"","Date","Open","High","Low","Close","Volume","Adjusted"
"782",2010-02-09,27.5,27.809999,27.01,27.41,1691700,27.41
"783",2010-02-10,27.360001,27.49,27,27.190001,1097500,27.190001
"784",2010-02-11,27.639999,28.1,27,28.030001,2094900,28.030001
"785",2010-02-12,27.84,27.99,27.540001,27.860001,1459100,27.860001
"786",2010-02-16,28.139999,28.639999,28.110001,28.540001,1661400,28.540001
"787",2010-02-17,28.67,28.85,28.469999,28.780001,1483100,28.780001
"788",2010-02-18,28.790001,29.219999,28.67,29.18,1217400,29.18
"789",2010-02-19,28.950001,29.559999,28.93,29.120001,1734900,29.120001
"790",2010-02-22,29.280001,29.280001,28.85,29.01,1553800,29.01
"791",2010-02-23,28.99,29,27.92,27.99,2747100,27.99
"792",2010-02-24,28.16,28.530001,28.01,28.280001,1290900,28.280001
"793",2010-02-25,27.889999,28.209999,27.360001,28.139999,1718000,28.139999
"794",2010-02-26,28.110001,28.309999,27.82,28.049999,1119100,28.049999
"795",2010-03-01,28.16,28.82,28.01,28.629999,1377800,28.629999
"796",2010-03-02,28.809999,28.969999,28.620001,28.75,1261700,28.75
"797",2010-03-03,28.870001,29.74,28.799999,29.35,2214800,29.35
"798",2010-03-04,29.370001,30.02,29.280001,29.879999,2269800,29.879999
"799",2010-03-05,30,30.719999,29.860001,30.27,2864100,30.27
"800",2010-03-08,30.15,30.24,29.83,30.01,2378000,30.01
"801",2010-03-09,29.9,30.450001,29.76,30.209999,1352000,30.209999
"802",2010-03-10,30.129999,30.42,30.08,30.360001,1413300,30.360001
"803",2010-03-11,30.360001,30.639999,30.17,30.620001,2179800,30.620001
"804",2010-03-12,30.719999,30.9,30.57,30.76,1950300,30.76
"805",2010-03-15,30.65,30.780001,30.450001,30.76,1421300,30.76
"806",2010-03-16,30.73,30.93,30.469999,30.610001,1883800,30.610001
"807",2010-03-17,30.719999,30.870001,30.49,30.719999,1877300,30.719999
"808",2010-03-18,30.620001,30.690001,30.120001,30.200001,2701500,30.200001
"809",2010-03-19,29.969999,30.34,29.799999,29.969999,2982700,29.969999
"810",2010-03-22,29.950001,30.200001,29.870001,30,3730900,30
"811",2010-03-23,30,30.379999,29.66,30.17,3801600,30.17
"812",2010-03-24,30.290001,31.139999,30.1,30.700001,6859200,30.700001
"813",2010-03-25,29.99,30.02,28.450001,28.9,13764200,28.9
"814",2010-03-26,28.84,28.99,28.200001,28.389999,5293300,28.389999
"815",2010-03-29,28.5,28.610001,28.15,28.16,3461500,28.16
"816",2010-03-30,28.24,29.07,27.9,28.93,6205000,28.93
"817",2010-03-31,28.889999,29.450001,28.85,29.27,4173900,29.27
"818",2010-04-01,29.379999,30,29.379999,29.940001,5814900,29.940001
"819",2010-04-05,29.940001,30.389999,29.940001,30.360001,3186100,30.360001
"820",2010-04-06,30.120001,30.719999,30.08,30.389999,2581400,30.389999
"821",2010-04-07,30.280001,30.43,30.07,30.34,2964400,30.34
"822",2010-04-08,30.17,30.5,30,30.48,3204400,30.48
"823",2010-04-09,30.469999,30.84,30.280001,30.809999,2243700,30.809999
"824",2010-04-12,30.77,31,30.57,30.809999,2169600,30.809999
"825",2010-04-13,30.959999,31.25,30.82,31.16,2674300,31.16
"826",2010-04-14,32,32.189999,31.780001,32.09,4067600,32.09
"827",2010-04-15,31.950001,32.110001,31.49,31.67,3573500,31.67
"828",2010-04-16,31.49,31.67,30.93,31.1,3397700,31.1
"829",2010-04-19,30.889999,31.219999,30.25,30.700001,2440100,30.700001
"830",2010-04-20,30.85,31.200001,30.809999,31.030001,2411400,31.030001
"831",2010-04-21,31.16,31.219999,30.73,31.1,1684600,31.1
"832",2010-04-22,30.84,31.35,30.299999,31.290001,1966600,31.290001
"833",2010-04-23,30.98,31.469999,30.93,31.459999,1432300,31.459999
"834",2010-04-26,31.48,31.700001,31.299999,31.540001,1647800,31.540001
"835",2010-04-27,31.309999,31.629999,30.66,30.75,2358900,30.75
"836",2010-04-28,31,31.02,30.23,30.620001,1596400,30.620001
"837",2010-04-29,30.75,30.879999,30.549999,30.780001,1351200,30.780001
"838",2010-04-30,30.780001,30.83,29.82,29.870001,2132000,29.870001
"839",2010-05-03,30.059999,30.700001,30.01,30.6,1332500,30.6
"840",2010-05-04,30.219999,30.219999,29.43,29.700001,1877900,29.700001
"841",2010-05-05,29.389999,29.719999,29.32,29.51,1832100,29.51
"842",2010-05-06,29.34,30,26.809999,28.200001,3451100,28.200001
"843",2010-05-07,28.129999,28.280001,26.690001,27.49,4536700,27.49
"844",2010-05-10,28.74,29.24,28.5,28.9,3135100,28.9
"845",2010-05-11,29.200001,29.82,29.01,29.33,2638700,29.33
"846",2010-05-12,29.450001,30.17,29.299999,30.120001,2474300,30.120001
"847",2010-05-13,29.98,31.17,29.98,30.76,3859900,30.76
"848",2010-05-14,30.5,30.6,30,30.4,3849800,30.4
"849",2010-05-17,30.450001,30.799999,29.9,30.52,2128800,30.52
"850",2010-05-18,30.74,30.879999,29.68,30.049999,2131000,30.049999
"851",2010-05-19,29.85,29.93,28.620001,29.360001,2715100,29.360001
"852",2010-05-20,28.57,28.73,27.92,28.26,4529600,28.26
"853",2010-05-21,27.709999,29.459999,27.58,29.219999,3733700,29.219999
"854",2010-05-24,29.18,29.67,28.9,29.219999,2076100,29.219999
"855",2010-05-25,28.469999,28.93,28.02,28.92,2423000,28.92
"856",2010-05-26,29.08,29.940001,28.73,28.92,2823500,28.92
"857",2010-05-27,29.52,29.93,29.24,29.93,1726100,29.93
"858",2010-05-28,30.09,30.34,29.26,29.309999,2731600,29.309999
"859",2010-06-01,28.84,29.530001,28.43,28.43,3508800,28.43
"860",2010-06-02,28.48,28.969999,28.299999,28.84,5019000,28.84
"861",2010-06-03,29.01,30.18,28.82,30.07,2837500,30.07
"862",2010-06-04,29.57,29.709999,28.5,28.620001,2663100,28.620001
"863",2010-06-07,28.799999,28.969999,27.940001,27.959999,2557100,27.959999
"864",2010-06-08,28.110001,28.75,27.82,28.700001,3679500,28.700001
"865",2010-06-09,28.82,29.65,28.65,29.02,2960800,29.02
"866",2010-06-10,29.6,30.09,29.280001,30.07,3068300,30.07
"867",2010-06-11,29.559999,31.370001,29.559999,31.35,4083700,31.35
"868",2010-06-14,31.450001,31.76,31.17,31.25,3145300,31.25
"869",2010-06-15,31.43,32.080002,31.43,32,3102400,32
"870",2010-06-16,31.9,32.34,31.690001,32.23,3568400,32.23
"871",2010-06-17,32.25,32.450001,31.76,32.130001,2547100,32.130001
"872",2010-06-18,32.169998,32.32,31.719999,31.92,2253400,31.92
"873",2010-06-21,32.25,32.48,31.4,31.58,2066900,31.58
"874",2010-06-22,31.709999,31.879999,30.809999,30.860001,3792300,30.860001
"875",2010-06-23,31.860001,32.52,30.99,31.360001,4978700,31.360001
"876",2010-06-24,31.190001,31.389999,30.629999,30.780001,2922800,30.780001
"877",2010-06-25,30.860001,31.309999,30.49,31.07,3056600,31.07
"878",2010-06-28,31.1,31.34,30.75,30.99,2182800,30.99
"879",2010-06-29,30.24,30.549999,29.16,29.389999,2894300,29.389999
"880",2010-06-30,29.35,29.73,28.82,28.940001,2486700,28.940001
"881",2010-07-01,28.9,29.389999,28.200001,29.200001,3702600,29.200001
"882",2010-07-02,29.1,29.200001,28.690001,28.91,2009500,28.91
"883",2010-07-06,29.41,29.690001,29.190001,29.440001,3423800,29.440001
"884",2010-07-07,29.540001,30.74,29.450001,30.709999,2811900,30.709999
"885",2010-07-08,30.91,30.99,30.129999,30.549999,2879100,30.549999
"886",2010-07-09,30.6,30.82,30.34,30.639999,1197500,30.639999
"887",2010-07-12,30.42,31.040001,30.370001,30.860001,1770100,30.860001
"888",2010-07-13,31.120001,31.860001,31,31.59,2780400,31.59
"889",2010-07-14,31.66,32.23,31.530001,32.220001,2877100,32.220001
"890",2010-07-15,32.139999,32.599998,31.93,32.470001,4049900,32.470001
"891",2010-07-16,32.139999,32.349998,31.530001,31.58,3796000,31.58
"892",2010-07-19,31.75,31.969999,31.370001,31.82,2031100,31.82
"893",2010-07-20,31.27,32.060001,31.059999,32.029999,2984000,32.029999
"894",2010-07-21,32.259998,32.5,31.5,31.610001,3159500,31.610001
"895",2010-07-22,31.98,32.450001,31.780001,32.34,2400700,32.34
"896",2010-07-23,32.040001,33.209999,31.870001,33.209999,5200800,33.209999
"897",2010-07-26,33.169998,33.639999,32.970001,33.220001,2826800,33.220001
"898",2010-07-27,33.57,33.57,32.290001,32.400002,3265300,32.400002
"899",2010-07-28,32.240002,32.599998,31.65,31.799999,2924800,31.799999
"900",2010-07-29,32.07,32.23,31.27,32.009998,4094700,32.009998
"901",2010-07-30,31.690001,32.310001,31.35,32.150002,3120200,32.150002
"902",2010-08-02,32.490002,32.799999,32.369999,32.619999,2156000,32.619999
"903",2010-08-03,32.5,32.529999,31.879999,32.040001,2130100,32.040001
"904",2010-08-04,32.060001,33.990002,32.049999,33.830002,4461800,33.830002
"905",2010-08-05,33.540001,33.630001,32.970001,33.25,2477900,33.25
"906",2010-08-06,32.970001,33.639999,32.57,33.450001,2329000,33.450001
"907",2010-08-09,33.630001,33.810001,33.419998,33.490002,1675400,33.490002
"908",2010-08-10,33.02,33.209999,32.59,33.130001,2427200,33.130001
"909",2010-08-11,32.490002,32.490002,31.73,31.950001,2010000,31.950001
"910",2010-08-12,31.360001,31.360001,30.629999,30.85,3695500,30.85
"911",2010-08-13,30.74,31.459999,30.620001,30.93,1932900,30.93
"912",2010-08-16,30.68,31.059999,30.290001,31.02,2127200,31.02
"913",2010-08-17,31.280001,32.080002,31.200001,31.879999,2413900,31.879999
"914",2010-08-18,31.809999,31.9,31.379999,31.790001,1901500,31.790001
"915",2010-08-19,31.82,32.099998,31.139999,31.41,2668000,31.41
"916",2010-08-20,31.139999,32.720001,31.049999,32.540001,3823000,32.540001
"917",2010-08-23,32.689999,33.5,32.560001,32.77,3952400,32.77
"918",2010-08-24,32.25,33.130001,31.879999,33.009998,4523900,33.009998
"919",2010-08-25,32.639999,33.360001,32.549999,33.25,3178000,33.25
"920",2010-08-26,33.439999,34.75,33.439999,34.540001,6130100,34.540001
"921",2010-08-27,34.740002,35.27,34.240002,35.16,2922800,35.16
"922",2010-08-30,35.040001,35.259998,34.52,34.52,1677600,34.52
"923",2010-08-31,34.240002,34.900002,34.220001,34.549999,2106200,34.549999
"924",2010-09-01,35.040001,36.439999,35.040001,35.650002,3962000,35.650002
"925",2010-09-02,35.790001,36.580002,35.68,36.540001,2531200,36.540001
"926",2010-09-03,36.720001,37.360001,36.459999,36.98,2350500,36.98
"927",2010-09-07,36.59,37.150002,36.490002,36.93,2320500,36.93
"928",2010-09-08,37.18,37.529999,36.919998,37.080002,2554100,37.080002
"929",2010-09-09,37.509998,37.610001,36.779999,36.98,1229800,36.98
"930",2010-09-10,37.060001,37.610001,36.98,37.41,1297400,37.41
"931",2010-09-13,37.91,39.080002,37.91,38.950001,3623200,38.950001
"932",2010-09-14,38.389999,38.950001,38.029999,38.599998,3278400,38.599998
"933",2010-09-15,38.349998,38.790001,38.009998,38.740002,2320600,38.740002
"934",2010-09-16,38.98,38.990002,36.950001,37.439999,5825900,37.439999
"935",2010-09-17,37.720001,38.459999,37.720001,38.34,3992800,38.34
"936",2010-09-20,38.450001,39.48,38.360001,38.98,3925400,38.98
"937",2010-09-21,38.959999,39.040001,38,38.43,3469500,38.43
"938",2010-09-22,38.299999,38.720001,36.66,36.75,5693200,36.75
"939",2010-09-23,39.860001,41.470001,39.369999,40.07,13076700,40.07
"940",2010-09-24,40.77,41.740002,40.540001,41.259998,4279700,41.259998
"941",2010-09-27,41.200001,41.240002,40.34,40.82,2869600,40.82
"942",2010-09-28,40.830002,41.330002,40.16,41.27,3112100,41.27
"943",2010-09-29,41.220001,41.279999,40.369999,41.029999,3597800,41.029999
"944",2010-09-30,41.369999,41.599998,40.5,41,3015600,41
"945",2010-10-01,41.07,41.709999,40.950001,41.27,2793000,41.27
"946",2010-10-04,41.040001,41.200001,40.240002,40.619999,2118800,40.619999
"947",2010-10-05,40.939999,41.610001,40.889999,41.5,3582300,41.5
"948",2010-10-06,41.400002,41.5,37.330002,38.32,10010900,38.32
"949",2010-10-07,38.599998,38.75,37.509998,38.169998,5192800,38.169998
"950",2010-10-08,37.990002,38.849998,37.950001,38.669998,2371700,38.669998
"951",2010-10-11,38.66,39.830002,38.299999,38.41,2993900,38.41
"952",2010-10-12,38.080002,39.349998,37.880001,39.150002,2656900,39.150002
"953",2010-10-13,39.439999,40.029999,39.169998,39.41,1711300,39.41
"954",2010-10-14,39.5,39.68,39.049999,39.669998,1690700,39.669998
"955",2010-10-15,39.889999,40.509998,39.560001,40.400002,4113100,40.400002
"956",2010-10-18,40.029999,40.279999,39.32,39.82,2521700,39.82
"957",2010-10-19,38.380001,39.200001,38,38.68,3660400,38.68
"958",2010-10-20,38.75,39.220001,38.549999,38.919998,2096000,38.919998
"959",2010-10-21,39.130001,39.5,38.740002,39.150002,2129500,39.150002
"960",2010-10-22,39.169998,40.68,39.029999,40.66,2880000,40.66
"961",2010-10-25,40.720001,41.330002,40.580002,41.080002,1822800,41.080002
"962",2010-10-26,40.759998,41.580002,40.169998,41.27,2820200,41.27
"963",2010-10-27,41.009998,42.5,41,42.459999,3163600,42.459999
"964",2010-10-28,42.720001,42.73,41.220001,42.220001,2933600,42.220001
"965",2010-10-29,42.240002,42.490002,41.939999,42.259998,1533800,42.259998
"966",2010-11-01,42.400002,42.950001,42.119999,42.560001,1598700,42.560001
"967",2010-11-02,42.810001,43.470001,42.700001,43.16,1508900,43.16
"968",2010-11-03,43.380001,43.389999,42.139999,42.98,2149300,42.98
"969",2010-11-04,43.439999,43.59,42.880001,43.43,1622200,43.43
"970",2010-11-05,43.32,43.48,42.799999,43.099998,1224400,43.099998
"971",2010-11-08,42.970001,43.470001,42.790001,43.009998,2089000,43.009998
"972",2010-11-09,43.150002,43.389999,42.73,42.939999,1808500,42.939999
"973",2010-11-10,42.900002,43.790001,42.549999,43.68,1298400,43.68
"974",2010-11-11,43.27,43.740002,42.57,43.57,1628300,43.57
"975",2010-11-12,43.27,43.27,41.799999,41.959999,2041800,41.959999
"976",2010-11-15,42.169998,42.509998,41.25,41.310001,1743100,41.310001
"977",2010-11-16,41.029999,41.150002,40.470001,40.91,2362200,40.91
"978",2010-11-17,40.919998,41.75,40.470001,40.93,2125900,40.93
"979",2010-11-18,41.490002,42.220001,41.34,41.759998,1146900,41.759998
"980",2010-11-19,41.950001,42.919998,41.740002,41.869999,2202400,41.869999
"981",2010-11-22,41.959999,42.73,41.689999,42.669998,1926500,42.669998
"982",2010-11-23,42.709999,43.310001,41.939999,42.25,2143700,42.25
"983",2010-11-24,42.639999,43.68,42.59,43.310001,2241800,43.310001
"984",2010-11-26,42.900002,43.43,42.759998,43.32,887900,43.32
"985",2010-11-29,43.09,43.169998,42.25,43.040001,1806700,43.040001
"986",2010-11-30,42.59,43.630001,42.389999,43.5,2325000,43.5
"987",2010-12-01,44.330002,46.25,44.209999,46.23,3673500,46.23
"988",2010-12-02,46.439999,47.07,46.27,46.93,3026400,46.93
"989",2010-12-03,46.59,47.639999,46.450001,47.450001,1825000,47.450001
"990",2010-12-06,47.27,47.389999,46.709999,46.919998,1364500,46.919998
"991",2010-12-07,48.27,49,47.169998,47.5,2721200,47.5
"992",2010-12-08,48.279999,48.439999,47.549999,47.990002,1821100,47.990002
"993",2010-12-09,48.509998,48.509998,47.509998,47.709999,2273200,47.709999
"994",2010-12-10,47.889999,48.490002,47.639999,48.27,1994400,48.27
"995",2010-12-13,48.419998,48.779999,48.009998,48.450001,1702200,48.450001
"996",2010-12-14,48.41,48.509998,47.540001,47.68,2137000,47.68
"997",2010-12-15,47.75,48.09,47.169998,47.25,1895400,47.25
"998",2010-12-16,47.279999,48.310001,47.049999,48.189999,2546400,48.189999
"999",2010-12-17,48.099998,48.5,47.799999,47.830002,4194900,47.830002
"1000",2010-12-20,48.439999,48.48,47.48,47.919998,3089500,47.919998
"1001",2010-12-21,48.009998,48.299999,47.5,47.880001,3514300,47.880001
"1002",2010-12-22,47.150002,47.830002,45.27,46.700001,5794500,46.700001
"1003",2010-12-23,46.959999,47.200001,46.34,46.509998,1483600,46.509998
"1004",2010-12-27,46.470001,46.57,45.57,46.119999,1093700,46.119999
"1005",2010-12-28,46.209999,46.279999,45.669998,46.07,1077800,46.07
"1006",2010-12-29,46.240002,46.759998,45.950001,46.619999,968800,46.619999
"1007",2010-12-30,46.389999,46.580002,46.189999,46.25,747300,46.25
"1008",2010-12-31,46.240002,46.240002,45.5,45.650002,945400,45.650002
"1009",2011-01-03,46.060001,46.889999,46.049999,46.560001,1707500,46.560001
"1010",2011-01-04,46.59,46.77,45.98,46.150002,1981400,46.150002
"1011",2011-01-05,46.02,46.830002,45.75,46.549999,980200,46.549999
"1012",2011-01-06,46.439999,46.709999,46.02,46.25,1141700,46.25
"1013",2011-01-07,46.200001,46.349998,45.080002,45.709999,1682300,45.709999
"1014",2011-01-10,45.34,46.52,44.84,46.5,1397700,46.5
"1015",2011-01-11,46.619999,46.759998,46.02,46.299999,1025500,46.299999
"1016",2011-01-12,46.66,46.66,45.939999,46.060001,1296300,46.060001
"1017",2011-01-13,46.060001,46.119999,45.360001,45.540001,1037800,45.540001
"1018",2011-01-14,45.57,45.860001,44.939999,45.860001,1303200,45.860001
"1019",2011-01-18,45.650002,46.18,45.299999,45.73,890800,45.73
"1020",2011-01-19,45.869999,46.459999,45.209999,45.57,1791500,45.57
"1021",2011-01-20,45.130001,45.150002,42.950001,43.279999,3275600,43.279999
"1022",2011-01-21,43.470001,43.75,42.599998,42.759998,2052100,42.759998
"1023",2011-01-24,42.720001,42.720001,41.939999,42.080002,2729900,42.080002
"1024",2011-01-25,41.68,41.799999,39.84,40,5130900,40
"1025",2011-01-26,41.139999,42.400002,41.130001,42.189999,4528900,42.189999
"1026",2011-01-27,42.16,43,41.259998,41.380001,3611100,41.380001
"1027",2011-01-28,41.43,41.75,40.509998,41.060001,3073700,41.060001
"1028",2011-01-31,41.099998,41.369999,40.919998,41.32,2784800,41.32
"1029",2011-02-01,41.299999,42.27,41.189999,41.990002,2432200,41.990002
"1030",2011-02-02,41.68,42.790001,41.580002,42.580002,2653100,42.580002
"1031",2011-02-03,42.650002,43.259998,42.279999,43.07,2756100,43.07
"1032",2011-02-04,43.02,43.73,42.700001,43.57,2164600,43.57
"1033",2011-02-07,43.59,44.540001,43.490002,44.110001,1629600,44.110001
"1034",2011-02-08,44.029999,44.889999,43.75,44.459999,2289100,44.459999
"1035",2011-02-09,44.310001,44.75,44.150002,44.389999,1827100,44.389999
"1036",2011-02-10,44.029999,45,43.84,44.720001,1468200,44.720001
"1037",2011-02-11,44.439999,45.360001,44.27,44.880001,1466300,44.880001
"1038",2011-02-14,44.77,45.619999,44.700001,45.560001,1330600,45.560001
"1039",2011-02-15,45.27,45.549999,45.130001,45.290001,1266400,45.290001
"1040",2011-02-16,45.52,45.77,45.130001,45.66,1207000,45.66
"1041",2011-02-17,45.52,45.889999,45.169998,45.580002,1113600,45.580002
"1042",2011-02-18,45.639999,45.810001,45.200001,45.43,1648000,45.43
"1043",2011-02-22,44.75,44.810001,42.860001,43.029999,1894800,43.029999
"1044",2011-02-23,42.939999,43.150002,40.560001,40.580002,4959600,40.580002
"1045",2011-02-24,39.740002,41.130001,39.419998,40.59,6254800,40.59
"1046",2011-02-25,41.009998,41.669998,40.720001,41.34,2066100,41.34
"1047",2011-02-28,41.5,41.549999,40.68,41.279999,1858800,41.279999
"1048",2011-03-01,41.43,41.59,40.119999,40.349998,1738500,40.349998
"1049",2011-03-02,40.209999,41.02,40.130001,40.709999,1253000,40.709999
"1050",2011-03-03,41.189999,41.91,40.98,41.860001,1576900,41.860001
"1051",2011-03-04,41.75,41.98,40.799999,40.959999,1536200,40.959999
"1052",2011-03-07,41.310001,41.360001,39.810001,40.349998,1514500,40.349998
"1053",2011-03-08,40.419998,41.599998,40.23,41.299999,2014300,41.299999
"1054",2011-03-09,41.099998,41.599998,40.779999,41.34,1408400,41.34
"1055",2011-03-10,40.709999,40.919998,39.959999,40.349998,1451400,40.349998
"1056",2011-03-11,40.040001,41.169998,39.970001,41.060001,1087400,41.060001
"1057",2011-03-14,40.59,41.169998,39.93,40.209999,1311200,40.209999
"1058",2011-03-15,38.84,40.34,38.470001,40.110001,2175800,40.110001
"1059",2011-03-16,39.880001,40.77,39.490002,39.580002,2122000,39.580002
"1060",2011-03-17,40.349998,40.349998,39.240002,39.290001,2065100,39.290001
"1061",2011-03-18,39.939999,40.209999,38.900002,39.110001,2731400,39.110001
"1062",2011-03-21,39.610001,40.18,39.139999,39.810001,1776200,39.810001
"1063",2011-03-22,39.84,39.84,39.02,39.560001,1920400,39.560001
"1064",2011-03-23,39.169998,40.25,38.75,39.970001,2893900,39.970001
"1065",2011-03-24,45.330002,47.880001,44.759998,47.259998,18029000,47.259998
"1066",2011-03-25,47.290001,47.68,46.139999,46.34,4226400,46.34
"1067",2011-03-28,46.41,46.82,45.720001,46.09,3540100,46.09
"1068",2011-03-29,45.889999,47,45.790001,46.91,2266700,46.91
"1069",2011-03-30,47.099998,47.259998,45.529999,46.099998,2573800,46.099998
"1070",2011-03-31,45.939999,46.049999,45.18,45.389999,2065500,45.389999
"1071",2011-04-01,45.860001,46.43,45.41,46.310001,2891700,46.310001
"1072",2011-04-04,46.310001,47.209999,46.27,47.029999,3345400,47.029999
"1073",2011-04-05,46.799999,46.84,46.110001,46.380001,2589100,46.380001
"1074",2011-04-06,46.490002,46.59,44.77,45.169998,2722000,45.169998
"1075",2011-04-07,45.110001,45.84,44.59,45.119999,1662500,45.119999
"1076",2011-04-08,45.560001,45.57,44.790001,45.200001,1377700,45.200001
"1077",2011-04-11,45.099998,45.59,44.66,45.040001,1462800,45.040001
"1078",2011-04-12,44.529999,45.139999,44.209999,44.59,2096200,44.59
"1079",2011-04-13,45.009998,46.029999,44.959999,45.700001,2199400,45.700001
"1080",2011-04-14,45.16,45.630001,44.650002,45.490002,2039800,45.490002
"1081",2011-04-15,45.450001,46.040001,45.110001,45.919998,1821900,45.919998
"1082",2011-04-18,45.279999,45.389999,44.34,45.259998,1690200,45.259998
"1083",2011-04-19,45.18,45.369999,44.549999,45.110001,1421400,45.110001
"1084",2011-04-20,46.549999,48.150002,46.43,47.709999,3784900,47.709999
"1085",2011-04-21,48.080002,48.380001,47.27,47.59,1843900,47.59
"1086",2011-04-25,47.52,47.73,47.02,47.220001,839600,47.220001
"1087",2011-04-26,47.299999,47.560001,46.189999,46.48,1800000,46.48
"1088",2011-04-27,46.689999,46.720001,45.73,46.720001,1049700,46.720001
"1089",2011-04-28,46.52,46.950001,46.259998,46.740002,1012400,46.740002
"1090",2011-04-29,46.799999,47.549999,46.439999,47.470001,1446000,47.470001
"1091",2011-05-02,47.66,47.709999,46.439999,47.27,2444100,47.27
"1092",2011-05-03,47.119999,47.27,46.23,47,2505800,47
"1093",2011-05-04,47,47.119999,45.310001,45.84,3011900,45.84
"1094",2011-05-05,45.52,47.349998,44.59,45.599998,2241400,45.599998
"1095",2011-05-06,46.200001,46.669998,45.380001,45.790001,1763100,45.790001
"1096",2011-05-09,45.959999,46.200001,45.580002,46.099998,892600,46.099998
"1097",2011-05-10,46.25,47.040001,46.049999,46.860001,1114700,46.860001
"1098",2011-05-11,46.869999,47.259998,46.09,46.349998,1598100,46.349998
"1099",2011-05-12,46.130001,47.549999,45.799999,47.439999,1700000,47.439999
"1100",2011-05-13,47.349998,47.790001,46.77,46.869999,1458500,46.869999
"1101",2011-05-16,46.639999,46.689999,45.439999,45.5,1938600,45.5
"1102",2011-05-17,45.349998,45.400002,44.57,45.200001,1413400,45.200001
"1103",2011-05-18,45.209999,45.790001,44.830002,45.59,1037600,45.59
"1104",2011-05-19,45.700001,45.849998,45.080002,45.639999,948600,45.639999
"1105",2011-05-20,45.619999,46.09,45.209999,45.740002,1443900,45.740002
"1106",2011-05-23,44.919998,44.919998,43.860001,44.029999,1981400,44.029999
"1107",2011-05-24,44.080002,44.23,42.939999,42.98,2797400,42.98
"1108",2011-05-25,42.77,43.360001,42.5,43.07,1513300,43.07
"1109",2011-05-26,43.07,43.529999,42.720001,43.450001,1678500,43.450001
"1110",2011-05-27,43.610001,43.880001,43.32,43.349998,1148900,43.349998
"1111",2011-05-31,43.68,43.91,43.18,43.599998,2332200,43.599998
"1112",2011-06-01,43.490002,44.080002,42.900002,42.91,2860600,42.91
"1113",2011-06-02,42.860001,43.470001,42.540001,43.029999,1641300,43.029999
"1114",2011-06-03,42.41,42.810001,42.02,42.119999,1759800,42.119999
"1115",2011-06-06,42.77,42.950001,42.25,42.380001,1880300,42.380001
"1116",2011-06-07,42.560001,42.98,42.080002,42.470001,1956500,42.470001
"1117",2011-06-08,42.18,42.59,41.57,41.810001,1924700,41.810001
"1118",2011-06-09,41.919998,42.59,41.639999,42.490002,1354100,42.490002
"1119",2011-06-10,42.200001,42.400002,41.439999,41.490002,1609400,41.490002
"1120",2011-06-13,41.490002,41.959999,41.299999,41.630001,1706400,41.630001
"1121",2011-06-14,42.119999,42.599998,41.970001,42.259998,1488300,42.259998
"1122",2011-06-15,41.709999,42.34,41.389999,41.41,1474300,41.41
"1123",2011-06-16,41.380001,41.529999,40.27,40.939999,2333500,40.939999
"1124",2011-06-17,41.630001,42.009998,40.990002,41.200001,2705300,41.200001
"1125",2011-06-20,41.130001,42.209999,41,41.950001,2544500,41.950001
"1126",2011-06-21,42.049999,43.889999,41.990002,43.75,2863800,43.75
"1127",2011-06-22,43.369999,44.310001,42.799999,43.720001,3583500,43.720001
"1128",2011-06-23,45.740002,46.48,44.400002,45.27,10098400,45.27
"1129",2011-06-24,45.310001,45.490002,44.700001,45.029999,2540200,45.029999
"1130",2011-06-27,44.799999,45.830002,44.689999,45.189999,2456400,45.189999
"1131",2011-06-28,45.299999,45.73,45.009998,45.650002,1798700,45.650002
"1132",2011-06-29,45.82,45.82,44.869999,45.189999,2359400,45.189999
"1133",2011-06-30,45.240002,46.07,45,45.900002,2024300,45.900002
"1134",2011-07-01,45.799999,46.470001,45.52,46.400002,1490500,46.400002
"1135",2011-07-05,46.290001,46.459999,45.790001,46.060001,1879400,46.060001
"1136",2011-07-06,46.169998,46.580002,45.889999,46.490002,1409400,46.490002
"1137",2011-07-07,46.91,47.099998,46.52,46.669998,1215900,46.669998
"1138",2011-07-08,46.150002,46.549999,45.939999,46.509998,1005900,46.509998
"1139",2011-07-11,45.860001,46.189999,45.09,45.310001,1940200,45.310001
"1140",2011-07-12,45.389999,45.389999,43.75,43.779999,2014700,43.779999
"1141",2011-07-13,44.240002,44.77,43.720001,43.869999,1703600,43.869999
"1142",2011-07-14,43.919998,44.389999,42.299999,42.68,2960700,42.68
"1143",2011-07-15,43.060001,43.32,42.290001,43.299999,3792200,43.299999
"1144",2011-07-18,43.25,43.279999,42.23,43.049999,2007900,43.049999
"1145",2011-07-19,43.060001,44.709999,43.040001,44.470001,3028300,44.470001
"1146",2011-07-20,44.52,44.52,43.549999,43.700001,1700800,43.700001
"1147",2011-07-21,43.900002,44.220001,43.259998,43.82,2627500,43.82
"1148",2011-07-22,43.880001,44.919998,43.880001,44.549999,2363000,44.549999
"1149",2011-07-25,44,44.459999,43.849998,43.950001,1645700,43.950001
"1150",2011-07-26,44,44.650002,43.689999,44.220001,1897700,44.220001
"1151",2011-07-27,43.869999,43.869999,42.400002,42.599998,2713600,42.599998
"1152",2011-07-28,42.57,43.110001,42.119999,42.66,1702400,42.66
"1153",2011-07-29,42.119999,42.689999,41.540001,42.080002,1748000,42.080002
"1154",2011-08-01,42.59,42.810001,40.639999,41.290001,3181200,41.290001
