"","Date","Open","High","Low","Close","Volume","Adjusted"
"1521",2013-01-16,33.59,34.360001,33.380001,34.23,6185800,30.890068
"1522",2013-01-17,34.549999,34.630001,34.119999,34.470001,5729400,31.106638
"1523",2013-01-18,34.459999,34.459999,33.900002,34.360001,4400200,31.007381
"1524",2013-01-22,34.279999,34.880001,34.009998,34.790001,4504000,31.395437
"1525",2013-01-23,35,35,34.139999,34.720001,4452600,31.332262
"1526",2013-01-24,35,35.619999,34.779999,35.470001,7095400,32.009075
"1527",2013-01-25,35.639999,36.189999,35.52,36.150002,6799800,32.622723
"1528",2013-01-28,36.889999,37.02,36.349998,36.380001,6478000,32.830292
"1529",2013-01-29,35.709999,36.950001,35.560001,35.93,6127500,32.424191
"1530",2013-01-30,35.77,36.709999,35.77,36.540001,7828600,32.974678
"1531",2013-01-31,36.360001,36.779999,36,36,4036700,32.487358
"1532",2013-02-01,36.439999,36.669998,36.080002,36.25,4843000,32.712971
"1533",2013-02-04,36.099998,36.52,35.650002,35.68,3798600,32.198593
"1534",2013-02-05,35.98,36.279999,35.459999,35.98,6207600,32.469315
"1535",2013-02-06,35.84,36.310001,35.75,36.110001,3061200,32.586636
"1536",2013-02-07,36,36,35.09,35.560001,5522800,32.090298
"1537",2013-02-08,35.59,36.18,35.549999,35.75,5143800,32.261761
"1538",2013-02-11,35.849998,35.849998,35.16,35.360001,5580200,31.909807
"1539",2013-02-12,36,36.099998,35.259998,35.41,5145100,31.954937
"1540",2013-02-13,35.41,36.189999,34.700001,35.82,10308300,32.324928
"1541",2013-02-14,34.990002,35.919998,34,35.860001,10459800,32.361027
"1542",2013-02-15,35.689999,36.610001,35.560001,36.549999,8517500,32.983696
"1543",2013-02-19,36.5,36.610001,36.25,36.48,4709300,32.920532
"1544",2013-02-20,36.560001,36.57,35.459999,35.540001,5152100,32.072243
"1545",2013-02-21,35.380001,35.790001,34.130001,34.540001,7483400,31.169827
"1546",2013-02-22,34.720001,34.919998,34.16,34.380001,6796900,31.025438
"1547",2013-02-25,34.560001,35,33.57,33.580002,7452700,30.30349
"1548",2013-02-26,33.75,34.16,33.509998,33.790001,5498900,30.493004
"1549",2013-02-27,33.889999,34.650002,33.610001,34.43,4173700,31.070553
"1550",2013-02-28,34.330002,34.5,33.82,33.84,4348800,30.538116
"1551",2013-03-01,33.810001,34.240002,33.299999,33.950001,6253200,30.637383
"1552",2013-03-04,33.939999,33.950001,33.290001,33.59,4540900,30.312521
"1553",2013-03-05,33.759998,34.549999,33.73,34.139999,4101600,30.808849
"1554",2013-03-06,34.349998,34.77,34.18,34.549999,3583200,31.178841
"1555",2013-03-07,34.529999,34.950001,33.959999,34.279999,4677900,30.935186
"1556",2013-03-08,34.5,34.669998,34.07,34.209999,4961300,30.872015
"1557",2013-03-11,34.049999,34.689999,34.02,34.68,4996000,31.296158
"1558",2013-03-12,34.290001,34.43,33.709999,34,5155500,30.682516
"1559",2013-03-13,34.09,34.27,33.66,34.189999,3900400,30.853973
"1560",2013-03-14,34.18,34.560001,34.18,34.509998,4566700,31.142748
"1561",2013-03-15,34.34,34.830002,34.27,34.560001,5607500,31.18787
"1562",2013-03-18,34.279999,34.299999,33.860001,34.110001,6574600,30.781773
"1563",2013-03-19,34.130001,34.25,33.52,33.950001,5887900,30.637383
"1564",2013-03-20,34.200001,34.43,33.98,34.150002,4914500,30.817873
"1565",2013-03-21,33.860001,33.970001,33.419998,33.77,4854300,30.474949
"1566",2013-03-22,33.779999,33.91,33.439999,33.540001,6883400,30.267395
"1567",2013-03-25,33.549999,33.73,33.099998,33.189999,4830500,29.951548
"1568",2013-03-26,33.459999,33.540001,33.040001,33.310001,3213300,30.059843
"1569",2013-03-27,33.02,33.950001,32.970001,33.700001,3964400,30.411776
"1570",2013-03-28,33.59,34.220001,33.330002,34.16,7173000,30.826895
"1571",2013-04-01,34.07,34.400002,33.700001,34.060001,4954000,30.736652
"1572",2013-04-02,34.34,34.950001,34.110001,34.700001,8198600,31.314203
"1573",2013-04-03,34.610001,34.900002,34.360001,34.439999,5836300,31.079573
"1574",2013-04-04,34.32,34.610001,34.110001,34.57,4060500,31.196894
"1575",2013-04-05,34.130001,34.150002,33.189999,34,10886500,30.682516
"1576",2013-04-08,33.91,34.049999,33.77,33.93,5871800,30.619335
"1577",2013-04-09,34.099998,34.540001,34.009998,34.169998,8866100,30.835926
"1578",2013-04-10,33.689999,34.220001,33.509998,33.619999,11516900,30.339582
"1579",2013-04-11,33.59,33.610001,33.110001,33.470001,8647600,30.20422
"1580",2013-04-12,33.48,36.16,33.23,35.459999,20926200,32.000053
"1581",2013-04-15,35.25,35.830002,34.619999,34.73,8646200,31.341278
"1582",2013-04-16,34.82,35.970001,34.639999,35.810001,8142100,32.315903
"1583",2013-04-17,35.5,35.52,34.610001,34.720001,6196700,31.332262
"1584",2013-04-18,34.860001,34.959999,33.68,33.779999,5893100,30.483971
"1585",2013-04-19,33.169998,33.43,32.75,32.990002,9945600,29.771059
"1586",2013-04-22,33.27,34.169998,33.119999,34.119999,6999200,30.790798
"1587",2013-04-23,34.450001,35.380001,34.150002,34.950001,8393700,31.539806
"1588",2013-04-24,34.810001,35.25,34.73,34.860001,6846100,31.458599
"1589",2013-04-25,35.099998,35.59,34.73,34.810001,6834100,31.413477
"1590",2013-04-26,34.830002,35.099998,34.59,34.869999,5778300,31.467617
"1591",2013-04-29,35,35.119999,34.509998,34.529999,5291300,31.160795
"1592",2013-04-30,34.25,34.91,34.09,34.889999,7600600,31.485668
"1593",2013-05-01,34.810001,34.860001,33.650002,34.150002,10225200,30.817873
"1594",2013-05-02,34.200001,34.299999,33.610001,33.869999,8258700,30.565191
"1595",2013-05-03,34.290001,35.07,34.240002,34.900002,17404900,31.494699
"1596",2013-05-06,34.869999,35.830002,34.759998,35.490002,7077500,32.02713
"1597",2013-05-07,35.5,35.75,35.189999,35.560001,6011900,32.090298
"1598",2013-05-08,35.540001,36.259998,35.369999,35.82,7364800,32.324928
"1599",2013-05-09,35.82,36.07,35.509998,35.73,6500000,32.243698
"1600",2013-05-10,35.84,36.240002,35.580002,36.150002,7012700,32.622723
"1601",2013-05-13,36.169998,36.98,35.599998,36.09,10732600,32.568581
"1602",2013-05-14,36.07,36.310001,35.509998,35.779999,8922400,32.28883
"1603",2013-05-15,35.610001,36.5,35.5,36.220001,6717700,32.685902
"1604",2013-05-16,36.549999,39.150002,36.459999,38.459999,25043200,34.707325
"1605",2013-05-17,38.93,39.080002,37.799999,37.84,18518800,34.14782
"1606",2013-05-20,37.369999,37.57,37.049999,37.189999,12979300,33.561241
"1607",2013-05-21,37.150002,37.169998,36.220001,36.630001,23442400,33.055893
"1608",2013-05-22,38.880001,38.939999,36.880001,37.279999,36125900,33.642475
"1609",2013-05-23,37.5,37.5,36.849998,36.889999,11277400,33.290524
"1610",2013-05-24,36.759998,36.84,36.279999,36.450001,8857300,32.893444
"1611",2013-05-28,36.75,38.25,36.75,37.709999,16258500,34.030506
"1612",2013-05-29,37.560001,38,37.290001,37.720001,8478600,34.039539
"1613",2013-05-30,37.869999,38.119999,37.57,38.009998,5409900,34.301239
"1614",2013-05-31,37.830002,38.110001,37.52,37.529999,5029700,33.86808
"1615",2013-06-03,37.509998,37.77,37.02,37.639999,6683200,33.96735
"1616",2013-06-04,37.369999,37.740002,37.099998,37.290001,3385900,33.651493
"1617",2013-06-05,37.27,37.779999,37.02,37.310001,8407600,33.669537
"1618",2013-06-06,37.580002,37.639999,37.080002,37.610001,6830900,33.940269
"1619",2013-06-07,37.68,38.16,37.549999,37.970001,5136200,34.265144
"1620",2013-06-10,37.939999,38.220001,37.700001,38.139999,6266100,34.41856
"1621",2013-06-11,37.68,38.57,37.66,38.169998,6162100,34.445621
"1622",2013-06-12,38.650002,38.799999,38.209999,38.34,7442200,34.599037
"1623",2013-06-13,38.23,38.540001,37.700001,38.450001,5715300,34.698315
"1624",2013-06-14,38.459999,38.560001,37.889999,37.900002,3954100,34.201977
"1625",2013-06-17,38.130001,38.919998,38.099998,38.610001,5754500,34.842693
"1626",2013-06-18,38.73,39.509998,38.700001,39.389999,7066600,35.546593
"1627",2013-06-19,39.349998,39.470001,38.77,38.98,5457700,35.176594
"1628",2013-06-20,38.450001,38.849998,38.02,38.310001,5380700,34.571972
"1629",2013-06-21,38.389999,38.490002,37.529999,37.970001,9182700,34.265144
"1630",2013-06-24,37.650002,37.869999,37.290001,37.389999,6916400,33.741741
"1631",2013-06-25,37.619999,37.75,37.07,37.450001,5311700,33.795883
"1632",2013-06-26,37.779999,38.07,37.560001,37.830002,3703600,34.138809
"1633",2013-06-27,38,38.27,37.880001,37.959999,3139600,34.256115
"1634",2013-06-28,37.68,38.119999,37.5,37.779999,6723800,34.093685
"1635",2013-07-01,37.740002,38.34,37.720001,37.84,3729300,34.14782
"1636",2013-07-02,37.950001,38.470001,37.82,38.290001,4741900,34.553909
"1637",2013-07-03,38.169998,38.59,38.09,38.310001,1926700,34.571972
"1638",2013-07-05,38.389999,38.959999,38.330002,38.77,2119800,34.98708
"1639",2013-07-08,38.98,38.990002,38.48,38.529999,5083600,34.770512
"1640",2013-07-09,38.689999,38.830002,38.360001,38.669998,3425500,35.033222
"1641",2013-07-10,38.68,38.970001,38.470001,38.75,3686400,35.105701
"1642",2013-07-11,39.130001,39.279999,38.849998,39.029999,3553200,35.359367
"1643",2013-07-12,39.18,39.41,39.169998,39.299999,4426800,35.603981
"1644",2013-07-15,40.060001,40.48,39.849998,40.099998,9424700,36.328735
"1645",2013-07-16,40.02,40.200001,39.84,40.07,4431300,36.301563
"1646",2013-07-17,40.080002,40.720001,40,40.52,6027700,36.70924
"1647",2013-07-18,40.799999,41.389999,40.439999,40.98,6849100,37.12598
"1648",2013-07-19,41.139999,41.470001,40.959999,41.330002,6954700,37.443069
"1649",2013-07-22,41.549999,41.549999,40.799999,41.279999,6220700,37.397766
"1650",2013-07-23,41.200001,41.59,40.849998,40.91,5716100,37.062565
"1651",2013-07-24,41.200001,42.110001,41.009998,41.27,7273900,37.388706
"1652",2013-07-25,41.240002,41.669998,41.189999,41.540001,4596100,37.63332
"1653",2013-07-26,41.150002,41.419998,40.880001,41.349998,3109600,37.461182
"1654",2013-07-29,41.299999,41.299999,40.700001,40.860001,3981800,37.017273
"1655",2013-07-30,41.110001,41.330002,40.880001,41.07,4258100,37.20752
"1656",2013-07-31,41.299999,41.59,41.080002,41.119999,4572900,37.252819
"1657",2013-08-01,41.220001,41.709999,41.209999,41.48,3554700,37.578957
"1658",2013-08-02,41.549999,41.59,41.150002,41.240002,3290500,37.361534
"1659",2013-08-05,41.209999,41.77,41.200001,41.68,4382800,37.760143
"1660",2013-08-06,41.720001,41.900002,41.23,41.5,3466900,37.597069
"1661",2013-08-07,41.580002,41.98,41.470001,41.700001,5418600,37.778267
"1662",2013-08-08,42,42.529999,42,42.450001,11208800,38.457729
"1663",2013-08-09,42.540001,43.130001,42.369999,42.52,7842500,38.521152
"1664",2013-08-12,43.049999,43.049999,42.5,42.529999,6014300,38.530216
"1665",2013-08-13,42.52,42.759998,42.040001,42.290001,7211000,38.312782
"1666",2013-08-14,42.419998,42.490002,41.98,42.330002,9192000,38.349022
"1667",2013-08-15,40.389999,42.150002,40.200001,42.029999,13996900,38.077232
"1668",2013-08-16,42.049999,42.41,41.98,42.200001,5902100,38.231243
"1669",2013-08-19,41.880001,42.41,41.849998,41.889999,4687100,37.950401
"1670",2013-08-20,41.84,41.880001,41.470001,41.75,6069800,37.823566
"1671",2013-08-21,41.369999,41.93,41.310001,41.540001,4250600,37.63332
"1672",2013-08-22,41.66,41.939999,41.470001,41.82,3370000,37.886986
"1673",2013-08-23,42,42.060001,41.619999,41.950001,3728500,38.004761
"1674",2013-08-26,40.799999,42.23,40.799999,41.849998,4880300,37.91415
"1675",2013-08-27,41.349998,41.68,41.290001,41.470001,5792800,37.569897
"1676",2013-08-28,41.509998,41.689999,41.279999,41.43,3218100,37.533661
"1677",2013-08-29,41.310001,41.799999,41.299999,41.599998,3238900,37.687672
"1678",2013-08-30,41.599998,41.82,41.380001,41.540001,2748200,37.63332
"1679",2013-09-03,41.619999,42.130001,41.619999,41.82,5744600,37.886986
"1680",2013-09-04,42,42.43,41.700001,42.07,5427900,38.113472
"1681",2013-09-05,41.959999,42.32,41.849998,42.110001,3360900,38.149715
"1682",2013-09-06,42.150002,42.369999,41.669998,42.240002,8196700,38.267483
"1683",2013-09-09,42.880001,42.98,42.369999,42.759998,5917100,38.738575
"1684",2013-09-10,42.860001,43.310001,42.849998,43.09,4123300,39.037544
"1685",2013-09-11,43.02,43.689999,43.02,43.43,4457300,39.345558
"1686",2013-09-12,43.299999,43.82,43.25,43.650002,4545800,39.544876
"1687",2013-09-13,43.790001,43.830002,43.330002,43.77,4092100,39.653591
"1688",2013-09-16,43.990002,44.009998,43.240002,43.549999,4725700,39.454281
"1689",2013-09-17,43.48,43.98,43.459999,43.82,3129700,39.698891
"1690",2013-09-18,43.849998,44.25,43.68,43.990002,3464300,39.852909
"1691",2013-09-19,44.099998,44.650002,44.040001,44.32,3741800,40.151871
"1692",2013-09-20,44.119999,44.119999,43.169998,43.200001,8750600,39.137192
"1693",2013-09-23,42.970001,43.619999,42.970001,43.259998,3934800,39.191551
"1694",2013-09-24,42.470001,43.450001,42.450001,42.880001,6590900,38.847298
"1695",2013-09-25,42.98,43.200001,42.610001,42.73,6168900,38.711399
"1696",2013-09-26,42.990002,43.380001,42.84,43.130001,4970700,39.073788
"1697",2013-09-27,42.880001,43.040001,42.470001,42.580002,4011100,38.575508
"1698",2013-09-30,42.060001,42.790001,42.060001,42.619999,4608400,38.611748
"1699",2013-10-01,42.669998,43.130001,42.48,43.049999,3880300,39.001301
"1700",2013-10-02,42.82,43.150002,42.509998,42.84,3656900,38.811066
"1701",2013-10-03,42.709999,42.860001,42,42.099998,6358500,38.140648
"1702",2013-10-04,42.099998,42.369999,42.099998,42.27,4490700,38.294666
"1703",2013-10-07,42.040001,42.220001,41.740002,41.919998,5508700,37.977577
"1704",2013-10-08,42.110001,42.25,41.509998,41.650002,4784500,37.732975
"1705",2013-10-09,41.639999,41.759998,41.220001,41.41,5269900,37.515545
"1706",2013-10-10,41.5,41.790001,41.400002,41.599998,4726900,37.687672
"1707",2013-10-11,41.459999,41.66,41.130001,41.57,5854900,37.660496
"1708",2013-10-14,41.27,41.939999,41.18,41.73,4145600,37.805447
"1709",2013-10-15,41.259998,41.439999,40.34,40.700001,12023700,36.872314
"1710",2013-10-16,40.810001,40.880001,40.25,40.439999,6683200,36.636768
"1711",2013-10-17,40,40.700001,39.790001,40.639999,5787200,36.955029
"1712",2013-10-18,40.709999,41.540001,40.5,41.369999,4780100,37.618832
"1713",2013-10-21,41.41,41.720001,41.380001,41.650002,3279400,37.873447
"1714",2013-10-22,40.990002,41.150002,40.450001,40.709999,7289100,37.018681
"1715",2013-10-23,40.450001,40.450001,38.93,39.060001,8841000,35.518299
"1716",2013-10-24,39.220001,39.439999,39.07,39.290001,2930100,35.727444
"1717",2013-10-25,39.57,39.599998,39.23,39.389999,3713200,35.818378
"1718",2013-10-28,39.490002,39.93,39.029999,39.689999,4959300,36.091164
"1719",2013-10-29,39.950001,40.220001,39.66,39.77,4635200,36.163918
"1720",2013-10-30,39.939999,39.98,38.849998,38.93,5010900,35.400089
"1721",2013-10-31,38.740002,39.25,38.68,38.810001,6122700,35.290951
"1722",2013-11-01,38.98,39.279999,38.830002,39.139999,4165600,35.591045
"1723",2013-11-04,38.48,39.029999,38.48,38.75,4356700,35.236408
"1724",2013-11-05,38.549999,38.75,38.5,38.509998,3781000,35.018162
"1725",2013-11-06,38.549999,38.889999,38.34,38.77,4010900,35.254597
"1726",2013-11-07,38.459999,39.619999,38.450001,39.450001,7631900,35.872932
"1727",2013-11-08,39.630001,39.93,39.32,39.91,4985200,36.291222
"1728",2013-11-11,39.75,39.970001,39.529999,39.869999,2856900,36.254852
"1729",2013-11-12,39.939999,40.439999,39.700001,40.200001,5935500,36.554928
"1730",2013-11-13,40.209999,41.299999,39.75,41.290001,7005700,37.546101
"1731",2013-11-14,41.130001,42.689999,40.720001,41.07,10528500,37.346046
"1732",2013-11-15,41.119999,41.5,40.650002,41.419998,5476400,37.664307
"1733",2013-11-18,40.77,41.580002,40.5,40.57,4254900,36.891373
"1734",2013-11-19,40.5,40.91,40.299999,40.59,2851600,36.909573
"1735",2013-11-20,40.610001,40.790001,40.32,40.360001,2162100,36.70042
"1736",2013-11-21,39.950001,40.669998,39.950001,40.389999,2970900,36.727692
"1737",2013-11-22,40.400002,40.68,40.080002,40.639999,3599900,36.955029
"1738",2013-11-25,40.779999,40.919998,40.549999,40.77,1791600,37.07325
"1739",2013-11-26,40.900002,41.029999,40.779999,40.889999,2867400,37.182354
"1740",2013-11-27,40.900002,41.27,40.790001,41.240002,1931500,37.500626
"1741",2013-11-29,41.119999,41.34,40.900002,41.25,1731100,37.509727
"1742",2013-12-02,40.5,41.240002,40.5,41,3235300,37.282391
"1743",2013-12-03,40.77,41.16,40.599998,40.740002,2346100,37.045959
"1744",2013-12-04,39.73,40.889999,39.73,40.669998,4046900,36.982307
"1745",2013-12-05,40.57,41.459999,40.57,41.450001,5517700,37.691589
"1746",2013-12-06,41.950001,41.950001,41.43,41.57,2883200,37.800713
"1747",2013-12-09,41.389999,41.84,41.240002,41.259998,3260200,37.518814
"1748",2013-12-10,41.299999,41.799999,41.139999,41.459999,3455400,37.700687
"1749",2013-12-11,41.389999,41.459999,39.990002,40.060001,3861600,36.427616
"1750",2013-12-12,39.990002,40.110001,39.34,39.599998,5612400,36.009338
"1751",2013-12-13,39.810001,39.919998,39.299999,39.77,3780500,36.163918
"1752",2013-12-16,40,40.189999,39.790001,40.029999,2930400,36.400341
"1753",2013-12-17,39.84,40.119999,39.580002,39.950001,3202200,36.327599
"1754",2013-12-18,40.02,40.060001,39,40.040001,3567100,36.409435
"1755",2013-12-19,40,40.650002,39.950001,40.639999,2866600,36.955029
"1756",2013-12-20,40.709999,40.93,40.41,40.490002,4969700,36.818634
"1757",2013-12-23,40.610001,40.68,40.23,40.380001,3208900,36.718609
"1758",2013-12-24,40.32,40.540001,40.279999,40.380001,1799900,36.718609
"1759",2013-12-26,40.220001,40.66,40.220001,40.310001,1862500,36.654949
"1760",2013-12-27,40.330002,40.810001,40.32,40.700001,1943600,37.009594
"1761",2013-12-30,40.73,41.09,40.709999,40.98,1918500,37.264202
"1762",2013-12-31,41.16,41.439999,41,41.139999,1548000,37.409691
"1763",2014-01-02,41.009998,41.009998,40.419998,40.419998,2427100,36.754967
"1764",2014-01-03,40.380001,40.619999,40.220001,40.330002,1475600,36.673145
"1765",2014-01-06,40.52,40.610001,40.060001,40.150002,2703200,36.50946
"1766",2014-01-07,40.200001,40.830002,40.09,40.82,2745300,37.257896
"1767",2014-01-08,40.880001,41.060001,40.689999,41.049999,2940000,37.467838
"1768",2014-01-09,40.98,41.139999,40.509998,40.650002,3477300,37.102745
"1769",2014-01-10,40.709999,40.799999,40.27,40.369999,2041500,36.847176
"1770",2014-01-13,40.27,40.490002,39.610001,39.700001,3915600,36.235641
"1771",2014-01-14,39.68,40.380001,39.599998,40.189999,4945500,36.682884
"1772",2014-01-15,40.630001,43.509998,40.330002,43.509998,11070400,39.713161
"1773",2014-01-16,43.23,43.84,43.18,43.279999,5181800,39.503246
"1774",2014-01-17,43.040001,44.720001,42.790001,44.490002,6670700,40.607647
"1775",2014-01-21,44.68,45.52,44.509998,44.889999,5726300,40.97274
"1776",2014-01-22,44.959999,45.700001,44.799999,45.450001,6430500,41.483879
"1777",2014-01-23,44.919998,45.959999,44.919998,45.849998,4338100,41.848976
"1778",2014-01-24,45.720001,45.720001,43.919998,43.959999,5372400,40.123905
"1779",2014-01-27,44.09,44.439999,43.669998,43.709999,2941100,39.895718
"1780",2014-01-28,43.880001,43.990002,43.389999,43.740002,4573100,39.923096
"1781",2014-01-29,43.380001,43.610001,42.700001,42.759998,3969000,39.02861
"1782",2014-01-30,43.240002,43.279999,42.630001,43.139999,2223300,39.37545
"1783",2014-01-31,42.610001,42.84,41.919998,42.34,3323500,38.645264
"1784",2014-02-03,43.32,43.639999,41.700001,41.939999,5791300,38.280167
"1785",2014-02-04,42.23,42.48,41.41,42.099998,2692800,38.426205
"1786",2014-02-05,41.650002,41.950001,40.689999,41.57,4507800,37.942463
"1787",2014-02-06,41.57,42.09,41.450001,41.709999,4737000,38.070244
"1788",2014-02-07,41.939999,42.990002,41.549999,42.82,3793800,39.083374
"1789",2014-02-10,42.720001,43.560001,42.59,43.27,4455900,39.494106
"1790",2014-02-11,43.5,43.93,43.110001,43.689999,6736400,39.87746
"1791",2014-02-12,43.66,44.279999,42.459999,42.59,9308900,38.873459
"1792",2014-02-13,40.389999,41.25,39.849998,41.099998,11233900,37.513474
"1793",2014-02-14,41.049999,41.34,40.68,40.720001,5220100,37.16663
"1794",2014-02-18,40.68,40.900002,40.580002,40.619999,3773300,37.075359
"1795",2014-02-19,40.470001,40.900002,40.459999,40.529999,3191900,36.99321
"1796",2014-02-20,40.52,40.669998,39.799999,40.18,5200300,36.673752
"1797",2014-02-21,40.029999,40.169998,39.650002,39.889999,4414800,36.409058
"1798",2014-02-24,39.889999,40.27,39.73,40.09,3237000,36.591606
"1799",2014-02-25,40.16,40.310001,39.650002,39.849998,3228300,36.372551
"1800",2014-02-26,40.349998,40.43,39.73,40.279999,3863500,36.76503
"1801",2014-02-27,40.169998,40.700001,40.060001,40.619999,3018600,37.075359
"1802",2014-02-28,40.650002,40.889999,40.169998,40.41,2850800,36.883682
"1803",2014-03-03,40.099998,40.650002,39.849998,40.5,3690300,36.965836
"1804",2014-03-04,40.880001,41.029999,40,40.18,4335900,36.673752
"1805",2014-03-05,40.240002,40.32,39.66,39.810001,4946000,36.336052
"1806",2014-03-06,39.990002,40.080002,38.549999,39.029999,7862900,35.624107
"1807",2014-03-07,39.220001,39.220001,37.529999,37.900002,11456100,34.592712
"1808",2014-03-10,37.939999,38.029999,37.599998,37.810001,6784200,34.510563
"1809",2014-03-11,38,38.02,37.400002,37.439999,6815600,34.172855
"1810",2014-03-12,37.349998,37.889999,36.990002,37.849998,6745000,34.547073
"1811",2014-03-13,37.279999,37.619999,36.619999,37.16,10204400,33.917282
"1812",2014-03-14,37.16,37.810001,36.529999,36.57,8979800,33.378773
"1813",2014-03-17,36.93,37.5,36.619999,37.299999,9347100,34.045071
"1814",2014-03-18,37.360001,37.630001,37.189999,37.459999,4970600,34.191116
"1815",2014-03-19,37.48,37.630001,37.009998,37.09,4464900,33.853394
"1816",2014-03-20,37.060001,37.540001,36.98,37.099998,9153000,33.862518
"1817",2014-03-21,37.470001,37.990002,37.139999,37.799999,7786300,34.501442
"1818",2014-03-24,36.630001,36.98,36.040001,36.580002,8000600,33.387909
"1819",2014-03-25,36.700001,37.169998,36.630001,37.09,4470100,33.853394
"1820",2014-03-26,37.32,37.599998,36.689999,36.689999,6270200,33.4883
"1821",2014-03-27,36.73,36.990002,36.259998,36.259998,10476700,33.095833
"1822",2014-03-28,36.330002,36.810001,36.099998,36.18,5170700,33.022804
"1823",2014-03-31,36.75,37.110001,36.23,36.900002,4297000,33.679977
"1824",2014-04-01,36.919998,37.200001,36.580002,37.119999,3094000,33.880783
"1825",2014-04-02,37.220001,37.709999,37.099998,37.639999,3026000,34.355404
"1826",2014-04-03,37.610001,37.810001,37.349998,37.52,2839300,34.245876
"1827",2014-04-04,37.91,38.299999,37.32,37.529999,8188800,34.255001
"1828",2014-04-07,37.400002,37.619999,36.290001,36.299999,5006700,33.132328
"1829",2014-04-08,36.259998,37.049999,36.139999,37,3734900,33.911381
"1830",2014-04-09,37.02,37.700001,36.889999,37.66,3795800,34.516285
"1831",2014-04-10,37.43,37.950001,36.419998,36.439999,4353200,33.398125
"1832",2014-04-11,36.200001,36.5,35.880001,35.970001,3637800,32.967365
"1833",2014-04-14,36.279999,36.82,36.080002,36.790001,3584000,33.718918
"1834",2014-04-15,37,37.310001,36.580002,36.990002,4027600,33.902218
"1835",2014-04-16,36.810001,36.889999,35.740002,36.240002,4000400,33.214828
"1836",2014-04-17,36.099998,36.240002,35.529999,35.869999,3863800,32.875706
"1837",2014-04-21,35.869999,36.189999,35.799999,35.939999,2950500,32.939869
"1838",2014-04-22,35.91,36.279999,35.91,36.049999,4649600,33.040684
"1839",2014-04-23,35.869999,36.07,35.450001,35.869999,3546200,32.875706
"1840",2014-04-24,36.279999,36.48,35.59,35.619999,6518100,32.64658
"1841",2014-04-25,35.59,35.59,34.950001,35,2260800,32.078335
"1842",2014-04-28,35.169998,35.400002,34.209999,35.16,3622500,32.224979
"1843",2014-04-29,35.380001,35.630001,35.209999,35.419998,2663700,32.463268
"1844",2014-04-30,35.279999,35.720001,35.099998,35.610001,2586300,32.637417
"1845",2014-05-01,35.689999,36.279999,35.32,35.540001,2965000,32.57325
"1846",2014-05-02,35.68,35.900002,35.259998,35.540001,2138300,32.57325
"1847",2014-05-05,35.529999,35.869999,35.259998,35.84,1912900,32.848213
"1848",2014-05-06,35.669998,35.669998,34.869999,34.98,3536400,32.060005
"1849",2014-05-07,34.369999,34.599998,33.34,33.700001,7316700,30.886854
"1850",2014-05-08,33.669998,34.209999,33.490002,33.84,3978100,31.015165
"1851",2014-05-09,33.869999,34.240002,33.580002,34.189999,3104500,31.335949
"1852",2014-05-12,33.720001,34.049999,33.389999,33.59,4886800,30.786037
"1853",2014-05-13,33.810001,34.880001,33.630001,34.799999,5941900,31.895025
"1854",2014-05-14,34.57,35,34.400002,34.57,3840700,31.684231
"1855",2014-05-15,34.529999,34.779999,33.990002,34.700001,5309000,31.803377
"1856",2014-05-16,34.610001,34.860001,33.41,33.720001,7406100,30.905184
"1857",2014-05-19,33.630001,34.380001,33.630001,34.290001,4561600,31.427608
"1858",2014-05-20,34.07,34.25,33.66,33.950001,4338800,31.115982
"1859",2014-05-21,34.130001,34.630001,34.02,34.490002,4728200,31.610905
"1860",2014-05-22,34.830002,36.669998,34.82,36.16,10435900,33.141506
"1861",2014-05-23,36.34,36.439999,35.16,35.759998,8483500,32.774887
"1862",2014-05-27,35.860001,36.639999,35.73,36.630001,4492100,33.572266
"1863",2014-05-28,36.580002,36.98,36.27,36.84,5288600,33.76474
"1864",2014-05-29,37,37.169998,36.650002,37.049999,3562200,33.957211
"1865",2014-05-30,37.009998,37.110001,36.68,37.009998,4353700,33.920547
"1866",2014-06-02,36.189999,37.689999,36.189999,37.509998,5457900,34.378811
"1867",2014-06-03,37.310001,37.41,36.34,36.59,4817200,33.535599
"1868",2014-06-04,36.419998,36.5,36.09,36.259998,3095300,33.23315
"1869",2014-06-05,36.220001,36.349998,35.970001,36.119999,4118200,33.104839
"1870",2014-06-06,36.389999,36.400002,35.77,35.830002,3941900,32.839058
"1871",2014-06-09,35.810001,36.099998,35.43,35.740002,4678800,32.756565
"1872",2014-06-10,35.860001,35.880001,35.549999,35.860001,2578700,32.866543
"1873",2014-06-11,35.880001,35.990002,35.619999,35.939999,1942000,32.939869
"1874",2014-06-12,35.740002,35.77,35.470001,35.529999,2574600,32.564095
"1875",2014-06-13,35.59,35.919998,35.369999,35.66,2551200,32.683239
"1876",2014-06-16,35.509998,36.040001,35.459999,35.68,2177000,32.701572
"1877",2014-06-17,35.639999,35.830002,35.48,35.709999,2306200,32.729069
"1878",2014-06-18,35.849998,36.580002,35.66,36.470001,4019500,33.425625
"1879",2014-06-19,36.400002,36.59,35.860001,36.23,2949700,33.205654
"1880",2014-06-20,36.5,36.5,35.59,35.790001,3532800,32.802383
"1881",2014-06-23,35.950001,36.099998,35.330002,35.849998,2596800,32.857384
