"","Date","Open","High","Low","Close","Volume","Adjusted"
"380",2015-03-25,41.07,41.23,38.400002,39.209999,9557300,39.209999
"381",2015-03-26,38.529999,39.790001,38.02,39.310001,4426000,39.310001
"382",2015-03-27,39.130001,40.080002,38.810001,39.810001,3800900,39.810001
"383",2015-03-30,40.310001,40.5,39.619999,40.035,3237200,40.035
"384",2015-03-31,39.860001,40,39.230999,39.25,3458300,39.25
"385",2015-04-01,38.98,39.299999,37.66,38.139999,5255000,38.139999
"386",2015-04-02,38.439999,38.835999,37.810001,38.66,2933700,38.66
"387",2015-04-06,38.169998,39.240002,38.119999,38.939999,2839300,38.939999
"388",2015-04-07,39.290001,40.779999,39.205002,39.91,5980100,39.91
"389",2015-04-08,40.540001,41.700001,40.5,41.220001,6580100,41.220001
"390",2015-04-09,41.169998,41.34,40.540001,41.060001,3331700,41.060001
"391",2015-04-10,41.41,43.279999,40.939999,43.240002,8759300,43.240002
"392",2015-04-13,42.689999,42.98,41.73,41.84,5186000,41.84
"393",2015-04-14,41.900002,42.23,40.810001,41.759998,4093700,41.759998
"394",2015-04-15,42,42.830002,41.709999,42.639999,3335000,42.639999
"395",2015-04-16,42.419998,43.240002,41.91,42.009998,3371700,42.009998
"396",2015-04-17,41.790001,41.790001,40.529999,40.84,3468900,40.84
"397",2015-04-20,41.43,42.744999,41.209999,42.43,4126300,42.43
"398",2015-04-21,43.860001,44.5,43.259998,43.485001,7121600,43.485001
"399",2015-04-22,43.52,44.259998,42.880001,43.669998,3418200,43.669998
"400",2015-04-23,43.68,44.369999,43.240002,43.93,3947400,43.93
"401",2015-04-24,44.299999,44.84,43.82,44.029999,4024400,44.029999
"402",2015-04-27,44.200001,44.889999,43.307999,43.41,3500700,43.41
"403",2015-04-28,43.529999,43.919998,42.23,43,3294200,43
"404",2015-04-29,42.66,43.310001,42.25,42.959999,3659900,42.959999
"405",2015-04-30,42.560001,42.82,41.09,41.299999,7874600,41.299999
"406",2015-05-01,43.84,44.689999,42.799999,43.310001,10850400,43.310001
"407",2015-05-04,43.18,44.349998,42.869999,43.330002,4412000,43.330002
"408",2015-05-05,42.810001,43.209999,40.459999,40.540001,6136500,40.540001
"409",2015-05-06,40.900002,41,39.470001,40.099998,4643700,40.099998
"410",2015-05-07,40.119999,40.700001,40,40.34,2911100,40.34
"411",2015-05-08,41.299999,42.540001,41.200001,41.689999,4853300,41.689999
"412",2015-05-11,41.650002,42.990002,41.619999,41.880001,3276400,41.880001
"413",2015-05-12,41.400002,41.650002,40.330002,41.299999,3549700,41.299999
"414",2015-05-13,41.630001,43.68,41.110001,43.459999,10799300,43.459999
"415",2015-05-14,42.5,42.77,41.639999,42.389999,6343300,42.389999
"416",2015-05-15,42.41,42.490002,40.810001,41.369999,4873500,41.369999
"417",2015-05-18,40.849998,41.779999,40.84,41.57,3150100,41.57
"418",2015-05-19,41.419998,42.380001,41.41,41.529999,3034800,41.529999
"419",2015-05-20,42.07,42.439999,41.619999,42.27,4158500,42.27
"420",2015-05-21,42.5,43.91,42.259998,43.220001,5655500,43.220001
"421",2015-05-22,43.970001,45.639999,43.860001,45.07,10549300,45.07
"422",2015-05-26,45.169998,45.5,43.810001,45.16,6343700,45.16
"423",2015-05-27,44.939999,45.290001,43.82,45.009998,6034100,45.009998
"424",2015-05-28,45.099998,47.285,44.845001,46.82,13150800,46.82
"425",2015-05-29,46.450001,47.25,45.544998,46.57,10272200,46.57
"426",2015-06-01,47.299999,47.779999,46.599998,47.259998,7007600,47.259998
"427",2015-06-02,47.400002,48.09,46.700001,47.009998,6450200,47.009998
"428",2015-06-03,47.720001,48.290001,47.040001,47.689999,6877000,47.689999
"429",2015-06-04,49.07,49.689999,47.610001,47.950001,13343800,47.950001
"430",2015-06-05,49.310001,51.119999,48.43,51.029999,15835100,51.029999
"431",2015-06-08,51.82,52.48,50.130001,50.900002,15244900,50.900002
"432",2015-06-09,51.099998,51.16,49.75,50.645,7365600,50.645
"433",2015-06-10,51.43,51.91,50.459999,51.314999,5850100,51.314999
"434",2015-06-11,51.869999,51.919998,50.77,51.16,4347000,51.16
"435",2015-06-12,51,52.299999,50.419998,51.799999,5498300,51.799999
"436",2015-06-15,51.209999,53.380001,50.950001,53.119999,7441500,53.119999
"437",2015-06-16,53.470001,54,52.509998,53.16,6395700,53.16
"438",2015-06-17,53.669998,54.540001,53.509998,54.080002,7863900,54.080002
"439",2015-06-18,54.66,55.330002,54.200001,54.23,7703700,54.23
"440",2015-06-19,54.43,54.59,53.32,53.650002,9273100,53.650002
"441",2015-06-22,52.830002,52.939999,51.5,52.43,9083000,52.43
"442",2015-06-23,52.639999,53.009998,52.310001,52.830002,4389400,52.830002
"443",2015-06-24,51.52,51.939999,50.560001,50.950001,7017300,50.950001
"444",2015-06-25,51.66,51.900002,50.970001,51.610001,6141000,51.610001
"445",2015-06-26,50.799999,50.810001,48.369999,48.860001,13198500,48.860001
"446",2015-06-29,47.220001,48.849998,46.529999,47.779999,6691000,47.779999
"447",2015-06-30,48.25,48.970001,48.18,48.91,4532600,48.91
"448",2015-07-01,49.59,49.900002,48.299999,48.509998,3996900,48.509998
"449",2015-07-02,48.830002,49.040001,47.529999,48.189999,3499600,48.189999
"450",2015-07-06,47,49.18,47,48.009998,4916100,48.009998
"451",2015-07-07,48.470001,48.470001,45.349998,47.650002,6027200,47.650002
"452",2015-07-08,46.73,48.599998,46.450001,47.560001,7151000,47.560001
"453",2015-07-09,48.779999,49.73,48.57,48.91,5525600,48.91
"454",2015-07-10,49.080002,50,48.307999,49.689999,4520100,49.689999
"455",2015-07-13,50.68,50.939999,49.299999,49.669998,3910300,49.669998
"456",2015-07-14,49.790001,50.299999,49.32,49.650002,3714800,49.650002
"457",2015-07-15,49.650002,49.650002,48.119999,48.59,4102100,48.59
"458",2015-07-16,48.419998,48.900002,47.560001,48.279999,4173000,48.279999
"459",2015-07-17,48.52,49.25,47.98,48.07,3919800,48.07
"460",2015-07-20,48.02,48.389999,46.360001,46.490002,5355400,46.490002
"461",2015-07-21,47.009998,47.34,46.110001,46.619999,3942100,46.619999
"462",2015-07-22,46.810001,47.75,46.509998,46.619999,3681900,46.619999
"463",2015-07-23,47.759998,50.080002,47.73,48.73,8430300,48.73
"464",2015-07-24,48.080002,48.700001,45.860001,46.740002,8969900,46.740002
"465",2015-07-27,46.209999,47.200001,45.709999,46.349998,4774600,46.349998
"466",2015-07-28,46.419998,46.57,44.52,45.689999,7435700,45.689999
"467",2015-07-29,46.18,47.75,45.532001,47.540001,6351700,47.540001
"468",2015-07-30,47.799999,47.950001,46.758999,47.759998,9718100,47.759998
"469",2015-07-31,44.91,45.720001,43.5,44.490002,16921400,44.490002
"470",2015-08-03,44.450001,44.529999,42.52,43.18,7492100,43.18
"471",2015-08-04,43.110001,43.720001,42.700001,43.450001,4133500,43.450001
"472",2015-08-05,43.59,45.709999,43.59,44.560001,8467100,44.560001
"473",2015-08-06,44.27,44.950001,42.27,43.279999,6477100,43.279999
"474",2015-08-07,43.380001,43.639999,42.66,43.580002,3211300,43.580002
"475",2015-08-10,43.75,44.860001,43.720001,44.57,3382000,44.57
"476",2015-08-11,43.93,44.924999,43.25,43.959999,3740400,43.959999
"477",2015-08-12,43.290001,43.950001,41.77,42.720001,5223300,42.720001
"478",2015-08-13,43.09,43.450001,42.275002,43.009998,2943100,43.009998
"479",2015-08-14,43.02,43.349998,42.529999,43.009998,2244700,43.009998
"480",2015-08-17,42.560001,43.669998,42.509998,43.650002,2610400,43.650002
"481",2015-08-18,44.549999,44.669998,43.060001,43.25,3559500,43.25
"482",2015-08-19,43.150002,44.099998,42.810001,43.459999,3289900,43.459999
"483",2015-08-20,42.970001,43.349998,39.68,39.799999,6451300,39.799999
"484",2015-08-21,37.939999,38.68,36.25,36.580002,11461900,36.580002
"485",2015-08-24,31.889999,36.02,30.15,36.02,8808000,36.02
"486",2015-08-25,38.880001,39.07,36.52,36.549999,5210400,36.549999
"487",2015-08-26,37.73,38.349998,36.400002,38.150002,4655600,38.150002
"488",2015-08-27,39.009998,40.009998,38.119999,39.09,4890000,39.09
"489",2015-08-28,38.619999,39.59,38.279999,39.189999,3369000,39.189999
"490",2015-08-31,39.02,39.150002,37.66,37.779999,3333000,37.779999
"491",2015-09-01,36.560001,37.91,36.310001,36.740002,3392100,36.740002
"492",2015-09-02,37.34,37.529999,36.279999,37.470001,3330300,37.470001
"493",2015-09-03,37.990002,38.549999,36.580002,36.860001,4840000,36.860001
"494",2015-09-04,36.279999,38.200001,36.099998,36.48,4737800,36.48
"495",2015-09-08,37.259998,38.5,37.259998,38.470001,3703100,38.470001
"496",2015-09-09,39.060001,39.400002,37.759998,38.290001,4694000,38.290001
"497",2015-09-10,38.490002,38.630001,36.540001,38.110001,4574900,38.110001
"498",2015-09-11,37.75,38.130001,36.799999,37.43,4231100,37.43
"499",2015-09-14,37.279999,37.689999,36.650002,36.759998,2944800,36.759998
"500",2015-09-15,36.509998,37.040001,36.310001,36.869999,3227700,36.869999
"501",2015-09-16,36.830002,36.98,36.132,36.849998,3349100,36.849998
"502",2015-09-17,36.66,37.740002,36.574001,37.139999,6614200,37.139999
"503",2015-09-18,36.66,38.279999,36.650002,37.810001,11500500,37.810001
"504",2015-09-21,37.900002,38.689999,36.709999,36.990002,4299800,36.990002
"505",2015-09-22,36.200001,36.889999,35.060001,35.310001,4603000,35.310001
"506",2015-09-23,35.169998,35.290001,33.25,33.59,7424400,33.59
"507",2015-09-24,33.049999,33.68,31.950001,33.599998,7553900,33.599998
"508",2015-09-25,34.07,34.5,32.02,32.630001,4430200,32.630001
"509",2015-09-28,32.27,32.52,31.209999,31.51,4587300,31.51
"510",2015-09-29,31.450001,32.490002,30.426001,31.23,5632100,31.23
"511",2015-09-30,31.75,32.080002,30.620001,31.82,4664500,31.82
"512",2015-10-01,31.99,33.150002,31.629999,32.689999,4752700,32.689999
"513",2015-10-02,31.780001,33.080002,31.780001,33.060001,3376000,33.060001
"514",2015-10-05,31.950001,32.099998,30.35,31.879999,9309900,31.879999
"515",2015-10-06,31.6,32.200001,30.4,31.18,5357700,31.18
"516",2015-10-07,31.5,32.419998,31.09,32.119999,3766700,32.119999
"517",2015-10-08,31.950001,31.99,30.798,31.5,3268000,31.5
"518",2015-10-09,31.57,32.049999,30.860001,31.889999,3302600,31.889999
"519",2015-10-12,31.77,31.809999,30.879999,31,2729400,31
"520",2015-10-13,31,31.59,30.6,30.780001,3279900,30.780001
"521",2015-10-14,30.58,30.73,28.6,28.76,7363800,28.76
"522",2015-10-15,28.83,29.959999,28.120001,29.92,10306700,29.92
"523",2015-10-16,30.389999,31.381001,30.030001,31,6072400,31
"524",2015-10-19,31.09,31.74,30.51,31.120001,3523300,31.120001
"525",2015-10-20,31.120001,31.25,29.85,30.290001,4442100,30.290001
"526",2015-10-21,30.24,30.299999,28.6,28.76,4900500,28.76
"527",2015-10-22,29.26,29.73,28.799999,29.370001,3707700,29.370001
"528",2015-10-23,28.5,28.749001,26.73,27.23,8117200,27.23
"529",2015-10-26,27.23,28.65,27.200001,28.1,5668100,28.1
"530",2015-10-27,27.879999,28.02,26.93,27.209999,3424500,27.209999
"531",2015-10-28,27.24,28.67,27.059999,28.639999,3873500,28.639999
"532",2015-10-29,28.120001,28.299999,26.879999,26.9,5396900,26.9
"533",2015-10-30,27.1,27.34,26.110001,26.15,7553700,26.15
"534",2015-11-02,26.17,27.745001,26.030001,27.540001,4773400,27.540001
"535",2015-11-03,28.450001,29.4,28.219999,28.93,7724000,28.93
"536",2015-11-04,29.370001,29.41,28.17,29.120001,8882300,29.120001
"537",2015-11-05,23.780001,24.09,21.75,22.459999,44329700,22.459999
"538",2015-11-06,22.26,23.959999,22.040001,23.83,15358400,23.83
"539",2015-11-09,23.629999,24.16,23.25,23.76,6356900,23.76
"540",2015-11-10,23.59,23.700001,22.719999,23.24,5659400,23.24
"541",2015-11-11,23.08,23.190001,21.67,21.940001,8582200,21.940001
"542",2015-11-12,21.73,22.940001,21.700001,22.23,6880100,22.23
"543",2015-11-13,22.200001,22.889999,22.040001,22.25,5441500,22.25
"544",2015-11-16,22.08,22.68,22.040001,22.469999,4060500,22.469999
"545",2015-11-17,22.35,22.48,21.48,21.59,5622400,21.59
"546",2015-11-18,21.719999,22.719999,21.709999,22.690001,4907100,22.690001
"547",2015-11-19,22.65,23.23,22.27,22.92,3860600,22.92
"548",2015-11-20,22.93,23.82,22.93,23.48,4747500,23.48
"549",2015-11-23,23.799999,23.799999,23.110001,23.219999,4004600,23.219999
"550",2015-11-24,23.09,23.280001,22.629999,22.860001,3882500,22.860001
"551",2015-11-25,22.99,23.5,22.91,23.27,2453100,23.27
"552",2015-11-27,23.219999,23.733999,23.049999,23.59,1278800,23.59
"553",2015-11-30,23.6,23.620001,22.65,22.879999,4574300,22.879999
"554",2015-12-01,22.9,22.934999,22.16,22.68,4177800,22.68
"555",2015-12-02,22.540001,22.653999,21.934999,22.139999,5023800,22.139999
"556",2015-12-03,22.360001,22.68,21.379999,21.559999,4708500,21.559999
"557",2015-12-04,21.620001,21.799999,21.01,21.049999,4434700,21.049999
"558",2015-12-07,21.08,21.09,19.76,20.190001,5281300,20.190001
"559",2015-12-08,20.92,21.969999,20.58,21.540001,8453800,21.540001
"560",2015-12-09,21.5,22.360001,21.370001,21.76,5644600,21.76
"561",2015-12-10,21.959999,22.709999,21.620001,22.360001,4878200,22.360001
"562",2015-12-11,22,22,20.93,21.049999,4403200,21.049999
"563",2015-12-14,21.15,21.275,19.92,20.549999,4969900,20.549999
"564",2015-12-15,21.110001,21.860001,20.82,21.219999,6314400,21.219999
"565",2015-12-16,21.32,21.83,21,21.77,4846600,21.77
"566",2015-12-17,21.889999,22.084999,21.129999,21.15,2977200,21.15
"567",2015-12-18,20.99,21.84,20.889999,21.549999,5599700,21.549999
"568",2015-12-21,21.77,21.790001,21.09,21.26,2935000,21.26
"569",2015-12-22,21.280001,21.379999,20.915001,21.24,2427000,21.24
"570",2015-12-23,21.299999,22.044001,21.24,21.799999,3659500,21.799999
"571",2015-12-24,21.719999,21.959999,21.530001,21.58,1311500,21.58
"572",2015-12-28,21.4,21.75,21.139999,21.32,2193500,21.32
"573",2015-12-29,21.469999,21.49,20.84,21.040001,3808500,21.040001
"574",2015-12-30,20.950001,21.66,20.940001,20.969999,3430100,20.969999
"575",2015-12-31,20.83,21.07,20.620001,20.74,3084400,20.74
"576",2016-01-04,20.41,22.075001,20.280001,21.870001,5038400,21.870001
"577",2016-01-05,22.290001,22.48,21.559999,21.639999,4495700,21.639999
"578",2016-01-06,21.290001,21.459999,20.341,20.530001,3821900,20.530001
"579",2016-01-07,20.01,20.15,18.799999,19.01,8115100,19.01
"580",2016-01-08,19.389999,19.41,18.275,18.32,5069500,18.32
"581",2016-01-11,18.549999,18.549999,16.389999,17.379999,10129900,17.379999
"582",2016-01-12,17.76,18.26,16.52,16.85,5408500,16.85
"583",2016-01-13,17.709999,18.629999,16.52,16.639999,9956700,16.639999
"584",2016-01-14,16.74,17,15.38,16.700001,7633500,16.700001
"585",2016-01-15,16.059999,16.51,15.39,16.34,6709700,16.34
"586",2016-01-19,16.49,16.653999,14.82,15.23,6980900,15.23
"587",2016-01-20,14.41,14.97,13.28,14.87,8031200,14.87
"588",2016-01-21,15.92,15.98,14.49,14.79,12172800,14.79
"589",2016-01-22,15.227,16.1,14.9,16.030001,7825000,16.030001
"590",2016-01-25,15.85,15.9,14.76,14.79,6866600,14.79
"591",2016-01-26,14.82,14.999,14.41,14.74,4129100,14.74
"592",2016-01-27,14.57,14.73,14.06,14.17,4116800,14.17
"593",2016-01-28,14.39,14.59,13.32,13.77,5997100,13.77
"594",2016-01-29,14.09,14.33,13.61,14.09,4979400,14.09
"595",2016-02-01,13.86,14.5,13.58,14.41,4089500,14.41
"596",2016-02-02,14.26,14.9,13.71,13.93,7176400,13.93
"597",2016-02-03,14.01,14.26,13.33,14.18,4916700,14.18
"598",2016-02-04,14.12,14.765,13.99,14.71,4243500,14.71
"599",2016-02-05,14.44,14.54,13.04,13.21,7747500,13.21
"600",2016-02-08,12.69,12.93,11.855,11.96,6391900,11.96
"601",2016-02-09,11.74,12.6,11.53,12.02,6286900,12.02
"602",2016-02-10,12.47,13.17,12.13,12.47,6977800,12.47
"603",2016-02-11,12.16,12.75,11.91,12.41,6932100,12.41
"604",2016-02-12,12.6,12.67,11.35,12,12510000,12
"605",2016-02-16,11.83,13.58,11.61,13.21,11192500,13.21
"606",2016-02-17,13.25,13.94,13.16,13.8,6375800,13.8
"607",2016-02-18,14.02,14.07,13.1,13.47,5787000,13.47
"608",2016-02-19,13.37,14.1,13.26,13.89,9950600,13.89
"609",2016-02-22,14.12,15.48,14.12,15.2,9403900,15.2
"610",2016-02-23,15.1,15.32,14.61,15.11,5116300,15.11
"611",2016-02-24,14.74,15.6,14.43,15.41,5899900,15.41
"612",2016-02-25,15.8,16.08,14.9,15.78,6658200,15.78
"613",2016-02-26,16.139999,16.57,15.85,16.459999,6602800,16.459999
"614",2016-02-29,16.530001,17.17,16.030001,16.940001,14683800,16.940001
"615",2016-03-01,17.389999,17.73,16.969999,17.67,6837200,17.67
"616",2016-03-02,17.389999,17.889999,17.280001,17.75,3705000,17.75
"617",2016-03-03,17.57,18.4,17.52,18.200001,5062100,18.200001
"618",2016-03-04,18.280001,19.139999,17.809999,18.25,7891900,18.25
"619",2016-03-07,18.200001,19.190001,18.1,18.690001,6426600,18.690001
"620",2016-03-08,18.5,18.690001,17.76,17.84,5282100,17.84
"621",2016-03-09,18.940001,19.629999,17.91,18.030001,12952000,18.030001
"622",2016-03-10,18.370001,18.370001,17.040001,17.469999,6328300,17.469999
"623",2016-03-11,17.74,18.407,17.629999,18.27,5212100,18.27
"624",2016-03-14,18.08,18.26,17.67,17.99,4090600,17.99
"625",2016-03-15,17.700001,17.92,17.049999,17.200001,5188600,17.200001
"626",2016-03-16,17.049999,17.629,16.860001,17.58,4252300,17.58
"627",2016-03-17,17.610001,18.209999,17.299999,17.959999,3571500,17.959999
"628",2016-03-18,18.01,18.68,17.959999,18.360001,5565000,18.360001
"629",2016-03-21,18.41,19.17,18.379999,18.76,4290400,18.76
"630",2016-03-22,18.66,18.809999,18.42,18.559999,2782600,18.559999
"631",2016-03-23,18.360001,18.58,17.67,17.809999,4351200,17.809999
"632",2016-03-24,17.5,17.860001,17.25,17.799999,2934600,17.799999
"633",2016-03-28,17.82,17.85,17.200001,17.52,2914600,17.52
"634",2016-03-29,17.4,17.950001,17.18,17.91,2274400,17.91
"635",2016-03-30,18.01,18.25,17.58,17.91,3518400,17.91
"636",2016-03-31,17.84,18.139999,17.610001,17.99,2912700,17.99
"637",2016-04-01,17.75,17.76,17.299999,17.690001,4141500,17.690001
"638",2016-04-04,17.540001,18.18,17.469999,17.73,4459800,17.73
"639",2016-04-05,17.49,17.860001,17.392,17.459999,3247200,17.459999
"640",2016-04-06,17.549999,18.23,17.43,18.209999,4000600,18.209999
"641",2016-04-07,18,18.379999,17.719999,17.879999,4567500,17.879999
"642",2016-04-08,18.15,18.15,17.35,17.459999,3082000,17.459999
"643",2016-04-11,17.59,17.969999,17.280001,17.389999,3497200,17.389999
"644",2016-04-12,17.34,17.469999,16.969999,17.17,3746700,17.17
"645",2016-04-13,17.4,18.389999,17.33,18.34,4342900,18.34
"646",2016-04-14,18.280001,18.5,17.68,18.33,5651400,18.33
"647",2016-04-15,18.25,18.35,17.85,17.940001,4165000,17.940001
"648",2016-04-18,17.73,17.9,17.59,17.6,3753400,17.6
"649",2016-04-19,17.690001,17.77,16.964001,17.290001,5218200,17.290001
"650",2016-04-20,17.18,17.280001,16.66,16.809999,6390800,16.809999
"651",2016-04-21,16.83,17.129999,16.790001,16.85,3166900,16.85
"652",2016-04-22,17.09,18.24,17.02,17.945,7611800,17.945
"653",2016-04-25,17.83,18.65,17.809999,18.059999,4122300,18.059999
"654",2016-04-26,18.07,18.299999,17.91,18.030001,2826400,18.030001
"655",2016-04-27,18.25,18.73,18.110001,18.27,4780400,18.27
"656",2016-04-28,18.200001,18.549999,17.700001,17.74,3560300,17.74
"657",2016-04-29,17.799999,17.85,17.09,17.35,4119500,17.35
"658",2016-05-02,17.41,17.700001,16.83,17.24,5284600,17.24
"659",2016-05-03,16.92,17.153,16.51,16.68,4257900,16.68
"660",2016-05-04,16.5,16.767,16.01,16.190001,4453800,16.190001
"661",2016-05-05,16.280001,16.41,15.85,15.98,5664400,15.98
"662",2016-05-06,14,14.49,12.8,12.945,24094900,12.945
"663",2016-05-09,13.05,13.1,12.528,12.83,6640300,12.83
"664",2016-05-10,12.9,13.535,12.65,13.39,6350800,13.39
"665",2016-05-11,13.52,13.66,13.25,13.25,3630600,13.25
"666",2016-05-12,13.39,13.45,12.47,12.66,4858400,12.66
"667",2016-05-13,12.72,12.99,12.52,12.78,3224600,12.78
"668",2016-05-16,12.38,13.27,12.38,13.12,6184700,13.12
"669",2016-05-17,13.01,13.74,13.01,13.39,5756500,13.39
"670",2016-05-18,13.31,13.68,13.23,13.51,3531800,13.51
"671",2016-05-19,13.44,14.08,13.19,13.41,4885400,13.41
"672",2016-05-20,13.29,13.95,13.08,13.79,5464500,13.79
"673",2016-05-23,13.85,14.5,13.81,14.25,4047800,14.25
"674",2016-05-24,14.38,15.59,14.25,15.39,10318800,15.39
"675",2016-05-25,15.74,16.129999,15.271,15.54,5863700,15.54
"676",2016-05-26,15.62,15.87,15.4,15.76,4850400,15.76
"677",2016-05-27,15.5,16.23,15.15,15.86,5794500,15.86
"678",2016-05-31,15.96,16.139999,15.71,15.92,3199300,15.92
"679",2016-06-01,15.78,16.23,15.47,16.200001,4233400,16.200001
"680",2016-06-02,16.040001,16.959999,16.030001,16.889999,4466500,16.889999
"681",2016-06-03,16.75,17.09,16.5,16.889999,4623900,16.889999
"682",2016-06-06,16.91,17.290001,16.75,17.1,3138500,17.1
"683",2016-06-07,17.059999,17.290001,16.85,17.120001,3593500,17.120001
"684",2016-06-08,17.17,17.25,16.639999,16.809999,4175200,16.809999
"685",2016-06-09,16.68,17.1,16.4,16.58,2594900,16.58
"686",2016-06-10,16.34,16.389999,15.76,15.81,3430100,15.81
"687",2016-06-13,15.59,16.4,15.38,15.64,5703000,15.64
"688",2016-06-14,15.52,15.8,15.285,15.43,5168000,15.43
"689",2016-06-15,15.46,16.610001,15.42,16.049999,10185600,16.049999
"690",2016-06-16,16.23,16.844999,15.76,16.74,6767800,16.74
"691",2016-06-17,16.870001,17.049,16.700001,16.85,6154900,16.85
"692",2016-06-20,17.07,17.35,16.950001,16.98,3322500,16.98
"693",2016-06-21,17.16,17.32,16.620001,16.780001,5003600,16.780001
"694",2016-06-22,16.75,16.780001,16.209999,16.290001,3546800,16.290001
"695",2016-06-23,16.43,16.91,16.26,16.879999,3957900,16.879999
"696",2016-06-24,16.040001,16.299999,15.36,15.56,8724800,15.56
"697",2016-06-27,15.36,15.51,14.56,14.65,4964800,14.65
"698",2016-06-28,15.19,15.62,14.96,15.14,4114700,15.14
"699",2016-06-29,15.33,16.02,15.15,15.88,4199700,15.88
"700",2016-06-30,16,17.07,15.39,16.469999,11834600,16.469999
"701",2016-07-01,16.389999,16.955,16.25,16.4,5576800,16.4
"702",2016-07-05,16.139999,16.253,15.56,15.94,3606900,15.94
"703",2016-07-06,15.78,16.34,15.65,16.01,3273400,16.01
"704",2016-07-07,16.08,16.34,15.97,16,3494000,16
"705",2016-07-08,16.200001,16.469999,15.92,16.42,4566900,16.42
"706",2016-07-11,16.549999,16.799999,16.290001,16.309999,4589300,16.309999
"707",2016-07-12,16.059999,16.889999,15.86,16.709999,5720000,16.709999
"708",2016-07-13,16.889999,17.25,16.48,16.83,4337800,16.83
"709",2016-07-14,17.02,17.07,16.469999,16.549999,5991600,16.549999
"710",2016-07-15,16.639999,16.653,16.16,16.26,4087100,16.26
"711",2016-07-18,16.23,16.549999,16.18,16.459999,2368300,16.459999
"712",2016-07-19,16.530001,16.65,16.33,16.389999,2309100,16.389999
"713",2016-07-20,16.42,16.49,16.129999,16.370001,3343200,16.370001
"714",2016-07-21,16.33,16.65,16.01,16.07,2986800,16.07
"715",2016-07-22,16.18,16.440001,15.961,16.280001,2973200,16.280001
"716",2016-07-25,16.24,16.59,16.02,16.530001,2849400,16.530001
"717",2016-07-26,16.4,16.9,16.34,16.620001,2918400,16.620001
"718",2016-07-27,16.75,16.92,16.48,16.49,2606200,16.49
"719",2016-07-28,16.6,18.42,16.4,18.09,12652300,18.09
"720",2016-07-29,17.620001,17.9,17.08,17.42,7469300,17.42
"721",2016-08-01,17.530001,17.75,16.870001,16.959999,5106200,16.959999
"722",2016-08-02,16.860001,17.695,16.82,17.6,6305500,17.6
"723",2016-08-03,17.559999,17.701,17.23,17.27,5862300,17.27
"724",2016-08-04,17.299999,17.459999,16.65,16.75,10305300,16.75
"725",2016-08-05,13.93,14.82,13.8,14.73,25846100,14.73
"726",2016-08-08,14.53,14.82,14.061,14.42,10187600,14.42
"727",2016-08-09,14.2,14.415,14.06,14.34,6304000,14.34
"728",2016-08-10,14.22,14.3,13.8,13.91,7851600,13.91
"729",2016-08-11,13.92,14.64,13.91,14.46,5725200,14.46
"730",2016-08-12,14.63,14.65,14.16,14.36,3955200,14.36
"731",2016-08-15,14.41,14.73,14.28,14.53,3444900,14.53
"732",2016-08-16,14.19,14.74,14.18,14.64,4020400,14.64
"733",2016-08-17,14.67,14.72,14.23,14.41,3977400,14.41
"734",2016-08-18,14.59,14.99,14.36,14.85,4828800,14.85
"735",2016-08-19,14.74,15.75,14.64,15.44,8324600,15.44
"736",2016-08-22,15.37,15.43,15,15.24,3706100,15.24
"737",2016-08-23,15.42,15.72,15.35,15.42,3492500,15.42
"738",2016-08-24,15.52,15.55,14.85,14.94,3352900,14.94
"739",2016-08-25,15.03,15.16,14.79,14.92,4143100,14.92
"740",2016-08-26,15,15.01,14.41,14.56,5679800,14.56
"741",2016-08-29,14.62,14.775,14.35,14.58,2899900,14.58
"742",2016-08-30,14.66,14.73,14.218,14.37,3359600,14.37
"743",2016-08-31,14.27,14.62,14.1,14.36,4140000,14.36
"744",2016-09-01,14.43,15.54,14.36,15.19,8582500,15.19
"745",2016-09-02,15.14,15.44,14.99,15.23,2962800,15.23
"746",2016-09-06,15.24,15.67,15.21,15.65,4124600,15.65
"747",2016-09-07,15.7,16.389999,15.58,15.63,6910200,15.63
"748",2016-09-08,15.51,15.59,15.16,15.23,3958800,15.23
"749",2016-09-09,15.22,15.22,14.5,14.61,4749500,14.61
"750",2016-09-12,14.42,14.83,14.36,14.64,4108800,14.64
"751",2016-09-13,14.39,14.72,14.16,14.41,3364100,14.41
"752",2016-09-14,14.47,14.65,13.84,14.02,5029200,14.02
"753",2016-09-15,14.04,14.21,13.95,14.08,3626700,14.08
"754",2016-09-16,14.01,14.225,13.88,14.02,4224200,14.02
"755",2016-09-19,14.08,14.171,13.38,13.58,4978100,13.58
"756",2016-09-20,13.65,13.84,13.51,13.55,2807300,13.55
"757",2016-09-21,13.67,13.94,13.55,13.81,4576500,13.81
"758",2016-09-22,13.93,14.56,13.85,14.49,7371300,14.49
"759",2016-09-23,14.87,14.9,14.29,14.37,7103300,14.37
"760",2016-09-26,14.2,14.49,14.03,14.48,3328900,14.48
"761",2016-09-27,14.47,14.91,14.47,14.78,4122600,14.78
"762",2016-09-28,14.87,15.03,14.65,14.86,2927000,14.86
"763",2016-09-29,14.85,14.9,14.32,14.49,3590000,14.49
"764",2016-09-30,14.59,14.79,14.38,14.73,2681500,14.73
"765",2016-10-03,14.58,14.84,14.45,14.68,2505100,14.68
"766",2016-10-04,14.68,14.757,14.45,14.49,2515400,14.49
