"","Date","Open","High","Low","Close","Volume","Adjusted"
"388",2012-08-09,28.66,29.120001,28.469999,29.01,1046800,24.486622
"389",2012-08-10,29.01,29.200001,28.809999,28.98,565400,24.461302
"390",2012-08-13,28.879999,29.08,28.75,28.85,814800,24.35157
"391",2012-08-14,28.84,28.860001,28.33,28.469999,868300,24.030825
"392",2012-08-15,28.389999,28.76,28.360001,28.6,780500,24.140556
"393",2012-08-16,28.559999,28.780001,28.52,28.77,491600,24.284044
"394",2012-08-17,28.690001,28.809999,28.639999,28.780001,451000,24.29249
"395",2012-08-20,28.700001,28.780001,28.43,28.67,383100,24.199638
"396",2012-08-21,28.67,28.75,28.4,28.48,624800,24.039263
"397",2012-08-22,28.309999,28.549999,28.200001,28.379999,535800,23.954853
"398",2012-08-23,28.379999,28.379999,27.959999,28.01,667500,23.642544
"399",2012-08-24,27.98,28.459999,27.950001,28.26,393000,23.853569
"400",2012-08-27,28.24,28.49,28.219999,28.309999,424100,23.895775
"401",2012-08-28,28.25,28.440001,28.16,28.190001,321900,23.794485
"402",2012-08-29,28,28.26,27.809999,28.07,980400,23.69319
"403",2012-08-30,28,28.299999,27.940001,28.15,467000,23.760715
"404",2012-08-31,28.200001,28.27,28.01,28.040001,661100,23.66787
"405",2012-09-04,28.1,29,27.940001,28.41,924400,23.980175
"406",2012-09-05,28.360001,28.67,28.360001,28.58,480400,24.123671
"407",2012-09-06,28.639999,29.040001,28.379999,28.620001,973400,24.157434
"408",2012-09-07,28.610001,28.799999,28.42,28.5,901300,24.056147
"409",2012-09-10,28.379999,28.530001,28.33,28.33,536100,23.912649
"410",2012-09-11,28.41,28.67,28.389999,28.43,2285300,23.997057
"411",2012-09-12,28.5,29.610001,28.459999,29.6,2155000,24.984627
"412",2012-09-13,29.620001,29.809999,29.389999,29.51,1743500,24.908663
"413",2012-09-14,29.48,29.67,29.440001,29.5,1369600,24.900219
"414",2012-09-17,29.41,29.870001,29.4,29.719999,1418800,25.085917
"415",2012-09-18,29.57,30.280001,29.5,30.01,1824800,25.330704
"416",2012-09-19,30.18,30.309999,29.84,30.17,661500,25.46575
"417",2012-09-20,29.940001,30.299999,29.870001,30.24,788600,25.524836
"418",2012-09-21,30.309999,30.5,30.09,30.469999,1706400,25.718971
"419",2012-09-24,30.290001,30.48,29.940001,29.98,910100,25.305374
"420",2012-09-25,30,30.040001,29.48,29.530001,912600,24.925541
"421",2012-09-26,29.5,29.59,29.23,29.43,1099200,24.841139
"422",2012-09-27,29.43,29.74,29.299999,29.73,666500,25.09436
"423",2012-09-28,29.59,30.200001,29.5,29.98,806000,25.305374
"424",2012-10-01,30,30.23,29.610001,29.73,1138000,25.09436
"425",2012-10-02,29.85,30.25,29.84,30.219999,578600,25.507956
"426",2012-10-03,30.219999,30.389999,30.059999,30.32,471200,25.59236
"427",2012-10-04,30.35,30.51,30.32,30.450001,807200,25.702095
"428",2012-10-05,30.290001,31.18,30.290001,30.790001,1610000,25.989079
"429",2012-10-08,30.73,30.84,30.450001,30.620001,637400,25.845585
"430",2012-10-09,30.639999,30.74,30.23,30.27,438700,25.550156
"431",2012-10-10,30.34,30.48,30.219999,30.440001,597300,25.693653
"432",2012-10-11,30.549999,30.84,30.469999,30.67,1003300,25.887787
"433",2012-10-12,30.719999,30.809999,30.360001,30.77,683000,25.972195
"434",2012-10-15,30.65,30.98,30.49,30.950001,626100,26.124126
"435",2012-10-16,30.85,31.73,30.809999,31.6,2385100,26.672777
"436",2012-10-17,31,32.07,31,31.799999,3339000,26.841593
"437",2012-10-18,31.860001,31.870001,31.27,31.299999,2147600,26.419554
"438",2012-10-19,31.32,31.49,31.190001,31.450001,1470100,26.546167
"439",2012-10-22,29.24,30.4,28.639999,29.65,6004400,25.026827
"440",2012-10-23,29.67,29.67,28.700001,29.02,1716400,24.495068
"441",2012-10-24,29.139999,29.17,28.25,28.35,1146800,23.929531
"442",2012-10-25,28.5,28.73,28.440001,28.469999,1078500,24.030825
"443",2012-10-26,28.52,28.959999,28.389999,28.92,1406000,24.41066
"444",2012-10-31,28.75,29,28.75,28.92,998700,24.41066
"445",2012-11-01,29,29.58,28.940001,29.58,1292900,24.967749
"446",2012-11-02,29.719999,30,29.66,29.77,1379000,25.12812
"447",2012-11-05,29.639999,29.75,29.25,29.440001,827300,24.849577
"448",2012-11-06,29.549999,29.66,29.200001,29.610001,872900,24.993067
"449",2012-11-07,29.48,29.6,29.17,29.360001,790100,24.782053
"450",2012-11-08,29.299999,29.450001,29.030001,29.030001,791900,24.503511
"451",2012-11-09,29.08,29.08,28.700001,28.790001,1004600,24.300928
"452",2012-11-12,28.91,29.110001,28.76,28.91,618500,24.402214
"453",2012-11-13,28.809999,29,28.530001,28.58,659600,24.123671
"454",2012-11-14,28.709999,28.870001,28,28.17,1129400,23.777605
"455",2012-11-15,28.17,28.370001,27.559999,27.66,1009700,23.34712
"456",2012-11-16,27.809999,27.98,27.51,27.639999,791500,23.33024
"457",2012-11-19,27.91,27.93,27.299999,27.68,1281100,23.364002
"458",2012-11-20,27.709999,27.85,27.32,27.559999,1733700,23.262712
"459",2012-11-21,27.610001,28.18,27.4,28.049999,2140200,23.67631
"460",2012-11-23,28.15,28.4,27.889999,28.26,377300,23.853569
"461",2012-11-26,28.27,28.540001,28.16,28.26,840800,23.853569
"462",2012-11-27,28.18,28.41,27.9,28.059999,1269800,23.684752
"463",2012-11-28,27.9,28.209999,27.73,28.17,761900,23.777605
"464",2012-11-29,28.290001,28.59,28.120001,28.48,631800,24.039263
"465",2012-11-30,28.41,28.469999,28.09,28.32,792600,23.904211
"466",2012-12-03,28.360001,28.540001,28.120001,28.26,528100,23.853569
"467",2012-12-04,28.190001,28.49,28.190001,28.48,758200,24.039263
"468",2012-12-05,28.48,28.73,28.25,28.48,642000,24.039263
"469",2012-12-06,28.5,29.040001,28.5,28.9,1489300,24.393772
"470",2012-12-07,28.77,29.360001,28.77,29.24,1221000,24.680759
"471",2012-12-10,27.639999,29.379999,27.57,29.25,1237700,24.689203
"472",2012-12-11,29.27,29.5,29.27,29.41,937700,24.824249
"473",2012-12-12,29.379999,29.57,29.27,29.280001,1531100,24.714523
"474",2012-12-13,29.24,29.57,29.07,29.4,1631000,24.815809
"475",2012-12-14,29.280001,29.799999,29.24,29.65,1934800,25.026827
"476",2012-12-17,29.76,29.76,29.4,29.620001,1288500,25.001513
"477",2012-12-18,30,30.959999,29.85,30.92,8109800,26.098804
"478",2012-12-19,30.84,31,30.42,30.540001,1199900,25.778057
"479",2012-12-20,30.530001,30.85,30.35,30.799999,2002700,25.997517
"480",2012-12-21,30.67,30.700001,30.219999,30.59,777300,25.820257
"481",2012-12-24,30.459999,30.48,30.309999,30.4,224400,25.659889
"482",2012-12-26,30.370001,30.43,30.16,30.360001,2265500,25.626122
"483",2012-12-27,30.43,30.49,30.18,30.309999,633700,25.583923
"484",2012-12-28,30.17,30.370001,30.139999,30.26,469200,25.541716
"485",2012-12-31,30.35,30.639999,30.139999,30.59,819900,25.820257
"486",2013-01-02,31,31.200001,30.799999,30.99,1081400,26.157894
"487",2013-01-03,30.9,31.15,30.83,30.84,632100,26.031282
"488",2013-01-04,30.83,31.209999,30.690001,31.190001,513600,26.326708
"489",2013-01-07,30.959999,31.91,30.959999,31.549999,942600,26.630575
"490",2013-01-08,31.440001,31.540001,30.9,31.190001,1152200,26.326708
"491",2013-01-09,31.17,31.360001,30.959999,31.02,610200,26.183214
"492",2013-01-10,31.190001,31.190001,30.799999,30.9,792900,26.081926
"493",2013-01-11,30.969999,31.190001,30.790001,31.16,755200,26.301382
"494",2013-01-14,31.1,31.18,30.959999,31.139999,422500,26.284502
"495",2013-01-15,31.1,31.32,31.049999,31.32,595000,26.436436
"496",2013-01-16,31.190001,31.32,31.08,31.1,375200,26.25074
"497",2013-01-17,31.18,31.389999,31.120001,31.280001,367100,26.402676
"498",2013-01-18,31.360001,31.700001,31.08,31.629999,569700,26.698099
"499",2013-01-22,31.559999,31.6,31.299999,31.5,717000,26.588371
"500",2013-01-23,31.26,31.799999,31,31.700001,715000,26.757187
"501",2013-01-24,31.67,32.27,31.67,32.18,993700,27.162344
"502",2013-01-25,32.130001,32.290001,31.9,32.139999,862100,27.128578
"503",2013-01-28,32.139999,32.66,32.119999,32.540001,1079200,27.466209
"504",2013-01-29,32.389999,32.57,32.27,32.509998,1491200,27.440884
"505",2013-01-30,32.560001,32.689999,32.490002,32.540001,1349500,27.466209
"506",2013-01-31,32.369999,32.709999,32.369999,32.509998,867900,27.440884
"507",2013-02-01,32.75,32.860001,32.5,32.540001,1224900,27.466209
"508",2013-02-04,32.389999,32.389999,31.860001,31.969999,2807300,26.98509
"509",2013-02-05,32.060001,32.439999,31.870001,32.310001,986200,27.272072
"510",2013-02-06,32.110001,32.32,32.040001,32.299999,1343700,27.263634
"511",2013-02-07,32.240002,32.860001,32.240002,32.709999,1853700,27.609699
"512",2013-02-08,32.860001,32.91,32.490002,32.810001,1568900,27.694113
"513",2013-02-11,32.75,32.869999,32.110001,32.669998,2666600,27.575941
"514",2013-02-12,32.860001,33.98,32.799999,33.259998,3831200,28.073935
"515",2013-02-13,33.200001,33.860001,33.009998,33.720001,1500200,28.462214
"516",2013-02-14,31.4,33.119999,31.379999,32.549999,3211000,27.474651
"517",2013-02-15,32.560001,32.75,32.16,32.400002,19895500,27.348045
"518",2013-02-19,32.5,33.23,32.490002,32.689999,4306900,27.592813
"519",2013-02-20,32.720001,32.939999,32.189999,32.25,2111100,27.221432
"520",2013-02-21,32.279999,32.279999,31.549999,31.870001,2729500,26.900681
"521",2013-02-22,32,32.279999,31.690001,32.259998,1637100,27.229864
"522",2013-02-25,32.43,32.950001,32.32,32.43,1980700,27.373363
"523",2013-02-26,32.369999,33.080002,32.209999,32.970001,1877300,27.829163
"524",2013-02-27,32.91,33.77,32.860001,33.77,3240100,28.504412
"525",2013-02-28,33.700001,33.849998,33.27,33.689999,2188800,28.436895
"526",2013-03-01,33.490002,34.110001,33.290001,34.049999,1790900,28.740755
"527",2013-03-04,33.68,33.919998,33.41,33.91,1213200,28.757721
"528",2013-03-05,34.099998,34.32,33.900002,34.18,1091200,28.986704
"529",2013-03-06,34.439999,34.610001,34.349998,34.610001,1183100,29.351368
"530",2013-03-07,34.549999,34.619999,34.189999,34.299999,1281300,29.088469
"531",2013-03-08,34.48,35.18,34.060001,34.889999,2683100,29.588821
"532",2013-03-11,34.84,34.84,34.5,34.830002,752100,29.537939
"533",2013-03-12,34.959999,34.990002,34.259998,34.689999,1209600,29.419209
"534",2013-03-13,34.790001,34.790001,34.470001,34.73,713800,29.45314
"535",2013-03-14,34.810001,34.830002,34.48,34.630001,845100,29.368324
"536",2013-03-15,34.830002,34.830002,34.18,34.66,1883600,29.393766
"537",2013-03-18,34.419998,34.610001,34.150002,34.599998,763400,29.342882
"538",2013-03-19,34.849998,35,34.209999,34.490002,788500,29.249598
"539",2013-03-20,34.610001,34.700001,34.419998,34.66,716500,29.393766
"540",2013-03-21,34.560001,34.639999,34.209999,34.450001,771200,29.215673
"541",2013-03-22,34.610001,34.639999,34.209999,34.630001,671000,29.368324
"542",2013-03-25,34.75,34.869999,34.32,34.57,613100,29.317446
"543",2013-03-26,34.77,34.990002,34.700001,34.970001,588900,29.656668
"544",2013-03-27,34.759998,35.18,34.639999,35.16,704200,29.817802
"545",2013-03-28,35.130001,35.84,35.07,35.82,1402000,30.377516
"546",2013-04-01,35.52,35.700001,35.049999,35.380001,1207200,30.004375
"547",2013-04-02,35.549999,35.549999,35.169998,35.349998,1119300,29.978937
"548",2013-04-03,35.23,35.450001,34.709999,35.029999,1186200,29.707546
"549",2013-04-04,35.09,35.150002,34.84,34.950001,433600,29.639708
"550",2013-04-05,34.59,34.849998,34.5,34.610001,906000,29.351368
"551",2013-04-08,34.540001,34.93,34.540001,34.849998,742500,29.554899
"552",2013-04-09,34.91,35.049999,34.790001,34.91,782400,29.60578
"553",2013-04-10,35.02,35.560001,34.939999,35.5,758600,30.106131
"554",2013-04-11,35.580002,35.939999,35.41,35.84,1264000,30.394482
"555",2013-04-12,35.810001,35.84,35.34,35.490002,643100,30.097656
"556",2013-04-15,35.25,35.450001,34.619999,34.68,844500,29.410736
"557",2013-04-16,34.950001,35.119999,34.860001,35.07,559700,29.741472
"558",2013-04-17,35.02,35.060001,34.66,34.950001,1229000,29.639708
"559",2013-04-18,35,35,34.599998,34.720001,1336200,29.444651
"560",2013-04-19,35,35,34.470001,34.950001,1072000,29.639708
"561",2013-04-22,34.900002,34.919998,34.27,34.43,1711600,29.198715
"562",2013-04-23,34.52,34.580002,33.950001,34.419998,1132900,29.190235
"563",2013-04-24,34.369999,34.59,33.369999,34.369999,1744200,29.147831
"564",2013-04-25,35.5,36.740002,34.470001,34.630001,3047600,29.368324
"565",2013-04-26,34.75,34.990002,34.41,34.740002,1389700,29.461618
"566",2013-04-29,34.470001,34.639999,33.919998,34.23,2384100,29.029104
"567",2013-04-30,34.200001,34.709999,34.029999,34.619999,2494600,29.359848
"568",2013-05-01,34.630001,35.740002,34.060001,35.32,2144800,29.953495
"569",2013-05-02,35.470001,35.52,35.110001,35.330002,2011300,29.961977
"570",2013-05-03,35.439999,35.759998,35.439999,35.639999,875300,30.224867
"571",2013-05-06,36.049999,36.310001,35.810001,36.02,2092000,30.547134
"572",2013-05-07,36.07,36.41,35.970001,36.27,1055800,30.75915
"573",2013-05-08,36.310001,36.540001,36.220001,36.540001,1697400,30.988125
"574",2013-05-09,36.490002,36.880001,36.439999,36.799999,1094000,31.208612
"575",2013-05-10,36.860001,37.09,36.830002,36.91,1287500,31.301907
"576",2013-05-13,35.560001,36.25,35,35.009998,4516500,29.690592
"577",2013-05-14,34.66,35.130001,34.599998,34.650002,23288600,29.385292
"578",2013-05-15,34.919998,35.099998,34.75,34.990002,6436500,29.67363
"579",2013-05-16,35.099998,35.119999,34.790001,35,3417000,29.682106
"580",2013-05-17,35,35.490002,34.84,35.279999,2779400,29.919561
"581",2013-05-20,35.279999,35.470001,35.02,35.43,2558000,30.046768
"582",2013-05-21,35.259998,35.34,34.779999,34.860001,2523400,29.563381
"583",2013-05-22,34.709999,35.049999,34.459999,34.549999,1842200,29.300482
"584",2013-05-23,34.439999,34.540001,34.009998,34.48,1291300,29.241119
"585",2013-05-24,34.459999,35.009998,34.169998,35.009998,2600400,29.690592
"586",2013-05-28,35.009998,35.279999,34.689999,34.93,1872900,29.622744
"587",2013-05-29,34.869999,34.869999,33.880001,33.900002,3620100,28.749247
"588",2013-05-30,33.919998,34.110001,33.709999,33.889999,1318500,28.740757
"589",2013-05-31,33.779999,34.040001,33.400002,33.91,2626700,28.757721
"590",2013-06-03,33.830002,34.040001,33.619999,34.009998,1941200,28.979267
"591",2013-06-04,33.939999,34.049999,33.599998,33.650002,1372000,28.672516
"592",2013-06-05,33.700001,33.77,33.290001,33.41,1499200,28.468018
"593",2013-06-06,33.330002,33.619999,33.16,33.619999,1825800,28.646954
"594",2013-06-07,33.599998,34.330002,33.419998,34.25,1267000,29.183764
"595",2013-06-10,34.299999,34.310001,33.970001,33.98,1035500,28.953703
"596",2013-06-11,33.720001,34.02,33.599998,33.93,1249600,28.9111
"597",2013-06-12,34.02,34.130001,33.869999,33.919998,1457400,28.902571
"598",2013-06-13,33.98,34.41,33.790001,34.34,1287700,29.260452
"599",2013-06-14,34.290001,34.48,34.200001,34.330002,1765300,29.251928
"600",2013-06-17,34.5,34.799999,34.290001,34.599998,1679400,29.481995
"601",2013-06-18,34.669998,35.240002,34.599998,35.080002,1319600,29.890993
"602",2013-06-19,34.990002,35.77,34.889999,35.049999,3461800,29.865427
"603",2013-06-20,34.720001,34.880001,34.299999,34.439999,2095900,29.345654
"604",2013-06-21,34.439999,34.619999,33.900002,34.009998,2490300,28.979267
"605",2013-06-24,33.75,34.009998,33.240002,33.919998,1635400,28.902571
"606",2013-06-25,34.029999,34.16,33.580002,33.810001,1413100,28.808851
"607",2013-06-26,34.009998,34.029999,33.130001,33.790001,2841200,28.791805
"608",2013-06-27,33.98,34.259998,33.849998,34.099998,1243900,29.05595
"609",2013-06-28,34.169998,34.259998,33.549999,33.59,7860200,28.621391
"610",2013-07-01,33.639999,33.68,33.07,33.279999,3545000,28.357244
"611",2013-07-02,34.619999,34.75,33.880001,33.970001,9950000,28.945179
"612",2013-07-03,33.849998,34.049999,33.759998,33.939999,2291500,28.919621
"613",2013-07-05,34.040001,34.799999,33.900002,34.700001,4606200,29.5672
"614",2013-07-08,34.98,35.700001,34.91,35.099998,49549100,29.908033
"615",2013-07-09,35.139999,35.259998,34.189999,34.23,3987200,29.166725
"616",2013-07-10,34.130001,34.220001,33.25,33.529999,4989700,28.570261
"617",2013-07-11,33.77,34.27,33.689999,34.259998,3542400,29.19228
"618",2013-07-12,34.169998,34.529999,34.099998,34.470001,3444900,29.371223
"619",2013-07-15,34.470001,34.759998,34.439999,34.439999,2637200,29.345654
"620",2013-07-16,34.41,34.52,33.5,33.84,3803800,28.83441
"621",2013-07-17,33.880001,34.139999,32.630001,32.970001,5133100,28.0931
"622",2013-07-18,33.049999,33.66,32.759998,33.419998,2728000,28.47654
"623",2013-07-19,33.310001,33.419998,32.889999,33.200001,2319300,28.28908
"624",2013-07-22,33.369999,33.490002,33.09,33.400002,1187500,28.459501
"625",2013-07-23,33.400002,33.509998,33.18,33.299999,2045300,28.374287
"626",2013-07-24,33.450001,33.75,33.259998,33.310001,1684600,28.382807
"627",2013-07-25,33.110001,33.389999,33.110001,33.25,1572300,28.331682
"628",2013-07-26,33.25,33.279999,32.98,33.23,1205300,28.314636
"629",2013-07-29,33.060001,33.48,33.049999,33.349998,1881800,28.416889
"630",2013-07-30,33.41,34.529999,33.139999,33.560001,3904600,28.595831
"631",2013-07-31,33.66,33.880001,33.400002,33.419998,1774500,28.47654
"632",2013-08-01,33.740002,33.919998,33.43,33.580002,3084800,28.612879
"633",2013-08-02,33.41,33.84,33.34,33.740002,3006500,28.749201
"634",2013-08-05,33.77,33.950001,33.630001,33.810001,2121900,28.808851
"635",2013-08-06,33.700001,33.82,33.52,33.689999,1385600,28.706598
"636",2013-08-07,33.560001,33.75,33.130001,33.16,1880700,28.254995
"637",2013-08-08,33.259998,33.549999,32.810001,32.849998,1680100,27.990847
"638",2013-08-09,33.209999,33.439999,32.860001,33.09,1428100,28.195354
"639",2013-08-12,33.009998,33.52,32.889999,33.419998,1404300,28.47654
"640",2013-08-13,33.529999,33.630001,33.279999,33.400002,1708900,28.459501
"641",2013-08-14,33.150002,33.330002,32.549999,32.869999,2547000,28.007889
"642",2013-08-15,32.68,32.950001,32.57,32.66,1414600,27.828957
"643",2013-08-16,32.57,33.02,32.470001,32.73,1583100,27.888603
"644",2013-08-19,32.599998,32.98,32.400002,32.549999,2024600,27.73522
"645",2013-08-20,33.009998,34.27,33.009998,33.66,2655600,28.681038
"646",2013-08-21,33.549999,33.82,33.279999,33.57,1869300,28.604359
"647",2013-08-22,33.68,33.970001,33.419998,33.889999,1233700,28.87701
"648",2013-08-23,33.919998,34.23,33.599998,34.060001,2367000,29.021868
"649",2013-08-26,33.849998,34.779999,33.790001,34.310001,2888000,29.407574
"650",2013-08-27,33.990002,34.189999,33.669998,33.759998,1954500,28.936165
"651",2013-08-28,33.68,34.330002,33.68,34.18,2026300,29.29615
"652",2013-08-29,34.099998,34.630001,33.970001,34.529999,1857300,29.596134
"653",2013-08-30,34.52,34.650002,34.360001,34.5,1650500,29.570419
"654",2013-09-03,34.810001,34.970001,34.509998,34.669998,1527200,29.716135
"655",2013-09-04,34.639999,34.759998,34.380001,34.540001,1891700,29.604708
"656",2013-09-05,34.540001,34.939999,34.540001,34.830002,1387700,29.853275
"657",2013-09-06,35,35.400002,34.700001,35,2583300,29.99898
"658",2013-09-09,35.029999,35.240002,34.990002,35.080002,1765400,30.067549
"659",2013-09-10,35.130001,35.490002,35.080002,35.400002,1744800,30.34182
"660",2013-09-11,35.310001,35.509998,35.299999,35.450001,1508700,30.38468
"661",2013-09-12,35.459999,35.93,35.43,35.650002,1755700,30.556105
"662",2013-09-13,35.599998,35.75,35.439999,35.560001,1438300,30.47896
"663",2013-09-16,35.98,36.040001,35.450001,35.599998,2154700,30.513245
"664",2013-09-17,35.669998,36.5,35.630001,36.389999,1372400,31.190365
"665",2013-09-18,36.369999,37.040001,36.259998,36.939999,1438900,31.661772
"666",2013-09-19,36.779999,37.299999,36.66,37.18,3389000,31.867491
"667",2013-09-20,36.889999,37.040001,35.869999,35.869999,3867700,30.744667
"668",2013-09-23,36.34,36.610001,36.169998,36.380001,2956800,31.181801
"669",2013-09-24,36.419998,36.889999,36.419998,36.57,1917100,31.344652
"670",2013-09-25,36.650002,36.880001,36.52,36.560001,1303200,31.336069
"671",2013-09-26,36.619999,36.650002,36.330002,36.52,1495100,31.301796
"672",2013-09-27,36.470001,36.470001,36.139999,36.32,1410900,31.130367
"673",2013-09-30,36.360001,36.650002,35.959999,36.450001,1943000,31.241798
"674",2013-10-01,37.119999,37.220001,36.459999,37.130001,1772600,31.824636
"675",2013-10-02,37,37,36.57,36.619999,1721800,31.387503
"676",2013-10-03,36.5,36.5,36.25,36.32,1067700,31.130367
"677",2013-10-04,36.25,36.450001,36.150002,36.400002,1458900,31.198942
"678",2013-10-07,36.240002,36.43,35.860001,36.209999,1323000,31.036083
"679",2013-10-08,36.23,36.349998,35.880001,35.900002,1511800,30.770382
"680",2013-10-09,36.049999,36.240002,35.950001,36.110001,1363600,30.950377
"681",2013-10-10,36.290001,37.369999,36.209999,37.310001,2133000,31.978918
"682",2013-10-11,37.279999,37.330002,37.02,37.240002,1627700,31.918907
"683",2013-10-14,37.049999,37.169998,36.919998,37.16,2888000,31.850344
"684",2013-10-15,37.400002,37.400002,36.849998,36.849998,1752600,31.584635
"685",2013-10-16,37.049999,37.25,36.939999,37.16,1444900,31.850344
"686",2013-10-17,37.119999,38.009998,37.009998,37.91,1870600,32.493183
"687",2013-10-18,38.07,38.48,37.959999,38.439999,1537200,32.947456
"688",2013-10-21,38.439999,38.73,38.439999,38.68,1630400,33.153164
"689",2013-10-22,38.580002,39.099998,38.549999,38.830002,2554100,33.281727
"690",2013-10-23,38.240002,38.5,36.950001,38.290001,3653900,32.818886
"691",2013-10-24,38.25,39.139999,38.110001,38.98,2775700,33.410294
"692",2013-10-25,38.93,39.259998,38.830002,39.040001,1705700,33.461716
"693",2013-10-28,39.240002,39.48,38.59,38.939999,1484400,33.376007
"694",2013-10-29,39.240002,39.509998,39.07,39.5,1380500,33.855999
"695",2013-10-30,39.299999,39.75,38.98,39.09,935500,33.50457
"696",2013-10-31,38.990002,39.66,38.990002,39.439999,1433600,33.804569
"697",2013-11-01,39.790001,40.060001,39.59,39.939999,1502900,34.23312
"698",2013-11-04,39.959999,40.049999,39.700001,39.82,1134500,34.130268
"699",2013-11-05,39.549999,39.779999,39.459999,39.48,1312300,33.838852
"700",2013-11-06,40.32,40.32,39.400002,39.700001,1709900,34.027412
"701",2013-11-07,39.639999,39.860001,38.990002,39.110001,1321500,33.521713
"702",2013-11-08,39.07,39.779999,39.040001,39.77,1044700,34.087402
"703",2013-11-11,39.799999,40.099998,39.52,39.66,1047700,33.99313
"704",2013-11-12,39.669998,40.080002,39.490002,40,1472800,34.284554
"705",2013-11-13,39.68,40.23,39.599998,40.189999,2147600,34.447395
"706",2013-11-14,40.09,40.349998,39.91,39.959999,1846500,34.250259
"707",2013-11-15,39.98,40.34,39.77,40.34,1113300,34.575962
"708",2013-11-18,40.259998,40.720001,40.25,40.369999,1106400,34.601681
"709",2013-11-19,40.419998,40.919998,40.41,40.700001,1439300,34.884525
"710",2013-11-20,40.700001,40.810001,40.32,40.490002,1362900,34.704525
"711",2013-11-21,40.34,40.439999,39.759998,40.209999,1244300,34.635616
"712",2013-11-22,39.939999,41.650002,39.650002,41.119999,17867200,35.419468
"713",2013-11-25,41.490002,42.299999,41.490002,41.970001,5074100,36.151642
"714",2013-11-26,42.130001,42.560001,42,42.509998,3536200,36.616764
"715",2013-11-27,42.360001,42.970001,42.130001,42.93,1892800,36.978542
"716",2013-11-29,43.23,43.330002,42.959999,43.16,1394000,37.176659
"717",2013-12-02,42.98,43.450001,42.599998,42.759998,5410100,36.832115
"718",2013-12-03,42.709999,42.82,42.380001,42.68,2360200,36.763203
"719",2013-12-04,42.459999,42.919998,42.419998,42.849998,2331800,36.909641
"720",2013-12-05,42.830002,42.91,42.52,42.700001,1467600,36.780441
"721",2013-12-06,43.220001,43.689999,43.07,43.549999,2396800,37.512592
"722",2013-12-09,43.689999,43.830002,43.490002,43.650002,1893900,37.598728
"723",2013-12-10,43.459999,43.77,43.299999,43.43,1969600,37.409222
"724",2013-12-11,43.700001,44.009998,43.27,43.299999,2364800,37.297253
"725",2013-12-12,43.139999,43.349998,42.689999,42.959999,1818100,37.004383
"726",2013-12-13,43.349998,45.84,43.290001,45.619999,5582000,39.295631
"727",2013-12-16,44.98,45.810001,44.98,45.619999,3435000,39.295631
"728",2013-12-17,45.580002,45.650002,45.060001,45.150002,2353200,38.890778
"729",2013-12-18,45.450001,45.650002,44.68,45.139999,3877500,38.882168
"730",2013-12-19,45.09,45.48,44.98,45.130001,4704600,38.873558
"731",2013-12-20,45.150002,45.380001,45.099998,45.349998,4201900,39.063061
"732",2013-12-23,45.950001,46.02,45.450001,45.549999,2543000,39.235332
"733",2013-12-24,45.5,45.740002,45.5,45.639999,541700,39.312855
"734",2013-12-26,45.82,46.060001,45.759998,45.93,999800,39.562649
"735",2013-12-27,46.040001,46.040001,45.59,45.700001,925900,39.364536
"736",2013-12-30,45.790001,45.900002,45.599998,45.68,3024100,39.347313
"737",2013-12-31,45.700001,46.200001,45.650002,45.889999,1297900,39.528194
"738",2014-01-02,45.799999,45.900002,44.880001,45.080002,1904100,38.830494
"739",2014-01-03,45.220001,45.52,45.220001,45.349998,1150400,39.063061
"740",2014-01-06,45.59,45.599998,45.07,45.25,1477500,38.976917
"741",2014-01-07,45.299999,45.349998,45,45.029999,1622700,38.787422
"742",2014-01-08,45.029999,45.060001,44.66,44.869999,2827400,38.64959
"743",2014-01-09,45.029999,45.029999,44.080002,44.310001,2565000,38.167225
"744",2014-01-10,44.57,44.59,43.950001,44.110001,3554200,37.994965
"745",2014-01-13,44.09,44.27,43.66,43.68,2237400,37.624577
"746",2014-01-14,43.889999,44.41,43.759998,44.369999,1692800,38.218922
"747",2014-01-15,44.380001,44.450001,43.93,44.27,1719200,38.132793
"748",2014-01-16,44.849998,45.189999,44.049999,44.110001,3023500,37.994965
"749",2014-01-17,44.099998,44.470001,43.57,44.419998,3823900,38.26199
"750",2014-01-21,44.669998,45.040001,44.560001,45.02,2166500,38.778805
"751",2014-01-22,45.189999,45.380001,45.02,45.330002,1572100,39.045837
"752",2014-01-23,44.959999,45.189999,44.830002,45.009998,2035000,38.77018
"753",2014-01-24,44.560001,44.59,43.240002,43.240002,1907000,37.245567
"754",2014-01-27,43.240002,43.310001,42.09,42.759998,3425100,36.832115
"755",2014-01-28,42.900002,43.43,42.360001,42.490002,2528100,36.599548
"756",2014-01-29,42.189999,42.34,41.919998,42.189999,2427000,36.341137
"757",2014-01-30,42.419998,43.119999,42.380001,42.950001,1726700,36.99577
"758",2014-01-31,42.200001,42.610001,42.09,42.290001,2811000,36.427273
"759",2014-02-03,42.169998,42.259998,40.880001,41.040001,2935300,35.350563
"760",2014-02-04,41.57,42.18,40.959999,42.110001,2987600,36.272217
"761",2014-02-05,41.82,42.689999,41.720001,42.48,2651300,36.590931
"762",2014-02-06,42.740002,43.540001,42.720001,43.490002,2083500,37.460915
"763",2014-02-07,43.66,44.299999,43.48,44.18,1607200,38.055252
