"","Date","Open","High","Low","Close","Volume","Adjusted"
"688",2009-09-24,19.24,19.440001,19.01,19.290001,11812000,19.290001
"689",2009-09-25,19.27,19.610001,19.09,19.459999,8800100,19.459999
"690",2009-09-28,19.549999,19.799999,19.200001,19.280001,7302100,19.280001
"691",2009-09-29,19.389999,19.530001,19.09,19.139999,6904900,19.139999
"692",2009-09-30,19.299999,19.469999,18.93,19.049999,6800200,19.049999
"693",2009-10-01,19.030001,19.09,18.459999,18.459999,6158800,18.459999
"694",2009-10-02,18.32,18.690001,18.25,18.32,8115200,18.32
"695",2009-10-05,18.43,18.93,18.34,18.67,6081400,18.67
"696",2009-10-06,18.9,19.27,18.73,19.219999,8193100,19.219999
"697",2009-10-07,19.299999,20.139999,19.26,20,9303500,20
"698",2009-10-08,20.09,20.690001,19.780001,20.629999,10458700,20.629999
"699",2009-10-09,20.610001,20.700001,20.08,20.41,6309000,20.41
"700",2009-10-12,20.35,20.85,20.35,20.58,5955200,20.58
"701",2009-10-13,20.4,21,20.360001,20.77,6017200,20.77
"702",2009-10-14,20.93,21.049999,20.809999,20.91,5364300,20.91
"703",2009-10-15,20.67,21.049999,20.17,20.35,10435300,20.35
"704",2009-10-16,20.17,20.74,20.120001,20.559999,6155600,20.559999
"705",2009-10-19,20.67,20.99,20.530001,20.83,3977500,20.83
"706",2009-10-20,20.379999,20.6,19.74,19.969999,10378000,19.969999
"707",2009-10-21,19.809999,20.27,19.690001,19.73,6923300,19.73
"708",2009-10-22,19.719999,19.959999,19.309999,19.959999,8402400,19.959999
"709",2009-10-23,20.17,20.35,19.530001,19.709999,4845100,19.709999
"710",2009-10-26,19.709999,19.969999,19.4,19.469999,4759700,19.469999
"711",2009-10-27,19.469999,19.73,18.790001,18.950001,9807100,18.950001
"712",2009-10-28,18.950001,18.959999,18.440001,18.52,8663700,18.52
"713",2009-10-29,18.700001,18.809999,18.42,18.700001,4331600,18.700001
"714",2009-10-30,18.66,18.93,18.120001,18.24,10324100,18.24
"715",2009-11-02,18.25,18.4,17.9,18.01,13953300,18.01
"716",2009-11-03,17.870001,18.049999,17.57,17.77,17473700,17.77
"717",2009-11-04,17.790001,18.120001,17.700001,17.73,10982800,17.73
"718",2009-11-05,17.969999,18.41,17.940001,18.16,5731000,18.16
"719",2009-11-06,18.25,19.129999,18.16,19,11027800,19
"720",2009-11-09,19.34,19.68,19.07,19.530001,13472200,19.530001
"721",2009-11-10,18.33,18.450001,17.77,18.290001,20858100,18.290001
"722",2009-11-11,18.370001,18.5,18.18,18.450001,7792400,18.450001
"723",2009-11-12,18.49,18.5,18.17,18.219999,10079900,18.219999
"724",2009-11-13,18.219999,18.389999,18.049999,18.16,7244200,18.16
"725",2009-11-16,18.059999,18.32,18.01,18.049999,7857700,18.049999
"726",2009-11-17,18.1,18.17,17.57,17.85,10202000,17.85
"727",2009-11-18,17.860001,17.98,17.620001,17.67,5735800,17.67
"728",2009-11-19,17.65,17.799999,17.32,17.43,6598500,17.43
"729",2009-11-20,17.24,17.549999,17.15,17.299999,6454000,17.299999
"730",2009-11-23,17.459999,17.559999,17.18,17.25,5545500,17.25
"731",2009-11-24,17.17,17.35,16.99,17.059999,7539100,17.059999
"732",2009-11-25,17.120001,17.549999,17.120001,17.51,6170400,17.51
"733",2009-11-27,17.139999,17.219999,16.959999,17.01,3128900,17.01
"734",2009-11-30,16.99,17.09,16.74,16.889999,5593500,16.889999
"735",2009-12-01,16.950001,17.139999,16.790001,16.98,5865400,16.98
"736",2009-12-02,16.99,17.15,16.76,16.85,6490900,16.85
"737",2009-12-03,16.870001,17.139999,16.549999,16.549999,4754300,16.549999
"738",2009-12-04,16.66,16.719999,16.02,16.200001,11898800,16.200001
"739",2009-12-07,16.200001,16.35,16.1,16.200001,6151500,16.200001
"740",2009-12-08,16.040001,16.450001,15.96,16.360001,8950000,16.360001
"741",2009-12-09,16.379999,16.41,15.86,16.360001,12205100,16.360001
"742",2009-12-10,16.379999,16.6,16.360001,16.440001,6722200,16.440001
"743",2009-12-11,16.4,16.5,15.99,16.110001,6645900,16.110001
"744",2009-12-14,16.209999,16.450001,16.129999,16.43,4242200,16.43
"745",2009-12-15,16.549999,16.879999,16.42,16.459999,6247800,16.459999
"746",2009-12-16,16.48,16.99,16.48,16.790001,6992500,16.790001
"747",2009-12-17,16.620001,16.84,16.49,16.51,6908600,16.51
"748",2009-12-18,16.74,16.9,16.639999,16.719999,7865700,16.719999
"749",2009-12-21,16.860001,16.950001,16.559999,16.860001,5239100,16.860001
"750",2009-12-22,16.82,17.1,16.73,17.07,3798000,17.07
"751",2009-12-23,17,17.77,17,17.709999,6802500,17.709999
"752",2009-12-24,17.77,17.98,17.700001,17.98,2163500,17.98
"753",2009-12-28,17.950001,17.98,17.82,17.9,3285600,17.9
"754",2009-12-29,17.91,17.98,17.709999,17.92,3084300,17.92
"755",2009-12-30,17.74,18.280001,17.74,18.219999,5954000,18.219999
"756",2009-12-31,18.26,18.26,17.73,17.75,3866500,17.75
"757",2010-01-04,17.99,18.24,17.889999,18.15,3850500,18.15
"758",2010-01-05,18.309999,18.870001,18.23,18.66,6632500,18.66
"759",2010-01-06,18.610001,18.65,18.059999,18.18,5047300,18.18
"760",2010-01-07,17.91,18.07,17.780001,18.040001,5433200,18.040001
"761",2010-01-08,18.18,18.450001,18.030001,18.4,4055600,18.4
"762",2010-01-11,18.469999,18.700001,18.129999,18.27,6142400,18.27
"763",2010-01-12,16.74,17.139999,16.559999,16.85,31920900,16.85
"764",2010-01-13,16.85,17.219999,16.73,17.17,14347600,17.17
"765",2010-01-14,17.1,17.34,16.98,17.18,9110400,17.18
"766",2010-01-15,17.209999,17.290001,16.950001,17.030001,9530400,17.030001
"767",2010-01-19,16.9,17.219999,16.879999,17.17,7651400,17.17
"768",2010-01-20,16.99,17.24,16.620001,17.209999,8092800,17.209999
"769",2010-01-21,17.290001,17.57,17.129999,17.379999,12834900,17.379999
"770",2010-01-22,17.25,17.299999,16.700001,16.77,8718600,16.77
"771",2010-01-25,16.9,17.17,16.67,16.83,7703100,16.83
"772",2010-01-26,16.75,16.959999,16.66,16.74,6189100,16.74
"773",2010-01-27,16.65,17.219999,16.65,17.129999,10947600,17.129999
"774",2010-01-28,17.110001,17.299999,16.42,16.77,12769100,16.77
"775",2010-01-29,16.91,17.09,16.26,16.280001,7559700,16.280001
"776",2010-02-01,16.52,16.74,16.32,16.74,6576700,16.74
"777",2010-02-02,16.73,17.129999,16.57,17.07,8118000,17.07
"778",2010-02-03,16.92,17.32,16.790001,17.27,6417200,17.27
"779",2010-02-04,17.18,17.18,16.82,16.98,7194600,16.98
"780",2010-02-05,16.85,17.33,16.83,17.26,10278500,17.26
"781",2010-02-08,17.379999,17.860001,17.01,17.49,16170700,17.49
"782",2010-02-09,16.040001,16.280001,15.7,15.96,47398100,15.96
"783",2010-02-10,16.040001,16.120001,15.75,15.94,13675500,15.94
"784",2010-02-11,15.87,16.200001,15.85,16.120001,8684100,16.120001
"785",2010-02-12,16,16.27,15.92,16.059999,8433000,16.059999
"786",2010-02-16,16.139999,16.5,16.030001,16.309999,7442600,16.309999
"787",2010-02-17,16.450001,16.66,16.379999,16.629999,9097200,16.629999
"788",2010-02-18,16.51,16.809999,16.5,16.59,5232700,16.59
"789",2010-02-19,16.540001,16.870001,16.49,16.75,8940100,16.75
"790",2010-02-22,16.790001,16.950001,16.33,16.59,7470800,16.59
"791",2010-02-23,16.59,16.68,16.219999,16.309999,5673100,16.309999
"792",2010-02-24,16.41,16.58,16.33,16.52,3758900,16.52
"793",2010-02-25,16.26,16.58,16.219999,16.559999,6468700,16.559999
"794",2010-02-26,16.41,16.690001,16.379999,16.58,5745500,16.58
"795",2010-03-01,16.73,16.91,16.629999,16.870001,5876000,16.870001
"796",2010-03-02,16.93,17.049999,16.690001,16.74,5983900,16.74
"797",2010-03-03,16.82,16.950001,16.76,16.809999,3319500,16.809999
"798",2010-03-04,16.790001,16.85,16.65,16.82,4501100,16.82
"799",2010-03-05,16.9,17.200001,16.85,17.120001,5398600,17.120001
"800",2010-03-08,17.129999,17.549999,17.110001,17.280001,6267100,17.280001
"801",2010-03-09,17.27,17.809999,17.23,17.58,13646200,17.58
"802",2010-03-10,17.540001,17.950001,17.540001,17.889999,7334200,17.889999
"803",2010-03-11,17.83,17.93,17.709999,17.9,6244000,17.9
"804",2010-03-12,17.92,17.92,17.629999,17.77,4571800,17.77
"805",2010-03-15,17.76,17.92,17.58,17.870001,3721700,17.870001
"806",2010-03-16,17.92,17.93,17.65,17.92,6721000,17.92
"807",2010-03-17,17.940001,18.290001,17.879999,18.139999,5719000,18.139999
"808",2010-03-18,18.17,18.74,18.17,18.530001,10611700,18.530001
"809",2010-03-19,18.700001,18.719999,18.25,18.42,7823100,18.42
"810",2010-03-22,18.379999,18.629999,18.280001,18.559999,4891200,18.559999
"811",2010-03-23,18.540001,18.700001,18.440001,18.52,4378000,18.52
"812",2010-03-24,18.43,18.57,18.34,18.530001,4998600,18.530001
"813",2010-03-25,18.68,18.98,18.549999,18.559999,4655500,18.559999
"814",2010-03-26,18.6,18.879999,18.5,18.85,5822200,18.85
"815",2010-03-29,18.9,18.99,18.610001,18.68,3019500,18.68
"816",2010-03-30,18.639999,18.92,18.459999,18.790001,4569600,18.790001
"817",2010-03-31,18.66,18.73,18.559999,18.66,4220500,18.66
"818",2010-04-01,18.639999,18.950001,18.59,18.84,3481400,18.84
"819",2010-04-05,18.950001,19.16,18.879999,19.1,2815500,19.1
"820",2010-04-06,19.1,19.219999,18.85,19.110001,4045000,19.110001
"821",2010-04-07,19.209999,19.24,18.92,19.18,3707600,19.18
"822",2010-04-08,19.110001,19.27,18.889999,19.190001,3209600,19.190001
"823",2010-04-09,19.16,19.49,19.16,19.360001,5426800,19.360001
"824",2010-04-12,19.26,19.65,19.26,19.4,5170600,19.4
"825",2010-04-13,19.42,19.450001,19.139999,19.32,3536200,19.32
"826",2010-04-14,19.34,19.790001,19.32,19.74,6958600,19.74
"827",2010-04-15,20,20.01,19.43,19.450001,7064200,19.450001
"828",2010-04-16,19.58,19.83,19.379999,19.57,6340200,19.57
"829",2010-04-19,19.48,19.790001,19.459999,19.709999,4242800,19.709999
"830",2010-04-20,19.74,20.040001,19.68,19.969999,3951600,19.969999
"831",2010-04-21,19.91,19.950001,19.549999,19.75,3946500,19.75
"832",2010-04-22,19.6,19.889999,19.389999,19.84,3157100,19.84
"833",2010-04-23,19.9,20.059999,19.57,19.969999,4102400,19.969999
"834",2010-04-26,19.950001,20.059999,19.780001,19.9,3012700,19.9
"835",2010-04-27,19.91,20.24,19.719999,19.77,6267300,19.77
"836",2010-04-28,19.84,19.92,19.549999,19.629999,4515100,19.629999
"837",2010-04-29,19.75,19.870001,19.620001,19.799999,2975100,19.799999
"838",2010-04-30,19.809999,19.809999,19.370001,19.370001,3977300,19.370001
"839",2010-05-03,19.43,19.74,19.370001,19.719999,3496200,19.719999
"840",2010-05-04,19.51,19.540001,18.91,19.07,6700800,19.07
"841",2010-05-05,19.389999,19.610001,19.059999,19.299999,10251500,19.299999
"842",2010-05-06,19.27,19.290001,17.049999,18.18,19743400,18.18
"843",2010-05-07,18.08,18.790001,17.5,17.629999,20256900,17.629999
"844",2010-05-10,18.52,18.719999,17.950001,18.24,11774700,18.24
"845",2010-05-11,18.440001,19.129999,18.360001,18.799999,16953600,18.799999
"846",2010-05-12,17.85,18.209999,17.549999,17.709999,21366400,17.709999
"847",2010-05-13,17.639999,18.34,17.59,18.09,10053500,18.09
"848",2010-05-14,17.76,17.889999,17.23,17.42,12073400,17.42
"849",2010-05-17,17.33,17.83,17.209999,17.76,7510800,17.76
"850",2010-05-18,17.889999,18.09,17.41,17.540001,7304000,17.540001
"851",2010-05-19,17.549999,17.549999,17.059999,17.120001,6915400,17.120001
"852",2010-05-20,16.809999,16.940001,16.33,16.370001,8753800,16.370001
"853",2010-05-21,16.120001,16.84,16.07,16.700001,10463100,16.700001
"854",2010-05-24,16.6,16.709999,16.26,16.280001,6894700,16.280001
"855",2010-05-25,15.94,16.280001,15.83,16.24,9440600,16.24
"856",2010-05-26,16.34,16.82,16.209999,16.26,6246800,16.26
"857",2010-05-27,16.549999,16.74,16.52,16.719999,3832600,16.719999
"858",2010-05-28,16.629999,16.67,16.32,16.51,3976800,16.51
"859",2010-06-01,16.23,16.620001,16.059999,16.09,4917700,16.09
"860",2010-06-02,16.200001,16.450001,16.059999,16.370001,5212000,16.370001
"861",2010-06-03,16.540001,16.790001,16.360001,16.73,4381700,16.73
"862",2010-06-04,16.33,16.549999,15.77,15.81,8270900,15.81
"863",2010-06-07,15.81,16.030001,15.34,15.36,8390300,15.36
"864",2010-06-08,15.52,15.55,15.21,15.49,9869700,15.49
"865",2010-06-09,15.59,15.68,15.17,15.21,5147500,15.21
"866",2010-06-10,15.5,15.95,15.37,15.92,5223900,15.92
"867",2010-06-11,15.71,16.370001,15.69,16.32,7047800,16.32
"868",2010-06-14,16.469999,16.57,16.1,16.360001,6737800,16.360001
"869",2010-06-15,16.540001,16.629999,16.08,16.309999,6392600,16.309999
"870",2010-06-16,16.25,16.299999,15.76,16.01,8181300,16.01
"871",2010-06-17,16.059999,16.290001,16,16.17,5267200,16.17
"872",2010-06-18,16.16,16.18,15.93,16.030001,4864200,16.030001
"873",2010-06-21,16.120001,16.309999,15.72,15.78,4565600,15.78
"874",2010-06-22,15.75,15.84,15.29,15.32,5334400,15.32
"875",2010-06-23,15.33,15.48,15.17,15.29,5233500,15.29
"876",2010-06-24,15.25,15.34,15.02,15.04,5411100,15.04
"877",2010-06-25,15.06,15.21,14.84,15.14,7173700,15.14
"878",2010-06-28,15.22,15.23,14.92,15.09,5391100,15.09
"879",2010-06-29,14.86,15.01,14.5,14.65,12869800,14.65
"880",2010-06-30,14.62,14.8,14.37,14.4,9358500,14.4
"881",2010-07-01,14.34,14.5,14.06,14.33,8927600,14.33
"882",2010-07-02,14.41,14.73,14.3,14.6,5770700,14.6
"883",2010-07-06,14.76,14.79,14.32,14.43,5367300,14.43
"884",2010-07-07,14.42,14.95,14.35,14.95,3845900,14.95
"885",2010-07-08,14.97,15.06,14.55,14.76,4982700,14.76
"886",2010-07-09,14.82,14.94,14.74,14.84,3065400,14.84
"887",2010-07-12,14.78,14.97,14.7,14.81,2911100,14.81
"888",2010-07-13,14.93,15.21,14.91,15.14,3951300,15.14
"889",2010-07-14,15.2,15.45,15.15,15.38,4127600,15.38
"890",2010-07-15,15.37,15.53,15.11,15.49,4981300,15.49
"891",2010-07-16,15.49,15.5,14.78,14.79,5501300,14.79
"892",2010-07-19,14.6,15.11,14.6,15.09,3883200,15.09
"893",2010-07-20,14.81,15.37,14.72,15.36,4980400,15.36
"894",2010-07-21,15.4,15.4,14.8,14.87,3924900,14.87
"895",2010-07-22,14.99,15.71,14.93,15.59,4735300,15.59
"896",2010-07-23,15.48,15.89,15.42,15.88,4524100,15.88
"897",2010-07-26,15.86,16.4,15.83,16.389999,4327100,16.389999
"898",2010-07-27,16.42,16.59,16.33,16.52,3739300,16.52
"899",2010-07-28,16.309999,16.51,16.040001,16.16,2763900,16.16
"900",2010-07-29,16.209999,16.379999,15.68,16.01,4110500,16.01
"901",2010-07-30,15.88,16.07,15.61,15.93,3533400,15.93
"902",2010-08-02,16.129999,16.549999,16,16.5,5479700,16.5
"903",2010-08-03,16.41,16.469999,15.99,16.18,8178300,16.18
"904",2010-08-04,16.799999,17.530001,16.68,17.379999,17011000,17.379999
"905",2010-08-05,17.299999,17.42,17.049999,17.23,3678700,17.23
"906",2010-08-06,16.959999,17.15,16.48,17.07,6591400,17.07
"907",2010-08-09,17.18,17.290001,17.07,17.15,3755400,17.15
"908",2010-08-10,16.99,16.99,16.540001,16.709999,4518900,16.709999
"909",2010-08-11,16.4,16.459999,16,16.08,7091300,16.08
"910",2010-08-12,15.81,15.95,15.67,15.76,3260500,15.76
"911",2010-08-13,15.67,15.93,15.67,15.67,3102900,15.67
"912",2010-08-16,15.58,16.18,15.48,16.049999,5026500,16.049999
"913",2010-08-17,16.17,16.379999,16.02,16.15,3830600,16.15
"914",2010-08-18,16.07,16.389999,15.84,16.33,4722600,16.33
"915",2010-08-19,16.25,16.32,15.85,16.07,4671900,16.07
"916",2010-08-20,15.97,16.07,15.6,15.79,4935200,15.79
"917",2010-08-23,15.83,15.97,15.43,15.46,3195100,15.46
"918",2010-08-24,15.32,15.32,15.02,15.03,5293100,15.03
"919",2010-08-25,14.92,15.34,14.67,15.3,6537000,15.3
"920",2010-08-26,15.33,15.59,15.25,15.27,5094300,15.27
"921",2010-08-27,15.5,15.64,15.08,15.55,4565100,15.55
"922",2010-08-30,15.46,15.68,15.27,15.28,3574700,15.28
"923",2010-08-31,14.84,15.34,14.84,15.23,10499200,15.23
"924",2010-09-01,15.48,16.120001,15.48,16.110001,6926700,16.110001
"925",2010-09-02,15.99,16.41,15.9,16.360001,3653900,16.360001
"926",2010-09-03,16.59,16.870001,16.4,16.459999,3793500,16.459999
"927",2010-09-07,16.309999,16.48,16.030001,16.059999,2899200,16.059999
"928",2010-09-08,16.15,16.34,15.89,16.25,4000900,16.25
"929",2010-09-09,16.51,16.530001,16.18,16.280001,2034500,16.280001
"930",2010-09-10,16.34,16.540001,16.190001,16.24,2478500,16.24
"931",2010-09-13,16.389999,16.59,16.33,16.530001,3104500,16.530001
"932",2010-09-14,16.469999,16.780001,16.450001,16.709999,4063400,16.709999
"933",2010-09-15,16.58,16.719999,16.469999,16.639999,2523000,16.639999
"934",2010-09-16,16.66,16.73,16.17,16.379999,3073400,16.379999
"935",2010-09-17,16.5,16.5,16.190001,16.26,4078600,16.26
"936",2010-09-20,16.299999,16.51,16.23,16.35,5008700,16.35
"937",2010-09-21,16.309999,16.440001,16.17,16.290001,3114600,16.290001
"938",2010-09-22,16.280001,16.440001,16.110001,16.15,3346500,16.15
"939",2010-09-23,15.95,16.309999,15.91,16.16,4170000,16.16
"940",2010-09-24,16.32,16.59,16.290001,16.459999,3376100,16.459999
"941",2010-09-27,16.41,16.690001,16.4,16.57,2610100,16.57
"942",2010-09-28,16.290001,16.66,16.209999,16.549999,4340000,16.549999
"943",2010-09-29,16.48,16.57,16.120001,16.23,3017400,16.23
"944",2010-09-30,16.42,16.75,16.24,16.450001,6043200,16.450001
"945",2010-10-01,16.6,16.780001,16.42,16.440001,3364400,16.440001
"946",2010-10-04,16.389999,17.200001,16.379999,16.959999,7112200,16.959999
"947",2010-10-05,17.110001,18.059999,17.110001,17.82,10597800,17.82
"948",2010-10-06,17.77,17.84,17.280001,17.41,5951000,17.41
"949",2010-10-07,17.549999,17.68,17.23,17.58,5170500,17.58
"950",2010-10-08,17.58,17.75,17.41,17.65,3396100,17.65
"951",2010-10-11,17.65,17.93,17.33,17.66,3843300,17.66
"952",2010-10-12,17.6,17.76,16.459999,16.610001,18523200,16.610001
"953",2010-10-13,16.690001,16.860001,16.360001,16.76,9328700,16.76
"954",2010-10-14,16.719999,16.98,16.450001,16.52,5695800,16.52
"955",2010-10-15,16.66,16.66,15.77,15.96,11433700,15.96
"956",2010-10-18,15.87,16,15.69,15.77,6283600,15.77
"957",2010-10-19,15.6,15.73,15.43,15.58,5806800,15.58
"958",2010-10-20,15.58,15.72,15.3,15.4,7554600,15.4
"959",2010-10-21,15.42,15.8,15.37,15.57,4976800,15.57
"960",2010-10-22,15.57,15.68,15.46,15.61,2607800,15.61
"961",2010-10-25,15.67,15.8,15.59,15.62,3850200,15.62
"962",2010-10-26,15.52,15.88,15.46,15.81,3710300,15.81
"963",2010-10-27,15.76,15.81,15.55,15.79,3946800,15.79
"964",2010-10-28,15.85,15.88,15.53,15.63,4011400,15.63
"965",2010-10-29,15.6,15.9,15.56,15.83,4095500,15.83
"966",2010-11-01,15.82,15.95,15.69,15.8,3982000,15.8
"967",2010-11-02,15.92,16.23,15.84,16.200001,10297000,16.200001
"968",2010-11-03,16,16.09,15.25,15.5,17193400,15.5
"969",2010-11-04,15.71,15.85,15.34,15.85,9435000,15.85
"970",2010-11-05,15.87,16.389999,15.6,16.34,8193400,16.34
"971",2010-11-08,16.309999,16.57,16.120001,16.530001,6150300,16.530001
"972",2010-11-09,16.620001,16.67,16.32,16.34,6142700,16.34
"973",2010-11-10,16.35,16.389999,16.040001,16.18,6168600,16.18
"974",2010-11-11,16.09,16.120001,15.85,16,5326300,16
"975",2010-11-12,15.84,16,15.63,15.83,5551200,15.83
"976",2010-11-15,15.92,15.93,15.61,15.68,4173800,15.68
"977",2010-11-16,15.51,15.71,15.32,15.39,5854400,15.39
"978",2010-11-17,15.38,15.5,15.29,15.42,2780500,15.42
"979",2010-11-18,15.57,15.69,15.52,15.54,2762200,15.54
"980",2010-11-19,15.49,15.57,15.31,15.35,3352700,15.35
"981",2010-11-22,15.39,15.53,15.33,15.41,4593300,15.41
"982",2010-11-23,15.28,15.28,14.83,14.85,6757100,14.85
"983",2010-11-24,14.91,15.13,14.77,14.98,4335100,14.98
"984",2010-11-26,14.92,15.07,14.82,14.82,1463800,14.82
"985",2010-11-29,14.81,15.1,14.67,15.01,4993900,15.01
"986",2010-11-30,14.85,14.99,14.7,14.91,6051600,14.91
"987",2010-12-01,15.06,15.25,14.96,15.05,4001900,15.05
"988",2010-12-02,15.02,15.17,14.9,15.08,3757100,15.08
"989",2010-12-03,15.06,15.2,14.97,15.18,2840000,15.18
"990",2010-12-06,15.16,15.44,15.03,15.43,4729700,15.43
"991",2010-12-07,15.61,15.65,15.3,15.51,6318900,15.51
"992",2010-12-08,15.54,15.76,15.49,15.75,6250000,15.75
"993",2010-12-09,15.79,15.98,15.69,15.75,6850600,15.75
"994",2010-12-10,15.8,15.88,15.68,15.82,3115000,15.82
"995",2010-12-13,15.85,15.9,15.73,15.76,3487800,15.76
"996",2010-12-14,15.77,15.87,15.65,15.79,3670400,15.79
"997",2010-12-15,15.77,15.82,15.63,15.71,4393600,15.71
"998",2010-12-16,15.69,15.88,15.41,15.87,4366900,15.87
"999",2010-12-17,15.89,15.93,15.81,15.91,5273800,15.91
"1000",2010-12-20,15.91,15.97,15.84,15.85,3854100,15.85
"1001",2010-12-21,15.89,15.98,15.85,15.93,2449000,15.93
"1002",2010-12-22,15.93,16.15,15.88,15.98,5999000,15.98
"1003",2010-12-23,15.99,16.030001,15.92,15.94,1952900,15.94
"1004",2010-12-27,15.9,16.17,15.81,16.129999,2498400,16.129999
"1005",2010-12-28,16.120001,16.209999,16.030001,16.15,1687300,16.15
"1006",2010-12-29,16.200001,16.58,16.15,16.549999,4800700,16.549999
"1007",2010-12-30,16.549999,16.66,16.450001,16.620001,2429600,16.620001
"1008",2010-12-31,16.59,16.639999,16.17,16.379999,4571200,16.379999
"1009",2011-01-03,16.5,16.549999,16.219999,16.379999,5643700,16.379999
"1010",2011-01-04,16.389999,16.549999,16.33,16.379999,3379100,16.379999
"1011",2011-01-05,16.309999,16.549999,16.219999,16.280001,5312000,16.280001
"1012",2011-01-06,16.299999,16.469999,16.08,16.23,4779300,16.23
"1013",2011-01-07,16.27,16.280001,15.97,16.049999,3853600,16.049999
"1014",2011-01-10,16.02,16.08,15.84,16.01,5726100,16.01
"1015",2011-01-11,16.16,16.17,15.76,16,4850700,16
"1016",2011-01-12,16.07,16.110001,15.92,16.030001,6902600,16.030001
"1017",2011-01-13,16.02,16.16,15.92,16.040001,5722400,16.040001
"1018",2011-01-14,15.94,15.99,15.5,15.95,9191100,15.95
"1019",2011-01-18,15.9,16.1,15.89,16,4525400,16
"1020",2011-01-19,15.92,16.07,15.81,15.84,4398300,15.84
"1021",2011-01-20,15.74,15.91,15.58,15.76,3971200,15.76
"1022",2011-01-21,15.76,15.78,15.12,15.13,10497600,15.13
"1023",2011-01-24,15.06,15.43,15,15.29,5943900,15.29
"1024",2011-01-25,15.29,15.4,15.14,15.38,3250100,15.38
"1025",2011-01-26,15.4,15.5,15.28,15.34,3407000,15.34
"1026",2011-01-27,15.3,15.4,15.06,15.08,4182800,15.08
"1027",2011-01-28,15.13,15.26,14.8,15,6476500,15
"1028",2011-01-31,15.01,15.59,15,15.59,8707500,15.59
"1029",2011-02-01,15.58,15.98,15.27,15.62,14463400,15.62
"1030",2011-02-02,17.25,18.200001,16.23,18.09,43990200,18.09
"1031",2011-02-03,17.799999,18.190001,17.440001,18.110001,14102000,18.110001
"1032",2011-02-04,18.01,18.389999,17.889999,18.23,7617000,18.23
"1033",2011-02-07,18.200001,18.370001,18.059999,18.280001,5535000,18.280001
"1034",2011-02-08,18.27,18.35,18.040001,18.299999,3830200,18.299999
"1035",2011-02-09,18.219999,18.49,17.92,18.030001,8071900,18.030001
"1036",2011-02-10,17.950001,18.33,17.809999,18.200001,7184600,18.200001
"1037",2011-02-11,18.09,18.34,18,18.209999,5252900,18.209999
"1038",2011-02-14,18.23,18.559999,18.190001,18.4,3758000,18.4
"1039",2011-02-15,18.299999,18.549999,18.24,18.530001,3778500,18.530001
"1040",2011-02-16,18.6,20.200001,18.59,18.93,16810000,18.93
"1041",2011-02-17,18.93,19.65,18.870001,19.360001,8064100,19.360001
"1042",2011-02-18,19.379999,19.690001,19.17,19.280001,5856300,19.280001
"1043",2011-02-22,19.059999,19.26,18.85,18.870001,5494700,18.870001
"1044",2011-02-23,18.91,19.139999,18.360001,18.860001,11198800,18.860001
"1045",2011-02-24,18.77,19.040001,18.65,18.799999,4532300,18.799999
"1046",2011-02-25,18.98,19.379999,18.959999,19.18,3520500,19.18
"1047",2011-02-28,19.15,19.18,18.66,18.799999,5585100,18.799999
"1048",2011-03-01,18.870001,19,18.389999,18.4,5274600,18.4
"1049",2011-03-02,18.450001,18.91,18.440001,18.709999,4260800,18.709999
"1050",2011-03-03,18.889999,19.23,18.85,18.959999,5323200,18.959999
"1051",2011-03-04,18.93,19,18.370001,18.790001,5422800,18.790001
"1052",2011-03-07,18.82,18.950001,18.26,18.450001,6825900,18.450001
"1053",2011-03-08,18.530001,19,18.389999,18.75,4518700,18.75
"1054",2011-03-09,18.66,18.76,18.450001,18.620001,2724200,18.620001
"1055",2011-03-10,18.459999,18.59,18.129999,18.530001,4444700,18.530001
"1056",2011-03-11,18.42,18.6,18.18,18.540001,3820600,18.540001
"1057",2011-03-14,18.34,18.629999,18.1,18.6,4769100,18.6
"1058",2011-03-15,18.09,18.469999,18.07,18.370001,5520000,18.370001
"1059",2011-03-16,18.27,18.6,18.15,18.209999,8157700,18.209999
"1060",2011-03-17,18.43,18.74,18.280001,18.67,6131600,18.67
"1061",2011-03-18,18.84,18.9,18.440001,18.59,8189400,18.59
"1062",2011-03-21,18.799999,19.17,18.74,18.940001,4824000,18.940001
"1063",2011-03-22,18.940001,19.07,18.73,18.82,4219900,18.82
"1064",2011-03-23,18.74,19.15,18.620001,19.1,7811800,19.1
"1065",2011-03-24,19.139999,19.99,19.139999,19.84,6859400,19.84
"1066",2011-03-25,19.83,19.9,19.540001,19.700001,3704600,19.700001
"1067",2011-03-28,19.709999,19.950001,19.66,19.709999,3459600,19.709999
"1068",2011-03-29,19.700001,19.809999,19.49,19.66,3362900,19.66
"1069",2011-03-30,19.75,19.85,19.6,19.68,3296000,19.68
"1070",2011-03-31,19.67,19.780001,19.4,19.530001,3862000,19.530001
"1071",2011-04-01,19.700001,20,19.610001,19.73,5693200,19.73
"1072",2011-04-04,19.74,19.889999,19.549999,19.690001,3590000,19.690001
"1073",2011-04-05,19.639999,20.290001,19.59,20.030001,6911700,20.030001
"1074",2011-04-06,20.02,20.370001,19.99,20.25,5056500,20.25
"1075",2011-04-07,20.18,20.459999,20.09,20.25,3121700,20.25
"1076",2011-04-08,20.379999,20.52,19.719999,19.860001,4536900,19.860001
