"","Date","Open","High","Low","Close","Volume","Adjusted"
"763",2018-05-30,144,146.800003,143.690994,145.839996,765700,145.839996
"764",2018-05-31,146.110001,149.979996,145.520004,148.089996,1431600,148.089996
"765",2018-06-01,149.5,151.654999,147.539993,150.800003,1306300,150.800003
"766",2018-06-04,151.929993,157.860001,151.75,156.910004,1621700,156.910004
"767",2018-06-05,157.119995,162,156.839996,161.059998,1394400,161.059998
"768",2018-06-06,162.050003,165.770004,160.259995,165.360001,1399600,165.360001
"769",2018-06-07,166,166.009995,158.880005,161.259995,1738800,161.259995
"770",2018-06-08,159.550003,163.830002,158.5,162.809998,1056900,162.809998
"771",2018-06-11,163.199997,164.904007,160.029999,160.240005,1079400,160.240005
"772",2018-06-12,160.330002,165.889999,160.130005,165.240005,1378100,165.240005
"773",2018-06-13,165,171.130005,163.809998,165.089996,2156000,165.089996
"774",2018-06-14,166.220001,168.860001,166,167.940002,1125200,167.940002
"775",2018-06-15,166.649994,169.358002,164.649994,168.440002,841700,168.440002
"776",2018-06-18,167,172.919998,166.796005,172.839996,1261300,172.839996
"777",2018-06-19,169.800003,172.509995,167.070007,170.610001,1092700,170.610001
"778",2018-06-20,173.669998,175.110001,172.210007,172.25,965300,172.25
"779",2018-06-21,173.479996,173.841003,164.350006,164.539993,1764300,164.539993
"780",2018-06-22,166.520004,166.679993,160.070007,162.529999,1232900,162.529999
"781",2018-06-25,160,160,151.050003,153.210007,2180800,153.210007
"782",2018-06-26,155.75,158.725998,154.115005,155.009995,1815500,155.009995
"783",2018-06-27,155.520004,156.199997,144.279999,144.699997,3248400,144.699997
"784",2018-06-28,143.169998,147.830002,140.399994,146.550003,1881000,146.550003
"785",2018-06-29,147.820007,149.947998,145.350006,145.889999,1205000,145.889999
"786",2018-07-02,142.710007,149.570007,141.369995,149.419998,880800,149.419998
"787",2018-07-03,149.179001,151.949997,147.253998,150.5,1060800,150.5
"788",2018-07-05,153.149994,153.770004,149.960007,152.679993,914900,152.679993
"789",2018-07-06,152.910004,157.339996,152,156.809998,1073800,156.809998
"790",2018-07-09,158.789993,160.399994,154.240005,158.449997,997000,158.449997
"791",2018-07-10,158.619995,160.365005,157.809998,158.979996,776500,158.979996
"792",2018-07-11,157.479996,161.970001,156.270004,160.979996,745500,160.979996
"793",2018-07-12,162.580002,168.199997,162.110001,167.5,995800,167.5
"794",2018-07-13,167.720001,168.115005,163.740005,166.179993,877100,166.179993
"795",2018-07-16,166.130005,169.399994,164.800003,165.350006,1262300,165.350006
"796",2018-07-17,161.710007,170.300003,161.050003,169,1200600,169
"797",2018-07-18,169.25,171.479996,167.031006,170.479996,851600,170.479996
"798",2018-07-19,170,172.100006,168.179993,171.75,829100,171.75
"799",2018-07-20,172,175.289993,171.300003,171.75,1277800,171.75
"800",2018-07-23,171.949997,174.132004,169,173.259995,839700,173.259995
"801",2018-07-24,174.839996,176.598999,166.630005,168.339996,1541500,168.339996
"802",2018-07-25,167.910004,174.029999,165.570007,173.779999,1255900,173.779999
"803",2018-07-26,169.330002,172.240005,168.649994,170.289993,1158500,170.289993
"804",2018-07-27,172.350006,172.350006,159.259995,160.149994,2102000,160.149994
"805",2018-07-30,159.800003,160.470001,147.330002,148.080002,2745100,148.080002
"806",2018-07-31,138.520004,143.770004,133.261002,138.210007,7920600,138.210007
"807",2018-08-01,138.679993,140.218994,134.889999,136.360001,2405200,136.360001
"808",2018-08-02,134.580002,144.210007,132.630005,143.919998,2724900,143.919998
"809",2018-08-03,145,145.470001,140.830002,141.869995,1617400,141.869995
"810",2018-08-06,141.910004,142.410004,138,142.039993,1196400,142.039993
"811",2018-08-07,143.149994,146.639008,141.169998,141.679993,1013000,141.679993
"812",2018-08-08,142.669998,144.139999,140.850006,142.699997,817500,142.699997
"813",2018-08-09,142.210007,147.139999,142.199997,146.440002,872200,146.440002
"814",2018-08-10,145.089996,151.179993,144.149994,149.220001,1321600,149.220001
"815",2018-08-13,149.350006,151.009995,142.410004,142.869995,1280000,142.869995
"816",2018-08-14,144.199997,145.740005,141.550003,144.380005,1228400,144.380005
"817",2018-08-15,142.580002,144.559998,137.110001,138.919998,1820300,138.919998
"818",2018-08-16,140.779999,142.110001,138.850006,139.160004,921000,139.160004
"819",2018-08-17,138.919998,140.240005,135.789993,137.190002,1258900,137.190002
"820",2018-08-20,138,138.334,132.850006,135.970001,1517100,135.970001
"821",2018-08-21,135.119995,137.779999,133.259995,133.440002,1425400,133.440002
"822",2018-08-22,132.339996,138.5,132.339996,137.630005,1265200,137.630005
"823",2018-08-23,138.039993,140.910004,137.050003,137.490005,1042000,137.490005
"824",2018-08-24,139.600006,141.5,138.470993,140.580002,1213100,140.580002
"825",2018-08-27,141.850006,144.75,139,144.039993,1386400,144.039993
"826",2018-08-28,145.600006,146.050003,142.75,145,1289500,145
"827",2018-08-29,145.389999,146.5,143.770004,145.149994,936700,145.149994
"828",2018-08-30,144.600006,146.483994,143.281006,144.809998,812300,144.809998
"829",2018-08-31,143.889999,146.259995,143.389999,145.669998,664100,145.669998
