"","Date","Open","High","Low","Close","Volume","Adjusted"
"410",2008-08-18,9.55,9.59,9.35,9.49,1327500,9.49
"411",2008-08-19,9.43,9.49,9.2,9.31,1459900,9.31
"412",2008-08-20,9.42,9.62,9.33,9.45,1511800,9.45
"413",2008-08-21,9.33,9.59,9.32,9.47,935700,9.47
"414",2008-08-22,9.58,9.69,9.44,9.55,848000,9.55
"415",2008-08-25,9.51,9.57,9.15,9.3,1538100,9.3
"416",2008-08-26,9.31,9.33,9,9.18,1492200,9.18
"417",2008-08-27,9.21,9.45,9.12,9.28,1072200,9.28
"418",2008-08-28,9.3,9.49,9.26,9.47,1095700,9.47
"419",2008-08-29,9.42,9.58,9.2,9.46,1215000,9.46
"420",2008-09-02,9.61,9.68,9.32,9.47,1498400,9.47
"421",2008-09-03,9.62,9.67,9.33,9.44,1331300,9.44
"422",2008-09-04,9.4,9.48,9.05,9.07,1523800,9.07
"423",2008-09-05,9.07,9.1,8.74,8.88,1921000,8.88
"424",2008-09-08,9.13,9.23,8.75,8.92,1803100,8.92
"425",2008-09-09,8.95,9.08,8.76,8.83,2311600,8.83
"426",2008-09-10,8.95,9.41,8.91,9.25,1895400,9.25
"427",2008-09-11,9.07,9.34,9,9.34,1594300,9.34
"428",2008-09-12,9.28,9.54,9.19,9.5,1544500,9.5
"429",2008-09-15,9.45,9.54,9.19,9.22,1944700,9.22
"430",2008-09-16,8.94,9.35,8.87,9.3,2181100,9.3
"431",2008-09-17,9.14,9.28,8.51,8.75,2112800,8.75
"432",2008-09-18,8.86,9.5,8.68,9.18,3770200,9.18
"433",2008-09-19,9.75,9.75,9.38,9.63,3728100,9.63
"434",2008-09-22,9.62,9.65,8.8,8.81,1792800,8.81
"435",2008-09-23,8.77,8.9,8.28,8.31,2454400,8.31
"436",2008-09-24,8.34,8.46,7.85,7.92,2046000,7.92
"437",2008-09-25,7.96,8.22,7.87,8.07,1030800,8.07
"438",2008-09-26,8,8.2,7.75,8.18,1822000,8.18
"439",2008-09-29,7.95,8.06,7.26,7.28,2507400,7.28
"440",2008-09-30,7.56,7.81,7.12,7.73,2671300,7.73
"441",2008-10-01,7.65,7.97,7.65,7.88,1664300,7.88
"442",2008-10-02,7.81,7.97,7.25,7.33,1799300,7.33
"443",2008-10-03,7.48,7.64,7.19,7.24,1927100,7.24
"444",2008-10-06,7.04,7.14,6.11,6.83,4919000,6.83
"445",2008-10-07,6.85,7.07,6.45,6.48,2966500,6.48
"446",2008-10-08,6.9,6.93,6.21,6.44,2152300,6.44
"447",2008-10-09,6.63,6.87,5.94,5.96,2342300,5.96
"448",2008-10-10,5.78,6.35,5.46,6.15,2663900,6.15
"449",2008-10-13,6.59,6.89,6.34,6.88,1797300,6.88
"450",2008-10-14,6.94,7.27,6.62,6.91,2931800,6.91
"451",2008-10-15,7.17,7.17,5.98,5.99,2254200,5.99
"452",2008-10-16,6.08,6.58,5.76,6.4,2812800,6.4
"453",2008-10-17,6.38,6.81,5.95,6.13,3100300,6.13
"454",2008-10-20,6.2,6.3,5.76,5.99,3256900,5.99
"455",2008-10-21,5.9,5.97,5.51,5.62,1638700,5.62
"456",2008-10-22,5.55,5.63,5.09,5.25,1843600,5.25
"457",2008-10-23,5.23,5.4,4.83,4.98,2173800,4.98
"458",2008-10-24,4.58,5.03,4.58,4.82,4225400,4.82
"459",2008-10-27,4.73,4.92,4.53,4.54,1712400,4.54
"460",2008-10-28,4.69,4.86,4.47,4.77,3753000,4.77
"461",2008-10-29,5.34,6.28,5.19,6.04,6552800,6.04
"462",2008-10-30,6.21,6.67,6.08,6.52,2786800,6.52
"463",2008-10-31,6.45,7.01,6.45,6.91,2975400,6.91
"464",2008-11-03,6.94,7.24,6.94,7.17,1611000,7.17
"465",2008-11-04,7.3,7.37,6.64,6.85,3096900,6.85
"466",2008-11-05,6.8,6.91,6.53,6.57,2e+06,6.57
"467",2008-11-06,6.53,6.63,6.12,6.12,1905700,6.12
"468",2008-11-07,6.17,6.41,6.03,6.31,1812400,6.31
"469",2008-11-10,6.39,6.52,6,6.09,1218200,6.09
"470",2008-11-11,6.1,6.4,6,6.14,1533200,6.14
"471",2008-11-12,6.14,6.38,5.87,5.87,1811300,5.87
"472",2008-11-13,5.89,6.67,5.51,6.59,3235700,6.59
"473",2008-11-14,6.45,6.61,6.08,6.19,1900400,6.19
"474",2008-11-17,6.14,6.53,6.09,6.41,1503800,6.41
"475",2008-11-18,6.46,6.69,6.22,6.42,1845400,6.42
"476",2008-11-19,6.42,6.5,5.81,5.95,2379900,5.95
"477",2008-11-20,5.86,6.03,5.44,5.45,2673500,5.45
"478",2008-11-21,5.56,5.65,5.23,5.62,3123300,5.62
"479",2008-11-24,5.39,6.42,5.39,6.41,3070200,6.41
"480",2008-11-25,6.48,6.66,6.21,6.55,2060600,6.55
"481",2008-11-26,6.45,7.03,6.43,7.01,1994500,7.01
"482",2008-11-28,6.88,7.3,6.83,7.19,868200,7.19
"483",2008-12-01,6.99,7.11,6.45,6.48,2763800,6.48
"484",2008-12-02,6.66,6.73,6.28,6.64,1868000,6.64
"485",2008-12-03,6.45,7.01,6.29,6.97,2157400,6.97
"486",2008-12-04,6.87,7.15,6.79,6.98,2487700,6.98
"487",2008-12-05,6.82,7.12,6.45,7.05,2238200,7.05
"488",2008-12-08,7.13,7.25,6.79,6.91,2872500,6.91
"489",2008-12-09,6.82,7.72,6.73,7.32,4131500,7.32
"490",2008-12-10,7.35,7.36,6.85,7.03,1797100,7.03
"491",2008-12-11,6.86,7.1,6.65,6.81,1815700,6.81
"492",2008-12-12,6.65,7.07,6.65,7.05,1617300,7.05
"493",2008-12-15,7.09,7.16,6.56,6.7,945400,6.7
"494",2008-12-16,6.83,7.15,6.63,7.14,1614000,7.14
"495",2008-12-17,7.01,7.5,6.85,7.31,1863100,7.31
"496",2008-12-18,7.31,7.31,6.98,7.15,1991200,7.15
"497",2008-12-19,7.27,7.55,7.23,7.38,2322400,7.38
"498",2008-12-22,7.4,7.44,6.97,7.21,1281400,7.21
"499",2008-12-23,7.29,7.5,7.12,7.26,1105900,7.26
"500",2008-12-24,7.24,7.27,7.06,7.19,344000,7.19
"501",2008-12-26,7.23,7.45,7.06,7.43,427600,7.43
"502",2008-12-29,7.41,7.44,7.09,7.19,556900,7.19
"503",2008-12-30,7.25,7.76,7.14,7.73,1264500,7.73
"504",2008-12-31,7.62,8.05,7.62,7.95,1297400,7.95
"505",2009-01-02,8.04,8.06,7.76,7.95,2034700,7.95
"506",2009-01-05,7.92,8.02,7.52,7.57,2648300,7.57
"507",2009-01-06,7.59,8.28,7.54,8.23,1972100,8.23
"508",2009-01-07,8.22,8.22,7.85,8.07,1979300,8.07
"509",2009-01-08,7.96,8.28,7.85,8.25,1636600,8.25
"510",2009-01-09,8.21,8.21,7.86,8.01,1576900,8.01
"511",2009-01-12,8,8.09,7.68,7.75,1630400,7.75
"512",2009-01-13,7.64,7.75,7.27,7.48,2237100,7.48
"513",2009-01-14,7.35,7.36,6.86,6.88,1812300,6.88
"514",2009-01-15,6.87,7.3,6.73,7.22,2117900,7.22
"515",2009-01-16,7.32,7.5,7.13,7.4,1651300,7.4
"516",2009-01-20,7.27,7.29,6.79,6.79,1541700,6.79
"517",2009-01-21,6.91,7.4,6.86,7.36,1563700,7.36
"518",2009-01-22,7.17,7.35,7,7.17,1061600,7.17
"519",2009-01-23,6.99,7.5,6.94,7.47,1136700,7.47
"520",2009-01-26,7.45,7.79,7.38,7.64,1667400,7.64
"521",2009-01-27,7.61,7.84,7.42,7.59,1031600,7.59
"522",2009-01-28,7.65,7.86,7.53,7.84,1066700,7.84
"523",2009-01-29,7.72,7.75,7.45,7.47,1120500,7.47
"524",2009-01-30,7.58,7.62,7.1,7.12,2049000,7.12
"525",2009-02-02,7.01,7.07,6.67,6.75,3316500,6.75
"526",2009-02-03,6.78,6.78,6.16,6.35,4410800,6.35
"527",2009-02-04,6.33,6.36,6.13,6.21,3737500,6.21
"528",2009-02-05,6.14,6.47,6.12,6.36,3673500,6.36
"529",2009-02-06,6.33,6.97,6.26,6.88,2333800,6.88
"530",2009-02-09,6.83,6.98,6.65,6.82,1126900,6.82
"531",2009-02-10,6.79,6.9,6.48,6.5,1956300,6.5
"532",2009-02-11,6.57,6.83,6.49,6.63,2105400,6.63
"533",2009-02-12,6.55,7.25,6.44,7.25,3514400,7.25
"534",2009-02-13,7.2,7.27,7.03,7.11,2807900,7.11
"535",2009-02-17,6.93,7.02,6.78,6.8,2697800,6.8
"536",2009-02-18,6.91,6.97,6.67,6.74,3146400,6.74
"537",2009-02-19,6.8,6.89,6.62,6.64,2201700,6.64
"538",2009-02-20,6.89,6.89,6.29,6.45,1955600,6.45
"539",2009-02-23,6.48,6.51,5.99,5.99,1337300,5.99
"540",2009-02-24,6.07,6.37,5.92,6.36,2006300,6.36
"541",2009-02-25,6.32,6.48,6.01,6.16,1153200,6.16
"542",2009-02-26,6.19,6.25,6.04,6.09,1178500,6.09
"543",2009-02-27,6,6.33,5.91,6.12,1230500,6.12
"544",2009-03-02,6.01,6.2,5.9,5.95,1211800,5.95
"545",2009-03-03,6.05,6.07,5.81,5.84,1877000,5.84
"546",2009-03-04,5.96,6.25,5.9,6.14,1969400,6.14
"547",2009-03-05,6.03,6.52,6.01,6.33,3126400,6.33
"548",2009-03-06,6.44,6.53,6.22,6.37,2535400,6.37
"549",2009-03-09,6.28,6.48,6.15,6.23,2123000,6.23
"550",2009-03-10,6.38,6.56,6.29,6.55,1843900,6.55
"551",2009-03-11,6.49,6.75,6.44,6.66,1141900,6.66
"552",2009-03-12,6.61,7.15,6.47,7.13,1754000,7.13
"553",2009-03-13,7.16,7.31,7.01,7.12,1343700,7.12
"554",2009-03-16,7.22,7.26,6.94,7.04,965900,7.04
"555",2009-03-17,7.06,7.4,6.99,7.4,1349200,7.4
"556",2009-03-18,7.38,7.7,7.29,7.7,1428900,7.7
"557",2009-03-19,7.6,7.72,7.47,7.54,932900,7.54
"558",2009-03-20,7.46,7.71,7.08,7.11,1346600,7.11
"559",2009-03-23,7.35,7.66,7.22,7.66,1046300,7.66
"560",2009-03-24,7.49,7.6,7.33,7.36,921300,7.36
"561",2009-03-25,7.47,7.77,7.29,7.6,1060900,7.6
"562",2009-03-26,7.7,7.85,7.54,7.84,1475900,7.84
"563",2009-03-27,7.75,7.96,7.67,7.69,1008100,7.69
"564",2009-03-30,7.53,7.6,7.23,7.49,890700,7.49
"565",2009-03-31,7.6,7.6,7.27,7.37,1399800,7.37
"566",2009-04-01,7.37,7.8,7.21,7.77,1875900,7.77
"567",2009-04-02,7.87,8.07,7.86,7.95,1677500,7.95
"568",2009-04-03,8.09,8.1,7.89,8.1,1614800,8.1
"569",2009-04-06,8.01,8.05,7.89,8,729400,8
"570",2009-04-07,7.85,8.05,7.85,7.94,1761000,7.94
"571",2009-04-08,8.03,8.43,7.87,8.43,1829100,8.43
"572",2009-04-09,8.46,8.95,8.43,8.95,2050100,8.95
"573",2009-04-13,8.8,9,8.58,8.95,1468000,8.95
"574",2009-04-14,8.84,9,8.65,8.96,1954100,8.96
"575",2009-04-15,8.83,9.03,8.73,9.02,2444300,9.02
"576",2009-04-16,9.15,9.47,9.03,9.39,2638200,9.39
"577",2009-04-17,9.36,9.63,9.16,9.55,1793000,9.55
"578",2009-04-20,9.57,9.57,9.16,9.27,1762700,9.27
"579",2009-04-21,9.26,9.54,9.14,9.32,2179000,9.32
"580",2009-04-22,9.17,9.52,9.15,9.32,1320000,9.32
"581",2009-04-23,9.36,9.51,9.32,9.47,1823600,9.47
"582",2009-04-24,9.48,9.58,9.35,9.41,2214700,9.41
"583",2009-04-27,9.23,9.75,9.23,9.48,2174300,9.48
"584",2009-04-28,9.44,9.65,9.41,9.61,1425200,9.61
"585",2009-04-29,9.67,10.12,9.48,10.11,3084200,10.11
"586",2009-04-30,10.84,11.5,10.54,10.67,9772000,10.67
"587",2009-05-01,10.67,10.83,10.39,10.8,2557800,10.8
"588",2009-05-04,10.86,11.07,10.71,10.85,3147800,10.85
"589",2009-05-05,10.9,10.9,10.61,10.81,2069700,10.81
"590",2009-05-06,10.88,10.98,10.47,10.75,2356300,10.75
"591",2009-05-07,10.92,10.98,10.37,10.5,2389400,10.5
"592",2009-05-08,10.68,10.85,10.49,10.84,1561500,10.84
"593",2009-05-11,10.58,10.71,10.37,10.41,2118300,10.41
"594",2009-05-12,10.36,10.57,10.05,10.21,1946200,10.21
"595",2009-05-13,10.12,10.17,9.95,10.03,2303000,10.03
"596",2009-05-14,9.96,10.33,9.96,10.21,1517200,10.21
"597",2009-05-15,10.19,10.41,10.09,10.3,1584400,10.3
"598",2009-05-18,10.38,10.85,10.36,10.83,1900500,10.83
"599",2009-05-19,10.74,11.16,10.61,11.03,2789200,11.03
"600",2009-05-20,11.07,11.34,10.86,10.88,1932800,10.88
"601",2009-05-21,11.15,11.15,10.75,10.9,1927100,10.9
"602",2009-05-22,10.93,10.98,10.65,10.66,1181000,10.66
"603",2009-05-26,10.69,11.58,10.64,11.57,2868600,11.57
"604",2009-05-27,11.38,11.58,10.89,11.31,4509900,11.31
"605",2009-05-28,11.36,11.96,11.34,11.92,3984200,11.92
"606",2009-05-29,11.97,12.49,11.85,12.11,3641600,12.11
"607",2009-06-01,12.3,12.74,12.15,12.45,3159300,12.45
"608",2009-06-02,12.33,12.46,12,12.17,2723600,12.17
"609",2009-06-03,12.03,12.09,11.81,11.98,1482200,11.98
"610",2009-06-04,12.07,12.36,12.01,12.35,1276800,12.35
"611",2009-06-05,12.33,12.47,12.18,12.36,1792600,12.36
"612",2009-06-08,12.22,12.5,11.92,12.39,1630100,12.39
"613",2009-06-09,12.39,12.83,12.32,12.75,2026700,12.75
"614",2009-06-10,12.83,12.91,12.22,12.62,2762800,12.62
"615",2009-06-11,12.6,12.91,12.42,12.78,1405200,12.78
"616",2009-06-12,12.77,12.77,12.44,12.67,789800,12.67
"617",2009-06-15,12.54,12.57,12.14,12.29,1657400,12.29
"618",2009-06-16,11.95,11.95,11.33,11.41,3086100,11.41
"619",2009-06-17,11.41,11.77,11.33,11.68,2196300,11.68
"620",2009-06-18,11.68,11.72,11.42,11.65,1585400,11.65
"621",2009-06-19,11.78,11.9,11.6,11.82,1972900,11.82
"622",2009-06-22,11.55,11.79,11.33,11.36,1806600,11.36
"623",2009-06-23,11.48,11.5,11.12,11.25,1236500,11.25
"624",2009-06-24,11.38,11.73,11.37,11.58,1666000,11.58
"625",2009-06-25,11.47,11.95,11.47,11.88,1429200,11.88
"626",2009-06-26,11.86,12.11,11.79,12.04,4844800,12.04
"627",2009-06-29,12.04,12.49,11.99,12.4,1504400,12.4
"628",2009-06-30,12.37,12.38,11.97,12.17,2567600,12.17
"629",2009-07-01,12.24,12.7,12.15,12.51,1799700,12.51
"630",2009-07-02,12.41,12.49,12.01,12.13,1153300,12.13
"631",2009-07-06,12.12,12.31,11.71,11.92,1604500,11.92
"632",2009-07-07,11.96,12.02,11.41,11.43,1683700,11.43
"633",2009-07-08,11.51,11.59,10.87,11.16,2962800,11.16
"634",2009-07-09,11.27,11.55,11.18,11.33,1372500,11.33
"635",2009-07-10,11.25,11.67,11.25,11.5,1108400,11.5
"636",2009-07-13,11.58,11.93,11.26,11.86,1772000,11.86
"637",2009-07-14,11.89,11.91,11.65,11.7,1086700,11.7
"638",2009-07-15,11.9,12.26,11.84,12.2,1909500,12.2
"639",2009-07-16,12.18,12.44,11.99,12.4,1972200,12.4
"640",2009-07-17,12.43,12.65,12.27,12.55,1616300,12.55
"641",2009-07-20,12.67,12.94,12.46,12.57,2464200,12.57
"642",2009-07-21,12.65,12.84,12.45,12.7,1395100,12.7
"643",2009-07-22,12.68,13.2,12.62,13,1599900,13
"644",2009-07-23,12.95,13.61,12.9,13.54,2171200,13.54
"645",2009-07-24,13.43,13.59,13.22,13.54,1113900,13.54
"646",2009-07-27,13.56,13.6,13.23,13.47,1297500,13.47
"647",2009-07-28,13.4,13.59,13.02,13.38,1109400,13.38
"648",2009-07-29,13.23,13.6,13.15,13.51,1315200,13.51
"649",2009-07-30,13.5,13.7,12.8,12.86,4759800,12.86
"650",2009-07-31,12.75,12.82,12.14,12.18,6030100,12.18
"651",2009-08-03,12.37,12.59,12.12,12.32,5146200,12.32
"652",2009-08-04,12.3,12.61,12.3,12.56,2502400,12.56
"653",2009-08-05,12.61,12.69,12.21,12.45,2466400,12.45
"654",2009-08-06,12.54,12.6,12.21,12.47,1891900,12.47
"655",2009-08-07,12.53,12.86,12.41,12.77,1848300,12.77
"656",2009-08-10,12.79,12.93,12.56,12.69,1306300,12.69
"657",2009-08-11,12.66,12.9,12.58,12.73,1732100,12.73
"658",2009-08-12,12.75,13.31,12.66,13.18,2462300,13.18
"659",2009-08-13,13.22,13.41,13.06,13.33,1372300,13.33
"660",2009-08-14,13.45,13.5,13.15,13.31,1743500,13.31
"661",2009-08-17,13.05,13.17,12.9,12.99,1534500,12.99
"662",2009-08-18,13.1,13.33,13,13.3,1092300,13.3
"663",2009-08-19,13.14,13.34,13.02,13.25,993500,13.25
"664",2009-08-20,13.26,13.5,13.21,13.46,1609800,13.46
"665",2009-08-21,13.53,13.61,13.37,13.57,1288900,13.57
"666",2009-08-24,13.46,13.74,13.4,13.47,1153500,13.47
"667",2009-08-25,13.57,13.65,13.46,13.62,913200,13.62
"668",2009-08-26,13.64,13.68,13.38,13.43,1126000,13.43
"669",2009-08-27,13.38,13.48,12.97,13.4,1448500,13.4
"670",2009-08-28,13.47,13.65,13.3,13.39,1149100,13.39
"671",2009-08-31,13.3,13.33,13.11,13.26,1290800,13.26
"672",2009-09-01,13.22,13.53,13.01,13.04,1609600,13.04
"673",2009-09-02,12.99,13.06,12.72,12.87,1313600,12.87
"674",2009-09-03,12.9,13.04,12.81,13.03,719800,13.03
"675",2009-09-04,12.98,13.17,12.81,13.15,937100,13.15
"676",2009-09-08,13.27,13.27,13.01,13.11,1123400,13.11
"677",2009-09-09,13.14,13.17,12.8,13.01,2218800,13.01
"678",2009-09-10,13.04,13.37,12.93,13.26,1890000,13.26
"679",2009-09-11,13.24,13.32,13.02,13.14,904300,13.14
"680",2009-09-14,13.01,13.13,12.89,13.07,1198000,13.07
"681",2009-09-15,13.01,13.09,12.83,13.05,1735300,13.05
"682",2009-09-16,13.02,13.04,12.85,13.03,1060800,13.03
"683",2009-09-17,12.97,13.53,12.92,13.46,1983200,13.46
"684",2009-09-18,13.5,13.62,13.34,13.5,1646000,13.5
"685",2009-09-21,13.42,13.61,13.24,13.48,2002300,13.48
"686",2009-09-22,13.57,13.75,13.4,13.69,1172200,13.69
"687",2009-09-23,13.37,13.55,12.53,12.53,4591900,12.53
"688",2009-09-24,12.54,12.66,12.15,12.27,2177700,12.27
"689",2009-09-25,12.27,12.46,12.13,12.45,2305400,12.45
"690",2009-09-28,12.55,12.78,12.46,12.7,1315600,12.7
"691",2009-09-29,12.7,12.8,12.55,12.58,1175000,12.58
"692",2009-09-30,12.58,13.11,12.42,13.01,3678100,13.01
"693",2009-10-01,12.91,12.97,12.49,12.51,1684900,12.51
"694",2009-10-02,12.35,12.67,12.26,12.43,1857900,12.43
"695",2009-10-05,12.42,12.84,12.27,12.67,1310200,12.67
"696",2009-10-06,11.88,12.15,11.39,11.69,6744800,11.69
"697",2009-10-07,11.59,11.71,11.47,11.68,2789900,11.68
"698",2009-10-08,11.77,12.02,11.45,11.62,3234100,11.62
"699",2009-10-09,11.58,11.8,11.55,11.76,2824600,11.76
"700",2009-10-12,11.88,11.94,11.6,11.61,1454700,11.61
"701",2009-10-13,11.59,11.77,11.43,11.62,2111800,11.62
"702",2009-10-14,11.69,11.84,11.62,11.78,1764900,11.78
"703",2009-10-15,11.51,11.74,11.46,11.64,1413700,11.64
"704",2009-10-16,11.59,11.63,11.35,11.56,814300,11.56
"705",2009-10-19,11.64,11.81,11.56,11.78,955500,11.78
"706",2009-10-20,11.75,11.75,11.45,11.53,1685500,11.53
"707",2009-10-21,11.54,11.67,11.4,11.4,1583300,11.4
"708",2009-10-22,11.4,11.69,11.19,11.51,973100,11.51
"709",2009-10-23,11.53,11.57,11.21,11.28,1978100,11.28
"710",2009-10-26,11.26,11.59,11.23,11.37,2253900,11.37
"711",2009-10-27,11.44,11.63,10.55,10.59,5279600,10.59
"712",2009-10-28,10.52,10.75,10.29,10.42,2759100,10.42
"713",2009-10-29,10.48,10.68,10.48,10.54,1526200,10.54
"714",2009-10-30,10.44,10.52,10.13,10.2,1889500,10.2
"715",2009-11-02,10.29,10.4,9.87,10.14,2165700,10.14
"716",2009-11-03,10.04,10.34,10.02,10.34,1156500,10.34
"717",2009-11-04,10.36,10.49,10.2,10.24,1456500,10.24
"718",2009-11-05,10.32,10.56,10.3,10.5,1219200,10.5
"719",2009-11-06,10.36,10.55,10.25,10.38,1081900,10.38
"720",2009-11-09,10.39,10.69,10.37,10.67,1148200,10.67
"721",2009-11-10,10.57,10.73,10.57,10.65,2454700,10.65
"722",2009-11-11,10.73,11.02,10.67,10.87,1512900,10.87
"723",2009-11-12,10.88,11.06,10.7,10.8,1643500,10.8
"724",2009-11-13,10.84,10.92,10.68,10.81,1169600,10.81
"725",2009-11-16,10.92,11.15,10.84,11.06,856500,11.06
"726",2009-11-17,11.06,11.15,10.85,11.09,920400,11.09
"727",2009-11-18,11.06,11.06,10.56,10.61,1127400,10.61
"728",2009-11-19,10.52,10.57,10.26,10.31,1166300,10.31
"729",2009-11-20,10.27,10.6,9.97,10.08,1867300,10.08
"730",2009-11-23,10.23,10.43,10.12,10.2,925700,10.2
"731",2009-11-24,10.18,10.22,10.06,10.13,814300,10.13
"732",2009-11-25,10.17,10.24,10.1,10.15,762500,10.15
"733",2009-11-27,9.99,10.12,9.9,9.98,664300,9.98
"734",2009-11-30,9.94,10.11,9.82,9.99,1391000,9.99
"735",2009-12-01,10.12,10.23,9.88,9.96,2243500,9.96
"736",2009-12-02,10.36,10.73,10.3,10.58,3353100,10.58
"737",2009-12-03,10.65,10.94,10.6,10.63,1626200,10.63
"738",2009-12-04,11.02,11.05,10.61,10.9,2076400,10.9
"739",2009-12-07,10.84,10.92,10.75,10.85,723500,10.85
"740",2009-12-08,10.82,11.07,10.69,10.97,1967000,10.97
"741",2009-12-09,10.92,11.07,10.81,11.05,991800,11.05
"742",2009-12-10,11.06,11.22,10.88,10.94,982400,10.94
"743",2009-12-11,10.98,11.11,10.81,10.93,745400,10.93
"744",2009-12-14,10.94,10.95,10.64,10.79,1322900,10.79
"745",2009-12-15,10.73,10.89,10.55,10.75,1500200,10.75
"746",2009-12-16,10.83,10.9,10.62,10.68,1026300,10.68
"747",2009-12-17,10.62,10.7,10.46,10.58,938400,10.58
"748",2009-12-18,10.68,10.84,10.54,10.83,2096400,10.83
"749",2009-12-21,10.92,11.15,10.8,10.96,1190400,10.96
"750",2009-12-22,10.95,11.12,10.89,11.1,883100,11.1
"751",2009-12-23,11.17,11.62,11.06,11.49,2024600,11.49
"752",2009-12-24,11.5,11.6,11.4,11.4,224600,11.4
"753",2009-12-28,11.47,11.5,11.3,11.35,562500,11.35
"754",2009-12-29,11.34,11.44,11.21,11.26,472100,11.26
"755",2009-12-30,11.25,11.48,11.21,11.48,1141800,11.48
"756",2009-12-31,11.51,11.62,11.34,11.43,1137300,11.43
"757",2010-01-04,11.58,11.73,11.25,11.42,3631600,11.42
"758",2010-01-05,11.37,11.52,11.23,11.27,2437600,11.27
"759",2010-01-06,11.24,11.28,10.91,11,1992400,11
"760",2010-01-07,11.02,11.11,10.69,10.79,1731100,10.79
"761",2010-01-08,10.72,10.83,10.67,10.7,1212000,10.7
"762",2010-01-11,10.78,10.92,10.73,10.85,1510500,10.85
"763",2010-01-12,10.79,10.84,10.68,10.8,1269900,10.8
"764",2010-01-13,11.7,11.73,11.31,11.44,3190100,11.44
"765",2010-01-14,11.46,11.58,11.46,11.53,1777300,11.53
"766",2010-01-15,11.61,11.78,11.11,11.19,1966800,11.19
"767",2010-01-19,11.19,11.46,11.19,11.41,1276700,11.41
"768",2010-01-20,11.3,11.36,11.07,11.19,1621900,11.19
"769",2010-01-21,11.18,11.39,11.1,11.21,1768900,11.21
"770",2010-01-22,11.2,11.27,10.76,10.82,1510400,10.82
"771",2010-01-25,10.88,10.99,10.65,10.81,916700,10.81
"772",2010-01-26,10.75,10.79,10.4,10.42,1215000,10.42
"773",2010-01-27,10.37,10.5,10.25,10.49,1194900,10.49
"774",2010-01-28,10.49,10.49,9.94,10.2,1489600,10.2
"775",2010-01-29,10.23,10.4,10,10.04,1098200,10.04
"776",2010-02-01,10.05,10.31,10.01,10.29,1188000,10.29
"777",2010-02-02,10.27,10.39,10.14,10.21,999600,10.21
"778",2010-02-03,10.14,10.26,10,10.16,1152700,10.16
"779",2010-02-04,10.05,10.11,9.48,9.57,2058000,9.57
"780",2010-02-05,9.62,9.74,9.39,9.55,2168100,9.55
"781",2010-02-08,9.57,9.72,9.47,9.61,1501000,9.61
"782",2010-02-09,9.7,9.86,9.65,9.7,1882300,9.7
"783",2010-02-10,9.74,9.74,9.47,9.69,2157500,9.69
"784",2010-02-11,9.59,10.23,9.5,10.13,4893200,10.13
"785",2010-02-12,10,10.31,9.94,10.31,2600400,10.31
"786",2010-02-16,10.32,10.4,10.19,10.28,1479300,10.28
"787",2010-02-17,10.34,10.35,10.19,10.26,1093500,10.26
"788",2010-02-18,10.23,10.35,10.13,10.33,955500,10.33
"789",2010-02-19,10.24,10.41,10.2,10.32,1176800,10.32
"790",2010-02-22,10.32,10.42,10.2,10.42,924200,10.42
"791",2010-02-23,10.37,10.41,10.18,10.22,1181000,10.22
"792",2010-02-24,10.28,10.44,10.2,10.28,1001000,10.28
"793",2010-02-25,10.14,10.17,10,10.16,1053400,10.16
"794",2010-02-26,10.14,10.37,10.02,10.32,1075200,10.32
"795",2010-03-01,10.41,10.6,10.35,10.51,1475900,10.51
"796",2010-03-02,10.49,11.02,10.43,10.89,2424400,10.89
"797",2010-03-03,10.96,11.23,10.9,11.11,1941700,11.11
"798",2010-03-04,11.1,11.38,10.94,11.35,2740500,11.35
"799",2010-03-05,11.41,11.59,11.33,11.43,2017500,11.43
"800",2010-03-08,11.48,11.63,11.4,11.42,1376700,11.42
"801",2010-03-09,12.03,12.69,11.96,12.05,5395200,12.05
"802",2010-03-10,12.11,12.25,11.99,12.17,1797000,12.17
"803",2010-03-11,12.11,12.42,12.04,12.4,1605600,12.4
"804",2010-03-12,12.51,12.6,12.17,12.25,2455700,12.25
"805",2010-03-15,12.29,12.34,12.02,12.15,1359300,12.15
"806",2010-03-16,12.16,12.26,12.07,12.24,1117300,12.24
"807",2010-03-17,12.11,12.32,12.11,12.27,1044100,12.27
"808",2010-03-18,12.27,12.33,12.15,12.26,1140400,12.26
"809",2010-03-19,12.33,12.33,11.98,12.02,1730800,12.02
"810",2010-03-22,11.96,12.19,11.92,12.17,1475300,12.17
"811",2010-03-23,12.17,12.37,12.05,12.24,1111100,12.24
"812",2010-03-24,12.17,12.63,12.09,12.51,2347100,12.51
"813",2010-03-25,12.57,12.9,12.15,12.16,1884600,12.16
"814",2010-03-26,12.16,12.28,12.09,12.17,1057500,12.17
"815",2010-03-29,12.24,12.27,12.16,12.24,938200,12.24
"816",2010-03-30,12.22,12.28,11.98,12.15,945300,12.15
"817",2010-03-31,12.04,12.23,11.97,12.01,1463700,12.01
"818",2010-04-01,12.06,12.22,11.9,11.97,1702000,11.97
"819",2010-04-05,12,12.33,11.97,12.32,815400,12.32
"820",2010-04-06,12.22,12.44,12.11,12.37,867400,12.37
"821",2010-04-07,12.28,12.63,12.24,12.58,1421500,12.58
"822",2010-04-08,12.64,12.64,12.37,12.39,2334800,12.39
