"","Date","Open","High","Low","Close","Volume","Adjusted"
"769",2010-01-21,18.9,19.040001,18.49,18.629999,17268700,13.348278
"770",2010-01-22,18.629999,18.84,18.280001,18.290001,14710000,13.104674
"771",2010-01-25,18.360001,18.629999,18.24,18.469999,11209500,13.233644
"772",2010-01-26,18.299999,18.629999,18.280001,18.459999,10200100,13.226479
"773",2010-01-27,18.389999,18.66,18.23,18.610001,14282600,13.333956
"774",2010-01-28,18.040001,18.1,17.15,17.41,35318900,12.474163
"775",2010-01-29,17.51,17.559999,16.9,16.950001,16538800,12.144576
"776",2010-02-01,17.110001,17.370001,16.99,17.33,13670000,12.416839
"777",2010-02-02,17.309999,17.43,17.09,17.33,12981800,12.416839
"778",2010-02-03,17.18,17.389999,17.139999,17.26,11434600,12.366687
"779",2010-02-04,17.15,17.190001,16.85,16.93,13881000,12.130242
"780",2010-02-05,16.870001,17.200001,16.83,17.139999,13726800,12.280704
"781",2010-02-08,16.950001,17.129999,16.870001,17.01,9241900,12.187563
"782",2010-02-09,17.209999,17.209999,16.85,17.059999,13685300,12.223387
"783",2010-02-10,17,17.15,16.879999,17.09,7281100,12.244884
"784",2010-02-11,17.07,17.4,16.92,17.23,11169000,12.345193
"785",2010-02-12,16.77,16.860001,16.6,16.83,17203300,12.058593
"786",2010-02-16,16.6,17.120001,16.58,17.09,7827800,12.244884
"787",2010-02-17,17.07,17.200001,16.83,16.940001,9752400,12.137408
"788",2010-02-18,17.120001,17.139999,16.799999,17.120001,7889500,12.266377
"789",2010-02-19,16.92,17.25,16.92,17.17,6340600,12.302201
"790",2010-02-22,17.27,17.27,16.82,16.879999,18500900,12.094421
"791",2010-02-23,16.940001,16.940001,16.610001,16.639999,15557100,11.922461
"792",2010-02-24,16.75,16.870001,16.450001,16.52,23826800,11.836479
"793",2010-02-25,16.309999,16.59,16.129999,16.540001,20631600,11.850811
"794",2010-02-26,16.6,16.66,16.34,16.549999,14737700,11.857976
"795",2010-03-01,16.549999,16.76,16.48,16.68,13100000,11.951122
"796",2010-03-02,16.799999,16.85,16.559999,16.57,12286600,11.872306
"797",2010-03-03,16.58,16.790001,16.58,16.66,9501100,11.936789
"798",2010-03-04,16.860001,16.860001,16.51,16.73,9526600,11.986943
"799",2010-03-05,16.889999,17,16.77,16.969999,10332000,12.158903
"800",2010-03-08,16.92,16.99,16.82,16.9,6986300,12.108748
"801",2010-03-09,16.92,17.299999,16.76,17.200001,11990700,12.323697
"802",2010-03-10,17.049999,17.49,17,17.450001,16531800,12.502822
"803",2010-03-11,17.360001,17.450001,17.24,17.379999,8798300,12.452666
"804",2010-03-12,17.370001,17.52,17.27,17.469999,7423300,12.517146
"805",2010-03-15,17.48,17.5,17.200001,17.379999,6733700,12.452666
"806",2010-03-16,17.370001,17.48,17.17,17.280001,8323100,12.381018
"807",2010-03-17,17.34,17.34,17.02,17.120001,14225800,12.266377
"808",2010-03-18,17.16,17.5,17.120001,17.459999,18478900,12.509987
"809",2010-03-19,17.43,17.57,17.110001,17.190001,34974800,12.316533
"810",2010-03-22,17.15,17.25,17.1,17.17,20268400,12.302201
"811",2010-03-23,17.15,17.17,16.92,17.049999,14694800,12.216223
"812",2010-03-24,16.99,17.049999,16.83,16.969999,23934400,12.158903
"813",2010-03-25,17.24,17.24,16.91,17.030001,16333300,12.201892
"814",2010-03-26,17.1,17.1,16.76,16.84,10019800,12.06576
"815",2010-03-29,16.889999,16.99,16.84,16.950001,9323000,12.144576
"816",2010-03-30,16.969999,17.09,16.91,17.049999,9888100,12.216223
"817",2010-03-31,17.01,17.049999,16.799999,16.93,7016800,12.130242
"818",2010-04-01,16.969999,17.09,16.709999,16.77,9827500,12.015606
"819",2010-04-05,16.780001,16.879999,16.719999,16.83,11390300,12.058593
"820",2010-04-06,16.700001,16.76,16.530001,16.73,12861900,11.986943
"821",2010-04-07,16.719999,16.860001,16.639999,16.690001,11047700,11.958286
"822",2010-04-08,16.77,16.790001,16.549999,16.68,9664400,11.951122
"823",2010-04-09,16.65,17.1,16.58,17.08,13996700,12.237716
"824",2010-04-12,17.030001,17.23,17.030001,17.16,9189100,12.295039
"825",2010-04-13,17.120001,17.16,16.66,16.709999,20761200,11.972614
"826",2010-04-14,16.75,17.129999,16.67,17.09,19852100,12.244884
"827",2010-04-15,16.85,17.17,16.74,16.98,17760800,12.166067
"828",2010-04-16,16.969999,17.040001,16.67,16.68,17463500,11.951122
"829",2010-04-19,16.709999,16.870001,16.559999,16.809999,10603600,12.044266
"830",2010-04-20,16.950001,17.129999,16.870001,17.07,12541200,12.230554
"831",2010-04-21,16.99,17.129999,16.860001,17.110001,8590300,12.259214
"832",2010-04-22,17.049999,17.27,16.85,17.219999,15665800,12.338029
"833",2010-04-23,17.139999,17.41,16.99,17.41,10445700,12.474163
"834",2010-04-26,17.4,17.469999,17.07,17.08,11863900,12.237716
"835",2010-04-27,17.09,17.23,16.9,16.950001,13470500,12.144576
"836",2010-04-28,17.049999,17.440001,17.01,17.360001,18855900,12.438338
"837",2010-04-29,17.200001,17.360001,17.059999,17.139999,14734100,12.280704
"838",2010-04-30,16.73,16.950001,16.690001,16.77,17453400,12.015606
"839",2010-05-03,16.82,16.870001,16.58,16.639999,25038600,11.922461
"840",2010-05-04,16.52,16.549999,16.129999,16.219999,19176800,11.621533
"841",2010-05-05,16.209999,16.4,16.129999,16.25,22445900,11.643025
"842",2010-05-06,16.969999,17.25,15.95,16.530001,39133800,11.843645
"843",2010-05-07,16.440001,16.540001,15.53,15.62,33011900,11.191635
"844",2010-05-10,16.15,16.4,16.040001,16.209999,22183600,11.614368
"845",2010-05-11,16.15,16.540001,16.059999,16.290001,12232500,11.671688
"846",2010-05-12,16.4,16.610001,16.23,16.58,13127500,11.879471
"847",2010-05-13,16.450001,16.73,16.360001,16.370001,8307900,11.729007
"848",2010-05-14,16.290001,16.35,15.98,16.120001,10824900,11.549882
"849",2010-05-17,16.08,16.32,15.95,16.280001,17185900,11.664523
"850",2010-05-18,16.43,16.459999,15.91,15.95,18049900,11.428079
"851",2010-05-19,16.01,16.129999,15.54,15.63,19568500,11.198801
"852",2010-05-20,15.26,15.36,14.75,14.76,25421500,10.575451
"853",2010-05-21,14.61,16.35,14.38,14.71,29541500,10.539627
"854",2010-05-24,14.6,14.73,14.41,14.43,18521700,10.339009
"855",2010-05-25,14.23,14.43,14.03,14.33,17098000,10.267359
"856",2010-05-26,14.36,14.67,14.1,14.14,27239400,10.131224
"857",2010-05-27,14.31,14.62,14.31,14.62,12783600,10.475142
"858",2010-05-28,14.5,14.55,14.09,14.17,18153500,10.15272
"859",2010-06-01,14.07,14.21,13.84,13.84,18895900,9.916276
"860",2010-06-02,13.86,14.28,13.84,14.28,15013800,10.231534
"861",2010-06-03,14.23,14.62,14.09,14.6,15377400,10.460813
"862",2010-06-04,14.34,14.5,13.9,13.92,16911400,9.973597
"863",2010-06-07,14.09,14.35,13.88,13.9,14092900,9.959266
"864",2010-06-08,13.91,14.11,13.78,14.05,18220100,10.066741
"865",2010-06-09,14.09,14.2,13.88,13.92,17833900,9.973597
"866",2010-06-10,14.41,14.5,14.22,14.43,22433100,10.339009
"867",2010-06-11,14.22,14.72,14.22,14.67,12807400,10.510967
"868",2010-06-14,14.88,14.88,14.41,14.43,13108400,10.339009
"869",2010-06-15,14.66,15.03,14.6,15.01,10487100,10.754576
"870",2010-06-16,14.88,15.16,14.79,15.07,10664300,10.797565
"871",2010-06-17,15.19,15.19,14.89,15.04,20636400,10.776072
"872",2010-06-18,15.1,15.3,15,15.16,13158100,10.862049
"873",2010-06-21,15.35,15.4,14.84,14.96,9649200,10.718749
"874",2010-06-22,14.93,15.11,14.65,14.68,8118500,10.518133
"875",2010-06-23,14.7,14.89,14.58,14.75,9476300,10.568287
"876",2010-06-24,14.67,14.81,14.39,14.42,10421100,10.331843
"877",2010-06-25,14.44,14.57,14.16,14.42,29397700,10.331843
"878",2010-06-28,14.46,14.59,14.33,14.41,7261000,10.324678
"879",2010-06-29,14.25,14.28,13.82,13.93,12348200,9.98076
"880",2010-06-30,13.96,14.21,13.85,13.88,19326900,9.944936
"881",2010-07-01,13.82,13.95,13.58,13.87,13422000,9.937772
"882",2010-07-02,13.84,14.06,13.78,13.98,9018100,10.016586
"883",2010-07-06,14.19,14.28,13.92,14.03,10245100,10.052412
"884",2010-07-07,14.02,14.48,13.94,14.46,16211800,10.360504
"885",2010-07-08,14.46,14.55,14.3,14.5,10993300,10.389164
"886",2010-07-09,14.46,14.65,14.39,14.4,7058500,10.317514
"887",2010-07-12,14.49,14.83,14.45,14.72,6447000,10.546791
"888",2010-07-13,14.84,15,14.81,14.98,11315100,10.733082
"889",2010-07-14,15.07,15.08,14.86,14.96,11043100,10.718749
"890",2010-07-15,14.81,14.97,14.59,14.92,11796100,10.690091
"891",2010-07-16,14.94,14.99,14.56,14.59,10602400,10.453647
"892",2010-07-19,14.69,14.95,14.61,14.9,8640100,10.675762
"893",2010-07-20,14.65,15.02,14.55,15.02,8368500,10.761741
"894",2010-07-21,15.03,15.05,14.52,14.59,9448700,10.453647
"895",2010-07-22,14.69,15.5,14.67,15.19,9824500,10.883544
"896",2010-07-23,15.1,15.19,14.96,15.19,6587300,10.883544
"897",2010-07-26,15.11,15.15,14.83,15.09,9593400,10.811896
"898",2010-07-27,15.12,15.17,14.93,14.99,9307100,10.740246
"899",2010-07-28,15,15.08,14.64,14.67,13054200,10.510967
"900",2010-07-29,13.22,13.76,12.9,13.03,62450800,9.335917
"901",2010-07-30,12.98,13.08,12.82,12.97,19397100,9.292926
"902",2010-08-02,13.11,13.28,13.05,13.17,14490000,9.436227
"903",2010-08-03,13.13,13.19,12.92,12.96,13028200,9.285764
"904",2010-08-04,13,13.22,12.98,13.08,7724700,9.371741
"905",2010-08-05,13.07,13.27,12.97,13.09,18725500,9.378908
"906",2010-08-06,13,13.14,12.83,13.04,10364000,9.343084
"907",2010-08-09,13.09,13.09,12.93,13.04,9319400,9.343084
"908",2010-08-10,12.93,13.01,12.71,12.9,10278800,9.242774
"909",2010-08-11,12.66,12.74,12.5,12.55,14834500,8.992
"910",2010-08-12,12.43,12.49,12.31,12.41,13305600,8.891691
"911",2010-08-13,12.34,12.42,12.27,12.34,8626800,8.841535
"912",2010-08-16,12.06,12.45,12.04,12.39,10825000,8.877361
"913",2010-08-17,12.44,12.82,12.44,12.73,13249800,9.120969
"914",2010-08-18,12.64,12.73,12.53,12.59,11321900,9.02066
"915",2010-08-19,13.97,13.97,13,13.37,62095700,9.579524
"916",2010-08-20,13.57,13.83,13.44,13.8,31649900,9.887616
"917",2010-08-23,13.8,13.9,13.5,13.53,15111300,9.694163
"918",2010-08-24,13.35,13.74,13.33,13.66,15370800,9.787306
"919",2010-08-25,13.59,13.87,13.5,13.82,12557900,9.901948
"920",2010-08-26,13.82,13.84,13.6,13.66,14793000,9.787306
"921",2010-08-27,13.74,14.05,13.68,13.97,17420600,10.009421
"922",2010-08-30,13.87,13.98,13.68,13.69,18462000,9.808801
"923",2010-08-31,13.66,13.74,13.57,13.63,21330700,9.765815
"924",2010-09-01,13.84,14.09,13.75,14.08,16228800,10.088236
"925",2010-09-02,14.03,14.12,13.89,13.97,11378500,10.009421
"926",2010-09-03,14.21,14.24,13.94,13.98,12236900,10.016586
"927",2010-09-07,13.92,14.11,13.92,13.97,11011500,10.009421
"928",2010-09-08,14.05,14.98,13.96,14.58,38916200,10.446483
"929",2010-09-09,14.74,14.81,14.51,14.62,11797300,10.475142
"930",2010-09-10,14.71,14.97,14.6,14.86,13360900,10.6471
"931",2010-09-13,15,15.14,14.89,15.01,13601100,10.754576
"932",2010-09-14,15.02,15.13,14.95,15,15443600,10.747409
"933",2010-09-15,14.91,15.07,14.85,14.99,12332600,10.740246
"934",2010-09-16,14.96,15.01,14.85,14.94,8081800,10.704422
"935",2010-09-17,15.01,15.07,14.93,14.98,11661800,10.733082
"936",2010-09-20,15.02,15.23,15,15.09,7779400,10.811896
"937",2010-09-21,15.17,15.19,14.99,15.06,8406400,10.790401
"938",2010-09-22,15.09,15.18,14.89,14.91,16752900,10.682925
"939",2010-09-23,14.87,15.02,14.76,14.91,9175000,10.682925
"940",2010-09-24,15.02,15.18,14.99,15.14,9280900,10.84772
"941",2010-09-27,15.19,15.55,15.15,15.42,12677000,11.048338
"942",2010-09-28,15.46,15.72,15.15,15.55,11260100,11.141479
"943",2010-09-29,15.45,15.75,15.44,15.61,9941300,11.18447
"944",2010-09-30,15.72,15.72,15.09,15.13,20876400,10.840553
"945",2010-10-01,15.35,15.54,15.25,15.4,13780800,11.034008
"946",2010-10-04,15.39,15.4,14.88,15.02,10611900,10.761741
"947",2010-10-05,15.22,15.34,15.03,15.28,11402100,10.948029
"948",2010-10-06,15.25,15.31,14.76,14.93,12439300,10.697256
"949",2010-10-07,14.96,15.19,14.9,15.03,8795600,10.768905
"950",2010-10-08,15.01,15.17,14.97,15.01,7958800,10.754576
"951",2010-10-11,14.99,15.25,14.98,15.17,7230000,10.869215
"952",2010-10-12,15.11,15.44,14.98,15.39,9664300,11.026841
"953",2010-10-13,15.5,15.76,15.44,15.6,9964900,11.177308
"954",2010-10-14,15.6,15.71,15.4,15.56,8250700,11.148648
"955",2010-10-15,15.61,15.8,15.48,15.73,9742200,11.270452
"956",2010-10-18,15.69,15.75,15.54,15.61,6294300,11.18447
"957",2010-10-19,15.48,15.58,15.27,15.51,8095800,11.112823
"958",2010-10-20,15.54,15.72,15.52,15.59,7111800,11.170141
"959",2010-10-21,15.68,15.94,15.45,15.56,9810800,11.148648
"960",2010-10-22,15.66,15.81,15.45,15.7,8482900,11.248956
"961",2010-10-25,15.8,15.9,15.67,15.78,6570000,11.306276
"962",2010-10-26,15.66,15.95,15.54,15.89,6989500,11.385089
"963",2010-10-27,15.71,15.88,15.61,15.8,11734400,11.320606
"964",2010-10-28,16.549999,16.690001,16.32,16.450001,24884500,11.786327
"965",2010-10-29,16.360001,16.48,16.18,16.190001,9516500,11.600039
"966",2010-11-01,16.280001,16.66,16.27,16.379999,7040700,11.73617
"967",2010-11-02,16.530001,16.870001,16.49,16.690001,11124000,11.958286
"968",2010-11-03,16.690001,16.73,16.200001,16.360001,13999100,11.721843
"969",2010-11-04,16.51,16.6,16.4,16.57,7009100,11.872306
"970",2010-11-05,17.299999,17.639999,16.99,17.209999,16357800,12.330863
"971",2010-11-08,17.18,17.58,16.959999,17.559999,20219600,12.581636
"972",2010-11-09,17.9,18.24,17.469999,17.559999,16354900,12.581636
"973",2010-11-10,17.49,17.68,17.27,17.67,12727400,12.660448
"974",2010-11-11,17.450001,17.49,16.809999,17.07,19847300,12.230554
"975",2010-11-12,16.9,17.32,16.889999,17.23,15995300,12.345193
"976",2010-11-15,17.25,17.42,17.02,17.08,9655900,12.237716
"977",2010-11-16,16.870001,17.030001,16.700001,16.709999,11773600,11.972614
"978",2010-11-17,16.67,17.059999,16.67,16.93,8449100,12.130242
"979",2010-11-18,17.120001,17.4,17.040001,17.139999,7739600,12.280704
"980",2010-11-19,17.139999,17.309999,17.120001,17.23,6276100,12.345193
"981",2010-11-22,17.15,17.23,16.940001,17.049999,10079400,12.216223
"982",2010-11-23,16.790001,17.040001,16.57,16.73,9937900,11.986943
"983",2010-11-24,16.959999,17.370001,16.860001,17.200001,7407800,12.323697
"984",2010-11-26,17.030001,17.129999,16.969999,16.99,3135800,12.173235
"985",2010-11-29,16.82,16.9,16.459999,16.68,11002800,11.951122
"986",2010-11-30,16.5,16.91,16.48,16.799999,14524700,12.037099
"987",2010-12-01,17.059999,17.290001,16.98,17.139999,8796900,12.280704
"988",2010-12-02,17.16,17.35,17.059999,17.25,9952100,12.359522
"989",2010-12-03,17.17,17.32,17,17.09,7428000,12.244884
"990",2010-12-06,17.030001,17.139999,16.940001,17.01,8686800,12.187563
"991",2010-12-07,17.200001,17.200001,16.92,16.940001,7874200,12.137408
"992",2010-12-08,17.030001,17.049999,16.82,17.02,8017900,12.19473
"993",2010-12-09,17.08,17.200001,16.889999,16.959999,7682700,12.151739
"994",2010-12-10,17.01,17.24,16.860001,17.200001,7350000,12.323697
"995",2010-12-13,17.209999,17.370001,17.09,17.129999,7114600,12.27354
"996",2010-12-14,17.139999,17.370001,17.110001,17.26,8677100,12.366687
"997",2010-12-15,17.190001,17.35,17.08,17.15,6514800,12.287873
"998",2010-12-16,17.209999,17.42,17.09,17.27,6173700,12.373849
"999",2010-12-17,17.25,17.26,16.9,16.940001,12820800,12.137408
"1000",2010-12-20,16.950001,17,16.67,16.700001,8968600,11.965452
"1001",2010-12-21,16.700001,16.9,16.610001,16.700001,6645100,11.965452
"1002",2010-12-22,16.67,16.780001,16.67,16.709999,5691500,11.972614
"1003",2010-12-23,16.690001,16.74,16.48,16.52,4711000,11.836479
"1004",2010-12-27,16.48,16.82,16.32,16.77,4305000,12.015606
"1005",2010-12-28,16.799999,16.860001,16.629999,16.780001,3295300,12.022766
"1006",2010-12-29,16.76,16.889999,16.76,16.809999,2592500,12.044266
"1007",2010-12-30,16.780001,16.85,16.610001,16.77,2950000,12.015606
"1008",2010-12-31,16.77,16.790001,16.57,16.74,3838800,11.994107
"1009",2011-01-03,16.879999,17.309999,16.84,17.16,8276900,12.295039
"1010",2011-01-04,17.15,17.280001,17.02,17.16,5603800,12.295039
"1011",2011-01-05,17.15,17.65,17.110001,17.620001,8502600,12.624624
"1012",2011-01-06,17.639999,17.719999,17.459999,17.690001,7948200,12.674781
"1013",2011-01-07,17.75,17.77,17.379999,17.549999,6586500,12.574471
"1014",2011-01-10,17.280001,17.389999,16.92,17.049999,14989200,12.216223
"1015",2011-01-11,17.24,17.32,17.01,17.09,6780600,12.244884
"1016",2011-01-12,17.719999,17.98,17.52,17.629999,20652100,12.631787
"1017",2011-01-13,17.57,17.67,17.34,17.389999,11092300,12.459831
"1018",2011-01-14,17.33,17.52,17.32,17.52,8489600,12.552974
"1019",2011-01-18,17.84,18.26,17.65,18.219999,15801200,13.05452
"1020",2011-01-19,18.09,18.120001,17.76,17.969999,10668200,12.875395
"1021",2011-01-20,18.059999,18.120001,17.58,17.809999,8224500,12.760756
"1022",2011-01-21,17.85,17.950001,17.75,17.85,6423700,12.789419
"1023",2011-01-24,17.82,17.950001,17.709999,17.91,7235800,12.832408
"1024",2011-01-25,17.9,17.950001,17.620001,17.83,7397000,12.775088
"1025",2011-01-26,17.889999,17.9,17.610001,17.799999,10913400,12.753593
"1026",2011-01-27,18.25,18.790001,17.809999,17.91,37873800,12.832408
"1027",2011-01-28,17.969999,18.040001,17.209999,17.459999,18833900,12.509987
"1028",2011-01-31,17.48,17.610001,17.280001,17.610001,6713000,12.617459
"1029",2011-02-01,17.639999,18.02,17.629999,17.99,10465300,12.88973
"1030",2011-02-02,17.969999,18.01,17.75,17.91,7095800,12.832408
"1031",2011-02-03,17.809999,18.040001,17.639999,17.950001,8999300,12.861069
"1032",2011-02-04,17.950001,18.190001,17.870001,18.16,8187800,13.011535
"1033",2011-02-07,18.09,18.32,18.09,18.26,5126200,13.083187
"1034",2011-02-08,18.209999,18.49,18.209999,18.49,6283100,13.247974
"1035",2011-02-09,18.450001,18.48,18.27,18.370001,5738400,13.161996
"1036",2011-02-10,18.370001,18.51,18.190001,18.5,9414800,13.255139
"1037",2011-02-11,18.4,18.49,18.27,18.440001,6782600,13.212152
"1038",2011-02-14,18.4,18.68,18.34,18.42,5923300,13.197821
"1039",2011-02-15,18.41,18.549999,18.309999,18.530001,5779500,13.276631
"1040",2011-02-16,18.41,18.51,18.27,18.33,6459800,13.133338
"1041",2011-02-17,18.370001,18.719999,18.32,18.629999,5568400,13.348278
"1042",2011-02-18,18.559999,18.799999,18.440001,18.58,6114200,13.312458
"1043",2011-02-22,18.379999,18.540001,17.91,17.93,7870400,12.846738
"1044",2011-02-23,17.92,17.99,17.559999,17.700001,8946600,12.681941
"1045",2011-02-24,17.690001,17.940001,17.620001,17.82,7972200,12.767925
"1046",2011-02-25,17.9,18.209999,17.889999,18.15,6576900,13.004369
"1047",2011-02-28,18.110001,18.17,17.85,18.030001,6420700,12.918387
"1048",2011-03-01,18.1,18.120001,17.4,17.42,9692900,12.481323
"1049",2011-03-02,17.389999,17.6,17.27,17.459999,6496600,12.509987
"1050",2011-03-03,17.59,18,17.58,17.959999,7431000,12.868232
"1051",2011-03-04,17.959999,17.99,17.59,17.719999,13808300,12.696275
"1052",2011-03-07,17.809999,17.969999,17.41,17.879999,9251900,12.810916
"1053",2011-03-08,17.870001,18.370001,17.809999,18.030001,8971000,12.918387
"1054",2011-03-09,17.790001,18.48,17.790001,18.459999,9538300,13.226479
"1055",2011-03-10,18.25,18.35,17.99,18.02,13634200,12.911223
"1056",2011-03-11,17.950001,18.129999,17.85,18.120001,8309300,12.982872
"1057",2011-03-14,17.950001,18.200001,17.9,18.059999,8979400,12.939882
"1058",2011-03-15,17.549999,17.700001,17.360001,17.559999,11936300,12.581636
"1059",2011-03-16,17.41,17.52,16.99,17.059999,13250500,12.223387
"1060",2011-03-17,17.33,17.4,17.110001,17.24,7665200,12.352356
"1061",2011-03-18,17.469999,17.5,17.139999,17.27,11516600,12.373849
"1062",2011-03-21,17.450001,17.790001,17.379999,17.67,7232700,12.660448
"1063",2011-03-22,17.65,17.790001,17.49,17.629999,3747600,12.631787
"1064",2011-03-23,17.59,17.76,17.33,17.709999,4490400,12.689111
"1065",2011-03-24,17.799999,18.110001,17.68,18.09,6104700,12.961379
"1066",2011-03-25,18.18,18.27,18.059999,18.110001,5901400,12.975706
"1067",2011-03-28,18.110001,18.209999,17.950001,17.969999,4332600,12.875395
"1068",2011-03-29,17.9,18.23,17.799999,18.209999,4204400,13.047358
"1069",2011-03-30,18.27,18.27,17.99,18.049999,7948100,12.932715
"1070",2011-03-31,18.049999,18.549999,18.049999,18.540001,9274500,13.283797
"1071",2011-04-01,18.65,18.75,18.360001,18.459999,8024200,13.226479
"1072",2011-04-04,18.459999,18.49,18.18,18.360001,5709500,13.154835
"1073",2011-04-05,18.33,18.41,18.120001,18.34,5535800,13.1405
"1074",2011-04-06,18.379999,18.5,18.17,18.379999,14390300,13.169158
"1075",2011-04-07,18.32,18.48,18.15,18.26,7452500,13.083187
"1076",2011-04-08,18.34,18.389999,18.09,18.209999,4773600,13.047358
"1077",2011-04-11,18.66,18.690001,18.389999,18.42,13581500,13.197821
"1078",2011-04-12,18.309999,18.370001,18.139999,18.25,7936400,13.076015
"1079",2011-04-13,18.299999,18.440001,18.16,18.33,6295300,13.133338
"1080",2011-04-14,18.18,18.52,18.040001,18.440001,6783000,13.212152
"1081",2011-04-15,18.440001,18.559999,18.290001,18.52,5628500,13.269466
"1082",2011-04-18,18.25,18.309999,17.969999,18.200001,6322100,13.040189
"1083",2011-04-19,18.26,18.35,18.02,18.129999,5221100,12.990033
"1084",2011-04-20,18.459999,18.969999,18.370001,18.940001,8042500,13.570396
"1085",2011-04-21,18.950001,19.049999,18.83,19.030001,6739700,13.634881
"1086",2011-04-25,18.9,19.24,18.889999,19.17,7395900,13.735191
"1087",2011-04-26,19.219999,19.51,19.129999,19.34,9300000,13.856992
"1088",2011-04-27,19.33,19.76,19.32,19.73,7704500,14.136428
"1089",2011-04-28,19.75,19.82,19.530001,19.68,5700000,14.100604
"1090",2011-04-29,19.709999,19.790001,19.59,19.65,9745400,14.079106
"1091",2011-05-02,19.76,19.799999,19.540001,19.549999,4167000,14.007458
"1092",2011-05-03,19.469999,19.67,19.4,19.6,6295800,14.043281
"1093",2011-05-04,19.59,19.719999,19.299999,19.540001,5449100,14.000295
"1094",2011-05-05,19.5,19.73,19.209999,19.25,7300000,13.792513
"1095",2011-05-06,19.5,19.700001,19.26,19.42,6940500,13.914315
"1096",2011-05-09,19.440001,19.559999,19.25,19.4,7252800,13.89998
"1097",2011-05-10,19.42,19.65,19.360001,19.559999,9807600,14.014619
"1098",2011-05-11,19.5,19.57,19.17,19.41,9400000,13.907149
"1099",2011-05-12,19.780001,20.5,19.65,20.42,3.5e+07,14.630808
"1100",2011-05-13,20.290001,20.299999,19.99,20.059999,10430700,14.372865
"1101",2011-05-16,19.99,20.08,19.65,19.700001,9238300,14.114932
"1102",2011-05-17,19.65,19.74,19.469999,19.67,7970000,14.093434
"1103",2011-05-18,19.610001,19.9,19.5,19.68,13098000,14.100604
"1104",2011-05-19,19.780001,19.799999,19.469999,19.57,9254000,14.021787
"1105",2011-05-20,19.559999,19.68,19.25,19.43,9626100,13.921482
"1106",2011-05-23,19.18,19.24,18.950001,19,7e+06,13.613384
"1107",2011-05-24,19,19.09,18.83,18.91,7952500,13.5489
"1108",2011-05-25,18.889999,19.190001,18.889999,18.93,9280700,13.563231
"1109",2011-05-26,18.9,19.459999,18.860001,19.309999,15142500,13.835501
"1110",2011-05-27,19.309999,19.440001,19.18,19.219999,8281800,13.771013
"1111",2011-05-31,19.35,19.620001,19.34,19.549999,12042300,14.007458
"1112",2011-06-01,19.540001,19.65,19,19.02,12505200,13.627715
"1113",2011-06-02,19.01,19.16,18.74,18.799999,9479100,13.470086
"1114",2011-06-03,18.6,18.74,18.43,18.51,7483700,13.262304
"1115",2011-06-06,18.459999,18.620001,18.4,18.440001,9643600,13.212152
"1116",2011-06-07,18.74,18.82,18.440001,18.73,14494400,13.41993
"1117",2011-06-08,18.629999,18.940001,18.629999,18.860001,12285300,13.513078
"1118",2011-06-09,18.879999,18.99,18.709999,18.85,11591200,13.505913
"1119",2011-06-10,18.76,18.799999,18.469999,18.5,10033400,13.255139
"1120",2011-06-13,18.48,18.610001,18.370001,18.450001,7098400,13.219316
"1121",2011-06-14,18.59,18.73,18.530001,18.66,7518500,13.369781
"1122",2011-06-15,18.469999,18.67,18.469999,18.530001,10622200,13.276631
"1123",2011-06-16,18.610001,18.73,18.43,18.620001,8996500,13.341119
"1124",2011-06-17,18.82,18.91,18.5,18.549999,8941600,13.290963
"1125",2011-06-20,18.549999,18.82,18.43,18.799999,6523300,13.470086
"1126",2011-06-21,18.83,19.139999,18.68,19.09,9871600,13.677873
"1127",2011-06-22,18.950001,19.049999,18.85,18.860001,8052600,13.513078
"1128",2011-06-23,18.67,18.969999,18.540001,18.93,7230500,13.563231
"1129",2011-06-24,18.959999,19.040001,18.639999,18.75,19734800,13.434259
"1130",2011-06-27,18.68,19.18,18.639999,19.040001,7399900,13.642049
"1131",2011-06-28,19.08,19.620001,19.02,19.5,10232200,13.971636
"1132",2011-06-29,19.620001,19.629999,19.389999,19.530001,6652000,13.99313
"1133",2011-06-30,19.57,19.77,19.549999,19.719999,7574800,14.12926
"1134",2011-07-01,19.82,19.889999,19.709999,19.83,6839700,14.208072
"1135",2011-07-05,19.799999,19.84,19.66,19.76,5670600,14.157919
"1136",2011-07-06,19.74,19.82,19.610001,19.790001,9005300,14.179415
"1137",2011-07-07,19.9,20,19.73,19.860001,9144600,14.229572
"1138",2011-07-08,19.67,19.799999,19.440001,19.73,9130400,14.136428
"1139",2011-07-11,19.52,19.629999,19.24,19.360001,6307800,13.871327
"1140",2011-07-12,19.4,19.5,19.190001,19.23,7132900,13.77818
"1141",2011-07-13,19.33,19.59,19.23,19.27,7395100,13.806839
"1142",2011-07-14,19.280001,19.42,18.870001,18.969999,7736000,13.591889
"1143",2011-07-15,19.030001,19.110001,18.870001,18.969999,8141300,13.591889
"1144",2011-07-18,18.870001,18.940001,18.6,18.870001,8475800,13.520243
"1145",2011-07-19,19.110001,19.549999,18.99,19.459999,7431800,13.942972
"1146",2011-07-20,19.41,19.41,18.860001,18.889999,8366500,13.53457
"1147",2011-07-21,19.01,19.18,18.76,19.030001,8001300,13.634881
"1148",2011-07-22,19.08,19.120001,18.85,19.059999,6805600,13.656374
"1149",2011-07-25,19.040001,19.25,18.84,19.09,8749700,13.677873
