"","Date","Open","High","Low","Close","Volume","Adjusted"
"412",2008-08-20,12.18,12.54,12,12.24,596000,12.24
"413",2008-08-21,12.12,12.66,12,12.54,912300,12.54
"414",2008-08-22,12.48,12.9,11.82,12,1414000,12
"415",2008-08-25,12.18,12.54,12.06,12.36,610500,12.36
"416",2008-08-26,12.36,12.66,12.06,12.24,918500,12.24
"417",2008-08-27,12.3,13.2,12.18,13.14,1277600,13.14
"418",2008-08-28,13.02,14.4,13.02,14.1,1323900,14.1
"419",2008-08-29,13.98,14.1,13.62,14.1,717700,14.1
"420",2008-09-02,14.34,15.96,14.1,15.72,3306800,15.72
"421",2008-09-03,15.72,15.9,14.52,15.54,2378800,15.54
"422",2008-09-04,15.3,15.48,13.14,13.44,1745800,13.44
"423",2008-09-05,13.2,14.4,12.54,14.34,1929000,14.34
"424",2008-09-08,14.7,15.18,12.84,13.32,1238200,13.32
"425",2008-09-09,13.2,14.4,12,12.36,1264700,12.36
"426",2008-09-10,12.78,12.96,12.3,12.84,1018600,12.84
"427",2008-09-11,12.6,13.74,12.48,13.44,1039900,13.44
"428",2008-09-12,13.14,13.44,12.9,13.14,475400,13.14
"429",2008-09-15,12.72,13.14,11.88,12.06,509600,12.06
"430",2008-09-16,11.88,12.06,10.62,11.94,856600,11.94
"431",2008-09-17,11.46,12,9.18,10.08,1842000,10.08
"432",2008-09-18,10.26,11.46,9.06,10.74,2107000,10.74
"433",2008-09-19,11.94,12,9.96,11.52,2786400,11.52
"434",2008-09-22,11.34,11.52,9.6,9.6,908200,9.6
"435",2008-09-23,9.9,10.44,9.18,9.72,907300,9.72
"436",2008-09-24,10.2,10.2,9.06,9.18,605700,9.18
"437",2008-09-25,9.3,9.66,8.94,8.94,574700,8.94
"438",2008-09-26,8.7,10.02,8.7,9.84,888200,9.84
"439",2008-09-29,9.6,9.96,8.4,8.52,1179500,8.52
"440",2008-09-30,9.6,9.6,8.22,8.4,1257100,8.4
"441",2008-10-01,8.46,8.76,7.98,7.98,834400,7.98
"442",2008-10-02,8.04,8.4,7.86,8.1,1027300,8.1
"443",2008-10-03,8.28,9.06,7.2,8.34,2777900,8.34
"444",2008-10-06,7.68,8.28,7.32,8.1,1347600,8.1
"445",2008-10-07,8.22,8.34,5.58,5.64,2308500,5.64
"446",2008-10-08,5.7,6.9,5.64,6,1350700,6
"447",2008-10-09,6.36,6.9,6.06,6.06,1349600,6.06
"448",2008-10-10,6,6.36,5.52,6.12,1118400,6.12
"449",2008-10-13,6.48,6.9,6.12,6.54,1200600,6.54
"450",2008-10-14,6.84,6.9,6.12,6.36,1024000,6.36
"451",2008-10-15,6.24,6.6,5.34,5.34,459800,5.34
"452",2008-10-16,5.46,6.18,4.8,5.64,786700,5.64
"453",2008-10-17,5.34,5.7,4.98,5.1,1048800,5.1
"454",2008-10-20,5.7,5.7,5.1,5.4,409500,5.4
"455",2008-10-21,5.34,5.52,5.1,5.1,372600,5.1
"456",2008-10-22,5.16,5.16,4.44,4.74,605400,4.74
"457",2008-10-23,5.04,5.04,3.9,4.38,670700,4.38
"458",2008-10-24,3.9,4.38,3.9,4.2,557700,4.2
"459",2008-10-27,4.14,4.38,3.96,3.96,613300,3.96
"460",2008-10-28,4.14,4.44,3.48,4.08,1113700,4.08
"461",2008-10-29,4.32,4.32,3.6,3.9,1145000,3.9
"462",2008-10-30,4.02,4.02,3.66,3.84,646400,3.84
"463",2008-10-31,3.9,4.5,3.78,4.5,808200,4.5
"464",2008-11-03,4.44,4.62,4.32,4.32,435400,4.32
"465",2008-11-04,4.26,4.92,4.26,4.62,1320000,4.62
"466",2008-11-05,4.2,4.92,4.2,4.32,707400,4.32
"467",2008-11-06,4.26,4.62,4.2,4.26,618100,4.26
"468",2008-11-07,4.5,4.5,4.2,4.38,543000,4.38
"469",2008-11-10,4.5,4.5,3.96,3.96,455200,3.96
"470",2008-11-11,3.96,4.08,3.9,3.9,305400,3.9
"471",2008-11-12,3.9,3.96,3.6,3.6,809600,3.6
"472",2008-11-13,3.66,3.9,3.3,3.84,793400,3.84
"473",2008-11-14,3.6,3.66,3,3,973100,3
"474",2008-11-17,3.18,3.18,2.88,2.94,876100,2.94
"475",2008-11-18,3,3.12,2.58,2.82,1167000,2.82
"476",2008-11-19,2.88,2.88,2.16,2.16,1092000,2.16
"477",2008-11-20,2.28,2.4,1.62,1.62,1985200,1.62
"478",2008-11-21,1.8,2.04,1.8,2.04,1485200,2.04
"479",2008-11-24,2.4,2.94,2.22,2.88,827300,2.88
"480",2008-11-25,2.88,2.94,2.34,2.88,1038300,2.88
"481",2008-11-26,2.52,3.6,2.46,3.48,1038700,3.48
"482",2008-11-28,3.42,4.2,3.18,3.84,561000,3.84
"483",2008-12-01,3.78,3.78,2.76,2.82,577600,2.82
"484",2008-12-02,2.94,3.18,2.64,2.7,844900,2.7
"485",2008-12-03,2.64,2.94,2.52,2.7,711800,2.7
"486",2008-12-04,2.58,3.36,2.58,2.88,1061100,2.88
"487",2008-12-05,2.88,3,2.64,2.88,775500,2.88
"488",2008-12-08,2.94,3.24,2.88,3,546500,3
"489",2008-12-09,2.88,3.42,2.88,3.06,399100,3.06
"490",2008-12-10,3.12,3.3,3.06,3.3,250400,3.3
"491",2008-12-11,3.24,3.54,3.12,3.18,290700,3.18
"492",2008-12-12,3,3.42,3,3.42,318000,3.42
"493",2008-12-15,3.48,3.48,3,3,504000,3
"494",2008-12-16,3,3.3,2.88,3.3,469300,3.3
"495",2008-12-17,3.24,3.78,3.06,3.3,915900,3.3
"496",2008-12-18,3.3,3.42,2.88,3,414600,3
"497",2008-12-19,3.18,3.36,2.76,2.76,818900,2.76
"498",2008-12-22,2.88,3.06,2.7,3,373100,3
"499",2008-12-23,3,3.12,2.76,2.88,190000,2.88
"500",2008-12-24,2.88,3,2.88,2.94,125700,2.94
"501",2008-12-26,2.88,2.94,2.7,2.88,84100,2.88
"502",2008-12-29,2.76,2.88,2.64,2.64,270800,2.64
"503",2008-12-30,2.7,2.82,2.46,2.82,436700,2.82
"504",2008-12-31,2.76,2.82,2.58,2.82,305700,2.82
"505",2009-01-02,2.88,3.06,2.7,3,291100,3
"506",2009-01-05,2.82,3.12,2.76,2.76,908900,2.76
"507",2009-01-06,2.82,3.06,2.82,2.94,715400,2.94
"508",2009-01-07,2.82,2.88,2.7,2.82,544700,2.82
"509",2009-01-08,2.82,3.06,2.76,3,389900,3
"510",2009-01-09,3,3.18,2.88,2.88,439300,2.88
"511",2009-01-12,3.06,3.06,2.7,2.7,381200,2.7
"512",2009-01-13,2.76,2.82,2.52,2.52,328300,2.52
"513",2009-01-14,2.46,2.52,2.28,2.28,466300,2.28
"514",2009-01-15,2.16,2.52,2.1,2.28,492300,2.28
"515",2009-01-16,2.28,2.52,2.1,2.28,524100,2.28
"516",2009-01-20,2.16,2.34,2.04,2.34,670000,2.34
"517",2009-01-21,2.34,2.4,2.1,2.28,774600,2.28
"518",2009-01-22,2.16,2.22,1.92,1.92,2323800,1.92
"519",2009-01-23,1.92,2.16,1.86,1.98,823800,1.98
"520",2009-01-26,1.98,2.22,1.92,2.1,745400,2.1
"521",2009-01-27,2.1,2.34,1.98,2.04,710500,2.04
"522",2009-01-28,2.1,2.34,2.1,2.22,623100,2.22
"523",2009-01-29,2.22,2.34,2.16,2.22,452000,2.22
"524",2009-01-30,2.22,2.28,1.98,1.98,563500,1.98
"525",2009-02-02,1.98,2.16,1.86,1.92,664000,1.92
"526",2009-02-03,2.04,2.22,1.98,2.04,558900,2.04
"527",2009-02-04,2.1,2.1,1.8,1.92,839700,1.92
"528",2009-02-05,1.92,2.04,1.8,1.86,694200,1.86
"529",2009-02-06,1.92,2.16,1.92,2.16,877800,2.16
"530",2009-02-09,2.22,2.22,1.98,2.1,521200,2.1
"531",2009-02-10,2.1,2.16,1.98,1.98,385200,1.98
"532",2009-02-11,1.98,2.1,1.86,1.92,445800,1.92
"533",2009-02-12,1.92,2.04,1.8,1.92,595700,1.92
"534",2009-02-13,1.98,2.04,1.86,1.98,542300,1.98
"535",2009-02-17,2.04,2.04,1.8,1.8,634600,1.8
"536",2009-02-18,1.8,1.92,1.8,1.8,520700,1.8
"537",2009-02-19,1.86,1.92,1.68,1.74,1211500,1.74
"538",2009-02-20,1.74,1.8,1.68,1.68,704300,1.68
"539",2009-02-23,1.68,1.8,1.62,1.62,401800,1.62
"540",2009-02-24,1.62,1.86,1.62,1.68,755300,1.68
"541",2009-02-25,1.74,1.86,1.68,1.8,639000,1.8
"542",2009-02-26,1.8,1.86,1.68,1.68,337100,1.68
"543",2009-02-27,1.68,1.8,1.5,1.5,791600,1.5
"544",2009-03-02,1.5,1.62,1.44,1.44,645200,1.44
"545",2009-03-03,1.44,1.62,1.38,1.38,323000,1.38
"546",2009-03-04,1.5,1.5,1.32,1.38,407500,1.38
"547",2009-03-05,1.38,1.56,1.2,1.2,333800,1.2
"548",2009-03-06,1.32,1.44,1.14,1.2,561600,1.2
"549",2009-03-09,1.2,1.32,1.08,1.2,513200,1.2
"550",2009-03-10,1.32,1.44,1.2,1.32,695200,1.32
"551",2009-03-11,1.38,1.44,1.2,1.26,722000,1.26
"552",2009-03-12,1.32,1.56,1.14,1.5,2477700,1.5
"553",2009-03-13,1.56,1.56,1.44,1.44,583100,1.44
"554",2009-03-16,1.5,1.56,1.44,1.5,609300,1.5
"555",2009-03-17,1.5,1.5,1.38,1.5,521100,1.5
"556",2009-03-18,1.5,1.56,1.38,1.56,1001600,1.56
"557",2009-03-19,1.56,1.68,1.5,1.56,640600,1.56
"558",2009-03-20,1.62,1.68,1.5,1.68,913900,1.68
"559",2009-03-23,1.74,1.92,1.68,1.86,749800,1.86
"560",2009-03-24,1.86,1.92,1.74,1.74,515300,1.74
"561",2009-03-25,1.74,1.98,1.74,1.86,992100,1.86
"562",2009-03-26,1.98,2.1,1.86,2.1,709000,2.1
"563",2009-03-27,2.1,2.7,1.92,2.22,555400,2.22
"564",2009-03-30,2.22,2.22,1.86,1.86,544400,1.86
"565",2009-03-31,1.92,2.04,1.86,1.86,604100,1.86
"566",2009-04-01,1.8,2.04,1.8,1.98,376500,1.98
"567",2009-04-02,2.04,2.22,2.04,2.16,551600,2.16
"568",2009-04-03,2.22,2.22,2.04,2.1,306000,2.1
"569",2009-04-06,2.16,2.22,2.1,2.1,358000,2.1
"570",2009-04-07,2.1,2.22,2.04,2.1,333600,2.1
"571",2009-04-08,2.1,2.64,2.1,2.58,882600,2.58
"572",2009-04-09,2.64,3.06,2.64,2.88,1263600,2.88
"573",2009-04-13,2.88,2.88,2.64,2.7,338100,2.7
"574",2009-04-14,2.7,2.76,2.58,2.58,374800,2.58
"575",2009-04-15,2.58,2.7,2.4,2.64,262700,2.64
"576",2009-04-16,2.88,2.94,2.7,2.88,458700,2.88
"577",2009-04-17,2.94,3.12,2.76,3,670100,3
"578",2009-04-20,2.94,3.12,2.82,2.94,480500,2.94
"579",2009-04-21,2.94,2.94,2.58,2.88,476200,2.88
"580",2009-04-22,2.76,3.54,2.76,3.3,961300,3.3
"581",2009-04-23,2.94,3,2.76,2.76,727500,2.76
"582",2009-04-24,2.76,2.88,2.58,2.58,650400,2.58
"583",2009-04-27,2.52,2.88,2.46,2.64,582600,2.64
"584",2009-04-28,2.7,3,2.7,3,436200,3
"585",2009-04-29,3,3.36,3,3.3,526700,3.3
"586",2009-04-30,3.3,3.72,3.3,3.36,828300,3.36
"587",2009-05-01,3.6,3.72,3.36,3.36,482500,3.36
"588",2009-05-04,3.54,3.6,3.36,3.42,773300,3.42
"589",2009-05-05,3.42,3.72,3.36,3.6,512400,3.6
"590",2009-05-06,3.72,3.84,3.6,3.78,635300,3.78
"591",2009-05-07,3.9,3.96,3.6,3.6,532000,3.6
"592",2009-05-08,3.66,3.9,3.42,3.48,610200,3.48
"593",2009-05-11,3.66,3.9,3.6,3.84,517100,3.84
"594",2009-05-12,3.9,3.96,3.6,3.84,436300,3.84
"595",2009-05-13,3.72,3.78,3.36,3.36,511200,3.36
"596",2009-05-14,3.36,3.9,3.36,3.54,415300,3.54
"597",2009-05-15,3.72,3.72,3.36,3.36,481500,3.36
"598",2009-05-18,3.36,3.66,3.36,3.6,411800,3.6
"599",2009-05-19,3.66,3.84,3.54,3.6,326700,3.6
"600",2009-05-20,3.78,3.84,3.66,3.72,437200,3.72
"601",2009-05-21,3.72,3.84,3.6,3.66,336900,3.66
"602",2009-05-22,3.72,3.78,3.54,3.6,325500,3.6
"603",2009-05-26,3.48,3.84,3.48,3.84,524300,3.84
"604",2009-05-27,3.9,4.14,3.78,3.78,773100,3.78
"605",2009-05-28,3.9,3.96,3.48,3.54,732700,3.54
"606",2009-05-29,3.54,4.32,3.3,4.14,1539100,4.14
"607",2009-06-01,3.9,4.2,3.6,4.14,506700,4.14
"608",2009-06-02,4.14,4.26,4.02,4.2,273600,4.2
"609",2009-06-03,4.2,4.2,3.66,4.08,287700,4.08
"610",2009-06-04,4.14,4.2,3.9,4.14,242400,4.14
"611",2009-06-05,4.14,4.2,3.9,4.08,245000,4.08
"612",2009-06-08,4.2,4.2,3.96,4.02,144100,4.02
"613",2009-06-09,4.02,4.14,3.9,4.02,174000,4.02
"614",2009-06-10,4.02,4.14,3.9,3.96,274600,3.96
"615",2009-06-11,3.96,4.08,3.9,3.96,264100,3.96
"616",2009-06-12,3.96,4.08,3.9,4.02,186900,4.02
"617",2009-06-15,4.08,4.08,3.72,3.78,358200,3.78
"618",2009-06-16,3.78,3.84,3.36,3.42,438300,3.42
"619",2009-06-17,3.42,3.54,3.18,3.24,403000,3.24
"620",2009-06-18,3.18,3.3,3.18,3.3,197300,3.3
"621",2009-06-19,3.36,3.42,2.94,3,818400,3
"622",2009-06-22,2.94,3.12,2.76,2.76,351700,2.76
"623",2009-06-23,2.76,2.94,2.7,2.88,368200,2.88
"624",2009-06-24,2.94,3,2.58,2.76,600400,2.76
"625",2009-06-25,2.76,3.18,2.7,2.94,699400,2.94
"626",2009-06-26,2.82,2.94,2.4,2.4,15827500,2.4
"627",2009-06-29,2.64,2.7,2.46,2.58,929200,2.58
"628",2009-06-30,2.76,2.88,2.52,2.64,377500,2.64
"629",2009-07-01,2.64,2.76,2.64,2.76,468000,2.76
"630",2009-07-02,2.7,2.76,2.58,2.58,423600,2.58
"631",2009-07-06,2.64,2.64,2.4,2.4,518700,2.4
"632",2009-07-07,2.46,2.52,2.16,2.22,782900,2.22
"633",2009-07-08,2.22,2.4,2.16,2.22,448500,2.22
"634",2009-07-09,2.28,2.4,2.22,2.34,438600,2.34
"635",2009-07-10,2.34,2.46,2.22,2.4,388400,2.4
"636",2009-07-13,2.4,2.46,2.34,2.4,261900,2.4
"637",2009-07-14,2.4,2.46,2.34,2.46,226200,2.46
"638",2009-07-15,2.46,2.82,2.46,2.7,1111000,2.7
"639",2009-07-16,2.76,2.94,2.7,2.7,281300,2.7
"640",2009-07-17,2.82,2.82,2.7,2.76,147500,2.76
"641",2009-07-20,2.76,2.94,2.76,2.82,351500,2.82
"642",2009-07-21,2.94,2.94,2.76,2.82,231900,2.82
"643",2009-07-22,2.82,2.88,2.7,2.7,604800,2.7
"644",2009-07-23,3.18,3.36,3,3.36,2669900,3.36
"645",2009-07-24,3.54,3.54,3.12,3.42,796900,3.42
"646",2009-07-27,3.48,3.48,3.3,3.48,715100,3.48
"647",2009-07-28,3.3,3.54,3.18,3.54,506100,3.54
"648",2009-07-29,3.3,3.54,3.3,3.42,216200,3.42
"649",2009-07-30,3.42,3.6,3.42,3.54,379000,3.54
"650",2009-07-31,3.6,3.66,3.54,3.66,318700,3.66
"651",2009-08-03,3.84,3.84,3.6,3.84,350900,3.84
"652",2009-08-04,3.72,3.9,3.72,3.84,459300,3.84
"653",2009-08-05,3.78,3.96,3.6,3.78,501800,3.78
"654",2009-08-06,3.72,4.56,3.72,4.38,1682100,4.38
"655",2009-08-07,4.5,5.4,4.5,5.1,1840800,5.1
"656",2009-08-10,5.16,5.16,4.74,4.92,419800,4.92
"657",2009-08-11,4.86,4.92,4.2,4.62,515200,4.62
"658",2009-08-12,4.56,5.04,4.56,4.92,467900,4.92
"659",2009-08-13,4.8,4.98,4.62,4.68,365200,4.68
"660",2009-08-14,4.74,4.8,4.38,4.8,74300,4.8
"661",2009-08-17,4.65,4.85,4.27,4.45,273100,4.45
"662",2009-08-18,4.41,4.86,4.41,4.86,493300,4.86
"663",2009-08-19,4.38,4.85,4.38,4.82,445800,4.82
"664",2009-08-20,4.75,4.87,4.65,4.8,415900,4.8
"665",2009-08-21,4.83,5.15,4.83,5.14,1349700,5.14
"666",2009-08-24,5.16,5.5,5,5.25,1018000,5.25
"667",2009-08-25,5.27,5.3,4.99,5.13,959700,5.13
"668",2009-08-26,5.12,5.3,4.95,5.23,609700,5.23
"669",2009-08-27,5.21,5.52,5.05,5.5,534400,5.5
"670",2009-08-28,5.6,6.25,5.6,6.17,2304500,6.17
"671",2009-08-31,6,6.32,5.93,6.32,1148200,6.32
"672",2009-09-01,6.3,6.44,5.76,5.86,1299500,5.86
"673",2009-09-02,5.85,5.92,5.68,5.85,420600,5.85
"674",2009-09-03,5.87,6.41,5.77,6.38,964100,6.38
"675",2009-09-04,6.34,6.86,6.26,6.75,1239200,6.75
"676",2009-09-08,6.84,7.16,6.66,7,1671900,7
"677",2009-09-09,7,7.24,6.85,7.08,1528500,7.08
"678",2009-09-10,7.03,7.13,6.87,7.05,860800,7.05
"679",2009-09-11,7.14,7.22,7.05,7.15,592800,7.15
"680",2009-09-14,7.22,7.44,6.87,7.29,739400,7.29
"681",2009-09-15,7.39,7.82,7.35,7.75,1099100,7.75
"682",2009-09-16,7.85,8.54,7.84,8.48,2430000,8.48
"683",2009-09-17,8.5,8.79,8.44,8.58,1862000,8.58
"684",2009-09-18,8.55,8.83,8.51,8.81,1070200,8.81
"685",2009-09-21,8.8,8.84,8.55,8.77,900600,8.77
"686",2009-09-22,8.84,9,8.82,8.99,856300,8.99
"687",2009-09-23,9.03,9.06,8.21,8.51,1313800,8.51
"688",2009-09-24,8.51,8.51,7.53,7.71,2030800,7.71
"689",2009-09-25,7.6,7.72,7.45,7.62,1025700,7.62
"690",2009-09-28,7.7,8.15,7.7,8.03,822800,8.03
"691",2009-09-29,8.05,8.16,7.94,8.04,1068300,8.04
"692",2009-09-30,8.14,8.66,8.1,8.6,946800,8.6
"693",2009-10-01,8.52,8.58,8.03,8.05,937700,8.05
"694",2009-10-02,8,8.24,7.53,8.18,977300,8.18
"695",2009-10-05,8.21,8.68,8.21,8.61,1506600,8.61
"696",2009-10-06,8.7,9.15,8.6,8.66,1700700,8.66
"697",2009-10-07,8.59,8.69,8.4,8.57,376300,8.57
"698",2009-10-08,8.6,8.8,8.6,8.71,925000,8.71
"699",2009-10-09,8.67,8.87,8.56,8.86,877600,8.86
"700",2009-10-12,8.95,8.99,8.72,8.73,618300,8.73
"701",2009-10-13,8.78,8.79,8.42,8.54,910900,8.54
"702",2009-10-14,8.68,8.95,8.61,8.83,1537200,8.83
"703",2009-10-15,8.76,8.96,8.57,8.92,521500,8.92
"704",2009-10-16,8.83,8.94,8.6,8.84,991200,8.84
"705",2009-10-19,8.75,8.83,8.59,8.61,766500,8.61
"706",2009-10-20,8.6,8.7,8.27,8.34,715100,8.34
"707",2009-10-21,8.26,8.69,8.23,8.48,782900,8.48
"708",2009-10-22,8.38,8.61,8.21,8.54,519300,8.54
"709",2009-10-23,8.55,8.66,8.22,8.25,810700,8.25
"710",2009-10-26,8.25,8.5,7.86,7.92,830500,7.92
"711",2009-10-27,7.93,8.07,7.14,7.21,1298300,7.21
"712",2009-10-28,7.09,7.19,6.45,6.75,2231800,6.75
"713",2009-10-29,6.85,7.12,6.84,6.89,825000,6.89
"714",2009-10-30,6.82,6.89,6.39,6.42,1077200,6.42
"715",2009-11-02,6.29,6.87,6.27,6.49,1103400,6.49
"716",2009-11-03,6.45,6.46,6.12,6.34,998600,6.34
"717",2009-11-04,6.42,6.72,6.4,6.63,1272000,6.63
"718",2009-11-05,7.51,8.55,7.45,8.45,4569900,8.45
"719",2009-11-06,8.17,8.34,8.04,8.2,1163600,8.2
"720",2009-11-09,8.29,8.64,8.26,8.39,960700,8.39
"721",2009-11-10,8.33,8.44,8.03,8.09,1236100,8.09
"722",2009-11-11,8.19,8.55,8.16,8.51,1053200,8.51
"723",2009-11-12,8.53,8.82,8.28,8.41,842200,8.41
"724",2009-11-13,8.41,8.48,8.21,8.4,454400,8.4
"725",2009-11-16,8.49,8.85,8.45,8.79,914700,8.79
"726",2009-11-17,8.76,8.91,8.67,8.83,747900,8.83
"727",2009-11-18,8.76,8.86,8.71,8.85,595600,8.85
"728",2009-11-19,8.74,8.85,8.25,8.36,1276600,8.36
"729",2009-11-20,8.31,8.59,8.27,8.3,873300,8.3
"730",2009-11-23,8.35,8.67,8.29,8.37,750200,8.37
"731",2009-11-24,8.37,8.49,8.22,8.35,781300,8.35
"732",2009-11-25,8.36,8.52,8.25,8.3,347000,8.3
"733",2009-11-27,8.06,8.33,7.75,8.09,320500,8.09
"734",2009-11-30,8.05,8.2,7.74,8.08,1337500,8.08
"735",2009-12-01,8.15,8.4,8.06,8.11,707200,8.11
"736",2009-12-02,8.09,8.5,8.04,8.4,876700,8.4
"737",2009-12-03,8.53,8.84,8.51,8.71,1428800,8.71
"738",2009-12-04,8.74,9.23,8.74,9.21,1647600,9.21
"739",2009-12-07,9.2,9.69,9.14,9.5,1095600,9.5
"740",2009-12-08,9.5,9.8,9.28,9.52,1309500,9.52
"741",2009-12-09,9.47,9.58,9.26,9.51,559600,9.51
"742",2009-12-10,9.56,9.56,9.3,9.37,455800,9.37
"743",2009-12-11,9.44,9.5,9.23,9.49,543400,9.49
"744",2009-12-14,9.51,9.76,9.42,9.62,765400,9.62
"745",2009-12-15,9.58,9.85,9.48,9.83,764800,9.83
"746",2009-12-16,9.94,9.95,9.79,9.82,547700,9.82
"747",2009-12-17,9.79,9.8,9.41,9.44,670700,9.44
"748",2009-12-18,9.72,9.78,9.44,9.49,521900,9.49
"749",2009-12-21,9.57,9.94,9.52,9.85,693500,9.85
"750",2009-12-22,9.9,10.83,9.86,10.79,1985700,10.79
"751",2009-12-23,10.91,10.95,10.57,10.81,710700,10.81
"752",2009-12-24,10.84,11.16,10.82,11.02,323000,11.02
"753",2009-12-28,11,11.25,10.94,11.22,647900,11.22
"754",2009-12-29,11.21,11.35,11.18,11.34,521300,11.34
"755",2009-12-30,11.32,11.4,11.05,11.39,628800,11.39
"756",2009-12-31,11.43,11.43,11,11.03,917700,11.03
"757",2010-01-04,11.12,11.55,11,11.55,1515700,11.55
"758",2010-01-05,11.52,11.82,11.25,11.73,1250000,11.73
"759",2010-01-06,11.64,11.74,11.3,11.38,521300,11.38
"760",2010-01-07,11.35,11.54,11.26,11.46,365100,11.46
"761",2010-01-08,11.36,11.52,11.33,11.45,343600,11.45
"762",2010-01-11,11.44,11.55,11.25,11.53,509600,11.53
"763",2010-01-12,11.47,11.73,11.35,11.62,769700,11.62
"764",2010-01-13,11.6,11.7,11.42,11.66,559500,11.66
"765",2010-01-14,11.66,12.15,11.6,12.11,927900,12.11
"766",2010-01-15,12.12,12.12,11.76,12.03,1409500,12.03
"767",2010-01-19,11.97,12.38,11.9,12.31,628900,12.31
"768",2010-01-20,12.19,12.21,11.88,11.96,1593100,11.96
"769",2010-01-21,12,12.24,11.94,11.94,963500,11.94
"770",2010-01-22,11.97,12.21,11.88,11.91,1461100,11.91
"771",2010-01-25,11.99,12.09,11.47,11.65,1563700,11.65
"772",2010-01-26,11.65,12.45,11.65,12.3,2861600,12.3
"773",2010-01-27,14.39,14.55,13.65,14.15,7277500,14.15
"774",2010-01-28,14,14.32,13.41,13.77,1709000,13.77
"775",2010-01-29,13.86,14.01,12.91,13.2,1756300,13.2
"776",2010-02-01,13.2,13.99,13.06,13.89,1534900,13.89
"777",2010-02-02,13.99,14.39,13.89,14.19,1637400,14.19
"778",2010-02-03,14.1,14.4,13.83,13.87,1595100,13.87
"779",2010-02-04,13.66,13.69,13.01,13.12,1128000,13.12
"780",2010-02-05,13.11,13.11,12.31,12.71,2937200,12.71
"781",2010-02-08,12.74,13.41,12.5,13.07,1421400,13.07
"782",2010-02-09,13.12,13.9,13.11,13.58,1883600,13.58
"783",2010-02-10,13.6,13.99,13.59,13.75,920000,13.75
"784",2010-02-11,13.76,14.35,13.43,14.2,1312400,14.2
"785",2010-02-12,14.01,14.52,13.61,14.52,1190300,14.52
"786",2010-02-16,14.56,15.69,14.52,15.63,2445000,15.63
"787",2010-02-17,15.7,15.83,15.08,15.25,2100900,15.25
"788",2010-02-18,15.19,16.799999,15.1,16.48,3078300,16.48
"789",2010-02-19,16.360001,16.809999,16.290001,16.41,2131100,16.41
"790",2010-02-22,16.5,16.75,16.469999,16.49,2271500,16.49
"791",2010-02-23,16.280001,16.52,15.75,15.96,1458700,15.96
"792",2010-02-24,15.94,16.190001,15.79,16.139999,1137700,16.139999
"793",2010-02-25,16.030001,16.209999,15.77,16.049999,1530900,16.049999
"794",2010-02-26,16.030001,16.68,15.83,16.540001,1151800,16.540001
"795",2010-03-01,16.67,17.75,16.51,17.4,2352700,17.4
"796",2010-03-02,17.540001,17.65,17.25,17.469999,1688300,17.469999
"797",2010-03-03,17.41,17.5,16.940001,17,937900,17
"798",2010-03-04,17.1,17.34,16.709999,17.219999,717400,17.219999
"799",2010-03-05,17.290001,17.549999,17.120001,17.49,577200,17.49
"800",2010-03-08,17.48,17.559999,17.110001,17.25,693400,17.25
"801",2010-03-09,17.08,17.879999,16.950001,17.32,930400,17.32
"802",2010-03-10,17.32,17.620001,17.25,17.559999,803800,17.559999
"803",2010-03-11,17.360001,17.440001,17.1,17.440001,702600,17.440001
"804",2010-03-12,17.559999,17.690001,17.360001,17.66,366300,17.66
"805",2010-03-15,17.5,17.66,17.040001,17.290001,377500,17.290001
"806",2010-03-16,17.299999,17.57,17.25,17.530001,264300,17.530001
"807",2010-03-17,17.6,18.15,17.52,17.940001,573500,17.940001
"808",2010-03-18,17.9,17.91,17.690001,17.860001,730600,17.860001
"809",2010-03-19,17.85,17.889999,16.540001,16.57,2220100,16.57
"810",2010-03-22,16.540001,16.889999,16.059999,16.83,1076800,16.83
"811",2010-03-23,16.889999,17.559999,16.809999,17.49,692800,17.49
"812",2010-03-24,17.299999,17.440001,16.610001,16.68,913500,16.68
"813",2010-03-25,16.83,16.92,16.34,16.360001,1089800,16.360001
"814",2010-03-26,16.41,16.91,16.41,16.540001,1392500,16.540001
"815",2010-03-29,16.68,16.76,16.52,16.639999,432000,16.639999
"816",2010-03-30,16.790001,16.9,16.42,16.57,406300,16.57
"817",2010-03-31,16.51,16.620001,16.4,16.5,485600,16.5
"818",2010-04-01,16.549999,16.799999,16.299999,16.58,623400,16.58
"819",2010-04-05,16.6,17.139999,16.57,17.120001,470900,17.120001
"820",2010-04-06,17.08,17.15,16.870001,16.950001,510200,16.950001
"821",2010-04-07,16.9,16.9,16.48,16.709999,692500,16.709999
"822",2010-04-08,16.6,16.799999,16.379999,16.690001,253000,16.690001
"823",2010-04-09,16.780001,16.85,16.5,16.59,352200,16.59
"824",2010-04-12,16.48,17.120001,16.43,16.99,499200,16.99
"825",2010-04-13,17.049999,17.77,16.969999,17.48,900300,17.48
"826",2010-04-14,17.530001,18.209999,17.51,18.17,1110900,18.17
"827",2010-04-15,18.17,18.42,18.1,18.32,617100,18.32
"828",2010-04-16,18.34,18.34,17.42,18.17,953600,18.17
"829",2010-04-19,18.02,18.1,17.65,18.01,712800,18.01
"830",2010-04-20,18.030001,18.51,17.9,18.5,962200,18.5
"831",2010-04-21,18.450001,18.73,17.93,18.700001,837500,18.700001
