"","Date","Open","High","Low","Close","Volume","Adjusted"
"398",2015-12-10,27.01,27.389999,26.85,27.25,840700,27.25
"399",2015-12-11,27.120001,27.120001,26.15,26.58,945700,26.58
"400",2015-12-14,26.530001,27,25.860001,26.129999,778000,26.129999
"401",2015-12-15,26.07,26.1,25.290001,25.690001,1272200,25.690001
"402",2015-12-16,25.91,26.18,25.690001,26.1,741600,26.1
"403",2015-12-17,26.16,26.299999,25.799999,25.969999,491300,25.969999
"404",2015-12-18,25.950001,26.15,25.379999,25.4,1251600,25.4
"405",2015-12-21,25.52,25.83,25.24,25.66,518900,25.66
"406",2015-12-22,25.719999,26.129999,25.57,26,401100,26
"407",2015-12-23,26.07,26.700001,25.99,26.49,579000,26.49
"408",2015-12-24,26.469999,26.610001,26.219999,26.540001,257000,26.540001
"409",2015-12-28,26.42,26.67,26.32,26.58,505500,26.58
"410",2015-12-29,26.68,26.709999,26.32,26.629999,380300,26.629999
"411",2015-12-30,26.530001,26.709999,26.219999,26.51,433700,26.51
"412",2015-12-31,26.440001,26.799999,26.059999,26.440001,662500,26.440001
"413",2016-01-04,25.969999,26.219999,25.040001,26.059999,996100,26.059999
"414",2016-01-05,26,26.280001,25.459999,25.68,854400,25.68
"415",2016-01-06,25.35,25.690001,25.025,25.309999,979300,25.309999
"416",2016-01-07,24.99,25.01,24.040001,24.41,881000,24.41
"417",2016-01-08,24.51,24.690001,23.52,23.66,791300,23.66
"418",2016-01-11,23.77,23.83,23.219999,23.65,604500,23.65
"419",2016-01-12,23.9,24.530001,23.65,24.129999,691900,24.129999
"420",2016-01-13,24.129999,24.629999,22.940001,23.33,675400,23.33
"421",2016-01-14,23.42,24.32,22.6,23.940001,938200,23.940001
"422",2016-01-15,23.190001,23.42,22.32,23.1,993900,23.1
"423",2016-01-19,23.27,23.32,22.094999,22.6,689900,22.6
"424",2016-01-20,22.200001,23.280001,21.030001,23.120001,1040800,23.120001
"425",2016-01-21,23.17,24.49,23.17,23.41,906100,23.41
"426",2016-01-22,23.74,23.870001,23.120001,23.23,514200,23.23
"427",2016-01-25,23.16,23.16,22.379999,22.48,624000,22.48
"428",2016-01-26,22.51,22.620001,22,22.190001,615100,22.190001
"429",2016-01-27,22.09,22.219999,21.379999,21.719999,730200,21.719999
"430",2016-01-28,21.59,21.851,20.75,21.26,885200,21.26
"431",2016-01-29,21.309999,22.120001,21.275,22.01,847200,22.01
"432",2016-02-01,21.76,22.219999,21.34,22.030001,632000,22.030001
"433",2016-02-02,21.83,22.08,21.1,21.23,1057200,21.23
"434",2016-02-03,21.26,21.51,20.516001,21.440001,880900,21.440001
"435",2016-02-04,21.4,21.75,20.700001,21.049999,633500,21.049999
"436",2016-02-05,20.5,20.68,16.59,16.98,4055400,16.98
"437",2016-02-08,16.030001,16.030001,14.55,15.01,2652800,15.01
"438",2016-02-09,14.98,16.68,14.385,14.77,2540000,14.77
"439",2016-02-10,14.93,16,14.88,15.49,1319300,15.49
"440",2016-02-11,15.18,15.85,14.83,15.43,1390800,15.43
"441",2016-02-12,15.51,15.91,15.28,15.83,1183100,15.83
"442",2016-02-16,16.040001,16.15,15.48,15.91,1623300,15.91
"443",2016-02-17,16.389999,17.65,15.09,17.450001,3739400,17.450001
"444",2016-02-18,17.5,17.530001,16.639999,16.959999,1666200,16.959999
"445",2016-02-19,16.959999,17.15,16.389999,17.110001,1500200,17.110001
"446",2016-02-22,17.139999,17.860001,16.889999,17.790001,872100,17.790001
"447",2016-02-23,17.719999,17.889999,17.375,17.49,1168000,17.49
"448",2016-02-24,17.209999,18.200001,17,18.18,940400,18.18
"449",2016-02-25,17.92,18.440001,17.436001,18.35,2082000,18.35
"450",2016-02-26,18.42,18.85,18.16,18.549999,1094100,18.549999
"451",2016-02-29,18.5,18.792,18.299999,18.299999,1146400,18.299999
"452",2016-03-01,18.620001,19.42,18.52,19.299999,1921400,19.299999
"453",2016-03-02,19.299999,19.690001,19,19.360001,702500,19.360001
"454",2016-03-03,19.49,19.530001,18.955,19.459999,860600,19.459999
"455",2016-03-04,19.52,19.85,19.01,19.83,925900,19.83
"456",2016-03-07,19.66,20.34,19.5,20.25,1001400,20.25
"457",2016-03-08,20.18,20.299999,19.75,20.01,836800,20.01
"458",2016-03-09,19.969999,20.280001,19.790001,20.26,782200,20.26
"459",2016-03-10,20.49,20.809999,19.67,19.98,1097800,19.98
"460",2016-03-11,20.120001,20.440001,19.92,20.09,906900,20.09
"461",2016-03-14,20.030001,20.209999,19.889999,20.059999,459700,20.059999
"462",2016-03-15,19.85,19.870001,18.709999,19.15,1169300,19.15
"463",2016-03-16,19.07,19.629999,18.93,19.530001,747900,19.530001
"464",2016-03-17,19.459999,19.799999,19.059999,19.77,943900,19.77
"465",2016-03-18,19.92,20.23,19.805,20.09,1028200,20.09
"466",2016-03-21,20,20.200001,19.74,20.07,418700,20.07
"467",2016-03-22,19.940001,20.545,19.82,20.139999,586100,20.139999
"468",2016-03-23,20.049999,20.049999,19.51,19.639999,753500,19.639999
"469",2016-03-24,19.5,19.6,18.98,19.52,701100,19.52
"470",2016-03-28,19.780001,19.860001,19.16,19.620001,576800,19.620001
"471",2016-03-29,19.620001,20.559999,19.6,20.5,625800,20.5
"472",2016-03-30,20.559999,20.98,20.48,20.74,572000,20.74
"473",2016-03-31,20.68,20.950001,20.360001,20.93,932900,20.93
"474",2016-04-01,20.75,21.030001,20.42,21,837900,21
"475",2016-04-04,20.99,22,20.889999,21.299999,745000,21.299999
"476",2016-04-05,21.139999,21.309999,20.809999,21.1,354200,21.1
"477",2016-04-06,21.16,21.27,20.84,21.059999,354900,21.059999
"478",2016-04-07,20.969999,21.059999,20.68,20.799999,453400,20.799999
"479",2016-04-08,20.98,21.58,20.57,20.690001,728600,20.690001
"480",2016-04-11,20.780001,21.360001,20.700001,21.01,462800,21.01
"481",2016-04-12,20.98,20.98,20.26,20.66,544900,20.66
"482",2016-04-13,20.860001,21.77,20.75,21.74,533900,21.74
"483",2016-04-14,21.68,21.68,21.18,21.26,354600,21.26
"484",2016-04-15,21.139999,21.74,20.74,21.66,829500,21.66
"485",2016-04-18,21.5,22.209999,21.43,21.99,365900,21.99
"486",2016-04-19,22,22.219999,21.444,21.530001,431800,21.530001
"487",2016-04-20,21.459999,22.690001,21.370001,22.629999,783900,22.629999
"488",2016-04-21,22.91,23.65,22.775,23.49,1093600,23.49
"489",2016-04-22,23.450001,23.77,22.780001,23.18,843400,23.18
"490",2016-04-25,23.200001,23.5,22.860001,22.91,480500,22.91
"491",2016-04-26,22.950001,23.200001,22.74,22.92,544000,22.92
"492",2016-04-27,22.709999,23.040001,22.530001,22.76,578900,22.76
"493",2016-04-28,22.73,23.629999,22.559999,22.690001,903300,22.690001
"494",2016-04-29,22.76,23.030001,22.465,22.6,584400,22.6
"495",2016-05-02,22.790001,23.5,22.790001,23.5,977800,23.5
"496",2016-05-03,23.16,23.5,22.629999,22.84,1218500,22.84
"497",2016-05-04,24.32,26,23.5,23.67,3534800,23.67
"498",2016-05-05,23.73,23.83,22.75,23.129999,1177100,23.129999
"499",2016-05-06,22.99,23.540001,22.48,23.440001,1112400,23.440001
"500",2016-05-09,23.34,24.190001,23.245001,24,1172700,24
"501",2016-05-10,24,24.110001,23.59,23.92,786500,23.92
"502",2016-05-11,23.84,24.639999,23.74,23.76,1015000,23.76
"503",2016-05-12,23.950001,24.17,23.17,23.66,816200,23.66
"504",2016-05-13,23.5,23.82,23.290001,23.469999,587700,23.469999
"505",2016-05-16,23.370001,23.690001,23.245001,23.34,1017100,23.34
"506",2016-05-17,23.309999,23.73,22.879999,23.040001,1048000,23.040001
"507",2016-05-18,22.99,23.9,22.969999,23.59,832900,23.59
"508",2016-05-19,23.549999,24.059999,23.129999,23.32,664300,23.32
"509",2016-05-20,23.450001,24.370001,23.35,24.360001,726000,24.360001
"510",2016-05-23,24.299999,24.629999,24.129999,24.299999,520900,24.299999
"511",2016-05-24,24.48,25.09,24.25,24.690001,1549700,24.690001
"512",2016-05-25,24.780001,24.889999,23.719999,24.190001,1006000,24.190001
"513",2016-05-26,24.219999,24.610001,24.18,24.49,684200,24.49
"514",2016-05-27,24.299999,24.52,24,24.48,725000,24.48
"515",2016-05-31,24.4,24.549999,24.16,24.49,1057700,24.49
"516",2016-06-01,24.93,26,24.65,25.76,2990700,25.76
"517",2016-06-02,25.52,26.049999,25.450001,25.889999,1398900,25.889999
"518",2016-06-03,25.84,26.209999,25.42,26.17,871300,26.17
"519",2016-06-06,26.110001,26.370001,25.629999,26.370001,1028000,26.370001
"520",2016-06-07,26.459999,27.25,26.4,27.23,1647600,27.23
"521",2016-06-08,27.190001,28,27.16,27.74,1123500,27.74
"522",2016-06-09,27.42,27.66,26.985001,26.99,441000,26.99
"523",2016-06-10,26.700001,26.950001,26.379999,26.9,1056700,26.9
"524",2016-06-13,26.870001,27.18,26.6,26.969999,1194500,26.969999
"525",2016-06-14,26.969999,27.290001,26.84,27.190001,804000,27.190001
"526",2016-06-15,27.129999,27.493,27.129999,27.389999,935200,27.389999
"527",2016-06-16,27.280001,27.4,26.822001,27.190001,734400,27.190001
"528",2016-06-17,27.309999,27.309999,26.799999,27.01,964100,27.01
"529",2016-06-20,27.32,27.879999,27.129999,27.51,666900,27.51
"530",2016-06-21,27.6,27.860001,27.379999,27.65,432000,27.65
"531",2016-06-22,27.5,27.73,26.9,27.27,730000,27.27
"532",2016-06-23,27.59,27.9,27.370001,27.9,1145000,27.9
"533",2016-06-24,26.34,27.09,25.959999,26,4621000,26
"534",2016-06-27,25.5,25.5,23.65,24.280001,1485000,24.280001
"535",2016-06-28,24.610001,25.129999,24.51,24.91,915700,24.91
"536",2016-06-29,25.18,25.969999,24.98,25.92,673000,25.92
"537",2016-06-30,26.139999,26.489,25.93,26.379999,981200,26.379999
"538",2016-07-01,26.35,27.030001,26.309999,26.799999,772200,26.799999
"539",2016-07-05,26.5,26.67,26.291,26.6,423800,26.6
"540",2016-07-06,26.459999,27.17,26.32,26.620001,684400,26.620001
"541",2016-07-07,26.76,27.34,26.73,27.139999,908900,27.139999
"542",2016-07-08,27.25,28.23,27.25,28.18,1308000,28.18
"543",2016-07-11,28.5,28.83,28.219999,28.58,528700,28.58
"544",2016-07-12,28.83,29.5,28.75,29.34,706500,29.34
"545",2016-07-13,29.299999,29.76,29.1,29.16,579000,29.16
"546",2016-07-14,29.469999,29.59,28.709999,28.790001,1701700,28.790001
"547",2016-07-15,29.049999,29.17,28.610001,28.780001,616700,28.780001
"548",2016-07-18,28.879999,29.120001,28.709999,28.76,500300,28.76
"549",2016-07-19,28.459999,28.889999,28.07,28.219999,575400,28.219999
"550",2016-07-20,28.24,29.18,28.24,28.98,886000,28.98
"551",2016-07-21,28.959999,29.040001,27.809999,28.07,737000,28.07
"552",2016-07-22,28.18,28.25,27.700001,28.16,1408200,28.16
"553",2016-07-25,28.309999,28.33,27.879999,28.040001,978500,28.040001
"554",2016-07-26,27.969999,28.26,27.83,28.049999,543200,28.049999
"555",2016-07-27,28.6,28.799999,28.01,28.049999,696900,28.049999
"556",2016-07-28,28.190001,29.76,28.18,29.620001,1011900,29.620001
"557",2016-07-29,29.559999,30.309999,28.950001,30.24,1326900,30.24
"558",2016-08-01,30.440001,30.6,29.799999,30.030001,1045300,30.030001
"559",2016-08-02,30.35,30.351,28.719999,28.98,1369700,28.98
"560",2016-08-03,27.6,29.459999,26.799999,28.4,1913300,28.4
"561",2016-08-04,28.389999,28.74,27.780001,28.27,1341200,28.27
"562",2016-08-05,28.42,30.139999,28.42,30.139999,1447800,30.139999
"563",2016-08-08,30.110001,31.07,29.76,30.74,1533900,30.74
"564",2016-08-09,30.67,31.389999,30.389999,30.950001,833200,30.950001
"565",2016-08-10,30.48,30.860001,29.764999,30.049999,1176200,30.049999
"566",2016-08-11,30.26,31.035,30.049999,30.790001,1045600,30.790001
"567",2016-08-12,30.709999,30.907,30.299999,30.469999,583500,30.469999
"568",2016-08-15,30.459999,30.809999,30.200001,30.280001,608900,30.280001
"569",2016-08-16,30.23,30.23,29.75,29.959999,905200,29.959999
"570",2016-08-17,29.85,30.23,29.709999,30.049999,704900,30.049999
"571",2016-08-18,29.99,30.1,29.290001,30.1,1008000,30.1
"572",2016-08-19,30,30.6,29.860001,30.540001,839400,30.540001
"573",2016-08-22,30.32,31.1,30.32,30.870001,956600,30.870001
"574",2016-08-23,31.139999,31.33,30.950001,31.200001,607500,31.200001
"575",2016-08-24,31.1,31.360001,30.853001,30.950001,553400,30.950001
"576",2016-08-25,30.92,31.26,30.639999,31.200001,609400,31.200001
"577",2016-08-26,31.24,31.24,30.721001,31.139999,646300,31.139999
"578",2016-08-29,31.15,31.33,30.93,31.24,500500,31.24
"579",2016-08-30,31.190001,31.43,30.790001,30.870001,641700,30.870001
"580",2016-08-31,30.559999,30.73,30.195,30.540001,800600,30.540001
"581",2016-09-01,30.389999,30.74,30.030001,30.73,1042100,30.73
"582",2016-09-02,30.950001,31.41,30.68,31.41,577000,31.41
"583",2016-09-06,31.42,31.875,31.32,31.51,1094600,31.51
"584",2016-09-07,31.5,31.65,31.16,31.17,493100,31.17
"585",2016-09-08,31.01,31.01,30.540001,30.860001,890100,30.860001
"586",2016-09-09,30.459999,30.6,29.889999,29.98,967400,29.98
"587",2016-09-12,29.700001,30.450001,29.530001,30.450001,690300,30.450001
"588",2016-09-13,30.07,30.299999,29.24,29.389999,846500,29.389999
"589",2016-09-14,29.280001,29.98,29.1,29.610001,392600,29.610001
"590",2016-09-15,29.4,29.969999,29.4,29.92,623800,29.92
"591",2016-09-16,29.790001,30.049999,29.65,30,1986500,30
"592",2016-09-19,30.27,30.559,29.648001,29.84,557700,29.84
"593",2016-09-20,29.940001,30.129999,29.379999,29.75,538900,29.75
"594",2016-09-21,29.84,30.68,29.719999,30.65,684800,30.65
"595",2016-09-22,30.98,31,30.389999,30.74,620900,30.74
"596",2016-09-23,30.73,30.860001,29.780001,29.82,642800,29.82
"597",2016-09-26,29.67,29.809999,29.200001,29.620001,805500,29.620001
"598",2016-09-27,29.65,30.379999,29.42,30.370001,720900,30.370001
"599",2016-09-28,30.5,31,30.379999,30.99,647400,30.99
"600",2016-09-29,30.969999,31.09,30.34,30.34,381100,30.34
"601",2016-09-30,30.41,30.950001,30.190001,30.709999,944300,30.709999
"602",2016-10-03,30.6,31.129999,30.530001,31.049999,514400,31.049999
"603",2016-10-04,31.1,31.16,30.629999,31.139999,623000,31.139999
"604",2016-10-05,31.139999,31.139999,30.190001,30.35,421100,30.35
"605",2016-10-06,30.35,30.440001,29.67,29.709999,6e+05,29.709999
"606",2016-10-07,29.66,29.67,29.219999,29.52,441100,29.52
"607",2016-10-10,29.610001,30.4,29.610001,29.73,367900,29.73
"608",2016-10-11,29.74,29.74,28.08,28.26,760200,28.26
"609",2016-10-12,28.030001,28.290001,27.77,27.82,592800,27.82
"610",2016-10-13,27.469999,27.700001,26.809999,27.58,985100,27.58
"611",2016-10-14,27.65,28.105,27.450001,27.59,654500,27.59
"612",2016-10-17,27.49,27.629999,26.629999,26.65,661700,26.65
"613",2016-10-18,27.1,27.200001,26.1,26.219999,1159200,26.219999
"614",2016-10-19,26.719999,27.299999,26.5,26.76,1393700,26.76
"615",2016-10-20,26.43,27.200001,26.43,26.84,771000,26.84
"616",2016-10-21,26.48,26.879999,26.48,26.700001,1366200,26.700001
"617",2016-10-24,26.870001,27.360001,26.82,27,507700,27
"618",2016-10-25,27,27.139999,26.379999,26.43,381300,26.43
"619",2016-10-26,26.17,26.33,25.67,25.799999,758300,25.799999
"620",2016-10-27,26.18,26.309999,25.6,25.83,657900,25.83
"621",2016-10-28,25.860001,26.639999,25.780001,25.940001,642200,25.940001
"622",2016-10-31,25.959999,26.370001,25.809999,26.290001,899400,26.290001
"623",2016-11-01,26.32,26.440001,25.620001,26.07,1355000,26.07
"624",2016-11-02,23.360001,24.209999,22.01,22.709999,7145400,22.709999
"625",2016-11-03,22.68,23.1,22.33,22.940001,1497600,22.940001
"626",2016-11-04,23.049999,23.299999,22.74,22.91,1471000,22.91
"627",2016-11-07,23.639999,25,23.465,24.93,1932700,24.93
"628",2016-11-08,24.780001,25.355,24.6,24.75,2570000,24.75
"629",2016-11-09,24.17,25.24,23.940001,24.309999,1361600,24.309999
"630",2016-11-10,24.57,24.950001,23.440001,23.9,1634800,23.9
"631",2016-11-11,23.879999,24.700001,23.610001,24.559999,1500700,24.559999
"632",2016-11-14,24.809999,24.940001,23.360001,23.459999,740400,23.459999
"633",2016-11-15,23.290001,23.440001,22.83,22.889999,1219000,22.889999
"634",2016-11-16,22.93,23.17,22.57,22.719999,1230900,22.719999
"635",2016-11-17,22.83,23.01,22.584999,22.76,1817200,22.76
"636",2016-11-18,22.76,22.815001,22.049999,22.27,2189300,22.27
"637",2016-11-21,22.41,22.870001,22.27,22.82,1131400,22.82
"638",2016-11-22,22.9,23.209999,22.690001,22.700001,1375500,22.700001
"639",2016-11-23,22.65,22.65,22.09,22.34,1074700,22.34
"640",2016-11-25,22.4,22.620001,22.295,22.57,268500,22.57
"641",2016-11-28,22.459999,22.5,21.92,21.950001,884400,21.950001
"642",2016-11-29,21.91,22.030001,21.48,21.65,1155100,21.65
"643",2016-11-30,22.299999,22.41,21.25,21.290001,1348500,21.290001
"644",2016-12-01,21.299999,21.43,19.77,20.83,2747300,20.83
"645",2016-12-02,20.35,21.459999,19.809999,21.17,2363100,21.17
"646",2016-12-05,19.99,21.525,19.92,21.059999,2039500,21.059999
"647",2016-12-06,21.09,21.309999,20.709999,21.17,800200,21.17
"648",2016-12-07,20.950001,21.190001,20.68,21.15,620200,21.15
"649",2016-12-08,21.18,21.92,20.940001,21.74,1339700,21.74
"650",2016-12-09,22,22.65,21.870001,22.65,2093600,22.65
"651",2016-12-12,22.48,23.26,22.415001,22.629999,2223600,22.629999
"652",2016-12-13,22.620001,23.305,22.469999,23.25,1937100,23.25
"653",2016-12-14,23.209999,23.299999,22.51,22.700001,1585400,22.700001
"654",2016-12-15,22.65,22.84,21.969999,21.98,1405000,21.98
"655",2016-12-16,22.02,22.43,21.870001,22.299999,1374500,22.299999
"656",2016-12-19,22.43,22.549999,21.74,21.780001,841800,21.780001
"657",2016-12-20,21.809999,22.370001,21.559999,22.33,1209000,22.33
"658",2016-12-21,22.32,22.405001,21.370001,21.67,863700,21.67
"659",2016-12-22,21.52,21.58,20.879999,20.889999,950200,20.889999
"660",2016-12-23,20.969999,21.26,20.860001,21.040001,603300,21.040001
"661",2016-12-27,21.09,21.84,21.09,21.74,646500,21.74
"662",2016-12-28,21.75,21.857,21,21.24,723400,21.24
"663",2016-12-29,21.290001,21.455,21.01,21.190001,557500,21.190001
"664",2016-12-30,21.26,21.379999,20.950001,21.200001,727700,21.200001
"665",2017-01-03,21.52,22.23,21.43,22.129999,1062300,22.129999
"666",2017-01-04,22.27,22.41,21.959999,22.23,1373400,22.23
"667",2017-01-05,22.209999,22.455,21.98,22.34,758300,22.34
"668",2017-01-06,22.42,22.620001,22.18,22.469999,890800,22.469999
"669",2017-01-09,22.43,23.34,22.27,23.190001,1485900,23.190001
"670",2017-01-10,23.129999,23.24,22.440001,22.93,1194700,22.93
"671",2017-01-11,23.139999,23.75,22.870001,23.49,1303800,23.49
"672",2017-01-12,23.76,24.135,23.370001,24,1479100,24
"673",2017-01-13,24,24.82,23.830999,24.76,1029000,24.76
"674",2017-01-17,24.309999,24.34,22.200001,22.59,4352600,22.59
"675",2017-01-18,22.799999,23.68,22.690001,23.389999,1484200,23.389999
"676",2017-01-19,23.48,24.459999,23.459999,23.780001,1163300,23.780001
"677",2017-01-20,23.75,24.25,23.75,24.07,762300,24.07
"678",2017-01-23,23.85,24.190001,23.66,24.110001,519900,24.110001
"679",2017-01-24,24.049999,24.450001,23.92,24.309999,780600,24.309999
"680",2017-01-25,24.65,24.889999,24.34,24.540001,1177400,24.540001
"681",2017-01-26,24.530001,24.65,23.719999,23.950001,872900,23.950001
"682",2017-01-27,24.030001,24.209999,23.59,23.719999,640500,23.719999
"683",2017-01-30,23.5,23.610001,22.879999,23.610001,711400,23.610001
"684",2017-01-31,23.379999,23.99,23.194,23.93,636300,23.93
"685",2017-02-01,23.93,24.43,23.639999,24.4,880000,24.4
"686",2017-02-02,24.120001,24.41,23.700001,24.26,626400,24.26
"687",2017-02-03,24.35,24.76,24.23,24.639999,816800,24.639999
"688",2017-02-06,24.469999,24.775,24.15,24.629999,501100,24.629999
"689",2017-02-07,24.620001,24.870001,24.450001,24.6,896500,24.6
"690",2017-02-08,24.540001,25.200001,24.299999,24.530001,2025500,24.530001
"691",2017-02-09,28.43,29.530001,27.59,28.32,6135600,28.32
"692",2017-02-10,27.360001,28.32,26.959999,27.66,2692500,27.66
"693",2017-02-13,27.73,28.24,27.389999,27.43,1860100,27.43
"694",2017-02-14,27.219999,27.219999,26.709999,26.98,1815200,26.98
"695",2017-02-15,26.889999,27.85,26.731001,27.530001,1114500,27.530001
"696",2017-02-16,27.43,27.67,26.959999,27.280001,1150500,27.280001
"697",2017-02-17,27.33,27.98,27.129999,27.889999,979800,27.889999
"698",2017-02-21,27.549999,28.07,27.43,28,1630400,28
"699",2017-02-22,27.75,28.129999,27.75,28.08,1055200,28.08
"700",2017-02-23,28.120001,28.129999,27.379999,27.73,745600,27.73
"701",2017-02-24,27.360001,28.023001,27.098,27.92,760200,27.92
"702",2017-02-27,27.9,28.09,27.67,27.860001,634800,27.860001
"703",2017-02-28,27.43,27.667,27.205,27.23,825300,27.23
"704",2017-03-01,27.68,28.41,27.48,28.209999,1030800,28.209999
"705",2017-03-02,28.1,28.1,27.35,27.41,1025300,27.41
"706",2017-03-03,27.41,27.66,27.01,27.120001,1203500,27.120001
"707",2017-03-06,26.9,27.370001,26.68,27.200001,1077900,27.200001
"708",2017-03-07,27.129999,27.35,26.59,26.68,767300,26.68
"709",2017-03-08,26.85,27.26,26.700001,26.91,598500,26.91
"710",2017-03-09,26.969999,27.15,26.66,26.9,626500,26.9
"711",2017-03-10,27.139999,27.559999,26.860001,27.33,597200,27.33
"712",2017-03-13,27.33,27.799999,27.254999,27.75,893100,27.75
"713",2017-03-14,27.700001,27.76,27.34,27.57,833900,27.57
"714",2017-03-15,27.66,27.77,27.209999,27.67,982900,27.67
"715",2017-03-16,27.790001,27.969999,27.67,27.809999,624400,27.809999
"716",2017-03-17,27.76,28,27.379999,27.620001,798400,27.620001
"717",2017-03-20,27.58,27.92,27.309999,27.75,270300,27.75
"718",2017-03-21,28,28.1,26.75,26.76,636200,26.76
"719",2017-03-22,26.74,26.969999,26.434999,26.690001,661300,26.690001
"720",2017-03-23,26.620001,26.99,26.360001,26.42,968400,26.42
"721",2017-03-24,26.629999,27.07,26.620001,26.860001,735100,26.860001
"722",2017-03-27,26.450001,27.27,26.27,27.219999,686600,27.219999
"723",2017-03-28,27.200001,27.370001,26.905001,27.219999,821600,27.219999
"724",2017-03-29,27.17,27.870001,27.025,27.870001,678200,27.870001
"725",2017-03-30,27.780001,27.950001,27.5,27.549999,405200,27.549999
"726",2017-03-31,27.58,28.16,27.34,28.040001,603800,28.040001
"727",2017-04-03,28.030001,28.25,27.309999,27.74,440700,27.74
"728",2017-04-04,27.700001,27.959999,27.09,27.17,518200,27.17
"729",2017-04-05,27.370001,27.959999,27.32,27.459999,612700,27.459999
"730",2017-04-06,27.450001,27.52,26.959999,27.16,669900,27.16
"731",2017-04-07,27.200001,27.280001,26.85,27.15,801400,27.15
"732",2017-04-10,27.190001,27.540001,27.040001,27.49,552400,27.49
"733",2017-04-11,27.43,28.190001,27.389999,27.950001,664800,27.950001
"734",2017-04-12,27.98,28.15,27.683001,27.91,681800,27.91
"735",2017-04-13,28.1,28.58,27.98,28.18,1263800,28.18
"736",2017-04-17,28.190001,28.5,28.01,28.41,822500,28.41
"737",2017-04-18,28.34,28.860001,28.24,28.620001,837500,28.620001
"738",2017-04-19,28.620001,28.825001,28.059999,28.1,1251500,28.1
"739",2017-04-20,28.200001,28.6,27.940001,28.370001,751500,28.370001
"740",2017-04-21,28.33,28.540001,28.110001,28.33,1323000,28.33
"741",2017-04-24,28.67,28.809999,28.33,28.639999,790700,28.639999
"742",2017-04-25,28.799999,28.98,28.6,28.68,967800,28.68
"743",2017-04-26,28.780001,28.879999,28.190001,28.4,1421200,28.4
"744",2017-04-27,28.610001,28.959999,28.299999,28.549999,1413900,28.549999
"745",2017-04-28,28.549999,28.799999,28.190001,28.75,1247100,28.75
"746",2017-05-01,28.809999,29.27,28.51,29.120001,1342000,29.120001
"747",2017-05-02,29.09,29.295,28.75,29.16,939400,29.16
"748",2017-05-03,29.110001,29.290001,28.6,29.26,1113300,29.26
"749",2017-05-04,29.41,30.24,29.41,29.700001,2110600,29.700001
"750",2017-05-05,26.82,28.9,26.82,27.6,4953600,27.6
"751",2017-05-08,27.459999,27.889999,26.48,26.57,1732900,26.57
"752",2017-05-09,26.6,27.084999,26.139999,27.059999,2219900,27.059999
"753",2017-05-10,27.17,27.389999,26.51,26.57,1248300,26.57
"754",2017-05-11,26.33,26.469999,25.639999,26.32,1857700,26.32
"755",2017-05-12,26.389999,27.360001,26.275,27.299999,1689300,27.299999
"756",2017-05-15,27.290001,27.558001,27.18,27.33,1024400,27.33
"757",2017-05-16,27.43,27.549999,26.98,27.34,1863200,27.34
"758",2017-05-17,27.07,27.07,24.825001,25.09,2904100,25.09
"759",2017-05-18,24.98,25.82,24.9,25.290001,2733500,25.290001
"760",2017-05-19,25.370001,25.684999,24.780001,24.889999,1151800,24.889999
"761",2017-05-22,24.76,25.1,24.485001,24.82,1426300,24.82
"762",2017-05-23,24.85,25.92,24.85,25.82,1654800,25.82
"763",2017-05-24,25.889999,25.98,25.719999,25.84,559900,25.84
"764",2017-05-25,25.969999,26.08,25.700001,25.700001,1193600,25.700001
"765",2017-05-26,25.690001,26.9,25.559999,26.74,1408600,26.74
"766",2017-05-30,26.540001,26.58,26.045,26.379999,1223800,26.379999
"767",2017-05-31,26.440001,26.450001,25.809999,25.98,1119900,25.98
"768",2017-06-01,26.1,27.09,26.1,27.049999,1160100,27.049999
"769",2017-06-02,27.059999,27.67,27.049999,27.450001,1052700,27.450001
"770",2017-06-05,27.41,27.870001,27.389999,27.549999,1099800,27.549999
"771",2017-06-06,27.34,27.9,27.236,27.360001,1033900,27.360001
"772",2017-06-07,27.43,27.66,27.139999,27.459999,1003100,27.459999
"773",2017-06-08,27.379999,27.58,27.209999,27.35,726500,27.35
"774",2017-06-09,27.360001,27.42,25.530001,26.120001,1964200,26.120001
"775",2017-06-12,25.860001,26.715,24.709999,26.120001,1484400,26.120001
"776",2017-06-13,26.32,26.799999,25.950001,26.639999,975700,26.639999
"777",2017-06-14,26.76,27.049999,26.35,26.76,800500,26.76
"778",2017-06-15,26.24,26.940001,26.15,26.76,1366000,26.76
"779",2017-06-16,26.65,27.219999,26.65,27.139999,1305500,27.139999
"780",2017-06-19,27.41,27.889999,27.15,27.809999,1093300,27.809999
"781",2017-06-20,27.610001,28.120001,27.59,27.870001,832500,27.870001
"782",2017-06-21,28.01,28.25,27.639999,28.049999,1294100,28.049999
"783",2017-06-22,28.139999,28.43,27.85,28.41,731100,28.41
"784",2017-06-23,28.33,29.655001,28.25,29.59,3528200,29.59
"785",2017-06-26,29.389999,29.389999,28.629999,28.66,1466400,28.66
"786",2017-06-27,28.530001,28.635,27.799999,27.809999,1101700,27.809999
"787",2017-06-28,28.040001,28.24,27.25,27.889999,863400,27.889999
"788",2017-06-29,27.940001,27.940001,27.059999,27.639999,754800,27.639999
"789",2017-06-30,27.559999,28.129999,27.559999,27.780001,878300,27.780001
"790",2017-07-03,27.9,27.9,26.85,27.23,439700,27.23
