"","Date","Open","High","Low","Close","Volume","Adjusted"
"1399",2012-07-20,55.950001,56.549999,54.900002,56.099998,477900,49.036335
"1400",2012-07-23,55.5,56.099998,54.75,55.049999,407600,48.118542
"1401",2012-07-24,55.5,55.650002,54,54.150002,475600,47.331867
"1402",2012-07-25,54,54.299999,53.849998,53.849998,415200,47.069641
"1403",2012-07-26,54.75,54.75,53.849998,54.450001,509400,47.594093
"1404",2012-07-27,54.75,55.950001,54.450001,55.799999,636800,48.774117
"1405",2012-07-30,56.25,56.700001,54.450001,55.650002,593400,48.642998
"1406",2012-07-31,55.349998,59.549999,54.75,58.799999,2253500,51.396374
"1407",2012-08-01,61.5,66.75,60.75,65.099998,3361600,56.90313
"1408",2012-08-02,64.5,67.5,63.75,66.150002,1294100,57.820927
"1409",2012-08-03,67.050003,67.199997,65.400002,66,524500,57.689819
"1410",2012-08-06,66.599998,66.75,65.099998,66.75,621000,58.345379
"1411",2012-08-07,66.599998,68.400002,66.449997,67.5,893400,59.00095
"1412",2012-08-08,67.349998,68.699997,67.199997,68.25,722500,59.656509
"1413",2012-08-09,68.099998,71.400002,67.949997,70.650002,957200,61.754318
"1414",2012-08-10,70.650002,71.400002,70.199997,71.25,903400,62.278759
"1415",2012-08-13,71.25,73.199997,70.800003,72.300003,983000,63.196564
"1416",2012-08-14,72.75,73.199997,69.75,71.699997,766700,62.672096
"1417",2012-08-15,71.550003,72.150002,70.949997,71.25,480900,62.278759
"1418",2012-08-16,71.400002,72,69.900002,69.900002,700200,61.098747
"1419",2012-08-17,69.900002,70.050003,69,69.449997,666000,60.705418
"1420",2012-08-20,69.150002,70.800003,69.150002,69.75,383300,60.967648
"1421",2012-08-21,70.199997,70.349998,69.150002,69.599998,486200,60.836521
"1422",2012-08-22,69.75,69.900002,68.550003,69.300003,400200,60.574306
"1423",2012-08-23,69,69.300003,67.650002,68.400002,345600,59.787624
"1424",2012-08-24,67.949997,70.199997,67.949997,69.449997,607400,60.705418
"1425",2012-08-27,69.75,70.349998,69,69.75,520300,60.967648
"1426",2012-08-28,69.900002,71.25,69,69.150002,605100,60.443192
"1427",2012-08-29,69.300003,70.5,69.300003,69.900002,431900,61.098747
"1428",2012-08-30,69.900002,71.400002,69.75,71.099998,579400,62.147652
"1429",2012-08-31,71.550003,71.550003,69.150002,69.300003,826300,60.574306
"1430",2012-09-04,69.449997,70.199997,69,69.900002,633300,61.098747
"1431",2012-09-05,68.400002,68.699997,67.949997,68.400002,409900,59.873283
"1432",2012-09-06,68.849998,70.349998,68.25,69.75,490800,61.054996
"1433",2012-09-07,69.150002,69.449997,68.25,68.25,522700,59.741978
"1434",2012-09-10,68.099998,69.900002,67.949997,69.449997,605500,60.792385
"1435",2012-09-11,69.900002,71.550003,69.449997,71.400002,873300,62.499306
"1436",2012-09-12,71.849998,73.349998,71.400002,72.75,687400,63.681015
"1437",2012-09-13,71.849998,72.300003,70.5,71.849998,527400,62.893204
"1438",2012-09-14,71.25,71.25,69,69.75,598300,61.054996
"1439",2012-09-17,69.449997,70.5,69.449997,69.900002,322800,61.186283
"1440",2012-09-18,69.900002,70.650002,69.599998,70.349998,349400,61.580196
"1441",2012-09-19,70.199997,70.650002,69.599998,70.050003,372200,61.317585
"1442",2012-09-20,69.75,72,69.599998,71.849998,519400,62.893204
"1443",2012-09-21,72.150002,75,71.25,74.699997,1084300,65.387924
"1444",2012-09-24,74.25,75,71.400002,74.099998,578100,64.862709
"1445",2012-09-25,74.699997,74.849998,72.599998,73.5,495000,64.337502
"1446",2012-09-26,73.199997,74.550003,72.449997,74.099998,488200,64.862709
"1447",2012-09-27,73.949997,74.550003,72.75,73.800003,553000,64.600105
"1448",2012-09-28,74.099998,77.25,73.050003,73.800003,1526600,64.600105
"1449",2012-10-01,74.400002,74.699997,71.699997,72.300003,660200,63.287109
"1450",2012-10-02,72.599998,72.599998,69.75,70.800003,682700,61.974106
"1451",2012-10-03,70.5,71.550003,68.25,68.25,1120600,59.741978
"1452",2012-10-04,68.849998,71.849998,68.25,71.400002,1050500,62.499306
"1453",2012-10-05,71.699997,72,70.5,71.550003,556200,62.630615
"1454",2012-10-08,71.550003,72.150002,70.650002,71.699997,265000,62.761887
"1455",2012-10-09,71.699997,72.300003,71.099998,71.400002,453100,62.499306
"1456",2012-10-10,71.25,73.5,70.949997,73.5,552800,64.337502
"1457",2012-10-11,74.099998,74.25,72.599998,72.900002,506100,63.812305
"1458",2012-10-12,72.900002,73.349998,71.400002,72.150002,447000,63.155815
"1459",2012-10-15,72.449997,73.349998,71.699997,72.150002,450200,63.155815
"1460",2012-10-16,72.150002,74.099998,72,72.599998,632000,63.549709
"1461",2012-10-17,73.199997,73.349998,72.300003,72.599998,316900,63.549709
"1462",2012-10-18,72.599998,73.800003,72.449997,73.199997,349300,64.074905
"1463",2012-10-19,73.349998,73.800003,71.25,71.400002,530700,62.499306
"1464",2012-10-22,71.550003,71.699997,68.550003,69.900002,1026900,61.186283
"1465",2012-10-23,69.150002,69.300003,68.099998,68.699997,732800,60.135872
"1466",2012-10-24,68.400002,70.199997,68.25,69.900002,435600,61.186283
"1467",2012-10-25,70.199997,72.150002,69.900002,71.699997,980300,62.761887
"1468",2012-10-26,71.400002,71.550003,70.199997,71.099998,361100,62.236691
"1469",2012-10-31,69.150002,71.849998,69.150002,70.949997,513600,62.105396
"1470",2012-11-01,70.650002,71.099998,69.75,70.650002,452400,61.842796
"1471",2012-11-02,70.800003,70.949997,67.650002,67.650002,789600,59.216785
"1472",2012-11-05,67.5,70.5,66.150002,69.599998,1041200,60.923672
"1473",2012-11-06,69.599998,70.5,62.25,68.25,1668800,59.741978
"1474",2012-11-07,66,67.800003,65.25,67.349998,774600,58.95417
"1475",2012-11-08,67.5,67.800003,65.25,65.25,1001700,57.115952
"1476",2012-11-09,64.650002,66.300003,64.199997,65.25,637900,57.115952
"1477",2012-11-12,65.25,66.300003,64.949997,66.150002,454900,57.903767
"1478",2012-11-13,66,66.300003,65.25,65.550003,411600,57.378571
"1479",2012-11-14,65.550003,66,64.349998,65.550003,508200,57.378571
"1480",2012-11-15,65.25,65.849998,63.900002,65.25,650300,57.115952
"1481",2012-11-16,63.75,64.800003,62.099998,64.349998,1223300,56.328144
"1482",2012-11-19,64.650002,66.300003,64.5,66.150002,816600,57.903767
"1483",2012-11-20,65.550003,66.150002,64.949997,66,388300,57.772465
"1484",2012-11-21,66,66.599998,64.5,66.300003,452800,58.035069
"1485",2012-11-23,65.849998,67.650002,65.849998,67.349998,121400,58.95417
"1486",2012-11-26,67.050003,68.099998,66.75,68.099998,354300,59.610687
"1487",2012-11-27,67.650002,69.150002,67.349998,68.849998,473400,60.267181
"1488",2012-11-28,68.400002,70.650002,67.800003,70.5,395900,61.711502
"1489",2012-11-29,70.650002,71.25,69.449997,71.099998,529800,62.236691
"1490",2012-11-30,71.400002,72.300003,71.25,72.150002,594500,63.155815
"1491",2012-12-03,72.300003,72.599998,71.550003,72,732000,63.024513
"1492",2012-12-04,72,73.050003,71.25,71.849998,1206400,62.893204
"1493",2012-12-05,69,72,67.5,70.949997,1803500,62.191944
"1494",2012-12-06,70.5,71.400002,69.150002,70.199997,1152800,61.534531
"1495",2012-12-07,70.349998,71.25,70.050003,70.650002,654200,61.928989
"1496",2012-12-10,70.050003,71.099998,69.900002,70.650002,743000,61.928989
"1497",2012-12-11,70.650002,71.699997,70.5,71.550003,625600,62.717903
"1498",2012-12-12,72,72.900002,71.400002,72.449997,784100,63.506794
"1499",2012-12-13,72.150002,73.199997,70.650002,70.650002,872500,61.928989
"1500",2012-12-14,70.349998,71.25,68.550003,69,719600,60.482666
"1501",2012-12-17,69,69.449997,67.5,69.300003,992500,60.745621
"1502",2012-12-18,69.449997,69.449997,67.949997,69.449997,803300,60.87711
"1503",2012-12-19,69.599998,69.75,66.300003,67.199997,1013100,58.90485
"1504",2012-12-20,67.349998,68.849998,64.800003,66.449997,1138700,58.247429
"1505",2012-12-21,67.199997,67.199997,63.150002,64.199997,2560400,56.275169
"1506",2012-12-24,63,63.75,62.400002,63.599998,340600,55.749237
"1507",2012-12-26,63.150002,64.050003,62.549999,62.549999,564700,54.828838
"1508",2012-12-27,62.400002,63.450001,61.349998,62.849998,659500,55.091816
"1509",2012-12-28,62.25,63.75,62.25,62.849998,639700,55.091816
"1510",2012-12-31,63,64.5,62.549999,64.199997,643200,56.275169
"1511",2013-01-02,67.949997,68.25,64.650002,65.400002,1639100,57.327045
"1512",2013-01-03,65.400002,66,65.099998,65.550003,845200,57.458538
"1513",2013-01-04,65.699997,66.300003,64.949997,65.400002,1188700,57.327045
"1514",2013-01-07,65.400002,67.199997,65.400002,66.900002,781500,58.641895
"1515",2013-01-08,66.900002,66.900002,64.800003,64.949997,556800,56.932594
"1516",2013-01-09,65.400002,65.400002,64.5,65.25,386200,57.195553
"1517",2013-01-10,66,66,64.800003,65.099998,538900,57.064072
"1518",2013-01-11,65.25,65.550003,64.949997,65.25,312700,57.195553
"1519",2013-01-14,65.699997,66.300003,65.25,65.849998,329100,57.721493
"1520",2013-01-15,65.699997,66.300003,65.25,66.150002,397800,57.98447
"1521",2013-01-16,66,66.300003,65.25,65.550003,324700,57.458538
"1522",2013-01-17,65.699997,66.300003,65.550003,66,304000,57.852982
"1523",2013-01-18,66.150002,67.800003,66,67.199997,678800,58.90485
"1524",2013-01-22,67.349998,69,66.150002,68.699997,560500,60.219696
"1525",2013-01-23,68.25,69.300003,67.800003,68.25,640000,59.825241
"1526",2013-01-24,68.25,69,67.050003,67.199997,529100,58.90485
"1527",2013-01-25,67.050003,68.099998,66.599998,66.900002,496100,58.641895
"1528",2013-01-28,66.75,68.099998,66.599998,67.650002,366300,59.299309
"1529",2013-01-29,68.25,69,66.900002,68.550003,363100,60.088215
"1530",2013-01-30,68.400002,68.699997,67.050003,67.199997,502300,58.90485
"1531",2013-01-31,67.199997,68.699997,66.75,68.550003,664300,60.088215
"1532",2013-02-01,68.550003,68.699997,65.400002,66,1086500,57.852982
"1533",2013-02-04,66.75,67.800003,66,67.050003,855100,58.773376
"1534",2013-02-05,67.050003,67.949997,66.599998,67.949997,386600,59.56226
"1535",2013-02-06,67.949997,67.949997,66.900002,67.650002,405700,59.299309
"1536",2013-02-07,67.650002,68.550003,67.050003,68.400002,421700,59.956738
"1537",2013-02-08,68.400002,69.900002,67.800003,69.900002,660300,61.271564
"1538",2013-02-11,69.449997,69.599998,68.25,68.550003,507700,60.088215
"1539",2013-02-12,68.550003,70.050003,67.949997,69.75,596400,61.140087
"1540",2013-02-13,69.75,70.199997,67.050003,67.5,1072500,59.167835
"1541",2013-02-14,66,66,61.349998,63.599998,3133900,55.749237
"1542",2013-02-15,63,63.150002,60.599998,61.5,1421600,53.908463
"1543",2013-02-19,61.799999,63.450001,61.5,62.549999,912100,54.828838
"1544",2013-02-20,62.549999,62.849998,60.299999,60.299999,776500,52.856586
"1545",2013-02-21,60.299999,60.900002,58.349998,60.299999,1350500,52.856586
"1546",2013-02-22,60.75,61.5,59.25,61.349998,1005100,53.77697
"1547",2013-02-25,61.200001,61.950001,60.150002,60.599998,639300,53.119556
"1548",2013-02-26,60.599998,61.799999,60.599998,61.049999,411400,53.514
"1549",2013-02-27,61.349998,61.799999,61.049999,61.799999,472700,54.171432
"1550",2013-02-28,61.799999,62.25,60.900002,62.099998,695700,54.434399
"1551",2013-03-01,62.25,63,61.5,62.849998,601000,55.091816
"1552",2013-03-04,63,63.299999,62.849998,63,348600,55.223305
"1553",2013-03-05,63.599998,63.599998,61.5,61.5,684900,53.908463
"1554",2013-03-06,60.150002,60.900002,60,60.599998,550200,53.20607
"1555",2013-03-07,60.75,61.5,60.299999,61.349998,431400,53.864555
"1556",2013-03-08,61.349998,61.5,60.450001,61.049999,384300,53.601162
"1557",2013-03-11,60.450001,61.049999,60.450001,60.900002,454800,53.469475
"1558",2013-03-12,60.900002,62.549999,60.599998,61.950001,1196900,54.391357
"1559",2013-03-13,61.799999,62.400002,61.5,62.400002,503600,54.786446
"1560",2013-03-14,62.549999,62.849998,60.900002,61.5,719700,53.996262
"1561",2013-03-15,61.049999,62.549999,60.450001,61.349998,986900,53.864555
"1562",2013-03-18,60.75,61.950001,60.599998,60.900002,314600,53.469475
"1563",2013-03-19,61.049999,61.349998,59.25,59.549999,826500,52.28418
"1564",2013-03-20,60,60.299999,58.5,58.950001,693400,51.757397
"1565",2013-03-21,58.5,59.849998,58.349998,59.549999,513900,52.28418
"1566",2013-03-22,59.400002,60,59.099998,59.700001,345100,52.415882
"1567",2013-03-25,59.700001,59.849998,57.75,58.049999,418100,50.967205
"1568",2013-03-26,58.200001,59.400002,57.900002,58.950001,449600,51.757397
"1569",2013-03-27,58.349998,58.799999,57.150002,57.299999,443900,50.308712
"1570",2013-03-28,58.5,60,55.650002,59.849998,1437900,52.547581
"1571",2013-04-01,59.549999,59.849998,57.299999,58.5,705000,51.362301
"1572",2013-04-02,58.049999,59.25,58.049999,58.950001,491200,51.757397
"1573",2013-04-03,58.650002,60.299999,58.5,60,603800,52.679283
"1574",2013-04-04,60,61.650002,59.700001,61.650002,664000,54.127964
"1575",2013-04-05,60.75,61.799999,60.450001,61.799999,396900,54.259659
"1576",2013-04-08,61.349998,61.799999,60.150002,61.200001,384500,53.732861
"1577",2013-04-09,61.049999,62.849998,60.75,62.849998,585800,55.181549
"1578",2013-04-10,62.400002,63.599998,62.25,63.450001,640300,55.70834
"1579",2013-04-11,63.150002,63.599998,62.849998,63.450001,372600,55.70834
"1580",2013-04-12,63,63.450001,62.400002,63.299999,437600,55.57663
"1581",2013-04-15,63,63.150002,61.049999,61.200001,437800,53.732861
"1582",2013-04-16,61.349998,62.099998,61.049999,61.5,322100,53.996262
"1583",2013-04-17,61.200001,61.5,59.400002,60,499600,52.679283
"1584",2013-04-18,60.450001,61.049999,59.549999,59.700001,382500,52.415882
"1585",2013-04-19,60.450001,60.75,59.549999,60.450001,294800,53.074371
"1586",2013-04-22,60.75,60.75,60.150002,60.75,370500,53.337769
"1587",2013-04-23,61.049999,61.349998,59.849998,60.75,447500,53.337769
"1588",2013-04-24,60.900002,60.900002,60,60.599998,344900,53.20607
"1589",2013-04-25,60.900002,61.5,60.450001,61.5,290500,53.996262
"1590",2013-04-26,61.5,62.099998,60.900002,61.200001,3e+05,53.732861
"1591",2013-04-29,61.200001,62.25,61.049999,62.099998,533000,54.523048
"1592",2013-04-30,61.650002,62.400002,61.200001,62.400002,331200,54.786446
"1593",2013-05-01,61.950001,62.549999,61.349998,61.799999,264500,54.259659
"1594",2013-05-02,61.799999,62.25,60,60.299999,451000,52.942669
"1595",2013-05-03,61.200001,61.650002,60.450001,60.450001,631500,53.074371
"1596",2013-05-06,60.599998,62.099998,60.599998,61.349998,704600,53.864555
"1597",2013-05-07,62.099998,62.400002,59.549999,59.549999,1815200,52.28418
"1598",2013-05-08,60,62.849998,60,62.700001,842600,55.04985
"1599",2013-05-09,61.799999,62.849998,60.900002,61.950001,703100,54.391357
"1600",2013-05-10,61.799999,63.75,61.5,63.75,593600,55.971729
"1601",2013-05-13,63.599998,63.599998,61.650002,61.799999,525100,54.259659
"1602",2013-05-14,61.650002,64.349998,61.650002,64.349998,1027200,56.498512
"1603",2013-05-15,63.75,65.400002,63.450001,65.400002,682900,57.420414
"1604",2013-05-16,65.25,66.150002,64.650002,66,523400,57.947208
"1605",2013-05-17,65.699997,66.300003,64.800003,66.300003,449000,58.210609
"1606",2013-05-20,66,66.150002,64.199997,64.800003,408600,56.89362
"1607",2013-05-21,64.800003,65.699997,64.199997,65.25,403200,57.288712
"1608",2013-05-22,65.25,65.699997,63.299999,63.900002,419200,56.103432
"1609",2013-05-23,63,65.849998,62.25,65.849998,610200,57.815502
"1610",2013-05-24,65.099998,66.150002,65.099998,66,434700,57.947208
"1611",2013-05-28,66.150002,66.449997,64.050003,64.5,488700,56.630226
"1612",2013-05-29,64.800003,65.25,63.75,63.75,507300,55.971729
"1613",2013-05-30,64.5,64.949997,63.150002,64.050003,522200,56.23513
"1614",2013-05-31,63.75,64.349998,62.099998,62.25,642100,54.654747
"1615",2013-06-03,63,63.450001,61.799999,62.400002,575500,54.786446
"1616",2013-06-04,63.299999,63.900002,61.650002,62.400002,766300,54.786446
"1617",2013-06-05,61.950001,61.950001,59.400002,60.75,780100,53.423386
"1618",2013-06-06,60.150002,61.950001,60.150002,61.799999,421100,54.346756
"1619",2013-06-07,62.25,62.549999,61.200001,62.400002,431400,54.874393
"1620",2013-06-10,60.75,62.25,60.75,62.099998,344700,54.610565
"1621",2013-06-11,61.049999,61.799999,60.450001,60.599998,397600,53.291473
"1622",2013-06-12,60.75,62.25,60.299999,62.25,630800,54.742481
"1623",2013-06-13,61.799999,63.599998,61.5,63.599998,826700,55.929661
"1624",2013-06-14,63.599998,64.050003,62.849998,63.299999,646100,55.665852
"1625",2013-06-17,63.599998,63.75,60.900002,61.200001,736900,53.819115
"1626",2013-06-18,61.200001,61.650002,60.299999,60.599998,642900,53.291473
"1627",2013-06-19,60.599998,61.349998,60.150002,60.150002,355800,52.895748
"1628",2013-06-20,60,60.150002,57.75,58.349998,807000,51.312828
"1629",2013-06-21,58.200001,59.099998,57.450001,58.799999,864200,51.708553
"1630",2013-06-24,58.799999,58.950001,57,57,854500,50.125645
"1631",2013-06-25,57.900002,59.849998,57.75,59.849998,758200,52.631927
"1632",2013-06-26,60,60,58.5,58.950001,550400,51.840473
"1633",2013-06-27,59.549999,60.450001,59.25,60,400400,52.763836
"1634",2013-06-28,60.450001,61.5,59.549999,60.75,1022500,53.423386
"1635",2013-07-01,60.75,61.5,60,60.299999,558400,53.027653
"1636",2013-07-02,60.450001,61.650002,59.25,59.700001,823200,52.500023
"1637",2013-07-03,59.849998,59.849998,59.099998,59.400002,250100,52.236198
"1638",2013-07-05,60,60,58.650002,59.700001,339200,52.500023
"1639",2013-07-08,60.150002,60.599998,59.25,60.599998,634100,53.291473
"1640",2013-07-09,60.450001,60.75,59.849998,59.849998,404600,52.631927
"1641",2013-07-10,60.299999,60.75,59.700001,60.299999,342000,53.027653
"1642",2013-07-11,60.75,61.200001,59.849998,60.599998,631500,53.291473
"1643",2013-07-12,60.599998,60.75,60,60.450001,412700,53.159565
"1644",2013-07-15,60.75,61.349998,59.849998,61.200001,436800,53.819115
"1645",2013-07-16,61.5,61.950001,60.599998,61.5,1134300,54.082932
"1646",2013-07-17,61.650002,62.549999,61.349998,62.099998,563500,54.610565
"1647",2013-07-18,62.099998,63.450001,61.950001,63,678400,55.402027
"1648",2013-07-19,63.299999,64.050003,61.799999,64.050003,544500,56.325401
"1649",2013-07-22,64.5,64.5,63.299999,64.5,901500,56.72113
"1650",2013-07-23,64.199997,64.5,62.849998,63.75,624100,56.061573
"1651",2013-07-24,63.599998,64.5,62.25,64.199997,622200,56.457306
"1652",2013-07-25,63.900002,64.5,63.450001,63.900002,352900,56.193493
"1653",2013-07-26,63.75,64.5,63.450001,64.050003,295600,56.325401
"1654",2013-07-29,63.75,64.349998,63.299999,64.349998,333300,56.589211
"1655",2013-07-30,64.199997,64.949997,63.75,64.800003,788100,56.984943
"1656",2013-07-31,64.800003,66,64.050003,65.400002,1019200,57.512577
"1657",2013-08-01,65.699997,66.300003,65.25,66,745900,58.040226
"1658",2013-08-02,66.300003,67.5,65.699997,67.349998,784800,59.227406
"1659",2013-08-05,67.5,68.699997,67.050003,68.400002,1120500,60.15078
"1660",2013-08-06,67.650002,68.699997,67.650002,68.400002,1020900,60.15078
"1661",2013-08-07,67.800003,69.75,67.199997,69.150002,1391800,60.810333
"1662",2013-08-08,69.150002,69.150002,66.599998,68.849998,830100,60.546486
"1663",2013-08-09,68.25,70.199997,67.800003,68.25,1386600,60.018852
"1664",2013-08-12,67.800003,70.199997,67.5,69.75,661200,61.337971
"1665",2013-08-13,69.599998,71.099998,68.699997,71.099998,799200,62.525146
"1666",2013-08-14,70.650002,71.400002,70.199997,70.650002,583000,62.129425
"1667",2013-08-15,70.349998,70.949997,69.599998,70.199997,386100,61.733688
"1668",2013-08-16,70.5,70.5,68.849998,69.150002,321300,60.810333
"1669",2013-08-19,68.400002,68.849998,66.75,67.050003,534100,58.963593
"1670",2013-08-20,67.050003,67.5,66.599998,67.050003,469600,58.963593
"1671",2013-08-21,67.199997,68.849998,66.900002,68.099998,253800,59.886967
"1672",2013-08-22,68.550003,68.550003,67.199997,67.5,376000,59.359322
"1673",2013-08-23,67.949997,68.849998,67.5,68.25,451000,60.018852
"1674",2013-08-26,68.099998,68.699997,67.650002,68.25,281300,60.018852
"1675",2013-08-27,67.800003,68.400002,67.050003,67.050003,334200,58.963593
"1676",2013-08-28,67.050003,67.650002,66.150002,66.449997,371800,58.435944
"1677",2013-08-29,66.75,68.25,66.599998,66.900002,310600,58.831688
"1678",2013-08-30,67.199997,67.650002,64.949997,64.949997,563600,57.116852
"1679",2013-09-03,66.150002,66.900002,65.400002,65.699997,429600,57.776402
"1680",2013-09-04,66,68.400002,65.550003,66.75,1410000,58.699768
"1681",2013-09-05,65.400002,66.449997,65.25,65.400002,418200,57.598866
"1682",2013-09-06,65.550003,65.699997,63.900002,64.199997,543000,56.542015
"1683",2013-09-09,64.199997,65.550003,64.050003,64.949997,535900,57.202545
"1684",2013-09-10,65.25,65.400002,64.199997,64.949997,409600,57.202545
"1685",2013-09-11,65.25,65.699997,64.800003,65.25,499600,57.466759
"1686",2013-09-12,66.150002,66.150002,65.699997,65.849998,369200,57.99519
"1687",2013-09-13,66.150002,66.300003,64.650002,65.25,489400,57.466759
"1688",2013-09-16,65.699997,66,64.199997,64.800003,927700,57.070442
"1689",2013-09-17,65.099998,65.699997,64.650002,65.099998,968400,57.334644
"1690",2013-09-18,65.25,65.699997,64.949997,65.550003,512100,57.730984
"1691",2013-09-19,65.849998,65.849998,64.5,64.650002,417300,56.938351
"1692",2013-09-20,65.099998,65.25,62.700001,62.700001,854300,55.220936
"1693",2013-09-23,63,64.349998,62.849998,64.199997,522600,56.542015
"1694",2013-09-24,64.199997,65.25,63.900002,64.800003,470100,57.070442
"1695",2013-09-25,65.099998,65.25,64.199997,64.349998,473600,56.674114
"1696",2013-09-26,64.199997,65.099998,64.199997,64.5,598200,56.806232
"1697",2013-09-27,64.199997,64.949997,63.599998,64.349998,403100,56.674114
"1698",2013-09-30,63.900002,64.800003,61.349998,62.700001,1470400,55.220936
"1699",2013-10-01,63.599998,64.349998,62.400002,63.75,606100,56.145687
"1700",2013-10-02,63.299999,64.800003,63,64.349998,551600,56.674114
"1701",2013-10-03,64.050003,64.949997,63.450001,63.450001,562300,55.881481
"1702",2013-10-04,63.450001,64.349998,63.450001,64.199997,322200,56.542015
"1703",2013-10-07,63.450001,64.5,63.299999,64.199997,323400,56.542015
"1704",2013-10-08,63.900002,64.349998,63.150002,63.299999,703900,55.749363
"1705",2013-10-09,63.299999,64.199997,63.150002,63.299999,468500,55.749363
"1706",2013-10-10,64.199997,64.800003,63.599998,64.650002,399700,56.938351
"1707",2013-10-11,64.199997,66.300003,64.199997,66.150002,545800,58.259415
"1708",2013-10-14,65.400002,66.300003,65.25,65.699997,303200,57.863087
"1709",2013-10-15,65.550003,66.75,65.25,65.550003,346900,57.730984
"1710",2013-10-16,66,66.599998,65.550003,66.150002,420700,58.259415
"1711",2013-10-17,66,66.75,65.849998,66.599998,290800,58.655724
"1712",2013-10-18,66.900002,67.349998,66.599998,67.050003,223700,59.052059
"1713",2013-10-21,67.050003,67.5,66.75,66.900002,303000,58.919952
"1714",2013-10-22,66.75,67.349998,66.75,67.199997,240800,59.184158
"1715",2013-10-23,67.199997,67.199997,66.150002,66.300003,303300,58.391521
"1716",2013-10-24,65.849998,66.449997,65.699997,66.300003,197700,58.391521
"1717",2013-10-25,66.150002,67.199997,65.849998,67.199997,239600,59.184158
"1718",2013-10-28,67.199997,67.5,66.900002,67.349998,265000,59.316265
"1719",2013-10-29,67.5,67.5,66.900002,67.349998,318000,59.316265
"1720",2013-10-30,67.349998,67.349998,66,66.449997,271000,58.523613
"1721",2013-10-31,66.449997,66.900002,65.849998,66.150002,510100,58.259415
"1722",2013-11-01,65.400002,66.900002,65.400002,66.75,414600,58.787834
"1723",2013-11-04,66.300003,67.199997,66.300003,66.900002,329500,58.919952
"1724",2013-11-05,66.449997,67.650002,66.150002,67.199997,625800,59.184158
"1725",2013-11-06,67.5,71.099998,67.5,70.800003,1609900,62.35474
"1726",2013-11-07,70.949997,71.099998,68.699997,69.599998,1024500,61.297878
"1727",2013-11-08,70.349998,70.5,68.550003,70.349998,658500,61.95842
"1728",2013-11-11,70.349998,71.25,70.349998,70.800003,680600,62.35474
"1729",2013-11-12,70.800003,70.949997,70.050003,70.5,469800,62.090527
"1730",2013-11-13,69.900002,72.150002,69.900002,71.699997,859500,63.147366
"1731",2013-11-14,70.5,72.599998,70.5,72.300003,440300,63.675823
"1732",2013-11-15,72.599998,73.800003,72.449997,73.5,1066400,64.732666
"1733",2013-11-18,73.650002,74.25,72.900002,73.5,1053200,64.732666
"1734",2013-11-19,73.349998,74.849998,73.349998,74.699997,496400,65.78952
"1735",2013-11-20,75,75.300003,72,72.599998,837200,63.940018
"1736",2013-11-21,73.349998,73.349998,71.400002,72,491100,63.411594
"1737",2013-11-22,71.550003,72,70.5,70.5,579500,62.090527
"1738",2013-11-25,70.5,70.800003,69.300003,70.050003,712100,61.694206
"1739",2013-11-26,70.349998,70.949997,69.599998,69.599998,850000,61.297878
"1740",2013-11-27,70.199997,70.650002,70.050003,70.349998,328900,61.95842
"1741",2013-11-29,70.5,70.800003,69.900002,70.199997,237600,61.826309
"1742",2013-12-02,70.199997,70.349998,69.150002,69.300003,720800,61.033676
"1743",2013-12-03,69.599998,70.050003,69.150002,69.75,759700,61.43
"1744",2013-12-04,69.300003,70.199997,69,69.599998,1476900,61.297878
"1745",2013-12-05,68.099998,68.25,66,66.449997,795800,58.607822
"1746",2013-12-06,68.099998,68.400002,66.75,68.400002,524400,60.327709
"1747",2013-12-09,67.800003,69.300003,67.199997,68.550003,978500,60.459999
"1748",2013-12-10,67.949997,69.300003,67.800003,69.150002,414200,60.989197
"1749",2013-12-11,69,69.599998,67.949997,67.949997,575000,59.930801
"1750",2013-12-12,67.5,67.650002,66.599998,66.75,444600,58.872417
"1751",2013-12-13,66.75,67.349998,66.449997,66.599998,413500,58.740128
"1752",2013-12-16,66.599998,67.050003,65.849998,66,479400,58.210945
"1753",2013-12-17,74.099998,74.099998,69.150002,71.699997,3537300,63.238228
"1754",2013-12-18,71.699997,71.849998,70.199997,70.5,857100,62.179867
"1755",2013-12-19,70.949997,71.400002,69.599998,70.949997,837300,62.576744
"1756",2013-12-20,71.25,71.25,69.900002,70.349998,566200,62.047569
"1757",2013-12-23,70.349998,70.800003,70.199997,70.349998,443900,62.047569
"1758",2013-12-24,70.949997,71.099998,70.050003,70.5,263200,62.179867
"1759",2013-12-26,70.5,70.650002,70.050003,70.5,294500,62.179867
"1760",2013-12-27,70.5,70.5,70.050003,70.5,237900,62.179867
"1761",2013-12-30,70.199997,70.650002,70.199997,70.5,361600,62.179867
"1762",2013-12-31,70.5,70.5,69.300003,69.75,450800,61.518391
"1763",2014-01-02,69.75,70.949997,69.300003,70.050003,1031400,61.782978
"1764",2014-01-03,70.5,71.400002,70.050003,70.5,925900,62.179867
"1765",2014-01-06,71.25,71.400002,70.199997,71.25,526400,62.841351
"1766",2014-01-07,71.099998,71.699997,70.650002,70.800003,384400,62.444458
"1767",2014-01-08,70.5,71.400002,70.5,71.25,374300,62.841351
"1768",2014-01-09,71.25,71.400002,69.75,70.050003,423000,61.782978
"1769",2014-01-10,70.050003,71.699997,70.050003,70.949997,433000,62.576744
