"","Date","Open","High","Low","Close","Volume","Adjusted"
"394",2011-09-29,28.92,28.92,27.780001,28.74,875400,28.74
"395",2011-09-30,28.139999,28.709999,26.16,26.459999,2847000,26.459999
"396",2011-10-03,26.129999,26.379999,24.75,25.200001,1997700,25.200001
"397",2011-10-04,24.780001,25.41,23.67,25.41,1604500,25.41
"398",2011-10-05,25.24,26.26,24.5,26.17,2153400,26.17
"399",2011-10-06,26.15,27.690001,25.879999,27.66,1323700,27.66
"400",2011-10-07,27.65,28.15,26.879999,27.23,963300,27.23
"401",2011-10-10,27.780001,29.01,27.68,28.530001,900900,28.530001
"402",2011-10-11,28.09,29.129999,28.09,28.700001,907700,28.700001
"403",2011-10-12,28.74,29.209999,28.08,28.530001,1657600,28.530001
"404",2011-10-13,28.34,28.75,27.860001,28.690001,573000,28.690001
"405",2011-10-14,29.48,30.26,29.290001,29.389999,672700,29.389999
"406",2011-10-17,29.26,29.440001,28.58,28.67,689600,28.67
"407",2011-10-18,28.74,30.25,28.469999,30.120001,1508500,30.120001
"408",2011-10-19,29.110001,29.389999,28.120001,28.48,2375100,28.48
"409",2011-10-20,28.950001,29.51,28.129999,28.75,910800,28.75
"410",2011-10-21,29.299999,29.950001,29.09,29.9,718400,29.9
"411",2011-10-24,29.799999,30.360001,29.75,30.1,520100,30.1
"412",2011-10-25,29.870001,29.870001,28.889999,29.02,414100,29.02
"413",2011-10-26,29.43,29.610001,28.67,29,411600,29
"414",2011-10-27,30.16,31.389999,29.83,31.129999,807100,31.129999
"415",2011-10-28,30.790001,31.190001,30.58,30.809999,277700,30.809999
"416",2011-10-31,29.809999,30.360001,29.74,29.940001,363800,29.940001
"417",2011-11-01,28.48,30.209999,28.48,29.99,1569100,29.99
"418",2011-11-02,30.959999,30.98,30.07,30.440001,860200,30.440001
"419",2011-11-03,30.84,31.01,30.34,30.6,546600,30.6
"420",2011-11-04,30.4,30.73,30.08,30.27,574700,30.27
"421",2011-11-07,29.879999,30.459999,28.99,30.059999,1233800,30.059999
"422",2011-11-08,30.379999,30.629999,30.200001,30.5,448200,30.5
"423",2011-11-09,29.209999,30.75,29.209999,30.08,769600,30.08
"424",2011-11-10,30.74,30.74,29.99,30.07,531600,30.07
"425",2011-11-11,30.540001,31.6,30.459999,31.209999,477000,31.209999
"426",2011-11-14,31.209999,31.59,30.75,31.219999,514400,31.219999
"427",2011-11-15,31.120001,31.6,30.969999,31.42,449300,31.42
"428",2011-11-16,30.98,31.459999,30.799999,31.02,307200,31.02
"429",2011-11-17,30.870001,30.889999,30.030001,30.32,426400,30.32
"430",2011-11-18,30.559999,30.639999,29.389999,29.42,511700,29.42
"431",2011-11-21,28.809999,28.93,28.379999,28.639999,466200,28.639999
"432",2011-11-22,28.51,29.43,28.51,29.09,408800,29.09
"433",2011-11-23,28.74,29.08,28.57,28.709999,510700,28.709999
"434",2011-11-25,28.469999,28.860001,28.34,28.469999,165800,28.469999
"435",2011-11-28,29.58,30.24,29.35,30.129999,902700,30.129999
"436",2011-11-29,30.33,30.379999,29.709999,30.01,432200,30.01
"437",2011-11-30,31.26,31.530001,30.860001,31.25,664500,31.25
"438",2011-12-01,31.030001,31.33,30.73,31.02,394800,31.02
"439",2011-12-02,31.34,31.75,31.07,31.219999,292200,31.219999
"440",2011-12-05,31.780001,31.790001,31.299999,31.6,558900,31.6
"441",2011-12-06,31.790001,31.940001,31.389999,31.74,263900,31.74
"442",2011-12-07,31.459999,32,31.23,31.719999,296400,31.719999
"443",2011-12-08,31.32,31.530001,30.65,30.82,576200,30.82
"444",2011-12-09,30.940001,31.09,30.84,30.92,535700,30.92
"445",2011-12-12,30.48,30.49,29.68,30.24,914600,30.24
"446",2011-12-13,28.370001,29.6,27.799999,28.51,3572800,28.51
"447",2011-12-14,28.209999,28.33,26.5,26.99,1832900,26.99
"448",2011-12-15,27.360001,27.42,26.190001,26.23,1051900,26.23
"449",2011-12-16,26.51,26.780001,25.84,25.99,1162200,25.99
"450",2011-12-19,25.9,26.41,25.9,25.969999,783500,25.969999
"451",2011-12-20,26.4,27.200001,26.110001,26.85,559600,26.85
"452",2011-12-21,26.73,26.93,25.85,26.280001,424000,26.280001
"453",2011-12-22,26.33,27.33,26.33,27.09,540900,27.09
"454",2011-12-23,27.1,27.219999,26.549999,26.59,518800,26.59
"455",2011-12-27,26.620001,26.889999,26.309999,26.799999,605000,26.799999
"456",2011-12-28,26.74,26.84,26,26.290001,349900,26.290001
"457",2011-12-29,26.25,26.49,26.01,26.48,341000,26.48
"458",2011-12-30,26.41,26.65,26.27,26.280001,329200,26.280001
"459",2012-01-03,26.889999,26.940001,26.65,26.75,908200,26.75
"460",2012-01-04,26.66,26.74,26.059999,26.309999,814400,26.309999
"461",2012-01-05,26.23,26.73,26.16,26.67,947500,26.67
"462",2012-01-06,26.76,26.76,25.860001,26.040001,969000,26.040001
"463",2012-01-09,26.040001,26.25,25.59,26.25,719600,26.25
"464",2012-01-10,26.620001,27.25,26.35,27.09,2636600,27.09
"465",2012-01-11,27.01,27.559999,26.93,27.549999,2251900,27.549999
"466",2012-01-12,27.690001,27.879999,27.379999,27.540001,1002800,27.540001
"467",2012-01-13,27.309999,27.32,26.969999,27.209999,812200,27.209999
"468",2012-01-17,27.530001,27.59,27.09,27.129999,1038600,27.129999
"469",2012-01-18,27.209999,29.07,27.209999,28.92,1783200,28.92
"470",2012-01-19,29,29.76,29,29.610001,1146000,29.610001
"471",2012-01-20,29.469999,29.780001,29.08,29.280001,471200,29.280001
"472",2012-01-23,29.209999,29.549999,28.99,29.35,283400,29.35
"473",2012-01-24,29.16,29.639999,29,29.559999,150300,29.559999
"474",2012-01-25,29.43,29.52,28.799999,29.4,394200,29.4
"475",2012-01-26,29.6,29.709999,29.129999,29.24,351800,29.24
"476",2012-01-27,29.15,29.690001,29.129999,29.559999,285500,29.559999
"477",2012-01-30,29.25,29.51,29.16,29.440001,366900,29.440001
"478",2012-01-31,28.52,29.5,28.52,28.809999,1036300,28.809999
"479",2012-02-01,28.82,31.27,28.82,30.68,1466900,30.68
"480",2012-02-02,30.99,31.07,30.34,30.469999,866300,30.469999
"481",2012-02-03,30.639999,31.18,30.620001,31,846700,31
"482",2012-02-06,30.799999,31.32,30.77,31.290001,775600,31.290001
"483",2012-02-07,31.33,31.33,31.01,31.07,420800,31.07
"484",2012-02-08,31.08,31.9,31.08,31.9,739000,31.9
"485",2012-02-09,31.950001,32.82,31.93,32.740002,820800,32.740002
"486",2012-02-10,32.18,32.299999,31.690001,31.690001,556300,31.690001
"487",2012-02-13,31.959999,32.080002,31.42,31.67,475700,31.67
"488",2012-02-14,31.42,31.99,31.209999,31.870001,389300,31.870001
"489",2012-02-15,32.060001,32.240002,31.6,31.629999,468000,31.629999
"490",2012-02-16,31.6,32.459999,31.6,32.349998,176600,32.349998
"491",2012-02-17,32.48,32.48,31.809999,31.83,351200,31.83
"492",2012-02-21,32.009998,32.009998,31.469999,31.639999,268200,31.639999
"493",2012-02-22,31.73,31.73,31.129999,31.530001,370200,31.530001
"494",2012-02-23,31.690001,32.450001,31.549999,32.380001,430700,32.380001
"495",2012-02-24,32.5,33.709999,32.400002,33.650002,596000,33.650002
"496",2012-02-27,33.299999,33.450001,32.799999,32.990002,289800,32.990002
"497",2012-02-28,33.130001,33.169998,32.560001,32.75,318200,32.75
"498",2012-02-29,32.919998,33.130001,32.32,32.400002,628400,32.400002
"499",2012-03-01,32.459999,33.200001,32.220001,33.099998,581800,33.099998
"500",2012-03-02,32.970001,33.369999,32.619999,33.110001,393600,33.110001
"501",2012-03-05,33.080002,33.130001,32.169998,32.400002,263300,32.400002
"502",2012-03-06,31.76,31.99,31.09,31.32,584700,31.32
"503",2012-03-07,31.58,31.940001,31.58,31.68,670100,31.68
"504",2012-03-08,32,32.209999,31.549999,31.6,591900,31.6
"505",2012-03-09,31.6,32.25,31.52,32.150002,351600,32.150002
"506",2012-03-12,32.290001,32.369999,32.02,32.139999,438200,32.139999
"507",2012-03-13,32.32,34,32.32,33.970001,734600,33.970001
"508",2012-03-14,33.900002,34.060001,33.52,33.75,533100,33.75
"509",2012-03-15,33.869999,35.169998,33.810001,34.970001,987300,34.970001
"510",2012-03-16,34.869999,35.330002,34.630001,34.810001,394900,34.810001
"511",2012-03-19,34.849998,34.919998,34.25,34.360001,311600,34.360001
"512",2012-03-20,33.939999,34.02,33.610001,33.73,622400,33.73
"513",2012-03-21,33.869999,33.889999,33.349998,33.450001,667600,33.450001
"514",2012-03-22,33.150002,33.16,32.689999,33,425600,33
"515",2012-03-23,33.279999,33.849998,32.919998,33.849998,245800,33.849998
"516",2012-03-26,34.27,34.610001,33.950001,34.18,317300,34.18
"517",2012-03-27,34.279999,34.380001,33.509998,33.57,290300,33.57
"518",2012-03-28,33.59,33.669998,32.790001,33.619999,267900,33.619999
"519",2012-03-29,33.220001,33.490002,33.029999,33.439999,162100,33.439999
"520",2012-03-30,33.639999,33.77,33.380001,33.48,593000,33.48
"521",2012-04-02,33.560001,34.560001,33.139999,34.27,621500,34.27
"522",2012-04-03,34.290001,34.509998,33.869999,34.200001,519700,34.200001
"523",2012-04-04,33.700001,33.880001,32.950001,33.119999,433900,33.119999
"524",2012-04-05,32.970001,33.220001,32.720001,33,814900,33
"525",2012-04-09,32.139999,32.549999,32.110001,32.130001,302200,32.130001
"526",2012-04-10,32.150002,32.259998,31.040001,31.280001,862000,31.280001
"527",2012-04-11,31.77,32.299999,31.48,32.27,811300,32.27
"528",2012-04-12,32.18,33.330002,32.07,33,629200,33
"529",2012-04-13,32.82,33.029999,32.220001,32.939999,338200,32.939999
"530",2012-04-16,33.290001,33.5,32.32,32.509998,501300,32.509998
"531",2012-04-17,32.919998,33.68,32.75,32.990002,443300,32.990002
"532",2012-04-18,32.82,32.91,32.450001,32.540001,498300,32.540001
"533",2012-04-19,32.529999,32.880001,32.200001,32.599998,406200,32.599998
"534",2012-04-20,32.91,32.91,32.32,32.360001,583500,32.360001
"535",2012-04-23,31.75,32.360001,31.5,32.150002,599000,32.150002
"536",2012-04-24,31.809999,32.830002,31.51,32.830002,958900,32.830002
"537",2012-04-25,32.16,32.549999,30.360001,32.040001,1607800,32.040001
"538",2012-04-26,32,32.009998,31.43,31.9,1045800,31.9
"539",2012-04-27,31.92,32.200001,31.76,31.959999,936000,31.959999
"540",2012-04-30,31.959999,32.130001,31.25,31.76,809500,31.76
"541",2012-05-01,31.870001,34.18,31.84,33.02,2232000,33.02
"542",2012-05-02,32.799999,33.209999,32.68,33.200001,804000,33.200001
"543",2012-05-03,33.240002,33.439999,32.439999,32.619999,937000,32.619999
"544",2012-05-04,32.369999,32.450001,31.290001,31.41,1006500,31.41
"545",2012-05-07,31.219999,31.459999,30.74,30.950001,773000,30.950001
"546",2012-05-08,30.209999,30.66,29.790001,30.639999,2088200,30.639999
"547",2012-05-09,30.110001,30.860001,30.02,30.51,1103900,30.51
"548",2012-05-10,30.860001,30.92,30.459999,30.66,795400,30.66
"549",2012-05-11,30.5,31.129999,30.43,31.01,969000,31.01
"550",2012-05-14,30.540001,30.610001,30.23,30.389999,2782000,30.389999
"551",2012-05-15,30.299999,30.639999,30.120001,30.23,1385700,30.23
"552",2012-05-16,30.469999,31.190001,30.110001,30.459999,2613300,30.459999
"553",2012-05-17,30.540001,30.719999,30.209999,30.440001,3807100,30.440001
"554",2012-05-18,30.6,30.790001,30.110001,30.530001,1809500,30.530001
"555",2012-05-21,30.709999,31.540001,30.51,31.5,1128800,31.5
"556",2012-05-22,31.67,32.700001,31.42,31.700001,1274000,31.700001
"557",2012-05-23,31.379999,31.4,30.219999,31.219999,1900000,31.219999
"558",2012-05-24,31.219999,31.52,30.92,31.26,687300,31.26
"559",2012-05-25,31.32,32.279999,31.24,31.76,1717300,31.76
"560",2012-05-29,32.299999,32.599998,31.940001,32.599998,1320000,32.599998
"561",2012-05-30,32.189999,32.189999,31.370001,31.43,887400,31.43
"562",2012-05-31,31.610001,31.610001,30.209999,30.709999,3595200,30.709999
"563",2012-06-01,29.860001,30.190001,29.860001,30.049999,2441600,30.049999
"564",2012-06-04,30.030001,30.25,29.049999,29.58,1584400,29.58
"565",2012-06-05,29.540001,30.299999,29.459999,30.16,1253600,30.16
"566",2012-06-06,30.379999,30.83,30.370001,30.719999,612700,30.719999
"567",2012-06-07,31.1,31.200001,30.290001,30.379999,297800,30.379999
"568",2012-06-08,30.200001,30.549999,29.76,30.549999,312600,30.549999
"569",2012-06-11,30.75,30.83,29.73,29.799999,422100,29.799999
"570",2012-06-12,29.98,30.469999,29.58,30.34,564700,30.34
"571",2012-06-13,30.07,30.219999,29.67,29.84,829100,29.84
"572",2012-06-14,29.83,29.83,29.1,29.309999,911300,29.309999
"573",2012-06-15,29.309999,29.950001,29.200001,29.92,551200,29.92
"574",2012-06-18,29.620001,29.98,29.540001,29.780001,328100,29.780001
"575",2012-06-19,30.09,30.620001,29.950001,30.559999,447100,30.559999
"576",2012-06-20,30.629999,30.639999,29.83,30.02,506600,30.02
"577",2012-06-21,30.07,30.18,28.77,29.01,687000,29.01
"578",2012-06-22,29.33,29.34,28.73,28.92,693500,28.92
"579",2012-06-25,28.52,28.620001,27.629999,27.780001,636400,27.780001
"580",2012-06-26,27.969999,28.200001,27.67,27.82,603500,27.82
"581",2012-06-27,27.889999,27.940001,26.879999,27.17,1523300,27.17
"582",2012-06-28,27.1,27.1,26.24,26.57,1413800,26.57
"583",2012-06-29,27.030001,27.58,26.459999,26.780001,4422000,26.780001
"584",2012-07-02,26.780001,27.190001,26.57,26.879999,1210000,26.879999
"585",2012-07-03,26.92,27.719999,26.92,27.610001,661400,27.610001
"586",2012-07-05,27.530001,28.280001,27.48,28,933700,28
"587",2012-07-06,27.690001,27.76,26.870001,27.280001,731200,27.280001
"588",2012-07-09,27.129999,27.129999,26.73,26.860001,549200,26.860001
"589",2012-07-10,27.219999,27.219999,25.99,26.030001,593100,26.030001
"590",2012-07-11,26.040001,26.49,25.93,26.33,1072100,26.33
"591",2012-07-12,26.110001,26.67,25.82,26.52,725400,26.52
"592",2012-07-13,26.610001,27.01,26.52,26.860001,396900,26.860001
"593",2012-07-16,26.690001,26.84,26.51,26.799999,530000,26.799999
"594",2012-07-17,26.799999,26.860001,26.280001,26.559999,925500,26.559999
"595",2012-07-18,26.540001,27.200001,26.5,27,1002300,27
"596",2012-07-19,27.219999,27.629999,27.139999,27.26,925400,27.26
"597",2012-07-20,27.120001,27.27,26.709999,26.709999,494200,26.709999
"598",2012-07-23,26.209999,27.25,26.030001,27.200001,1080900,27.200001
"599",2012-07-24,27.200001,27.27,26.610001,26.98,1048900,26.98
"600",2012-07-25,27.049999,28.58,27.049999,27.9,2565400,27.9
"601",2012-07-26,28.16,28.280001,27.52,27.85,1233100,27.85
"602",2012-07-27,28,29.709999,27.950001,29.299999,1137100,29.299999
"603",2012-07-30,29.040001,29.370001,28.67,28.92,280100,28.92
"604",2012-07-31,28.799999,29.139999,28.639999,28.709999,258600,28.709999
"605",2012-08-01,28.77,28.77,28.219999,28.370001,561600,28.370001
"606",2012-08-02,28.17,28.65,27.91,28.450001,349000,28.450001
"607",2012-08-03,28.92,29.84,28.85,29.639999,501000,29.639999
"608",2012-08-06,29.559999,29.99,29.389999,29.77,248300,29.77
"609",2012-08-07,29.85,31.280001,29.85,30.790001,508300,30.790001
"610",2012-08-08,30.67,31.129999,30.58,30.860001,586500,30.860001
"611",2012-08-09,30.9,31.18,30.75,31.02,365300,31.02
"612",2012-08-10,31.02,31.440001,30.9,31.360001,387600,31.360001
"613",2012-08-13,31.34,31.540001,31.08,31.34,325800,31.34
"614",2012-08-14,31.59,31.59,31.18,31.5,394600,31.5
"615",2012-08-15,31.5,31.5,30.950001,31.02,466900,31.02
"616",2012-08-16,31.24,31.92,31.190001,31.6,789400,31.6
"617",2012-08-17,31.51,31.559999,31.24,31.32,818000,31.32
"618",2012-08-20,31.370001,31.450001,30.76,31.01,685400,31.01
"619",2012-08-21,31.049999,31.25,30.58,30.76,1785900,30.76
"620",2012-08-22,30.780001,31,30.469999,30.719999,610000,30.719999
"621",2012-08-23,30.610001,31,30.51,30.9,453600,30.9
"622",2012-08-24,30.85,31.219999,30.75,30.91,378900,30.91
"623",2012-08-27,30.950001,31.030001,30.360001,30.540001,291400,30.540001
"624",2012-08-28,30.4,30.700001,30.059999,30.540001,653700,30.540001
"625",2012-08-29,30.450001,30.549999,30.26,30.27,80800,30.27
"626",2012-08-30,30.139999,30.209999,29.48,30,380900,30
"627",2012-08-31,30.17,30.25,29.639999,30.030001,340200,30.030001
"628",2012-09-04,30.18,30.309999,29.860001,30.23,376500,30.23
"629",2012-09-05,30.17,30.24,29.32,30.059999,879500,30.059999
"630",2012-09-06,30.290001,31.030001,30.209999,30.99,290300,30.99
"631",2012-09-07,30.940001,31.74,30.940001,31.639999,417300,31.639999
"632",2012-09-10,31.309999,31.58,30.92,30.92,777500,30.92
"633",2012-09-11,30.85,31.23,30.700001,30.99,497500,30.99
"634",2012-09-12,31.25,31.33,30.93,31.17,382600,31.17
"635",2012-09-13,30.83,31.98,30.719999,31.77,238800,31.77
"636",2012-09-14,31.67,32.419998,31.67,32.189999,544200,32.189999
"637",2012-09-17,32,32,31.700001,31.76,198100,31.76
"638",2012-09-18,31.77,32.009998,31.639999,31.790001,292800,31.790001
"639",2012-09-19,31.719999,31.860001,31.43,31.629999,740300,31.629999
"640",2012-09-20,31.610001,31.639999,30.76,30.870001,556700,30.870001
"641",2012-09-21,30.98,31.24,30.75,30.77,265100,30.77
"642",2012-09-24,30.620001,30.85,30.43,30.59,140500,30.59
"643",2012-09-25,30.77,30.84,29.58,29.629999,315900,29.629999
"644",2012-09-26,29.5,29.719999,28.969999,29.49,611500,29.49
"645",2012-09-27,29.76,29.83,29.469999,29.700001,330000,29.700001
"646",2012-09-28,29.549999,29.93,29.5,29.77,270100,29.77
"647",2012-10-01,29.860001,30.73,29.540001,30.18,825200,30.18
"648",2012-10-02,30.25,30.33,29.76,29.98,185200,29.98
"649",2012-10-03,29.66,30.26,29.18,29.77,525200,29.77
"650",2012-10-04,29.83,30.17,29.4,29.540001,608100,29.540001
"651",2012-10-05,29.68,29.959999,29,29.219999,505300,29.219999
"652",2012-10-08,29.02,29.540001,28.889999,29.1,384100,29.1
"653",2012-10-09,29.209999,29.209999,28.370001,28.57,453100,28.57
"654",2012-10-10,28.48,28.6,27.93,28.059999,348000,28.059999
"655",2012-10-11,28.360001,28.6,28.23,28.4,448000,28.4
"656",2012-10-12,28.370001,28.57,28.17,28.43,260500,28.43
"657",2012-10-15,28.540001,28.610001,28.01,28.549999,234300,28.549999
"658",2012-10-16,28.709999,28.83,28.4,28.540001,451800,28.540001
"659",2012-10-17,28.68,29.23,28.59,29.049999,469000,29.049999
"660",2012-10-18,29.110001,29.360001,28.809999,28.83,524900,28.83
"661",2012-10-19,28.780001,28.780001,28.110001,28.43,561200,28.43
"662",2012-10-22,28.389999,28.6,27.66,27.92,1161900,27.92
"663",2012-10-23,27.48,27.52,25.75,26.83,2639100,26.83
"664",2012-10-24,27.110001,28.110001,27.059999,27.91,1376500,27.91
"665",2012-10-25,28.07,28.34,27.959999,28.049999,845400,28.049999
"666",2012-10-26,28.15,28.33,27.780001,28.219999,507200,28.219999
"667",2012-10-31,28.309999,28.77,27.879999,28.17,279000,28.17
"668",2012-11-01,28.360001,29.32,28.360001,29.15,1160100,29.15
"669",2012-11-02,29.309999,29.620001,29.07,29.08,364400,29.08
"670",2012-11-05,28.950001,29.469999,28.92,29.32,186600,29.32
"671",2012-11-06,29.620001,29.82,29.33,29.49,309900,29.49
"672",2012-11-07,29.08,29.139999,28.469999,28.59,506300,28.59
"673",2012-11-08,28.51,28.59,28.08,28.09,308900,28.09
"674",2012-11-09,27.93,28.360001,27.93,28.209999,281800,28.209999
"675",2012-11-12,28.290001,28.43,27.99,28.139999,215200,28.139999
"676",2012-11-13,27.860001,28.219999,27.629999,28.07,214000,28.07
"677",2012-11-14,28.08,28.43,27.82,27.959999,586700,27.959999
"678",2012-11-15,27.860001,28.309999,27.65,28.280001,597000,28.280001
"679",2012-11-16,28.41,28.49,28.09,28.290001,271500,28.290001
"680",2012-11-19,28.57,29.049999,28.32,28.91,251200,28.91
"681",2012-11-20,28.799999,28.9,28.5,28.73,585800,28.73
"682",2012-11-21,28.620001,29.24,28.540001,29.120001,156000,29.120001
"683",2012-11-23,29.24,29.49,29,29.32,72900,29.32
"684",2012-11-26,29.08,29.6,29.08,29.6,114900,29.6
"685",2012-11-27,29.700001,30.120001,29.32,30.059999,726800,30.059999
"686",2012-11-28,30,30.469999,29.709999,29.889999,671000,29.889999
"687",2012-11-29,30.110001,30.709999,29.950001,30.4,480100,30.4
"688",2012-11-30,30.440001,30.950001,30.440001,30.860001,708700,30.860001
"689",2012-12-03,31,31,29.91,30.23,627700,30.23
"690",2012-12-04,30.32,30.799999,30.110001,30.17,601800,30.17
"691",2012-12-05,30.299999,31.27,30.129999,31.110001,989800,31.110001
"692",2012-12-06,31.01,31.139999,30.58,30.959999,635800,30.959999
"693",2012-12-07,31.1,31.370001,30.74,30.870001,608500,30.870001
"694",2012-12-10,31.01,31.280001,30.74,30.870001,374500,30.870001
"695",2012-12-11,30.91,31.26,29.549999,30.450001,1172100,30.450001
"696",2012-12-12,29.950001,30.190001,29.549999,29.99,6280700,29.99
"697",2012-12-13,29.93,30.459999,29.6,30.18,1639000,30.18
"698",2012-12-14,30.25,30.75,29.959999,30.16,963600,30.16
"699",2012-12-17,30.41,31.17,30.08,31.1,1000600,31.1
"700",2012-12-18,31.08,32.200001,31.08,31.870001,960300,31.870001
"701",2012-12-19,32.259998,32.32,31.68,32.119999,571600,32.119999
"702",2012-12-20,32.209999,32.220001,31.719999,32,255900,32
"703",2012-12-21,31.450001,31.82,31.389999,31.73,468800,31.73
"704",2012-12-24,31.530001,31.790001,31.290001,31.690001,137300,31.690001
"705",2012-12-26,31.66,32.040001,31.6,31.76,298300,31.76
"706",2012-12-27,31.700001,32.209999,31.67,32.150002,502800,32.150002
"707",2012-12-28,31.799999,32.419998,31.799999,32.16,502900,32.16
"708",2012-12-31,32.009998,32.540001,31.83,32.48,573900,32.48
"709",2013-01-02,33.189999,33.540001,32.869999,33.360001,977600,33.360001
"710",2013-01-03,33.349998,33.73,33.240002,33.509998,1219500,33.509998
"711",2013-01-04,33.610001,33.860001,33.389999,33.470001,313000,33.470001
"712",2013-01-07,33.27,33.529999,33.25,33.349998,455100,33.349998
"713",2013-01-08,33.299999,33.330002,32.970001,33,646200,33
"714",2013-01-09,33.150002,33.150002,32.650002,32.799999,668400,32.799999
"715",2013-01-10,33.080002,33.200001,32.700001,33.119999,290200,33.119999
"716",2013-01-11,33.16,33.470001,32.810001,33.220001,952200,33.220001
"717",2013-01-14,33.16,33.16,32.41,32.830002,639400,32.830002
"718",2013-01-15,32.849998,33.369999,32.610001,33.25,365000,33.25
"719",2013-01-16,33.150002,33.189999,32.779999,32.799999,485700,32.799999
"720",2013-01-17,32.950001,33.52,32.860001,33.509998,245900,33.509998
"721",2013-01-18,33.59,33.700001,33.119999,33.700001,317100,33.700001
"722",2013-01-22,33.59,33.82,33.48,33.779999,306800,33.779999
"723",2013-01-23,33.709999,33.889999,33.48,33.799999,335000,33.799999
"724",2013-01-24,33.75,34.669998,33.720001,34.450001,583300,34.450001
"725",2013-01-25,34.689999,35.169998,34.360001,34.720001,1156800,34.720001
"726",2013-01-28,35.099998,35.549999,34.630001,34.740002,1385400,34.740002
"727",2013-01-29,34.779999,34.970001,34.5,34.689999,945500,34.689999
"728",2013-01-30,33.439999,33.830002,31.09,33.580002,4244400,33.580002
"729",2013-01-31,33.599998,33.880001,33.310001,33.740002,1052300,33.740002
"730",2013-02-01,34.040001,34.68,33.75,34.240002,886700,34.240002
"731",2013-02-04,33.939999,34.18,33.849998,34.029999,661800,34.029999
"732",2013-02-05,33.82,34.259998,33.700001,33.869999,952000,33.869999
"733",2013-02-06,33.810001,34.07,33.669998,33.889999,856500,33.889999
"734",2013-02-07,33.98,33.98,33.23,33.720001,1963100,33.720001
"735",2013-02-08,33.599998,34.380001,33.599998,34.029999,348100,34.029999
"736",2013-02-11,34.07,34.310001,33.52,33.549999,1450800,33.549999
"737",2013-02-12,33.709999,34.66,33.580002,33.700001,1207000,33.700001
"738",2013-02-13,33.09,33.290001,32.810001,33.259998,6184700,33.259998
"739",2013-02-14,33.290001,33.41,32.98,33.349998,4725200,33.349998
"740",2013-02-15,33.330002,33.540001,33.139999,33.450001,1872400,33.450001
"741",2013-02-19,33.470001,33.599998,33.150002,33.540001,997800,33.540001
"742",2013-02-20,33.5,33.529999,33.080002,33.5,1488900,33.5
"743",2013-02-21,33.220001,33.27,32.009998,32.18,1186300,32.18
"744",2013-02-22,32.290001,32.560001,31.83,32.509998,1271200,32.509998
"745",2013-02-25,32.689999,32.779999,31.82,31.85,1486900,31.85
"746",2013-02-26,32.09,32.09,31.059999,31.969999,3035100,31.969999
"747",2013-02-27,31.950001,32.560001,31.780001,32.450001,1252400,32.450001
"748",2013-02-28,32.5,32.669998,32.299999,32.490002,1519300,32.490002
"749",2013-03-01,32.369999,32.369999,32.099998,32.169998,1107600,32.169998
"750",2013-03-04,32.150002,32.16,31.84,32.049999,1135500,32.049999
"751",2013-03-05,32.209999,32.389999,32.029999,32.240002,1623200,32.240002
"752",2013-03-06,32.439999,32.630001,32.18,32.220001,1820800,32.220001
"753",2013-03-07,32.41,32.450001,31.950001,32.18,1544300,32.18
"754",2013-03-08,32.209999,32.669998,31.959999,32.5,1534200,32.5
"755",2013-03-11,32.490002,33.009998,32.360001,32.91,1157800,32.91
"756",2013-03-12,33.02,33.080002,32.82,32.959999,1421800,32.959999
"757",2013-03-13,33,33.41,32.939999,33.240002,1332100,33.240002
"758",2013-03-14,33.400002,33.66,33.299999,33.599998,1119700,33.599998
"759",2013-03-15,33.639999,33.639999,33.119999,33.540001,1098600,33.540001
"760",2013-03-18,33.080002,33.189999,32.759998,32.790001,779100,32.790001
"761",2013-03-19,32.91,32.91,31.889999,32.240002,757300,32.240002
"762",2013-03-20,32.380001,32.529999,32.220001,32.509998,789100,32.509998
"763",2013-03-21,32.200001,32.509998,32,32.32,1024000,32.32
"764",2013-03-22,32.439999,32.720001,32.43,32.59,1177100,32.59
"765",2013-03-25,32.66,32.759998,32.279999,32.389999,1617000,32.389999
"766",2013-03-26,32.470001,32.639999,32.330002,32.490002,1081400,32.490002
"767",2013-03-27,32.32,32.549999,32.049999,32.419998,1670700,32.419998
"768",2013-03-28,32.369999,32.98,32.330002,32.869999,1360400,32.869999
"769",2013-04-01,32.709999,32.919998,32.389999,32.619999,722100,32.619999
"770",2013-04-02,32.740002,32.900002,32.310001,32.419998,847300,32.419998
"771",2013-04-03,32.259998,32.549999,32.02,32.049999,949500,32.049999
"772",2013-04-04,31.969999,32.240002,31.969999,32.110001,1199700,32.110001
"773",2013-04-05,31.75,32.099998,31.549999,32.029999,596700,32.029999
"774",2013-04-08,31.5,31.98,31.49,31.98,1095900,31.98
"775",2013-04-09,31.969999,32.360001,31.92,32.139999,1437000,32.139999
"776",2013-04-10,32.360001,32.369999,32.150002,32.25,1805500,32.25
"777",2013-04-11,32.43,32.700001,32.240002,32.66,1265900,32.66
"778",2013-04-12,32.650002,32.900002,32.09,32.419998,1177000,32.419998
"779",2013-04-15,32.209999,32.220001,31.52,31.52,1312000,31.52
"780",2013-04-16,31.82,32.139999,31.719999,32.060001,906000,32.060001
"781",2013-04-17,31.809999,31.809999,31.209999,31.280001,1079900,31.280001
"782",2013-04-18,31.360001,31.450001,30.870001,31.129999,774000,31.129999
"783",2013-04-19,31.26,31.280001,30.84,31.24,611600,31.24
