"","Date","Open","High","Low","Close","Volume","Adjusted"
"735",2009-12-01,12.42,12.95,12.4,12.89,33235300,10.742293
"736",2009-12-02,12.89,13.08,12.84,13,18043300,10.833968
"737",2009-12-03,13.09,13.27,13.04,13.07,17780600,10.892306
"738",2009-12-04,13.23,13.56,13.05,13.32,20060100,11.10065
"739",2009-12-07,13.23,13.52,13.23,13.25,19519500,11.042314
"740",2009-12-08,13.24,13.4,13.02,13.32,17692500,11.10065
"741",2009-12-09,13.24,13.49,13.14,13.49,17299400,11.242325
"742",2009-12-10,13.49,13.64,13.27,13.31,18145000,11.092317
"743",2009-12-11,13.35,13.57,13.21,13.38,12818900,11.150652
"744",2009-12-14,13.53,13.59,13.31,13.56,14425300,11.300662
"745",2009-12-15,13.47,13.71,13.44,13.53,13025200,11.275661
"746",2009-12-16,13.57,13.99,13.53,13.59,29117200,11.325665
"747",2009-12-17,13.51,13.6,13.35,13.35,11954600,11.125651
"748",2009-12-18,13.46,13.63,13.34,13.62,19238000,11.350663
"749",2009-12-21,13.77,13.86,13.72,13.84,12559500,11.534009
"750",2009-12-22,13.9,14.05,13.88,13.94,13939300,11.617348
"751",2009-12-23,14.09,14.22,13.91,13.95,16898800,11.625678
"752",2009-12-24,13.99,14.01,13.93,14,5663500,11.667354
"753",2009-12-28,14.04,14.07,13.75,13.86,9190200,11.550679
"754",2009-12-29,13.83,13.93,13.71,13.74,7450500,11.45067
"755",2009-12-30,13.7,14.1,13.7,14.06,10209300,11.717354
"756",2009-12-31,14.05,14.14,13.92,13.94,9030100,11.617348
"757",2010-01-04,14.05,14.57,14.03,14.3,18615100,11.917363
"758",2010-01-05,14.24,14.38,14.04,14.19,15173200,11.825693
"759",2010-01-06,14.23,14.4,14.1,14.16,13704800,11.800691
"760",2010-01-07,14.14,14.21,13.96,14.01,21543200,11.675687
"761",2010-01-08,14.24,14.59,14.11,14.55,41212100,12.125712
"762",2010-01-11,14.84,14.94,14.45,14.87,33667800,12.392393
"763",2010-01-12,14.76,14.77,14.03,14.2,40350900,11.834027
"764",2010-01-13,14.29,14.42,13.92,14.27,25137300,11.892363
"765",2010-01-14,14.22,14.38,14.02,14.35,26920500,11.959035
"766",2010-01-15,14.16,14.34,13.67,13.73,36020100,11.442335
"767",2010-01-19,13.77,14.02,13.75,13.97,14620900,11.642347
"768",2010-01-20,13.83,13.89,13.65,13.8,19220200,11.500673
"769",2010-01-21,13.86,14.09,13.52,13.58,25265000,11.31733
"770",2010-01-22,13.35,13.39,12.61,12.63,48104300,10.525619
"771",2010-01-25,12.66,12.94,12.59,12.64,39765000,10.533952
"772",2010-01-26,12.72,13.01,12.64,12.65,36897100,10.542284
"773",2010-01-27,12.75,13.07,12.69,13.04,30448800,10.867302
"774",2010-01-28,13.08,13.09,12.35,12.61,35016600,10.508949
"775",2010-01-29,12.78,12.85,12.15,12.18,25601600,10.150595
"776",2010-02-01,12.34,12.56,12.23,12.52,20227300,10.433946
"777",2010-02-02,12.59,12.59,12.35,12.51,21525000,10.425611
"778",2010-02-03,12.35,12.48,12.12,12.28,36170300,10.233932
"779",2010-02-04,12.22,12.22,11.66,11.8,40737400,9.833912
"780",2010-02-05,11.8,12.27,11.68,12.23,43781500,10.192266
"781",2010-02-08,12.25,12.33,12.03,12.07,17976400,10.058924
"782",2010-02-09,12.24,12.4,12.04,12.15,21123700,10.125591
"783",2010-02-10,12.2,12.32,12.1,12.23,17213400,10.192266
"784",2010-02-11,12.22,12.53,12.06,12.47,18388100,10.392276
"785",2010-02-12,12.3,12.72,12.15,12.47,23748600,10.392276
"786",2010-02-16,12.67,12.97,12.56,12.95,21663600,10.792301
"787",2010-02-17,13.09,13.15,12.75,12.99,25202600,10.825635
"788",2010-02-18,12.78,12.79,12.31,12.68,45212200,10.567287
"789",2010-02-19,12.62,12.64,12.35,12.5,29090400,10.417278
"790",2010-02-22,12.53,12.59,12.39,12.45,22697700,10.425651
"791",2010-02-23,12.45,12.48,11.94,12.01,30237000,10.057195
"792",2010-02-24,12.08,12.42,12.05,12.27,25624000,10.27492
"793",2010-02-25,12.07,12.25,11.94,12.22,21748200,10.233047
"794",2010-02-26,12.27,12.3,12.03,12.24,15882200,10.249797
"795",2010-03-01,12.3,12.5,12.29,12.5,16465100,10.467523
"796",2010-03-02,12.55,12.64,12.35,12.42,22421700,10.400533
"797",2010-03-03,12.45,12.55,12.34,12.39,17029600,10.375409
"798",2010-03-04,12.4,12.48,12.09,12.26,27418900,10.266547
"799",2010-03-05,12.33,12.43,12.23,12.29,23992500,10.291669
"800",2010-03-08,12.52,12.53,12.31,12.36,29715700,10.350288
"801",2010-03-09,12.3,12.42,12.24,12.29,24562200,10.291669
"802",2010-03-10,12.29,12.55,12.26,12.53,35119100,10.492645
"803",2010-03-11,12.5,12.52,12.28,12.41,30593800,10.392154
"804",2010-03-12,12.55,12.55,12.3,12.36,25069900,10.350288
"805",2010-03-15,12.33,12.33,12.12,12.23,23660300,10.241425
"806",2010-03-16,12.23,12.49,12.2,12.45,29795900,10.425651
"807",2010-03-17,12.5,12.69,12.45,12.66,27773300,10.601505
"808",2010-03-18,12.67,12.77,12.53,12.63,18686400,10.576385
"809",2010-03-19,12.67,12.71,12.37,12.49,24762900,10.459147
"810",2010-03-22,12.44,12.82,12.39,12.78,26257100,10.701993
"811",2010-03-23,12.82,13.32,12.8,13.24,39649700,11.087198
"812",2010-03-24,13.18,13.23,12.91,13,34127100,10.886222
"813",2010-03-25,13.1,13.38,13.09,13.16,38278400,11.020209
"814",2010-03-26,13.28,13.45,13.01,13.21,30090900,11.062078
"815",2010-03-29,13.28,13.45,13.22,13.31,27827600,11.145817
"816",2010-03-30,13.38,13.6,13.23,13.45,39364900,11.263052
"817",2010-03-31,13.44,13.75,13.43,13.47,40814400,11.279801
"818",2010-04-01,13.63,13.73,13.27,13.35,37110700,11.179313
"819",2010-04-05,13.42,13.61,13.37,13.52,29330500,11.321671
"820",2010-04-06,13.43,13.56,13.39,13.48,16452500,11.288176
"821",2010-04-07,13.47,13.71,13.37,13.58,20870600,11.371916
"822",2010-04-08,13.5,13.5,13.3,13.34,29173200,11.170937
"823",2010-04-09,13.36,13.47,13.31,13.47,15446100,11.279801
"824",2010-04-12,13.5,13.74,13.42,13.63,24211600,11.413784
"825",2010-04-13,13.6,13.84,13.56,13.8,28384400,11.556143
"826",2010-04-14,14.04,14.5,14,14.41,45410300,12.066957
"827",2010-04-15,14.45,14.49,14.26,14.34,22965700,12.008339
"828",2010-04-16,14.27,14.45,14.18,14.36,33765600,12.025088
"829",2010-04-19,14.26,14.39,13.99,14.3,25694500,11.974843
"830",2010-04-20,14.37,14.46,14.23,14.46,18477900,12.10883
"831",2010-04-21,14.47,14.5,14.12,14.43,19225700,12.083709
"832",2010-04-22,14.22,14.41,13.97,14.37,33118300,12.033461
"833",2010-04-23,14.37,14.48,14.18,14.47,23701600,12.117203
"834",2010-04-26,14.45,14.57,14.3,14.36,17270800,12.025088
"835",2010-04-27,14.31,14.39,13.9,13.93,30107900,11.665005
"836",2010-04-28,14.02,14.16,13.85,14.05,23997800,11.765495
"837",2010-04-29,14.1,14.28,14.01,14.26,20898500,11.941348
"838",2010-04-30,14.31,14.31,13.76,13.78,25896300,11.539398
"839",2010-05-03,13.85,14.1,13.77,14,17456600,11.723627
"840",2010-05-04,13.82,13.82,13.18,13.39,37264900,11.212807
"841",2010-05-05,13.27,13.48,13.08,13.22,26151100,11.070452
"842",2010-05-06,13.12,13.36,11.99,12.71,43990600,10.643375
"843",2010-05-07,12.64,12.74,12.03,12.5,38398600,10.467523
"844",2010-05-10,12.99,13.39,12.85,13.19,27919300,11.045326
"845",2010-05-11,13.03,13.61,12.96,13.36,37536300,11.187685
"846",2010-05-12,13.44,13.81,13.39,13.77,32924000,11.531021
"847",2010-05-13,13.68,13.76,13.15,13.23,22710400,11.078823
"848",2010-05-14,13.16,13.16,12.75,12.95,27246300,10.844355
"849",2010-05-17,12.96,13.24,12.8,13.18,18442600,11.036955
"850",2010-05-18,13.37,13.45,12.88,12.94,25296700,10.835979
"851",2010-05-19,12.9,13.21,12.78,13.02,36120400,10.902971
"852",2010-05-20,12.5,13.04,12.34,12.69,46660600,10.626626
"853",2010-05-21,12.32,12.92,12.3,12.72,41207700,10.651749
"854",2010-05-24,12.53,12.7,12.41,12.49,20421700,10.517024
"855",2010-05-25,12.14,12.69,12.05,12.67,25949500,10.668591
"856",2010-05-26,12.75,12.94,12.52,12.52,24184000,10.542286
"857",2010-05-27,12.8,13.11,12.8,13.07,21642600,11.005404
"858",2010-05-28,13.01,13.1,12.75,12.92,17231300,10.879099
"859",2010-06-01,12.83,13,12.58,12.59,20702700,10.601225
"860",2010-06-02,12.67,12.87,12.53,12.85,19568400,10.820156
"861",2010-06-03,12.87,13.08,12.79,13.03,19915500,10.971721
"862",2010-06-04,12.69,12.99,12.5,12.57,20768200,10.584388
"863",2010-06-07,12.62,12.73,12.17,12.18,19003400,10.255995
"864",2010-06-08,12.23,12.36,11.98,12.34,18183000,10.390719
"865",2010-06-09,12.41,12.67,12.13,12.19,19252100,10.264416
"866",2010-06-10,12.36,12.63,12.32,12.53,21926600,10.550707
"867",2010-06-11,12.4,12.78,12.37,12.69,16438600,10.685431
"868",2010-06-14,12.8,12.92,12.66,12.69,17292100,10.685431
"869",2010-06-15,12.71,13.3,12.66,13.26,25381300,11.165391
"870",2010-06-16,13.2,13.49,13.1,13.39,18674500,11.274855
"871",2010-06-17,13.5,13.5,13.09,13.4,15360000,11.283274
"872",2010-06-18,13.4,13.5,13.25,13.34,15309000,11.232753
"873",2010-06-21,13.52,13.54,13.16,13.26,14415400,11.165391
"874",2010-06-22,13.32,13.5,13.01,13.06,16289100,10.996985
"875",2010-06-23,13.13,13.3,12.9,13.12,17537000,11.047506
"876",2010-06-24,13.03,13.07,12.67,12.76,19277700,10.744376
"877",2010-06-25,12.76,13.01,12.5,12.95,48303900,10.904358
"878",2010-06-28,12.88,12.99,12.67,12.83,16084100,10.803317
"879",2010-06-29,12.65,12.65,12.25,12.32,29442500,10.373878
"880",2010-06-30,12.3,12.47,12,12.02,25783300,10.121269
"881",2010-07-01,12.01,12.18,11.73,12,27308500,10.104426
"882",2010-07-02,12.03,12.11,11.76,12,21203700,10.104426
"883",2010-07-06,12.12,12.17,11.61,11.78,30163700,9.91918
"884",2010-07-07,11.84,12.21,11.72,12.19,26353900,10.264416
"885",2010-07-08,12.3,12.31,11.92,12.11,26422700,10.197049
"886",2010-07-09,12.15,12.31,12.01,12.3,18687300,10.357035
"887",2010-07-12,12.2,12.47,12.18,12.31,13674300,10.365457
"888",2010-07-13,12.5,12.62,12.46,12.52,23246500,10.542286
"889",2010-07-14,12.67,12.78,12.46,12.53,20956900,10.550707
"890",2010-07-15,12.51,12.57,12.27,12.46,19689300,10.49176
"891",2010-07-16,12.42,12.45,12.18,12.19,20576600,10.264416
"892",2010-07-19,12.25,12.4,12.19,12.38,13306900,10.424402
"893",2010-07-20,12.12,12.37,11.89,12.34,22747600,10.390719
"894",2010-07-21,12.6,12.71,12.17,12.2,29922300,10.272834
"895",2010-07-22,12.34,12.61,12.33,12.45,21862900,10.483343
"896",2010-07-23,12.39,12.55,12.25,12.51,14214700,10.533865
"897",2010-07-26,12.49,12.64,12.29,12.56,15642600,10.575966
"898",2010-07-27,12.58,12.67,12.3,12.61,19061900,10.618068
"899",2010-07-28,12.63,12.65,12.26,12.35,18344100,10.39914
"900",2010-07-29,12.35,12.39,11.78,11.94,36363600,10.053905
"901",2010-07-30,11.89,11.92,11.66,11.8,26268400,9.936019
"902",2010-08-02,12,12.15,11.94,12.01,20219400,10.112848
"903",2010-08-03,11.87,11.91,11.65,11.82,23634000,9.95286
"904",2010-08-04,11.88,12.02,11.65,11.87,17594100,9.994963
"905",2010-08-05,11.86,11.97,11.7,11.81,14579900,9.94444
"906",2010-08-06,11.7,11.87,11.66,11.84,15889700,9.969704
"907",2010-08-09,11.96,11.97,11.73,11.87,9237100,9.994963
"908",2010-08-10,11.76,11.81,11.39,11.53,25199900,9.708671
"909",2010-08-11,11.37,11.37,11.11,11.21,20777200,9.439218
"910",2010-08-12,10.99,11.22,10.94,11.16,27943900,9.397114
"911",2010-08-13,11.12,11.34,11.11,11.17,15901300,9.405536
"912",2010-08-16,11.11,11.37,11.03,11.21,19176600,9.439218
"913",2010-08-17,11.35,11.47,11.25,11.39,15340600,9.590784
"914",2010-08-18,11.35,11.53,11.28,11.38,12620500,9.582366
"915",2010-08-19,11.44,11.62,11.29,11.36,21945000,9.565524
"916",2010-08-20,11.25,11.42,11.07,11.09,27253900,9.338177
"917",2010-08-23,11.11,11.22,10.95,10.99,26340400,9.312756
"918",2010-08-24,10.82,10.9,10.59,10.59,37283900,8.973801
"919",2010-08-25,10.49,10.77,10.33,10.71,31905600,9.075485
"920",2010-08-26,10.75,10.81,10.51,10.53,25302300,8.922955
"921",2010-08-27,10.58,10.78,10.3,10.69,23280100,9.05854
"922",2010-08-30,10.67,10.74,10.47,10.47,16357700,8.872113
"923",2010-08-31,10.44,10.6,10.27,10.37,30117100,8.787374
"924",2010-09-01,10.51,10.9,10.5,10.71,30718000,9.075485
"925",2010-09-02,10.67,10.81,10.59,10.79,19587200,9.143276
"926",2010-09-03,11.01,11.1,10.79,10.98,16798300,9.30428
"927",2010-09-07,10.91,10.95,10.72,10.82,31502500,9.168697
"928",2010-09-08,10.89,10.89,10.47,10.58,30350500,8.965327
"929",2010-09-09,10.71,10.96,10.61,10.78,24305500,9.134803
"930",2010-09-10,10.77,10.91,10.54,10.68,22927900,9.050065
"931",2010-09-13,10.74,10.87,10.71,10.78,23298900,9.134803
"932",2010-09-14,10.79,11.19,10.72,11.11,26126400,9.414438
"933",2010-09-15,11.06,11.09,10.86,11.04,18915700,9.355123
"934",2010-09-16,11.02,11.14,10.86,11.08,21749900,9.389018
"935",2010-09-17,11.13,11.15,10.88,11.02,23400800,9.338178
"936",2010-09-20,11.05,11.2,10.9,11.16,19301400,9.456808
"937",2010-09-21,11.22,11.33,11.13,11.25,26799500,9.533071
"938",2010-09-22,11.21,11.32,11.07,11.16,20741400,9.456808
"939",2010-09-23,11.06,11.45,10.99,11.29,22513800,9.566969
"940",2010-09-24,11.47,11.68,11.41,11.63,22056300,9.855078
"941",2010-09-27,11.58,11.7,11.5,11.54,12055600,9.778816
"942",2010-09-28,11.59,11.77,11.43,11.73,21370600,9.939819
"943",2010-09-29,11.65,11.82,11.51,11.68,21920400,9.897446
"944",2010-09-30,11.71,11.85,11.51,11.68,23697300,9.897446
"945",2010-10-01,11.79,11.83,11.59,11.71,18017200,9.922868
"946",2010-10-04,11.66,11.73,11.36,11.49,15753100,9.736444
"947",2010-10-05,11.61,11.9,11.6,11.86,20998300,10.049976
"948",2010-10-06,11.8,11.81,11.6,11.73,18998300,9.939819
"949",2010-10-07,11.81,11.83,11.63,11.73,18464100,9.939819
"950",2010-10-08,11.63,11.86,11.48,11.82,25834800,10.016082
"951",2010-10-11,11.82,11.92,11.77,11.82,14540100,10.016082
"952",2010-10-12,11.83,11.99,11.7,11.96,18305200,10.134715
"953",2010-10-13,12,12.05,11.81,11.97,16470800,10.143189
"954",2010-10-14,12,12.07,11.86,11.91,16167200,10.092347
"955",2010-10-15,12.05,12.05,11.86,12.02,20040300,10.18556
"956",2010-10-18,11.98,12.03,11.77,11.95,13884500,10.126243
"957",2010-10-19,11.89,12.02,11.6,11.78,26954500,9.982184
"958",2010-10-20,11.82,12.05,11.81,11.94,16526500,10.117767
"959",2010-10-21,11.96,12,11.8,11.9,14562000,10.083874
"960",2010-10-22,11.9,12.16,11.84,12.13,18248400,10.278772
"961",2010-10-25,12.22,12.25,12.14,12.15,12380000,10.295717
"962",2010-10-26,12.05,12.2,11.97,12.09,11561600,10.244877
"963",2010-10-27,11.99,12.24,11.96,12.24,11833100,10.371987
"964",2010-10-28,12.18,12.29,12.14,12.25,12635800,10.380458
"965",2010-10-29,12.28,12.38,12.21,12.35,11137400,10.465197
"966",2010-11-01,12.36,12.44,12.17,12.37,16335500,10.482146
"967",2010-11-02,12.42,12.5,12.32,12.48,11575000,10.575355
"968",2010-11-03,12.48,12.55,12.33,12.54,12324600,10.626197
"969",2010-11-04,12.65,12.89,12.64,12.89,16341100,10.922783
"970",2010-11-05,12.9,13.06,12.86,12.98,15163400,10.999047
"971",2010-11-08,12.94,12.99,12.77,12.8,16470300,10.846518
"972",2010-11-09,12.85,13.08,12.75,12.82,14443400,10.863464
"973",2010-11-10,12.85,12.89,12.62,12.85,15705600,10.888888
"974",2010-11-11,12.55,12.67,12.48,12.63,15040400,10.702461
"975",2010-11-12,12.53,12.74,12.53,12.59,14686500,10.668568
"976",2010-11-15,12.72,12.8,12.6,12.61,12628100,10.685515
"977",2010-11-16,12.49,12.69,12.41,12.46,17121600,10.558409
"978",2010-11-17,12.48,12.63,12.34,12.38,14793200,10.490619
"979",2010-11-18,12.56,12.85,12.5,12.65,21840500,10.719408
"980",2010-11-19,12.6,12.66,12.49,12.53,16923000,10.617723
"981",2010-11-22,12.35,12.61,12.34,12.53,15045100,10.677375
"982",2010-11-23,12.35,12.45,12.3,12.41,11613000,10.575118
"983",2010-11-24,12.48,12.71,12.42,12.59,11024600,10.728503
"984",2010-11-26,12.52,12.65,12.51,12.53,4026200,10.677375
"985",2010-11-29,12.44,12.56,12.35,12.52,16730700,10.668851
"986",2010-11-30,12.39,12.5,12.3,12.43,13217200,10.592159
"987",2010-12-01,12.66,12.82,12.63,12.77,13969100,10.881889
"988",2010-12-02,12.74,13,12.62,12.91,12568700,11.001189
"989",2010-12-03,12.9,13.1,12.86,13.06,10377000,11.129014
"990",2010-12-06,13.03,13.04,12.9,13.02,8239600,11.094925
"991",2010-12-07,13.15,13.2,12.98,12.99,12500200,11.069362
"992",2010-12-08,12.99,13.1,12.99,13.04,10391400,11.111969
"993",2010-12-09,13.12,13.3,13.12,13.28,11491800,11.316483
"994",2010-12-10,13.3,13.39,13.2,13.36,9901400,11.384654
"995",2010-12-13,13.39,13.4,13.21,13.22,9473800,11.265357
"996",2010-12-14,13.25,13.31,13.18,13.3,9573500,11.333526
"997",2010-12-15,13.27,13.38,13.15,13.2,10142800,11.248314
"998",2010-12-16,13.25,13.4,13.18,13.38,8376200,11.401697
"999",2010-12-17,13.44,13.72,13.44,13.61,19690500,11.59769
"1000",2010-12-20,13.6,13.8,13.57,13.6,12477100,11.58917
"1001",2010-12-21,13.65,13.96,13.64,13.91,14591600,11.853333
"1002",2010-12-22,13.85,14.02,13.78,14,9699300,11.930028
"1003",2010-12-23,13.98,14.1,13.96,14,6675900,11.930028
"1004",2010-12-27,13.92,14.13,13.91,14.08,6401500,11.998199
"1005",2010-12-28,14.02,14.14,14.02,14.1,6992500,12.015242
"1006",2010-12-29,14.16,14.16,14.05,14.12,5993600,12.032284
"1007",2010-12-30,14.13,14.2,14.07,14.13,5649900,12.040806
"1008",2010-12-31,14.13,14.15,14,14.05,5660500,11.972636
"1009",2011-01-03,14.13,14.29,14.01,14.06,10943700,11.981157
"1010",2011-01-04,14.06,14.1,13.91,13.97,16518700,11.904463
"1011",2011-01-05,13.82,13.93,13.72,13.76,24401300,11.725511
"1012",2011-01-06,13.82,14.1,13.8,13.89,18942300,11.836291
"1013",2011-01-07,13.93,14.03,13.79,13.96,10838300,11.895941
"1014",2011-01-10,13.89,13.94,13.68,13.77,15011300,11.734034
"1015",2011-01-11,13.87,14.1,13.84,14.08,17290200,11.998199
"1016",2011-01-12,14.17,14.3,14.07,14.26,8612100,12.151584
"1017",2011-01-13,14.28,14.34,14.2,14.24,9322400,12.134542
"1018",2011-01-14,14.64,15.32,14.57,15.32,36689800,13.054856
"1019",2011-01-18,15.26,15.35,14.99,15.2,33814200,12.9526
"1020",2011-01-19,15.14,15.35,15.09,15.23,27347900,12.978163
"1021",2011-01-20,15.23,15.23,14.71,15.06,21092300,12.833302
"1022",2011-01-21,15.17,15.19,14.97,15.01,12815900,12.790695
"1023",2011-01-24,15.09,15.4,15,15.37,14403900,13.097466
"1024",2011-01-25,15.29,15.4,15.13,15.37,18445600,13.097466
"1025",2011-01-26,15.35,15.57,15.31,15.46,13248200,13.174159
"1026",2011-01-27,15.45,16.15,15.45,16.1,24319000,13.719532
"1027",2011-01-28,16.200001,16.25,15.67,15.77,24074100,13.438323
"1028",2011-01-31,15.87,16.129999,15.62,15.69,24068000,13.370152
"1029",2011-02-01,15.8,16.27,15.69,16.219999,21935800,13.821788
"1030",2011-02-02,16.16,16.52,16.15,16.35,22846900,13.932566
"1031",2011-02-03,16.34,16.34,15.99,16.139999,20212200,13.753619
"1032",2011-02-04,16.16,16.5,16.02,16.49,15018800,14.051869
"1033",2011-02-07,16.52,16.67,16.27,16.389999,15425000,13.966652
"1034",2011-02-08,16.389999,16.43,16.07,16.16,16694100,13.770658
"1035",2011-02-09,16.09,16.1,15.77,15.87,20651800,13.52354
"1036",2011-02-10,15.76,16.139999,15.66,16.120001,19010900,13.736574
"1037",2011-02-11,16.040001,16.15,15.9,16.01,12939900,13.642838
"1038",2011-02-14,16.01,16.219999,15.98,16.200001,12982800,13.804745
"1039",2011-02-15,16.190001,16.219999,16.01,16.120001,12138900,13.736574
"1040",2011-02-16,16.219999,16.57,16.139999,16.35,18176100,13.932566
"1041",2011-02-17,16.309999,16.540001,16.18,16.42,13520600,13.992216
"1042",2011-02-18,16.49,16.5,16.27,16.469999,12380200,14.034824
"1043",2011-02-22,16.26,16.27,15.62,15.66,25417700,13.344589
"1044",2011-02-23,15.82,16.040001,15.45,15.64,24399900,13.327545
"1045",2011-02-24,15.69,15.87,15.52,15.83,18660300,13.489451
"1046",2011-02-25,16.1,16.15,15.71,16.120001,20071400,13.736574
"1047",2011-02-28,16.129999,16.540001,16.129999,16.43,26338800,14.061802
"1048",2011-03-01,16.549999,16.75,16.16,16.200001,34048400,13.864954
"1049",2011-03-02,16.120001,16.469999,16.120001,16.42,19128000,14.053242
"1050",2011-03-03,16.49,16.93,16.49,16.85,17570800,14.421263
"1051",2011-03-04,16.84,16.870001,16.58,16.73,14204700,14.318561
"1052",2011-03-07,16.77,16.77,15.74,15.96,24768000,13.659547
"1053",2011-03-08,15.98,16,15.67,15.79,28212900,13.51405
"1054",2011-03-09,15.73,15.77,15.16,15.3,32174600,13.094678
"1055",2011-03-10,15.08,15.23,14.93,14.96,23029200,12.803686
"1056",2011-03-11,14.88,15.24,14.77,15,16362700,12.837919
"1057",2011-03-14,14.93,15.09,14.81,14.96,15936300,12.803686
"1058",2011-03-15,14.48,14.96,14.25,14.88,21222000,12.735216
"1059",2011-03-16,14.78,14.94,14.36,14.46,24530800,12.375756
"1060",2011-03-17,14.68,14.97,14.67,14.83,15750300,12.692424
"1061",2011-03-18,15.06,15.1,14.78,14.84,19567600,12.700981
"1062",2011-03-21,15.1,15.36,15.05,15.21,13053300,13.017652
"1063",2011-03-22,15.16,15.28,15.05,15.11,10673300,12.932064
"1064",2011-03-23,15.05,15.21,14.81,15.16,17119100,12.974856
"1065",2011-03-24,15.31,15.46,15.13,15.44,14958900,13.214499
"1066",2011-03-25,15.43,15.59,15.35,15.43,13937100,13.205941
"1067",2011-03-28,15.44,15.55,15.38,15.47,11868500,13.240173
"1068",2011-03-29,15.41,15.82,15.37,15.7,16816500,13.437023
"1069",2011-03-30,15.76,15.89,15.56,15.73,11390500,13.4627
"1070",2011-03-31,15.74,15.86,15.59,15.62,11448600,13.368553
"1071",2011-04-01,15.81,15.85,15.46,15.53,12739400,13.291525
"1072",2011-04-04,15.53,15.58,15.26,15.4,21009900,13.180264
"1073",2011-04-05,15.4,15.62,15.38,15.53,13785600,13.291525
"1074",2011-04-06,15.61,15.85,15.54,15.75,13351600,13.479815
"1075",2011-04-07,15.67,15.69,15.24,15.5,18218500,13.265848
"1076",2011-04-08,15.57,15.64,15.26,15.31,10591800,13.103237
"1077",2011-04-11,15.33,15.4,15.17,15.33,12408700,13.120354
"1078",2011-04-12,15.2,15.24,14.89,15.03,17063400,12.863594
"1079",2011-04-13,15.08,15.14,14.82,14.88,16177000,12.735216
"1080",2011-04-14,14.73,14.85,14.66,14.78,19631400,12.649631
"1081",2011-04-15,14.86,14.9,14.62,14.72,19034200,12.598279
"1082",2011-04-18,14.56,14.6,14.41,14.48,19711100,12.392872
"1083",2011-04-19,14.47,14.77,14.47,14.61,14145500,12.504135
"1084",2011-04-20,15.15,15.44,15.13,15.28,18697000,13.077559
"1085",2011-04-21,15.19,15.26,15.01,15.25,12822500,13.051886
"1086",2011-04-25,15.27,15.31,15.13,15.3,11308500,13.094678
"1087",2011-04-26,15.34,15.61,15.3,15.61,16597600,13.359991
"1088",2011-04-27,15.61,15.97,15.6,15.92,16734000,13.625314
"1089",2011-04-28,15.89,15.95,15.5,15.69,21704300,13.428462
"1090",2011-04-29,15.76,15.76,15.46,15.69,29186300,13.428462
"1091",2011-05-02,15.34,15.49,15.1,15.15,23471800,12.966299
"1092",2011-05-03,15.13,15.26,15.03,15.24,16800000,13.043326
"1093",2011-05-04,15.88,15.9,14.87,15.09,35295800,12.914949
"1094",2011-05-05,15.05,15.28,14.82,14.96,25298800,12.803686
"1095",2011-05-06,15.23,15.44,15.15,15.23,16860400,13.034765
"1096",2011-05-09,15.2,15.23,15.01,15.04,14623800,12.872152
"1097",2011-05-10,15.14,15.17,14.98,15.06,16187800,12.889271
"1098",2011-05-11,15.07,15.07,14.83,14.92,16500000,12.769452
"1099",2011-05-12,14.91,15.15,14.89,15.09,17600000,12.914949
"1100",2011-05-13,15.04,15.09,14.78,14.8,15158700,12.666748
"1101",2011-05-16,14.8,14.8,14.5,14.52,17248200,12.427109
"1102",2011-05-17,14.52,14.53,14.26,14.31,23388200,12.247375
"1103",2011-05-18,14.3,14.55,14.28,14.5,17221900,12.409988
"1104",2011-05-19,14.2,14.5,14.09,14.33,19202300,12.264492
"1105",2011-05-20,14.28,14.36,14.05,14.09,17189500,12.059087
"1106",2011-05-23,13.92,13.93,13.72,13.79,21100000,11.802328
"1107",2011-05-24,13.83,13.92,13.65,13.71,25015700,11.73386
"1108",2011-05-25,13.42,13.91,13.36,13.86,27067900,11.862239
"1109",2011-05-26,13.8,13.81,13.5,13.64,16979800,11.673947
"1110",2011-05-27,13.58,13.66,13.41,13.43,17064500,11.562031
"1111",2011-05-31,13.51,13.78,13.5,13.78,15690400,11.863349
"1112",2011-06-01,13.74,13.75,13.08,13.08,41485700,11.260712
"1113",2011-06-02,13.05,13.31,13.05,13.15,26164300,11.320977
"1114",2011-06-03,13.04,13.15,12.93,12.96,14818800,11.157402
"1115",2011-06-06,12.92,13.05,12.86,12.89,11463700,11.09714
"1116",2011-06-07,13,13.24,12.99,13.03,19150800,11.217663
"1117",2011-06-08,12.96,12.99,12.69,12.73,15379000,10.959392
"1118",2011-06-09,12.8,13,12.74,12.78,17881400,11.002437
"1119",2011-06-10,12.75,12.78,12.43,12.58,16247000,10.830257
"1120",2011-06-13,12.67,12.69,12.4,12.48,11304900,10.744164
"1121",2011-06-14,12.57,12.83,12.57,12.7,17633100,10.933565
"1122",2011-06-15,12.58,12.77,12.5,12.57,16768900,10.821645
"1123",2011-06-16,12.57,12.62,12.36,12.47,15158000,10.735555
"1124",2011-06-17,12.6,12.62,12.26,12.41,15527900,10.683903
"1125",2011-06-20,12.4,12.57,12.35,12.42,15531500,10.692512
"1126",2011-06-21,12.46,12.76,12.4,12.68,12415400,10.916347
"1127",2011-06-22,12.6,12.75,12.58,12.58,9896800,10.830257
"1128",2011-06-23,12.44,12.79,12.33,12.76,17001400,10.985224
"1129",2011-06-24,12.71,12.76,12.39,12.4,34190200,10.675293
