"","Date","Open","High","Low","Close","Volume","Adjusted"
"1471",2012-11-02,25.700001,26.6,25.530001,26.209999,11114000,23.107222
"1472",2012-11-05,26.01,26.02,25.33,25.379999,4320800,22.375477
"1473",2012-11-06,25.299999,25.610001,25.26,25.309999,7053800,22.313766
"1474",2012-11-07,25.219999,25.26,24.43,24.440001,11296300,21.546755
"1475",2012-11-08,23.66,24.67,23.66,24,11400400,21.15884
"1476",2012-11-09,23.93,24.049999,22.85,23.799999,9957400,20.982521
"1477",2012-11-12,23.84,23.969999,23.610001,23.65,5504000,20.850281
"1478",2012-11-13,23.389999,23.639999,23.280001,23.49,9956400,20.842342
"1479",2012-11-14,23.540001,25.01,23.18,23.200001,5870400,20.585032
"1480",2012-11-15,23.15,23.4,23.01,23.18,6762800,20.567284
"1481",2012-11-16,23.129999,23.389999,23.040001,23.280001,8870200,20.656012
"1482",2012-11-19,23.33,23.620001,23.059999,23.26,6582500,20.638268
"1483",2012-11-20,23.219999,23.549999,23.15,23.48,14299100,20.833469
"1484",2012-11-21,23.25,23.700001,23.219999,23.66,12218600,20.993183
"1485",2012-11-23,23.959999,24.27,23.84,24.15,5696900,21.42795
"1486",2012-11-26,24.139999,24.139999,23.75,23.799999,7806600,21.117401
"1487",2012-11-27,23.59,23.91,23.549999,23.57,7587300,20.913326
"1488",2012-11-28,23.51,23.629999,23.129999,23.620001,7080200,20.957693
"1489",2012-11-29,23.719999,23.860001,23.52,23.799999,8627900,21.117401
"1490",2012-11-30,23.57,23.74,23.41,23.59,9944900,20.931074
"1491",2012-12-03,23.719999,23.809999,23.41,23.42,7043900,20.780235
"1492",2012-12-04,23.309999,23.459999,23.23,23.299999,6620900,20.673758
"1493",2012-12-05,23.280001,23.379999,22.83,22.879999,11083700,20.301098
"1494",2012-12-06,22.639999,23.24,22.610001,22.99,10949800,20.398703
"1495",2012-12-07,23.120001,23.219999,22.92,22.98,9026300,20.389826
"1496",2012-12-10,23.09,23.58,23.049999,23.49,10341200,20.842342
"1497",2012-12-11,23.450001,23.889999,23.33,23.709999,6429000,21.037546
"1498",2012-12-12,23.83,24.129999,23.639999,23.85,4737900,21.161768
"1499",2012-12-13,23.75,23.99,23.709999,23.870001,8035100,21.179512
"1500",2012-12-14,23.75,23.93,23.700001,23.74,8811100,21.064165
"1501",2012-12-17,23.74,23.74,23.540001,23.6,8238300,20.939945
"1502",2012-12-18,23.620001,23.719999,23.5,23.629999,8345600,20.966564
"1503",2012-12-19,23.469999,23.74,23.26,23.370001,7576900,20.735868
"1504",2012-12-20,23.5,23.66,23.07,23.190001,9010700,20.576159
"1505",2012-12-21,22.879999,23.23,22.83,23.15,8012200,20.540663
"1506",2012-12-24,22.940001,23.15,22.73,22.799999,2008900,20.230116
"1507",2012-12-26,22.860001,22.969999,22.709999,22.77,3308300,20.203499
"1508",2012-12-27,22.870001,22.91,22.67,22.85,7436100,20.274479
"1509",2012-12-28,22.73,23.02,22.66,22.93,4760600,20.345463
"1510",2012-12-31,22.74,23.200001,22.65,23.139999,5815000,20.531794
"1511",2013-01-02,23.549999,23.549999,23.1,23.33,6624900,20.700377
"1512",2013-01-03,23.379999,23.639999,23.190001,23.469999,4748200,20.824594
"1513",2013-01-04,23.459999,24.280001,23.459999,24.190001,8154000,21.46344
"1514",2013-01-07,23.959999,24.41,23.719999,24.24,7595500,21.507807
"1515",2013-01-08,23.99,24.309999,23.99,24.23,7506200,21.498934
"1516",2013-01-09,24.34,24.469999,24.190001,24.33,6952100,21.58766
"1517",2013-01-10,24.43,24.83,24.309999,24.6,9024800,21.82723
"1518",2013-01-11,24.610001,24.620001,24.370001,24.530001,8319200,21.765125
"1519",2013-01-14,24.67,25.290001,24.6,24.610001,6490100,21.836105
"1520",2013-01-15,24.610001,25.139999,24.469999,24.68,6425800,21.898216
"1521",2013-01-16,24.58,24.83,24.459999,24.68,5311700,21.898216
"1522",2013-01-17,24.77,24.9,24.559999,24.6,4851600,21.82723
"1523",2013-01-18,24.59,24.610001,24.389999,24.530001,4496500,21.765125
"1524",2013-01-22,24.469999,24.9,24.360001,24.77,6095000,21.978071
"1525",2013-01-23,24.76,24.969999,24.59,24.82,5783700,22.022434
"1526",2013-01-24,24.860001,25.059999,24.82,24.940001,3716400,22.128908
"1527",2013-01-25,24.959999,25.059999,24.75,24.969999,5542400,22.155525
"1528",2013-01-28,25.049999,25.08,24.709999,24.799999,6898100,22.004686
"1529",2013-01-29,24.83,25.139999,24.76,25.040001,4461300,22.217638
"1530",2013-01-30,25,25.1,24.92,25.049999,3556700,22.226505
"1531",2013-01-31,24.84,25.290001,24.84,25.16,4466900,22.324112
"1532",2013-02-01,25.08,25.709999,25.08,25.620001,5989300,22.732262
"1533",2013-02-04,25.49,25.59,25.379999,25.530001,5325900,22.652407
"1534",2013-02-05,25.309999,25.33,24.67,25,9906100,22.182144
"1535",2013-02-06,25.030001,25.030001,24.780001,24.950001,4077800,22.137785
"1536",2013-02-07,25,25.07,24.799999,24.85,6496800,22.049053
"1537",2013-02-08,24.9,25.139999,24.84,25.09,4878000,22.261999
"1538",2013-02-11,25.120001,25.120001,24.950001,25.02,4084500,22.199888
"1539",2013-02-12,24.93,24.98,24.809999,24.85,5606800,22.049053
"1540",2013-02-13,22.9,23.1,22.16,22.35,30715500,19.830839
"1541",2013-02-14,22.280001,22.34,21.77,21.98,13740000,19.502541
"1542",2013-02-15,22.07,22.6,21.940001,22.389999,9552400,19.866327
"1543",2013-02-19,22.389999,22.889999,22.389999,22.790001,12737000,20.221241
"1544",2013-02-20,22.809999,22.92,22.09,22.200001,14300100,19.697746
"1545",2013-02-21,22.059999,22.16,21.93,22.09,10432800,19.600147
"1546",2013-02-22,22.190001,22.25,21.879999,21.950001,7590900,19.475922
"1547",2013-02-25,21.91,21.969999,21.17,21.219999,11810400,18.828203
"1548",2013-02-26,21.35,21.35,20.969999,21.120001,6914900,18.739477
"1549",2013-02-27,21.1,21.120001,20.889999,20.940001,7767700,18.579763
"1550",2013-02-28,20.940001,21.09,20.84,20.889999,6655200,18.535398
"1551",2013-03-01,20.780001,20.84,20.48,20.83,8002200,18.482164
"1552",2013-03-04,20.610001,20.790001,20.25,20.74,5573600,18.402309
"1553",2013-03-05,20.879999,21,20.75,20.77,8517700,18.428925
"1554",2013-03-06,20.75,20.91,20.65,20.9,8048100,18.544271
"1555",2013-03-07,20.860001,20.9,20.75,20.780001,9499500,18.437801
"1556",2013-03-08,20.889999,21.52,20.790001,21.440001,14949600,19.023407
"1557",2013-03-11,21.200001,21.450001,20.700001,20.959999,15511800,18.597509
"1558",2013-03-12,20.799999,20.91,20.360001,20.549999,19565900,18.233723
"1559",2013-03-13,20.27,20.51,18.860001,19,40384700,16.858429
"1560",2013-03-14,18.780001,19.82,18.73,19.370001,30454200,17.186726
"1561",2013-03-15,19.290001,19.370001,18.49,18.620001,33724500,16.521261
"1562",2013-03-18,18.4,18.68,18.26,18.469999,12413700,16.388168
"1563",2013-03-19,18.85,18.99,18.780001,18.889999,14930200,16.76083
"1564",2013-03-20,19.059999,19.15,18.860001,19.030001,20086600,16.885048
"1565",2013-03-21,18.959999,19.879999,18.92,19.790001,24253000,17.559383
"1566",2013-03-22,19.799999,20.52,19.780001,20.25,20804400,17.967537
"1567",2013-03-25,20.26,20.77,20.129999,20.74,14765000,18.402309
"1568",2013-03-26,20.940001,21.209999,20.91,21.129999,20709200,18.748348
"1569",2013-03-27,20.77,21.219999,20.620001,21.200001,16135500,18.810457
"1570",2013-03-28,20.879999,21.25,20.73,20.959999,6898600,18.597509
"1571",2013-04-01,20.99,21.629999,20.790001,20.92,7430300,18.562021
"1572",2013-04-02,20.74,21.129999,20.469999,20.709999,6624900,18.375689
"1573",2013-04-03,20.66,20.719999,20.07,20.209999,10705700,17.932047
"1574",2013-04-04,20.299999,20.370001,20.01,20.16,7588200,17.887682
"1575",2013-04-05,19.940001,20.209999,19.85,20.190001,9387100,17.914301
"1576",2013-04-08,20.23,20.620001,20.02,20.559999,7898300,18.242596
"1577",2013-04-09,20.41,21.08,20.41,20.92,8553900,18.562021
"1578",2013-04-10,21.16,21.379999,20.959999,21.139999,6773200,18.757221
"1579",2013-04-11,21.1,21.379999,20.790001,21.299999,8881900,18.899185
"1580",2013-04-12,21.030001,21.139999,20.52,20.969999,7711500,18.606384
"1581",2013-04-15,20.799999,20.85,20.23,20.24,7265500,17.958664
"1582",2013-04-16,20.49,20.780001,20.42,20.65,6997000,18.322449
"1583",2013-04-17,20.6,20.66,19.92,20.030001,10416100,17.772337
"1584",2013-04-18,20.08,20.379999,19.799999,20.25,9770000,17.967537
"1585",2013-04-19,20.1,20.24,19.620001,20.200001,8969100,17.923176
"1586",2013-04-22,20.200001,20.73,20.200001,20.67,6968000,18.340197
"1587",2013-04-23,20.799999,21.049999,20.73,20.98,7833200,18.615253
"1588",2013-04-24,21.040001,21.26,20.67,21.190001,8955000,18.801588
"1589",2013-04-25,21.200001,21.299999,20.879999,21.08,9650300,18.703981
"1590",2013-04-26,20.91,21.07,20.620001,20.68,9302300,18.34907
"1591",2013-04-29,20.809999,20.860001,20.6,20.700001,5970100,18.366817
"1592",2013-04-30,20.75,21.49,20.67,21.379999,8229800,18.970169
"1593",2013-05-01,21.190001,21.32,20.639999,20.799999,6083800,18.455544
"1594",2013-05-02,20.889999,21.309999,20.860001,21.16,9892300,18.774967
"1595",2013-05-03,21.450001,22.09,21.440001,21.85,8952300,19.387196
"1596",2013-05-06,21.809999,21.83,21.6,21.620001,3302400,19.183117
"1597",2013-05-07,21.620001,21.879999,21.440001,21.65,4125400,19.209738
"1598",2013-05-08,21.620001,21.84,21.540001,21.66,3259700,19.218611
"1599",2013-05-09,21.549999,21.870001,21.200001,21.309999,4009600,18.908058
"1600",2013-05-10,21.25,21.34,20.780001,21.110001,5163600,18.730602
"1601",2013-05-13,21.139999,21.24,20.950001,21.1,3334900,18.721729
"1602",2013-05-14,21.059999,21.18,20.76,20.85,3597700,18.49991
"1603",2013-05-15,20.719999,21.030001,20.620001,20.889999,3687300,18.535398
"1604",2013-05-16,20.85,21.02,20.73,20.83,3518200,18.482164
"1605",2013-05-17,20.799999,20.85,20.620001,20.690001,3772700,18.357943
"1606",2013-05-20,20.690001,20.83,20.379999,20.639999,4746800,18.313578
"1607",2013-05-21,20.559999,20.700001,20.18,20.32,5296200,18.02965
"1608",2013-05-22,20.32,20.809999,20.08,20.24,5595600,17.958664
"1609",2013-05-23,20.219999,20.219999,19.51,20.200001,5755400,17.923176
"1610",2013-05-24,20.290001,20.290001,19.719999,20.02,5946300,17.76346
"1611",2013-05-28,20.059999,20.309999,19.98,20.120001,5120400,17.85219
"1612",2013-05-29,20,20,19.700001,19.9,5692100,17.656986
"1613",2013-05-30,19.92,20.08,19.68,19.92,3787700,17.674734
"1614",2013-05-31,19.82,20.190001,19.68,19.91,7124600,17.665861
"1615",2013-06-03,19.91,19.98,19.5,19.68,6844500,17.461786
"1616",2013-06-04,19.68,19.860001,19.5,19.66,4686500,17.444038
"1617",2013-06-05,19.75,19.790001,19.4,19.49,5582100,17.293201
"1618",2013-06-06,19.530001,19.98,19.440001,19.940001,6142000,17.692482
"1619",2013-06-07,20,20.620001,19.93,20.190001,7711600,17.914301
"1620",2013-06-10,20.200001,20.35,19.780001,20.110001,4491300,17.843319
"1621",2013-06-11,19.85,20.48,19.639999,19.93,9180500,17.683607
"1622",2013-06-12,20.030001,20.129999,19.6,19.860001,7743600,17.621494
"1623",2013-06-13,19.860001,20.049999,19.860001,19.969999,14146700,17.719097
"1624",2013-06-14,20.1,20.200001,19.870001,20.129999,6543300,17.861063
"1625",2013-06-17,20.25,20.35,19.99,20.07,3071500,17.807827
"1626",2013-06-18,20.049999,20.17,19.870001,20.09,3722800,17.825573
"1627",2013-06-19,20.200001,20.24,19.43,19.469999,7308500,17.275452
"1628",2013-06-20,19.219999,19.23,18.57,18.68,11635300,16.574499
"1629",2013-06-21,18.959999,19.08,18.51,19.01,7347300,16.867304
"1630",2013-06-24,18.76,18.99,18.4,18.93,6668000,16.79632
"1631",2013-06-25,19.120001,19.559999,18.950001,19.4,7762000,17.213343
"1632",2013-06-26,19.5,20.1,19.469999,19.93,7332300,17.683607
"1633",2013-06-27,20.1,21.25,20.1,21.030001,10551100,18.65962
"1634",2013-06-28,20.92,21.77,20.709999,21.75,11019200,19.298464
"1635",2013-07-01,21.639999,22.07,21.379999,21.92,9170800,19.449305
"1636",2013-07-02,21.77,21.950001,21.309999,21.540001,9230100,19.112137
"1637",2013-07-03,21.75,21.75,21.120001,21.190001,8056200,18.801588
"1638",2013-07-05,21.450001,21.610001,20.790001,21.049999,8871500,18.677364
"1639",2013-07-08,21.35,21.440001,20.860001,20.889999,8782900,18.535398
"1640",2013-07-09,21.01,21.23,20.950001,21.049999,5637600,18.677364
"1641",2013-07-10,20.98,21.110001,20.940001,21.049999,6084300,18.677364
"1642",2013-07-11,21.43,21.52,21.139999,21.280001,8937600,18.881443
"1643",2013-07-12,21.219999,21.469999,21.1,21.35,8198800,18.94355
"1644",2013-07-15,21.450001,21.57,21.35,21.469999,6067200,19.050024
"1645",2013-07-16,21.34,21.41,20.67,20.889999,9501900,18.682425
"1646",2013-07-17,20.950001,21.139999,20.67,20.93,9045300,18.718199
"1647",2013-07-18,21,21.309999,20.9,21.16,5459500,18.923893
"1648",2013-07-19,21.07,21.190001,20.709999,20.790001,5273600,18.592997
"1649",2013-07-22,20.83,21.34,20.719999,21.09,8982000,18.86129
"1650",2013-07-23,21.33,21.34,21.059999,21.290001,5356300,19.040154
"1651",2013-07-24,21.219999,21.23,20.879999,21,5996500,18.780802
"1652",2013-07-25,20.99,21.08,20.76,20.93,6127300,18.718199
"1653",2013-07-26,21.07,22.110001,21.07,21.6,17492100,19.317396
"1654",2013-07-29,21.469999,21.57,20.809999,20.82,9251600,18.619822
"1655",2013-07-30,20.9,20.99,20.57,20.66,7857300,18.476732
"1656",2013-07-31,20.6,21.26,20.440001,20.98,8516000,18.762911
"1657",2013-08-01,21.129999,21.200001,20.870001,21.09,7207800,18.86129
"1658",2013-08-02,21.209999,21.4,20.98,21.040001,10726100,18.816576
"1659",2013-08-05,21,21.309999,20.9,21.24,7520800,18.99544
"1660",2013-08-06,21.379999,21.549999,20.91,21.370001,5962100,19.111704
"1661",2013-08-07,21.32,21.809999,21.290001,21.709999,9690400,19.415773
"1662",2013-08-08,21.790001,22.32,21.77,22.299999,15285200,19.943422
"1663",2013-08-09,20.98,21.139999,20.66,20.969999,20107400,18.753971
"1664",2013-08-12,20.969999,21.110001,20.459999,20.76,9596200,18.566162
"1665",2013-08-13,20.700001,20.790001,20.530001,20.700001,5224000,18.512505
"1666",2013-08-14,20.76,20.879999,20.620001,20.700001,5135600,18.512505
"1667",2013-08-15,20.540001,20.68,20.290001,20.610001,5424600,18.432014
"1668",2013-08-16,20.620001,20.73,20.26,20.51,4767200,18.342583
"1669",2013-08-19,20.450001,20.469999,19.5,19.75,9032500,17.662899
"1670",2013-08-20,19.74,20.49,19.74,20.389999,6422800,18.235264
"1671",2013-08-21,20.1,20.35,19.93,20.030001,6514100,17.913307
"1672",2013-08-22,20.059999,20.450001,19.870001,20.040001,5204200,17.922251
"1673",2013-08-23,20.09,20.299999,19.969999,20.030001,5234100,17.913307
"1674",2013-08-26,20.08,20.32,19.68,19.73,7637900,17.645012
"1675",2013-08-27,19.49,19.879999,19.440001,19.58,7132700,17.51086
"1676",2013-08-28,19.58,19.66,19.23,19.24,4934000,17.206787
"1677",2013-08-29,19.23,19.450001,19.01,19.26,8828200,17.224676
"1678",2013-08-30,19.33,19.549999,19.07,19.299999,7509700,17.26045
"1679",2013-09-03,19.4,19.440001,19.01,19.24,6262800,17.206787
"1680",2013-09-04,19.299999,19.66,19.209999,19.41,6248900,17.358828
"1681",2013-09-05,19.450001,19.5,19.27,19.43,5394400,17.376711
"1682",2013-09-06,19.57,19.690001,19.290001,19.33,6581400,17.287283
"1683",2013-09-09,19.309999,19.860001,19.23,19.780001,5501800,17.68973
"1684",2013-09-10,19.860001,20.190001,19.85,20.15,4722000,18.020628
"1685",2013-09-11,20.110001,20.389999,19.959999,20.32,7682200,18.172663
"1686",2013-09-12,20.18,20.190001,19.92,19.99,3488100,17.877537
"1687",2013-09-13,20.17,20.35,20.040001,20.209999,3226200,18.074284
"1688",2013-09-16,20.450001,20.67,20.139999,20.280001,3225900,18.13689
"1689",2013-09-17,20.440001,20.639999,20.290001,20.610001,5265300,18.432014
"1690",2013-09-18,20.610001,21.16,20.459999,21.09,9077600,18.86129
"1691",2013-09-19,21.120001,21.23,20.35,20.51,7634300,18.342583
"1692",2013-09-20,20.52,20.57,19.889999,20.040001,6609800,17.922251
"1693",2013-09-23,19.959999,20.530001,19.950001,20.43,5291700,18.27104
"1694",2013-09-24,20.43,20.58,20.299999,20.389999,3409600,18.235264
"1695",2013-09-25,20.33,20.530001,20.209999,20.48,4484300,18.315752
"1696",2013-09-26,20.52,20.59,20.200001,20.34,4582500,18.190546
"1697",2013-09-27,20.18,20.299999,19.93,20.07,4225500,17.949078
"1698",2013-09-30,19.940001,20.09,19.74,19.809999,5389500,17.716553
"1699",2013-10-01,19.940001,20.440001,19.77,20.370001,5438200,18.217377
"1700",2013-10-02,20.26,20.469999,20.17,20.370001,7471900,18.217377
"1701",2013-10-03,20.32,20.43,19.98,20.18,5161100,18.047455
"1702",2013-10-04,20.18,20.4,20.1,20.370001,7082000,18.217377
"1703",2013-10-07,20.200001,20.360001,20.049999,20.1,4739600,17.975914
"1704",2013-10-08,20.08,20.200001,19.41,19.559999,6859700,17.492973
"1705",2013-10-09,19.43,19.870001,19.34,19.73,8465800,17.645012
"1706",2013-10-10,19.889999,20.440001,19.860001,20.389999,5468800,18.235264
"1707",2013-10-11,20.370001,21.120001,20.24,21.059999,9446300,18.834461
"1708",2013-10-14,20.860001,21.35,20.790001,21.219999,6833500,18.977549
"1709",2013-10-15,21.040001,21.209999,20.860001,20.870001,7173000,18.664537
"1710",2013-10-16,21.049999,22.51,20.92,21.75,20757000,19.451544
"1711",2013-10-17,21.92,21.92,21.5,21.67,6310400,19.379997
"1712",2013-10-18,21.59,21.719999,21.43,21.5,6749200,19.227964
"1713",2013-10-21,21.49,21.65,21.26,21.459999,6369400,19.19219
"1714",2013-10-22,21.67,21.68,21.370001,21.530001,8050900,19.254793
"1715",2013-10-23,21.389999,21.389999,21.09,21.129999,6075100,18.897066
"1716",2013-10-24,21.09,21.120001,20.73,20.98,6835500,18.762911
"1717",2013-10-25,20.799999,21.200001,20.049999,21.07,18202700,18.843403
"1718",2013-10-28,21.059999,21.58,21,21.51,11857900,19.236906
"1719",2013-10-29,21.459999,21.74,21.459999,21.620001,8832900,19.335281
"1720",2013-10-30,21.65,21.690001,21.370001,21.559999,5718300,19.28162
"1721",2013-10-31,21.51,21.6,21.27,21.41,7144300,19.147474
"1722",2013-11-01,21.24,21.549999,21.24,21.540001,5528000,19.263739
"1723",2013-11-04,21.620001,21.85,21.559999,21.709999,6690400,19.415773
"1724",2013-11-05,21.43,21.549999,21.059999,21.1,10114500,18.870234
"1725",2013-11-06,21.209999,21.469999,21.120001,21.309999,9631500,19.058039
"1726",2013-11-07,21.35,21.49,21.01,21.030001,9387000,18.807631
"1727",2013-11-08,21.059999,21.059999,20.610001,20.889999,9516600,18.682425
"1728",2013-11-11,20.809999,21.07,20.68,20.84,6483400,18.637711
"1729",2013-11-12,20.67,21.08,20.469999,20.799999,8922900,18.754908
"1730",2013-11-13,20.51,21.01,20.4,21,6911900,18.935244
"1731",2013-11-14,21.01,21.5,20.91,21.469999,10166300,19.35903
"1732",2013-11-15,21.49,22.110001,21.440001,22.040001,11076700,19.872992
"1733",2013-11-18,22.219999,22.219999,21.719999,21.92,4263600,19.764788
"1734",2013-11-19,21.92,22.200001,21.639999,22.120001,7642200,19.945122
"1735",2013-11-20,22.02,22.74,22,22.42,10608300,20.215626
"1736",2013-11-21,22.49,22.82,22.280001,22.719999,7779900,20.486128
"1737",2013-11-22,22.68,23.25,22.610001,23.17,9141100,20.891886
"1738",2013-11-25,23.23,23.4,22.6,22.67,7003300,20.441046
"1739",2013-11-26,22.66,22.66,22.389999,22.450001,5780200,20.242676
"1740",2013-11-27,22.530001,23.129999,22.49,23.110001,5826400,20.837784
"1741",2013-11-29,23.110001,23.32,23,23.24,3777300,20.955004
"1742",2013-12-02,23.1,23.17,22.65,22.77,4356100,20.531216
"1743",2013-12-03,22.68,22.879999,22.459999,22.85,5152600,20.603348
"1744",2013-12-04,22.65,22.75,22.360001,22.610001,5174400,20.386946
"1745",2013-12-05,22.16,22.93,22.01,22.190001,7225600,20.008238
"1746",2013-12-06,22.860001,23,22.18,22.25,9989500,20.062342
"1747",2013-12-09,22.370001,22.860001,22.33,22.6,9204000,20.377928
"1748",2013-12-10,22.559999,22.690001,22.370001,22.549999,6152200,20.332844
"1749",2013-12-11,22.49,22.74,22.32,22.35,6699300,20.15251
"1750",2013-12-12,22.290001,22.35,21.870001,22.26,3919800,20.071362
"1751",2013-12-13,22.309999,22.35,22.1,22.26,5003800,20.071362
"1752",2013-12-16,22.34,22.700001,22.26,22.5,4084300,20.287762
"1753",2013-12-17,22.559999,22.65,22.030001,22.08,5519800,19.909058
"1754",2013-12-18,22.120001,22.92,22.049999,22.65,10759800,20.423014
"1755",2013-12-19,22.389999,22.67,22.25,22.51,6557800,20.296776
"1756",2013-12-20,22.559999,23,22.5,22.65,6668200,20.423014
"1757",2013-12-23,22.700001,23.15,22.68,23.059999,4453800,20.7927
"1758",2013-12-24,23.139999,23.389999,23.01,23.08,3669400,20.810732
"1759",2013-12-26,23.120001,23.129999,22.9,23.049999,4151300,20.783678
"1760",2013-12-27,23.01,23.4,22.950001,23.389999,2839800,21.090252
"1761",2013-12-30,23.299999,23.75,23.209999,23.51,4817100,21.198454
"1762",2013-12-31,23.52,23.58,23.16,23.370001,3516000,21.07222
"1763",2014-01-02,23.25,23.33,22.450001,22.65,6269300,20.423014
"1764",2014-01-03,22.83,22.83,22.440001,22.65,4701300,20.423014
"1765",2014-01-06,22.719999,22.9,22.440001,22.559999,5127700,20.341858
"1766",2014-01-07,22.690001,22.870001,22.41,22.48,4264700,20.26973
"1767",2014-01-08,22.450001,22.450001,21.83,21.950001,6343200,19.791836
"1768",2014-01-09,22,22,21.51,21.77,6622800,19.629538
"1769",2014-01-10,21.860001,22.290001,21.639999,22.030001,6581900,19.86397
"1770",2014-01-13,22.049999,22.09,21.719999,21.790001,3924700,19.64757
"1771",2014-01-14,21.9,22.08,21.780001,22,5252800,19.836922
"1772",2014-01-15,21.99,22.280001,21.889999,22.18,4269500,19.999226
"1773",2014-01-16,22.219999,22.219999,21.85,21.92,4307100,19.764788
"1774",2014-01-17,21.799999,21.9,21.620001,21.76,3498000,19.62052
"1775",2014-01-21,21.83,21.870001,21.26,21.639999,4013000,19.512318
"1776",2014-01-22,21.639999,21.98,21.6,21.93,3763100,19.773806
"1777",2014-01-23,21.76,21.879999,21.469999,21.58,3089300,19.458214
"1778",2014-01-24,21.23,21.51,20.74,21.18,8581800,19.097548
"1779",2014-01-27,21.030001,21.459999,20.790001,21.16,6290300,19.079512
"1780",2014-01-28,21.309999,21.440001,21.129999,21.280001,3466700,19.187716
"1781",2014-01-29,20.870001,21.34,20.67,21.049999,6940400,18.980328
"1782",2014-01-30,21.360001,21.67,21.08,21.43,7024100,19.322964
"1783",2014-01-31,21.309999,21.379999,20.940001,21.26,5077800,19.169682
"1784",2014-02-03,21.26,21.299999,20.559999,20.57,4088500,18.547523
"1785",2014-02-04,20.91,21.48,20.74,21.110001,5536000,19.03443
"1786",2014-02-05,21.1,21.16,20.58,20.690001,7012800,18.655724
"1787",2014-02-06,20.83,21.35,20.690001,21.07,4351500,18.998362
"1788",2014-02-07,21.110001,21.370001,20.780001,21.32,6099800,19.223778
"1789",2014-02-10,21.280001,21.32,20.690001,20.969999,4152700,18.908192
"1790",2014-02-11,20.92,21.68,20.92,21.49,4609800,19.377066
"1791",2014-02-12,21.629999,22,21.07,21.190001,7364300,19.10656
"1792",2014-02-13,21.08,21.23,20.76,21.1,5859700,19.02541
"1793",2014-02-14,21.200001,21.4,20.950001,21.25,3239400,19.160664
"1794",2014-02-18,21.26,21.32,20.83,20.879999,3781300,18.82704
"1795",2014-02-19,20.799999,20.91,20.360001,20.450001,4271400,18.439322
"1796",2014-02-20,20.07,20.26,19.889999,20.120001,6870600,18.141768
"1797",2014-02-21,20.16,20.58,19.98,20.15,4780300,18.168814
"1798",2014-02-24,20.110001,20.129999,19.719999,19.84,4594600,17.889296
"1799",2014-02-25,19.84,20.049999,19.559999,19.76,4826800,17.817163
"1800",2014-02-26,19.719999,19.83,19.33,19.5,3758700,17.582724
"1801",2014-02-27,19.530001,19.959999,19.290001,19.860001,4037700,17.90733
"1802",2014-02-28,19.82,19.889999,19.219999,19.370001,4168800,17.465506
"1803",2014-03-03,19.190001,19.49,19.02,19.48,5120200,17.56469
"1804",2014-03-04,19.700001,19.74,19.09,19.190001,8410800,17.303204
"1805",2014-03-05,19.200001,19.35,19.049999,19.17,5265200,17.285173
"1806",2014-03-06,19.370001,19.610001,19.219999,19.35,6673400,17.447475
"1807",2014-03-07,19.4,19.620001,19.129999,19.59,7448700,17.663874
"1808",2014-03-10,19.440001,19.719999,19.24,19.620001,5781700,17.690929
"1809",2014-03-11,19.629999,20.34,19.42,19.85,8246800,17.898314
"1810",2014-03-12,19.76,20.309999,19.700001,20.139999,8163400,18.159798
"1811",2014-03-13,20.17,20.309999,19.65,19.690001,5462300,17.754045
"1812",2014-03-14,19.58,19.879999,19.34,19.85,5027800,17.898314
"1813",2014-03-17,19.940001,20.059999,19.639999,19.92,3776600,17.96143
"1814",2014-03-18,19.91,20.17,19.85,19.98,3499100,18.015532
"1815",2014-03-19,19.959999,20.139999,19.73,19.77,4433400,17.826178
"1816",2014-03-20,19.77,20.209999,19.540001,20.030001,5265000,18.060614
"1817",2014-03-21,20.18,20.4,20.120001,20.26,4094800,18.268003
"1818",2014-03-24,20.35,20.82,20.209999,20.68,4683900,18.646704
"1819",2014-03-25,20.139999,20.77,19.610001,19.959999,10546800,17.997494
"1820",2014-03-26,20,20.08,19.41,19.57,6926800,17.645845
"1821",2014-03-27,19.59,19.74,19.26,19.309999,9023200,17.411406
"1822",2014-03-28,19.4,19.559999,19.200001,19.26,7653400,17.366323
"1823",2014-03-31,19.379999,19.879999,19.299999,19.879999,6898500,17.92536
"1824",2014-04-01,20.059999,20.35,19.91,20.33,8026500,18.33112
"1825",2014-04-02,20.33,20.57,20.309999,20.540001,6318100,18.520473
"1826",2014-04-03,20.450001,20.639999,20.07,20.620001,7439700,18.592607
"1827",2014-04-04,20.790001,21.17,20.700001,20.799999,8059400,18.754908
"1828",2014-04-07,20.620001,21.049999,20.530001,20.790001,3931300,18.745888
"1829",2014-04-08,20.92,21.120001,20.43,20.51,4759000,18.493418
"1830",2014-04-09,20.43,20.58,20.139999,20.540001,4305800,18.520473
"1831",2014-04-10,20.530001,20.620001,19.93,19.98,5765300,18.015532
"1832",2014-04-11,19.809999,20.120001,19.639999,19.969999,5152100,18.006514
"1833",2014-04-14,20.07,20.190001,19.77,20.190001,3016300,18.204884
"1834",2014-04-15,20.110001,20.139999,19.58,19.870001,4562200,17.916348
"1835",2014-04-16,19.99,20.01,19.629999,19.690001,5054300,17.754045
"1836",2014-04-17,19.690001,19.73,19.469999,19.540001,8651500,17.618793
"1837",2014-04-21,19.709999,19.709999,19.389999,19.42,10669900,17.510592
"1838",2014-04-22,19.16,19.66,19.08,19.59,14951000,17.663874
"1839",2014-04-23,19.549999,19.77,19.34,19.629999,6401000,17.699944
