"","Date","Open","High","Low","Close","Volume","Adjusted"
"678",2009-09-10,17.733334,18.093334,17.733334,18.02,373300,14.682019
"679",2009-09-11,18,18.280001,17.806667,18.173334,486700,14.806951
"680",2009-09-14,18,18.5,18,18.353333,337900,14.953606
"681",2009-09-15,18.4,18.940001,18.34,18.780001,436000,15.30124
"682",2009-09-16,18.766666,18.879999,18.620001,18.846666,343900,15.355557
"683",2009-09-17,18.76,19,18.693333,18.940001,205800,15.431599
"684",2009-09-18,18.940001,19.266666,18.866667,19.033333,622600,15.507642
"685",2009-09-21,18.873333,19.033333,18.833334,18.959999,399600,15.447897
"686",2009-09-22,19,19.133333,18.653334,18.686666,686100,15.225192
"687",2009-09-23,18.780001,18.853333,18.466667,18.533333,340800,15.100261
"688",2009-09-24,18.540001,18.666666,18.226667,18.253334,282300,14.87213
"689",2009-09-25,18.24,18.299999,18.073334,18.18,179400,14.81238
"690",2009-09-28,18.200001,18.68,18,18.626667,282600,15.176311
"691",2009-09-29,18.706667,18.806667,18.32,18.32,464700,14.926448
"692",2009-09-30,18.393333,18.540001,18.086666,18.42,495100,15.007922
"693",2009-10-01,18.299999,18.533333,18,18.073334,571600,14.725473
"694",2009-10-02,17.98,18.146667,17.82,17.866667,260100,14.557092
"695",2009-10-05,17.873333,18.120001,17.74,17.966667,312400,14.63857
"696",2009-10-06,18.053333,18.219999,17.933332,18.146667,503200,14.785224
"697",2009-10-07,18.16,18.166666,17.933332,18.113333,249100,14.758062
"698",2009-10-08,18.173334,18.440001,18.066668,18.360001,534400,14.959042
"699",2009-10-09,18.293333,18.626667,18.113333,18.559999,1052100,15.121984
"700",2009-10-12,18.6,18.746666,18.6,18.673334,369400,15.214333
"701",2009-10-13,18.68,18.753334,18.486666,18.540001,223300,15.105696
"702",2009-10-14,18.766666,18.806667,18.493334,18.666666,853500,15.208896
"703",2009-10-15,18.606667,18.673334,18.486666,18.573334,502600,15.132853
"704",2009-10-16,18.533333,18.646667,18.213333,18.446667,427600,15.029652
"705",2009-10-19,18.413334,18.553333,18.280001,18.5,476700,15.073105
"706",2009-10-20,18.506666,18.639999,18.173334,18.333334,377800,14.93731
"707",2009-10-21,18.246666,18.58,18.053333,18.053333,558000,14.709173
"708",2009-10-22,18.133333,18.186666,17.84,18.120001,345300,14.763495
"709",2009-10-23,18.166666,18.306667,17.940001,18,415200,14.665721
"710",2009-10-26,17.953333,18.273333,17.813334,17.913334,290800,14.595109
"711",2009-10-27,17.913334,18.186666,17.606667,17.793333,365100,14.497338
"712",2009-10-28,18.826666,18.926666,18.026667,18.026667,2223900,14.687449
"713",2009-10-29,18.026667,18.559999,18.006666,18.406666,631000,14.997057
"714",2009-10-30,18.273333,18.32,17.686666,17.799999,364800,14.502769
"715",2009-11-02,17.806667,17.993334,17.5,17.76,415300,14.47018
"716",2009-11-03,17.68,18.046667,17.586666,18.046667,415600,14.703746
"717",2009-11-04,17.959999,18.026667,17.733334,17.76,290400,14.47018
"718",2009-11-05,17.826666,18.193333,17.780001,18.146667,397600,14.885803
"719",2009-11-06,18.046667,18.280001,17.873333,18.1,237100,14.847521
"720",2009-11-09,18.18,18.646667,18.013334,18.586666,335200,15.246739
"721",2009-11-10,18.446667,18.893333,18.206667,18.826666,872700,15.443609
"722",2009-11-11,18.766666,18.913334,18.700001,18.860001,284200,15.470956
"723",2009-11-12,18.799999,18.98,18.613333,18.633333,280200,15.28502
"724",2009-11-13,18.639999,18.886667,18.633333,18.799999,238300,15.421739
"725",2009-11-16,18.753334,19.093334,18.746666,19.059999,297300,15.635013
"726",2009-11-17,18.933332,19.266666,18.933332,19.24,316800,15.782669
"727",2009-11-18,19.133333,19.153334,18.92,19.086666,285600,15.656891
"728",2009-11-19,18.953333,18.953333,18.606667,18.866667,297700,15.476425
"729",2009-11-20,18.686666,18.906666,18.633333,18.853333,275500,15.465483
"730",2009-11-23,18.906666,19.333334,18.906666,19.139999,424500,15.700642
"731",2009-11-24,19.08,19.16,18.893333,19.08,315600,15.651424
"732",2009-11-25,19.173334,19.246666,19.120001,19.133333,332400,15.69517
"733",2009-11-27,18.593334,19.02,18.566668,18.879999,202500,15.487358
"734",2009-11-30,18.879999,19.073334,18.666666,19.02,559600,15.602205
"735",2009-12-01,19.046667,19.299999,19,19.206667,423400,15.755322
"736",2009-12-02,19.233334,19.433332,19.173334,19.26,518400,15.799071
"737",2009-12-03,19.346666,19.433332,19.193333,19.193333,218500,15.74439
"738",2009-12-04,19.366667,19.719999,19.360001,19.66,204300,16.127195
"739",2009-12-07,19.68,19.766666,19.440001,19.533333,268900,16.023289
"740",2009-12-08,19.4,19.433332,19.046667,19.32,256600,15.8483
"741",2009-12-09,19.32,19.393333,19.126667,19.253334,178200,15.793606
"742",2009-12-10,19.4,19.620001,19.213333,19.313334,201600,15.842825
"743",2009-12-11,19.473333,19.68,19.26,19.459999,126000,15.963134
"744",2009-12-14,19.513334,19.66,19.360001,19.646667,144100,16.116262
"745",2009-12-15,19.486666,19.753334,19.486666,19.753334,293400,16.203764
"746",2009-12-16,19.780001,19.866667,19.586666,19.646667,195100,16.116262
"747",2009-12-17,19.453333,19.52,19.186666,19.346666,191700,15.870171
"748",2009-12-18,19.353333,19.466667,19.226667,19.346666,590100,15.870171
"749",2009-12-21,19.42,19.559999,19.299999,19.459999,199600,15.963134
"750",2009-12-22,19.540001,19.846666,19.473333,19.773333,143100,16.220163
"751",2009-12-23,19.146667,19.906666,19.146667,19.673334,213300,16.138132
"752",2009-12-24,19.66,19.773333,19.606667,19.693333,89200,16.154545
"753",2009-12-28,19.706667,19.866667,19.633333,19.733334,218800,16.187353
"754",2009-12-29,19.706667,19.82,19.613333,19.82,153900,16.258446
"755",2009-12-30,19.693333,19.966667,19.693333,19.9,124800,16.32407
"756",2009-12-31,19.879999,19.966667,19.633333,19.633333,159100,16.105318
"757",2010-01-04,19.74,19.886667,19.58,19.860001,334200,16.29126
"758",2010-01-05,19.766666,19.959999,19.766666,19.933332,482400,16.351412
"759",2010-01-06,19.873333,20,19.780001,19.926666,222100,16.345949
"760",2010-01-07,19.84,19.860001,19.606667,19.733334,150700,16.187353
"761",2010-01-08,19.746666,19.886667,19.686666,19.766666,211800,16.214701
"762",2010-01-11,19.766666,19.799999,19.593334,19.646667,213100,16.116262
"763",2010-01-12,19.413334,19.606667,19.206667,19.5,271900,15.995944
"764",2010-01-13,19.493334,19.666666,19.373333,19.6,121900,16.077974
"765",2010-01-14,19.5,19.653334,19.473333,19.52,231900,16.012352
"766",2010-01-15,19.546667,19.566668,19.126667,19.206667,301300,15.755322
"767",2010-01-19,19.18,19.526667,19.18,19.526667,348900,16.017824
"768",2010-01-20,19.346666,19.413334,19.193333,19.366667,407500,15.886574
"769",2010-01-21,19.34,19.553333,19.266666,19.313334,357600,15.842825
"770",2010-01-22,19.353333,19.379999,18.826666,18.826666,442500,15.443609
"771",2010-01-25,18.933332,19.040001,18.693333,18.92,268800,15.52017
"772",2010-01-26,18.853333,19.273333,18.68,19.233334,728100,15.777198
"773",2010-01-27,19.906666,20.066668,19.293333,19.893333,2854200,16.318602
"774",2010-01-28,20,20.120001,19.58,19.653334,1045800,16.121733
"775",2010-01-29,19.693333,20,19.593334,19.593334,449400,16.072515
"776",2010-02-01,19.559999,19.833334,19.473333,19.780001,556300,16.22563
"777",2010-02-02,19.686666,20.040001,19.646667,19.986666,675300,16.395161
"778",2010-02-03,19.84,20.113333,19.719999,20.033333,432300,16.433445
"779",2010-02-04,19.806667,19.993334,19.58,19.700001,564100,16.26556
"780",2010-02-05,19.646667,19.946667,19.6,19.913334,645000,16.441698
"781",2010-02-08,19.806667,19.853333,19.653334,19.799999,347200,16.348127
"782",2010-02-09,19.82,21.013334,19.673334,19.966667,357900,16.485743
"783",2010-02-10,20.4,20.4,19.799999,20.066668,621000,16.5683
"784",2010-02-11,19.966667,20.459999,19.773333,20.459999,445200,16.893059
"785",2010-02-12,20.226667,20.639999,20.073334,20.620001,959400,17.025171
"786",2010-02-16,20.4,20.733334,20.34,20.686666,365500,17.080212
"787",2010-02-17,20.666666,20.993334,20.66,20.993334,346200,17.33342
"788",2010-02-18,21,21.333334,20.98,21.293333,578400,17.581118
"789",2010-02-19,21.113333,21.286667,20.966667,21.013334,333600,17.349926
"790",2010-02-22,21.006666,21.006666,20.893333,20.959999,207900,17.305897
"791",2010-02-23,20.860001,20.973333,20.806667,20.846666,428200,17.21232
"792",2010-02-24,20.82,21.200001,20.82,21.193333,434800,17.49855
"793",2010-02-25,20.886667,21.113333,20.813334,21.106667,186100,17.426991
"794",2010-02-26,21.046667,21.1,20.926666,21.08,268600,17.404972
"795",2010-03-01,21.073334,21.513334,21.073334,21.506666,307800,17.757257
"796",2010-03-02,21.5,21.700001,21.299999,21.700001,494500,17.916889
"797",2010-03-03,21.719999,21.773333,21.353333,21.626667,417900,17.856337
"798",2010-03-04,21.626667,21.719999,21.48,21.666666,193800,17.889359
"799",2010-03-05,21.719999,21.953333,21.673334,21.873333,241200,18.060005
"800",2010-03-08,21.799999,21.933332,21.66,21.706667,207700,17.922386
"801",2010-03-09,21.6,22,21.6,21.933332,391200,18.109535
"802",2010-03-10,21.833334,22.120001,21.833334,22.120001,376800,18.26366
"803",2010-03-11,21.959999,22.186666,21.746666,22.186666,179100,18.318708
"804",2010-03-12,22.186666,22.393333,22.040001,22.393333,342000,18.489346
"805",2010-03-15,22.273333,22.366667,22.18,22.26,246000,18.379253
"806",2010-03-16,22.026667,22.446667,21.953333,22.373333,264000,18.472834
"807",2010-03-17,22.366667,22.646667,22.273333,22.566668,247200,18.632465
"808",2010-03-18,22.553333,22.653334,22.459999,22.573334,137400,18.637964
"809",2010-03-19,22.553333,22.573334,22.193333,22.24,492300,18.36274
"810",2010-03-22,22.113333,22.153334,21.886667,22.059999,530800,18.214125
"811",2010-03-23,22.1,22.393333,21.986666,22.34,199500,18.445314
"812",2010-03-24,22.213333,22.299999,22.126667,22.146667,151600,18.285679
"813",2010-03-25,22.346666,22.393333,22.006666,22.033333,253900,18.192108
"814",2010-03-26,22.146667,22.466667,22.006666,22.373333,354000,18.472834
"815",2010-03-29,22.373333,22.466667,22.26,22.306667,132600,18.417788
"816",2010-03-30,22.379999,22.4,22.233334,22.360001,179500,18.461821
"817",2010-03-31,22.24,22.493334,22.226667,22.233334,424000,18.357237
"818",2010-04-01,22.666666,23.146667,22.466667,22.713333,461100,18.753555
"819",2010-04-05,22.666666,23.286667,22.633333,23.286667,355800,19.226942
"820",2010-04-06,23.326666,23.666666,23.16,23.506666,892900,19.408581
"821",2010-04-07,23.413334,23.493334,23.139999,23.346666,256300,19.276474
"822",2010-04-08,23.32,23.333334,22.993334,23.32,276100,19.254459
"823",2010-04-09,23.280001,23.493334,23.1,23.493334,163300,19.397577
"824",2010-04-12,23.440001,23.546667,23.293333,23.406666,213100,19.326014
"825",2010-04-13,23.293333,23.6,23.206667,23.459999,295000,19.370049
"826",2010-04-14,23.620001,24.16,23.613333,24.106667,459400,19.903982
"827",2010-04-15,23.986666,24.173334,23.879999,24.059999,302200,19.865444
"828",2010-04-16,23.959999,24.246666,23.700001,23.786667,345300,19.639769
"829",2010-04-19,23.780001,23.886667,23.4,23.573334,231100,19.463627
"830",2010-04-20,23.713333,24.046667,23.700001,24.040001,156000,19.848936
"831",2010-04-21,24,24.053333,23.860001,23.866667,196300,19.705824
"832",2010-04-22,23.633333,24.513334,23.433332,24.413334,335500,20.157187
"833",2010-04-23,24.42,24.526667,24.193333,24.473333,174000,20.206722
"834",2010-04-26,24.446667,24.586666,24.32,24.386667,229200,20.135164
"835",2010-04-27,24.213333,24.653334,24.013334,24.08,408000,19.88196
"836",2010-04-28,23.093334,23.506666,22.266666,23.346666,1312900,19.276474
"837",2010-04-29,23.313334,23.559999,23.226667,23.4,490600,19.320509
"838",2010-04-30,23.4,23.4,23.053333,23.053333,321300,19.034281
"839",2010-05-03,23.026667,23.280001,22.879999,23.266666,415800,19.210415
"840",2010-05-04,22.793333,22.826666,22.440001,22.666666,332500,18.715025
"841",2010-05-05,21.4,22.139999,21.040001,21.873333,799200,18.060005
"842",2010-05-06,21.706667,22,20.693333,21.333334,629100,17.71945
"843",2010-05-07,21.139999,21.553333,20.713333,21.033333,547200,17.470272
"844",2010-05-10,21.673334,22.113333,21.673334,22.113333,317800,18.367319
"845",2010-05-11,21.853333,22.186666,21.693333,21.92,256000,18.206739
"846",2010-05-12,21.953333,22.546667,21.913334,22.540001,333600,18.721712
"847",2010-05-13,22.466667,22.633333,22.186666,22.226667,266400,18.461456
"848",2010-05-14,22.053333,22.166666,21.26,21.393333,460200,17.769291
"849",2010-05-17,21.486666,21.726667,20.98,21.466667,273600,17.830204
"850",2010-05-18,21.620001,21.639999,21.106667,21.200001,357100,17.608711
"851",2010-05-19,21.173334,21.326666,20.833334,21.053333,286000,17.486885
"852",2010-05-20,20.780001,21.086666,20.459999,20.813334,566800,17.28754
"853",2010-05-21,20.58,21.126667,20.280001,20.886667,383200,17.34845
"854",2010-05-24,20.806667,21,20.68,20.700001,242100,17.193409
"855",2010-05-25,20.26,20.846666,20.013334,20.786667,254400,17.265392
"856",2010-05-26,20.893333,21.146667,20.693333,20.933332,561900,17.387215
"857",2010-05-27,21.206667,21.666666,21.206667,21.633333,224100,17.968632
"858",2010-05-28,21.633333,21.92,21.34,21.459999,257500,17.824663
"859",2010-06-01,20.813334,21,20.559999,20.559999,469000,17.077131
"860",2010-06-02,20.559999,21.040001,20.4,20.986666,330000,17.431509
"861",2010-06-03,20.893333,21.286667,20.786667,21.219999,181300,17.625322
"862",2010-06-04,20.986666,21.093334,20.506666,20.540001,243600,17.060509
"863",2010-06-07,20.639999,20.639999,19.940001,19.940001,289200,16.562151
"864",2010-06-08,20.033333,20.246666,19.733334,19.879999,303600,16.512314
"865",2010-06-09,20.059999,20.219999,19.893333,20.026667,852300,16.634134
"866",2010-06-10,20.353333,20.586666,20.013334,20.566668,159600,17.082661
"867",2010-06-11,20.333334,20.9,20.333334,20.866667,207100,17.331837
"868",2010-06-14,21.059999,21.226667,20.84,20.866667,358800,17.331837
"869",2010-06-15,21.073334,21.66,20.940001,21.586666,352900,17.929871
"870",2010-06-16,21.440001,21.826666,21.386667,21.793333,318100,18.101526
"871",2010-06-17,21.893333,21.986666,21.639999,21.773333,235500,18.084917
"872",2010-06-18,21.753334,21.993334,21.726667,21.799999,397600,18.107063
"873",2010-06-21,21.993334,22.053333,21.493334,21.586666,320500,17.929871
"874",2010-06-22,21.673334,21.98,21.48,21.506666,341800,17.863422
"875",2010-06-23,21.540001,21.68,21.233334,21.5,190300,17.857887
"876",2010-06-24,21.440001,21.693333,21.306667,21.413334,374800,17.785904
"877",2010-06-25,21.513334,21.753334,21.306667,21.700001,591100,18.02401
"878",2010-06-28,21.799999,22,21.613333,21.946667,428800,18.228889
"879",2010-06-29,21.706667,21.806667,21.253334,21.360001,375700,17.7416
"880",2010-06-30,21.393333,21.76,21.16,21.186666,382000,17.597631
"881",2010-07-01,21.26,21.26,20.42,20.593334,555700,17.104813
"882",2010-07-02,20.706667,20.879999,19.733334,20.52,227700,17.0439
"883",2010-07-06,20.700001,20.98,20.286667,20.433332,316500,16.97191
"884",2010-07-07,20.433332,20.786667,20.34,20.666666,557400,17.165716
"885",2010-07-08,20.793333,21.293333,20.620001,20.780001,469900,17.259857
"886",2010-07-09,20.700001,20.946667,20.66,20.713333,267000,17.204481
"887",2010-07-12,20.593334,20.700001,20.34,20.413334,483400,16.955301
"888",2010-07-13,20.6,21.16,20.573334,21.073334,728100,17.503504
"889",2010-07-14,21.053333,21.333334,21.046667,21.200001,382500,17.608711
"890",2010-07-15,21.16,21.213333,20.933332,21.040001,242400,17.475811
"891",2010-07-16,20.926666,21.02,20.360001,20.393333,258000,16.938686
"892",2010-07-19,20.4,20.646667,20.246666,20.473333,198700,17.005142
"893",2010-07-20,20.299999,20.826666,20.106667,20.806667,228400,17.282
"894",2010-07-21,20.879999,20.993334,20.620001,20.633333,232600,17.138033
"895",2010-07-22,20.906666,21.246666,20.893333,21.106667,256800,17.531187
"896",2010-07-23,21.093334,21.386667,20.926666,21.333334,358000,17.71945
"897",2010-07-26,21.453333,21.833334,21.253334,21.833334,333100,18.134756
"898",2010-07-27,22,22.34,21.280001,22.293333,537700,18.516827
"899",2010-07-28,22.193333,22.313334,21.553333,21.606667,419100,17.94648
"900",2010-07-29,21.620001,21.633333,21.053333,21.34,427800,17.724995
"901",2010-07-30,21.053333,21.459999,20.866667,21.266666,250900,17.66408
"902",2010-08-02,21.466667,21.546667,21.273333,21.333334,293100,17.71945
"903",2010-08-03,21.213333,21.406666,21.073334,21.200001,310200,17.608711
"904",2010-08-04,21.186666,21.473333,21.166666,21.426666,195300,17.79698
"905",2010-08-05,21.16,21.586666,21.16,21.546667,403600,18.005898
"906",2010-08-06,21.346666,21.673334,21.293333,21.526667,294700,17.989182
"907",2010-08-09,21.533333,21.633333,21.453333,21.513334,136600,17.978039
"908",2010-08-10,21.08,21.433332,20.879999,21.200001,366300,17.716198
"909",2010-08-11,20.886667,20.886667,20.373333,20.379999,224400,17.030941
"910",2010-08-12,20.066668,20.093334,19.68,19.926666,311200,16.652115
"911",2010-08-13,19.813334,19.92,19.666666,19.693333,169800,16.457119
"912",2010-08-16,19.646667,19.68,19.486666,19.613333,536700,16.39027
"913",2010-08-17,19.726667,20.280001,19.673334,20.193333,231300,16.874952
"914",2010-08-18,20.153334,20.313334,19.913334,20.173334,127200,16.858242
"915",2010-08-19,19.993334,20.18,19.533333,19.6,265300,16.379124
"916",2010-08-20,19.526667,19.733334,19.293333,19.713333,177300,16.473835
"917",2010-08-23,19.826666,19.866667,19.293333,19.333334,320100,16.156275
"918",2010-08-24,19.046667,19.053333,18.746666,18.913334,516700,15.805296
"919",2010-08-25,18.719999,19.1,18.586666,19.033333,436800,15.905581
"920",2010-08-26,19,19.253334,18.940001,19.120001,298200,15.978006
"921",2010-08-27,19.24,19.586666,18.793333,19.493334,263800,16.289988
"922",2010-08-30,19.406666,19.506666,19.16,19.18,225900,16.028141
"923",2010-08-31,19.106667,19.333334,18.953333,19.219999,404200,16.061567
"924",2010-09-01,19.52,19.9,19.42,19.853333,428200,16.59082
"925",2010-09-02,19.82,20.093334,19.806667,20.073334,235900,16.774673
"926",2010-09-03,20.32,20.446667,20.18,20.326666,270600,16.986378
"927",2010-09-07,20.32,20.366667,20.073334,20.1,147300,16.796957
"928",2010-09-08,20.166666,20.326666,20.013334,20.246666,398100,16.919516
"929",2010-09-09,20.406666,20.566668,19.926666,20.053333,389400,16.757959
"930",2010-09-10,20.040001,20.280001,20.026667,20.153334,239500,16.841528
"931",2010-09-13,20.393333,20.666666,20.34,20.613333,237600,17.225937
"932",2010-09-14,20.633333,20.879999,20.493334,20.646667,161500,17.253796
"933",2010-09-15,20.546667,20.9,20.513334,20.813334,182800,17.393066
"934",2010-09-16,20.813334,20.866667,20.719999,20.766666,105100,17.354078
"935",2010-09-17,20.82,21.013334,20.646667,20.966667,514000,17.521212
"936",2010-09-20,20.973333,21.306667,20.953333,21.293333,206700,17.794188
"937",2010-09-21,21.233334,21.306667,21.053333,21.206667,197400,17.721764
"938",2010-09-22,21.106667,21.299999,20.946667,21.026667,262900,17.571344
"939",2010-09-23,20.833334,20.933332,20.626667,20.666666,243900,17.270502
"940",2010-09-24,20.973333,21.573334,20.953333,21.446667,416400,17.922327
"941",2010-09-27,21.386667,21.5,21.266666,21.393333,308200,17.877758
"942",2010-09-28,21.473333,21.66,21.233334,21.639999,226900,18.083891
"943",2010-09-29,22.26,22.346666,21.666666,21.959999,561100,18.351299
"944",2010-09-30,22.006666,22.406666,21.753334,21.773333,716100,18.195309
"945",2010-10-01,21.993334,22.08,21.666666,21.780001,257500,18.20088
"946",2010-10-04,21.66,21.806667,21.219999,21.299999,201000,17.799757
"947",2010-10-05,21.546667,21.833334,21.466667,21.813334,255000,18.228735
"948",2010-10-06,21.786667,21.82,21.413334,21.533333,130900,17.994749
"949",2010-10-07,21.700001,21.886667,21.533333,21.806667,233500,18.223169
"950",2010-10-08,21.799999,21.973333,21.639999,21.879999,157300,18.284447
"951",2010-10-11,21.806667,21.833334,21.573334,21.613333,152500,18.061605
"952",2010-10-12,21.5,21.686666,21.366667,21.606667,254500,18.056036
"953",2010-10-13,21.68,21.933332,21.626667,21.799999,204700,18.217592
"954",2010-10-14,21.726667,21.866667,21.653334,21.706667,203400,18.139605
"955",2010-10-15,21.833334,21.926666,21.566668,21.673334,183000,18.111746
"956",2010-10-18,21.780001,21.860001,21.66,21.860001,232600,18.26774
"957",2010-10-19,21.693333,21.873333,21.486666,21.766666,340000,18.189741
"958",2010-10-20,21.860001,22.006666,21.706667,21.9,158500,18.301165
"959",2010-10-21,22.333334,22.780001,22.133333,22.746666,923100,19.008696
"960",2010-10-22,22.773333,22.92,22.646667,22.82,324900,19.069984
"961",2010-10-25,22.959999,23.133333,22.773333,23.006666,401800,19.225973
"962",2010-10-26,23,23.82,22.620001,23.626667,1024500,19.744087
"963",2010-10-27,22.986666,23.219999,22.713333,23.186666,532500,19.376389
"964",2010-10-28,23.186666,23.306667,23.066668,23.193333,263200,19.381962
"965",2010-10-29,22.993334,23.293333,22.879999,23.18,305800,19.370827
"966",2010-11-01,23.16,23.306667,22.906666,22.993334,384600,19.214827
"967",2010-11-02,23.166666,23.299999,23.006666,23.213333,282400,19.398674
"968",2010-11-03,23.120001,23.280001,23.053333,23.253334,281800,19.432102
"969",2010-11-04,23.333334,23.553333,23.24,23.52,722100,19.765451
"970",2010-11-05,23.440001,23.666666,23.393333,23.593334,288400,19.827076
"971",2010-11-08,23.453333,23.646667,23.326666,23.620001,484900,19.849487
"972",2010-11-09,23.620001,23.673334,23.406666,23.473333,256500,19.726233
"973",2010-11-10,23.453333,23.546667,23.293333,23.486666,315900,19.737436
"974",2010-11-11,23.233334,23.313334,22.98,23.233334,171700,19.52454
"975",2010-11-12,23.053333,23.366667,23.040001,23.286667,394000,19.569365
"976",2010-11-15,23.333334,23.433332,23.146667,23.206667,303900,19.50214
"977",2010-11-16,23.006666,23.139999,22.639999,22.726667,270100,19.098759
"978",2010-11-17,22.733334,22.893333,22.453333,22.646667,442200,19.031528
"979",2010-11-18,22.860001,23.193333,22.860001,23.126667,159300,19.434906
"980",2010-11-19,22.906666,23.026667,22.813334,23,274300,19.328461
"981",2010-11-22,22.846666,23.073334,22.639999,23.046667,211000,19.367674
"982",2010-11-23,22.719999,22.753334,22.513334,22.693333,259500,19.070744
"983",2010-11-24,22.886667,23.233334,22.886667,23.16,145900,19.462917
"984",2010-11-26,22.946667,23.153334,22.946667,23.066668,70200,19.384483
"985",2010-11-29,22.873333,22.986666,22.666666,22.879999,259800,19.227612
"986",2010-11-30,22.646667,22.82,22.413334,22.746666,427300,19.115562
"987",2010-12-01,23.033333,23.306667,23.033333,23.266666,256500,19.552557
"988",2010-12-02,23.26,23.780001,23.26,23.653334,367600,19.877501
"989",2010-12-03,23.533333,23.873333,23.533333,23.826666,165300,20.023163
"990",2010-12-06,23.753334,23.993334,23.719999,23.993334,287500,20.163229
"991",2010-12-07,24.046667,24.186666,23.82,23.879999,276600,20.067982
"992",2010-12-08,23.893333,24.139999,23.873333,23.926666,192300,20.107197
"993",2010-12-09,24,24.1,23.879999,23.926666,303600,20.107197
"994",2010-12-10,23.933332,24.193333,23.933332,24.139999,187900,20.286478
"995",2010-12-13,24.173334,24.219999,24.046667,24.153334,272500,20.29768
"996",2010-12-14,24.16,24.753334,24.16,24.58,468900,20.65624
"997",2010-12-15,24.933332,25.573334,24.773333,24.866667,676300,20.897139
"998",2010-12-16,24.853333,25.126667,24.719999,25.126667,219300,21.115641
"999",2010-12-17,25.173334,25.306667,24.933332,25.086666,684000,21.082029
"1000",2010-12-20,25.086666,25.186666,24.853333,24.946667,287200,20.964373
"1001",2010-12-21,24.993334,25.253334,24.966667,25.086666,177300,21.082029
"1002",2010-12-22,25.126667,25.233334,25.059999,25.16,215400,21.143652
"1003",2010-12-23,25.093334,25.233334,25.093334,25.126667,118300,21.115641
"1004",2010-12-27,25.033333,25.280001,25,25.246666,131100,21.216478
"1005",2010-12-28,25.326666,25.326666,25.106667,25.186666,217500,21.166063
"1006",2010-12-29,25.219999,25.333334,25.173334,25.293333,64600,21.255703
"1007",2010-12-30,25.233334,25.34,25.133333,25.213333,135600,21.188467
"1008",2010-12-31,25.133333,25.253334,25.066668,25.093334,192400,21.087626
"1009",2011-01-03,25.246666,25.573334,25.246666,25.4,224500,21.345337
"1010",2011-01-04,25.613333,25.613333,25.046667,25.26,214000,21.227694
"1011",2011-01-05,25.173334,25.533333,25.173334,25.433332,312600,21.373356
"1012",2011-01-06,25.406666,25.713333,25.379999,25.713333,222100,21.608658
"1013",2011-01-07,25.706667,25.866667,25.493334,25.653334,247900,21.558237
"1014",2011-01-10,25.613333,26.120001,25.5,26,510700,21.84956
"1015",2011-01-11,26.193333,26.353333,26.02,26.193333,311100,22.012033
"1016",2011-01-12,26.4,26.4,25.82,25.986666,258700,21.838356
"1017",2011-01-13,25.993334,26.120001,25.74,25.926666,293400,21.787931
"1018",2011-01-14,25.926666,26.200001,25.786667,26.200001,219600,22.017635
"1019",2011-01-18,26.133333,26.653334,26.126667,26.639999,542100,22.387398
"1020",2011-01-19,26.626667,26.866667,26.426666,26.533333,387700,22.297754
"1021",2011-01-20,26.306667,26.486666,25.953333,26.166666,252100,21.989624
"1022",2011-01-21,26.293333,26.393333,26.040001,26.093334,149800,21.927992
"1023",2011-01-24,26.146667,26.406666,26.133333,26.299999,401800,22.101669
"1024",2011-01-25,26.306667,26.32,26.066668,26.32,273600,22.118483
"1025",2011-01-26,26.620001,29.853333,26.586666,29.833334,1622400,25.070972
"1026",2011-01-27,28.893333,29.666666,28.766666,29.32,1126800,24.639584
"1027",2011-01-28,29.146667,29.360001,28.133333,28.326666,865500,23.804815
"1028",2011-01-31,28.346666,28.559999,28.206667,28.206667,645300,23.703976
"1029",2011-02-01,28.559999,30.120001,28.546667,29.893333,1223800,25.121395
"1030",2011-02-02,29.879999,31.306667,29.766666,30.4,1226100,25.676014
"1031",2011-02-03,30.333334,30.533333,30.02,30.360001,660600,25.642235
"1032",2011-02-04,30.219999,30.780001,30.16,30.74,299800,25.963184
"1033",2011-02-07,30.92,31.466667,30.74,31.373333,600400,26.498106
"1034",2011-02-08,31.440001,31.513334,31.213333,31.34,759700,26.469946
"1035",2011-02-09,31.1,31.226667,30.686666,30.799999,358200,26.013857
"1036",2011-02-10,30.666666,31.120001,30.633333,30.906666,258000,26.103951
"1037",2011-02-11,30.793333,31.086666,30.74,31.059999,399900,26.233454
"1038",2011-02-14,30.986666,31.9,30.986666,31.893333,572800,26.937292
"1039",2011-02-15,31.940001,32.259998,31.780001,32.146667,828100,27.151262
"1040",2011-02-16,32.040001,32.099998,31.826666,31.853333,438900,26.903509
"1041",2011-02-17,31.66,32.093334,31.606667,31.926666,229500,26.965448
"1042",2011-02-18,31.926666,31.993334,31.639999,31.846666,274800,26.897881
"1043",2011-02-22,30.893333,31.18,30.586666,30.913334,996600,26.109583
"1044",2011-02-23,30.809999,30.84,29.809999,30.610001,673200,25.853382
"1045",2011-02-24,30.67,31.25,30.450001,30.76,460700,25.980076
"1046",2011-02-25,30.790001,31.24,30.73,31.24,244300,26.38549
"1047",2011-02-28,31.27,31.59,30.860001,31.129999,291800,26.29258
"1048",2011-03-01,31.200001,31.459999,30.530001,30.639999,447300,25.878719
"1049",2011-03-02,30.68,31.49,30.639999,31.25,440600,26.393932
"1050",2011-03-03,31.459999,31.91,31.27,31.540001,396900,26.638868
"1051",2011-03-04,31.52,31.75,31.290001,31.75,393500,26.816233
