"","Date","Open","High","Low","Close","Volume","Adjusted"
"772",2010-01-26,41.48,41.700001,40.630001,40.860001,4574200,34.559219
"773",2010-01-27,40.799999,41.139999,39.959999,40.639999,3780100,34.373146
"774",2010-01-28,40.830002,40.830002,39.040001,39.48,4555400,33.392021
"775",2010-01-29,39.799999,39.900002,37.630001,37.990002,6185300,32.13179
"776",2010-02-01,38.279999,39.779999,38.189999,39.700001,4708300,33.578106
"777",2010-02-02,39.880001,40.610001,39.25,40.470001,3502700,34.229366
"778",2010-02-03,40.23,40.919998,40.060001,40.490002,2556300,34.246273
"779",2010-02-04,39.880001,39.880001,38.43,38.720001,3643200,32.749218
"780",2010-02-05,38.700001,39.610001,38.16,39.43,5567800,33.349743
"781",2010-02-08,39.790001,40.369999,39.48,39.650002,3680100,33.535801
"782",2010-02-09,40.41,40.860001,39.810001,40.380001,4488400,34.153244
"783",2010-02-10,40.110001,40.630001,39.5,40.07,2744000,33.891037
"784",2010-02-11,40.16,40.529999,39.580002,40.290001,3658200,34.077122
"785",2010-02-12,39.990002,40.18,38.849998,39.849998,4832000,33.704964
"786",2010-02-16,40.32,42.599998,40.200001,42.580002,7252800,36.013992
"787",2010-02-17,42.869999,42.939999,41.919998,42.639999,4111700,36.064743
"788",2010-02-18,42.439999,43.459999,41.950001,43.400002,3952000,36.70755
"789",2010-02-19,43.34,43.790001,42.950001,43.150002,3839800,36.496098
"790",2010-02-22,43.27,43.48,42.279999,42.369999,4200800,35.836372
"791",2010-02-23,42.389999,42.389999,40.490002,40.84,5144900,34.542305
"792",2010-02-24,41.060001,41.459999,38.830002,38.990002,11328200,32.977585
"793",2010-02-25,38.48,39.259998,37.290001,39.099998,10621800,33.070621
"794",2010-02-26,39.16,39.16,38.360001,38.630001,4668800,32.6731
"795",2010-03-01,38.860001,40.650002,38.759998,40.48,7416500,34.23782
"796",2010-03-02,40.73,40.810001,39.490002,39.610001,5432400,33.501987
"797",2010-03-03,39.439999,39.450001,38.049999,38.639999,8803000,32.681553
"798",2010-03-04,38.689999,39.48,38.150002,39.43,5560600,33.349743
"799",2010-03-05,39.580002,39.68,38.950001,39.25,4499900,33.197487
"800",2010-03-08,39.27,39.82,38.759998,39.599998,5037800,33.493523
"801",2010-03-09,39.509998,39.77,38.43,38.790001,6903300,32.808426
"802",2010-03-10,38.959999,39.150002,37.959999,38.07,7366900,32.199451
"803",2010-03-11,37.330002,38.939999,36.220001,38.860001,14507900,32.867622
"804",2010-03-12,38.849998,38.91,37.73,38.380001,6656200,32.461647
"805",2010-03-15,38.439999,38.630001,37.669998,38.25,4216200,32.351696
"806",2010-03-16,38.240002,38.669998,37.84,38.580002,4440700,32.630806
"807",2010-03-17,39.02,39.950001,38.869999,39.16,6500600,33.121372
"808",2010-03-18,39.360001,39.419998,38.82,39.009998,2737600,32.994511
"809",2010-03-19,38.139999,39.16,37.759998,38.139999,5403700,32.258663
"810",2010-03-22,38.080002,40.830002,37.950001,40.639999,9477900,34.373146
"811",2010-03-23,40.799999,42.209999,40.549999,42.02,8590100,35.54034
"812",2010-03-24,42.009998,42.400002,41.509998,41.689999,4801300,35.261234
"813",2010-03-25,42.139999,42.400002,40.66,40.68,5737200,34.406971
"814",2010-03-26,40.290001,40.43,39.02,39.549999,9288500,33.451229
"815",2010-03-29,40.029999,40.529999,39.77,39.970001,4385600,33.806465
"816",2010-03-30,40.18,40.18,38.810001,39.349998,5937900,33.282063
"817",2010-03-31,38.860001,39.709999,38.5,38.990002,4424300,32.977585
"818",2010-04-01,39.439999,39.799999,38.549999,39.009998,3978900,32.994511
"819",2010-04-05,39.34,40.77,39.200001,40.630001,4698200,34.364693
"820",2010-04-06,40.27,41.23,40.130001,41.049999,3909600,34.719921
"821",2010-04-07,40.970001,40.970001,39.950001,40.279999,4939700,34.068645
"822",2010-04-08,40.09,40.66,39.580002,40.34,3156600,34.119411
"823",2010-04-09,40.68,41.389999,40.380001,41.389999,3636100,35.007484
"824",2010-04-12,41.740002,42.240002,40.75,41.080002,4842800,34.745308
"825",2010-04-13,40.990002,41.57,40.049999,40.150002,7412100,33.958702
"826",2010-04-14,40.470001,42.240002,40.419998,41.450001,9255500,35.058235
"827",2010-04-15,41.200001,42.32,41.110001,41.77,4331900,35.328899
"828",2010-04-16,41.369999,42.09,40,40.439999,6701900,34.203987
"829",2010-04-19,40.150002,40.25,38.639999,39.580002,8776300,33.476593
"830",2010-04-20,39.93,40.57,39.509998,40.220001,4628000,34.017914
"831",2010-04-21,41.09,41.09,39.700001,40.290001,6122500,34.077122
"832",2010-04-22,39.959999,40.880001,38.959999,40.68,8892900,34.406971
"833",2010-04-23,42.259998,44.84,42.080002,44.709999,16156200,37.815544
"834",2010-04-26,44.599998,45.09,44,44.110001,5614600,37.30806
"835",2010-04-27,43.849998,44.029999,42.580002,42.799999,5378800,36.200066
"836",2010-04-28,43.32,43.400002,42.23,42.759998,5293800,36.166229
"837",2010-04-29,43.23,43.369999,42.380001,42.93,3886500,36.31002
"838",2010-04-30,43.02,43.02,41,41.09,4752600,34.753757
"839",2010-05-03,41.490002,42.09,41.27,41.740002,2929400,35.30352
"840",2010-05-04,41.130001,41.23,40.009998,40.529999,4744000,34.280113
"841",2010-05-05,40.02,41.200001,39.580002,40.66,3948600,34.390064
"842",2010-05-06,40.360001,40.599998,35.27,38.75,7516500,32.77459
"843",2010-05-07,38.509998,39.32,36.75,38.34,7853100,32.427814
"844",2010-05-10,40.5,41.200001,39.549999,39.950001,5963900,33.789543
"845",2010-05-11,39.32,40.529999,39.150002,39.650002,3750800,33.535801
"846",2010-05-12,39.98,40.759998,39.950001,40.59,2404200,34.330856
"847",2010-05-13,40.349998,40.970001,39.43,39.68,2753100,33.561172
"848",2010-05-14,39.32,39.32,37.630001,38.560001,4617400,32.613907
"849",2010-05-17,38.990002,39.5,37.959999,39.080002,4469800,33.053707
"850",2010-05-18,39.459999,39.619999,36.5,36.73,9172000,31.066086
"851",2010-05-19,36.580002,37.32,35.599998,36.060001,6867800,30.499395
"852",2010-05-20,35.099998,36.16,34.560001,35.23,6683400,29.79739
"853",2010-05-21,34.759998,36.77,34.5,36.009998,6526000,30.457111
"854",2010-05-24,36.060001,36.540001,35.509998,35.549999,3893700,30.068048
"855",2010-05-25,34.560001,35.25,33.689999,35.16,9105800,29.738182
"856",2010-05-26,35.639999,36.220001,34.02,34.360001,9779700,29.061543
"857",2010-05-27,35.25,36.43,35.110001,36.310001,5552100,30.71085
"858",2010-05-28,36.299999,36.330002,34.32,34.810001,6321300,29.442154
"859",2010-06-01,34.240002,35.34,33.549999,33.560001,6714900,28.384911
"860",2010-06-02,33.849998,35.290001,33.799999,35.240002,6811300,29.805849
"861",2010-06-03,35.540001,36.630001,35.349998,36.549999,7552700,30.913839
"862",2010-06-04,35.610001,35.860001,34.200001,34.419998,7931900,29.112289
"863",2010-06-07,34.450001,34.689999,33.279999,33.48,6204500,28.317247
"864",2010-06-08,33,33.73,32.490002,33.490002,6492900,28.325705
"865",2010-06-09,33.880001,34.830002,32.93,33.209999,6125600,28.088877
"866",2010-06-10,34.110001,34.25,33.419998,34.099998,4951300,28.841633
"867",2010-06-11,33.599998,34.759998,33.439999,34.349998,4826600,29.053083
"868",2010-06-14,34.830002,35.259998,34.330002,34.349998,4904100,29.053083
"869",2010-06-15,34.720001,35.580002,34.59,35.529999,4419500,30.051123
"870",2010-06-16,35.119999,35.52,34.919998,35.209999,4232400,29.780476
"871",2010-06-17,35.290001,35.400002,34.5,35.209999,3621600,29.780476
"872",2010-06-18,35.259998,35.41,34.82,35.009998,3507500,29.611315
"873",2010-06-21,35.599998,35.619999,33.939999,34.169998,4269300,28.900841
"874",2010-06-22,34.049999,34.639999,33.220001,33.279999,5065500,28.148088
"875",2010-06-23,33.290001,33.75,33.009998,33.419998,4005600,28.266495
"876",2010-06-24,33.27,33.27,31.24,31.459999,7817600,26.60874
"877",2010-06-25,31.67,32.360001,31.32,31.780001,7617300,26.879396
"878",2010-06-28,31.83,31.969999,31.4,31.700001,6300900,26.811731
"879",2010-06-29,31.049999,31.690001,30.4,30.67,8062700,25.940561
"880",2010-06-30,30.469999,30.969999,30.02,30.16,6184400,25.509205
"881",2010-07-01,30.1,31.379999,29.559999,30.98,7992600,26.202759
"882",2010-07-02,31.280001,31.290001,30.059999,30.200001,4556600,25.543037
"883",2010-07-06,31.040001,31.25,29.5,29.870001,4856700,25.26392
"884",2010-07-07,29.9,31.280001,29.809999,31.280001,5297700,26.456495
"885",2010-07-08,31.799999,31.99,31.09,31.559999,4879700,26.693317
"886",2010-07-09,31.66,32.5,31.16,31.59,3575600,26.718693
"887",2010-07-12,31.549999,32.189999,31.02,31.360001,4502900,26.524162
"888",2010-07-13,31.9,32.209999,31.219999,32.040001,6059400,27.099308
"889",2010-07-14,32.380001,33.5,32.330002,32.689999,5990500,27.649071
"890",2010-07-15,32.599998,32.849998,32.07,32.73,4479900,27.682901
"891",2010-07-16,32.490002,32.540001,31.35,31.450001,4159300,26.600279
"892",2010-07-19,31.709999,31.940001,31.16,31.719999,2615700,26.828646
"893",2010-07-20,31.02,31.940001,30.52,31.85,4747100,26.938604
"894",2010-07-21,32.02,32.139999,29.950001,30.18,8221300,25.526123
"895",2010-07-22,29.26,30.5,27.92,28.16,15806100,23.817614
"896",2010-07-23,28.389999,28.43,27.120001,28.02,13147300,23.6992
"897",2010-07-26,28.1,28.92,27.9,28.82,6794300,24.375839
"898",2010-07-27,28.950001,29.15,28.5,28.74,7436500,24.308178
"899",2010-07-28,28.59,28.799999,27.700001,27.799999,5734300,23.513126
"900",2010-07-29,28.23,28.23,26.83,26.969999,8487500,22.811115
"901",2010-07-30,26.540001,26.950001,26.27,26.389999,8127900,22.320553
"902",2010-08-02,26.790001,27.5,26.450001,27.15,6293000,22.963356
"903",2010-08-03,27.15,27.15,26.559999,26.76,4448400,22.633499
"904",2010-08-04,26.75,27.27,26.5,27.09,5362200,22.912609
"905",2010-08-05,26.92,27.4,26.799999,26.860001,3396800,22.718077
"906",2010-08-06,26.549999,26.83,26,26.190001,6221600,22.151396
"907",2010-08-09,26.209999,26.4,25.91,26,5078500,21.990692
"908",2010-08-10,25.67,25.700001,24.370001,24.41,10133500,20.645872
"909",2010-08-11,24.110001,25.280001,23.52,25.1,15918100,21.229481
"910",2010-08-12,24.82,25.950001,24.17,24.24,9348800,20.502092
"911",2010-08-13,24.209999,24.700001,24.16,24.459999,4203600,20.688164
"912",2010-08-16,24.299999,24.969999,24.07,24.780001,5393100,20.958824
"913",2010-08-17,24.969999,25.07,24.129999,24.17,6402000,20.442888
"914",2010-08-18,24.16,24.639999,24.129999,24.32,4946900,20.569756
"915",2010-08-19,24.299999,24.440001,23.799999,24.030001,6308100,20.324474
"916",2010-08-20,24.16,24.889999,24.1,24.66,7841400,20.85733
"917",2010-08-23,24.809999,24.84,24.24,24.299999,5763700,20.552841
"918",2010-08-24,24,24.129999,23.67,23.74,5843100,20.079195
"919",2010-08-25,23.610001,24.26,23.110001,24.08,4284300,20.366764
"920",2010-08-26,24.120001,24.219999,23.52,23.620001,3809500,19.977701
"921",2010-08-27,23.82,25.32,23.059999,25.23,9160600,21.339426
"922",2010-08-30,25.190001,25.41,24.719999,24.74,8830500,20.92499
"923",2010-08-31,24.540001,24.629999,24.049999,24.16,6645300,20.434429
"924",2010-09-01,24.959999,26.34,24.959999,25.66,6784700,21.703117
"925",2010-09-02,25.85,26.08,25.129999,26.07,5350700,22.049902
"926",2010-09-03,26.48,26.860001,26.17,26.59,4015900,22.489719
"927",2010-09-07,26.57,26.73,25.959999,26.02,3939000,22.00761
"928",2010-09-08,25.610001,26.309999,25.059999,26.17,7921100,22.134478
"929",2010-09-09,26.389999,26.5,25.85,25.950001,3726500,21.948404
"930",2010-09-10,25.98,25.98,25.26,25.65,3671200,21.69467
"931",2010-09-13,25.860001,27.059999,25.75,27.040001,5948000,22.870321
"932",2010-09-14,26.92,27.370001,26.459999,26.690001,6037500,22.574295
"933",2010-09-15,26.690001,27.440001,26.389999,27.280001,6233200,23.073318
"934",2010-09-16,26.969999,27.27,26.559999,26.92,4222300,22.768824
"935",2010-09-17,27.120001,27.190001,26.24,26.530001,5706700,22.438971
"936",2010-09-20,26.549999,27.459999,26.41,27.379999,4684600,23.157894
"937",2010-09-21,27.15,28.200001,26.450001,27.469999,13331300,23.234016
"938",2010-09-22,27.35,27.42,26.35,26.68,6490900,22.565838
"939",2010-09-23,26.41,27.4,26.18,27.17,5831400,22.980276
"940",2010-09-24,27.6,28.209999,27.360001,28.200001,5755800,23.851448
"941",2010-09-27,28.200001,28.200001,27.459999,27.700001,3951600,23.428547
"942",2010-09-28,27.799999,27.799999,26.84,27.75,6727300,23.470837
"943",2010-09-29,27.6,28.950001,27.6,28.73,7085500,24.299715
"944",2010-09-30,28.969999,28.969999,28.030001,28.389999,6300100,24.012146
"945",2010-10-01,28.52,28.52,28.030001,28.25,4221700,23.893736
"946",2010-10-04,28.129999,28.35,27.58,27.969999,3916600,23.656916
"947",2010-10-05,28.309999,28.85,27.93,28.780001,4916600,24.342012
"948",2010-10-06,28.629999,28.91,27.709999,27.9,7194900,23.597712
"949",2010-10-07,28.01,28.5,27.41,28.35,6079100,23.978315
"950",2010-10-08,28.83,29.299999,28.6,28.9,7276000,24.443506
"951",2010-10-11,29.059999,29.49,28.84,29.18,3877100,24.680323
"952",2010-10-12,29.16,29.790001,28.860001,29.42,4559400,24.883314
"953",2010-10-13,29.549999,29.99,29.290001,29.67,3995600,25.094765
"954",2010-10-14,29.639999,29.99,29.41,29.49,5111900,24.942516
"955",2010-10-15,31.889999,32.509998,31.120001,31.889999,14206200,26.972435
"956",2010-10-18,32.200001,32.259998,30.65,31.469999,7710300,26.617201
"957",2010-10-19,30.82,31.16,30.030001,30.200001,6862800,25.543037
"958",2010-10-20,29.190001,31.1,29.190001,30.5,10995400,25.79678
"959",2010-10-21,30.360001,30.57,29.559999,30.549999,6876100,25.839064
"960",2010-10-22,30.610001,30.629999,30.200001,30.43,3848000,25.737574
"961",2010-10-25,30.52,31.25,30.32,30.440001,3542300,25.746031
"962",2010-10-26,30.299999,31.24,30.139999,30.950001,3823600,26.177391
"963",2010-10-27,30.74,31.639999,30.709999,31.59,6353600,26.718693
"964",2010-10-28,32.66,32.66,31.299999,31.5,10379000,26.64257
"965",2010-10-29,31.41,32.220001,31.040001,32.009998,6151500,27.073923
"966",2010-11-01,32.189999,32.799999,32.009998,32.619999,5705400,27.589865
"967",2010-11-02,32.939999,33.639999,32.700001,33.009998,4502600,27.919722
"968",2010-11-03,33.209999,33.599998,32.529999,33.279999,4534700,28.148088
"969",2010-11-04,33.650002,33.91,33.279999,33.580002,3179500,28.401833
"970",2010-11-05,33.82,34.790001,33.73,34.759998,5809200,29.399858
"971",2010-11-08,34.529999,34.970001,34.439999,34.790001,3547700,29.425236
"972",2010-11-09,34.82,35.07,34.349998,34.57,5461500,29.239161
"973",2010-11-10,34.400002,34.490002,33.02,33.52,5981800,28.351082
"974",2010-11-11,32.900002,33.27,32.299999,32.990002,4751600,27.902813
"975",2010-11-12,32.779999,33.07,32.130001,32.580002,3807000,27.556036
"976",2010-11-15,32.950001,32.990002,31.93,32,3330600,27.065474
"977",2010-11-16,31.790001,32.439999,31.5,31.610001,4108600,26.735609
"978",2010-11-17,31.610001,32,31.15,31.379999,2972900,26.541075
"979",2010-11-18,32.080002,32.639999,31.940001,32.310001,5114100,27.327663
"980",2010-11-19,32.630001,34.240002,32.630001,33.98,6547900,28.740145
"981",2010-11-22,33.849998,33.970001,33.200001,33.709999,3622400,28.511774
"982",2010-11-23,33.259998,33.57,32.810001,32.959999,2722800,27.87743
"983",2010-11-24,33.27,33.91,33.110001,33.869999,3322300,28.647099
"984",2010-11-26,33.599998,34.169998,33.48,33.759998,1726100,28.554073
"985",2010-11-29,33.529999,33.84,33.220001,33.720001,3585700,28.520241
"986",2010-11-30,33.330002,33.950001,33.130001,33.5,5510400,28.334166
"987",2010-12-01,34,34.689999,33.900002,34.150002,3279600,28.883938
"988",2010-12-02,34.040001,34.869999,34.040001,34.650002,4239500,29.306826
"989",2010-12-03,34.43,34.990002,34.400002,34.669998,2462100,29.323744
"990",2010-12-06,34.669998,34.740002,34.34,34.450001,1797000,29.137669
"991",2010-12-07,35,35.470001,34.919998,35.080002,4337600,29.670519
"992",2010-12-08,35.099998,35.150002,34.369999,35.02,3269200,29.619774
"993",2010-12-09,35.220001,35.23,34.740002,35.080002,1955700,29.670519
"994",2010-12-10,35.07,35.84,35,35.68,2515000,30.178001
"995",2010-12-13,35.869999,35.919998,35.490002,35.509998,2005300,30.03422
"996",2010-12-14,35.48,35.5,34.470001,34.619999,2608300,29.281452
"997",2010-12-15,34.459999,34.549999,33,33.209999,5911400,28.088877
"998",2010-12-16,33.189999,33.380001,32.740002,33.040001,2850500,27.945095
"999",2010-12-17,32.880001,33.07,32.400002,32.970001,4412100,27.885891
"1000",2010-12-20,32.959999,33.220001,32.400002,33.09,3408300,27.987389
"1001",2010-12-21,33.32,33.630001,33.25,33.5,2419700,28.334166
"1002",2010-12-22,33.57,34,33.360001,33.799999,2726400,28.587906
"1003",2010-12-23,33.68,34.049999,33.560001,33.830002,1349300,28.613281
"1004",2010-12-27,33.66,34.040001,33.509998,33.810001,1210100,28.596361
"1005",2010-12-28,33.810001,34.080002,33.650002,33.84,1142500,28.621733
"1006",2010-12-29,33.860001,34,33.459999,33.650002,1215800,28.461035
"1007",2010-12-30,33.66,33.73,33.41,33.650002,1102600,28.461035
"1008",2010-12-31,33.639999,33.970001,33.130001,33.900002,1998000,28.67248
"1009",2011-01-03,34.080002,34.799999,34.080002,34.139999,3063900,28.875469
"1010",2011-01-04,34.27,34.360001,31.799999,32.990002,12667000,27.902813
"1011",2011-01-05,32.900002,32.990002,32.130001,32.790001,5814300,27.73365
"1012",2011-01-06,32.77,33.009998,32.360001,33.009998,3373700,27.919722
"1013",2011-01-07,33,33.259998,32.59,33.029999,4529700,27.93664
"1014",2011-01-10,32.77,33.25,32.599998,32.84,4310500,27.775934
"1015",2011-01-11,33.080002,33.23,32.529999,32.560001,3778900,27.53911
"1016",2011-01-12,32.700001,33.189999,32.349998,32.950001,3758400,27.868979
"1017",2011-01-13,33.009998,33.25,32.52,32.75,3459900,27.699814
"1018",2011-01-14,32.849998,33.490002,32.57,33.439999,3205700,28.283419
"1019",2011-01-18,33.41,34.119999,33.23,33.939999,5189200,28.706316
"1020",2011-01-19,33.700001,34.119999,32.48,32.970001,9947800,27.885891
"1021",2011-01-20,32.799999,32.810001,31.379999,31.77,7491700,26.870939
"1022",2011-01-21,32.009998,32.09,31.35,31.51,6116000,26.651028
"1023",2011-01-24,31.48,32.459999,31.450001,32.450001,4672800,27.446074
"1024",2011-01-25,32.389999,32.389999,31.780001,32.299999,4427700,27.319204
"1025",2011-01-26,33.189999,34.080002,32.25,33.73,6932400,28.528692
"1026",2011-01-27,33.91,34.950001,33.740002,34.75,5918700,29.391401
"1027",2011-01-28,34.720001,35.119999,33.150002,33.939999,6394300,28.706316
"1028",2011-01-31,33.98,34.189999,33.330002,34.02,4302800,28.773975
"1029",2011-02-01,34.299999,34.849998,33.950001,34.48,3807900,29.163046
"1030",2011-02-02,34.279999,36.59,34.200001,36.389999,8093300,30.778505
"1031",2011-02-03,36.23,36.57,35.580002,35.98,3313300,30.431738
"1032",2011-02-04,35.939999,36.369999,35.75,36.209999,2468200,30.626272
"1033",2011-02-07,36.240002,36.790001,36.209999,36.34,2986300,30.736227
"1034",2011-02-08,36.380001,36.490002,35.740002,36.360001,2585500,30.753139
"1035",2011-02-09,36.259998,36.470001,35.360001,35.740002,3235800,30.228743
"1036",2011-02-10,35.599998,35.689999,34.720001,35.16,5276300,29.738182
"1037",2011-02-11,35.060001,35.18,33.98,34.419998,6062200,29.112289
"1038",2011-02-14,34.369999,35.200001,34.360001,34.66,3660100,29.315283
"1039",2011-02-15,34.560001,34.720001,33.709999,34.16,3469600,28.892385
"1040",2011-02-16,34.349998,34.400002,33.619999,33.740002,3495100,28.537155
"1041",2011-02-17,33.709999,33.810001,33.529999,33.650002,3026200,28.461035
"1042",2011-02-18,33.57,33.580002,32.580002,33.240002,4783900,28.114254
"1043",2011-02-22,32.889999,33,31.950001,32.099998,6860600,27.150047
"1044",2011-02-23,32.09,32.09,30.49,30.75,8270300,26.008226
"1045",2011-02-24,30.82,31.110001,30.379999,30.690001,5480800,25.957474
"1046",2011-02-25,31.01,31.5,30.82,31.190001,4278400,26.380383
"1047",2011-02-28,29.49,31.15,29.139999,30.58,6280300,25.864443
"1048",2011-03-01,30.639999,30.74,29.4,29.440001,6444000,24.90024
"1049",2011-03-02,29.440001,30.23,29.42,29.75,4448400,25.162432
"1050",2011-03-03,30.02,30.969999,30.02,30.360001,4446500,25.678364
"1051",2011-03-04,30.25,30.379999,29.76,30.01,3878900,25.382338
"1052",2011-03-07,33.849998,35.779999,33.060001,34.68,26340900,29.332199
"1053",2011-03-08,34.880001,36.43,34.709999,36.290001,11256100,30.693933
"1054",2011-03-09,36.060001,36.41,35.029999,35.5,6652700,30.025759
"1055",2011-03-10,34.950001,34.990002,34.18,34.32,4765100,29.027718
"1056",2011-03-11,33.630001,34.619999,33.630001,34.400002,3247600,29.095383
"1057",2011-03-14,34.119999,34.529999,33.07,33.779999,4654200,28.570978
"1058",2011-03-15,32.669998,33.919998,32.240002,33.689999,3988700,28.494864
"1059",2011-03-16,33.540001,34.599998,32.700001,32.860001,4655000,27.792854
"1060",2011-03-17,33.48,34.700001,32.869999,33.639999,4252900,28.452576
"1061",2011-03-18,34.130001,34.380001,33.41,33.889999,4916100,28.664021
"1062",2011-03-21,34.330002,34.900002,34.099998,34.380001,3567600,29.078463
"1063",2011-03-22,34.459999,34.619999,33.98,34.209999,1854600,28.934675
"1064",2011-03-23,34.139999,34.630001,33.91,34.400002,2716200,29.095383
"1065",2011-03-24,34.599998,36.240002,34.43,36.09,5431900,30.524769
"1066",2011-03-25,36,37.610001,35.599998,37.389999,8309300,31.624311
"1067",2011-03-28,38.119999,38.169998,37.040001,37.060001,4629400,31.345182
"1068",2011-03-29,36.990002,37.080002,36.380001,37.049999,3567400,31.336733
"1069",2011-03-30,37.369999,37.959999,37.09,37.709999,3502900,31.894957
"1070",2011-03-31,37.5,37.799999,37.259998,37.290001,3462700,31.539732
"1071",2011-04-01,37.490002,38.82,36.82,38.18,4400400,32.292496
"1072",2011-04-04,38.209999,38.389999,37.139999,37.299999,3099200,31.548191
"1073",2011-04-05,37.150002,37.509998,36.849998,37.029999,3485300,31.319832
"1074",2011-04-06,37.299999,37.799999,37.139999,37.669998,3355800,31.861137
"1075",2011-04-07,37.509998,38,37.259998,37.799999,2861100,31.971077
"1076",2011-04-08,39.119999,40.349998,38.68,38.799999,6544500,32.816883
"1077",2011-04-11,38.75,39.169998,38.119999,38.740002,3141900,32.76614
"1078",2011-04-12,38.529999,38.779999,38,38.130001,3428800,32.250198
"1079",2011-04-13,38.290001,38.669998,37.57,37.650002,4211600,31.844223
"1080",2011-04-14,37.380001,38.98,37.099998,38.380001,5011700,32.461647
"1081",2011-04-15,38.330002,38.75,37.77,38.740002,3284300,32.76614
"1082",2011-04-18,38.450001,39,37.560001,38.669998,4529600,32.706936
"1083",2011-04-19,38.860001,39.68,37.630001,39.509998,7365900,33.4174
"1084",2011-04-20,40.189999,40.98,40.040001,40.650002,5917300,34.381611
"1085",2011-04-21,40.009998,41.869999,39.889999,41.240002,7688300,34.88063
"1086",2011-04-25,41.209999,41.209999,40.25,40.459999,3623400,34.220905
"1087",2011-04-26,40.52,41.25,39.82,40.82,4399600,34.525379
"1088",2011-04-27,40.400002,40.439999,39.130001,39.860001,3426400,33.713417
"1089",2011-04-28,39.689999,40.389999,39.310001,40.240002,3681800,34.034821
"1090",2011-04-29,40.040001,40.240002,38.93,39.799999,3677300,33.662678
"1091",2011-05-02,40.09,40.200001,39.349998,39.459999,2496600,33.375107
"1092",2011-05-03,39.27,39.5,38.5,38.560001,2942700,32.613907
"1093",2011-05-04,38.639999,38.73,37.400002,38,4484000,32.140247
"1094",2011-05-05,37.75,38.220001,37.450001,37.669998,2735300,31.861137
"1095",2011-05-06,38.009998,38.82,38,38.080002,3023900,32.207924
"1096",2011-05-09,38.049999,38.439999,37.799999,38.060001,2836100,32.190994
"1097",2011-05-10,38.330002,38.970001,38.259998,38.900002,3206800,32.90147
"1098",2011-05-11,38.759998,39.18,38.16,38.439999,2018400,32.51239
"1099",2011-05-12,38.709999,38.860001,38.25,38.450001,2349900,32.520863
"1100",2011-05-13,38.34,38.34,37.459999,37.490002,2775800,31.708899
"1101",2011-05-16,37.240002,37.580002,36.34,36.380001,3867400,30.770063
"1102",2011-05-17,36.139999,36.389999,35.529999,36.310001,3558000,30.71085
"1103",2011-05-18,36.25,37.139999,36.02,36.82,2567600,31.142204
"1104",2011-05-19,36.900002,37.009998,35.66,36.349998,2826700,30.744682
"1105",2011-05-20,36.279999,36.759998,36.110001,36.139999,1843300,30.567064
"1106",2011-05-23,35.75,36.029999,35.419998,35.849998,2598200,30.321779
"1107",2011-05-24,35.93,36.619999,35.689999,35.959999,2092900,30.414818
"1108",2011-05-25,35.75,36.290001,35.509998,35.799999,2841300,30.279486
"1109",2011-05-26,35.849998,36,35.43,35.66,3040600,30.161079
"1110",2011-05-27,35.869999,36.060001,35.540001,35.720001,2126600,30.21184
"1111",2011-05-31,35.779999,36.650002,35.77,36.650002,2716700,30.998421
"1112",2011-06-01,36.450001,36.790001,35.09,35.259998,3660800,29.82276
"1113",2011-06-02,35.369999,35.41,34.740002,35.029999,2634500,29.628229
"1114",2011-06-03,34.439999,35.389999,34.439999,34.959999,3269700,29.569027
"1115",2011-06-06,34.720001,34.91,34.240002,34.32,3409600,29.027718
"1116",2011-06-07,34.57,34.650002,34.139999,34.189999,2269300,28.917767
"1117",2011-06-08,33.98,34.110001,33.5,33.700001,3309700,28.503325
"1118",2011-06-09,33.709999,34.02,33.32,33.689999,2551300,28.494864
"1119",2011-06-10,33.5,34.299999,33.450001,33.959999,4232100,28.72323
"1120",2011-06-13,34,34.279999,33.540001,33.59,2297300,28.410286
"1121",2011-06-14,34.200001,35.57,34.18,35.360001,4657900,29.907343
"1122",2011-06-15,34.84,35.75,34.119999,34.16,4068600,28.892385
"1123",2011-06-16,34.240002,34.790001,34,34.25,3511700,28.968513
"1124",2011-06-17,34.57,34.580002,33.220001,33.470001,3073900,28.308796
"1125",2011-06-20,33.470001,33.919998,33.290001,33.5,2334400,28.334166
"1126",2011-06-21,34.049999,35.189999,33.869999,34.810001,2196100,29.442154
"1127",2011-06-22,34.57,35.290001,34.5,34.57,2578800,29.239161
"1128",2011-06-23,34.16,37.09,34.16,37.009998,6830800,31.302902
"1129",2011-06-24,37.009998,37.009998,35.049999,35.18,6791800,29.755108
"1130",2011-06-27,35.200001,35.299999,34.650002,34.900002,3531100,29.518278
"1131",2011-06-28,35.139999,35.630001,35.060001,35.59,2647500,30.10187
"1132",2011-06-29,35.709999,35.98,35.419998,35.93,2701900,30.389458
"1133",2011-06-30,36.049999,36.950001,36.049999,36.380001,3151700,30.770063
"1134",2011-07-01,36.23,36.75,36.07,36.639999,2137800,30.989964
"1135",2011-07-05,36.5,36.860001,36.330002,36.779999,2310800,31.108372
"1136",2011-07-06,36.799999,37.73,36.740002,37.389999,3502700,31.624311
"1137",2011-07-07,38.5,39.02,37.93,38.509998,3899200,32.571609
"1138",2011-07-08,38.330002,38.689999,38.099998,38.52,3450700,32.580055
"1139",2011-07-11,37.93,38.099998,37.049999,37.209999,3295800,31.472065
"1140",2011-07-12,37.349998,37.509998,36.830002,37.02,2219200,31.311367
