"","Date","Open","High","Low","Close","Volume","Adjusted"
"1515",2016-08-11,86.379997,86.739998,85.690002,86.18,1812300,86.18
"1516",2016-08-12,85.489998,86.400002,85.449997,86.029999,1398500,86.029999
"1517",2016-08-15,86.650002,88.800003,86.32,88.519997,3135000,88.519997
"1518",2016-08-16,88.5,88.529999,87.330002,87.410004,2660400,87.410004
"1519",2016-08-17,87.510002,88.300003,87.07,88.260002,1880500,88.260002
"1520",2016-08-18,88.459999,88.739998,87.400002,87.599998,1955000,87.599998
"1521",2016-08-19,87.580002,89.040001,87.57,88.379997,2533500,88.379997
"1522",2016-08-22,88.129997,88.610001,87.790001,88.129997,1797200,88.129997
"1523",2016-08-23,88.879997,89.169998,87.730003,88.860001,2017600,88.860001
"1524",2016-08-24,88.629997,89.860001,86.879997,87.349998,2977800,87.349998
"1525",2016-08-25,87.419998,88.489998,87.410004,87.610001,2453700,87.610001
"1526",2016-08-26,87.580002,89.290001,87.349998,88.489998,2399100,88.489998
"1527",2016-08-29,88.690002,89.550003,88.68,88.940002,1588300,88.940002
"1528",2016-08-30,89.199997,89.610001,88.050003,88.5,1894200,88.5
"1529",2016-08-31,88.129997,88.400002,87.510002,88.019997,2155700,88.019997
"1530",2016-09-01,88.379997,88.989998,87.389999,87.949997,3157100,87.949997
"1531",2016-09-02,88.25,88.25,87.459999,88.150002,2126100,88.150002
"1532",2016-09-06,87.889999,87.980003,86.519997,87.830002,3001200,87.830002
"1533",2016-09-07,87.629997,87.779999,86.589996,86.610001,2929600,86.610001
"1534",2016-09-08,86.510002,86.839996,85.360001,85.889999,3380800,85.889999
"1535",2016-09-09,84.800003,84.93,81.220001,81.400002,5737500,81.400002
"1536",2016-09-12,80.989998,83.199997,80.129997,82.910004,4312400,82.910004
"1537",2016-09-13,83.150002,83.309998,81.559998,82.5,3462900,82.5
"1538",2016-09-14,81.910004,83.550003,81.910004,83.550003,2848600,83.550003
"1539",2016-09-15,83.480003,85.849998,83.279999,85.540001,2851200,85.540001
"1540",2016-09-16,85.870003,86.230003,83.449997,83.75,3917900,83.75
"1541",2016-09-19,84.349998,84.540001,82.349998,82.989998,3380200,82.989998
"1542",2016-09-20,83.769997,83.900002,82.480003,82.790001,2345400,82.790001
"1543",2016-09-21,83.169998,83.669998,82.639999,83.379997,1896200,83.379997
"1544",2016-09-22,84.300003,84.529999,83.709999,84.389999,1845300,84.389999
"1545",2016-09-23,84.029999,85,83.529999,83.900002,2730500,83.900002
"1546",2016-09-26,83.050003,83.739998,82.400002,82.529999,2711500,82.529999
"1547",2016-09-27,82.230003,83.199997,81.739998,82.43,3477000,82.43
"1548",2016-09-28,82.540001,83.400002,81.809998,82.239998,2563000,82.239998
"1549",2016-09-29,82.110001,98.089996,81.5,96.120003,24577600,96.120003
"1550",2016-09-30,99.699997,104.639999,99.699997,102.010002,23753400,102.010002
"1551",2016-10-03,102.980003,105,101.980003,102.760002,6897100,102.760002
"1552",2016-10-04,102.760002,104.949997,102.5,103.230003,5738100,103.230003
"1553",2016-10-05,103.190002,104.309998,102.360001,102.5,4683700,102.5
"1554",2016-10-06,102.5,105.290001,100.82,103.489998,10835100,103.489998
"1555",2016-10-07,103.82,103.919998,102.089996,102.989998,4721400,102.989998
"1556",2016-10-10,102.360001,103.709999,102.050003,102.830002,3121800,102.830002
"1557",2016-10-11,102.769997,102.769997,100.690002,101.93,4392800,101.93
"1558",2016-10-12,101.519997,103.199997,100.75,102.739998,2853400,102.739998
"1559",2016-10-13,101.870003,102,100.300003,101.839996,3388200,101.839996
"1560",2016-10-14,102.360001,103.089996,101.129997,101.400002,2078300,101.400002
"1561",2016-10-17,100.870003,101.940002,100.599998,100.879997,1857700,100.879997
"1562",2016-10-18,101.650002,102.230003,101.25,101.650002,1252900,101.650002
"1563",2016-10-19,101.199997,101.650002,100.879997,101.029999,1939100,101.029999
"1564",2016-10-20,100.480003,107.540001,99.389999,104.489998,7829100,104.489998
"1565",2016-10-21,105.389999,105.559998,100.800003,101.709999,14438900,101.709999
"1566",2016-10-24,101.620003,102,100.510002,101.839996,3358500,101.839996
"1567",2016-10-25,101.650002,101.650002,100.5,100.639999,3971000,100.639999
"1568",2016-10-26,100.410004,101.150002,97.870003,98.660004,6458000,98.660004
"1569",2016-10-27,100.360001,100.699997,98.739998,99.080002,36614100,99.080002
"1570",2016-10-28,99.75,100.260002,99.199997,99.779999,13881200,99.779999
"1571",2016-10-31,99.809998,100.300003,99.720001,100,7926700,100
"1572",2016-11-01,100,100.050003,99.330002,99.550003,6967000,99.550003
"1573",2016-11-02,99.510002,99.669998,99,99.029999,5181900,99.029999
"1574",2016-11-03,99.25,99.599998,98.690002,98.739998,4918500,98.739998
"1575",2016-11-04,98.720001,99.25,98.32,98.699997,3284600,98.699997
"1576",2016-11-07,99.110001,99.339996,98.650002,98.720001,5906800,98.720001
"1577",2016-11-08,98.800003,99.43,98.550003,99.010002,4713900,99.010002
"1578",2016-11-09,98.5,98.760002,97.010002,97.279999,7985400,97.279999
"1579",2016-11-10,97.410004,97.559998,95.879997,96.589996,8361900,96.589996
"1580",2016-11-11,96.5,98.050003,96.5,97.730003,3810200,97.730003
"1581",2016-11-14,98,98,96.610001,96.739998,4583200,96.739998
"1582",2016-11-15,96.629997,98.040001,96.330002,97.800003,3477500,97.800003
"1583",2016-11-16,97.82,98.690002,97.68,97.830002,2306800,97.830002
"1584",2016-11-17,98,98.57,97.650002,98.059998,2281700,98.059998
"1585",2016-11-18,98.510002,99.050003,98.349998,98.879997,2341900,98.879997
"1586",2016-11-21,99.279999,99.43,98.309998,98.589996,2814100,98.589996
"1587",2016-11-22,98.949997,99.25,98.339996,98.839996,1986900,98.839996
"1588",2016-11-23,98.599998,99.519997,98.5,99.330002,2019600,99.330002
"1589",2016-11-25,99.400002,99.589996,99.139999,99.510002,1465600,99.510002
"1590",2016-11-28,99.970001,100,98.959999,99.059998,4654700,99.059998
"1591",2016-11-29,99,99.449997,98.57,98.849998,2853700,98.849998
"1592",2016-11-30,99.209999,99.349998,98.830002,99.150002,4324200,99.150002
"1593",2016-12-01,99.019997,99.400002,97.75,97.75,5486600,97.75
"1594",2016-12-02,98,98.550003,97.75,97.970001,3091500,97.970001
"1595",2016-12-05,98.239998,98.339996,97.650002,97.800003,2825600,97.800003
"1596",2016-12-06,97.559998,98.199997,97.519997,97.809998,2247000,97.809998
"1597",2016-12-07,98,98.449997,97.57,98.389999,2364100,98.389999
"1598",2016-12-08,98.650002,98.989998,98.120003,98.150002,2020000,98.150002
"1599",2016-12-09,98.449997,98.580002,98,98.330002,1962200,98.330002
"1600",2016-12-12,98.139999,98.5,98.059998,98.139999,1954900,98.139999
"1601",2016-12-13,98.349998,98.620003,98.080002,98.199997,3244200,98.199997
"1602",2016-12-14,98.199997,98.389999,97.800003,97.830002,3679800,97.830002
"1603",2016-12-15,97.75,98.290001,97.699997,97.779999,4155400,97.779999
"1604",2016-12-16,97.82,97.900002,97.010002,97.190002,4814900,97.190002
"1605",2016-12-19,97.290001,97.519997,97.040001,97.129997,2346500,97.129997
"1606",2016-12-20,97.309998,97.769997,96.849998,97.099998,2765900,97.099998
"1607",2016-12-21,97,97.75,96.949997,97.699997,1787900,97.699997
"1608",2016-12-22,97.599998,97.910004,97.389999,97.879997,1802300,97.879997
"1609",2016-12-23,97.900002,98.5,97.800003,98.199997,1053100,98.199997
"1610",2016-12-27,98.400002,99.209999,98.389999,99,1506600,99
"1611",2016-12-28,99.110001,99.18,98.360001,98.389999,2359300,98.389999
"1612",2016-12-29,98.400002,98.639999,98.010002,98.099998,1823300,98.099998
"1613",2016-12-30,98.160004,98.440002,97.68,98.010002,2235200,98.010002
"1614",2017-01-03,98.25,98.25,97.550003,97.660004,2392800,97.660004
"1615",2017-01-04,97.669998,98.360001,97.650002,98.300003,3949700,98.300003
"1616",2017-01-05,98.480003,98.790001,98.18,98.400002,2181800,98.400002
"1617",2017-01-06,98.699997,98.720001,97.989998,98.209999,2849000,98.209999
"1618",2017-01-09,98.25,98.470001,97.970001,98.110001,2186200,98.110001
"1619",2017-01-10,98.540001,98.790001,98.260002,98.629997,2767700,98.629997
"1620",2017-01-11,98.489998,98.610001,98.279999,98.480003,1726500,98.480003
"1621",2017-01-12,98.489998,98.580002,98.260002,98.300003,1574900,98.300003
"1622",2017-01-13,98.209999,98.620003,97.970001,98.379997,2074800,98.379997
"1623",2017-01-17,98.5,98.620003,97.610001,97.620003,5470200,97.620003
"1624",2017-01-18,98.089996,98.339996,97.860001,98.010002,1936200,98.010002
"1625",2017-01-19,98.139999,98.260002,97.809998,98.059998,2464300,98.059998
"1626",2017-01-20,98.199997,98.309998,97.68,97.800003,2743500,97.800003
"1627",2017-01-23,97.5,97.699997,96,96,9077800,96
"1628",2017-01-24,96.230003,97.32,96.059998,96.699997,4200400,96.699997
"1629",2017-01-25,96.830002,97.809998,96.830002,97.5,3859500,97.5
"1630",2017-01-26,97.43,97.620003,97.110001,97.260002,3113400,97.260002
"1631",2017-01-27,97.400002,97.989998,97.300003,97.879997,2484500,97.879997
"1632",2017-01-30,98.050003,98.199997,97.25,98.019997,2971400,98.019997
"1633",2017-01-31,97.75,98.169998,97.459999,97.849998,2699400,97.849998
"1634",2017-02-01,98.389999,98.580002,97.75,97.75,4621000,97.75
"1635",2017-02-02,98.099998,99.339996,98.099998,99.010002,3450400,99.010002
"1636",2017-02-03,99,99.5,98.900002,99.459999,1840300,99.459999
"1637",2017-02-06,99.849998,101.25,99.760002,100.050003,12649600,100.050003
"1638",2017-02-07,100.650002,101.279999,100.440002,101.269997,2716600,101.269997
"1639",2017-02-08,101.470001,102.160004,101.040001,102.080002,3419200,102.080002
"1640",2017-02-09,102,102.169998,101.550003,101.599998,1995400,101.599998
"1641",2017-02-10,101.760002,102.309998,101.75,101.989998,2131100,101.989998
"1642",2017-02-13,102.099998,102.489998,101.849998,102.260002,1460300,102.260002
"1643",2017-02-14,102,102.489998,101.910004,102.279999,2148800,102.279999
"1644",2017-02-15,102.25,102.739998,102.25,102.580002,1725100,102.580002
"1645",2017-02-16,102.650002,102.739998,102.410004,102.489998,1070000,102.489998
"1646",2017-02-17,102.309998,102.779999,102.18,102.400002,1335400,102.400002
"1647",2017-02-21,102.209999,102.75,102.209999,102.599998,1530000,102.599998
"1648",2017-02-22,102.599998,102.889999,102.400002,102.650002,1576900,102.650002
"1649",2017-02-23,102.650002,102.889999,102.459999,102.589996,1368300,102.589996
"1650",2017-02-24,102.199997,102.860001,102.190002,102.830002,2153600,102.830002
"1651",2017-02-27,102.580002,102.889999,102.57,102.809998,881100,102.809998
"1652",2017-02-28,102.650002,103.18,102.300003,102.809998,1650200,102.809998
"1653",2017-03-01,103.199997,103.440002,102.959999,103.199997,1797600,103.199997
"1654",2017-03-02,103.120003,103.790001,103.050003,103.610001,4282400,103.610001
"1655",2017-03-03,103.720001,103.940002,103.440002,103.860001,1483700,103.860001
"1656",2017-03-06,103.550003,104.099998,103.300003,103.889999,1535300,103.889999
"1657",2017-03-07,103.860001,104.110001,103.559998,103.769997,2881800,103.769997
"1658",2017-03-08,103.68,104.029999,103.650002,103.870003,5757300,103.870003
"1659",2017-03-09,103.760002,104.019997,103.75,103.919998,3101400,103.919998
"1660",2017-03-10,104.099998,104.230003,103.900002,104.220001,3012900,104.220001
"1661",2017-03-13,104.099998,104.449997,103.800003,103.989998,3592500,103.989998
"1662",2017-03-14,103.900002,103.980003,103.709999,103.800003,1669500,103.800003
"1663",2017-03-15,103.800003,103.970001,103.720001,103.75,2702000,103.75
"1664",2017-03-16,103.879997,103.970001,103.279999,103.400002,3891400,103.400002
"1665",2017-03-17,103.199997,103.379997,102.910004,103.269997,3096600,103.269997
"1666",2017-03-20,103.25,103.5,103.160004,103.330002,1158100,103.330002
"1667",2017-03-21,103.199997,103.510002,102.650002,102.940002,3273500,102.940002
"1668",2017-03-22,102.830002,102.989998,102.599998,102.730003,2040700,102.730003
"1669",2017-03-23,102.739998,102.980003,102.620003,102.699997,1720600,102.699997
"1670",2017-03-24,102.809998,103.160004,102.599998,102.989998,2153500,102.989998
"1671",2017-03-27,102.919998,103.360001,102.699997,103.220001,1182200,103.220001
"1672",2017-03-28,103.07,103.529999,102.970001,103.18,1246300,103.18
"1673",2017-03-29,103.160004,103.669998,103.150002,103.620003,1622900,103.620003
"1674",2017-03-30,103.330002,104.290001,103.139999,103.75,1697000,103.75
"1675",2017-03-31,103.940002,104,103.379997,103.5,3326800,103.5
"1676",2017-04-03,103.68,104.419998,103.5,104.269997,2955100,104.269997
"1677",2017-04-04,104.75,105.260002,104.349998,105.050003,7817400,105.050003
"1678",2017-04-05,105.480003,105.480003,104.610001,104.800003,3961200,104.800003
"1679",2017-04-06,104.949997,105,104.339996,104.400002,3719200,104.400002
"1680",2017-04-07,104.5,104.800003,104.449997,104.550003,4128600,104.550003
"1681",2017-04-10,104.5,104.68,104.169998,104.169998,2051200,104.169998
"1682",2017-04-11,104.050003,104.440002,103.870003,103.970001,2272100,103.970001
"1683",2017-04-12,103.919998,103.989998,103.660004,103.690002,3112300,103.690002
"1684",2017-04-13,103.699997,103.900002,103.190002,103.230003,2697600,103.230003
"1685",2017-04-17,103.5,103.690002,103.169998,103.169998,1998900,103.169998
"1686",2017-04-18,103.199997,103.589996,103.160004,103.309998,1495300,103.309998
"1687",2017-04-19,103.5,104.419998,103.389999,104.230003,3463200,104.230003
"1688",2017-04-20,104.449997,104.510002,103.900002,104.43,2904200,104.43
"1689",2017-04-21,104.449997,104.449997,104.110001,104.360001,1813200,104.360001
"1690",2017-04-24,104.5,104.910004,104.410004,104.769997,1644800,104.769997
"1691",2017-04-25,104.860001,105.279999,104.800003,105.209999,2253100,105.209999
"1692",2017-04-26,105.110001,105.599998,105.110001,105.470001,2824800,105.470001
"1693",2017-04-27,105.5,105.580002,105.300003,105.449997,1981000,105.449997
"1694",2017-04-28,105.400002,105.800003,105.300003,105.75,2050000,105.75
"1695",2017-05-01,105.900002,106.160004,105.599998,105.959999,1946800,105.959999
"1696",2017-05-02,106,106.190002,105.669998,105.760002,2297800,105.760002
"1697",2017-05-03,106,106.099998,105.599998,105.790001,1199200,105.790001
"1698",2017-05-04,105.760002,106.970001,105.730003,106.779999,4468100,106.779999
"1699",2017-05-05,106.57,106.959999,106.379997,106.580002,2512700,106.580002
"1700",2017-05-08,106.529999,106.970001,106.449997,106.900002,2710900,106.900002
"1701",2017-05-09,106.660004,107.019997,106.650002,106.769997,2151900,106.769997
"1702",2017-05-10,106.720001,106.889999,106.580002,106.68,3243000,106.68
"1703",2017-05-11,106.550003,106.940002,106.400002,106.860001,2924400,106.860001
"1704",2017-05-12,106.769997,106.910004,106.5,106.870003,4860600,106.870003
"1705",2017-05-15,106.779999,107.199997,106.669998,107.040001,1854800,107.040001
"1706",2017-05-16,106.970001,107.760002,106.93,107.699997,6256900,107.699997
"1707",2017-05-17,107.260002,107.830002,107.25,107.389999,5324200,107.389999
"1708",2017-05-18,107.279999,107.5,107.139999,107.269997,3252800,107.269997
"1709",2017-05-19,107.449997,107.830002,107.449997,107.75,2773300,107.75
"1710",2017-05-22,107.870003,108.239998,107.75,108.169998,3259300,108.169998
"1711",2017-05-23,107.959999,108.199997,107.959999,108.089996,2996400,108.089996
"1712",2017-05-24,108.110001,108.290001,107.849998,108,3686000,108
"1713",2017-05-25,108,108.150002,107.800003,107.949997,3058800,107.949997
"1714",2017-05-26,107.889999,108.239998,107.889999,108,2620100,108
"1715",2017-05-30,107.910004,108.209999,107.910004,108.139999,2111900,108.139999
"1716",2017-05-31,109.050003,109.900002,108.980003,109.900002,12507100,109.900002
"1717",2017-06-01,109.650002,109.709999,109,109.32,7465900,109.32
"1718",2017-06-02,109.199997,109.349998,108.860001,109.150002,3789000,109.150002
"1719",2017-06-05,109,109.32,109,109.220001,2537400,109.220001
"1720",2017-06-06,109.220001,109.349998,108.849998,108.849998,2724700,108.849998
"1721",2017-06-07,108.849998,109.32,108.809998,109.209999,2903200,109.209999
"1722",2017-06-08,109.07,109.400002,108.919998,109.230003,2064500,109.230003
"1723",2017-06-09,109.230003,109.5,108.169998,108.580002,4308300,108.580002
"1724",2017-06-12,108.910004,108.910004,108,108.220001,2889900,108.220001
"1725",2017-06-13,108.449997,109.110001,108.32,109.110001,1959100,109.110001
"1726",2017-06-14,108.959999,109.419998,108.650002,109.269997,2478000,109.269997
"1727",2017-06-15,108.779999,109.110001,108.75,109,1315700,109
"1728",2017-06-16,109,109.400002,108.849998,109.089996,2075700,109.089996
"1729",2017-06-19,109,109.290001,108.900002,109.150002,1808900,109.150002
"1730",2017-06-20,109.050003,109.860001,108.970001,109,3010300,109
"1731",2017-06-21,109.019997,109.220001,108.879997,109.169998,2796600,109.169998
"1732",2017-06-22,109.150002,109.5,108.989998,109.5,3156500,109.5
"1733",2017-06-23,109.5,109.980003,109.470001,109.980003,23837000,109.980003
"1734",2017-06-26,109.75,109.919998,109.449997,109.730003,2437900,109.730003
"1735",2017-06-27,109.669998,109.790001,109.419998,109.519997,4010400,109.519997
"1736",2017-06-28,109.879997,109.949997,109.57,109.900002,2210600,109.900002
"1737",2017-06-29,109.769997,109.800003,109.029999,109.400002,4944800,109.400002
"1738",2017-06-30,109.330002,109.510002,109.139999,109.449997,2853900,109.449997
"1739",2017-07-03,109.5,109.5,109.099998,109.269997,1170800,109.269997
"1740",2017-07-05,109.269997,109.370003,109.040001,109.199997,2315600,109.199997
"1741",2017-07-06,109.110001,109.300003,109.050003,109.260002,1708600,109.260002
"1742",2017-07-07,109.269997,109.379997,109,109.110001,3532500,109.110001
"1743",2017-07-10,109.050003,109.459999,109.050003,109.32,1428800,109.32
"1744",2017-07-11,109.25,109.25,109,109.25,1803800,109.25
"1745",2017-07-12,109.199997,109.370003,109.059998,109.169998,2861400,109.169998
"1746",2017-07-13,109.150002,109.5,109.080002,109.209999,2247200,109.209999
"1747",2017-07-14,109.199997,109.480003,109.160004,109.400002,1782000,109.400002
"1748",2017-07-17,109.400002,109.620003,109.370003,109.449997,2083200,109.449997
"1749",2017-07-18,109.449997,109.639999,109.370003,109.459999,1521700,109.459999
"1750",2017-07-19,109.449997,109.650002,109.410004,109.599998,1302300,109.599998
"1751",2017-07-20,109.5,109.809998,109.410004,109.709999,1497800,109.709999
"1752",2017-07-21,109.599998,109.889999,109.550003,109.860001,1321200,109.860001
"1753",2017-07-24,109.830002,109.839996,109.550003,109.550003,1583800,109.550003
"1754",2017-07-25,109.559998,109.93,109.550003,109.709999,2426000,109.709999
"1755",2017-07-26,109.75,109.949997,109.75,109.93,2711500,109.93
"1756",2017-07-27,109.849998,110.43,109.839996,110.339996,2846900,110.339996
"1757",2017-07-28,110.120003,110.400002,110.050003,110.220001,2041500,110.220001
"1758",2017-07-31,110.25,110.389999,110.080002,110.330002,2535100,110.330002
"1759",2017-08-01,110.300003,111.199997,110.199997,111.099998,3760200,111.099998
"1760",2017-08-02,111.080002,111.220001,110.849998,110.879997,3406700,110.879997
"1761",2017-08-03,110.519997,111.059998,110.43,110.660004,1908400,110.660004
"1762",2017-08-04,112.019997,112.790001,111.75,112.419998,5618300,112.419998
"1763",2017-08-07,112.650002,113.199997,112.419998,112.959999,2353300,112.959999
"1764",2017-08-08,113.019997,113.389999,112.82,112.980003,1577000,112.980003
"1765",2017-08-09,112.599998,113.099998,112.57,113.089996,1113600,113.089996
"1766",2017-08-10,112.849998,112.849998,112.080002,112.120003,2215200,112.120003
"1767",2017-08-11,111.57,112.279999,111.57,112.199997,2038100,112.199997
"1768",2017-08-14,112.5,112.800003,112.330002,112.519997,1024400,112.519997
"1769",2017-08-15,112.650002,112.830002,112.510002,112.830002,838200,112.830002
"1770",2017-08-16,112.809998,112.849998,112.550003,112.790001,498500,112.790001
"1771",2017-08-17,112.790001,112.849998,112.339996,112.470001,1318200,112.470001
"1772",2017-08-18,112.699997,112.699997,112.389999,112.449997,704800,112.449997
"1773",2017-08-21,112.589996,112.68,112.18,112.349998,888500,112.349998
"1774",2017-08-22,112.449997,112.739998,112.339996,112.349998,514800,112.349998
"1775",2017-08-23,112.510002,112.510002,112.300003,112.300003,892500,112.300003
"1776",2017-08-24,112.379997,112.480003,111.940002,112.010002,1174400,112.010002
"1777",2017-08-25,112.099998,112.349998,111.900002,112.230003,1086000,112.230003
"1778",2017-08-28,112.160004,112.739998,112,112.57,1287600,112.57
"1779",2017-08-29,112.25,112.599998,112.220001,112.309998,1193900,112.309998
"1780",2017-08-30,112.309998,112.580002,112.290001,112.400002,981100,112.400002
"1781",2017-08-31,112.43,113.059998,112.370003,112.959999,2329300,112.959999
"1782",2017-09-01,112.800003,113.190002,112.800003,112.900002,1229800,112.900002
"1783",2017-09-05,112.559998,112.849998,112.290001,112.419998,1525400,112.419998
"1784",2017-09-06,112.57,112.57,111.75,112.160004,2330500,112.160004
"1785",2017-09-07,112.230003,112.75,112.139999,112.660004,933600,112.660004
"1786",2017-09-08,112.400002,112.480003,112.160004,112.300003,640500,112.300003
"1787",2017-09-11,112.5,112.699997,112.260002,112.550003,630900,112.550003
"1788",2017-09-12,112.660004,112.809998,112.639999,112.779999,1041100,112.779999
"1789",2017-09-13,112.709999,112.809998,112.599998,112.629997,1103000,112.629997
"1790",2017-09-14,112.459999,112.75,112.32,112.400002,1773600,112.400002
"1791",2017-09-15,112.5,112.839996,112.43,112.839996,1775700,112.839996
"1792",2017-09-18,112.860001,113.230003,112.800003,112.989998,1648000,112.989998
"1793",2017-09-19,112.910004,113.050003,112.830002,112.919998,935400,112.919998
"1794",2017-09-20,112.849998,112.949997,112.5,112.550003,1244100,112.550003
"1795",2017-09-21,112.489998,112.849998,112.339996,112.720001,1369000,112.720001
"1796",2017-09-22,112.550003,112.769997,112.489998,112.639999,733900,112.639999
"1797",2017-09-25,112.550003,112.629997,112.360001,112.419998,2387500,112.419998
"1798",2017-09-26,112.400002,112.599998,112.309998,112.370003,1232400,112.370003
"1799",2017-09-27,112.400002,112.889999,112.400002,112.730003,1190000,112.730003
"1800",2017-09-28,112.699997,113.07,112.610001,112.870003,1592200,112.870003
"1801",2017-09-29,112.959999,113.400002,112.830002,113.089996,1806300,113.089996
"1802",2017-10-02,113.150002,113.389999,112.849998,113.120003,2505600,113.120003
"1803",2017-10-03,113.220001,113.43,113.010002,113.360001,1228700,113.360001
"1804",2017-10-04,113.300003,113.800003,113.099998,113.709999,1681900,113.709999
"1805",2017-10-05,113.75,113.830002,113.559998,113.68,913600,113.68
"1806",2017-10-06,114,114.419998,113.900002,113.949997,2859200,113.949997
"1807",2017-10-09,114.099998,114.669998,113.989998,114.519997,1834600,114.519997
"1808",2017-10-10,114.650002,115.169998,114.459999,115,2833300,115
"1809",2017-10-11,114.940002,115.610001,114.830002,115.459999,2268700,115.459999
"1810",2017-10-12,115.150002,115.349998,114.800003,115.18,1273700,115.18
"1811",2017-10-13,115.68,115.68,115.040001,115.169998,1311300,115.169998
"1812",2017-10-16,115.510002,115.519997,114.760002,114.940002,1369500,114.940002
"1813",2017-10-17,114.970001,115.199997,114.919998,115.150002,1402500,115.150002
"1814",2017-10-18,115.029999,115.510002,115.029999,115.360001,2151300,115.360001
"1815",2017-10-19,115.150002,115.489998,115.010002,115.489998,1196300,115.489998
"1816",2017-10-20,115.699997,115.940002,115.400002,115.879997,3369000,115.879997
"1817",2017-10-23,115.709999,116.440002,115.709999,116.400002,1818400,116.400002
"1818",2017-10-24,116.5,117,116.400002,116.790001,1674000,116.790001
"1819",2017-10-25,116.589996,116.790001,116.239998,116.489998,1902900,116.489998
"1820",2017-10-26,117.660004,118,116.610001,116.620003,4338700,116.620003
"1821",2017-10-27,116.870003,117.300003,116.82,116.93,3128800,116.93
"1822",2017-10-30,116.43,116.970001,116.279999,116.730003,2878200,116.730003
"1823",2017-10-31,116.699997,117.07,116.5,117.050003,2188100,117.050003
"1824",2017-11-01,117.050003,117.730003,116.889999,117.300003,2902500,117.300003
"1825",2017-11-02,117.029999,117.730003,116.57,117.459999,3185900,117.459999
"1826",2017-11-03,117.449997,118.199997,111.370003,115.019997,25791200,115.019997
"1827",2017-11-06,115.019997,116.879997,115.019997,116.720001,8836900,116.720001
"1828",2017-11-07,116.32,116.980003,116,116.660004,3361600,116.660004
"1829",2017-11-08,116.699997,117.559998,116.25,116.339996,5526300,116.339996
"1830",2017-11-09,116.120003,116.599998,114.989998,115.309998,3342800,115.309998
"1831",2017-11-10,115.260002,116.25,115.040001,116.050003,2392800,116.050003
"1832",2017-11-13,116.120003,116.199997,115.529999,115.650002,2472600,115.650002
"1833",2017-11-14,115.599998,115.949997,115.019997,115.5,3542500,115.5
"1834",2017-11-15,115.419998,115.43,114.720001,115,2949700,115
"1835",2017-11-16,115.199997,115.879997,115.050003,115.190002,3501100,115.190002
"1836",2017-11-17,115.379997,115.699997,115.199997,115.5,2030600,115.5
"1837",2017-11-20,115.510002,115.910004,115.139999,115.18,1414800,115.18
"1838",2017-11-21,115.220001,115.610001,115.150002,115.32,1881100,115.32
"1839",2017-11-22,115.32,115.860001,115.07,115.150002,1434500,115.150002
"1840",2017-11-24,114.809998,115.199997,114.540001,114.650002,1942400,114.650002
"1841",2017-11-27,114.5,115.080002,114.440002,114.529999,2368900,114.529999
"1842",2017-11-28,114.650002,114.849998,113.779999,113.790001,3850700,113.790001
"1843",2017-11-29,113.849998,114.169998,112.5,113,6117100,113
"1844",2017-11-30,113.110001,114.18,112.949997,113.389999,3727800,113.389999
"1845",2017-12-01,114.010002,115,113.93,114.779999,4934900,114.779999
"1846",2017-12-04,115,115.050003,113.75,113.870003,2772600,113.870003
"1847",2017-12-05,113.699997,114.290001,113.529999,113.75,3482900,113.75
"1848",2017-12-06,114.139999,115,113.400002,114.330002,2388300,114.330002
"1849",2017-12-07,114.5,115.279999,114.25,115.129997,2100700,115.129997
"1850",2017-12-08,115.150002,115.849998,115.129997,115.290001,2112300,115.290001
"1851",2017-12-11,116.400002,116.599998,115.629997,115.839996,2542600,115.839996
"1852",2017-12-12,116.110001,116.32,115.5,115.639999,1345800,115.639999
"1853",2017-12-13,115.650002,116.099998,115.610001,116.059998,1560700,116.059998
"1854",2017-12-14,115.959999,116.099998,115.629997,115.879997,4910000,115.879997
"1855",2017-12-15,115.849998,116.349998,115.470001,116.349998,1989700,116.349998
"1856",2017-12-18,116.220001,116.919998,116.07,116.790001,1332400,116.790001
"1857",2017-12-19,116.629997,117,116.300003,116.449997,1348000,116.449997
"1858",2017-12-20,116.559998,116.889999,116.400002,116.739998,1450400,116.739998
"1859",2017-12-21,116.730003,116.910004,116.599998,116.699997,1012300,116.699997
"1860",2017-12-22,116.720001,117.379997,116.610001,116.699997,1442500,116.699997
"1861",2017-12-26,116.610001,116.839996,116.489998,116.57,736600,116.57
"1862",2017-12-27,116.699997,116.870003,116.470001,116.690002,9765500,116.690002
"1863",2017-12-28,116.629997,117.120003,116.550003,116.980003,812400,116.980003
"1864",2017-12-29,116.93,117.400002,116.910004,117.089996,1577400,117.089996
"1865",2018-01-02,117,117.980003,116.800003,117.949997,1784200,117.949997
"1866",2018-01-03,118.349998,118.529999,117.68,118.080002,2873200,118.080002
"1867",2018-01-04,118.089996,118.330002,117.660004,117.870003,2153500,117.870003
"1868",2018-01-05,118.089996,118.309998,117.910004,118.050003,1631700,118.050003
"1869",2018-01-08,118.650002,118.650002,117.949997,118.279999,1258000,118.279999
"1870",2018-01-09,118.300003,118.830002,118.260002,118.449997,1408600,118.449997
"1871",2018-01-10,118.370003,119.269997,118.07,119.150002,1868300,119.150002
"1872",2018-01-11,119.150002,119.480003,118.75,119.25,2576800,119.25
"1873",2018-01-12,119.290001,119.699997,118.989998,119.580002,2027200,119.580002
