"","Date","Open","High","Low","Close","Volume","Adjusted"
"2285",2016-01-29,123.279999,124.790001,122.959999,124.790001,8248100,111.057495
"2286",2016-02-01,124.400002,125.290001,123.709999,124.830002,3574900,111.093086
"2287",2016-02-02,123.669998,124.139999,122.639999,122.940002,3287300,109.411079
"2288",2016-02-03,123.989998,125.449997,122.290001,124.720001,6223500,110.995186
"2289",2016-02-04,125.080002,128.5,125,127.650002,5195800,113.602776
"2290",2016-02-05,127.220001,128.639999,125.849998,128.570007,7177700,114.421539
"2291",2016-02-08,126,127.510002,124.129997,126.980003,7364000,114.160797
"2292",2016-02-09,126.120003,126.93,123.769997,124.07,5922600,111.544571
"2293",2016-02-10,125,125.290001,119.839996,120.190002,6469100,108.056297
"2294",2016-02-11,118.779999,119.660004,116.900002,117.849998,7307600,105.952515
"2295",2016-02-12,119.260002,121.050003,118.349998,121.040001,4936500,108.820457
"2296",2016-02-16,121.830002,123.089996,121.339996,122.739998,4061400,110.348846
"2297",2016-02-17,123.709999,126.57,123.25,126.099998,4821000,113.369644
"2298",2016-02-18,130,134,129.75,132.449997,9951600,119.078568
"2299",2016-02-19,132.360001,133.649994,130.839996,133.080002,5125300,119.644974
"2300",2016-02-22,133.080002,134.309998,132.410004,133.770004,4457400,120.265327
"2301",2016-02-23,133.139999,133.410004,132.009995,132.399994,3439700,119.0336
"2302",2016-02-24,131.550003,133.490005,129.679993,132.800003,4122600,119.393234
"2303",2016-02-25,133.289993,134.509995,130.880005,134.5,4353600,120.9216
"2304",2016-02-26,134.509995,134.919998,131.949997,132.029999,4386200,118.700974
"2305",2016-02-29,132,133.360001,130.899994,131.029999,4428000,117.801926
"2306",2016-03-01,132.240005,134.639999,132.029999,134.369995,3788500,120.804741
"2307",2016-03-02,133.699997,137.440002,133.220001,136.300003,5217200,122.539902
"2308",2016-03-03,137.220001,137.960007,136.070007,137.800003,5141200,123.888458
"2309",2016-03-04,137.539993,139.419998,137.020004,137.800003,3968400,123.888458
"2310",2016-03-07,137.279999,140.509995,136.869995,140.149994,5171000,126.001221
"2311",2016-03-08,139.710007,140.350006,137.419998,139.070007,5579100,125.030258
"2312",2016-03-09,139.309998,142.169998,139.229996,140.410004,4406500,126.234993
"2313",2016-03-10,141.240005,141.470001,138.089996,140.190002,4009600,126.037193
"2314",2016-03-11,141.729996,142.919998,140.509995,142.360001,4421900,127.988106
"2315",2016-03-14,142.009995,143.190002,141.039993,142.779999,4048800,128.365707
"2316",2016-03-15,141.740005,143.330002,141.539993,142.960007,3707500,128.527527
"2317",2016-03-16,142.619995,144.880005,142.110001,144.789993,4221900,130.172775
"2318",2016-03-17,144.779999,147.320007,144.449997,147.039993,5821600,132.195618
"2319",2016-03-18,147.399994,147.509995,145.509995,147.089996,12089700,132.240601
"2320",2016-03-21,147.300003,148.710007,146.720001,148.630005,3721600,133.625137
"2321",2016-03-22,148.059998,149.279999,147.839996,148.100006,4081900,133.148666
"2322",2016-03-23,148,148.029999,145.130005,145.399994,4764200,130.721207
"2323",2016-03-24,144.979996,148.220001,144.490005,147.949997,5044500,133.013779
"2324",2016-03-28,147.75,148.649994,147.229996,148.399994,3265100,133.418335
"2325",2016-03-29,147.589996,149.759995,147.5,149.330002,3116400,134.254425
"2326",2016-03-30,149.949997,150.410004,148.320007,148.410004,3331200,133.427353
"2327",2016-03-31,149.789993,153.100006,149.360001,151.449997,6780600,136.160431
"2328",2016-04-01,150.509995,152.960007,150.25,152.520004,3925500,137.122437
"2329",2016-04-04,152.339996,153.520004,151.910004,152.070007,3931200,136.717834
"2330",2016-04-05,151.429993,151.600006,149.649994,150,3337000,134.856812
"2331",2016-04-06,149.899994,150.149994,147.809998,150.020004,4152300,134.874817
"2332",2016-04-07,149.070007,149.600006,148,148.25,3663000,133.283478
"2333",2016-04-08,149.059998,149.990005,148.119995,149.350006,3293800,134.272461
"2334",2016-04-11,150.259995,151.949997,149.220001,149.25,3846100,134.182541
"2335",2016-04-12,149.610001,150.110001,148.580002,149.630005,3507100,134.52417
"2336",2016-04-13,150.75,151.229996,149.630005,151.229996,3168400,135.962631
"2337",2016-04-14,151.5,152.759995,150.380005,151.160004,3158400,135.899719
"2338",2016-04-15,151.039993,152.100006,150.960007,151.720001,3657600,136.403198
"2339",2016-04-18,151.720001,153.139999,151.490005,152.529999,5737700,137.131409
"2340",2016-04-19,146.470001,146.949997,142.610001,144,13190200,129.46257
"2341",2016-04-20,144.240005,147.199997,144,146.110001,6754300,131.359543
"2342",2016-04-21,146.580002,150.119995,146.460007,149.300003,6017700,134.227478
"2343",2016-04-22,149.440002,151,147.5,148.5,5191900,133.50824
"2344",2016-04-25,148.160004,148.899994,147.110001,148.809998,2848900,133.786957
"2345",2016-04-26,148.649994,149.789993,147.899994,149.080002,2979800,134.029709
"2346",2016-04-27,149.350006,150.779999,148.970001,150.470001,3111200,135.279373
"2347",2016-04-28,149.75,150.179993,146.729996,147.070007,3791500,132.222641
"2348",2016-04-29,146.490005,147.339996,144.190002,145.940002,4225800,131.206726
"2349",2016-05-02,146.559998,147,144.429993,145.270004,3502400,130.604355
"2350",2016-05-03,144.649994,144.899994,142.899994,144.130005,3584300,129.579453
"2351",2016-05-04,143.360001,145,143.309998,144.25,2577100,129.687302
"2352",2016-05-05,145.949997,147.300003,145.449997,146.470001,6501200,131.683197
"2353",2016-05-06,144.860001,147.970001,144.470001,147.289993,4895800,133.698318
"2354",2016-05-09,147.699997,148.199997,147.009995,147.339996,4302400,135.027161
"2355",2016-05-10,148.240005,150.039993,147.740005,149.970001,3982400,137.437393
"2356",2016-05-11,149.710007,151.089996,148.740005,148.949997,3093000,136.502609
"2357",2016-05-12,149.210007,149.389999,147.110001,148.839996,3249200,136.40181
"2358",2016-05-13,148.789993,149.860001,147.419998,147.720001,2398000,135.375397
"2359",2016-05-16,147.649994,149.990005,147.440002,149.460007,3069100,136.970016
"2360",2016-05-17,149.210007,149.5,147.289993,148,3490600,135.632004
"2361",2016-05-18,147.990005,148.520004,146.360001,147.339996,2491100,135.027161
"2362",2016-05-19,146.479996,146.929993,143.960007,144.929993,3685600,132.818558
"2363",2016-05-20,145.710007,147.509995,145.550003,147.25,3671500,134.944672
"2364",2016-05-23,147.610001,147.949997,146.660004,146.770004,2086600,134.504807
"2365",2016-05-24,146.880005,148.75,146.880005,148.309998,2929300,135.916107
"2366",2016-05-25,148.929993,152.089996,148.5,151.690002,4355300,139.013626
"2367",2016-05-26,151.550003,152.509995,151.050003,152.440002,3023100,139.700974
"2368",2016-05-27,152.350006,152.929993,152.149994,152.839996,2457100,140.067535
"2369",2016-05-31,152.559998,153.809998,152.270004,153.740005,5836600,140.892334
"2370",2016-06-01,153,153.270004,151.539993,152.509995,2663400,139.765121
"2371",2016-06-02,152.589996,153.5,152.119995,153.5,2635600,140.672363
"2372",2016-06-03,152.399994,153.039993,151.699997,152.889999,2328300,140.113358
"2373",2016-06-06,153.089996,153.949997,152.339996,152.729996,2378700,139.966721
"2374",2016-06-07,153.309998,153.929993,152.660004,153.330002,4465000,140.516602
"2375",2016-06-08,153.529999,154.089996,153.039993,154,2935000,141.1306
"2376",2016-06-09,152.919998,153.759995,152.729996,153.419998,2021800,140.599045
"2377",2016-06-10,152.789993,153.330002,151.860001,152.369995,3120600,139.636795
"2378",2016-06-13,151.630005,152.5,150.279999,151.279999,3610400,138.637894
"2379",2016-06-14,151.279999,151.789993,150.399994,151.059998,2865800,138.436295
"2380",2016-06-15,151.460007,151.789993,150.600006,150.679993,2260400,138.088043
"2381",2016-06-16,150.190002,151.289993,149,151.059998,2449100,138.436295
"2382",2016-06-17,150.960007,152.720001,150.600006,151.990005,4663900,139.288574
"2383",2016-06-20,152.600006,154.669998,152.520004,153.610001,3572100,140.773193
"2384",2016-06-21,154.160004,154.570007,153.690002,154.050003,2760300,141.176437
"2385",2016-06-22,153.75,154.710007,152.270004,152.919998,2833700,140.140854
"2386",2016-06-23,153.449997,155.479996,152.600006,155.350006,3969400,142.367798
"2387",2016-06-24,149.970001,150.610001,146.179993,146.589996,9082800,134.339813
"2388",2016-06-27,146.179993,146.600006,142.5,143.5,5017900,131.508072
"2389",2016-06-28,144.779999,145.729996,144.220001,145.699997,3997700,133.5242
"2390",2016-06-29,146.5,148.479996,146.449997,148.460007,3367700,136.053558
"2391",2016-06-30,148.860001,151.910004,148.669998,151.779999,3967100,139.0961
"2392",2016-07-01,151.779999,152.970001,151.399994,152.350006,2658300,139.6185
"2393",2016-07-05,151.190002,152,150.759995,151.679993,2465200,139.004456
"2394",2016-07-06,151.850006,152.410004,149.919998,152.369995,2569400,139.636795
"2395",2016-07-07,152.75,153.690002,151.889999,152.600006,2133000,139.84758
"2396",2016-07-08,154,154.600006,153.080002,154.460007,3040600,141.552155
"2397",2016-07-11,154.600006,156.039993,154.5,155.330002,2833700,142.349472
"2398",2016-07-12,156,157.119995,155.520004,157.039993,3843800,143.91658
"2399",2016-07-13,157.75,158.339996,157.059998,158.020004,2746400,144.814651
"2400",2016-07-14,158.809998,161.399994,158.580002,160.279999,4637600,146.885803
"2401",2016-07-15,159.899994,159.979996,158.5,159.779999,4476800,146.427582
"2402",2016-07-18,159.300003,160.75,158.729996,159.860001,6729700,146.5009
"2403",2016-07-19,161.779999,162.139999,157.889999,159.580002,7120000,146.244308
"2404",2016-07-20,159.970001,161.710007,159.600006,161.360001,4376300,147.875534
"2405",2016-07-21,160.75,161.850006,159.889999,160.449997,3518900,147.04158
"2406",2016-07-22,160.779999,162.169998,160.479996,162.070007,2520100,148.52623
"2407",2016-07-25,162,162.880005,161.75,162.649994,2804600,149.057724
"2408",2016-07-26,162.649994,163.600006,161.369995,162.119995,2894600,148.572021
"2409",2016-07-27,162.119995,162.570007,161.179993,161.830002,2151700,148.306259
"2410",2016-07-28,161.380005,161.809998,160.710007,161.369995,2340400,147.884705
"2411",2016-07-29,161.360001,161.669998,160.029999,160.619995,3547500,147.197388
"2412",2016-08-01,160.649994,161.649994,159.839996,161.449997,2823600,147.958008
"2413",2016-08-02,161.270004,161.449997,160.360001,160.580002,3080900,147.160736
"2414",2016-08-03,160.130005,160.860001,159.800003,160.669998,2861700,147.243195
"2415",2016-08-04,160.860001,161.699997,160.119995,161.550003,2242300,148.049667
"2416",2016-08-05,162,163.509995,161.570007,163.5,3812400,149.8367
"2417",2016-08-08,162.729996,163.270004,161.580002,162.039993,3039300,149.781235
"2418",2016-08-09,162.220001,162.770004,161.649994,161.770004,2737500,149.531677
"2419",2016-08-10,162.190002,162.660004,161.960007,162.080002,2466700,149.818237
"2420",2016-08-11,162.25,164.949997,162.179993,163.529999,8658300,151.158524
"2421",2016-08-12,163.190002,163.460007,161.520004,161.949997,2543100,149.698059
"2422",2016-08-15,162.399994,162.970001,161.779999,161.880005,2970400,149.633347
"2423",2016-08-16,161.110001,161.929993,160.690002,160.699997,2210200,148.542618
"2424",2016-08-17,160.970001,161.160004,159.839996,160.440002,3225900,148.302292
"2425",2016-08-18,160.889999,162,160.440002,161.360001,3652000,149.152695
"2426",2016-08-19,160.839996,160.910004,159.520004,160.039993,2815200,147.932556
"2427",2016-08-22,160,160.570007,159.130005,160,2039300,147.895569
"2428",2016-08-23,160.330002,161.339996,160.229996,160.259995,2838100,148.135895
"2429",2016-08-24,159.889999,160.179993,158.320007,159.050003,3645800,147.017456
"2430",2016-08-25,159,159.539993,158.419998,158.630005,2575000,146.629211
"2431",2016-08-26,158.880005,160.440002,157.850006,158.320007,2498900,146.342667
"2432",2016-08-29,158.830002,160.210007,158.5,159.720001,2443200,147.636749
"2433",2016-08-30,159.759995,160.149994,158.809998,159.399994,1813300,147.340958
"2434",2016-08-31,159.660004,159.660004,158.259995,158.880005,2323600,146.860306
"2435",2016-09-01,158.320007,159.619995,158.100006,159.539993,2358400,147.470383
"2436",2016-09-02,159.880005,160.570007,159.149994,159.550003,2315400,147.47963
"2437",2016-09-06,159.880005,160.860001,159.110001,160.350006,2994100,148.219101
"2438",2016-09-07,160.190002,161.759995,160,161.639999,2867300,149.411499
"2439",2016-09-08,160.550003,161.210007,158.759995,159,3919300,146.971237
"2440",2016-09-09,158.029999,158.399994,155.649994,155.690002,5186000,143.911652
"2441",2016-09-12,155.259995,158.529999,154.839996,158.289993,4367500,146.314926
"2442",2016-09-13,157.630005,157.929993,155.5,155.809998,3636700,144.022537
"2443",2016-09-14,155.699997,155.869995,153.389999,154.050003,3860600,142.395721
"2444",2016-09-15,154.300003,156.330002,153.210007,155.660004,3645600,143.883911
"2445",2016-09-16,155.039993,155.399994,153.470001,153.839996,6463600,142.201614
"2446",2016-09-19,154.869995,156.190002,154.550003,154.869995,2442800,143.153671
"2447",2016-09-20,155.869995,156.570007,154.449997,154.449997,2159100,142.765442
"2448",2016-09-21,154.910004,155.679993,153.869995,155.529999,2473900,143.763748
"2449",2016-09-22,156.149994,157.220001,155.690002,156.110001,2691100,144.29985
"2450",2016-09-23,155.619995,156.039993,154.710007,154.979996,2702200,143.255325
"2451",2016-09-26,154.460007,154.460007,153.460007,153.979996,2533300,142.330994
"2452",2016-09-27,154.320007,156.770004,153.809998,156.770004,2987200,144.909927
"2453",2016-09-28,156.990005,158.630005,156.229996,158.289993,3310000,146.314926
"2454",2016-09-29,158.630005,165,157.460007,158.110001,3374800,146.14856
"2455",2016-09-30,158.899994,159.839996,158.059998,158.850006,3596900,146.832565
"2456",2016-10-03,158.059998,158.369995,157.020004,157.610001,2227800,145.686401
"2457",2016-10-04,157.669998,158.529999,155.820007,156.460007,2884100,144.623398
"2458",2016-10-05,157.070007,157.830002,156.720001,157.080002,1684500,145.196503
"2459",2016-10-06,156.839996,157.429993,155.889999,156.880005,1950100,145.011597
"2460",2016-10-07,157.139999,157.699997,154.860001,155.669998,2671900,143.893158
"2461",2016-10-10,156.710007,158.490005,156.660004,157.020004,2449800,145.141006
"2462",2016-10-11,156.729996,156.949997,153.889999,154.789993,2901300,143.079727
"2463",2016-10-12,154.970001,154.970001,153.080002,154.289993,2964000,142.617554
"2464",2016-10-13,153.699997,154.220001,152.270004,153.720001,2909900,142.090668
"2465",2016-10-14,154.470001,155.529999,154.089996,154.449997,4358200,142.765442
"2466",2016-10-17,154.449997,155.889999,154.339996,154.770004,5890400,143.061249
"2467",2016-10-18,150.020004,151,147.789993,150.720001,12705700,139.317627
"2468",2016-10-19,151.270004,152.449997,150.830002,151.259995,4632900,139.816772
"2469",2016-10-20,151.279999,152.899994,151.020004,151.520004,4023100,140.057114
"2470",2016-10-21,150.580002,151.149994,149.559998,149.630005,4414200,138.310074
"2471",2016-10-24,150.399994,151.520004,150.399994,150.570007,2666700,139.179016
"2472",2016-10-25,150.570007,151.160004,149.830002,150.880005,2647500,139.46553
"2473",2016-10-26,150.710007,152.940002,150.259995,151.809998,2811700,140.32518
"2474",2016-10-27,152.820007,154.059998,152.020004,153.350006,4229300,141.748688
"2475",2016-10-28,154.050003,154.440002,152.179993,152.610001,3654500,141.064667
"2476",2016-10-31,152.759995,154.330002,152.759995,153.690002,3553200,142.062927
"2477",2016-11-01,153.5,153.910004,151.740005,152.789993,3191900,141.231033
"2478",2016-11-02,152.479996,153.350006,151.669998,151.949997,3074400,140.45459
"2479",2016-11-03,152.509995,153.740005,151.800003,152.369995,2878800,140.842789
"2480",2016-11-04,152.399994,153.639999,151.869995,152.429993,2470400,140.898239
"2481",2016-11-07,153.990005,156.110001,153.839996,155.720001,3804900,143.939362
"2482",2016-11-08,154.559998,155.929993,153.059998,155.169998,3915000,144.732162
"2483",2016-11-09,152.960007,155.559998,151,154.809998,5403700,144.396408
"2484",2016-11-10,157.660004,161.160004,157.589996,160.220001,7715800,149.44249
"2485",2016-11-11,159.970001,161.339996,159.330002,161.270004,4446600,150.42186
"2486",2016-11-14,161.25,161.860001,157.580002,158.210007,5180400,147.567703
"2487",2016-11-15,158.419998,159.149994,157.550003,158.669998,3477000,147.99675
"2488",2016-11-16,158.460007,159.550003,158.029999,159.289993,2244100,148.575043
"2489",2016-11-17,159.220001,159.929993,158.850006,159.800003,2261200,149.050735
"2490",2016-11-18,159.800003,160.720001,159.210007,160.389999,2981600,149.601044
"2491",2016-11-21,160.690002,163,160.369995,162.770004,4637100,151.820969
"2492",2016-11-22,163,163,161.949997,162.669998,2770800,151.727692
"2493",2016-11-23,161.940002,162.380005,161.360001,161.979996,2252700,151.084106
"2494",2016-11-25,161.830002,163.190002,161.830002,163.139999,1605300,152.166077
"2495",2016-11-28,163.199997,164.660004,162.699997,164.520004,4449400,153.453232
"2496",2016-11-29,164,164.410004,163.029999,163.529999,3148200,152.529831
"2497",2016-11-30,163.350006,163.800003,162.210007,162.220001,4397800,151.307953
"2498",2016-12-01,161.949997,162.199997,158.300003,159.820007,4635700,149.069397
"2499",2016-12-02,159,160.289993,158.410004,160.020004,2740900,149.255936
"2500",2016-12-05,160.850006,161.149994,159.589996,159.839996,3447100,149.088058
"2501",2016-12-06,160.130005,160.789993,158.929993,160.350006,2859000,149.563751
"2502",2016-12-07,160.600006,165.179993,160.389999,164.789993,4435100,153.705093
"2503",2016-12-08,164.869995,166,164.220001,165.360001,3266400,154.236725
"2504",2016-12-09,165.179993,166.720001,164.600006,166.520004,3146900,155.318695
"2505",2016-12-12,166.720001,166.789993,165.070007,165.5,3392300,154.36731
"2506",2016-12-13,165.679993,169.949997,165.679993,168.289993,5932300,156.96962
"2507",2016-12-14,168.369995,169.889999,167.449997,168.509995,4124200,157.174866
"2508",2016-12-15,168.009995,169.850006,167.779999,168.020004,3388600,156.717804
"2509",2016-12-16,168.970001,169.110001,166.059998,166.729996,6679200,155.514587
"2510",2016-12-19,166.830002,167.259995,166,166.679993,2955900,155.467941
"2511",2016-12-20,167.490005,168.25,166.449997,167.600006,2174600,156.326065
"2512",2016-12-21,166.25,167.940002,165.25,167.330002,3575700,156.074219
"2513",2016-12-22,167.360001,168.229996,166.580002,167.059998,2802600,155.822388
"2514",2016-12-23,167,167.490005,166.449997,166.710007,1699200,155.495941
"2515",2016-12-27,166.979996,167.979996,166.850006,167.139999,1397500,155.897003
"2516",2016-12-28,167.289993,167.740005,166,166.190002,1757500,155.01091
"2517",2016-12-29,166.020004,166.990005,166,166.600006,1594000,155.393326
"2518",2016-12-30,166.440002,166.699997,165.5,165.990005,2952800,154.824356
"2519",2017-01-03,167,167.869995,166.009995,167.190002,2934300,155.943649
"2520",2017-01-04,167.770004,169.869995,167.360001,169.259995,3381400,157.874374
"2521",2017-01-05,169.25,169.389999,167.259995,168.699997,2682300,157.352066
"2522",2017-01-06,168.690002,169.919998,167.520004,169.529999,2945500,158.126236
"2523",2017-01-09,169.470001,169.800003,167.619995,167.649994,3184700,156.372681
"2524",2017-01-10,167.979996,168.089996,165.339996,165.520004,4118700,154.385986
"2525",2017-01-11,166.050003,167.759995,165.600006,167.75,3599500,156.465958
"2526",2017-01-12,167.770004,168.009995,165.559998,167.949997,2927500,156.652527
"2527",2017-01-13,167.970001,168.479996,166.880005,167.339996,2875400,156.083557
"2528",2017-01-17,166.690002,168.179993,166.119995,167.889999,3302900,156.596558
"2529",2017-01-18,167.449997,168.589996,166.690002,166.800003,4007800,155.57988
"2530",2017-01-19,166.960007,167.449997,165.800003,166.809998,6963400,155.589188
"2531",2017-01-20,167.809998,170.639999,166,170.550003,12690000,159.077621
"2532",2017-01-23,170.080002,171.25,170.009995,171.029999,5478200,159.52533
"2533",2017-01-24,171.360001,176,171.160004,175.899994,6952400,164.067734
"2534",2017-01-25,176.259995,179.25,176.130005,178.289993,5922500,166.296951
"2535",2017-01-26,178.059998,178.880005,177.509995,178.660004,3063900,166.642105
"2536",2017-01-27,178.470001,179.199997,177.300003,177.300003,3482300,165.373566
"2537",2017-01-30,176.979996,177.070007,174.580002,175.800003,4094800,163.974457
"2538",2017-01-31,175.050003,175.580002,173.610001,174.520004,4139000,162.780579
"2539",2017-02-01,175,175.699997,172.889999,174.289993,2795700,162.566055
"2540",2017-02-02,174.229996,174.970001,173.550003,174.580002,2620500,162.836548
"2541",2017-02-03,175,176.339996,174.889999,175.820007,3309300,163.993134
"2542",2017-02-06,175.309998,175.979996,174.380005,175.860001,2650800,164.030441
"2543",2017-02-07,176,178.619995,175.899994,178.460007,3873500,166.455536
"2544",2017-02-08,177.5,177.5,175.880005,176.169998,2913100,165.618851
"2545",2017-02-09,176.169998,177.800003,175.910004,177.210007,3090700,166.596558
"2546",2017-02-10,177.369995,178.869995,176.759995,178.679993,2930700,167.978516
"2547",2017-02-13,179.240005,179.899994,178.839996,179.360001,3093400,168.617783
"2548",2017-02-14,178.570007,180.130005,178.350006,180.130005,2567900,169.34169
"2549",2017-02-15,180.199997,181.919998,179.809998,181.679993,2914300,170.798828
"2550",2017-02-16,181.449997,182.789993,180.869995,181.429993,3251500,170.563797
"2551",2017-02-17,181.25,181.570007,180,180.669998,3552500,169.849335
"2552",2017-02-21,180.600006,180.789993,179.119995,180.259995,4480300,169.463898
"2553",2017-02-22,180.089996,181.339996,180.089996,181.149994,3020500,170.300568
"2554",2017-02-23,182,182.5,180.919998,181.649994,2282500,170.770645
"2555",2017-02-24,180.210007,181.490005,179.889999,181.350006,3300100,170.488617
"2556",2017-02-27,181.190002,181.25,179.279999,179.399994,3691300,168.655396
"2557",2017-02-28,179.380005,180.630005,179.350006,179.820007,3273400,169.050247
"2558",2017-03-01,180.479996,182.550003,180.029999,181.949997,3005600,171.052673
"2559",2017-03-02,181.880005,181.880005,180.429993,180.529999,2918200,169.717728
"2560",2017-03-03,180.529999,181.320007,179.759995,180.050003,1822000,169.266464
"2561",2017-03-06,179.720001,180.990005,179.570007,180.470001,3204400,169.661301
"2562",2017-03-07,180.710007,181.289993,180.199997,180.380005,2980500,169.576691
"2563",2017-03-08,180.75,180.949997,179.300003,179.449997,3557400,168.702408
"2564",2017-03-09,179.149994,179.25,175.880005,177.179993,5444100,166.568344
"2565",2017-03-10,178.210007,179.490005,177.419998,177.830002,3100300,167.179428
"2566",2017-03-13,177.850006,178.059998,176.419998,176.460007,3482200,165.891479
"2567",2017-03-14,176.179993,176.820007,175.210007,175.720001,3147500,165.195801
"2568",2017-03-15,175.710007,176.279999,174.75,175.809998,3815500,165.280396
"2569",2017-03-16,178.460007,179,176.820007,177.240005,4311800,166.624741
"2570",2017-03-17,176.289993,176.789993,175.649994,175.649994,5921000,165.12999
"2571",2017-03-20,175.649994,176.179993,175.139999,175.699997,2476100,165.177002
"2572",2017-03-21,176.009995,176.229996,173.839996,173.880005,3927700,163.466019
"2573",2017-03-22,174.039993,175.059998,172.800003,174.779999,3450500,164.312103
"2574",2017-03-23,174.429993,175.669998,173.559998,174.820007,3740000,164.349716
"2575",2017-03-24,175.119995,175.5,173.389999,173.830002,3221700,163.419006
"2576",2017-03-27,172.690002,174.160004,172.089996,173.770004,3259000,163.362595
"2577",2017-03-28,173.940002,175,173,174.509995,3523900,164.058258
"2578",2017-03-29,174.300003,174.490005,173.460007,173.940002,3085600,163.522415
"2579",2017-03-30,173.860001,174.589996,173.690002,173.860001,3168300,163.447205
"2580",2017-03-31,173.979996,174.949997,173.690002,174.139999,2913700,163.710434
"2581",2017-04-03,173.820007,174.869995,173.380005,174.5,4286500,164.048843
"2582",2017-04-04,173.520004,174.960007,173.259995,174.520004,3108900,164.067673
"2583",2017-04-05,174.699997,176.330002,172.809998,172.880005,6238900,162.525879
"2584",2017-04-06,173.470001,173.470001,172.25,172.449997,3435400,162.121643
"2585",2017-04-07,172.080002,172.929993,171.279999,172.139999,3588300,161.830215
"2586",2017-04-10,172.529999,172.559998,171,171.199997,3789900,160.946533
"2587",2017-04-11,170.649994,171.229996,168.979996,170.580002,4891900,160.363647
"2588",2017-04-12,171.039993,171.199997,170.020004,170.660004,3276900,160.438858
"2589",2017-04-13,169.919998,171.360001,169.529999,169.529999,3205500,159.376526
"2590",2017-04-17,169.75,171.300003,169.619995,171.100006,3720200,160.852524
"2591",2017-04-18,170.789993,171.690002,169.830002,170.050003,6345500,159.865417
"2592",2017-04-19,161.759995,162.639999,159.600006,161.690002,19284300,152.006088
"2593",2017-04-20,161.320007,162.399994,160.5,162.300003,6486800,152.579559
"2594",2017-04-21,162.050003,162.110001,160.380005,160.380005,5607800,150.774551
"2595",2017-04-24,161.289993,161.570007,160.419998,160.75,5320600,151.122391
"2596",2017-04-25,161.779999,162.039993,160.380005,160.389999,4860400,150.783936
"2597",2017-04-26,160.529999,161.100006,159.889999,160.059998,4327800,150.473694
"2598",2017-04-27,160.289993,160.479996,159.630005,160.320007,4122600,150.71814
"2599",2017-04-28,160.5,160.589996,159.699997,160.289993,4154100,150.689941
"2600",2017-05-01,160.050003,160.419998,158.699997,158.839996,4935300,149.326782
"2601",2017-05-02,159.440002,159.490005,158.639999,159.100006,3208200,149.571182
"2602",2017-05-03,158.740005,159.449997,158.520004,158.630005,3993300,149.129364
"2603",2017-05-04,158.889999,159.139999,158.360001,159.050003,4280600,149.5242
"2604",2017-05-05,153.520004,155.779999,153,155.050003,12521300,145.763763
"2605",2017-05-08,152.800003,153.470001,152.199997,153.029999,7492000,145.270126
"2606",2017-05-09,152.600006,153.100006,151.559998,152.110001,6853000,144.39679
"2607",2017-05-10,151.649994,152.369995,151.130005,151.25,4999900,143.580399
"2608",2017-05-11,151.050003,151.149994,149.789993,150.649994,5627900,143.010818
"2609",2017-05-12,150.300003,151.259995,150,150.369995,3715300,142.745026
"2610",2017-05-15,150.619995,151.830002,150.449997,151.509995,4245500,143.827194
"2611",2017-05-16,151.660004,153.990005,151.660004,153.679993,5513700,145.887192
"2612",2017-05-17,153.300003,154.139999,150.889999,150.929993,5191500,143.276611
"2613",2017-05-18,150.860001,151.330002,150.110001,150.779999,3274200,143.134232
"2614",2017-05-19,151.009995,152.460007,150.889999,151.979996,5643000,144.273361
"2615",2017-05-22,152.100006,152.839996,151.600006,152.639999,3302100,144.899887
"2616",2017-05-23,152.570007,153.679993,151.919998,152.029999,2564500,144.320847
"2617",2017-05-24,152.210007,152.759995,151.229996,152.509995,3732400,144.776505
"2618",2017-05-25,153.25,153.729996,152.949997,153.199997,2582700,145.431503
"2619",2017-05-26,152.850006,153,152.059998,152.490005,2443300,144.757523
"2620",2017-05-30,151.949997,152.669998,151.589996,151.729996,3666000,144.036057
"2621",2017-05-31,152.029999,152.800003,151.649994,152.630005,3543400,144.890442
"2622",2017-06-01,152.800003,152.869995,151.630005,152.669998,2918100,144.928406
"2623",2017-06-02,153.070007,153.199997,151.800003,152.050003,3585700,144.339844
"2624",2017-06-05,151.820007,152.929993,151.679993,152.410004,3975100,144.681564
"2625",2017-06-06,152,152.889999,152,152.369995,3797200,144.6436
"2626",2017-06-07,153.050003,154.199997,150.800003,150.979996,4865700,143.324097
"2627",2017-06-08,151,152.820007,150.919998,152.100006,3709000,144.387283
"2628",2017-06-09,152,154.259995,151.880005,154.100006,4361500,146.285889
"2629",2017-06-12,154.190002,157.199997,154.020004,155.179993,6471500,147.311111
"2630",2017-06-13,155.440002,155.479996,154.149994,154.25,3523500,146.428268
"2631",2017-06-14,153.970001,154.940002,152.940002,153.809998,3049100,146.010574
"2632",2017-06-15,153.289993,154.690002,153.289993,154.220001,4654300,146.399796
"2633",2017-06-16,154.229996,155.419998,152.970001,155.380005,6742000,147.500961
"2634",2017-06-19,155.509995,155.860001,154.539993,154.839996,4629500,146.988342
"2635",2017-06-20,154.479996,155.389999,154.25,154.949997,4481700,147.092773
"2636",2017-06-21,155.789993,155.789993,153.389999,153.789993,3959700,145.991577
"2637",2017-06-22,154.550003,154.990005,153.690002,154.399994,2376500,146.570679
"2638",2017-06-23,154.339996,154.679993,153.800003,154.110001,3282200,146.29538
"2639",2017-06-26,154.710007,155.75,154.630005,155.229996,2153500,147.358566
