"","Date","Open","High","Low","Close","Volume","Adjusted"
"424",2011-11-23,4.71,5,4.71,4.79,54600,4.79
"425",2011-11-25,4.76,4.83,4.74,4.75,22600,4.75
"426",2011-11-28,4.87,5.04,4.73,4.82,73600,4.82
"427",2011-11-29,4.81,4.82,4.43,4.46,33400,4.46
"428",2011-11-30,4.69,4.85,4.62,4.82,162500,4.82
"429",2011-12-01,4.81,4.86,4.68,4.8,86000,4.8
"430",2011-12-02,4.88,5.09,4.81,5.04,44900,5.04
"431",2011-12-05,5.12,5.15,4.85,4.95,57800,4.95
"432",2011-12-06,4.96,5.14,4.78,5.02,43100,5.02
"433",2011-12-07,5.01,5.01,4.62,4.9,31000,4.9
"434",2011-12-08,4.9,4.9,4.62,4.67,46300,4.67
"435",2011-12-09,4.68,5,4.68,4.99,234600,4.99
"436",2011-12-12,4.9,4.99,4.68,4.76,38900,4.76
"437",2011-12-13,4.79,4.79,4.48,4.49,45600,4.49
"438",2011-12-14,4.47,4.58,4.45,4.57,295500,4.57
"439",2011-12-15,4.63,4.65,4.49,4.54,103600,4.54
"440",2011-12-16,4.55,4.61,4.32,4.42,205000,4.42
"441",2011-12-19,4.48,4.48,4.18,4.21,120700,4.21
"442",2011-12-20,4.34,4.38,4.24,4.27,152800,4.27
"443",2011-12-21,4.22,4.27,4.13,4.14,98300,4.14
"444",2011-12-22,4.16,4.31,4.16,4.31,154100,4.31
"445",2011-12-23,4.33,4.49,4.3,4.48,83600,4.48
"446",2011-12-27,4.44,4.56,4.4,4.5,74100,4.5
"447",2011-12-28,4.47,4.61,4.31,4.44,358400,4.44
"448",2011-12-29,4.44,4.59,4.42,4.53,115100,4.53
"449",2011-12-30,4.51,4.88,4.51,4.75,159800,4.75
"450",2012-01-03,4.87,5,4.83,4.93,76300,4.93
"451",2012-01-04,4.92,4.94,4.65,4.9,88600,4.9
"452",2012-01-05,4.88,5.02,4.75,5.01,77100,5.01
"453",2012-01-06,5,5,4.9,4.92,121000,4.92
"454",2012-01-09,4.93,5,4.89,4.93,203300,4.93
"455",2012-01-10,4.99,5.31,4.99,5.09,65800,5.09
"456",2012-01-11,5.11,5.3,5.11,5.25,21400,5.25
"457",2012-01-12,5.25,5.25,5.02,5.23,44000,5.23
"458",2012-01-13,5.1,5.21,5.09,5.18,31400,5.18
"459",2012-01-17,5.24,5.24,5.11,5.14,29700,5.14
"460",2012-01-18,5.14,5.55,5.14,5.55,121600,5.55
"461",2012-01-19,5.58,6.2,5.57,6.12,154900,6.12
"462",2012-01-20,6.14,6.38,6.07,6.31,643200,6.31
"463",2012-01-23,6.29,6.3,6.13,6.18,59000,6.18
"464",2012-01-24,6.13,6.32,6.13,6.3,37400,6.3
"465",2012-01-25,6.31,6.4,6.25,6.33,48900,6.33
"466",2012-01-26,6.36,6.36,5.87,5.99,101800,5.99
"467",2012-01-27,5.96,6.01,5.85,5.95,59600,5.95
"468",2012-01-30,5.9,5.96,5.87,5.94,28200,5.94
"469",2012-01-31,6,6.01,5.91,5.97,216200,5.97
"470",2012-02-01,6.02,6.07,5.99,6.03,64000,6.03
"471",2012-02-02,6.02,6.2,5.78,5.99,106300,5.99
"472",2012-02-03,6.1,6.15,6,6.1,101100,6.1
"473",2012-02-06,6.05,6.25,6.01,6.23,42300,6.23
"474",2012-02-07,6.24,6.27,6.13,6.27,38800,6.27
"475",2012-02-08,6.23,6.23,5.84,6,79900,6
"476",2012-02-09,6,6,5.76,5.8,42900,5.8
"477",2012-02-10,5.74,5.8,5.7,5.77,57400,5.77
"478",2012-02-13,5.74,5.82,5.63,5.78,73300,5.78
"479",2012-02-14,5.77,5.77,5.6,5.7,42100,5.7
"480",2012-02-15,5.71,5.73,5.54,5.58,78700,5.58
"481",2012-02-16,5.58,5.61,5.45,5.51,86700,5.51
"482",2012-02-17,5.53,5.55,5.48,5.53,38900,5.53
"483",2012-02-21,5.53,5.61,5.41,5.43,39700,5.43
"484",2012-02-22,5.43,5.47,5.28,5.29,100200,5.29
"485",2012-02-23,5.29,5.68,5.28,5.53,153400,5.53
"486",2012-02-24,5.51,5.6,5.49,5.57,15200,5.57
"487",2012-02-27,5.54,5.84,5.47,5.72,53800,5.72
"488",2012-02-28,5.74,5.84,5.71,5.74,34200,5.74
"489",2012-02-29,5.74,5.77,5.49,5.5,75800,5.5
"490",2012-03-01,5.55,5.92,5.5,5.78,143000,5.78
"491",2012-03-02,5.81,6.05,5.68,5.69,149900,5.69
"492",2012-03-05,5.7,5.7,5.38,5.5,50700,5.5
"493",2012-03-06,5.44,5.67,5.39,5.63,84600,5.63
"494",2012-03-07,5.63,5.71,5.6,5.67,55600,5.67
"495",2012-03-08,5.7,5.73,5.49,5.56,56100,5.56
"496",2012-03-09,5.57,6,5.57,5.98,414200,5.98
"497",2012-03-12,5.97,6.01,5.75,5.97,57200,5.97
"498",2012-03-13,6.06,6.06,5.95,6,64300,6
"499",2012-03-14,5.97,6.07,5.88,6.05,79000,6.05
"500",2012-03-15,6.05,6.05,5.83,5.99,161300,5.99
"501",2012-03-16,6,6,5.85,5.85,94800,5.85
"502",2012-03-19,5.83,6.04,5.81,5.96,38000,5.96
"503",2012-03-20,5.88,5.94,5.83,5.83,45200,5.83
"504",2012-03-21,5.88,5.88,5.75,5.78,25000,5.78
"505",2012-03-22,5.7,5.72,5.52,5.6,49400,5.6
"506",2012-03-23,5.6,5.68,5.57,5.57,95600,5.57
"507",2012-03-26,5.67,5.78,5.61,5.7,114700,5.7
"508",2012-03-27,5.66,5.73,5.58,5.58,102300,5.58
"509",2012-03-28,5.6,5.61,5.43,5.59,55500,5.59
"510",2012-03-29,5.54,5.59,5.51,5.53,16900,5.53
"511",2012-03-30,5.6,5.6,5.45,5.57,142100,5.57
"512",2012-04-02,5.53,5.54,5.4,5.46,347400,5.46
"513",2012-04-03,5.43,5.47,5.27,5.31,118500,5.31
"514",2012-04-04,5.3,5.37,5.27,5.32,203000,5.32
"515",2012-04-05,5.29,5.42,5.29,5.38,79300,5.38
"516",2012-04-09,5.27,5.35,5.21,5.26,31600,5.26
"517",2012-04-10,5.27,5.27,5.02,5.07,68100,5.07
"518",2012-04-11,5.11,5.18,4.95,4.98,104500,4.98
"519",2012-04-12,4.96,5.17,4.95,5.14,44800,5.14
"520",2012-04-13,5.13,5.13,4.99,5,47000,5
"521",2012-04-16,5.03,5.13,4.95,5.12,22900,5.12
"522",2012-04-17,5.12,5.12,5,5.01,98100,5.01
"523",2012-04-18,5,5.15,4.98,5,70100,5
"524",2012-04-19,5.03,5.04,4.96,4.97,29100,4.97
"525",2012-04-20,5.04,5.04,4.99,5.01,46700,5.01
"526",2012-04-23,4.96,5.02,4.68,4.95,303500,4.95
"527",2012-04-24,4.91,5,4.91,5,53500,5
"528",2012-04-25,5.06,5.1,4.95,5,63200,5
"529",2012-04-26,5,5.01,4.95,4.98,8900,4.98
"530",2012-04-27,4.97,5.02,4.91,4.99,12300,4.99
"531",2012-04-30,4.96,5,4.85,4.85,28000,4.85
"532",2012-05-01,4.87,4.91,4.62,4.7,55300,4.7
"533",2012-05-02,4.69,4.78,4.67,4.71,92000,4.71
"534",2012-05-03,5.01,5.3,4.91,4.98,327000,4.98
"535",2012-05-04,4.98,4.99,4.84,4.95,106100,4.95
"536",2012-05-07,4.91,5,4.85,4.92,59000,4.92
"537",2012-05-08,4.87,4.97,4.78,4.95,37400,4.95
"538",2012-05-09,4.89,4.99,4.89,4.92,33300,4.92
"539",2012-05-10,4.95,4.96,4.7,4.81,43000,4.81
"540",2012-05-11,4.74,4.8,4.7,4.73,37000,4.73
"541",2012-05-14,4.69,4.82,4.59,4.6,30300,4.6
"542",2012-05-15,4.59,4.62,4.55,4.55,36000,4.55
"543",2012-05-16,4.54,4.55,4.13,4.3,240600,4.3
"544",2012-05-17,4.31,4.31,4.2,4.26,88600,4.26
"545",2012-05-18,4.25,4.29,4.14,4.16,245700,4.16
"546",2012-05-21,4.2,4.2,4.11,4.13,120200,4.13
"547",2012-05-22,4.1,4.15,4.09,4.12,111600,4.12
"548",2012-05-23,4.05,4.13,4.05,4.13,56000,4.13
"549",2012-05-24,4.11,4.21,4.08,4.16,86900,4.16
"550",2012-05-25,4.17,4.2,4.08,4.2,62400,4.2
"551",2012-05-29,4.21,4.26,4.18,4.22,62700,4.22
"552",2012-05-30,4.16,4.29,4.15,4.24,108200,4.24
"553",2012-05-31,4.23,4.48,4.18,4.48,87800,4.48
"554",2012-06-01,4.38,4.42,4.25,4.31,76300,4.31
"555",2012-06-04,4.32,4.38,4.23,4.23,63700,4.23
"556",2012-06-05,4.22,4.47,4.2,4.37,60400,4.37
"557",2012-06-06,4.39,4.47,4.33,4.47,74200,4.47
"558",2012-06-07,4.5,4.55,4.45,4.48,110100,4.48
"559",2012-06-08,4.46,4.58,4.43,4.53,44300,4.53
"560",2012-06-11,4.57,4.74,4.5,4.58,100100,4.58
"561",2012-06-12,4.6,4.75,4.54,4.67,61600,4.67
"562",2012-06-13,4.65,4.75,4.52,4.55,85100,4.55
"563",2012-06-14,4.54,4.75,4.52,4.73,81100,4.73
"564",2012-06-15,4.7,4.87,4.56,4.82,98500,4.82
"565",2012-06-18,4.79,5,4.78,4.95,49600,4.95
"566",2012-06-19,4.98,5.07,4.91,4.95,71600,4.95
"567",2012-06-20,4.97,5.04,4.9,4.98,82300,4.98
"568",2012-06-21,5,5.03,4.89,4.9,105000,4.9
"569",2012-06-22,4.9,5.13,4.88,5.01,1228100,5.01
"570",2012-06-25,4.98,5.05,4.85,4.91,114400,4.91
"571",2012-06-26,4.96,5,4.91,4.95,167600,4.95
"572",2012-06-27,4.98,4.98,4.8,4.95,117500,4.95
"573",2012-06-28,4.92,4.95,4.87,4.89,56100,4.89
"574",2012-06-29,5,5,4.85,4.96,246400,4.96
"575",2012-07-02,4.94,5.07,4.94,5.07,176100,5.07
"576",2012-07-03,5.03,5.09,5.01,5.02,62200,5.02
"577",2012-07-05,5.01,5.1,5,5,93700,5
"578",2012-07-06,4.94,4.95,4.9,4.94,39000,4.94
"579",2012-07-09,4.92,5.02,4.84,4.99,127900,4.99
"580",2012-07-10,5.01,5.08,4.95,5.04,258800,5.04
"581",2012-07-11,5.06,5.09,5.01,5.05,119800,5.05
"582",2012-07-12,5.02,5.09,4.97,5.01,75500,5.01
"583",2012-07-13,5.02,5.07,4.91,4.96,65100,4.96
"584",2012-07-16,4.94,4.94,4.62,4.65,46200,4.65
"585",2012-07-17,4.7,4.79,4.57,4.78,37800,4.78
"586",2012-07-18,4.79,5.02,4.61,4.64,140400,4.64
"587",2012-07-19,4.64,4.66,4.36,4.37,46900,4.37
"588",2012-07-20,4.33,4.36,4.24,4.24,148400,4.24
"589",2012-07-23,4.19,4.29,4.16,4.2,84900,4.2
"590",2012-07-24,4.21,4.21,3.96,4.03,212300,4.03
"591",2012-07-25,4.08,4.18,4,4.15,252200,4.15
"592",2012-07-26,4.16,4.28,4.09,4.25,120200,4.25
"593",2012-07-27,4.26,4.73,4.19,4.63,70300,4.63
"594",2012-07-30,4.59,4.65,4.56,4.63,78900,4.63
"595",2012-07-31,4.61,4.85,4.61,4.72,86200,4.72
"596",2012-08-01,4.75,4.89,4.52,4.52,94200,4.52
"597",2012-08-02,4.63,4.73,4.54,4.59,140600,4.59
"598",2012-08-03,5.6,6.24,5.47,5.61,1129300,5.61
"599",2012-08-06,5.7,5.75,5.58,5.7,243100,5.7
"600",2012-08-07,5.7,5.8,5.6,5.7,318200,5.7
"601",2012-08-08,5.7,5.72,5.64,5.66,85800,5.66
"602",2012-08-09,5.63,5.71,5.61,5.64,66600,5.64
"603",2012-08-10,5.66,5.75,5.65,5.66,134400,5.66
"604",2012-08-13,5.67,5.74,5.47,5.49,120300,5.49
"605",2012-08-14,5.51,5.66,5.51,5.57,103100,5.57
"606",2012-08-15,5.58,5.72,5.55,5.6,129000,5.6
"607",2012-08-16,5.61,5.7,5.5,5.6,298400,5.6
"608",2012-08-17,5.57,5.67,5.57,5.66,144100,5.66
"609",2012-08-20,5.62,5.68,5.55,5.61,56000,5.61
"610",2012-08-21,5.64,5.66,5.56,5.59,90500,5.59
"611",2012-08-22,5.59,5.7,5.51,5.66,131500,5.66
"612",2012-08-23,5.64,5.94,5.64,5.91,111600,5.91
"613",2012-08-24,5.89,5.95,5.8,5.83,69000,5.83
"614",2012-08-27,5.84,5.92,5.64,5.84,69800,5.84
"615",2012-08-28,5.82,5.97,5.78,5.94,64600,5.94
"616",2012-08-29,5.94,6.04,5.89,5.91,214200,5.91
"617",2012-08-30,5.89,5.89,5.54,5.68,172100,5.68
"618",2012-08-31,5.74,5.93,5.68,5.71,210700,5.71
"619",2012-09-04,5.73,6.18,5.73,6.07,136200,6.07
"620",2012-09-05,6.09,6.19,6,6.15,171300,6.15
"621",2012-09-06,6.19,6.65,6.17,6.64,277200,6.64
"622",2012-09-07,6.61,6.82,6.58,6.8,635800,6.8
"623",2012-09-10,6.8,6.85,6.64,6.8,178900,6.8
"624",2012-09-11,6.83,7.06,6.83,7.02,109500,7.02
"625",2012-09-12,7.06,7.1,6.99,7.08,99300,7.08
"626",2012-09-13,7.12,7.25,6.8,7.14,246100,7.14
"627",2012-09-14,7.19,7.31,7.09,7.1,90000,7.1
"628",2012-09-17,7.08,7.23,6.87,7.18,95500,7.18
"629",2012-09-18,7.15,7.2,7,7.17,159500,7.17
"630",2012-09-19,7.21,7.21,7.13,7.15,81800,7.15
"631",2012-09-20,7.12,7.24,7.02,7.2,88500,7.2
"632",2012-09-21,7.28,7.29,7.06,7.06,228900,7.06
"633",2012-09-24,7.06,7.18,6.96,7.03,100100,7.03
"634",2012-09-25,7.08,7.08,6.38,6.4,164600,6.4
"635",2012-09-26,6.4,6.68,6.3,6.62,164300,6.62
"636",2012-09-27,6.67,7.22,6.67,6.94,203500,6.94
"637",2012-09-28,6.9,6.9,6.6,6.69,125000,6.69
"638",2012-10-01,6.7,6.78,6.53,6.75,84600,6.75
"639",2012-10-02,6.76,6.96,6.72,6.87,106800,6.87
"640",2012-10-03,6.88,6.88,6.68,6.72,63800,6.72
"641",2012-10-04,6.73,6.87,6.6,6.83,77000,6.83
"642",2012-10-05,6.85,6.96,6.71,6.74,51600,6.74
"643",2012-10-08,6.71,6.8,6.46,6.59,55600,6.59
"644",2012-10-09,6.57,6.64,6.41,6.46,105500,6.46
"645",2012-10-10,6.46,6.46,6,6.03,118600,6.03
"646",2012-10-11,6.05,6.15,5.94,6.02,52200,6.02
"647",2012-10-12,6.02,6.02,5.8,5.91,66600,5.91
"648",2012-10-15,5.91,5.91,5.7,5.88,108100,5.88
"649",2012-10-16,5.9,6.3,5.9,6.29,78400,6.29
"650",2012-10-17,6.28,6.39,6.22,6.37,40400,6.37
"651",2012-10-18,6.38,6.42,6.3,6.36,50400,6.36
"652",2012-10-19,6.3,6.34,6.07,6.18,56200,6.18
"653",2012-10-22,6.18,6.21,6.1,6.13,19400,6.13
"654",2012-10-23,6.07,6.26,6.07,6.21,55300,6.21
"655",2012-10-24,6.24,6.28,6.12,6.2,39500,6.2
"656",2012-10-25,6.26,6.26,6,6.03,17000,6.03
"657",2012-10-26,6,6.34,5.92,6.26,57000,6.26
"658",2012-10-31,6.04,6.1,5.34,5.68,294700,5.68
"659",2012-11-01,5.67,5.89,5.59,5.87,88400,5.87
"660",2012-11-02,6.04,6.17,5.33,5.4,214100,5.4
"661",2012-11-05,5.42,5.58,5.27,5.54,148400,5.54
"662",2012-11-06,5.53,5.68,5.5,5.53,117000,5.53
"663",2012-11-07,5.45,5.52,5,5.05,492200,5.05
"664",2012-11-08,5.07,5.07,4.86,4.95,149100,4.95
"665",2012-11-09,4.91,5.19,4.91,5.07,99100,5.07
"666",2012-11-12,5.08,5.14,4.91,4.91,78100,4.91
"667",2012-11-13,4.92,5.05,4.7,4.71,196800,4.71
"668",2012-11-14,4.71,4.85,4.71,4.72,69000,4.72
"669",2012-11-15,4.71,4.81,4.6,4.64,123400,4.64
"670",2012-11-16,4.62,4.71,4.5,4.65,109600,4.65
"671",2012-11-19,4.73,5.04,4.7,5.03,106400,5.03
"672",2012-11-20,5,5.05,4.85,5,73600,5
"673",2012-11-21,5,5.04,4.89,5,142500,5
"674",2012-11-23,5,5.15,4.96,5.14,42900,5.14
"675",2012-11-26,5.08,5.24,4.98,5.08,66700,5.08
"676",2012-11-27,5.09,5.16,5.05,5.07,54500,5.07
"677",2012-11-28,5.05,5.27,5.03,5.27,141200,5.27
"678",2012-11-29,5.33,5.35,5.24,5.32,33400,5.32
"679",2012-11-30,5.35,5.38,5.25,5.37,79400,5.37
"680",2012-12-03,5.43,5.46,5.14,5.15,46200,5.15
"681",2012-12-04,5.17,5.31,5.15,5.28,56200,5.28
"682",2012-12-05,5.32,5.34,5.13,5.15,85200,5.15
"683",2012-12-06,5.06,5.08,4.99,5.01,101600,5.01
"684",2012-12-07,5.04,5.11,5,5.09,35800,5.09
"685",2012-12-10,5.11,5.11,5.01,5.03,35500,5.03
"686",2012-12-11,5.09,5.35,5.02,5.26,93800,5.26
"687",2012-12-12,5.33,5.45,5.26,5.39,56300,5.39
"688",2012-12-13,5.38,5.47,5.2,5.24,108600,5.24
"689",2012-12-14,5.17,5.37,5.08,5.18,51800,5.18
"690",2012-12-17,5.2,5.48,5.18,5.46,40000,5.46
"691",2012-12-18,5.48,5.48,5.32,5.45,61100,5.45
"692",2012-12-19,5.46,5.47,5.23,5.29,51900,5.29
"693",2012-12-20,5.36,5.41,5.24,5.41,91900,5.41
"694",2012-12-21,5.34,5.45,5.16,5.25,195100,5.25
"695",2012-12-24,5.25,5.29,5.04,5.08,22700,5.08
"696",2012-12-26,5.2,5.21,5.03,5.06,27200,5.06
"697",2012-12-27,5.03,5.17,4.95,5.04,132800,5.04
"698",2012-12-28,5.02,5.13,5,5.05,34300,5.05
"699",2012-12-31,5.07,5.09,4.85,5.02,128500,5.02
"700",2013-01-02,5.17,5.24,5.07,5.13,149100,5.13
"701",2013-01-03,5.15,5.35,5.1,5.16,49600,5.16
"702",2013-01-04,5.2,5.35,5.2,5.26,56200,5.26
"703",2013-01-07,5.19,5.25,5.12,5.15,48900,5.15
"704",2013-01-08,5.32,5.32,5.15,5.15,44500,5.15
"705",2013-01-09,5.18,5.3,5.15,5.22,95000,5.22
"706",2013-01-10,5.23,5.27,5.15,5.21,95800,5.21
"707",2013-01-11,5.22,5.26,5.16,5.25,60100,5.25
"708",2013-01-14,5.21,5.33,5.18,5.28,62000,5.28
"709",2013-01-15,5.25,5.34,5.24,5.25,133700,5.25
"710",2013-01-16,5.25,5.3,5.18,5.2,62500,5.2
"711",2013-01-17,5.22,5.31,5.16,5.28,81800,5.28
"712",2013-01-18,5.25,5.32,5.23,5.23,79900,5.23
"713",2013-01-22,5.22,5.3,5.22,5.3,40600,5.3
"714",2013-01-23,5.35,5.41,5.25,5.28,159300,5.28
"715",2013-01-24,5.25,5.3,5.2,5.27,87700,5.27
"716",2013-01-25,5.32,5.32,5.18,5.2,106900,5.2
"717",2013-01-28,5.21,5.24,5.17,5.18,75800,5.18
"718",2013-01-29,5.18,5.26,5.11,5.2,54700,5.2
"719",2013-01-30,5.18,5.27,5.15,5.2,122600,5.2
"720",2013-01-31,5.2,5.27,5.18,5.18,66300,5.18
"721",2013-02-01,5.23,5.34,5.2,5.24,82000,5.24
"722",2013-02-04,5.2,5.24,5.1,5.1,68400,5.1
"723",2013-02-05,5.15,5.48,5.15,5.39,66000,5.39
"724",2013-02-06,5.35,6.04,5.3,6,2e+05,6
"725",2013-02-07,6.02,6.02,5.86,5.87,208700,5.87
"726",2013-02-08,5.9,5.98,5.76,5.92,79300,5.92
"727",2013-02-11,5.88,5.99,5.88,5.97,35400,5.97
"728",2013-02-12,5.96,5.96,5.65,5.82,59200,5.82
"729",2013-02-13,5.84,5.92,5.81,5.92,28200,5.92
"730",2013-02-14,5.88,6,5.88,5.95,91400,5.95
"731",2013-02-15,5.99,6,5.96,5.98,66400,5.98
"732",2013-02-19,6,6.05,5.92,6.02,59700,6.02
"733",2013-02-20,6.01,6.1,5.99,6,55400,6
"734",2013-02-21,5.95,6.01,5.67,5.76,78700,5.76
"735",2013-02-22,5.81,5.88,5.4,5.62,123300,5.62
"736",2013-02-25,5.63,5.71,5.51,5.53,50600,5.53
"737",2013-02-26,5.57,5.84,5.57,5.8,29700,5.8
"738",2013-02-27,5.8,6.04,5.77,5.94,40700,5.94
"739",2013-02-28,5.94,5.94,5.71,5.88,34500,5.88
"740",2013-03-01,5.86,6.15,5.68,6.14,104200,6.14
"741",2013-03-04,6.08,6.35,5.98,6.35,56800,6.35
"742",2013-03-05,6.39,6.39,6.24,6.38,56400,6.38
"743",2013-03-06,6.34,6.4,6.16,6.4,36100,6.4
"744",2013-03-07,6.39,6.4,6.14,6.27,20600,6.27
"745",2013-03-08,6.35,6.35,6,6.04,30700,6.04
"746",2013-03-11,5.99,6.03,5.52,5.72,104300,5.72
"747",2013-03-12,5.73,5.85,5.59,5.74,49900,5.74
"748",2013-03-13,5.76,5.78,5.7,5.73,8000,5.73
"749",2013-03-14,5.73,5.84,5.7,5.77,27900,5.77
"750",2013-03-15,5.79,5.96,5.7,5.95,219000,5.95
"751",2013-03-18,5.88,5.94,5.8,5.83,29800,5.83
"752",2013-03-19,5.88,6.02,5.76,5.96,168100,5.96
"753",2013-03-20,6,6.1,5.93,6.09,29200,6.09
"754",2013-03-21,6.01,6.14,5.99,6.11,37300,6.11
"755",2013-03-22,6.13,6.26,6.05,6.18,59700,6.18
"756",2013-03-25,6.2,6.28,5.95,6.12,26900,6.12
"757",2013-03-26,6.2,6.2,5.95,6.01,26700,6.01
"758",2013-03-27,5.91,6.1,5.73,6.07,49700,6.07
"759",2013-03-28,6.13,6.21,5.99,6.2,55200,6.2
"760",2013-04-01,6.12,6.12,5.8,5.95,60800,5.95
"761",2013-04-02,6.01,6.08,5.96,6.01,32700,6.01
"762",2013-04-03,6.05,6.07,5.69,5.72,58600,5.72
"763",2013-04-04,5.65,5.76,5.59,5.69,27000,5.69
"764",2013-04-05,5.57,5.66,5.05,5.62,94600,5.62
"765",2013-04-08,5.66,5.76,5.66,5.75,31300,5.75
"766",2013-04-09,5.77,5.84,5.72,5.73,17500,5.73
"767",2013-04-10,5.79,6.08,5.74,6.04,47900,6.04
"768",2013-04-11,6.01,6.06,6,6.01,27600,6.01
"769",2013-04-12,5.99,6.03,5.9,5.99,42800,5.99
"770",2013-04-15,6,6.01,5.71,5.72,64100,5.72
"771",2013-04-16,5.95,5.95,5.61,5.7,35100,5.7
"772",2013-04-17,5.63,5.86,5.36,5.65,57600,5.65
"773",2013-04-18,5.66,5.85,5.59,5.65,43600,5.65
"774",2013-04-19,5.65,5.77,5.5,5.71,37400,5.71
"775",2013-04-22,5.68,5.77,5.56,5.75,16300,5.75
"776",2013-04-23,5.82,6.08,5.75,5.96,93000,5.96
"777",2013-04-24,5.94,6.1,5.93,6.03,17700,6.03
"778",2013-04-25,6.04,6.05,5.79,5.98,37200,5.98
"779",2013-04-26,5.95,6.06,5.71,6.01,44800,6.01
"780",2013-04-29,6.01,6.23,6,6.22,51300,6.22
"781",2013-04-30,6.16,6.26,6.09,6.23,68900,6.23
"782",2013-05-01,6.4,6.49,6.07,6.22,130200,6.22
"783",2013-05-02,6.24,6.46,6.04,6.08,68000,6.08
"784",2013-05-03,6.2,6.39,6.04,6.36,73700,6.36
"785",2013-05-06,6.34,6.34,6.17,6.2,53400,6.2
"786",2013-05-07,6.18,6.26,6.11,6.19,71000,6.19
"787",2013-05-08,6.23,6.23,6.12,6.18,208800,6.18
"788",2013-05-09,6.18,6.21,6.11,6.13,138200,6.13
"789",2013-05-10,6.21,6.37,6.21,6.33,125400,6.33
"790",2013-05-13,6.3,6.33,6.13,6.32,78600,6.32
"791",2013-05-14,6.28,6.99,6.25,6.93,230200,6.93
"792",2013-05-15,6.86,7.25,6.79,6.94,253700,6.94
"793",2013-05-16,6.86,6.9,6.46,6.57,84300,6.57
"794",2013-05-17,6.6,6.88,6.55,6.79,102900,6.79
"795",2013-05-20,6.75,6.8,6.71,6.78,39100,6.78
"796",2013-05-21,6.7,6.71,6.6,6.7,51000,6.7
"797",2013-05-22,6.73,6.77,6.39,6.47,49600,6.47
"798",2013-05-23,6.43,6.44,6.23,6.43,73600,6.43
"799",2013-05-24,6.39,6.45,6.3,6.43,59000,6.43
"800",2013-05-28,6.52,6.59,6.4,6.5,43200,6.5
"801",2013-05-29,6.42,6.49,6.37,6.47,18400,6.47
"802",2013-05-30,6.47,6.63,6.41,6.48,54300,6.48
"803",2013-05-31,6.4,6.58,6.31,6.31,63800,6.31
"804",2013-06-03,6.36,6.6,6.22,6.56,100900,6.56
"805",2013-06-04,6.55,6.75,6.52,6.6,49700,6.6
"806",2013-06-05,6.6,6.69,6.47,6.48,27900,6.48
"807",2013-06-06,6.47,6.54,6.38,6.54,36300,6.54
"808",2013-06-07,6.55,6.65,6.02,6.56,110500,6.56
"809",2013-06-10,6.56,6.65,6.34,6.64,35800,6.64
"810",2013-06-11,6.5,6.66,6.41,6.5,26000,6.5
"811",2013-06-12,6.58,6.65,6.43,6.44,23000,6.44
"812",2013-06-13,6.42,6.65,6.42,6.6,35700,6.6
"813",2013-06-14,6.59,6.64,6.45,6.46,24600,6.46
"814",2013-06-17,6.55,6.65,6.47,6.58,46900,6.58
"815",2013-06-18,6.58,6.75,6.52,6.75,55500,6.75
"816",2013-06-19,6.76,7,6.69,6.76,82800,6.76
"817",2013-06-20,6.62,6.82,6.3,6.39,41200,6.39
"818",2013-06-21,6.41,6.79,6.35,6.77,122800,6.77
"819",2013-06-24,6.7,6.86,6.65,6.69,50300,6.69
"820",2013-06-25,6.81,6.85,6.7,6.82,71400,6.82
"821",2013-06-26,6.85,6.89,6.77,6.8,59600,6.8
"822",2013-06-27,6.85,6.99,6.82,6.95,60900,6.95
"823",2013-06-28,6.94,7.04,6.9,7,579500,7
"824",2013-07-01,7.1,7.1,6.9,6.95,78700,6.95
"825",2013-07-02,6.95,6.99,6.91,6.96,32100,6.96
"826",2013-07-03,6.88,6.95,6.8,6.84,27300,6.84
"827",2013-07-05,6.95,7.19,6.94,7.15,59300,7.15
"828",2013-07-08,7.15,7.15,6.94,7.14,53200,7.14
"829",2013-07-09,7.15,7.15,7.05,7.08,64200,7.08
"830",2013-07-10,7.09,7.1,7.05,7.1,47700,7.1
"831",2013-07-11,7.15,7.15,7,7.09,47900,7.09
"832",2013-07-12,7.06,7.09,6.97,7.01,42300,7.01
"833",2013-07-15,7,7.09,6.92,7,69200,7
"834",2013-07-16,6.99,7.08,6.84,6.94,89000,6.94
"835",2013-07-17,6.99,7.11,6.99,7.1,29900,7.1
"836",2013-07-18,7.11,7.15,7.08,7.12,76300,7.12
"837",2013-07-19,7.08,7.12,7.01,7.07,28200,7.07
"838",2013-07-22,7.1,7.1,7.02,7.09,30100,7.09
"839",2013-07-23,7.11,7.15,6.98,7,81700,7
"840",2013-07-24,7.07,7.28,6.93,7.24,142100,7.24
"841",2013-07-25,7.24,7.31,7.17,7.19,103000,7.19
"842",2013-07-26,7.1,7.24,6.94,7.11,170400,7.11
"843",2013-07-29,7.12,7.15,7,7.05,21000,7.05
"844",2013-07-30,7.1,7.1,6.99,7.03,26700,7.03
"845",2013-07-31,7.05,7.05,6.85,6.93,85200,6.93
"846",2013-08-01,6.95,6.96,6.7,6.71,212100,6.71
"847",2013-08-02,7.25,8.01,7.13,8.01,700400,8.01
"848",2013-08-05,7.98,8.19,7.86,8.02,182100,8.02
"849",2013-08-06,8.01,8.15,7.96,8.1,182500,8.1
"850",2013-08-07,8.01,8.1,7.93,8.05,103300,8.05
