"","Date","Open","High","Low","Close","Volume","Adjusted"
"750",2009-12-22,13.495,13.6675,13.4175,13.6125,7220400,8.583866
"751",2009-12-23,13.7825,13.94,13.7575,13.9025,3028400,8.766735
"752",2009-12-24,13.9125,14,13.85,13.9975,1217200,8.82664
"753",2009-12-28,14,14.0475,13.92,13.965,2218000,8.806149
"754",2009-12-29,13.945,13.945,13.7875,13.8925,2864400,8.76043
"755",2009-12-30,13.815,13.995,13.815,13.9275,3134400,8.7825
"756",2009-12-31,13.8875,13.9375,13.8125,13.8175,2924000,8.713137
"757",2010-01-04,14.005,14.225,14.0025,14.19,5721600,8.948027
"758",2010-01-05,14.175,14.25,14.0975,14.245,4090800,8.982713
"759",2010-01-06,14.145,14.145,13.94,14.0275,5910800,8.845558
"760",2010-01-07,13.77,13.7925,13.555,13.6,10187200,8.575983
"761",2010-01-08,13.4425,13.7125,13.3875,13.635,5775600,8.598056
"762",2010-01-11,13.6725,13.75,13.515,13.7075,7499600,8.643772
"763",2010-01-12,14.4375,14.66,14.3375,14.4125,17311600,9.088334
"764",2010-01-13,14.6425,14.7825,14.485,14.64,7247200,9.231794
"765",2010-01-14,14.61,14.745,14.595,14.6875,5382800,9.261746
"766",2010-01-15,14.6425,14.6875,14.3775,14.485,7021200,9.134052
"767",2010-01-19,14.475,14.6575,14.46,14.63,4029600,9.225488
"768",2010-01-20,14.47,14.4975,14.165,14.275,6546000,9.001629
"769",2010-01-21,14.25,14.3925,13.8475,13.9625,8172800,8.80457
"770",2010-01-22,13.9675,13.98,13.525,13.5275,7878400,8.530266
"771",2010-01-25,13.6625,13.775,13.585,13.625,5468000,8.591748
"772",2010-01-26,13.5625,13.7275,13.4375,13.515,5226800,8.522384
"773",2010-01-27,13.4175,13.685,13.4125,13.6075,6478400,8.580712
"774",2010-01-28,13.65,13.655,13.0525,13.085,11288000,8.251229
"775",2010-01-29,13.365,13.405,12.9025,12.9775,9692000,8.183443
"776",2010-02-01,13.055,13.2275,13.0075,13.215,4910000,8.333205
"777",2010-02-02,13.1975,13.275,13.035,13.2675,4967200,8.366313
"778",2010-02-03,13.275,13.355,13.2275,13.3,6618000,8.386806
"779",2010-02-04,13.085,13.15,12.66,12.6725,9855600,7.991114
"780",2010-02-05,12.66,12.79,12.3875,12.7325,10538000,8.028949
"781",2010-02-08,12.8025,12.9675,12.7025,12.78,7343600,8.058905
"782",2010-02-09,13.15,13.4,13.075,13.315,10250000,8.396265
"783",2010-02-10,13.2875,13.4,13.1225,13.2775,6720800,8.37262
"784",2010-02-11,13.3,13.5775,13.285,13.5675,7132000,8.555488
"785",2010-02-12,13.425,13.575,13.38,13.5075,7528800,8.517653
"786",2010-02-16,13.7075,13.8825,13.6525,13.8725,5876400,8.747819
"787",2010-02-17,13.74,13.85,13.7175,13.85,5741600,8.73363
"788",2010-02-18,13.7575,13.98,13.755,13.9575,5986000,8.801417
"789",2010-02-19,13.9,14.0525,13.85,13.9975,6386000,8.82664
"790",2010-02-22,14.0325,14.0825,13.9125,13.98,4658000,8.815605
"791",2010-02-23,13.99,14.0725,13.815,13.88,5117600,8.752547
"792",2010-02-24,13.92,14.1425,13.92,14.1175,5400400,8.902311
"793",2010-02-25,13.975,14.2,13.9425,14.1975,6371200,8.952759
"794",2010-02-26,14.21,14.245,14.045,14.225,5266400,8.970099
"795",2010-03-01,14.265,14.6275,14.225,14.585,6203200,9.197112
"796",2010-03-02,14.5825,14.9,14.5775,14.77,7200400,9.313769
"797",2010-03-03,14.8,14.87,14.725,14.76,5326000,9.307464
"798",2010-03-04,14.6675,14.6675,14.415,14.5475,8633200,9.173465
"799",2010-03-05,14.5825,14.8925,14.575,14.89,5786000,9.389439
"800",2010-03-08,14.79,15,14.79,14.9675,4624800,9.438313
"801",2010-03-09,14.9225,14.9975,14.81,14.87,7078000,9.376828
"802",2010-03-10,14.8875,15,14.735,14.9525,4955200,9.428853
"803",2010-03-11,14.8825,14.9925,14.855,14.9925,4364000,9.454076
"804",2010-03-12,15.02,15.02,14.755,14.78,5772000,9.320075
"805",2010-03-15,14.8375,14.925,14.785,14.8775,6116800,9.381559
"806",2010-03-16,15.0025,15.0425,14.8975,15.03,3707600,9.477721
"807",2010-03-17,15.005,15.375,15.005,15.285,7154400,9.638521
"808",2010-03-18,15.3375,15.475,15.31,15.4425,6734800,9.737841
"809",2010-03-19,15.3375,15.4475,15.0375,15.175,6266400,9.569158
"810",2010-03-22,15.1625,15.425,15.025,15.3975,5368400,9.709463
"811",2010-03-23,15.4175,15.5925,15.35,15.58,3902000,9.824546
"812",2010-03-24,15.5025,15.575,15.35,15.355,4098000,9.682663
"813",2010-03-25,15.4675,15.5375,15.39,15.41,4806800,9.717344
"814",2010-03-26,15.3775,15.41,15.1575,15.23,4639200,9.603839
"815",2010-03-29,15.05,15.145,14.975,15.075,5406800,9.506101
"816",2010-03-30,14.845,15.0175,14.8025,14.9325,7874000,9.416239
"817",2010-03-31,14.795,14.8875,14.665,14.7025,6527200,9.271203
"818",2010-04-01,14.915,15.0475,14.87,15.045,7722800,9.487181
"819",2010-04-05,15.1225,15.335,15.055,15.27,4334400,9.629064
"820",2010-04-06,15.125,15.3625,15.045,15.2825,4583200,9.636946
"821",2010-04-07,15.2975,15.3575,14.905,14.965,5566400,9.436735
"822",2010-04-08,14.9775,15.1075,14.8275,15.0775,5492400,9.507675
"823",2010-04-09,15.105,15.2425,15.0425,15.24,3858800,9.610147
"824",2010-04-12,15.1725,15.425,15.155,15.3575,8662000,9.68424
"825",2010-04-13,15.525,15.9325,15.4025,15.7625,20148000,9.939628
"826",2010-04-14,15.815,15.8425,15.6025,15.7,8364000,9.900217
"827",2010-04-15,15.7475,15.775,15.6125,15.665,6050400,9.878146
"828",2010-04-16,15.59,15.6225,15.3825,15.495,11905600,9.770947
"829",2010-04-19,15.36,15.5225,15.2375,15.4375,5664800,9.734689
"830",2010-04-20,15.375,15.575,15.295,15.5575,5524000,9.810357
"831",2010-04-21,15.46,15.47,15.3025,15.3925,4804400,9.706311
"832",2010-04-22,15.2975,15.58,15.19,15.56,4811200,9.811935
"833",2010-04-23,15.5825,15.605,15.345,15.4875,4273600,9.766217
"834",2010-04-26,15.4725,15.6575,15.45,15.615,6108400,9.846616
"835",2010-04-27,15.5925,15.6,15.1025,15.12,5794800,9.534475
"836",2010-04-28,15.13,15.24,15.0275,15.09,5922400,9.51556
"837",2010-04-29,15.1,15.315,15.0075,15.2525,4125600,9.618029
"838",2010-04-30,15.31,15.31,14.965,14.985,6247200,9.449346
"839",2010-05-03,15.02,15.24,14.9775,15.1875,4677600,9.577041
"840",2010-05-04,15.0325,15.085,14.445,14.6475,11004400,9.236525
"841",2010-05-05,14.7475,14.7575,14.55,14.7325,8230400,9.290123
"842",2010-05-06,14.62,14.6975,13.6275,14.2075,9380400,8.959065
"843",2010-05-07,14.205,14.355,13.8275,14.12,10654400,8.903888
"844",2010-05-10,14.8325,15.0275,14.7425,15,7818000,9.458803
"845",2010-05-11,14.72,15,14.64,14.765,7132400,9.310616
"846",2010-05-12,14.785,14.9075,14.6775,14.8825,7317600,9.384711
"847",2010-05-13,14.96,15.085,14.85,14.9125,5063200,9.40363
"848",2010-05-14,14.6825,14.6825,14.2525,14.4675,7206400,9.123018
"849",2010-05-17,14.3375,14.5175,14.0925,14.47,6042800,9.124594
"850",2010-05-18,14.5,14.68,14.3025,14.3625,7172400,9.056806
"851",2010-05-19,14.255,14.4525,14.0975,14.2225,5606800,8.968523
"852",2010-05-20,13.8875,13.9925,13.6775,13.795,8630400,8.698946
"853",2010-05-21,13.6125,14.1175,13.53,14.0975,6378800,8.889701
"854",2010-05-24,14.005,14.0925,13.8725,13.915,4509600,8.774617
"855",2010-05-25,13.505,13.8975,13.32,13.8975,7628800,8.763582
"856",2010-05-26,14.03,14.2325,13.8225,13.8975,5888400,8.958118
"857",2010-05-27,14.0925,14.48,14.0925,14.48,6381200,9.333588
"858",2010-05-28,14.5,14.5275,14.315,14.3825,5318400,9.270742
"859",2010-06-01,14.24,14.45,14.105,14.1425,5607200,9.116042
"860",2010-06-02,14.15,14.6175,14,14.6175,6998000,9.422219
"861",2010-06-03,14.745,14.7875,14.505,14.6975,6402800,9.473786
"862",2010-06-04,14.4525,14.6475,14.3625,14.4475,7190400,9.31264
"863",2010-06-07,14.3825,14.49,14.1125,14.1375,5286400,9.112818
"864",2010-06-08,14.155,14.35,13.985,14.345,5505600,9.246572
"865",2010-06-09,14.31,14.585,14.2475,14.29,5350400,9.211117
"866",2010-06-10,14.5,14.725,14.44,14.725,5920000,9.491513
"867",2010-06-11,14.5225,14.8925,14.4925,14.8575,4797200,9.576919
"868",2010-06-14,15.07,15.5,15.07,15.275,7575600,9.846033
"869",2010-06-15,15.2875,15.675,15.2525,15.65,5645600,10.087752
"870",2010-06-16,15.5175,15.9225,15.5025,15.89,6011200,10.242454
"871",2010-06-17,15.8575,15.9725,15.6525,15.795,4176400,10.181219
"872",2010-06-18,15.7275,15.9075,15.7275,15.855,5248000,10.219893
"873",2010-06-21,15.9875,16.125,15.76,15.8075,6606800,10.189275
"874",2010-06-22,15.74,15.9175,15.5025,15.51,6300800,9.997512
"875",2010-06-23,15.5925,15.6925,15.4075,15.55,3316400,10.023294
"876",2010-06-24,15.4525,15.59,15.3325,15.3775,2974400,9.912104
"877",2010-06-25,15.5075,15.645,15.315,15.58,4928000,10.042632
"878",2010-06-28,15.54,15.595,15.325,15.525,2874800,10.007179
"879",2010-06-29,15.2575,15.3,14.8875,14.9775,5828400,9.654272
"880",2010-06-30,15.0225,15.19,14.905,14.9775,5480400,9.654272
"881",2010-07-01,15.0475,15.1075,14.675,14.775,8876800,9.523742
"882",2010-07-02,14.775,14.815,14.4975,14.72,3088800,9.488289
"883",2010-07-06,14.97,15.1125,14.725,14.855,3720000,9.575308
"884",2010-07-07,14.8675,15.205,14.8375,15.1925,3553600,9.792857
"885",2010-07-08,15.325,15.4575,15.2425,15.335,5906800,9.884709
"886",2010-07-09,15.37,15.6575,15.3525,15.6425,3684400,10.082919
"887",2010-07-12,15.62,15.84,15.5375,15.755,5680800,10.155435
"888",2010-07-13,15.06,15.1175,14.675,14.8575,25188800,9.576919
"889",2010-07-14,14.855,14.96,14.7325,14.845,7001200,9.568864
"890",2010-07-15,14.8375,14.8975,14.71,14.8375,5218400,9.564029
"891",2010-07-16,14.8725,14.8725,14.54,14.5775,6737200,9.396436
"892",2010-07-19,14.6525,14.7225,14.5375,14.65,3950400,9.443169
"893",2010-07-20,14.3675,14.7375,14.335,14.72,4628000,9.488289
"894",2010-07-21,14.7875,14.805,14.4325,14.5025,5454000,9.348092
"895",2010-07-22,14.65,15.045,14.605,14.99,6512000,9.662329
"896",2010-07-23,14.8375,15.055,14.765,15.045,5454000,9.69778
"897",2010-07-26,15.09,15.1675,14.955,15.1675,3124800,9.776741
"898",2010-07-27,15.24,15.27,15.055,15.1925,4244000,9.792857
"899",2010-07-28,15.0875,15.215,15,15.1075,2804000,9.738066
"900",2010-07-29,15.1325,15.2175,14.9225,15.1025,2994000,9.734843
"901",2010-07-30,14.9825,15.1725,14.88,15.12,4003200,9.746124
"902",2010-08-02,15.4,15.4725,15.2875,15.335,4333600,9.884709
"903",2010-08-03,15.5,15.6925,15.3425,15.6575,10965600,10.092589
"904",2010-08-04,15.7425,15.8875,15.635,15.8425,6552800,10.211836
"905",2010-08-05,15.7025,15.7325,15.4225,15.555,3584800,10.026516
"906",2010-08-06,15.4625,15.49,15.1875,15.47,4001200,9.971728
"907",2010-08-09,15.5125,15.67,15.5125,15.6,2852000,10.055524
"908",2010-08-10,15.39,15.5725,15.28,15.5125,4024400,9.999123
"909",2010-08-11,15.1725,15.225,14.895,14.9375,4723200,9.628487
"910",2010-08-12,14.7125,14.87,14.67,14.82,3903600,9.552748
"911",2010-08-13,14.7,14.8475,14.7,14.7625,2686800,9.515685
"912",2010-08-16,14.5225,14.8925,14.5175,14.8725,2969600,9.586588
"913",2010-08-17,14.9825,15.06,14.8375,14.915,5014400,9.613985
"914",2010-08-18,14.8725,15.1475,14.8725,15.1,3057200,9.733233
"915",2010-08-19,15.02,15.0975,14.845,14.905,4036800,9.607536
"916",2010-08-20,14.8175,14.955,14.77,14.8925,3804400,9.59948
"917",2010-08-23,14.98,15.12,14.825,14.8425,3962000,9.567252
"918",2010-08-24,14.785,14.785,14.5425,14.66,4724000,9.449615
"919",2010-08-25,14.56,14.75,14.5175,14.6825,3624800,9.464117
"920",2010-08-26,14.695,14.7825,14.57,14.5725,2864800,9.393214
"921",2010-08-27,14.5425,14.5575,14.25,14.5025,5842000,9.348092
"922",2010-08-30,14.4075,14.47,14.315,14.33,3125600,9.236902
"923",2010-08-31,14.315,14.4,14.1825,14.32,5155200,9.230454
"924",2010-09-01,14.6825,14.9475,14.6825,14.925,7240000,9.620429
"925",2010-09-02,14.7575,15.01,14.7575,14.9425,4642400,9.631709
"926",2010-09-03,15.06,15.21,14.9775,15.165,5544800,9.775129
"927",2010-09-07,15.2825,15.295,15.1375,15.2075,3679200,9.802525
"928",2010-09-08,15.365,15.5775,15.3575,15.4075,4609200,9.931443
"929",2010-09-09,15.5025,15.5325,15.42,15.46,4043200,9.965282
"930",2010-09-10,15.545,15.6625,15.4925,15.5825,1944400,10.044243
"931",2010-09-13,15.775,16.215,15.775,16.1775,7670400,10.427772
"932",2010-09-14,16.1675,16.3675,16.1325,16.2775,6498000,10.492231
"933",2010-09-15,16.362499,16.4,16.08,16.190001,9607600,10.43583
"934",2010-09-16,16.1,16.245001,16.1,16.227501,2830400,10.460001
"935",2010-09-17,16.190001,16.3025,16.182501,16.2675,5654000,10.485785
"936",2010-09-20,16.370001,16.5625,16.254999,16.540001,5322000,10.661436
"937",2010-09-21,16.735001,16.745001,16.3475,16.469999,6512800,10.616314
"938",2010-09-22,16.467501,16.610001,16.3025,16.385,4940800,10.561523
"939",2010-09-23,16.334999,16.48,16.309999,16.352501,5044400,10.540575
"940",2010-09-24,16.605,16.8025,16.547501,16.719999,6458400,10.777459
"941",2010-09-27,16.625,16.75,16.532499,16.532499,4360000,10.656599
"942",2010-09-28,16.602501,16.860001,16.487499,16.809999,5295600,10.835473
"943",2010-09-29,16.83,16.862499,16.674999,16.782499,4422400,10.817743
"944",2010-09-30,16.852501,16.997499,16.672501,16.827499,4123200,10.846752
"945",2010-10-01,17.2675,17.73,17.2675,17.629999,12377600,11.364031
"946",2010-10-04,17.4725,17.4725,17.035,17.202499,7495200,11.088472
"947",2010-10-05,17.3125,17.495001,17.2875,17.432501,4110000,11.236726
"948",2010-10-06,17.3375,17.432501,17.17,17.254999,6390800,11.122312
"949",2010-10-07,17.225,17.344999,17.15,17.2125,3979600,11.094918
"950",2010-10-08,17.3475,17.445,17.174999,17.372499,4594800,11.19805
"951",2010-10-11,17.299999,17.42,17.157499,17.200001,5023200,11.08686
"952",2010-10-12,17.0825,17.254999,17.035,17.235001,4280000,11.10942
"953",2010-10-13,17.5625,17.862499,17.5625,17.799999,7296800,11.473611
"954",2010-10-14,17.895,17.997499,17.647499,17.752501,6238400,11.442992
"955",2010-10-15,17.547501,17.674999,17.025,17.1525,14974000,11.056243
"956",2010-10-18,17.2775,17.372499,17.0525,17.182501,10181600,11.075579
"957",2010-10-19,16.700001,16.747499,16.495001,16.584999,8352800,10.832286
"958",2010-10-20,16.6775,16.799999,16.6625,16.7075,6344000,10.912296
"959",2010-10-21,16.875,16.9625,16.6775,16.855,9531200,11.008632
"960",2010-10-22,16.952499,17.0725,16.9175,16.99,5078400,11.096807
"961",2010-10-25,17.084999,17.084999,16.84,16.879999,4786400,11.024962
"962",2010-10-26,16.7675,16.870001,16.682501,16.797501,4759200,10.971077
"963",2010-10-27,16.682501,16.715,16.465,16.6,6104000,10.842084
"964",2010-10-28,16.772499,16.8375,16.637501,16.725,6242800,10.923724
"965",2010-10-29,16.719999,16.865,16.655001,16.860001,4979200,11.0119
"966",2010-11-01,16.915001,17.0075,16.6625,16.805,5758800,10.975975
"967",2010-11-02,16.889999,17.032499,16.889999,16.942499,4686400,11.065783
"968",2010-11-03,16.9175,17.049999,16.85,17.022499,3332400,11.118032
"969",2010-11-04,17.362499,17.4475,17.2675,17.389999,4937600,11.358062
"970",2010-11-05,17.397499,17.4,17.200001,17.24,4661600,11.260092
"971",2010-11-08,17.122499,17.122499,16.942499,16.995001,3770400,11.100072
"972",2010-11-09,17.092501,17.192499,16.805,16.8475,6284400,11.003733
"973",2010-11-10,17.16,17.299999,16.9725,17.08,5447200,11.155589
"974",2010-11-11,17,17.0875,16.827499,16.9125,5220000,11.046189
"975",2010-11-12,16.76,16.860001,16.5,16.575001,7022800,10.825753
"976",2010-11-15,16.719999,16.8475,16.5875,16.6175,3198400,10.853512
"977",2010-11-16,16.375,16.432501,16.0725,16.1525,4898400,10.549804
"978",2010-11-17,16.1325,16.2875,16.094999,16.127501,5432800,10.533476
"979",2010-11-18,16.467501,16.684999,16.467501,16.584999,6242800,10.832286
"980",2010-11-19,16.450001,16.522499,16.280001,16.485001,4007200,10.766971
"981",2010-11-22,16.6875,16.797501,16.5525,16.77,3413200,10.953117
"982",2010-11-23,16.49,16.602501,16.295,16.422501,3153600,10.726151
"983",2010-11-24,16.487499,16.772499,16.487499,16.709999,4985200,10.913928
"984",2010-11-26,16.5525,16.84,16.525,16.74,1825200,10.933521
"985",2010-11-29,16.594999,16.65,16.405001,16.594999,5440400,10.838816
"986",2010-11-30,16.365,16.584999,16.352501,16.5375,3248800,10.801262
"987",2010-12-01,16.860001,17.045,16.785,16.9625,2898800,11.078844
"988",2010-12-02,16.9375,17.344999,16.905001,17.317499,3745600,11.310709
"989",2010-12-03,17.297501,17.424999,17.24,17.3325,1938800,11.320509
"990",2010-12-06,17.4175,17.575001,17.315001,17.370001,2465200,11.344999
"991",2010-12-07,17.6525,17.735001,17.487499,17.5275,4062800,11.447869
"992",2010-12-08,17.450001,17.6,17.3575,17.514999,2370800,11.439704
"993",2010-12-09,17.5,17.5,17.32,17.3675,3591200,11.343367
"994",2010-12-10,17.497499,17.532499,17.327499,17.442499,3441200,11.392349
"995",2010-12-13,17.567499,17.66,17.469999,17.615,3188000,11.505018
"996",2010-12-14,17.565001,17.907499,17.487499,17.825001,5566000,11.642177
"997",2010-12-15,17.75,17.952499,17.692499,17.855,6380800,11.661772
"998",2010-12-16,18.002501,18.4025,17.924999,18.3925,6493600,12.012832
"999",2010-12-17,18.3225,18.4825,18.272499,18.440001,7162400,12.043855
"1000",2010-12-20,18.440001,18.5275,18.2925,18.4375,2394000,12.042225
"1001",2010-12-21,18.459999,18.59,18.352501,18.51,3521200,12.089577
"1002",2010-12-22,18.49,18.584999,18.4275,18.549999,2217200,12.115703
"1003",2010-12-23,18.575001,18.75,18.5525,18.7125,2149600,12.221838
"1004",2010-12-27,18.625,18.85,18.525,18.76,1523200,12.25286
"1005",2010-12-28,18.775,18.842501,18.74,18.752501,1991200,12.247961
"1006",2010-12-29,18.799999,19.049999,18.799999,18.955,2355200,12.380223
"1007",2010-12-30,19.02,19.219999,19.002501,19.102501,3127600,12.476561
"1008",2010-12-31,19.0375,19.135,18.959999,19.02,2105600,12.422674
"1009",2011-01-03,19.219999,19.48,19.202499,19.3825,2752400,12.65944
"1010",2011-01-04,19.334999,19.379999,19.030001,19.219999,2618800,12.553305
"1011",2011-01-05,19.3025,19.4625,19.0725,19.344999,3920800,12.634943
"1012",2011-01-06,19.2425,19.415001,19.209999,19.3225,2784800,12.620249
"1013",2011-01-07,18.985001,19.0425,18.754999,18.940001,6993200,12.370427
"1014",2011-01-10,18.799999,19.047501,18.7225,18.809999,9522000,12.285518
"1015",2011-01-11,18.615,18.887501,18.565001,18.799999,7904800,12.278986
"1016",2011-01-12,18.879999,19.252501,18.672501,19.17,6251600,12.520648
"1017",2011-01-13,18,18.205,17.674999,17.959999,15902800,11.730348
"1018",2011-01-14,17.940001,18.02,17.620001,17.682501,8172000,11.549108
"1019",2011-01-18,18.200001,18.299999,17.737499,17.7675,12721600,11.60462
"1020",2011-01-19,17.719999,17.9,17.605,17.7125,6140000,11.568698
"1021",2011-01-20,17.799999,17.967501,17.637501,17.6675,6731200,11.539308
"1022",2011-01-21,17.8025,17.987499,17.535,17.5725,6840400,11.477258
"1023",2011-01-24,17.790001,17.887501,17.637501,17.73,6290800,11.580128
"1024",2011-01-25,17.657499,17.717501,17.3925,17.5,5520000,11.429906
"1025",2011-01-26,17.545,17.647499,17.424999,17.602501,9548800,11.496855
"1026",2011-01-27,17.584999,17.602501,17.459999,17.514999,8322800,11.439704
"1027",2011-01-28,17.4375,17.4825,16.905001,16.905001,8859600,11.04129
"1028",2011-01-31,16.852501,17.0075,16.852501,16.9275,6518400,11.055984
"1029",2011-02-01,17.030001,17.235001,16.950001,17.1875,7588800,11.225801
"1030",2011-02-02,17.047501,17.1875,16.9275,17.004999,4025600,11.106602
"1031",2011-02-03,17,17.15,16.934999,17.0875,2642000,11.160489
"1032",2011-02-04,16.834999,16.9625,16.735001,16.92,5152400,11.051086
"1033",2011-02-07,17.0725,17.282499,16.940001,17.184999,4579200,11.224169
"1034",2011-02-08,17.174999,17.275,17.0275,17.245001,3857600,11.263357
"1035",2011-02-09,17.25,17.25,16.924999,17.002501,4041200,11.104973
"1036",2011-02-10,16.762501,16.945,16.682501,16.83,4378000,10.992305
"1037",2011-02-11,16.684999,16.780001,16.565001,16.780001,6580800,10.959647
"1038",2011-02-14,16.92,17.139999,16.92,17.035,4712000,11.126198
"1039",2011-02-15,16.959999,17.1525,16.959999,17.0725,3380800,11.150692
"1040",2011-02-16,17.084999,17.295,17.077499,17.1675,3510400,11.212739
"1041",2011-02-17,17.15,17.405001,17.112499,17.389999,3721200,11.358062
"1042",2011-02-18,17.27,17.4,17.190001,17.342501,4346000,11.327039
"1043",2011-02-22,17.17,17.245001,16.790001,16.85,5994000,11.005369
"1044",2011-02-23,16.8575,16.895,16.5275,16.629999,5621600,10.861676
"1045",2011-02-24,16.647499,16.695,16.4275,16.629999,4324400,10.861676
"1046",2011-02-25,16.725,16.922501,16.637501,16.834999,4406000,10.995569
"1047",2011-02-28,16.842501,16.842501,16.620001,16.674999,4171200,10.891068
"1048",2011-03-01,17.077499,17.105,16.5725,16.639999,5948000,10.868209
"1049",2011-03-02,16.594999,16.8825,16.594999,16.7125,5782000,10.915561
"1050",2011-03-03,16.842501,17.139999,16.842501,17.1,4313600,11.168653
"1051",2011-03-04,17.032499,17.07,16.785,16.9175,3443600,11.049454
"1052",2011-03-07,16.934999,16.99,16.605,16.705,4784000,10.910663
"1053",2011-03-08,17.040001,17.342501,17.040001,17.23,5820800,11.253561
"1054",2011-03-09,17.145,17.247499,17.049999,17.17,3612000,11.214371
"1055",2011-03-10,16.93,16.967501,16.7075,16.764999,4955600,10.94985
"1056",2011-03-11,16.735001,17.025,16.73,16.887501,5552800,11.029862
"1057",2011-03-14,17.002501,17.182501,16.862499,16.9575,4498800,11.075581
"1058",2011-03-15,16.51,16.68,16.459999,16.625,11647600,10.858412
"1059",2011-03-16,16.627501,16.690001,16.115,16.200001,9454400,10.580829
"1060",2011-03-17,16.422501,16.432501,16.237499,16.307501,3617600,10.651041
"1061",2011-03-18,16.325001,16.3675,16.122499,16.137501,8629200,10.540008
"1062",2011-03-21,16.299999,16.372499,16.2575,16.299999,2816800,10.646142
"1063",2011-03-22,16.334999,16.3675,16.122499,16.129999,3819600,10.535108
"1064",2011-03-23,16.469999,16.605,16.317499,16.540001,6116800,10.802896
"1065",2011-03-24,16.674999,17.120001,16.6675,17.0625,7424800,11.144159
"1066",2011-03-25,17.567499,17.705,17.237499,17.309999,9895600,11.305812
"1067",2011-03-28,17.432501,17.504999,17.317499,17.355,4398800,11.335202
"1068",2011-03-29,17.59,17.737499,17.5525,17.6875,6130800,11.55237
"1069",2011-03-30,17.700001,17.74,17.5525,17.690001,6762000,11.554005
"1070",2011-03-31,18.0375,18.305,17.9125,17.924999,6937600,11.70749
"1071",2011-04-01,17.995001,18.309999,17.9275,18.2775,6441600,11.937721
"1072",2011-04-04,18.389999,18.434999,18.254999,18.3475,3497200,11.98344
"1073",2011-04-05,18.3025,18.42,18.24,18.35,4121600,11.985072
"1074",2011-04-06,18.4175,18.5625,18.155001,18.285,4839600,11.942619
"1075",2011-04-07,18.25,18.405001,18.174999,18.317499,4160000,11.963848
"1076",2011-04-08,18.33,18.355,17.92,18.012501,4227200,11.764642
"1077",2011-04-11,18.1775,18.2925,18.1,18.2125,3682400,11.895266
"1078",2011-04-12,18.0525,18.112499,17.879999,17.942499,5656800,11.718921
"1079",2011-04-13,18.365,18.477501,18.127501,18.247499,5278800,11.918126
"1080",2011-04-14,18.08,18.3375,18.032499,18.252501,5075200,11.921395
"1081",2011-04-15,16.075001,16.125,15.35,15.8025,53094000,10.321206
"1082",2011-04-18,15.925,15.9875,15.6575,15.87,16110800,10.365294
"1083",2011-04-19,16.059999,16.092501,15.7625,15.975,11713200,10.433873
"1084",2011-04-20,16.297501,16.344999,16.0975,16.245001,14553200,10.61022
"1085",2011-04-21,16.282499,16.3825,16.202499,16.26,9833600,10.620016
"1086",2011-04-25,16.4125,16.469999,16.245001,16.362499,9295200,10.686962
"1087",2011-04-26,16.4125,16.565001,16.3575,16.565001,7600000,10.819221
"1088",2011-04-27,16.57,16.575001,16.327499,16.547501,8243200,10.807794
"1089",2011-04-28,16.4725,16.5175,16.077499,16.105,14800000,10.518781
"1090",2011-04-29,16.227501,16.307501,16.195,16.295,11308000,10.642877
"1091",2011-05-02,16.4125,16.4625,16.262501,16.355,5366800,10.682063
"1092",2011-05-03,16.3025,16.3125,15.8775,16.1175,11600000,10.526945
"1093",2011-05-04,16.0725,16.184999,15.8325,15.995,7799200,10.446934
"1094",2011-05-05,15.84,16,15.7375,15.825,8e+06,10.335901
"1095",2011-05-06,16.077499,16.3325,16.07,16.205,9208800,10.584094
"1096",2011-05-09,16.26,16.282499,16.112499,16.157499,5571600,10.553069
"1097",2011-05-10,16.112499,16.2775,16.0625,16.25,4257200,10.613484
"1098",2011-05-11,16.1975,16.285,15.95,16.09,4e+06,10.508982
"1099",2011-05-12,16.004999,16.127501,15.8775,16.105,6e+06,10.518781
"1100",2011-05-13,16.0725,16.110001,15.8375,15.885,5572400,10.375091
"1101",2011-05-16,15.8125,15.97,15.615,15.64,6912400,10.21507
"1102",2011-05-17,15.625,15.695,15.475,15.66,8314400,10.228133
"1103",2011-05-18,15.7075,15.8875,15.65,15.79,4341600,10.313041
"1104",2011-05-19,15.75,15.8975,15.5725,15.675,7750000,10.237932
"1105",2011-05-20,15.7075,15.8525,15.6275,15.7275,3222400,10.272221
"1106",2011-05-23,15.5525,15.6425,15.4625,15.6275,5571600,10.206906
"1107",2011-05-24,15.5725,15.7075,15.515,15.6425,5298000,10.216703
"1108",2011-05-25,15.3625,15.4425,15.2475,15.4125,5448800,10.360968
"1109",2011-05-26,15.4375,15.52,15.265,15.445,6955600,10.382816
"1110",2011-05-27,15.48,15.56,15.395,15.4125,4047600,10.360968
"1111",2011-05-31,15.4525,15.5425,15.3775,15.4375,7648000,10.377774
"1112",2011-06-01,15.5775,15.76,15.4175,15.4225,7418400,10.367689
"1113",2011-06-02,15.58,15.6625,15.4425,15.55,4434800,10.453403
"1114",2011-06-03,15.5025,15.85,15.5,15.66,6360400,10.527349
"1115",2011-06-06,15.6675,16.08,15.6175,15.82,8608400,10.63491
"1116",2011-06-07,16.084999,16.172501,15.995,16.049999,9248000,10.789525
"1117",2011-06-08,15.965,16.1,15.845,15.93,5634400,10.708855
"1118",2011-06-09,15.955,16.105,15.925,16.045,4548400,10.786161
"1119",2011-06-10,15.945,15.95,15.7325,15.785,3899200,10.611379
