"","Date","Open","High","Low","Close","Volume","Adjusted"
"393",2008-07-24,8.48,8.54,8.15,8.5,23643300,8.5
"394",2008-07-25,8.55,8.79,8.4,8.74,20322700,8.74
"395",2008-07-28,8.73,8.8,8.4,8.46,17645400,8.46
"396",2008-07-29,8.47,8.74,8.25,8.49,20774400,8.49
"397",2008-07-30,8.51,8.59,8.11,8.34,29275200,8.34
"398",2008-07-31,8.2,8.34,8.03,8.14,36221100,8.14
"399",2008-08-01,8.19,8.19,7.96,8.09,15173600,8.09
"400",2008-08-04,8.07,8.27,8.01,8.13,12719900,8.13
"401",2008-08-05,8.25,8.59,8.15,8.55,39941200,8.55
"402",2008-08-06,7.76,7.9,7.29,7.34,119168400,7.34
"403",2008-08-07,7.33,8.55,7,7.79,298388900,7.79
"404",2008-08-08,7.83,8.72,7.8,8.72,66833000,8.72
"405",2008-08-11,8.56,9.17,8.46,8.8,47422500,8.8
"406",2008-08-12,8.71,8.95,8.61,8.68,26690700,8.68
"407",2008-08-13,8.68,8.76,8.59,8.65,23071800,8.65
"408",2008-08-14,8.66,8.96,8.4,8.81,24575400,8.81
"409",2008-08-15,8.74,9.57,8.74,9.33,45245700,9.33
"410",2008-08-18,9.25,9.36,9.01,9.12,31324500,9.12
"411",2008-08-19,9,9.1,8.9,9.03,39585800,9.03
"412",2008-08-20,9.15,9.29,8.99,9.11,20340800,9.11
"413",2008-08-21,9.06,9.11,8.78,8.98,33011400,8.98
"414",2008-08-22,8.99,9.35,8.98,9.24,22471500,9.24
"415",2008-08-25,9.25,9.26,8.92,8.93,15674400,8.93
"416",2008-08-26,8.95,9.03,8.7,8.77,13294900,8.77
"417",2008-08-27,8.71,8.96,8.71,8.96,14473500,8.96
"418",2008-08-28,9.01,9.09,8.83,8.9,15243700,8.9
"419",2008-08-29,8.8,8.92,8.71,8.72,14338900,8.72
"420",2008-09-02,8.9,9.02,8.64,8.83,17608000,8.83
"421",2008-09-03,8.79,8.95,8.45,8.57,23489100,8.57
"422",2008-09-04,8.48,8.55,7.99,8.04,28139000,8.04
"423",2008-09-05,8.08,8.1,7.85,7.99,25654700,7.99
"424",2008-09-08,8.09,8.22,7.61,7.94,33746600,7.94
"425",2008-09-09,7.95,8.16,7.65,7.79,31657600,7.79
"426",2008-09-10,7.71,7.91,7.24,7.27,46623500,7.27
"427",2008-09-11,7.17,7.31,7.04,7.14,43999300,7.14
"428",2008-09-12,7.22,7.33,7.12,7.19,31574700,7.19
"429",2008-09-15,7.07,7.28,6.69,6.78,44859500,6.78
"430",2008-09-16,6.51,6.8,6.3,6.57,45757700,6.57
"431",2008-09-17,6.33,6.5,5.75,5.79,65249700,5.79
"432",2008-09-18,6.03,6.41,5.78,6.28,59940200,6.28
"433",2008-09-19,7.18,7.57,6.7,7.15,56316500,7.15
"434",2008-09-22,7.01,7.22,6.4,6.5,36254100,6.5
"435",2008-09-23,6.54,7.18,6.54,6.77,41429200,6.77
"436",2008-09-24,6.89,6.98,6.55,6.64,28386600,6.64
"437",2008-09-25,6.57,7.22,6.55,6.94,33404000,6.94
"438",2008-09-26,6.66,6.99,6.61,6.93,20607900,6.93
"439",2008-09-29,6.42,6.79,6.06,6.1,34036700,6.1
"440",2008-09-30,6.49,6.49,6.1,6.1,42795200,6.1
"441",2008-10-01,6.16,6.72,5.99,6.54,48105900,6.54
"442",2008-10-02,6.57,6.71,5.93,6.03,32533500,6.03
"443",2008-10-03,6.34,6.4,5.5,5.7,48577800,5.7
"444",2008-10-06,5.5,5.85,5.06,5.28,54051300,5.28
"445",2008-10-07,5.29,5.47,4.83,4.86,48800800,4.86
"446",2008-10-08,4.51,5.19,4.43,4.44,36350900,4.44
"447",2008-10-09,4.64,4.84,3.76,3.76,38487500,3.76
"448",2008-10-10,3.35,3.91,3.26,3.57,53149700,3.57
"449",2008-10-13,3.95,4.44,3.9,4.21,28807800,4.21
"450",2008-10-14,4.64,4.89,3.95,4.04,39102600,4.04
"451",2008-10-15,4.05,4.06,3.24,3.33,43456200,3.33
"452",2008-10-16,3.65,3.74,3.03,3.33,50561400,3.33
"453",2008-10-17,3.32,3.36,3.06,3.06,49295000,3.06
"454",2008-10-20,3.3,3.69,3.29,3.55,40845300,3.55
"455",2008-10-21,3.51,4.05,3.41,3.82,40084800,3.82
"456",2008-10-22,3.64,3.75,3.47,3.47,30710400,3.47
"457",2008-10-23,3.58,3.62,3.27,3.48,34560000,3.48
"458",2008-10-24,3.2,3.28,3.07,3.16,43625200,3.16
"459",2008-10-27,3.14,3.21,2.9,2.92,23116300,2.92
"460",2008-10-28,3.19,3.34,2.87,3.34,37399000,3.34
"461",2008-10-29,3.21,3.44,3.15,3.18,31465700,3.18
"462",2008-10-30,3.29,3.64,3.27,3.49,26203900,3.49
"463",2008-10-31,3.46,3.85,3.13,3.13,46009600,3.13
"464",2008-11-03,3.45,4.1,3.37,4,33454300,4
"465",2008-11-04,4.39,4.5,4.01,4.15,31035700,4.15
"466",2008-11-05,4.24,4.31,3.65,3.71,28279300,3.71
"467",2008-11-06,3.65,3.85,3.38,3.68,39248000,3.68
"468",2008-11-07,3.43,3.55,3.12,3.37,48278100,3.37
"469",2008-11-10,3.43,3.53,2.93,3.23,47378900,3.23
"470",2008-11-11,3.1,3.1,2.37,2.53,42217600,2.53
"471",2008-11-12,2.59,2.66,1.77,1.95,99964100,1.95
"472",2008-11-13,2.03,2.49,2.02,2.24,93755200,2.24
"473",2008-11-14,2.3,2.57,2.24,2.3,59876200,2.3
"474",2008-11-17,2.34,2.39,2.1,2.18,38042100,2.18
"475",2008-11-18,2.18,2.24,1.99,2.15,40041300,2.15
"476",2008-11-19,2.2,2.2,1.88,1.88,49278000,1.88
"477",2008-11-20,1.88,1.88,1.35,1.37,67358900,1.37
"478",2008-11-21,1.59,1.86,1.46,1.71,64571600,1.71
"479",2008-11-24,1.84,2.2,1.77,2.2,54873600,2.2
"480",2008-11-25,2.3,2.45,2.12,2.33,35578800,2.33
"481",2008-11-26,2.36,2.62,2.2,2.5,21402100,2.5
"482",2008-11-28,2.51,2.81,2.5,2.79,11327100,2.79
"483",2008-12-01,2.83,2.85,2.11,2.11,31025500,2.11
"484",2008-12-02,2.34,2.66,2.28,2.66,38737700,2.66
"485",2008-12-03,2.48,2.76,2.4,2.57,34710800,2.57
"486",2008-12-04,2.46,2.75,2.41,2.5,22455800,2.5
"487",2008-12-05,2.48,2.62,2.37,2.6,17511200,2.6
"488",2008-12-08,2.71,2.88,2.68,2.73,30953000,2.73
"489",2008-12-09,2.7,2.73,2.54,2.54,27406000,2.54
"490",2008-12-10,2.62,2.65,2.34,2.42,26697500,2.42
"491",2008-12-11,2.3,2.32,2.04,2.08,31146700,2.08
"492",2008-12-12,1.93,2.07,1.88,1.96,31967800,1.96
"493",2008-12-15,2.04,2.1,1.7,1.82,43775600,1.82
"494",2008-12-16,1.93,1.99,1.8,1.98,43442500,1.98
"495",2008-12-17,1.91,2.01,1.85,1.85,27477000,1.85
"496",2008-12-18,1.93,1.96,1.79,1.8,46742400,1.8
"497",2008-12-19,1.88,1.94,1.7,1.94,43041900,1.94
"498",2008-12-22,1.88,1.89,1.62,1.65,62985100,1.65
"499",2008-12-23,1.7,1.74,1.62,1.65,38355400,1.65
"500",2008-12-24,1.66,1.68,1.57,1.58,12786900,1.58
"501",2008-12-26,1.61,1.71,1.59,1.69,10492200,1.69
"502",2008-12-29,1.71,1.79,1.7,1.75,24097900,1.75
"503",2008-12-30,1.76,1.91,1.75,1.91,30347100,1.91
"504",2008-12-31,1.91,1.93,1.77,1.83,30354700,1.83
"505",2009-01-02,1.83,2.01,1.83,1.95,51282900,1.95
"506",2009-01-05,1.92,2.3,1.88,2.12,52659100,2.12
"507",2009-01-06,2.23,2.4,2.18,2.32,55328100,2.32
"508",2009-01-07,2.25,2.44,2.2,2.38,37284900,2.38
"509",2009-01-08,2.36,2.65,2.26,2.58,47689300,2.58
"510",2009-01-09,2.67,2.94,2.56,2.59,59536400,2.59
"511",2009-01-12,2.68,2.68,2.42,2.45,31938600,2.45
"512",2009-01-13,2.39,2.55,2.35,2.48,45323300,2.48
"513",2009-01-14,2.41,2.42,2.26,2.27,46013000,2.27
"514",2009-01-15,2.26,2.34,2.14,2.29,51532600,2.29
"515",2009-01-16,2.36,2.37,2.17,2.21,41099300,2.21
"516",2009-01-20,2.17,2.29,2.03,2.06,34508100,2.06
"517",2009-01-21,2.14,2.25,2.03,2.24,40945200,2.24
"518",2009-01-22,2.22,2.41,2.15,2.38,46093900,2.38
"519",2009-01-23,2.29,2.64,2.22,2.46,50031100,2.46
"520",2009-01-26,2.44,2.62,2.39,2.49,42044700,2.49
"521",2009-01-27,2.5,2.56,2.39,2.44,41140900,2.44
"522",2009-01-28,2.54,2.72,2.48,2.68,60974800,2.68
"523",2009-01-29,2.58,2.65,2.51,2.57,29107800,2.57
"524",2009-01-30,2.58,2.62,2.39,2.43,31958900,2.43
"525",2009-02-02,2.4,2.46,2.31,2.41,20018600,2.41
"526",2009-02-03,2.42,2.54,2.37,2.53,28898000,2.53
"527",2009-02-04,2.54,2.65,2.35,2.4,29385200,2.4
"528",2009-02-05,2.4,2.45,2.22,2.32,33612500,2.32
"529",2009-02-06,2.32,2.48,2.32,2.47,29680700,2.47
"530",2009-02-09,2.47,2.52,2.4,2.45,30839700,2.45
"531",2009-02-10,2.41,2.5,2.12,2.18,50975200,2.18
"532",2009-02-11,2.3,2.4,2.12,2.35,42324300,2.35
"533",2009-02-12,2.3,2.54,2.3,2.5,51449300,2.5
"534",2009-02-13,2.49,2.84,2.49,2.82,48850400,2.82
"535",2009-02-17,2.55,2.9,2.51,2.76,57427000,2.76
"536",2009-02-18,2.87,2.95,2.51,2.71,57719100,2.71
"537",2009-02-19,3.05,3.49,3.02,3.25,156467000,3.25
"538",2009-02-20,3.09,3.22,2.98,3.22,77501700,3.22
"539",2009-02-23,3.36,3.48,3.24,3.31,64910700,3.31
"540",2009-02-24,3.36,3.6,3.3,3.58,74967000,3.58
"541",2009-02-25,3.48,3.64,3.37,3.59,59341400,3.59
"542",2009-02-26,3.63,3.79,3.45,3.48,49177700,3.48
"543",2009-02-27,3.39,3.48,3.08,3.29,80630000,3.29
"544",2009-03-02,3.17,3.4,3.04,3.14,34224600,3.14
"545",2009-03-03,3.23,3.48,3.2,3.28,81767500,3.28
"546",2009-03-04,3.38,3.59,3.31,3.32,70550400,3.32
"547",2009-03-05,3.25,3.29,2.99,3.07,34454800,3.07
"548",2009-03-06,3.13,3.23,2.82,3.04,32199200,3.04
"549",2009-03-09,2.99,3.23,2.96,3.12,41199000,3.12
"550",2009-03-10,3.26,3.54,3.23,3.54,47158200,3.54
"551",2009-03-11,3.67,3.67,3.5,3.53,29593100,3.53
"552",2009-03-12,3.65,3.88,3.57,3.83,61385400,3.83
"553",2009-03-13,3.95,4.2,3.81,4.14,50275300,4.14
"554",2009-03-16,3.98,4.09,3.55,3.57,61418900,3.57
"555",2009-03-17,3.55,3.62,3.37,3.62,45275000,3.62
"556",2009-03-18,3.63,3.93,3.59,3.75,39000900,3.75
"557",2009-03-19,3.92,3.96,3.59,3.79,37545100,3.79
"558",2009-03-20,3.81,3.88,3.45,3.45,43143600,3.45
"559",2009-03-23,3.59,3.94,3.55,3.7,51504000,3.7
"560",2009-03-24,3.62,3.92,3.57,3.69,29538900,3.69
"561",2009-03-25,3.83,3.83,3.51,3.7,37088200,3.7
"562",2009-03-26,3.77,3.95,3.65,3.91,30240600,3.91
"563",2009-03-27,3.83,4.05,3.75,3.96,26830000,3.96
"564",2009-03-30,3.89,3.91,3.41,3.57,41257300,3.57
"565",2009-03-31,3.6,3.7,3.5,3.57,26989900,3.57
"566",2009-04-01,3.54,3.99,3.49,3.97,38702100,3.97
"567",2009-04-02,4.18,4.57,4.04,4.28,68020100,4.28
"568",2009-04-03,4.43,4.48,4.07,4.19,39805100,4.19
"569",2009-04-06,4.15,4.42,4,4.41,31286900,4.41
"570",2009-04-07,4.3,4.49,4.26,4.35,36776800,4.35
"571",2009-04-08,4.48,4.49,4.14,4.19,29393100,4.19
"572",2009-04-09,4.36,4.4,4.19,4.29,29441900,4.29
"573",2009-04-13,4.2,4.33,4.07,4.19,18157300,4.19
"574",2009-04-14,4.19,4.28,4,4.03,21335100,4.03
"575",2009-04-15,4,4.25,3.91,4.23,27600400,4.23
"576",2009-04-16,4.24,4.24,4.06,4.13,23476400,4.13
"577",2009-04-17,4.12,4.2,4.01,4.11,22584100,4.11
"578",2009-04-20,4.06,4.1,3.79,3.87,26900300,3.87
"579",2009-04-21,3.81,4.27,3.79,4.25,38778100,4.25
"580",2009-04-22,4.2,4.34,4.15,4.15,24629400,4.15
"581",2009-04-23,4.19,4.23,3.92,4.19,28169300,4.19
"582",2009-04-24,4.09,4.23,4.03,4.18,18476400,4.18
"583",2009-04-27,4.12,4.23,4.05,4.09,17425600,4.09
"584",2009-04-28,4.08,4.21,4.01,4.16,26496600,4.16
"585",2009-04-29,4.2,4.41,4.16,4.24,30156900,4.24
"586",2009-04-30,4.32,4.5,4.26,4.36,38692100,4.36
"587",2009-05-01,4.44,4.7,4.35,4.67,48735900,4.67
"588",2009-05-04,5.13,5.48,4.98,5,96997900,5
"589",2009-05-05,5.16,5.39,4.91,5.35,47463500,5.35
"590",2009-05-06,5.45,5.61,5.28,5.36,39876700,5.36
"591",2009-05-07,5.47,5.49,5.13,5.22,45131500,5.22
"592",2009-05-08,5.3,5.38,5.05,5.24,27319300,5.24
"593",2009-05-11,5.13,5.45,5.11,5.41,26383600,5.41
"594",2009-05-12,5.44,5.63,5.25,5.33,31471900,5.33
"595",2009-05-13,5.2,5.23,4.9,4.97,26816100,4.97
"596",2009-05-14,4.95,5.28,4.89,5.22,23183700,5.22
"597",2009-05-15,5.2,5.36,5.01,5.05,27766700,5.05
"598",2009-05-18,5.17,5.35,5.05,5.32,27255300,5.32
"599",2009-05-19,5.4,5.6,5.17,5.5,33169200,5.5
"600",2009-05-20,5.63,5.94,5.55,5.58,34554700,5.58
"601",2009-05-21,5.45,5.5,5.18,5.27,26270200,5.27
"602",2009-05-22,5.34,5.34,5.1,5.16,18479500,5.16
"603",2009-05-26,5.19,5.3,5.08,5.2,31251800,5.2
"604",2009-05-27,5.29,5.29,4.93,5.07,40773400,5.07
"605",2009-05-28,5.15,5.18,4.75,5.14,55042900,5.14
"606",2009-05-29,5.21,5.21,5.05,5.15,24398400,5.15
"607",2009-06-01,5.18,5.21,4.95,5,35039400,5
"608",2009-06-02,5,5.12,4.9,5.06,50503400,5.06
"609",2009-06-03,5.03,5.08,4.8,4.85,49045400,4.85
"610",2009-06-04,4.88,5.05,4.85,5.03,35921800,5.03
"611",2009-06-05,5.07,5.16,4.94,5.11,45088300,5.11
"612",2009-06-08,5.07,5.09,4.88,4.96,49184500,4.96
"613",2009-06-09,5.01,5.01,4.92,4.95,40663100,4.95
"614",2009-06-10,4.96,5,4.71,4.84,53958600,4.84
"615",2009-06-11,4.8,5.16,4.8,5.08,77217400,5.08
"616",2009-06-12,5.05,5.44,5.02,5.29,63681500,5.29
"617",2009-06-15,5.25,5.58,5.15,5.34,60566200,5.34
"618",2009-06-16,5.5,5.78,5.41,5.44,57231400,5.44
"619",2009-06-17,5.48,5.5,5.04,5.11,52938600,5.11
"620",2009-06-18,5.1,5.26,5.06,5.18,33633100,5.18
"621",2009-06-19,5.26,5.3,4.95,4.96,34598600,4.96
"622",2009-06-22,4.93,5.07,4.82,4.83,31572500,4.83
"623",2009-06-23,4.86,4.9,4.7,4.72,28556600,4.72
"624",2009-06-24,4.79,4.83,4.52,4.56,48951900,4.56
"625",2009-06-25,4.56,4.68,4.45,4.68,32992900,4.68
"626",2009-06-26,4.79,4.99,4.59,4.99,46225600,4.99
"627",2009-06-29,4.94,4.99,4.81,4.92,25454100,4.92
"628",2009-06-30,4.88,4.91,4.73,4.81,23135200,4.81
"629",2009-07-01,4.77,4.82,4.6,4.61,41517800,4.61
"630",2009-07-02,4.6,4.6,4.32,4.32,36443600,4.32
"631",2009-07-06,4.39,4.6,4.36,4.47,36725400,4.47
"632",2009-07-07,4.54,4.55,4.38,4.4,20889500,4.4
"633",2009-07-08,4.41,4.44,4.25,4.29,31287100,4.29
"634",2009-07-09,4.34,4.58,4.31,4.46,40648700,4.46
"635",2009-07-10,4.44,4.47,4.21,4.36,28904200,4.36
"636",2009-07-13,4.38,4.41,4.23,4.3,31785300,4.3
"637",2009-07-14,4.35,4.44,4.29,4.38,22262800,4.38
"638",2009-07-15,4.46,4.65,4.45,4.63,29493100,4.63
"639",2009-07-16,4.62,4.7,4.59,4.66,18262700,4.66
"640",2009-07-17,4.66,4.66,4.52,4.59,21299700,4.59
"641",2009-07-20,4.61,4.77,4.59,4.75,23140100,4.75
"642",2009-07-21,4.77,4.78,4.61,4.72,23636600,4.72
"643",2009-07-22,4.69,4.88,4.67,4.78,25476700,4.78
"644",2009-07-23,4.83,4.91,4.63,4.66,33764200,4.66
"645",2009-07-24,4.64,4.68,4.51,4.52,31892700,4.52
"646",2009-07-27,4.59,4.67,4.48,4.55,29473800,4.55
"647",2009-07-28,4.55,4.64,4.36,4.59,69334800,4.59
"648",2009-07-29,4.37,4.4,3.96,4.05,135891300,4.05
"649",2009-07-30,4.15,4.18,3.81,4.02,106212300,4.02
"650",2009-07-31,4.08,4.09,3.97,4,50044200,4
"651",2009-08-03,4.04,4.07,3.91,4.03,50000800,4.03
"652",2009-08-04,4,4.05,3.98,4.05,35750800,4.05
"653",2009-08-05,4.02,4.11,3.96,3.96,59576600,3.96
"654",2009-08-06,3.9,3.94,3.84,3.88,45296000,3.88
"655",2009-08-07,3.88,3.92,3.76,3.79,47840300,3.79
"656",2009-08-10,3.83,3.84,3.66,3.71,63593000,3.71
"657",2009-08-11,3.61,3.65,3.5,3.55,63994400,3.55
"658",2009-08-12,3.57,3.75,3.55,3.69,53516700,3.69
"659",2009-08-13,3.73,3.96,3.7,3.95,71769900,3.95
"660",2009-08-14,3.96,3.99,3.83,3.85,39231200,3.85
"661",2009-08-17,3.71,3.86,3.66,3.81,40465100,3.81
"662",2009-08-18,3.81,3.94,3.81,3.85,35080400,3.85
"663",2009-08-19,3.83,3.88,3.75,3.76,36712800,3.76
"664",2009-08-20,3.79,3.84,3.74,3.83,29947100,3.83
"665",2009-08-21,3.9,3.93,3.84,3.9,28768700,3.9
"666",2009-08-24,3.92,3.92,3.8,3.83,39731200,3.83
"667",2009-08-25,3.83,3.85,3.6,3.65,65956700,3.65
"668",2009-08-26,3.72,3.79,3.63,3.79,48526700,3.79
"669",2009-08-27,3.8,3.83,3.66,3.79,43965000,3.79
"670",2009-08-28,3.82,3.9,3.75,3.77,33415200,3.77
"671",2009-08-31,3.75,3.81,3.65,3.66,23094800,3.66
"672",2009-09-01,3.69,3.75,3.52,3.53,29715100,3.53
"673",2009-09-02,3.53,3.58,3.47,3.52,21068500,3.52
"674",2009-09-03,3.62,3.64,3.55,3.58,29343000,3.58
"675",2009-09-04,3.61,3.85,3.55,3.81,69205300,3.81
"676",2009-09-08,3.89,3.9,3.69,3.7,59604500,3.7
"677",2009-09-09,3.72,3.73,3.64,3.68,37040100,3.68
"678",2009-09-10,3.7,3.8,3.6,3.78,50552200,3.78
"679",2009-09-11,3.8,3.87,3.71,3.77,36527300,3.77
"680",2009-09-14,4.25,4.65,4.09,4.15,244431300,4.15
"681",2009-09-15,4.19,4.25,4.05,4.06,86184600,4.06
"682",2009-09-16,4.09,4.13,3.89,3.98,61871800,3.98
"683",2009-09-17,4,4.01,3.88,3.9,50562300,3.9
"684",2009-09-18,4,4.28,3.93,4.28,86339900,4.28
"685",2009-09-21,4.11,4.29,4.08,4.25,60043800,4.25
"686",2009-09-22,4.29,4.48,4.22,4.29,63599400,4.29
"687",2009-09-23,4.36,4.41,4.13,4.14,45264100,4.14
"688",2009-09-24,4.18,4.19,3.93,4.01,57239900,4.01
"689",2009-09-25,4,4.01,3.91,3.95,34882000,3.95
"690",2009-09-28,4.03,4.03,3.85,3.92,51315300,3.92
"691",2009-09-29,3.95,4.16,3.87,4.04,61815700,4.04
"692",2009-09-30,4.07,4.13,3.92,3.95,36042500,3.95
"693",2009-10-01,3.92,3.94,3.73,3.74,46564400,3.74
"694",2009-10-02,3.67,4.05,3.61,3.91,68622100,3.91
"695",2009-10-05,3.97,3.98,3.8,3.81,34767600,3.81
"696",2009-10-06,3.86,3.9,3.78,3.79,38223700,3.79
"697",2009-10-07,3.8,3.81,3.71,3.73,41081100,3.73
"698",2009-10-08,3.78,3.79,3.68,3.68,38062900,3.68
"699",2009-10-09,3.75,3.78,3.55,3.58,89374200,3.58
"700",2009-10-12,3.63,3.64,3.56,3.58,31764800,3.58
"701",2009-10-13,3.61,3.62,3.4,3.41,89334500,3.41
"702",2009-10-14,3.45,3.6,3.4,3.57,69672500,3.57
"703",2009-10-15,3.55,3.57,3.49,3.52,38859900,3.52
"704",2009-10-16,3.5,3.5,3.43,3.47,52071500,3.47
"705",2009-10-19,3.52,3.52,3.42,3.44,27656700,3.44
"706",2009-10-20,3.44,3.47,3.28,3.29,52642200,3.29
"707",2009-10-21,3.3,3.44,3.28,3.29,49736500,3.29
"708",2009-10-22,3.39,3.48,3.31,3.38,64235500,3.38
"709",2009-10-23,3.41,3.46,3.25,3.25,57841000,3.25
"710",2009-10-26,3.32,3.35,3.15,3.2,55097400,3.2
"711",2009-10-27,3.18,3.26,3.14,3.17,65984000,3.17
"712",2009-10-28,3.21,3.28,3.03,3.24,71345400,3.24
"713",2009-10-29,3.34,3.37,2.97,3.09,141014300,3.09
"714",2009-10-30,3.04,3.05,2.89,2.96,80844700,2.96
"715",2009-11-02,3.02,3.06,2.78,2.87,76463400,2.87
"716",2009-11-03,2.85,2.95,2.82,2.94,42242800,2.94
"717",2009-11-04,2.97,3.02,2.91,2.91,31905900,2.91
"718",2009-11-05,2.96,2.98,2.83,2.83,59266900,2.83
"719",2009-11-06,2.83,2.86,2.83,2.85,36592000,2.85
"720",2009-11-09,2.92,3.45,2.9,3.43,121465900,3.43
"721",2009-11-10,3.29,3.38,3.19,3.24,77270400,3.24
"722",2009-11-11,3.24,3.28,3.11,3.19,41347000,3.19
"723",2009-11-12,3.14,3.15,3.03,3.05,35534900,3.05
"724",2009-11-13,3.08,3.16,3.03,3.1,26556000,3.1
"725",2009-11-16,3.33,3.62,3.3,3.5,139470700,3.5
"726",2009-11-17,3.55,3.73,3.51,3.7,95780200,3.7
"727",2009-11-18,3.66,3.98,3.51,3.95,121608900,3.95
"728",2009-11-19,3.9,3.96,3.76,3.85,81000800,3.85
"729",2009-11-20,3.82,3.86,3.74,3.76,60998300,3.76
"730",2009-11-23,3.83,3.96,3.8,3.9,57412700,3.9
"731",2009-11-24,3.94,3.95,3.74,3.75,114341600,3.75
"732",2009-11-25,3.81,3.87,3.78,3.84,34662700,3.84
"733",2009-11-27,3.72,3.83,3.65,3.75,19977600,3.75
"734",2009-11-30,3.76,3.77,3.66,3.71,41023900,3.71
"735",2009-12-01,3.74,3.79,3.72,3.78,28617800,3.78
"736",2009-12-02,3.73,3.84,3.71,3.75,29843400,3.75
"737",2009-12-03,3.75,3.8,3.65,3.67,32371400,3.67
"738",2009-12-04,3.74,3.77,3.62,3.69,53655800,3.69
"739",2009-12-07,3.86,4.21,3.77,4.18,147372800,4.18
"740",2009-12-08,4.04,4.05,3.9,3.91,83578300,3.91
"741",2009-12-09,4.12,4.41,4.09,4.13,145576400,4.13
"742",2009-12-10,4.22,4.24,3.95,4.03,77282700,4.03
"743",2009-12-11,4.09,4.11,4.01,4.07,46171100,4.07
"744",2009-12-14,4.1,4.13,3.98,4,35453400,4
"745",2009-12-15,3.97,4,3.87,3.9,24964700,3.9
"746",2009-12-16,3.92,3.98,3.82,3.93,32638200,3.93
"747",2009-12-17,3.87,3.9,3.67,3.77,58087900,3.77
"748",2009-12-18,3.78,3.8,3.66,3.72,52319300,3.72
"749",2009-12-21,3.75,3.83,3.73,3.77,28870400,3.77
"750",2009-12-22,3.82,3.85,3.77,3.83,24543700,3.83
"751",2009-12-23,3.83,3.84,3.7,3.7,24146100,3.7
"752",2009-12-24,3.72,3.75,3.7,3.73,7912900,3.73
"753",2009-12-28,3.74,3.76,3.65,3.65,19256200,3.65
"754",2009-12-29,3.65,3.82,3.65,3.81,32097200,3.81
"755",2009-12-30,3.75,3.79,3.72,3.78,23185000,3.78
"756",2009-12-31,3.76,3.77,3.66,3.66,31079900,3.66
"757",2010-01-04,3.71,3.92,3.7,3.9,59308100,3.9
"758",2010-01-05,3.92,4.2,3.9,4.13,95568900,4.13
"759",2010-01-06,4.13,4.23,4.02,4.09,38719300,4.09
"760",2010-01-07,4.15,4.17,3.96,3.97,58800100,3.97
"761",2010-01-08,3.96,4,3.91,3.95,20290900,3.95
"762",2010-01-11,4,4.05,3.96,4.05,32278000,4.05
"763",2010-01-12,3.97,4.02,3.88,3.9,34509100,3.9
"764",2010-01-13,3.95,4.02,3.93,4,26115700,4
"765",2010-01-14,3.98,4.16,3.64,3.69,149095800,3.69
"766",2010-01-15,3.82,3.88,3.67,3.82,106369400,3.82
"767",2010-01-19,3.7,3.71,3.58,3.68,81093800,3.68
"768",2010-01-20,3.62,3.68,3.45,3.55,81128100,3.55
"769",2010-01-21,3.52,3.55,3.4,3.46,68017400,3.46
"770",2010-01-22,3.45,3.58,3.35,3.37,55730800,3.37
"771",2010-01-25,3.43,3.5,3.38,3.44,37136400,3.44
"772",2010-01-26,3.44,3.5,3.32,3.41,35828500,3.41
"773",2010-01-27,3.4,3.51,3.36,3.49,36271400,3.49
"774",2010-01-28,3.54,3.54,3.38,3.38,33537200,3.38
"775",2010-01-29,3.41,3.46,3.25,3.28,41428600,3.28
"776",2010-02-01,3.32,3.37,3.25,3.34,33341400,3.34
"777",2010-02-02,3.35,3.7,3.35,3.67,86754400,3.67
"778",2010-02-03,3.61,3.69,3.53,3.6,42517300,3.6
"779",2010-02-04,3.57,3.62,3.39,3.41,47749700,3.41
"780",2010-02-05,3.42,3.45,3.31,3.43,30724500,3.43
"781",2010-02-08,3.52,3.64,3.47,3.51,37093500,3.51
"782",2010-02-09,3.6,3.65,3.51,3.65,57119300,3.65
"783",2010-02-10,3.45,3.52,3.13,3.36,251127400,3.36
"784",2010-02-11,3.26,3.31,3.21,3.26,77493700,3.26
"785",2010-02-12,3.23,3.24,3.1,3.16,65071200,3.16
"786",2010-02-16,3.24,3.27,3.13,3.15,45436600,3.15
"787",2010-02-17,3.22,3.28,3.16,3.24,34742000,3.24
"788",2010-02-18,3.22,3.34,3.21,3.31,33376700,3.31
"789",2010-02-19,3.31,3.6,3.3,3.49,136522000,3.49
"790",2010-02-22,3.55,3.58,3.45,3.48,34240500,3.48
"791",2010-02-23,3.44,3.44,3.28,3.34,48896500,3.34
"792",2010-02-24,3.35,3.37,3.26,3.28,37168600,3.28
"793",2010-02-25,3.24,3.35,3.21,3.29,38650100,3.29
"794",2010-02-26,3.32,3.37,3.3,3.33,33312800,3.33
"795",2010-03-01,3.35,3.43,3.32,3.39,34259500,3.39
"796",2010-03-02,3.4,3.41,3.3,3.33,19919000,3.33
"797",2010-03-03,3.33,3.37,3.28,3.29,27888000,3.29
"798",2010-03-04,3.32,3.32,3.25,3.26,35649100,3.26
"799",2010-03-05,3.28,3.29,3.23,3.28,31067300,3.28
"800",2010-03-08,3.29,3.52,3.27,3.4,74914200,3.4
"801",2010-03-09,3.43,3.66,3.42,3.62,96383500,3.62
"802",2010-03-10,3.59,3.86,3.55,3.65,130960500,3.65
"803",2010-03-11,3.6,3.75,3.56,3.7,51409200,3.7
"804",2010-03-12,3.7,3.75,3.57,3.6,41674100,3.6
