"","Date","Open","High","Low","Close","Volume","Adjusted"
"755",2009-12-30,34.720001,34.720001,33.959999,34.32,968200,34.32
"756",2009-12-31,34.450001,34.509998,34.16,34.16,775000,34.16
"757",2010-01-04,34.349998,35.810001,34.189999,35.169998,1885400,35.169998
"758",2010-01-05,35.439999,36.029999,35.18,36.009998,1851100,36.009998
"759",2010-01-06,35.950001,36.02,35.290001,35.939999,2036000,35.939999
"760",2010-01-07,35.700001,36.68,35.529999,36.450001,3020800,36.450001
"761",2010-01-08,36.509998,36.669998,36.099998,36.490002,1032800,36.490002
"762",2010-01-11,36.709999,37,36.490002,36.740002,1193000,36.740002
"763",2010-01-12,36.290001,36.470001,35.139999,35.330002,1115600,35.330002
"764",2010-01-13,35.59,36.360001,35.43,36.279999,1149000,36.279999
"765",2010-01-14,36.09,36.91,36.09,36.41,1356300,36.41
"766",2010-01-15,36.549999,37.119999,36.400002,36.650002,1511900,36.650002
"767",2010-01-19,36.790001,37,36.529999,36.720001,949500,36.720001
"768",2010-01-20,36.580002,36.66,36.119999,36.310001,1161500,36.310001
"769",2010-01-21,36.52,36.900002,35.939999,36.130001,2047400,36.130001
"770",2010-01-22,36.18,36.740002,34.41,34.5,1692900,34.5
"771",2010-01-25,35.119999,35.560001,34.220001,34.689999,2270800,34.689999
"772",2010-01-26,34.759998,34.779999,33.619999,34.25,1852200,34.25
"773",2010-01-27,34.259998,34.709999,33.57,34.57,1674000,34.57
"774",2010-01-28,34.490002,34.560001,33.360001,33.689999,1469900,33.689999
"775",2010-01-29,33.98,34.23,32.75,33.09,1883100,33.09
"776",2010-02-01,33.209999,34.16,32.799999,34.060001,1451900,34.060001
"777",2010-02-02,34.279999,34.279999,33.330002,34.060001,1042900,34.060001
"778",2010-02-03,33.959999,34.189999,33.040001,33.16,1448800,33.16
"779",2010-02-04,33.049999,33.060001,31.75,31.82,2081500,31.82
"780",2010-02-05,31.76,31.860001,30.639999,31.790001,2307500,31.790001
"781",2010-02-08,31.85,32.59,31.219999,32.18,1272800,32.18
"782",2010-02-09,32.43,33.16,32.169998,32.970001,1924800,32.970001
"783",2010-02-10,32.790001,33.25,32.34,33.240002,1427500,33.240002
"784",2010-02-11,33,33.939999,32.799999,33.810001,1721500,33.810001
"785",2010-02-12,33.52,34.029999,33.150002,33.950001,1793700,33.950001
"786",2010-02-16,33.939999,34.380001,33.790001,34.330002,1147200,34.330002
"787",2010-02-17,34.290001,34.540001,34.150002,34.330002,1138700,34.330002
"788",2010-02-18,34.41,34.48,34.130001,34.450001,1981300,34.450001
"789",2010-02-19,34.380001,34.98,34.310001,34.779999,1170200,34.779999
"790",2010-02-22,34.75,34.75,34.130001,34.220001,1840700,34.220001
"791",2010-02-23,34.310001,34.41,33.889999,34.380001,1796700,34.380001
"792",2010-02-24,34.330002,34.889999,34.220001,34.889999,1749200,34.889999
"793",2010-02-25,34.41,35.599998,34.32,35.439999,2427200,35.439999
"794",2010-02-26,35.59,35.59,33.57,35.360001,2250400,35.360001
"795",2010-03-01,35.689999,36.040001,35.400002,35.540001,1255800,35.540001
"796",2010-03-02,35.490002,35.93,35.27,35.419998,1701300,35.419998
"797",2010-03-03,35.5,35.950001,35.419998,35.650002,846800,35.650002
"798",2010-03-04,35.77,35.98,35.490002,35.709999,2482900,35.709999
"799",2010-03-05,35.75,35.98,35.560001,35.720001,2223400,35.720001
"800",2010-03-08,35.290001,35.950001,35.23,35.349998,1618000,35.349998
"801",2010-03-09,35.200001,36.450001,35.200001,36.259998,1537500,36.259998
"802",2010-03-10,36.400002,36.919998,36.25,36.669998,1059100,36.669998
"803",2010-03-11,36.599998,36.709999,36.360001,36.490002,867000,36.490002
"804",2010-03-12,36.509998,36.740002,36.23,36.259998,1166300,36.259998
"805",2010-03-15,36.220001,36.360001,35.279999,35.610001,2188400,35.610001
"806",2010-03-16,35.619999,36.5,35.529999,36.380001,1413900,36.380001
"807",2010-03-17,36.490002,36.5,36.189999,36.34,742700,36.34
"808",2010-03-18,36.200001,36.459999,35.720001,35.900002,1220800,35.900002
"809",2010-03-19,36,36.040001,35.23,35.27,1021600,35.27
"810",2010-03-22,35.060001,36.029999,34.860001,35.790001,980300,35.790001
"811",2010-03-23,35.689999,36.5,35.610001,36.299999,1558300,36.299999
"812",2010-03-24,36.07,36.220001,35.509998,35.689999,1028400,35.689999
"813",2010-03-25,35.900002,36.119999,34.57,34.810001,2673900,34.810001
"814",2010-03-26,35.040001,35.23,34.57,34.830002,1906900,34.830002
"815",2010-03-29,35.189999,36.349998,35.189999,35.630001,1831200,35.630001
"816",2010-03-30,35.790001,36.52,35.75,36.25,1360100,36.25
"817",2010-03-31,36.290001,36.560001,36.02,36.07,976200,36.07
"818",2010-04-01,36.259998,36.950001,36.259998,36.619999,1308600,36.619999
"819",2010-04-05,36.669998,37.029999,36.639999,36.970001,1217300,36.970001
"820",2010-04-06,36.619999,36.970001,36.369999,36.619999,893100,36.619999
"821",2010-04-07,36.709999,36.77,35.59,35.830002,1287800,35.830002
"822",2010-04-08,35.560001,36.049999,35.560001,35.93,1330600,35.93
"823",2010-04-09,36.09,36.59,35.970001,36.240002,1262300,36.240002
"824",2010-04-12,36.450001,36.669998,35.689999,36.169998,2550800,36.169998
"825",2010-04-13,36.009998,36.009998,35.119999,35.549999,2011800,35.549999
"826",2010-04-14,35.619999,35.689999,34.91,35.389999,1712000,35.389999
"827",2010-04-15,35.139999,35.200001,34.77,35.099998,1768400,35.099998
"828",2010-04-16,34.860001,35.139999,34.450001,34.82,1045900,34.82
"829",2010-04-19,34.57,34.700001,33.529999,34.25,2294800,34.25
"830",2010-04-20,34.48,35.299999,34.259998,35.18,1953800,35.18
"831",2010-04-21,35.25,35.459999,35.060001,35.349998,1809500,35.349998
"832",2010-04-22,35.200001,35.939999,34.75,35.790001,1521300,35.790001
"833",2010-04-23,35.66,36.099998,35.509998,35.759998,1910000,35.759998
"834",2010-04-26,35.810001,35.990002,35.299999,35.799999,1363100,35.799999
"835",2010-04-27,35.759998,35.91,35.009998,35.209999,1671800,35.209999
"836",2010-04-28,35.380001,35.580002,34.540001,34.75,1371100,34.75
"837",2010-04-29,35.259998,35.630001,35.119999,35.5,1178800,35.5
"838",2010-04-30,35.619999,36.099998,35.310001,35.34,935300,35.34
"839",2010-05-03,35.41,35.990002,35.32,35.799999,1104700,35.799999
"840",2010-05-04,35.450001,35.5,34.150002,34.73,2252100,34.73
"841",2010-05-05,34.220001,34.41,33.209999,33.68,2321800,33.68
"842",2010-05-06,33.66,33.75,31.01,32.810001,3703000,32.810001
"843",2010-05-07,32.360001,32.880001,31.65,32.610001,3689700,32.610001
"844",2010-05-10,34.599998,34.619999,33.43,33.779999,3321300,33.779999
"845",2010-05-11,33.66,33.849998,33.240002,33.419998,2168400,33.419998
"846",2010-05-12,33.48,34.18,33.450001,34.110001,1489700,34.110001
"847",2010-05-13,34.060001,34.650002,33.860001,34.290001,1107400,34.290001
"848",2010-05-14,34.169998,34.200001,33.32,33.98,1583800,33.98
"849",2010-05-17,33.849998,34.450001,33.209999,33.970001,2018600,33.970001
"850",2010-05-18,34.07,34.32,33.5,33.580002,1088400,33.580002
"851",2010-05-19,33.34,33.540001,32.450001,32.84,1845900,32.84
"852",2010-05-20,32.330002,32.5,31.290001,31.540001,2588300,31.540001
"853",2010-05-21,31.209999,32.240002,31,32.029999,1745200,32.029999
"854",2010-05-24,31.83,32.189999,31.639999,31.66,1000800,31.66
"855",2010-05-25,31.02,32.07,30.469999,31.9,2433900,31.9
"856",2010-05-26,32.27,32.82,32.110001,32.330002,4373200,32.330002
"857",2010-05-27,32.880001,33.75,32.599998,33.740002,1396000,33.740002
"858",2010-05-28,33.68,33.900002,32.689999,33.029999,1299300,33.029999
"859",2010-06-01,32.860001,33.419998,32.080002,32.099998,1231900,32.099998
"860",2010-06-02,32.130001,33.18,32.130001,33.18,2321900,33.18
"861",2010-06-03,33,34.32,32.990002,34.299999,2504200,34.299999
"862",2010-06-04,33.630001,34.119999,32.630001,32.790001,2374300,32.790001
"863",2010-06-07,32.790001,33.189999,32.330002,32.439999,1256700,32.439999
"864",2010-06-08,32.450001,32.73,31.620001,32.259998,1474700,32.259998
"865",2010-06-09,32.419998,32.990002,32.110001,32.200001,1038900,32.200001
"866",2010-06-10,32.73,33.970001,32.560001,33.970001,1451300,33.970001
"867",2010-06-11,33.66,34.990002,33.549999,34.959999,1639900,34.959999
"868",2010-06-14,35.009998,35.59,34.560001,34.599998,1116400,34.599998
"869",2010-06-15,34.779999,35.630001,34.470001,35.59,1354800,35.59
"870",2010-06-16,35.389999,35.619999,35.189999,35.369999,986100,35.369999
"871",2010-06-17,35.349998,35.610001,34.66,35.07,1122700,35.07
"872",2010-06-18,34.990002,35.369999,34.75,35.330002,2228800,35.330002
"873",2010-06-21,35.75,35.939999,35,35.139999,1306400,35.139999
"874",2010-06-22,35.049999,35.580002,34.52,34.630001,1433200,34.630001
"875",2010-06-23,34.610001,35.150002,33.91,35.07,1399700,35.07
"876",2010-06-24,34.830002,34.950001,34.310001,34.419998,1457800,34.419998
"877",2010-06-25,34.549999,35.099998,34.25,34.759998,969000,34.759998
"878",2010-06-28,34.900002,35.32,34.82,35.189999,1251400,35.189999
"879",2010-06-29,34.689999,34.700001,33.849998,34.060001,1327300,34.060001
"880",2010-06-30,34.16,34.48,33.880001,34.009998,1067600,34.009998
"881",2010-07-01,33.939999,34.209999,33.119999,33.450001,1834800,33.450001
"882",2010-07-02,33.509998,33.709999,33.060001,33.23,581400,33.23
"883",2010-07-06,33.709999,34.400002,33.23,33.5,1936300,33.5
"884",2010-07-07,33.810001,35.130001,33.439999,35.119999,1800900,35.119999
"885",2010-07-08,35.349998,35.779999,35.110001,35.669998,1523700,35.669998
"886",2010-07-09,35.720001,35.93,35.119999,35.349998,982600,35.349998
"887",2010-07-12,35.18,35.470001,34.369999,34.43,1015800,34.43
"888",2010-07-13,34.73,35.130001,34.720001,34.860001,901800,34.860001
"889",2010-07-14,34.75,35.09,34.450001,35.07,1312800,35.07
"890",2010-07-15,35.150002,35.220001,34.619999,34.91,1267200,34.91
"891",2010-07-16,34.700001,34.720001,33.93,34.009998,1323300,34.009998
"892",2010-07-19,34.240002,34.369999,33.810001,34.299999,695700,34.299999
"893",2010-07-20,34.419998,35.970001,34.419998,35.900002,3813800,35.900002
"894",2010-07-21,36.080002,36.25,35.169998,35.48,1193500,35.48
"895",2010-07-22,35.75,36,35.200001,35.810001,1353600,35.810001
"896",2010-07-23,35.529999,36.450001,35.18,36.419998,1052100,36.419998
"897",2010-07-26,36.439999,36.450001,35.77,36.040001,857500,36.040001
"898",2010-07-27,36.200001,36.400002,35.27,35.5,1362100,35.5
"899",2010-07-28,35.380001,35.869999,35.209999,35.529999,703100,35.529999
"900",2010-07-29,35.77,35.880001,34.580002,35.34,1136800,35.34
"901",2010-07-30,34.91,36.279999,34.73,36.18,1171600,36.18
"902",2010-08-02,36.490002,37.23,36.209999,37.150002,1772000,37.150002
"903",2010-08-03,36.279999,37.110001,35.91,36.029999,2004300,36.029999
"904",2010-08-04,36.299999,36.830002,36.27,36.68,1399600,36.68
"905",2010-08-05,36.509998,36.68,36.09,36.599998,1353200,36.599998
"906",2010-08-06,36.349998,36.91,35.599998,35.990002,1028100,35.990002
"907",2010-08-09,36.220001,36.450001,35.889999,36.299999,604200,36.299999
"908",2010-08-10,35.860001,36.580002,35.700001,36.400002,824400,36.400002
"909",2010-08-11,35.689999,35.939999,35.25,35.509998,1293000,35.509998
"910",2010-08-12,35.009998,36.029999,34.939999,35.82,998200,35.82
"911",2010-08-13,35.810001,36.34,35.700001,36,768300,36
"912",2010-08-16,35.73,36.299999,35.73,36.189999,644900,36.189999
"913",2010-08-17,36.48,37.220001,36.400002,36.950001,1399000,36.950001
"914",2010-08-18,37.09,37.32,36.68,36.990002,1208400,36.990002
"915",2010-08-19,36.740002,36.889999,36.32,36.549999,597100,36.549999
"916",2010-08-20,36.470001,36.73,36.060001,36.73,660100,36.73
"917",2010-08-23,36.84,37.169998,35.919998,36.779999,736400,36.779999
"918",2010-08-24,36.279999,36.650002,36.139999,36.259998,1379000,36.259998
"919",2010-08-25,35.91,36.880001,35.91,36.740002,1409100,36.740002
"920",2010-08-26,36.740002,37.080002,36.389999,36.540001,1083600,36.540001
"921",2010-08-27,36.82,36.990002,36.150002,36.599998,1240500,36.599998
"922",2010-08-30,36.400002,36.75,35.689999,35.689999,928800,35.689999
"923",2010-08-31,35.490002,36.290001,35.450001,35.799999,1120800,35.799999
"924",2010-09-01,36.32,36.459999,35.91,36,1496800,36
"925",2010-09-02,36.029999,36.310001,35.950001,36.209999,1188700,36.209999
"926",2010-09-03,36.5,36.93,36.200001,36.889999,1126600,36.889999
"927",2010-09-07,36.880001,37.349998,36.580002,37.279999,874400,37.279999
"928",2010-09-08,37.200001,38.25,37.07,37.75,1678400,37.75
"929",2010-09-09,38.23,38.23,37.25,37.57,1022100,37.57
"930",2010-09-10,37.740002,38.25,37.639999,38.139999,1519700,38.139999
"931",2010-09-13,38.380001,38.880001,38.279999,38.580002,1117000,38.580002
"932",2010-09-14,38.650002,38.889999,38.130001,38.200001,936700,38.200001
"933",2010-09-15,37.98,38.52,37.93,38.439999,647000,38.439999
"934",2010-09-16,38.360001,38.560001,37.650002,37.860001,684200,37.860001
"935",2010-09-17,37.869999,38.209999,37.639999,38.150002,533100,38.150002
"936",2010-09-20,38.330002,39.099998,38.23,38.98,925900,38.98
"937",2010-09-21,39.07,39.400002,38.650002,39.34,1309000,39.34
"938",2010-09-22,39.080002,39.599998,38.490002,38.880001,1527000,38.880001
"939",2010-09-23,38.66,39.240002,38.48,38.93,762800,38.93
"940",2010-09-24,39.290001,39.939999,38.959999,39.849998,953400,39.849998
"941",2010-09-27,39.810001,40,39.380001,39.400002,887600,39.400002
"942",2010-09-28,39.490002,40.02,39.049999,39.939999,928900,39.939999
"943",2010-09-29,39.75,40.419998,39.580002,40.299999,1289300,40.299999
"944",2010-09-30,40.48,40.599998,39.849998,40.299999,1333900,40.299999
"945",2010-10-01,40.439999,40.599998,40.09,40.279999,2175100,40.279999
"946",2010-10-04,40.299999,40.75,39.91,40.220001,928800,40.220001
"947",2010-10-05,40.470001,41.27,40.400002,40.77,1356100,40.77
"948",2010-10-06,40.77,40.900002,39.970001,40.529999,1135900,40.529999
"949",2010-10-07,40.799999,40.91,40,40.810001,1181800,40.810001
"950",2010-10-08,40.580002,40.970001,40.080002,40.959999,1698700,40.959999
"951",2010-10-11,40.790001,41.139999,40.650002,40.880001,1465100,40.880001
"952",2010-10-12,40.84,40.919998,40.380001,40.720001,891700,40.720001
"953",2010-10-13,40.959999,41.07,40.84,40.93,1176800,40.93
"954",2010-10-14,40.740002,41.290001,40.369999,40.540001,1259600,40.540001
"955",2010-10-15,40.700001,40.810001,39.580002,39.889999,1186400,39.889999
"956",2010-10-18,39.75,39.990002,39.200001,39.490002,577200,39.490002
"957",2010-10-19,39.09,39.529999,38.889999,39.119999,740400,39.119999
"958",2010-10-20,39.200001,39.529999,39.040001,39.5,1432600,39.5
"959",2010-10-21,39.709999,39.900002,38.369999,38.959999,1559700,38.959999
"960",2010-10-22,39.150002,39.25,38.849998,39,1090800,39
"961",2010-10-25,39.220001,39.419998,38.970001,39.25,774400,39.25
"962",2010-10-26,39.200001,39.860001,38.919998,39.48,932000,39.48
"963",2010-10-27,39.43,39.73,38.759998,39.200001,1951200,39.200001
"964",2010-10-28,39.419998,40.09,39.049999,40.040001,3076700,40.040001
"965",2010-10-29,40.400002,40.400002,38.77,39.259998,1676100,39.259998
"966",2010-11-01,39.52,39.93,39.290001,39.400002,995100,39.400002
"967",2010-11-02,39.630001,39.830002,39.27,39.439999,1845100,39.439999
"968",2010-11-03,39.439999,39.439999,38.759998,39.25,852900,39.25
"969",2010-11-04,39.540001,39.540001,38.630001,39.139999,1438300,39.139999
"970",2010-11-05,38.779999,38.779999,37.529999,38.43,1978800,38.43
"971",2010-11-08,38.240002,38.43,37.830002,38.02,1685900,38.02
"972",2010-11-09,38.189999,38.490002,37.75,37.790001,1285300,37.790001
"973",2010-11-10,37.93,38.450001,37.52,38.18,1362300,38.18
"974",2010-11-11,37.950001,38.23,37.68,38.130001,948100,38.130001
"975",2010-11-12,37.860001,37.950001,37.220001,37.509998,957000,37.509998
"976",2010-11-15,37.560001,37.689999,36.91,37.009998,1453700,37.009998
"977",2010-11-16,36.889999,36.91,36.380001,36.860001,1620600,36.860001
"978",2010-11-17,36.959999,37.57,36.759998,37.23,1246500,37.23
"979",2010-11-18,37.540001,38.080002,37.450001,37.93,1216100,37.93
"980",2010-11-19,37.959999,38.48,37.619999,38.41,1146900,38.41
"981",2010-11-22,38.139999,38.299999,37.900002,38.080002,1424100,38.080002
"982",2010-11-23,37.700001,38.23,37.700001,38.009998,1600500,38.009998
"983",2010-11-24,38.16,38.889999,38.060001,38.799999,989600,38.799999
"984",2010-11-26,38.48,39.060001,38.34,38.939999,339600,38.939999
"985",2010-11-29,38.709999,38.889999,38.34,38.790001,3343200,38.790001
"986",2010-11-30,38.700001,39.299999,38.52,39.150002,1942300,39.150002
"987",2010-12-01,39.400002,40.43,39.349998,39.970001,2809800,39.970001
"988",2010-12-02,39.889999,40.790001,39.650002,40.18,1045700,40.18
"989",2010-12-03,40.130001,40.360001,39.48,39.860001,717500,39.860001
"990",2010-12-06,39.990002,40.25,39.740002,40.049999,633900,40.049999
"991",2010-12-07,40.259998,40.540001,39.84,39.93,779200,39.93
"992",2010-12-08,40.07,40.07,39.27,39.610001,657600,39.610001
"993",2010-12-09,39.790001,39.900002,39.400002,39.759998,944800,39.759998
"994",2010-12-10,39.799999,40,39.619999,39.799999,606000,39.799999
"995",2010-12-13,40.040001,40.209999,39.669998,39.799999,564800,39.799999
"996",2010-12-14,39.68,40.07,39.68,39.799999,1064700,39.799999
"997",2010-12-15,39.68,39.889999,39.299999,39.32,678000,39.32
"998",2010-12-16,39.48,39.59,38.970001,39.25,494700,39.25
"999",2010-12-17,39.32,39.349998,38.950001,39.16,653300,39.16
"1000",2010-12-20,39.389999,39.990002,39.240002,39.68,1047000,39.68
"1001",2010-12-21,39.880001,40.650002,39.650002,40.48,1464700,40.48
"1002",2010-12-22,40.450001,40.700001,40.169998,40.27,352200,40.27
"1003",2010-12-23,40.299999,40.48,39.919998,40.110001,519500,40.110001
"1004",2010-12-27,40.049999,40.509998,39.849998,40.41,401700,40.41
"1005",2010-12-28,40.549999,40.689999,40.279999,40.52,423900,40.52
"1006",2010-12-29,40.52,40.689999,40.380001,40.66,249800,40.66
"1007",2010-12-30,40.580002,40.950001,40.580002,40.759998,357500,40.759998
"1008",2010-12-31,40.740002,41,40.740002,40.939999,365900,40.939999
"1009",2011-01-03,41,41.040001,40.689999,40.900002,1674000,40.900002
"1010",2011-01-04,40.860001,41.150002,40.77,41.02,2068300,41.02
"1011",2011-01-05,41.099998,41.290001,40.669998,40.75,916800,40.75
"1012",2011-01-06,40.709999,40.73,39.509998,39.689999,2344300,39.689999
"1013",2011-01-07,40,40,39.459999,39.66,746700,39.66
"1014",2011-01-10,39.5,39.669998,39.279999,39.560001,1263300,39.560001
"1015",2011-01-11,39.779999,39.889999,39.349998,39.630001,1136000,39.630001
"1016",2011-01-12,39.91,40.349998,39.5,40.189999,1370800,40.189999
"1017",2011-01-13,40.380001,40.849998,39.790001,39.91,1535000,39.91
"1018",2011-01-14,39.740002,40.099998,39.110001,39.25,1278800,39.25
"1019",2011-01-18,39.279999,40.27,39.169998,39.889999,1017700,39.889999
"1020",2011-01-19,39.709999,39.939999,39.16,39.279999,1318100,39.279999
"1021",2011-01-20,39.060001,40.130001,38.98,39.779999,1689400,39.779999
"1022",2011-01-21,40,40.200001,39.459999,39.720001,683600,39.720001
"1023",2011-01-24,39.810001,40.5,39.669998,40.27,1221400,40.27
"1024",2011-01-25,40.150002,40.720001,39.919998,40.639999,1062200,40.639999
"1025",2011-01-26,40.73,41.029999,40.669998,40.889999,1454400,40.889999
"1026",2011-01-27,41.009998,41.299999,40.790001,41.009998,1601500,41.009998
"1027",2011-01-28,41.080002,41.23,40.709999,40.950001,911500,40.950001
"1028",2011-01-31,40.939999,41.279999,40.59,40.799999,860000,40.799999
"1029",2011-02-01,41.110001,41.919998,40.889999,41.77,1497400,41.77
"1030",2011-02-02,41.740002,42.450001,41.689999,42.150002,838900,42.150002
"1031",2011-02-03,42.080002,42.990002,41.950001,42.889999,2293900,42.889999
"1032",2011-02-04,42.990002,43.279999,42.799999,42.950001,1085500,42.950001
"1033",2011-02-07,43.099998,43.57,42.599998,42.700001,1292500,42.700001
"1034",2011-02-08,42.82,43.419998,42.66,43.389999,902900,43.389999
"1035",2011-02-09,43.259998,43.580002,43.009998,43.439999,441400,43.439999
"1036",2011-02-10,43.330002,44.09,43.330002,43.740002,819800,43.740002
"1037",2011-02-11,43.669998,44.439999,43.650002,44.259998,570700,44.259998
"1038",2011-02-14,44.189999,44.27,43.939999,44.040001,501000,44.040001
"1039",2011-02-15,43.889999,44.07,43.66,44.009998,498300,44.009998
"1040",2011-02-16,44.150002,44.389999,43.689999,44.209999,1704700,44.209999
"1041",2011-02-17,44.200001,44.25,43.439999,43.66,1422200,43.66
"1042",2011-02-18,43.540001,43.66,43.080002,43.459999,919700,43.459999
"1043",2011-02-22,43.009998,43.529999,42.5,42.73,1236600,42.73
"1044",2011-02-23,42.599998,43,41.77,42.18,1353800,42.18
"1045",2011-02-24,42.09,42.91,41.790001,42.439999,4147300,42.439999
"1046",2011-02-25,42.349998,42.990002,42.150002,42.369999,1423400,42.369999
"1047",2011-02-28,42.610001,42.759998,42,42.09,1437200,42.09
"1048",2011-03-01,42.27,42.27,41.689999,41.73,1055600,41.73
"1049",2011-03-02,42.02,42.259998,41.75,41.790001,1568900,41.790001
"1050",2011-03-03,42.02,42.439999,41.880001,42,1325100,42
"1051",2011-03-04,42.049999,42.259998,41.720001,42.150002,1149900,42.150002
"1052",2011-03-07,42.169998,42.459999,41.540001,41.919998,1140000,41.919998
"1053",2011-03-08,41.77,41.919998,40.349998,41.619999,2638900,41.619999
"1054",2011-03-09,41.419998,41.700001,41.119999,41.509998,1278000,41.509998
"1055",2011-03-10,41.220001,41.290001,40.490002,40.68,1094800,40.68
"1056",2011-03-11,40.48,41.07,40.200001,40.959999,852200,40.959999
"1057",2011-03-14,40.669998,41.119999,40.349998,40.669998,629800,40.669998
"1058",2011-03-15,39.93,40.52,39.639999,40.330002,2118300,40.330002
"1059",2011-03-16,40.299999,41.950001,40.27,40.900002,1998400,40.900002
"1060",2011-03-17,41.43,41.57,40.610001,40.82,668500,40.82
"1061",2011-03-18,41.080002,41.299999,40.43,40.599998,1170100,40.599998
"1062",2011-03-21,38.25,38.400002,36.360001,37.029999,9386100,37.029999
"1063",2011-03-22,37.150002,37.900002,36.439999,36.939999,5081500,36.939999
"1064",2011-03-23,36.98,37.950001,36.73,37.740002,2603000,37.740002
"1065",2011-03-24,38.09,38.5,37.400002,38.029999,4388700,38.029999
"1066",2011-03-25,38.049999,38.740002,38.049999,38.400002,1285200,38.400002
"1067",2011-03-28,38.93,39.23,38.389999,38.77,2033800,38.77
"1068",2011-03-29,38.77,39.310001,38.75,39.259998,2208900,39.259998
"1069",2011-03-30,39.470001,39.689999,39.09,39.68,1651900,39.68
"1070",2011-03-31,39.639999,39.799999,39.419998,39.68,1945500,39.68
"1071",2011-04-01,39.759998,39.990002,39.52,39.98,1662500,39.98
"1072",2011-04-04,39.919998,40.060001,39.509998,39.740002,1013700,39.740002
"1073",2011-04-05,39.759998,39.759998,38.990002,39.119999,1610700,39.119999
"1074",2011-04-06,39.32,39.48,39,39.02,848500,39.02
"1075",2011-04-07,39.119999,39.290001,38.889999,39.02,945100,39.02
"1076",2011-04-08,39.080002,39.23,38.830002,38.990002,782700,38.990002
"1077",2011-04-11,39.189999,39.290001,38.73,38.759998,1916900,38.759998
"1078",2011-04-12,38.720001,38.720001,38.09,38.549999,641300,38.549999
"1079",2011-04-13,38.939999,39.209999,38.689999,38.98,1034000,38.98
"1080",2011-04-14,38.939999,39.139999,38.5,38.790001,990200,38.790001
"1081",2011-04-15,38.790001,39.23,38.599998,39.150002,827400,39.150002
"1082",2011-04-18,38.77,39.060001,38.490002,38.630001,1033000,38.630001
"1083",2011-04-19,38.790001,39.029999,38.509998,38.98,1241300,38.98
"1084",2011-04-20,39.380001,39.549999,39.080002,39.139999,1716400,39.139999
"1085",2011-04-21,39.389999,40.349998,39.259998,40.27,1218900,40.27
"1086",2011-04-25,40.220001,40.34,39.970001,40.18,373600,40.18
"1087",2011-04-26,40.169998,40.330002,39.810001,40,607000,40
"1088",2011-04-27,40,40.220001,39.880001,40.139999,1111000,40.139999
"1089",2011-04-28,40.25,40.25,39.790001,39.860001,731200,39.860001
"1090",2011-04-29,39.200001,39.57,38.43,38.630001,2025100,38.630001
"1091",2011-05-02,38.549999,38.93,37.799999,37.970001,1755200,37.970001
"1092",2011-05-03,38.040001,38.790001,37.740002,38,2200000,38
"1093",2011-05-04,37.91,38.060001,37.09,37.759998,1323700,37.759998
"1094",2011-05-05,37.709999,38.369999,37.599998,38.080002,1600000,38.080002
"1095",2011-05-06,38.41,38.689999,38.049999,38.349998,844100,38.349998
"1096",2011-05-09,38.48,39.18,38.419998,38.889999,1239200,38.889999
"1097",2011-05-10,39.150002,39.48,38.900002,39.369999,813800,39.369999
"1098",2011-05-11,39.25,39.470001,38.880001,39.189999,1e+06,39.189999
"1099",2011-05-12,38.98,39.209999,38.82,39.150002,839000,39.150002
"1100",2011-05-13,39.049999,39.150002,38.310001,38.66,1332900,38.66
"1101",2011-05-16,38.66,39.060001,38.299999,38.709999,731700,38.709999
"1102",2011-05-17,38.560001,38.639999,38.240002,38.470001,1576800,38.470001
"1103",2011-05-18,38.419998,39.049999,38.310001,38.990002,867000,38.990002
"1104",2011-05-19,39.209999,39.279999,38.849998,38.98,672400,38.98
"1105",2011-05-20,38.799999,39.459999,38.549999,39.310001,926700,39.310001
"1106",2011-05-23,38.790001,39.389999,38.509998,39.310001,1700000,39.310001
"1107",2011-05-24,39.279999,39.779999,39.279999,39.330002,815700,39.330002
"1108",2011-05-25,39.25,39.330002,38.919998,39.200001,710400,39.200001
"1109",2011-05-26,39.099998,39.400002,38.950001,39.349998,939500,39.349998
"1110",2011-05-27,39.439999,39.720001,39.189999,39.25,1230900,39.25
"1111",2011-05-31,39.43,39.470001,38.580002,39.290001,1545800,39.290001
"1112",2011-06-01,39.279999,39.369999,38.610001,38.700001,1226600,38.700001
"1113",2011-06-02,38.529999,39.09,38.529999,38.82,1132700,38.82
"1114",2011-06-03,38.209999,38.68,37.75,38.209999,1300000,38.209999
"1115",2011-06-06,37.41,38.259998,37.290001,37.34,1295800,37.34
"1116",2011-06-07,37.34,37.889999,37.259998,37.610001,1114900,37.610001
"1117",2011-06-08,37.529999,37.529999,37.040001,37.080002,768800,37.080002
"1118",2011-06-09,37.16,37.34,37.049999,37.150002,796500,37.150002
"1119",2011-06-10,37.130001,37.279999,36.650002,36.799999,886300,36.799999
"1120",2011-06-13,36.740002,37.200001,36.099998,37.139999,3853300,37.139999
"1121",2011-06-14,37.25,37.299999,36.849998,36.889999,2299100,36.889999
"1122",2011-06-15,36.639999,36.900002,36.450001,36.59,1227400,36.59
"1123",2011-06-16,36.599998,36.939999,36.299999,36.779999,1610200,36.779999
"1124",2011-06-17,37,37.23,36.560001,36.68,972500,36.68
"1125",2011-06-20,36.66,37.029999,36.52,36.98,730400,36.98
"1126",2011-06-21,37.09,37.630001,37.060001,37.599998,1253500,37.599998
"1127",2011-06-22,37.599998,38.5,37.470001,38.209999,1474200,38.209999
