"","Date","Open","High","Low","Close","Volume","Adjusted"
"1545",2013-02-21,37.130001,37.240002,36.310001,36.549999,2740900,33.51598
"1546",2013-02-22,36.560001,37.02,36.009998,37,2180700,33.928627
"1547",2013-02-25,37.07,37.349998,36.720001,36.720001,2393800,33.671871
"1548",2013-02-26,36.830002,37.150002,36.59,37.040001,1937300,33.965305
"1549",2013-02-27,37.099998,37.869999,36.990002,37.700001,2099300,34.570526
"1550",2013-02-28,37.700001,37.860001,37.459999,37.650002,1848100,34.524673
"1551",2013-03-01,37.459999,37.73,36.869999,37.66,1426400,34.53384
"1552",2013-03-04,37.549999,37.77,37.34,37.77,1044200,34.634708
"1553",2013-03-05,37.889999,38.279999,37.82,38.279999,2044200,35.102375
"1554",2013-03-06,38.389999,38.439999,38.139999,38.41,1231200,35.221581
"1555",2013-03-07,37.5,37.93,37.049999,37.529999,6178400,34.414623
"1556",2013-03-08,37.720001,38.16,37.52,37.91,4262900,34.763088
"1557",2013-03-11,37.91,38.470001,37.689999,38.450001,3797500,35.258259
"1558",2013-03-12,38.290001,38.639999,38.139999,38.48,2050500,35.28577
"1559",2013-03-13,38.349998,38.580002,38.16,38.509998,1459400,35.516335
"1560",2013-03-14,38.57,38.669998,38.43,38.57,1724500,35.571671
"1561",2013-03-15,38.490002,38.84,38.139999,38.299999,10380900,35.322659
"1562",2013-03-18,37.939999,38.259998,37.610001,37.700001,2464100,34.769306
"1563",2013-03-19,37.849998,38.099998,37.610001,38,2090000,35.045994
"1564",2013-03-20,38.310001,38.509998,38.099998,38.439999,1556100,35.451782
"1565",2013-03-21,38.169998,38.52,38.169998,38.43,1930700,35.442558
"1566",2013-03-22,38.5,38.630001,38.200001,38.57,1016100,35.571671
"1567",2013-03-25,38.75,39.139999,38.380001,38.490002,1119800,35.49789
"1568",2013-03-26,38.66,39.029999,38.580002,39.02,1882800,35.986691
"1569",2013-03-27,38.700001,39.16,38.700001,39.02,1148500,35.986691
"1570",2013-03-28,39.09,39.66,38.970001,39.619999,1972200,36.540047
"1571",2013-04-01,39.709999,39.880001,39.490002,39.700001,4006800,36.613831
"1572",2013-04-02,39.759998,39.990002,39.700001,39.98,3014700,36.872059
"1573",2013-04-03,40.049999,40.290001,39.689999,39.900002,4949100,36.79829
"1574",2013-04-04,39.889999,40,39.580002,39.73,1895000,36.641499
"1575",2013-04-05,39.34,39.43,38.849998,39.049999,2039800,36.014359
"1576",2013-04-08,38.990002,39.16,38.880001,39.16,1155400,36.115807
"1577",2013-04-09,39.27,39.27,38.91,39.09,1520500,36.051247
"1578",2013-04-10,39.25,40.049999,39.150002,40.040001,2642600,36.927406
"1579",2013-04-11,40.119999,41.02,39.939999,41,3823600,37.812771
"1580",2013-04-12,40.439999,40.77,40.259998,40.75,1944500,37.582211
"1581",2013-04-15,40.580002,40.59,40.110001,40.119999,2922900,37.001179
"1582",2013-04-16,40.349998,40.689999,39.959999,40.650002,1801200,37.489986
"1583",2013-04-17,40.43,40.43,39.669998,40.110001,1465200,36.991951
"1584",2013-04-18,40.16,40.279999,39.709999,40.25,1558800,37.121075
"1585",2013-04-19,40.48,40.939999,40.27,40.810001,1953700,37.637535
"1586",2013-04-22,40.860001,41.060001,40.32,40.599998,1283000,37.443859
"1587",2013-04-23,40.779999,41.07,40.549999,40.959999,1467600,37.775883
"1588",2013-04-24,41,41.139999,40.779999,40.93,1398100,37.748219
"1589",2013-04-25,41.080002,41.25,40.959999,41.060001,1232300,37.868103
"1590",2013-04-26,40.990002,41.060001,40.720001,40.790001,2152500,37.619099
"1591",2013-04-29,40.84,40.889999,40.470001,40.669998,3682700,37.508427
"1592",2013-04-30,42,42.299999,40.560001,42.049999,3956500,38.781143
"1593",2013-05-01,41.93,42.439999,41.84,42.099998,2415100,38.827255
"1594",2013-05-02,42.09,42.450001,42.07,42.330002,1842000,39.039383
"1595",2013-05-03,42.5,42.950001,42.43,42.720001,1546500,39.399067
"1596",2013-05-06,42.810001,42.810001,42.419998,42.540001,1011000,39.233055
"1597",2013-05-07,42.549999,42.720001,42.330002,42.630001,1149200,39.316067
"1598",2013-05-08,42.630001,43.689999,42.52,43.57,2633100,40.182987
"1599",2013-05-09,43.43,44,43.369999,43.790001,1903800,40.385895
"1600",2013-05-10,43.810001,44,43.59,43.790001,1146800,40.385895
"1601",2013-05-13,43.650002,43.790001,43.57,43.720001,1522500,40.321331
"1602",2013-05-14,43.740002,44.02,43.650002,43.970001,2316300,40.551888
"1603",2013-05-15,43.91,44.360001,43.900002,44.32,1485000,40.874683
"1604",2013-05-16,44.299999,44.77,44.290001,44.509998,1586300,41.049911
"1605",2013-05-17,44.540001,45.110001,44.509998,45.080002,1475900,41.575619
"1606",2013-05-20,45.049999,45.299999,44.919998,45.259998,1790400,41.741611
"1607",2013-05-21,45.290001,45.82,45.200001,45.290001,1347000,41.769287
"1608",2013-05-22,45.34,45.75,44.98,45.18,2104600,41.667835
"1609",2013-05-23,44.91,45.360001,44.849998,45.240002,1642300,41.723164
"1610",2013-05-24,44.990002,45.25,44.560001,45.16,1090700,41.649387
"1611",2013-05-28,45.450001,45.950001,45.369999,45.799999,1532800,42.239632
"1612",2013-05-29,45.459999,45.529999,44.939999,45.07,1565100,41.566376
"1613",2013-05-30,45.130001,45.869999,45.09,45.779999,1109700,42.221184
"1614",2013-05-31,45.580002,45.669998,44.880001,44.900002,3218500,41.409603
"1615",2013-06-03,44.889999,45.23,44.41,44.91,1775900,41.418823
"1616",2013-06-04,44.900002,44.98,44,44.32,2073000,40.874683
"1617",2013-06-05,44.23,44.450001,43.34,43.369999,1791300,39.998535
"1618",2013-06-06,43.310001,44.139999,43.029999,44.130001,1638600,40.699459
"1619",2013-06-07,44.360001,44.709999,44.240002,44.529999,1431900,41.068363
"1620",2013-06-10,44.580002,44.77,44.330002,44.709999,1323900,41.234364
"1621",2013-06-11,44.259998,44.950001,44.07,44.580002,1604300,41.114479
"1622",2013-06-12,44.57,44.66,43.810001,43.849998,1449000,40.641781
"1623",2013-06-13,43.849998,44.77,43.599998,44.709999,961400,41.438862
"1624",2013-06-14,44.290001,44.470001,43.459999,43.639999,1586700,40.447159
"1625",2013-06-17,43.98,44.470001,43.689999,44.02,1731900,40.799351
"1626",2013-06-18,44.110001,44.330002,43.950001,44.330002,1198700,41.086662
"1627",2013-06-19,44.380001,44.52,43.759998,43.77,919900,40.567638
"1628",2013-06-20,43.43,43.66,42.549999,42.619999,1497600,39.501766
"1629",2013-06-21,42.869999,42.900002,42.16,42.639999,1900500,39.520309
"1630",2013-06-24,42.369999,42.869999,42.09,42.529999,1949400,39.418354
"1631",2013-06-25,42.91,43.07,42.43,43.009998,1538400,39.863243
"1632",2013-06-26,43.41,43.41,42.77,42.950001,2113300,39.807632
"1633",2013-06-27,43.110001,43.150002,42.889999,43.009998,2139400,39.863243
"1634",2013-06-28,42.68,43.27,42.68,42.84,4006700,39.705688
"1635",2013-07-01,43.139999,43.650002,43.080002,43.41,1378600,40.233978
"1636",2013-07-02,43.450001,43.549999,42.73,42.799999,1873400,39.668602
"1637",2013-07-03,42.720001,43.310001,42.610001,43.049999,1421000,39.900311
"1638",2013-07-05,43.419998,43.650002,43.130001,43.630001,1156500,40.437889
"1639",2013-07-08,44,44.709999,43.950001,44.630001,1547000,41.364719
"1640",2013-07-09,44.810001,44.93,44.279999,44.43,998800,41.179356
"1641",2013-07-10,44.369999,44.919998,44.369999,44.860001,1220300,41.577888
"1642",2013-07-11,45.32,45.43,45.009998,45.349998,1097900,42.032032
"1643",2013-07-12,45.330002,45.43,44.779999,45.060001,943500,41.763256
"1644",2013-07-15,44.990002,45.279999,44.790001,45.049999,591500,41.753998
"1645",2013-07-16,45.009998,45.189999,44.580002,44.700001,754600,41.4296
"1646",2013-07-17,44.790001,44.939999,44.529999,44.73,552300,41.457409
"1647",2013-07-18,44.759998,45.07,44.619999,44.709999,626000,41.438862
"1648",2013-07-19,44.869999,44.869999,44.32,44.369999,943200,41.123734
"1649",2013-07-22,44.349998,44.48,44.23,44.290001,1227100,41.049595
"1650",2013-07-23,44.73,44.759998,44.299999,44.540001,1359500,41.281307
"1651",2013-07-24,44.75,44.830002,44.25,44.32,873500,41.0774
"1652",2013-07-25,44.349998,44.639999,44.099998,44.549999,910700,41.290562
"1653",2013-07-26,44.189999,44.349998,43.860001,44.349998,8e+05,41.105202
"1654",2013-07-29,44.200001,44.41,44.130001,44.279999,909800,41.040325
"1655",2013-07-30,44.5,44.549999,42.82,43.060001,2601200,39.909588
"1656",2013-07-31,42.950001,43.349998,42.779999,43.16,2495200,40.002266
"1657",2013-08-01,43.349998,44.900002,43.259998,44.849998,2093100,41.568615
"1658",2013-08-02,44.77,45.419998,44.490002,45.330002,1782500,42.013504
"1659",2013-08-05,45.209999,45.630001,45.110001,45.52,1929200,42.189602
"1660",2013-08-06,45.419998,46.259998,45.369999,45.939999,1829100,42.578861
"1661",2013-08-07,45.84,46.560001,45.66,46.419998,1789400,43.02375
"1662",2013-08-08,46.689999,46.98,46.369999,46.529999,1796200,43.125706
"1663",2013-08-09,46.459999,47.169998,46.459999,46.950001,1129800,43.51498
"1664",2013-08-12,46.77,47.73,46.68,47.41,2137200,43.941326
"1665",2013-08-13,47.259998,47.360001,46.5,46.98,2824800,43.542786
"1666",2013-08-14,46.869999,47.200001,46.849998,46.959999,988000,43.524254
"1667",2013-08-15,46.560001,46.599998,45.93,46.02,1565400,42.653027
"1668",2013-08-16,46,46.200001,45.91,46.110001,1612900,42.736443
"1669",2013-08-19,46,46.299999,45.790001,45.830002,840700,42.47691
"1670",2013-08-20,45.810001,46.049999,45.740002,45.82,1005600,42.467659
"1671",2013-08-21,45.689999,45.950001,45.299999,45.57,1002100,42.235939
"1672",2013-08-22,45.700001,45.900002,45.560001,45.799999,649600,42.449112
"1673",2013-08-23,45.939999,46.16,45.599998,45.709999,1224900,42.365696
"1674",2013-08-26,45.669998,45.869999,45.380001,45.419998,1338500,42.096912
"1675",2013-08-27,45.029999,45.16,44.5,44.52,1008500,41.262768
"1676",2013-08-28,44.549999,44.68,44.310001,44.310001,1085500,41.068134
"1677",2013-08-29,44.200001,44.77,44.060001,44.639999,694200,41.373993
"1678",2013-08-30,44.619999,44.830002,44.32,44.459999,1320900,41.207153
"1679",2013-09-03,44.91,45.18,44.299999,44.509998,1235500,41.253502
"1680",2013-09-04,44.490002,44.73,44.310001,44.52,1195800,41.262768
"1681",2013-09-05,44.529999,44.779999,44.41,44.610001,1117100,41.346188
"1682",2013-09-06,44.630001,45.360001,44.18,45.110001,1035800,41.809601
"1683",2013-09-09,45.41,45.68,44.720001,44.939999,1606100,41.652042
"1684",2013-09-10,45.130001,45.919998,45.07,45.91,1003000,42.551075
"1685",2013-09-11,45.869999,46.09,45.77,45.84,929900,42.486198
"1686",2013-09-12,45.68,45.880001,45.360001,45.720001,990300,42.579327
"1687",2013-09-13,45.860001,46.040001,45.669998,45.959999,972600,42.802834
"1688",2013-09-16,46.41,46.75,46.330002,46.59,714200,43.389549
"1689",2013-09-17,46.689999,46.950001,46.610001,46.849998,750900,43.631695
"1690",2013-09-18,46.990002,47.150002,46.52,46.91,948600,43.687576
"1691",2013-09-19,46.919998,47.299999,46.84,47.130001,756800,43.892464
"1692",2013-09-20,47.16,47.330002,46.810001,46.849998,1323100,43.631695
"1693",2013-09-23,46.650002,46.91,46.349998,46.5,528200,43.305737
"1694",2013-09-24,46.549999,47.130001,46.470001,46.830002,914000,43.613068
"1695",2013-09-25,46.82,47.099998,46.41,46.700001,944500,43.492008
"1696",2013-09-26,46.709999,47,46.439999,46.630001,1447900,43.426815
"1697",2013-09-27,46.360001,46.630001,46.310001,46.540001,802600,43.342999
"1698",2013-09-30,46.259998,46.48,46,46.439999,1070100,43.249863
"1699",2013-10-01,46.470001,47,46.389999,46.880001,1212700,43.65963
"1700",2013-10-02,46.68,47.07,46.549999,47.049999,1198700,43.817955
"1701",2013-10-03,46.889999,46.919998,45.98,46.07,1789200,42.905277
"1702",2013-10-04,46.09,46.57,46.02,46.549999,1469400,43.35231
"1703",2013-10-07,46.169998,46.209999,45.900002,45.900002,837600,42.746956
"1704",2013-10-08,45.869999,45.990002,45.23,45.240002,1510900,42.13229
"1705",2013-10-09,45.290001,45.310001,44.459999,44.900002,1699400,41.815655
"1706",2013-10-10,45.220001,45.93,45.220001,45.93,1111300,42.774891
"1707",2013-10-11,45.709999,46.23,45.700001,46.169998,647700,42.998405
"1708",2013-10-14,46.02,46.389999,45.919998,46.279999,669900,43.100853
"1709",2013-10-15,46.09,46.200001,45.619999,45.630001,926400,42.49551
"1710",2013-10-16,46.009998,46.669998,45.91,46.610001,1017300,43.408192
"1711",2013-10-17,46.450001,46.66,46.27,46.66,1211500,43.454754
"1712",2013-10-18,46.860001,47.630001,46.599998,47.360001,1330300,44.106667
"1713",2013-10-21,47.400002,47.650002,47.23,47.57,646800,44.302242
"1714",2013-10-22,47.619999,48.09,47.599998,47.939999,791800,44.646828
"1715",2013-10-23,47.720001,47.880001,47.389999,47.599998,964500,44.330177
"1716",2013-10-24,47.619999,47.810001,47.400002,47.48,817300,44.218418
"1717",2013-10-25,47.52,47.630001,47.310001,47.439999,915200,44.181164
"1718",2013-10-28,47.439999,47.5,46.93,46.939999,1764400,43.715515
"1719",2013-10-29,47.299999,49.630001,46.990002,49.27,2137000,45.88546
"1720",2013-10-30,49.279999,49.5,48.73,48.790001,1754000,45.438438
"1721",2013-10-31,48.709999,49.209999,48.459999,48.75,1170800,45.401176
"1722",2013-11-01,48.950001,49.02,48.509998,48.549999,1019200,45.214912
"1723",2013-11-04,48.619999,48.720001,48.349998,48.540001,828200,45.205608
"1724",2013-11-05,48.48,48.610001,48.220001,48.48,825000,45.149734
"1725",2013-11-06,48.5,48.639999,48.189999,48.5,963300,45.168346
"1726",2013-11-07,48.669998,48.740002,47.59,47.650002,798000,44.376743
"1727",2013-11-08,47.5,48.5,47.400002,48.32,1740200,45.000717
"1728",2013-11-11,48.150002,48.490002,48.049999,48.189999,1062800,44.879646
"1729",2013-11-12,48.040001,48.84,47.919998,48.709999,957500,45.363918
"1730",2013-11-13,48.369999,49.459999,48.34,49.450001,913700,46.053093
"1731",2013-11-14,49.369999,50.490002,49.259998,50.360001,1537600,46.900585
"1732",2013-11-15,50.16,50.970001,50.049999,50.939999,1759100,47.440735
"1733",2013-11-18,51.040001,51.110001,50.490002,50.59,996700,47.114788
"1734",2013-11-19,50.599998,51.490002,50.439999,50.630001,1220100,47.152035
"1735",2013-11-20,51.049999,51.060001,50.549999,50.669998,1004500,47.189289
"1736",2013-11-21,50.77,51.009998,50.580002,50.98,1174500,47.477989
"1737",2013-11-22,50.91,51.009998,50.57,50.98,1464700,47.477989
"1738",2013-11-25,51.18,51.310001,50.529999,50.799999,839400,47.310352
"1739",2013-11-26,50.889999,51.009998,50.240002,50.830002,2198200,47.338299
"1740",2013-11-27,50.919998,51,50.57,50.84,787900,47.347607
"1741",2013-11-29,50.810001,50.970001,50.610001,50.68,657300,47.198597
"1742",2013-12-02,50.799999,50.900002,50.540001,50.599998,1469200,47.124096
"1743",2013-12-03,50.490002,51.139999,50.360001,50.68,1967400,47.198597
"1744",2013-12-04,50.389999,50.759998,50.009998,50.450001,1146500,46.984406
"1745",2013-12-05,50.34,50.490002,49.740002,49.799999,1097200,46.379055
"1746",2013-12-06,50.23,51.049999,50.189999,50.880001,832900,47.384869
"1747",2013-12-09,51.009998,51.349998,50.68,50.860001,1021000,47.366241
"1748",2013-12-10,50.700001,51.27,50.610001,51.240002,1616000,47.720127
"1749",2013-12-11,51.25,51.330002,50.369999,50.5,1267100,47.030964
"1750",2013-12-12,50.23,50.66,50.099998,50.5,878800,47.236748
"1751",2013-12-13,50.639999,51.02,50.549999,50.779999,834000,47.498661
"1752",2013-12-16,50.990002,51.360001,50.959999,51.27,632700,47.956997
"1753",2013-12-17,51.369999,51.369999,50.799999,51.049999,922600,47.751205
"1754",2013-12-18,51.279999,52.330002,50.759998,52.299999,993800,48.920433
"1755",2013-12-19,52.310001,52.48,52.029999,52.189999,869400,48.817535
"1756",2013-12-20,52.48,52.669998,52.07,52.66,1555100,49.257168
"1757",2013-12-23,52.799999,52.869999,52.369999,52.490002,903600,49.098164
"1758",2013-12-24,52.43,52.59,52.32,52.470001,766400,49.07946
"1759",2013-12-26,52.77,52.77,52.369999,52.66,1146200,49.257168
"1760",2013-12-27,52.889999,53.07,52.650002,52.75,518400,49.341354
"1761",2013-12-30,52.869999,53.380001,52.849998,53.290001,795800,49.846466
"1762",2013-12-31,53.360001,53.73,53.360001,53.68,713300,50.211258
"1763",2014-01-02,53.400002,53.549999,52.790001,53,986800,49.575199
"1764",2014-01-03,53.009998,53.610001,52.869999,53.150002,969300,49.715515
"1765",2014-01-06,53.23,53.43,52.779999,52.849998,790700,49.434887
"1766",2014-01-07,52.91,53.110001,52.779999,52.950001,855700,49.528439
"1767",2014-01-08,53.02,53.139999,52.84,53,1771800,49.575199
"1768",2014-01-09,53.099998,53.25,52.91,53.02,621900,49.59391
"1769",2014-01-10,53.169998,53.23,52.700001,53,697100,49.575199
"1770",2014-01-13,52.82,53.080002,51.93,52.040001,1213400,48.677235
"1771",2014-01-14,52.23,52.869999,52.040001,52.439999,2001100,49.051384
"1772",2014-01-15,52.540001,52.75,52.279999,52.400002,2230100,49.013973
"1773",2014-01-16,52.360001,52.669998,52.23,52.540001,1403400,49.144932
"1774",2014-01-17,52.610001,52.82,52.349998,52.740002,1426900,49.332005
"1775",2014-01-21,53,53.310001,52.66,53.25,2048600,49.809052
"1776",2014-01-22,53.200001,53.549999,53.16,53.5,1780100,50.0429
"1777",2014-01-23,53,53.5,52.75,53.25,2692000,49.809052
"1778",2014-01-24,52.700001,52.84,50.700001,50.84,2755800,47.554783
"1779",2014-01-27,51,51,50.349998,50.380001,2005600,47.124508
"1780",2014-01-28,50.369999,51.02,50.200001,50.959999,863600,47.667027
"1781",2014-01-29,50.490002,51.619999,50.48,51.009998,2440600,47.713795
"1782",2014-01-30,51.59,52.02,51.43,51.720001,1012300,48.377918
"1783",2014-01-31,51.040001,51.09,50.48,50.700001,2405000,47.423832
"1784",2014-02-03,50.73,50.849998,48.860001,48.869999,1988400,45.712078
"1785",2014-02-04,49.290001,51.330002,48.169998,50.950001,2950600,47.657673
"1786",2014-02-05,50.950001,51.799999,50.529999,51.380001,3040500,48.059883
"1787",2014-02-06,51.490002,52.48,51.349998,52.48,2250000,49.08881
"1788",2014-02-07,52.84,53.740002,52.709999,53.709999,3200700,50.239319
"1789",2014-02-10,53.580002,53.68,52.599998,53.029999,1619900,49.60326
"1790",2014-02-11,53.16,53.400002,52.630001,53.119999,1699700,49.687447
"1791",2014-02-12,53.25,53.599998,53.16,53.549999,1748300,50.089661
"1792",2014-02-13,53.32,54.07,53.32,54.07,979500,50.576061
"1793",2014-02-14,53.860001,54.18,53.580002,53.860001,908300,50.379631
"1794",2014-02-18,53.900002,54.369999,53.689999,54.310001,925700,50.800549
"1795",2014-02-19,54.099998,54.759998,53.889999,53.919998,778200,50.435753
"1796",2014-02-20,54.02,54.639999,53.91,54.27,835100,50.763134
"1797",2014-02-21,54.509998,54.709999,54.34,54.34,807200,50.828609
"1798",2014-02-24,54.330002,55.32,54.330002,54.900002,1004200,51.352428
"1799",2014-02-25,54.84,55.169998,54.619999,54.950001,859000,51.399197
"1800",2014-02-26,55.080002,55.43,54.860001,55.16,952700,51.595619
"1801",2014-02-27,54.959999,56.040001,54.959999,56.02,1341800,52.400055
"1802",2014-02-28,55.950001,56.200001,55.310001,55.610001,1319700,52.016548
"1803",2014-03-03,55,55.5,54.57,55.23,840700,51.661102
"1804",2014-03-04,55.98,56.68,55.869999,56.549999,1201500,52.895809
"1805",2014-03-05,56.630001,56.630001,55.48,55.529999,1461900,51.941719
"1806",2014-03-06,55.599998,55.98,55.419998,55.650002,1324100,52.053955
"1807",2014-03-07,55.91,55.98,55.349998,55.470001,992500,51.88559
"1808",2014-03-10,55.419998,55.439999,55,55.150002,779200,51.586266
"1809",2014-03-11,55.23,55.509998,54.849998,54.959999,1191000,51.408546
"1810",2014-03-12,54.759998,54.830002,54.459999,54.75,1170400,51.212124
"1811",2014-03-13,54.799999,54.889999,53.330002,53.330002,1600800,50.103516
"1812",2014-03-14,53.259998,53.470001,52.700001,52.75,1787500,49.558598
"1813",2014-03-17,53.080002,53.580002,53.080002,53.450001,1456500,50.216251
"1814",2014-03-18,53.450001,54.23,53.43,54.18,923500,50.902077
"1815",2014-03-19,54.299999,54.5,53.529999,53.880001,902000,50.620232
"1816",2014-03-20,53.849998,54.419998,53.75,54.290001,986400,51.005436
"1817",2014-03-21,54.82,55.07,53.91,54.169998,2529300,50.892685
"1818",2014-03-24,54.310001,54.52,53.049999,53.150002,911400,49.93441
"1819",2014-03-25,53.509998,53.580002,52.810001,53.07,1025200,49.859238
"1820",2014-03-26,53.290001,53.439999,52.470001,52.509998,1057700,49.333122
"1821",2014-03-27,52.290001,52.619999,52,52.330002,1454600,49.164013
"1822",2014-03-28,52.450001,53.18,52.240002,52.889999,1124600,49.690136
"1823",2014-03-31,53.189999,53.849998,53.18,53.450001,1947500,50.216251
"1824",2014-04-01,53.57,53.959999,53.360001,53.919998,1041600,50.657814
"1825",2014-04-02,53.91,54.34,53.740002,54.16,1206600,50.883297
"1826",2014-04-03,54.23,54.349998,54.02,54.16,1064100,50.883297
"1827",2014-04-04,54.57,54.59,53.060001,53.169998,1266000,49.953194
"1828",2014-04-07,53.02,53.259998,52.23,52.91,3280700,49.708923
"1829",2014-04-08,52.889999,52.939999,52.360001,52.68,1267700,49.49284
"1830",2014-04-09,52.919998,53.049999,52.369999,53.009998,1094200,49.802872
"1831",2014-04-10,53.09,53.16,51.810001,51.810001,877600,48.675472
"1832",2014-04-11,51.43,51.919998,50.990002,51.279999,1474200,48.177532
"1833",2014-04-14,51.650002,51.799999,51.169998,51.68,1220300,48.553337
"1834",2014-04-15,51.93,52.450001,51.59,52.150002,1968700,48.994907
"1835",2014-04-16,52.59,52.869999,52.369999,52.5,1299200,49.323727
"1836",2014-04-17,52.209999,52.970001,52.080002,52.68,1408800,49.49284
"1837",2014-04-21,52.900002,52.98,52.169998,52.509998,702100,49.333122
"1838",2014-04-22,52.470001,52.700001,52.27,52.509998,1011100,49.333122
"1839",2014-04-23,52.509998,53.450001,52.509998,53.299999,2126100,50.075325
"1840",2014-04-24,53.490002,53.490002,52.400002,52.549999,1598500,49.370697
"1841",2014-04-25,52.259998,52.279999,51.759998,51.799999,758200,48.666077
"1842",2014-04-28,52.18,52.610001,51.369999,51.900002,962300,48.760021
"1843",2014-04-29,52.23,52.810001,51.98,52.799999,1579000,49.605576
"1844",2014-04-30,52.91,53.599998,52.57,53.43,1904700,50.197464
"1845",2014-05-01,53.509998,53.790001,52.130001,53.610001,1843700,50.36657
"1846",2014-05-02,53.779999,54.509998,53.68,54.360001,1565700,51.071201
"1847",2014-05-05,54.130001,54.77,53.93,54.490002,1192600,51.193329
"1848",2014-05-06,54.380001,54.389999,53.669998,53.709999,1259000,50.460522
"1849",2014-05-07,53.959999,54.040001,53.389999,53.720001,1289200,50.469917
"1850",2014-05-08,53.580002,54.02,53.34,53.48,1254600,50.244434
"1851",2014-05-09,53.630001,53.82,53.32,53.75,1405100,50.4981
"1852",2014-05-12,53.919998,54.970001,53.889999,54.91,2331200,51.587921
"1853",2014-05-13,54.919998,54.919998,54.639999,54.669998,994900,51.362438
"1854",2014-05-14,54.599998,54.740002,54.25,54.290001,766000,51.005436
"1855",2014-05-15,54.240002,54.240002,53.630001,53.799999,1057700,50.545082
"1856",2014-05-16,53.720001,53.93,53.16,53.400002,2583400,50.169273
"1857",2014-05-19,53.220001,53.860001,53.07,53.779999,2318800,50.526291
"1858",2014-05-20,53.869999,53.950001,53.200001,53.240002,923800,50.018959
"1859",2014-05-21,53.32,53.5,53.130001,53.23,829000,50.00956
"1860",2014-05-22,53.259998,53.279999,53.049999,53.130001,761900,49.915611
"1861",2014-05-23,53.220001,53.529999,53.080002,53.380001,663500,50.150482
"1862",2014-05-27,53.630001,53.93,53.369999,53.639999,830900,50.394753
"1863",2014-05-28,53.73,54.189999,53.529999,53.939999,1179700,50.676605
"1864",2014-05-29,54.25,54.25,53.939999,54.060001,1162100,50.789349
"1865",2014-05-30,54.029999,54.209999,53.919998,54.150002,824000,50.873905
"1866",2014-06-02,54.110001,54.34,53.77,54.150002,846300,50.873905
"1867",2014-06-03,53.869999,54.189999,53.849998,54,502900,50.732971
"1868",2014-06-04,53.93,54.220001,53.73,54.189999,1029200,50.91148
"1869",2014-06-05,54.139999,54.560001,53.939999,54.549999,842700,51.249702
"1870",2014-06-06,54.549999,55.139999,54.52,55.07,891200,51.738243
"1871",2014-06-09,55.060001,55.43,54.970001,55.150002,683500,51.8134
"1872",2014-06-10,55.16,55.240002,54.970001,55.119999,660600,51.785213
"1873",2014-06-11,54.970001,54.970001,54.400002,54.43,594800,51.136971
"1874",2014-06-12,54.200001,54.200001,53.419998,53.66,685500,50.636826
"1875",2014-06-13,53.639999,54,53.619999,53.849998,697600,50.816116
"1876",2014-06-16,53.709999,53.860001,53.450001,53.66,678800,50.636826
"1877",2014-06-17,53.610001,54.259998,53.599998,54.080002,1090000,51.033157
"1878",2014-06-18,53.98,54.130001,53.66,53.959999,935700,50.919918
"1879",2014-06-19,54.02,54.330002,53.91,54.200001,1363500,51.146389
"1880",2014-06-20,54.25,54.810001,54.209999,54.439999,2063700,51.372875
"1881",2014-06-23,54.43,54.669998,54.220001,54.599998,855000,51.523857
"1882",2014-06-24,54.459999,54.860001,54.439999,54.560001,1105300,51.486115
"1883",2014-06-25,54.400002,55.400002,54.330002,55.290001,1682700,52.174984
"1884",2014-06-26,55.23,55.25,54.299999,54.669998,2085000,51.589912
"1885",2014-06-27,54.509998,54.900002,54.389999,54.810001,1394400,51.722027
"1886",2014-06-30,54.73,54.889999,54.240002,54.740002,1105000,51.655975
"1887",2014-07-01,54.889999,55.43,54.810001,54.919998,1169100,51.825832
"1888",2014-07-02,54.799999,55.150002,54.720001,54.93,730400,51.83527
"1889",2014-07-03,55.009998,55.5,54.91,55.439999,542500,52.316536
"1890",2014-07-07,55.189999,55.41,55.040001,55.220001,527600,52.108921
"1891",2014-07-08,55.240002,55.32,54.790001,55.099998,934800,51.995678
"1892",2014-07-09,55.240002,55.299999,55,55.209999,736500,52.099491
"1893",2014-07-10,54.709999,55.540001,54.66,55.099998,1126400,51.995678
"1894",2014-07-11,55.169998,55.630001,54.889999,55.59,1091200,52.45808
"1895",2014-07-14,55.759998,56.169998,55.630001,56.150002,1235400,52.986534
"1896",2014-07-15,56.139999,56.57,56.049999,56.52,1470400,53.335697
"1897",2014-07-16,56.650002,56.860001,56.389999,56.77,2122800,53.571606
"1898",2014-07-17,56.5,56.880001,56.209999,56.220001,1542600,53.052589
"1899",2014-07-18,56.330002,56.950001,56.18,56.91,1035600,53.703712
"1900",2014-07-21,56.669998,56.790001,56.43,56.529999,578800,53.345127
"1901",2014-07-22,56.73,56.98,56.630001,56.900002,946300,53.694275
"1902",2014-07-23,56.84,56.880001,56.52,56.580002,605800,53.392311
"1903",2014-07-24,56.73,56.75,56.439999,56.580002,1019200,53.392311
"1904",2014-07-25,56.290001,56.75,56.290001,56.59,1027000,53.401749
"1905",2014-07-28,56.5,56.700001,56.009998,56.560001,1298300,53.373428
"1906",2014-07-29,56.889999,56.939999,55.560001,56.349998,2102800,53.175266
"1907",2014-07-30,56.470001,57.07,56.330002,57.02,1742400,53.807522
"1908",2014-07-31,56.560001,56.779999,56.310001,56.400002,1883300,53.22245
"1909",2014-08-01,56.110001,56.540001,56.080002,56.099998,1192400,52.939342
