"","Date","Open","High","Low","Close","Volume","Adjusted"
"1489",2012-11-29,18.98,19.1,18.92,19.01,32450600,15.936741
"1490",2012-11-30,19.040001,19.129999,18.83,18.91,45199100,15.852906
"1491",2012-12-03,19.02,19.16,18.950001,19.030001,32381500,15.953501
"1492",2012-12-04,19.08,19.200001,19,19.17,34313500,16.070871
"1493",2012-12-05,19.16,19.450001,19.139999,19.209999,36982900,16.104408
"1494",2012-12-06,19.219999,19.5,19.200001,19.48,35834800,16.330761
"1495",2012-12-07,19.6,19.74,19.16,19.34,50602300,16.213394
"1496",2012-12-10,19.35,19.9,19.34,19.790001,62863500,16.590647
"1497",2012-12-11,19.85,20.07,19.67,19.780001,58464200,16.582264
"1498",2012-12-12,19.84,19.889999,19.690001,19.73,38701100,16.540344
"1499",2012-12-13,19.690001,19.84,19.6,19.74,37844200,16.548723
"1500",2012-12-14,19.74,20,19.690001,19.860001,40804400,16.649326
"1501",2012-12-17,19.879999,20.139999,19.799999,20.110001,46857100,16.85891
"1502",2012-12-18,20.1,20.42,20.02,20.379999,41963100,17.08526
"1503",2012-12-19,20.42,20.540001,20.24,20.27,38097400,16.993044
"1504",2012-12-20,20.27,20.33,20.15,20.24,29942600,16.96789
"1505",2012-12-21,19.950001,20.049999,19.59,19.959999,67611700,16.733164
"1506",2012-12-24,19.870001,19.959999,19.74,19.83,12550700,16.624178
"1507",2012-12-26,19.83,20.07,19.75,19.92,22083800,16.699625
"1508",2012-12-27,19.889999,19.91,19.450001,19.65,35286600,16.473276
"1509",2012-12-28,19.49,19.639999,19.42,19.450001,24596400,16.305611
"1510",2012-12-31,19.379999,19.76,19.309999,19.65,32388300,16.473276
"1511",2013-01-02,20.120001,20.34,20.01,20.34,40304500,17.051727
"1512",2013-01-03,20.459999,20.5,20.299999,20.450001,50603500,17.143944
"1513",2013-01-04,20.41,20.68,20.389999,20.48,36378900,17.169092
"1514",2013-01-07,20.379999,20.42,20.16,20.290001,30790700,17.009808
"1515",2013-01-08,20.18,20.34,20.08,20.309999,33218100,17.026573
"1516",2013-01-09,20.26,20.540001,20.25,20.299999,30380100,17.018196
"1517",2013-01-10,20.35,20.49,20.290001,20.440001,31419200,17.135559
"1518",2013-01-11,20.4,20.51,20.33,20.48,23423800,17.169092
"1519",2013-01-14,20.68,20.99,20.65,20.969999,55156900,17.579876
"1520",2013-01-15,20.92,20.99,20.780001,20.98,29550900,17.588263
"1521",2013-01-16,20.91,21.18,20.879999,21.030001,39685100,17.630178
"1522",2013-01-17,20.790001,21.030001,20.780001,20.950001,41951400,17.56311
"1523",2013-01-18,20.85,21.040001,20.809999,21.02,42835000,17.621798
"1524",2013-01-22,20.950001,21,20.610001,20.870001,35955400,17.49604
"1525",2013-01-23,20.889999,20.889999,20.610001,20.620001,37130100,17.286459
"1526",2013-01-24,20.85,21.1,20.82,21.02,47256000,17.621798
"1527",2013-01-25,21.1,21.25,21.049999,21.15,28354800,17.730782
"1528",2013-01-28,21.209999,21.26,21.049999,21.059999,30431400,17.655327
"1529",2013-01-29,20.98,20.99,20.65,20.780001,35300200,17.420595
"1530",2013-01-30,20.860001,20.870001,20.4,20.58,35260400,17.252924
"1531",2013-01-31,20.620001,20.9,20.559999,20.57,29992500,17.244543
"1532",2013-02-01,20.73,20.91,20.6,20.83,25754100,17.462513
"1533",2013-02-04,20.870001,21.129999,20.790001,20.82,32053300,17.454128
"1534",2013-02-05,20.879999,21.200001,20.879999,21.08,24952600,17.672094
"1535",2013-02-06,21.049999,21.219999,20.98,21.190001,27848400,17.764317
"1536",2013-02-07,21.209999,21.26,21,21.1,34442900,17.688862
"1537",2013-02-08,21.17,21.299999,21.129999,21.16,23056900,17.739157
"1538",2013-02-11,21.24,21.34,21.15,21.27,33552000,17.831373
"1539",2013-02-12,21.25,21.27,20.940001,20.969999,46463500,17.579876
"1540",2013-02-13,21,21.139999,20.93,21.139999,63608700,17.722395
"1541",2013-02-14,20.879999,21,20.51,20.99,67172100,17.59664
"1542",2013-02-15,20.940001,21.07,20.92,20.99,44439700,17.59664
"1543",2013-02-19,21.01,21.48,20.950001,21.459999,45590500,17.99066
"1544",2013-02-20,21.49,21.67,21.07,21.110001,47494700,17.697245
"1545",2013-02-21,21,21.02,20.709999,20.76,33007100,17.403826
"1546",2013-02-22,20.809999,20.93,20.719999,20.9,20483300,17.521196
"1547",2013-02-25,21,21.200001,20.65,20.66,37391400,17.31999
"1548",2013-02-26,20.540001,20.780001,20.5,20.610001,34254700,17.27808
"1549",2013-02-27,20.6,21.02,20.440001,20.889999,25190900,17.512808
"1550",2013-02-28,20.889999,21.049999,20.74,20.860001,30337500,17.487665
"1551",2013-03-01,20.709999,20.9,20.549999,20.83,24174800,17.462513
"1552",2013-03-04,20.74,20.780001,20.58,20.74,22634600,17.387058
"1553",2013-03-05,20.83,21.25,20.83,21.219999,32829500,17.789459
"1554",2013-03-06,21.299999,21.790001,21.24,21.719999,45966600,18.20863
"1555",2013-03-07,21.719999,21.969999,21.68,21.799999,37379500,18.27569
"1556",2013-03-08,21.84,21.969999,21.77,21.83,23839100,18.300846
"1557",2013-03-11,21.77,21.98,21.65,21.879999,29120000,18.342762
"1558",2013-03-12,21.76,21.84,21.540001,21.700001,25987300,18.191862
"1559",2013-03-13,21.65,21.799999,21.51,21.58,30188200,18.091261
"1560",2013-03-14,21.700001,21.860001,21.450001,21.59,40479600,18.099649
"1561",2013-03-15,21.57,21.950001,21.379999,21.93,59804200,18.384678
"1562",2013-03-18,21.74,21.950001,21.610001,21.67,30222300,18.16671
"1563",2013-03-19,21.709999,21.75,21.299999,21.52,27264100,18.04096
"1564",2013-03-20,21.629999,21.74,21.58,21.67,24571600,18.16671
"1565",2013-03-21,21,21.18,20.719999,20.84,64437700,17.470896
"1566",2013-03-22,20.93,21.07,20.690001,20.75,39902900,17.395443
"1567",2013-03-25,20.879999,20.99,20.709999,20.85,36429100,17.479279
"1568",2013-03-26,20.940001,20.959999,20.690001,20.85,27627800,17.479279
"1569",2013-03-27,20.68,20.9,20.610001,20.83,27760900,17.462513
"1570",2013-03-28,20.84,20.940001,20.77,20.9,28323200,17.521196
"1571",2013-04-01,21.040001,21.379999,20.780001,20.83,40009200,17.462513
"1572",2013-04-02,20.959999,21.290001,20.9,21.219999,34098100,17.789459
"1573",2013-04-03,21.280001,21.370001,21.110001,21.200001,30101400,17.772696
"1574",2013-04-04,21.01,21.09,20.959999,21.040001,25075100,17.781147
"1575",2013-04-05,20.25,20.700001,20,20.610001,54767100,17.417749
"1576",2013-04-08,20.690001,20.73,20.469999,20.57,22968600,17.383944
"1577",2013-04-09,20.639999,21.049999,20.58,20.969999,27529500,17.721985
"1578",2013-04-10,21.07,21.6,21.02,21.469999,39308100,18.144545
"1579",2013-04-11,21.33,21.700001,21.27,21.690001,35992200,18.330469
"1580",2013-04-12,21.67,21.700001,21.120001,21.540001,31584600,18.203703
"1581",2013-04-15,21.450001,21.639999,21.049999,21.049999,27961000,17.789598
"1582",2013-04-16,21.15,21.17,20.950001,21.16,32745100,17.882557
"1583",2013-04-17,20.950001,21.02,20.59,20.629999,30873000,17.434647
"1584",2013-04-18,20.74,20.85,20.450001,20.58,35401400,17.392389
"1585",2013-04-19,20.200001,20.549999,19.98,20.459999,51142000,17.290977
"1586",2013-04-22,20.530001,20.65,20.27,20.59,31452800,17.400841
"1587",2013-04-23,20.75,21.1,20.73,20.91,34873500,17.671282
"1588",2013-04-24,20.469999,20.530001,20.26,20.389999,55759200,17.231823
"1589",2013-04-25,20.5,20.77,20.389999,20.639999,40488500,17.4431
"1590",2013-04-26,20.610001,20.709999,20.51,20.67,33713500,17.468458
"1591",2013-04-29,20.65,21.07,20.469999,20.98,29476200,17.730434
"1592",2013-04-30,20.99,21.25,20.799999,20.92,37777300,17.679729
"1593",2013-05-01,20.83,20.9,20.35,20.379999,44773400,17.223373
"1594",2013-05-02,20.469999,20.75,20.440001,20.73,54869800,17.519161
"1595",2013-05-03,20.93,20.959999,20.76,20.83,41962700,17.60367
"1596",2013-05-06,20.870001,20.92,20.74,20.809999,31315900,17.586771
"1597",2013-05-07,20.68,20.709999,20.290001,20.379999,55003400,17.223373
"1598",2013-05-08,20.4,20.76,20.4,20.719999,37412500,17.510708
"1599",2013-05-09,20.719999,20.950001,20.620001,20.83,25790200,17.60367
"1600",2013-05-10,20.83,21.1,20.82,21.1,26926900,17.83185
"1601",2013-05-13,21.139999,21.280001,21.049999,21.27,35347200,17.975519
"1602",2013-05-14,21.209999,21.42,21.15,21.27,38494300,17.975519
"1603",2013-05-15,21.25,21.290001,21.120001,21.209999,55412900,17.924812
"1604",2013-05-16,23.51,24.24,23.360001,23.889999,201626500,20.189714
"1605",2013-05-17,23.85,24.25,23.700001,24.24,78569900,20.485504
"1606",2013-05-20,23.9,23.969999,23.639999,23.950001,54632000,20.240419
"1607",2013-05-21,23.889999,24.059999,23.59,24.01,48135200,20.291126
"1608",2013-05-22,24,24.02,23.25,23.34,46836300,19.724903
"1609",2013-05-23,23.120001,23.610001,23.059999,23.51,44376600,19.868574
"1610",2013-05-24,23.389999,23.66,23.309999,23.530001,25036200,19.885473
"1611",2013-05-28,23.809999,24.120001,23.690001,23.889999,40023900,20.189714
"1612",2013-05-29,23.709999,24.24,23.700001,24.120001,37314000,20.384085
"1613",2013-05-30,24.15,24.68,24.02,24.370001,45162100,20.595364
"1614",2013-05-31,24.200001,24.530001,24.08,24.120001,40885800,20.384085
"1615",2013-06-03,24.26,24.5,24.030001,24.379999,30815300,20.603817
"1616",2013-06-04,24.27,24.6,24.030001,24.360001,30628500,20.586914
"1617",2013-06-05,24.27,24.639999,24.209999,24.32,45742100,20.553108
"1618",2013-06-06,24.48,24.690001,24.24,24.549999,44830200,20.747484
"1619",2013-06-07,24.620001,24.780001,24.379999,24.49,42729400,20.696779
"1620",2013-06-10,24.57,24.67,24.280001,24.360001,33779400,20.586914
"1621",2013-06-11,24.129999,24.450001,24.049999,24.07,28060200,20.341829
"1622",2013-06-12,24.219999,24.309999,23.98,23.99,29980300,20.274225
"1623",2013-06-13,23.93,24.4,23.879999,24.35,27238900,20.578463
"1624",2013-06-14,24.309999,24.5,24.08,24.09,29841100,20.358736
"1625",2013-06-17,24.26,24.959999,24.23,24.700001,46042800,20.874254
"1626",2013-06-18,24.719999,24.98,24.700001,24.82,34939200,20.975662
"1627",2013-06-19,24.780001,24.959999,24.68,24.68,29472900,20.857351
"1628",2013-06-20,24.48,24.73,24.299999,24.440001,47759000,20.65453
"1629",2013-06-21,24.379999,24.620001,24.209999,24.48,62052200,20.688326
"1630",2013-06-24,24.32,24.469999,24.040001,24.059999,35972700,20.333385
"1631",2013-06-25,24.309999,24.440001,23.99,24.01,41334800,20.291126
"1632",2013-06-26,24.299999,24.450001,24.18,24.389999,32721400,20.612272
"1633",2013-06-27,24.469999,24.709999,24.459999,24.629999,27115400,20.815092
"1634",2013-06-28,24.43,24.610001,24.299999,24.34,35574300,20.570011
"1635",2013-07-01,24.42,24.83,24.309999,24.34,33674000,20.714695
"1636",2013-07-02,24.24,24.639999,24.219999,24.32,31098600,20.69767
"1637",2013-07-03,24.360001,24.84,24.27,24.59,24775000,20.927456
"1638",2013-07-05,24.639999,24.66,24.25,24.57,19984900,20.910437
"1639",2013-07-08,24.66,24.75,24.389999,24.629999,34669400,20.961502
"1640",2013-07-09,24.76,25.200001,24.74,25.16,46103900,21.412558
"1641",2013-07-10,25.07,25.559999,25.059999,25.41,37757800,21.625319
"1642",2013-07-11,25.620001,25.93,25.57,25.870001,45944600,22.016809
"1643",2013-07-12,25.85,25.950001,25.66,25.940001,28410100,22.076385
"1644",2013-07-15,25.780001,25.99,25.639999,25.93,26879600,22.067869
"1645",2013-07-16,25.860001,25.99,25.629999,25.709999,26336200,21.880636
"1646",2013-07-17,25.799999,25.860001,25.6,25.719999,22080800,21.889151
"1647",2013-07-18,25.870001,26.15,25.73,25.860001,32996900,22.008299
"1648",2013-07-19,25.860001,26,25.620001,25.82,39224200,21.974257
"1649",2013-07-22,26,26.040001,25.48,25.719999,30419600,21.889151
"1650",2013-07-23,25.700001,25.77,25.49,25.559999,27954800,21.752979
"1651",2013-07-24,25.84,25.99,25.450001,25.59,27330800,21.778513
"1652",2013-07-25,25.6,25.620001,25.309999,25.5,31482600,21.70192
"1653",2013-07-26,25.25,25.5,25.23,25.5,19946400,21.70192
"1654",2013-07-29,25.360001,25.469999,25.23,25.33,17839400,21.557232
"1655",2013-07-30,25.459999,26.040001,25.41,25.67,45348500,21.8466
"1656",2013-07-31,25.799999,25.889999,25.549999,25.59,30709400,21.778513
"1657",2013-08-01,25.790001,25.93,25.65,25.889999,23330000,22.033827
"1658",2013-08-02,25.799999,26.190001,25.73,26.190001,26496700,22.289146
"1659",2013-08-05,26.110001,26.42,26.110001,26.309999,28701800,22.391273
"1660",2013-08-06,26.41,26.41,26.059999,26.209999,26093500,22.30617
"1661",2013-08-07,26.309999,26.49,26.120001,26.120001,33489600,22.229572
"1662",2013-08-08,26.27,26.32,26.18,26.26,20512100,22.348719
"1663",2013-08-09,26.299999,26.35,25.860001,26.049999,27309000,22.169996
"1664",2013-08-12,25.860001,26.450001,25.85,26.34,32103600,22.416807
"1665",2013-08-13,26.450001,26.48,26.07,26.32,36466000,22.399782
"1666",2013-08-14,26.450001,26.450001,25.969999,26.379999,77049400,22.450844
"1667",2013-08-15,24.389999,24.83,24.280001,24.48,130110100,20.833839
"1668",2013-08-16,24.530001,24.66,24.25,24.27,42426200,20.655119
"1669",2013-08-19,24.32,24.66,24.25,24.27,39630400,20.655119
"1670",2013-08-20,24.280001,24.559999,24.219999,24.32,43650200,20.69767
"1671",2013-08-21,24.360001,24.48,24.049999,24.07,33392900,20.484905
"1672",2013-08-22,24.07,24.219999,23.959999,24.01,24327000,20.433846
"1673",2013-08-23,24.07,24.16,23.84,23.860001,41268600,20.306189
"1674",2013-08-26,23.84,24.049999,23.76,23.83,35708500,20.280653
"1675",2013-08-27,23.719999,23.790001,23.440001,23.48,39768700,19.982782
"1676",2013-08-28,23.549999,23.58,23.379999,23.450001,28035900,19.957251
"1677",2013-08-29,23.469999,23.75,23.450001,23.450001,26605500,19.957251
"1678",2013-08-30,23.459999,23.549999,23.219999,23.309999,35248400,19.838106
"1679",2013-09-03,23.58,23.77,23.459999,23.48,31875000,19.982782
"1680",2013-09-04,23.52,23.92,23.5,23.77,27443900,20.229589
"1681",2013-09-05,23.809999,23.84,23.540001,23.690001,23926000,20.161509
"1682",2013-09-06,23.82,23.84,23.389999,23.549999,28615800,20.042358
"1683",2013-09-09,23.610001,23.98,23.58,23.92,22744700,20.357254
"1684",2013-09-10,24.030001,24.25,24,24.16,29302400,20.561506
"1685",2013-09-11,24.200001,24.41,24.18,24.379999,25153200,20.748737
"1686",2013-09-12,24.42,24.450001,24.24,24.290001,22340000,20.67214
"1687",2013-09-13,24.33,24.41,24.200001,24.32,18509900,20.69767
"1688",2013-09-16,24.43,24.469999,24.129999,24.379999,32119900,20.748737
"1689",2013-09-17,24.389999,24.549999,24.299999,24.370001,19999500,20.740225
"1690",2013-09-18,24.33,24.799999,24.299999,24.799999,29541300,21.106174
"1691",2013-09-19,24.5,24.75,24.41,24.610001,40090900,20.944479
"1692",2013-09-20,24.73,24.75,24.43,24.51,37420400,20.859367
"1693",2013-09-23,24.379999,24.450001,24.110001,24.27,26910300,20.655119
"1694",2013-09-24,24.139999,24.32,23.940001,24.139999,29762400,20.544481
"1695",2013-09-25,24.190001,24.549999,24.120001,24.43,26563800,20.791286
"1696",2013-09-26,24.299999,24.360001,23.690001,23.77,54577900,20.229589
"1697",2013-09-27,23.35,23.549999,23.049999,23.33,82455500,19.855125
"1698",2013-09-30,23.120001,23.530001,23.02,23.43,40335700,19.940233
"1699",2013-10-01,23.33,23.48,23.200001,23.24,30137600,19.923086
"1700",2013-10-02,23.1,23.360001,23,23.32,40084700,19.991669
"1701",2013-10-03,23.24,23.35,22.940001,23.01,38161100,19.72591
"1702",2013-10-04,22.959999,23.09,22.85,23.02,33607800,19.734489
"1703",2013-10-07,22.76,23.040001,22.629999,22.889999,29575900,19.623041
"1704",2013-10-08,22.969999,22.969999,22.620001,22.639999,31865700,19.408724
"1705",2013-10-09,22.66,22.76,22.290001,22.5,45438300,19.288702
"1706",2013-10-10,22.700001,23.08,22.6,23.01,38817500,19.72591
"1707",2013-10-11,23.02,23.379999,22.969999,23.280001,27773800,19.957382
"1708",2013-10-14,23.16,23.360001,23.07,23.34,29103100,20.008816
"1709",2013-10-15,23.360001,23.42,23.17,23.18,26201200,19.871647
"1710",2013-10-16,23.219999,23.299999,22.809999,23,40483000,19.717339
"1711",2013-10-17,22.799999,22.879999,22.42,22.780001,69366300,19.52874
"1712",2013-10-18,22.860001,23.139999,22.76,22.959999,44486600,19.683054
"1713",2013-10-21,23.110001,23.110001,22.809999,22.93,34594600,19.657335
"1714",2013-10-22,22.99,23,22.42,22.65,64553000,19.417294
"1715",2013-10-23,22.610001,22.639999,22.200001,22.26,49021400,19.082954
"1716",2013-10-24,22.34,22.43,22.1,22.370001,50130300,19.177256
"1717",2013-10-25,22.59,22.629999,22.35,22.459999,34253400,19.254412
"1718",2013-10-28,22.4,22.549999,22.309999,22.549999,24072100,19.331566
"1719",2013-10-29,22.66,22.93,22.559999,22.83,30074200,19.571606
"1720",2013-10-30,22.870001,22.940001,22.66,22.709999,30465600,19.468729
"1721",2013-10-31,22.639999,22.709999,22.440001,22.559999,34497400,19.340139
"1722",2013-11-01,22.66,22.68,22.4,22.57,33328700,19.348713
"1723",2013-11-04,22.549999,22.639999,22.42,22.58,28617000,19.357283
"1724",2013-11-05,22.610001,23.25,22.42,23.07,46343600,19.777351
"1725",2013-11-06,23.209999,23.370001,23.02,23.280001,48257800,19.957382
"1726",2013-11-07,23.41,23.559999,23.07,23.110001,35502900,19.811644
"1727",2013-11-08,23.280001,23.52,23.09,23.51,30884100,20.154556
"1728",2013-11-11,23.5,23.58,23.4,23.450001,22694900,20.103113
"1729",2013-11-12,23.43,23.84,23.43,23.73,38031100,20.343155
"1730",2013-11-13,23.6,24,23.51,24,75234900,20.574617
"1731",2013-11-14,20.940001,21.440001,20.77,21.370001,243255400,18.319983
"1732",2013-11-15,21.459999,21.690001,21.26,21.540001,85506000,18.465721
"1733",2013-11-18,21.6,21.719999,21.200001,21.290001,66008900,18.2514
"1734",2013-11-19,21.309999,21.540001,21.120001,21.42,57309700,18.362848
"1735",2013-11-20,21.469999,21.469999,21.219999,21.23,44299700,18.199961
"1736",2013-11-21,21.360001,21.49,21.25,21.469999,40695500,18.40571
"1737",2013-11-22,21.41,21.5,21.309999,21.459999,41105000,18.397135
"1738",2013-11-25,21.450001,21.52,21.27,21.27,37566000,18.234253
"1739",2013-11-26,21.299999,21.41,21.08,21.209999,48629300,18.182816
"1740",2013-11-27,21.290001,21.35,21.15,21.27,40021100,18.234253
"1741",2013-11-29,21.389999,21.440001,21.200001,21.25,25043700,18.217108
"1742",2013-12-02,21.290001,21.299999,21.059999,21.09,35385200,18.079945
"1743",2013-12-03,21.049999,21.26,21.02,21.26,52496700,18.225681
"1744",2013-12-04,21.09,21.35,21.07,21.25,44535000,18.217108
"1745",2013-12-05,21.200001,21.299999,20.889999,20.91,61782100,17.925634
"1746",2013-12-06,21.120001,21.32,21.07,21.280001,51266300,18.242828
"1747",2013-12-09,21.299999,21.33,21.200001,21.219999,41430000,18.191393
"1748",2013-12-10,21.26,21.34,21.15,21.209999,45957600,18.182816
"1749",2013-12-11,20.99,21.01,20.65,20.879999,66075000,17.89992
"1750",2013-12-12,20.82,20.83,20.26,20.51,69575100,17.582724
"1751",2013-12-13,20.58,20.58,20.219999,20.24,51883000,17.351261
"1752",2013-12-16,20.35,20.75,20.25,20.68,54485600,17.72846
"1753",2013-12-17,20.74,21.129999,20.68,20.92,45343300,17.934208
"1754",2013-12-18,20.879999,21.040001,20.52,21,55495300,18.002789
"1755",2013-12-19,21.07,21.08,20.77,21.07,36678100,18.062796
"1756",2013-12-20,21.059999,21.25,20.959999,21.129999,64140500,18.114231
"1757",2013-12-23,21.25,21.629999,21.219999,21.57,41245900,18.491436
"1758",2013-12-24,21.459999,21.76,21.440001,21.690001,18372000,18.594313
"1759",2013-12-26,21.719999,21.879999,21.719999,21.799999,17064400,18.688608
"1760",2013-12-27,21.790001,22.049999,21.780001,22.02,24098500,18.877213
"1761",2013-12-30,22,22.33,22,22.25,27711600,19.074383
"1762",2013-12-31,22.25,22.469999,22.15,22.43,33240500,19.228697
"1763",2014-01-02,22.17,22.290001,21.91,22,44377000,19.004103
"1764",2014-01-03,22.09,22.120001,21.83,21.98,36328200,18.98682
"1765",2014-01-06,21.959999,22.23,21.93,22.01,34150300,19.012741
"1766",2014-01-07,22.26,22.41,22.15,22.309999,37368800,19.271883
"1767",2014-01-08,22.290001,22.360001,22.15,22.290001,38362700,19.254608
"1768",2014-01-09,22.290001,22.309999,21.92,22.09,31794000,19.081844
"1769",2014-01-10,22.23,22.280001,21.99,22.219999,30318600,19.194138
"1770",2014-01-13,22.389999,22.82,22.139999,22.190001,59600000,19.168226
"1771",2014-01-14,22.33,22.52,22.200001,22.41,44300800,19.358269
"1772",2014-01-15,22.5,23,22.42,22.780001,61767800,19.677879
"1773",2014-01-16,22.85,22.91,22.629999,22.780001,38918100,19.677879
"1774",2014-01-17,22.58,22.780001,22.58,22.74,44349100,19.643326
"1775",2014-01-21,22.91,22.950001,22.639999,22.83,33423000,19.721073
"1776",2014-01-22,22.91,22.950001,22.780001,22.84,30700100,19.729712
"1777",2014-01-23,22.690001,22.85,22.459999,22.559999,37013600,19.487841
"1778",2014-01-24,22.4,22.540001,22.17,22.200001,40917300,19.176861
"1779",2014-01-27,21.77,22.110001,21.76,22,60510000,19.004103
"1780",2014-01-28,21.879999,22,21.700001,21.75,41431800,18.788145
"1781",2014-01-29,21.620001,21.84,21.6,21.65,35406500,18.701761
"1782",2014-01-30,21.77,21.99,21.629999,21.98,42883000,18.98682
"1783",2014-01-31,21.610001,21.99,21.610001,21.91,43325300,18.926355
"1784",2014-02-03,21.93,21.950001,21.459999,21.549999,60693300,18.615377
"1785",2014-02-04,21.58,21.82,21.4,21.799999,46626500,18.831331
"1786",2014-02-05,21.690001,22.07,21.58,21.98,46291400,18.98682
"1787",2014-02-06,22.040001,22.58,21.969999,22.49,49584300,19.427372
"1788",2014-02-07,22.52,22.719999,22.299999,22.67,54109200,19.582861
"1789",2014-02-10,22.639999,22.879999,22.559999,22.83,45300500,19.721073
"1790",2014-02-11,22.780001,22.879999,22.67,22.709999,45804800,19.617413
"1791",2014-02-12,22.610001,22.92,22.52,22.85,69832400,19.738344
"1792",2014-02-13,21.99,22.27,21.68,22.27,153739400,19.237335
"1793",2014-02-14,22.219999,22.77,22.200001,22.559999,64513500,19.487841
"1794",2014-02-18,22.49,22.540001,22.33,22.41,31014400,19.358269
"1795",2014-02-19,22.33,22.559999,22.219999,22.280001,29309100,19.245975
"1796",2014-02-20,22.24,22.4,22.16,22.299999,26215000,19.263248
"1797",2014-02-21,22.370001,22.450001,22.129999,22.129999,31483000,19.116398
"1798",2014-02-24,22.190001,22.34,22,22.120001,41858000,19.107761
"1799",2014-02-25,22.15,22.219999,21.76,21.84,45303600,18.865889
"1800",2014-02-26,21.84,22.02,21.549999,21.93,43574600,18.943632
"1801",2014-02-27,21.879999,22.049999,21.860001,21.92,25804000,18.934992
"1802",2014-02-28,21.969999,22.110001,21.700001,21.799999,40863200,18.831331
"1803",2014-03-03,21.57,21.82,21.440001,21.57,37292900,18.632654
"1804",2014-03-04,21.780001,21.889999,21.700001,21.82,35673900,18.848608
"1805",2014-03-05,21.9,22.049999,21.809999,21.870001,28203400,18.891806
"1806",2014-03-06,21.879999,21.98,21.75,21.82,23567000,18.848608
"1807",2014-03-07,21.92,21.940001,21.66,21.73,33180000,18.770872
"1808",2014-03-10,21.629999,21.82,21.6,21.690001,26163300,18.736319
"1809",2014-03-11,21.860001,21.93,21.58,21.610001,34642200,18.667212
"1810",2014-03-12,21.530001,21.92,21.530001,21.82,31854300,18.848608
"1811",2014-03-13,21.889999,21.92,21.5,21.52,42144400,18.589466
"1812",2014-03-14,21.549999,21.65,21.280001,21.35,38256700,18.442616
"1813",2014-03-17,21.35,21.620001,21.27,21.51,33221900,18.580826
"1814",2014-03-18,21.34,21.709999,21.290001,21.629999,45849600,18.684486
"1815",2014-03-19,21.690001,21.799999,21.559999,21.629999,32674300,18.684486
"1816",2014-03-20,21.59,22,21.59,21.83,34952800,18.857252
"1817",2014-03-21,21.940001,22.1,21.58,21.639999,97372900,18.693121
"1818",2014-03-24,21.68,21.790001,21.469999,21.57,32782100,18.632654
"1819",2014-03-25,21.690001,22.360001,21.65,22.34,53374300,19.297798
"1820",2014-03-26,22.440001,22.690001,22.32,22.32,67098900,19.280523
"1821",2014-03-27,22.129999,22.389999,21.940001,22.02,52152300,19.021379
"1822",2014-03-28,22.09,22.540001,22.049999,22.33,49289400,19.289158
"1823",2014-03-31,22.49,22.639999,22.4,22.42,32887800,19.366907
"1824",2014-04-01,22.33,23.309999,22.299999,23.1,80106400,20.124857
"1825",2014-04-02,23.110001,23.129999,22.76,22.99,38363700,20.02902
"1826",2014-04-03,23.049999,23.299999,23,23.09,30311200,20.116142
"1827",2014-04-04,23.280001,23.35,22.6,22.709999,49382300,19.785084
"1828",2014-04-07,22.6,23.07,22.5,22.85,55317100,19.907051
"1829",2014-04-08,22.639999,22.969999,22.6,22.940001,37373900,19.985464
"1830",2014-04-09,23,23.32,22.889999,23.120001,37888600,20.142277
"1831",2014-04-10,23.17,23.26,22.5,22.65,53927000,19.732811
"1832",2014-04-11,22.549999,22.99,22.43,22.459999,47253900,19.56728
"1833",2014-04-14,22.629999,22.940001,22.48,22.85,35804300,19.907051
"1834",2014-04-15,22.84,23,22.610001,22.889999,29845400,19.941902
"1835",2014-04-16,23.030001,23.15,22.83,23.030001,31451900,20.063869
"1836",2014-04-17,23.01,23.290001,22.780001,23.209999,47813400,20.22069
"1837",2014-04-21,23.219999,23.59,23.18,23.4,38795200,20.386213
"1838",2014-04-22,23.43,23.610001,23.4,23.52,28725000,20.490763
"1839",2014-04-23,23.52,23.57,23.24,23.5,29972800,20.473337
"1840",2014-04-24,23.639999,23.639999,23.24,23.33,33976700,20.32523
"1841",2014-04-25,23.27,23.32,22.879999,23,25087300,20.037731
"1842",2014-04-28,23.15,23.24,22.790001,23.02,36817100,20.055157
"1843",2014-04-29,23.200001,23.209999,23.059999,23.16,14582400,20.177128
"1844",2014-04-30,23.08,23.139999,22.92,23.110001,23979300,20.13357
"1845",2014-05-01,23.139999,23.15,22.91,23.01,17463700,20.046444
"1846",2014-05-02,23.110001,23.120001,22.9,22.940001,18757000,19.985464
"1847",2014-05-05,22.9,23,22.719999,22.959999,17859200,20.00289
"1848",2014-05-06,22.84,22.889999,22.629999,22.719999,21815200,19.793795
"1849",2014-05-07,22.719999,22.9,22.43,22.870001,38895200,19.924473
"1850",2014-05-08,22.9,23.17,22.76,23.02,32181400,20.055157
"1851",2014-05-09,22.959999,23.110001,22.92,23.02,22593900,20.055157
"1852",2014-05-12,23.040001,23.34,23,23.190001,40216100,20.203266
"1853",2014-05-13,23.139999,23.209999,22.76,22.860001,57933100,19.915764
"1854",2014-05-14,22.92,23.049999,22.629999,22.809999,59330100,19.872206
"1855",2014-05-15,24.27,24.690001,24.120001,24.18,120944500,21.065758
"1856",2014-05-16,24.139999,24.450001,24.059999,24.370001,40477000,21.231285
"1857",2014-05-19,24.24,24.450001,24.120001,24.35,39388900,21.213861
"1858",2014-05-20,24.26,24.389999,24.02,24.120001,56321600,21.013489
