"","Date","Open","High","Low","Close","Volume","Adjusted"
"1230",2016-11-04,2.74,2.81,2.72,2.73,11180500,2.73
"1231",2016-11-07,2.76,2.83,2.71,2.73,13867200,2.73
"1232",2016-11-08,2.73,2.9,2.71,2.88,19098000,2.88
"1233",2016-11-09,2.85,2.88,2.76,2.82,12526700,2.82
"1234",2016-11-10,2.81,2.86,2.75,2.8,8032000,2.8
"1235",2016-11-11,2.78,2.9,2.75,2.89,7992500,2.89
"1236",2016-11-14,2.88,2.92,2.85,2.85,7665100,2.85
"1237",2016-11-15,2.85,2.93,2.84,2.85,10524600,2.85
"1238",2016-11-16,2.8,2.84,2.78,2.81,18124100,2.81
"1239",2016-11-17,2.82,2.84,2.8,2.8,7427400,2.8
"1240",2016-11-18,2.8,2.83,2.79,2.8,9686300,2.8
"1241",2016-11-21,2.81,2.81,2.78,2.8,3858800,2.8
"1242",2016-11-22,2.8,2.83,2.78,2.79,8286300,2.79
"1243",2016-11-23,2.79,2.86,2.79,2.85,4364400,2.85
"1244",2016-11-25,2.89,2.92,2.87,2.88,2216000,2.88
"1245",2016-11-28,2.86,2.9,2.84,2.85,4424200,2.85
"1246",2016-11-29,2.84,2.89,2.83,2.87,6355500,2.87
"1247",2016-11-30,2.89,2.9,2.85,2.86,5403300,2.86
"1248",2016-12-01,2.86,2.9,2.77,2.87,18944500,2.87
"1249",2016-12-02,2.86,2.89,2.84,2.86,5178600,2.86
"1250",2016-12-05,2.87,2.97,2.85,2.95,8295500,2.95
"1251",2016-12-06,2.95,2.96,2.87,2.92,16161800,2.92
"1252",2016-12-07,2.92,3.02,2.9,3,14023700,3
"1253",2016-12-08,3.03,3.08,3,3.01,11846200,3.01
"1254",2016-12-09,3.05,3.05,2.9,2.93,14950100,2.93
"1255",2016-12-12,2.92,2.96,2.88,2.88,11855800,2.88
"1256",2016-12-13,2.91,2.94,2.8,2.81,9293400,2.81
"1257",2016-12-14,2.8,2.81,2.75,2.79,7833800,2.79
"1258",2016-12-15,2.8,2.84,2.78,2.83,8374700,2.83
"1259",2016-12-16,2.81,2.84,2.73,2.76,11443100,2.76
"1260",2016-12-19,2.78,2.78,2.64,2.68,18371500,2.68
"1261",2016-12-20,2.69,2.74,2.68,2.69,7547300,2.69
"1262",2016-12-21,2.69,2.7,2.63,2.65,6430400,2.65
"1263",2016-12-22,2.65,2.65,2.52,2.56,15014000,2.56
"1264",2016-12-23,2.6,2.63,2.56,2.59,10740300,2.59
"1265",2016-12-27,2.62,2.65,2.55,2.59,6829900,2.59
"1266",2016-12-28,2.58,2.6,2.55,2.58,4177100,2.58
"1267",2016-12-29,2.58,2.62,2.57,2.6,4748600,2.6
"1268",2016-12-30,2.58,2.6,2.56,2.57,7396600,2.57
"1269",2017-01-03,2.6,2.65,2.56,2.65,19617100,2.65
"1270",2017-01-04,2.66,2.73,2.62,2.69,9611300,2.69
"1271",2017-01-05,2.69,2.71,2.63,2.65,5955700,2.65
"1272",2017-01-06,2.67,2.73,2.64,2.72,5996000,2.72
"1273",2017-01-09,2.71,2.76,2.66,2.66,10597000,2.66
"1274",2017-01-10,2.66,2.69,2.6,2.6,9396600,2.6
"1275",2017-01-11,2.59,2.64,2.57,2.63,8814000,2.63
"1276",2017-01-12,2.65,2.69,2.61,2.67,7578300,2.67
"1277",2017-01-13,2.68,2.69,2.6,2.64,10329100,2.64
"1278",2017-01-17,2.6,2.65,2.6,2.63,4166000,2.63
"1279",2017-01-18,2.63,2.64,2.59,2.61,2644200,2.61
"1280",2017-01-19,2.62,2.65,2.62,2.63,4169000,2.63
"1281",2017-01-20,2.65,2.65,2.59,2.64,9480100,2.64
"1282",2017-01-23,2.62,2.63,2.58,2.6,6817900,2.6
"1283",2017-01-24,2.59,2.61,2.52,2.55,15117100,2.55
"1284",2017-01-25,2.56,2.61,2.54,2.6,12675600,2.6
"1285",2017-01-26,2.6,2.62,2.56,2.57,8609100,2.57
"1286",2017-01-27,2.57,2.59,2.55,2.57,9792900,2.57
"1287",2017-01-30,2.55,2.6,2.53,2.6,4880300,2.6
"1288",2017-01-31,2.57,2.6,2.51,2.52,12791000,2.52
"1289",2017-02-01,2.55,2.57,2.53,2.55,9094300,2.55
"1290",2017-02-02,2.54,2.56,2.53,2.54,5993300,2.54
"1291",2017-02-03,2.54,2.56,2.53,2.55,7479700,2.55
"1292",2017-02-06,2.54,2.55,2.5,2.54,13943400,2.54
"1293",2017-02-07,2.55,2.58,2.43,2.57,27674800,2.57
"1294",2017-02-08,2.56,2.56,2.48,2.5,24982800,2.5
"1295",2017-02-09,2.54,2.57,2.47,2.52,17413700,2.52
"1296",2017-02-10,2.45,2.65,2.4,2.58,18771400,2.58
"1297",2017-02-13,2.6,2.65,2.53,2.63,11192100,2.63
"1298",2017-02-14,2.58,2.74,2.57,2.7,10346300,2.7
"1299",2017-02-15,2.59,2.69,2.55,2.67,31621000,2.67
"1300",2017-02-16,2.61,2.66,2.61,2.63,7154600,2.63
"1301",2017-02-17,2.62,2.7,2.62,2.68,11927700,2.68
"1302",2017-02-21,2.67,2.71,2.66,2.71,10078100,2.71
"1303",2017-02-22,2.7,2.85,2.7,2.83,23266000,2.83
"1304",2017-02-23,2.83,2.84,2.7,2.71,9845100,2.71
"1305",2017-02-24,2.69,2.73,2.67,2.7,6418900,2.7
"1306",2017-02-27,2.67,2.71,2.65,2.69,11509600,2.69
"1307",2017-02-28,2.68,2.7,2.64,2.65,9373800,2.65
"1308",2017-03-01,2.7,2.74,2.68,2.71,11395500,2.71
"1309",2017-03-02,2.72,2.75,2.71,2.74,6781000,2.74
"1310",2017-03-03,2.71,2.81,2.7,2.78,11338000,2.78
"1311",2017-03-06,2.75,2.77,2.75,2.75,4051900,2.75
"1312",2017-03-07,2.75,2.76,2.72,2.74,4019100,2.74
"1313",2017-03-08,2.75,2.76,2.73,2.74,2558200,2.74
"1314",2017-03-09,2.74,2.76,2.73,2.75,4066800,2.75
"1315",2017-03-10,2.76,2.84,2.76,2.82,7076700,2.82
"1316",2017-03-13,2.83,2.85,2.8,2.81,4669300,2.81
"1317",2017-03-14,2.8,2.81,2.77,2.78,5267500,2.78
"1318",2017-03-15,2.79,2.87,2.78,2.84,5601800,2.84
"1319",2017-03-16,2.73,2.86,2.73,2.84,6820000,2.84
"1320",2017-03-17,2.82,2.84,2.79,2.8,7241000,2.8
"1321",2017-03-20,2.79,2.83,2.78,2.8,7977100,2.8
"1322",2017-03-21,2.8,2.83,2.74,2.76,5687100,2.76
"1323",2017-03-22,2.73,2.76,2.71,2.76,3275100,2.76
"1324",2017-03-23,2.75,2.83,2.74,2.81,9012500,2.81
"1325",2017-03-24,2.79,2.84,2.79,2.8,4035700,2.8
"1326",2017-03-27,2.76,2.81,2.76,2.81,3034500,2.81
"1327",2017-03-28,2.8,2.85,2.79,2.82,7217400,2.82
"1328",2017-03-29,2.81,2.85,2.81,2.83,3889300,2.83
"1329",2017-03-30,2.84,2.95,2.83,2.88,22848000,2.88
"1330",2017-03-31,2.9,2.92,2.84,2.85,5422000,2.85
"1331",2017-04-03,2.85,2.86,2.79,2.83,5268000,2.83
"1332",2017-04-04,2.81,2.84,2.79,2.79,9823800,2.79
"1333",2017-04-05,2.79,2.82,2.78,2.78,7753400,2.78
"1334",2017-04-06,2.81,2.82,2.78,2.8,4623800,2.8
"1335",2017-04-07,2.79,2.87,2.78,2.8,4012600,2.8
"1336",2017-04-10,2.81,2.83,2.76,2.79,17655300,2.79
"1337",2017-04-11,2.79,2.83,2.78,2.79,10170300,2.79
"1338",2017-04-12,2.79,2.81,2.77,2.78,2941800,2.78
"1339",2017-04-13,2.77,2.81,2.76,2.77,3044600,2.77
"1340",2017-04-17,2.73,2.8,2.73,2.78,6556100,2.78
"1341",2017-04-18,2.77,2.83,2.77,2.82,22883300,2.82
"1342",2017-04-19,2.81,2.85,2.79,2.82,5771200,2.82
"1343",2017-04-20,2.84,2.85,2.82,2.82,2892700,2.82
"1344",2017-04-21,2.8,2.82,2.77,2.79,5321300,2.79
"1345",2017-04-24,2.82,2.86,2.79,2.86,6127500,2.86
"1346",2017-04-25,2.85,2.9,2.82,2.86,6989300,2.86
"1347",2017-04-26,2.85,2.9,2.82,2.82,12697800,2.82
"1348",2017-04-27,2.84,2.87,2.82,2.84,4550100,2.84
"1349",2017-04-28,2.86,2.94,2.81,2.89,8824400,2.89
"1350",2017-05-01,2.9,2.94,2.84,2.87,9310100,2.87
"1351",2017-05-02,2.85,2.93,2.84,2.91,5429900,2.91
"1352",2017-05-03,2.91,2.91,2.85,2.9,3128900,2.9
"1353",2017-05-04,2.9,2.93,2.84,2.84,11887800,2.84
"1354",2017-05-05,3.02,3.23,2.96,3.2,42217100,3.2
"1355",2017-05-08,3.22,3.4,3.17,3.34,34813600,3.34
"1356",2017-05-09,3.28,3.36,3.22,3.33,18887200,3.33
"1357",2017-05-10,3.34,3.39,3.31,3.37,9947900,3.37
"1358",2017-05-11,3.33,3.4,3.26,3.4,11306600,3.4
"1359",2017-05-12,3.35,3.4,3.32,3.32,8879200,3.32
"1360",2017-05-15,3.31,3.43,3.3,3.39,16077200,3.39
"1361",2017-05-16,3.4,3.52,3.38,3.49,20377600,3.49
"1362",2017-05-17,3.41,3.47,3.35,3.37,16566600,3.37
"1363",2017-05-18,3.35,3.45,3.35,3.4,19350100,3.4
"1364",2017-05-19,3.43,3.51,3.41,3.45,16499000,3.45
"1365",2017-05-22,3.45,3.48,3.4,3.44,6198000,3.44
"1366",2017-05-23,3.47,3.52,3.4,3.5,12357000,3.5
"1367",2017-05-24,3.5,3.6,3.46,3.58,11845600,3.58
"1368",2017-05-25,3.59,3.63,3.45,3.49,15632300,3.49
"1369",2017-05-26,3.48,3.51,3.4,3.49,7998200,3.49
"1370",2017-05-30,3.55,3.62,3.49,3.6,22613400,3.6
"1371",2017-05-31,3.61,3.63,3.5,3.52,14839400,3.52
"1372",2017-06-01,3.54,3.65,3.53,3.58,15706200,3.58
"1373",2017-06-02,3.6,3.7,3.54,3.63,17037100,3.63
"1374",2017-06-05,3.64,3.68,3.6,3.61,10820800,3.61
"1375",2017-06-06,3.6,3.69,3.58,3.61,10057200,3.61
"1376",2017-06-07,3.63,3.64,3.55,3.59,11672800,3.59
"1377",2017-06-08,3.59,3.61,3.55,3.58,10965400,3.58
"1378",2017-06-09,3.72,3.82,3.6,3.71,42274500,3.71
"1379",2017-06-12,3.7,3.7,3.53,3.58,20042300,3.58
"1380",2017-06-13,3.62,3.63,3.48,3.51,13135000,3.51
"1381",2017-06-14,3.55,3.6,3.44,3.53,22225600,3.53
"1382",2017-06-15,3.53,3.73,3.49,3.65,25761000,3.65
"1383",2017-06-16,3.64,3.74,3.63,3.69,17888200,3.69
"1384",2017-06-19,3.69,3.7,3.6,3.68,10454900,3.68
"1385",2017-06-20,3.65,3.72,3.6,3.62,12935300,3.62
"1386",2017-06-21,3.64,3.67,3.58,3.64,11314800,3.64
"1387",2017-06-22,3.63,3.65,3.6,3.62,5380800,3.62
"1388",2017-06-23,3.62,3.79,3.61,3.79,23223900,3.79
"1389",2017-06-26,3.79,3.86,3.73,3.78,14680100,3.78
"1390",2017-06-27,3.78,3.81,3.69,3.71,10250300,3.71
"1391",2017-06-28,3.73,3.74,3.67,3.71,16963700,3.71
"1392",2017-06-29,3.72,3.73,3.59,3.61,15707200,3.61
"1393",2017-06-30,3.62,3.69,3.57,3.64,10056400,3.64
"1394",2017-07-03,3.65,3.66,3.61,3.62,3913000,3.62
"1395",2017-07-05,3.64,3.69,3.53,3.59,10673000,3.59
"1396",2017-07-06,3.57,3.57,3.47,3.5,15011600,3.5
"1397",2017-07-07,3.53,3.64,3.52,3.6,7300200,3.6
"1398",2017-07-10,3.58,3.67,3.56,3.62,5603100,3.62
"1399",2017-07-11,3.6,3.64,3.57,3.6,5023200,3.6
"1400",2017-07-12,3.61,3.65,3.6,3.64,7218200,3.64
"1401",2017-07-13,3.64,3.65,3.54,3.56,13526400,3.56
"1402",2017-07-14,3.57,3.65,3.57,3.65,5939900,3.65
"1403",2017-07-17,3.65,3.67,3.56,3.58,6962500,3.58
"1404",2017-07-18,3.58,3.65,3.55,3.65,6536700,3.65
"1405",2017-07-19,3.64,3.7,3.58,3.7,6738400,3.7
"1406",2017-07-20,3.7,3.83,3.7,3.76,17752600,3.76
"1407",2017-07-21,3.73,3.82,3.66,3.78,12764500,3.78
"1408",2017-07-24,3.76,3.81,3.73,3.75,5379900,3.75
"1409",2017-07-25,3.76,3.78,3.72,3.74,5681600,3.74
"1410",2017-07-26,3.74,3.76,3.7,3.72,3199000,3.72
"1411",2017-07-27,3.73,3.78,3.59,3.66,7422700,3.66
"1412",2017-07-28,3.65,3.66,3.6,3.64,10764700,3.64
"1413",2017-07-31,3.65,3.68,3.59,3.61,9091700,3.61
"1414",2017-08-01,3.61,3.68,3.57,3.62,9244400,3.62
"1415",2017-08-02,3.65,3.67,3.49,3.58,19414000,3.58
"1416",2017-08-03,3.79,3.81,3.58,3.69,32111400,3.69
"1417",2017-08-04,3.63,3.67,3.53,3.57,15340000,3.57
"1418",2017-08-07,3.57,3.63,3.54,3.6,11725400,3.6
"1419",2017-08-08,3.59,3.75,3.58,3.71,20236100,3.71
"1420",2017-08-09,3.65,3.78,3.65,3.76,10319800,3.76
"1421",2017-08-10,3.72,3.75,3.6,3.62,7742800,3.62
"1422",2017-08-11,3.62,3.66,3.58,3.63,7401800,3.63
"1423",2017-08-14,3.66,3.67,3.56,3.58,10641300,3.58
"1424",2017-08-15,3.61,3.67,3.59,3.62,8839100,3.62
"1425",2017-08-16,3.61,3.64,3.56,3.62,7344300,3.62
"1426",2017-08-17,3.6,3.62,3.55,3.57,5755800,3.57
"1427",2017-08-18,3.56,3.65,3.54,3.62,5760500,3.62
"1428",2017-08-21,3.6,3.64,3.57,3.6,3365000,3.6
"1429",2017-08-22,3.6,3.67,3.58,3.65,5139100,3.65
"1430",2017-08-23,3.64,3.68,3.62,3.62,5021200,3.62
"1431",2017-08-24,3.6,3.68,3.6,3.67,5192700,3.67
"1432",2017-08-25,3.66,3.7,3.61,3.62,3917700,3.62
"1433",2017-08-28,3.61,3.65,3.59,3.63,6133200,3.63
"1434",2017-08-29,3.58,3.65,3.58,3.62,7532400,3.62
"1435",2017-08-30,3.62,3.77,3.61,3.74,12632000,3.74
"1436",2017-08-31,3.71,3.79,3.69,3.75,9719500,3.75
"1437",2017-09-01,3.77,3.79,3.72,3.74,6748800,3.74
"1438",2017-09-05,3.72,3.73,3.63,3.66,5281200,3.66
"1439",2017-09-06,3.67,3.68,3.57,3.61,6713100,3.61
"1440",2017-09-07,3.61,3.74,3.61,3.69,12970900,3.69
"1441",2017-09-08,3.7,3.76,3.65,3.68,6344600,3.68
"1442",2017-09-11,3.72,3.75,3.69,3.74,4049900,3.74
"1443",2017-09-12,3.74,3.82,3.72,3.79,11973500,3.79
"1444",2017-09-13,3.79,4.02,3.77,3.84,24122100,3.84
"1445",2017-09-14,3.91,3.91,3.74,3.77,6001500,3.77
"1446",2017-09-15,3.79,3.85,3.75,3.82,6186900,3.82
"1447",2017-09-18,3.79,3.88,3.78,3.83,12133800,3.83
"1448",2017-09-19,3.85,3.93,3.79,3.88,22555500,3.88
"1449",2017-09-20,3.94,4.02,3.88,3.91,25769100,3.91
"1450",2017-09-21,3.95,3.95,3.86,3.87,4610100,3.87
"1451",2017-09-22,3.86,3.89,3.83,3.85,6159400,3.85
"1452",2017-09-25,3.86,3.87,3.73,3.81,8874600,3.81
"1453",2017-09-26,3.81,3.81,3.68,3.7,15627200,3.7
"1454",2017-09-27,3.72,3.77,3.69,3.73,5166400,3.73
"1455",2017-09-28,3.71,3.76,3.69,3.73,8978300,3.73
"1456",2017-09-29,3.75,3.79,3.68,3.78,9851600,3.78
"1457",2017-10-02,3.79,3.88,3.76,3.84,10103300,3.84
"1458",2017-10-03,3.83,3.85,3.79,3.84,4929000,3.84
"1459",2017-10-04,3.85,3.86,3.79,3.82,5940900,3.82
"1460",2017-10-05,3.82,3.84,3.74,3.82,7880900,3.82
"1461",2017-10-06,3.8,3.82,3.76,3.79,8598900,3.79
"1462",2017-10-09,3.71,3.76,3.7,3.72,4905700,3.72
"1463",2017-10-10,3.73,3.74,3.66,3.71,4708400,3.71
"1464",2017-10-11,3.71,3.73,3.69,3.7,3532900,3.7
"1465",2017-10-12,3.7,3.76,3.68,3.74,4605500,3.74
"1466",2017-10-13,3.76,3.87,3.74,3.83,11628900,3.83
"1467",2017-10-16,3.83,3.86,3.8,3.84,4400000,3.84
"1468",2017-10-17,3.84,3.85,3.8,3.84,2309000,3.84
"1469",2017-10-18,3.87,3.95,3.85,3.88,15820300,3.88
"1470",2017-10-19,3.86,3.99,3.84,3.92,17310100,3.92
"1471",2017-10-20,3.94,3.97,3.86,3.94,12179000,3.94
"1472",2017-10-23,3.95,3.95,3.85,3.87,4423500,3.87
"1473",2017-10-24,3.85,3.88,3.79,3.79,5055000,3.79
"1474",2017-10-25,3.78,3.79,3.63,3.76,14484100,3.76
"1475",2017-10-26,3.78,3.78,3.67,3.73,7278500,3.73
"1476",2017-10-27,3.73,3.78,3.69,3.77,5417100,3.77
"1477",2017-10-30,3.77,3.85,3.76,3.82,6300100,3.82
"1478",2017-10-31,3.82,3.9,3.8,3.9,9213000,3.9
"1479",2017-11-01,3.91,3.91,3.79,3.84,8750000,3.84
"1480",2017-11-02,3.85,3.89,3.8,3.88,6604500,3.88
"1481",2017-11-03,3.88,3.97,3.86,3.92,12539400,3.92
"1482",2017-11-06,3.93,3.94,3.86,3.86,8423800,3.86
"1483",2017-11-07,3.89,3.89,3.63,3.67,28858800,3.67
"1484",2017-11-08,3.8,4.09,3.76,3.83,37656400,3.83
"1485",2017-11-09,3.8,3.93,3.72,3.9,13551600,3.9
"1486",2017-11-10,3.87,3.96,3.85,3.89,8313000,3.89
"1487",2017-11-13,3.85,3.93,3.84,3.87,5706500,3.87
"1488",2017-11-14,3.84,3.89,3.83,3.85,4259500,3.85
"1489",2017-11-15,3.84,3.87,3.82,3.84,7391900,3.84
"1490",2017-11-16,3.84,3.95,3.83,3.9,5711700,3.9
"1491",2017-11-17,3.87,3.95,3.87,3.94,4536300,3.94
"1492",2017-11-20,3.92,4.04,3.92,4.02,8110900,4.02
"1493",2017-11-21,4,4.14,4,4.11,13782800,4.11
"1494",2017-11-22,4.12,4.15,4.04,4.06,5677700,4.06
"1495",2017-11-24,4.09,4.1,4.07,4.08,1172200,4.08
"1496",2017-11-27,4.06,4.18,4.03,4.17,8525200,4.17
"1497",2017-11-28,4.17,4.3,4.1,4.28,24487700,4.28
"1498",2017-11-29,4.3,4.34,4.05,4.05,14176000,4.05
"1499",2017-11-30,4.09,4.14,4.03,4.1,9655000,4.1
"1500",2017-12-01,4.08,4.09,3.89,3.96,10815600,3.96
"1501",2017-12-04,3.97,4,3.77,3.8,12068400,3.8
"1502",2017-12-05,3.81,3.84,3.74,3.77,7303200,3.77
"1503",2017-12-06,3.78,3.8,3.7,3.7,5933100,3.7
"1504",2017-12-07,3.73,3.87,3.73,3.82,9557400,3.82
"1505",2017-12-08,3.85,3.87,3.78,3.78,3963400,3.78
"1506",2017-12-11,3.81,3.93,3.78,3.93,8452300,3.93
"1507",2017-12-12,3.92,4.05,3.9,3.98,10871800,3.98
"1508",2017-12-13,3.97,4.03,3.95,4.01,7464400,4.01
"1509",2017-12-14,4.01,4.04,3.97,4,6485900,4
"1510",2017-12-15,4.01,4.07,3.97,4.04,9549800,4.04
"1511",2017-12-18,4.1,4.1,4.01,4.06,5945200,4.06
"1512",2017-12-19,4.09,4.09,3.91,3.97,7586800,3.97
"1513",2017-12-20,3.97,3.99,3.93,3.96,4470600,3.96
"1514",2017-12-21,3.97,4.02,3.94,4.02,7624900,4.02
"1515",2017-12-22,3.98,4,3.93,4,10170300,4
"1516",2017-12-26,3.97,3.97,3.91,3.95,4379600,3.95
"1517",2017-12-27,3.95,4.02,3.94,4.01,11638200,4.01
"1518",2017-12-28,4,4.01,3.93,3.97,5099200,3.97
"1519",2017-12-29,3.99,4,3.93,4,5264500,4
"1520",2018-01-02,3.94,4.04,3.92,3.92,12411100,3.92
"1521",2018-01-03,3.95,4.09,3.9,4.02,23113000,4.02
"1522",2018-01-04,4.04,4.05,3.84,3.89,10648300,3.89
"1523",2018-01-05,3.92,3.93,3.84,3.89,9962100,3.89
"1524",2018-01-08,3.9,3.92,3.82,3.91,8992800,3.91
"1525",2018-01-09,3.91,3.92,3.86,3.88,5427300,3.88
"1526",2018-01-10,3.89,3.9,3.85,3.89,3562800,3.89
"1527",2018-01-11,3.9,3.97,3.88,3.97,9402800,3.97
"1528",2018-01-12,3.97,3.98,3.89,3.97,7703800,3.97
"1529",2018-01-16,3.97,3.97,3.76,3.8,10238000,3.8
"1530",2018-01-17,3.8,3.84,3.74,3.8,68719400,3.8
"1531",2018-01-18,3.81,3.82,3.72,3.75,20010600,3.75
"1532",2018-01-19,3.77,3.77,3.68,3.72,12892900,3.72
"1533",2018-01-22,3.74,3.75,3.71,3.73,9011800,3.73
"1534",2018-01-23,3.75,3.77,3.71,3.72,11843200,3.72
"1535",2018-01-24,3.74,3.75,3.65,3.65,11778100,3.65
"1536",2018-01-25,3.67,3.74,3.66,3.69,7649000,3.69
"1537",2018-01-26,3.78,3.78,3.68,3.73,11855800,3.73
"1538",2018-01-29,3.69,3.71,3.65,3.67,7668000,3.67
"1539",2018-01-30,3.62,3.65,3.48,3.6,19342100,3.6
"1540",2018-01-31,3.6,3.65,3.57,3.58,9362300,3.58
"1541",2018-02-01,3.56,3.74,3.54,3.69,8669900,3.69
"1542",2018-02-02,3.68,3.7,3.59,3.61,8796000,3.61
"1543",2018-02-05,3.55,3.68,3.5,3.51,15063000,3.51
"1544",2018-02-06,3.46,3.58,3.42,3.57,12506500,3.57
"1545",2018-02-07,3.6,3.69,3.51,3.69,28363100,3.69
"1546",2018-02-08,3.85,3.86,3.45,3.49,46295900,3.49
"1547",2018-02-09,3.52,3.53,3.2,3.31,35410700,3.31
"1548",2018-02-12,3.35,3.45,3.32,3.42,26513600,3.42
"1549",2018-02-13,3.42,3.47,3.39,3.45,11955500,3.45
"1550",2018-02-14,3.44,3.54,3.42,3.49,12585200,3.49
"1551",2018-02-15,3.51,3.62,3.48,3.57,16223000,3.57
"1552",2018-02-16,3.59,3.62,3.53,3.59,7573100,3.59
"1553",2018-02-20,3.55,3.59,3.5,3.57,7263400,3.57
"1554",2018-02-21,3.56,3.65,3.54,3.56,10014300,3.56
"1555",2018-02-22,3.56,3.58,3.47,3.52,10999300,3.52
"1556",2018-02-23,3.51,3.61,3.49,3.6,11305400,3.6
"1557",2018-02-26,3.61,3.66,3.57,3.61,8418100,3.61
"1558",2018-02-27,3.58,3.63,3.5,3.5,9954100,3.5
"1559",2018-02-28,3.53,3.55,3.46,3.46,8847300,3.46
"1560",2018-03-01,3.49,3.5,3.37,3.44,10635500,3.44
"1561",2018-03-02,3.44,3.55,3.42,3.53,5004000,3.53
"1562",2018-03-05,3.5,3.62,3.49,3.6,6305400,3.6
"1563",2018-03-06,3.6,3.61,3.52,3.55,5341800,3.55
"1564",2018-03-07,3.54,3.69,3.52,3.67,14104100,3.67
"1565",2018-03-08,3.66,3.73,3.65,3.71,12534600,3.71
"1566",2018-03-09,3.72,3.76,3.69,3.72,10580400,3.72
"1567",2018-03-12,3.71,3.77,3.71,3.75,6681300,3.75
"1568",2018-03-13,3.71,3.77,3.67,3.7,11991400,3.7
"1569",2018-03-14,3.69,3.8,3.66,3.77,10405200,3.77
"1570",2018-03-15,3.78,3.93,3.77,3.86,13219900,3.86
"1571",2018-03-16,3.86,3.91,3.78,3.82,8645700,3.82
"1572",2018-03-19,3.78,3.85,3.7,3.75,10608700,3.75
"1573",2018-03-20,3.76,3.83,3.74,3.83,6887900,3.83
"1574",2018-03-21,3.85,3.94,3.81,3.94,17595900,3.94
"1575",2018-03-22,3.88,3.94,3.8,3.81,15946400,3.81
"1576",2018-03-23,3.81,3.86,3.79,3.8,9942700,3.8
"1577",2018-03-26,3.85,3.86,3.78,3.85,9076000,3.85
"1578",2018-03-27,3.85,3.85,3.68,3.7,11097200,3.7
"1579",2018-03-28,3.69,3.75,3.65,3.68,10905700,3.68
"1580",2018-03-29,3.7,3.74,3.61,3.66,11176000,3.66
"1581",2018-04-02,3.64,3.65,3.5,3.55,9707000,3.55
"1582",2018-04-03,3.57,3.58,3.39,3.45,15237100,3.45
"1583",2018-04-04,3.39,3.54,3.34,3.52,9948300,3.52
"1584",2018-04-05,3.56,3.56,3.44,3.52,17717200,3.52
"1585",2018-04-06,3.48,3.51,3.41,3.44,10457400,3.44
"1586",2018-04-09,3.46,3.49,3.4,3.48,8085300,3.48
"1587",2018-04-10,3.49,3.53,3.45,3.52,6745700,3.52
"1588",2018-04-11,3.53,3.54,3.47,3.53,7833600,3.53
"1589",2018-04-12,3.53,3.59,3.51,3.55,4472000,3.55
"1590",2018-04-13,3.59,3.59,3.49,3.5,5132500,3.5
"1591",2018-04-16,3.51,3.57,3.48,3.55,3668200,3.55
"1592",2018-04-17,3.6,3.63,3.58,3.6,4282000,3.6
"1593",2018-04-18,3.58,3.65,3.55,3.63,4541500,3.63
"1594",2018-04-19,3.63,3.69,3.6,3.63,6095600,3.63
"1595",2018-04-20,3.6,3.63,3.51,3.53,4781000,3.53
"1596",2018-04-23,3.52,3.56,3.48,3.49,5258100,3.49
"1597",2018-04-24,3.49,3.56,3.41,3.47,6030700,3.47
"1598",2018-04-25,3.46,3.49,3.39,3.41,7908800,3.41
"1599",2018-04-26,3.44,3.5,3.42,3.44,8638100,3.44
"1600",2018-04-27,3.47,3.52,3.43,3.48,4567600,3.48
"1601",2018-04-30,3.48,3.5,3.4,3.45,8668800,3.45
"1602",2018-05-01,3.43,3.53,3.43,3.52,7752100,3.52
"1603",2018-05-02,3.52,3.65,3.5,3.64,13005100,3.64
"1604",2018-05-03,3.66,3.76,3.51,3.64,23253200,3.64
"1605",2018-05-04,3.61,3.85,3.6,3.76,24089400,3.76
"1606",2018-05-07,3.79,3.85,3.73,3.77,17325800,3.77
"1607",2018-05-08,3.75,3.89,3.72,3.87,11968600,3.87
"1608",2018-05-09,3.9,3.96,3.87,3.9,21277000,3.9
"1609",2018-05-10,3.95,3.98,3.89,3.93,13608700,3.93
"1610",2018-05-11,3.91,3.97,3.86,3.96,8843700,3.96
"1611",2018-05-14,3.96,4.02,3.94,4,13992300,4
"1612",2018-05-15,3.97,4.09,3.88,4.07,19396800,4.07
"1613",2018-05-16,4.06,4.13,4.02,4.06,14993400,4.06
"1614",2018-05-17,4.05,4.13,4.02,4.08,28767800,4.08
"1615",2018-05-18,4.09,4.21,4.06,4.18,22072000,4.18
"1616",2018-05-21,4.18,4.19,4.06,4.09,9678900,4.09
"1617",2018-05-22,4.09,4.16,4.06,4.08,9784100,4.08
"1618",2018-05-23,4.07,4.14,4.06,4.13,6392700,4.13
"1619",2018-05-24,4.14,4.18,4.07,4.14,7831700,4.14
"1620",2018-05-25,4.12,4.22,4.11,4.17,7422100,4.17
"1621",2018-05-29,4.16,4.19,4.13,4.18,7346800,4.18
"1622",2018-05-30,4.2,4.43,4.2,4.32,27960700,4.32
"1623",2018-05-31,4.34,4.52,4.33,4.4,27117800,4.4
"1624",2018-06-01,4.46,4.56,4.38,4.47,18960500,4.47
"1625",2018-06-04,4.5,4.5,4.33,4.41,10064300,4.41
"1626",2018-06-05,4.41,4.47,4.36,4.43,9125400,4.43
"1627",2018-06-06,4.44,4.48,4.38,4.41,14936300,4.41
"1628",2018-06-07,4.4,4.57,4.4,4.44,18098100,4.44
"1629",2018-06-08,4.45,4.46,4.36,4.38,10664200,4.38
