"","Date","Open","High","Low","Close","Volume","Adjusted"
"1762",2014-04-29,0.8,0.8,0.8,0.8,100,0.8
"1763",2014-04-30,0.8,0.8,0.8,0.8,0,0.8
"1764",2014-05-01,0.8,0.8,0.8,0.8,0,0.8
"1765",2014-05-02,0.8,0.8,0.8,0.8,0,0.8
"1766",2014-05-05,0.8,0.8,0.8,0.8,0,0.8
"1767",2014-05-06,0.8,0.8,0.8,0.8,0,0.8
"1768",2014-05-07,0.8,0.8,0.8,0.8,0,0.8
"1769",2014-05-08,0.8,0.8,0.8,0.8,0,0.8
"1770",2014-05-09,0.8,0.8,0.8,0.8,0,0.8
"1771",2014-05-12,0.98,0.98,0.98,0.98,200,0.98
"1772",2014-05-13,0.98,0.98,0.98,0.98,0,0.98
"1773",2014-05-14,0.98,0.98,0.98,0.98,0,0.98
"1774",2014-05-15,0.71,0.85,0.71,0.71,7600,0.71
"1775",2014-05-16,0.71,0.71,0.71,0.71,2500,0.71
"1776",2014-05-19,0.71,0.71,0.71,0.71,0,0.71
"1777",2014-05-20,0.52,0.52,0.52,0.52,200,0.52
"1778",2014-05-21,0.85,0.85,0.85,0.85,200,0.85
"1779",2014-05-22,0.85,0.85,0.85,0.85,0,0.85
"1780",2014-05-23,0.85,0.85,0.85,0.85,0,0.85
"1781",2014-05-27,0.85,0.85,0.85,0.85,0,0.85
"1782",2014-05-28,0.85,0.85,0.85,0.85,0,0.85
"1783",2014-05-29,0.85,0.85,0.85,0.85,0,0.85
"1784",2014-05-30,0.84,0.84,0.52,0.84,1400,0.84
"1785",2014-06-02,0.52,0.52,0.52,0.52,200,0.52
"1786",2014-06-03,0.52,0.52,0.52,0.52,0,0.52
"1787",2014-06-04,0.85,0.85,0.85,0.85,300,0.85
"1788",2014-06-05,0.85,0.85,0.85,0.85,0,0.85
"1789",2014-06-06,0.51,0.51,0.51,0.51,300,0.51
"1790",2014-06-09,0.51,0.51,0.51,0.51,0,0.51
"1791",2014-06-10,0.85,0.85,0.51,0.51,2900,0.51
"1792",2014-06-11,0.6,0.6,0.52,0.52,3000,0.52
"1793",2014-06-12,0.6,0.6,0.52,0.52,2700,0.52
"1794",2014-06-13,0.53,0.53,0.53,0.53,800,0.53
"1795",2014-06-16,0.53,0.77,0.53,0.77,1100,0.77
"1796",2014-06-17,0.77,0.77,0.77,0.77,0,0.77
"1797",2014-06-18,0.77,0.77,0.77,0.77,0,0.77
"1798",2014-06-19,1,1,0.45,0.45,500,0.45
"1799",2014-06-20,0.45,0.45,0.45,0.45,700,0.45
"1800",2014-06-23,0.45,0.6,0.45,0.59,1700,0.59
"1801",2014-06-24,0.5,0.6,0.45,0.6,7100,0.6
"1802",2014-06-25,0.41,0.41,0.41,0.41,500,0.41
"1803",2014-06-26,0.41,0.41,0.41,0.41,0,0.41
"1804",2014-06-27,0.56,0.65,0.5,0.5,1300,0.5
"1805",2014-06-30,0.49,0.49,0.49,0.49,4700,0.49
"1806",2014-07-01,0.49,0.49,0.49,0.49,0,0.49
"1807",2014-07-02,0.95,0.95,0.95,0.95,200,0.95
"1808",2014-07-03,0.6,0.6,0.5,0.5,400,0.5
"1809",2014-07-07,0.49,0.5,0.45,0.45,6400,0.45
"1810",2014-07-08,0.45,0.45,0.45,0.45,800,0.45
"1811",2014-07-09,0.45,0.45,0.45,0.45,0,0.45
"1812",2014-07-10,0.45,0.45,0.45,0.45,0,0.45
"1813",2014-07-11,0.45,0.45,0.45,0.45,0,0.45
"1814",2014-07-14,0.45,0.45,0.45,0.45,0,0.45
"1815",2014-07-15,0.45,0.45,0.45,0.45,0,0.45
"1816",2014-07-16,0.9,0.9,0.9,0.9,100,0.9
"1817",2014-07-17,0.46,0.46,0.41,0.41,2500,0.41
"1818",2014-07-18,0.41,0.41,0.41,0.41,0,0.41
"1819",2014-07-21,0.41,0.41,0.41,0.41,0,0.41
"1820",2014-07-22,0.41,0.41,0.41,0.41,0,0.41
"1821",2014-07-23,0.41,0.41,0.41,0.41,0,0.41
"1822",2014-07-24,0.41,0.41,0.41,0.41,0,0.41
"1823",2014-07-25,0.41,0.41,0.41,0.41,0,0.41
"1824",2014-07-28,0.41,0.41,0.41,0.41,0,0.41
"1825",2014-07-29,0.41,0.41,0.41,0.41,0,0.41
"1826",2014-07-30,0.41,0.41,0.41,0.41,0,0.41
"1827",2014-07-31,0.41,0.41,0.41,0.41,0,0.41
"1828",2014-08-01,0.41,0.41,0.41,0.41,0,0.41
"1829",2014-08-04,0.41,0.41,0.41,0.41,0,0.41
"1830",2014-08-05,0.41,0.41,0.41,0.41,0,0.41
"1831",2014-08-06,0.41,0.41,0.41,0.41,100,0.41
"1832",2014-08-07,0.41,0.41,0.41,0.41,0,0.41
"1833",2014-08-08,0.41,0.41,0.41,0.41,0,0.41
"1834",2014-08-11,0.41,0.41,0.41,0.41,0,0.41
"1835",2014-08-12,0.41,0.41,0.41,0.41,0,0.41
"1836",2014-08-13,0.41,0.41,0.41,0.41,0,0.41
"1837",2014-08-14,0.41,0.41,0.41,0.41,0,0.41
"1838",2014-08-15,0.85,0.85,0.85,0.85,300,0.85
"1839",2014-08-18,0.85,0.85,0.85,0.85,0,0.85
"1840",2014-08-19,0.85,0.85,0.85,0.85,0,0.85
"1841",2014-08-20,0.85,0.85,0.85,0.85,0,0.85
"1842",2014-08-21,0.85,0.85,0.85,0.85,0,0.85
"1843",2014-08-22,0.85,0.85,0.85,0.85,0,0.85
"1844",2014-08-25,0.85,0.85,0.85,0.85,0,0.85
"1845",2014-08-26,0.85,0.85,0.85,0.85,0,0.85
"1846",2014-08-27,0.59,0.59,0.59,0.59,300,0.59
"1847",2014-08-28,0.59,0.59,0.59,0.59,0,0.59
"1848",2014-08-29,0.59,0.59,0.59,0.59,0,0.59
"1849",2014-09-02,0.59,0.59,0.59,0.59,0,0.59
"1850",2014-09-03,0.59,0.59,0.59,0.59,0,0.59
"1851",2014-09-04,0.59,0.59,0.59,0.59,0,0.59
"1852",2014-09-05,0.59,0.59,0.59,0.59,0,0.59
"1853",2014-09-08,0.59,0.59,0.59,0.59,0,0.59
"1854",2014-09-09,0.59,0.59,0.59,0.59,0,0.59
"1855",2014-09-10,0.59,0.59,0.59,0.59,0,0.59
"1856",2014-09-11,0.59,0.59,0.59,0.59,0,0.59
"1857",2014-09-12,NA,NA,NA,NA,NA,NA
"1858",2014-09-15,NA,NA,NA,NA,NA,NA
"1859",2014-09-16,NA,NA,NA,NA,NA,NA
"1860",2014-09-17,NA,NA,NA,NA,NA,NA
"1861",2014-09-18,NA,NA,NA,NA,NA,NA
"1862",2014-09-19,NA,NA,NA,NA,NA,NA
"1863",2014-09-22,NA,NA,NA,NA,NA,NA
"1864",2014-09-23,NA,NA,NA,NA,NA,NA
"1865",2014-09-24,NA,NA,NA,NA,NA,NA
"1866",2014-09-25,NA,NA,NA,NA,NA,NA
"1867",2014-09-26,NA,NA,NA,NA,NA,NA
"1868",2014-09-29,NA,NA,NA,NA,NA,NA
"1869",2014-09-30,NA,NA,NA,NA,NA,NA
"1870",2014-10-01,NA,NA,NA,NA,NA,NA
"1871",2014-10-02,NA,NA,NA,NA,NA,NA
"1872",2014-10-03,NA,NA,NA,NA,NA,NA
"1873",2014-10-06,NA,NA,NA,NA,NA,NA
"1874",2014-10-07,NA,NA,NA,NA,NA,NA
"1875",2014-10-08,NA,NA,NA,NA,NA,NA
"1876",2014-10-09,NA,NA,NA,NA,NA,NA
"1877",2014-10-10,NA,NA,NA,NA,NA,NA
"1878",2014-10-13,NA,NA,NA,NA,NA,NA
"1879",2014-10-14,NA,NA,NA,NA,NA,NA
"1880",2014-10-15,NA,NA,NA,NA,NA,NA
"1881",2014-10-16,NA,NA,NA,NA,NA,NA
"1882",2014-10-17,NA,NA,NA,NA,NA,NA
"1883",2014-10-20,NA,NA,NA,NA,NA,NA
"1884",2014-10-21,NA,NA,NA,NA,NA,NA
"1885",2014-10-22,NA,NA,NA,NA,NA,NA
"1886",2014-10-23,NA,NA,NA,NA,NA,NA
"1887",2014-10-24,NA,NA,NA,NA,NA,NA
"1888",2014-10-27,NA,NA,NA,NA,NA,NA
"1889",2014-10-28,NA,NA,NA,NA,NA,NA
"1890",2014-10-29,NA,NA,NA,NA,NA,NA
"1891",2014-10-30,NA,NA,NA,NA,NA,NA
"1892",2014-10-31,NA,NA,NA,NA,NA,NA
"1893",2014-11-03,NA,NA,NA,NA,NA,NA
"1894",2014-11-04,NA,NA,NA,NA,NA,NA
"1895",2014-11-05,NA,NA,NA,NA,NA,NA
"1896",2014-11-06,NA,NA,NA,NA,NA,NA
"1897",2014-11-07,NA,NA,NA,NA,NA,NA
"1898",2014-11-10,NA,NA,NA,NA,NA,NA
"1899",2014-11-11,NA,NA,NA,NA,NA,NA
"1900",2014-11-12,NA,NA,NA,NA,NA,NA
"1901",2014-11-13,NA,NA,NA,NA,NA,NA
"1902",2014-11-14,NA,NA,NA,NA,NA,NA
"1903",2014-11-17,NA,NA,NA,NA,NA,NA
"1904",2014-11-18,NA,NA,NA,NA,NA,NA
"1905",2014-11-19,NA,NA,NA,NA,NA,NA
"1906",2014-11-20,NA,NA,NA,NA,NA,NA
"1907",2014-11-21,NA,NA,NA,NA,NA,NA
"1908",2014-11-24,NA,NA,NA,NA,NA,NA
"1909",2014-11-25,NA,NA,NA,NA,NA,NA
"1910",2014-11-26,NA,NA,NA,NA,NA,NA
"1911",2014-11-28,NA,NA,NA,NA,NA,NA
"1912",2014-12-01,NA,NA,NA,NA,NA,NA
"1913",2014-12-02,NA,NA,NA,NA,NA,NA
"1914",2014-12-03,NA,NA,NA,NA,NA,NA
"1915",2014-12-04,NA,NA,NA,NA,NA,NA
"1916",2014-12-05,NA,NA,NA,NA,NA,NA
"1917",2014-12-08,NA,NA,NA,NA,NA,NA
"1918",2014-12-09,NA,NA,NA,NA,NA,NA
"1919",2014-12-10,NA,NA,NA,NA,NA,NA
"1920",2014-12-11,14.25,17.5,13.8,17.02,19850700,17.02
"1921",2014-12-12,16.5,16.5,14.89,15.15,6046700,15.15
"1922",2014-12-15,15.21,15.4,13.6,14.46,2894900,14.46
"1923",2014-12-16,14.46,14.46,13.81,13.92,1442600,13.92
"1924",2014-12-17,13.8,14,13.2,13.29,1944600,13.29
"1925",2014-12-18,13.24,14.17,12.91,13.76,2092200,13.76
"1926",2014-12-19,13.69,13.69,12.01,12.56,2619700,12.56
"1927",2014-12-22,12.29,12.3,10.82,10.83,2646200,10.83
"1928",2014-12-23,10.85,12.13,10.84,11.97,2734900,11.97
"1929",2014-12-24,12.29,12.379,11.75,12.03,678900,12.03
"1930",2014-12-26,12.14,12.35,11.5,11.53,779700,11.53
"1931",2014-12-29,11.63,12.195,11.45,11.53,516100,11.53
"1932",2014-12-30,11.4,11.95,11.32,11.87,300400,11.87
"1933",2014-12-31,11.82,12.22,11.665,12,474700,12
"1934",2015-01-02,12,12.8,11.95,12.77,781300,12.77
"1935",2015-01-05,12.77,13.63,12.42,13.09,1266000,13.09
"1936",2015-01-06,13.21,13.349,11.88,12.16,1167800,12.16
"1937",2015-01-07,12.34,12.67,11.99,12.25,394600,12.25
"1938",2015-01-08,12.38,12.38,12.06,12.08,383200,12.08
"1939",2015-01-09,12.01,12.33,11.75,12.07,658400,12.07
"1940",2015-01-12,12.09,12.43,11.76,11.97,366100,11.97
"1941",2015-01-13,12,12.07,10.05,10.78,1321300,10.78
"1942",2015-01-14,10.58,10.88,10.3,10.73,653400,10.73
"1943",2015-01-15,10.71,11.4,10.08,11.12,530200,11.12
"1944",2015-01-16,11.06,11.189,10.76,10.95,149700,10.95
"1945",2015-01-20,10.91,11.15,10.58,10.91,270300,10.91
"1946",2015-01-21,10.85,11.34,10.7,11.2,208800,11.2
"1947",2015-01-22,11.28,11.28,10.75,10.81,712000,10.81
"1948",2015-01-23,10.74,10.9,10.21,10.49,761900,10.49
"1949",2015-01-26,10.4,10.67,10.25,10.33,226200,10.33
"1950",2015-01-27,10.2,10.25,9.8,10.02,608100,10.02
"1951",2015-01-28,10.01,10.46,10.01,10.28,571000,10.28
"1952",2015-01-29,10.22,10.28,9.7,9.94,710100,9.94
"1953",2015-01-30,9.92,10,9.818,9.84,250100,9.84
"1954",2015-02-02,9.84,9.98,9.72,9.82,285300,9.82
"1955",2015-02-03,9.94,10.35,9.79,10.19,316300,10.19
"1956",2015-02-04,10.3,11.73,10.11,10.71,704500,10.71
"1957",2015-02-05,10.7,11.17,10.46,10.48,393200,10.48
"1958",2015-02-06,10.56,10.83,10.3,10.335,194400,10.335
"1959",2015-02-09,10.31,10.5,10.31,10.38,130000,10.38
"1960",2015-02-10,10.4,10.64,10.18,10.27,183100,10.27
"1961",2015-02-11,10.23,10.441,10.18,10.25,81800,10.25
"1962",2015-02-12,10.39,11.59,10.33,11.49,598400,11.49
"1963",2015-02-13,11.6,12.17,11.01,11.02,754800,11.02
"1964",2015-02-17,11.12,11.364,11,11.22,148200,11.22
"1965",2015-02-18,11.3,11.3,11.09,11.21,98900,11.21
"1966",2015-02-19,11.12,11.405,11.11,11.15,47500,11.15
"1967",2015-02-20,11.4,11.58,11.11,11.5,204500,11.5
"1968",2015-02-23,11.5,11.73,11.414,11.5,175900,11.5
"1969",2015-02-24,11.6,12.28,11.5,12.27,420700,12.27
"1970",2015-02-25,12.3,12.71,12.04,12.52,520000,12.52
"1971",2015-02-26,12.72,12.81,12.4,12.52,773300,12.52
"1972",2015-02-27,12.33,12.615,11.25,11.31,349700,11.31
"1973",2015-03-02,11.85,12.88,11.4,12,722300,12
"1974",2015-03-03,11.89,12.45,11.71,12.18,1382900,12.18
"1975",2015-03-04,12.07,12.85,12.03,12.55,1129400,12.55
"1976",2015-03-05,12.6,12.6,10.5,11.09,1982900,11.09
"1977",2015-03-06,10.69,11.25,10.58,11.03,996100,11.03
"1978",2015-03-09,10.99,11.08,10.7,10.93,336700,10.93
"1979",2015-03-10,10.85,10.95,10.37,10.44,768600,10.44
"1980",2015-03-11,10.5,10.69,10.3,10.62,1095600,10.62
"1981",2015-03-12,10.57,10.66,10.2,10.28,257500,10.28
"1982",2015-03-13,10.3,10.5,10,10.02,502000,10.02
"1983",2015-03-16,10,10.55,10,10.3,449300,10.3
"1984",2015-03-17,10.3,10.3,10,10,255400,10
"1985",2015-03-18,10.2,10.2,9.83,10.01,250100,10.01
"1986",2015-03-19,10,10.19,9.96,10.02,159000,10.02
"1987",2015-03-20,10.27,10.55,10.04,10.41,346100,10.41
"1988",2015-03-23,10.38,10.5,9.96,10.4,733300,10.4
"1989",2015-03-24,10.35,10.5,10.09,10.44,434000,10.44
"1990",2015-03-25,10.23,10.44,10.1,10.29,276600,10.29
"1991",2015-03-26,10.08,10.53,10.06,10.52,271300,10.52
"1992",2015-03-27,10.46,10.88,10.418,10.7,321000,10.7
"1993",2015-03-30,10.68,10.88,10.4,10.5,277700,10.5
"1994",2015-03-31,10.52,10.64,10.4,10.6,306200,10.6
"1995",2015-04-01,10.63,10.74,10.15,10.59,313500,10.59
"1996",2015-04-02,10.38,10.65,9.5,10.51,978200,10.51
"1997",2015-04-06,10.43,10.99,10.35,10.85,267100,10.85
"1998",2015-04-07,10.61,10.9,10.46,10.5,159500,10.5
"1999",2015-04-08,10.34,11.49,10.34,11.17,469900,11.17
"2000",2015-04-09,11.11,12.12,10.9,11.96,794200,11.96
"2001",2015-04-10,12,12.18,11.52,11.52,192500,11.52
"2002",2015-04-13,11.49,11.93,10.92,11.2,348300,11.2
"2003",2015-04-14,11.06,11.46,10.93,11.41,184300,11.41
"2004",2015-04-15,11.39,11.39,10.9,10.99,365200,10.99
"2005",2015-04-16,11.03,11.4,10.952,11.26,232600,11.26
"2006",2015-04-17,11.16,11.47,10.86,10.92,210400,10.92
"2007",2015-04-20,11,11.267,10.75,10.99,309500,10.99
"2008",2015-04-21,11.09,11.138,10.94,11,277000,11
"2009",2015-04-22,11.07,11.73,10.955,11.2,706600,11.2
"2010",2015-04-23,11.1,11.8,11.1,11.39,566700,11.39
"2011",2015-04-24,11.4,12.47,11.4,12.41,591200,12.41
"2012",2015-04-27,12.4,12.4,11.81,11.93,543200,11.93
"2013",2015-04-28,12.52,12.727,11.6,11.7,528200,11.7
"2014",2015-04-29,11.53,11.73,11.3,11.36,204100,11.36
"2015",2015-04-30,11.3,11.42,10.9,11.05,319700,11.05
"2016",2015-05-01,11.05,11.31,10.9,11.17,200100,11.17
"2017",2015-05-04,11.21,11.45,11.07,11.26,756300,11.26
"2018",2015-05-05,11.25,11.26,10.56,10.88,195600,10.88
"2019",2015-05-06,10.85,11.1,10.67,10.96,115200,10.96
"2020",2015-05-07,11,11.25,10.8,10.93,121100,10.93
"2021",2015-05-08,11.01,11.5,10.96,11.29,227500,11.29
"2022",2015-05-11,11.32,11.59,11.01,11.07,414400,11.07
"2023",2015-05-12,11,11.31,10.82,11.1,298700,11.1
"2024",2015-05-13,11.18,11.33,10.96,10.98,228400,10.98
"2025",2015-05-14,11.06,12.48,10.88,12.38,1040200,12.38
"2026",2015-05-15,12.49,12.75,11.73,12.39,702000,12.39
"2027",2015-05-18,12.3,13.16,12.01,12.82,1282300,12.82
"2028",2015-05-19,15.22,16.35,14.55,16.27,9333800,16.27
"2029",2015-05-20,15.82,19.146,15.36,17.200001,6262700,17.200001
"2030",2015-05-21,17.6,18.370001,16.219999,16.85,2244900,16.85
"2031",2015-05-22,16.98,18.65,16.98,17.9,2060200,17.9
"2032",2015-05-26,17.889999,19.379999,17.290001,18.940001,2319100,18.940001
"2033",2015-05-27,18.879999,19.889999,18.35,19.110001,1253300,19.110001
"2034",2015-05-28,18.700001,18.709999,16.690001,18.34,1718300,18.34
"2035",2015-05-29,18.43,19.09,17.77,18.059999,804000,18.059999
"2036",2015-06-01,18.5,18.9,16.950001,17.02,1339800,17.02
"2037",2015-06-02,17.07,17.9,16.91,17.049999,913700,17.049999
"2038",2015-06-03,17.280001,17.6,16.91,17.51,605700,17.51
"2039",2015-06-04,17.32,18.09,16.92,16.98,1075400,16.98
"2040",2015-06-05,17,18.1,16.51,17.129999,2055100,17.129999
"2041",2015-06-08,17.299999,18.120001,17.01,17.040001,1496400,17.040001
"2042",2015-06-09,16.559999,16.68,15.06,16,3932100,16
"2043",2015-06-10,15.61,16.1,15.6,15.8,1803800,15.8
"2044",2015-06-11,15.8,16,15.39,15.46,2254600,15.46
"2045",2015-06-12,15.45,15.97,15.15,15.65,3391200,15.65
"2046",2015-06-15,15.82,15.88,15.11,15.63,3110500,15.63
"2047",2015-06-16,15.51,15.78,15.13,15.6,2011100,15.6
"2048",2015-06-17,15.9,17.09,15.84,16.41,4370900,16.41
"2049",2015-06-18,16.5,17.379999,16.336,16.99,2025600,16.99
"2050",2015-06-19,16.92,17.299999,16.6,16.83,2673700,16.83
"2051",2015-06-22,16.860001,17,15.64,15.69,1566000,15.69
"2052",2015-06-23,17.26,17.799999,17.08,17.24,6264200,17.24
"2053",2015-06-24,17.24,17.57,17.16,17.219999,1286800,17.219999
"2054",2015-06-25,17.1,17.25,16.85,17.059999,1169300,17.059999
"2055",2015-06-26,16.879999,16.93,16.25,16.530001,1181400,16.530001
"2056",2015-06-29,16.049999,16.5,15.8,15.83,1201000,15.83
"2057",2015-06-30,16.200001,16.66,15.93,16.1,1214600,16.1
"2058",2015-07-01,16.139999,16.4,15.8,15.88,896000,15.88
"2059",2015-07-02,16,16.207001,15.83,16.110001,341800,16.110001
"2060",2015-07-06,15.8,15.82,14.54,14.75,2094000,14.75
"2061",2015-07-07,14.58,15.17,12.8,13.96,2547300,13.96
"2062",2015-07-08,12.91,13.94,12.91,13.68,1176200,13.68
"2063",2015-07-09,15.45,16.25,15.024,15.05,1588800,15.05
"2064",2015-07-10,15.51,15.77,15.15,15.28,859900,15.28
"2065",2015-07-13,15.5,15.94,15.28,15.73,402500,15.73
"2066",2015-07-14,15.62,16.219999,15.571,16.1,962500,16.1
"2067",2015-07-15,16,16,15.18,15.57,1144800,15.57
"2068",2015-07-16,15.73,15.98,15.72,15.77,769500,15.77
"2069",2015-07-17,16,16.15,15.63,16,612600,16
"2070",2015-07-20,15.99,16.379999,15.67,15.93,604900,15.93
"2071",2015-07-21,15.86,16,15.7,15.93,291300,15.93
"2072",2015-07-22,15.73,16.24,15.73,16.200001,184700,16.200001
"2073",2015-07-23,16.25,16.65,15.91,16,481900,16
"2074",2015-07-24,15.99,16.139999,15.81,15.97,188600,15.97
"2075",2015-07-27,15.6,15.88,15.33,15.72,414100,15.72
"2076",2015-07-28,15.71,16.02,15.412,15.94,398200,15.94
"2077",2015-07-29,15.93,16.27,15.68,16.059999,212000,16.059999
"2078",2015-07-30,15.81,16.32,15.8,16.18,385300,16.18
"2079",2015-07-31,16.15,16.35,16.1,16.190001,151300,16.190001
"2080",2015-08-03,16.139999,16.58,15.92,16.52,503800,16.52
"2081",2015-08-04,16.42,16.58,16.32,16.459999,325400,16.459999
"2082",2015-08-05,16.459999,17,16.32,16.4,533700,16.4
"2083",2015-08-06,16.34,16.584,15.88,16.040001,287600,16.040001
"2084",2015-08-07,16.030001,16.32,15.93,15.95,188400,15.95
"2085",2015-08-10,16.15,16.52,16,16.469999,160100,16.469999
"2086",2015-08-11,16.299999,16.5,15.8,15.89,249300,15.89
"2087",2015-08-12,15.7,15.95,15.6,15.68,632500,15.68
"2088",2015-08-13,15.67,16.02,15.67,15.72,373100,15.72
"2089",2015-08-14,15.63,16.219999,15.63,16.129999,293900,16.129999
"2090",2015-08-17,16.08,16.52,16.08,16.360001,543900,16.360001
"2091",2015-08-18,16.17,16.309,15.9,16.120001,287900,16.120001
"2092",2015-08-19,15.98,16.25,15.65,15.98,776700,15.98
"2093",2015-08-20,15.5,15.98,14.65,14.81,2539200,14.81
"2094",2015-08-21,14.68,14.69,13.3,13.78,1788000,13.78
"2095",2015-08-24,12.4,12.9,10.71,12.29,2222800,12.29
"2096",2015-08-25,13.07,13.26,12.4,12.42,571500,12.42
"2097",2015-08-26,12.65,12.74,11.55,11.94,832600,11.94
"2098",2015-08-27,12.68,12.97,12,12.3,1500600,12.3
"2099",2015-08-28,12.11,12.6,12.11,12.37,430300,12.37
"2100",2015-08-31,12.35,12.428,11.63,11.66,392400,11.66
"2101",2015-09-01,11.4,11.59,11.11,11.28,594200,11.28
"2102",2015-09-02,11.33,11.609,10.89,10.99,420800,10.99
"2103",2015-09-03,11,11.08,10.85,10.97,202500,10.97
"2104",2015-09-04,10.87,10.94,10.55,10.84,300700,10.84
"2105",2015-09-08,11.32,11.56,10.91,10.99,1040200,10.99
"2106",2015-09-09,11.2,11.64,11.2,11.53,794200,11.53
"2107",2015-09-10,11.44,11.6,11.19,11.56,513700,11.56
"2108",2015-09-11,11.54,11.54,11.24,11.52,444500,11.52
"2109",2015-09-14,11.5,11.55,10.94,11.02,569600,11.02
"2110",2015-09-15,11.05,11.16,10.69,10.98,439100,10.98
"2111",2015-09-16,11.06,11.27,10.92,11,1001000,11
"2112",2015-09-17,10.91,11.25,10.91,11.04,365900,11.04
"2113",2015-09-18,10.87,11.06,10.87,10.99,149200,10.99
"2114",2015-09-21,11.1,11.56,10.99,11.04,507700,11.04
"2115",2015-09-22,10.95,11.305,10.89,11.06,576300,11.06
"2116",2015-09-23,11.04,11.12,10.88,10.96,264300,10.96
"2117",2015-09-24,10.95,12.17,10.95,12.04,1065700,12.04
"2118",2015-09-25,12.04,13.65,12.04,12.46,1270500,12.46
"2119",2015-09-28,12.32,12.63,11.78,12.05,543200,12.05
"2120",2015-09-29,11.99,12.19,11.82,12.11,215200,12.11
"2121",2015-09-30,12.2,12.77,12.162,12.5,772800,12.5
"2122",2015-10-01,12.55,12.74,12.36,12.49,384700,12.49
"2123",2015-10-02,12.6,13.18,12.5,13,747600,13
"2124",2015-10-05,13.14,13.5,12.82,13,984700,13
"2125",2015-10-06,13.07,13.16,12.91,13,504200,13
"2126",2015-10-07,13.23,13.33,12.72,12.98,1030500,12.98
"2127",2015-10-08,12.9,13.07,12.72,12.98,472100,12.98
"2128",2015-10-09,13.01,13.25,12.51,12.62,1393700,12.62
"2129",2015-10-12,12.75,13.57,12.75,13.5,894700,13.5
"2130",2015-10-13,13.42,13.62,13.19,13.32,734500,13.32
"2131",2015-10-14,13.37,13.54,12.665,12.78,883200,12.78
"2132",2015-10-15,12.88,13.3,12.75,13.01,806700,13.01
"2133",2015-10-16,13.2,13.51,13.01,13.11,1017100,13.11
"2134",2015-10-19,13.12,13.3,12.88,13.19,673500,13.19
"2135",2015-10-20,13.23,13.322,13.1,13.14,402200,13.14
"2136",2015-10-21,13.14,13.14,12.73,12.86,420400,12.86
"2137",2015-10-22,12.99,13.08,12.62,12.69,559100,12.69
"2138",2015-10-23,13,13.1,12.61,12.75,585300,12.75
"2139",2015-10-26,12.69,12.95,12.5,12.65,907400,12.65
"2140",2015-10-27,12.65,12.86,12.54,12.84,424600,12.84
"2141",2015-10-28,12.9,12.9,12.66,12.78,419200,12.78
"2142",2015-10-29,12.66,13.55,12.66,13.27,1091200,13.27
"2143",2015-10-30,13.32,13.64,13.3,13.43,730600,13.43
"2144",2015-11-02,13.4,13.428,12.8,12.89,1074100,12.89
"2145",2015-11-03,12.92,13.42,12.91,13.34,588900,13.34
"2146",2015-11-04,13.35,14.03,13.31,13.79,1777600,13.79
"2147",2015-11-05,13.67,13.98,13.28,13.42,422700,13.42
"2148",2015-11-06,13.73,14.28,13.66,14.19,965800,14.19
"2149",2015-11-09,14.27,14.42,13.17,13.3,1500400,13.3
"2150",2015-11-10,13.35,13.6,13.06,13.18,756700,13.18
"2151",2015-11-11,13.26,13.26,12.75,12.78,1561000,12.78
"2152",2015-11-12,12.91,13.318,12.73,13.25,758500,13.25
"2153",2015-11-13,12.99,13.42,12.6,12.67,988500,12.67
"2154",2015-11-16,12.6,12.83,12.16,12.62,1791600,12.62
"2155",2015-11-17,12.62,13.05,12.37,12.6,906600,12.6
"2156",2015-11-18,12.55,12.79,12.51,12.63,775500,12.63
"2157",2015-11-19,12.78,13.015,12.51,12.82,1887700,12.82
"2158",2015-11-20,12.65,13.17,12.62,12.9,1431400,12.9
"2159",2015-11-23,12.88,14.09,12.85,13.95,1475300,13.95
"2160",2015-11-24,13.56,13.823,13.22,13.42,1464100,13.42
"2161",2015-11-25,13.18,13.65,13.16,13.4,1142800,13.4
"2162",2015-11-27,13.2,13.38,12.99,13.2,657200,13.2
"2163",2015-11-30,13.21,13.68,13.15,13.27,1614000,13.27
"2164",2015-12-01,13.61,14.21,13.57,13.96,1902200,13.96
"2165",2015-12-02,13.89,14.13,13.83,13.93,1560700,13.93
"2166",2015-12-03,14.07,14.28,13.91,14.09,2139900,14.09
"2167",2015-12-04,14.03,14.36,14.03,14.23,1904200,14.23
"2168",2015-12-07,14.35,15.22,14.35,15.14,1915500,15.14
"2169",2015-12-08,14.98,15.25,14.85,15.15,2028200,15.15
"2170",2015-12-09,15.15,15.33,14.9,14.99,1021600,14.99
"2171",2015-12-10,15,15.04,14.6,14.92,1160200,14.92
"2172",2015-12-11,14.99,15.03,14.22,14.68,886400,14.68
"2173",2015-12-14,14.7,15.09,14.651,15.02,802700,15.02
"2174",2015-12-15,15.1,15.5,14.98,15.47,1131000,15.47
"2175",2015-12-16,15.5,15.88,15.48,15.67,841100,15.67
"2176",2015-12-17,15.86,15.86,15.23,15.32,682700,15.32
"2177",2015-12-18,15.6,15.98,15.32,15.65,1204600,15.65
"2178",2015-12-21,15.87,16.25,15.79,16.049999,1589600,16.049999
"2179",2015-12-22,16.030001,16.5,16.030001,16.459999,1446000,16.459999
"2180",2015-12-23,16.49,16.5,16.23,16.42,1046200,16.42
"2181",2015-12-24,16.370001,16.59,16.26,16.49,423400,16.49
