"","Date","Open","High","Low","Close","Volume","Adjusted"
"395",2008-07-28,16.1,16.450001,15.68,15.76,1685600,15.76
"396",2008-07-29,15.75,16.07,15.56,15.86,2657700,15.86
"397",2008-07-30,15.85,16.030001,15.7,15.9,1882200,15.9
"398",2008-07-31,15.7,16.030001,15.48,15.52,2385900,15.52
"399",2008-08-01,15.63,15.63,14.91,15.28,3956400,15.28
"400",2008-08-04,15.2,15.65,15,15.41,3671700,15.41
"401",2008-08-05,15.31,16.209999,15.31,16.200001,2403400,16.200001
"402",2008-08-06,16.209999,16.389999,15.94,16.379999,3446000,16.379999
"403",2008-08-07,16.219999,16.719999,16.219999,16.530001,2428500,16.530001
"404",2008-08-08,16.6,17.860001,16.540001,17.700001,7787600,17.700001
"405",2008-08-11,17.6,17.98,17.4,17.889999,4409400,17.889999
"406",2008-08-12,17.41,17.49,15.91,16.25,13467100,16.25
"407",2008-08-13,16.1,16.549999,16.09,16.360001,4158000,16.360001
"408",2008-08-14,16.34,16.57,16.18,16.459999,2401300,16.459999
"409",2008-08-15,16.530001,16.860001,16.35,16.719999,2531000,16.719999
"410",2008-08-18,16.59,16.700001,16.23,16.33,1382700,16.33
"411",2008-08-19,16.200001,16.48,16,16.040001,1639200,16.040001
"412",2008-08-20,15.81,15.85,15.33,15.45,4810600,15.45
"413",2008-08-21,15.32,15.79,15.25,15.6,4420100,15.6
"414",2008-08-22,15.59,15.78,15.5,15.65,2457700,15.65
"415",2008-08-25,15.51,15.64,15.35,15.47,2805200,15.47
"416",2008-08-26,15.22,15.7,15.22,15.45,2389800,15.45
"417",2008-08-27,15.2,15.99,15.15,15.78,2283100,15.78
"418",2008-08-28,15.8,16.059999,15.61,15.99,1389100,15.99
"419",2008-08-29,15.95,15.97,15.5,15.8,1082600,15.8
"420",2008-09-02,16.07,16.209999,15.57,15.66,1803100,15.66
"421",2008-09-03,15.68,15.76,15.31,15.41,2041700,15.41
"422",2008-09-04,15.24,15.32,14.31,14.46,4550600,14.46
"423",2008-09-05,14.09,14.73,13.83,14.62,3525100,14.62
"424",2008-09-08,14.92,15.21,14.83,15.14,3389100,15.14
"425",2008-09-09,15.12,15.23,14.35,14.41,2700200,14.41
"426",2008-09-10,14.5,14.84,14.41,14.68,1306700,14.68
"427",2008-09-11,14.58,14.58,14.09,14.24,2305200,14.24
"428",2008-09-12,14.07,14.91,14,14.85,2326600,14.85
"429",2008-09-15,14.27,14.7,14.03,14.23,3042600,14.23
"430",2008-09-16,13.9,14.5,13.62,14.32,4074100,14.32
"431",2008-09-17,13.81,14.08,13.29,13.51,3963900,13.51
"432",2008-09-18,13.65,14.12,13.57,13.74,4923100,13.74
"433",2008-09-19,14.5,15.52,14.31,15.06,5080100,15.06
"434",2008-09-22,14.9,14.97,13.82,13.85,1608000,13.85
"435",2008-09-23,13.91,14,13.5,13.57,1790100,13.57
"436",2008-09-24,13.64,13.91,13.35,13.51,1624400,13.51
"437",2008-09-25,13.54,14.21,13.53,14.09,2073300,14.09
"438",2008-09-26,13.66,13.9,13.31,13.6,2403900,13.6
"439",2008-09-29,13.41,13.45,12.3,12.5,3483200,12.5
"440",2008-09-30,12.32,13,12.04,12.19,5434100,12.19
"441",2008-10-01,13.02,14.28,12.65,14.02,8434500,14.02
"442",2008-10-02,13.9,13.97,12.73,12.86,4374800,12.86
"443",2008-10-03,12.94,13.79,12.73,12.78,4316600,12.78
"444",2008-10-06,12.41,12.41,11.58,12.12,3997200,12.12
"445",2008-10-07,12.3,12.39,11.39,11.43,3446300,11.43
"446",2008-10-08,11.17,11.81,10.85,11.19,4661700,11.19
"447",2008-10-09,11.38,11.82,10.53,10.71,4503500,10.71
"448",2008-10-10,10.19,10.9,9.31,10.37,7127700,10.37
"449",2008-10-13,10.98,11.35,10.85,11.21,3816400,11.21
"450",2008-10-14,11.75,11.78,10.59,10.82,4239400,10.82
"451",2008-10-15,10.58,10.73,9.72,9.75,1958800,9.75
"452",2008-10-16,9.85,10.01,8.86,9.83,4537200,9.83
"453",2008-10-17,9.65,10.09,9.23,9.68,5318100,9.68
"454",2008-10-20,9.8,10.06,9.59,9.87,2342400,9.87
"455",2008-10-21,9.62,9.75,9.27,9.31,3737700,9.31
"456",2008-10-22,9.96,10.05,8.89,9.13,4570400,9.13
"457",2008-10-23,9.05,9.25,8.09,8.65,4376700,8.65
"458",2008-10-24,7.69,8.62,7.51,8.52,2937200,8.52
"459",2008-10-27,8.22,8.32,7.56,7.61,3774400,7.61
"460",2008-10-28,8.05,8.76,7.85,8.72,4932800,8.72
"461",2008-10-29,8.89,9.55,8.6,9.22,6585700,9.22
"462",2008-10-30,9.47,9.73,8.79,8.88,4375500,8.88
"463",2008-10-31,8.88,9.27,8.82,9.15,2607000,9.15
"464",2008-11-03,9.15,9.74,9.01,9.69,2173400,9.69
"465",2008-11-04,9.8,10.37,9.77,10.3,3578300,10.3
"466",2008-11-05,10.26,10.37,9.53,9.55,2036900,9.55
"467",2008-11-06,9.3,9.54,8.85,8.94,2277200,8.94
"468",2008-11-07,8.95,9.35,8.62,8.9,1725000,8.9
"469",2008-11-10,9.39,9.39,8.1,8.25,2719800,8.25
"470",2008-11-11,8.1,8.45,7.7,8.19,2854500,8.19
"471",2008-11-12,8.05,8.07,7.52,7.62,3447000,7.62
"472",2008-11-13,7.56,8.18,7.18,8.18,4899400,8.18
"473",2008-11-14,8,8.1,7.48,7.48,3995200,7.48
"474",2008-11-17,7.27,7.8,7.22,7.74,3138300,7.74
"475",2008-11-18,7.69,7.75,7.15,7.42,3275900,7.42
"476",2008-11-19,7.45,7.52,6.92,6.92,3390800,6.92
"477",2008-11-20,6.83,6.87,6.44,6.5,6023200,6.5
"478",2008-11-21,6.71,7.2,6.18,7.2,5934300,7.2
"479",2008-11-24,7.31,7.59,7.02,7.5,5239300,7.5
"480",2008-11-25,7.84,9.16,7.8,8.78,10806000,8.78
"481",2008-11-26,8.78,9.38,8.46,9.13,4672900,9.13
"482",2008-11-28,8.49,9.18,8.28,9.18,1756100,9.18
"483",2008-12-01,8.78,9.2,8.48,8.5,3678500,8.5
"484",2008-12-02,8.6,9.09,8.41,9.03,3641100,9.03
"485",2008-12-03,8.8,9.23,8.67,9.23,3922600,9.23
"486",2008-12-04,9.1,9.25,8.75,8.95,2851700,8.95
"487",2008-12-05,8.81,9.1,8.54,9.02,3429400,9.02
"488",2008-12-08,9.17,9.55,9.17,9.39,3234900,9.39
"489",2008-12-09,9.22,9.81,9.12,9.34,1920100,9.34
"490",2008-12-10,9.39,9.6,9.23,9.4,1729100,9.4
"491",2008-12-11,9.42,9.48,8.98,9.07,2507800,9.07
"492",2008-12-12,8.8,9.51,8.75,9.51,2210600,9.51
"493",2008-12-15,9.48,9.62,8.87,9.07,2543200,9.07
"494",2008-12-16,9.24,9.49,9.08,9.37,3177800,9.37
"495",2008-12-17,9.54,9.9,9.16,9.78,3053500,9.78
"496",2008-12-18,9.76,9.99,9.46,9.59,2693300,9.59
"497",2008-12-19,9.74,10.13,9.68,10.01,2820100,10.01
"498",2008-12-22,10,10,9.34,9.61,2034100,9.61
"499",2008-12-23,9.6,9.78,9.39,9.53,1566600,9.53
"500",2008-12-24,9.51,9.66,9.43,9.45,382800,9.45
"501",2008-12-26,9.47,9.65,9.43,9.63,461700,9.63
"502",2008-12-29,9.7,9.7,9.23,9.49,1222800,9.49
"503",2008-12-30,9.5,9.96,9.44,9.93,1381300,9.93
"504",2008-12-31,9.8,10.46,9.8,10.36,2802800,10.36
"505",2009-01-02,10.31,11.02,10.16,11.02,1746800,11.02
"506",2009-01-05,11.04,11.08,10.68,11.01,1660400,11.01
"507",2009-01-06,11.17,11.29,10.94,11.27,1932800,11.27
"508",2009-01-07,11.05,11.05,10.41,10.57,2099800,10.57
"509",2009-01-08,10.55,10.67,9.92,10.15,4192000,10.15
"510",2009-01-09,10.23,10.23,9.72,10.06,2236100,10.06
"511",2009-01-12,9.91,9.97,9.57,9.62,2444700,9.62
"512",2009-01-13,9.56,9.69,9.29,9.39,2278400,9.39
"513",2009-01-14,9.25,9.3,9.08,9.18,1911700,9.18
"514",2009-01-15,10.15,10.63,9.66,10.33,6549000,10.33
"515",2009-01-16,10.46,10.64,10.21,10.49,3073600,10.49
"516",2009-01-20,10.47,10.47,9.75,9.79,2792900,9.79
"517",2009-01-21,9.91,10.38,9.73,10.3,1995100,10.3
"518",2009-01-22,10.17,10.4,9.9,10.03,1912200,10.03
"519",2009-01-23,9.9,10.31,9.82,10.2,1871900,10.2
"520",2009-01-26,10.23,10.69,10.04,10.55,2769700,10.55
"521",2009-01-27,10.57,10.75,10.18,10.33,1818600,10.33
"522",2009-01-28,10.47,10.84,10.42,10.75,1525300,10.75
"523",2009-01-29,10.56,10.62,10.16,10.24,1657800,10.24
"524",2009-01-30,10.2,10.31,9.83,9.86,2240800,9.86
"525",2009-02-02,9.79,10.03,9.56,9.99,2428800,9.99
"526",2009-02-03,10.09,10.1,9.65,9.87,1848000,9.87
"527",2009-02-04,9.94,10.02,9.42,9.5,4146900,9.5
"528",2009-02-05,9.48,10.25,9.42,10.2,2419000,10.2
"529",2009-02-06,10.2,11.04,10.15,11.04,4471100,11.04
"530",2009-02-09,11.1,11.2,10.85,11.03,3959800,11.03
"531",2009-02-10,10.7,11.27,9.63,9.68,9370700,9.68
"532",2009-02-11,9.79,10.47,9.77,10.27,3407200,10.27
"533",2009-02-12,10.18,10.38,10,10.32,2143500,10.32
"534",2009-02-13,10.26,10.35,10.09,10.12,1850900,10.12
"535",2009-02-17,9.79,10,9.64,9.78,2091600,9.78
"536",2009-02-18,9.81,9.97,9.42,9.45,2714700,9.45
"537",2009-02-19,9.51,9.65,9.1,9.17,2380000,9.17
"538",2009-02-20,8.99,9.13,8.64,8.97,2601100,8.97
"539",2009-02-23,8.9,9,8.44,8.51,2351900,8.51
"540",2009-02-24,8.53,9.12,8.28,9.12,3098500,9.12
"541",2009-02-25,9,9.33,8.86,9.15,2614500,9.15
"542",2009-02-26,9.21,9.27,9,9.05,2057400,9.05
"543",2009-02-27,8.9,9.15,8.77,8.86,2068200,8.86
"544",2009-03-02,8.8,8.93,8.35,8.39,2025300,8.39
"545",2009-03-03,8.49,8.62,8.11,8.22,2591300,8.22
"546",2009-03-04,8.39,8.6,8.26,8.4,1557600,8.4
"547",2009-03-05,8.27,8.35,7.89,8.04,1726400,8.04
"548",2009-03-06,8.09,8.2,7.86,7.99,2153300,7.99
"549",2009-03-09,7.7,8.13,7.58,7.74,2678500,7.74
"550",2009-03-10,7.85,8.44,7.85,8.41,2412100,8.41
"551",2009-03-11,8.37,9.06,8.3,8.96,3620800,8.96
"552",2009-03-12,8.86,9.38,8.75,9.35,4093800,9.35
"553",2009-03-13,9.44,9.48,9.12,9.39,2391100,9.39
"554",2009-03-16,9.35,9.78,9.24,9.42,3382300,9.42
"555",2009-03-17,9.38,9.7,9.32,9.69,1604700,9.69
"556",2009-03-18,9.58,10.24,9.34,10.15,2430800,10.15
"557",2009-03-19,10.24,10.38,10.06,10.14,1913700,10.14
"558",2009-03-20,10.28,10.4,10.08,10.08,4998500,10.08
"559",2009-03-23,10.36,10.95,10.34,10.94,2689600,10.94
"560",2009-03-24,10.77,11,10.5,10.85,3025000,10.85
"561",2009-03-25,10.53,10.66,10.26,10.53,4785300,10.53
"562",2009-03-26,10.54,11.27,10.51,11.27,2894000,11.27
"563",2009-03-27,11.19,11.19,10.83,10.95,2226500,10.95
"564",2009-03-30,10.63,10.63,10.21,10.53,2500600,10.53
"565",2009-03-31,10.48,10.97,10.48,10.84,2954600,10.84
"566",2009-04-01,10.62,11.11,10.5,11.07,2224200,11.07
"567",2009-04-02,11.19,12.35,11.1,12.1,3753300,12.1
"568",2009-04-03,12.14,12.17,11.76,11.97,2646600,11.97
"569",2009-04-06,11.92,12.05,11.59,12.05,2198800,12.05
"570",2009-04-07,11.76,11.87,11.57,11.63,1227500,11.63
"571",2009-04-08,11.66,12.25,11.66,12.25,1873000,12.25
"572",2009-04-09,12.49,12.69,12.39,12.67,2089000,12.67
"573",2009-04-13,12.57,12.65,12.32,12.58,1356900,12.58
"574",2009-04-14,12.63,12.7,12.39,12.56,1937600,12.56
"575",2009-04-15,12.34,12.5,12.09,12.34,2349600,12.34
"576",2009-04-16,12.51,12.9,12.35,12.77,3923500,12.77
"577",2009-04-17,12.83,14.61,12.77,13.82,8661600,13.82
"578",2009-04-20,13.53,13.61,13.13,13.2,2586800,13.2
"579",2009-04-21,13.1,13.52,12.8,13.5,1939000,13.5
"580",2009-04-22,13.34,13.79,13.23,13.45,1872900,13.45
"581",2009-04-23,13.53,13.7,13.15,13.58,1328800,13.58
"582",2009-04-24,13.63,14.01,13.49,13.67,3090400,13.67
"583",2009-04-27,13.25,13.71,13.1,13.24,2710100,13.24
"584",2009-04-28,12.86,13.3,12.66,13.06,3608500,13.06
"585",2009-04-29,12.99,13.18,12.8,13.12,2615600,13.12
"586",2009-04-30,13.25,13.66,13.18,13.35,2044800,13.35
"587",2009-05-01,13.35,13.44,13.1,13.21,1311400,13.21
"588",2009-05-04,13.2,13.76,13.15,13.69,1605900,13.69
"589",2009-05-05,13.49,13.86,13.41,13.85,1716000,13.85
"590",2009-05-06,13.9,14.06,13.51,14,2184000,14
"591",2009-05-07,14,14.04,13.06,13.1,2662200,13.1
"592",2009-05-08,13.33,13.54,13.06,13.34,2443900,13.34
"593",2009-05-11,13.21,13.41,12.86,13.08,3199800,13.08
"594",2009-05-12,13.8,13.81,12.44,12.58,5568700,12.58
"595",2009-05-13,12.37,12.57,12.3,12.41,2727600,12.41
"596",2009-05-14,12.61,12.83,11.79,11.97,4428100,11.97
"597",2009-05-15,12.03,12.52,12,12.34,3317200,12.34
"598",2009-05-18,12.55,12.67,12.23,12.34,2577300,12.34
"599",2009-05-19,12.39,12.47,12.17,12.22,3333100,12.22
"600",2009-05-20,12.35,12.45,11.92,11.99,3782800,11.99
"601",2009-05-21,11.87,12.08,11.54,11.78,2126500,11.78
"602",2009-05-22,11.86,12.03,11.67,11.84,1938400,11.84
"603",2009-05-26,11.67,12.48,11.67,12.42,4362600,12.42
"604",2009-05-27,12.38,12.47,11.93,11.95,2713700,11.95
"605",2009-05-28,12.1,12.35,11.87,12.1,2815800,12.1
"606",2009-05-29,12.15,12.49,11.87,12.4,9881400,12.4
"607",2009-06-01,12.45,13.3,12.37,13.25,4706600,13.25
"608",2009-06-02,13.25,13.64,13.21,13.46,2951100,13.46
"609",2009-06-03,13.48,13.48,13.02,13.2,1313400,13.2
"610",2009-06-04,13.14,13.26,12.98,13.14,1587100,13.14
"611",2009-06-05,13.19,13.25,13.01,13.16,1496800,13.16
"612",2009-06-08,13.02,13.36,12.68,13.29,3097600,13.29
"613",2009-06-09,13.49,14.24,13.48,14.17,7714600,14.17
"614",2009-06-10,14.26,14.35,13.71,13.99,2316600,13.99
"615",2009-06-11,14.01,14.3,14,14.17,2285500,14.17
"616",2009-06-12,14.1,14.25,13.88,14.25,1636400,14.25
"617",2009-06-15,13.84,14.05,13.42,13.59,2000100,13.59
"618",2009-06-16,13.73,13.73,13.16,13.17,2440600,13.17
"619",2009-06-17,13.15,13.24,12.78,12.95,3851000,12.95
"620",2009-06-18,12.95,13,11.76,12.9,2031700,12.9
"621",2009-06-19,12.9,13.33,12.55,13.04,3663500,13.04
"622",2009-06-22,12.69,12.78,12.35,12.38,2826300,12.38
"623",2009-06-23,12.34,12.35,11.73,12,4853500,12
"624",2009-06-24,12.1,12.38,12.03,12.32,2119900,12.32
"625",2009-06-25,12.13,12.52,12.12,12.52,1772800,12.52
"626",2009-06-26,12.62,12.63,12.3,12.33,4209800,12.33
"627",2009-06-29,12.44,12.59,12.21,12.32,2659500,12.32
"628",2009-06-30,12.41,12.41,11.93,12.1,2722800,12.1
"629",2009-07-01,12.28,12.3,12.05,12.19,2303600,12.19
"630",2009-07-02,12.2,12.24,11.76,11.82,1547400,11.82
"631",2009-07-06,11.79,11.82,11.34,11.52,2332900,11.52
"632",2009-07-07,11.66,11.66,11.17,11.18,1540500,11.18
"633",2009-07-08,11.2,11.27,10.9,11.14,1970400,11.14
"634",2009-07-09,11.3,11.68,11.16,11.58,2780500,11.58
"635",2009-07-10,11.47,11.89,11.38,11.84,3293300,11.84
"636",2009-07-13,11.82,11.92,11.43,11.86,2275000,11.86
"637",2009-07-14,11.91,11.97,11.73,11.9,1660100,11.9
"638",2009-07-15,12.2,12.7,12.2,12.63,2437900,12.63
"639",2009-07-16,12.4,12.86,12.4,12.79,1063200,12.79
"640",2009-07-17,12.79,13.45,12.67,13.32,3465300,13.32
"641",2009-07-20,13.33,13.6,13.33,13.42,2459800,13.42
"642",2009-07-21,13.52,13.61,13.34,13.55,3153000,13.55
"643",2009-07-22,13.37,13.59,13.28,13.51,1852000,13.51
"644",2009-07-23,13.51,13.86,13.45,13.77,2668200,13.77
"645",2009-07-24,13.53,13.65,13.41,13.6,1435600,13.6
"646",2009-07-27,13.8,13.94,13.44,13.52,2616200,13.52
"647",2009-07-28,13.53,13.71,13.48,13.61,2515800,13.61
"648",2009-07-29,13.64,13.64,13.35,13.5,1732000,13.5
"649",2009-07-30,13.67,13.73,13.29,13.31,1911700,13.31
"650",2009-07-31,13.37,13.52,13.19,13.2,3776200,13.2
"651",2009-08-03,13.28,13.37,13.1,13.29,1899400,13.29
"652",2009-08-04,13.25,13.52,13.16,13.49,3828800,13.49
"653",2009-08-05,13.49,13.58,13.1,13.29,2093600,13.29
"654",2009-08-06,13.22,13.43,13.1,13.34,3794100,13.34
"655",2009-08-07,13.34,13.92,13.34,13.86,3820300,13.86
"656",2009-08-10,13.99,14.48,13.88,14.22,6128000,14.22
"657",2009-08-11,13.8,14.33,13.74,13.85,6151000,13.85
"658",2009-08-12,13.79,14.25,13.78,13.95,4021900,13.95
"659",2009-08-13,13.97,14.04,13.63,13.73,4497600,13.73
"660",2009-08-14,13.73,13.77,12.97,13.16,5892700,13.16
"661",2009-08-17,12.73,12.76,12.28,12.31,3735100,12.31
"662",2009-08-18,12.3,12.47,12.05,12.11,6591300,12.11
"663",2009-08-19,12,12.2,11.8,12.15,14053100,12.15
"664",2009-08-20,12.2,12.52,12.16,12.37,4683100,12.37
"665",2009-08-21,12.5,12.83,12.36,12.82,5007400,12.82
"666",2009-08-24,12.82,12.88,12.5,12.54,2704000,12.54
"667",2009-08-25,12.63,12.8,12.44,12.75,4705000,12.75
"668",2009-08-26,12.69,12.75,12.47,12.54,4294300,12.54
"669",2009-08-27,12.53,12.65,12.31,12.64,2153200,12.64
"670",2009-08-28,12.7,12.82,12.5,12.63,1382800,12.63
"671",2009-08-31,12.49,12.54,12.12,12.33,4369300,12.33
"672",2009-09-01,12.16,12.44,11.96,12.05,2749600,12.05
"673",2009-09-02,11.98,12.24,11.85,12.02,1773600,12.02
"674",2009-09-03,12.11,12.25,11.95,12.23,1477400,12.23
"675",2009-09-04,12.27,12.66,12.11,12.66,2305300,12.66
"676",2009-09-08,12.84,13.01,12.73,12.97,2397900,12.97
"677",2009-09-09,12.97,13.1,12.9,13.03,2958300,13.03
"678",2009-09-10,13,13.25,12.84,13.19,3856900,13.19
"679",2009-09-11,13.16,13.72,13.12,13.63,5149700,13.63
"680",2009-09-14,13.83,14.22,13.71,14.22,4679600,14.22
"681",2009-09-15,14.17,14.24,13.94,14.17,3740400,14.17
"682",2009-09-16,14.24,14.86,14.17,14.84,8007200,14.84
"683",2009-09-17,14.74,14.95,14.68,14.69,3555100,14.69
"684",2009-09-18,14.75,14.8,14.52,14.7,3175900,14.7
"685",2009-09-21,14.59,14.81,14.41,14.71,2538100,14.71
"686",2009-09-22,14.75,14.86,14.58,14.79,2863300,14.79
"687",2009-09-23,14.89,14.89,14.5,14.51,3827900,14.51
"688",2009-09-24,14.62,14.62,14.1,14.25,2695800,14.25
"689",2009-09-25,14.16,14.4,14.15,14.33,2121700,14.33
"690",2009-09-28,14.38,14.57,14.28,14.47,2151200,14.47
"691",2009-09-29,14.55,14.84,14.47,14.7,1749700,14.7
"692",2009-09-30,14.74,15.04,14.68,14.96,3070900,14.96
"693",2009-10-01,14.95,14.95,14.06,14.11,3475600,14.11
"694",2009-10-02,13.89,14.12,13.75,14.01,2406400,14.01
"695",2009-10-05,14,14.38,13.75,14.32,1818100,14.32
"696",2009-10-06,14.48,14.85,14.4,14.8,3023300,14.8
"697",2009-10-07,14.81,14.81,14.33,14.44,4856000,14.44
"698",2009-10-08,14.42,14.78,14.26,14.75,3831500,14.75
"699",2009-10-09,14.61,15,14.6,14.86,3676600,14.86
"700",2009-10-12,15,15.31,14.95,15.28,4112500,15.28
"701",2009-10-13,15.3,15.56,15.12,15.27,4610400,15.27
"702",2009-10-14,15.42,15.86,15.32,15.74,5251100,15.74
"703",2009-10-15,15.71,15.71,15.38,15.46,2405200,15.46
"704",2009-10-16,15.32,15.42,14.99,15.27,2485500,15.27
"705",2009-10-19,15.27,15.68,15.27,15.65,1547500,15.65
"706",2009-10-20,15.59,15.62,15.38,15.58,1525700,15.58
"707",2009-10-21,15.19,15.22,14.63,14.7,5828700,14.7
"708",2009-10-22,14.62,14.77,14.2,14.74,3485800,14.74
"709",2009-10-23,14.75,14.94,14.56,14.63,1756300,14.63
"710",2009-10-26,14.54,14.79,14.28,14.37,2059600,14.37
"711",2009-10-27,14.31,14.5,14.03,14.09,2569300,14.09
"712",2009-10-28,14.02,14.1,13.34,13.35,3131100,13.35
"713",2009-10-29,13.5,13.76,13.5,13.73,2099300,13.73
"714",2009-10-30,13.77,13.77,13.11,13.11,2887100,13.11
"715",2009-11-02,13.19,13.6,13.15,13.43,2582900,13.43
"716",2009-11-03,13.25,13.57,13.25,13.55,1841900,13.55
"717",2009-11-04,13.58,13.8,13.47,13.6,1560600,13.6
"718",2009-11-05,13.69,13.98,13.54,13.97,1448100,13.97
"719",2009-11-06,13.76,14,13.65,13.76,1072100,13.76
"720",2009-11-09,13.8,14.16,13.8,14.11,1462900,14.11
"721",2009-11-10,14.1,14.18,13.93,14.11,858600,14.11
"722",2009-11-11,14.22,14.24,13.9,14.13,2105100,14.13
"723",2009-11-12,14.07,14.21,13.71,13.72,1671000,13.72
"724",2009-11-13,13.71,13.96,13.69,13.74,3325700,13.74
"725",2009-11-16,13.86,14.08,13.8,14,2461300,14
"726",2009-11-17,13.85,14.05,13.74,14,1708400,14
"727",2009-11-18,13.99,14.02,13.75,13.91,1796000,13.91
"728",2009-11-19,13.81,13.85,13.46,13.58,1537400,13.58
"729",2009-11-20,13.55,13.76,13.55,13.75,1727200,13.75
"730",2009-11-23,13.91,14.16,13.65,13.75,3187700,13.75
"731",2009-11-24,14.16,15.19,14,15.03,9371000,15.03
"732",2009-11-25,15.16,15.22,14.9,15.01,2008600,15.01
"733",2009-11-27,14.31,15.13,14.26,15,1978500,15
"734",2009-11-30,14.87,15.2,14.79,15.19,3225500,15.19
"735",2009-12-01,15.31,15.31,14.96,15.24,4214000,15.24
"736",2009-12-02,15.2,15.36,15.1,15.14,2581000,15.14
"737",2009-12-03,15.19,15.2,14.88,14.89,1817200,14.89
"738",2009-12-04,15.14,15.17,14.69,14.89,1978100,14.89
"739",2009-12-07,14.9,14.96,14.78,14.8,1099500,14.8
"740",2009-12-08,15.2,15.2,14.79,14.89,2795200,14.89
"741",2009-12-09,14.95,15,14.65,14.97,2146200,14.97
"742",2009-12-10,14.96,15.13,14.9,15.05,1876300,15.05
"743",2009-12-11,15.01,15.13,14.9,15.03,1477900,15.03
"744",2009-12-14,15.12,15.21,15.08,15.2,1470400,15.2
"745",2009-12-15,15.15,15.28,15.04,15.21,2059400,15.21
"746",2009-12-16,15.2,15.2,15.1,15.15,1252500,15.15
"747",2009-12-17,14.89,14.98,14.75,14.78,2331600,14.78
"748",2009-12-18,14.92,15.11,14.85,15.1,2396700,15.1
"749",2009-12-21,15.1,15.21,15.05,15.21,2349600,15.21
"750",2009-12-22,15.14,15.42,15.14,15.29,3279900,15.29
"751",2009-12-23,15.3,16.309999,15.27,15.78,5492500,15.78
"752",2009-12-24,15.89,15.96,15.8,15.89,808000,15.89
"753",2009-12-28,15.9,16.209999,15.84,16.15,2253700,16.15
"754",2009-12-29,16.139999,16.26,16.030001,16.16,2291600,16.16
"755",2009-12-30,16,16.200001,15.76,15.81,2959500,15.81
"756",2009-12-31,15.72,15.98,15.51,15.53,1984100,15.53
"757",2010-01-04,15.7,16.059999,15.67,16,4465300,16
"758",2010-01-05,16,16.290001,15.9,16.25,2811400,16.25
"759",2010-01-06,16.15,16.530001,16.1,16.43,5691100,16.43
"760",2010-01-07,16.450001,16.51,16.360001,16.41,1727600,16.41
"761",2010-01-08,16.42,16.75,16.360001,16.709999,2349900,16.709999
"762",2010-01-11,16.73,16.889999,16.469999,16.73,1913200,16.73
"763",2010-01-12,16.629999,16.73,16.16,16.190001,2484800,16.190001
"764",2010-01-13,16.18,16.52,16.030001,16.440001,2616800,16.440001
"765",2010-01-14,16.379999,16.98,16.379999,16.92,2970100,16.92
"766",2010-01-15,16.959999,17,16.389999,16.5,3122500,16.5
"767",2010-01-19,16.5,16.879999,16.48,16.77,1992500,16.77
"768",2010-01-20,16.67,16.85,16.299999,16.559999,2603000,16.559999
"769",2010-01-21,16.51,16.83,16.25,16.440001,2473800,16.440001
"770",2010-01-22,16.32,16.57,16.01,16.120001,3851000,16.120001
"771",2010-01-25,16.34,16.4,15.88,16.07,1980500,16.07
"772",2010-01-26,16,16.09,15.72,15.72,2883400,15.72
"773",2010-01-27,15.77,15.8,15.55,15.74,1648400,15.74
"774",2010-01-28,15.8,15.85,15.43,15.43,2034900,15.43
"775",2010-01-29,15.54,15.68,14.75,15.02,3928200,15.02
"776",2010-02-01,15.04,15.24,14.99,15.1,2321100,15.1
"777",2010-02-02,15.1,15.29,14.77,15.11,3450500,15.11
"778",2010-02-03,15.1,15.28,15,15.23,1318400,15.23
"779",2010-02-04,15.06,15.13,14.65,14.69,1633700,14.69
"780",2010-02-05,14.69,14.83,14.43,14.68,2989900,14.68
"781",2010-02-08,14.82,15.17,14.56,14.91,3365400,14.91
"782",2010-02-09,15.5,15.63,14.78,14.83,4979200,14.83
"783",2010-02-10,14.77,14.82,14.33,14.51,3864300,14.51
"784",2010-02-11,14.52,14.75,14.47,14.53,4940000,14.53
"785",2010-02-12,14.33,14.49,14.22,14.45,3777000,14.45
"786",2010-02-16,14.44,14.65,14.41,14.63,2555800,14.63
"787",2010-02-17,14.6,14.94,14.57,14.93,3084400,14.93
"788",2010-02-18,14.92,14.97,14.82,14.94,1867700,14.94
"789",2010-02-19,14.9,14.9,14.47,14.51,4714900,14.51
"790",2010-02-22,14.51,14.66,14.37,14.39,4696400,14.39
"791",2010-02-23,14.36,14.51,14.22,14.29,2153700,14.29
"792",2010-02-24,14.37,14.56,14.35,14.47,1850200,14.47
"793",2010-02-25,14.33,14.49,14.12,14.47,2003000,14.47
"794",2010-02-26,14.52,14.58,14.2,14.39,1899800,14.39
"795",2010-03-01,14.4,14.67,14.22,14.67,2834000,14.67
"796",2010-03-02,14.78,14.85,14.65,14.73,2242100,14.73
"797",2010-03-03,14.72,14.84,14.57,14.7,1533400,14.7
"798",2010-03-04,14.66,14.9,14.61,14.87,1804800,14.87
"799",2010-03-05,14.96,16,14.88,15.87,12779800,15.87
"800",2010-03-08,15.65,16.299999,15.6,16.129999,5540900,16.129999
"801",2010-03-09,15.96,16.620001,15.95,16.43,6831300,16.43
"802",2010-03-10,16.48,16.870001,16.379999,16.790001,5299700,16.790001
"803",2010-03-11,16.41,16.68,16.41,16.66,3454600,16.66
"804",2010-03-12,16.77,16.92,16.67,16.860001,3737100,16.860001
"805",2010-03-15,16.74,16.82,16.469999,16.709999,4704000,16.709999
