"","Date","Open","High","Low","Close","Volume","Adjusted"
"810",2010-03-22,44.619999,45.130001,44.450001,44.849998,453200,44.849998
"811",2010-03-23,44.919998,44.990002,44.48,44.759998,486600,44.759998
"812",2010-03-24,44.549999,44.970001,44.23,44.41,264500,44.41
"813",2010-03-25,44.830002,44.830002,43.650002,43.66,463200,43.66
"814",2010-03-26,43.700001,43.939999,43.169998,43.400002,580100,43.400002
"815",2010-03-29,43.619999,43.880001,43.490002,43.799999,283400,43.799999
"816",2010-03-30,43.73,43.900002,43.400002,43.540001,339800,43.540001
"817",2010-03-31,43.310001,43.75,43.099998,43.189999,256500,43.189999
"818",2010-04-01,43.119999,43.470001,42.599998,43.02,426400,43.02
"819",2010-04-05,43.240002,44.23,43,44.209999,332700,44.209999
"820",2010-04-06,43.91,44.450001,43.52,44.279999,416000,44.279999
"821",2010-04-07,44.119999,44.200001,43.48,43.73,275800,43.73
"822",2010-04-08,43.450001,44.16,43.43,43.880001,200900,43.880001
"823",2010-04-09,43.880001,44.07,43.549999,44.029999,419600,44.029999
"824",2010-04-12,44.139999,44.240002,43.740002,44.150002,364900,44.150002
"825",2010-04-13,43.990002,44.040001,43.400002,43.959999,457400,43.959999
"826",2010-04-14,44.040001,44.040001,43.25,43.52,527700,43.52
"827",2010-04-15,43.34,44.110001,43.139999,43.82,440300,43.82
"828",2010-04-16,43.57,43.990002,43.380001,43.560001,372700,43.560001
"829",2010-04-19,43.34,43.990002,43.139999,43.77,490400,43.77
"830",2010-04-20,43.990002,44.68,43.759998,44.68,247200,44.68
"831",2010-04-21,44.82,44.869999,44.380001,44.650002,420400,44.650002
"832",2010-04-22,44.25,45.419998,43.759998,45.389999,387000,45.389999
"833",2010-04-23,45.52,45.759998,45.119999,45.669998,305700,45.669998
"834",2010-04-26,45.509998,45.740002,45.279999,45.540001,196500,45.540001
"835",2010-04-27,45.299999,45.459999,44.720001,44.950001,469300,44.950001
"836",2010-04-28,45.060001,45.5,44.57,44.93,536200,44.93
"837",2010-04-29,45.09,46.34,44.970001,46.040001,513500,46.040001
"838",2010-04-30,46,46.48,44.93,44.959999,412700,44.959999
"839",2010-05-03,45.02,45.43,44.799999,45.419998,232400,45.419998
"840",2010-05-04,44.82,45.009998,43.93,44.34,253600,44.34
"841",2010-05-05,43.98,44.75,43.669998,43.810001,494500,43.810001
"842",2010-05-06,44.900002,46.599998,42.27,44.41,1127800,44.41
"843",2010-05-07,44,44.16,42.290001,42.860001,870400,42.860001
"844",2010-05-10,43.93,45,43.720001,44.98,851700,44.98
"845",2010-05-11,44.5,45.57,44.470001,45.029999,573800,45.029999
"846",2010-05-12,45.259998,46.349998,44.830002,46.259998,493100,46.259998
"847",2010-05-13,45.98,46.880001,45.689999,45.950001,497800,45.950001
"848",2010-05-14,45.599998,46.150002,44.59,44.790001,473900,44.790001
"849",2010-05-17,45.049999,45.490002,44.23,45.389999,424400,45.389999
"850",2010-05-18,45.860001,45.950001,44.169998,44.400002,386200,44.400002
"851",2010-05-19,44.130001,44.529999,43.549999,44.16,316000,44.16
"852",2010-05-20,43.389999,43.889999,42.439999,42.57,514900,42.57
"853",2010-05-21,42.200001,43.610001,41.740002,43.52,895100,43.52
"854",2010-05-24,43.52,43.790001,42.84,42.84,378200,42.84
"855",2010-05-25,41.82,43.209999,41.220001,43.049999,614700,43.049999
"856",2010-05-26,43.099998,44.169998,42.720001,43.369999,451400,43.369999
"857",2010-05-27,44.18,44.669998,43.93,44.66,305500,44.66
"858",2010-05-28,44.470001,44.580002,43.549999,43.73,379800,43.73
"859",2010-06-01,43.610001,44.25,43.099998,43.41,403000,43.41
"860",2010-06-02,43.75,44.16,43.279999,44.16,634200,44.16
"861",2010-06-03,44,44.32,43.59,44.080002,811500,44.080002
"862",2010-06-04,43.169998,43.959999,42.610001,42.810001,395500,42.810001
"863",2010-06-07,42.790001,43.290001,41.720001,41.84,241000,41.84
"864",2010-06-08,41.959999,42.669998,40.900002,41.459999,274500,41.459999
"865",2010-06-09,41.799999,42.619999,41.700001,41.93,304600,41.93
"866",2010-06-10,42.400002,43.080002,42.25,43.009998,290400,43.009998
"867",2010-06-11,42.470001,43.450001,42.34,43.34,273000,43.34
"868",2010-06-14,43.580002,43.59,42.959999,43.119999,464000,43.119999
"869",2010-06-15,43.34,43.619999,43.189999,43.599998,433600,43.599998
"870",2010-06-16,43.259998,44.110001,43.09,43.84,659400,43.84
"871",2010-06-17,43.830002,44.16,43.360001,43.93,337500,43.93
"872",2010-06-18,43.869999,44.34,43.720001,43.830002,391700,43.830002
"873",2010-06-21,44.330002,44.41,43.43,43.639999,465400,43.639999
"874",2010-06-22,43.82,44.27,43.380001,43.389999,494400,43.389999
"875",2010-06-23,43.490002,43.810001,42.900002,43.16,439800,43.16
"876",2010-06-24,42.91,43.349998,42.66,42.720001,433900,42.720001
"877",2010-06-25,42.700001,43.310001,42.290001,43.200001,393500,43.200001
"878",2010-06-28,43.049999,43.970001,42.810001,43.48,480100,43.48
"879",2010-06-29,43.040001,43.099998,40.990002,41.220001,553600,41.220001
"880",2010-06-30,41.209999,41.57,40.490002,40.57,380000,40.57
"881",2010-07-01,40.82,40.889999,39.59,40.099998,442700,40.099998
"882",2010-07-02,40.189999,40.650002,39.880001,40.32,304700,40.32
"883",2010-07-06,40.759998,41.400002,40.43,40.810001,626400,40.810001
"884",2010-07-07,40.970001,41.580002,40.66,41.549999,576600,41.549999
"885",2010-07-08,41.900002,42.220001,41.610001,41.950001,575300,41.950001
"886",2010-07-09,41.790001,42.509998,41.790001,42.150002,197900,42.150002
"887",2010-07-12,41.91,42.389999,41.299999,42.310001,351000,42.310001
"888",2010-07-13,42.59,43.740002,42.549999,43.650002,405000,43.650002
"889",2010-07-14,43.59,44.099998,43.52,43.900002,276200,43.900002
"890",2010-07-15,43.790001,43.950001,43.119999,43.509998,191700,43.509998
"891",2010-07-16,43.200001,43.509998,42.009998,42.080002,196300,42.080002
"892",2010-07-19,42.130001,42.439999,41.790001,42.34,212800,42.34
"893",2010-07-20,41.84,42.529999,41.459999,42.470001,421500,42.470001
"894",2010-07-21,42.689999,42.900002,42.130001,42.299999,226600,42.299999
"895",2010-07-22,42.790001,43.849998,42.790001,43.740002,223400,43.740002
"896",2010-07-23,43.560001,45.049999,43.560001,45.040001,373400,45.040001
"897",2010-07-26,45.049999,45.57,44.630001,45.549999,259400,45.549999
"898",2010-07-27,45.68,45.939999,45.400002,45.560001,364400,45.560001
"899",2010-07-28,45.639999,45.799999,44.84,45.02,200700,45.02
"900",2010-07-29,45.18,45.529999,44.209999,44.259998,345400,44.259998
"901",2010-07-30,43.720001,45.09,43.209999,44.950001,379700,44.950001
"902",2010-08-02,45.52,45.93,45.27,45.919998,285700,45.919998
"903",2010-08-03,45.669998,45.950001,45.080002,45.599998,219600,45.599998
"904",2010-08-04,45.77,46.66,45.650002,46.580002,330400,46.580002
"905",2010-08-05,44.009998,44.869999,43.18,43.959999,814300,43.959999
"906",2010-08-06,43.68,44.299999,43.380001,44.209999,304100,44.209999
"907",2010-08-09,44.580002,44.580002,43.869999,44.099998,288300,44.099998
"908",2010-08-10,43.59,44.09,43.27,43.68,167600,43.68
"909",2010-08-11,43.040001,43.130001,42.470001,42.650002,330000,42.650002
"910",2010-08-12,42.200001,42.200001,41.540001,41.669998,288000,41.669998
"911",2010-08-13,41.560001,41.720001,40.860001,40.91,431400,40.91
"912",2010-08-16,40.75,41.27,40.549999,40.869999,282500,40.869999
"913",2010-08-17,41.290001,42.209999,41.189999,41.84,309800,41.84
"914",2010-08-18,41.709999,42.369999,41.27,42.189999,257600,42.189999
"915",2010-08-19,41.93,42.330002,41.549999,41.599998,219600,41.599998
"916",2010-08-20,41.369999,42.029999,41.32,41.98,213100,41.98
"917",2010-08-23,42.139999,42.279999,40.470001,40.48,513300,40.48
"918",2010-08-24,40.009998,40.619999,39.84,40.040001,338000,40.040001
"919",2010-08-25,39.82,40.34,38.880001,40.189999,558900,40.189999
"920",2010-08-26,40.299999,40.470001,39.57,39.759998,423700,39.759998
"921",2010-08-27,40.060001,40.32,39.32,40.139999,387400,40.139999
"922",2010-08-30,40.060001,40.060001,39.080002,39.369999,415900,39.369999
"923",2010-08-31,39.369999,39.43,38.689999,38.779999,800500,38.779999
"924",2010-09-01,39.32,40.43,39.029999,40.32,550000,40.32
"925",2010-09-02,40.07,40.25,39.68,40.009998,530500,40.009998
"926",2010-09-03,40.349998,41.23,40.209999,40.66,286400,40.66
"927",2010-09-07,40.52,40.889999,40.5,40.580002,237200,40.580002
"928",2010-09-08,40.619999,41.049999,40.360001,40.57,221600,40.57
"929",2010-09-09,41.07,41.400002,40.209999,40.5,376500,40.5
"930",2010-09-10,40.5,40.93,40.34,40.869999,265900,40.869999
"931",2010-09-13,41.290001,42.290001,41.209999,42.240002,409100,42.240002
"932",2010-09-14,42.200001,42.48,41.650002,41.810001,273400,41.810001
"933",2010-09-15,41.540001,42.59,41.459999,42.139999,348400,42.139999
"934",2010-09-16,42,42.32,41.880001,42.240002,234300,42.240002
"935",2010-09-17,42.540001,43.040001,42.009998,42.830002,414900,42.830002
"936",2010-09-20,43.049999,43.799999,42.869999,43.549999,265200,43.549999
"937",2010-09-21,43.369999,43.779999,42.639999,42.779999,375300,42.779999
"938",2010-09-22,42.549999,42.950001,41.919998,42.330002,221700,42.330002
"939",2010-09-23,41.990002,42.740002,41.59,42.029999,173800,42.029999
"940",2010-09-24,42.619999,42.68,42.290001,42.68,311700,42.68
"941",2010-09-27,42.630001,43.450001,42.400002,43.259998,581100,43.259998
"942",2010-09-28,43.299999,43.360001,42.279999,42.5,546600,42.5
"943",2010-09-29,42.400002,42.740002,42.189999,42.400002,436400,42.400002
"944",2010-09-30,42.52,42.830002,42.18,42.25,1092500,42.25
"945",2010-10-01,42.580002,42.630001,41.650002,41.75,582900,41.75
"946",2010-10-04,41.27,42.139999,41.049999,41.290001,408700,41.290001
"947",2010-10-05,41.830002,42.77,41.830002,42.560001,824900,42.560001
"948",2010-10-06,42.32,42.639999,41.34,41.389999,651100,41.389999
"949",2010-10-07,41.509998,41.509998,40.880001,41.209999,384200,41.209999
"950",2010-10-08,41.200001,41.639999,40.630001,41.610001,945700,41.610001
"951",2010-10-11,41.810001,43.009998,41.650002,42.740002,994600,42.740002
"952",2010-10-12,42.869999,44.560001,42.709999,44.389999,1252900,44.389999
"953",2010-10-13,44.610001,45.650002,44.040001,45.5,1163200,45.5
"954",2010-10-14,45.369999,45.639999,44.669998,45.09,579100,45.09
"955",2010-10-15,45.509998,45.740002,44.91,45.59,450000,45.59
"956",2010-10-18,45.5,46.189999,45.029999,46.09,673500,46.09
"957",2010-10-19,45.439999,46.029999,44.59,44.869999,496200,44.869999
"958",2010-10-20,45.009998,45.299999,44.740002,45.049999,340200,45.049999
"959",2010-10-21,45.220001,45.599998,44.790001,45.200001,277700,45.200001
"960",2010-10-22,45.419998,45.689999,45.23,45.330002,382700,45.330002
"961",2010-10-25,44.490002,45.610001,44.490002,45.439999,801400,45.439999
"962",2010-10-26,45.279999,45.48,44.950001,45.369999,528600,45.369999
"963",2010-10-27,45,45.189999,44.77,45.080002,574900,45.080002
"964",2010-10-28,45.27,45.360001,44.599998,45.099998,550100,45.099998
"965",2010-10-29,45.040001,45.650002,44.93,45.25,352000,45.25
"966",2010-11-01,45.509998,45.509998,44.650002,44.860001,646700,44.860001
"967",2010-11-02,45.32,45.689999,45.259998,45.310001,390400,45.310001
"968",2010-11-03,45.400002,45.5,44.369999,45.41,817500,45.41
"969",2010-11-04,45.549999,46.66,45.060001,45.75,1479200,45.75
"970",2010-11-05,45.73,46.130001,45.669998,46.060001,886700,46.060001
"971",2010-11-08,45.959999,47.849998,45.959999,47.669998,1256700,47.669998
"972",2010-11-09,47.59,48.66,47.48,48.169998,700800,48.169998
"973",2010-11-10,48.240002,49.380001,47.970001,49.27,762200,49.27
"974",2010-11-11,48.709999,49.130001,47.849998,49.09,661700,49.09
"975",2010-11-12,48.91,49.369999,48.610001,48.98,651800,48.98
"976",2010-11-15,49,49.099998,48.59,48.970001,540600,48.970001
"977",2010-11-16,48.470001,48.669998,47.209999,47.560001,765000,47.560001
"978",2010-11-17,47.709999,47.91,47.32,47.689999,290000,47.689999
"979",2010-11-18,48.169998,48.939999,48.060001,48.470001,299000,48.470001
"980",2010-11-19,48.48,48.84,48.110001,48.299999,352200,48.299999
"981",2010-11-22,47.900002,48.709999,47.57,48.630001,319300,48.630001
"982",2010-11-23,47.98,48.139999,47.110001,47.709999,249100,47.709999
"983",2010-11-24,47.98,49.099998,47.98,48.990002,238000,48.990002
"984",2010-11-26,48.66,49.080002,48.66,48.880001,74200,48.880001
"985",2010-11-29,48.66,48.66,47.16,48.049999,518300,48.049999
"986",2010-11-30,47.59,48.720001,47.130001,48.5,555400,48.5
"987",2010-12-01,49.220001,50.889999,49.080002,50.790001,942700,50.790001
"988",2010-12-02,50.639999,51.209999,50.360001,51.09,957600,51.09
"989",2010-12-03,50.759998,51.790001,50.709999,51.360001,355800,51.360001
"990",2010-12-06,51,51.330002,50.619999,50.919998,339600,50.919998
"991",2010-12-07,51.32,51.619999,50.740002,51.049999,348300,51.049999
"992",2010-12-08,51.029999,51.330002,50.77,51.07,356200,51.07
"993",2010-12-09,51.200001,51.48,50.91,51.130001,455100,51.130001
"994",2010-12-10,51.360001,52.5,51.16,52.360001,453200,52.360001
"995",2010-12-13,52.66,52.82,51.790001,51.869999,310100,51.869999
"996",2010-12-14,51.84,52.549999,51.84,52.02,301800,52.02
"997",2010-12-15,51.82,52.849998,51.709999,51.77,342100,51.77
"998",2010-12-16,51.919998,52.189999,51.400002,52.150002,290800,52.150002
"999",2010-12-17,52.240002,53.16,51.650002,53.110001,670800,53.110001
"1000",2010-12-20,53.330002,53.509998,52.43,52.98,292100,52.98
"1001",2010-12-21,53.25,53.639999,52.849998,52.939999,252000,52.939999
"1002",2010-12-22,52.970001,53.580002,52.709999,53.25,235100,53.25
"1003",2010-12-23,53.16,53.34,52.970001,52.98,203100,52.98
"1004",2010-12-27,52.880001,53.139999,52.169998,52.98,230500,52.98
"1005",2010-12-28,53.16,53.16,52.470001,52.82,167500,52.82
"1006",2010-12-29,52.889999,53.32,52.459999,52.759998,291300,52.759998
"1007",2010-12-30,52.73,53.18,52.5,52.540001,236300,52.540001
"1008",2010-12-31,52.540001,53.220001,52.02,52.07,798700,52.07
"1009",2011-01-03,52.549999,53.459999,52.48,52.57,383900,52.57
"1010",2011-01-04,52.57,53.009998,51.950001,52.34,408200,52.34
"1011",2011-01-05,52.360001,53.389999,52.049999,53.200001,340300,53.200001
"1012",2011-01-06,53.34,53.82,53.049999,53.27,424600,53.27
"1013",2011-01-07,53.25,53.25,51.810001,52.450001,464500,52.450001
"1014",2011-01-10,52.130001,53.689999,51.849998,53.610001,509700,53.610001
"1015",2011-01-11,53.900002,54.240002,53.75,53.970001,225600,53.970001
"1016",2011-01-12,54.32,54.419998,53.200001,53.82,309100,53.82
"1017",2011-01-13,53.720001,54.080002,53.689999,53.959999,180100,53.959999
"1018",2011-01-14,53.759998,54.959999,53.669998,54.959999,248200,54.959999
"1019",2011-01-18,53.93,55.990002,53.599998,55.990002,884200,55.990002
"1020",2011-01-19,55.810001,56.400002,54.669998,54.93,531500,54.93
"1021",2011-01-20,54.52,55.23,52.09,52.150002,993600,52.150002
"1022",2011-01-21,52.549999,53.66,52.490002,52.509998,583800,52.509998
"1023",2011-01-24,52.5,53.549999,52.459999,53.310001,565000,53.310001
"1024",2011-01-25,53.110001,53.110001,51.119999,51.82,860200,51.82
"1025",2011-01-26,51.970001,53.450001,51.900002,52.970001,361700,52.970001
"1026",2011-01-27,52.91,52.91,52.209999,52.549999,411600,52.549999
"1027",2011-01-28,52.610001,53.220001,51.610001,51.849998,453400,51.849998
"1028",2011-01-31,51.950001,52.5,51.720001,52.450001,442100,52.450001
"1029",2011-02-01,52.68,54,52.509998,53.529999,441600,53.529999
"1030",2011-02-02,53.389999,54.439999,53.389999,54.110001,198300,54.110001
"1031",2011-02-03,54.060001,54.279999,53.400002,53.889999,213600,53.889999
"1032",2011-02-04,54.099998,54.549999,53.689999,54.259998,160100,54.259998
"1033",2011-02-07,54.290001,55.25,54.240002,55.040001,318500,55.040001
"1034",2011-02-08,55.16,55.16,54.07,54.43,267300,54.43
"1035",2011-02-09,54.349998,54.349998,53.5,53.650002,250500,53.650002
"1036",2011-02-10,53.380001,54.509998,53.040001,54.400002,409800,54.400002
"1037",2011-02-11,54.130001,54.77,53.900002,54.369999,302600,54.369999
"1038",2011-02-14,54.400002,54.880001,54.130001,54.240002,329900,54.240002
"1039",2011-02-15,54.130001,54.349998,53.68,54.119999,288600,54.119999
"1040",2011-02-16,54.32,54.830002,54.009998,54.509998,317500,54.509998
"1041",2011-02-17,54.380001,55,54.080002,54.77,194200,54.77
"1042",2011-02-18,54.950001,55.389999,54.540001,55.09,170600,55.09
"1043",2011-02-22,54,55.139999,53.990002,54.02,360700,54.02
"1044",2011-02-23,53.919998,54.470001,53.080002,53.32,606200,53.32
"1045",2011-02-24,53.98,55,52.779999,54.110001,900200,54.110001
"1046",2011-02-25,54.990002,56.650002,54.040001,55.830002,1035600,55.830002
"1047",2011-02-28,56.34,56.860001,55.200001,56.32,914500,56.32
"1048",2011-03-01,56.529999,56.529999,54.310001,54.93,567900,54.93
"1049",2011-03-02,54.779999,55.57,54.529999,55.07,531700,55.07
"1050",2011-03-03,55.52,56.080002,55.18,55.279999,665600,55.279999
"1051",2011-03-04,55.32,55.669998,54.380001,55,560300,55
"1052",2011-03-07,55.279999,55.279999,53.709999,53.93,558600,53.93
"1053",2011-03-08,53.869999,55.099998,53.439999,54.73,458200,54.73
"1054",2011-03-09,54.779999,54.880001,53.970001,54.380001,299100,54.380001
"1055",2011-03-10,53.630001,53.939999,52.720001,53.049999,607900,53.049999
"1056",2011-03-11,52.880001,53.279999,52.139999,53.080002,386000,53.080002
"1057",2011-03-14,52.5,53.049999,51.860001,51.900002,889000,51.900002
"1058",2011-03-15,50,52.07,49.709999,51.790001,1036300,51.790001
"1059",2011-03-16,51.790001,52.400002,51.32,51.34,1094100,51.34
"1060",2011-03-17,52.16,52.450001,50.990002,51.02,516500,51.02
"1061",2011-03-18,51.68,51.869999,50.880001,51.310001,804500,51.310001
"1062",2011-03-21,51.84,53.299999,51.84,52.740002,493500,52.740002
"1063",2011-03-22,52.860001,53.59,52.75,53.549999,756400,53.549999
"1064",2011-03-23,53.540001,53.950001,53.23,53.689999,479900,53.689999
"1065",2011-03-24,53.900002,54.849998,53.84,54.48,448300,54.48
"1066",2011-03-25,54.619999,54.849998,53.959999,54.200001,246800,54.200001
"1067",2011-03-28,54.259998,54.330002,53.599998,53.669998,252600,53.669998
"1068",2011-03-29,53.619999,54.369999,53.080002,53.98,485400,53.98
"1069",2011-03-30,54.150002,54.259998,53.860001,53.970001,629200,53.970001
"1070",2011-03-31,54.040001,54.209999,53.68,54.189999,845300,54.189999
"1071",2011-04-01,54.560001,54.560001,53.299999,53.689999,773200,53.689999
"1072",2011-04-04,53.84,54.130001,53.110001,53.77,623400,53.77
"1073",2011-04-05,53.779999,53.939999,53.470001,53.810001,519500,53.810001
"1074",2011-04-06,54.029999,54.369999,53.360001,53.779999,363300,53.779999
"1075",2011-04-07,53.709999,53.970001,53.16,53.27,304300,53.27
"1076",2011-04-08,53.57,53.720001,53.040001,53.18,287400,53.18
"1077",2011-04-11,53.150002,53.720001,53.049999,53.360001,329900,53.360001
"1078",2011-04-12,53.029999,53.549999,52.869999,53.02,301800,53.02
"1079",2011-04-13,53.220001,53.720001,52.93,53.189999,405800,53.189999
"1080",2011-04-14,52.68,53,52.380001,52.830002,348100,52.830002
"1081",2011-04-15,52.799999,52.939999,52.27,52.900002,480900,52.900002
"1082",2011-04-18,52.34,52.380001,51.220001,51.68,380400,51.68
"1083",2011-04-19,51.68,51.959999,51.349998,51.959999,369600,51.959999
"1084",2011-04-20,52.700001,53.07,52.599998,52.98,513300,52.98
"1085",2011-04-21,53.18,53.619999,52.880001,53.279999,434300,53.279999
"1086",2011-04-25,53.18,53.549999,53.060001,53.470001,253000,53.470001
"1087",2011-04-26,53.560001,54.259998,53.439999,54,416000,54
"1088",2011-04-27,53.990002,54.939999,53.939999,54.939999,625800,54.939999
"1089",2011-04-28,54.759998,55.040001,54.43,54.560001,214000,54.560001
"1090",2011-04-29,54.689999,55.470001,54.540001,55.290001,340000,55.290001
"1091",2011-05-02,55.400002,55.549999,54.529999,54.669998,270000,54.669998
"1092",2011-05-03,54.459999,54.919998,54.119999,54.73,383600,54.73
"1093",2011-05-04,54.619999,55.110001,53.5,54.189999,629300,54.189999
"1094",2011-05-05,53.630001,55.599998,53,53.639999,744400,53.639999
"1095",2011-05-06,54,54.779999,53.349998,53.830002,382800,53.830002
"1096",2011-05-09,53.939999,54.599998,53.599998,54.25,368300,54.25
"1097",2011-05-10,54.279999,55.02,54.25,54.869999,223100,54.869999
"1098",2011-05-11,54.93,55.130001,53.669998,54.040001,245700,54.040001
"1099",2011-05-12,53.830002,55.5,53.549999,55.470001,342000,55.470001
"1100",2011-05-13,55.43,55.860001,55.049999,55.529999,467700,55.529999
"1101",2011-05-16,55.060001,55.82,54.849998,55.299999,651400,55.299999
"1102",2011-05-17,55.060001,55.43,54.73,55.150002,466000,55.150002
"1103",2011-05-18,55.18,56.27,54.849998,56.07,285400,56.07
"1104",2011-05-19,56.360001,57.349998,56.18,57.209999,438300,57.209999
"1105",2011-05-20,57.209999,57.25,56.639999,57.009998,728600,57.009998
"1106",2011-05-23,56.169998,56.169998,55.299999,55.669998,383400,55.669998
"1107",2011-05-24,55.950001,56.209999,55.619999,55.98,401300,55.98
"1108",2011-05-25,55.799999,56.959999,55.759998,56.52,396800,56.52
"1109",2011-05-26,56.25,57.18,55.93,57.07,298000,57.07
"1110",2011-05-27,57.25,57.360001,57,57.060001,207200,57.060001
"1111",2011-05-31,57.5,57.5,56.720001,57.369999,752200,57.369999
"1112",2011-06-01,57.209999,57.369999,55.509998,55.560001,553200,55.560001
"1113",2011-06-02,55.790001,56.169998,55.310001,55.860001,333300,55.860001
"1114",2011-06-03,55.07,55.5,54.639999,54.689999,470700,54.689999
"1115",2011-06-06,54.720001,54.84,53.700001,53.84,422400,53.84
"1116",2011-06-07,53.990002,54,53.27,53.48,308800,53.48
"1117",2011-06-08,53.259998,53.549999,52.419998,52.540001,483300,52.540001
"1118",2011-06-09,52.700001,52.700001,52.049999,52.080002,526500,52.080002
"1119",2011-06-10,51.919998,52.549999,51.490002,52.009998,680400,52.009998
"1120",2011-06-13,52.080002,52.889999,51.77,52.580002,602400,52.580002
"1121",2011-06-14,53.049999,53.919998,52.990002,53.32,362200,53.32
"1122",2011-06-15,52.759998,53.439999,52.68,52.84,387700,52.84
"1123",2011-06-16,52.799999,53.080002,52.360001,52.720001,408900,52.720001
"1124",2011-06-17,53.080002,53.540001,52.720001,52.990002,434400,52.990002
"1125",2011-06-20,52.75,53.400002,52.669998,52.98,183500,52.98
"1126",2011-06-21,53.290001,54.59,52.990002,54.560001,181600,54.560001
"1127",2011-06-22,54.240002,54.459999,53.68,53.759998,268400,53.759998
"1128",2011-06-23,53.080002,54.07,52.41,54.029999,230100,54.029999
"1129",2011-06-24,54.009998,54.16,52.889999,53.049999,320100,53.049999
"1130",2011-06-27,53.049999,53.939999,52.639999,53.549999,264600,53.549999
"1131",2011-06-28,53.689999,54.57,53.48,54.439999,345900,54.439999
"1132",2011-06-29,54.639999,55.200001,54.259998,54.98,431800,54.98
"1133",2011-06-30,55.18,55.25,54.66,54.669998,509100,54.669998
"1134",2011-07-01,54.880001,55.610001,54.599998,55.540001,431800,55.540001
"1135",2011-07-05,55.57,55.849998,54.860001,55.43,255300,55.43
"1136",2011-07-06,55.41,56.689999,55,56.419998,362200,56.419998
"1137",2011-07-07,56.790001,57.150002,56.639999,56.759998,249000,56.759998
"1138",2011-07-08,56.049999,56.669998,55.82,56.52,194500,56.52
"1139",2011-07-11,55.900002,56.32,55.200001,55.450001,242300,55.450001
"1140",2011-07-12,55.41,55.41,54.619999,54.73,293000,54.73
"1141",2011-07-13,54.869999,55.650002,54.360001,54.419998,241600,54.419998
"1142",2011-07-14,54.529999,54.900002,53.279999,53.380001,399800,53.380001
"1143",2011-07-15,53.759998,53.889999,53.029999,53.82,646200,53.82
"1144",2011-07-18,53.43,53.779999,52.169998,52.560001,472500,52.560001
"1145",2011-07-19,52.98,53.790001,52.759998,53.740002,401600,53.740002
"1146",2011-07-20,53.549999,53.759998,52.470001,52.549999,611800,52.549999
"1147",2011-07-21,52.77,53.419998,52.48,52.869999,405200,52.869999
"1148",2011-07-22,52.91,53.400002,52.77,53.130001,482600,53.130001
"1149",2011-07-25,52.529999,53,52.209999,52.470001,266700,52.470001
"1150",2011-07-26,52.470001,53.27,52.099998,52.799999,369400,52.799999
"1151",2011-07-27,52.48,52.639999,51.25,51.439999,475200,51.439999
"1152",2011-07-28,51.400002,52.119999,50.900002,50.990002,306500,50.990002
"1153",2011-07-29,50.529999,51.220001,50.200001,50.599998,342800,50.599998
"1154",2011-08-01,51.040001,51.380001,49.68,50.299999,451200,50.299999
"1155",2011-08-02,49.91,50.93,49.099998,49.110001,349500,49.110001
"1156",2011-08-03,49.310001,50.189999,48.400002,49.939999,861900,49.939999
"1157",2011-08-04,51.57,54.099998,51,51.040001,1474700,51.040001
"1158",2011-08-05,51.529999,51.529999,48.32,49.48,927000,49.48
"1159",2011-08-08,48.290001,48.990002,45.970001,46.029999,1031300,46.029999
"1160",2011-08-09,47.02,49.43,45.720001,49.360001,978000,49.360001
"1161",2011-08-10,48.02,49.220001,47.290001,47.360001,834800,47.360001
"1162",2011-08-11,47.759998,50.220001,47.369999,49.650002,330700,49.650002
"1163",2011-08-12,50,50.810001,49.09,50.52,396300,50.52
"1164",2011-08-15,50.84,51.580002,50.279999,51.52,260400,51.52
"1165",2011-08-16,50.84,51.240002,50.169998,50.939999,321700,50.939999
"1166",2011-08-17,51.080002,51.549999,49.5,49.919998,448600,49.919998
"1167",2011-08-18,48.439999,48.5,46.889999,47.259998,546800,47.259998
"1168",2011-08-19,46.689999,47.759998,45.830002,45.98,452600,45.98
"1169",2011-08-22,47.459999,47.5,45.84,46.189999,512300,46.189999
"1170",2011-08-23,46.439999,48.169998,45.84,48.169998,367600,48.169998
"1171",2011-08-24,48.049999,48.75,47.459999,48.450001,206600,48.450001
"1172",2011-08-25,48.84,49.970001,47.450001,47.84,506000,47.84
"1173",2011-08-26,47.459999,49.299999,47.060001,48.889999,333200,48.889999
"1174",2011-08-29,49.610001,51.970001,48.889999,51.48,626100,51.48
"1175",2011-08-30,51.200001,52.91,50.939999,52.630001,513400,52.630001
"1176",2011-08-31,53,54.669998,52.16,53.98,1464500,53.98
"1177",2011-09-01,54.09,54.77,52.790001,53.009998,406000,53.009998
"1178",2011-09-02,52.279999,52.450001,50.91,51.209999,575400,51.209999
"1179",2011-09-06,49.709999,51.450001,48.91,51.330002,682100,51.330002
"1180",2011-09-07,52.049999,53.029999,51.84,53,478400,53
"1181",2011-09-08,52.549999,53.32,51.779999,51.810001,713300,51.810001
"1182",2011-09-09,51.299999,51.790001,50.040001,50.490002,561000,50.490002
"1183",2011-09-12,49.68,51.23,49.580002,51.209999,525400,51.209999
"1184",2011-09-13,51.41,51.82,50.740002,51.48,386400,51.48
"1185",2011-09-14,51.959999,53.900002,51.5,53.07,586200,53.07
"1186",2011-09-15,53.540001,54.02,52.650002,53.970001,423700,53.970001
"1187",2011-09-16,53.98,54.490002,53.43,54.049999,605500,54.049999
"1188",2011-09-19,52.939999,54.139999,52.299999,53.73,457200,53.73
