"","Date","Open","High","Low","Close","Volume","Adjusted"
"636",2013-11-11,3.28,3.34,3.2,3.25,2552600,0.29639
"637",2013-11-12,3.24,3.48,3.19,3.44,3424000,0.313717
"638",2013-11-13,3.45,3.51,3.39,3.43,2419300,0.312805
"639",2013-11-14,3.45,3.53,3.42,3.47,2493100,0.316453
"640",2013-11-15,3.47,3.62,3.45,3.51,3185200,0.320101
"641",2013-11-18,3.54,3.59,3.36,3.42,2498700,0.311893
"642",2013-11-19,3.44,3.45,3.19,3.3,2559000,0.30095
"643",2013-11-20,3.32,3.41,3.29,3.4,1758700,0.310069
"644",2013-11-21,3.36,3.43,3.27,3.3,2031600,0.30095
"645",2013-11-22,3.27,3.34,3.26,3.34,1543100,0.304597
"646",2013-11-25,3.38,3.39,3.27,3.31,1142400,0.301862
"647",2013-11-26,3.31,3.34,3.26,3.32,1519400,0.302773
"648",2013-11-27,3.34,3.38,3.27,3.35,3281700,0.305509
"649",2013-11-29,2.96,3.05,2.91,2.98,5404000,0.271767
"650",2013-12-02,2.95,2.97,2.76,2.82,4205900,0.257175
"651",2013-12-03,2.83,2.95,2.83,2.92,2325000,0.266295
"652",2013-12-04,2.94,2.99,2.92,2.96,1715100,0.269943
"653",2013-12-05,2.96,3.06,2.95,3.05,2351800,0.27815
"654",2013-12-06,3.02,3.05,2.96,3.01,1449900,0.274502
"655",2013-12-09,2.99,2.99,2.85,2.87,3439000,0.261735
"656",2013-12-10,2.85,2.98,2.85,2.96,2613200,0.269943
"657",2013-12-11,2.96,2.96,2.89,2.91,1836100,0.265383
"658",2013-12-12,2.9,2.96,2.88,2.95,1153300,0.269031
"659",2013-12-13,2.95,2.99,2.91,2.91,1692300,0.265383
"660",2013-12-16,2.91,2.96,2.91,2.95,1564200,0.269031
"661",2013-12-17,2.95,2.95,2.91,2.93,968600,0.267207
"662",2013-12-18,2.92,3.11,2.91,3.04,3845300,0.277238
"663",2013-12-19,2.98,3.1,2.97,2.98,1564100,0.271767
"664",2013-12-20,2.96,3.05,2.96,2.99,1535100,0.272679
"665",2013-12-23,2.98,3.06,2.98,3.02,1301100,0.275414
"666",2013-12-24,3,3.05,3,3,735100,0.273591
"667",2013-12-26,3,3.05,3,3.02,1204500,0.275414
"668",2013-12-27,3.01,3.16,3,3.14,2214900,0.286358
"669",2013-12-30,3.13,3.2,3.08,3.1,1509300,0.28271
"670",2013-12-31,3.11,3.15,3.03,3.05,1720300,0.27815
"671",2014-01-02,3.03,3.24,3.03,3.17,1691700,0.289094
"672",2014-01-03,3.2,3.23,3.16,3.19,1077000,0.290918
"673",2014-01-06,3.16,3.42,3.16,3.34,3146300,0.304597
"674",2014-01-07,3.36,3.39,3.28,3.29,1418100,0.300038
"675",2014-01-08,3.3,3.43,3.26,3.36,2015500,0.306421
"676",2014-01-09,3.35,3.41,3.17,3.26,1744600,0.297302
"677",2014-01-10,3.25,3.26,3.15,3.18,1971500,0.290006
"678",2014-01-13,3.19,3.25,3.15,3.18,2180900,0.290006
"679",2014-01-14,3.22,3.31,3.15,3.24,1697600,0.295478
"680",2014-01-15,3.25,3.31,3.21,3.25,940000,0.29639
"681",2014-01-16,3.26,3.34,3.23,3.29,1725600,0.300038
"682",2014-01-17,3.29,3.29,3.2,3.2,629300,0.29183
"683",2014-01-21,3.21,3.26,3.15,3.2,1395800,0.29183
"684",2014-01-22,3.23,3.25,3.18,3.22,817900,0.293654
"685",2014-01-23,3.15,3.18,3.06,3.14,2537400,0.286358
"686",2014-01-24,3.03,3.27,3,3.2,3245300,0.29183
"687",2014-01-27,3.15,3.17,3.02,3.06,2881800,0.279062
"688",2014-01-28,3.08,3.22,3.06,3.21,1552400,0.292742
"689",2014-01-29,3.2,3.3,3.13,3.21,1746600,0.292742
"690",2014-01-30,3.22,3.3,3.19,3.2,1262600,0.29183
"691",2014-01-31,3.18,3.23,3.16,3.21,914600,0.292742
"692",2014-02-03,3.21,3.23,3.13,3.15,1813700,0.28727
"693",2014-02-04,3.12,3.2,3.1,3.19,1348100,0.290918
"694",2014-02-05,3.18,3.21,3.13,3.16,1259900,0.288182
"695",2014-02-06,3.17,3.22,3.16,3.21,691000,0.292742
"696",2014-02-07,3.21,3.25,3.17,3.22,663400,0.293654
"697",2014-02-10,3.24,3.5,3.24,3.4,5099600,0.310069
"698",2014-02-11,3.4,3.46,3.32,3.42,2348700,0.311893
"699",2014-02-12,3.4,3.45,3.34,3.42,988300,0.311893
"700",2014-02-13,3.4,3.48,3.34,3.41,1596600,0.310981
"701",2014-02-14,3.41,3.41,3.33,3.38,653200,0.308245
"702",2014-02-18,3.35,3.78,3.32,3.76,5896500,0.3429
"703",2014-02-19,3.73,3.75,3.48,3.55,2699200,0.323749
"704",2014-02-20,3.57,3.6,3.45,3.54,1068200,0.322837
"705",2014-02-21,3.57,3.63,3.48,3.49,1168300,0.318277
"706",2014-02-24,3.5,3.58,3.42,3.52,1211300,0.321013
"707",2014-02-25,3.49,3.5,3.31,3.34,1470100,0.304597
"708",2014-02-26,3.34,3.48,3.34,3.43,1272200,0.312805
"709",2014-02-27,3.46,3.69,3.42,3.65,3038200,0.332868
"710",2014-02-28,3.65,3.88,3.53,3.61,5651100,0.329221
"711",2014-03-03,3.53,3.63,3.49,3.56,1456100,0.324661
"712",2014-03-04,3.62,3.9,3.61,3.9,4046200,0.355668
"713",2014-03-05,3.91,4.79,3.89,4.78,16832800,0.435921
"714",2014-03-06,4.5,4.79,4.33,4.47,9066500,0.40765
"715",2014-03-07,4.41,4.47,4.2,4.21,3994200,0.383939
"716",2014-03-10,4.17,4.17,3.89,3.97,4011300,0.362051
"717",2014-03-11,4,4.19,3.77,3.81,3761000,0.34746
"718",2014-03-12,3.8,4.07,3.67,4.03,4737500,0.367523
"719",2014-03-13,4.04,4.1,3.76,3.78,3271500,0.344724
"720",2014-03-14,3.75,3.88,3.68,3.76,2413000,0.3429
"721",2014-03-17,3.88,3.91,3.69,3.79,2800600,0.345636
"722",2014-03-18,3.8,3.85,3.72,3.77,3395600,0.343812
"723",2014-03-19,3.45,3.54,3.22,3.4,12158000,0.310069
"724",2014-03-20,3.4,3.45,3.28,3.31,2414700,0.301862
"725",2014-03-21,3.3,3.33,3.2,3.22,2856300,0.293654
"726",2014-03-24,3.2,3.25,3.12,3.2,2459600,0.29183
"727",2014-03-25,3.23,3.28,3.17,3.19,1831700,0.290918
"728",2014-03-26,3.23,3.28,3.17,3.18,2183600,0.290006
"729",2014-03-27,3.18,3.28,3.17,3.18,1983000,0.290006
"730",2014-03-28,3.22,3.23,3.17,3.17,1392600,0.289094
"731",2014-03-31,3.2,3.32,3.16,3.27,2410700,0.298214
"732",2014-04-01,3.3,3.34,3.26,3.28,1079100,0.299126
"733",2014-04-02,3.3,3.33,3.23,3.27,941700,0.298214
"734",2014-04-03,3.29,3.32,3.27,3.3,893300,0.30095
"735",2014-04-04,3.31,3.33,3.29,3.3,746600,0.30095
"736",2014-04-07,3.26,3.35,3.23,3.3,1261000,0.30095
"737",2014-04-08,3.29,3.4,3.23,3.34,822800,0.304597
"738",2014-04-09,3.38,3.44,3.32,3.37,947400,0.307333
"739",2014-04-10,3.39,3.44,3.28,3.3,1111400,0.30095
"740",2014-04-11,3.23,3.41,3.2,3.28,1420800,0.299126
"741",2014-04-14,3.3,3.36,3.26,3.26,783500,0.297302
"742",2014-04-15,3.27,3.35,3.24,3.26,1574100,0.297302
"743",2014-04-16,3.27,3.37,3.23,3.35,1033200,0.305509
"744",2014-04-17,3.27,3.48,3.26,3.39,1222900,0.309157
"745",2014-04-21,3.39,3.59,3.38,3.43,1550300,0.312805
"746",2014-04-22,3.42,3.5,3.38,3.4,609700,0.310069
"747",2014-04-23,3.35,3.48,3.35,3.38,472600,0.308245
"748",2014-04-24,3.38,3.4,3.25,3.29,802500,0.300038
"749",2014-04-25,3.27,3.33,3.23,3.29,1123200,0.300038
"750",2014-04-28,3.27,3.29,3.19,3.24,1325200,0.295478
"751",2014-04-29,3.24,3.33,3.21,3.29,713400,0.300038
"752",2014-04-30,3.3,3.31,3.2,3.29,762900,0.300038
"753",2014-05-01,3.29,3.49,3.26,3.32,898800,0.302773
"754",2014-05-02,3.33,3.38,3.28,3.29,497800,0.300038
"755",2014-05-05,3.25,3.33,3.25,3.32,278300,0.302773
"756",2014-05-06,3.31,3.33,3.23,3.23,1064300,0.294566
"757",2014-05-07,3.25,3.31,3.12,3.26,1285500,0.297302
"758",2014-05-08,3.25,3.31,3.23,3.28,675200,0.299126
"759",2014-05-09,3.27,3.31,3.2,3.29,854300,0.300038
"760",2014-05-12,3.29,3.34,3.27,3.29,850700,0.300038
"761",2014-05-13,3.3,3.31,3.27,3.3,629300,0.30095
"762",2014-05-14,3.3,3.31,3.27,3.27,707800,0.298214
"763",2014-05-15,3.27,3.33,3.23,3.29,856400,0.300038
"764",2014-05-16,3.31,3.34,3.28,3.29,379600,0.300038
"765",2014-05-19,3.28,3.32,3.27,3.29,549600,0.300038
"766",2014-05-20,3.28,3.32,3.26,3.28,710300,0.299126
"767",2014-05-21,3.28,3.28,3.17,3.17,1149000,0.289094
"768",2014-05-22,3.16,3.32,3.13,3.28,2085100,0.299126
"769",2014-05-23,3.28,3.6,3.2,3.41,1878700,0.310981
"770",2014-05-27,3.39,3.45,3.33,3.37,563800,0.307333
"771",2014-05-28,3.3,3.39,3.3,3.34,517700,0.304597
"772",2014-05-29,3.33,3.52,3.33,3.46,913100,0.315541
"773",2014-05-30,3.46,3.47,3.35,3.38,359000,0.308245
"774",2014-06-02,3.38,3.5,3.37,3.43,676900,0.312805
"775",2014-06-03,3.43,3.43,3.32,3.34,473000,0.304597
"776",2014-06-04,3.34,3.38,3.32,3.33,380100,0.303685
"777",2014-06-05,3.3,3.38,3.3,3.33,304700,0.303685
"778",2014-06-06,3.33,3.35,3.3,3.33,376400,0.303685
"779",2014-06-09,3.34,3.41,3.3,3.34,592700,0.304597
"780",2014-06-10,3.38,3.38,3.27,3.34,611900,0.304597
"781",2014-06-11,3.3,3.35,3.29,3.31,527800,0.301862
"782",2014-06-12,3.31,3.35,3.3,3.31,497800,0.301862
"783",2014-06-13,3.35,3.35,3.27,3.3,389100,0.30095
"784",2014-06-16,3.23,3.32,3.22,3.29,484200,0.300038
"785",2014-06-17,3.23,3.44,3.23,3.34,1082300,0.304597
"786",2014-06-18,3.34,3.46,3.34,3.37,524800,0.307333
"787",2014-06-19,3.4,3.42,3.33,3.34,745200,0.304597
"788",2014-06-20,3.34,3.37,3.31,3.31,623300,0.301862
"789",2014-06-23,3.28,3.38,3.25,3.35,600500,0.305509
"790",2014-06-24,3.29,3.4,3.29,3.33,681500,0.303685
"791",2014-06-25,3.3,3.37,3.3,3.33,258400,0.303685
"792",2014-06-26,3.32,3.42,3.31,3.33,821200,0.303685
"793",2014-06-27,3.34,3.37,3.29,3.32,515000,0.302773
"794",2014-06-30,3.28,3.38,3.26,3.34,860300,0.304597
"795",2014-07-01,3.36,3.42,3.36,3.39,609100,0.309157
"796",2014-07-02,3.41,3.48,3.4,3.41,910500,0.310981
"797",2014-07-03,3.41,3.46,3.4,3.41,327300,0.310981
"798",2014-07-07,3.38,3.41,3.3,3.3,611900,0.30095
"799",2014-07-08,3.3,3.3,3.1,3.2,1141200,0.29183
"800",2014-07-09,3.21,3.22,3.13,3.18,404500,0.290006
"801",2014-07-10,3.12,3.17,3.1,3.16,414900,0.288182
"802",2014-07-11,3.16,3.22,3.16,3.2,239100,0.29183
"803",2014-07-14,3.21,3.26,3.19,3.21,658100,0.292742
"804",2014-07-15,3.22,3.28,3.2,3.25,430600,0.29639
"805",2014-07-16,3.25,3.3,3.24,3.27,668200,0.298214
"806",2014-07-17,3.23,3.38,3.23,3.31,793400,0.301862
"807",2014-07-18,3.29,3.31,3.23,3.29,505900,0.300038
"808",2014-07-21,3.31,3.32,3.17,3.17,528000,0.289094
"809",2014-07-22,3.22,3.25,3.19,3.23,313400,0.294566
"810",2014-07-23,3.2,3.27,3.16,3.2,320500,0.29183
"811",2014-07-24,3.19,3.3,3.19,3.28,533300,0.299126
"812",2014-07-25,3.28,3.38,3.2,3.3,667300,0.30095
"813",2014-07-28,3.28,3.32,3.22,3.23,569600,0.294566
"814",2014-07-29,3.28,3.3,3.21,3.24,485600,0.295478
"815",2014-07-30,3.27,3.4,3.23,3.29,1868500,0.300038
"816",2014-07-31,3.26,3.31,3.25,3.29,652300,0.300038
"817",2014-08-01,3.25,3.31,3.17,3.25,718200,0.29639
"818",2014-08-04,3.22,3.32,3.19,3.29,424500,0.300038
"819",2014-08-05,3.3,3.3,3.21,3.26,401800,0.297302
"820",2014-08-06,3.24,3.31,3.24,3.24,392100,0.295478
"821",2014-08-07,3.22,3.28,3.2,3.2,423800,0.29183
"822",2014-08-08,3.22,3.24,3.19,3.19,297100,0.290918
"823",2014-08-11,3.2,3.27,3.18,3.27,524700,0.298214
"824",2014-08-12,3.26,3.29,3.19,3.23,650500,0.294566
"825",2014-08-13,3.23,3.25,3.1,3.21,947500,0.292742
"826",2014-08-14,3.16,3.21,3.16,3.2,268700,0.29183
"827",2014-08-15,3.19,3.24,3.16,3.2,289700,0.29183
"828",2014-08-18,3.18,3.3,3.18,3.21,695600,0.292742
"829",2014-08-19,3.21,3.28,3.18,3.22,607000,0.293654
"830",2014-08-20,3.19,3.25,3.18,3.23,478800,0.294566
"831",2014-08-21,3.22,3.26,3.22,3.24,506600,0.295478
"832",2014-08-22,3.25,3.31,3.22,3.23,568100,0.294566
"833",2014-08-25,3.19,3.31,3.19,3.27,1121800,0.298214
"834",2014-08-26,3.27,3.44,3.26,3.37,3540700,0.307333
"835",2014-08-27,3.4,3.48,3.38,3.41,1289700,0.310981
"836",2014-08-28,3.35,3.41,3.31,3.36,619400,0.306421
"837",2014-08-29,3.34,3.4,3.3,3.34,739900,0.304597
"838",2014-09-02,3.35,3.65,3.34,3.49,2731500,0.318277
"839",2014-09-03,3.5,3.6,3.46,3.5,720200,0.319189
"840",2014-09-04,3.49,3.54,3.45,3.45,474400,0.314629
"841",2014-09-05,3.45,3.51,3.38,3.49,646700,0.318277
"842",2014-09-08,3.49,3.55,3.47,3.48,470500,0.317365
"843",2014-09-09,3.49,3.53,3.4,3.43,875200,0.312805
"844",2014-09-10,3.41,3.48,3.38,3.42,824700,0.311893
"845",2014-09-11,3.41,3.43,3.31,3.4,875100,0.310069
"846",2014-09-12,3.37,3.53,3.37,3.52,885300,0.321013
"847",2014-09-15,3.47,3.5,3.34,3.38,849900,0.308245
"848",2014-09-16,3.32,3.37,3.25,3.29,1410000,0.300038
"849",2014-09-17,3.27,3.47,3.23,3.41,1036100,0.310981
"850",2014-09-18,3.35,3.48,3.33,3.44,1192600,0.313717
"851",2014-09-19,3.41,3.49,3.36,3.36,1051800,0.306421
"852",2014-09-22,3.4,3.4,3.24,3.3,828300,0.30095
"853",2014-09-23,3.29,3.39,3.24,3.33,859500,0.303685
"854",2014-09-24,3.28,3.43,3.26,3.4,655100,0.310069
"855",2014-09-25,3.37,3.42,3.3,3.32,729300,0.302773
"856",2014-09-26,3.3,3.45,3.3,3.43,715800,0.312805
"857",2014-09-29,3.37,3.5,3.36,3.46,915600,0.315541
"858",2014-09-30,3.48,3.5,3.4,3.44,1071700,0.313717
"859",2014-10-01,3.42,3.53,3.25,3.25,1951800,0.29639
"860",2014-10-02,3.27,3.38,3.25,3.31,938900,0.301862
"861",2014-10-03,3.29,3.39,3.29,3.32,668100,0.302773
"862",2014-10-06,3.29,3.34,3.24,3.24,883300,0.295478
"863",2014-10-07,3.25,3.34,3.24,3.24,751400,0.295478
"864",2014-10-08,3.25,3.31,3.2,3.22,915700,0.293654
"865",2014-10-09,3.21,3.31,3.2,3.23,760500,0.294566
"866",2014-10-10,3.22,3.27,3.17,3.18,788100,0.290006
"867",2014-10-13,3.19,3.24,3.17,3.19,949100,0.290918
"868",2014-10-14,3.17,3.27,3.11,3.19,1129100,0.290918
"869",2014-10-15,3.12,3.2,3.06,3.17,1197300,0.289094
"870",2014-10-16,3.12,3.22,3.1,3.14,1255500,0.286358
"871",2014-10-17,3.2,3.22,3.14,3.18,643500,0.290006
"872",2014-10-20,3.18,3.32,3.17,3.29,828100,0.300038
"873",2014-10-21,3.38,3.39,3.28,3.3,877600,0.30095
"874",2014-10-22,3.3,3.36,3.25,3.26,703300,0.297302
"875",2014-10-23,3.26,3.4,3.26,3.35,749200,0.305509
"876",2014-10-24,3.35,3.43,3.27,3.41,775700,0.310981
"877",2014-10-27,3.38,3.4,3.32,3.35,593500,0.305509
"878",2014-10-28,3.35,3.45,3.35,3.36,855400,0.306421
"879",2014-10-29,3.34,3.42,3.34,3.39,846900,0.309157
"880",2014-10-30,3.45,3.45,3.33,3.33,814200,0.303685
"881",2014-10-31,3.39,3.5,3.36,3.47,1039900,0.316453
"882",2014-11-03,3.44,3.49,3.27,3.27,1165700,0.298214
"883",2014-11-04,3.26,3.3,3.26,3.27,251400,0.298214
"884",2014-11-05,3.27,3.28,3.17,3.18,644000,0.290006
"885",2014-11-06,3.18,3.2,3.12,3.17,563800,0.289094
"886",2014-11-07,3.13,3.2,3.09,3.17,829700,0.289094
"887",2014-11-10,3.15,3.25,3.15,3.23,215100,0.294566
"888",2014-11-11,3.23,3.25,3.17,3.17,439500,0.289094
"889",2014-11-12,3.18,3.24,3.15,3.2,249600,0.29183
"890",2014-11-13,3.22,3.22,3.15,3.15,283700,0.28727
"891",2014-11-14,3.16,3.2,3.15,3.18,382600,0.290006
"892",2014-11-17,3.16,3.2,3.13,3.13,239400,0.285446
"893",2014-11-18,3.12,3.13,2.9,2.96,958500,0.269943
"894",2014-11-19,2.94,2.97,2.9,2.9,317500,0.264471
"895",2014-11-20,2.87,3.03,2.86,2.96,1101200,0.269943
"896",2014-11-21,2.81,2.9,2.65,2.66,2187500,0.242584
"897",2014-11-24,2.65,2.75,2.65,2.68,1552900,0.244408
"898",2014-11-25,2.69,2.78,2.68,2.7,623100,0.246231
"899",2014-11-26,2.71,2.86,2.7,2.82,530100,0.257175
"900",2014-11-28,2.8,2.9,2.78,2.87,354300,0.261735
"901",2014-12-01,2.82,2.85,2.64,2.7,820100,0.246231
"902",2014-12-02,2.69,2.81,2.65,2.69,714800,0.245319
"903",2014-12-03,2.67,2.78,2.67,2.7,521200,0.246231
"904",2014-12-04,2.72,2.72,2.56,2.56,950700,0.233464
"905",2014-12-05,2.56,2.7,2.56,2.65,530900,0.241672
"906",2014-12-08,2.61,2.7,2.61,2.61,595100,0.238024
"907",2014-12-09,2.58,2.69,2.53,2.63,792100,0.239848
"908",2014-12-10,2.6,2.7,2.59,2.59,812000,0.2362
"909",2014-12-11,2.59,2.68,2.59,2.62,517200,0.238936
"910",2014-12-12,2.55,2.66,2.53,2.53,1283400,0.230728
"911",2014-12-15,2.54,2.6,2.45,2.47,793500,0.225256
"912",2014-12-16,2.48,2.58,2.46,2.49,716100,0.22708
"913",2014-12-17,2.51,2.63,2.51,2.61,544500,0.238024
"914",2014-12-18,2.67,2.68,2.62,2.63,516900,0.239848
"915",2014-12-19,2.63,2.79,2.63,2.75,960000,0.250791
"916",2014-12-22,2.75,2.79,2.64,2.65,465800,0.241672
"917",2014-12-23,2.65,2.7,2.59,2.6,502500,0.237112
"918",2014-12-24,2.58,2.66,2.55,2.61,386300,0.238024
"919",2014-12-26,2.61,2.68,2.6,2.65,599600,0.241672
"920",2014-12-29,2.61,2.7,2.6,2.6,531200,0.237112
"921",2014-12-30,2.59,2.65,2.53,2.56,686000,0.233464
"922",2014-12-31,2.56,2.6,2.48,2.51,744000,0.228904
"923",2015-01-02,2.52,2.72,2.52,2.69,779500,0.245319
"924",2015-01-05,2.7,2.8,2.66,2.66,808100,0.242584
"925",2015-01-06,2.67,2.71,2.58,2.58,503400,0.235288
"926",2015-01-07,2.58,2.63,2.58,2.59,378300,0.2362
"927",2015-01-08,2.54,2.65,2.54,2.62,275600,0.238936
"928",2015-01-09,2.6,2.65,2.6,2.62,197200,0.238936
"929",2015-01-12,2.66,2.67,2.58,2.67,306100,0.243496
"930",2015-01-13,2.68,2.68,2.6,2.6,198600,0.237112
"931",2015-01-14,2.6,2.65,2.59,2.6,365300,0.237112
"932",2015-01-15,2.62,2.64,2.56,2.58,491100,0.235288
"933",2015-01-16,2.55,2.61,2.54,2.59,562800,0.2362
"934",2015-01-20,2.59,2.62,2.57,2.58,429100,0.235288
"935",2015-01-21,2.6,2.63,2.59,2.6,388300,0.237112
"936",2015-01-22,2.59,2.62,2.57,2.57,505100,0.234376
"937",2015-01-23,2.56,2.61,2.56,2.58,310400,0.235288
"938",2015-01-26,2.57,2.66,2.57,2.59,274700,0.2362
"939",2015-01-27,2.58,2.61,2.54,2.55,448000,0.232552
"940",2015-01-28,2.56,2.59,2.54,2.56,292800,0.233464
"941",2015-01-29,2.53,2.61,2.52,2.58,401100,0.235288
"942",2015-01-30,2.55,2.62,2.55,2.58,382400,0.235288
"943",2015-02-02,2.57,2.62,2.52,2.53,530400,0.230728
"944",2015-02-03,2.54,2.61,2.54,2.58,376300,0.235288
"945",2015-02-04,2.48,2.72,2.48,2.64,540100,0.24076
"946",2015-02-05,2.64,2.71,2.62,2.69,239400,0.245319
"947",2015-02-06,2.64,2.7,2.59,2.66,484800,0.242584
"948",2015-02-09,2.63,2.66,2.62,2.63,223300,0.239848
"949",2015-02-10,2.6,2.65,2.6,2.6,153800,0.237112
"950",2015-02-11,2.6,2.66,2.59,2.65,339900,0.241672
"951",2015-02-12,2.62,2.76,2.6,2.66,444900,0.242584
"952",2015-02-13,2.65,2.7,2.63,2.64,192100,0.24076
"953",2015-02-17,2.62,2.63,2.57,2.58,295400,0.235288
"954",2015-02-18,2.58,2.61,2.58,2.58,163900,0.235288
"955",2015-02-19,2.59,2.62,2.58,2.59,146100,0.2362
"956",2015-02-20,2.59,2.61,2.58,2.61,185600,0.238024
"957",2015-02-23,2.58,2.6,2.56,2.58,266300,0.235288
"958",2015-02-24,2.57,2.62,2.57,2.58,129900,0.235288
"959",2015-02-25,2.58,2.62,2.57,2.6,189800,0.237112
"960",2015-02-26,2.6,2.62,2.59,2.59,177400,0.2362
"961",2015-02-27,2.59,2.62,2.57,2.57,320500,0.234376
"962",2015-03-02,2.58,2.6,2.55,2.55,419800,0.232552
"963",2015-03-03,2.56,2.58,2.5,2.51,518400,0.228904
"964",2015-03-04,2.52,2.54,2.5,2.53,259800,0.230728
"965",2015-03-05,2.49,2.55,2.49,2.52,249700,0.229816
"966",2015-03-06,2.53,2.55,2.52,2.52,253200,0.229816
"967",2015-03-09,2.51,2.61,2.51,2.57,379200,0.234376
"968",2015-03-10,2.54,2.57,2.4,2.41,533500,0.219784
"969",2015-03-11,2.43,2.54,2.41,2.48,439500,0.226168
"970",2015-03-12,2.47,2.51,2.45,2.49,322100,0.22708
"971",2015-03-13,2.49,2.5,2.45,2.46,181400,0.224344
"972",2015-03-16,2.48,2.49,2.42,2.43,336300,0.221608
"973",2015-03-17,2.41,2.42,2.37,2.4,352500,0.218872
"974",2015-03-18,2.4,2.41,2.36,2.39,372200,0.21796
"975",2015-03-19,2.47,2.47,2.36,2.43,328600,0.221608
"976",2015-03-20,2.4,2.44,2.35,2.4,540400,0.218872
"977",2015-03-23,2.35,2.44,2.35,2.4,322900,0.218872
"978",2015-03-24,2.39,2.54,2.39,2.53,463700,0.230728
"979",2015-03-25,2.5,2.54,2.47,2.51,222600,0.228904
"980",2015-03-26,2.49,2.54,2.48,2.53,238500,0.230728
"981",2015-03-27,2.5,2.52,2.4,2.45,512300,0.223432
"982",2015-03-30,2.41,2.47,2.38,2.39,354900,0.21796
"983",2015-03-31,2.37,2.45,2.37,2.41,297100,0.219784
"984",2015-04-01,2.4,2.47,2.39,2.45,389000,0.223432
"985",2015-04-02,2.47,2.68,2.45,2.66,1762300,0.242584
"986",2015-04-06,2.58,2.69,2.58,2.68,450500,0.244408
"987",2015-04-07,2.65,2.76,2.65,2.74,860700,0.249879
"988",2015-04-08,2.74,2.82,2.72,2.78,566700,0.253527
"989",2015-04-09,2.8,2.81,2.71,2.73,267900,0.248967
"990",2015-04-10,2.73,2.78,2.7,2.7,326300,0.246231
"991",2015-04-13,2.68,2.74,2.68,2.7,227000,0.246231
"992",2015-04-14,2.7,2.71,2.65,2.68,307900,0.244408
"993",2015-04-15,2.7,2.72,2.67,2.67,339400,0.243496
"994",2015-04-16,2.67,2.72,2.66,2.68,206300,0.244408
"995",2015-04-17,2.66,2.69,2.63,2.64,382600,0.24076
"996",2015-04-20,2.64,2.68,2.64,2.64,393500,0.24076
"997",2015-04-21,2.65,2.68,2.63,2.68,262000,0.244408
"998",2015-04-22,2.7,2.81,2.68,2.8,1112400,0.255351
"999",2015-04-23,2.82,3,2.77,2.97,1303600,0.270855
"1000",2015-04-24,2.97,3.05,2.97,3.05,794700,0.27815
"1001",2015-04-27,3.05,3.25,3.02,3.06,1012500,0.279062
"1002",2015-04-28,3.05,3.12,3.04,3.09,341900,0.281798
"1003",2015-04-29,3.09,3.1,2.92,2.97,577700,0.270855
"1004",2015-04-30,3,3.05,2.97,2.97,560800,0.270855
"1005",2015-05-01,2.96,2.99,2.92,2.96,224400,0.269943
"1006",2015-05-04,2.94,3.14,2.92,3.06,712900,0.279062
"1007",2015-05-05,3.07,3.1,2.9,2.91,463800,0.265383
"1008",2015-05-06,2.94,2.94,2.82,2.84,249000,0.258999
"1009",2015-05-07,2.88,2.94,2.76,2.89,573100,0.263559
"1010",2015-05-08,2.87,2.9,2.85,2.86,103900,0.260823
"1011",2015-05-11,2.86,3,2.86,2.92,854000,0.266295
"1012",2015-05-12,2.88,2.98,2.84,2.9,539100,0.264471
"1013",2015-05-13,2.86,3.05,2.82,3.02,797800,0.275414
"1014",2015-05-14,2.99,3.02,2.95,2.95,374100,0.269031
"1015",2015-05-15,2.95,3.04,2.95,2.97,359400,0.270855
"1016",2015-05-18,2.97,3.07,2.96,3.05,398200,0.27815
"1017",2015-05-19,3.05,3.18,3.04,3.12,893600,0.284534
"1018",2015-05-20,3.1,3.27,3.09,3.25,972900,0.29639
"1019",2015-05-21,3.27,3.46,3.22,3.45,1244600,0.314629
"1020",2015-05-22,3.47,4,3.47,3.7,4380900,0.337428
"1021",2015-05-26,3.85,3.88,3.72,3.83,2723900,0.349284
"1022",2015-05-27,3.89,4.09,3.62,4.03,2959700,0.367523
"1023",2015-05-28,3.86,4.02,3.79,3.85,1404800,0.351108
"1024",2015-05-29,3.82,4.02,3.72,3.99,1535800,0.363875
"1025",2015-06-01,4,4.25,3.85,4.03,2038100,0.367523
"1026",2015-06-02,4.08,4.28,4.08,4.2,1422300,0.383027
"1027",2015-06-03,4.23,4.43,4.21,4.21,1555700,0.383939
"1028",2015-06-04,4.2,4.32,4.18,4.25,880100,0.387587
"1029",2015-06-05,4.2,4.39,4.04,4.32,1270000,0.39397
"1030",2015-06-08,4.27,4.45,4.25,4.28,879700,0.390322
"1031",2015-06-09,4.25,4.3,4.02,4.11,998100,0.374819
"1032",2015-06-10,4.14,4.23,3.94,3.99,4029000,0.363875
"1033",2015-06-11,4.02,4.02,3.9,3.99,3376500,0.363875
"1034",2015-06-12,4,4.06,3.98,4,1347800,0.364787
"1035",2015-06-15,3.95,4,3.95,3.98,1077000,0.362963
"1036",2015-06-16,3.96,4,3.9,3.93,1479600,0.358404
"1037",2015-06-17,3.95,3.97,3.92,3.96,1049000,0.361139
"1038",2015-06-18,3.93,3.94,3.86,3.91,1474400,0.35658
"1039",2015-06-19,3.88,3.92,3.88,3.89,929900,0.354756
"1040",2015-06-22,3.92,3.94,3.84,3.86,758200,0.35202
"1041",2015-06-23,3.89,3.91,3.86,3.86,374000,0.35202
