"","Date","Open","High","Low","Close","Volume","Adjusted"
"752",2009-12-24,20.7875,20.91,20.780001,20.9025,770800,20.9025
"753",2009-12-28,21,21.217501,20.969999,21.057501,1886400,21.057501
"754",2009-12-29,21.112499,21.112499,20.8125,20.932501,1484400,20.932501
"755",2009-12-30,21.0525,21.094999,20.790001,20.897499,980800,20.897499
"756",2009-12-31,21,21.0425,20.592501,20.610001,1789200,20.610001
"757",2010-01-04,20.940001,21.102501,20.7125,21.067499,3055200,21.067499
"758",2010-01-05,21.355,22.344999,21.25,22.3125,7324400,22.3125
"759",2010-01-06,22.5,22.872499,22.264999,22.547501,6844000,22.547501
"760",2010-01-07,22.422501,22.75,22.23,22.68,2969200,22.68
"761",2010-01-08,22.577499,22.6625,22.344999,22.6325,3238400,22.6325
"762",2010-01-11,22.547501,22.74,21.952499,22.174999,5187200,22.174999
"763",2010-01-12,21.9925,22.17,21.715,21.754999,4124800,21.754999
"764",2010-01-13,21.809999,22.23,21.5,22.0875,3388000,22.0875
"765",2010-01-14,21.932501,22.157499,21.82,22.049999,1802800,22.049999
"766",2010-01-15,21.950001,22.174999,21.504999,21.76,2459600,21.76
"767",2010-01-19,21.977501,22.23,21.752501,22.227501,2353200,22.227501
"768",2010-01-20,21.995001,22.047501,21.195,21.702499,3566800,21.702499
"769",2010-01-21,21.93,21.93,21.26,21.3225,3677600,21.3225
"770",2010-01-22,21.315001,21.387501,20.809999,20.875,3095600,20.875
"771",2010-01-25,20.775,21.0625,20.605,20.719999,2485200,20.719999
"772",2010-01-26,20.584999,20.895,20.375,20.635,2797200,20.635
"773",2010-01-27,20.684999,20.8025,20.3025,20.622499,2182400,20.622499
"774",2010-01-28,20.615,20.862499,19.952499,20.067499,2824000,20.067499
"775",2010-01-29,20.0625,20.1,18.907499,18.915001,6840800,18.915001
"776",2010-02-01,19.012501,19.7775,18.5975,19.422501,5991200,19.422501
"777",2010-02-02,19.442499,19.7875,19.3475,19.7225,2814000,19.7225
"778",2010-02-03,19.559999,19.6325,19.125,19.290001,3334400,19.290001
"779",2010-02-04,19.0075,19.137501,18.879999,18.922501,2942000,18.922501
"780",2010-02-05,18.9275,19.237499,18.629999,19.135,4091200,19.135
"781",2010-02-08,19.125,19.442499,18.84,19.3375,4582800,19.3375
"782",2010-02-09,19.65,19.842501,19.35,19.74,4864400,19.74
"783",2010-02-10,20.254999,20.625,19.309999,19.344999,12884800,19.344999
"784",2010-02-11,19.264999,19.877501,18.817499,19.809999,6288800,19.809999
"785",2010-02-12,19.665001,19.772499,19.262501,19.68,3638800,19.68
"786",2010-02-16,19.870001,20.0525,19.584999,19.9125,2539200,19.9125
"787",2010-02-17,20,20.2425,19.91,20.092501,2047600,20.092501
"788",2010-02-18,20.120001,20.385,20.0425,20.315001,1937200,20.315001
"789",2010-02-19,20.27,20.525,20.205,20.43,1841600,20.43
"790",2010-02-22,20.545,20.629999,20.27,20.532499,2054800,20.532499
"791",2010-02-23,20.52,20.66,20.105,20.225,3282800,20.225
"792",2010-02-24,20.385,20.747499,20.1,20.6325,2435200,20.6325
"793",2010-02-25,20.3125,20.655001,19.93,20.5825,2247200,20.5825
"794",2010-02-26,20.682501,20.99,20.559999,20.737499,2931600,20.737499
"795",2010-03-01,20.897499,21.225,20.6425,21.225,2164800,21.225
"796",2010-03-02,21.24,21.25,20.782499,20.965,2312800,20.965
"797",2010-03-03,21.0075,21.040001,20.610001,20.737499,2294400,20.737499
"798",2010-03-04,20.727501,20.815001,20.6175,20.7225,2061600,20.7225
"799",2010-03-05,20.795,21.237499,20.59,21.155001,1786000,21.155001
"800",2010-03-08,21.092501,21.16,20.897499,20.93,1172800,20.93
"801",2010-03-09,20.84,21.01,20.752501,20.98,943200,20.98
"802",2010-03-10,20.9475,21.225,20.9475,21.16,1918000,21.16
"803",2010-03-11,21.002501,21.2875,20.709999,21.2875,2417200,21.2875
"804",2010-03-12,21.365,21.372499,20.9025,21.299999,2630400,21.299999
"805",2010-03-15,21.280001,21.297501,20.985001,21.139999,1096800,21.139999
"806",2010-03-16,21.1425,21.434999,21.02,21.4025,1474000,21.4025
"807",2010-03-17,21.375,22.0725,21.334999,21.85,2405600,21.85
"808",2010-03-18,21.7875,21.895,21.657499,21.860001,1446400,21.860001
"809",2010-03-19,22.3925,22.3925,21.625,21.797501,6374800,21.797501
"810",2010-03-22,21.7075,22.217501,21.66,22.1325,1936800,22.1325
"811",2010-03-23,22.25,22.2675,21.92,22.254999,1886800,22.254999
"812",2010-03-24,22.192499,22.309999,22.067499,22.247499,1708800,22.247499
"813",2010-03-25,22.334999,22.370001,21.754999,21.7575,1886400,21.7575
"814",2010-03-26,21.772499,21.932501,21.4575,21.575001,1587200,21.575001
"815",2010-03-29,21.325001,21.532499,20.959999,21.094999,3060400,21.094999
"816",2010-03-30,21.0625,21.295,21.025,21.235001,1990400,21.235001
"817",2010-03-31,21.195,21.497499,21.0625,21.2325,2590400,21.2325
"818",2010-04-01,21.32,21.5875,21.23,21.432501,1790400,21.432501
"819",2010-04-05,21.57,21.752501,21.4025,21.5825,1448800,21.5825
"820",2010-04-06,21.4375,21.725,21.395,21.512501,1974400,21.512501
"821",2010-04-07,21.41,21.4575,21.139999,21.2225,2571600,21.2225
"822",2010-04-08,21.075001,21.58,20.932501,21.530001,2333600,21.530001
"823",2010-04-09,21.525,22.0625,21.365,22.047501,2617200,22.047501
"824",2010-04-12,21.985001,22.182501,21.8675,22.065001,1782800,22.065001
"825",2010-04-13,21.9825,22.0275,21.612499,21.795,1294000,21.795
"826",2010-04-14,21.9475,22.1325,21.73,22.1,1818800,22.1
"827",2010-04-15,22.0625,22.125,21.799999,22.032499,1153200,22.032499
"828",2010-04-16,21.945,22.5,21.9025,22.1325,3194800,22.1325
"829",2010-04-19,21.9825,22.1625,21.799999,21.967501,1750400,21.967501
"830",2010-04-20,22.012501,22.407499,21.905001,22.4,2472800,22.4
"831",2010-04-21,22.327499,22.5175,22.165001,22.455,2138400,22.455
"832",2010-04-22,22.18,22.530001,22.075001,22.48,1750400,22.48
"833",2010-04-23,22.525,22.942499,22.362499,22.895,3024800,22.895
"834",2010-04-26,23.15,23.237499,22.785,22.8475,2436000,22.8475
"835",2010-04-27,22.727501,23.0075,22.32,22.33,2199600,22.33
"836",2010-04-28,22.4375,22.6325,22.305,22.565001,3041200,22.565001
"837",2010-04-29,22.4625,22.627501,21.532499,21.875,64692000,21.875
"838",2010-04-30,21.67,21.73,21.18,21.192499,6649200,21.192499
"839",2010-05-03,21.395,21.764999,21.1175,21.674999,4693200,21.674999
"840",2010-05-04,21.475,21.5525,20.98,21.125,3612000,21.125
"841",2010-05-05,21.09,21.190001,20.975,21.057501,3577200,21.057501
"842",2010-05-06,21.0075,21.512501,18.709999,20.5,5433200,20.5
"843",2010-05-07,20.375,20.8225,20.182501,20.4925,4934800,20.4925
"844",2010-05-10,20.6525,21.2775,20.625,21.24,3680800,21.24
"845",2010-05-11,20.775,21.51,20.775,21.1675,2707600,21.1675
"846",2010-05-12,21.174999,21.532499,21.105,21.502501,1985600,21.502501
"847",2010-05-13,21.389999,21.754999,21.309999,21.415001,2693200,21.415001
"848",2010-05-14,21.282499,21.365,20.8475,21.014999,2050000,21.014999
"849",2010-05-17,21.09,21.307501,20.6975,21.155001,1632000,21.155001
"850",2010-05-18,21.2775,21.559999,20.82,20.9375,2291200,20.9375
"851",2010-05-19,20.772499,21.139999,20.65,20.875,1772800,20.875
"852",2010-05-20,20.352501,20.629999,20.2225,20.2225,3766000,20.2225
"853",2010-05-21,19.9,20.969999,19.889999,20.782499,3728800,20.782499
"854",2010-05-24,20.695,20.7675,20.27,20.32,2909600,20.32
"855",2010-05-25,19.817499,20.290001,19.657499,20.2775,3032800,20.2775
"856",2010-05-26,20.9125,21.004999,20.334999,20.360001,3997200,20.360001
"857",2010-05-27,20.715,21.26,20.657499,21.247499,2350400,21.247499
"858",2010-05-28,21.1525,21.33,20.782499,20.9275,1991600,20.9275
"859",2010-06-01,20.809999,21.07,20.434999,20.475,1936400,20.475
"860",2010-06-02,20.532499,20.9825,20.184999,20.9825,2096000,20.9825
"861",2010-06-03,20.75,21.165001,20.615,21.1075,2005600,21.1075
"862",2010-06-04,20.6425,20.702499,20.370001,20.395,2870000,20.395
"863",2010-06-07,20.307501,20.4,19.795,19.8575,3326800,19.8575
"864",2010-06-08,19.91,20.004999,19.440001,19.817499,3256000,19.817499
"865",2010-06-09,20,20,19.4575,19.525,3640000,19.525
"866",2010-06-10,19.754999,20.115,19.58,20.077499,2874400,20.077499
"867",2010-06-11,19.8825,20.264999,19.825001,19.955,2978800,19.955
"868",2010-06-14,20.09,20.450001,19.879999,20.040001,4291200,20.040001
"869",2010-06-15,20.0725,20.6425,19.92,20.5725,2788000,20.5725
"870",2010-06-16,20.495001,20.567499,20.297501,20.375,2324000,20.375
"871",2010-06-17,20.4125,20.5075,20.1875,20.295,2273600,20.295
"872",2010-06-18,20.2575,20.385,20.129999,20.155001,3838000,20.155001
"873",2010-06-21,20.3375,20.497499,19.6525,19.877501,2891200,19.877501
"874",2010-06-22,19.932501,20.115,19.41,19.442499,3258400,19.442499
"875",2010-06-23,19.5,19.612499,19.24,19.309999,3585600,19.309999
"876",2010-06-24,19.195,19.497499,18.834999,19,5807200,19
"877",2010-06-25,19.025,19.6775,18.985001,19.5175,3641200,19.5175
"878",2010-06-28,19.535,19.6875,19.165001,19.532499,2592400,19.532499
"879",2010-06-29,19.299999,19.35,18.9175,19.0075,5156800,19.0075
"880",2010-06-30,18.932501,19.5975,18.870001,18.9725,4188800,18.9725
"881",2010-07-01,18.934999,19.445,18.2425,18.934999,4570000,18.934999
"882",2010-07-02,18.997499,19.2575,18.625,19.025,2994800,19.025
"883",2010-07-06,19.147499,19.799999,19.147499,19.495001,4753600,19.495001
"884",2010-07-07,19.440001,19.895,19.305,19.879999,2892000,19.879999
"885",2010-07-08,19.885,20.137501,19.75,19.9575,3301200,19.9575
"886",2010-07-09,19.9575,20.105,19.85,20.057501,1800800,20.057501
"887",2010-07-12,19.950001,20.2075,19.889999,20.077499,2100000,20.077499
"888",2010-07-13,20.42,20.469999,19.5875,19.629999,7930400,19.629999
"889",2010-07-14,19.6675,19.8575,19.485001,19.7075,4826000,19.7075
"890",2010-07-15,19.715,19.862499,19.4625,19.7425,2230000,19.7425
"891",2010-07-16,19.762501,19.762501,18.6425,18.655001,5204000,18.655001
"892",2010-07-19,18.674999,18.817499,18.52,18.594999,3240000,18.594999
"893",2010-07-20,18.3825,19.1625,18.1675,19.077499,4816000,19.077499
"894",2010-07-21,19.057501,19.057501,18.012501,18.387501,7222400,18.387501
"895",2010-07-22,18.815001,19.305,18.657499,18.9,5742800,18.9
"896",2010-07-23,18.7875,19.172501,18.709999,19.1675,3971200,19.1675
"897",2010-07-26,19.190001,19.377501,19.0525,19.195,4287200,19.195
"898",2010-07-27,19.195,19.305,19.0825,19.16,3264000,19.16
"899",2010-07-28,19.235001,19.25,18.68,18.827499,3381600,18.827499
"900",2010-07-29,19.125,19.57,18.852501,19.3825,8322000,19.3825
"901",2010-07-30,19.2075,19.459999,19.002501,19.362499,2531200,19.362499
"902",2010-08-02,19.6175,19.799999,19.395,19.5825,2608800,19.5825
"903",2010-08-03,19.477501,19.625,19.334999,19.415001,1783200,19.415001
"904",2010-08-04,19.334999,19.672501,19.334999,19.575001,1712000,19.575001
"905",2010-08-05,19.485001,19.5625,19.3675,19.41,1253600,19.41
"906",2010-08-06,19.254999,19.5,18.950001,19.459999,2589200,19.459999
"907",2010-08-09,19.495001,19.549999,19.275,19.370001,1336800,19.370001
"908",2010-08-10,19.190001,19.567499,19.125,19.342501,2328800,19.342501
"909",2010-08-11,19.0975,19.280001,18.9825,19.2225,3381200,19.2225
"910",2010-08-12,18.942499,19.245001,18.775,19.145,2167600,19.145
"911",2010-08-13,19.092501,19.1775,18.85,19.02,1254400,19.02
"912",2010-08-16,18.8925,19.190001,18.827499,19.047501,1426000,19.047501
"913",2010-08-17,19.1675,19.1675,18.73,19.0275,3292400,19.0275
"914",2010-08-18,18.9025,19.137501,18.7225,18.969999,1703200,18.969999
"915",2010-08-19,18.995001,19.08,18.432501,18.842501,2894000,18.842501
"916",2010-08-20,18.8375,18.852501,18.5425,18.834999,2193200,18.834999
"917",2010-08-23,18.9725,18.985001,18.567499,18.5725,2134800,18.5725
"918",2010-08-24,18.395,18.5,18.1075,18.334999,2302800,18.334999
"919",2010-08-25,18.1675,18.8375,18.1175,18.775,2628000,18.775
"920",2010-08-26,18.7675,18.775,18.459999,18.612499,1483200,18.612499
"921",2010-08-27,18.6875,18.807501,18.290001,18.6675,2357600,18.6675
"922",2010-08-30,19.0075,19.262501,18.5725,18.5725,2732400,18.5725
"923",2010-08-31,18.5,18.5175,18.1625,18.2125,2629200,18.2125
"924",2010-09-01,18.5425,19.120001,18.375,18.932501,2469200,18.932501
"925",2010-09-02,18.852501,19.23,18.852501,19.1525,1812800,19.1525
"926",2010-09-03,19.299999,19.469999,19.192499,19.370001,1507200,19.370001
"927",2010-09-07,19.325001,19.35,19.067499,19.0975,1813600,19.0975
"928",2010-09-08,19.0975,19.690001,19.0975,19.57,2235200,19.57
"929",2010-09-09,19.7325,19.8025,19.545,19.620001,1622800,19.620001
"930",2010-09-10,19.65,19.9925,19.557501,19.907499,2748800,19.907499
"931",2010-09-13,20,20.209999,19.872499,20.094999,2586000,20.094999
"932",2010-09-14,19.99,20.1525,19.852501,19.9625,2466800,19.9625
"933",2010-09-15,19.8675,20.08,19.7875,19.879999,2355600,19.879999
"934",2010-09-16,19.82,19.9175,19.565001,19.805,1990800,19.805
"935",2010-09-17,19.924999,19.987499,19.752501,19.795,4198400,19.795
"936",2010-09-20,19.9025,20.205,19.772499,20.147499,2555200,20.147499
"937",2010-09-21,20.07,20.247499,19.959999,20.16,1644800,20.16
"938",2010-09-22,20.127501,20.2925,19.700001,19.879999,2032800,19.879999
"939",2010-09-23,19.719999,19.915001,19.584999,19.622499,1883200,19.622499
"940",2010-09-24,19.695,20.035,19.695,19.99,2322000,19.99
"941",2010-09-27,19.942499,20.07,19.8325,19.997499,2296400,19.997499
"942",2010-09-28,20.045,20.4175,19.8675,20.370001,2882800,20.370001
"943",2010-09-29,20.262501,20.657499,20.254999,20.627501,2212000,20.627501
"944",2010-09-30,20.75,21.17,20.6775,20.997499,6564400,20.997499
"945",2010-10-01,21.215,21.2575,20.870001,21.2575,5508400,21.2575
"946",2010-10-04,21.432501,21.555,21.057501,21.18,4720000,21.18
"947",2010-10-05,21.397499,21.5525,21.299999,21.535,3742400,21.535
"948",2010-10-06,21.455,21.700001,21.370001,21.485001,3696000,21.485001
"949",2010-10-07,21.5375,21.622499,21.110001,21.215,3455600,21.215
"950",2010-10-08,21.290001,21.635,21.172501,21.559999,3370400,21.559999
"951",2010-10-11,21.522499,21.5825,21.355,21.4175,1196400,21.4175
"952",2010-10-12,21.344999,21.442499,21.045,21.3825,1630000,21.3825
"953",2010-10-13,21.4925,21.834999,21.372499,21.66,2461600,21.66
"954",2010-10-14,21.674999,21.852501,21.5425,21.82,1954800,21.82
"955",2010-10-15,21.92,21.987499,21.502501,21.622499,4162000,21.622499
"956",2010-10-18,21.74,21.74,21.27,21.4275,2161200,21.4275
"957",2010-10-19,21.237499,21.577499,21.122499,21.290001,3320800,21.290001
"958",2010-10-20,21.299999,21.7425,21.202499,21.717501,2418000,21.717501
"959",2010-10-21,21.735001,21.7675,21.225,21.502501,1898800,21.502501
"960",2010-10-22,21.4625,22.0625,21.3325,22.0275,4244800,22.0275
"961",2010-10-25,22.0625,22.1175,21.905001,21.9575,3373600,21.9575
"962",2010-10-26,21.8325,21.834999,21.629999,21.68,2213600,21.68
"963",2010-10-27,21.495001,21.799999,21.467501,21.73,2382400,21.73
"964",2010-10-28,21.9,21.952499,21.567499,21.8125,2422000,21.8125
"965",2010-10-29,21.65,22.025,21.23,21.9575,3827200,21.9575
"966",2010-11-01,21.942499,22.2425,21.625,21.8225,2073600,21.8225
"967",2010-11-02,21.8925,21.9375,21.5375,21.877501,2099200,21.877501
"968",2010-11-03,21.842501,22.105,21.647499,21.9175,1616400,21.9175
"969",2010-11-04,22.115,22.18,21.780001,21.85,2970000,21.85
"970",2010-11-05,21.91,22.092501,21.870001,21.955,2625200,21.955
"971",2010-11-08,21.799999,22.102501,21.7075,22.022499,2831600,22.022499
"972",2010-11-09,21.975,22.075001,21.83,21.955,2945200,21.955
"973",2010-11-10,21.9125,22.025,21.6975,22.025,2038800,22.025
"974",2010-11-11,21.817499,22.030001,21.610001,22.022499,2459200,22.022499
"975",2010-11-12,21.879999,22.030001,21.522499,21.68,1594400,21.68
"976",2010-11-15,21.7225,21.825001,21.49,21.540001,1622800,21.540001
"977",2010-11-16,21.4375,21.475,21.112499,21.3025,2482400,21.3025
"978",2010-11-17,21.2225,21.3675,21.1425,21.327499,1760000,21.327499
"979",2010-11-18,21.450001,21.92,21.35,21.594999,2010000,21.594999
"980",2010-11-19,21.584999,21.7875,21.485001,21.717501,2000800,21.717501
"981",2010-11-22,21.5975,21.995001,21.48,21.8375,1483600,21.8375
"982",2010-11-23,21.6675,21.6675,21.315001,21.512501,1728800,21.512501
"983",2010-11-24,21.68,22.387501,21.6325,22.195,2591200,22.195
"984",2010-11-26,21.9825,22.1,21.8675,22.0075,714400,22.0075
"985",2010-11-29,21.855,22.184999,21.7925,22.059999,2004000,22.059999
"986",2010-11-30,21.825001,22.055,21.737499,21.965,1844000,21.965
"987",2010-12-01,22.202499,23.352501,22.202499,22.895,6790400,22.895
"988",2010-12-02,22.807501,23.0075,22.76,23.0075,2061600,23.0075
"989",2010-12-03,23.012501,23.0525,22.7225,22.805,2051600,22.805
"990",2010-12-06,22.717501,23.012501,22.67,22.977501,2307600,22.977501
"991",2010-12-07,23.192499,23.252501,22.907499,22.9475,1980800,22.9475
"992",2010-12-08,22.9625,23.2225,22.9575,23.110001,1812800,23.110001
"993",2010-12-09,23.1075,23.235001,23.004999,23.084999,1307600,23.084999
"994",2010-12-10,23.105,23.18,22.772499,22.955,2971200,22.955
"995",2010-12-13,22.985001,23.1975,22.815001,23.055,1882000,23.055
"996",2010-12-14,23.115,23.3925,23.0875,23.227501,2361200,23.227501
"997",2010-12-15,23.2225,23.424999,23.057501,23.122499,2224800,23.122499
"998",2010-12-16,23.15,23.625,23.1075,23.5275,2916400,23.5275
"999",2010-12-17,23.52,24.440001,23.467501,24.252501,6566000,24.252501
"1000",2010-12-20,24.299999,24.372499,23.8375,24.014999,2219200,24.014999
"1001",2010-12-21,24.147499,24.147499,23.924999,24,1175200,24
"1002",2010-12-22,24.045,24.077499,23.772499,23.905001,1641200,23.905001
"1003",2010-12-23,23.8475,23.9375,23.7325,23.7875,1013200,23.7875
"1004",2010-12-27,23.785,24.049999,23.514999,23.959999,902400,23.959999
"1005",2010-12-28,23.9375,24.084999,23.764999,24.002501,1347200,24.002501
"1006",2010-12-29,24.0175,24.0975,23.9725,24.040001,652400,24.040001
"1007",2010-12-30,23.975,24.065001,23.8375,23.91,910400,23.91
"1008",2010-12-31,23.9,23.940001,23.6425,23.684999,1108400,23.684999
"1009",2011-01-03,23.817499,24.397499,23.817499,23.975,2320800,23.975
"1010",2011-01-04,23.92,23.942499,23.305,23.59,2558400,23.59
"1011",2011-01-05,23.422501,23.6525,23.014999,23.612499,2096800,23.612499
"1012",2011-01-06,23.555,23.865,23.532499,23.657499,1100000,23.657499
"1013",2011-01-07,23.7125,23.73,23.49,23.719999,1696400,23.719999
"1014",2011-01-10,23.555,23.83,23.455,23.8225,1378800,23.8225
"1015",2011-01-11,23.9125,24.102501,23.84,24.02,1232800,24.02
"1016",2011-01-12,24.125,24.17,23.924999,23.987499,1010000,23.987499
"1017",2011-01-13,23.952499,23.987499,23.785,23.855,902000,23.855
"1018",2011-01-14,23.780001,24.2225,23.7125,24.2225,1607600,24.2225
"1019",2011-01-18,24.2075,24.575001,24.2075,24.415001,1748400,24.415001
"1020",2011-01-19,24.334999,24.334999,23.887501,24.040001,1809200,24.040001
"1021",2011-01-20,24.084999,24.405001,24,24.0375,2030000,24.0375
"1022",2011-01-21,24.08,24.235001,24.035,24.0975,2757200,24.0975
"1023",2011-01-24,24.165001,24.4,24.165001,24.299999,1537200,24.299999
"1024",2011-01-25,24.172501,24.1775,23.924999,24.075001,1814000,24.075001
"1025",2011-01-26,24.09,24.27,24.030001,24.0975,1524800,24.0975
"1026",2011-01-27,24.209999,24.514999,24.0875,24.219999,1662000,24.219999
"1027",2011-01-28,24.280001,24.620001,24.084999,24.122499,2911200,24.122499
"1028",2011-01-31,24.1325,24.75,24.0075,24.7125,2415600,24.7125
"1029",2011-02-01,24.772499,25.065001,24.717501,25.0275,2110000,25.0275
"1030",2011-02-02,24.940001,25.1675,24.532499,24.6625,1652400,24.6625
"1031",2011-02-03,24.575001,24.625,24.1325,24.3125,2633200,24.3125
"1032",2011-02-04,24.27,24.719999,24.219999,24.719999,1595600,24.719999
"1033",2011-02-07,24.6975,24.955,24.5825,24.932501,2235200,24.932501
"1034",2011-02-08,24.91,25.1625,24.8125,25.157499,2082400,25.157499
"1035",2011-02-09,25.07,25.497499,24.0425,24.362499,5299200,24.362499
"1036",2011-02-10,24.24,24.610001,24.2075,24.5425,3520000,24.5425
"1037",2011-02-11,24.450001,24.705,24.2225,24.6775,2538800,24.6775
"1038",2011-02-14,24.620001,24.682501,24.4925,24.5425,1599600,24.5425
"1039",2011-02-15,24.512501,24.85,24.4625,24.772499,2629200,24.772499
"1040",2011-02-16,24.805,25,24.612499,24.915001,1606000,24.915001
"1041",2011-02-17,24.805,25.2075,24.795,25.022499,2071600,25.022499
"1042",2011-02-18,24.977501,25.049999,24.8125,24.945,2327600,24.945
"1043",2011-02-22,24.620001,24.987499,24.459999,24.530001,2833600,24.530001
"1044",2011-02-23,24.52,24.559999,23.932501,24.110001,2601600,24.110001
"1045",2011-02-24,24.1,24.545,24.022499,24.407499,1838400,24.407499
"1046",2011-02-25,24.532499,25.254999,24.4125,25.1975,2071200,25.1975
"1047",2011-02-28,24.950001,25.352501,24.950001,25.112499,1995600,25.112499
"1048",2011-03-01,25.365,25.75,24.967501,25.2075,2462000,25.2075
"1049",2011-03-02,25.2125,25.5725,24.99,25.467501,1854400,25.467501
"1050",2011-03-03,25.655001,26.192499,25.615,26.135,2133600,26.135
"1051",2011-03-04,26.0725,26.247499,25.82,26.0725,1292800,26.0725
"1052",2011-03-07,26.2225,26.2225,25.264999,25.655001,3381600,25.655001
"1053",2011-03-08,25.629999,26.049999,25.4025,25.764999,1894000,25.764999
"1054",2011-03-09,25.6675,26.025,25.35,25.950001,2070400,25.950001
"1055",2011-03-10,25.625,25.6675,25.23,25.557501,3121200,25.557501
"1056",2011-03-11,25.485001,25.8925,25.43,25.799999,2406000,25.799999
"1057",2011-03-14,25.987499,26.182501,25.6625,25.8825,4662000,25.8825
"1058",2011-03-15,25.295,25.52,25.127501,25.375,3975200,25.375
"1059",2011-03-16,25.215,25.4825,25,25.2675,2766000,25.2675
"1060",2011-03-17,25.5375,25.807501,25.422501,25.67,2235600,25.67
"1061",2011-03-18,25.855,26.1675,25.717501,25.775,2985200,25.775
"1062",2011-03-21,26.055,26.530001,25.995001,26.502501,2024800,26.502501
"1063",2011-03-22,26.415001,27.202499,26.41,26.950001,3242000,26.950001
"1064",2011-03-23,26.775,27.1175,26.514999,27.02,2182000,27.02
"1065",2011-03-24,27.139999,27.219999,26.9125,27.1625,2941200,27.1625
"1066",2011-03-25,27.25,27.370001,27.040001,27.245001,2354000,27.245001
"1067",2011-03-28,27.3125,27.395,26.959999,27.2125,2287200,27.2125
"1068",2011-03-29,27.172501,27.557501,27.0875,27.4625,1854000,27.4625
"1069",2011-03-30,27.6,27.6425,27.405001,27.5725,1339600,27.5725
"1070",2011-03-31,27.5825,27.9275,27.532499,27.799999,1594000,27.799999
"1071",2011-04-01,27.9925,28.487499,27.905001,28.225,3392800,28.225
"1072",2011-04-04,28.317499,28.532499,28.202499,28.407499,2230000,28.407499
"1073",2011-04-05,28.34,28.855,28.147499,28.6075,2867200,28.6075
"1074",2011-04-06,28.7575,29.035,28.01,28.1525,2260800,28.1525
"1075",2011-04-07,28.1075,28.1325,27.360001,27.397499,4158400,27.397499
"1076",2011-04-08,27.59,27.77,27.057501,27.2675,2240000,27.2675
"1077",2011-04-11,27.35,27.5525,27.25,27.377501,1604800,27.377501
"1078",2011-04-12,27.3225,27.42,27.1075,27.227501,1396400,27.227501
"1079",2011-04-13,27.307501,27.9475,27.307501,27.8475,2544000,27.8475
"1080",2011-04-14,27.557501,27.9575,27.549999,27.9025,1573600,27.9025
"1081",2011-04-15,28.002501,28.0275,27.58,27.93,2338800,27.93
"1082",2011-04-18,27.532499,27.6775,27.200001,27.4725,2122000,27.4725
"1083",2011-04-19,27.5075,27.629999,27.155001,27.477501,1571200,27.477501
"1084",2011-04-20,27.915001,28.645,27.915001,28.145,2034000,28.145
"1085",2011-04-21,28.195,28.280001,28.004999,28.077499,1394800,28.077499
"1086",2011-04-25,27.9625,28.127501,27.790001,27.8575,1299600,27.8575
"1087",2011-04-26,27.797501,28.08,27.752501,27.91,1652800,27.91
"1088",2011-04-27,28,28.047501,27.8225,27.9825,2055600,27.9825
"1089",2011-04-28,28.0425,28.129999,27.83,28.022499,2151600,28.022499
"1090",2011-04-29,28.799999,31.1875,28.25,30.045,13767200,30.045
"1091",2011-05-02,30.049999,30.647499,29.92,30.309999,2992000,30.309999
"1092",2011-05-03,30.245001,30.3025,29.584999,29.82,2416800,29.82
"1093",2011-05-04,29.762501,29.9275,29.610001,29.692499,2166000,29.692499
"1094",2011-05-05,29.5725,29.635,29.25,29.502501,2888000,29.502501
"1095",2011-05-06,29.85,30.112499,29.575001,29.785,2526400,29.785
"1096",2011-05-09,29.807501,30.084999,29.66,29.995001,2082400,29.995001
"1097",2011-05-10,30.2425,30.2925,29.795,29.975,1454400,29.975
"1098",2011-05-11,29.875,30.09,29.764999,30.022499,2860800,30.022499
"1099",2011-05-12,29.879999,30.030001,29.602501,29.940001,2532000,29.940001
"1100",2011-05-13,29.805,30.135,29.735001,29.82,1502400,29.82
"1101",2011-05-16,29.672501,29.8475,29.487499,29.559999,1248000,29.559999
"1102",2011-05-17,29.415001,29.547501,29.172501,29.48,1447200,29.48
"1103",2011-05-18,29.52,30.737499,29.3225,30.709999,2928800,30.709999
"1104",2011-05-19,30.665001,31.477501,30.504999,31.049999,3770400,31.049999
"1105",2011-05-20,31.0525,31.092501,30.594999,30.889999,2761200,30.889999
"1106",2011-05-23,30.360001,30.450001,30.192499,30.27,2342800,30.27
"1107",2011-05-24,30.305,30.459999,29.5525,29.717501,3328000,29.717501
"1108",2011-05-25,29.684999,30.125,29.485001,30.045,2261600,30.045
"1109",2011-05-26,29.915001,30.25,29.625,30.120001,2177200,30.120001
"1110",2011-05-27,30.1425,30.3375,29.9725,30.07,1343600,30.07
"1111",2011-05-31,30.469999,30.5875,29.655001,30.025,3713600,30.025
"1112",2011-06-01,29.965,31.247499,29.775,29.7875,3407600,29.7875
"1113",2011-06-02,29.762501,29.817499,29.452499,29.5,2632400,29.5
"1114",2011-06-03,29.317499,29.407499,29.014999,29.067499,2530400,29.067499
"1115",2011-06-06,28.9475,29.397499,28.852501,29.290001,2903200,29.290001
"1116",2011-06-07,29.264999,29.66,29.165001,29.172501,1993600,29.172501
"1117",2011-06-08,29.280001,29.467501,29.135,29.372499,2002800,29.372499
"1118",2011-06-09,29.360001,29.535,29.25,29.360001,1851200,29.360001
"1119",2011-06-10,29.375,29.502501,28.950001,28.987499,2156400,28.987499
"1120",2011-06-13,28.950001,29.1325,28.782499,29,1651200,29
