"","Date","Open","High","Low","Close","Volume","Adjusted"
"658",2009-08-12,28.21665,28.903875,28.176226,28.580475,3136300,24.727659
"659",2009-08-13,28.823025,29.7528,28.540051,29.429399,4743600,25.462143
"660",2009-08-14,29.348551,29.469826,28.337925,29.348551,4558900,25.392193
"661",2009-08-17,28.297501,28.823025,28.297501,28.540051,4781100,24.692684
"662",2009-08-18,28.661325,29.469826,28.540051,29.146425,4739100,25.217318
"663",2009-08-19,28.540051,29.631525,28.540051,29.469826,7765500,25.49712
"664",2009-08-20,29.18685,29.914499,29.18685,29.793224,5181700,25.776917
"665",2009-08-21,30.399599,30.723,29.874075,30.642151,5708900,26.511406
"666",2009-08-24,30.440025,30.844275,29.954926,30.2379,5359200,26.161648
"667",2009-08-25,30.116625,30.723,30.116625,30.440025,3493000,26.336527
"668",2009-08-26,30.440025,30.601725,30.0762,30.2379,4444800,26.161648
"669",2009-08-27,30.0762,30.2379,29.469826,29.671949,5722100,25.671995
"670",2009-08-28,29.914499,30.31875,28.863449,29.146425,6784100,25.217318
"671",2009-08-31,28.70175,29.227276,28.297501,29.02515,6001800,25.112381
"672",2009-09-01,29.7528,30.157049,28.297501,28.378349,10040900,24.552778
"673",2009-09-02,28.661325,31.652775,28.297501,31.61235,16476900,27.350815
"674",2009-09-03,31.0464,31.571924,30.48045,31.127251,12150500,26.93111
"675",2009-09-04,30.0762,32.137875,30.0762,31.248526,8520500,27.036039
"676",2009-09-08,31.895325,32.420849,31.329374,31.935749,8131400,27.630617
"677",2009-09-09,32.622974,32.703827,31.652775,31.733625,6938000,27.455744
"678",2009-09-10,31.8549,32.946377,31.167675,32.218723,9386000,27.875444
"679",2009-09-11,33.188927,35.210175,33.027225,35.088902,15014600,30.358707
"680",2009-09-14,35.776127,36.463348,34.9272,35.533573,13580200,30.743443
"681",2009-09-15,36.018677,37.312275,35.978249,37.191002,11100900,32.177437
"682",2009-09-16,37.75695,38.201626,36.705898,37.029301,11757200,32.037533
"683",2009-09-17,37.110149,37.191002,35.776127,36.018677,10710600,31.163145
"684",2009-09-18,36.301651,36.3825,34.886776,36.220798,8603900,31.338017
"685",2009-09-21,35.856976,36.059101,35.129326,35.776127,4700100,30.953293
"686",2009-09-22,36.261227,36.342075,35.008049,35.250599,4442400,30.498615
"687",2009-09-23,35.65485,35.65485,34.199551,34.320824,5061100,29.694172
"688",2009-09-24,34.442101,34.563374,33.188927,33.674026,6225900,29.134558
"689",2009-09-25,33.06765,33.471901,32.34,32.784676,8547500,28.365107
"690",2009-09-28,33.108074,34.280399,32.784676,33.835724,4958200,29.274469
"691",2009-09-29,33.674026,34.522949,33.512325,33.997425,9256300,29.414373
"692",2009-09-30,34.037849,35.129326,33.027225,34.725075,13540800,30.043932
"693",2009-10-01,34.401676,34.9272,33.754875,33.835724,9896100,29.274469
"694",2009-10-02,32.946377,33.714451,32.137875,32.299576,8285200,27.945398
"695",2009-10-05,31.693199,33.391048,31.450649,33.188927,9761200,28.714857
"696",2009-10-06,33.188927,34.805923,33.027225,34.320824,8640100,29.694172
"697",2009-10-07,34.482525,35.493149,34.280399,34.805923,9410100,30.11388
"698",2009-10-08,35.16975,35.250599,33.674026,33.876148,5409800,29.309443
"699",2009-10-09,33.714451,34.603802,33.3102,34.280399,5733300,29.659199
"700",2009-10-12,33.876148,34.280399,33.431477,33.633598,4292600,29.099594
"701",2009-10-13,33.512325,33.714451,33.06765,33.269775,4186600,28.784811
"702",2009-10-14,34.118698,34.199551,32.905949,33.997425,6224500,29.414373
"703",2009-10-15,33.633598,33.714451,31.935749,32.865524,11769200,28.435051
"704",2009-10-16,32.865524,32.905949,31.167675,31.733625,8468100,27.455744
"705",2009-10-19,32.218723,34.563374,32.09745,34.239975,10939600,29.624228
"706",2009-10-20,34.401676,34.442101,33.350624,33.633598,6960100,29.099594
"707",2009-10-21,33.391048,34.078274,33.027225,33.148499,7140100,28.67988
"708",2009-10-22,33.674026,33.957001,33.188927,33.674026,5393700,29.134558
"709",2009-10-23,33.997425,33.997425,33.06765,33.3102,6148900,28.819788
"710",2009-10-26,33.3102,33.957001,32.380424,32.501701,7241600,28.120281
"711",2009-10-27,32.501701,33.229351,31.450649,31.935749,11502400,27.630617
"712",2009-10-28,32.420849,33.350624,31.61235,32.178299,13637600,27.840475
"713",2009-10-29,34.725075,36.261227,34.199551,35.331451,20937600,30.568552
"714",2009-10-30,35.937824,36.13995,34.361252,34.644226,16144800,29.97398
"715",2009-11-02,36.261227,36.503777,35.695274,36.503777,17478400,31.58285
"716",2009-11-03,36.301651,37.029301,35.978249,36.705898,14440800,31.757719
"717",2009-11-04,36.988876,36.988876,36.261227,36.3825,9827900,31.477924
"718",2009-11-05,36.786751,37.837799,36.705898,37.635674,13217300,32.56216
"719",2009-11-06,37.433552,37.837799,35.695274,35.937824,16701600,31.093197
"720",2009-11-09,36.3825,36.584625,35.65485,36.301651,10195000,31.407963
"721",2009-11-10,36.908024,36.948448,35.210175,35.776127,11760100,30.953293
"722",2009-11-11,36.018677,36.099525,34.037849,35.452724,21684500,30.673481
"723",2009-11-12,35.331451,35.493149,34.886776,35.250599,7821600,30.498615
"724",2009-11-13,35.331451,35.735699,35.16975,35.493149,4900100,30.70846
"725",2009-11-16,35.8974,35.8974,34.967625,35.16975,8627700,30.428659
"726",2009-11-17,34.967625,36.13995,34.967625,35.776127,14121700,30.953293
"727",2009-11-18,35.978249,35.978249,34.846352,35.048473,7903000,30.32373
"728",2009-11-19,34.563374,34.68465,33.229351,34.280399,7143700,29.659199
"729",2009-11-20,33.957001,34.078274,33.269775,33.471901,5624300,28.959694
"730",2009-11-23,33.957001,34.603802,33.431477,33.55275,7534700,29.029631
"731",2009-11-24,33.714451,33.835724,32.865524,33.108074,5534000,28.644909
"732",2009-11-25,33.148499,33.714451,33.108074,33.471901,3847900,28.959694
"733",2009-11-27,32.461273,33.55275,32.137875,33.148499,4095200,28.67988
"734",2009-11-30,32.744251,32.865524,31.814474,32.380424,9641100,28.015347
"735",2009-12-01,32.622974,33.55275,32.461273,33.229351,9768700,28.749838
"736",2009-12-02,33.229351,33.754875,32.8251,33.3102,6722800,28.819788
"737",2009-12-03,33.148499,33.55275,32.461273,32.461273,7440100,28.085302
"738",2009-12-04,32.986801,33.3102,32.501701,33.06765,7447600,28.60994
"739",2009-12-07,32.865524,33.350624,32.784676,32.865524,4251500,28.435051
"740",2009-12-08,33.512325,35.048473,33.269775,34.846352,13735700,30.148853
"741",2009-12-09,34.846352,34.846352,33.633598,34.320824,6157100,29.694172
"742",2009-12-10,34.442101,34.603802,33.957001,34.199551,5175300,29.589247
"743",2009-12-11,34.118698,34.603802,34.118698,34.563374,5339900,29.90402
"744",2009-12-14,34.159126,34.280399,33.229351,33.55275,11762300,29.029631
"745",2009-12-15,33.391048,34.118698,33.148499,33.55275,6940000,29.029631
"746",2009-12-16,33.754875,33.997425,33.431477,33.431477,3673600,28.924715
"747",2009-12-17,33.06765,33.512325,32.744251,32.784676,4770100,28.365107
"748",2009-12-18,33.148499,35.008049,33.027225,34.482525,18175300,29.834076
"749",2009-12-21,34.725075,34.886776,33.674026,33.916576,7264800,29.344412
"750",2009-12-22,33.876148,33.997425,32.420849,32.744251,9707600,28.330132
"751",2009-12-23,32.905949,33.108074,32.016602,32.057026,9174300,27.735552
"752",2009-12-24,32.420849,32.744251,32.137875,32.259151,3781700,27.910425
"753",2009-12-28,32.34,32.663399,31.005976,31.693199,8326400,27.420767
"754",2009-12-29,31.733625,31.935749,31.086824,31.5315,4424800,27.280865
"755",2009-12-30,31.571924,31.571924,31.0464,31.329374,5604400,27.105986
"756",2009-12-31,31.248526,31.77405,31.005976,31.369801,4787700,27.140968
"757",2010-01-04,31.8549,32.420849,31.814474,32.218723,7511700,27.875444
"758",2010-01-05,32.137875,33.391048,31.208099,31.77405,18863900,27.490719
"759",2010-01-06,32.34,32.501701,31.8549,32.218723,12137000,27.875444
"760",2010-01-07,32.380424,33.108074,32.218723,32.865524,13517500,28.435051
"761",2010-01-08,32.703827,32.8251,31.248526,31.369801,18596000,27.140968
"762",2010-01-11,31.8549,31.8549,31.005976,31.0464,10368800,26.861162
"763",2010-01-12,30.884701,30.925125,29.671949,29.914499,10715400,25.881845
"764",2010-01-13,29.954926,30.925125,29.954926,30.723,8125600,26.581358
"765",2010-01-14,30.5613,31.61235,30.520876,31.167675,11342500,26.966089
"766",2010-01-15,31.127251,31.248526,30.440025,30.642151,9741100,26.511406
"767",2010-01-19,30.642151,31.086824,30.116625,30.884701,6744100,26.72126
"768",2010-01-20,30.5613,30.5613,29.874075,30.2379,7053500,26.161648
"769",2010-01-21,30.440025,30.642151,29.591101,29.793224,9960900,25.776917
"770",2010-01-22,29.51025,30.0762,28.9443,29.146425,10517400,25.217318
"771",2010-01-25,29.712376,30.0762,28.984726,29.02515,8891900,25.112381
"772",2010-01-26,29.146425,29.550674,28.863449,29.065575,7430000,25.147356
"773",2010-01-27,29.106001,30.0762,28.984726,29.914499,11567600,25.881845
"774",2010-01-28,26.882626,27.569851,25.589025,26.1954,32895700,22.664103
"775",2010-01-29,25.993275,26.033701,24.4167,24.861376,25815600,21.509914
"776",2010-02-01,25.184774,25.669874,24.9018,25.589025,16983700,22.139473
"777",2010-02-02,25.750725,26.6805,25.306049,26.478374,15761700,22.908937
"778",2010-02-03,26.43795,27.569851,26.276251,27.044325,18683300,23.398588
"779",2010-02-04,26.640076,26.6805,25.427324,25.548599,17730100,22.104498
"780",2010-02-05,26.235825,26.276251,25.589025,25.872,15581200,22.384298
"781",2010-02-08,26.761351,27.084749,26.316675,26.559225,11028400,22.978882
"782",2010-02-09,26.882626,27.1656,26.235825,26.43795,8672100,22.87396
"783",2010-02-10,26.478374,27.044325,26.397526,26.801775,8172800,23.188736
"784",2010-02-11,26.6805,26.963474,26.559225,26.882626,7431200,23.258692
"785",2010-02-12,27.529425,29.469826,27.286875,28.903875,22203600,25.007463
"786",2010-02-16,29.469826,29.671949,28.903875,29.348551,9826300,25.392193
"787",2010-02-17,29.429399,29.51025,28.257074,28.742174,9358100,24.867558
"788",2010-02-18,28.661325,28.742174,28.21665,28.337925,6442000,24.517801
"789",2010-02-19,28.257074,28.580475,28.095375,28.337925,4358200,24.517801
"790",2010-02-22,28.418776,28.499624,27.6507,27.771975,7112300,24.028149
"791",2010-02-23,27.73155,27.771975,27.286875,27.40815,5608900,23.713364
"792",2010-02-24,27.529425,27.6507,27.24645,27.448574,5046400,23.748344
"793",2010-02-25,27.044325,27.771975,26.720924,27.691126,6598400,23.958193
"794",2010-02-26,27.286875,27.691126,27.084749,27.327299,6343000,23.643417
"795",2010-03-01,27.40815,27.529425,26.720924,27.24645,4802000,23.573465
"796",2010-03-02,27.367725,27.569851,26.92305,27.529425,6342200,23.818296
"797",2010-03-03,27.569851,28.297501,27.569851,27.771975,5289800,24.028149
"798",2010-03-04,27.89325,27.89325,27.206024,27.489,4526400,23.783321
"799",2010-03-05,27.691126,28.297501,27.529425,28.095375,5401600,24.307949
"800",2010-03-08,28.21665,28.21665,27.73155,27.933676,4038300,24.168047
"801",2010-03-09,27.610275,28.418776,27.529425,28.176226,6739700,24.377901
"802",2010-03-10,28.054951,29.065575,28.054951,28.742174,5265100,24.867558
"803",2010-03-11,28.620899,28.9443,28.337925,28.418776,4799300,24.587757
"804",2010-03-12,28.378349,28.70175,28.095375,28.337925,3679800,24.517801
"805",2010-03-15,28.21665,28.499624,27.73155,28.418776,5430800,24.587757
"806",2010-03-16,28.378349,29.954926,28.378349,29.833651,9864400,25.811893
"807",2010-03-17,29.954926,29.99535,29.146425,29.388975,5569800,25.427164
"808",2010-03-18,29.308125,29.914499,29.18685,29.712376,3944400,25.70697
"809",2010-03-19,29.02515,29.99535,28.70175,29.02515,5803500,25.112381
"810",2010-03-22,28.7826,29.631525,28.742174,29.348551,3685300,25.392193
"811",2010-03-23,29.550674,29.954926,29.388975,29.712376,4263000,25.70697
"812",2010-03-24,29.631525,29.7528,29.2677,29.308125,3234800,25.357216
"813",2010-03-25,29.712376,30.359175,29.227276,29.2677,7510900,25.322241
"814",2010-03-26,29.146425,29.712376,28.903875,28.984726,6480100,25.077412
"815",2010-03-29,29.18685,29.469826,29.02515,29.227276,3114100,25.287264
"816",2010-03-30,29.227276,29.51025,28.823025,29.106001,3279100,25.182344
"817",2010-03-31,28.863449,29.146425,28.337925,28.378349,4562500,24.552778
"818",2010-04-01,28.70175,29.065575,28.297501,28.540051,6154500,24.692684
"819",2010-04-05,28.580475,29.02515,28.21665,28.9443,5553300,25.042435
"820",2010-04-06,28.661325,29.793224,28.620899,29.429399,6600200,25.462143
"821",2010-04-07,29.2677,29.51025,29.106001,29.227276,3832000,25.287264
"822",2010-04-08,29.106001,30.116625,28.903875,30.035774,6909600,25.986771
"823",2010-04-09,29.99535,30.035774,29.671949,29.874075,3692100,25.846872
"824",2010-04-12,29.793224,30.359175,29.671949,29.99535,7050800,25.951799
"825",2010-04-13,29.914499,30.31875,29.631525,29.954926,5797300,25.916822
"826",2010-04-14,30.2379,31.329374,30.157049,31.005976,7744200,26.826187
"827",2010-04-15,30.763426,31.329374,30.601725,30.682575,6791200,26.546381
"828",2010-04-16,30.440025,30.48045,29.02515,29.550674,10536900,25.567064
"829",2010-04-19,29.388975,30.0762,29.308125,29.874075,4394200,25.846872
"830",2010-04-20,29.954926,30.157049,29.51025,29.99535,4943900,25.951799
"831",2010-04-21,29.874075,29.914499,29.388975,29.671949,4268100,25.671995
"832",2010-04-22,29.065575,29.106001,28.21665,28.620899,12277500,24.762634
"833",2010-04-23,28.70175,29.469826,28.540051,28.661325,8342700,24.797607
"834",2010-04-26,28.863449,29.106001,28.418776,28.9443,5204700,25.042435
"835",2010-04-27,28.661325,28.863449,27.812401,27.933676,7524900,24.168047
"836",2010-04-28,27.610275,28.135799,27.24645,27.9741,12738700,24.203026
"837",2010-04-29,30.035774,30.359175,28.661325,28.9443,14307700,25.042435
"838",2010-04-30,28.9443,29.18685,28.21665,28.580475,8985800,24.727659
"839",2010-05-03,28.984726,29.065575,28.135799,28.70175,6539100,24.832586
"840",2010-05-04,28.499624,28.742174,27.933676,28.135799,7679500,24.342928
"841",2010-05-05,28.054951,28.337925,27.489,27.771975,7926500,24.028149
"842",2010-05-06,27.691126,28.257074,25.265625,27.003901,11433700,23.363617
"843",2010-05-07,26.842199,27.327299,26.1954,26.6805,11715200,23.083809
"844",2010-05-10,27.771975,28.176226,27.529425,28.054951,6915400,24.272978
"845",2010-05-11,27.852825,28.7826,27.771975,28.257074,9079600,24.447851
"846",2010-05-12,28.257074,28.70175,28.135799,28.21665,6863300,24.412878
"847",2010-05-13,28.014524,28.135799,27.529425,27.6507,7832000,23.923223
"848",2010-05-14,27.569851,27.610275,27.044325,27.448574,8622200,23.748344
"849",2010-05-17,27.286875,27.771975,27.206024,27.691126,5734400,23.958193
"850",2010-05-18,28.014524,28.176226,27.286875,27.40815,6882800,23.713364
"851",2010-05-19,27.367725,27.89325,27.125175,27.529425,7682600,23.818296
"852",2010-05-20,26.963474,27.771975,26.720924,27.084749,10468600,23.433561
"853",2010-05-21,26.720924,27.89325,26.559225,27.6507,8051500,23.923223
"854",2010-05-24,27.24645,27.691126,27.125175,27.206024,4170900,23.53849
"855",2010-05-25,26.720924,27.327299,26.316675,27.286875,6381900,23.608444
"856",2010-05-26,27.1656,28.135799,27.084749,27.327299,7150900,23.643417
"857",2010-05-27,27.852825,28.014524,27.6507,27.9741,4696300,24.203026
"858",2010-05-28,27.933676,28.054951,27.448574,27.691126,4255400,23.958193
"859",2010-06-01,27.367725,27.933676,27.044325,27.084749,3796800,23.433561
"860",2010-06-02,27.327299,27.771975,27.206024,27.691126,3990100,23.958193
"861",2010-06-03,27.610275,27.812401,27.286875,27.771975,4220700,24.028149
"862",2010-06-04,27.40815,27.569851,26.842199,27.084749,7165800,23.433561
"863",2010-06-07,27.084749,27.24645,26.43795,26.559225,6482500,22.978882
"864",2010-06-08,26.397526,27.003901,26.3571,26.92305,5775700,23.293663
"865",2010-06-09,26.963474,27.529425,26.842199,27.003901,5935500,23.363617
"866",2010-06-10,27.40815,28.418776,27.1656,27.6507,5256900,23.923223
"867",2010-06-11,27.6507,29.065575,27.327299,28.742174,7615500,24.867558
"868",2010-06-14,28.984726,29.065575,28.095375,28.135799,4639000,24.342928
"869",2010-06-15,28.337925,28.984726,28.257074,28.540051,7605700,24.692684
"870",2010-06-16,28.054951,28.984726,28.054951,28.742174,5671200,24.867558
"871",2010-06-17,28.70175,29.065575,28.257074,29.065575,5730900,25.147356
"872",2010-06-18,28.984726,29.348551,28.7826,29.348551,6651400,25.392193
"873",2010-06-21,29.550674,29.833651,28.823025,28.984726,3765700,25.077412
"874",2010-06-22,28.903875,29.591101,28.823025,29.106001,5287000,25.182344
"875",2010-06-23,29.02515,29.7528,28.540051,29.51025,6645600,25.532087
"876",2010-06-24,29.227276,29.2677,28.135799,28.257074,5186800,24.447851
"877",2010-06-25,28.378349,28.984726,28.095375,28.580475,6232000,24.727659
"878",2010-06-28,28.823025,29.065575,28.499624,28.580475,4539600,24.727659
"879",2010-06-29,28.337925,28.337925,27.206024,27.489,7313200,23.783321
"880",2010-06-30,27.448574,27.771975,26.276251,26.3571,11106000,22.804007
"881",2010-07-01,26.43795,26.599649,25.7103,26.3571,8795600,22.804007
"882",2010-07-02,26.397526,26.478374,25.872,26.1954,7831600,22.664103
"883",2010-07-06,26.640076,27.003901,26.235825,26.43795,6148900,22.87396
"884",2010-07-07,26.478374,27.569851,26.478374,27.448574,4546900,23.748344
"885",2010-07-08,27.6507,27.852825,27.286875,27.691126,3544100,23.958193
"886",2010-07-09,27.6507,27.691126,27.084749,27.327299,5123400,23.643417
"887",2010-07-12,27.206024,28.499624,27.206024,28.257074,7078300,24.447851
"888",2010-07-13,28.620899,29.429399,28.337925,29.146425,8291200,25.217318
"889",2010-07-14,29.388975,30.5613,29.348551,30.157049,11791600,26.0917
"890",2010-07-15,30.723,31.329374,30.157049,31.208099,12742500,27.001059
"891",2010-07-16,31.0464,31.5315,30.035774,30.31875,8618600,26.231604
"892",2010-07-19,30.884701,32.461273,30.359175,32.016602,12691000,27.700575
"893",2010-07-20,31.652775,32.744251,30.884701,32.34,15248600,27.980371
"894",2010-07-21,32.259151,32.380424,31.450649,31.976175,10062200,27.6656
"895",2010-07-22,32.218723,32.34,31.127251,31.491076,9530600,27.245888
"896",2010-07-23,31.329374,31.8549,30.682575,31.329374,10177500,27.105986
"897",2010-07-26,31.329374,31.976175,31.0464,31.77405,9148700,27.490719
"898",2010-07-27,32.016602,32.259151,31.208099,31.28895,7668300,27.071016
"899",2010-07-28,31.208099,31.369801,30.80385,31.0464,8641700,26.861162
"900",2010-07-29,31.086824,32.461273,30.763426,30.763426,19276600,26.616329
"901",2010-07-30,30.723,30.884701,30.116625,30.278324,13104900,26.196625
"902",2010-08-02,30.723,31.086824,30.399599,30.80385,7615000,26.651312
"903",2010-08-03,30.520876,31.0464,30.2379,30.80385,8459300,26.651312
"904",2010-08-04,31.733625,33.06765,31.410225,32.58255,18302800,28.190229
"905",2010-08-05,32.461273,33.06765,31.733625,32.420849,8626700,28.050322
"906",2010-08-06,32.137875,32.420849,31.652775,32.34,5263800,27.980371
"907",2010-08-09,32.542126,32.8251,32.178299,32.259151,4165000,27.910425
"908",2010-08-10,31.976175,32.663399,31.693199,32.501701,7271200,28.120281
"909",2010-08-11,31.895325,31.895325,30.965549,31.127251,6052000,26.93111
"910",2010-08-12,30.763426,32.744251,30.642151,32.420849,13283800,28.050322
"911",2010-08-13,32.259151,32.420849,30.80385,30.884701,10691800,26.72126
"912",2010-08-16,30.763426,31.77405,30.642151,31.571924,6415400,27.315838
"913",2010-08-17,31.77405,31.935749,31.329374,31.5315,4127200,27.280865
"914",2010-08-18,31.491076,31.8549,31.369801,31.491076,4000300,27.245888
"915",2010-08-19,31.571924,31.571924,30.197475,30.48045,8259400,26.371504
"916",2010-08-20,30.359175,30.844275,30.035774,30.2379,8723900,26.161648
"917",2010-08-23,30.399599,30.723,29.954926,30.0762,7037400,26.021753
"918",2010-08-24,29.631525,30.5613,29.469826,30.157049,5294800,26.0917
"919",2010-08-25,29.833651,30.48045,29.833651,30.31875,4696900,26.231604
"920",2010-08-26,30.399599,30.5613,30.116625,30.31875,5950000,26.231604
"921",2010-08-27,30.80385,31.329374,30.2379,31.0464,6947000,26.861162
"922",2010-08-30,30.884701,31.005976,30.31875,30.399599,5115300,26.30155
"923",2010-08-31,30.399599,30.723,30.278324,30.399599,6467600,26.30155
"924",2010-09-01,30.925125,31.693199,30.925125,31.248526,6712700,27.036039
"925",2010-09-02,31.248526,31.935749,30.965549,31.77405,5043900,27.490719
"926",2010-09-03,32.09745,32.380424,31.733625,32.09745,4501600,27.770525
"927",2010-09-07,32.057026,32.057026,31.28895,31.652775,3877000,27.385792
"928",2010-09-08,31.693199,32.461273,31.491076,32.259151,5852600,27.910425
"929",2010-09-09,32.461273,32.905949,32.016602,32.259151,4212500,27.910425
"930",2010-09-10,32.09745,32.663399,31.814474,32.016602,5931000,27.700575
"931",2010-09-13,32.34,33.55275,32.218723,33.471901,7679200,28.959694
"932",2010-09-14,33.269775,33.633598,32.8251,33.350624,4696600,28.854765
"933",2010-09-15,33.350624,33.876148,32.8251,33.7953,6709900,29.239494
"934",2010-09-16,33.7953,34.037849,33.3102,33.997425,5165600,29.414373
"935",2010-09-17,34.159126,34.320824,33.350624,33.876148,6438100,29.309443
"936",2010-09-20,33.957001,34.159126,33.55275,34.159126,5069300,29.554274
"937",2010-09-21,33.957001,34.199551,33.512325,33.674026,4657100,29.134558
"938",2010-09-22,33.55275,33.835724,33.229351,33.512325,3558100,28.994658
"939",2010-09-23,33.108074,33.997425,32.986801,33.876148,5192100,29.309443
"940",2010-09-24,34.159126,35.331451,33.997425,35.088902,8178200,30.358707
"941",2010-09-27,34.886776,35.048473,34.522949,34.68465,4403900,30.008953
"942",2010-09-28,34.644226,34.765499,33.957001,34.68465,5338900,30.008953
"943",2010-09-29,34.361252,34.725075,34.159126,34.603802,3678400,29.939007
"944",2010-09-30,34.603802,35.088902,33.876148,34.482525,4195100,29.834076
"945",2010-10-01,34.603802,34.967625,34.320824,34.603802,3941600,29.939007
"946",2010-10-04,34.442101,34.846352,33.714451,34.199551,5255200,29.589247
"947",2010-10-05,34.037849,34.967625,34.037849,34.9272,5759200,30.218805
"948",2010-10-06,34.482525,35.250599,34.118698,34.603802,6823400,29.939007
"949",2010-10-07,34.765499,35.008049,34.078274,34.725075,5041400,30.043932
"950",2010-10-08,34.199551,34.199551,33.229351,33.55275,10637600,29.029631
"951",2010-10-11,33.471901,33.876148,33.3102,33.512325,6051900,28.994658
"952",2010-10-12,33.350624,33.55275,32.501701,32.865524,11937900,28.435051
"953",2010-10-13,32.986801,33.188927,32.663399,32.8251,8477400,28.400085
"954",2010-10-14,32.703827,32.905949,31.8549,32.178299,8487600,27.840475
"955",2010-10-15,32.542126,32.663399,31.935749,32.137875,8254100,27.805498
"956",2010-10-18,31.814474,32.057026,31.248526,31.895325,8935000,27.595646
"957",2010-10-19,31.571924,32.380424,31.329374,31.895325,8517200,27.595646
"958",2010-10-20,32.137875,32.420849,31.976175,32.178299,5196700,27.840475
"959",2010-10-21,32.218723,32.34,31.127251,31.369801,7995700,27.140968
"960",2010-10-22,31.329374,32.016602,31.28895,31.652775,4804700,27.385792
"961",2010-10-25,31.77405,32.34,31.693199,32.057026,3911800,27.735552
"962",2010-10-26,31.8549,32.461273,31.77405,31.77405,5380400,27.490719
"963",2010-10-27,32.09745,32.865524,31.895325,32.703827,12323400,28.295153
"964",2010-10-28,34.442101,35.210175,32.703827,32.865524,22604000,28.435051
"965",2010-10-29,32.703827,33.229351,32.461273,32.986801,6123800,28.539986
"966",2010-11-01,32.905949,33.350624,32.218723,32.420849,6076000,28.050322
"967",2010-11-02,32.622974,32.703827,31.814474,32.34,14025800,27.980371
"968",2010-11-03,32.784676,32.784676,31.935749,32.542126,7236700,28.155251
"969",2010-11-04,32.784676,32.865524,32.420849,32.744251,5803200,28.330132
"970",2010-11-05,32.703827,33.188927,32.542126,33.148499,4015000,28.67988
"971",2010-11-08,32.986801,33.471901,32.622974,32.946377,4395900,28.505013
"972",2010-11-09,32.986801,33.471901,32.744251,33.188927,6265600,28.714857
"973",2010-11-10,33.027225,33.188927,32.58255,33.148499,4376200,28.67988
"974",2010-11-11,32.501701,32.946377,31.652775,32.744251,10772600,28.330132
"975",2010-11-12,32.542126,32.703827,32.016602,32.299576,4734000,27.945398
"976",2010-11-15,32.986801,33.148499,32.057026,32.09745,5972500,27.770525
"977",2010-11-16,32.461273,32.501701,31.491076,31.571924,6135500,27.315838
"978",2010-11-17,31.652775,32.259151,31.571924,31.976175,5391000,27.6656
"979",2010-11-18,32.420849,32.986801,32.259151,32.905949,5482300,28.470032
"980",2010-11-19,32.703827,33.108074,32.461273,32.8251,5695500,28.400085
"981",2010-11-22,32.542126,32.905949,32.137875,32.703827,4738800,28.295153
"982",2010-11-23,32.259151,32.380424,31.571924,31.77405,7189900,27.490719
"983",2010-11-24,31.935749,32.34,31.693199,32.057026,5388000,27.735552
"984",2010-11-26,31.652775,31.8549,31.571924,31.61235,1834200,27.350815
"985",2010-11-29,31.491076,31.733625,31.127251,31.410225,5486400,27.175945
"986",2010-11-30,31.167675,31.5315,30.925125,30.965549,7474200,26.791208
"987",2010-12-01,31.814474,33.148499,31.61235,32.380424,14118900,28.015347
"988",2010-12-02,31.895325,32.380424,31.814474,32.218723,12972400,27.875444
"989",2010-12-03,32.057026,33.391048,31.733625,33.3102,15729800,28.819788
"990",2010-12-06,32.946377,33.512325,32.946377,33.108074,8428400,28.644909
"991",2010-12-07,33.148499,33.350624,32.663399,32.703827,5884300,28.295153
"992",2010-12-08,32.703827,33.431477,32.622974,33.269775,6480000,28.784811
"993",2010-12-09,33.148499,33.957001,32.905949,33.714451,6174000,29.169544
"994",2010-12-10,33.674026,35.129326,33.633598,34.9272,16579400,30.218805
"995",2010-12-13,34.967625,35.331451,34.078274,34.199551,9971800,29.589247
"996",2010-12-14,33.916576,34.482525,33.876148,34.199551,5425300,29.589247
"997",2010-12-15,33.916576,34.522949,33.754875,34.239975,7405900,29.624228
"998",2010-12-16,34.280399,36.180374,34.280399,35.8974,21320500,31.058218
"999",2010-12-17,35.816551,36.018677,35.371876,35.8974,9365500,31.058218
"1000",2010-12-20,35.8974,36.180374,35.210175,35.8974,7319000,31.058218
"1001",2010-12-21,35.978249,37.029301,35.695274,36.3825,7528700,31.477924
"1002",2010-12-22,36.220798,37.110149,36.13995,36.746326,7314400,31.792715
"1003",2010-12-23,36.746326,37.029301,36.3825,36.584625,5411700,31.652796
"1004",2010-12-27,36.705898,36.746326,35.8974,36.342075,3100500,31.442944
"1005",2010-12-28,36.220798,36.584625,36.099525,36.220798,2419000,31.338017
"1006",2010-12-29,36.180374,36.463348,36.099525,36.261227,1933400,31.372993
"1007",2010-12-30,36.220798,36.463348,36.059101,36.059101,2779700,31.19812
"1008",2010-12-31,36.018677,36.746326,35.978249,36.665474,3136500,31.72275
"1009",2011-01-03,36.786751,37.312275,36.705898,36.827175,1119000,31.862659
"1010",2011-01-04,37.299999,39.990002,37.119999,39.77,12818600,34.408764
"1011",2011-01-05,39.09,40.369999,39,39.830002,7825500,34.460682
"1012",2011-01-06,39.919998,40.09,39.02,39.68,6588800,34.330887
"1013",2011-01-07,39.540001,39.650002,38.529999,38.900002,5385000,33.656055
"1014",2011-01-10,38.630001,39.310001,38.349998,38.529999,5551900,33.33593
"1015",2011-01-11,38.610001,38.950001,38.169998,38.380001,4992700,33.20615
