"","Date","Open","High","Low","Close","Volume","Adjusted"
"403",2013-05-23,19.200001,19.610001,19.110001,19.299999,132000,19.141403
"404",2013-05-24,19.200001,19.67,19,19.42,107300,19.260418
"405",2013-05-28,19.32,19.73,19.120001,19.209999,149200,19.052143
"406",2013-05-29,19.09,19.42,18.940001,18.99,78400,18.833952
"407",2013-05-30,19.02,19.35,18.5,18.559999,167800,18.407484
"408",2013-05-31,18.620001,19.17,18.620001,18.91,150800,18.75461
"409",2013-06-03,18.99,19.15,17.73,18.190001,253000,18.040527
"410",2013-06-04,18,18,16.639999,16.73,843300,16.592522
"411",2013-06-05,16.4,16.549999,15.01,15.1,5833600,14.975918
"412",2013-06-06,15.23,15.97,15.14,15.93,869600,15.799098
"413",2013-06-07,15.86,16.15,15.76,16.02,432200,15.888358
"414",2013-06-10,16.049999,16.32,15.99,16.030001,461600,15.898276
"415",2013-06-11,15.85,16.370001,15.59,16.25,314100,16.116467
"416",2013-06-12,16.4,16.549999,16.030001,16.32,502200,16.185892
"417",2013-06-13,16.129999,16.370001,16.059999,16.290001,371700,16.156139
"418",2013-06-14,16.200001,16.34,15.86,15.9,210100,15.769343
"419",2013-06-17,16.5,17,16.02,16.719999,815800,16.582603
"420",2013-06-18,16.959999,17.209999,16.709999,17.16,690500,17.01899
"421",2013-06-19,17.57,17.57,16.860001,17.040001,428300,16.899977
"422",2013-06-20,16.860001,17.02,16.5,16.76,377100,16.622276
"423",2013-06-21,16.92,17.07,16.58,16.959999,483300,16.820631
"424",2013-06-24,16.690001,17.26,16.469999,17.08,327400,16.939648
"425",2013-06-25,17.27,17.49,16.85,17.030001,330300,16.890059
"426",2013-06-26,17.209999,17.4,16.809999,17.219999,305000,17.078495
"427",2013-06-27,17.26,17.48,17.01,17.43,331000,17.286772
"428",2013-06-28,17.299999,17.950001,17.16,17.540001,609800,17.395868
"429",2013-07-01,17.610001,17.85,17.17,17.43,345000,17.286772
"430",2013-07-02,17.360001,17.9,17.219999,17.879999,242000,17.733072
"431",2013-07-03,17.85,18.48,17.620001,18.110001,210200,17.961184
"432",2013-07-05,18.450001,18.940001,18.17,18.440001,332300,18.288473
"433",2013-07-08,18.540001,18.889999,18.09,18.780001,321100,18.625677
"434",2013-07-09,18.85,19.190001,18.799999,18.92,230200,18.764528
"435",2013-07-10,18.860001,19.530001,18.860001,19.23,282800,19.07198
"436",2013-07-11,19.549999,19.559999,18.67,19.26,292300,19.101734
"437",2013-07-12,19.1,19.92,18.940001,19.879999,240400,19.716637
"438",2013-07-15,19.9,20.200001,19.68,20.01,211400,19.845572
"439",2013-07-16,20.040001,20.379999,19.9,20.07,304000,19.905075
"440",2013-07-17,20.41,20.690001,20.219999,20.58,220300,20.410887
"441",2013-07-18,20.639999,21.299999,20.639999,20.92,253200,20.748093
"442",2013-07-19,20.93,21,20.549999,20.68,173400,20.510065
"443",2013-07-22,20.52,21.15,20.41,20.969999,231400,20.79768
"444",2013-07-23,20.799999,21.459999,20.690001,21.209999,243900,21.035707
"445",2013-07-24,21.35,21.620001,20.66,20.690001,251000,20.519983
"446",2013-07-25,20.780001,21.190001,20.76,20.879999,108000,20.70842
"447",2013-07-26,20.83,21.24,20.68,21.219999,163300,21.045626
"448",2013-07-29,21.190001,21.48,20.790001,21.040001,215400,20.867107
"449",2013-07-30,21.209999,21.41,20.9,20.99,140400,20.817516
"450",2013-07-31,21.02,21.379999,20.889999,21.02,248200,20.847271
"451",2013-08-01,21.190001,21.42,20.85,21.120001,227800,20.946449
"452",2013-08-02,21.059999,21.16,20.469999,20.84,331200,20.668751
"453",2013-08-05,20.870001,21.35,20.700001,21.290001,266400,21.115053
"454",2013-08-06,21.280001,21.559999,20.83,20.99,194800,20.817516
"455",2013-08-07,20.98,21.299999,20.110001,20.57,219800,20.400969
"456",2013-08-08,20.950001,21.959999,20.709999,21.200001,537200,21.025791
"457",2013-08-09,28,29.4,25.75,26.4,3054000,26.18306
"458",2013-08-12,25.5,27.25,25.059999,26.66,882600,26.440924
"459",2013-08-13,26.559999,29.799999,26.309999,28.799999,1363100,28.563337
"460",2013-08-14,29.07,29.370001,27.82,28.049999,580300,27.819502
"461",2013-08-15,27.92,29.049999,27.540001,28.23,640900,27.998022
"462",2013-08-16,28.379999,29.530001,28.16,29.469999,479700,29.227833
"463",2013-08-19,29.389999,29.74,28.25,28.280001,455700,28.047613
"464",2013-08-20,28.25,29.42,28.219999,29.209999,492800,28.969971
"465",2013-08-21,29.5,30.1,28.68,29.559999,511200,29.317093
"466",2013-08-22,29.85,31.5,29.66,30.799999,400700,30.546906
"467",2013-08-23,30.709999,32.16,30.67,31.75,546000,31.489098
"468",2013-08-26,32,33,31.85,32.869999,596600,32.599895
"469",2013-08-27,32.59,34.959999,32.509998,34.02,1321000,33.740444
"470",2013-08-28,34.02,37.02,33.279999,36.34,1328000,36.041382
"471",2013-08-29,36.709999,37.400002,35.369999,36.110001,1181500,35.813271
"472",2013-08-30,36.220001,36.369999,34.560001,35.060001,581400,34.7719
"473",2013-09-03,35,35.93,33.09,34.139999,1027400,33.859459
"474",2013-09-04,32.049999,32.799999,31.209999,32.52,3083100,32.252769
"475",2013-09-05,32.389999,33.669998,32.32,33.25,805700,32.976772
"476",2013-09-06,32.950001,33.529999,32.799999,33.009998,650100,32.738743
"477",2013-09-09,33.16,34.169998,32.990002,33.57,476400,33.294144
"478",2013-09-10,33.900002,34.529999,33.77,34.450001,520100,34.166912
"479",2013-09-11,33.990002,34.990002,33.990002,34.799999,556200,34.514034
"480",2013-09-12,33.599998,33.799999,31.360001,31.43,1943300,31.171728
"481",2013-09-13,31.450001,32.75,30.540001,32.389999,837000,32.12384
"482",2013-09-16,32.75,33.02,31.84,32.23,378000,31.965153
"483",2013-09-17,32.209999,33.16,32.02,32.57,439700,32.302357
"484",2013-09-18,32.810001,33.549999,32.720001,33.18,613600,32.907349
"485",2013-09-19,32.970001,33.68,32.049999,32.599998,452300,32.332111
"486",2013-09-20,32.77,32.77,30.629999,30.809999,1017300,30.556822
"487",2013-09-23,30.83,30.959999,28.51,30.780001,1078200,30.527071
"488",2013-09-24,30.92,32.049999,30.639999,31.530001,454900,31.270906
"489",2013-09-25,31.889999,34.720001,31.860001,33.799999,1044800,33.522255
"490",2013-09-26,33.650002,35.349998,33.02,34.669998,867900,34.385101
"491",2013-09-27,34.669998,35.099998,33.779999,34.029999,320500,33.750362
"492",2013-09-30,33.59,34.099998,33.049999,33.59,479600,33.313976
"493",2013-10-01,33.75,35.470001,33.610001,35.220001,845000,34.930584
"494",2013-10-02,35.540001,35.73,34.209999,34.799999,766200,34.514034
"495",2013-10-03,34.830002,35.66,34.02,35.25,726000,34.960335
"496",2013-10-04,35.25,37.77,35.25,36.540001,784000,36.239735
"497",2013-10-07,36.099998,36.82,35.82,36.139999,471600,35.843021
"498",2013-10-08,36.16,37.290001,34.209999,34.490002,726300,34.206585
"499",2013-10-09,34.5,36.66,33.669998,35.919998,874200,35.624832
"500",2013-10-10,36.279999,36.700001,34.93,35.049999,655600,34.761982
"501",2013-10-11,35.419998,38,34.990002,37.09,1033000,36.785217
"502",2013-10-14,37,39.259998,36.509998,38.439999,1188100,38.124123
"503",2013-10-15,38.650002,39.59,36.919998,37.810001,884700,37.499302
"504",2013-10-16,38.32,39.889999,38.049999,39.5,772800,39.175415
"505",2013-10-17,39.57,40.290001,38.759998,40.110001,611200,39.780399
"506",2013-10-18,40.650002,41.93,40.169998,41.110001,650800,40.772182
"507",2013-10-21,42.25,43.990002,41,41.099998,942500,40.762264
"508",2013-10-22,41.220001,42.02,38.639999,39.450001,937000,39.125824
"509",2013-10-23,39.240002,39.66,37.889999,38.68,544000,38.362152
"510",2013-10-24,38.759998,40.43,38.759998,39.779999,545000,39.45311
"511",2013-10-25,39.889999,40.169998,37.84,38.529999,507500,38.213383
"512",2013-10-28,38.43,38.799999,36.599998,37.740002,650600,37.429878
"513",2013-10-29,37.709999,38.900002,37.709999,38.709999,558600,38.391907
"514",2013-10-30,38.68,39.189999,37.049999,37.619999,661700,37.31086
"515",2013-10-31,37.529999,39.82,37.040001,38.580002,659500,38.262974
"516",2013-11-01,38.459999,38.900002,36.740002,37.970001,760400,37.657986
"517",2013-11-04,38.400002,39.830002,38.09,39.52,448300,39.195251
"518",2013-11-05,39.419998,40.34,38.209999,40.130001,640300,39.800236
"519",2013-11-06,40.360001,40.970001,38.360001,38.779999,931000,38.461327
"520",2013-11-07,39,39.049999,35.509998,37.18,1327900,36.874477
"521",2013-11-08,43.169998,44.5,41,41.25,3253700,40.911034
"522",2013-11-11,40.73,41.970001,39.799999,40.279999,1378500,39.949001
"523",2013-11-12,40.41,41.889999,39.700001,41.68,1016000,41.337502
"524",2013-11-13,41.23,42.720001,40.619999,42,1122700,41.654869
"525",2013-11-14,42.310001,44.060001,41.5,43.459999,1063500,43.102871
"526",2013-11-15,43.799999,44.799999,43.540001,44.040001,1131400,43.678108
"527",2013-11-18,44.139999,44.389999,42,42.349998,890300,42.001991
"528",2013-11-19,42.279999,42.41,41,41.990002,928300,41.644951
"529",2013-11-20,42.07,42.41,41.349998,41.77,568000,41.426762
"530",2013-11-21,42.029999,43.59,41.91,42.209999,1189700,41.863144
"531",2013-11-22,42.150002,42.5,41.549999,41.950001,489100,41.605282
"532",2013-11-25,41.889999,41.950001,37.810001,37.939999,2074700,37.628231
"533",2013-11-26,38,40.189999,36.720001,39.290001,1452400,38.96714
"534",2013-11-27,39.209999,40.439999,39.18,39.540001,517800,39.215088
"535",2013-11-29,39.41,39.970001,39.299999,39.400002,178600,39.076237
"536",2013-12-02,39.419998,40.59,38.82,40,929100,39.671307
"537",2013-12-03,40,40.5,39.549999,40,622500,39.671307
"538",2013-12-04,39.639999,40.52,39.599998,39.98,470700,39.65147
"539",2013-12-05,39.790001,40.450001,39.419998,39.950001,454500,39.621716
"540",2013-12-06,37.860001,38.099998,36.299999,36.470001,3729000,36.170315
"541",2013-12-09,38.139999,38.189999,37.189999,37.889999,1129800,37.57864
"542",2013-12-10,38.25,39.349998,37.849998,38.869999,1762500,38.550587
"543",2013-12-11,39.18,39.290001,37.360001,38.060001,1003500,37.747246
"544",2013-12-12,38.57,38.689999,37.549999,38.669998,594500,38.352234
"545",2013-12-13,39.740002,40.369999,38.509998,40.169998,1144500,39.839905
"546",2013-12-16,40.25,40.27,39.43,39.869999,886000,39.54237
"547",2013-12-17,39.990002,40.459999,39.439999,40.23,1025300,39.899414
"548",2013-12-18,40.009998,41,39.689999,40.950001,736400,40.613499
"549",2013-12-19,40.759998,41.630001,40.380001,41.52,636600,41.178814
"550",2013-12-20,41.490002,43.560001,41.119999,43.490002,2077000,43.132629
"551",2013-12-23,43.66,45.450001,43.560001,44.459999,1380200,44.094654
"552",2013-12-24,44.5,45.09,43.75,44.540001,227600,44.174
"553",2013-12-26,44.849998,45.919998,44.619999,45.560001,671800,45.185616
"554",2013-12-27,45.700001,45.869999,44.419998,44.91,474500,44.540958
"555",2013-12-30,45.330002,45.610001,44.330002,44.740002,584900,44.372356
"556",2013-12-31,44.77,46.880001,44.77,45.959999,706300,45.582325
"557",2014-01-02,45.900002,46.41,44.799999,45.700001,445700,45.324467
"558",2014-01-03,45.93,46.490002,45.119999,46.130001,682700,45.750935
"559",2014-01-06,45.849998,47.389999,45.759998,46.919998,787500,46.534439
"560",2014-01-07,46.950001,48,46.240002,46.349998,1418500,45.969124
"561",2014-01-08,46.18,47.369999,46,47,980700,46.613781
"562",2014-01-09,46.700001,46.98,43.700001,44.369999,1467700,44.005394
"563",2014-01-10,44.509998,47.360001,44.119999,45.720001,862500,45.344303
"564",2014-01-13,45.450001,46,43.5,43.68,819300,43.321068
"565",2014-01-14,43.48,44.849998,43.439999,44.77,1036800,44.402107
"566",2014-01-15,43.98,45.41,42.240002,44.75,2937000,44.382271
"567",2014-01-16,44.68,45.310001,43.459999,43.77,840600,43.410324
"568",2014-01-17,43.849998,44.52,43.32,44.330002,872500,43.965725
"569",2014-01-21,44.529999,44.950001,42.830002,43.049999,861300,42.696239
"570",2014-01-22,43.240002,43.98,42.900002,43.75,644400,43.390488
"571",2014-01-23,44.959999,44.98,42.900002,43.700001,1033400,43.3409
"572",2014-01-24,43.5,43.529999,39.869999,40.669998,1491200,40.335796
"573",2014-01-27,40.810001,41.5,38.68,40.810001,1221400,40.474651
"574",2014-01-28,40.619999,41.950001,40.619999,41.779999,470400,41.436676
"575",2014-01-29,41.16,41.98,40.400002,40.889999,339900,40.553993
"576",2014-01-30,41.279999,42.599998,41.029999,41.970001,482200,41.625114
"577",2014-01-31,41.080002,41.709999,40.549999,41.200001,402900,40.861443
"578",2014-02-03,41.290001,41.529999,39.240002,39.540001,858200,39.215088
"579",2014-02-04,39.52,39.759998,38.060001,39.419998,1153700,39.096069
"580",2014-02-05,39.400002,39.52,37.5,39.009998,1159300,38.689438
"581",2014-02-06,39.869999,41.18,39,40.939999,1998100,40.60358
"582",2014-02-07,45,45.389999,41.029999,42.459999,3768400,42.111088
"583",2014-02-10,43.720001,44.099998,42.630001,44.02,1641800,43.658272
"584",2014-02-11,44.27,44.380001,43.130001,43.799999,792700,43.440079
"585",2014-02-12,44.25,44.880001,43.779999,44.34,1248600,43.975639
"586",2014-02-13,44.25,46.509998,43.950001,45.740002,1519200,45.36414
"587",2014-02-14,46.419998,46.5,45.16,45.349998,1149000,44.977341
"588",2014-02-18,46.299999,50.299999,45.900002,50,4758600,49.58913
"589",2014-02-19,50.110001,50.810001,48.630001,49.459999,1907800,49.05357
"590",2014-02-20,49.5,51.200001,49,50.560001,1512800,50.144531
"591",2014-02-21,50.98,51.220001,50,50.59,1232900,50.174282
"592",2014-02-24,52.029999,52.349998,51.23,51.77,997500,51.344585
"593",2014-02-25,51.689999,52.369999,51.25,51.810001,901000,51.384258
"594",2014-02-26,52.07,53.580002,51.509998,51.889999,1341300,51.4636
"595",2014-02-27,52.080002,52.75,51.259998,52,903300,51.572697
"596",2014-02-28,52.09,52.790001,47.720001,49.41,2249000,49.003979
"597",2014-03-03,47.5,48.689999,43.790001,48.130001,1994400,47.734501
"598",2014-03-04,49.869999,50.650002,49,49.419998,1023000,49.013897
"599",2014-03-05,49.91,50.110001,49.02,49.360001,761500,48.954391
"600",2014-03-06,49.869999,51.599998,49.5,49.720001,1095600,49.311432
"601",2014-03-07,50.25,50.849998,47.830002,48.509998,1170100,48.111374
"602",2014-03-10,48.549999,49.189999,46.639999,47.189999,1220200,46.802223
"603",2014-03-11,48.459999,50.599998,47.98,49.18,2213800,48.775867
"604",2014-03-12,49.09,53.02,48.599998,52.459999,2053000,52.028915
"605",2014-03-13,53.369999,54.91,51.759998,52.110001,2469100,51.681793
"606",2014-03-14,51.349998,52.91,49.57,52.709999,2195800,52.276859
"607",2014-03-17,53.169998,54.900002,52.439999,54.490002,1625500,54.042236
"608",2014-03-18,54.509998,55.549999,54.34,54.959999,1153300,54.508369
"609",2014-03-19,55.43,55.57,53.970001,54.849998,1035200,54.399277
"610",2014-03-20,55.060001,56.470001,53.580002,56.200001,907400,55.738186
"611",2014-03-21,56.450001,56.849998,54.209999,54.73,1092900,54.280262
"612",2014-03-24,54.82,54.950001,48.599998,50.189999,2635600,49.777569
"613",2014-03-25,50.040001,51.139999,48.75,49.209999,1312900,48.805622
"614",2014-03-26,49.310001,49.439999,44.009998,44.18,2873300,43.816956
"615",2014-03-27,44.290001,46,43.200001,45.549999,2255100,45.175697
"616",2014-03-28,45.57,48.91,44.040001,44.419998,1816000,44.054981
"617",2014-03-31,45.41,46.240002,44.650002,45.450001,1231500,45.076523
"618",2014-04-01,45.779999,46.43,44.650002,46.32,1228600,45.939373
"619",2014-04-02,47.32,47.919998,44.849998,45.560001,1445800,45.185616
"620",2014-04-03,45.450001,45.689999,42.389999,43.080002,2038300,42.725998
"621",2014-04-04,42.900002,43.310001,39.200001,40.52,2496100,40.187035
"622",2014-04-07,40,40.900002,38.150002,38.799999,1839000,38.481163
"623",2014-04-08,38.720001,40.580002,38.619999,40.16,1591700,39.829987
"624",2014-04-09,40.279999,42.02,39.43,41.990002,1493400,41.644951
"625",2014-04-10,41.970001,42.119999,37.509998,37.630001,1715500,37.320782
"626",2014-04-11,36.07,38.77,36.07,37.200001,1274500,36.894314
"627",2014-04-14,37.720001,38.299999,35.360001,36.279999,1614800,35.981873
"628",2014-04-15,36.349998,38.599998,34.810001,38.459999,2253900,38.143959
"629",2014-04-16,39.150002,40.689999,38.32,40.549999,2118000,40.216782
"630",2014-04-17,40.549999,42.66,40,41.060001,1612400,40.722595
"631",2014-04-21,41.66,41.98,39.5,40.610001,980300,40.276291
"632",2014-04-22,40.84,43.290001,40.84,42.849998,1449900,42.497883
"633",2014-04-23,42.799999,42.849998,40.259998,40.700001,1063400,40.365551
"634",2014-04-24,41.259998,41.59,38.540001,40.529999,1143300,40.196949
"635",2014-04-25,40.130001,40.23,37.709999,37.990002,1218200,37.677822
"636",2014-04-28,38,38.400002,36.27,37.77,1106700,37.459633
"637",2014-04-29,37.700001,39.470001,37.419998,38.959999,1243700,38.639851
"638",2014-04-30,38.919998,39.130001,38.080002,38.73,1179100,38.411743
"639",2014-05-01,38.549999,40.900002,38.369999,40.259998,1134400,39.929165
"640",2014-05-02,40.52,41.700001,39.639999,40.900002,1441700,40.563911
"641",2014-05-05,41.810001,41.990002,40,40.73,591300,40.395306
"642",2014-05-06,40.41,43.119999,39.880001,42.389999,1917300,42.041664
"643",2014-05-07,42.34,42.57,40.200001,40.860001,2018400,40.524239
"644",2014-05-08,39.880001,42.439999,39.709999,41.369999,2011900,41.030048
"645",2014-05-09,34.279999,36.5,30.5,31.379999,10037500,31.122137
"646",2014-05-12,31.27,32.490002,30.6,31.57,3473300,31.310577
"647",2014-05-13,32.790001,34.860001,32.700001,34.07,2746000,33.790035
"648",2014-05-14,34.290001,34.650002,32.98,34.27,2027800,33.988392
"649",2014-05-15,34.380001,35.09,33.200001,34.34,1691200,34.057816
"650",2014-05-16,34.290001,34.900002,33.98,34.419998,1245000,34.137154
"651",2014-05-19,34.139999,35.709999,34.07,34.900002,992100,34.613213
"652",2014-05-20,34.73,34.889999,32.619999,32.830002,2030100,32.560226
"653",2014-05-21,32.93,33.490002,31.790001,32.400002,1875500,32.133759
"654",2014-05-22,32.400002,34.139999,32.380001,33.830002,1138900,33.552006
"655",2014-05-23,33.740002,34.25,33.34,34.169998,758000,33.88921
"656",2014-05-27,34.259998,34.610001,33.959999,34.330002,986100,34.047897
"657",2014-05-28,34.07,34.470001,33.970001,34.18,848800,33.899132
"658",2014-05-29,35.549999,36.669998,35.259998,35.82,1722300,35.525654
"659",2014-05-30,36.049999,36.34,34.610001,34.959999,815800,34.672718
"660",2014-06-02,35.189999,35.549999,33.93,34.240002,976200,33.958641
"661",2014-06-03,34.049999,34.43,33.810001,34.360001,675200,34.077652
"662",2014-06-04,34.43,35.709999,34.18,34.889999,791600,34.603294
"663",2014-06-05,35.009998,37.02,34.889999,36.869999,1573900,36.567024
"664",2014-06-06,37.200001,37.560001,36.599998,37,1017100,36.695953
"665",2014-06-09,37.709999,39.439999,37.099998,38.799999,1924000,38.481163
"666",2014-06-10,38.799999,40.310001,38.799999,39.889999,1346500,39.562206
"667",2014-06-11,39.459999,40.68,39.330002,40.650002,1090900,40.315964
"668",2014-06-12,40.349998,42.41,40.209999,41.66,1604800,41.317665
"669",2014-06-13,41.84,42.299999,41.139999,42.110001,922100,41.763966
"670",2014-06-16,41.849998,44.450001,41.509998,44.02,1679000,43.658272
"671",2014-06-17,43.75,45.150002,43.580002,44.810001,1363300,44.44178
"672",2014-06-18,44.860001,45.779999,44.349998,45.290001,1082200,44.917835
"673",2014-06-19,45.310001,45.580002,43.389999,44.34,1530700,43.975639
"674",2014-06-20,44.380001,45.080002,44.02,44.52,1166500,44.154163
"675",2014-06-23,44.450001,46.389999,44.349998,46.060001,1080900,45.681507
"676",2014-06-24,46,47.779999,45.360001,45.450001,1635700,45.076523
"677",2014-06-25,44.720001,44.889999,41.75,44.599998,2707100,44.233501
"678",2014-06-26,44.75,45.310001,44.540001,44.82,1205700,44.451698
"679",2014-06-27,44.630001,45.279999,44.099998,44.59,3222600,44.223587
"680",2014-06-30,44.509998,45.860001,44.5,45.189999,922000,44.818653
"681",2014-07-01,45.290001,46.650002,45.220001,45.98,924800,45.602161
"682",2014-07-02,46.110001,47,45.889999,46.119999,762100,45.741013
"683",2014-07-03,46.66,46.759998,45.990002,46.389999,352500,46.008793
"684",2014-07-07,46.360001,47.200001,45.07,45.41,774100,45.03685
"685",2014-07-08,45.25,45.279999,42.150002,42.400002,1957100,42.051582
"686",2014-07-09,42.580002,43.450001,41.560001,42.16,1261600,41.813557
"687",2014-07-10,41.169998,41.32,39.740002,40.73,1669400,40.395306
"688",2014-07-11,40.740002,41.48,40.5,40.790001,854000,40.454815
"689",2014-07-14,41.189999,41.869999,40.860001,40.939999,722700,40.60358
"690",2014-07-15,40.810001,41.110001,38.799999,39.970001,1305200,39.641552
"691",2014-07-16,40.110001,40.220001,39.07,39.18,658200,38.858044
"692",2014-07-17,38.919998,39.91,38.669998,38.91,723000,38.59026
"693",2014-07-18,38.860001,40.029999,38.849998,39.91,897300,39.582043
"694",2014-07-21,39.439999,40.130001,38.799999,38.939999,788600,38.620014
"695",2014-07-22,39.189999,40.380001,39.150002,40.07,665000,39.74073
"696",2014-07-23,40.110001,40.419998,39.259998,40.040001,496500,39.710979
"697",2014-07-24,40.16,40.950001,39.939999,40.580002,655900,40.24654
"698",2014-07-25,40.279999,40.540001,39.93,40.099998,587200,39.770481
"699",2014-07-28,39.919998,40.080002,39.009998,39.220001,618900,38.897713
"700",2014-07-29,39.209999,40.189999,39.209999,39.360001,474800,39.036564
"701",2014-07-30,39.84,40.07,39.360001,39.939999,498600,39.611797
"702",2014-07-31,39.470001,39.490002,37.82,38.200001,944900,37.886097
"703",2014-08-01,38.200001,39.389999,37.799999,39.119999,800900,38.798534
"704",2014-08-04,39.200001,40.23,39.150002,39.66,617900,39.334095
"705",2014-08-05,39.529999,39.799999,38.32,38.580002,853400,38.262974
"706",2014-08-06,38.200001,39.52,37.66,39.290001,883500,38.96714
"707",2014-08-07,39.470001,40,38.740002,39.32,1371100,38.996891
"708",2014-08-08,42,42.98,41.080002,42.09,3015900,41.744129
"709",2014-08-11,42.369999,43.630001,42.209999,43.490002,1164800,43.132629
"710",2014-08-12,43.150002,43.75,42.529999,43.110001,642400,42.755749
"711",2014-08-13,43.209999,43.75,42.91,43.139999,674200,42.785503
"712",2014-08-14,43.18,43.549999,42.259998,42.369999,525000,42.021828
"713",2014-08-15,42.799999,42.900002,41.459999,42.279999,731900,41.932568
"714",2014-08-18,42.32,44.549999,42.32,44.52,1021200,44.154163
"715",2014-08-19,44.650002,46.099998,44.560001,45.66,1269100,45.284794
"716",2014-08-20,45.470001,46.290001,45.009998,45.59,715900,45.21537
"717",2014-08-21,45.599998,45.709999,44.360001,45.25,517800,44.878162
"718",2014-08-22,45.110001,45.75,44.73,45.290001,530000,44.917835
"719",2014-08-25,45.66,46.529999,45.450001,45.950001,773300,45.572411
"720",2014-08-26,45.900002,46.099998,45.09,46.029999,524300,45.651752
"721",2014-08-27,46.200001,46.41,45.599998,45.830002,336700,45.4534
"722",2014-08-28,45.43,45.709999,45.009998,45.48,466800,45.10627
"723",2014-08-29,45.75,45.799999,45.099998,45.360001,364300,44.987263
"724",2014-09-02,45.400002,47.310001,45.299999,46.68,959700,46.296413
"725",2014-09-03,46.740002,47.450001,45.439999,45.630001,761000,45.255043
"726",2014-09-04,45.799999,46.650002,45.32,45.540001,601300,45.165779
"727",2014-09-05,45.529999,46.610001,45.529999,46.299999,396900,45.919537
"728",2014-09-08,46.75,47.349998,46.360001,46.970001,594400,46.58403
"729",2014-09-09,46.740002,47.16,46.25,46.27,509800,45.889782
"730",2014-09-10,46.07,47.450001,45.959999,47.279999,684700,46.891479
"731",2014-09-11,47.240002,49.73,47.060001,49.599998,1835600,49.192413
"732",2014-09-12,49.5,50,46.110001,46.490002,1865700,46.107975
"733",2014-09-15,46.34,46.580002,42.669998,43.029999,2297400,42.676403
"734",2014-09-16,42.869999,44.41,42.400002,43.990002,1040400,43.628521
"735",2014-09-17,44.310001,44.91,43.5,43.66,873400,43.301231
"736",2014-09-18,43.970001,44.349998,43.150002,43.360001,623900,43.003693
"737",2014-09-19,43.5,43.580002,41.18,42.009998,1714900,41.664783
"738",2014-09-22,41.549999,41.650002,37.82,37.93,3051900,37.618313
"739",2014-09-23,37.669998,39.450001,36.98,38.200001,1361900,37.886097
"740",2014-09-24,38.630001,39.799999,38.48,39.509998,1306100,39.185329
"741",2014-09-25,39.389999,39.599998,38.09,38.599998,1025600,38.282806
"742",2014-09-26,38.68,39,38.150002,38.549999,693800,38.233219
"743",2014-09-29,37.98,39.150002,37.169998,37.950001,870700,37.638149
"744",2014-09-30,38,38.349998,37,37.529999,825100,37.2216
"745",2014-10-01,37.560001,37.860001,35.75,36.700001,1328700,36.398422
"746",2014-10-02,35.889999,37.669998,35.560001,37.459999,1452900,37.152176
"747",2014-10-03,37.799999,37.919998,35.799999,35.860001,1123900,35.565327
"748",2014-10-06,35.900002,35.990002,34.389999,34.880001,1290000,34.59338
"749",2014-10-07,34.599998,34.669998,33.59,33.790001,1290300,33.512337
"750",2014-10-08,33.740002,34.98,32.57,34.889999,1074000,34.603294
"751",2014-10-09,34.860001,34.950001,33.59,34.009998,975000,33.730526
"752",2014-10-10,33.630001,34.73,32.73,32.75,997400,32.480881
"753",2014-10-13,32.82,33.099998,31.25,31.77,1055000,31.508934
"754",2014-10-14,31.75,32.459999,31.030001,31.690001,1516800,31.429592
"755",2014-10-15,30.99,33.580002,30.620001,33.009998,1445400,32.915318
"756",2014-10-16,32.27,34.959999,32.27,33.919998,1174800,33.822704
"757",2014-10-17,34.580002,35.380001,33.93,34.16,701900,34.062019
"758",2014-10-20,33.990002,35.029999,33.77,34.380001,604900,34.281387
"759",2014-10-21,34.549999,36.330002,34.400002,35.779999,825400,35.677372
"760",2014-10-22,35.799999,35.939999,34.32,34.810001,759900,34.710155
"761",2014-10-23,35.259998,35.560001,34.740002,34.740002,540600,34.640358
"762",2014-10-24,34.639999,35.330002,34.009998,34.470001,482100,34.371132
"763",2014-10-27,34.279999,34.889999,33.650002,34.860001,579900,34.760014
"764",2014-10-28,35.139999,35.459999,34.650002,35.209999,669200,35.109005
"765",2014-10-29,35.110001,35.5,34.48,34.950001,741300,34.849754
"766",2014-10-30,34.689999,35.25,34.41,35.189999,821100,35.089062
"767",2014-10-31,35.790001,36.290001,35.02,35.77,799000,35.6674
"768",2014-11-03,35.75,37.029999,35.700001,36.099998,1081000,35.996452
"769",2014-11-04,35.990002,35.990002,34.52,35.25,638700,35.148891
"770",2014-11-05,35.439999,35.73,34.529999,35.419998,639700,35.318401
"771",2014-11-06,35.490002,35.639999,33.869999,34.619999,1918900,34.520699
"772",2014-11-07,28.5,30.48,28,28.780001,6316400,28.697451
"773",2014-11-10,28.709999,29.68,28.360001,29.200001,1541300,29.116247
"774",2014-11-11,28.99,29.139999,27.860001,28.780001,1429600,28.697451
"775",2014-11-12,28.57,29.120001,28.389999,29,912900,28.916819
"776",2014-11-13,28.950001,28.99,28,28.719999,1004300,28.637623
"777",2014-11-14,28.76,30.09,28.6,29.73,1044500,29.644726
"778",2014-11-17,29.700001,30.1,29.139999,29.48,764000,29.395443
"779",2014-11-18,29.5,30.02,29.379999,29.59,1505600,29.505127
"780",2014-11-19,29.4,29.889999,28.9,29.559999,981300,29.475212
"781",2014-11-20,29.299999,30.01,29.110001,29.889999,720300,29.804266
"782",2014-11-21,30.15,30.879999,29.5,29.92,885200,29.834181
