"","Date","Open","High","Low","Close","Volume","Adjusted"
"396",2015-05-22,31.15,31.530001,31.15,31.23,314100,31.23
"397",2015-05-26,31.15,31.299999,30.74,30.870001,493300,30.870001
"398",2015-05-27,30.440001,31.209999,30.299999,30.905001,947900,30.905001
"399",2015-05-28,30.860001,31.360001,30.860001,31.299999,743300,31.299999
"400",2015-05-29,31.33,31.48,30.84,31.17,855200,31.17
"401",2015-06-01,31.25,31.424999,30.93,31.264999,815800,31.264999
"402",2015-06-02,31.139999,31.91,31.139999,31.745001,1601000,31.745001
"403",2015-06-03,31.74,32.43,31.66,32.18,1397900,32.18
"404",2015-06-04,32.049999,32.200001,31.799999,31.959999,824200,31.959999
"405",2015-06-05,31.940001,32.465,31.865,32.200001,1705800,32.200001
"406",2015-06-08,32.049999,32.380001,31.66,31.82,736300,31.82
"407",2015-06-09,31.77,31.955,31.209999,31.889999,453800,31.889999
"408",2015-06-10,32.07,32.529999,32.040001,32.415001,435400,32.415001
"409",2015-06-11,30.5,31.389999,30.4,31.17,9382700,31.17
"410",2015-06-12,31.23,31.285,30.559999,31.120001,1938000,31.120001
"411",2015-06-15,30.950001,31.23,30.674999,30.98,1120500,30.98
"412",2015-06-16,30.950001,31.549999,30.809999,31.5,1096500,31.5
"413",2015-06-17,31.639999,32.240002,31.58,31.955,1534600,31.955
"414",2015-06-18,31.959999,32.279999,31.719999,31.879999,739400,31.879999
"415",2015-06-19,31.950001,32.09,31.379999,31.790001,1910700,31.790001
"416",2015-06-22,31.91,32.07,31.715,31.860001,437400,31.860001
"417",2015-06-23,31.870001,32.094002,31.629999,31.889999,861100,31.889999
"418",2015-06-24,31.74,32,31.33,31.469999,554100,31.469999
"419",2015-06-25,31.59,31.76,31.190001,31.370001,666900,31.370001
"420",2015-06-26,31.450001,31.51,30.93,31.040001,3460800,31.040001
"421",2015-06-29,30.940001,30.959999,30.33,30.370001,635400,30.370001
"422",2015-06-30,30.620001,30.709999,30.209999,30.51,655900,30.51
"423",2015-07-01,30.83,30.940001,30.4,30.799999,656000,30.799999
"424",2015-07-02,30.799999,30.93,30.339001,30.780001,598900,30.780001
"425",2015-07-06,30.49,30.66,30.190001,30.58,853600,30.58
"426",2015-07-07,30.57,30.57,30.040001,30.440001,1196800,30.440001
"427",2015-07-08,30.07,30.290001,28.92,29.530001,3216600,29.530001
"428",2015-07-09,29.9,30.42,29.450001,29.690001,1085800,29.690001
"429",2015-07-10,30.01,30.049999,29.360001,29.790001,701500,29.790001
"430",2015-07-13,30.01,30.42,29.610001,30.360001,1102900,30.360001
"431",2015-07-14,30.299999,31,30.07,30.559999,959200,30.559999
"432",2015-07-15,30.52,30.76,30.27,30.389999,561400,30.389999
"433",2015-07-16,30.57,30.9,30.41,30.67,750700,30.67
"434",2015-07-17,30.75,31.540001,30.59,31.360001,994000,31.360001
"435",2015-07-20,31.41,31.58,31.059999,31.290001,660600,31.290001
"436",2015-07-21,31.42,31.496,30.49,30.85,881600,30.85
"437",2015-07-22,30.540001,31.02,30.34,30.860001,611800,30.860001
"438",2015-07-23,31.200001,31.459999,30.68,30.790001,797900,30.790001
"439",2015-07-24,30.75,31.120001,30.59,30.65,679800,30.65
"440",2015-07-27,30.540001,30.540001,29.4,29.9,1717000,29.9
"441",2015-07-28,29.07,31.870001,29.07,31.139999,2471500,31.139999
"442",2015-07-29,31.02,31.02,29.57,30.709999,1962000,30.709999
"443",2015-07-30,30.6,31.549999,29.950001,31.209999,2075700,31.209999
"444",2015-07-31,31.35,31.698999,30.58,31.370001,737900,31.370001
"445",2015-08-03,31.379999,31.766001,30.459999,30.860001,723700,30.860001
"446",2015-08-04,30.969999,31.309999,29.9,31.120001,970500,31.120001
"447",2015-08-05,31.4,31.799999,31.049999,31.540001,768500,31.540001
"448",2015-08-06,31.67,31.700001,30.639999,31.17,595000,31.17
"449",2015-08-07,31.24,31.440001,30.950001,31.280001,797800,31.280001
"450",2015-08-10,31.530001,31.870001,31.34,31.59,1596600,31.59
"451",2015-08-11,31.5,31.5,30.405001,30.5,1227000,30.5
"452",2015-08-12,30.610001,31.940001,30.190001,31.76,2074000,31.76
"453",2015-08-13,31.610001,31.950001,31.370001,31.51,1278200,31.51
"454",2015-08-14,31.6,31.639999,31.33,31.6,594700,31.6
"455",2015-08-17,31.5,31.879999,31.309999,31.82,905200,31.82
"456",2015-08-18,31.879999,31.889999,31.32,31.34,554000,31.34
"457",2015-08-19,31.33,31.620001,31.02,31.530001,1016300,31.530001
"458",2015-08-20,31.15,31.530001,30.41,30.58,999900,30.58
"459",2015-08-21,30.23,30.530001,29.120001,29.309999,1514200,29.309999
"460",2015-08-24,27.99,29.030001,26.870001,27.639999,2267400,27.639999
"461",2015-08-25,28.33,28.76,27.959999,28.17,1319300,28.17
"462",2015-08-26,28.76,29.559999,28.309999,29.5,1345300,29.5
"463",2015-08-27,29.83,31.1,29.4,30.73,1504800,30.73
"464",2015-08-28,30.84,31.91,30.84,31.9,1041000,31.9
"465",2015-08-31,32.099998,32.650002,31.49,32.349998,1725500,32.349998
"466",2015-09-01,32,32.48,31.530001,31.790001,1450600,31.790001
"467",2015-09-02,32.240002,32.304001,31.65,32.224998,1378200,32.224998
"468",2015-09-03,32.220001,33.16,32.130001,32.919998,890700,32.919998
"469",2015-09-04,32.5,32.900002,32.299999,32.650002,550600,32.650002
"470",2015-09-08,33.060001,33.5,32.650002,33.450001,1394200,33.450001
"471",2015-09-09,33.759998,34.119999,33.299999,33.41,1382100,33.41
"472",2015-09-10,33.57,34.029999,32.84,32.900002,1316900,32.900002
"473",2015-09-11,32.82,32.945,31.445,31.65,3894400,31.65
"474",2015-09-14,31.790001,31.950001,31.551001,31.700001,868400,31.700001
"475",2015-09-15,31.77,32.02,31.459999,31.83,1096200,31.83
"476",2015-09-16,31.93,32.73,31.85,32.389999,1164000,32.389999
"477",2015-09-17,32.43,32.639999,31.85,31.889999,1186900,31.889999
"478",2015-09-18,31.59,31.73,31.23,31.389999,1415500,31.389999
"479",2015-09-21,31.52,31.84,31.040001,31.26,565100,31.26
"480",2015-09-22,30.719999,31.25,30.6,31.209999,1017500,31.209999
"481",2015-09-23,30.77,31.389999,30.77,30.879999,928400,30.879999
"482",2015-09-24,30.66,30.85,29.969999,30.77,1138600,30.77
"483",2015-09-25,31.09,31.16,30.110001,30.219999,751100,30.219999
"484",2015-09-28,29.950001,30.059999,28.93,29.42,1459300,29.42
"485",2015-09-29,29.52,29.57,28.870001,29.030001,1506700,29.030001
"486",2015-09-30,29.530001,30.139999,29.32,30.030001,1351600,30.030001
"487",2015-10-01,29.559999,30.139999,28.813999,30.09,2187400,30.09
"488",2015-10-02,29.76,29.940001,28.91,29.48,2099400,29.48
"489",2015-10-05,29.77,30.49,29.110001,29.92,1058700,29.92
"490",2015-10-06,29.93,30.09,29.17,29.559999,615400,29.559999
"491",2015-10-07,29.68,30.65,29.440001,30.450001,942100,30.450001
"492",2015-10-08,30.209999,30.799999,29.940001,30.73,679100,30.73
"493",2015-10-09,30.67,31.040001,30.450001,30.709999,658600,30.709999
"494",2015-10-12,30.75,31.219999,30.645,31.07,726500,31.07
"495",2015-10-13,31,31.190001,30.559999,30.6,1107300,30.6
"496",2015-10-14,30.57,31.129999,30.48,30.809999,503200,30.809999
"497",2015-10-15,30.860001,31.219999,30.77,31.219999,492400,31.219999
"498",2015-10-16,31.17,31.84,31.07,31.76,605700,31.76
"499",2015-10-19,31.629999,32.080002,31.4,31.709999,667900,31.709999
"500",2015-10-20,31.639999,31.99,31.48,31.85,508900,31.85
"501",2015-10-21,31.799999,31.99,31.25,31.34,284700,31.34
"502",2015-10-22,31.48,32.299999,31.440001,31.700001,864700,31.700001
"503",2015-10-23,31.6,32.259998,31.6,32.139999,680900,32.139999
"504",2015-10-26,32.02,32.419998,31.855,32.259998,799200,32.259998
"505",2015-10-27,32.060001,32.134998,31.41,31.6,1040800,31.6
"506",2015-10-28,31.77,32.779999,31.495001,32.619999,712200,32.619999
"507",2015-10-29,32.779999,32.779999,31.84,32.459999,505000,32.459999
"508",2015-10-30,32.48,32.849998,32.349998,32.43,610800,32.43
"509",2015-11-02,32.610001,32.93,32.404999,32.799999,961600,32.799999
"510",2015-11-03,32.889999,33.470001,32.360001,33.209999,1048300,33.209999
"511",2015-11-04,33.389999,33.540001,32.209999,32.25,1571900,32.25
"512",2015-11-05,32.259998,33.150002,31.99,32.34,1090800,32.34
"513",2015-11-06,32.25,32.439999,31.299999,32.310001,3400800,32.310001
"514",2015-11-09,30.4,30.65,26.555,28.49,9271700,28.49
"515",2015-11-10,27.85,27.959999,26.309999,27.790001,8845100,27.790001
"516",2015-11-11,27.51,27.780001,26.76,27.485001,3869700,27.485001
"517",2015-11-12,27.459999,27.5,26.77,27.200001,3074800,27.200001
"518",2015-11-13,27.08,27.129999,26.27,26.5,2141300,26.5
"519",2015-11-16,26.42,26.690001,25.99,26.5,2671900,26.5
"520",2015-11-17,26.629999,26.870001,26.25,26.5,1678800,26.5
"521",2015-11-18,27.25,27.469999,26.26,27.35,3920100,27.35
"522",2015-11-19,27.24,27.52,27.110001,27.370001,1079100,27.370001
"523",2015-11-20,27.49,28.32,27.35,28.299999,1958300,28.299999
"524",2015-11-23,28.23,29.27,28.23,28.959999,1786000,28.959999
"525",2015-11-24,28.719999,29.129999,28.33,28.41,1609300,28.41
"526",2015-11-25,28.459999,28.57,28.129999,28.24,1029600,28.24
"527",2015-11-27,28.17,29.9,28.17,28.6,239800,28.6
"528",2015-11-30,28.700001,29.65,28.42,28.620001,1002800,28.620001
"529",2015-12-01,28.469999,28.73,28.16,28.530001,1143500,28.530001
"530",2015-12-02,28.370001,28.450001,27.690001,27.73,1311300,27.73
"531",2015-12-03,27.879999,27.959999,26.865,26.99,1314900,26.99
"532",2015-12-04,27.049999,27.52,26.9,27.51,1065300,27.51
"533",2015-12-07,27.41,27.620001,26.59,26.719999,842500,26.719999
"534",2015-12-08,26.4,26.75,26.09,26.530001,825600,26.530001
"535",2015-12-09,26.440001,26.719999,25.58,25.799999,889300,25.799999
"536",2015-12-10,25.860001,26.299999,25.209999,26.219999,1604400,26.219999
"537",2015-12-11,25.75,26.16,25.48,25.860001,1163500,25.860001
"538",2015-12-14,26,26,25.4,25.530001,1329300,25.530001
"539",2015-12-15,25.65,26.02,25.139999,25.18,1280800,25.18
"540",2015-12-16,25.280001,25.629999,24.975,25.360001,1381700,25.360001
"541",2015-12-17,26.9,27.540001,25.83,25.84,1682000,25.84
"542",2015-12-18,25.58,25.83,24.85,25,2822400,25
"543",2015-12-21,25.290001,25.33,24.92,25.18,830600,25.18
"544",2015-12-22,25.299999,25.610001,24.969999,25.440001,621600,25.440001
"545",2015-12-23,25.549999,26.540001,25.48,26.34,1016900,26.34
"546",2015-12-24,26.4,26.559999,26.26,26.33,262400,26.33
"547",2015-12-28,26.24,26.27,25.959999,26.129999,866700,26.129999
"548",2015-12-29,26.23,26.465,26.059999,26.309999,810200,26.309999
"549",2015-12-30,26.24,26.41,25.809999,25.950001,708900,25.950001
"550",2015-12-31,25.9,26.08,25.655001,25.889999,930600,25.889999
"551",2016-01-04,25.610001,25.945,25.040001,25.6,1024200,25.6
"552",2016-01-05,25.6,25.799999,24.645,25.115,2388300,25.115
"553",2016-01-06,24.870001,25.139999,23.950001,24.440001,2638200,24.440001
"554",2016-01-07,24.030001,24.33,23.075001,23.42,1841200,23.42
"555",2016-01-08,23.59,24.41,23.025,23.360001,1779900,23.360001
"556",2016-01-11,23.540001,23.700001,22.77,23.280001,1493300,23.280001
"557",2016-01-12,23.58,23.65,22.66,23.51,2618000,23.51
"558",2016-01-13,23.629999,24.200001,22.23,23.059999,2180900,23.059999
"559",2016-01-14,23.200001,23.35,22.834999,23.309999,2803000,23.309999
"560",2016-01-15,22.76,23.030001,22.41,22.73,1954300,22.73
"561",2016-01-19,22.92,23.110001,22.1,22.32,1930000,22.32
"562",2016-01-20,21.969999,22.01,20.790001,21.77,4231800,21.77
"563",2016-01-21,21.959999,22.83,21.41,21.91,1470200,21.91
"564",2016-01-22,22.200001,22.805,21.9,22.52,1640200,22.52
"565",2016-01-25,22.309999,22.59,21.690001,21.709999,1405000,21.709999
"566",2016-01-26,21.860001,22.59,21.85,22.35,903500,22.35
"567",2016-01-27,22.1,22.290001,21.41,21.51,1069400,21.51
"568",2016-01-28,21.76,21.860001,21.139999,21.33,1209300,21.33
"569",2016-01-29,21.42,22.459999,21.27,22.42,1774200,22.42
"570",2016-02-01,22.24,23.184999,21.950001,23.040001,1740200,23.040001
"571",2016-02-02,22.870001,23.280001,21.389999,21.459999,1618700,21.459999
"572",2016-02-03,21.68,22.110001,20.530001,21.83,1597700,21.83
"573",2016-02-04,21.790001,22.23,21.77,22.120001,845200,22.120001
"574",2016-02-05,21.969999,22.495001,21.290001,21.4,1551800,21.4
"575",2016-02-08,21.1,21.110001,19.76,20.23,2171500,20.23
"576",2016-02-09,20,20.799999,20,20.209999,1628500,20.209999
"577",2016-02-10,20.41,20.92,20.08,20.5,1686400,20.5
"578",2016-02-11,20.18,20.43,19.370001,19.799999,1441800,19.799999
"579",2016-02-12,19.969999,20.639999,19.780001,20.540001,1202200,20.540001
"580",2016-02-16,21.299999,22.290001,21.299999,22.18,1726400,22.18
"581",2016-02-17,22.26,23.32,22.219999,23.09,2449400,23.09
"582",2016-02-18,23.209999,23.959,22.379999,22.530001,3001300,22.530001
"583",2016-02-19,24.68,24.889999,23.459999,24.049999,3239900,24.049999
"584",2016-02-22,24.43,25.200001,23.879999,25.120001,2363500,25.120001
"585",2016-02-23,25.08,25.219999,24.73,24.940001,1716100,24.940001
"586",2016-02-24,24.57,25.32,24.02,25.219999,1929100,25.219999
"587",2016-02-25,25.110001,25.84,24.48,24.84,1031200,24.84
"588",2016-02-26,25.030001,25.17,23.295,25.059999,1005100,25.059999
"589",2016-02-29,25.01,25.709999,24.73,25.190001,2482600,25.190001
"590",2016-03-01,25.299999,26.73,24.700001,26.41,2339200,26.41
"591",2016-03-02,26.280001,27.32,26.280001,27.200001,1729500,27.200001
"592",2016-03-03,27.200001,27.559999,26.440001,27.120001,2302600,27.120001
"593",2016-03-04,27.15,27.74,27.07,27.43,1173700,27.43
"594",2016-03-07,27.200001,27.41,26.440001,26.959999,1491900,26.959999
"595",2016-03-08,26.91,26.969999,25.790001,25.82,1718700,25.82
"596",2016-03-09,26.08,26.66,25.73,26.200001,1099000,26.200001
"597",2016-03-10,26.389999,26.93,25.59,26.209999,1089800,26.209999
"598",2016-03-11,26.450001,26.889999,26.17,26.879999,999200,26.879999
"599",2016-03-14,26.75,26.98,26.52,26.889999,651300,26.889999
"600",2016-03-15,26.65,26.780001,26.42,26.610001,439000,26.610001
"601",2016-03-16,26.41,27.264999,26.389999,27.110001,746800,27.110001
"602",2016-03-17,27.120001,27.74,26.99,27.57,524500,27.57
"603",2016-03-18,27.540001,28.139999,27.219999,27.24,1223900,27.24
"604",2016-03-21,27.450001,27.700001,26.92,27.209999,876100,27.209999
"605",2016-03-22,27.1,27.299999,26.870001,27.15,925400,27.15
"606",2016-03-23,27.17,27.219999,26.4,26.450001,577100,26.450001
"607",2016-03-24,26.200001,26.52,25.91,26.52,431800,26.52
"608",2016-03-28,26.73,26.85,26.26,26.43,575600,26.43
"609",2016-03-29,26.23,26.969999,26.16,26.84,625200,26.84
"610",2016-03-30,27.139999,27.879999,27.139999,27.32,1400500,27.32
"611",2016-03-31,27.360001,28.01,27.290001,27.92,1284300,27.92
"612",2016-04-01,27.559999,27.780001,27.27,27.639999,966100,27.639999
"613",2016-04-04,27.709999,28.040001,27.17,27.709999,1019300,27.709999
"614",2016-04-05,27.370001,27.67,27.17,27.52,1402600,27.52
"615",2016-04-06,27.52,27.959999,27.360001,27.879999,934900,27.879999
"616",2016-04-07,27.66,27.82,26.950001,27.15,508200,27.15
"617",2016-04-08,27.49,27.82,27.112,27.639999,468700,27.639999
"618",2016-04-11,27.719999,27.879999,27.129999,27.440001,479800,27.440001
"619",2016-04-12,27.24,27.309999,26.52,27.040001,1571700,27.040001
"620",2016-04-13,27.26,28.309999,27.23,28.309999,907200,28.309999
"621",2016-04-14,28.41,28.41,27.6,27.610001,1228600,27.610001
"622",2016-04-15,27.42,27.610001,26.790001,26.91,1844300,26.91
"623",2016-04-18,26.700001,26.843,26.344999,26.59,1492000,26.59
"624",2016-04-19,26.67,27.07,26.549999,26.620001,1244900,26.620001
"625",2016-04-20,26.67,26.82,26.41,26.75,911100,26.75
"626",2016-04-21,26.85,26.85,26.16,26.4,1722700,26.4
"627",2016-04-22,26.27,26.92,26.174999,26.76,639300,26.76
"628",2016-04-25,26.540001,26.76,26.23,26.440001,465600,26.440001
"629",2016-04-26,26.540001,27.01,26.35,26.879999,577300,26.879999
"630",2016-04-27,26.82,28,26.209999,26.73,1970500,26.73
"631",2016-04-28,30,31.700001,29.74,30.540001,5047800,30.540001
"632",2016-04-29,30.59,30.959999,30,30.41,2843300,30.41
"633",2016-05-02,30.5,30.620001,30.139999,30.34,1445800,30.34
"634",2016-05-03,28.75,29.25,28.6,28.77,12250400,28.77
"635",2016-05-04,28.65,29.129999,28.65,29.040001,2571900,29.040001
"636",2016-05-05,29.32,29.6,28.961,29.1,1931100,29.1
"637",2016-05-06,29.059999,29.559999,28.9,29.549999,1695600,29.549999
"638",2016-05-09,30.35,30.6,29.459999,29.559999,2721200,29.559999
"639",2016-05-10,29.57,29.85,29.4,29.799999,2002500,29.799999
"640",2016-05-11,29.58,30.299999,29.030001,29.860001,2628200,29.860001
"641",2016-05-12,29.889999,30.24,29.495001,29.77,1165600,29.77
"642",2016-05-13,29.809999,30.18,29.620001,29.879999,3039600,29.879999
"643",2016-05-16,29.860001,30.24,29.58,30.110001,1534800,30.110001
"644",2016-05-17,29.85,30.309999,29.629999,29.709999,1959800,29.709999
"645",2016-05-18,29.700001,30.469999,29.379999,29.690001,756200,29.690001
"646",2016-05-19,29.540001,30.049999,29.209999,29.5,607200,29.5
"647",2016-05-20,29.66,30.135,29.469999,29.879999,900600,29.879999
"648",2016-05-23,29.889999,30.120001,29.690001,29.82,791300,29.82
"649",2016-05-24,30.120001,30.620001,29.84,30.559999,1073100,30.559999
"650",2016-05-25,30.790001,31.23,30.74,30.99,1140100,30.99
"651",2016-05-26,31.01,31.200001,30.77,30.879999,566400,30.879999
"652",2016-05-27,30.93,31.200001,30.83,31.049999,585500,31.049999
"653",2016-05-31,31.08,31.27,30.92,31.15,1064300,31.15
"654",2016-06-01,30.9,31.57,30.700001,31.559999,1132000,31.559999
"655",2016-06-02,31.459999,31.959999,31.459999,31.809999,840100,31.809999
"656",2016-06-03,31.68,31.959999,31.575001,31.92,643300,31.92
"657",2016-06-06,31.93,32.189999,31.76,32.16,969600,32.16
"658",2016-06-07,32.169998,32.48,31.84,32.16,1034900,32.16
"659",2016-06-08,32.259998,32.549999,32.029999,32.5,814000,32.5
"660",2016-06-09,32.419998,32.68,32.25,32.400002,666900,32.400002
"661",2016-06-10,32.099998,32.400002,31.780001,32.029999,877800,32.029999
"662",2016-06-13,31.83,32.150002,31.530001,31.549999,1321000,31.549999
"663",2016-06-14,31.440001,31.889999,31.23,31.450001,660500,31.450001
"664",2016-06-15,31.57,32.029999,31.469999,31.66,542800,31.66
"665",2016-06-16,31.629999,32.41,31.559999,32.34,990300,32.34
"666",2016-06-17,32.82,32.82,32.360001,32.560001,979400,32.560001
"667",2016-06-20,32.990002,33.09,32.18,32.200001,1010600,32.200001
"668",2016-06-21,32.16,32.259998,31.719999,32.150002,615000,32.150002
"669",2016-06-22,32.220001,32.439999,31.92,32,1253800,32
"670",2016-06-23,32,32.299999,31.77,32.130001,1903800,32.130001
"671",2016-06-24,30.620001,31.09,29.799999,29.860001,4128800,29.860001
"672",2016-06-27,29.58,30,27.879999,28.52,2096600,28.52
"673",2016-06-28,28.99,29.139999,28.66,29.01,1343200,29.01
"674",2016-06-29,29.24,30.51,29.16,30.35,940900,30.35
"675",2016-06-30,30.280001,31.030001,30.129999,31.030001,1301800,31.030001
"676",2016-07-01,31.040001,31.469999,30.58,30.790001,914200,30.790001
"677",2016-07-05,30.700001,30.700001,29.9,30.139999,665700,30.139999
"678",2016-07-06,30.01,30.76,29.549999,30.709999,1198300,30.709999
"679",2016-07-07,30.74,31.43,30.629999,31.139999,583600,31.139999
"680",2016-07-08,31.49,32.450001,31.389999,32.240002,990400,32.240002
"681",2016-07-11,32.34,32.720001,31.969999,32.139999,997900,32.139999
"682",2016-07-12,31.639999,32.509998,31.639999,32.470001,1633800,32.470001
"683",2016-07-13,32.669998,32.77,31.74,31.75,1135600,31.75
"684",2016-07-14,32.209999,32.209999,31.73,32.09,766000,32.09
"685",2016-07-15,32.25,32.759998,31.73,31.9,1363400,31.9
"686",2016-07-18,31.940001,32.104,31.639999,31.67,1640000,31.67
"687",2016-07-19,31.65,31.76,31.41,31.559999,897900,31.559999
"688",2016-07-20,31.690001,32.209999,31.639999,31.98,762200,31.98
"689",2016-07-21,32.009998,32.285,31.440001,31.59,866300,31.59
"690",2016-07-22,31.709999,31.780001,31.290001,31.629999,1499700,31.629999
"691",2016-07-25,31.629999,31.83,31.360001,31.530001,1329200,31.530001
"692",2016-07-26,31.620001,32.049999,31.34,31.48,851000,31.48
"693",2016-07-27,31.5,31.84,31.15,31.82,1713400,31.82
"694",2016-07-28,30.5,31.629999,28.84,29.98,5469500,29.98
"695",2016-07-29,30.059999,30.219999,29.540001,29.950001,1802000,29.950001
"696",2016-08-01,29.950001,30.32,29.41,29.59,2688300,29.59
"697",2016-08-02,29.65,29.889999,28.549999,28.66,3018100,28.66
"698",2016-08-03,28.719999,29.08,28.65,29.030001,1580400,29.030001
"699",2016-08-04,29.030001,29.559999,28.68,28.76,1877200,28.76
"700",2016-08-05,28.950001,29.58,28.9,29.219999,1156200,29.219999
"701",2016-08-08,29.23,29.559999,28.32,28.459999,3462800,28.459999
"702",2016-08-09,28.469999,28.91,28.43,28.82,1481700,28.82
"703",2016-08-10,28.76,29.190001,28.66,28.889999,1273700,28.889999
"704",2016-08-11,29.059999,29.187,28.49,28.540001,1011000,28.540001
"705",2016-08-12,28.52,28.879999,28.280001,28.809999,903200,28.809999
"706",2016-08-15,29.01,29.209999,28.815001,29.08,1308000,29.08
"707",2016-08-16,29.120001,29.139999,28.790001,28.99,848500,28.99
"708",2016-08-17,28.98,29.07,28.405001,28.59,1369000,28.59
"709",2016-08-18,28.559999,28.83,28.440001,28.540001,580000,28.540001
"710",2016-08-19,28.42,28.775,28.32,28.58,668300,28.58
"711",2016-08-22,28.76,28.99,28.5,28.75,866200,28.75
"712",2016-08-23,28.74,29.389999,28.74,29.190001,1091200,29.190001
"713",2016-08-24,29.450001,30.540001,29.41,29.950001,4913800,29.950001
"714",2016-08-25,29.92,30.280001,29.575001,29.77,1053200,29.77
"715",2016-08-26,29.629999,29.85,29.25,29.440001,1004700,29.440001
"716",2016-08-29,29.6,29.83,29.379999,29.559999,1218000,29.559999
"717",2016-08-30,29.6,29.870001,29.34,29.52,825100,29.52
"718",2016-08-31,29.540001,29.629999,29.030001,29.57,1242000,29.57
"719",2016-09-01,29.549999,29.870001,29.455,29.799999,968300,29.799999
"720",2016-09-02,29.82,30.09,29.68,29.870001,1250600,29.870001
"721",2016-09-06,30,30.030001,29.59,29.84,807100,29.84
"722",2016-09-07,29.92,30.34,29.67,29.950001,1366500,29.950001
"723",2016-09-08,29.82,29.950001,29.610001,29.73,649000,29.73
"724",2016-09-09,29.5,29.77,29.280001,29.76,2084400,29.76
"725",2016-09-12,29.549999,29.98,29.030001,29.879999,2318500,29.879999
"726",2016-09-13,29.65,29.790001,29.209999,29.41,1704600,29.41
"727",2016-09-14,29.41,29.870001,29.35,29.5,895000,29.5
"728",2016-09-15,29.59,30.620001,29.379999,30.379999,1039000,30.379999
"729",2016-09-16,30.379999,30.6,29.9,30.5,1849500,30.5
"730",2016-09-19,30.52,31.469999,30.52,31.07,1710900,31.07
"731",2016-09-20,31.01,31.17,30.51,30.83,1604000,30.83
"732",2016-09-21,30.65,30.75,30.110001,30.639999,7570600,30.639999
"733",2016-09-22,30.92,30.950001,30.530001,30.790001,1912700,30.790001
"734",2016-09-23,30.620001,30.780001,30.23,30.280001,821500,30.280001
"735",2016-09-26,30.33,30.33,30.045,30.25,752300,30.25
"736",2016-09-27,30.299999,30.555,30.07,30.51,1227600,30.51
"737",2016-09-28,30.49,30.799999,30.285,30.459999,897700,30.459999
"738",2016-09-29,30.440001,30.57,30.02,30.059999,1191400,30.059999
"739",2016-09-30,30.030001,30.295,29.57,30.110001,1930000,30.110001
"740",2016-10-03,30.110001,30.66,29.879999,30.23,2027700,30.23
"741",2016-10-04,30.450001,30.68,30.02,30.190001,946700,30.190001
"742",2016-10-05,30.41,30.889999,30.27,30.879999,2824300,30.879999
"743",2016-10-06,30.83,31.459999,30.690001,31.41,1777900,31.41
"744",2016-10-07,31.5,31.719999,31.26,31.620001,2550300,31.620001
"745",2016-10-10,31.67,32.049999,31.629999,31.98,2121100,31.98
"746",2016-10-11,31.559999,31.92,31.434999,31.799999,3062800,31.799999
"747",2016-10-12,31.4,31.584999,30.68,31.030001,4033200,31.030001
"748",2016-10-13,30.75,30.875999,30.25,30.620001,1923200,30.620001
"749",2016-10-14,30.82,31.48,30.82,31.120001,1804500,31.120001
"750",2016-10-17,31.41,31.41,30.889999,31.01,1146000,31.01
"751",2016-10-18,31.200001,31.575001,30.969999,31.459999,896200,31.459999
"752",2016-10-19,31.360001,32.099998,31.280001,32.02,837600,32.02
"753",2016-10-20,31.91,31.969999,31.559999,31.889999,1595700,31.889999
"754",2016-10-21,31.73,31.950001,31.469999,31.91,609500,31.91
"755",2016-10-24,32.25,32.470001,31.77,31.98,1172200,31.98
"756",2016-10-25,31.9,32.110001,31.139999,31.370001,1737000,31.370001
"757",2016-10-26,31.18,31.65,31.18,31.5,1269600,31.5
"758",2016-10-27,31.25,31.309999,30.26,30.57,2180700,30.57
"759",2016-10-28,30.639999,31.190001,30.49,30.709999,1739100,30.709999
"760",2016-10-31,30.68,30.85,30.030001,30.549999,1615500,30.549999
"761",2016-11-01,30.51,30.84,29.91,30.280001,2492000,30.280001
"762",2016-11-02,30.07,30.790001,30.02,30.26,3015100,30.26
"763",2016-11-03,31.25,32.75,31.25,31.91,3974000,31.91
"764",2016-11-04,32.299999,32.5,32,32.150002,2282800,32.150002
"765",2016-11-07,32.16,33.049999,32.16,32.880001,3878300,32.880001
"766",2016-11-08,32.93,33.950001,32.880001,33.880001,3369600,33.880001
"767",2016-11-09,33.470001,34.060001,33.259998,33.66,1616500,33.66
"768",2016-11-10,34.07,34.919998,33.919998,34.110001,3496400,34.110001
"769",2016-11-11,32.880001,33.68,32.599998,33.560001,10453800,33.560001
"770",2016-11-14,33.869999,35.07,33.650002,34.849998,6084000,34.849998
"771",2016-11-15,35.049999,35.09,34.613998,34.970001,3773600,34.970001
"772",2016-11-16,35,35.919998,34.68,35,6312600,35
"773",2016-11-17,34.73,35.09,34.419998,35,4607200,35
"774",2016-11-18,35,35.700001,34.939999,35.450001,2579100,35.450001
"775",2016-11-21,35.900002,35.970001,35.279999,35.490002,2012100,35.490002
"776",2016-11-22,35.48,36,35.200001,35.700001,2957500,35.700001
"777",2016-11-23,35.75,36,35.610001,35.93,1078300,35.93
"778",2016-11-25,35.98,36.560001,35.904999,36.360001,1760500,36.360001
"779",2016-11-28,36.290001,36.450001,35.759998,35.830002,1494600,35.830002
"780",2016-11-29,35.919998,36.75,35.919998,36.23,2269500,36.23
"781",2016-11-30,36.41,36.490002,35.832001,35.98,1409100,35.98
"782",2016-12-01,35.93,36.080002,35.275002,35.5,2059100,35.5
