"","Date","Open","High","Low","Close","Volume","Adjusted"
"392",2012-12-12,21.639999,21.799999,21.219999,21.360001,1479200,21.360001
"393",2012-12-13,21.540001,22.129999,21.540001,21.950001,2020000,21.950001
"394",2012-12-14,22.049999,22.049999,21.200001,21.370001,3380500,21.370001
"395",2012-12-17,21.690001,21.76,21.190001,21.66,1324500,21.66
"396",2012-12-18,21.799999,21.940001,21.5,21.58,1356100,21.58
"397",2012-12-19,21.84,22.1,21.42,22.01,1811900,22.01
"398",2012-12-20,22,22.43,21.66,22.32,2118300,22.32
"399",2012-12-21,22.059999,22.18,21.860001,22.15,631700,22.15
"400",2012-12-24,21.950001,22.08,21.85,22.01,210200,22.01
"401",2012-12-26,22.02,22.34,21.950001,22,879300,22
"402",2012-12-27,21.98,22.01,21.719999,21.940001,746700,21.940001
"403",2012-12-28,21.75,21.950001,21.610001,21.75,560100,21.75
"404",2012-12-31,21.530001,21.98,21.450001,21.540001,1244700,21.540001
"405",2013-01-02,21.98,23.02,21.9,23,1544400,23
"406",2013-01-03,23,23.459999,22.940001,23.280001,1335900,23.280001
"407",2013-01-04,23.43,23.43,22.559999,23.24,782400,23.24
"408",2013-01-07,23,23.450001,22.719999,23.26,1114500,23.26
"409",2013-01-08,23.290001,23.469999,23.07,23.16,1008400,23.16
"410",2013-01-09,23.049999,23.540001,23,23.360001,1448400,23.360001
"411",2013-01-10,23.469999,23.889999,23.33,23.440001,1441900,23.440001
"412",2013-01-11,23.280001,23.559999,22.969999,23.120001,2832200,23.120001
"413",2013-01-14,23.16,23.469999,23.059999,23.290001,838500,23.290001
"414",2013-01-15,23.290001,23.530001,23,23.389999,1823100,23.389999
"415",2013-01-16,23.280001,23.280001,22.389999,22.959999,2032500,22.959999
"416",2013-01-17,23.09,23.110001,22.75,22.870001,1497700,22.870001
"417",2013-01-18,22.66,22.93,22.24,22.860001,929200,22.860001
"418",2013-01-22,22.76,22.809999,22.530001,22.709999,633500,22.709999
"419",2013-01-23,22.799999,23.1,22.620001,22.75,954500,22.75
"420",2013-01-24,22.870001,23.35,22.870001,23.200001,3724200,23.200001
"421",2013-01-25,23.43,24.26,23.280001,23.950001,3926200,23.950001
"422",2013-01-28,23.969999,24.639999,23.75,24,2320400,24
"423",2013-01-29,23.860001,24.33,23.6,24.1,1337200,24.1
"424",2013-01-30,24,24.700001,23.459999,23.51,2272300,23.51
"425",2013-01-31,23.58,24.43,23.469999,24.209999,1626500,24.209999
"426",2013-02-01,24.48,24.99,24.219999,24.700001,2293900,24.700001
"427",2013-02-04,24.4,24.4,24.02,24.24,1164500,24.24
"428",2013-02-05,24.23,24.23,23.559999,23.93,1391100,23.93
"429",2013-02-06,24.059999,24.639999,23.879999,24.33,2101300,24.33
"430",2013-02-07,24.799999,25,24.219999,24.5,2208300,24.5
"431",2013-02-08,24.6,24.719999,24.4,24.709999,961900,24.709999
"432",2013-02-11,24.75,25.16,24.57,24.93,2226400,24.93
"433",2013-02-12,25.5,25.700001,24.83,24.98,2852900,24.98
"434",2013-02-13,25.17,25.559999,24.799999,25.02,1881700,25.02
"435",2013-02-14,25,25.799999,24.9,25.66,3078500,25.66
"436",2013-02-15,25.91,25.969999,24.98,25.59,3164400,25.59
"437",2013-02-19,23.610001,24.09,22.120001,23.01,11121400,23.01
"438",2013-02-20,23.17,24.5,23.01,23.76,10796400,23.76
"439",2013-02-21,23.75,23.870001,23.02,23.1,3096700,23.1
"440",2013-02-22,23.370001,23.639999,22.57,23.6,2351700,23.6
"441",2013-02-25,23.610001,24.25,23.59,24.08,2914100,24.08
"442",2013-02-26,24.23,24.57,23.52,23.76,2819400,23.76
"443",2013-02-27,23.790001,24.32,23.709999,23.940001,1975300,23.940001
"444",2013-02-28,23.860001,24.030001,23.17,23.190001,2139700,23.190001
"445",2013-03-01,23.49,23.709999,22.969999,23.25,1754600,23.25
"446",2013-03-04,23.23,23.379999,22.73,23.309999,1509500,23.309999
"447",2013-03-05,23.65,24.33,23.58,24.299999,1741700,24.299999
"448",2013-03-06,24.42,24.5,23.98,24.24,944600,24.24
"449",2013-03-07,24.17,24.530001,23.99,24.42,810300,24.42
"450",2013-03-08,24.58,25.030001,24.32,24.92,1697800,24.92
"451",2013-03-11,24.84,25.299999,24.5,25.030001,1586600,25.030001
"452",2013-03-12,23.5,23.99,22.959999,23.030001,5041800,23.030001
"453",2013-03-13,23.59,24.290001,23.49,24.08,14873700,24.08
"454",2013-03-14,24.040001,24.15,23.690001,23.84,2597700,23.84
"455",2013-03-15,23.83,23.98,23.27,23.57,2143500,23.57
"456",2013-03-18,23.280001,23.370001,22.57,22.82,1921700,22.82
"457",2013-03-19,22.83,22.83,21.139999,22.530001,3955500,22.530001
"458",2013-03-20,22.73,22.93,22.549999,22.790001,1702300,22.790001
"459",2013-03-21,22.610001,22.85,22.440001,22.549999,889100,22.549999
"460",2013-03-22,22.52,23.030001,22.52,22.809999,1720400,22.809999
"461",2013-03-25,22.98,23.450001,22.690001,22.889999,2003800,22.889999
"462",2013-03-26,22.870001,23.26,22.6,22.879999,1498800,22.879999
"463",2013-03-27,22.75,23.6,22.540001,23.459999,3698300,23.459999
"464",2013-03-28,23.360001,23.389999,22.85,23.139999,1651800,23.139999
"465",2013-04-01,23.040001,23.360001,22.73,22.860001,1148800,22.860001
"466",2013-04-02,23.16,23.59,22.98,23.34,1448300,23.34
"467",2013-04-03,23.4,23.41,22.959999,23.129999,1518900,23.129999
"468",2013-04-04,23.219999,23.219999,22.719999,22.84,1549900,22.84
"469",2013-04-05,22.540001,22.860001,22.5,22.77,1446300,22.77
"470",2013-04-08,22.83,23,22.66,22.709999,678400,22.709999
"471",2013-04-09,22.709999,22.84,22.469999,22.709999,1502300,22.709999
"472",2013-04-10,22.780001,22.969999,22.57,22.85,2387800,22.85
"473",2013-04-11,22.9,22.92,22.540001,22.74,1958500,22.74
"474",2013-04-12,22.639999,22.799999,22.459999,22.530001,1341800,22.530001
"475",2013-04-15,22.379999,22.379999,20.26,20.4,5727700,20.4
"476",2013-04-16,20.690001,21.049999,20.26,20.959999,5184400,20.959999
"477",2013-04-17,20.690001,20.75,20.33,20.5,2623100,20.5
"478",2013-04-18,20.5,20.76,20.4,20.59,1529400,20.59
"479",2013-04-19,20.620001,20.75,20.08,20.1,1970500,20.1
"480",2013-04-22,20.24,20.4,19.93,20.07,3315300,20.07
"481",2013-04-23,20.07,20.459999,19.950001,20.360001,2009700,20.360001
"482",2013-04-24,20.51,21.59,20.51,21.450001,3046800,21.450001
"483",2013-04-25,23.299999,25.33,23.120001,24.940001,8290600,24.940001
"484",2013-04-26,24.5,25.299999,24.48,25.08,3069700,25.08
"485",2013-04-29,25,25.83,24.940001,25.76,2173900,25.76
"486",2013-04-30,25.389999,25.92,25.389999,25.74,1959500,25.74
"487",2013-05-01,25.969999,25.969999,25.07,25.360001,1734600,25.360001
"488",2013-05-02,25.48,25.969999,25.360001,25.860001,1841500,25.860001
"489",2013-05-03,25.99,26.120001,25.84,25.85,2414900,25.85
"490",2013-05-06,25.969999,26.309999,25.799999,26.15,1414100,26.15
"491",2013-05-07,26,27.1,25.9,26.9,3452400,26.9
"492",2013-05-08,27.040001,27.67,26.91,27.02,3065100,27.02
"493",2013-05-09,27.139999,27.33,26.51,26.940001,1286300,26.940001
"494",2013-05-10,27.049999,27.23,26.5,26.709999,2040600,26.709999
"495",2013-05-13,26.610001,26.719999,26.049999,26.4,2378000,26.4
"496",2013-05-14,26.440001,26.780001,26.26,26.780001,2344100,26.780001
"497",2013-05-15,26.719999,27.280001,26.709999,27.219999,2088400,27.219999
"498",2013-05-16,27.549999,28.120001,27.290001,28.02,4520000,28.02
"499",2013-05-17,27.9,29.120001,27.77,29.01,3993800,29.01
"500",2013-05-20,29.190001,29.48,28.969999,29.26,4158200,29.26
"501",2013-05-21,29.27,29.360001,28.459999,28.85,2807300,28.85
"502",2013-05-22,28.799999,28.950001,27.43,27.74,2515000,27.74
"503",2013-05-23,27.01,27.559999,26.700001,27.219999,2569000,27.219999
"504",2013-05-24,26.99,27.16,26.75,27.040001,1522600,27.040001
"505",2013-05-28,27.049999,27.629999,26.809999,26.9,1085500,26.9
"506",2013-05-29,26.620001,27,26.209999,26.93,2289900,26.93
"507",2013-05-30,26.959999,27.51,26.92,27.370001,1885400,27.370001
"508",2013-05-31,27.219999,27.57,26.959999,27.16,1516200,27.16
"509",2013-06-03,27.200001,27.299999,26.67,26.99,1524400,26.99
"510",2013-06-04,27.059999,27.379999,26.299999,26.49,1758300,26.49
"511",2013-06-05,26.370001,26.59,25.74,25.98,1927400,25.98
"512",2013-06-06,25.790001,26.290001,25.719999,26.190001,1025400,26.190001
"513",2013-06-07,26.6,27.120001,26.030001,27.08,1779300,27.08
"514",2013-06-10,26.959999,27.08,26.549999,26.67,1095900,26.67
"515",2013-06-11,26.309999,26.32,25.620001,26.07,2528600,26.07
"516",2013-06-12,26.52,26.940001,25.84,26.01,1854500,26.01
"517",2013-06-13,25.98,26.639999,25.959999,26.469999,2643400,26.469999
"518",2013-06-14,26.49,26.68,26.049999,26.52,1931300,26.52
"519",2013-06-17,26.99,27.540001,26.799999,27.299999,2658200,27.299999
"520",2013-06-18,27.5,27.950001,27.43,27.639999,1485500,27.639999
"521",2013-06-19,27.57,27.67,27.09,27.15,1193200,27.15
"522",2013-06-20,26.950001,26.950001,25.549999,25.98,4244400,25.98
"523",2013-06-21,26.049999,26.450001,25.82,26.41,3326600,26.41
"524",2013-06-24,25.889999,26.219999,25.379999,26,2796500,26
"525",2013-06-25,26.139999,26.85,26.059999,26.76,1678100,26.76
"526",2013-06-26,27.129999,27.65,27.1,27.42,2603900,27.42
"527",2013-06-27,27.6,27.98,27.16,27.219999,1340300,27.219999
"528",2013-06-28,27.27,27.9,27.08,27.65,2203200,27.65
"529",2013-07-01,28,28.639999,27.809999,28.059999,3111000,28.059999
"530",2013-07-02,28.049999,28.209999,27.58,27.700001,2087600,27.700001
"531",2013-07-03,27.559999,27.700001,27.32,27.49,957300,27.49
"532",2013-07-05,27.93,28.08,27.450001,27.549999,939600,27.549999
"533",2013-07-08,27.780001,28.01,27.49,28,1684100,28
"534",2013-07-09,28.110001,28.6,28.110001,28.34,3358600,28.34
"535",2013-07-10,28.469999,29.780001,28.4,29.49,5213900,29.49
"536",2013-07-11,29.98,30.68,29.98,30.389999,5242400,30.389999
"537",2013-07-12,30.6,31.110001,30.389999,30.75,2807100,30.75
"538",2013-07-15,30.799999,31.24,30.75,30.780001,2110600,30.780001
"539",2013-07-16,30.790001,30.83,29.16,29.559999,3519000,29.559999
"540",2013-07-17,29.52,31.09,29.52,31.059999,2243800,31.059999
"541",2013-07-18,31.030001,31.030001,30.66,30.860001,2659700,30.860001
"542",2013-07-19,30.92,31.459999,30.559999,31.200001,2370100,31.200001
"543",2013-07-22,31.299999,31.57,31.16,31.459999,2407800,31.459999
"544",2013-07-23,31.5,31.82,31.35,31.450001,3267400,31.450001
"545",2013-07-24,31.35,31.59,29.969999,30.860001,4665400,30.860001
"546",2013-07-25,32.98,33.150002,31.25,31.809999,4416000,31.809999
"547",2013-07-26,31.6,33.66,31.35,33.419998,3858800,33.419998
"548",2013-07-29,33,33.310001,31.860001,31.99,2477600,31.99
"549",2013-07-30,32.049999,32.669998,30.389999,32.48,3917100,32.48
"550",2013-07-31,32.130001,32.630001,32,32.509998,3150700,32.509998
"551",2013-08-01,33.099998,34.27,32.799999,33.720001,4176500,33.720001
"552",2013-08-02,33.060001,33.849998,33.029999,33.779999,2531400,33.779999
"553",2013-08-05,33.580002,33.810001,33.400002,33.5,1415200,33.5
"554",2013-08-06,33.490002,33.57,32.799999,33.349998,1492700,33.349998
"555",2013-08-07,32.869999,32.939999,31.92,32.759998,1564600,32.759998
"556",2013-08-08,33,33.240002,32.389999,33,1333000,33
"557",2013-08-09,32.860001,33.279999,32.68,33.040001,1083200,33.040001
"558",2013-08-12,32.709999,32.889999,32.310001,32.68,1316900,32.68
"559",2013-08-13,32.610001,33.560001,32.330002,33.200001,1326200,33.200001
"560",2013-08-14,33.66,34.790001,33,33.700001,3401200,33.700001
"561",2013-08-15,33.27,33.73,32.82,33,1859800,33
"562",2013-08-16,32.990002,33.400002,32.790001,33.119999,1265500,33.119999
"563",2013-08-19,32.900002,33.080002,31.77,32.380001,3267900,32.380001
"564",2013-08-20,32.400002,32.98,32.299999,32.77,863400,32.77
"565",2013-08-21,32.900002,33.43,32.580002,32.73,1018400,32.73
"566",2013-08-22,32.950001,33.82,32.799999,33.299999,994000,33.299999
"567",2013-08-23,33.560001,33.619999,33.009998,33.439999,823300,33.439999
"568",2013-08-26,33.599998,33.759998,33.150002,33.240002,1064700,33.240002
"569",2013-08-27,32.66,32.970001,31.950001,32.139999,1807000,32.139999
"570",2013-08-28,32.029999,32.619999,31.82,32.41,1339800,32.41
"571",2013-08-29,31.209999,32.25,31.15,32.009998,4330900,32.009998
"572",2013-08-30,32.25,32.709999,31.860001,32,1642900,32
"573",2013-09-03,32.200001,32.5,31.620001,32.02,1743500,32.02
"574",2013-09-04,32.16,33.509998,31.790001,32.98,2443700,32.98
"575",2013-09-05,33.290001,35.240002,33.099998,34.669998,5097200,34.669998
"576",2013-09-06,35.099998,35.099998,33.630001,34.240002,3127600,34.240002
"577",2013-09-09,34.330002,35.360001,34.330002,35.169998,1989700,35.169998
"578",2013-09-10,35.400002,35.880001,34.849998,35,2561600,35
"579",2013-09-11,35.110001,35.189999,34.400002,34.5,2240200,34.5
"580",2013-09-12,34.439999,34.639999,33.689999,34.400002,1780800,34.400002
"581",2013-09-13,34.5,34.599998,34.040001,34.380001,1564400,34.380001
"582",2013-09-16,34.860001,35.139999,34.549999,34.91,4698500,34.91
"583",2013-09-17,34.860001,35.5,34.610001,35.189999,1531700,35.189999
"584",2013-09-18,35.169998,36.450001,35.110001,36.220001,1644900,36.220001
"585",2013-09-19,36.669998,37.970001,36.400002,37.93,3490300,37.93
"586",2013-09-20,38.049999,38.099998,36.009998,36.59,3059700,36.59
"587",2013-09-23,36.650002,36.82,36.119999,36.689999,3442800,36.689999
"588",2013-09-24,36.939999,37.5,36.709999,37.48,2819700,37.48
"589",2013-09-25,37.25,37.259998,36.740002,36.869999,2881700,36.869999
"590",2013-09-26,37.32,37.630001,37.009998,37.360001,1844400,37.360001
"591",2013-09-27,37.139999,37.330002,36.509998,36.799999,1768900,36.799999
"592",2013-09-30,36.220001,36.5,35.630001,36.419998,2155700,36.419998
"593",2013-10-01,36.330002,37.84,36,37.84,1657400,37.84
"594",2013-10-02,37.43,38,37.259998,37.75,1327300,37.75
"595",2013-10-03,38.009998,39.439999,37.779999,38.380001,3331000,38.380001
"596",2013-10-04,38.380001,38.75,37.970001,38.349998,1988000,38.349998
"597",2013-10-07,37.93,38.139999,37.299999,37.439999,1701800,37.439999
"598",2013-10-08,38.029999,38.099998,34.310001,35.540001,4596100,35.540001
"599",2013-10-09,35.099998,36.880001,34.669998,36.16,3990100,36.16
"600",2013-10-10,36.889999,38.549999,36.849998,38.529999,3633900,38.529999
"601",2013-10-11,38.720001,38.939999,37.48,38.330002,5703300,38.330002
"602",2013-10-14,38.130001,38.970001,37.900002,38.360001,2171500,38.360001
"603",2013-10-15,38.490002,38.919998,38.240002,38.59,1645500,38.59
"604",2013-10-16,38.610001,39.700001,38.599998,39.310001,2634000,39.310001
"605",2013-10-17,39.290001,39.650002,38.630001,39.220001,2555100,39.220001
"606",2013-10-18,39.810001,41.32,39.810001,40.810001,3334400,40.810001
"607",2013-10-21,41.669998,41.959999,40.560001,41.040001,2911800,41.040001
"608",2013-10-22,41.669998,42,40.349998,40.669998,4404100,40.669998
"609",2013-10-23,40.599998,41.200001,39.91,41,2679400,41
"610",2013-10-24,40.02,40.880001,37.299999,40.790001,4935700,40.790001
"611",2013-10-25,40.830002,40.84,37.639999,38.189999,3575500,38.189999
"612",2013-10-28,38.18,39.200001,37.98,38.16,2847700,38.16
"613",2013-10-29,38.5,38.5,37,37.790001,4280500,37.790001
"614",2013-10-30,38.119999,38.610001,37.099998,37.310001,1828700,37.310001
"615",2013-10-31,37.330002,37.450001,35.959999,36.860001,3464000,36.860001
"616",2013-11-01,37.169998,38.240002,36.91,38.029999,2699600,38.029999
"617",2013-11-04,38.25,38.650002,37.5,37.709999,1416000,37.709999
"618",2013-11-05,37.560001,37.849998,37.099998,37.52,1378200,37.52
"619",2013-11-06,37.830002,38.369999,37.599998,38.27,1982900,38.27
"620",2013-11-07,38.369999,38.580002,35.990002,36.09,3302700,36.09
"621",2013-11-08,36.119999,36.580002,35.59,36.349998,2340500,36.349998
"622",2013-11-11,36.18,36.919998,35.799999,36.799999,1060500,36.799999
"623",2013-11-12,36.830002,37.049999,35.91,36.310001,1243800,36.310001
"624",2013-11-13,36.349998,37.130001,35.990002,37.09,1425200,37.09
"625",2013-11-14,37.099998,38.669998,36.700001,38.639999,2821500,38.639999
"626",2013-11-15,39.07,39.25,38.060001,38.529999,1731500,38.529999
"627",2013-11-18,38.970001,39.849998,38.529999,38.779999,2621700,38.779999
"628",2013-11-19,38.82,38.950001,36.900002,36.970001,2065600,36.970001
"629",2013-11-20,37,37.82,35.779999,36.150002,2878400,36.150002
"630",2013-11-21,36.419998,38.16,36.060001,38,2594000,38
"631",2013-11-22,38.290001,38.849998,38.220001,38.470001,1711800,38.470001
"632",2013-11-25,38.59,38.919998,38.290001,38.73,1599700,38.73
"633",2013-11-26,38.57,40.360001,38.509998,39.889999,2264200,39.889999
"634",2013-11-27,39.98,40.02,39.369999,39.610001,1249600,39.610001
"635",2013-11-29,39.220001,40.470001,39.150002,39.75,944400,39.75
"636",2013-12-02,39.950001,40.419998,39.200001,40.07,2441400,40.07
"637",2013-12-03,39.59,41.560001,38.75,39.849998,4879200,39.849998
"638",2013-12-04,39.259998,40.299999,39.259998,40.099998,2062200,40.099998
"639",2013-12-05,39.700001,41.299999,39.25,40.970001,2372200,40.970001
"640",2013-12-06,41.139999,41.799999,39.830002,39.939999,2558700,39.939999
"641",2013-12-09,39.91,40.57,39.279999,39.84,2008800,39.84
"642",2013-12-10,39.650002,40.490002,39.5,39.919998,2097900,39.919998
"643",2013-12-11,39.970001,39.970001,36.959999,37.419998,6163100,37.419998
"644",2013-12-12,37.490002,39.040001,37.450001,38.16,6561800,38.16
"645",2013-12-13,38.57,39.060001,37.98,38.209999,2743500,38.209999
"646",2013-12-16,38.419998,38.970001,38,38.330002,2099700,38.330002
"647",2013-12-17,38.790001,38.889999,38.27,38.389999,1689900,38.389999
"648",2013-12-18,38.790001,39.470001,38.110001,39.330002,2125800,39.330002
"649",2013-12-19,39.330002,40.049999,39,39.68,1693900,39.68
"650",2013-12-20,39.849998,40.400002,39.330002,40.290001,2402900,40.290001
"651",2013-12-23,40.68,42.939999,40.5,41.849998,3946500,41.849998
"652",2013-12-24,42.349998,42.5,41.32,41.880001,1027800,41.880001
"653",2013-12-26,42.259998,43.650002,42.099998,42.939999,2082500,42.939999
"654",2013-12-27,43.130001,43.41,42.439999,42.580002,1666900,42.580002
"655",2013-12-30,42.580002,43.259998,41.959999,42.169998,1812400,42.169998
"656",2013-12-31,42.419998,43.169998,42.169998,43.150002,1435600,43.150002
"657",2014-01-02,43.310001,43.34,42.360001,42.630001,1724200,42.630001
"658",2014-01-03,42.990002,43.34,42.630001,42.900002,1130400,42.900002
"659",2014-01-06,42.889999,43.189999,42.610001,42.91,1809900,42.91
"660",2014-01-07,43.169998,43.939999,42.060001,43.529999,2821300,43.529999
"661",2014-01-08,43.77,44.240002,42.220001,42.25,3146300,42.25
"662",2014-01-09,43.43,45.419998,43.169998,44.220001,5685700,44.220001
"663",2014-01-10,44.049999,44.439999,43.060001,44,3011700,44
"664",2014-01-13,44.169998,44.91,42.400002,42.650002,1966700,42.650002
"665",2014-01-14,43.07,43.959999,42.57,43.779999,1924000,43.779999
"666",2014-01-15,44.200001,44.25,42.669998,43.360001,2707000,43.360001
"667",2014-01-16,43.049999,43.950001,43.049999,43.759998,1140500,43.759998
"668",2014-01-17,43.779999,44.240002,42.869999,43.02,1581500,43.02
"669",2014-01-21,43.549999,43.799999,42.580002,43.66,1859400,43.66
"670",2014-01-22,44,44,42.52,42.689999,2269200,42.689999
"671",2014-01-23,42.529999,43.139999,40.099998,40.869999,4096900,40.869999
"672",2014-01-24,39.529999,40.150002,37.560001,38.02,6490400,38.02
"673",2014-01-27,38.009998,38.43,35.57,37.220001,7019700,37.220001
"674",2014-01-28,37.889999,37.98,36.759998,37.68,3373600,37.68
"675",2014-01-29,37.009998,37.009998,35.09,35.34,6134000,35.34
"676",2014-01-30,36.400002,37.5,36.110001,36.939999,5250000,36.939999
"677",2014-01-31,36.02,37.099998,35.77,36.75,2716200,36.75
"678",2014-02-03,36.549999,36.990002,35,35.009998,3746900,35.009998
"679",2014-02-04,35.52,36.439999,35.200001,36.279999,3202800,36.279999
"680",2014-02-05,36.049999,37.43,35.98,36.669998,4118900,36.669998
"681",2014-02-06,36.810001,38.900002,36.709999,38.639999,4478100,38.639999
"682",2014-02-07,39.049999,39.490002,38.419998,39.259998,2657800,39.259998
"683",2014-02-10,39.5,39.630001,39.16,39.450001,2642800,39.450001
"684",2014-02-11,39.619999,40.259998,39.509998,40.169998,2884700,40.169998
"685",2014-02-12,40.32,40.970001,40.049999,40.389999,2624900,40.389999
"686",2014-02-13,39.939999,40.540001,39.360001,40.290001,2377600,40.290001
"687",2014-02-14,40.27,40.470001,39.900002,40.290001,2102700,40.290001
"688",2014-02-18,40.689999,41.349998,39.790001,41.209999,3007900,41.209999
"689",2014-02-19,40.669998,40.869999,39.529999,39.830002,4309000,39.830002
"690",2014-02-20,37.66,38.970001,36,37.290001,9904700,37.290001
"691",2014-02-21,37.610001,37.610001,36.619999,36.66,2696900,36.66
"692",2014-02-24,36.5,36.77,35.77,36.470001,2932400,36.470001
"693",2014-02-25,35.950001,36.849998,35.860001,36.200001,2602500,36.200001
"694",2014-02-26,37.52,38.700001,37.02,37.759998,4956400,37.759998
"695",2014-02-27,37.540001,37.73,37.169998,37.68,2086000,37.68
"696",2014-02-28,37.91,38.549999,37.130001,37.5,2887800,37.5
"697",2014-03-03,33.75,34.470001,31.549999,32.23,21840800,32.23
"698",2014-03-04,35.07,35.299999,33.849998,34.310001,15075600,34.310001
"699",2014-03-05,34.799999,34.900002,33.700001,34.310001,3663000,34.310001
"700",2014-03-06,34.200001,35.279999,33.860001,34.290001,5342000,34.290001
"701",2014-03-07,34.810001,34.880001,33.009998,33.18,4243000,33.18
"702",2014-03-10,33.220001,33.849998,33.049999,33.380001,3983200,33.380001
"703",2014-03-11,33.349998,33.450001,32.060001,32.490002,5514100,32.490002
"704",2014-03-12,32.16,32.16,30.84,31.84,8045700,31.84
"705",2014-03-13,31.6,31.6,28.65,29.16,15851300,29.16
"706",2014-03-14,29.17,30.83,29.16,30.389999,11351400,30.389999
"707",2014-03-17,31.17,31.299999,29.639999,30.01,6909500,30.01
"708",2014-03-18,31.360001,32.830002,31.120001,32.029999,10045200,32.029999
"709",2014-03-19,32.23,32.299999,31.290001,31.42,3907300,31.42
"710",2014-03-20,31.83,31.83,30.26,30.379999,5917200,30.379999
"711",2014-03-21,30.5,30.5,29.700001,30.01,11273600,30.01
"712",2014-03-24,30.25,30.370001,28.879999,29.16,11341100,29.16
"713",2014-03-25,29.32,30.129999,28.99,29.67,9405400,29.67
"714",2014-03-26,30.49,30.73,29.27,29.440001,9933900,29.440001
"715",2014-03-27,29.32,29.9,28.4,28.75,7186300,28.75
"716",2014-03-28,29.219999,29.690001,28.690001,29.469999,9606100,29.469999
"717",2014-03-31,30.24,31.08,29.85,30.190001,7542300,30.190001
"718",2014-04-01,30.879999,31.780001,30.799999,31.49,8906300,31.49
"719",2014-04-02,31.5,31.870001,30.91,31.190001,3931700,31.190001
"720",2014-04-03,31.110001,31.690001,30.059999,30.459999,5063500,30.459999
"721",2014-04-04,30.98,31,29.85,29.959999,6535800,29.959999
"722",2014-04-07,29.139999,29.530001,28.209999,28.5,7337900,28.5
"723",2014-04-08,28.74,30,28.360001,29.02,6582500,29.02
"724",2014-04-09,29.35,29.58,28.540001,29.540001,8002600,29.540001
"725",2014-04-10,30.110001,30.18,28.280001,28.379999,7255400,28.379999
"726",2014-04-11,28.09,28.360001,27.26,28.01,5114100,28.01
"727",2014-04-14,28,28.120001,27.200001,27.51,6401200,27.51
"728",2014-04-15,27.610001,27.809999,26.469999,27.379999,8729000,27.379999
"729",2014-04-16,27.6,28.4,27.5,28.09,4476100,28.09
"730",2014-04-17,27.85,30.450001,27.75,29.950001,10451700,29.950001
"731",2014-04-21,29.77,29.77,28.98,29.370001,2873900,29.370001
"732",2014-04-22,29.27,29.889999,28.969999,29.059999,6988900,29.059999
"733",2014-04-23,29.23,29.26,27.75,28.26,5592700,28.26
"734",2014-04-24,28,28,26.290001,26.690001,9448400,26.690001
"735",2014-04-25,25.700001,25.700001,21.700001,24,28161700,24
"736",2014-04-28,24.16,24.49,23.110001,24.01,6925400,24.01
"737",2014-04-29,24.4,26.09,24.35,25.59,10318400,25.59
"738",2014-04-30,25.809999,27,25.280001,26.49,7233000,26.49
"739",2014-05-01,26.73,27,26.190001,26.540001,4633400,26.540001
"740",2014-05-02,26.48,27.07,26.32,26.530001,3438600,26.530001
"741",2014-05-05,26.34,27.08,26.02,26.84,3455300,26.84
"742",2014-05-06,27.08,27.4,26.809999,27.01,4539400,27.01
"743",2014-05-07,27.25,27.969999,26.84,27.27,6094400,27.27
"744",2014-05-08,27.370001,28.879999,27.370001,27.84,7098000,27.84
"745",2014-05-09,27.85,28.76,27.76,28.299999,5211800,28.299999
"746",2014-05-12,28.77,29.65,28.32,29.280001,6403100,29.280001
"747",2014-05-13,29.040001,29.719999,28.77,29.540001,4022900,29.540001
"748",2014-05-14,29.959999,30.25,29.35,29.950001,4516800,29.950001
"749",2014-05-15,30.190001,30.200001,29.18,29.84,4209000,29.84
"750",2014-05-16,29.75,30.16,29.299999,30.030001,3072900,30.030001
"751",2014-05-19,30.08,30.66,29.83,30.559999,3014200,30.559999
"752",2014-05-20,30.639999,31.200001,30.49,30.85,3177200,30.85
"753",2014-05-21,30.85,31.610001,30.700001,31.6,3519800,31.6
"754",2014-05-22,31.620001,32.240002,31.5,32.099998,4557400,32.099998
"755",2014-05-23,31,32.310001,30.879999,32.209999,6143200,32.209999
"756",2014-05-27,31.85,32.75,31.67,32.73,4729800,32.73
"757",2014-05-28,32.810001,32.810001,31.639999,31.9,3341400,31.9
"758",2014-05-29,32.18,32.25,31.41,31.91,3329200,31.91
"759",2014-05-30,31.84,31.9,30.76,31.139999,3688300,31.139999
"760",2014-06-02,31.200001,31.77,30.530001,31.67,3115200,31.67
"761",2014-06-03,31.959999,32.799999,31.940001,32.400002,3045300,32.400002
"762",2014-06-04,33,33.18,32.290001,32.98,3313300,32.98
"763",2014-06-05,32.990002,33.419998,32.689999,33.150002,2610200,33.150002
"764",2014-06-06,33.25,34,33.16,33.720001,2943200,33.720001
"765",2014-06-09,34.349998,34.349998,33.529999,34,2038200,34
"766",2014-06-10,34,34.299999,33.599998,33.950001,3051900,33.950001
"767",2014-06-11,33.82,34.369999,33.75,34.16,2117600,34.16
"768",2014-06-12,34.240002,34.720001,33.830002,34.099998,2511400,34.099998
"769",2014-06-13,33.93,34.189999,33.310001,33.73,2738600,33.73
"770",2014-06-16,33.41,33.970001,33,33.950001,2509400,33.950001
"771",2014-06-17,33.75,34.169998,33.5,34.09,2027300,34.09
"772",2014-06-18,34.209999,34.23,33.369999,34.119999,2336600,34.119999
"773",2014-06-19,34.07,34.200001,33.619999,33.790001,2303100,33.790001
"774",2014-06-20,33.950001,35.669998,33.75,35.560001,6814500,35.560001
