"","Date","Open","High","Low","Close","Volume","Adjusted"
"775",2010-01-29,33.779999,34,32.599998,33.009998,4418800,31.194008
"776",2010-02-01,33.150002,33.77,33.029999,33.619999,2880300,31.770443
"777",2010-02-02,33.93,34.110001,33.52,33.93,3957400,32.063396
"778",2010-02-03,33.650002,34,33,33.209999,4359200,31.383005
"779",2010-02-04,32.779999,32.919998,32.07,32.25,3513000,30.475813
"780",2010-02-05,32.369999,33.330002,32.16,33.290001,3161100,31.458595
"781",2010-02-08,33.209999,33.700001,32.66,32.970001,2090600,31.156204
"782",2010-02-09,33.279999,34.009998,33.02,33.689999,2996400,31.836588
"783",2010-02-10,33.759998,34.23,32.98,33.689999,1588900,31.836588
"784",2010-02-11,33.599998,34.959999,33.279999,34.77,2724300,32.857182
"785",2010-02-12,34.139999,35.470001,33.810001,35.049999,2727400,33.12178
"786",2010-02-16,35.450001,35.740002,35.330002,35.709999,2311600,33.745472
"787",2010-02-17,35.98,35.98,34.970001,35.27,2059200,33.329678
"788",2010-02-18,35.09,35.200001,34.259998,35.130001,2923700,33.197372
"789",2010-02-19,34.919998,35.689999,34.720001,35.66,2385200,33.698215
"790",2010-02-22,35.689999,35.889999,35.169998,35.25,1956400,33.31078
"791",2010-02-23,35.049999,35.200001,32.759998,33.150002,6753100,31.326303
"792",2010-02-24,33.389999,34.299999,33.310001,33.720001,5820100,31.864944
"793",2010-02-25,33.259998,33.880001,32.669998,33.759998,3136800,31.902742
"794",2010-02-26,33.709999,33.98,32.98,33.91,1865700,32.044487
"795",2010-03-01,34.09,35.23,34.09,35.139999,2276000,33.206821
"796",2010-03-02,35.23,36.09,35.18,35.48,3253600,33.528118
"797",2010-03-03,35.700001,35.869999,34.970001,35.200001,1765600,33.263523
"798",2010-03-04,35.310001,35.5,34.259998,34.52,2282800,32.620941
"799",2010-03-05,34.639999,35.060001,34.040001,34.720001,2214600,32.809933
"800",2010-03-08,34.709999,35.049999,34.610001,34.950001,1275400,33.027279
"801",2010-03-09,34.869999,35.049999,34.299999,34.75,1633900,32.838284
"802",2010-03-10,34.84,35.630001,34.599998,35.560001,2558900,33.603725
"803",2010-03-11,35.299999,35.75,34.52,34.740002,2912700,32.828831
"804",2010-03-12,34.830002,35.040001,34.07,34.259998,2967600,32.375237
"805",2010-03-15,33.09,33.34,32.560001,32.68,6697300,30.882158
"806",2010-03-16,32.830002,33.810001,32.790001,33.740002,3331500,31.883846
"807",2010-03-17,34.080002,34.189999,33.549999,33.889999,3193100,32.025593
"808",2010-03-18,33.82,34.490002,33.41,33.900002,2863500,32.035053
"809",2010-03-19,34.110001,34.16,33.450001,33.880001,3359700,32.01614
"810",2010-03-22,33.900002,35.950001,33.790001,35.900002,5771400,33.925011
"811",2010-03-23,35.939999,37.360001,35.849998,37.209999,4434600,35.162949
"812",2010-03-24,36.98,37.18,36.279999,36.34,2871500,34.340809
"813",2010-03-25,36.860001,37.790001,36.790001,37.040001,3826200,35.0023
"814",2010-03-26,37.110001,37.459999,36.279999,36.5,1961200,34.492004
"815",2010-03-29,36.799999,37.299999,36.75,37.189999,2486200,35.144047
"816",2010-03-30,37.299999,37.610001,36.650002,37.43,2970100,35.370834
"817",2010-03-31,36.93,37.669998,36.810001,37.32,2426400,35.266891
"818",2010-04-01,37.529999,38.299999,37.060001,37.509998,2279900,35.446438
"819",2010-04-05,37.779999,38.580002,37.75,38.389999,1716500,36.27803
"820",2010-04-06,38.02,38.59,37.970001,38.290001,1785900,36.183533
"821",2010-04-07,38.099998,38.779999,37.52,38.580002,2955200,36.457581
"822",2010-04-08,38.290001,38.349998,37.630001,38.080002,1841200,35.985092
"823",2010-04-09,38.080002,38.580002,37.84,38.48,1463700,36.363083
"824",2010-04-12,38.369999,39.049999,38.290001,38.610001,1256900,36.485935
"825",2010-04-13,38.599998,38.849998,38.290001,38.709999,1124400,36.580425
"826",2010-04-14,39.130001,40.139999,39.07,39.990002,2868300,37.790005
"827",2010-04-15,40.200001,40.220001,39.349998,39.630001,1703600,37.449821
"828",2010-04-16,39.599998,40,39.16,39.939999,2268400,37.742756
"829",2010-04-19,39.669998,40.130001,39.279999,39.849998,2339900,37.657715
"830",2010-04-20,40.48,40.610001,39.84,40.41,2135100,38.186905
"831",2010-04-21,40.43,40.880001,39.389999,39.990002,2452200,37.790005
"832",2010-04-22,39.650002,42.490002,38.619999,42.189999,5108800,39.868969
"833",2010-04-23,42.560001,43.139999,42.099998,42.900002,3607600,40.539928
"834",2010-04-26,42.75,43.419998,42.540001,42.549999,1991600,40.209171
"835",2010-04-27,42.32,43.139999,41.02,41.049999,3052700,38.791698
"836",2010-04-28,41.290001,41.959999,40.75,41.459999,2091600,39.179134
"837",2010-04-29,41.75,42.630001,41.32,42.439999,1665800,40.105225
"838",2010-04-30,42.470001,42.529999,40.369999,40.540001,2493000,38.309757
"839",2010-05-03,40.599998,41.810001,40.43,41.619999,1450800,39.330338
"840",2010-05-04,40.830002,40.959999,39.23,39.900002,3201200,37.704971
"841",2010-05-05,39.68,39.98,38.48,38.93,3025900,36.788322
"842",2010-05-06,38.490002,39.509998,35.52,37.810001,2773700,35.729935
"843",2010-05-07,37.639999,38.279999,35.77,36.959999,3030900,34.926701
"844",2010-05-10,38.220001,39.130001,38.18,39.040001,2467100,36.892265
"845",2010-05-11,38.57,39.549999,38.419998,39.009998,1712000,36.863922
"846",2010-05-12,39.279999,39.970001,39.049999,39.849998,1383700,37.657715
"847",2010-05-13,39.470001,40.200001,38.830002,39,1144100,36.854469
"848",2010-05-14,38.630001,38.700001,37.360001,38.18,2213200,36.079582
"849",2010-05-17,38.459999,39.16,37.68,38.889999,1958400,36.750523
"850",2010-05-18,39.529999,39.66,38.049999,38.18,2114700,36.079582
"851",2010-05-19,38.060001,39.380001,37.200001,38.209999,2724000,36.107937
"852",2010-05-20,37.259998,37.919998,36.380001,37.040001,2340100,35.0023
"853",2010-05-21,36.639999,38.529999,36.09,37.759998,2833500,35.682693
"854",2010-05-24,37.259998,38,36.700001,36.73,2136300,34.709354
"855",2010-05-25,35.540001,37.119999,35.330002,36.880001,2567100,34.851105
"856",2010-05-26,37.310001,37.759998,36.450001,36.580002,2159700,34.567608
"857",2010-05-27,37.349998,37.98,37.349998,37.93,2251200,35.843338
"858",2010-05-28,38,38.18,37.130001,37.860001,1915600,35.777187
"859",2010-06-01,37.639999,38.75,37.259998,37.27,1772000,35.219646
"860",2010-06-02,37.310001,39.610001,37.310001,39.57,3285800,37.393116
"861",2010-06-03,39.799999,41.16,39.689999,40.98,4378000,38.725548
"862",2010-06-04,39.740002,40.860001,38.900002,39.049999,2490300,36.901722
"863",2010-06-07,39.09,39.5,37.220001,37.279999,3492200,35.229092
"864",2010-06-08,37.330002,37.73,36.360001,37.650002,3480100,35.578739
"865",2010-06-09,37.790001,38.889999,36.919998,37.07,2342100,35.030643
"866",2010-06-10,38.02,39.490002,38.009998,39.41,3026400,37.241917
"867",2010-06-11,38.619999,40.209999,38.41,40.150002,1951700,37.941212
"868",2010-06-14,40.630001,41.029999,40.290001,40.400002,1648000,38.177448
"869",2010-06-15,40.639999,42.639999,40.509998,42.509998,3364700,40.171371
"870",2010-06-16,42.130001,43.419998,41.860001,42.740002,2501800,40.388721
"871",2010-06-17,42.77,43,41.889999,42.669998,1198700,40.322582
"872",2010-06-18,42.450001,42.959999,41.889999,41.990002,2472300,39.679989
"873",2010-06-21,42.57,42.869999,41.580002,41.869999,1559400,39.566582
"874",2010-06-22,42.07,42.32,40.52,40.59,2187900,38.357006
"875",2010-06-23,40.560001,41,39.709999,40.52,2438700,38.290848
"876",2010-06-24,40.509998,40.529999,39.52,39.970001,1579200,37.771114
"877",2010-06-25,40.220001,40.709999,39.369999,40.25,2052400,38.035706
"878",2010-06-28,40.25,41.34,39.959999,40.790001,1963900,38.546005
"879",2010-06-29,39.919998,39.98,38.720001,39.029999,2567200,36.88282
"880",2010-06-30,39.119999,39.549999,38,38.060001,2088200,35.96619
"881",2010-07-01,37.970001,38.540001,37.009998,38.02,3454100,35.928383
"882",2010-07-02,38.23,38.349998,36.959999,37.560001,2583200,35.493694
"883",2010-07-06,38.189999,38.689999,36.939999,37.470001,2837300,35.408646
"884",2010-07-07,37.360001,39.720001,37.360001,39.68,2046400,37.497055
"885",2010-07-08,40.080002,40.18,38.25,38.75,3455300,36.618229
"886",2010-07-09,38.830002,39.73,38.540001,39.68,2529500,37.497055
"887",2010-07-12,39.52,40.48,39.310001,40.209999,1866500,37.997906
"888",2010-07-13,40.73,42.240002,40.549999,41.869999,3480700,39.566582
"889",2010-07-14,42.32,43.759998,41.73,42.330002,4589000,40.001266
"890",2010-07-15,42.25,42.380001,40.799999,42.09,2661200,39.774483
"891",2010-07-16,42.009998,42.009998,40.009998,40.040001,3485400,37.837261
"892",2010-07-19,40.16,41.029999,39.970001,41.029999,1773700,38.772793
"893",2010-07-20,40.290001,40.889999,39.509998,40.810001,2299000,38.564896
"894",2010-07-21,41.060001,41.209999,39.98,40.09,1917100,37.88451
"895",2010-07-22,40.689999,41.830002,40.59,41.549999,1586800,39.264183
"896",2010-07-23,41.279999,42.34,40.77,42.299999,1359900,39.972931
"897",2010-07-26,42.419998,42.849998,41.77,42.84,2009600,40.483227
"898",2010-07-27,43,43.669998,42.41,42.639999,2101700,40.294224
"899",2010-07-28,42.540001,42.810001,41.59,41.66,1825900,39.368134
"900",2010-07-29,42.59,43.389999,41.16,42.580002,4617700,40.237518
"901",2010-07-30,42.02,42.43,41.130001,42.189999,2478900,39.868969
"902",2010-08-02,42.509998,42.93,42.200001,42.75,1596700,40.398174
"903",2010-08-03,42.48,42.5,41.799999,42.009998,1775700,39.698879
"904",2010-08-04,42.220001,42.330002,41.259998,42.029999,1597200,39.71777
"905",2010-08-05,41.82,42.400002,41.529999,42.18,997700,39.859528
"906",2010-08-06,41.740002,42.490002,41.16,41.869999,853200,39.566582
"907",2010-08-09,42.169998,42.369999,41.459999,42.27,697500,39.944576
"908",2010-08-10,41.580002,41.610001,39.669998,39.84,3768300,37.648262
"909",2010-08-11,38.75,39,38.02,38.240002,3032200,36.136292
"910",2010-08-12,37.799999,37.889999,36.880001,37.580002,2816800,35.512589
"911",2010-08-13,37.549999,38.330002,37.549999,37.66,1622700,35.588192
"912",2010-08-16,37.349998,38.400002,37.150002,37.93,1732100,35.843338
"913",2010-08-17,38.259998,39.060001,38.029999,38.560001,2055400,36.438679
"914",2010-08-18,38.400002,39.509998,38,39.200001,1703200,37.043472
"915",2010-08-19,38.880001,39.5,38.509998,38.740002,1709800,36.608784
"916",2010-08-20,38.650002,38.77,37.709999,38.119999,1755600,36.022888
"917",2010-08-23,38.419998,38.650002,37.41,37.41,1573900,35.351952
"918",2010-08-24,36.720001,37,35.849998,36.57,2941800,34.558163
"919",2010-08-25,36.310001,37.150002,35.669998,37,1912200,34.9645
"920",2010-08-26,37.349998,37.509998,36.07,36.330002,1860500,34.331356
"921",2010-08-27,36.790001,37.540001,35.43,37.369999,4021200,35.31414
"922",2010-08-30,37.330002,37.470001,36.139999,36.139999,1647400,34.151814
"923",2010-08-31,35.939999,36.580002,35.700001,36.110001,4909100,34.123463
"924",2010-09-01,36.950001,38.32,36.529999,36.799999,3992200,34.775497
"925",2010-09-02,36.75,37.75,36.73,37.73,1509900,35.654343
"926",2010-09-03,38.189999,38.41,37.419998,37.93,2270300,35.843338
"927",2010-09-07,37.470001,37.48,36.439999,36.48,2651100,34.473103
"928",2010-09-08,36.490002,36.880001,35.959999,36.599998,2354900,34.586502
"929",2010-09-09,37.110001,37.240002,36.299999,36.529999,1815300,34.520351
"930",2010-09-10,36.549999,36.689999,35.389999,36.240002,2235400,34.246304
"931",2010-09-13,36.860001,37.919998,36.619999,37.700001,2172900,35.625996
"932",2010-09-14,37.669998,39.27,37.369999,38.630001,2682300,36.504829
"933",2010-09-15,38.700001,39.380001,38.41,39.290001,2192100,37.12851
"934",2010-09-16,39.27,39.689999,38.77,39.48,1928700,37.308067
"935",2010-09-17,39.799999,40.119999,39.029999,39.16,2440500,37.005669
"936",2010-09-20,39.189999,39.849998,38.849998,39.759998,1301000,37.572666
"937",2010-09-21,39.669998,40.130001,39.380001,39.860001,2311800,37.66716
"938",2010-09-22,39.849998,40.099998,38.759998,39.130001,1715800,36.977314
"939",2010-09-23,38.610001,39.919998,38.27,39.389999,1910600,37.223015
"940",2010-09-24,39.939999,41.75,39.68,41.549999,3110300,39.264183
"941",2010-09-27,41.48,41.84,40.880001,41.290001,1540700,39.01849
"942",2010-09-28,41.52,42.549999,40.599998,42.52,2869900,40.180828
"943",2010-09-29,42.029999,42.84,42.029999,42.57,3338300,40.228077
"944",2010-09-30,42.709999,43,41.790001,41.849998,2847700,39.54768
"945",2010-10-01,42.299999,42.580002,41.540001,42.189999,1608800,39.868969
"946",2010-10-04,42.48,42.48,40.959999,41.540001,1599600,39.254738
"947",2010-10-05,42.240002,43.200001,42.029999,43.169998,2430000,40.795063
"948",2010-10-06,42.790001,43.189999,41.25,41.91,2577000,39.604382
"949",2010-10-07,42.080002,42.560001,41.349998,41.439999,2903700,39.16024
"950",2010-10-08,40.32,40.509998,36.77,39.939999,9762700,37.742756
"951",2010-10-11,39.939999,40.990002,39.740002,40.34,1771700,38.12075
"952",2010-10-12,40.18,41.169998,40.029999,40.990002,2292700,38.734997
"953",2010-10-13,41.110001,41.630001,40.419998,41.25,2069800,38.98069
"954",2010-10-14,41.209999,41.799999,40.919998,41.259998,1529400,38.990139
"955",2010-10-15,41.57,41.830002,40.490002,41.360001,3379500,39.084641
"956",2010-10-18,41.5,41.57,40.650002,41.450001,1866500,39.169685
"957",2010-10-19,40.919998,42.040001,40.400002,40.77,3122700,38.527096
"958",2010-10-20,41.009998,41.360001,40.68,41.25,2215500,38.98069
"959",2010-10-21,41.82,42.75,40.889999,41.720001,5690600,39.424835
"960",2010-10-22,41.790001,43.900002,41.779999,43.880001,2758500,41.466011
"961",2010-10-25,43.93,45.279999,43.93,45.009998,3772300,42.53384
"962",2010-10-26,44.549999,45.220001,43.77,44.57,2117300,42.11805
"963",2010-10-27,44.360001,46.529999,44.259998,46.48,3037000,43.922962
"964",2010-10-28,46.139999,46.169998,44.560001,45.5,2830600,42.996883
"965",2010-10-29,45.5,45.93,45.27,45.790001,1984200,43.270927
"966",2010-11-01,45.970001,46,44.799999,45.080002,1910800,42.599991
"967",2010-11-02,45.330002,46.299999,45.18,45.98,1583300,43.450485
"968",2010-11-03,45.77,47,45.66,46.709999,2399300,44.140316
"969",2010-11-04,47.02,48.150002,46,48.139999,3090800,45.491642
"970",2010-11-05,48.02,48.189999,47.400002,47.630001,1609900,45.009708
"971",2010-11-08,47.279999,48.779999,46.919998,48.369999,1599400,45.708996
"972",2010-11-09,47.889999,47.889999,46.77,46.98,3478000,44.395462
"973",2010-11-10,45.939999,46.419998,44.919998,46.200001,3861200,43.658371
"974",2010-11-11,44.93,45.689999,44.5,45.369999,2798800,42.874035
"975",2010-11-12,45.240002,46.189999,44.610001,45.310001,1813000,42.817341
"976",2010-11-15,45.349998,45.779999,44.830002,44.869999,1084300,42.401539
"977",2010-11-16,44.529999,45.279999,43.990002,44.240002,1989400,41.806206
"978",2010-11-17,44.279999,45.049999,44.209999,44.73,2216700,42.269249
"979",2010-11-18,45.240002,46.209999,45.130001,46.029999,2672700,43.497738
"980",2010-11-19,45.919998,46.650002,45.84,46.509998,2375300,43.951313
"981",2010-11-22,46.259998,47.040001,46.049999,46.869999,1148400,44.291512
"982",2010-11-23,46.310001,46.400002,45.48,46.009998,1326000,43.478828
"983",2010-11-24,46.400002,47.41,46.360001,47.200001,1112900,44.603367
"984",2010-11-26,46.889999,47.139999,46.610001,46.610001,390400,44.045818
"985",2010-11-29,46.259998,46.630001,45.540001,46.150002,2099700,43.611134
"986",2010-11-30,45.52,45.740002,45,45.400002,2044800,42.902386
"987",2010-12-01,46.330002,48.330002,46.139999,47.700001,2415200,45.075855
"988",2010-12-02,47.630001,48.68,47.490002,48.549999,1591000,45.879089
"989",2010-12-03,48.439999,49.439999,48.240002,49.220001,1176700,46.512241
"990",2010-12-06,49.029999,49.549999,48.84,49.490002,1797300,46.767387
"991",2010-12-07,49.93,50,49.450001,49.720001,1931700,46.98473
"992",2010-12-08,49.689999,50.360001,49.310001,50.209999,1697800,47.447773
"993",2010-12-09,50.880001,51.400002,50.400002,51.27,2371900,48.449463
"994",2010-12-10,51.259998,51.619999,50.84,51.610001,1917400,48.770748
"995",2010-12-13,51.860001,52.57,51.52,52.130001,2749300,49.262142
"996",2010-12-14,52.450001,52.91,52.18,52.330002,1786600,49.451141
"997",2010-12-15,52.110001,52.360001,50.400002,50.82,3559700,48.024216
"998",2010-12-16,50.810001,51.689999,50.810001,51.240002,2093300,48.421104
"999",2010-12-17,51.200001,52.419998,51.200001,51.849998,3746400,48.997543
"1000",2010-12-20,52.200001,52.279999,51.5,52.099998,2741200,49.233795
"1001",2010-12-21,52.360001,52.810001,52.040001,52.560001,1323900,49.668495
"1002",2010-12-22,52.529999,52.77,52.029999,52.709999,1114300,49.81023
"1003",2010-12-23,52.57,52.599998,51.970001,52.110001,813800,49.243244
"1004",2010-12-27,51.84,52.619999,51.32,52.610001,867800,49.71574
"1005",2010-12-28,52.630001,52.740002,51.860001,52.380001,814500,49.498394
"1006",2010-12-29,52.48,52.59,52.060001,52.27,602900,49.394447
"1007",2010-12-30,52.16,52.549999,52.080002,52.400002,570700,49.517296
"1008",2010-12-31,52.220001,52.470001,51.619999,51.779999,841900,48.9314
"1009",2011-01-03,51.689999,51.740002,49.790001,49.93,3759700,47.18317
"1010",2011-01-04,50.16,50.34,49.099998,49.41,2891700,46.691784
"1011",2011-01-05,49.09,49.110001,46.93,47.259998,5529400,44.660065
"1012",2011-01-06,47.880001,47.900002,46.950001,47.290001,3746200,44.688416
"1013",2011-01-07,47.139999,47.91,46.27,47.200001,2967800,44.603367
"1014",2011-01-10,47.209999,48.959999,47.209999,48.740002,3022700,46.058647
"1015",2011-01-11,48.68,49.560001,48.68,49.48,2818200,46.757938
"1016",2011-01-12,49.66,50.299999,49.529999,50.220001,1879800,47.457222
"1017",2011-01-13,50.16,50.810001,50.080002,50.400002,1776400,47.627323
"1018",2011-01-14,50.66,52.82,50.02,52.689999,3794000,49.79134
"1019",2011-01-18,52.57,52.73,51.82,52.439999,2833900,49.555096
"1020",2011-01-19,52.080002,52.139999,50.529999,50.650002,2457100,47.863564
"1021",2011-01-20,50.459999,50.650002,49.669998,50.209999,1813500,47.447773
"1022",2011-01-21,50.529999,50.869999,49.830002,49.98,1474200,47.230412
"1023",2011-01-24,50.130001,52.25,50,52.23,1817900,49.35664
"1024",2011-01-25,51.880001,53.150002,51.880001,52.700001,2845900,49.800785
"1025",2011-01-26,53,54.290001,52.310001,54.049999,2879800,51.076519
"1026",2011-01-27,53.029999,53.049999,50.889999,51.790001,4514200,48.940845
"1027",2011-01-28,52.23,52.23,48.939999,49.630001,2967600,46.899681
"1028",2011-01-31,49.790001,50.540001,49.23,49.889999,1800800,47.14537
"1029",2011-02-01,50.450001,52.799999,50.32,52.23,2137400,49.35664
"1030",2011-02-02,52.009998,52.5,51.57,51.650002,1083100,48.808552
"1031",2011-02-03,51.389999,51.860001,50.740002,51.580002,1111700,48.742409
"1032",2011-02-04,51.630001,52.669998,51.360001,52.599998,1018600,49.706284
"1033",2011-02-07,52.59,54.040001,52.25,53.259998,1661600,50.329983
"1034",2011-02-08,53.169998,53.5,52.860001,53.209999,1125800,50.28273
"1035",2011-02-09,53.099998,54.110001,52.68,53.970001,2132300,51.000916
"1036",2011-02-10,53.610001,54.18,53.040001,53.98,1125200,51.010361
"1037",2011-02-11,53.830002,54.389999,53.43,53.959999,917900,50.991467
"1038",2011-02-14,53.84,54.950001,53.740002,54.389999,1441400,51.397812
"1039",2011-02-15,54.110001,54.369999,53.310001,53.689999,1124200,50.736328
"1040",2011-02-16,53.889999,54.110001,53.380001,53.68,863200,50.726871
"1041",2011-02-17,53.540001,55.25,53.419998,54.970001,1203200,51.945911
"1042",2011-02-18,55.040001,56.380001,54.560001,56.099998,2271500,53.013737
"1043",2011-02-22,55.380001,55.48,53.970001,54.110001,1868100,51.133217
"1044",2011-02-23,54.07,54.09,51.849998,52.169998,1759200,49.299938
"1045",2011-02-24,52.099998,53.52,51.580002,53.25,1768700,50.32053
"1046",2011-02-25,53.66,55.360001,53.66,55.349998,1560000,52.304996
"1047",2011-02-28,55.450001,56,54.209999,54.900002,1244500,51.879761
"1048",2011-03-01,55.310001,55.939999,54.709999,54.73,2602000,51.719112
"1049",2011-03-02,54.91,57.919998,54.75,56.720001,3305800,53.599636
"1050",2011-03-03,57.5,59.099998,57.400002,58.389999,3010500,55.177753
"1051",2011-03-04,58.119999,58.52,57.509998,58.27,2128600,55.064365
"1052",2011-03-07,58.34,58.59,55.869999,56.720001,1763100,53.599636
"1053",2011-03-08,56.59,58.610001,56.27,57.84,1930800,54.65802
"1054",2011-03-09,57.610001,57.610001,53.75,53.880001,2969500,50.915867
"1055",2011-03-10,53.049999,53.369999,51.290001,51.810001,3183300,48.959743
"1056",2011-03-11,51.360001,52.34,50.830002,52.16,2439100,49.290497
"1057",2011-03-14,51.900002,53.16,51.470001,51.990002,1710600,49.129848
"1058",2011-03-15,50.599998,52.610001,49.599998,52.16,2144600,49.290497
"1059",2011-03-16,51.880001,52.669998,50.5,51.060001,2122500,48.251011
"1060",2011-03-17,52.040001,53.049999,51.369999,51.389999,1655700,48.562855
"1061",2011-03-18,51.939999,52.139999,50.310001,50.810001,1829100,48.014763
"1062",2011-03-21,51.5,52.900002,51.5,52.099998,1245000,49.233795
"1063",2011-03-22,52.080002,52.080002,50.950001,51.080002,1994000,48.269905
"1064",2011-03-23,51.150002,53.349998,51,53.139999,2119000,50.216591
"1065",2011-03-24,53.610001,54.610001,53.060001,54.549999,1631200,51.549023
"1066",2011-03-25,54.869999,55.18,54.299999,54.619999,1139800,51.615162
"1067",2011-03-28,54.610001,55.689999,54.610001,54.869999,977900,51.851414
"1068",2011-03-29,54.830002,56.25,54.66,55.799999,1325500,52.730244
"1069",2011-03-30,56.25,57.200001,56.099998,56.950001,1308100,53.816986
"1070",2011-03-31,56.970001,57.209999,56.130001,56.66,923200,53.542934
"1071",2011-04-01,57.150002,57.41,55.830002,56.310001,1140700,53.212189
"1072",2011-04-04,56.790001,56.790001,54.580002,54.900002,1303800,51.879761
"1073",2011-04-05,55.200001,55.720001,54.669998,55.029999,1067500,52.002605
"1074",2011-04-06,55.619999,56.400002,55.259998,56.32,1087500,53.22163
"1075",2011-04-07,54.700001,54.990002,51.619999,53.52,4463500,50.57568
"1076",2011-04-08,53.830002,54.07,52,52.419998,2655100,49.536186
"1077",2011-04-11,52.59,53.310001,51.950001,52.919998,1767300,50.008686
"1078",2011-04-12,52.490002,52.619999,51.759998,51.939999,1409200,49.082596
"1079",2011-04-13,52.080002,52.27,50.27,51.23,4319400,48.411652
"1080",2011-04-14,50.75,51.049999,49.689999,50.990002,2452200,48.184864
"1081",2011-04-15,50.869999,52.25,50.52,51.900002,1702000,49.0448
"1082",2011-04-18,51.200001,51.389999,49.639999,49.93,2234700,47.18317
"1083",2011-04-19,50.009998,50.380001,49.509998,49.830002,2346500,47.088673
"1084",2011-04-20,51.040001,52.240002,51,52.040001,2395300,49.177105
"1085",2011-04-21,50.290001,50.689999,48.630001,48.98,5965300,46.285442
"1086",2011-04-25,49.16,49.990002,48.869999,49.32,1681500,46.606731
"1087",2011-04-26,49.349998,49.490002,48.459999,49.43,3500000,46.710682
"1088",2011-04-27,49.369999,49.900002,48.66,49.23,2172700,46.521679
"1089",2011-04-28,49.040001,49.349998,47.919998,48.66,2995700,45.98304
"1090",2011-04-29,48.549999,48.91,48.189999,48.310001,2654900,45.652294
"1091",2011-05-02,48.540001,48.619999,48.02,48.09,1434600,45.444401
"1092",2011-05-03,48.080002,48.380001,46.450001,46.950001,4e+06,44.367115
"1093",2011-05-04,48.380001,49.41,46.48,47.369999,4060000,44.764015
"1094",2011-05-05,46.75,49.310001,46.619999,47.560001,4500000,44.943554
"1095",2011-05-06,49.060001,49.880001,48.16,48.630001,7531200,45.954693
"1096",2011-05-09,48.549999,48.990002,47.939999,48.349998,3360100,45.690094
"1097",2011-05-10,48.639999,48.990002,47.880001,48.279999,3590200,45.623947
"1098",2011-05-11,47.869999,48.41,47.110001,47.299999,3400000,44.697853
"1099",2011-05-12,47.02,47.869999,46.790001,47.470001,3700000,44.858509
"1100",2011-05-13,47.529999,47.869999,46.990002,47.459999,2019700,44.849052
"1101",2011-05-16,47.27,47.98,47.009998,47.139999,2344500,44.546669
"1102",2011-05-17,46.93,47.040001,46.189999,46.759998,2406100,44.187569
"1103",2011-05-18,46.73,47.490002,46.57,47.18,1567100,44.584461
"1104",2011-05-19,47.720001,47.900002,45.91,46.610001,3348800,44.045818
"1105",2011-05-20,46.59,47.380001,46.060001,47.189999,1948000,44.593914
"1106",2011-05-23,46.43,46.540001,45.939999,46.27,2100000,43.724525
"1107",2011-05-24,46.330002,46.540001,45.369999,45.540001,1690800,43.034679
"1108",2011-05-25,45.360001,45.889999,44.900002,45.389999,1498000,42.892941
"1109",2011-05-26,45.18,45.91,45.080002,45.75,1545900,43.233131
"1110",2011-05-27,45.73,46.48,45.73,45.959999,1170000,43.431576
"1111",2011-05-31,46.389999,47.110001,46.360001,46.990002,3013200,44.404926
"1112",2011-06-01,46.970001,48.880001,46.189999,46.389999,4716100,43.837921
"1113",2011-06-02,46.619999,47.369999,46.279999,46.75,2135400,44.17812
"1114",2011-06-03,46.110001,46.759998,45.75,45.82,1611200,43.299274
"1115",2011-06-06,45.720001,46.099998,45.23,45.369999,1329900,42.874035
"1116",2011-06-07,45.75,46.450001,45.43,46.009998,1636300,43.478828
"1117",2011-06-08,45.860001,45.970001,45.07,45.279999,3447000,42.78899
"1118",2011-06-09,45.380001,45.77,44.849998,45.080002,1946700,42.599991
"1119",2011-06-10,44.939999,45.009998,43.68,44.48,2534400,42.032997
"1120",2011-06-13,44.619999,44.950001,44.139999,44.209999,1064800,41.777863
"1121",2011-06-14,44.669998,45.18,44.470001,44.93,1737700,42.458241
"1122",2011-06-15,44.400002,44.75,43.709999,44.060001,1720200,41.636108
"1123",2011-06-16,43.990002,43.990002,43,43.360001,2695000,40.974621
"1124",2011-06-17,43.740002,43.889999,42,42.43,3360800,40.095776
"1125",2011-06-20,42.25,42.380001,41.919998,42.040001,1910000,39.727238
"1126",2011-06-21,42.290001,42.799999,41.77,42.529999,2968600,40.190273
"1127",2011-06-22,42.57,43.470001,42.389999,42.919998,2540800,40.558815
"1128",2011-06-23,42.369999,43.439999,42.009998,43.34,1737900,40.955711
"1129",2011-06-24,43.279999,43.75,42.400002,43.220001,2813500,40.842312
"1130",2011-06-27,43.07,43.77,42.470001,43.330002,1430400,40.94627
"1131",2011-06-28,43.419998,43.509998,43.09,43.419998,1168600,41.031315
"1132",2011-06-29,43.5,43.98,43.09,43.27,1716700,40.889568
"1133",2011-06-30,43.34,44.560001,43.34,44.279999,1732900,41.844002
"1134",2011-07-01,44.32,45.650002,43.900002,45.27,1537500,42.779537
"1135",2011-07-05,45.290001,45.419998,44.23,44.529999,1681800,42.080246
"1136",2011-07-06,44.279999,44.310001,43.040001,43.23,3125700,40.851761
"1137",2011-07-07,43.639999,45.119999,43.599998,44.740002,2900100,42.278694
"1138",2011-07-08,44.34,44.43,43.75,44.169998,2041400,41.740059
"1139",2011-07-11,44.84,46.27,44.41,44.860001,4422600,42.392094
"1140",2011-07-12,44.200001,44.400002,41.900002,42.610001,5878000,40.265877
"1141",2011-07-13,42.57,43.439999,42.23,42.68,2698900,40.332024
