"","Date","Open","High","Low","Close","Volume","Adjusted"
"792",2010-02-24,32.709999,32.84,32.490002,32.779999,1286800,32.779999
"793",2010-02-25,32.419998,32.700001,32.040001,32.580002,1600100,32.580002
"794",2010-02-26,32.470001,32.740002,32.310001,32.599998,1581900,32.599998
"795",2010-03-01,32.830002,33,32.48,32.91,1901900,32.91
"796",2010-03-02,33.029999,33.470001,32.919998,33.130001,1790200,33.130001
"797",2010-03-03,33.150002,33.459999,33.09,33.200001,1751200,33.200001
"798",2010-03-04,33.279999,33.650002,33.060001,33.560001,1837300,33.560001
"799",2010-03-05,33.580002,34.130001,33.549999,33.75,1520500,33.75
"800",2010-03-08,33.939999,33.939999,33.610001,33.759998,1363300,33.759998
"801",2010-03-09,33.73,34.110001,33.630001,34.040001,1783500,34.040001
"802",2010-03-10,34.139999,34.619999,33.959999,34.5,2311900,34.5
"803",2010-03-11,34.5,34.779999,34.279999,34.700001,1888200,34.700001
"804",2010-03-12,34.73,34.869999,34.59,34.759998,1822700,34.759998
"805",2010-03-15,34.73,34.900002,34.380001,34.599998,1484200,34.599998
"806",2010-03-16,34.91,34.91,34.360001,34.509998,1297000,34.509998
"807",2010-03-17,34.509998,34.599998,34.18,34.360001,1483600,34.360001
"808",2010-03-18,34.279999,34.52,34.07,34.439999,1274900,34.439999
"809",2010-03-19,34.610001,34.740002,34.080002,34.310001,1671200,34.310001
"810",2010-03-22,34.240002,34.959999,34.240002,34.810001,2057500,34.810001
"811",2010-03-23,34.880001,34.990002,34.66,34.849998,1609400,34.849998
"812",2010-03-24,34.849998,35.119999,34.849998,34.93,2830800,34.93
"813",2010-03-25,34.990002,35.209999,34.779999,34.84,2009200,34.84
"814",2010-03-26,34.939999,35.07,34.439999,34.700001,1937100,34.700001
"815",2010-03-29,34.689999,34.939999,34.560001,34.650002,896600,34.650002
"816",2010-03-30,34.610001,34.93,34.439999,34.799999,935500,34.799999
"817",2010-03-31,34.599998,35.18,34.509998,35.07,1856500,35.07
"818",2010-04-01,35.130001,35.509998,34.799999,35.099998,1631100,35.099998
"819",2010-04-05,35.240002,35.939999,35.240002,35.799999,1937300,35.799999
"820",2010-04-06,35.880001,36.32,35.59,36.23,2781300,36.23
"821",2010-04-07,36.290001,36.34,35.639999,35.93,2015900,35.93
"822",2010-04-08,35.919998,36.09,35.5,35.919998,1497300,35.919998
"823",2010-04-09,36.009998,36.169998,35.669998,36.139999,1064800,36.139999
"824",2010-04-12,36.060001,36.27,35.860001,36.09,1502300,36.09
"825",2010-04-13,35.93,36.150002,35.810001,35.950001,1372700,35.950001
"826",2010-04-14,36.029999,36.169998,35.889999,36.110001,1055500,36.110001
"827",2010-04-15,35.759998,36.080002,35.470001,35.650002,2733600,35.650002
"828",2010-04-16,35.540001,35.630001,35.189999,35.32,2106600,35.32
"829",2010-04-19,35.299999,35.48,35,35.259998,1885100,35.259998
"830",2010-04-20,35,35.689999,34.990002,35.580002,1041400,35.580002
"831",2010-04-21,35.580002,35.740002,35.360001,35.669998,956000,35.669998
"832",2010-04-22,35.389999,35.689999,35.130001,35.669998,1318200,35.669998
"833",2010-04-23,35.77,36.220001,35.599998,36.02,1922800,36.02
"834",2010-04-26,36.349998,36.400002,34.560001,35.529999,5969300,35.529999
"835",2010-04-27,35.16,36.040001,35.080002,35.959999,4599900,35.959999
"836",2010-04-28,36,36.009998,35.509998,35.650002,2315300,35.650002
"837",2010-04-29,35.59,35.990002,35.59,35.790001,1328100,35.790001
"838",2010-04-30,35.860001,36.060001,35.529999,35.619999,2107500,35.619999
"839",2010-05-03,35.779999,35.779999,35.200001,35.349998,1878900,35.349998
"840",2010-05-04,35.200001,35.25,33.900002,34.349998,3059200,34.349998
"841",2010-05-05,34.200001,34.310001,33.59,33.619999,4405000,33.619999
"842",2010-05-06,33.509998,33.57,28.959999,32.34,5713400,32.34
"843",2010-05-07,32.380001,32.810001,31.27,31.93,5128000,31.93
"844",2010-05-10,32.75,32.900002,32.349998,32.580002,4913400,32.580002
"845",2010-05-11,32.200001,32.830002,31.99,32.470001,3194000,32.470001
"846",2010-05-12,32.290001,33.27,32.139999,33.07,2799300,33.07
"847",2010-05-13,32.880001,33.48,32.650002,33.02,2515400,33.02
"848",2010-05-14,32.959999,32.98,32.189999,32.630001,2279400,32.630001
"849",2010-05-17,32.669998,33,32.16,32.549999,2571400,32.549999
"850",2010-05-18,32.75,32.959999,31.91,32.16,1988100,32.16
"851",2010-05-19,31.92,32.259998,31.780001,32.02,1633500,32.02
"852",2010-05-20,31.379999,31.639999,31,31.120001,2620400,31.120001
"853",2010-05-21,30.85,31.35,30.389999,31.120001,1883000,31.120001
"854",2010-05-24,30.91,31.26,30.67,30.719999,2373600,30.719999
"855",2010-05-25,29.959999,30.610001,29.82,30.549999,2242400,30.549999
"856",2010-05-26,30.799999,30.98,29.559999,29.66,18108600,29.66
"857",2010-05-27,30.18,30.620001,30.059999,30.52,6154800,30.52
"858",2010-05-28,30.360001,30.860001,30.17,30.67,4033100,30.67
"859",2010-06-01,30.620001,30.959999,30.190001,30.41,2589300,30.41
"860",2010-06-02,30.48,30.790001,30.200001,30.76,1924100,30.76
"861",2010-06-03,31,31.5,30.92,31.370001,2905700,31.370001
"862",2010-06-04,31.07,31.07,30.26,30.27,2385500,30.27
"863",2010-06-07,30.309999,30.83,29.780001,29.85,3213400,29.85
"864",2010-06-08,29.889999,29.98,29.5,29.870001,2832100,29.870001
"865",2010-06-09,29.99,30.379999,29.799999,29.93,1197500,29.93
"866",2010-06-10,30.110001,30.459999,29.85,30.190001,1876600,30.190001
"867",2010-06-11,30.110001,30.780001,29.940001,30.709999,1401100,30.709999
"868",2010-06-14,31,31.200001,30.790001,30.889999,1430500,30.889999
"869",2010-06-15,30.9,31.33,30.9,31.219999,1889500,31.219999
"870",2010-06-16,31.110001,31.49,30.950001,31.4,1296800,31.4
"871",2010-06-17,31.51,31.66,31.18,31.6,1305100,31.6
"872",2010-06-18,31.5,31.780001,31.33,31.49,1256300,31.49
"873",2010-06-21,31.68,31.799999,31.299999,31.530001,1895900,31.530001
"874",2010-06-22,31.639999,31.799999,31.299999,31.360001,1726700,31.360001
"875",2010-06-23,31.26,31.379999,30.77,30.98,2454000,30.98
"876",2010-06-24,30.85,30.98,30.42,30.51,1050300,30.51
"877",2010-06-25,30.51,30.85,30.360001,30.559999,733500,30.559999
"878",2010-06-28,30.67,30.690001,30.18,30.379999,846400,30.379999
"879",2010-06-29,29.98,30.049999,29.34,29.49,2080500,29.49
"880",2010-06-30,29.440001,30.01,29.34,29.48,1820400,29.48
"881",2010-07-01,29.389999,29.6,28.82,29.23,1938500,29.23
"882",2010-07-02,29.290001,29.35,28.9,29.209999,1303800,29.209999
"883",2010-07-06,29.5,29.620001,29.02,29.17,1638200,29.17
"884",2010-07-07,29.209999,30.34,29.200001,30.290001,1992500,30.290001
"885",2010-07-08,30.48,30.57,30.040001,30.33,1720600,30.33
"886",2010-07-09,30.370001,30.73,30.17,30.690001,1445900,30.690001
"887",2010-07-12,30.719999,31.07,30.530001,31.01,1873700,31.01
"888",2010-07-13,31.41,32.810001,31.389999,32.560001,4930100,32.560001
"889",2010-07-14,32.669998,32.919998,32.23,32.869999,2838300,32.869999
"890",2010-07-15,32.919998,33.23,32.509998,33.139999,2358500,33.139999
"891",2010-07-16,33.150002,33.18,32.34,32.560001,2774600,32.560001
"892",2010-07-19,32.549999,33.099998,32.400002,33.049999,1945100,33.049999
"893",2010-07-20,32.599998,33.299999,32.470001,33.240002,2271300,33.240002
"894",2010-07-21,33.389999,33.740002,32.650002,32.959999,2599500,32.959999
"895",2010-07-22,33.18,34.139999,33.16,33.91,2015600,33.91
"896",2010-07-23,33.790001,34.150002,33.630001,33.959999,1824200,33.959999
"897",2010-07-26,33.84,33.91,33.380001,33.66,1762300,33.66
"898",2010-07-27,33.830002,33.849998,33.400002,33.689999,1270800,33.689999
"899",2010-07-28,33.610001,33.68,33.32,33.48,1013200,33.48
"900",2010-07-29,33.630001,33.860001,33.150002,33.529999,1623400,33.529999
"901",2010-07-30,33.32,34.07,33.279999,34.02,1834200,34.02
"902",2010-08-02,34.139999,34.5,33.880001,34.34,1540200,34.34
"903",2010-08-03,34.279999,34.310001,34.009998,34.16,1164400,34.16
"904",2010-08-04,34.139999,34.59,34.009998,34.490002,815100,34.490002
"905",2010-08-05,34.279999,34.459999,33.93,34.43,1103900,34.43
"906",2010-08-06,34.150002,34.77,34.009998,34.700001,1283700,34.700001
"907",2010-08-09,34.740002,34.990002,34.669998,34.689999,1344600,34.689999
"908",2010-08-10,34.389999,34.68,34.130001,34.599998,1128200,34.599998
"909",2010-08-11,34.150002,34.209999,33.700001,34.02,1594100,34.02
"910",2010-08-12,33.57,33.75,33.330002,33.57,1440000,33.57
"911",2010-08-13,33.41,33.939999,33.400002,33.689999,1120900,33.689999
"912",2010-08-16,33.27,33.889999,33.240002,33.619999,1028800,33.619999
"913",2010-08-17,33.84,34.52,33.639999,34.299999,1160100,34.299999
"914",2010-08-18,34.169998,34.48,33.900002,34.299999,576300,34.299999
"915",2010-08-19,35.459999,35.470001,34.470001,34.709999,2806700,34.709999
"916",2010-08-20,34.720001,35.25,34.290001,34.720001,1787400,34.720001
"917",2010-08-23,34.93,35.529999,34.790001,35.389999,2776400,35.389999
"918",2010-08-24,35.099998,35.709999,34.900002,35.439999,3182700,35.439999
"919",2010-08-25,35.369999,35.639999,34.970001,35,2557700,35
"920",2010-08-26,35.040001,35.130001,34.650002,34.84,1794300,34.84
"921",2010-08-27,34.369999,35.400002,34.32,35.200001,1853200,35.200001
"922",2010-08-30,35.040001,35.369999,34.900002,34.98,1259300,34.98
"923",2010-08-31,34.790001,35.119999,34.669998,34.869999,1124500,34.869999
"924",2010-09-01,35.18,35.950001,35.110001,35.77,2362100,35.77
"925",2010-09-02,35.799999,36.189999,35.639999,36.049999,1372200,36.049999
"926",2010-09-03,36.200001,36.209999,35.389999,35.529999,2158200,35.529999
"927",2010-09-07,35.299999,35.439999,33.98,34,3940800,34
"928",2010-09-08,34.029999,34.34,33.919998,34.040001,3148600,34.040001
"929",2010-09-09,34.240002,34.349998,33.860001,34.07,2083500,34.07
"930",2010-09-10,34.16,34.619999,34,34.540001,1899900,34.540001
"931",2010-09-13,34.709999,35.09,34.709999,35,1604800,35
"932",2010-09-14,34.82,35.59,34.689999,35.209999,1639800,35.209999
"933",2010-09-15,35,35.52,34.93,35.5,1695900,35.5
"934",2010-09-16,35.389999,35.880001,35.310001,35.540001,1981800,35.540001
"935",2010-09-17,35.610001,35.740002,35.07,35.080002,3522600,35.080002
"936",2010-09-20,35.209999,35.599998,35.07,35.41,1270300,35.41
"937",2010-09-21,35.360001,35.380001,34.799999,34.98,1841200,34.98
"938",2010-09-22,34.810001,35.18,34.25,34.299999,2682100,34.299999
"939",2010-09-23,34.029999,34.43,33.779999,34.009998,1789200,34.009998
"940",2010-09-24,34.349998,34.709999,33.360001,34.52,4505500,34.52
"941",2010-09-27,34.349998,35.119999,34.119999,34.860001,1955800,34.860001
"942",2010-09-28,35.07,35.59,34.41,35.509998,3268400,35.509998
"943",2010-09-29,36.43,36.799999,36.040001,36.400002,3838500,36.400002
"944",2010-09-30,36.549999,37.209999,36.279999,36.93,5629100,36.93
"945",2010-10-01,37.310001,37.84,36.900002,36.91,3848200,36.91
"946",2010-10-04,36.790001,37.02,36.549999,36.720001,1625200,36.720001
"947",2010-10-05,37,37.990002,36.799999,37.830002,3242500,37.830002
"948",2010-10-06,37.369999,37.790001,36.830002,37.02,1721700,37.02
"949",2010-10-07,37.310001,37.84,37.02,37.75,2595400,37.75
"950",2010-10-08,37.75,37.939999,37.290001,37.75,2024800,37.75
"951",2010-10-11,37.93,38.380001,37.869999,38.279999,2373900,38.279999
"952",2010-10-12,38.360001,39.5,38.360001,39.209999,5638800,39.209999
"953",2010-10-13,39.540001,39.98,39.529999,39.740002,2629900,39.740002
"954",2010-10-14,39.740002,39.740002,38.18,39.290001,3001100,39.290001
"955",2010-10-15,39.439999,39.549999,38.84,39.27,2457600,39.27
"956",2010-10-18,39.099998,39.240002,38.869999,38.970001,2473100,38.970001
"957",2010-10-19,38.68,38.869999,38.23,38.560001,2535900,38.560001
"958",2010-10-20,39.419998,41.880001,38.990002,40.189999,6792900,40.189999
"959",2010-10-21,40.02,40.610001,40.009998,40.580002,3195700,40.580002
"960",2010-10-22,40.439999,41.650002,40.27,41.630001,2974600,41.630001
"961",2010-10-25,41.650002,42.060001,41.41,42,2117300,42
"962",2010-10-26,41.630001,42.360001,41.450001,42.279999,1771200,42.279999
"963",2010-10-27,42.400002,42.880001,42.099998,42.849998,2133000,42.849998
"964",2010-10-28,42.759998,42.93,42.369999,42.880001,2138600,42.880001
"965",2010-10-29,42.880001,43.27,42.689999,42.75,2139000,42.75
"966",2010-11-01,42.919998,43.400002,42.919998,43.360001,1739300,43.360001
"967",2010-11-02,43.450001,43.580002,42.82,43,2960900,43
"968",2010-11-03,42.849998,43.110001,42.470001,42.740002,3084200,42.740002
"969",2010-11-04,43.150002,43.470001,42.939999,43,1553500,43
"970",2010-11-05,42.91,43.599998,42.830002,43.349998,1203900,43.349998
"971",2010-11-08,43.130001,43.560001,42.84,43.349998,1375900,43.349998
"972",2010-11-09,43.310001,43.580002,42.869999,43.189999,1817700,43.189999
"973",2010-11-10,43.259998,44.02,42.93,43.950001,1992700,43.950001
"974",2010-11-11,43.41,43.700001,42.66,43.669998,2204100,43.669998
"975",2010-11-12,43.330002,43.599998,42.939999,43.200001,969900,43.200001
"976",2010-11-15,43.25,43.560001,42.91,43.240002,1357900,43.240002
"977",2010-11-16,42.830002,43.049999,42.310001,42.59,1873100,42.59
"978",2010-11-17,42.720001,42.93,42.599998,42.82,1211600,42.82
"979",2010-11-18,43.209999,43.59,43,43.189999,1385400,43.189999
"980",2010-11-19,43.189999,44,43,43.849998,1610700,43.849998
"981",2010-11-22,43.619999,43.959999,43.290001,43.82,1507700,43.82
"982",2010-11-23,43.5,43.689999,42.73,43.150002,987500,43.150002
"983",2010-11-24,43.41,44.470001,43.41,43.900002,2012800,43.900002
"984",2010-11-26,43.830002,43.830002,43.450001,43.490002,871200,43.490002
"985",2010-11-29,43.32,43.41,42.490002,43.119999,1550200,43.119999
"986",2010-11-30,42.919998,43.049999,42.360001,42.869999,1118900,42.869999
"987",2010-12-01,43.439999,44.349998,43.290001,44.07,1992100,44.07
"988",2010-12-02,44.27,44.689999,44.099998,44.490002,1838200,44.490002
"989",2010-12-03,44.439999,45.48,44.360001,45.18,2096300,45.18
"990",2010-12-06,45.290001,45.48,44.82,44.950001,1405700,44.950001
"991",2010-12-07,45.32,45.400002,44.57,44.59,1104000,44.59
"992",2010-12-08,44.82,44.950001,44.459999,44.700001,818700,44.700001
"993",2010-12-09,44.799999,44.889999,44.23,44.41,807800,44.41
"994",2010-12-10,44.619999,44.73,44.189999,44.650002,1062500,44.650002
"995",2010-12-13,44.93,45.049999,44.599998,44.630001,1188400,44.630001
"996",2010-12-14,44.639999,45.080002,44.580002,44.799999,1172700,44.799999
"997",2010-12-15,44.790001,44.91,44.23,44.529999,777700,44.529999
"998",2010-12-16,44.669998,45.59,44.529999,45.380001,2374600,45.380001
"999",2010-12-17,45.57,45.759998,45.220001,45.669998,2497400,45.669998
"1000",2010-12-20,45.849998,45.970001,44.689999,45.639999,2092000,45.639999
"1001",2010-12-21,45.919998,45.919998,45.599998,45.779999,1072800,45.779999
"1002",2010-12-22,45.759998,45.990002,45.709999,45.900002,835100,45.900002
"1003",2010-12-23,45.790001,46.080002,45.630001,45.849998,918800,45.849998
"1004",2010-12-27,45.66,46.080002,45.400002,45.919998,578000,45.919998
"1005",2010-12-28,45.93,46.18,45.610001,45.830002,664300,45.830002
"1006",2010-12-29,45.77,46.16,45.610001,45.790001,913500,45.790001
"1007",2010-12-30,45.939999,47.080002,45.830002,46.02,1448900,46.02
"1008",2010-12-31,45.990002,46.27,45.610001,46.259998,1003400,46.259998
"1009",2011-01-03,46.75,47.939999,46.689999,46.889999,1918000,46.889999
"1010",2011-01-04,46.959999,47.16,46.419998,46.880001,1374600,46.880001
"1011",2011-01-05,46.77,48.779999,46.5,48.360001,2953700,48.360001
"1012",2011-01-06,47.970001,47.970001,46.220001,46.720001,3768800,46.720001
"1013",2011-01-07,46.740002,46.950001,45.290001,45.790001,2428300,45.790001
"1014",2011-01-10,45.029999,45.32,43.200001,44.900002,6204700,44.900002
"1015",2011-01-11,45.049999,45.380001,44.75,44.98,2144000,44.98
"1016",2011-01-12,45.119999,45.59,44.32,45.150002,1622300,45.150002
"1017",2011-01-13,45.299999,45.380001,44.950001,45.18,1915700,45.18
"1018",2011-01-14,45.150002,46.259998,45.150002,46.200001,2416400,46.200001
"1019",2011-01-18,46.330002,46.669998,45.790001,46.349998,1961500,46.349998
"1020",2011-01-19,46.130001,46.799999,46.110001,46.5,1757000,46.5
"1021",2011-01-20,46.349998,46.349998,45.369999,45.82,1685500,45.82
"1022",2011-01-21,46.290001,46.330002,44.68,45.009998,2152700,45.009998
"1023",2011-01-24,44.939999,46.009998,44.34,45.830002,2650100,45.830002
"1024",2011-01-25,45.599998,45.790001,45.139999,45.720001,1111400,45.720001
"1025",2011-01-26,45.529999,46.439999,45.529999,45.610001,2175200,45.610001
"1026",2011-01-27,45.720001,46.91,45.720001,46.740002,2360800,46.740002
"1027",2011-01-28,46.860001,47.470001,45.599998,46.220001,2508300,46.220001
"1028",2011-01-31,45.16,46.549999,44.32,44.549999,6055100,44.549999
"1029",2011-02-01,45.23,46.669998,45.200001,46.299999,4675700,46.299999
"1030",2011-02-02,46.299999,46.900002,46.02,46.369999,2732900,46.369999
"1031",2011-02-03,46.25,46.650002,45.950001,46.009998,1497100,46.009998
"1032",2011-02-04,46.110001,46.110001,45,45.470001,2524400,45.470001
"1033",2011-02-07,45.549999,47.049999,45.490002,46.990002,3185600,46.990002
"1034",2011-02-08,47.139999,47.630001,46.900002,47.5,2832600,47.5
"1035",2011-02-09,47.610001,49.349998,47.470001,48.889999,5173300,48.889999
"1036",2011-02-10,48.5,50.310001,48.299999,50.209999,5402400,50.209999
"1037",2011-02-11,49.990002,50.209999,49.5,49.880001,2706500,49.880001
"1038",2011-02-14,49.900002,50.490002,49.700001,49.720001,3389700,49.720001
"1039",2011-02-15,49.59,50.02,49.259998,49.830002,2229300,49.830002
"1040",2011-02-16,50.09,50.639999,49.68,50.52,1706700,50.52
"1041",2011-02-17,50.450001,50.610001,50.209999,50.34,2182500,50.34
"1042",2011-02-18,50.34,51.610001,50.209999,51.599998,3588800,51.599998
"1043",2011-02-22,50.880001,51.240002,49.700001,49.700001,2296400,49.700001
"1044",2011-02-23,49.5,49.5,48.040001,48.880001,2376800,48.880001
"1045",2011-02-24,48.66,49.709999,48.459999,49.48,1512600,49.48
"1046",2011-02-25,49.599998,50.310001,49.509998,50.290001,1002500,50.290001
"1047",2011-02-28,50.279999,50.32,49.459999,49.84,960100,49.84
"1048",2011-03-01,49.959999,50.110001,48.560001,48.619999,1209800,48.619999
"1049",2011-03-02,48.580002,49.09,48.139999,48.889999,1430000,48.889999
"1050",2011-03-03,49.25,50.599998,49.25,50.439999,1147400,50.439999
"1051",2011-03-04,50.240002,50.299999,49.299999,49.5,992200,49.5
"1052",2011-03-07,50.130001,50.630001,48.150002,48.330002,2050600,48.330002
"1053",2011-03-08,48.52,49.599998,48.23,49.119999,1319400,49.119999
"1054",2011-03-09,49,49.310001,48.5,49.049999,916200,49.049999
"1055",2011-03-10,48.52,48.560001,47.310001,48.139999,1564500,48.139999
"1056",2011-03-11,47.880001,48.93,47.509998,48.810001,1717500,48.810001
"1057",2011-03-14,48.369999,49.029999,47.91,48.939999,1338500,48.939999
"1058",2011-03-15,47.689999,49.139999,47.380001,48.93,2647700,48.93
"1059",2011-03-16,48.650002,48.91,47.310001,47.349998,1857800,47.349998
"1060",2011-03-17,48,48.27,47.110001,47.330002,1372300,47.330002
"1061",2011-03-18,47.869999,48.23,47.66,47.970001,1809700,47.970001
"1062",2011-03-21,48.459999,49.360001,48.419998,48.919998,1213800,48.919998
"1063",2011-03-22,48.91,49.150002,48.75,49.02,728000,49.02
"1064",2011-03-23,48.990002,49.049999,48.099998,48.709999,1953100,48.709999
"1065",2011-03-24,49.139999,49.43,48.68,49.099998,2236800,49.099998
"1066",2011-03-25,49.240002,50.049999,49.049999,49.360001,1260700,49.360001
"1067",2011-03-28,49.380001,49.939999,49.23,49.34,734200,49.34
"1068",2011-03-29,49.130001,50.689999,48.91,50.220001,1200000,50.220001
"1069",2011-03-30,50.599998,51.18,50.380001,50.880001,1076900,50.880001
"1070",2011-03-31,50.93,51.48,50.720001,51.049999,2162900,51.049999
"1071",2011-04-01,51.389999,52.110001,51.119999,51.59,1561500,51.59
"1072",2011-04-04,51.619999,52.029999,51.52,51.970001,886500,51.970001
"1073",2011-04-05,51.919998,51.939999,51.380001,51.66,781400,51.66
"1074",2011-04-06,52,52.16,51.360001,51.779999,591800,51.779999
"1075",2011-04-07,51.66,52.439999,51.279999,51.619999,894700,51.619999
"1076",2011-04-08,51.689999,52.150002,51.16,51.349998,1022500,51.349998
"1077",2011-04-11,51.580002,52.360001,51.02,51.619999,1265600,51.619999
"1078",2011-04-12,51.419998,51.66,50.93,51.380001,1200000,51.380001
"1079",2011-04-13,51.549999,53.889999,51.41,51.98,3634200,51.98
"1080",2011-04-14,51.700001,53.939999,51,53.560001,4269500,53.560001
"1081",2011-04-15,53.5,54.23,52.549999,54.110001,3270800,54.110001
"1082",2011-04-18,53.369999,53.639999,52.740002,53.029999,2265000,53.029999
"1083",2011-04-19,53.130001,53.380001,52.400002,52.540001,1488200,52.540001
"1084",2011-04-20,53.259998,53.799999,53.130001,53.380001,1285900,53.380001
"1085",2011-04-21,53.509998,53.639999,53.169998,53.330002,998500,53.330002
"1086",2011-04-25,53.43,53.560001,53.02,53.34,653400,53.34
"1087",2011-04-26,53.59,53.98,53.169998,53.599998,1100000,53.599998
"1088",2011-04-27,53.939999,54.299999,53.68,54.259998,1269600,54.259998
"1089",2011-04-28,54.25,55.23,54.049999,54.959999,2400000,54.959999
"1090",2011-04-29,55.150002,55.650002,54.889999,54.93,2500000,54.93
"1091",2011-05-02,55.220001,55.549999,54.669998,54.75,1441700,54.75
"1092",2011-05-03,54.82,55.16,54.240002,55.080002,1400000,55.080002
"1093",2011-05-04,54.919998,55.23,53.740002,54.07,1225600,54.07
"1094",2011-05-05,53.82,54.48,53.48,53.700001,1900000,53.700001
"1095",2011-05-06,54.209999,55.59,54.189999,54.889999,2130300,54.889999
"1096",2011-05-09,54.889999,55.310001,54.59,54.970001,993200,54.970001
"1097",2011-05-10,55.299999,55.759998,55.169998,55.52,947900,55.52
"1098",2011-05-11,55.369999,55.639999,54.509998,55.279999,993000,55.279999
"1099",2011-05-12,55.150002,55.91,54.91,55.779999,1e+06,55.779999
"1100",2011-05-13,55.799999,55.799999,55.07,55.169998,1010400,55.169998
"1101",2011-05-16,54.91,55,54.290001,54.34,1214700,54.34
"1102",2011-05-17,54.299999,54.470001,53.740002,53.93,1887800,53.93
"1103",2011-05-18,53.990002,54.68,53.799999,54.509998,1867700,54.509998
"1104",2011-05-19,54.599998,55,54.459999,54.830002,1450100,54.830002
"1105",2011-05-20,54.860001,55.77,54.77,55.349998,1396600,55.349998
"1106",2011-05-23,54.84,54.91,54.25,54.57,1100000,54.57
"1107",2011-05-24,54.57,54.970001,52.950001,53.049999,1982900,53.049999
"1108",2011-05-25,52.709999,53.52,52.32,53.299999,1399400,53.299999
"1109",2011-05-26,53.110001,54.41,52.950001,54.18,1815300,54.18
"1110",2011-05-27,54.099998,54.52,54.07,54.32,724200,54.32
"1111",2011-05-31,54.639999,54.93,54.23,54.919998,787400,54.919998
"1112",2011-06-01,54.93,56.34,54.889999,55.68,2308500,55.68
"1113",2011-06-02,55.389999,56,54.939999,55.849998,1618200,55.849998
"1114",2011-06-03,55.41,55.98,54.990002,55.32,2012200,55.32
"1115",2011-06-06,55.189999,55.349998,54.34,54.439999,1456300,54.439999
"1116",2011-06-07,54.66,55.130001,54.189999,54.5,1454400,54.5
"1117",2011-06-08,54.369999,54.740002,54.009998,54.419998,1000600,54.419998
"1118",2011-06-09,54.110001,54.490002,53.91,54.18,1114200,54.18
"1119",2011-06-10,54.200001,54.560001,53.529999,53.610001,1354000,53.610001
"1120",2011-06-13,53.599998,53.880001,52.790001,53.259998,1119800,53.259998
"1121",2011-06-14,53.349998,54,53.119999,53.759998,1332000,53.759998
"1122",2011-06-15,53.57,53.66,52.220001,52.34,1521200,52.34
"1123",2011-06-16,52.189999,52.630001,51.68,52.400002,2335900,52.400002
"1124",2011-06-17,52.950001,52.950001,52.029999,52.029999,1378200,52.029999
"1125",2011-06-20,51.790001,53.029999,51.77,52.799999,1217100,52.799999
"1126",2011-06-21,53.119999,54.799999,52.869999,53.669998,2504200,53.669998
"1127",2011-06-22,53.740002,54.169998,53.110001,53.549999,2323600,53.549999
"1128",2011-06-23,52.93,54.57,52.849998,54.52,1496600,54.52
"1129",2011-06-24,54.669998,55.099998,53.849998,54.450001,1817700,54.450001
"1130",2011-06-27,54.240002,55.16,54.18,54.98,1551000,54.98
"1131",2011-06-28,55.279999,55.990002,54.98,55.619999,971500,55.619999
"1132",2011-06-29,55.509998,56.259998,55.029999,56.09,1338100,56.09
"1133",2011-06-30,56.310001,56.919998,56.209999,56.849998,1612600,56.849998
"1134",2011-07-01,56.639999,56.889999,56.25,56.75,1535800,56.75
"1135",2011-07-05,56.98,57.91,56.669998,57.650002,2317300,57.650002
"1136",2011-07-06,57.509998,58.060001,57.509998,57.860001,1543600,57.860001
"1137",2011-07-07,58.220001,58.400002,57.860001,58.080002,1636200,58.080002
"1138",2011-07-08,57.82,58.57,57.689999,58.439999,1533400,58.439999
"1139",2011-07-11,58.400002,58.400002,57.060001,57.330002,2359100,57.330002
"1140",2011-07-12,57.380001,57.939999,57.259998,57.349998,1374800,57.349998
"1141",2011-07-13,57.799999,58.029999,57.279999,57.459999,1677900,57.459999
"1142",2011-07-14,57.799999,57.799999,56.099998,56.59,3453700,56.59
"1143",2011-07-15,56.709999,56.98,55.27,56.580002,2844600,56.580002
"1144",2011-07-18,57.849998,61.32,57.5,61.169998,6751400,61.169998
"1145",2011-07-19,61.029999,61.459999,60,60.130001,4049200,60.130001
"1146",2011-07-20,60.279999,60.400002,59.080002,59.57,2829300,59.57
"1147",2011-07-21,59.779999,60.049999,59.029999,59.18,1800200,59.18
"1148",2011-07-22,59.279999,60.049999,59.139999,59.82,1334000,59.82
"1149",2011-07-25,59.439999,60.490002,59.25,59.66,1917800,59.66
"1150",2011-07-26,59.5,59.900002,58.639999,58.709999,1966700,58.709999
"1151",2011-07-27,57.959999,58.529999,57.68,57.860001,4748300,57.860001
"1152",2011-07-28,57.900002,58.400002,57.610001,57.959999,1787100,57.959999
"1153",2011-07-29,57.610001,57.91,57.040001,57.650002,1749000,57.650002
"1154",2011-08-01,58.119999,58.860001,56.959999,57.630001,1910400,57.630001
"1155",2011-08-02,57.18,57.849998,56.900002,56.93,1633200,56.93
"1156",2011-08-03,56.830002,57.310001,56.139999,56.779999,3344000,56.779999
"1157",2011-08-04,56.220001,56.380001,53.740002,53.990002,3608000,53.990002
"1158",2011-08-05,54.040001,54.330002,51.060001,52.450001,3300300,52.450001
"1159",2011-08-08,50.25,50.349998,48.700001,48.779999,4776300,48.779999
"1160",2011-08-09,49.189999,50.82,47.790001,50.759998,4634800,50.759998
"1161",2011-08-10,49.610001,50.84,48.580002,49.560001,3276200,49.560001
"1162",2011-08-11,50.080002,53.810001,49.610001,53.290001,3987000,53.290001
