"","Date","Open","High","Low","Close","Volume","Adjusted"
"764",2010-01-13,31.35,31.690001,31.200001,31.58,2618300,29.191402
"765",2010-01-14,31.690001,31.879999,31.42,31.780001,2617000,29.376276
"766",2010-01-15,31.719999,31.969999,31.09,31.459999,3835100,29.080475
"767",2010-01-19,31.379999,31.92,31.299999,31.73,2161500,29.330053
"768",2010-01-20,31.530001,31.629999,30.75,31.219999,2720100,28.858627
"769",2010-01-21,31.209999,31.41,30.66,30.84,3110400,28.507376
"770",2010-01-22,30.799999,30.98,30.059999,30.1,2590200,27.823341
"771",2010-01-25,30.200001,30.549999,30.059999,30.360001,2774200,28.063679
"772",2010-01-26,30.280001,30.49,29.98,30.030001,4020100,27.758638
"773",2010-01-27,29.889999,30.08,29.620001,30.01,4070400,27.740147
"774",2010-01-28,29.809999,30.07,29.4,29.66,3816100,27.416628
"775",2010-01-29,29.889999,30,29.530001,29.610001,3805600,27.370409
"776",2010-02-01,29.51,30.1,29.51,29.91,2725100,27.647715
"777",2010-02-02,29.879999,30.030001,29.639999,29.959999,3239300,27.69393
"778",2010-02-03,29.780001,30.15,29.719999,29.99,2128300,27.721666
"779",2010-02-04,29.9,29.950001,29.26,29.26,3174200,27.046879
"780",2010-02-05,29.379999,29.700001,29.030001,29.440001,4337100,27.213263
"781",2010-02-08,29.4,29.549999,29.110001,29.360001,2227700,27.139311
"782",2010-02-09,29.540001,29.709999,29.02,29.309999,3877000,27.093094
"783",2010-02-10,29.200001,29.450001,29.07,29.389999,2102700,27.167051
"784",2010-02-11,29.299999,29.68,29,29.6,2460700,27.361166
"785",2010-02-12,29.059999,29.450001,29.040001,29.389999,2794600,27.167051
"786",2010-02-16,29.469999,29.799999,29.26,29.790001,2013900,27.536787
"787",2010-02-17,29.84,29.99,29.57,29.91,2483500,27.647715
"788",2010-02-18,29.959999,30.35,29.879999,30.32,2737500,28.026707
"789",2010-02-19,32.25,33.150002,32.200001,32.720001,9866000,30.245178
"790",2010-02-22,32.599998,32.830002,32.189999,32.360001,4738500,29.912411
"791",2010-02-23,32.240002,32.48,31.58,31.870001,5932500,29.459467
"792",2010-02-24,31.940001,32.389999,31.92,32.27,4724600,29.829216
"793",2010-02-25,31.799999,32.619999,31.709999,32.459999,5224800,30.004843
"794",2010-02-26,32.490002,32.490002,32.16,32.360001,3049700,29.912411
"795",2010-03-01,32.330002,32.950001,32.290001,32.900002,2811000,30.411566
"796",2010-03-02,32.77,33.290001,32.75,33.130001,4445000,30.624165
"797",2010-03-03,33.07,33.459999,33.029999,33.209999,3484000,30.69812
"798",2010-03-04,33.279999,33.490002,32.959999,33.43,3097000,30.901468
"799",2010-03-05,33.360001,33.93,33.360001,33.91,3588200,31.345167
"800",2010-03-08,33.790001,34,33.740002,33.98,2938800,31.409861
"801",2010-03-09,33.75,34.009998,33.75,33.950001,3283200,31.382139
"802",2010-03-10,33.950001,34.549999,33.860001,34.470001,4693900,31.862808
"803",2010-03-11,34.25,34.549999,34.25,34.540001,2652700,31.927519
"804",2010-03-12,34.380001,34.669998,34.32,34.610001,2660700,31.992222
"805",2010-03-15,34.439999,34.669998,34.439999,34.639999,1812400,32.019958
"806",2010-03-16,34.650002,34.75,34.48,34.639999,2495800,32.019958
"807",2010-03-17,34.509998,34.84,34.279999,34.529999,3349800,31.918278
"808",2010-03-18,34.41,34.810001,34.400002,34.650002,2769500,32.029194
"809",2010-03-19,34.75,34.970001,34.349998,34.610001,4131100,31.992222
"810",2010-03-22,34.34,34.93,34.34,34.900002,2891400,32.260288
"811",2010-03-23,34.77,34.84,34.419998,34.599998,2440300,31.982979
"812",2010-03-24,34.560001,34.860001,34.560001,34.740002,3436200,32.112389
"813",2010-03-25,34.799999,34.889999,34.400002,34.400002,3036900,31.798111
"814",2010-03-26,34.41,34.630001,34.060001,34.240002,2977400,31.650213
"815",2010-03-29,34.23,34.490002,34.110001,34.32,2821200,31.72415
"816",2010-03-30,34.41,34.509998,34.189999,34.360001,2092900,31.761129
"817",2010-03-31,34.220001,34.57,34.169998,34.32,2393700,31.72415
"818",2010-04-01,34.369999,34.900002,34.150002,34.509998,2344700,31.89979
"819",2010-04-05,34.549999,34.919998,34.43,34.880001,1537200,32.241802
"820",2010-04-06,34.860001,35,34.779999,34.970001,2368600,32.324997
"821",2010-04-07,34.889999,34.889999,34.419998,34.580002,2212600,31.964495
"822",2010-04-08,34.580002,34.580002,34.139999,34.509998,2332100,31.89979
"823",2010-04-09,34.459999,34.529999,34.27,34.529999,2233000,31.918278
"824",2010-04-12,34.490002,34.650002,34.380001,34.529999,2696200,31.918278
"825",2010-04-13,34.25,35.09,34.25,35.049999,3396700,32.398941
"826",2010-04-14,34.950001,35.189999,34.869999,35.169998,2817100,32.509869
"827",2010-04-15,34.98,35.43,34.889999,35.349998,3241800,32.676247
"828",2010-04-16,35.25,35.59,35.209999,35.470001,4682100,32.787178
"829",2010-04-19,35.310001,35.470001,35.139999,35.310001,4472000,32.639271
"830",2010-04-20,35.34,35.5,35.25,35.43,3612100,32.750202
"831",2010-04-21,35.43,35.75,35.27,35.720001,2578600,33.018261
"832",2010-04-22,35.549999,36,35.23,35.990002,2582200,33.267849
"833",2010-04-23,35.849998,36.220001,35.580002,36.189999,2419600,33.452721
"834",2010-04-26,36.119999,36.330002,35.959999,36.18,1745600,33.44347
"835",2010-04-27,36.150002,36.43,35.709999,35.759998,3503800,33.055237
"836",2010-04-28,35.869999,36.119999,35.689999,35.779999,2416900,33.073742
"837",2010-04-29,35.849998,36.32,35.650002,36.169998,1943700,33.434227
"838",2010-04-30,36.349998,36.41,35.970001,36.189999,3356800,33.452721
"839",2010-05-03,36.759998,37.52,36.700001,37.349998,6140100,34.524982
"840",2010-05-04,36.950001,37.07,35.75,36.09,3862500,33.360283
"841",2010-05-05,36.349998,36.689999,36.139999,36.639999,3792800,33.868683
"842",2010-05-06,36.439999,36.599998,34,35.209999,5085200,32.546837
"843",2010-05-07,35.18,35.360001,34.009998,34.009998,6592200,31.437599
"844",2010-05-10,35.049999,35.91,34.889999,35.709999,3542800,33.009022
"845",2010-05-11,35.549999,36.419998,35.18,35.959999,3662300,33.240116
"846",2010-05-12,35.93,37.130001,35.779999,37.060001,3502600,34.256912
"847",2010-05-13,36.759998,37.049999,36.310001,36.349998,3268000,33.600609
"848",2010-05-14,36.169998,36.189999,35.299999,35.529999,5117900,32.84264
"849",2010-05-17,35.75,36.200001,35.439999,36.07,4826400,33.341782
"850",2010-05-18,37.060001,37.240002,36.52,36.599998,6251900,33.831711
"851",2010-05-19,36.59,36.82,35.389999,35.57,6399200,32.879608
"852",2010-05-20,34.990002,35.209999,33.610001,33.75,8803700,31.197275
"853",2010-05-21,33.299999,35.27,33.240002,35.009998,10993000,32.361965
"854",2010-05-24,34.860001,35.130001,34.029999,34.52,5291500,31.909035
"855",2010-05-25,33.389999,34.82,33.389999,34.82,6815500,32.186348
"856",2010-05-26,34.880001,35.040001,34.299999,34.419998,6399800,31.816593
"857",2010-05-27,34.860001,35.709999,34.75,35.669998,5422000,32.972046
"858",2010-05-28,35.470001,36.049999,35.240002,35.740002,5660300,33.036755
"859",2010-06-01,35.509998,35.91,35.150002,35.240002,4620600,32.574581
"860",2010-06-02,35.330002,36.490002,34.990002,36.43,5704300,33.674561
"861",2010-06-03,36.34,37,36.16,36.869999,3919600,34.081284
"862",2010-06-04,36.34,36.360001,35.349998,35.41,5076800,32.731709
"863",2010-06-07,35.52,35.830002,34.779999,34.810001,3738200,32.177105
"864",2010-06-08,34.799999,35.349998,34.509998,35.25,5037800,32.583817
"865",2010-06-09,35.450001,35.759998,35.040001,35.139999,3473400,32.48214
"866",2010-06-10,35.450001,36.110001,35.220001,36.09,3520600,33.360283
"867",2010-06-11,35.560001,36.369999,35.560001,36.32,2958600,33.572884
"868",2010-06-14,36.43,36.98,36.310001,36.549999,3092300,33.78548
"869",2010-06-15,36.700001,37.450001,36.700001,37.439999,3390000,34.608166
"870",2010-06-16,37.080002,37.919998,37.060001,37.540001,3889900,34.700603
"871",2010-06-17,37.5,37.759998,37.240002,37.73,3130000,34.876236
"872",2010-06-18,37.740002,37.880001,37.330002,37.560001,3905600,34.719097
"873",2010-06-21,37.66,37.900002,37.02,37.200001,2898200,34.386318
"874",2010-06-22,37.200001,37.810001,36.689999,36.77,3182900,33.988857
"875",2010-06-23,36.900002,37.060001,36.5,36.740002,2722500,33.961117
"876",2010-06-24,36.5,36.700001,35.990002,36.25,2975300,33.508183
"877",2010-06-25,36.27,36.73,36.029999,36.349998,6615600,33.600609
"878",2010-06-28,36.299999,36.310001,35.830002,36.029999,3782800,33.304821
"879",2010-06-29,35.740002,35.740002,34.759998,34.98,5837900,32.334248
"880",2010-06-30,34.860001,35.25,34.639999,34.77,3618400,32.140121
"881",2010-07-01,34.790001,34.91,34,34.57,5432900,31.95525
"882",2010-07-02,34.560001,34.689999,34.060001,34.299999,2873000,31.705667
"883",2010-07-06,34.849998,35.040001,34.349998,34.779999,3792600,32.149364
"884",2010-07-07,35.049999,36.029999,34.849998,35.970001,4333700,33.249367
"885",2010-07-08,36.099998,36.169998,35.549999,35.919998,2980600,33.203133
"886",2010-07-09,35.950001,36.389999,35.799999,36.279999,1992100,33.535912
"887",2010-07-12,36.209999,36.57,36.09,36.549999,2649500,33.78548
"888",2010-07-13,36.799999,37.650002,36.799999,37.459999,3185400,34.626663
"889",2010-07-14,37.610001,37.709999,36.91,37.25,3508300,34.432541
"890",2010-07-15,37.099998,37.580002,36.91,37.509998,2704300,34.672878
"891",2010-07-16,37.470001,37.470001,36.549999,36.610001,3649200,33.840946
"892",2010-07-19,36.619999,37.07,36.59,37,2492600,34.20145
"893",2010-07-20,36.400002,37.709999,36.330002,37.610001,3464500,34.765312
"894",2010-07-21,37.720001,38,37.209999,37.400002,3744800,34.571198
"895",2010-07-22,37.709999,38.459999,37.5,37.98,4195800,35.10733
"896",2010-07-23,37.779999,38.720001,37.75,38.650002,2870300,35.726654
"897",2010-07-26,38.889999,39.380001,38.610001,39.380001,3145100,36.401424
"898",2010-07-27,39.360001,39.869999,39.25,39.560001,3005400,36.567822
"899",2010-07-28,39.560001,39.939999,39.459999,39.580002,2901800,36.586311
"900",2010-07-29,39.580002,40,39.130001,39.580002,3654700,36.586311
"901",2010-07-30,39.200001,39.98,39.049999,39.75,3205400,36.743446
"902",2010-08-02,39.970001,40.369999,39.75,40.220001,3179000,37.177902
"903",2010-08-03,39.970001,40.470001,39.869999,40.279999,2107100,37.233372
"904",2010-08-04,40.240002,40.860001,40.220001,40.77,2850500,37.686295
"905",2010-08-05,40.349998,40.650002,40.200001,40.43,2061200,37.372025
"906",2010-08-06,39.950001,40.740002,39.709999,40.669998,2357500,37.593864
"907",2010-08-09,40.700001,40.900002,40.529999,40.639999,1865100,37.566132
"908",2010-08-10,40.240002,40.66,39.889999,40.43,2652800,37.372025
"909",2010-08-11,39.919998,40.049999,39.139999,39.25,2571700,36.281277
"910",2010-08-12,38.599998,38.799999,38.330002,38.610001,3859300,35.689674
"911",2010-08-13,38.59,38.93,38.459999,38.560001,2207100,35.643471
"912",2010-08-16,38.48,38.52,38.049999,38.400002,3539300,35.495567
"913",2010-08-17,38.77,39.52,38.560001,39.299999,3544600,36.327488
"914",2010-08-18,39.150002,39.599998,38.650002,39.349998,2328300,36.373714
"915",2010-08-19,39.060001,39.360001,38.509998,38.77,3340800,35.837574
"916",2010-08-20,41.360001,44.849998,41.349998,44.599998,18975000,41.226608
"917",2010-08-23,43.529999,43.73,42.48,42.830002,10914700,39.590492
"918",2010-08-24,42.599998,43.220001,41.919998,42.68,7195100,39.451839
"919",2010-08-25,42.25,42.650002,41.98,42.599998,5864200,39.377888
"920",2010-08-26,42.810001,43.25,42.299999,42.32,5774200,39.119061
"921",2010-08-27,42.560001,43.080002,41.950001,42.939999,4666700,39.692169
"922",2010-08-30,42.48,43.139999,42.220001,42.220001,3610500,39.026627
"923",2010-08-31,42.080002,42.880001,41.830002,42.740002,4584900,39.507305
"924",2010-09-01,42.959999,43.799999,42.939999,43.619999,6272100,40.32074
"925",2010-09-02,43.66,44,43.040001,44,3712500,40.671997
"926",2010-09-03,44,44.41,43.330002,44.009998,4220100,40.681248
"927",2010-09-07,44.169998,44.689999,44.029999,44.41,4404800,41.050983
"928",2010-09-08,44.369999,45.099998,44.25,44.330002,4323100,40.977039
"929",2010-09-09,44.59,44.82,43.799999,43.98,2995400,40.653507
"930",2010-09-10,43.330002,43.66,43.200001,43.470001,4332200,40.182095
"931",2010-09-13,44.119999,44.389999,43.84,44.080002,4533700,40.745956
"932",2010-09-14,44,44.16,43.790001,43.900002,4242900,40.579563
"933",2010-09-15,43.740002,44.18,43.560001,44.099998,3802600,40.764423
"934",2010-09-16,44.099998,45,44.080002,44.869999,4331000,41.476189
"935",2010-09-17,45,45.099998,44.560001,44.880001,9948200,41.485432
"936",2010-09-20,44.98,45.990002,44.939999,45.52,5229800,42.077034
"937",2010-09-21,45.400002,46.220001,45.279999,45.830002,5537800,42.363583
"938",2010-09-22,45.799999,46.43,45.040001,45.689999,5181900,42.234177
"939",2010-09-23,45.560001,45.849998,44.869999,45.07,3479600,41.661072
"940",2010-09-24,45.560001,45.700001,45.220001,45.459999,4362600,42.021576
"941",2010-09-27,45.27,45.450001,44.849998,44.959999,3082400,41.559391
"942",2010-09-28,45.459999,45.459999,44.57,44.810001,5535700,41.420727
"943",2010-09-29,44.84,44.91,44.369999,44.450001,3606300,41.087955
"944",2010-09-30,44.48,44.880001,43.639999,43.810001,4525200,40.496372
"945",2010-10-01,44.310001,45.169998,44.23,44.91,3486200,41.513165
"946",2010-10-04,44.939999,44.990002,43.68,44.150002,3590000,40.810654
"947",2010-10-05,44.869999,45.689999,44.599998,45.459999,3199800,42.021576
"948",2010-10-06,45.240002,45.599998,44.509998,44.919998,3578400,41.522415
"949",2010-10-07,45.220001,46.009998,44.77,45.91,4937100,42.437527
"950",2010-10-08,45.900002,46,45.060001,45.830002,2832500,42.363583
"951",2010-10-11,45.66,46.259998,45.509998,45.860001,3559800,42.391304
"952",2010-10-12,45.869999,46.970001,45.439999,46.919998,4409900,43.371132
"953",2010-10-13,47.029999,47.900002,46.860001,47.57,4975800,43.971981
"954",2010-10-14,47.220001,47.330002,46.68,47.310001,3772100,43.731636
"955",2010-10-15,47.09,47.09,46.040001,46.630001,5092500,43.103069
"956",2010-10-18,46.639999,46.709999,45.970001,45.990002,3185800,42.511482
"957",2010-10-19,45.77,46.360001,45.349998,45.849998,3499600,42.382069
"958",2010-10-20,45.900002,46.310001,45.560001,46.02,3453400,42.539207
"959",2010-10-21,46.110001,46.669998,45.689999,46.119999,2684400,42.631649
"960",2010-10-22,45.990002,47.209999,45.790001,47.209999,2496500,43.639202
"961",2010-10-25,47.439999,47.939999,47.189999,47.189999,2910700,43.620712
"962",2010-10-26,47.009998,47.779999,46.73,47.630001,2576300,44.027451
"963",2010-10-27,47.290001,47.779999,47.110001,47.709999,2066800,44.101391
"964",2010-10-28,47.860001,48.25,47.130001,48.23,3344200,44.582054
"965",2010-10-29,48.200001,48.310001,47.720001,47.98,2533400,44.350967
"966",2010-11-01,48.029999,48.5,47.889999,48.16,2530700,44.517349
"967",2010-11-02,48.5,48.759998,48.290001,48.439999,2040700,44.776173
"968",2010-11-03,48.43,48.52,47.59,48.18,2117600,44.535831
"969",2010-11-04,48.52,48.939999,48.299999,48.700001,2467500,45.016506
"970",2010-11-05,48.860001,48.880001,47.959999,48.450001,1723000,44.785412
"971",2010-11-08,48.209999,48.75,48.119999,48.549999,1170400,44.877846
"972",2010-11-09,48.619999,48.889999,48.259998,48.52,1850800,44.850121
"973",2010-11-10,48.540001,48.919998,48.02,48.830002,2163000,45.136673
"974",2010-11-11,48.349998,48.869999,47.75,48.799999,2185500,45.108959
"975",2010-11-12,48.459999,48.57,47.709999,48.040001,2669100,44.406425
"976",2010-11-15,48.330002,48.549999,47.970001,48.23,2089800,44.582054
"977",2010-11-16,47.810001,47.810001,46.68,46.889999,3130600,43.343418
"978",2010-11-17,46.790001,47.880001,46.689999,47.549999,3409300,43.953491
"979",2010-11-18,48.32,48.790001,47.830002,48.200001,2515300,44.554314
"980",2010-11-19,46,46.419998,44.400002,44.93,12908600,41.531647
"981",2010-11-22,44.900002,45.68,44.240002,45.549999,5518600,42.104763
"982",2010-11-23,45.27,45.34,44.189999,44.66,4955900,41.28207
"983",2010-11-24,45,46.259998,44.959999,45.650002,5326900,42.197193
"984",2010-11-26,45.189999,45.889999,45.07,45.549999,1131400,42.104763
"985",2010-11-29,45.099998,45.610001,44.509998,45.450001,2815000,42.012329
"986",2010-11-30,44.98,45.240002,44.59,44.889999,3976300,41.494678
"987",2010-12-01,45.540001,46.959999,45.470001,46.209999,5314800,42.71484
"988",2010-12-02,46.09,46.66,45.959999,46.419998,3424000,42.908955
"989",2010-12-03,46.310001,47,46.310001,46.93,2211100,43.380383
"990",2010-12-06,46.82,46.869999,46.290001,46.810001,2245100,43.269459
"991",2010-12-07,47.110001,47.43,46.709999,46.77,2887900,43.232491
"992",2010-12-08,46.799999,47.889999,46.509998,47.700001,3140300,44.092148
"993",2010-12-09,47.740002,48.080002,47.52,47.720001,2217700,44.110626
"994",2010-12-10,47.790001,48.549999,47.439999,48.389999,3680400,44.729954
"995",2010-12-13,48.639999,48.689999,48.040001,48.299999,3032400,44.646759
"996",2010-12-14,48.5,48.66,48.139999,48.48,2244800,44.813148
"997",2010-12-15,48.419998,48.759998,47.630001,47.91,3051200,44.286259
"998",2010-12-16,48.049999,49.490002,47.98,49.349998,6051800,45.617332
"999",2010-12-17,49.259998,49.709999,48.830002,49.389999,5652000,45.654316
"1000",2010-12-20,49.52,49.990002,49.099998,49.630001,2318500,45.876163
"1001",2010-12-21,49.630001,50.330002,49.59,50.080002,2574600,46.292118
"1002",2010-12-22,50.049999,50.200001,49.439999,49.91,1733800,46.134991
"1003",2010-12-23,49.779999,50.150002,49.68,49.790001,1256400,46.024059
"1004",2010-12-27,49.560001,49.869999,48.860001,49.759998,1894200,45.996338
"1005",2010-12-28,49.700001,49.889999,49.48,49.77,1314600,46.005566
"1006",2010-12-29,49.759998,50.150002,49.759998,49.950001,1382900,46.17197
"1007",2010-12-30,50.009998,50.139999,49.470001,49.529999,1134200,45.783726
"1008",2010-12-31,49.439999,49.66,49.049999,49.299999,1397000,45.571129
"1009",2011-01-03,49.68,50.540001,49.68,49.830002,3190300,46.061035
"1010",2011-01-04,49.790001,50.200001,48.84,49.290001,2220600,45.561878
"1011",2011-01-05,49.029999,49.52,48.240002,48.740002,3441500,45.05349
"1012",2011-01-06,48.869999,48.900002,48.169998,48.299999,3327700,44.646759
"1013",2011-01-07,48.41,48.740002,47.959999,48.389999,2298700,44.729954
"1014",2011-01-10,48.099998,48.18,47.66,47.75,2698400,44.138371
"1015",2011-01-11,47.810001,47.84,46.959999,47.049999,4317700,43.491318
"1016",2011-01-12,47.16,47.279999,46.419998,46.580002,4392600,43.05685
"1017",2011-01-13,46.509998,47.040001,46.150002,46.360001,3267500,42.853493
"1018",2011-01-14,46.18,47,45.900002,46.98,2512600,43.426601
"1019",2011-01-18,46.82,47.5,46.5,47.349998,4457200,43.7686
"1020",2011-01-19,47.25,47.759998,47.07,47.400002,3161700,43.814838
"1021",2011-01-20,47.48,47.540001,46.849998,47.18,3188500,43.611465
"1022",2011-01-21,47.209999,47.470001,46.810001,46.860001,2523500,43.315681
"1023",2011-01-24,47,47.360001,46.650002,47.119999,1777800,43.556015
"1024",2011-01-25,46.900002,46.900002,46.169998,46.5,2805700,42.982899
"1025",2011-01-26,46.419998,47.330002,46.169998,47.119999,3463800,43.556015
"1026",2011-01-27,47.189999,47.529999,47.080002,47.310001,1995600,43.731636
"1027",2011-01-28,47.540001,47.669998,46.02,46.77,2800800,43.232491
"1028",2011-01-31,46.630001,46.939999,46.060001,46.93,2264000,43.380383
"1029",2011-02-01,47.150002,47.669998,46.98,47.57,2151700,43.971981
"1030",2011-02-02,47.5,48,47.439999,47.810001,1906800,44.193829
"1031",2011-02-03,47.57,48.299999,47.490002,48.200001,1827000,44.554314
"1032",2011-02-04,47.919998,48.540001,47.630001,48.400002,1988300,44.739193
"1033",2011-02-07,48.34,48.900002,48.130001,48.790001,1672700,45.099705
"1034",2011-02-08,48.950001,49.189999,48.599998,49.029999,1863300,45.321548
"1035",2011-02-09,49.279999,49.389999,48.580002,48.869999,2001500,45.173645
"1036",2011-02-10,48.66,50.720001,48.66,50.540001,3493700,46.717339
"1037",2011-02-11,50.330002,50.700001,50.07,50.619999,2010500,46.791279
"1038",2011-02-14,50.459999,51.099998,50.189999,50.790001,2391100,46.948425
"1039",2011-02-15,50.439999,50.93,49.720001,49.779999,3514900,46.014816
"1040",2011-02-16,49.900002,50.549999,49.419998,50.119999,3215400,46.329098
"1041",2011-02-17,50.240002,50.66,49.720001,50.439999,3203800,46.624901
"1042",2011-02-18,51.549999,54.68,51.549999,54.110001,8126500,50.017307
"1043",2011-02-22,53.360001,53.68,52.400002,52.84,4715000,48.843361
"1044",2011-02-23,52.669998,52.889999,51.32,52,3148600,48.06691
"1045",2011-02-24,51.869999,52.25,50.669998,51.68,4265600,47.771114
"1046",2011-02-25,51.869999,52.799999,51.689999,52.400002,2252400,48.436653
"1047",2011-02-28,52.470001,52.970001,52.189999,52.580002,2393900,48.603043
"1048",2011-03-01,52.599998,52.900002,51.119999,51.419998,2226800,47.530777
"1049",2011-03-02,51.540001,52.02,51.34,51.779999,1294000,47.863548
"1050",2011-03-03,52.200001,53.610001,52.16,52.900002,2808700,48.898838
"1051",2011-03-04,52.849998,53.18,52.110001,52.810001,1822100,48.815639
"1052",2011-03-07,53.110001,53.240002,51.18,51.93,2070700,48.002201
"1053",2011-03-08,51.970001,52.549999,51.52,52.110001,2189100,48.168591
"1054",2011-03-09,51.990002,52.049999,50.950001,51.66,2086300,47.752628
"1055",2011-03-10,50.860001,50.939999,49.599998,49.849998,5058300,46.079529
"1056",2011-03-11,49.73,50,49.259998,49.459999,2855700,45.719021
"1057",2011-03-14,49.240002,49.98,48.84,49.43,2190500,45.691299
"1058",2011-03-15,48.049999,49.259998,47.849998,48.98,2099500,45.27533
"1059",2011-03-16,48.669998,49.02,48.259998,48.509998,2806400,44.840874
"1060",2011-03-17,49.240002,49.240002,48.389999,48.43,2636800,44.766922
"1061",2011-03-18,50,51.669998,49.709999,49.919998,7522700,46.144234
"1062",2011-03-21,50.450001,51.349998,50.080002,50.459999,2413800,46.643391
"1063",2011-03-22,50.380001,50.400002,49.73,49.810001,2099800,46.042557
"1064",2011-03-23,49.84,50.610001,49.5,50.419998,2229000,46.606407
"1065",2011-03-24,50.650002,51.360001,50.650002,51.16,2314500,47.290443
"1066",2011-03-25,51.27,51.849998,50.91,51.369999,1957900,47.484562
"1067",2011-03-28,51.380001,51.630001,51.040001,51.060001,2059300,47.198009
"1068",2011-03-29,50.98,51.830002,50.869999,51.75,1517000,47.835823
"1069",2011-03-30,51.970001,52.369999,51.790001,52.18,2008200,48.233295
"1070",2011-03-31,52.060001,53.130001,52.049999,53.110001,3419700,49.092945
"1071",2011-04-01,53.470001,54.23,53.27,53.950001,3204800,49.869419
"1072",2011-04-04,53.950001,54.139999,53.759998,54.080002,1900500,49.989586
"1073",2011-04-05,53.849998,54.009998,53.369999,53.490002,2411200,49.44421
"1074",2011-04-06,53.759998,54.139999,53.07,53.66,2388600,49.601349
"1075",2011-04-07,53.470001,54.330002,53.16,53.700001,2570600,49.638317
"1076",2011-04-08,53.91,53.919998,52.84,53.139999,1816400,49.120689
"1077",2011-04-11,53.23,53.900002,53.23,53.560001,1570700,49.508907
"1078",2011-04-12,53.32,53.41,52.580002,52.779999,1695700,48.787907
"1079",2011-04-13,53.130001,53.509998,52.529999,53.139999,1704200,49.120689
"1080",2011-04-14,52.75,54.369999,52.720001,54.279999,2626400,50.174461
"1081",2011-04-15,54.490002,55.119999,53.959999,54.459999,3529300,50.340843
"1082",2011-04-18,53.849998,54.209999,53.130001,54.150002,2053500,50.054291
"1083",2011-04-19,54.110001,54.799999,54.07,54.459999,2576400,50.340843
"1084",2011-04-20,55.150002,56.27,55.150002,56.07,2815500,51.829067
"1085",2011-04-21,55.919998,56.400002,54.790001,55.349998,2980700,51.163532
"1086",2011-04-25,55.23,55.77,54.93,55.029999,1292700,50.867725
"1087",2011-04-26,55.16,55.310001,54.599998,54.990002,2200900,50.830753
"1088",2011-04-27,55.25,55.779999,54.700001,55.740002,1752500,51.524025
"1089",2011-04-28,55.66,55.900002,55.209999,55.599998,1500000,51.394611
"1090",2011-04-29,55.560001,55.939999,54.970001,55.560001,5635400,51.357635
"1091",2011-05-02,55.799999,55.98,54.990002,55.119999,1488800,50.950916
"1092",2011-05-03,55.029999,55.470001,54.529999,55.23,1700000,51.052597
"1093",2011-05-04,55.200001,55.34,53.560001,54.549999,2211100,50.424034
"1094",2011-05-05,54.360001,55,53.810001,53.98,1800000,49.897156
"1095",2011-05-06,54.490002,54.880001,53.549999,53.779999,2392900,49.712276
"1096",2011-05-09,53.959999,54.389999,53.630001,54.139999,1411800,50.045052
"1097",2011-05-10,54.41,55.169998,54.279999,54.889999,1375300,50.738308
"1098",2011-05-11,54.75,55.220001,53.869999,54.439999,1900000,50.32235
"1099",2011-05-12,54.419998,55.990002,54.119999,55.889999,2500000,51.662678
"1100",2011-05-13,55.84,56.459999,55.32,55.349998,2375700,51.163532
"1101",2011-05-16,55.32,55.32,54.119999,54.299999,1873700,50.19294
"1102",2011-05-17,54.200001,54.82,54.060001,54.73,1602800,50.590416
"1103",2011-05-18,54.580002,54.740002,53.93,54.279999,2452400,50.174461
"1104",2011-05-19,54.630001,56,54.27,55.900002,3378500,51.671928
"1105",2011-05-20,54.130001,55.529999,54,54.98,5317800,50.821522
"1106",2011-05-23,54,54.080002,52.66,52.93,3300000,48.926563
"1107",2011-05-24,53,53.439999,52.540001,52.799999,3112100,48.806385
"1108",2011-05-25,52.709999,53.389999,52.650002,53.07,2346700,49.055981
"1109",2011-05-26,52.82,53.82,52.759998,53.610001,1552900,49.555134
"1110",2011-05-27,53.5,53.869999,53.240002,53.369999,1709000,49.333271
"1111",2011-05-31,53.880001,53.98,53.400002,53.970001,2524900,49.887897
"1112",2011-06-01,53.860001,54.009998,53.27,53.32,2663600,49.287064
"1113",2011-06-02,53.209999,53.259998,52.400002,52.48,2809200,48.51059
"1114",2011-06-03,52.080002,52.310001,51.389999,51.419998,2343000,47.530777
"1115",2011-06-06,51.040001,51.450001,50.880001,51.18,2688100,47.308933
"1116",2011-06-07,51.360001,51.98,50.950001,51.560001,2540100,47.660187
"1117",2011-06-08,51.25,51.549999,50.84,51,2512600,47.142544
"1118",2011-06-09,51.16,51.189999,50.57,50.799999,2459900,46.957668
"1119",2011-06-10,50.740002,50.93,50.220001,50.360001,2284400,46.550938
"1120",2011-06-13,50.349998,50.540001,50.110001,50.380001,2102800,46.569443
"1121",2011-06-14,50.740002,50.939999,50.470001,50.740002,2019300,46.90221
"1122",2011-06-15,50.299999,50.639999,49.59,49.66,2529800,45.9039
"1123",2011-06-16,49.66,50.080002,48.709999,49.200001,2731000,45.47868
"1124",2011-06-17,49.919998,50.18,49.130001,49.16,3530200,45.441708
"1125",2011-06-20,49.18,49.93,49.18,49.400002,2079700,45.663563
"1126",2011-06-21,49.459999,50.57,49.119999,50.389999,2522500,46.578671
"1127",2011-06-22,50.080002,50.869999,49.880001,50.369999,2656000,46.560188
"1128",2011-06-23,49.849998,50.779999,49.450001,50.720001,2587800,46.88372
"1129",2011-06-24,50.59,50.68,50.130001,50.5,3283900,46.680367
"1130",2011-06-27,50.110001,51.07,49.91,50.82,2128600,46.976158
