"","Date","Open","High","Low","Close","Volume","Adjusted"
"2195",2015-09-21,32.549999,32.689999,32.450001,32.560001,19870300,27.876482
"2196",2015-09-22,32.32,32.450001,32.130001,32.27,25518700,27.628195
"2197",2015-09-23,32.290001,32.34,32.040001,32.200001,15739200,27.568266
"2198",2015-09-24,32.02,32.23,31.950001,32.110001,24741400,27.491213
"2199",2015-09-25,32.27,32.700001,32.16,32.330002,27104200,27.679564
"2200",2015-09-28,32.259998,32.34,31.879999,31.9,35924900,27.311419
"2201",2015-09-29,31.99,32.18,31.85,32.07,33785200,27.456964
"2202",2015-09-30,32.360001,32.709999,32.240002,32.580002,34686100,27.893606
"2203",2015-10-01,32.48,32.639999,32.169998,32.529999,30815500,27.850798
"2204",2015-10-02,32.34,32.639999,32.189999,32.639999,28505900,27.944975
"2205",2015-10-05,32.98,33.490002,32.970001,33.43,27876700,28.621338
"2206",2015-10-06,33.5,33.52,33.25,33.310001,27867000,28.518597
"2207",2015-10-07,33.07,33.34,33.009998,33.119999,21010300,28.761753
"2208",2015-10-08,33.110001,33.41,32.869999,33.400002,17305200,29.004911
"2209",2015-10-09,33.419998,33.52,33,33.139999,19351300,28.779119
"2210",2015-10-12,33.200001,33.310001,33.07,33.299999,14204200,28.918068
"2211",2015-10-13,33.189999,33.290001,33.060001,33.220001,22148600,28.848593
"2212",2015-10-14,33.23,33.389999,33.099998,33.27,23682900,28.892019
"2213",2015-10-15,33.330002,33.5,33.200001,33.490002,19170400,29.083071
"2214",2015-10-16,33.75,33.860001,33.540001,33.830002,33237000,29.378326
"2215",2015-10-19,33.630001,33.689999,33.419998,33.630001,28250800,29.204645
"2216",2015-10-20,33.59,33.849998,33.52,33.75,20014100,29.308851
"2217",2015-10-21,33.880001,33.939999,33.330002,33.599998,27215000,29.178589
"2218",2015-10-22,33.459999,34.16,33.459999,33.959999,33298700,29.491217
"2219",2015-10-23,34.700001,34.740002,33.619999,33.740002,46231400,29.300173
"2220",2015-10-26,33.75,33.759998,33.48,33.66,25419200,29.230696
"2221",2015-10-27,33.57,33.610001,33.16,33.209999,24456000,28.839911
"2222",2015-10-28,33.360001,33.599998,33.130001,33.419998,27816800,29.02228
"2223",2015-10-29,33.48,33.669998,33.279999,33.549999,17746000,29.135172
"2224",2015-10-30,33.619999,33.75,33.509998,33.509998,24581800,29.100435
"2225",2015-11-02,33.689999,33.779999,33.389999,33.610001,25538700,29.187277
"2226",2015-11-03,33.549999,33.75,33.459999,33.630001,17702800,29.204645
"2227",2015-11-04,33.759998,33.779999,33.439999,33.48,17277600,29.074383
"2228",2015-11-05,33.490002,33.560001,33.27,33.34,16142700,28.952805
"2229",2015-11-06,33.220001,33.27,32.860001,33.16,21494500,28.796492
"2230",2015-11-09,32.959999,32.970001,32.75,32.84,20434300,28.518597
"2231",2015-11-10,32.860001,32.900002,32.669998,32.790001,19263300,28.47518
"2232",2015-11-11,32.84,33,32.799999,32.919998,14038900,28.588072
"2233",2015-11-12,32.84,32.860001,32.630001,32.689999,17408400,28.38834
"2234",2015-11-13,32.639999,32.84,32.310001,32.310001,23626900,28.05834
"2235",2015-11-16,32.349998,33.049999,32.220001,33.040001,23601600,28.692284
"2236",2015-11-17,33.07,33.52,33.060001,33.259998,20367700,28.883326
"2237",2015-11-18,33.25,33.580002,33.02,33.540001,22233800,29.126486
"2238",2015-11-19,33.52,33.75,33.470001,33.619999,17963200,29.195957
"2239",2015-11-20,33.740002,33.779999,33.549999,33.66,20454600,29.230696
"2240",2015-11-23,33.66,33.68,33.43,33.459999,15273700,29.057014
"2241",2015-11-24,33.290001,33.59,33.200001,33.389999,17717500,28.996222
"2242",2015-11-25,33.349998,33.5,33.240002,33.450001,14601700,29.04833
"2243",2015-11-27,33.5,33.779999,33.48,33.57,9327100,29.152536
"2244",2015-11-30,33.59,33.75,33.419998,33.669998,24902300,29.23938
"2245",2015-12-01,33.779999,33.970001,33.580002,33.77,16761500,29.326225
"2246",2015-12-02,33.759998,33.950001,33.540001,33.560001,25851600,29.143858
"2247",2015-12-03,33.610001,33.66,33.009998,33.099998,28748300,28.744385
"2248",2015-12-04,33.189999,34.169998,33.169998,34.110001,35685900,29.621481
"2249",2015-12-07,33.880001,34.389999,33.880001,34.27,33956200,29.760429
"2250",2015-12-08,33.950001,34.099998,33.630001,33.849998,28419900,29.395693
"2251",2015-12-09,33.75,34.23,33.470001,33.57,25052200,29.152536
"2252",2015-12-10,33.630001,34.029999,33.549999,33.669998,27655000,29.23938
"2253",2015-12-11,33.41,33.59,33.09,33.169998,26950900,28.805168
"2254",2015-12-14,33.150002,33.650002,33.110001,33.599998,26231000,29.178589
"2255",2015-12-15,33.720001,33.93,33.41,33.810001,25359500,29.360956
"2256",2015-12-16,33.91,34.48,33.900002,34.400002,31192700,29.873323
"2257",2015-12-17,34.419998,34.610001,34.029999,34.029999,27720500,29.552008
"2258",2015-12-18,33.869999,34,33.599998,33.599998,51216300,29.178589
"2259",2015-12-21,33.919998,34.110001,33.75,34.09,20392400,29.604111
"2260",2015-12-22,34.290001,34.48,34.009998,34.41,20293100,29.882002
"2261",2015-12-23,34.43,34.919998,34.43,34.779999,19309600,30.203314
"2262",2015-12-24,34.779999,34.779999,34.540001,34.66,6862400,30.099106
"2263",2015-12-28,34.619999,34.880001,34.599998,34.759998,13857400,30.185947
"2264",2015-12-29,34.939999,34.990002,34.790001,34.93,14368100,30.333574
"2265",2015-12-30,34.93,34.950001,34.68,34.740002,13754400,30.168575
"2266",2015-12-31,34.560001,34.66,34.389999,34.41,20261800,29.882002
"2267",2016-01-04,34.080002,34.349998,34,34.349998,31779500,29.829897
"2268",2016-01-05,34.349998,34.689999,34.119999,34.59,30707300,30.038319
"2269",2016-01-06,33.82,34.209999,33.720001,34.060001,26911800,29.994286
"2270",2016-01-07,33.619999,34.099998,33.509998,33.509998,35111400,29.509941
"2271",2016-01-08,33.77,33.959999,33.41,33.540001,28090800,29.536358
"2272",2016-01-11,33.759998,34.099998,33.529999,33.950001,26404000,29.897415
"2273",2016-01-12,34.099998,34.189999,33.66,33.900002,24124100,29.853386
"2274",2016-01-13,34.009998,34.299999,33.73,33.740002,40241300,29.71249
"2275",2016-01-14,33.880001,34.549999,33.75,34.299999,36327400,30.205635
"2276",2016-01-15,33.66,34.34,33.610001,33.990002,44922100,29.93264
"2277",2016-01-19,34.209999,34.599998,34.110001,34.509998,36753800,30.390572
"2278",2016-01-20,34.139999,34.349998,33.43,33.900002,50529600,29.853386
"2279",2016-01-21,33.990002,34.880001,33.790001,34.540001,40974700,30.41699
"2280",2016-01-22,34.880001,35.18,34.700001,35.139999,33139800,30.945366
"2281",2016-01-25,35.189999,35.43,34.77,35,30264400,30.822081
"2282",2016-01-26,35.029999,35.57,34.93,35.400002,40635400,31.174332
"2283",2016-01-27,34.990002,35.799999,34.900002,35.48,50263000,31.244783
"2284",2016-01-28,35.77,35.790001,35.209999,35.529999,26184400,31.288813
"2285",2016-01-29,35.709999,36.060001,35.68,36.060001,43280500,31.75555
"2286",2016-02-01,36.040001,36.400002,35.880001,36.18,33350500,31.861225
"2287",2016-02-02,36.139999,36.200001,35.790001,36.060001,29148400,31.75555
"2288",2016-02-03,36.119999,36.799999,35.900002,36.720001,37992700,32.336761
"2289",2016-02-04,36.73,36.82,36.27,36.529999,30630500,32.169441
"2290",2016-02-05,36.59,37.040001,36.529999,36.880001,34662600,32.477669
"2291",2016-02-08,36.599998,37.119999,36.389999,37.110001,41030600,32.68021
"2292",2016-02-09,36.700001,36.880001,36.16,36.650002,34788200,32.275127
"2293",2016-02-10,36.650002,36.740002,36.259998,36.43,26878200,32.081383
"2294",2016-02-11,36.060001,36.349998,35.91,36.209999,42253900,31.887644
"2295",2016-02-12,36.349998,36.509998,36.049999,36.470001,26450000,32.116604
"2296",2016-02-16,36.68,36.75,36.189999,36.650002,27691600,32.275127
"2297",2016-02-17,36.75,36.790001,36.529999,36.639999,26002800,32.266312
"2298",2016-02-18,36.619999,37,36.509998,36.990002,21904700,32.574543
"2299",2016-02-19,36.900002,36.98,36.52,36.57,24709600,32.204674
"2300",2016-02-22,36.740002,36.860001,36.549999,36.860001,21383100,32.460049
"2301",2016-02-23,36.810001,36.91,36.509998,36.740002,20577400,32.354378
"2302",2016-02-24,36.700001,37.110001,36.630001,37.099998,22762200,32.671402
"2303",2016-02-25,37.099998,37.5,37.049999,37.369999,22768100,32.909172
"2304",2016-02-26,37.490002,37.490002,37.060001,37.130001,22173100,32.697826
"2305",2016-02-29,37.119999,37.389999,36.950001,36.950001,29197500,32.539314
"2306",2016-03-01,37.099998,37.389999,37.060001,37.389999,19509800,32.926785
"2307",2016-03-02,37.220001,37.689999,37.110001,37.689999,21510600,33.190975
"2308",2016-03-03,37.689999,38.110001,37.490002,37.990002,27506100,33.45517
"2309",2016-03-04,37.91,38.139999,37.799999,37.93,20739500,33.402325
"2310",2016-03-07,37.799999,38.189999,37.610001,38.130001,22010100,33.578453
"2311",2016-03-08,37.970001,38.419998,37.849998,38.09,24606600,33.543228
"2312",2016-03-09,38.119999,38.32,37.830002,37.98,22171600,33.446354
"2313",2016-03-10,38.060001,38.41,38,38.310001,24698700,33.736965
"2314",2016-03-11,38.450001,38.549999,38.169998,38.360001,20835500,33.78101
"2315",2016-03-14,38.369999,38.48,38.130001,38.32,17625800,33.745773
"2316",2016-03-15,38.110001,38.52,38.099998,38.52,14771300,33.921898
"2317",2016-03-16,38.540001,38.880001,38.360001,38.77,21044800,34.142052
"2318",2016-03-17,38.77,39.189999,38.720001,39.119999,27721500,34.450279
"2319",2016-03-18,39.23,39.259998,38.560001,38.560001,41102100,33.957127
"2320",2016-03-21,38.66,39.07,38.560001,38.919998,20679200,34.274151
"2321",2016-03-22,38.900002,38.950001,38.630001,38.630001,22031200,34.018772
"2322",2016-03-23,38.599998,38.66,38.369999,38.540001,20807900,33.939514
"2323",2016-03-24,38.380001,38.889999,38.380001,38.880001,17795100,34.23893
"2324",2016-03-28,39,39.279999,38.810001,39.07,21543700,34.40625
"2325",2016-03-29,39.130001,39.599998,38.950001,39.450001,25831400,34.740883
"2326",2016-03-30,39.610001,39.720001,39.080002,39.369999,25745600,34.670433
"2327",2016-03-31,39.419998,39.57,39.009998,39.169998,27101200,34.494308
"2328",2016-04-01,38.669998,39.119999,38.610001,39.049999,27725100,34.388634
"2329",2016-04-04,39.16,39.360001,39.07,39.360001,18038700,34.661636
"2330",2016-04-05,39.290001,39.360001,39,39.189999,24887400,34.511925
"2331",2016-04-06,38.790001,38.93,38.490002,38.639999,22126000,34.449512
"2332",2016-04-07,38.349998,38.610001,38.220001,38.59,22285700,34.404938
"2333",2016-04-08,38.73,38.900002,38.369999,38.5,17562900,34.324696
"2334",2016-04-11,38.669998,38.689999,38.330002,38.389999,17720600,34.226627
"2335",2016-04-12,38.470001,38.790001,38.380001,38.669998,17428100,34.476261
"2336",2016-04-13,38.779999,38.84,38.189999,38.25,22606000,34.101814
"2337",2016-04-14,38.25,38.580002,38.240002,38.419998,13713700,34.253372
"2338",2016-04-15,38.459999,38.599998,38.400002,38.48,15781600,34.306866
"2339",2016-04-18,38.48,38.799999,38.349998,38.650002,17242900,34.458427
"2340",2016-04-19,38.799999,38.93,38.529999,38.919998,15936600,34.699146
"2341",2016-04-20,38.990002,39.009998,38.66,38.720001,16784100,34.52084
"2342",2016-04-21,38.529999,38.580002,37.849998,37.860001,32236600,33.754105
"2343",2016-04-22,37.849998,38.169998,37.849998,38.07,24300200,33.941338
"2344",2016-04-25,38.029999,38.23,37.860001,38.209999,17583100,34.066151
"2345",2016-04-26,38.32,38.41,37.900002,38.09,20900900,33.959164
"2346",2016-04-27,37.860001,38.91,37.73,38.720001,41417700,34.52084
"2347",2016-04-28,38.720001,38.880001,38.549999,38.639999,20204200,34.449512
"2348",2016-04-29,38.639999,38.880001,38.48,38.82,25345900,34.609997
"2349",2016-05-02,38.869999,39.150002,38.779999,39.099998,22063300,34.859631
"2350",2016-05-03,39.02,39.080002,38.68,38.91,21826000,34.690235
"2351",2016-05-04,38.75,39,38.580002,38.880001,15480800,34.663486
"2352",2016-05-05,38.939999,38.990002,38.66,38.740002,16239500,34.538673
"2353",2016-05-06,38.779999,38.990002,38.470001,38.990002,15663700,34.761559
"2354",2016-05-09,38.990002,39.110001,38.830002,38.860001,13495300,34.645664
"2355",2016-05-10,39.02,39.380001,38.98,39.310001,17184600,35.046856
"2356",2016-05-11,39.27,39.349998,39.02,39.18,14414800,34.930954
"2357",2016-05-12,39.299999,39.669998,39.200001,39.549999,18734900,35.260822
"2358",2016-05-13,39.490002,39.52,39.110001,39.150002,16490800,34.904205
"2359",2016-05-16,38.950001,39.299999,38.900002,39.279999,15057800,35.020107
"2360",2016-05-17,39.240002,39.330002,39,39.110001,22056300,34.868546
"2361",2016-05-18,39.09,39.150002,38.27,38.450001,25664700,34.280121
"2362",2016-05-19,38.27,38.470001,37.77,38.439999,27414800,34.271206
"2363",2016-05-20,38.639999,38.68,38.310001,38.450001,20244500,34.280121
"2364",2016-05-23,38.490002,38.509998,38.259998,38.32,15346200,34.164219
"2365",2016-05-24,38.459999,38.560001,38.389999,38.5,14131700,34.324696
"2366",2016-05-25,38.669998,38.720001,38.450001,38.619999,14709500,34.431683
"2367",2016-05-26,38.689999,38.990002,38.639999,38.84,15783700,34.627823
"2368",2016-05-27,38.830002,38.990002,38.599998,38.990002,15671700,34.761559
"2369",2016-05-31,39.029999,39.200001,38.939999,39.150002,27940000,34.904205
"2370",2016-06-01,39.099998,39.119999,38.610001,38.73,17055700,34.529755
"2371",2016-06-02,38.73,38.84,38.580002,38.84,12296200,34.627823
"2372",2016-06-03,38.970001,39.27,38.93,39.209999,19244900,34.957695
"2373",2016-06-06,39.220001,39.48,39.18,39.34,16739100,35.073597
"2374",2016-06-07,39.369999,39.889999,39.330002,39.790001,24912500,35.4748
"2375",2016-06-08,39.720001,39.869999,39.639999,39.860001,14426400,35.537209
"2376",2016-06-09,39.830002,40.169998,39.650002,40.09,20692400,35.74226
"2377",2016-06-10,39.950001,40.529999,39.880001,40.330002,25865500,35.956238
"2378",2016-06-13,40.189999,40.459999,40.130001,40.189999,16769500,35.831417
"2379",2016-06-14,40.169998,40.470001,39.93,40.380001,23015000,36.000809
"2380",2016-06-15,40.439999,40.57,40.27,40.290001,19480500,35.920574
"2381",2016-06-16,40.200001,40.560001,40.139999,40.490002,20105300,36.098885
"2382",2016-06-17,40.540001,40.860001,40.330002,40.73,27266000,36.312851
"2383",2016-06-20,41.040001,41.049999,40.529999,40.779999,20229700,36.357433
"2384",2016-06-21,40.830002,41.310001,40.560001,41.07,19938100,36.615982
"2385",2016-06-22,41.060001,41.560001,41.060001,41.299999,20244300,36.821041
"2386",2016-06-23,41.549999,41.889999,41.380001,41.880001,19035000,37.338139
"2387",2016-06-24,41.450001,42.23,41.299999,41.52,57147200,37.017178
"2388",2016-06-27,41.290001,42.09,41.290001,42.029999,37455400,37.471874
"2389",2016-06-28,42.139999,42.169998,41.869999,42.02,34419000,37.462955
"2390",2016-06-29,42.220001,42.540001,42.080002,42.540001,23671500,37.926563
"2391",2016-06-30,42.689999,43.419998,42.540001,43.209999,31913400,38.523903
"2392",2016-07-01,43.209999,43.549999,43.009998,43.470001,23237300,38.755711
"2393",2016-07-05,43.5,43.889999,43.330002,43.349998,35585300,38.648716
"2394",2016-07-06,42.98,43.099998,42.439999,43.099998,26454200,38.856068
"2395",2016-07-07,42.720001,42.900002,42.130001,42.299999,23698800,38.134842
"2396",2016-07-08,42.130001,42.689999,41.700001,42.610001,28443800,38.414318
"2397",2016-07-11,42.470001,42.599998,42.209999,42.509998,21593700,38.324165
"2398",2016-07-12,42.400002,42.599998,42.23,42.41,18676600,38.234009
"2399",2016-07-13,42.459999,42.869999,42.349998,42.59,14852300,38.39629
"2400",2016-07-14,42.450001,42.959999,42.450001,42.77,16655300,38.558567
"2401",2016-07-15,42.91,43.080002,42.700001,42.889999,16646600,38.66674
"2402",2016-07-18,42.860001,42.900002,42.669998,42.849998,12340700,38.630684
"2403",2016-07-19,42.790001,42.849998,42.68,42.77,13665600,38.558567
"2404",2016-07-20,42.75,42.810001,42.52,42.709999,14088400,38.504471
"2405",2016-07-21,42.549999,42.779999,42.34,42.52,21640500,38.333179
"2406",2016-07-22,42.529999,43.439999,42.5,43.110001,30724300,38.865082
"2407",2016-07-25,42.93,42.970001,42.709999,42.939999,14591600,38.711826
"2408",2016-07-26,42.880001,42.98,42.279999,42.380001,20078600,38.20697
"2409",2016-07-27,42.369999,42.919998,42.369999,42.759998,19726300,38.549545
"2410",2016-07-28,42.669998,42.68,42.349998,42.580002,13510400,38.387272
"2411",2016-07-29,42.619999,43.389999,42.459999,43.290001,25245700,39.027355
"2412",2016-08-01,43.25,43.5,43.110001,43.18,20650200,38.928196
"2413",2016-08-02,43.290001,43.310001,42.919998,43.16,19595000,38.910164
"2414",2016-08-03,43.09,43.220001,42.919998,43.139999,13632500,38.892132
"2415",2016-08-04,43.18,43.240002,42.950001,43.080002,11833300,38.838036
"2416",2016-08-05,43.16,43.220001,42.77,43.16,19623200,38.910164
"2417",2016-08-08,43.169998,43.169998,42.799999,42.93,14033600,38.702808
"2418",2016-08-09,42.950001,43.09,42.779999,43.080002,14758200,38.838036
"2419",2016-08-10,43.060001,43.299999,43.060001,43.200001,11733500,38.94622
"2420",2016-08-11,43.310001,43.48,43.259998,43.389999,11102100,39.117512
"2421",2016-08-12,43.41,43.459999,43.189999,43.279999,10541300,39.018345
"2422",2016-08-15,43.209999,43.32,43.02,43.02,16248000,38.783939
"2423",2016-08-16,43,43.009998,41.91,41.959999,31646500,37.828327
"2424",2016-08-17,42.009998,42.080002,41.34,41.860001,29338700,37.738167
"2425",2016-08-18,41.740002,41.84,41.110001,41.400002,32552500,37.323463
"2426",2016-08-19,41.23,41.25,40.689999,41.009998,29461900,36.971863
"2427",2016-08-22,40.919998,40.990002,40.549999,40.91,17672700,36.88171
"2428",2016-08-23,40.990002,41.029999,40.779999,40.849998,15053500,36.827618
"2429",2016-08-24,40.900002,40.990002,40.599998,40.869999,16168900,36.845654
"2430",2016-08-25,40.869999,41.18,40.75,41.07,16903700,37.025955
"2431",2016-08-26,41.130001,41.290001,40.599998,40.68,17859500,36.674362
"2432",2016-08-29,40.799999,41.049999,40.720001,41,12809500,36.962849
"2433",2016-08-30,41,41.139999,40.73,40.889999,11217600,36.863674
"2434",2016-08-31,40.950001,41.049999,40.66,40.880001,18740500,36.854671
"2435",2016-09-01,40.849998,41,40.650002,40.959999,15706900,36.926788
"2436",2016-09-02,41.09,41.380001,40.740002,40.950001,19067000,36.91777
"2437",2016-09-06,41.02,41.360001,40.810001,41.23,15532700,37.170204
"2438",2016-09-07,41.259998,41.34,40.990002,41.27,13531300,37.206264
"2439",2016-09-08,41.27,41.389999,41.049999,41.189999,13456000,37.13414
"2440",2016-09-09,40.98,41.080002,39.68,39.709999,38500100,35.799877
"2441",2016-09-12,39.57,40.849998,39.549999,40.709999,26864200,36.701408
"2442",2016-09-13,40.450001,40.459999,39.77,39.970001,25529500,36.034271
"2443",2016-09-14,39.950001,40.259998,39.759998,39.889999,26539500,35.962151
"2444",2016-09-15,39.799999,40.619999,39.619999,40.450001,22935900,36.467007
"2445",2016-09-16,40.34,40.41,39.900002,40.200001,41350600,36.241623
"2446",2016-09-19,40.200001,40.240002,39.860001,40.060001,15480900,36.11541
"2447",2016-09-20,40.16,40.43,39.880001,39.959999,14197800,36.025257
"2448",2016-09-21,40.049999,40.630001,39.970001,40.57,19130900,36.575191
"2449",2016-09-22,40.73,41.189999,40.700001,41.110001,22283300,37.062019
"2450",2016-09-23,41.150002,41.389999,40.73,41.279999,18867600,37.215279
"2451",2016-09-26,41.279999,41.41,41.110001,41.139999,16647200,37.089069
"2452",2016-09-27,41.23,41.700001,41.060001,41.459999,18440200,37.377556
"2453",2016-09-28,41.009998,41.07,40.580002,40.849998,26340200,36.827618
"2454",2016-09-29,40.75,41.07,40.439999,40.73,17046800,36.719433
"2455",2016-09-30,40.91,41.040001,40.599998,40.610001,19381600,36.611252
"2456",2016-10-03,40.619999,41.040001,40.5,40.77,16581700,36.755501
"2457",2016-10-04,40.720001,40.759998,39.709999,39.900002,33179900,35.971165
"2458",2016-10-05,39.610001,39.630001,38.830002,39.16,22600900,35.73391
"2459",2016-10-06,39.130001,39.200001,38.91,39.110001,15750600,35.688282
"2460",2016-10-07,39.220001,39.290001,38.709999,38.869999,19172000,35.469284
"2461",2016-10-10,38.93,39.200001,38.209999,39.009998,19017000,35.597038
"2462",2016-10-11,38.939999,39.380001,38.599998,39.099998,22314900,35.679161
"2463",2016-10-12,39.150002,39.490002,39.060001,39.330002,17179900,35.889042
"2464",2016-10-13,39.279999,39.48,39.02,39.369999,17546600,35.925533
"2465",2016-10-14,39.41,39.580002,39.220001,39.220001,13517000,35.788666
"2466",2016-10-17,39.099998,39.490002,39.049999,39.27,13885000,35.834282
"2467",2016-10-18,39.23,39.450001,39.150002,39.360001,15597400,35.916416
"2468",2016-10-19,39.459999,39.57,39.310001,39.380001,11711500,35.934666
"2469",2016-10-20,39.049999,39.080002,38.5,38.650002,31131500,35.268532
"2470",2016-10-21,38.400002,38.669998,36.959999,37.490002,82765000,34.210014
"2471",2016-10-24,36.509998,37.330002,36.299999,36.860001,100586200,33.635136
"2472",2016-10-25,36.860001,37.060001,36.549999,36.700001,40486400,33.48914
"2473",2016-10-26,36.639999,36.77,36.27,36.43,32878700,33.242756
"2474",2016-10-27,36.599998,36.889999,36.459999,36.52,43182000,33.324879
"2475",2016-10-28,36.650002,36.810001,36.439999,36.509998,23224100,33.315754
"2476",2016-10-31,36.610001,36.82,36.52,36.790001,31383700,33.571266
"2477",2016-11-01,36.970001,37.189999,36.400002,36.560001,27614200,33.361389
"2478",2016-11-02,36.599998,36.700001,36.299999,36.369999,26048800,33.188004
"2479",2016-11-03,36.560001,36.990002,36.389999,36.630001,25546900,33.425262
"2480",2016-11-04,36.779999,36.82,36.5,36.5,23256300,33.306625
"2481",2016-11-07,36.790001,36.869999,36.639999,36.810001,21394400,33.589516
"2482",2016-11-08,36.810001,37.09,36.810001,36.990002,17717100,33.753765
"2483",2016-11-09,36.970001,37.529999,36.43,37.439999,34764400,34.164391
"2484",2016-11-10,37.470001,37.470001,36.400002,36.57,37997400,33.37051
"2485",2016-11-11,36.509998,36.57,36.299999,36.509998,25316800,33.315754
"2486",2016-11-14,36.610001,36.630001,36.099998,36.130001,25930600,32.969006
"2487",2016-11-15,36.16,36.77,36.139999,36.77,20888800,33.553013
"2488",2016-11-16,36.919998,37.23,36.849998,37.150002,20636800,33.899765
"2489",2016-11-17,37.299999,37.689999,37.27,37.41,21184900,34.13702
"2490",2016-11-18,37.450001,37.610001,37.299999,37.560001,16982200,34.273899
"2491",2016-11-21,37.669998,37.740002,37.459999,37.740002,17247400,34.438148
"2492",2016-11-22,37.990002,38.740002,37.82,38.549999,26152000,35.17728
"2493",2016-11-23,38.419998,38.970001,38.41,38.73,21343400,35.341537
"2494",2016-11-25,38.77,39.209999,38.73,39.209999,10844400,35.779533
"2495",2016-11-28,39.18,39.669998,39.169998,39.540001,26656500,36.080666
"2496",2016-11-29,39.580002,39.630001,39.27,39.48,19857200,36.025917
"2497",2016-11-30,39.209999,39.209999,38.619999,38.630001,32679300,35.250278
"2498",2016-12-01,38.630001,38.91,38.16,38.880001,27398400,35.478409
"2499",2016-12-02,38.84,39.119999,38.470001,38.610001,16102200,35.232025
"2500",2016-12-05,38.700001,38.98,38.630001,38.630001,20773400,35.250278
"2501",2016-12-06,38.779999,39.419998,38.700001,39.349998,23569800,35.907288
"2502",2016-12-07,39.490002,40.490002,39.439999,40.450001,32963400,36.911053
"2503",2016-12-08,40.25,40.75,40.189999,40.41,21999100,36.874546
"2504",2016-12-09,40.279999,40.419998,40.169998,40.380001,17105200,36.847172
"2505",2016-12-12,40.560001,41.360001,40.529999,41.119999,31910100,37.522438
"2506",2016-12-13,41.27,41.560001,41.220001,41.360001,21159900,37.741436
"2507",2016-12-14,41.299999,41.549999,40.93,41.099998,26333400,37.504181
"2508",2016-12-15,40.900002,41.68,40.849998,41.5,24486600,37.869186
"2509",2016-12-16,41.650002,41.75,41.419998,41.669998,26493100,38.024307
"2510",2016-12-19,41.669998,42.18,41.450001,42.119999,20563900,38.43494
"2511",2016-12-20,42.169998,42.759998,42.139999,42.470001,21164400,38.754322
"2512",2016-12-21,42.419998,42.57,42.330002,42.360001,13753000,38.653942
"2513",2016-12-22,42.240002,42.779999,42.16,42.720001,17560600,38.982452
"2514",2016-12-23,42.790001,42.799999,42.470001,42.73,9641200,38.991573
"2515",2016-12-27,42.73,42.84,42.52,42.650002,11432700,38.918568
"2516",2016-12-28,42.650002,42.82,42.470001,42.52,11026900,38.799946
"2517",2016-12-29,42.529999,42.799999,42.529999,42.66,12312100,38.9277
"2518",2016-12-30,42.759998,42.830002,42.450001,42.529999,16674000,38.809071
"2519",2017-01-03,42.689999,43.029999,42.52,43.02,26006600,39.256195
"2520",2017-01-04,42.939999,43,42.709999,42.77,23203000,39.02808
"2521",2017-01-05,42.849998,42.889999,42.529999,42.650002,25711200,38.918568
"2522",2017-01-06,41.98,42,41.209999,41.32,32687900,38.143154
"2523",2017-01-09,41.290001,41.400002,40.799999,40.799999,25379700,37.663136
"2524",2017-01-10,40.66,41.060001,40.240002,40.810001,21521900,37.672367
"2525",2017-01-11,40.380001,40.700001,40.279999,40.610001,24536400,37.48774
"2526",2017-01-12,40.57,41.110001,40.5,41.009998,19900300,37.856987
"2527",2017-01-13,40.919998,41.18,40.790001,40.959999,13932200,37.810829
"2528",2017-01-17,41,41.139999,40.759998,41.110001,22493400,37.949303
"2529",2017-01-18,41.150002,41.240002,40.779999,40.799999,19476500,37.663136
"2530",2017-01-19,40.889999,41.02,40.709999,41,16693300,37.847755
"2531",2017-01-20,41.330002,41.869999,41.290001,41.450001,25164900,38.263161
"2532",2017-01-23,41.459999,42.07,41.389999,42,25211300,38.77087
"2533",2017-01-24,41.400002,41.740002,41.049999,41.360001,28701000,38.18008
"2534",2017-01-25,41.330002,41.470001,40.889999,41.389999,21460500,38.207771
"2535",2017-01-26,41.169998,41.849998,40.959999,41.77,28137300,38.558556
"2536",2017-01-27,41.98,42.299999,41.75,42.009998,19018300,38.780102
"2537",2017-01-30,41.939999,42.130001,41.66,41.82,15876100,38.604717
"2538",2017-01-31,41.68,42.189999,41.580002,42.16,25405400,38.918571
"2539",2017-02-01,42.279999,42.459999,41.860001,42.060001,32082500,38.826263
"2540",2017-02-02,42.02,42.07,40.950001,41.18,29154300,38.01392
"2541",2017-02-03,41.48,41.52,41.200001,41.25,19151000,38.078533
"2542",2017-02-06,41.27,41.27,40.98,41.060001,11374900,37.903141
"2543",2017-02-07,41.080002,41.169998,40.82,41.119999,17312100,37.958534
"2544",2017-02-08,41.169998,41.32,41.07,41.209999,15688300,38.041618
"2545",2017-02-09,41.209999,41.43,41.130001,41.310001,11362400,38.133923
"2546",2017-02-10,41.25,41.43,41.200001,41.380001,12135600,38.19854
"2547",2017-02-13,40.82,41.139999,40.490002,40.650002,34361100,37.52467
"2548",2017-02-14,40.470001,40.779999,40.41,40.75,19690000,37.616985
"2549",2017-02-15,40.66,41.139999,40.560001,41.119999,23322500,37.958534
"2550",2017-02-16,41.119999,41.360001,41.029999,41.25,16579700,38.078533
"2551",2017-02-17,41.169998,41.540001,40.790001,41.48,24156400,38.290848
"2552",2017-02-21,41.369999,41.75,41.32,41.73,17504400,38.521629
"2553",2017-02-22,41.68,41.779999,41.450001,41.59,15656500,38.392395
"2554",2017-02-23,41.689999,41.990002,41.540001,41.950001,19218500,38.72472
