"","Date","Open","High","Low","Close","Volume","Adjusted"
"375",2008-06-27,24.379999,24.389999,23.799999,24.030001,23673400,16.477911
"376",2008-06-30,24.209999,24.700001,24.15,24.5,13704100,16.800201
"377",2008-07-01,23.700001,24.25,23.58,24.209999,21437300,16.601343
"378",2008-07-02,24.15,24.26,23.58,23.67,17401000,16.231052
"379",2008-07-03,24.6,24.85,24,24.5,11965000,16.800201
"380",2008-07-07,25.190001,25.299999,24.27,24.57,15576800,16.848204
"381",2008-07-08,24.42,25.18,24.280001,25.129999,20763000,17.232204
"382",2008-07-09,25.41,25.51,24.85,24.889999,16067600,17.067633
"383",2008-07-10,25.16,25.82,25.16,25.73,20501300,17.643641
"384",2008-07-11,25.66,26.33,25.25,26.01,20842800,17.835642
"385",2008-07-14,25.870001,25.91,24.799999,24.969999,20381800,17.12249
"386",2008-07-15,24.75,25.309999,24.280001,24.860001,22114100,17.047062
"387",2008-07-16,24.889999,25.67,24.620001,25.129999,26981100,17.232204
"388",2008-07-17,27,27.5,26.809999,27.309999,39174000,18.727079
"389",2008-07-18,27.389999,27.83,27.18,27.51,21761800,18.864227
"390",2008-07-21,27.610001,27.66,27.15,27.32,9390700,18.733938
"391",2008-07-22,26.360001,26.77,26.26,26.77,21505100,18.356791
"392",2008-07-23,26.52,26.84,26.41,26.700001,11745300,18.30879
"393",2008-07-24,27.610001,27.969999,27.190001,27.290001,22288900,18.713369
"394",2008-07-25,28.049999,28.34,27.82,28.129999,14884900,19.289373
"395",2008-07-28,28.120001,28.24,27.540001,27.610001,10066600,18.9328
"396",2008-07-29,27.49,27.9,27.48,27.870001,7979300,19.111086
"397",2008-07-30,27.75,27.93,27.24,27.719999,9868200,19.008228
"398",2008-07-31,27.219999,27.66,27.17,27.32,13284900,18.733938
"399",2008-08-01,27.27,27.32,26.77,27.120001,8741800,18.596796
"400",2008-08-04,27.58,27.85,27.200001,27.370001,9791700,18.768225
"401",2008-08-05,27.74,27.870001,27.58,27.790001,11114400,19.056229
"402",2008-08-06,27.9,27.99,27.639999,27.940001,8302300,19.159088
"403",2008-08-07,27.389999,27.389999,26.93,27.07,9463200,18.562508
"404",2008-08-08,26.209999,27.17,26.209999,27.07,9426400,18.562508
"405",2008-08-11,26.889999,27.370001,26.85,27.049999,9523600,18.548794
"406",2008-08-12,26.790001,26.82,26.42,26.57,9516300,18.219646
"407",2008-08-13,25.950001,26.01,25.309999,25.870001,13826900,17.739643
"408",2008-08-14,25.32,26.280001,25.290001,25.950001,13126400,17.7945
"409",2008-08-15,25.780001,25.870001,25.309999,25.469999,18156000,17.465351
"410",2008-08-18,25.41,25.530001,24.99,25.290001,11268600,17.341925
"411",2008-08-19,24.940001,25.110001,24.67,25.09,12935900,17.204781
"412",2008-08-20,25.049999,25.26,24.91,25.209999,11318100,17.287064
"413",2008-08-21,25.16,25.700001,25.139999,25.6,15195900,17.554495
"414",2008-08-22,25.540001,26.4,25.540001,26.309999,16382800,18.041359
"415",2008-08-25,25.83,26.01,25.379999,25.719999,10093800,17.63678
"416",2008-08-26,26.01,26.280001,25.870001,26.040001,10188600,17.856215
"417",2008-08-27,25.879999,26.08,25.700001,25.950001,8460500,17.7945
"418",2008-08-28,25.68,25.889999,25.6,25.84,7756600,17.719067
"419",2008-08-29,24.969999,25.360001,24.950001,25.17,11779400,17.259636
"420",2008-09-02,24.65,25.02,24.26,24.450001,16424400,16.765917
"421",2008-09-03,23.629999,23.66,23.209999,23.530001,27516900,16.135052
"422",2008-09-04,22.93,23.049999,22.24,22.309999,20223800,15.29847
"423",2008-09-05,19.25,20.65,19.25,20.620001,63482200,14.1396
"424",2008-09-08,20.15,20.360001,18.84,19.889999,35681900,13.639019
"425",2008-09-09,19.43,20.1,19.4,19.719999,47256900,13.522448
"426",2008-09-10,20.120001,20.290001,19.9,20.049999,21916700,13.748736
"427",2008-09-11,19.9,20.66,19.700001,20.610001,22970200,14.13274
"428",2008-09-12,20.6,20.85,20.43,20.65,12675000,14.160171
"429",2008-09-15,20.1,20.51,19.969999,20.08,22093900,13.769307
"430",2008-09-16,19.6,20.559999,19.549999,20.379999,18213900,13.975025
"431",2008-09-17,19.57,19.9,18.690001,19.450001,20682900,13.337304
"432",2008-09-18,19.860001,20.25,18.879999,20.07,20284600,13.762449
"433",2008-09-19,21.219999,21.52,20.58,21.370001,26412700,14.65389
"434",2008-09-22,20.879999,20.940001,19.889999,19.969999,14279000,13.693879
"435",2008-09-23,20.120001,20.33,19.690001,19.83,12972000,13.597878
"436",2008-09-24,20.51,20.540001,19.84,19.92,10214600,13.659592
"437",2008-09-25,20.41,20.67,20.059999,20.24,13894300,13.879023
"438",2008-09-26,19.559999,20,19.280001,19.68,15307000,13.495018
"439",2008-09-29,18.91,18.98,17.219999,17.6,20518900,12.068717
"440",2008-09-30,18.1,18.67,18,18.65,14769100,12.788725
"441",2008-10-01,18.42,18.870001,18.059999,18.5,13170500,12.685865
"442",2008-10-02,17.84,17.889999,17.24,17.5,17788500,12.000144
"443",2008-10-03,17.870001,18.459999,17.75,17.75,26215700,12.171575
"444",2008-10-06,16.950001,16.98,15.74,16.700001,32323000,11.451568
"445",2008-10-07,17.459999,17.620001,16.690001,16.690001,27310400,11.444708
"446",2008-10-08,16.57,17.52,16.35,16.610001,32967500,11.389851
"447",2008-10-09,17.33,17.389999,15.87,16.200001,20652900,11.108705
"448",2008-10-10,15.15,16.82,14.8,15.73,33460000,10.786415
"449",2008-10-13,16.35,17.52,16,17.120001,25160400,11.739571
"450",2008-10-14,18.02,18.1,16.950001,17.34,31192700,11.890428
"451",2008-10-15,16.6,16.77,15,15.11,37125700,10.361266
"452",2008-10-16,15.78,16.780001,14.7,16.57,39912200,11.36242
"453",2008-10-17,16.25,17.440001,16.059999,16.83,26314000,11.540709
"454",2008-10-20,17.92,18.1,17.42,17.950001,23074300,12.308719
"455",2008-10-21,17.1,17.5,16.889999,16.950001,24480200,11.622996
"456",2008-10-22,16.219999,16.299999,14.85,15.32,15955500,10.505268
"457",2008-10-23,15.37,16.26,15.06,15.94,18211100,10.930416
"458",2008-10-24,14.23,16.18,14.19,15.44,18793400,10.587556
"459",2008-10-27,14.61,15.6,14.59,14.74,19808600,10.10755
"460",2008-10-28,14.83,16.059999,14.12,16.01,34084200,10.978418
"461",2008-10-29,15.93,16.469999,15.55,15.69,20903400,10.758986
"462",2008-10-30,16.77,16.85,16,16.6,20395100,11.382994
"463",2008-10-31,15.81,15.85,15.01,15.18,33462300,10.409268
"464",2008-11-03,15.7,16.049999,15.63,15.82,15576700,10.848129
"465",2008-11-04,16.700001,17.049999,16.360001,16.74,16606100,11.478994
"466",2008-11-05,16.5,16.860001,16.049999,16.120001,16559900,11.053846
"467",2008-11-06,15.79,15.99,14.51,14.71,17717900,10.086978
"468",2008-11-07,14.87,15.45,14.74,15.3,17606200,10.491555
"469",2008-11-10,15.9,15.9,14.65,14.85,17914900,10.182979
"470",2008-11-11,14.48,14.54,13.47,13.85,20475300,9.497256
"471",2008-11-12,13.33,13.44,12.55,12.72,23936300,8.72239
"472",2008-11-13,12.93,14.17,12.48,14.15,26881700,9.702972
"473",2008-11-14,12.43,13.15,12.22,12.59,52370500,8.633247
"474",2008-11-17,12.86,13.15,12.54,12.66,20773700,8.681246
"475",2008-11-18,12.99,13.5,12.78,13.32,18616200,9.133823
"476",2008-11-19,13.7,14.05,12.87,12.98,33031300,8.900677
"477",2008-11-20,13.04,13.47,12.14,12.35,20278300,8.468673
"478",2008-11-21,13.11,13.16,12.08,12.93,21753900,8.866393
"479",2008-11-24,13.08,14,12.97,13.72,18163900,9.408113
"480",2008-11-25,14.33,14.37,13.8,14.19,26285500,9.730402
"481",2008-11-26,14.1,14.66,14.04,14.62,14685200,10.025263
"482",2008-11-28,14.07,14.3,13.92,14.17,7081800,9.716688
"483",2008-12-01,13.52,13.58,13.05,13.08,12870600,8.96925
"484",2008-12-02,13.42,13.89,13.25,13.64,19996500,9.353256
"485",2008-12-03,13.15,13.48,12.9,13.3,25234200,9.12011
"486",2008-12-04,13.73,14.22,13.52,13.83,18239800,9.483542
"487",2008-12-05,13.46,13.52,12.87,13.39,19290100,9.181826
"488",2008-12-08,13.98,14.46,13.9,14.34,22109500,9.833261
"489",2008-12-09,14.67,14.96,14.45,14.64,19895500,10.038978
"490",2008-12-10,15.05,15.46,14.87,15.22,18054500,10.436697
"491",2008-12-11,15.28,15.66,15.01,15.22,16665900,10.436697
"492",2008-12-12,14.97,15.47,14.85,15.37,11483200,10.539555
"493",2008-12-15,15.5,15.55,15.03,15.31,13592600,10.498412
"494",2008-12-16,15.69,16.35,15.52,16.309999,21836000,11.184134
"495",2008-12-17,16.139999,16.73,16.02,16.51,16457500,11.321279
"496",2008-12-18,16.58,16.58,15.67,15.85,16388400,10.868702
"497",2008-12-19,16.16,16.200001,15.44,15.69,12943400,10.758986
"498",2008-12-22,15.53,15.59,15.12,15.31,11391800,10.498412
"499",2008-12-23,15.43,15.73,15.1,15.18,12183700,10.409268
"500",2008-12-24,15.01,15.18,14.87,15.04,2713900,10.313266
"501",2008-12-26,15.05,15.48,14.98,15.46,4385000,10.601269
"502",2008-12-29,15.28,15.32,14.84,14.99,7816900,10.27898
"503",2008-12-30,15.32,15.8,15.2,15.77,8973600,10.813846
"504",2008-12-31,15.45,15.94,15.45,15.6,10274800,10.69727
"505",2009-01-02,15.57,16.040001,15.44,15.98,8119200,10.957845
"506",2009-01-05,15.92,16.17,15.67,15.92,11639000,10.916702
"507",2009-01-06,16.030001,16.379999,15.86,16.209999,10237800,11.115561
"508",2009-01-07,15.82,16.040001,15.47,15.66,19023100,10.738413
"509",2009-01-08,15.32,15.41,14.9,15.37,16105300,10.539555
"510",2009-01-09,15.43,15.58,15.08,15.21,16399000,10.429838
"511",2009-01-12,15.25,15.27,14.63,14.75,15653100,10.114408
"512",2009-01-13,14.42,14.66,14.04,14.31,18462800,9.812689
"513",2009-01-14,13.68,13.85,13.4,13.49,28620400,9.250397
"514",2009-01-15,13.69,14.17,13.25,14.05,22057400,9.634402
"515",2009-01-16,14.27,14.34,13.83,14.01,25373100,9.606972
"516",2009-01-20,13.67,13.69,12.94,12.94,21726800,8.873249
"517",2009-01-21,13.19,13.77,12.98,13.71,21189500,9.401255
"518",2009-01-22,12.01,12.45,11.88,12.3,55535400,8.434387
"519",2009-01-23,11.8,12.41,11.75,12.2,25615500,8.365814
"520",2009-01-26,12.29,12.38,11.73,11.9,23772400,8.160098
"521",2009-01-27,12.55,12.74,12.39,12.56,18258100,8.612674
"522",2009-01-28,13.15,13.24,12.77,12.98,24216500,8.900677
"523",2009-01-29,12.58,12.64,12.13,12.23,18059000,8.386385
"524",2009-01-30,12.4,12.51,12.18,12.27,12872900,8.413815
"525",2009-02-02,12.13,12.32,11.92,12.03,22848200,8.249241
"526",2009-02-03,12.1,12.61,11.96,12.53,29809800,8.592102
"527",2009-02-04,12.48,12.96,12.42,12.72,28709900,8.72239
"528",2009-02-05,12.59,13.27,12.49,13.05,47014900,8.948678
"529",2009-02-06,13.03,13.54,13.03,13.33,36388800,9.140681
"530",2009-02-09,13.4,13.46,13.16,13.22,15683300,9.065251
"531",2009-02-10,12.85,12.99,12.48,12.54,27984300,8.59896
"532",2009-02-11,12.61,12.67,12.17,12.41,23104400,8.509816
"533",2009-02-12,12.15,12.45,12.03,12.44,19944400,8.530387
"534",2009-02-13,12.34,12.51,11.99,12.06,25498300,8.269814
"535",2009-02-17,11.35,11.4,11.06,11.13,29139100,7.632091
"536",2009-02-18,11.38,11.39,10.91,11.03,27243400,7.563518
"537",2009-02-19,11.04,11.07,10.58,10.64,22916200,7.296086
"538",2009-02-20,10.27,10.51,10.09,10.35,25584600,7.097228
"539",2009-02-23,10.46,10.46,9.98,10.02,17689300,6.870939
"540",2009-02-24,9.92,10.17,9.77,10.15,28803600,6.960083
"541",2009-02-25,9.96,10.09,9.65,9.9,19269000,6.788652
"542",2009-02-26,9.83,9.89,9.47,9.52,22458700,6.528078
"543",2009-02-27,9.34,9.65,9.22,9.36,25023900,6.418362
"544",2009-03-02,9.11,9.2,8.69,8.74,27522500,5.993214
"545",2009-03-03,9.32,9.39,9.15,9.23,31246800,6.329218
"546",2009-03-04,9.49,9.62,9.27,9.44,26716100,6.47322
"547",2009-03-05,9.2,9.45,9.01,9.11,21121700,6.246932
"548",2009-03-06,9.01,9.17,8.52,8.74,16477100,5.993214
"549",2009-03-09,8.49,8.99,8.47,8.76,17932500,6.006929
"550",2009-03-10,9.31,9.8,9.25,9.71,25002500,6.658366
"551",2009-03-11,10.55,10.62,9.96,10.22,30765800,7.008085
"552",2009-03-12,10.68,11.06,10.56,11.04,30721000,7.570377
"553",2009-03-13,10.84,10.95,10.61,10.91,21542800,7.481232
"554",2009-03-16,11.4,11.74,11.27,11.35,28093200,7.782951
"555",2009-03-17,11.14,11.49,11.03,11.48,15141300,7.872095
"556",2009-03-18,11.32,11.84,11.27,11.84,24024300,8.118956
"557",2009-03-19,12.14,12.19,11.92,12.03,18178300,8.249241
"558",2009-03-20,11.36,11.55,11.05,11.11,23735400,7.618376
"559",2009-03-23,11.29,11.84,11.23,11.84,14684500,8.118956
"560",2009-03-24,11.79,12.1,11.73,11.85,16034800,8.125812
"561",2009-03-25,11.94,12.36,11.87,12.18,19897500,8.352098
"562",2009-03-26,11.84,12.28,11.8,12.1,17084100,8.297243
"563",2009-03-27,11.75,11.85,11.62,11.79,9892300,8.084667
"564",2009-03-30,11.24,11.29,11.01,11.25,13812900,7.714376
"565",2009-03-31,11.49,11.9,11.48,11.67,17983100,8.002382
"566",2009-04-01,11.48,12.19,11.46,12.11,18557300,8.304098
"567",2009-04-02,12.78,13.62,12.7,13.18,28020900,9.037822
"568",2009-04-03,13.01,13.18,12.65,13.16,13514100,9.024108
"569",2009-04-06,13.05,13.33,12.93,13.29,17699300,9.113252
"570",2009-04-07,12.52,12.71,12.46,12.64,15373700,8.667533
"571",2009-04-08,12.81,13.31,12.77,13.26,19197800,9.092681
"572",2009-04-09,13.56,13.81,13.5,13.8,18295600,9.462972
"573",2009-04-13,13.44,14.13,13.44,14.03,13467100,9.620687
"574",2009-04-14,13.7,14.08,13.6,13.8,14106900,9.462972
"575",2009-04-15,13.33,13.54,13,13.36,25615300,9.161253
"576",2009-04-16,14.92,14.94,14.37,14.88,43969800,10.203551
"577",2009-04-17,14.83,15.13,14.7,14.97,18785100,10.265265
"578",2009-04-20,14.77,14.78,14.34,14.36,17928300,9.846974
"579",2009-04-21,14.31,14.92,14.27,14.9,16486900,10.217266
"580",2009-04-22,14.49,14.96,14.45,14.63,15810100,10.03212
"581",2009-04-23,15,15.03,14.52,14.8,15770400,10.148694
"582",2009-04-24,14.2,14.32,13.92,14,26924900,9.967741
"583",2009-04-27,13.6,13.82,13.36,13.48,18845500,9.597509
"584",2009-04-28,13.22,13.39,13.09,13.18,18759000,9.383916
"585",2009-04-29,13.48,14.07,13.45,13.89,15037000,9.889423
"586",2009-04-30,14.31,14.51,13.87,14.14,18054000,10.067419
"587",2009-05-01,13.73,14.38,13.73,14.3,10528600,10.181336
"588",2009-05-04,14.75,15.42,14.72,15.42,15841700,10.978754
"589",2009-05-05,15.34,15.4,14.68,14.73,21880900,10.487488
"590",2009-05-06,15.39,15.39,14.82,15.18,9972500,10.807879
"591",2009-05-07,15.31,15.35,14.3,14.47,12522600,10.302373
"592",2009-05-08,14.78,14.92,14.22,14.75,14402600,10.501726
"593",2009-05-11,14.29,14.44,14.09,14.33,8939900,10.202695
"594",2009-05-12,14.29,14.31,13.71,13.96,15180500,9.939261
"595",2009-05-13,13.88,13.91,13.42,13.52,23626800,9.625989
"596",2009-05-14,13.55,14,13.54,13.84,10013400,9.853824
"597",2009-05-15,14.3,14.48,13.96,14.1,17031800,10.038939
"598",2009-05-18,14.3,14.65,14.3,14.63,16208800,10.416289
"599",2009-05-19,15.03,15.37,14.87,15.22,16003700,10.836359
"600",2009-05-20,15.55,15.65,15.1,15.17,19548400,10.800759
"601",2009-05-21,14.82,14.94,14.55,14.94,17741400,10.637003
"602",2009-05-22,15.15,15.15,14.64,14.66,14571000,10.437649
"603",2009-05-26,14.43,15.13,14.41,14.88,16716700,10.594285
"604",2009-05-27,15.18,15.32,14.78,15,16561400,10.679722
"605",2009-05-28,15.38,15.48,14.95,15.39,14874800,10.957396
"606",2009-05-29,15.62,15.63,15.12,15.3,14743800,10.893316
"607",2009-06-01,15.95,16.42,15.78,16.17,16824000,11.512741
"608",2009-06-02,16.4,16.58,16.1,16.15,31205900,11.4985
"609",2009-06-03,15.73,15.78,15.14,15.3,31545300,10.893316
"610",2009-06-04,15.49,15.6,15.14,15.34,14710500,10.921797
"611",2009-06-05,15.59,15.62,15.08,15.22,15656300,10.836359
"612",2009-06-08,15.07,15.43,14.97,15.3,11637400,10.893316
"613",2009-06-09,15.87,16.01,15.66,15.85,20134600,11.284907
"614",2009-06-10,16.16,16.18,15.72,15.91,16372400,11.327626
"615",2009-06-11,15.83,16.139999,15.8,15.96,12687900,11.363225
"616",2009-06-12,15.69,15.69,15.35,15.68,14990500,11.163871
"617",2009-06-15,15.28,15.31,14.76,14.96,15521500,10.651243
"618",2009-06-16,15.17,15.2,14.72,14.79,14944700,10.530207
"619",2009-06-17,14.9,14.95,14.53,14.81,13647300,10.544446
"620",2009-06-18,14.79,15.01,14.62,14.82,14026900,10.551565
"621",2009-06-19,14.74,14.89,14.36,14.67,21696700,10.444768
"622",2009-06-22,14.47,14.49,14.01,14.08,15269000,10.024698
"623",2009-06-23,14.53,14.54,14.16,14.46,17847300,10.295252
"624",2009-06-24,14.76,14.93,14.52,14.62,17932800,10.409169
"625",2009-06-25,14.43,14.72,14.33,14.69,15841500,10.459006
"626",2009-06-26,14.9,15,14.78,14.82,12535100,10.551565
"627",2009-06-29,15.05,15.11,14.91,15.01,13988800,10.686842
"628",2009-06-30,15.15,15.15,14.5,14.58,23645800,10.380691
"629",2009-07-01,14.92,15.03,14.72,14.77,18393300,10.515966
"630",2009-07-02,14.69,14.77,14.46,14.56,11924000,10.366451
"631",2009-07-06,14.29,14.5,14.25,14.43,13543500,10.273893
"632",2009-07-07,14.49,14.55,14.17,14.22,17785500,10.124377
"633",2009-07-08,14.23,14.3,13.9,14.17,17335000,10.088778
"634",2009-07-09,14.42,14.5,14.2,14.28,14406700,10.167096
"635",2009-07-10,14.16,14.3,13.93,14.18,13305800,10.095898
"636",2009-07-13,14.49,14.94,14.33,14.83,20974100,10.558686
"637",2009-07-14,14.78,14.82,14.35,14.71,25134600,10.473248
"638",2009-07-15,15.36,15.77,15.24,15.68,33034500,11.163871
"639",2009-07-16,13.7,13.81,13.26,13.46,94473700,9.58327
"640",2009-07-17,13.04,13.39,12.83,13.39,40332200,9.533431
"641",2009-07-20,13.25,13.4,12.85,12.89,47986000,9.177441
"642",2009-07-21,12.96,13,12.71,12.81,36663400,9.120483
"643",2009-07-22,12.61,13.19,12.54,13,40666800,9.25576
"644",2009-07-23,13.08,13.46,13.03,13.33,21957700,9.490714
"645",2009-07-24,13.18,13.3,12.99,13.2,20116800,9.398157
"646",2009-07-27,13.16,13.18,12.99,13.12,21722800,9.341197
"647",2009-07-28,13.08,13.15,12.94,13.15,22239300,9.362556
"648",2009-07-29,13.06,13.15,12.92,13,21234900,9.25576
"649",2009-07-30,13.01,13.25,12.97,13.01,25482000,9.262879
"650",2009-07-31,13.16,13.49,13.08,13.34,23903000,9.497833
"651",2009-08-03,13.51,13.61,13.44,13.52,13688800,9.625989
"652",2009-08-04,13.47,13.53,13.28,13.34,14581200,9.497833
"653",2009-08-05,13.27,13.35,12.99,13.28,17116900,9.455115
"654",2009-08-06,13.28,13.32,13.12,13.22,13123400,9.412395
"655",2009-08-07,13.28,13.4,13.17,13.22,12312400,9.412395
"656",2009-08-10,13.24,13.27,13.1,13.21,8727100,9.405275
"657",2009-08-11,13.17,13.18,12.97,13.08,10402700,9.312718
"658",2009-08-12,13.13,13.36,13.11,13.19,18330500,9.391035
"659",2009-08-13,13.34,13.35,12.94,13.16,19006200,9.369676
"660",2009-08-14,13.13,13.17,12.9,13.03,16446900,9.277119
"661",2009-08-17,12.6,12.62,12.4,12.45,16927700,8.864168
"662",2009-08-18,12.47,12.55,12.4,12.51,15059700,8.90689
"663",2009-08-19,12.12,12.43,12.1,12.35,17421700,8.792972
"664",2009-08-20,12.28,12.29,12.12,12.25,19761800,8.721773
"665",2009-08-21,12.29,12.6,12.28,12.49,14221900,8.892648
"666",2009-08-24,12.73,12.87,12.48,12.48,19336600,8.88553
"667",2009-08-25,12.75,12.83,12.56,12.62,25783100,8.985207
"668",2009-08-26,13.04,13.24,12.94,13.13,18626400,9.348317
"669",2009-08-27,13.56,13.63,13.31,13.63,22563800,9.704308
"670",2009-08-28,14.26,14.27,13.78,13.86,27517500,9.868063
"671",2009-08-31,13.75,14.04,13.66,14.01,18202200,9.97486
"672",2009-09-01,13.61,13.73,13.23,13.32,32302600,9.483593
"673",2009-09-02,13.26,13.38,13.15,13.3,18054800,9.469355
"674",2009-09-03,13.95,13.98,13.63,13.91,28253700,9.903663
"675",2009-09-04,14.02,14.41,13.97,14.38,26718600,10.238294
"676",2009-09-08,15.1,15.1,14.7,14.81,23039800,10.544446
"677",2009-09-09,14.96,15.08,14.87,15.03,19914400,10.701082
"678",2009-09-10,15.17,15.21,15.01,15.17,22541800,10.800759
"679",2009-09-11,15.13,15.14,14.78,14.94,28226400,10.637003
"680",2009-09-14,14.81,15.11,14.79,15.11,10969500,10.758041
"681",2009-09-15,15.45,15.57,15.36,15.56,14339000,11.078433
"682",2009-09-16,15.75,16,15.61,16,17178600,11.391704
"683",2009-09-17,15.72,15.92,15.6,15.71,15256000,11.185228
"684",2009-09-18,15.84,15.84,15.64,15.7,10959000,11.178109
"685",2009-09-21,15.57,15.82,15.48,15.75,12241200,11.213709
"686",2009-09-22,15.77,15.86,15.65,15.67,10284000,11.15675
"687",2009-09-23,15.81,16,15.67,15.67,22279100,11.15675
"688",2009-09-24,15.57,15.61,14.96,15.08,29911100,10.736682
"689",2009-09-25,14.93,15.24,14.9,15.05,19235900,10.715322
"690",2009-09-28,15.11,15.45,15.09,15.24,16637900,10.850597
"691",2009-09-29,14.96,15.01,14.66,14.71,32128600,10.473248
"692",2009-09-30,14.76,14.87,14.45,14.62,42644100,10.409169
"693",2009-10-01,14.41,14.44,14.07,14.08,20359600,10.024698
"694",2009-10-02,13.68,14.03,13.64,13.94,21983600,9.925022
"695",2009-10-05,14.01,14.23,13.97,14.15,15244700,10.074537
"696",2009-10-06,14.35,14.59,14.33,14.42,23307800,10.266774
"697",2009-10-07,14.37,14.5,14.28,14.38,13259200,10.238294
"698",2009-10-08,14.63,14.64,14.37,14.4,14117700,10.252534
"699",2009-10-09,14.72,14.73,14.54,14.69,16343800,10.459006
"700",2009-10-12,15.1,15.11,14.81,14.88,17588400,10.594285
"701",2009-10-13,14.77,15.11,14.72,14.98,22844600,10.665481
"702",2009-10-14,15.39,15.6,15.2,15.39,37784200,10.957396
"703",2009-10-15,13.83,13.95,13.56,13.68,86497800,9.739907
"704",2009-10-16,13.5,13.53,13.36,13.48,42856300,9.597509
"705",2009-10-19,13.36,13.81,13.3,13.43,37749800,9.561912
"706",2009-10-20,13.46,13.5,13.12,13.29,28258900,9.462233
"707",2009-10-21,13.28,13.41,12.98,13,37477300,9.25576
"708",2009-10-22,13.13,13.37,13.01,13.32,26183700,9.483593
"709",2009-10-23,13.47,13.48,13.06,13.14,20894000,9.355436
"710",2009-10-26,13.34,13.59,13,13.03,25522100,9.277119
"711",2009-10-27,13.18,13.25,12.98,13.02,28312500,9.27
"712",2009-10-28,13.06,13.12,12.77,12.8,23258300,9.113364
"713",2009-10-29,13.14,13.21,13,13.17,17075400,9.376797
"714",2009-10-30,13.08,13.11,12.59,12.61,26301800,8.978086
"715",2009-11-02,12.77,12.96,12.56,12.75,23012600,9.077764
"716",2009-11-03,12.63,12.82,12.58,12.81,17276700,9.120483
"717",2009-11-04,13.1,13.16,12.92,12.95,22131500,9.22016
"718",2009-11-05,13.15,13.21,12.97,13.13,16944600,9.348317
"719",2009-11-06,13.06,13.24,13.04,13.21,20715000,9.405275
"720",2009-11-09,13.62,13.8,13.49,13.57,22388900,9.66159
"721",2009-11-10,13.46,13.51,13.25,13.45,25544400,9.576152
"722",2009-11-11,13.81,13.94,13.64,13.71,18039700,9.761267
"723",2009-11-12,13.73,13.78,13.37,13.46,16884600,9.58327
"724",2009-11-13,13.56,13.67,13.46,13.65,18530500,9.718547
"725",2009-11-16,13.72,13.85,13.69,13.77,14738600,9.803987
"726",2009-11-17,13.64,13.73,13.51,13.68,10286500,9.739907
"727",2009-11-18,13.95,14.04,13.85,13.93,25119200,9.917903
"728",2009-11-19,13.67,13.68,13.41,13.61,12777800,9.690068
"729",2009-11-20,13.19,13.34,13.18,13.33,9021500,9.490714
"730",2009-11-23,13.48,13.58,13.4,13.43,10289900,9.561912
"731",2009-11-24,13.4,13.43,13.22,13.34,15850900,9.497833
"732",2009-11-25,13.48,13.58,13.42,13.53,12131700,9.63311
"733",2009-11-27,12.98,13.35,12.96,13.21,7768500,9.405275
"734",2009-11-30,13.21,13.3,13.09,13.26,15812600,9.440875
"735",2009-12-01,13.56,13.6,13.26,13.41,13924200,9.547671
"736",2009-12-02,13.26,13.29,12.77,12.94,29405900,9.21304
"737",2009-12-03,12.93,13,12.65,12.75,18703000,9.077764
"738",2009-12-04,12.84,12.98,12.53,12.7,22597800,9.042165
"739",2009-12-07,12.54,12.8,12.53,12.71,19143800,9.049286
"740",2009-12-08,12.76,12.79,12.53,12.54,18370900,8.928247
"741",2009-12-09,12.59,12.64,12.45,12.58,13280600,8.956727
"742",2009-12-10,12.67,12.8,12.53,12.56,12314300,8.942488
"743",2009-12-11,12.87,12.92,12.7,12.81,15943600,9.120483
"744",2009-12-14,12.96,12.96,12.81,12.9,10535300,9.184562
"745",2009-12-15,12.72,12.82,12.67,12.73,10517500,9.063524
"746",2009-12-16,12.78,12.87,12.73,12.77,12313100,9.092004
"747",2009-12-17,12.53,12.56,12.4,12.42,11197100,8.842811
"748",2009-12-18,12.54,12.6,12.3,12.45,14682800,8.864168
"749",2009-12-21,12.33,12.49,12.14,12.39,22275100,8.821451
"750",2009-12-22,12.5,12.65,12.49,12.63,11950700,8.992326
"751",2009-12-23,12.7,12.73,12.61,12.67,6121300,9.020806
"752",2009-12-24,12.54,12.8,12.52,12.78,4353900,9.099123
"753",2009-12-28,12.65,12.7,12.54,12.7,8696600,9.042165
"754",2009-12-29,12.73,12.83,12.64,12.74,10734500,9.070645
"755",2009-12-30,12.71,12.93,12.68,12.92,14351200,9.198801
"756",2009-12-31,12.85,12.97,12.84,12.85,8322800,9.148963
"757",2010-01-04,13.26,13.45,13.2,13.35,19884300,9.504952
"758",2010-01-05,13.21,13.3,13.17,13.25,18772900,9.433755
"759",2010-01-06,13.27,13.3,13.07,13.15,21103300,9.362556
"760",2010-01-07,13.21,13.37,13.18,13.32,20528700,9.483593
"761",2010-01-08,13.3,13.34,13.11,13.33,18874500,9.490714
"762",2010-01-11,13.43,13.44,13.08,13.19,21044500,9.391035
"763",2010-01-12,13.03,13.16,12.85,12.92,27046300,9.198801
"764",2010-01-13,13.18,13.2,12.98,13.15,30477900,9.362556
"765",2010-01-14,13.18,13.41,13.16,13.37,18946300,9.519192
"766",2010-01-15,13.39,13.41,13.09,13.25,22523800,9.433755
"767",2010-01-19,13.13,13.26,13.12,13.24,16229200,9.426635
"768",2010-01-20,13.03,13.07,12.86,13,23475200,9.25576
"769",2010-01-21,13.05,13.09,12.82,12.9,34610900,9.184562
