"","Date","Open","High","Low","Close","Volume","Adjusted"
"785",2010-02-12,19.85,20.025,19.530001,19.940001,1399800,18.348122
"786",2010-02-16,20.18,20.684999,20.004999,20.65,2322800,19.001438
"787",2010-02-17,20.745001,20.945,20.59,20.844999,1552800,19.180876
"788",2010-02-18,20.795,21.045,20.725,20.98,2145200,19.305096
"789",2010-02-19,21.545,21.809999,21.155001,21.395,3459400,19.686964
"790",2010-02-22,21.450001,21.450001,20.844999,20.879999,2312400,19.213076
"791",2010-02-23,20.870001,21.045,20.549999,20.615,1628800,18.969238
"792",2010-02-24,20.66,20.860001,20.530001,20.815001,1810600,19.153273
"793",2010-02-25,20.41,20.780001,20.155001,20.735001,1925600,19.079655
"794",2010-02-26,20.67,20.870001,20.504999,20.825001,1382400,19.162474
"795",2010-03-01,21.01,21.285,21.01,21.25,1363400,19.553543
"796",2010-03-02,21.325001,21.48,21.115,21.219999,2178800,19.525934
"797",2010-03-03,21.25,21.85,21.23,21.775,2917400,20.036627
"798",2010-03-04,21.754999,21.790001,21.465,21.625,1935800,19.898603
"799",2010-03-05,21.719999,22.01,21.719999,21.955,2980200,20.202265
"800",2010-03-08,21.985001,22.07,21.855,21.879999,2404200,20.133253
"801",2010-03-09,21.844999,22.24,21.754999,22.145,2002000,20.37709
"802",2010-03-10,22.195,22.605,22.190001,22.57,2428800,20.76816
"803",2010-03-11,22.445,22.540001,22.094999,22.165001,7145400,20.395498
"804",2010-03-12,22.195,22.225,21.995001,22.075001,4472200,20.312685
"805",2010-03-15,21.995001,22.190001,21.9,21.945,2167000,20.206787
"806",2010-03-16,21.965,22.190001,21.965,22.190001,2481200,20.432383
"807",2010-03-17,22.209999,22.450001,22.18,22.285,4379200,20.519861
"808",2010-03-18,22.18,22.200001,21.950001,22.129999,1789200,20.377132
"809",2010-03-19,21.745001,22.280001,21.715,21.745001,4152400,20.022631
"810",2010-03-22,21.549999,21.58,21.440001,21.48,5416600,19.778618
"811",2010-03-23,21.535,21.540001,21.030001,21.125,9125600,19.45174
"812",2010-03-24,21.059999,21.125,20.915001,20.99,4536400,19.327431
"813",2010-03-25,21.155001,21.440001,20.945,20.975,5277600,19.31362
"814",2010-03-26,21.014999,21.065001,20.504999,20.73,4743200,19.088024
"815",2010-03-29,20.82,21.24,20.785,21.209999,2688400,19.530001
"816",2010-03-30,21.200001,21.295,20.969999,21.110001,4061400,19.437931
"817",2010-03-31,21.014999,21.215,20.98,21.094999,2890600,19.424112
"818",2010-04-01,21.235001,21.385,21.045,21.195,1915600,19.516193
"819",2010-04-05,21.26,21.540001,21.26,21.485001,2155600,19.783228
"820",2010-04-06,21.305,21.514999,21.15,21.485001,2009600,19.783228
"821",2010-04-07,21.545,21.545,21.290001,21.395,2416400,19.700352
"822",2010-04-08,21.35,21.434999,21.16,21.4,1448800,19.704962
"823",2010-04-09,21.415001,21.665001,21.235001,21.65,1917800,19.935154
"824",2010-04-12,21.65,21.834999,21.605,21.74,2595200,20.018024
"825",2010-04-13,21.754999,21.809999,21.594999,21.764999,2683800,20.041048
"826",2010-04-14,21.82,22.385,21.76,22.35,3754200,20.579714
"827",2010-04-15,22.24,22.434999,22.145,22.215,1963200,20.455402
"828",2010-04-16,22.115,22.295,21.85,21.91,2300400,20.174566
"829",2010-04-19,21.905001,22.01,21.5,22.01,2403600,20.266642
"830",2010-04-20,23.059999,23.75,22.799999,23.719999,7749200,21.841188
"831",2010-04-21,23.6,23.915001,23.200001,23.370001,4842800,21.518919
"832",2010-04-22,23.035,23.375,22.74,23.365,2617000,21.51432
"833",2010-04-23,23.4,23.715,23.275,23.485001,1777600,21.624811
"834",2010-04-26,23.5,23.790001,23.43,23.695,2441800,21.818174
"835",2010-04-27,23.49,23.594999,22.879999,22.955,2406200,21.136791
"836",2010-04-28,23.165001,23.315001,22.83,23.18,3070200,21.343969
"837",2010-04-29,23.405001,23.5,23.235001,23.365,1687200,21.51432
"838",2010-04-30,23.325001,23.5,23.025,23.105,2693400,21.274908
"839",2010-05-03,23.245001,23.555,23.190001,23.555,2080600,21.689266
"840",2010-05-04,23.264999,23.264999,22.195,22.385,2795200,20.611937
"841",2010-05-05,22.055,22.16,21.26,22.055,4839000,20.308077
"842",2010-05-06,21.885,22.34,20.495001,21.68,6074600,19.96278
"843",2010-05-07,21.68,21.77,20.799999,21.235001,3749200,19.553026
"844",2010-05-10,22.254999,22.725,22.030001,22.625,4232600,20.832935
"845",2010-05-11,22.360001,22.934999,22.165001,22.495001,3220000,20.713226
"846",2010-05-12,22.629999,22.77,22.495001,22.719999,2795800,20.920406
"847",2010-05-13,22.690001,22.91,22.48,22.51,2305800,20.727032
"848",2010-05-14,22.35,22.455,21.725,22,2317400,20.257433
"849",2010-05-17,22.025,22.49,21.940001,22.405001,2658000,20.630352
"850",2010-05-18,22.620001,22.76,21.995001,22.08,2734400,20.331095
"851",2010-05-19,21.934999,22.049999,21.209999,21.495001,2913000,19.792433
"852",2010-05-20,20.924999,21.145,20.485001,20.594999,2927400,18.963722
"853",2010-05-21,20.245001,21.205,20.08,20.959999,3557600,19.299807
"854",2010-05-24,20.889999,21.16,20.764999,20.785,3268600,19.138672
"855",2010-05-25,20.155001,20.795,19.895,20.77,2566000,19.124861
"856",2010-05-26,20.915001,21.145,20.5,20.610001,2171600,18.977533
"857",2010-05-27,21.065001,21.514999,20.959999,21.495001,1870800,19.792433
"858",2010-05-28,21.405001,21.485001,21.115,21.200001,2555400,19.520798
"859",2010-06-01,21.02,21.165001,20.495001,20.525,2131800,18.899265
"860",2010-06-02,20.584999,20.98,20.254999,20.975,3579800,19.31362
"861",2010-06-03,21.02,21.235001,20.92,21.125,2172000,19.45174
"862",2010-06-04,20.709999,20.924999,20.254999,20.395,3867600,18.779562
"863",2010-06-07,20.43,20.475,19.865,19.9,2969200,18.323771
"864",2010-06-08,19.91,20.059999,19.200001,19.58,4598400,18.029116
"865",2010-06-09,19.73,20.184999,19.615,19.695,3093600,18.135008
"866",2010-06-10,19.9,20.325001,19.895,20.325001,1834400,18.715107
"867",2010-06-11,20,20.51,20,20.504999,2015000,18.880854
"868",2010-06-14,20.700001,20.915001,20.5,20.530001,2374000,18.917704
"869",2010-06-15,20.745001,21.51,20.674999,21.5,3058800,19.811529
"870",2010-06-16,21.33,21.485001,21.215,21.33,1323200,19.654882
"871",2010-06-17,21.459999,21.495001,21.059999,21.334999,1155400,19.659487
"872",2010-06-18,21.375,21.525,21.18,21.32,1611000,19.645662
"873",2010-06-21,21.620001,21.790001,21.125,21.285,1748600,19.613411
"874",2010-06-22,21.295,21.459999,20.895,20.93,1582600,19.286293
"875",2010-06-23,20.965,21.07,20.5,20.865,1619400,19.2264
"876",2010-06-24,20.709999,20.940001,20.424999,20.469999,1683800,18.862413
"877",2010-06-25,20.625,20.825001,20.17,20.705,2508200,19.07896
"878",2010-06-28,20.705,20.915001,20.584999,20.74,1539800,19.111214
"879",2010-06-29,20.360001,20.455,19.85,20.02,1952800,18.447758
"880",2010-06-30,19.955,20.200001,19.540001,19.639999,2142000,18.097597
"881",2010-07-01,19.545,19.955,19.18,19.764999,3253200,18.212784
"882",2010-07-02,19.85,20,19.33,19.48,3047600,17.950161
"883",2010-07-06,19.905001,19.905001,19.219999,19.440001,3017200,17.913311
"884",2010-07-07,19.530001,20.184999,19.41,20.139999,2875600,18.558338
"885",2010-07-08,20.415001,20.625,20.02,20.370001,2872200,18.770275
"886",2010-07-09,20.370001,20.43,20.18,20.32,1216400,18.724197
"887",2010-07-12,20.18,20.395,20.01,20.275,1175000,18.682732
"888",2010-07-13,20.504999,21.075001,20.440001,20.99,1827000,19.341581
"889",2010-07-14,21.040001,21.375,20.959999,21.17,2274800,19.507442
"890",2010-07-15,21.145,21.355,20.934999,21.299999,1421400,19.627234
"891",2010-07-16,21.155001,21.155001,20.485001,20.575001,2148600,18.959169
"892",2010-07-19,20.66,20.865,20.445,20.799999,1872000,19.1665
"893",2010-07-20,20.424999,21.25,20.375,21.23,2362000,19.562733
"894",2010-07-21,22.055,22.290001,21.165001,21.25,5135800,19.581163
"895",2010-07-22,21.549999,21.975,21.485001,21.955,2877400,20.230795
"896",2010-07-23,21.940001,22.639999,21.940001,22.549999,3439400,20.77907
"897",2010-07-26,22.530001,22.940001,22.33,22.92,2748800,21.120014
"898",2010-07-27,23.075001,23.16,22.5,22.525,2299400,20.756027
"899",2010-07-28,22.450001,22.629999,22.305,22.440001,1866600,20.677708
"900",2010-07-29,22.559999,22.65,22.115,22.389999,2312200,20.631636
"901",2010-07-30,22.115,22.525,21.85,22.4,2392200,20.64085
"902",2010-08-02,22.785,23,22.645,22.855,2352800,21.060114
"903",2010-08-03,22.805,22.915001,22.475,22.615,2742600,20.838964
"904",2010-08-04,22.67,22.950001,22.594999,22.825001,2412400,21.032467
"905",2010-08-05,22.584999,22.735001,22.455,22.620001,2453000,20.843571
"906",2010-08-06,22.325001,22.639999,22.174999,22.5,1682800,20.732996
"907",2010-08-09,22.59,22.865,22.514999,22.855,1900400,21.060114
"908",2010-08-10,22.514999,22.645,22.24,22.495001,1630600,20.728388
"909",2010-08-11,22.110001,22.110001,21.290001,21.315001,2738400,19.641062
"910",2010-08-12,20.84,20.99,20.74,20.82,3265200,19.184927
"911",2010-08-13,20.790001,20.795,20.405001,20.415001,2863400,18.811735
"912",2010-08-16,20.264999,20.695,20.165001,20.65,2103400,19.02828
"913",2010-08-17,20.82,21.375,20.754999,21.165001,2882200,19.502838
"914",2010-08-18,21.115,21.34,20.905001,21.17,2085800,19.507442
"915",2010-08-19,21.045,21.16,20.68,20.74,2593000,19.111214
"916",2010-08-20,20.610001,20.860001,20.405001,20.83,2277600,19.194153
"917",2010-08-23,20.795,20.959999,20.375,20.379999,1809800,18.779484
"918",2010-08-24,20.059999,20.33,19.805,20.184999,2547000,18.599794
"919",2010-08-25,19.985001,20.34,19.860001,20.275,1978000,18.682732
"920",2010-08-26,20.385,20.695,20.334999,20.52,4062400,18.908495
"921",2010-08-27,20.684999,20.985001,20.23,20.965,2783400,19.318548
"922",2010-08-30,20.85,21.08,20.6,20.615,2834600,18.996037
"923",2010-08-31,20.535,20.735001,20.219999,20.360001,3624400,18.761059
"924",2010-09-01,20.700001,21.98,20.700001,21.950001,4234200,20.226192
"925",2010-09-02,21.905001,22.34,21.865,22.33,2985600,20.576345
"926",2010-09-03,22.575001,22.965,22.575001,22.905001,3896800,21.106188
"927",2010-09-07,22.9,23.440001,22.834999,23.110001,4324000,21.29509
"928",2010-09-08,23.295,23.615,23.02,23.445,3115000,21.603781
"929",2010-09-09,23.75,23.75,22.934999,23.129999,3089200,21.31352
"930",2010-09-10,23.065001,23.18,22.9,22.945,3031400,21.143049
"931",2010-09-13,23.18,23.735001,23.115,23.700001,1961000,21.853043
"932",2010-09-14,23.645,23.855,23.389999,23.715,1682000,21.866875
"933",2010-09-15,23.690001,23.74,23.450001,23.67,1755800,21.82538
"934",2010-09-16,23.58,23.705,23.4,23.445,1618000,21.617912
"935",2010-09-17,23.65,23.799999,23.440001,23.674999,2359600,21.829983
"936",2010-09-20,23.735001,24.174999,23.629999,24.129999,1383400,22.249525
"937",2010-09-21,24.129999,24.18,23.709999,23.865,1796000,22.00518
"938",2010-09-22,23.780001,24,23.33,23.370001,1895000,21.548759
"939",2010-09-23,23.15,23.76,23.02,23.42,1914000,21.594866
"940",2010-09-24,23.735001,24.360001,23.67,24.360001,1627400,22.461611
"941",2010-09-27,24.27,24.450001,24,24.23,1764200,22.341734
"942",2010-09-28,24.275,24.51,23.764999,24.459999,1611400,22.553812
"943",2010-09-29,24.32,24.665001,24.18,24.59,2096400,22.673685
"944",2010-09-30,24.77,24.99,24.434999,24.49,2628200,22.581476
"945",2010-10-01,24.75,24.83,24.315001,24.530001,1556400,22.618361
"946",2010-10-04,24.415001,24.475,23.92,24.125,1447000,22.244921
"947",2010-10-05,24.475,25.155001,24.459999,25.075001,2237800,23.120888
"948",2010-10-06,25.040001,25.155001,24.549999,24.719999,2097800,22.793552
"949",2010-10-07,24.83,24.834999,24.450001,24.709999,1910400,22.78433
"950",2010-10-08,24.754999,24.780001,24.514999,24.625,2094800,22.705959
"951",2010-10-11,24.605,24.745001,24.51,24.66,1579400,22.738228
"952",2010-10-12,24.620001,24.780001,24.299999,24.639999,1279000,22.71978
"953",2010-10-13,24.780001,25.115,24.545,24.934999,2722600,22.991796
"954",2010-10-14,24.895,24.940001,24.51,24.719999,2096800,22.793552
"955",2010-10-15,24.99,25.075001,24.684999,25.075001,2270200,23.120888
"956",2010-10-18,25.075001,25.219999,24.875,24.945,2520000,23.001017
"957",2010-10-19,24.514999,24.775,24.155001,24.385,4026200,22.484653
"958",2010-10-20,24.190001,24.385,23.684999,24.334999,5308200,22.438555
"959",2010-10-21,24.5,24.709999,24.129999,24.700001,3313400,22.775114
"960",2010-10-22,24.645,24.74,24.41,24.559999,2290800,22.646019
"961",2010-10-25,24.77,25.190001,24.715,25.02,1630000,23.070169
"962",2010-10-26,24.84,25.045,24.620001,24.940001,2716200,22.99641
"963",2010-10-27,24.684999,24.889999,24.424999,24.735001,2114400,22.807381
"964",2010-10-28,24.860001,24.92,24.48,24.695,973600,22.770496
"965",2010-10-29,24.59,25.1,24.434999,25.065001,1998200,23.111668
"966",2010-11-01,25.139999,25.275,24.825001,24.99,1376400,23.042513
"967",2010-11-02,25.299999,25.74,25.18,25.559999,2265000,23.568085
"968",2010-11-03,25.52,25.75,25.379999,25.75,1552200,23.743284
"969",2010-11-04,26.1,26.52,25.92,26.475,3259800,24.411791
"970",2010-11-05,26.434999,26.504999,26.275,26.440001,1460600,24.379513
"971",2010-11-08,26.07,26.325001,26.059999,26.24,1137200,24.195103
"972",2010-11-09,26.34,26.344999,25.905001,26.084999,1165600,24.052176
"973",2010-11-10,26.075001,26.26,25.825001,26.26,1470400,24.213539
"974",2010-11-11,25.68,25.825001,25.360001,25.625,2472400,23.628027
"975",2010-11-12,25.375,25.684999,25.1,25.285,1154800,23.314522
"976",2010-11-15,25.4,25.485001,25.15,25.17,1383000,23.208487
"977",2010-11-16,24.91,24.99,24.264999,24.485001,2797400,22.576864
"978",2010-11-17,24.5,24.67,24.34,24.535,1966600,22.622969
"979",2010-11-18,24.875,25.465,24.834999,25.219999,1397200,23.254583
"980",2010-11-19,25.174999,25.625,25.084999,25.620001,2022800,23.623415
"981",2010-11-22,25.504999,25.610001,25.205,25.535,1491600,23.545034
"982",2010-11-23,25.139999,25.26,24.764999,24.834999,1766400,22.899588
"983",2010-11-24,25.014999,25.559999,24.924999,25.535,1451000,23.545034
"984",2010-11-26,25.280001,25.525,25.215,25.32,439000,23.346792
"985",2010-11-29,25.030001,25.370001,24.844999,25.305,1040200,23.332958
"986",2010-11-30,24.969999,25.190001,24.790001,25.014999,1251400,23.065559
"987",2010-12-01,25.48,25.93,25.370001,25.855,2016600,23.840097
"988",2010-12-02,25.865,26.42,25.77,26.41,1543400,24.351851
"989",2010-12-03,26.280001,26.555,26.195,26.465,1302800,24.402563
"990",2010-12-06,26.43,26.610001,26.305,26.525,1160000,24.457882
"991",2010-12-07,26.82,26.93,26.395,26.48,2623800,24.416391
"992",2010-12-08,26.485001,26.559999,26.129999,26.290001,1324600,24.241199
"993",2010-12-09,26.555,26.65,26.424999,26.59,975200,24.517826
"994",2010-12-10,26.715,26.799999,26.58,26.65,1232200,24.573149
"995",2010-12-13,26.870001,27.035,26.625,26.65,1265200,24.586987
"996",2010-12-14,26.65,26.754999,26.5,26.6,892200,24.540854
"997",2010-12-15,26.51,26.615,26.254999,26.379999,895200,24.337887
"998",2010-12-16,26.475,26.615,26.285,26.58,1475600,24.522404
"999",2010-12-17,26.665001,26.73,26.315001,26.575001,1706000,24.517794
"1000",2010-12-20,26.68,26.764999,26.145,26.344999,1738600,24.305597
"1001",2010-12-21,26.514999,26.594999,26.295,26.379999,1023600,24.337887
"1002",2010-12-22,26.379999,26.514999,26.344999,26.5,1026000,24.448597
"1003",2010-12-23,26.5,26.5,26.215,26.26,973200,24.227173
"1004",2010-12-27,26.129999,26.549999,25.99,26.455,751800,24.407078
"1005",2010-12-28,26.58,26.625,26.24,26.455,722600,24.407078
"1006",2010-12-29,26.485001,26.645,26.42,26.525,737000,24.471657
"1007",2010-12-30,26.5,26.584999,26.395,26.450001,603800,24.402473
"1008",2010-12-31,26.375,26.485001,26.254999,26.389999,976400,24.347115
"1009",2011-01-03,26.620001,26.940001,26.605,26.705,1224800,24.637726
"1010",2011-01-04,26.709999,26.799999,26.125,26.174999,1766200,24.148754
"1011",2011-01-05,26.115,26.200001,25.844999,25.965,2447400,23.955011
"1012",2011-01-06,25.82,26.18,25.73,25.84,1791200,23.839691
"1013",2011-01-07,25.865,26.07,25.83,25.92,1543200,23.913498
"1014",2011-01-10,25.83,26.030001,25.65,25.955,2038600,23.945786
"1015",2011-01-11,26.025,26.219999,25.940001,26.195,1414600,24.167202
"1016",2011-01-12,26.4,26.459999,26.264999,26.41,1412800,24.365566
"1017",2011-01-13,26.395,26.48,26.195,26.299999,2091000,24.264078
"1018",2011-01-14,26.275,26.385,25.959999,26.129999,4374000,24.107241
"1019",2011-01-18,26.165001,26.844999,26.165001,26.445,2841400,24.397856
"1020",2011-01-19,26.34,26.504999,25.27,26.445,5082800,24.397856
"1021",2011-01-20,26.57,26.735001,26.045,26.200001,3613400,24.17182
"1022",2011-01-21,26.440001,26.780001,26.334999,26.645,4855200,24.582369
"1023",2011-01-24,26.67,27.48,26.5,27.365,4030000,25.246639
"1024",2011-01-25,27.32,27.545,27.045,27.545,3598400,25.412701
"1025",2011-01-26,27.575001,27.75,27.225,27.665001,3344600,25.523409
"1026",2011-01-27,27.85,28.415001,27.844999,28.385,3727200,26.187677
"1027",2011-01-28,28.355,28.370001,27.42,27.51,2991000,25.380411
"1028",2011-01-31,27.66,27.775,27.4,27.67,2869000,25.528023
"1029",2011-02-01,27.834999,28.559999,27.799999,28.445,3279400,26.243027
"1030",2011-02-02,28.280001,28.74,28.139999,28.575001,2214600,26.36297
"1031",2011-02-03,28.450001,28.559999,28.25,28.385,1869200,26.187677
"1032",2011-02-04,28.26,28.785,28.26,28.76,1504800,26.533648
"1033",2011-02-07,28.915001,29.405001,28.75,28.790001,2177800,26.561325
"1034",2011-02-08,28.825001,28.865,28.450001,28.51,5384600,26.303003
"1035",2011-02-09,28.42,28.815001,28.379999,28.700001,1213800,26.478294
"1036",2011-02-10,28.485001,29.139999,28.475,29.004999,1578400,26.759678
"1037",2011-02-11,28.799999,29.305,28.735001,29.26,1049400,26.994944
"1038",2011-02-14,29.27,29.27,28.879999,29.059999,1472400,26.810425
"1039",2011-02-15,28.93,28.99,28.59,28.754999,1759200,26.52903
"1040",2011-02-16,28.895,28.955,28.59,28.735001,2442000,26.510584
"1041",2011-02-17,28.674999,28.775,28.504999,28.73,2000600,26.505968
"1042",2011-02-18,29.025,29.059999,28.575001,28.695,2366600,26.473679
"1043",2011-02-22,28.334999,28.51,28.025,28.285,3291200,26.095419
"1044",2011-02-23,28.309999,28.415001,27.98,28.219999,3202400,26.03545
"1045",2011-02-24,28.190001,28.559999,28.1,28.355,3245200,26.160004
"1046",2011-02-25,28.525,28.719999,28.33,28.424999,2319600,26.224581
"1047",2011-02-28,28.58,28.785,28.424999,28.74,1622600,26.515188
"1048",2011-03-01,28.705,28.9,28.025,28.135,2521800,25.957033
"1049",2011-03-02,28.17,28.695,28.15,28.485001,1637200,26.279936
"1050",2011-03-03,28.73,29.355,28.700001,29.299999,3066400,27.031843
"1051",2011-03-04,29.215,29.455,28.91,29.235001,1369600,26.971878
"1052",2011-03-07,29.32,29.555,28.559999,28.91,3423600,26.672031
"1053",2011-03-08,28.895,29.200001,28.615,29.035,1562800,26.787361
"1054",2011-03-09,28.895,28.895,28.379999,28.865,1983400,26.63052
"1055",2011-03-10,28.445,28.545,28.055,28.219999,2130000,26.03545
"1056",2011-03-11,27.955,28.25,27.545,28.139999,2601400,25.961637
"1057",2011-03-14,28.004999,28.235001,27.815001,28.16,1612200,25.993944
"1058",2011-03-15,27.264999,28.110001,27.139999,27.879999,2180600,25.735489
"1059",2011-03-16,27.775,27.959999,27.059999,27.245001,2904200,25.149334
"1060",2011-03-17,27.705,27.775,27.190001,27.405001,2779400,25.297026
"1061",2011-03-18,27.82,27.855,27.41,27.58,2077600,25.458561
"1062",2011-03-21,27.975,28.195,27.91,28.084999,1606200,25.924713
"1063",2011-03-22,28.040001,28.059999,27.379999,27.535,2686000,25.417023
"1064",2011-03-23,27.395,27.485001,27.129999,27.285,2143800,25.186255
"1065",2011-03-24,27.434999,27.455,26.715,27.129999,5135800,25.043173
"1066",2011-03-25,27.209999,27.35,27.035,27.195,2704800,25.103176
"1067",2011-03-28,27.035,27.344999,26.965,26.985001,1746600,24.909327
"1068",2011-03-29,26.9,27.434999,26.805,27.434999,2241000,25.324711
"1069",2011-03-30,27.48,27.75,27.379999,27.629999,4312800,25.504717
"1070",2011-03-31,27.565001,27.65,27.195,27.195,3492000,25.103176
"1071",2011-04-01,27.290001,27.290001,26.030001,26.205,8952400,24.189327
"1072",2011-04-04,26.225,26.305,25.905001,26.145,4983000,24.133945
"1073",2011-04-05,26.135,26.254999,26,26.110001,3424000,24.101637
"1074",2011-04-06,26.25,26.405001,26.145,26.285,1622200,24.263178
"1075",2011-04-07,26.215,26.42,25.99,26.275,3377200,24.253941
"1076",2011-04-08,26.355,26.41,26.125,26.299999,2804400,24.27702
"1077",2011-04-11,26.254999,26.370001,25.965,26.105,1678200,24.097019
"1078",2011-04-12,25.965,26.065001,25.625,26.035,2432600,24.032402
"1079",2011-04-13,26.15,26.475,26.15,26.365,2420600,24.337017
"1080",2011-04-14,26.15,26.23,25.879999,26.225,2105400,24.20779
"1081",2011-04-15,26.245001,26.639999,26.129999,26.514999,2359200,24.475483
"1082",2011-04-18,26.184999,26.190001,25.77,25.889999,2402000,23.898558
"1083",2011-04-19,25.905001,25.940001,25.635,25.790001,2800600,23.806244
"1084",2011-04-20,27.17,28.174999,27.129999,27.459999,5893000,25.34779
"1085",2011-04-21,27.709999,27.709999,27.1,27.4,2360200,25.292406
"1086",2011-04-25,26.605,27.465,26.605,27.365,2224600,25.260103
"1087",2011-04-26,27.5,28.105,27.495001,27.799999,2200000,25.661642
"1088",2011-04-27,27.83,28.115,27.705,28.040001,1785600,25.883179
"1089",2011-04-28,27.98,28.035,27.825001,28.004999,1197000,25.85087
"1090",2011-04-29,28.02,28.035,27.735001,27.955,1238000,25.804718
"1091",2011-05-02,28.059999,28.145,27.93,28.004999,1455000,25.85087
"1092",2011-05-03,27.969999,28.1,27.575001,27.76,1553800,25.624712
"1093",2011-05-04,27.719999,27.719999,27.190001,27.440001,1580600,25.329332
"1094",2011-05-05,27.285,27.934999,27.285,27.559999,2229400,25.440098
"1095",2011-05-06,27.875,28.16,27.645,27.82,2275400,25.680101
"1096",2011-05-09,27.790001,28.055,27.665001,27.945,1144400,25.795481
"1097",2011-05-10,28,28.49,27.865,28.485001,1520600,26.293953
"1098",2011-05-11,28.415001,28.67,27.605,27.775,2422600,25.638563
"1099",2011-05-12,27.655001,27.799999,27.385,27.615,3400000,25.49087
"1100",2011-05-13,27.629999,27.735001,27.344999,27.52,1642200,25.403175
"1101",2011-05-16,27.415001,27.76,27.35,27.525,1791600,25.407789
"1102",2011-05-17,27.405001,27.440001,26.924999,27.299999,1837600,25.200098
"1103",2011-05-18,27.309999,27.66,27.25,27.610001,1602400,25.486254
"1104",2011-05-19,27.705,27.76,27.33,27.450001,1416200,25.338562
"1105",2011-05-20,27.434999,27.459999,27.184999,27.325001,1425800,25.223177
"1106",2011-05-23,26.975,26.975,26.584999,26.805,1256400,24.743179
"1107",2011-05-24,26.860001,27,26.365,26.370001,1396600,24.341631
"1108",2011-05-25,26.33,26.700001,26.18,26.559999,3749800,24.517021
"1109",2011-05-26,26.455,26.805,26.34,26.74,1287600,24.683172
"1110",2011-05-27,26.82,27.040001,26.77,26.945,973800,24.872406
"1111",2011-05-31,27.129999,27.184999,26.74,27.030001,1742600,24.950869
"1112",2011-06-01,27.105,27.24,26.555,26.58,2903000,24.53548
"1113",2011-06-02,26.615,26.719999,26.469999,26.594999,1895800,24.549324
"1114",2011-06-03,26.23,26.379999,26.165001,26.254999,1779800,24.235481
"1115",2011-06-06,26.225,26.365,26.02,26.059999,3163000,24.055479
"1116",2011-06-07,26.18,26.26,25.855,26,3433400,24.000093
"1117",2011-06-08,25.879999,25.965,25.385,25.475,3235600,23.515472
"1118",2011-06-09,25.615,25.924999,25.344999,25.684999,2650000,23.709322
"1119",2011-06-10,25.58,25.85,25.450001,25.68,3477400,23.70471
"1120",2011-06-13,25.674999,25.879999,25.275,25.334999,1643600,23.399914
"1121",2011-06-14,25.605,25.809999,25.555,25.65,2679600,23.690857
"1122",2011-06-15,25.405001,25.59,25.295,25.360001,2217400,23.423002
"1123",2011-06-16,25.360001,25.465,24.705,25.004999,2191200,23.095118
"1124",2011-06-17,25.219999,25.325001,24.975,25.08,1876400,23.164389
"1125",2011-06-20,24.965,25.15,24.875,25.065001,1318600,23.150539
"1126",2011-06-21,25.215,25.629999,25.049999,25.434999,1918400,23.492279
"1127",2011-06-22,25.389999,25.639999,25.309999,25.6,2404000,23.644676
"1128",2011-06-23,25.275,25.780001,25.110001,25.754999,2059600,23.787832
"1129",2011-06-24,25.674999,25.674999,25.295,25.415001,2685600,23.47381
"1130",2011-06-27,25.395,25.620001,25.174999,25.48,2007600,23.53384
"1131",2011-06-28,25.555,25.85,25.535,25.84,1539600,23.866343
"1132",2011-06-29,25.98,26.26,25.85,26.094999,1933200,24.101866
"1133",2011-06-30,26.184999,27.040001,26.075001,26.995001,3528400,24.933125
"1134",2011-07-01,26.91,27.450001,26.754999,27.43,2774000,25.3349
"1135",2011-07-05,27.41,27.42,27.014999,27.215,1478800,25.136318
"1136",2011-07-06,27.184999,27.225,26.91,27.165001,1830600,25.090143
"1137",2011-07-07,27.455,27.879999,27.334999,27.775,2155200,25.653549
"1138",2011-07-08,27.440001,27.455,26.905001,27.1,2478200,25.030106
"1139",2011-07-11,26.735001,26.855,26.280001,26.34,1531400,24.32815
"1140",2011-07-12,26.219999,26.264999,25.540001,25.565001,3096600,23.612352
"1141",2011-07-13,25.695,26.08,25.559999,25.66,1679800,23.700094
"1142",2011-07-14,25.709999,25.924999,25.059999,25.195,2190200,23.270611
"1143",2011-07-15,25.290001,25.4,25.125,25.385,2307600,23.446096
"1144",2011-07-18,25.25,25.325001,24.945,25.075001,2971400,23.159775
"1145",2011-07-19,25.32,25.9,25.275,25.84,2461600,23.866343
"1146",2011-07-20,26,26.549999,25.035,25.075001,3585800,23.159775
"1147",2011-07-21,25.17,25.52,25.1,25.280001,3906600,23.349112
"1148",2011-07-22,25.299999,25.525,25.215,25.514999,1720200,23.566166
"1149",2011-07-25,25.200001,25.540001,25.195,25.405001,1839000,23.464569
"1150",2011-07-26,25.43,25.485001,25.285,25.43,2857200,23.487659
"1151",2011-07-27,25.235001,25.235001,24.535,24.59,3714600,22.711817
"1152",2011-07-28,24.584999,24.860001,24.225,24.540001,2120600,22.665638
"1153",2011-07-29,24.305,24.780001,24.225,24.445,2481200,22.577892
"1154",2011-08-01,24.665001,24.719999,23.860001,24.190001,2549400,22.342367
"1155",2011-08-02,23.98,24.139999,23.24,23.254999,4190800,21.478779
"1156",2011-08-03,23.23,23.575001,22.655001,23.504999,4790800,21.709688
"1157",2011-08-04,23.184999,23.215,21.75,21.780001,5871600,20.116447
"1158",2011-08-05,22.15,22.49,21.219999,21.690001,8904200,20.033312
"1159",2011-08-08,21.16,21.514999,20.549999,20.584999,6309400,19.012716
