"","Date","Open","High","Low","Close","Volume","Adjusted"
"788",2010-02-18,12.905,13.065,12.72,13.015,1621600,13.015
"789",2010-02-19,13.005,13.39,12.905,13.23,2103000,13.23
"790",2010-02-22,13.25,13.605,13.185,13.6,2207000,13.6
"791",2010-02-23,13.505,13.6,13.16,13.28,1952400,13.28
"792",2010-02-24,13.35,13.565,13.32,13.555,995000,13.555
"793",2010-02-25,13.345,13.555,13.245,13.5,1571200,13.5
"794",2010-02-26,13.5,13.56,13.345,13.435,1419200,13.435
"795",2010-03-01,13.45,13.865,13.41,13.705,1321200,13.705
"796",2010-03-02,13.705,13.83,13.615,13.76,1016600,13.76
"797",2010-03-03,13.81,13.95,13.72,13.79,942200,13.79
"798",2010-03-04,13.76,13.855,13.65,13.695,937000,13.695
"799",2010-03-05,13.73,13.84,13.525,13.58,3930600,13.58
"800",2010-03-08,13.585,13.68,13.465,13.47,1738000,13.47
"801",2010-03-09,13.38,13.56,13.255,13.505,2093600,13.505
"802",2010-03-10,13.46,13.545,13.39,13.525,1566800,13.525
"803",2010-03-11,13.43,13.51,13.35,13.455,732000,13.455
"804",2010-03-12,13.54,13.545,13.28,13.535,915800,13.535
"805",2010-03-15,13.48,13.585,13.395,13.555,1030600,13.555
"806",2010-03-16,13.555,13.66,13.44,13.56,728800,13.56
"807",2010-03-17,13.56,13.995,13.45,13.915,1036200,13.915
"808",2010-03-18,13.91,13.995,13.81,13.975,794000,13.975
"809",2010-03-19,13.985,14.545,13.945,14.14,2905200,14.14
"810",2010-03-22,14.045,14.36,13.995,14.2,1188200,14.2
"811",2010-03-23,14.26,14.61,14.24,14.535,1481000,14.535
"812",2010-03-24,14.44,14.59,14.185,14.295,1186400,14.295
"813",2010-03-25,14.385,14.425,14.07,14.08,1447200,14.08
"814",2010-03-26,14.16,14.28,14,14.105,1016400,14.105
"815",2010-03-29,14.12,14.42,13.995,14.42,1381400,14.42
"816",2010-03-30,14.38,14.495,14.265,14.395,938600,14.395
"817",2010-03-31,14.315,14.455,14.3,14.36,1524000,14.36
"818",2010-04-01,14.375,14.44,14.16,14.26,824600,14.26
"819",2010-04-05,14.255,14.495,14.255,14.465,530800,14.465
"820",2010-04-06,14.355,14.5,14.355,14.495,741000,14.495
"821",2010-04-07,14.09,14.305,13.665,14.305,3400200,14.305
"822",2010-04-08,14.195,14.385,14.065,14.365,1331800,14.365
"823",2010-04-09,14.375,14.495,14.235,14.49,993800,14.49
"824",2010-04-12,14.44,14.58,14.355,14.57,977800,14.57
"825",2010-04-13,14.51,14.825,14.455,14.665,1697800,14.665
"826",2010-04-14,14.7,15.05,14.7,15.015,1425800,15.015
"827",2010-04-15,14.955,15.135,14.955,15.08,672000,15.08
"828",2010-04-16,15.025,15.185,14.82,14.915,692000,14.915
"829",2010-04-19,14.825,14.995,14.525,14.65,686600,14.65
"830",2010-04-20,14.745,15.085,14.705,15.035,1746400,15.035
"831",2010-04-21,15.395,15.805,15.28,15.29,2955600,15.29
"832",2010-04-22,15.255,15.47,14.94,15.425,1023400,15.425
"833",2010-04-23,15.45,15.605,15.305,15.505,853000,15.505
"834",2010-04-26,15.465,15.67,15.365,15.575,494800,15.575
"835",2010-04-27,15.475,15.8,15.375,15.4,1223400,15.4
"836",2010-04-28,15.51,15.73,15.425,15.54,835400,15.54
"837",2010-04-29,15.64,15.97,15.615,15.895,1017800,15.895
"838",2010-04-30,16.504999,16.780001,16.110001,16.35,2611000,16.35
"839",2010-05-03,16.445,16.52,16.045,16.15,1506600,16.15
"840",2010-05-04,15.935,16.055,15.295,15.42,1175600,15.42
"841",2010-05-05,15.13,15.365,15.115,15.185,976800,15.185
"842",2010-05-06,15.1,15.285,13.72,14.59,1487200,14.59
"843",2010-05-07,14.525,14.635,14.05,14.235,1783200,14.235
"844",2010-05-10,14.76,15.135,14.685,14.9,1393800,14.9
"845",2010-05-11,14.725,15.275,14.725,15.05,982600,15.05
"846",2010-05-12,15.16,15.825,15.16,15.75,1602400,15.75
"847",2010-05-13,15.745,15.86,15.515,15.595,789600,15.595
"848",2010-05-14,15.495,15.505,14.9,15.08,1634600,15.08
"849",2010-05-17,15.185,15.64,15.185,15.585,1908200,15.585
"850",2010-05-18,15.7,15.745,15.185,15.22,1467400,15.22
"851",2010-05-19,15.13,15.365,14.865,15.075,1154400,15.075
"852",2010-05-20,14.805,14.825,14.235,14.25,1960600,14.25
"853",2010-05-21,14.315,14.445,14.02,14.35,2182000,14.35
"854",2010-05-24,14.33,14.57,14.04,14.05,1515600,14.05
"855",2010-05-25,13.825,13.98,13.365,13.945,2065800,13.945
"856",2010-05-26,13.97,14.4,13.87,14.05,1111400,14.05
"857",2010-05-27,14.205,14.685,14.165,14.665,720600,14.665
"858",2010-05-28,14.59,14.675,14.245,14.365,1405800,14.365
"859",2010-06-01,14.295,14.465,14.11,14.115,1590000,14.115
"860",2010-06-02,14.225,14.5,14.025,14.5,1053200,14.5
"861",2010-06-03,14.48,14.705,14.45,14.665,661000,14.665
"862",2010-06-04,14.405,14.55,14.095,14.14,1542000,14.14
"863",2010-06-07,14.14,14.28,13.735,13.76,1918800,13.76
"864",2010-06-08,13.785,13.955,13.575,13.7,2813600,13.7
"865",2010-06-09,13.81,14.425,13.81,14.125,2325200,14.125
"866",2010-06-10,14.38,14.775,14.38,14.73,1491800,14.73
"867",2010-06-11,14.555,14.93,14.13,14.93,1065200,14.93
"868",2010-06-14,14.99,15,14.685,14.705,806000,14.705
"869",2010-06-15,14.745,15.145,14.725,15.09,1059200,15.09
"870",2010-06-16,15.005,15.235,15,15.125,586800,15.125
"871",2010-06-17,15.1,15.285,14.88,15.055,347400,15.055
"872",2010-06-18,15.065,15.36,15.065,15.235,977000,15.235
"873",2010-06-21,15.4,15.5,15.13,15.22,711400,15.22
"874",2010-06-22,15.225,15.385,15,15.05,871200,15.05
"875",2010-06-23,15.08,15.085,14.73,14.745,861400,14.745
"876",2010-06-24,14.65,14.665,14.4,14.515,1265800,14.515
"877",2010-06-25,14.515,14.84,14.36,14.815,2032000,14.815
"878",2010-06-28,14.83,14.87,14.55,14.575,1204800,14.575
"879",2010-06-29,14.315,14.435,13.97,14.06,1460000,14.06
"880",2010-06-30,14.07,14.34,13.995,14,949400,14
"881",2010-07-01,13.99,14.12,13.585,13.87,907200,13.87
"882",2010-07-02,13.915,14.16,13.915,14.035,1016800,14.035
"883",2010-07-06,14.26,14.405,13.905,13.96,757000,13.96
"884",2010-07-07,14,14.45,13.925,14.425,993800,14.425
"885",2010-07-08,14.515,14.655,14.37,14.51,818600,14.51
"886",2010-07-09,14.525,14.67,14.445,14.63,484200,14.63
"887",2010-07-12,14.54,14.75,14.415,14.55,565800,14.55
"888",2010-07-13,14.675,15.015,14.61,14.965,712800,14.965
"889",2010-07-14,14.95,15.06,14.775,14.89,846000,14.89
"890",2010-07-15,14.86,14.96,14.605,14.88,509800,14.88
"891",2010-07-16,14.765,14.805,14.145,14.16,850000,14.16
"892",2010-07-19,14.185,14.355,14.005,14.215,1218000,14.215
"893",2010-07-20,14.025,14.165,13.815,14.13,1697000,14.13
"894",2010-07-21,14.23,14.425,14.09,14.245,1911000,14.245
"895",2010-07-22,14.45,14.62,14.34,14.425,1764400,14.425
"896",2010-07-23,14.335,14.895,14.335,14.855,1247600,14.855
"897",2010-07-26,14.93,15.395,14.855,15.345,1151600,15.345
"898",2010-07-27,15.475,15.49,15.075,15.1,1581000,15.1
"899",2010-07-28,15.03,15.18,14.365,14.41,1445400,14.41
"900",2010-07-29,14.56,14.61,14.08,14.135,1603800,14.135
"901",2010-07-30,13.965,14.245,13.76,14.185,1204400,14.185
"902",2010-08-02,14.405,14.495,14.19,14.355,861000,14.355
"903",2010-08-03,14.29,14.75,14.24,14.575,1210800,14.575
"904",2010-08-04,14.59,14.72,14.48,14.53,561000,14.53
"905",2010-08-05,14.405,14.75,14.405,14.685,740800,14.685
"906",2010-08-06,14.555,14.79,14.38,14.715,550400,14.715
"907",2010-08-09,14.755,14.845,14.62,14.825,368800,14.825
"908",2010-08-10,14.615,14.705,14.445,14.6,533800,14.6
"909",2010-08-11,14.37,14.495,14,14.235,1378400,14.235
"910",2010-08-12,14,14.135,13.925,14.06,858800,14.06
"911",2010-08-13,14.015,14.06,13.88,13.895,962000,13.895
"912",2010-08-16,13.81,13.97,13.705,13.91,612800,13.91
"913",2010-08-17,14,14.65,14,14.61,1296000,14.61
"914",2010-08-18,14.57,14.635,14.435,14.565,928600,14.565
"915",2010-08-19,14.4,14.55,14.4,14.5,1274800,14.5
"916",2010-08-20,14.43,14.82,14.43,14.805,1437400,14.805
"917",2010-08-23,14.83,14.995,14.785,14.855,1180000,14.855
"918",2010-08-24,14.64,14.745,14.405,14.43,2119600,14.43
"919",2010-08-25,14.395,14.395,14.095,14.345,814200,14.345
"920",2010-08-26,14.43,14.53,14.115,14.155,493600,14.155
"921",2010-08-27,14.255,14.425,13.975,14.37,745000,14.37
"922",2010-08-30,14.28,14.455,14.035,14.085,542400,14.085
"923",2010-08-31,14.005,14.31,13.86,14.065,942800,14.065
"924",2010-09-01,14.29,14.575,14.235,14.5,1075200,14.5
"925",2010-09-02,14.46,14.79,14.41,14.78,1326800,14.78
"926",2010-09-03,14.925,15,14.8,14.99,1382400,14.99
"927",2010-09-07,14.975,14.99,14.645,14.67,1303400,14.67
"928",2010-09-08,14.685,14.815,14.585,14.63,1399600,14.63
"929",2010-09-09,14.76,14.875,14.63,14.74,893800,14.74
"930",2010-09-10,14.735,14.98,14.69,14.96,747800,14.96
"931",2010-09-13,15,15.49,14.985,15.315,1702600,15.315
"932",2010-09-14,15.285,15.94,15.285,15.905,2460800,15.905
"933",2010-09-15,15.85,16.065001,15.815,16.01,1717600,16.01
"934",2010-09-16,15.98,16.105,15.93,16.059999,1057400,16.059999
"935",2010-09-17,16.09,16.299999,15.96,16.23,1673000,16.23
"936",2010-09-20,16.344999,17,16.280001,16.945,1945800,16.945
"937",2010-09-21,17.025,17.184999,16.799999,17.045,1626800,17.045
"938",2010-09-22,17.075001,17.26,16.92,17.025,1020600,17.025
"939",2010-09-23,16.875,17.305,16.85,17.01,752800,17.01
"940",2010-09-24,17.195,17.434999,17.155001,17.385,854000,17.385
"941",2010-09-27,17.334999,17.434999,17.205,17.264999,1021400,17.264999
"942",2010-09-28,17.295,17.5,17.055,17.5,999600,17.5
"943",2010-09-29,17.475,17.52,17.115,17.264999,1302200,17.264999
"944",2010-09-30,17.43,17.764999,17.295,17.52,1735200,17.52
"945",2010-10-01,17.639999,17.690001,17.355,17.605,1100200,17.605
"946",2010-10-04,17.59,17.75,17.209999,17.469999,1025000,17.469999
"947",2010-10-05,17.629999,18.049999,17.540001,17.82,1151800,17.82
"948",2010-10-06,17.790001,17.870001,17.219999,17.365,1514400,17.365
"949",2010-10-07,17.48,17.559999,17.305,17.424999,1694800,17.424999
"950",2010-10-08,17.469999,17.469999,17.174999,17.25,1169800,17.25
"951",2010-10-11,17.280001,17.309999,16.98,17.08,1167400,17.08
"952",2010-10-12,17.065001,17.584999,16.975,17.445,1792600,17.445
"953",2010-10-13,17.594999,17.860001,17.424999,17.605,881400,17.605
"954",2010-10-14,17.530001,17.790001,17.285,17.4,612600,17.4
"955",2010-10-15,17.530001,17.705,17.285,17.58,524400,17.58
"956",2010-10-18,17.674999,17.950001,17.525,17.705,834000,17.705
"957",2010-10-19,17.424999,17.584999,17.075001,17.219999,658800,17.219999
"958",2010-10-20,17.32,17.715,17.27,17.709999,847000,17.709999
"959",2010-10-21,17.75,18,17.709999,17.92,928400,17.92
"960",2010-10-22,17.915001,18.075001,17.82,17.969999,594600,17.969999
"961",2010-10-25,18.025,18.245001,17.955,18.135,522200,18.135
"962",2010-10-26,18.01,18.25,17.879999,18.1,711000,18.1
"963",2010-10-27,17.945,18.110001,17.82,17.950001,1313400,17.950001
"964",2010-10-28,18,18.075001,17.735001,17.875,456400,17.875
"965",2010-10-29,17.795,18.025,17.76,17.92,605600,17.92
"966",2010-11-01,18,18.084999,17.620001,17.745001,946800,17.745001
"967",2010-11-02,17.83,18.08,17.700001,17.790001,976800,17.790001
"968",2010-11-03,18.315001,18.82,18.16,18.65,2968600,18.65
"969",2010-11-04,18.825001,19.07,18.825001,19.049999,1177000,19.049999
"970",2010-11-05,18.945,19.094999,18.725,18.955,1261800,18.955
"971",2010-11-08,18.809999,18.924999,18.684999,18.815001,754600,18.815001
"972",2010-11-09,18.790001,18.860001,18.299999,18.440001,805400,18.440001
"973",2010-11-10,18.32,18.375,18,18.375,765600,18.375
"974",2010-11-11,18.125,18.145,17.745001,18.129999,589200,18.129999
"975",2010-11-12,18.049999,18.190001,17.934999,18.049999,553400,18.049999
"976",2010-11-15,18.190001,18.4,18.1,18.190001,719600,18.190001
"977",2010-11-16,18.035,18.215,17.809999,17.985001,945600,17.985001
"978",2010-11-17,18,18.110001,17.889999,17.975,975600,17.975
"979",2010-11-18,18.105,18.66,18.105,18.575001,1041000,18.575001
"980",2010-11-19,18.575001,18.67,18.415001,18.445,935600,18.445
"981",2010-11-22,18.315001,18.545,18.200001,18.355,734400,18.355
"982",2010-11-23,18.094999,18.209999,17.9,18.145,940000,18.145
"983",2010-11-24,18.245001,18.870001,18.245001,18.76,908800,18.76
"984",2010-11-26,18.584999,18.895,18.584999,18.844999,333000,18.844999
"985",2010-11-29,18.68,18.799999,18.415001,18.764999,1347000,18.764999
"986",2010-11-30,18.530001,18.645,18.26,18.620001,916600,18.620001
"987",2010-12-01,18.905001,19.155001,18.764999,18.99,981000,18.99
"988",2010-12-02,18.93,19.450001,18.93,19.42,749600,19.42
"989",2010-12-03,19.305,20.174999,19.094999,20.014999,1632400,20.014999
"990",2010-12-06,19.905001,20.205,19.790001,19.924999,1109800,19.924999
"991",2010-12-07,20,20.43,20,20.16,1626800,20.16
"992",2010-12-08,20.26,20.459999,20.174999,20.34,878800,20.34
"993",2010-12-09,20.445,20.514999,20.25,20.51,904800,20.51
"994",2010-12-10,20.5,20.629999,20.379999,20.629999,927600,20.629999
"995",2010-12-13,20.67,21.094999,20.525,20.83,1254600,20.83
"996",2010-12-14,20.945,20.965,20.33,20.379999,1147400,20.379999
"997",2010-12-15,20.33,20.5,19.889999,19.895,1738000,19.895
"998",2010-12-16,19.915001,20.025,19.674999,19.82,2017200,19.82
"999",2010-12-17,19.889999,20.115,19.725,20.040001,2044800,20.040001
"1000",2010-12-20,20.040001,20.155001,19.895,19.985001,803000,19.985001
"1001",2010-12-21,20.059999,20.275,20.030001,20.139999,566400,20.139999
"1002",2010-12-22,20.200001,20.305,20.075001,20.139999,1154400,20.139999
"1003",2010-12-23,20.105,20.200001,20.02,20.075001,420800,20.075001
"1004",2010-12-27,19.950001,20.209999,19.795,20.165001,417400,20.165001
"1005",2010-12-28,20.155001,20.17,19.77,19.965,451200,19.965
"1006",2010-12-29,20,20.17,19.99,20.08,287200,20.08
"1007",2010-12-30,20.02,20.264999,19.99,20.105,315600,20.105
"1008",2010-12-31,20.049999,20.285,19.965,19.965,644400,19.965
"1009",2011-01-03,20.075001,20.620001,20.055,20.32,808000,20.32
"1010",2011-01-04,20.325001,20.325001,19.700001,20.004999,898000,20.004999
"1011",2011-01-05,20.035,20.235001,19.870001,20.129999,622800,20.129999
"1012",2011-01-06,20.084999,20.309999,20.030001,20.084999,956800,20.084999
"1013",2011-01-07,20.084999,20.18,19.77,20.049999,559200,20.049999
"1014",2011-01-10,19.895,20.445,19.889999,20.370001,1018600,20.370001
"1015",2011-01-11,20.415001,20.57,20.205,20.52,940200,20.52
"1016",2011-01-12,20.52,20.700001,20.4,20.674999,761400,20.674999
"1017",2011-01-13,20.625,20.745001,20.540001,20.705,575600,20.705
"1018",2011-01-14,20.67,21.775,20.67,21.690001,2138200,21.690001
"1019",2011-01-18,21.645,22.915001,21.645,22.725,4971200,22.725
"1020",2011-01-19,22.735001,22.815001,22.08,22.280001,1670000,22.280001
"1021",2011-01-20,22.125,22.25,20.950001,21,2621400,21
"1022",2011-01-21,21.245001,21.5,21.049999,21.110001,1373000,21.110001
"1023",2011-01-24,21.07,21.559999,21.07,21.370001,918000,21.370001
"1024",2011-01-25,21.290001,21.605,21.16,21.6,683600,21.6
"1025",2011-01-26,21.84,22.459999,21.799999,22.16,1267200,22.16
"1026",2011-01-27,22.25,22.52,22.139999,22.475,1588600,22.475
"1027",2011-01-28,22.445,22.58,21.924999,22.145,1334400,22.145
"1028",2011-01-31,22.195,23.57,22.18,23.040001,2752200,23.040001
"1029",2011-02-01,23.1,23.455,23.065001,23.24,982000,23.24
"1030",2011-02-02,23.16,23.459999,22.93,23.34,1146600,23.34
"1031",2011-02-03,23.275,23.440001,22.584999,22.915001,2102200,22.915001
"1032",2011-02-04,23.905001,23.955,23.375,23.940001,3813600,23.940001
"1033",2011-02-07,23.950001,24.135,23.75,24.025,1440200,24.025
"1034",2011-02-08,23.584999,23.93,23.43,23.65,1506200,23.65
"1035",2011-02-09,23.5,23.700001,23.42,23.67,899000,23.67
"1036",2011-02-10,23.66,23.885,23.485001,23.844999,1041200,23.844999
"1037",2011-02-11,23.695,24.09,23.695,24.09,1620000,24.09
"1038",2011-02-14,23.945,24.66,23.945,24.66,1168400,24.66
"1039",2011-02-15,24.315001,24.764999,24.059999,24.5,2021400,24.5
"1040",2011-02-16,24.540001,25.445,24.540001,25.055,2178400,25.055
"1041",2011-02-17,24.934999,25.045,24.695,25.004999,896000,25.004999
"1042",2011-02-18,24.955,25.1,24.834999,25.094999,745000,25.094999
"1043",2011-02-22,24.745001,24.795,24.145,24.385,1366400,24.385
"1044",2011-02-23,24.309999,24.375,23.555,23.57,1841600,23.57
"1045",2011-02-24,23.540001,23.885,23.174999,23.459999,1887200,23.459999
"1046",2011-02-25,23.605,24.424999,23.465,24.424999,747400,24.424999
"1047",2011-02-28,24.030001,24.74,24.030001,24.575001,1283000,24.575001
"1048",2011-03-01,24.620001,24.805,24.17,24.290001,1152800,24.290001
"1049",2011-03-02,24.174999,24.705,24.155001,24.415001,1246000,24.415001
"1050",2011-03-03,24.65,25.4,24.65,25.24,949800,25.24
"1051",2011-03-04,25.165001,25.415001,24.885,25.184999,774000,25.184999
"1052",2011-03-07,25.235001,25.415001,24.17,24.745001,1170000,24.745001
"1053",2011-03-08,24.785,25.105,24.6,24.82,747800,24.82
"1054",2011-03-09,24.709999,24.709999,24.120001,24.17,989200,24.17
"1055",2011-03-10,23.76,23.879999,23.305,23.459999,1262400,23.459999
"1056",2011-03-11,23.445,23.940001,23.040001,23.875,719400,23.875
"1057",2011-03-14,23.705,24.08,23.379999,23.59,991400,23.59
"1058",2011-03-15,22.684999,23.23,22.575001,22.99,1570200,22.99
"1059",2011-03-16,23.09,23.219999,22.639999,22.84,1529000,22.84
"1060",2011-03-17,23.135,23.395,22.950001,22.950001,1747200,22.950001
"1061",2011-03-18,23.370001,23.549999,22.82,23,1824400,23
"1062",2011-03-21,23.360001,23.594999,23.235001,23.504999,1240600,23.504999
"1063",2011-03-22,23.48,23.74,23.32,23.645,1078000,23.645
"1064",2011-03-23,23.565001,23.76,23.280001,23.635,543600,23.635
"1065",2011-03-24,23.865,24.059999,23.545,24,550400,24
"1066",2011-03-25,24.040001,24.4,24.004999,24.1,423200,24.1
"1067",2011-03-28,24.105,24.280001,23.889999,23.940001,482800,23.940001
"1068",2011-03-29,23.950001,24.985001,23.75,24.955,1254200,24.955
"1069",2011-03-30,25.004999,25.129999,24.905001,25,722800,25
"1070",2011-03-31,24.995001,25.280001,24.76,25.27,843000,25.27
"1071",2011-04-01,25.299999,26.15,25.280001,25.834999,1542600,25.834999
"1072",2011-04-04,25.84,26.059999,25.5,25.93,1126600,25.93
"1073",2011-04-05,25.82,25.950001,25.65,25.719999,847400,25.719999
"1074",2011-04-06,25.76,25.895,25.245001,25.344999,780400,25.344999
"1075",2011-04-07,25.24,25.485001,25.094999,25.125,862600,25.125
"1076",2011-04-08,25.139999,25.370001,24.965,25.059999,699000,25.059999
"1077",2011-04-11,25.105,25.275,24.68,24.860001,995400,24.860001
"1078",2011-04-12,24.73,24.745001,24.27,24.559999,1260400,24.559999
"1079",2011-04-13,24.725,24.895,24.440001,24.705,2184200,24.705
"1080",2011-04-14,24.645,24.684999,24.309999,24.665001,1063600,24.665001
"1081",2011-04-15,24.674999,25.065001,24.370001,24.959999,709400,24.959999
"1082",2011-04-18,24.504999,24.514999,23.5,24.07,1221000,24.07
"1083",2011-04-19,24.084999,24.790001,24.084999,24.695,844800,24.695
"1084",2011-04-20,25.18,25.530001,25.014999,25.27,969800,25.27
"1085",2011-04-21,25.4,25.655001,25.275,25.6,530200,25.6
"1086",2011-04-25,25.504999,25.690001,25.09,25.379999,776200,25.379999
"1087",2011-04-26,25.49,26.025,25.459999,25.615,1294000,25.615
"1088",2011-04-27,25.59,25.834999,25.184999,25.605,1341000,25.605
"1089",2011-04-28,25.625,25.84,25.07,25.219999,1766200,25.219999
"1090",2011-04-29,23.535,24.35,23.055,23.42,7257400,23.42
"1091",2011-05-02,23.51,23.545,23.065001,23.309999,2470200,23.309999
"1092",2011-05-03,23.17,23.295,21.450001,21.530001,4400000,21.530001
"1093",2011-05-04,21.475,21.475,19.93,20.245001,6054000,20.245001
"1094",2011-05-05,20.75,22.754999,20.605,22,7400000,22
"1095",2011-05-06,22.09,22.440001,21.365,21.934999,4170400,21.934999
"1096",2011-05-09,22.25,22.415001,21.82,22.02,1991000,22.02
"1097",2011-05-10,22.215,22.299999,21.950001,22.245001,1496000,22.245001
"1098",2011-05-11,22.219999,22.26,21.879999,21.950001,1874200,21.950001
"1099",2011-05-12,21.790001,22.059999,21.514999,22.014999,1486000,22.014999
"1100",2011-05-13,21.809999,22.135,21.540001,21.555,1144600,21.555
"1101",2011-05-16,21.485001,21.725,21.125,21.139999,2067200,21.139999
"1102",2011-05-17,21.08,21.08,20.540001,20.950001,2043600,20.950001
"1103",2011-05-18,20.9,21.549999,20.754999,21.504999,2040200,21.504999
"1104",2011-05-19,21.705,21.870001,21.285,21.695,1021000,21.695
"1105",2011-05-20,21.780001,21.855,21.209999,21.459999,796200,21.459999
"1106",2011-05-23,21.065001,21.365,20.9,21.125,960400,21.125
"1107",2011-05-24,21.129999,21.139999,20.809999,20.870001,1108000,20.870001
"1108",2011-05-25,20.82,21.285,20.75,21.190001,718600,21.190001
"1109",2011-05-26,21.120001,21.635,21.035,21.504999,709800,21.504999
"1110",2011-05-27,21.764999,21.764999,21.51,21.575001,507800,21.575001
"1111",2011-05-31,21.725,21.915001,21.52,21.844999,1654400,21.844999
"1112",2011-06-01,21.719999,21.955,21.055,21.115,1152600,21.115
"1113",2011-06-02,21.200001,21.305,20.75,21.025,1462200,21.025
"1114",2011-06-03,20.709999,21.235001,20.655001,20.93,1269200,20.93
"1115",2011-06-06,20.855,20.9,20.485001,20.49,1402200,20.49
"1116",2011-06-07,20.695,20.695,20.434999,20.504999,1160800,20.504999
"1117",2011-06-08,20.424999,20.49,20.035,20.035,1812000,20.035
"1118",2011-06-09,20.17,20.219999,19.805,19.969999,1624400,19.969999
"1119",2011-06-10,19.889999,19.915001,19.325001,19.35,1940400,19.35
"1120",2011-06-13,19.415001,19.424999,19.17,19.200001,935200,19.200001
"1121",2011-06-14,19.415001,19.735001,19.26,19.52,1195400,19.52
"1122",2011-06-15,19.305,19.405001,19,19.040001,2064200,19.040001
"1123",2011-06-16,19.075001,19.225,18.73,18.905001,2824200,18.905001
"1124",2011-06-17,19.09,19.26,18.77,18.799999,1601200,18.799999
"1125",2011-06-20,18.75,18.945,18.665001,18.785,963200,18.785
"1126",2011-06-21,18.915001,19.23,18.82,19.225,1968400,19.225
"1127",2011-06-22,19.105,19.275,18.99,19.004999,1431200,19.004999
"1128",2011-06-23,18.745001,19.205,18.504999,19.17,1542000,19.17
"1129",2011-06-24,19.145,19.200001,18.485001,18.530001,2780200,18.530001
"1130",2011-06-27,18.535,18.66,18.25,18.51,1970000,18.51
"1131",2011-06-28,18.57,18.98,18.540001,18.934999,949600,18.934999
"1132",2011-06-29,19.129999,19.52,18.934999,19.264999,1356600,19.264999
"1133",2011-06-30,19.32,19.879999,19.254999,19.82,1428800,19.82
"1134",2011-07-01,19.92,20.48,19.865,20.43,1557000,20.43
"1135",2011-07-05,20.445,20.549999,20.33,20.475,1330400,20.475
"1136",2011-07-06,20.445,20.674999,20.34,20.610001,1002400,20.610001
"1137",2011-07-07,20.790001,20.98,20.66,20.764999,1023800,20.764999
"1138",2011-07-08,20.49,20.559999,20.190001,20.49,934800,20.49
"1139",2011-07-11,20.195,20.450001,19.889999,19.975,1283000,19.975
"1140",2011-07-12,19.959999,19.959999,19.52,19.620001,966200,19.620001
"1141",2011-07-13,19.76,20.110001,19.469999,19.49,1036800,19.49
"1142",2011-07-14,19.610001,19.799999,19.059999,19.110001,873600,19.110001
"1143",2011-07-15,19.225,19.32,18.855,19.280001,891600,19.280001
"1144",2011-07-18,19.120001,19.360001,18.65,18.809999,683200,18.809999
"1145",2011-07-19,18.99,19.225,18.99,19.135,951000,19.135
"1146",2011-07-20,19.275,19.375,18.780001,18.83,1156200,18.83
"1147",2011-07-21,18.9,19.139999,18.68,18.889999,778400,18.889999
"1148",2011-07-22,18.825001,19.004999,18.780001,18.895,647800,18.895
"1149",2011-07-25,18.75,19,18.709999,18.84,659400,18.84
"1150",2011-07-26,18.969999,19.049999,18.76,18.795,751000,18.795
"1151",2011-07-27,18.764999,18.85,17.99,18.105,1077400,18.105
"1152",2011-07-28,18.1,18.254999,17.895,18,1283200,18
"1153",2011-07-29,17.775,17.99,17.514999,17.790001,825400,17.790001
"1154",2011-08-01,18.014999,18.125,17.110001,17.325001,1631800,17.325001
"1155",2011-08-02,17.209999,17.42,16.530001,16.540001,1474400,16.540001
"1156",2011-08-03,19.165001,20.065001,18.264999,19.450001,4865200,19.450001
"1157",2011-08-04,19.1,19.275,18.139999,18.440001,2622200,18.440001
"1158",2011-08-05,18.844999,19.174999,17.945,18.57,2384400,18.57
"1159",2011-08-08,17.809999,18.145,17.32,17.325001,2684400,17.325001
"1160",2011-08-09,17.67,18.155001,16.705,17.834999,2066400,17.834999
"1161",2011-08-10,17.395,17.92,16.965,17.120001,1409800,17.120001
"1162",2011-08-11,17.24,18.625,17.129999,18.395,1115800,18.395
"1163",2011-08-12,18.495001,18.715,18.07,18.344999,1108800,18.344999
"1164",2011-08-15,18.450001,18.75,18.120001,18.709999,1181000,18.709999
"1165",2011-08-16,18.5,18.65,17.92,18.190001,857000,18.190001
"1166",2011-08-17,18.379999,18.549999,17.780001,18.045,592400,18.045
"1167",2011-08-18,17.584999,17.700001,16.450001,16.625,860400,16.625
"1168",2011-08-19,16.379999,17.059999,16.209999,16.375,1019600,16.375
"1169",2011-08-22,16.690001,16.924999,16.225,16.469999,866600,16.469999
"1170",2011-08-23,16.57,17.375,16.379999,17.315001,1161000,17.315001
"1171",2011-08-24,17.290001,17.535,16.799999,17.360001,834400,17.360001
"1172",2011-08-25,17.48,17.57,16.9,16.98,744600,16.98
"1173",2011-08-26,16.825001,17.934999,16.665001,17.834999,724400,17.834999
"1174",2011-08-29,18.09,18.76,18,18.65,749200,18.65
"1175",2011-08-30,18.549999,18.82,18.395,18.66,590400,18.66
"1176",2011-08-31,18.775,19.105,18.41,18.57,1196800,18.57
"1177",2011-09-01,19.344999,19.780001,18.860001,18.91,1235000,18.91
"1178",2011-09-02,18.455,18.639999,17.815001,17.940001,648200,17.940001
"1179",2011-09-06,17.309999,17.860001,17.295,17.73,741200,17.73
"1180",2011-09-07,18.075001,18.584999,18.049999,18.48,606800,18.48
"1181",2011-09-08,18.205,18.49,17.98,18.139999,760000,18.139999
"1182",2011-09-09,17.940001,18.155001,17.34,17.530001,1097800,17.530001
