"","Date","Open","High","Low","Close","Volume","Adjusted"
"1480",2012-11-15,29.174999,29.344999,28.75,29.285,233600,18.943705
"1481",2012-11-16,29.205,29.709999,28.915001,29.514999,120200,19.092485
"1482",2012-11-19,29.780001,30.315001,29.780001,30.139999,131800,19.49678
"1483",2012-11-20,29.995001,30.25,29.790001,30.24,96400,19.561468
"1484",2012-11-21,30.33,30.705,30.174999,30.700001,97600,19.859032
"1485",2012-11-23,30.860001,30.985001,30.555,30.969999,37800,20.033686
"1486",2012-11-26,30.754999,30.889999,30.075001,30.610001,131400,19.800812
"1487",2012-11-27,30.514999,30.594999,30.155001,30.17,124000,19.516188
"1488",2012-11-28,30.094999,30.700001,30,30.424999,117000,19.681139
"1489",2012-11-29,30.66,30.725,30.004999,30.59,128000,19.787874
"1490",2012-11-30,30.719999,30.805,29.91,30.08,257600,19.45797
"1491",2012-12-03,30.245001,30.51,29.895,30.105,122600,19.47414
"1492",2012-12-04,29.115,29.27,26.915001,29.004999,791800,18.762579
"1493",2012-12-05,28.959999,28.985001,27.855,28.219999,512800,18.254782
"1494",2012-12-06,28.190001,28.275,27.629999,27.93,581400,18.06719
"1495",2012-12-07,28.1,28.254999,27.805,28.084999,329400,18.167454
"1496",2012-12-10,28.030001,28.264999,27.85,27.955,321000,18.083363
"1497",2012-12-11,28.174999,28.940001,28.16,28.934999,250600,18.717297
"1498",2012-12-12,29.08,29.285,28.895,29,256400,18.759344
"1499",2012-12-13,29.115,29.145,28.695,28.945,2e+05,18.723766
"1500",2012-12-14,27.809999,28.18,26.795,26.860001,339200,17.411125
"1501",2012-12-17,26.91,27.264999,26.645,27.25,297400,17.663931
"1502",2012-12-18,27.26,27.445,27.115,27.344999,223200,17.72551
"1503",2012-12-19,27.475,27.565001,27.254999,27.285,270200,17.686617
"1504",2012-12-20,27.235001,27.405001,27.075001,27.34,342000,17.722269
"1505",2012-12-21,27.135,27.469999,26.889999,27.135,315800,17.589386
"1506",2012-12-24,27.125,27.215,26.525,26.934999,124600,17.459742
"1507",2012-12-26,27.049999,27.190001,26.555,26.584999,263000,17.232864
"1508",2012-12-27,26.66,26.719999,26.26,26.485001,300200,17.168043
"1509",2012-12-28,26.405001,26.655001,26.309999,26.405001,311800,17.116186
"1510",2012-12-31,26.469999,26.959999,26.469999,26.815001,352800,17.381956
"1511",2013-01-02,27.370001,27.370001,27.025,27.295,601000,17.6931
"1512",2013-01-03,27.35,27.83,27.35,27.655001,296200,17.926458
"1513",2013-01-04,27.795,28.030001,27.684999,27.83,338400,18.039896
"1514",2013-01-07,27.465,27.68,25.975,25.99,668200,16.847176
"1515",2013-01-08,25.889999,26.889999,25.889999,26.82,570800,17.385197
"1516",2013-01-09,26.975,27.5,26.91,27.209999,190000,17.638
"1517",2013-01-10,27.385,27.559999,27.125,27.450001,180600,17.793573
"1518",2013-01-11,27.584999,28.174999,27.584999,28.045,322200,18.179264
"1519",2013-01-14,27.92,28.075001,27.76,27.9,186200,18.085272
"1520",2013-01-15,27.735001,27.860001,27.445,27.795,245000,18.017208
"1521",2013-01-16,27.684999,27.955,27.684999,27.790001,116600,18.013968
"1522",2013-01-17,27.875,28.129999,27.82,28.014999,279600,18.159817
"1523",2013-01-18,27.965,28.030001,27.870001,27.995001,107200,18.146852
"1524",2013-01-22,28.18,28.200001,28.075001,28.16,111200,18.253809
"1525",2013-01-23,28.200001,28.219999,27.965,28.01,125000,18.156576
"1526",2013-01-24,27.99,28.17,27.885,28.030001,112000,18.16954
"1527",2013-01-25,28.184999,28.184999,27.775,28.059999,164200,18.188986
"1528",2013-01-28,28.129999,28.200001,27.860001,28.125,256400,18.231121
"1529",2013-01-29,28.25,28.525,27.955,28.504999,302600,18.477442
"1530",2013-01-30,28.555,28.84,28.440001,28.684999,311800,18.594122
"1531",2013-01-31,28.815001,29.225,28.764999,29.145,277600,18.892303
"1532",2013-02-01,29.225,29.365,28.959999,29.205,157800,18.931196
"1533",2013-02-04,29.1,29.1,28.375,28.58,183400,18.52606
"1534",2013-02-05,28.74,29.105,28.469999,28.985001,164600,18.788588
"1535",2013-02-06,28.92,28.975,28.68,28.950001,113400,18.7659
"1536",2013-02-07,28.895,29.23,28.415001,28.690001,199200,18.597364
"1537",2013-02-08,28.780001,29.375,28.780001,29.209999,79200,18.934437
"1538",2013-02-11,29.165001,29.264999,28.610001,28.725,147400,18.62005
"1539",2013-02-12,28.74,28.860001,28.6,28.76,216400,18.642738
"1540",2013-02-13,28.785,28.975,28.690001,28.77,144400,18.649221
"1541",2013-02-14,29.365,29.395,28.924999,29.125,355600,18.879337
"1542",2013-02-15,29.25,29.74,29.125,29.629999,303200,19.206688
"1543",2013-02-19,29.775,30.434999,29.65,30.08,269800,19.498386
"1544",2013-02-20,30.030001,30.190001,29.815001,29.860001,178000,19.355778
"1545",2013-02-21,29.795,29.825001,29.24,29.405001,194800,19.060839
"1546",2013-02-22,29.6,29.715,29.280001,29.52,205000,19.135384
"1547",2013-02-25,29.74,30.045,29.434999,29.440001,150800,19.083527
"1548",2013-02-26,29.575001,29.674999,29.280001,29.59,142800,19.180759
"1549",2013-02-27,29.635,30.040001,29.635,29.915001,150200,19.39143
"1550",2013-02-28,30.025,30.325001,29.969999,30.08,136200,19.498386
"1551",2013-03-01,29.865,30.43,29.59,30.370001,263000,19.686369
"1552",2013-03-04,30.385,30.514999,29.59,30.485001,248000,19.760914
"1553",2013-03-05,30.65,31.25,30.65,31.245001,176000,20.253559
"1554",2013-03-06,31.25,31.540001,31.200001,31.530001,206600,20.438301
"1555",2013-03-07,31.610001,31.67,31.475,31.65,147200,20.516087
"1556",2013-03-08,31.950001,31.950001,31.254999,31.905001,155400,20.681383
"1557",2013-03-11,31.879999,31.955,31.66,31.895,154000,20.674902
"1558",2013-03-12,31.815001,31.889999,31.629999,31.825001,89400,20.629526
"1559",2013-03-13,31.780001,31.915001,31.615,31.709999,201000,20.554979
"1560",2013-03-14,31.73,31.985001,31.709999,31.98,134800,20.73
"1561",2013-03-15,32,32.439999,31.9,32.325001,279600,20.953634
"1562",2013-03-18,31.885,32.264999,31.665001,31.875,103000,20.661936
"1563",2013-03-19,31.855,32.450001,31.6,31.915001,141200,20.687866
"1564",2013-03-20,32.595001,33.645,32.59,33.435001,293600,21.673157
"1565",2013-03-21,33.275002,33.630001,32.715,33.035,192600,21.41387
"1566",2013-03-22,33.139999,33.375,32.735001,32.994999,137400,21.387939
"1567",2013-03-25,33.220001,33.34,32.849998,33.25,117200,21.553236
"1568",2013-03-26,33.305,33.884998,33.224998,33.650002,152400,21.812525
"1569",2013-03-27,33.43,33.535,33.25,33.395,67600,21.647228
"1570",2013-03-28,33.314999,33.91,33.035,33.759998,137400,21.883825
"1571",2013-04-01,33.825001,33.825001,32.830002,33.32,171600,21.59861
"1572",2013-04-02,33.48,33.735001,33.349998,33.505001,92400,21.718533
"1573",2013-04-03,33.525002,33.525002,32.805,33.25,239400,21.553236
"1574",2013-04-04,33.25,33.639999,33.165001,33.630001,155200,21.799559
"1575",2013-04-05,33.134998,33.875,32.849998,33.810001,190200,21.916239
"1576",2013-04-08,33.915001,34.009998,33.439999,33.98,213800,22.026434
"1577",2013-04-09,34.134998,34.134998,33.860001,33.950001,134600,22.006989
"1578",2013-04-10,33.935001,34.455002,33.535,34.165001,203200,22.146355
"1579",2013-04-11,34.060001,34.209999,33.959999,34.169998,114600,22.149595
"1580",2013-04-12,33.759998,33.82,32.700001,33.355,321000,21.621298
"1581",2013-04-15,33.150002,33.625,32.845001,32.990002,222600,21.384701
"1582",2013-04-16,33.150002,33.605,32.904999,33.455002,113200,21.686121
"1583",2013-04-17,33.294998,33.294998,32.330002,32.794998,202400,21.258295
"1584",2013-04-18,33.200001,34.240002,32.285,32.654999,302400,21.167545
"1585",2013-04-19,32.695,33.060001,32.584999,32.775002,264400,21.245333
"1586",2013-04-22,32.965,33.16,32.369999,32.880001,193200,21.313396
"1587",2013-04-23,33.029999,33.525002,32.68,32.860001,196600,21.300432
"1588",2013-04-24,32.785,32.994999,31.85,32.174999,452800,20.856401
"1589",2013-04-25,32.244999,32.599998,31.860001,32.099998,257800,20.807785
"1590",2013-04-26,31.940001,32.07,31.174999,31.385,391000,20.344311
"1591",2013-04-29,31.475,31.82,31.375,31.674999,149200,20.532293
"1592",2013-04-30,31.52,31.77,31.389999,31.584999,378000,20.473953
"1593",2013-05-01,31.584999,31.955,31.290001,31.59,325200,20.477194
"1594",2013-05-02,31.639999,32.474998,31.629999,32.34,267800,20.963358
"1595",2013-05-03,32.695,33.145,32.634998,32.705002,215800,21.199959
"1596",2013-05-06,32.700001,32.700001,32.139999,32.389999,144600,20.995768
"1597",2013-05-07,32.365002,33.450001,32.02,33.075001,373400,21.439798
"1598",2013-05-08,32.889999,33.25,32.619999,32.869999,236000,21.306913
"1599",2013-05-09,32.790001,33.18,32.654999,32.834999,238800,21.284225
"1600",2013-05-10,32.880001,33.665001,32.860001,32.985001,296200,21.381458
"1601",2013-05-13,32.990002,33.18,32.639999,32.98,230000,21.378218
"1602",2013-05-14,32.990002,34.290001,32.990002,34.009998,319000,22.045879
"1603",2013-05-15,34.02,34.195,33.584999,33.799999,237800,21.909756
"1604",2013-05-16,33.700001,33.724998,32.889999,32.98,297600,21.378218
"1605",2013-05-17,33.029999,33.334999,32.895,33.169998,277800,21.501377
"1606",2013-05-20,33.060001,33.305,32.974998,33.134998,162400,21.478689
"1607",2013-05-21,33.095001,33.165001,32.814999,32.93,215400,21.345806
"1608",2013-05-22,32.889999,33.305,32.744999,33.16,478800,21.494896
"1609",2013-05-23,32.810001,33.195,32.189999,32.305,364800,20.94067
"1610",2013-05-24,32.150002,32.275002,31.405001,31.815001,318000,20.623043
"1611",2013-05-28,32.095001,32.68,31.85,32.215,304200,20.88233
"1612",2013-05-29,32.130001,32.275002,31.625,32.215,235200,20.88233
"1613",2013-05-30,32.299999,32.685001,32.139999,32.255001,318800,20.90826
"1614",2013-05-31,32.115002,32.32,31.870001,31.955,272200,20.713795
"1615",2013-06-03,32.145,32.439999,31.834999,32.200001,439200,20.872608
"1616",2013-06-04,32.345001,32.575001,31.475,31.83,367600,20.632767
"1617",2013-06-05,31.875,31.995001,31.18,31.360001,159800,20.328104
"1618",2013-06-06,31.275,31.9,31.045,31.875,219000,20.661936
"1619",2013-06-07,32.139999,32.384998,31.84,32.174999,158200,20.856401
"1620",2013-06-10,32.34,32.465,31.969999,32.380001,185800,20.989286
"1621",2013-06-11,32.119999,32.695,31.889999,32.465,170000,21.044386
"1622",2013-06-12,32.639999,32.75,31.629999,32.07,201200,20.78834
"1623",2013-06-13,31.985001,32.709999,31.825001,32.645,177800,21.161064
"1624",2013-06-14,32.645,32.645,32.145,32.27,120800,20.917982
"1625",2013-06-17,32.445,32.580002,32.259998,32.490002,273600,21.060591
"1626",2013-06-18,32.549999,32.77,32.48,32.59,240000,21.125412
"1627",2013-06-19,32.5,32.68,32.314999,32.395,185800,20.99901
"1628",2013-06-20,32.084999,32.400002,31.84,31.945,192000,20.707312
"1629",2013-06-21,32.040001,32.040001,31.26,31.625,242800,20.499882
"1630",2013-06-24,31.26,31.365,30.865,30.885,192600,20.020201
"1631",2013-06-25,31.25,31.6,30.76,31.530001,166600,20.438301
"1632",2013-06-26,31.780001,31.83,31.25,31.540001,165200,20.444784
"1633",2013-06-27,31.625,32.355,31.469999,31.934999,288200,20.700829
"1634",2013-06-28,31.77,31.799999,30.99,31.434999,367600,20.37672
"1635",2013-07-01,31.695,31.915001,31.375,31.684999,212800,20.538774
"1636",2013-07-02,31.455,31.969999,31.455,31.870001,142800,20.658695
"1637",2013-07-03,31.82,32.389999,31.82,32.360001,85800,20.976322
"1638",2013-07-05,33.205002,33.209999,32.595001,32.755001,150600,21.232368
"1639",2013-07-08,32.855,33.185001,32.779999,33,98200,21.391182
"1640",2013-07-09,33.075001,33.290001,32.860001,32.985001,108000,21.381458
"1641",2013-07-10,33.064999,33.639999,33.064999,33.494999,172200,21.712048
"1642",2013-07-11,33.939999,34.685001,33.865002,34.615002,192000,22.438053
"1643",2013-07-12,34.849998,34.990002,34.075001,34.52,225400,22.376472
"1644",2013-07-15,34.785,35.105,34.455002,34.59,177400,22.421848
"1645",2013-07-16,34.695,34.884998,34.435001,34.715,344200,22.502874
"1646",2013-07-17,34.93,35.169998,34.599998,34.810001,336800,22.564457
"1647",2013-07-18,36,36.404999,34.974998,35.939999,299600,23.29694
"1648",2013-07-19,36.005001,36.215,35.150002,35.630001,331400,23.095995
"1649",2013-07-22,35.544998,35.915001,35.34,35.849998,181600,23.2386
"1650",2013-07-23,35.865002,35.865002,35.25,35.514999,193200,23.021448
"1651",2013-07-24,35.610001,35.834999,35.435001,35.615002,140000,23.086271
"1652",2013-07-25,35.599998,36.049999,35.540001,36.029999,167200,23.35528
"1653",2013-07-26,35.77,35.77,35.235001,35.450001,106600,22.979315
"1654",2013-07-29,35.450001,35.5,35.189999,35.445,60400,22.976074
"1655",2013-07-30,35.744999,35.895,35.264999,35.5,125800,23.011726
"1656",2013-07-31,35.715,36.064999,35.619999,35.889999,272400,23.26453
"1657",2013-08-01,36.200001,36.529999,36.130001,36.455002,274200,23.630774
"1658",2013-08-02,36.25,36.435001,35.950001,36.325001,129800,23.546505
"1659",2013-08-05,36.224998,36.465,36.095001,36.224998,88800,23.481682
"1660",2013-08-06,35.705002,36.189999,35.705002,35.939999,132800,23.29694
"1661",2013-08-07,35.785,36.029999,35.560001,35.669998,73600,23.121922
"1662",2013-08-08,35.715,36.110001,35.52,36.035,89800,23.358522
"1663",2013-08-09,37.139999,37.459999,35.775002,36.205002,147600,23.468719
"1664",2013-08-12,36.145,36.455002,36.009998,36.150002,43600,23.433067
"1665",2013-08-13,36.110001,36.285,35.634998,36.009998,73800,23.342316
"1666",2013-08-14,36.125,36.259998,35.755001,36.139999,85000,23.426584
"1667",2013-08-15,35.825001,36.02,35.630001,35.73,117200,23.160814
"1668",2013-08-16,35.615002,35.825001,35.450001,35.744999,150000,23.170538
"1669",2013-08-19,35.764999,35.945,35.68,35.860001,61400,23.245085
"1670",2013-08-20,35.875,36.494999,35.764999,36.375,126000,23.578917
"1671",2013-08-21,36.195,36.580002,36.174999,36.41,104800,23.601603
"1672",2013-08-22,36.52,36.974998,36.259998,36.950001,147800,23.951641
"1673",2013-08-23,36.950001,37.665001,36.669998,37.404999,230000,24.24658
"1674",2013-08-26,37.57,37.75,36.849998,36.945,97400,23.9484
"1675",2013-08-27,36.665001,36.924999,35.915001,36.174999,123800,23.449272
"1676",2013-08-28,36.07,36.395,36.07,36.174999,55800,23.449272
"1677",2013-08-29,36.029999,36.924999,36.014999,36.830002,102800,23.873856
"1678",2013-08-30,36.715,36.994999,35.779999,35.935001,217200,23.293701
"1679",2013-09-03,36.25,36.494999,35.775002,36.25,96400,23.497889
"1680",2013-09-04,36.18,36.950001,36.095001,36.860001,188400,23.893301
"1681",2013-09-05,36.814999,37.080002,36.535,36.855,194400,23.89006
"1682",2013-09-06,37.055,37.055,36.220001,36.880001,87800,23.906267
"1683",2013-09-09,36.895,37.189999,36.73,37.009998,147200,23.990534
"1684",2013-09-10,37.255001,37.355,36.639999,37.330002,198200,24.197966
"1685",2013-09-11,37.154999,37.689999,37.154999,37.375,179200,24.227133
"1686",2013-09-12,37.455002,37.705002,37.080002,37.34,167200,24.204447
"1687",2013-09-13,37.535,38.244999,37.365002,38.07,264600,24.677645
"1688",2013-09-16,38.380001,38.689999,37.709999,38.259998,167400,24.800804
"1689",2013-09-17,38.380001,39.505001,38.290001,39.345001,262600,25.504124
"1690",2013-09-18,39.5,39.709999,39.025002,39.529999,204800,25.624043
"1691",2013-09-19,39.619999,39.650002,39.125,39.27,101600,25.455505
"1692",2013-09-20,39.279999,39.709999,39.215,39.59,376800,25.662935
"1693",2013-09-23,39.48,39.855,39.095001,39.645,117000,25.698587
"1694",2013-09-24,39.615002,40.105,39.57,39.955002,208000,25.899536
"1695",2013-09-25,39.91,40.205002,39.66,39.805,178600,25.802303
"1696",2013-09-26,39.790001,40.110001,39.575001,39.994999,116000,25.925463
"1697",2013-09-27,39.709999,40.099998,39.669998,39.875,80600,25.847677
"1698",2013-09-30,39.610001,40.334999,39.310001,40.049999,274800,25.961115
"1699",2013-10-01,40.165001,41.084999,39.965,41.060001,190200,26.615816
"1700",2013-10-02,40.650002,41.080002,40.25,40.715,222600,26.392179
"1701",2013-10-03,40.5,40.630001,39.605,39.779999,109000,25.786097
"1702",2013-10-04,39.779999,40.41,39.779999,40.125,78400,26.009731
"1703",2013-10-07,39.900002,40.025002,39.005001,39.48,229800,25.591631
"1704",2013-10-08,39.455002,40.049999,39.455002,39.529999,158600,25.624043
"1705",2013-10-09,39.575001,39.915001,39.264999,39.490002,210400,25.598114
"1706",2013-10-10,40.009998,41.294998,39.825001,41.169998,475000,26.687119
"1707",2013-10-11,41.235001,41.919998,40.595001,41.875,167600,27.144114
"1708",2013-10-14,41.77,42.099998,41.674999,41.915001,172800,27.170042
"1709",2013-10-15,41.720001,41.935001,41.459999,41.785,275600,27.085773
"1710",2013-10-16,42.174999,42.650002,41.759998,41.915001,221000,27.170042
"1711",2013-10-17,41.98,42.665001,40.695,41.709999,327600,27.037157
"1712",2013-10-18,42.125,43.599998,41.779999,43.509998,308000,28.203947
"1713",2013-10-21,42.75,44.380001,42.75,43.990002,213600,28.515095
"1714",2013-10-22,44.035,44.200001,43.674999,43.93,170800,28.4762
"1715",2013-10-23,43.540001,43.98,43.150002,43.384998,130800,28.122921
"1716",2013-10-24,43.525002,44.360001,43.220001,43.935001,227000,28.479443
"1717",2013-10-25,43.860001,44.105,43.195,43.59,243400,28.255806
"1718",2013-10-28,43.48,43.794998,43.244999,43.544998,167000,28.226635
"1719",2013-10-29,43.490002,44.485001,43.334999,43.625,118400,28.278494
"1720",2013-10-30,43.77,43.77,42.955002,43.09,126800,27.931698
"1721",2013-10-31,42.924999,43.389999,42.805,42.919998,158000,27.821499
"1722",2013-11-01,42.779999,43.105,41.955002,42.380001,174000,27.471464
"1723",2013-11-04,42.395,42.830002,41.605,42.744999,121800,27.708061
"1724",2013-11-05,42.505001,42.985001,42.064999,42.68,125200,27.665928
"1725",2013-11-06,43.014999,43.514999,42.735001,42.93,137000,27.827982
"1726",2013-11-07,42.834999,43.32,42.110001,42.235001,138800,27.377472
"1727",2013-11-08,42.209999,43.134998,42.014999,42.950001,103600,27.840948
"1728",2013-11-11,42.75,43.299999,42.669998,42.810001,151000,27.750196
"1729",2013-11-12,42.605,43.095001,42.580002,42.945,120400,27.837706
"1730",2013-11-13,42.674999,43.450001,42.674999,43.424999,118200,28.148849
"1731",2013-11-14,43.325001,43.605,42.84,43.355,94800,28.103474
"1732",2013-11-15,43.285,43.43,42.855,43.235001,102200,28.02569
"1733",2013-11-18,43.525002,43.525002,42.869999,43.025002,183000,27.889565
"1734",2013-11-19,43.174999,43.220001,42.455002,42.84,226600,27.769644
"1735",2013-11-20,42.889999,43.16,42.345001,42.880001,179000,27.795572
"1736",2013-11-21,43.09,43.759998,42.990002,43.665001,128200,28.304422
"1737",2013-11-22,43.810001,43.865002,43.470001,43.634998,129400,28.284975
"1738",2013-11-25,43.875,43.974998,43.244999,43.705002,196800,28.330353
"1739",2013-11-26,43.790001,43.98,43,43.695,101800,28.323868
"1740",2013-11-27,43.855,44.48,43.290001,44.34,202000,28.74197
"1741",2013-11-29,44.595001,44.994999,43.985001,44.185001,101000,28.641497
"1742",2013-12-02,44.305,44.865002,44.294998,44.740002,317400,29.001257
"1743",2013-12-03,44.790001,44.959999,44.32,44.705002,343000,28.978569
"1744",2013-12-04,44.669998,44.884998,43.794998,44.310001,214600,28.722523
"1745",2013-12-05,44.055,44.41,43.91,44.055,71400,28.557228
"1746",2013-12-06,44.279999,45.09,44.174999,44.970001,160600,29.150347
"1747",2013-12-09,45.049999,45.080002,44.514999,44.805,204800,29.04339
"1748",2013-12-10,44.84,45.134998,44.654999,44.75,178600,29.007738
"1749",2013-12-11,44.955002,45.154999,43.400002,43.689999,238000,28.320627
"1750",2013-12-12,43.595001,44.305,43.044998,43.785,233000,28.382208
"1751",2013-12-13,43.810001,44.560001,43.474998,43.689999,140600,28.320627
"1752",2013-12-16,43.77,44.669998,43.360001,44.459999,257000,28.819756
"1753",2013-12-17,44.32,44.450001,43.889999,44.275002,144600,28.699837
"1754",2013-12-18,44.439999,45.055,43.93,44.91,174000,29.111454
"1755",2013-12-19,45.025002,45.314999,44.470001,44.695,156800,28.972086
"1756",2013-12-20,44.685001,45.700001,44.525002,45.544998,343600,29.523069
"1757",2013-12-23,45.884998,46,45.150002,45.59,114000,29.55224
"1758",2013-12-24,45.610001,45.974998,45.415001,45.755001,1e+05,29.659199
"1759",2013-12-26,45.924999,45.950001,45.535,45.630001,109600,29.578171
"1760",2013-12-27,45.5,45.945,45.465,45.849998,130800,29.720778
"1761",2013-12-30,45.935001,45.970001,45.5,45.724998,133000,29.63975
"1762",2013-12-31,45.814999,46.185001,45.369999,45.474998,91400,29.477695
"1763",2014-01-02,45.330002,45.645,44.709999,45.064999,213000,29.211926
"1764",2014-01-03,45.139999,46.189999,45.064999,45.965,269600,29.795322
"1765",2014-01-06,46.040001,46.134998,45.349998,45.650002,189200,29.591135
"1766",2014-01-07,45.919998,46.424999,45.630001,45.970001,251400,29.798565
"1767",2014-01-08,45.950001,46.005001,45.525002,45.849998,103400,29.720778
"1768",2014-01-09,45.900002,45.900002,45.049999,45.77,280600,29.668921
"1769",2014-01-10,45.834999,46.439999,45.48,46.395,188600,30.074057
"1770",2014-01-13,46.165001,46.395,45.474998,45.764999,135200,29.665678
"1771",2014-01-14,45.669998,46.494999,45.424999,46.355,161400,30.048128
"1772",2014-01-15,46.244999,46.724998,45.919998,46.23,139200,29.9671
"1773",2014-01-16,46.535,46.544998,45.459999,45.75,232000,29.655956
"1774",2014-01-17,45.48,45.93,45.18,45.59,127400,29.55224
"1775",2014-01-21,45.705002,45.884998,45.099998,45.494999,204200,29.49066
"1776",2014-01-22,45.494999,45.935001,45.375,45.73,148000,29.642992
"1777",2014-01-23,45.689999,45.744999,45.130001,45.564999,166600,29.536036
"1778",2014-01-24,45.215,45.220001,43.465,43.669998,186400,28.307663
"1779",2014-01-27,43.700001,44.029999,42.415001,42.540001,248800,27.575178
"1780",2014-01-28,42.599998,42.830002,42.395,42.575001,156000,27.597866
"1781",2014-01-29,42.375,42.875,41.41,42.654999,350000,27.649721
"1782",2014-01-30,42.884998,43.224998,42.314999,42.834999,250800,27.766401
"1783",2014-01-31,42.134998,42.599998,41.599998,42.125,202400,27.306168
"1784",2014-02-03,42.080002,42.465,40.605,40.66,281800,26.356527
"1785",2014-02-04,40.990002,41.23,40.544998,40.73,146200,26.401903
"1786",2014-02-05,40.535,40.825001,39.57,40.415001,209400,26.197716
"1787",2014-02-06,40.419998,41.605,40.419998,41.48,266400,26.888067
"1788",2014-02-07,41.540001,41.625,40.889999,41.169998,186000,26.687119
"1789",2014-02-10,41.169998,41.174999,40.25,41.105,205400,26.644985
"1790",2014-02-11,41.099998,41.68,41.040001,41.275002,220600,26.755182
"1791",2014-02-12,41.439999,42.084999,41.439999,41.919998,239200,27.173281
"1792",2014-02-13,42.5,46.34,42.5,45.785,427600,29.678644
"1793",2014-02-14,45.985001,45.985001,44.564999,44.669998,333600,28.955879
"1794",2014-02-18,44.994999,45.535,44.695,44.945,373800,29.13414
"1795",2014-02-19,44.82,45.185001,44.075001,44.314999,263600,28.725763
"1796",2014-02-20,44.5,45.75,44.060001,45.439999,221400,29.455008
"1797",2014-02-21,45.685001,46.290001,45.305,46.014999,247000,29.827734
"1798",2014-02-24,46.235001,46.935001,45.919998,46.525002,202000,30.158325
"1799",2014-02-25,46.68,47.139999,46.355,47.07,243800,30.511602
"1800",2014-02-26,47.110001,47.57,46.805,47.215,179800,30.605595
"1801",2014-02-27,47.185001,47.654999,47.009998,47.580002,210200,30.842196
"1802",2014-02-28,47.5,47.939999,46.935001,47.18,142800,30.582907
"1803",2014-03-03,46.634998,47.145,45.994999,46.764999,212800,30.313896
"1804",2014-03-04,47.505001,48.615002,47.419998,48.384998,296200,31.364008
"1805",2014-03-05,48.415001,48.535,47.935001,48.075001,236200,31.163063
"1806",2014-03-06,48.369999,48.369999,47.919998,48.029999,223400,31.133892
"1807",2014-03-07,48.314999,48.580002,47.775002,47.994999,189600,31.111204
"1808",2014-03-10,47.775002,48.139999,47.029999,47.16,311000,30.569942
"1809",2014-03-11,47.119999,47.235001,46.130001,46.634998,233800,30.229628
"1810",2014-03-12,46.224998,46.935001,46.040001,46.200001,215200,29.947655
"1811",2014-03-13,46.459999,46.779999,45.490002,45.755001,175200,29.659199
"1812",2014-03-14,45.615002,46.099998,45.369999,45.459999,207000,29.467972
"1813",2014-03-17,45.985001,46.259998,45.32,45.685001,178200,29.613823
"1814",2014-03-18,45.695,46.93,45.695,46.724998,182400,30.287968
"1815",2014-03-19,46.724998,47.095001,45.505001,46.025002,115800,29.834217
"1816",2014-03-20,45.860001,46.509998,45.5,45.860001,204200,29.727261
"1817",2014-03-21,46.169998,46.369999,45.325001,45.400002,221800,29.429081
"1818",2014-03-24,45.595001,45.865002,44.139999,44.810001,178800,29.046633
"1819",2014-03-25,45.029999,45.459999,44.310001,44.73,185800,28.994774
"1820",2014-03-26,44.904999,45.41,44.32,44.334999,217400,28.738728
"1821",2014-03-27,44.25,44.424999,43.544998,44.095001,174600,28.583157
"1822",2014-03-28,44.064999,45,43.759998,43.955002,117800,28.492407
"1823",2014-03-31,44.125,45.27,44.125,44.950001,116200,29.137383
"1824",2014-04-01,45.18,45.695,44.689999,45.43,236600,29.448526
"1825",2014-04-02,45.435001,45.685001,44.950001,45.474998,182600,29.477695
"1826",2014-04-03,45.665001,45.665001,44.174999,44.529999,144800,28.865129
"1827",2014-04-04,44.93,44.93,43.060001,43.540001,231200,28.223396
"1828",2014-04-07,43.474998,43.525002,42.235001,42.52,227200,27.562214
"1829",2014-04-08,42.5,44.064999,42.18,42.740002,155200,27.704823
"1830",2014-04-09,42.985001,43.540001,42.59,42.950001,204400,27.840948
"1831",2014-04-10,42.849998,43.445,41.5,41.695,376200,27.027433
"1832",2014-04-11,41.395,42.365002,41.025002,41.139999,279600,26.667673
"1833",2014-04-14,41.654999,41.939999,40.759998,41.5,266200,26.901031
"1834",2014-04-15,41.544998,41.904999,40.794998,41.639999,292000,26.991781
"1835",2014-04-16,41.834999,42.674999,41.66,42.560001,149000,27.588142
"1836",2014-04-17,42.639999,42.700001,41.25,41.895,195800,27.157078
"1837",2014-04-21,41.860001,41.974998,41.150002,41.5,189400,26.901031
"1838",2014-04-22,41.470001,41.810001,40.860001,41.299999,318000,26.771387
"1839",2014-04-23,41.125,41.264999,40.535,40.639999,256800,26.343563
"1840",2014-04-24,41,41,39.884998,40.060001,312000,25.967598
"1841",2014-04-25,39.759998,40.049999,39.174999,39.360001,196400,25.513845
"1842",2014-04-28,39.615002,39.700001,38.259998,39,237400,25.280487
"1843",2014-04-29,39.125,39.470001,38.759998,39.439999,339000,25.565702
"1844",2014-04-30,39.395,40.235001,39.139999,40.16,313800,26.032419
"1845",2014-05-01,40.02,40.924999,39.860001,40.834999,442800,26.469965
"1846",2014-05-02,41.084999,41.564999,40.535,40.985001,349600,26.5672
"1847",2014-05-05,40.709999,40.935001,40.305,40.875,184200,26.495895
"1848",2014-05-06,40.794998,41.095001,40.25,40.299999,256000,26.123169
"1849",2014-05-07,40.18,40.599998,39.34,40.404999,259000,26.191233
"1850",2014-05-08,40.23,41.174999,39.970001,40.014999,204400,25.938427
"1851",2014-05-09,39.799999,40.639999,39.66,40.334999,196000,26.145857
