"","Date","Open","High","Low","Close","Volume","Adjusted"
"683",2009-09-17,29.25,29.73,28.58,29.190001,2421800,29.190001
"684",2009-09-18,29.15,29.209999,28.42,28.469999,1377700,28.469999
"685",2009-09-21,28.32,28.4,27.68,27.690001,1736800,27.690001
"686",2009-09-22,27.77,27.93,26.6,26.940001,2789500,26.940001
"687",2009-09-23,26.889999,27.41,26.16,26.809999,1633700,26.809999
"688",2009-09-24,26.73,27.280001,26.67,26.75,1831900,26.75
"689",2009-09-25,26.51,26.9,25.93,26.120001,886700,26.120001
"690",2009-09-28,26.209999,26.780001,26.139999,26.75,758000,26.75
"691",2009-09-29,26.309999,26.52,24.83,25.34,3505100,25.34
"692",2009-09-30,25.280001,25.68,25.07,25.200001,1521000,25.200001
"693",2009-10-01,25.57,25.57,24.08,24.120001,1940600,24.120001
"694",2009-10-02,23.950001,23.950001,22.620001,23.15,2745900,23.15
"695",2009-10-05,23.75,23.75,22.6,22.83,1806400,22.83
"696",2009-10-06,23,23.27,22.799999,23.08,1687000,23.08
"697",2009-10-07,22.82,23.74,22.82,23.67,1362800,23.67
"698",2009-10-08,24,24.1,23.030001,23.110001,1588300,23.110001
"699",2009-10-09,23.17,23.74,23.120001,23.32,839500,23.32
"700",2009-10-12,23.799999,24.280001,23.290001,23.42,2016400,23.42
"701",2009-10-13,22.02,22.33,20.9,21.25,6318900,21.25
"702",2009-10-14,21.700001,21.98,20.799999,20.969999,3012400,20.969999
"703",2009-10-15,21.049999,21.870001,20.799999,21.559999,2636800,21.559999
"704",2009-10-16,21.559999,22.74,21.450001,22.639999,2513600,22.639999
"705",2009-10-19,22.799999,23.1,21.85,23.08,2723900,23.08
"706",2009-10-20,23.110001,24.07,23.1,23.68,2828700,23.68
"707",2009-10-21,23.48,23.5,22.219999,22.73,2310600,22.73
"708",2009-10-22,22.540001,23.690001,22.15,23.66,2704400,23.66
"709",2009-10-23,26,26.18,24.18,24.59,5713200,24.59
"710",2009-10-26,24.459999,27.68,24.02,24.200001,1840500,24.200001
"711",2009-10-27,24.24,24.4,23.610001,23.879999,1377200,23.879999
"712",2009-10-28,23.93,24.129999,23.370001,23.52,1896600,23.52
"713",2009-10-29,23.559999,23.950001,22.780001,23.16,2051000,23.16
"714",2009-10-30,23.059999,23.34,22.07,22.5,2068600,22.5
"715",2009-11-02,22.66,22.91,21.790001,22.190001,1447100,22.190001
"716",2009-11-03,21.959999,23.469999,21.799999,23.32,2057800,23.32
"717",2009-11-04,23.27,24.120001,22.99,23.940001,1607700,23.940001
"718",2009-11-05,23.969999,24.5,23.6,24.5,1139000,24.5
"719",2009-11-06,24.190001,24.879999,24.08,24.77,1484400,24.77
"720",2009-11-09,24.85,25.07,24.4,25.07,942400,25.07
"721",2009-11-10,25.059999,25.08,24.18,24.459999,881300,24.459999
"722",2009-11-11,24.5,25.040001,24.41,25.02,756100,25.02
"723",2009-11-12,25.059999,25.370001,24.6,24.67,373600,24.67
"724",2009-11-13,24.799999,25.280001,24.58,25.139999,596200,25.139999
"725",2009-11-16,25.35,25.67,25.1,25.549999,616900,25.549999
"726",2009-11-17,25.35,25.51,25.059999,25.4,446700,25.4
"727",2009-11-18,25.530001,25.610001,24.879999,25.610001,460100,25.610001
"728",2009-11-19,25.719999,25.719999,25.01,25.07,355200,25.07
"729",2009-11-20,25.08,25.6,24.889999,25.48,887400,25.48
"730",2009-11-23,25.85,26.48,25.73,26.17,851300,26.17
"731",2009-11-24,26.24,26.25,25.17,25.809999,575800,25.809999
"732",2009-11-25,25.76,26.540001,25.629999,26.379999,456600,26.379999
"733",2009-11-27,26.049999,26.91,25.870001,26.75,472000,26.75
"734",2009-11-30,26.700001,27.18,26.440001,26.940001,1164200,26.940001
"735",2009-12-01,27.02,27.209999,26.469999,26.870001,900100,26.870001
"736",2009-12-02,26.799999,27.25,26.6,26.84,445000,26.84
"737",2009-12-03,26.870001,27.66,26.77,27.52,786200,27.52
"738",2009-12-04,27.709999,28.299999,27.040001,27.290001,1038200,27.290001
"739",2009-12-07,27.17,27.25,26.280001,26.5,835600,26.5
"740",2009-12-08,26.299999,26.709999,26.190001,26.200001,264400,26.200001
"741",2009-12-09,26.190001,26.42,25.9,26.360001,338200,26.360001
"742",2009-12-10,26.370001,26.49,25.530001,26.09,418800,26.09
"743",2009-12-11,27.25,27.83,27.139999,27.27,1239200,27.27
"744",2009-12-14,27.040001,27.040001,25.809999,26.98,1075700,26.98
"745",2009-12-15,26.85,27.379999,26.84,27.049999,703900,27.049999
"746",2009-12-16,27.26,27.41,26.76,27.049999,525700,27.049999
"747",2009-12-17,27.07,27.299999,26.51,26.91,337100,26.91
"748",2009-12-18,26.889999,27.469999,26.51,27.4,1007500,27.4
"749",2009-12-21,27.4,27.940001,27.200001,27.780001,709200,27.780001
"750",2009-12-22,27.889999,28.799999,27.809999,28.620001,707000,28.620001
"751",2009-12-23,28.51,29.67,28.389999,29.639999,986400,29.639999
"752",2009-12-24,29.639999,29.940001,29.4,29.620001,206100,29.620001
"753",2009-12-28,29.809999,29.940001,29.49,29.870001,434600,29.870001
"754",2009-12-29,29.870001,30.48,29.68,30.139999,506900,30.139999
"755",2009-12-30,30.139999,30.6,30,30.23,571100,30.23
"756",2009-12-31,30.299999,30.879999,30.23,30.65,695700,30.65
"757",2010-01-04,30.93,32.450001,30.9,32.34,1831100,32.34
"758",2010-01-05,32.560001,33.68,32.299999,33.16,1290000,33.16
"759",2010-01-06,33.200001,33.200001,31.83,32.220001,896200,32.220001
"760",2010-01-07,32.25,32.43,31.82,32,830300,32
"761",2010-01-08,31.799999,32.43,31.58,32.400002,659200,32.400002
"762",2010-01-11,32.720001,32.759998,31.74,32.169998,613600,32.169998
"763",2010-01-12,31.799999,31.799999,29.799999,30.639999,1604500,30.639999
"764",2010-01-13,30.799999,30.969999,29.959999,30.5,888600,30.5
"765",2010-01-14,30.549999,30.709999,30.040001,30.42,608200,30.42
"766",2010-01-15,30.709999,30.85,30.1,30.469999,1076500,30.469999
"767",2010-01-19,30.530001,30.610001,29.82,30.120001,761800,30.120001
"768",2010-01-20,30.049999,30.25,28.889999,29.58,1356400,29.58
"769",2010-01-21,29.48,30.780001,29.200001,30.35,1609000,30.35
"770",2010-01-22,26.700001,28.299999,26.35,26.709999,5389100,26.709999
"771",2010-01-25,27.17,27.610001,26.09,26.280001,1324300,26.280001
"772",2010-01-26,26.139999,26.440001,25.139999,26.219999,1669700,26.219999
"773",2010-01-27,26.15,26.299999,25.620001,26.299999,1054500,26.299999
"774",2010-01-28,26.639999,26.639999,25.73,25.969999,1213500,25.969999
"775",2010-01-29,26.139999,26.33,25.200001,25.309999,1043800,25.309999
"776",2010-02-01,25.309999,26.49,25.190001,26.450001,1103400,26.450001
"777",2010-02-02,26.459999,26.99,25.85,26.879999,845400,26.879999
"778",2010-02-03,26.82,26.99,26.610001,26.879999,541500,26.879999
"779",2010-02-04,26.049999,26.440001,25.77,26.24,1008400,26.24
"780",2010-02-05,26.200001,26.57,25.790001,25.98,636900,25.98
"781",2010-02-08,25.91,26.52,25.51,25.92,359000,25.92
"782",2010-02-09,26.459999,26.469999,25.84,26.09,325500,26.09
"783",2010-02-10,26.09,26.25,25.5,25.84,397200,25.84
"784",2010-02-11,25.790001,26.209999,25.540001,26.040001,538500,26.040001
"785",2010-02-12,25.860001,26.57,25.75,26.559999,482800,26.559999
"786",2010-02-16,26.65,27.01,26.309999,27.01,402800,27.01
"787",2010-02-17,27.139999,27.780001,27.02,27.719999,521400,27.719999
"788",2010-02-18,27.620001,28,27.23,27.459999,546500,27.459999
"789",2010-02-19,27.49,28.049999,27.07,28,570700,28
"790",2010-02-22,27.969999,28.1,27.42,27.65,368100,27.65
"791",2010-02-23,27.59,27.67,26.9,27.030001,556000,27.030001
"792",2010-02-24,27.02,27.6,26.870001,26.959999,368800,26.959999
"793",2010-02-25,26.799999,26.959999,26.049999,26.709999,603200,26.709999
"794",2010-02-26,26.719999,27.01,26.5,26.700001,397300,26.700001
"795",2010-03-01,26.93,27.24,26.450001,27.02,669600,27.02
"796",2010-03-02,27,27.5,26.879999,27.01,814100,27.01
"797",2010-03-03,27.129999,27.43,26.309999,26.48,790500,26.48
"798",2010-03-04,26.42,26.629999,26.110001,26.459999,552800,26.459999
"799",2010-03-05,26.690001,26.76,26.48,26.67,442500,26.67
"800",2010-03-08,26.68,26.85,26.110001,26.200001,569500,26.200001
"801",2010-03-09,26.139999,26.379999,25.860001,26.059999,579700,26.059999
"802",2010-03-10,26.120001,26.139999,25.68,25.99,496600,25.99
"803",2010-03-11,25.9,27.209999,25.879999,27,858000,27
"804",2010-03-12,27.200001,27.68,27.02,27.35,420800,27.35
"805",2010-03-15,27.33,27.74,27.27,27.58,359200,27.58
"806",2010-03-16,27.27,27.799999,27.25,27.700001,510100,27.700001
"807",2010-03-17,27.75,27.85,27.33,27.5,696800,27.5
"808",2010-03-18,27.5,27.76,27.469999,27.66,481500,27.66
"809",2010-03-19,26.969999,27.24,26.040001,26.280001,1490900,26.280001
"810",2010-03-22,26.01,26.73,25.93,26.549999,1158000,26.549999
"811",2010-03-23,25.75,25.9,24.9,25.15,2786600,25.15
"812",2010-03-24,24.959999,25.469999,24.959999,25.07,1256200,25.07
"813",2010-03-25,25.25,25.74,25.059999,25.059999,787100,25.059999
"814",2010-03-26,25.120001,25.49,24.85,25.4,701900,25.4
"815",2010-03-29,25.360001,26.49,25.129999,26.309999,1171000,26.309999
"816",2010-03-30,25.75,27.5,25.67,27.48,1694300,27.48
"817",2010-03-31,27.110001,29.309999,27.1,27.610001,2279500,27.610001
"818",2010-04-01,27.709999,28.459999,27.66,28.450001,834600,28.450001
"819",2010-04-05,28.48,29.059999,28.309999,29.059999,427400,29.059999
"820",2010-04-06,29.25,29.84,28.700001,28.940001,935500,28.940001
"821",2010-04-07,28.690001,29.07,28.52,28.99,650400,28.99
"822",2010-04-08,28.92,29.93,28.639999,29.85,917800,29.85
"823",2010-04-09,29.200001,29.860001,28.629999,29,1561200,29
"824",2010-04-12,28.9,28.9,28.299999,28.48,877700,28.48
"825",2010-04-13,28.48,28.5,27.700001,27.9,827300,27.9
"826",2010-04-14,27.9,28.48,27.860001,28.450001,560200,28.450001
"827",2010-04-15,28.42,29.469999,28.42,29.370001,876400,29.370001
"828",2010-04-16,29.5,29.870001,29,29.540001,1230900,29.540001
"829",2010-04-19,29.549999,30.040001,28.450001,29.209999,1382400,29.209999
"830",2010-04-20,29.27,30.75,29.27,30.58,1138200,30.58
"831",2010-04-21,30.450001,30.75,29.809999,30.049999,590700,30.049999
"832",2010-04-22,29.77,30.84,29.549999,30.5,2068200,30.5
"833",2010-04-23,32.990002,33.950001,32.349998,33.349998,4324800,33.349998
"834",2010-04-26,33.310001,33.610001,31.98,32.200001,1291200,32.200001
"835",2010-04-27,32.200001,32.450001,31.51,31.76,1259400,31.76
"836",2010-04-28,31.76,32.080002,31.139999,31.530001,587300,31.530001
"837",2010-04-29,31.709999,31.870001,31.27,31.700001,573900,31.700001
"838",2010-04-30,31.530001,32.209999,30.610001,30.620001,879600,30.620001
"839",2010-05-03,30.6,30.65,29.629999,30.65,1172000,30.65
"840",2010-05-04,30.25,30.33,29.1,29.35,681200,29.35
"841",2010-05-05,29.370001,30.370001,29,29.6,792100,29.6
"842",2010-05-06,29.51,29.809999,25.25,27.940001,982700,27.940001
"843",2010-05-07,27.84,28.360001,26.58,27.639999,723500,27.639999
"844",2010-05-10,28.75,30.129999,28.040001,28.59,546700,28.59
"845",2010-05-11,28.34,29.379999,28.030001,28.82,546000,28.82
"846",2010-05-12,28.799999,29.360001,28.690001,28.959999,576700,28.959999
"847",2010-05-13,29,29.969999,27.98,28.309999,800200,28.309999
"848",2010-05-14,28.09,28.540001,27.51,28.059999,717200,28.059999
"849",2010-05-17,28.200001,28.57,27.700001,28.57,358400,28.57
"850",2010-05-18,28.690001,28.99,28.01,28.25,531800,28.25
"851",2010-05-19,28.16,28.77,27.98,28.49,921800,28.49
"852",2010-05-20,27.98,28.75,27.709999,28.700001,1303900,28.700001
"853",2010-05-21,28.08,29.799999,28.08,29.18,939900,29.18
"854",2010-05-24,29.25,29.43,28.82,28.83,749400,28.83
"855",2010-05-25,28.389999,28.799999,27.370001,28.690001,540100,28.690001
"856",2010-05-26,28.76,29.370001,28.639999,28.85,465200,28.85
"857",2010-05-27,29.440001,30.49,29.379999,30.469999,604200,30.469999
"858",2010-05-28,30.4,30.4,29.43,29.92,488500,29.92
"859",2010-06-01,29.530001,29.98,28.65,28.76,572400,28.76
"860",2010-06-02,28.82,29.27,28.52,29.200001,376300,29.200001
"861",2010-06-03,29.09,30.5,28.860001,29.559999,654700,29.559999
"862",2010-06-04,28.99,30.32,28.139999,28.190001,781900,28.190001
"863",2010-06-07,28.209999,28.23,27.26,27.440001,817200,27.440001
"864",2010-06-08,27.440001,28,26.530001,27.790001,774700,27.790001
"865",2010-06-09,28.040001,28.23,27.49,27.639999,483300,27.639999
"866",2010-06-10,28,28.1,27.309999,28.02,345800,28.02
"867",2010-06-11,27.76,28.1,27.299999,27.73,399400,27.73
"868",2010-06-14,27.879999,28.110001,27.25,27.34,319800,27.34
"869",2010-06-15,27.43,28.030001,27.24,27.9,294100,27.9
"870",2010-06-16,27.719999,28.59,27.620001,28.129999,470800,28.129999
"871",2010-06-17,28.41,28.41,27.629999,28.209999,315900,28.209999
"872",2010-06-18,28.42,28.469999,27.870001,28.040001,306600,28.040001
"873",2010-06-21,28.99,30.200001,28.82,29.27,1269100,29.27
"874",2010-06-22,29.190001,29.959999,28.790001,28.92,398700,28.92
"875",2010-06-23,28.92,29.290001,28.57,28.83,247400,28.83
"876",2010-06-24,28.639999,28.950001,28.08,28.120001,357300,28.120001
"877",2010-06-25,28.26,28.77,27.690001,28.280001,488700,28.280001
"878",2010-06-28,28.379999,28.540001,27.99,28.24,327100,28.24
"879",2010-06-29,27.84,28.190001,27.459999,27.540001,457200,27.540001
"880",2010-06-30,27.540001,28.040001,27.469999,27.5,625300,27.5
"881",2010-07-01,27.459999,27.889999,26.540001,27.42,901300,27.42
"882",2010-07-02,27.51,27.91,26.780001,27.690001,673800,27.690001
"883",2010-07-06,27.9,28.200001,27.459999,27.690001,642900,27.690001
"884",2010-07-07,27.780001,28.5,27.620001,28.440001,545300,28.440001
"885",2010-07-08,28.700001,28.99,28.030001,28.74,530000,28.74
"886",2010-07-09,28.620001,29.33,28.51,29.059999,544800,29.059999
"887",2010-07-12,28.91,29.1,28.57,28.83,273700,28.83
"888",2010-07-13,28.99,29.43,28.58,29.23,512200,29.23
"889",2010-07-14,29.120001,29.809999,29.07,29.450001,401400,29.450001
"890",2010-07-15,29.49,30.24,29.41,29.98,529800,29.98
"891",2010-07-16,29.76,30.190001,29.17,29.200001,293700,29.200001
"892",2010-07-19,29.35,30.209999,29.35,29.83,567900,29.83
"893",2010-07-20,29.450001,30.190001,28.879999,30.040001,439100,30.040001
"894",2010-07-21,30.16,30.24,29.65,29.75,260300,29.75
"895",2010-07-22,30.09,30.5,29.92,30.34,736700,30.34
"896",2010-07-23,30.17,31.629999,29.98,31.48,820700,31.48
"897",2010-07-26,31.629999,33,31.290001,33,1055500,33
"898",2010-07-27,32.959999,33.330002,32.400002,32.490002,772100,32.490002
"899",2010-07-28,32.57,32.73,31.67,31.780001,479700,31.780001
"900",2010-07-29,31.92,31.950001,31.32,31.450001,863000,31.450001
"901",2010-07-30,31.1,31.65,30.51,31.299999,1175800,31.299999
"902",2010-08-02,31.610001,31.9,31.32,31.73,412500,31.73
"903",2010-08-03,31.450001,31.59,30.530001,30.700001,601600,30.700001
"904",2010-08-04,30.889999,30.93,30.450001,30.66,395500,30.66
"905",2010-08-05,30.43,30.5,29.75,29.790001,389400,29.790001
"906",2010-08-06,29.5,29.969999,29.32,29.76,354100,29.76
"907",2010-08-09,29.77,30.200001,29.209999,29.690001,468000,29.690001
"908",2010-08-10,29.23,29.440001,28.74,29.15,515300,29.15
"909",2010-08-11,28.719999,28.84,28.18,28.639999,529900,28.639999
"910",2010-08-12,28.26,28.450001,27.91,28.280001,426900,28.280001
"911",2010-08-13,28.139999,28.33,28.01,28.049999,372200,28.049999
"912",2010-08-16,27.98,28.639999,27.780001,28.299999,287900,28.299999
"913",2010-08-17,28.57,29.09,28.41,28.440001,458600,28.440001
"914",2010-08-18,28.469999,28.82,28.379999,28.5,300800,28.5
"915",2010-08-19,28.49,28.639999,27.91,28.02,421400,28.02
"916",2010-08-20,27.940001,28.15,27.83,28.040001,374500,28.040001
"917",2010-08-23,28.200001,28.360001,27.59,27.629999,333900,27.629999
"918",2010-08-24,27.469999,28.67,27.219999,28.33,866300,28.33
"919",2010-08-25,28.120001,28.82,27.700001,28.15,688800,28.15
"920",2010-08-26,28.299999,28.629999,27.9,28.07,459900,28.07
"921",2010-08-27,28.32,28.620001,27.84,28.01,484500,28.01
"922",2010-08-30,27.92,28.440001,26.959999,26.98,698000,26.98
"923",2010-08-31,26.93,26.959999,25.98,26.370001,1192600,26.370001
"924",2010-09-01,26.65,26.75,25.190001,26.110001,1482500,26.110001
"925",2010-09-02,26.040001,26.59,25.780001,26.35,587300,26.35
"926",2010-09-03,26.719999,27.120001,26.5,26.530001,5e+05,26.530001
"927",2010-09-07,26.549999,26.780001,26.209999,26.49,576600,26.49
"928",2010-09-08,26.530001,26.9,25.66,25.780001,965300,25.780001
"929",2010-09-09,26.030001,26.24,25.23,25.610001,747700,25.610001
"930",2010-09-10,25.6,25.690001,24.969999,25.17,474600,25.17
"931",2010-09-13,25.219999,25.950001,25.219999,25.790001,700800,25.790001
"932",2010-09-14,25.68,26.389999,25.49,25.82,477100,25.82
"933",2010-09-15,25.809999,26.629999,25.610001,26.43,505100,26.43
"934",2010-09-16,26.41,26.84,26.190001,26.5,345900,26.5
"935",2010-09-17,26.950001,27.24,26.549999,27,851300,27
"936",2010-09-20,27.040001,27.85,27.030001,27.74,596700,27.74
"937",2010-09-21,27.74,28.33,27.74,27.83,673500,27.83
"938",2010-09-22,27.73,28.190001,27.34,27.43,630100,27.43
"939",2010-09-23,27.389999,27.549999,26.860001,27.030001,560800,27.030001
"940",2010-09-24,27.33,28.08,27.190001,27.74,427000,27.74
"941",2010-09-27,27.82,28,27.469999,27.68,344000,27.68
"942",2010-09-28,27.639999,28.040001,27.1,27.98,453500,27.98
"943",2010-09-29,27.93,28.9,27.860001,28.469999,472300,28.469999
"944",2010-09-30,28.58,28.83,27.629999,28.139999,381400,28.139999
"945",2010-10-01,28.450001,28.450001,26.52,27,1075800,27
"946",2010-10-04,26.84,26.889999,26.110001,26.68,740800,26.68
"947",2010-10-05,26.92,27.49,26.58,27.16,642600,27.16
"948",2010-10-06,27.08,27.370001,26.25,26.59,436300,26.59
"949",2010-10-07,26.049999,26.5,25.27,26.110001,1228800,26.110001
"950",2010-10-08,26.01,26.709999,25.690001,26.07,651000,26.07
"951",2010-10-11,26.129999,26.26,25.77,25.83,428100,25.83
"952",2010-10-12,23.91,25.700001,23.82,25.059999,2479400,25.059999
"953",2010-10-13,25.15,25.629999,25.02,25.549999,866400,25.549999
"954",2010-10-14,25.530001,26.469999,25.15,25.85,1222000,25.85
"955",2010-10-15,26.26,26.26,25.440001,25.57,687900,25.57
"956",2010-10-18,26.9,26.9,25.35,25.469999,2225700,25.469999
"957",2010-10-19,25.35,25.959999,25.299999,25.799999,1530100,25.799999
"958",2010-10-20,25.76,26.379999,25.59,26.08,903500,26.08
"959",2010-10-21,26.209999,26.84,26.17,26.540001,1379300,26.540001
"960",2010-10-22,26.6,27.889999,26.52,26.809999,1057600,26.809999
"961",2010-10-25,26.799999,26.93,26.43,26.74,676000,26.74
"962",2010-10-26,26.73,27.26,26.450001,26.860001,1154300,26.860001
"963",2010-10-27,26.6,27.27,26.43,27.139999,825100,27.139999
"964",2010-10-28,27.09,27.42,26.719999,27.08,701100,27.08
"965",2010-10-29,26.93,27.25,26.809999,26.93,537400,26.93
"966",2010-11-01,27,27.200001,26.51,26.780001,903600,26.780001
"967",2010-11-02,26.82,28.09,26.82,27.870001,1363800,27.870001
"968",2010-11-03,28.02,28.9,27.92,28.67,1333000,28.67
"969",2010-11-04,28.9,29.299999,28.51,29.25,1299500,29.25
"970",2010-11-05,29.15,29.25,28.940001,29.16,542700,29.16
"971",2010-11-08,29.16,29.469999,28.959999,29.120001,416900,29.120001
"972",2010-11-09,29.27,29.290001,28.85,28.93,416500,28.93
"973",2010-11-10,28.91,28.91,28.450001,28.799999,463100,28.799999
"974",2010-11-11,28.469999,29.18,28.200001,28.959999,403300,28.959999
"975",2010-11-12,28.49,29.200001,28.4,28.639999,656000,28.639999
"976",2010-11-15,28.709999,28.950001,28.34,28.360001,516800,28.360001
"977",2010-11-16,28.33,28.59,27.91,28.030001,572900,28.030001
"978",2010-11-17,28.139999,28.299999,27.469999,27.75,704600,27.75
"979",2010-11-18,28.1,28.299999,28.01,28.02,548100,28.02
"980",2010-11-19,28.02,28.379999,27.889999,27.969999,553000,27.969999
"981",2010-11-22,28,28.18,27.59,27.799999,683500,27.799999
"982",2010-11-23,27.549999,27.959999,27.440001,27.870001,389500,27.870001
"983",2010-11-24,28,28.34,27.860001,28.299999,385200,28.299999
"984",2010-11-26,28.290001,28.41,27.809999,27.959999,109300,27.959999
"985",2010-11-29,27.77,28.190001,27.65,28.16,440100,28.16
"986",2010-11-30,28,28.73,27.84,28.5,1150400,28.5
"987",2010-12-01,28.85,29.299999,28.83,29.17,788600,29.17
"988",2010-12-02,29.15,29.42,29,29.25,471200,29.25
"989",2010-12-03,29.129999,29.74,28.91,29.530001,514800,29.530001
"990",2010-12-06,29.57,30.09,29.379999,30.030001,744000,30.030001
"991",2010-12-07,30.16,30.190001,29.77,29.860001,460500,29.860001
"992",2010-12-08,30,30.18,29.809999,29.99,511300,29.99
"993",2010-12-09,30.15,30.15,29.950001,30.049999,593800,30.049999
"994",2010-12-10,30.16,30.65,30.01,30.360001,971300,30.360001
"995",2010-12-13,30.559999,30.690001,29.870001,29.870001,662000,29.870001
"996",2010-12-14,29.870001,30.370001,29.799999,30.02,598800,30.02
"997",2010-12-15,29.92,30.59,29.809999,30.139999,604100,30.139999
"998",2010-12-16,30.219999,30.34,29.99,30.25,422100,30.25
"999",2010-12-17,30.110001,30.5,29.860001,30.42,771000,30.42
"1000",2010-12-20,30.42,30.959999,30.25,30.48,787900,30.48
"1001",2010-12-21,30.4,30.57,29.74,29.870001,605000,29.870001
"1002",2010-12-22,29.940001,30.08,29.68,30.02,342500,30.02
"1003",2010-12-23,30,30.08,29.440001,29.52,391600,29.52
"1004",2010-12-27,29.5,29.66,29.18,29.549999,240400,29.549999
"1005",2010-12-28,29.469999,29.540001,28.709999,29.389999,637800,29.389999
"1006",2010-12-29,29.530001,30.16,29.5,29.85,380400,29.85
"1007",2010-12-30,29.889999,30.08,29.4,29.629999,589800,29.629999
"1008",2010-12-31,29.549999,29.709999,29.33,29.379999,322900,29.379999
"1009",2011-01-03,29.43,30.950001,29.43,30.719999,626900,30.719999
"1010",2011-01-04,30.6,30.9,30.5,30.790001,506700,30.790001
"1011",2011-01-05,30.700001,31.629999,30.629999,31.51,899700,31.51
"1012",2011-01-06,31.34,31.5,30.790001,30.93,697100,30.93
"1013",2011-01-07,30.799999,31.75,30.49,31.01,527100,31.01
"1014",2011-01-10,30.879999,30.93,30.33,30.700001,377800,30.700001
"1015",2011-01-11,30.67,30.67,30.219999,30.389999,355900,30.389999
"1016",2011-01-12,30.629999,30.629999,30.110001,30.57,405700,30.57
"1017",2011-01-13,30.59,31.040001,30.41,31.030001,415000,31.030001
"1018",2011-01-14,31.059999,31.73,30.959999,31.73,631800,31.73
"1019",2011-01-18,31.639999,31.799999,31.4,31.65,405300,31.65
"1020",2011-01-19,31.76,32.18,30.940001,31.299999,800200,31.299999
"1021",2011-01-20,31,32.240002,30.92,32.049999,1406600,32.049999
"1022",2011-01-21,29.860001,29.950001,28.219999,28.549999,5155200,28.549999
"1023",2011-01-24,28.440001,28.639999,27.85,27.99,950500,27.99
"1024",2011-01-25,27.809999,28.77,27.809999,28.4,780600,28.4
"1025",2011-01-26,28.4,28.73,27.940001,28.549999,612900,28.549999
"1026",2011-01-27,28.57,28.709999,28.4,28.57,404400,28.57
"1027",2011-01-28,28.5,28.700001,28.110001,28.360001,698800,28.360001
"1028",2011-01-31,28.440001,28.6,28.27,28.459999,556600,28.459999
"1029",2011-02-01,28.440001,29.219999,28.440001,28.84,605800,28.84
"1030",2011-02-02,28.559999,29.25,28.51,29.01,584900,29.01
"1031",2011-02-03,29.09,29.389999,28.860001,29.190001,518900,29.190001
"1032",2011-02-04,29.219999,29.34,28.91,29.120001,412900,29.120001
"1033",2011-02-07,29.110001,29.5,28.74,29.040001,463300,29.040001
"1034",2011-02-08,29.049999,29.290001,28.690001,29.27,313000,29.27
"1035",2011-02-09,29.040001,29.459999,28.92,29.110001,401100,29.110001
"1036",2011-02-10,29.07,29.25,28.84,29.08,251300,29.08
"1037",2011-02-11,28.92,29.6,28.9,29.43,290300,29.43
"1038",2011-02-14,29.530001,31.49,29.530001,30.99,1135000,30.99
"1039",2011-02-15,30.49,31.200001,30.469999,30.940001,778800,30.940001
"1040",2011-02-16,30.950001,31.5,30.83,31.219999,469300,31.219999
"1041",2011-02-17,31.24,31.34,31,31.200001,596700,31.200001
"1042",2011-02-18,31.32,31.32,30.290001,30.639999,551400,30.639999
"1043",2011-02-22,30.360001,30.75,29.98,30.23,613000,30.23
"1044",2011-02-23,30.16,30.5,29.190001,29.870001,884200,29.870001
"1045",2011-02-24,29.76,30.030001,29.209999,29.530001,638800,29.530001
"1046",2011-02-25,29.58,30.27,29.450001,30.219999,284900,30.219999
"1047",2011-02-28,30.01,30.25,29.360001,29.5,439100,29.5
"1048",2011-03-01,29.59,30.209999,29.139999,29.16,458400,29.16
"1049",2011-03-02,29.219999,29.799999,29.139999,29.190001,262600,29.190001
"1050",2011-03-03,29.51,29.99,29.43,29.75,233900,29.75
"1051",2011-03-04,29.719999,29.9,28.93,29.040001,413000,29.040001
"1052",2011-03-07,29.190001,29.4,27.6,28.16,1143100,28.16
"1053",2011-03-08,28.200001,28.67,27.91,28.379999,286400,28.379999
"1054",2011-03-09,28.27,28.42,27.549999,27.67,488400,27.67
"1055",2011-03-10,27.5,28.280001,27.18,27.83,608200,27.83
"1056",2011-03-11,27.860001,27.92,27.530001,27.68,266600,27.68
"1057",2011-03-14,27.5,27.93,27.41,27.73,287800,27.73
"1058",2011-03-15,27.120001,27.549999,27,27.389999,377600,27.389999
"1059",2011-03-16,27.27,27.49,26.52,26.74,532500,26.74
"1060",2011-03-17,27.26,27.27,26.6,26.610001,369800,26.610001
"1061",2011-03-18,26.74,27.049999,26.52,26.85,356500,26.85
"1062",2011-03-21,27.030001,27.49,26.870001,27.059999,373900,27.059999
"1063",2011-03-22,27.040001,27.290001,27,27,204200,27
"1064",2011-03-23,26.92,27.02,26.700001,26.780001,335900,26.780001
"1065",2011-03-24,26.9,26.969999,26.610001,26.780001,415600,26.780001
"1066",2011-03-25,26.76,27.190001,26.74,26.98,277500,26.98
"1067",2011-03-28,27.139999,27.33,26.92,27,187100,27
"1068",2011-03-29,26.950001,27.41,26.799999,27.32,187400,27.32
"1069",2011-03-30,27.299999,27.51,27.219999,27.450001,336700,27.450001
"1070",2011-03-31,27.370001,27.51,26.959999,27.02,266500,27.02
"1071",2011-04-01,27.09,27.219999,25.549999,25.6,1108200,25.6
"1072",2011-04-04,26.030001,26.059999,24.940001,25.200001,735700,25.200001
"1073",2011-04-05,25.16,26,25.08,25.139999,610100,25.139999
"1074",2011-04-06,25.299999,25.98,25.02,25.950001,650400,25.950001
