"","Date","Open","High","Low","Close","Volume","Adjusted"
"392",2016-10-17,35.630001,35.970001,35.130001,35.220001,915800,35.220001
"393",2016-10-18,35.5,35.740002,35.415001,35.509998,480000,35.509998
"394",2016-10-19,36,36.360001,35.509998,36.220001,793300,36.220001
"395",2016-10-20,36.18,36.18,35.43,35.580002,700700,35.580002
"396",2016-10-21,36.040001,36.959999,35.990002,36.400002,1530400,36.400002
"397",2016-10-24,36.490002,36.919998,36.360001,36.82,551500,36.82
"398",2016-10-25,36.84,36.880001,36.380001,36.66,602300,36.66
"399",2016-10-26,36.630001,36.700001,36.150002,36.32,390500,36.32
"400",2016-10-27,36.470001,36.48,36.119999,36.389999,740800,36.389999
"401",2016-10-28,36.43,36.580002,36.169998,36.330002,939500,36.330002
"402",2016-10-31,36.509998,36.560001,35.66,35.790001,747500,35.790001
"403",2016-11-01,35.41,35.740002,34.881001,35.299999,1080700,35.299999
"404",2016-11-02,34.939999,35.349998,34.740002,35.209999,1934400,35.209999
"405",2016-11-03,34.349998,34.700001,32.98,33.279999,3128600,33.279999
"406",2016-11-04,33.119999,33.369999,31.629999,31.799999,1274700,31.799999
"407",2016-11-07,32.240002,32.880001,32.119999,32.860001,708700,32.860001
"408",2016-11-08,32.740002,33.91,32.619999,33.700001,953600,33.700001
"409",2016-11-09,33.189999,33.650002,32.849998,33.07,983500,33.07
"410",2016-11-10,33.119999,33.450001,31.940001,32.439999,893500,32.439999
"411",2016-11-11,32.43,33.189999,32,33.139999,577600,33.139999
"412",2016-11-14,33.18,34.07,32.790001,32.790001,1200200,32.790001
"413",2016-11-15,33.18,34.025002,33.009998,33.290001,750600,33.290001
"414",2016-11-16,33.060001,33.52,32.970001,33.25,664700,33.25
"415",2016-11-17,33.220001,33.965,33.220001,33.919998,729800,33.919998
"416",2016-11-18,34.07,34.490002,33.810001,34.389999,895200,34.389999
"417",2016-11-21,34.43,35.439999,34.279999,35.32,1886900,35.32
"418",2016-11-22,35.91,36.919998,35.77,36.119999,1151400,36.119999
"419",2016-11-23,35.970001,36.529999,35.790001,36.450001,496200,36.450001
"420",2016-11-25,36.490002,36.98,36.459999,36.82,304500,36.82
"421",2016-11-28,36.790001,37.209999,36.209999,36.389999,1041800,36.389999
"422",2016-11-29,36.380001,36.380001,35.91,36.220001,976400,36.220001
"423",2016-11-30,36.130001,36.360001,35.130001,35.34,1058900,35.34
"424",2016-12-01,35.34,35.494999,33.43,33.73,1558000,33.73
"425",2016-12-02,33.689999,33.764999,33.060001,33.290001,875100,33.290001
"426",2016-12-05,33.580002,34.75,33.549999,34.740002,1195200,34.740002
"427",2016-12-06,34.93,36.450001,34.639999,36.369999,1037900,36.369999
"428",2016-12-07,36.119999,36.349998,35.52,36.040001,1136000,36.040001
"429",2016-12-08,36.040001,36.733002,35.740002,36.610001,1004800,36.610001
"430",2016-12-09,36.82,37.400002,36.68,36.720001,488800,36.720001
"431",2016-12-12,36.580002,36.68,35.889999,35.990002,584900,35.990002
"432",2016-12-13,36,36.07,35.41,35.849998,630000,35.849998
"433",2016-12-14,35.93,36.41,35.169998,35.220001,675000,35.220001
"434",2016-12-15,35.259998,35.654999,35.02,35.25,577500,35.25
"435",2016-12-16,35.169998,35.360001,34.869999,34.98,1048300,34.98
"436",2016-12-19,35.130001,35.169998,34.790001,34.950001,421400,34.950001
"437",2016-12-20,34.91,35.244999,34.584999,34.810001,557600,34.810001
"438",2016-12-21,34.779999,35.099998,34.41,35,478900,35
"439",2016-12-22,35.07,35.27,34.400002,34.669998,749100,34.669998
"440",2016-12-23,34.599998,34.740002,34.369999,34.470001,794500,34.470001
"441",2016-12-27,34.549999,35.18,34.27,35.049999,243700,35.049999
"442",2016-12-28,35.009998,35.25,34.57,34.790001,441900,34.790001
"443",2016-12-29,34.919998,35.014999,34.709999,34.889999,245200,34.889999
"444",2016-12-30,34.889999,35.150002,34.380001,34.950001,596500,34.950001
"445",2017-01-03,35.150002,35.974998,35.139999,35.720001,1437500,35.720001
"446",2017-01-04,35.720001,36.02,35.25,35.330002,909700,35.330002
"447",2017-01-05,35.360001,35.610001,34.75,34.830002,876500,34.830002
"448",2017-01-06,35.02,35.529999,34.740002,35.380001,750800,35.380001
"449",2017-01-09,35.389999,35.834,35.110001,35.380001,335000,35.380001
"450",2017-01-10,35.18,35.540001,35,35.209999,332500,35.209999
"451",2017-01-11,35.240002,35.310001,34.490002,35.27,581600,35.27
"452",2017-01-12,35.25,35.369999,34.400002,34.41,837000,34.41
"453",2017-01-13,34.57,35.490002,34.419998,35.18,2094500,35.18
"454",2017-01-17,35.169998,35.560001,34.880001,35.200001,614800,35.200001
"455",2017-01-18,35.150002,35.25,34.759998,34.900002,684200,34.900002
"456",2017-01-19,34.810001,35.279999,34.794998,35.200001,592100,35.200001
"457",2017-01-20,35.259998,35.740002,35.139999,35.200001,467400,35.200001
"458",2017-01-23,35.189999,35.610001,34.669998,34.950001,671900,34.950001
"459",2017-01-24,35.080002,35.18,34.700001,34.939999,607600,34.939999
"460",2017-01-25,35.349998,36.18,35.075001,36.16,1148800,36.16
"461",2017-01-26,36,36.650002,35.93,35.959999,547900,35.959999
"462",2017-01-27,36.279999,36.669998,35.48,36.419998,1047100,36.419998
"463",2017-01-30,36.169998,36.34,35.630001,36.080002,696900,36.080002
"464",2017-01-31,35.830002,36.130001,35.450001,35.73,867200,35.73
"465",2017-02-01,35.77,36.049999,35.615002,35.889999,345500,35.889999
"466",2017-02-02,35.610001,36.09,35.250999,35.990002,346700,35.990002
"467",2017-02-03,36.029999,36.27,35.91,36.07,271800,36.07
"468",2017-02-06,35.939999,36.220001,35.639999,36.189999,450900,36.189999
"469",2017-02-07,36.279999,36.419998,35.880001,36.099998,492900,36.099998
"470",2017-02-08,36.16,36.16,35.540001,35.77,702800,35.77
"471",2017-02-09,35.849998,36.490002,35.779999,36.049999,645500,36.049999
"472",2017-02-10,36.130001,36.424999,35.970001,36.009998,631800,36.009998
"473",2017-02-13,36.029999,36.290001,35.720001,36.080002,559100,36.080002
"474",2017-02-14,36.07,36.490002,35.740002,36.34,894700,36.34
"475",2017-02-15,36.5,37.540001,35.82,37.459999,2290600,37.459999
"476",2017-02-16,34.869999,36.970001,34.580002,35.880001,5288100,35.880001
"477",2017-02-17,35.98,37.029999,35.82,36.689999,1489500,36.689999
"478",2017-02-21,36.560001,36.82,36.189999,36.73,974100,36.73
"479",2017-02-22,36.599998,37.290001,36.389999,36.759998,982400,36.759998
"480",2017-02-23,36.849998,36.919998,36.450001,36.540001,878700,36.540001
"481",2017-02-24,36.470001,37,36.279999,36.959999,493900,36.959999
"482",2017-02-27,36.84,37.43,36.689999,37.18,605100,37.18
"483",2017-02-28,37.139999,37.610001,36.810001,36.849998,799300,36.849998
"484",2017-03-01,37.049999,37.220001,36.540001,36.560001,778000,36.560001
"485",2017-03-02,36.400002,36.400002,35.959999,36.049999,903100,36.049999
"486",2017-03-03,35.91,36.310001,35.720001,36.290001,876700,36.290001
"487",2017-03-06,35.959999,36.759998,35.959999,36.599998,956300,36.599998
"488",2017-03-07,36.310001,36.540001,36.189999,36.27,728700,36.27
"489",2017-03-08,36.349998,36.669998,36.349998,36.610001,375400,36.610001
"490",2017-03-09,36.5,36.740002,36.25,36.549999,427900,36.549999
"491",2017-03-10,36.700001,36.900002,36.41,36.580002,302200,36.580002
"492",2017-03-13,36.599998,37.724998,36.599998,37.700001,793600,37.700001
"493",2017-03-14,37.529999,37.790001,37.419998,37.540001,802000,37.540001
"494",2017-03-15,37.630001,37.779999,37,37.59,1194600,37.59
"495",2017-03-16,37.720001,38,37.459999,37.470001,491600,37.470001
"496",2017-03-17,37.57,37.57,37.049999,37.18,868400,37.18
"497",2017-03-20,37.169998,37.290001,36.865002,37.150002,607000,37.150002
"498",2017-03-21,37.400002,37.84,36.330002,36.529999,1062300,36.529999
"499",2017-03-22,36.48,36.689999,36.212002,36.68,444100,36.68
"500",2017-03-23,36.619999,37.035,36.450001,36.650002,520600,36.650002
"501",2017-03-24,36.779999,36.865002,36.220001,36.389999,643300,36.389999
"502",2017-03-27,36.130001,36.82,35.740002,36.459999,563100,36.459999
"503",2017-03-28,36.439999,36.715,36.169998,36.299999,620000,36.299999
"504",2017-03-29,36.560001,37.150002,36.34,37.080002,490700,37.080002
"505",2017-03-30,37.110001,37.209999,36.860001,37.119999,492400,37.119999
"506",2017-03-31,37.130001,38,36.959999,37.900002,866900,37.900002
"507",2017-04-03,37.779999,37.970001,37.389999,37.580002,652100,37.580002
"508",2017-04-04,37.330002,37.900002,36.869999,37.040001,578800,37.040001
"509",2017-04-05,37.189999,37.560001,36.957001,37.080002,687600,37.080002
"510",2017-04-06,37.119999,37.41,36.869999,37.150002,430700,37.150002
"511",2017-04-07,37.18,37.41,36.790001,37.32,539200,37.32
"512",2017-04-10,37.279999,37.59,36.810001,36.939999,560700,36.939999
"513",2017-04-11,36.66,36.84,36.185001,36.779999,606800,36.779999
"514",2017-04-12,36.689999,36.93,36.279999,36.290001,383300,36.290001
"515",2017-04-13,36.290001,36.290001,36.029999,36.09,307100,36.09
"516",2017-04-17,36.099998,36.889999,36.02,36.880001,464600,36.880001
"517",2017-04-18,36.560001,37.09,36.560001,36.970001,354400,36.970001
"518",2017-04-19,37.060001,37.689999,37.060001,37.619999,395100,37.619999
"519",2017-04-20,37.720001,37.799999,37.424999,37.75,342200,37.75
"520",2017-04-21,37.830002,37.91,37.59,37.619999,321200,37.619999
"521",2017-04-24,37.950001,38.32,37.790001,38.25,896600,38.25
"522",2017-04-25,38.450001,39,38.369999,38.799999,774200,38.799999
"523",2017-04-26,38.900002,39.365002,38.540001,38.91,765700,38.91
"524",2017-04-27,39.099998,39.490002,38.900002,39.040001,627000,39.040001
"525",2017-04-28,39.189999,39.419998,38.84,38.919998,1105000,38.919998
"526",2017-05-01,39.009998,39.689999,38.950001,39.689999,672400,39.689999
"527",2017-05-02,39.650002,39.834999,39.02,39.349998,1361600,39.349998
"528",2017-05-03,39.91,40.27,38.040001,38.450001,2627000,38.450001
"529",2017-05-04,37.43,39.509998,37.25,38.869999,3431900,38.869999
"530",2017-05-05,39.029999,39.299999,38.060001,38.900002,14159100,38.900002
"531",2017-05-08,39.02,39.639999,38.974998,39.209999,2430700,39.209999
"532",2017-05-09,39.43,39.5,38.810001,39.18,1987600,39.18
"533",2017-05-10,39.040001,39.439999,38.68,39.279999,1422300,39.279999
"534",2017-05-11,39.380001,39.380001,38.59,38.950001,834000,38.950001
"535",2017-05-12,38.990002,38.994999,38.580002,38.759998,936400,38.759998
"536",2017-05-15,38.98,39.279999,38.869999,39.060001,1359400,39.060001
"537",2017-05-16,39.299999,40.389999,39.099998,40.290001,1868300,40.290001
"538",2017-05-17,39.84,40.07,38.619999,38.630001,2414700,38.630001
"539",2017-05-18,38.400002,40.18,38.34,39.900002,1587300,39.900002
"540",2017-05-19,40.099998,40.599998,40,40.169998,1272700,40.169998
"541",2017-05-22,40.23,41.169998,40.220001,40.720001,904100,40.720001
"542",2017-05-23,40.630001,40.810001,40.32,40.529999,664300,40.529999
"543",2017-05-24,40.450001,41.57,40.395,41.450001,1268800,41.450001
"544",2017-05-25,41.52,41.810001,41.290001,41.419998,951200,41.419998
"545",2017-05-26,41.52,42.18,41.25,42.150002,1489600,42.150002
"546",2017-05-30,41.91,42.055,41.639999,41.700001,911900,41.700001
"547",2017-05-31,41.720001,42,40.549999,41.139999,1516100,41.139999
"548",2017-06-01,41.400002,41.59,41.029999,41.560001,894200,41.560001
"549",2017-06-02,41.59,42.18,41.220001,41.959999,786200,41.959999
"550",2017-06-05,42.09,42.59,41.889999,42.349998,910000,42.349998
"551",2017-06-06,42.150002,42.549999,41.860001,42.279999,855800,42.279999
"552",2017-06-07,42.57,42.900002,42.279999,42.790001,982400,42.790001
"553",2017-06-08,42.799999,43.98,42.650002,43.59,1415100,43.59
"554",2017-06-09,43.619999,44.220001,42,42.389999,1133900,42.389999
"555",2017-06-12,42,42.169998,40.59,41.810001,1773700,41.810001
"556",2017-06-13,42.130001,42.380001,41.560001,42.09,967000,42.09
"557",2017-06-14,42.130001,42.200001,41.32,41.810001,875500,41.810001
"558",2017-06-15,41.07,41.709999,40.93,41.529999,655300,41.529999
"559",2017-06-16,41.73,42.110001,41.369999,42.099998,957800,42.099998
"560",2017-06-19,42.360001,42.779999,42.029999,42.41,742000,42.41
"561",2017-06-20,42.25,42.380001,41.855999,41.939999,658800,41.939999
"562",2017-06-21,42.099998,42.84,41.755001,42.740002,1561300,42.740002
"563",2017-06-22,42.560001,43.330002,42.34,43.110001,1875900,43.110001
"564",2017-06-23,43.150002,43.619999,42.959999,43.27,3263800,43.27
"565",2017-06-26,43.389999,43.5,42.5,42.57,637000,42.57
"566",2017-06-27,42.459999,42.580002,41.421001,41.509998,582500,41.509998
"567",2017-06-28,41.759998,43.029999,41.509998,42.959999,1405100,42.959999
"568",2017-06-29,42.900002,42.900002,41.889999,42.380001,461500,42.380001
"569",2017-06-30,42.369999,42.52,42.049999,42.419998,624600,42.419998
"570",2017-07-03,42.599998,42.75,41.259998,41.84,770000,41.84
"571",2017-07-05,41.880001,42.424999,41.599998,42.279999,1237300,42.279999
"572",2017-07-06,41.889999,42.16,41.73,41.84,603700,41.84
"573",2017-07-07,41.950001,42.549999,41.790001,42.080002,949800,42.080002
"574",2017-07-10,42.09,42.549999,41.919998,42.18,832200,42.18
"575",2017-07-11,42.200001,42.490002,41.880001,42.43,775700,42.43
"576",2017-07-12,42.5,42.959999,42.18,42.799999,1075900,42.799999
"577",2017-07-13,43.040001,43.07,42.07,42.349998,1303700,42.349998
"578",2017-07-14,42.490002,42.709999,41.983002,42.220001,1081700,42.220001
"579",2017-07-17,42.32,42.91,42.279999,42.810001,1105800,42.810001
"580",2017-07-18,42.849998,43.970001,42.549999,43.700001,1398200,43.700001
"581",2017-07-19,44.060001,44.060001,43.369999,44,925300,44
"582",2017-07-20,43.869999,43.869999,43.009998,43.18,792100,43.18
"583",2017-07-21,43.060001,43.220001,42.880001,43.049999,406500,43.049999
"584",2017-07-24,43.16,43.669998,43.115002,43.599998,985300,43.599998
"585",2017-07-25,43.639999,43.639999,43.110001,43.549999,578100,43.549999
"586",2017-07-26,43.68,43.810001,43.279999,43.790001,726800,43.790001
"587",2017-07-27,44,44,42.525002,43.360001,602600,43.360001
"588",2017-07-28,43.139999,43.509998,42.849998,43.23,433200,43.23
"589",2017-07-31,43.43,43.445,42.540001,42.98,765200,42.98
"590",2017-08-01,43.400002,43.439999,42.450001,43.110001,694400,43.110001
"591",2017-08-02,43.330002,43.564999,42.290001,42.799999,515000,42.799999
"592",2017-08-03,42.849998,43.040001,42.5,42.939999,368200,42.939999
"593",2017-08-04,43.009998,43.16,42.439999,42.57,478600,42.57
"594",2017-08-07,42.700001,42.939999,42.610001,42.68,807500,42.68
"595",2017-08-08,42.68,42.77,42.060001,42.450001,1701600,42.450001
"596",2017-08-09,43.060001,45.259998,42.75,44,3145100,44
"597",2017-08-10,43.610001,43.779999,41,41.290001,3800400,41.290001
"598",2017-08-11,40.810001,41.799999,40.779999,41.560001,1298800,41.560001
"599",2017-08-14,41.959999,42.48,41.959999,42.34,943600,42.34
"600",2017-08-15,42.279999,42.32,41.66,41.689999,1385800,41.689999
"601",2017-08-16,42.169998,42.459999,41.849998,42.259998,1367900,42.259998
"602",2017-08-17,42.18,42.380001,41.169998,41.189999,1183000,41.189999
"603",2017-08-18,41.150002,42,41.009998,41.810001,767200,41.810001
"604",2017-08-21,41.700001,42.080002,41.259998,41.450001,656800,41.450001
"605",2017-08-22,41.59,41.959999,41.360001,41.869999,612600,41.869999
"606",2017-08-23,41.450001,42.830002,41.400002,42.349998,2141600,42.349998
"607",2017-08-24,42.419998,42.799999,41.970001,42.540001,606600,42.540001
"608",2017-08-25,42.700001,42.959999,42.369999,42.48,695600,42.48
"609",2017-08-28,42.57,42.810001,42.389999,42.720001,427900,42.720001
"610",2017-08-29,42.279999,42.98,42.189999,42.759998,470900,42.759998
"611",2017-08-30,42.82,43.98,42.790001,43.880001,734700,43.880001
"612",2017-08-31,43.939999,44.862999,43.889999,44.82,871900,44.82
"613",2017-09-01,44.849998,45.130001,44.610001,44.950001,865500,44.950001
"614",2017-09-05,44.689999,45.330002,44.360001,45.18,1130400,45.18
"615",2017-09-06,43.810001,44,43.32,43.700001,11980600,43.700001
"616",2017-09-07,43.700001,44.290001,43.419998,44.029999,3217600,44.029999
"617",2017-09-08,43.950001,44.200001,43.369999,43.52,2119100,43.52
"618",2017-09-11,44.110001,44.220001,43.610001,43.98,2550400,43.98
"619",2017-09-12,43.939999,43.970001,43.494999,43.799999,1340800,43.799999
"620",2017-09-13,43.75,44.119999,43.57,43.939999,2320500,43.939999
"621",2017-09-14,43.799999,44.200001,43.599998,43.799999,2765200,43.799999
"622",2017-09-15,43.73,43.939999,43.59,43.810001,2269300,43.810001
"623",2017-09-18,43.91,44.610001,43.82,44.41,2176200,44.41
"624",2017-09-19,44.599998,45.02,44.509998,44.869999,1334400,44.869999
"625",2017-09-20,44.82,44.970001,44.41,44.73,1199000,44.73
"626",2017-09-21,44.779999,44.869999,44.470001,44.720001,961800,44.720001
"627",2017-09-22,44.580002,45.369999,44.580002,45.299999,4400600,45.299999
"628",2017-09-25,45,45.189999,42.950001,43.150002,2292600,43.150002
"629",2017-09-26,43.310001,43.57,42.540001,42.549999,1611400,42.549999
"630",2017-09-27,42.98,43.389999,42.639999,42.93,1626900,42.93
"631",2017-09-28,42.84,43.32,42.799999,43.290001,804500,43.290001
"632",2017-09-29,43.330002,43.75,43.157001,43.509998,770300,43.509998
"633",2017-10-02,43.540001,43.974998,43.25,43.439999,1259200,43.439999
"634",2017-10-03,43.459999,43.869999,43.43,43.630001,783200,43.630001
"635",2017-10-04,43.639999,43.639999,43.119999,43.41,885900,43.41
"636",2017-10-05,43.599998,43.689999,43.279999,43.610001,1732300,43.610001
"637",2017-10-06,43.639999,44.330002,43.509998,44.220001,816900,44.220001
"638",2017-10-09,44.290001,44.400002,43.91,44.099998,590800,44.099998
"639",2017-10-10,44.32,44.330002,43.400002,43.779999,1017500,43.779999
"640",2017-10-11,43.799999,43.990002,43.459999,43.919998,944900,43.919998
"641",2017-10-12,43.84,44.419998,43.66,44.130001,808200,44.130001
"642",2017-10-13,44.27,44.41,44.09,44.23,1473200,44.23
"643",2017-10-16,44.400002,44.450001,43.68,43.869999,840000,43.869999
"644",2017-10-17,43.889999,43.939999,43.400002,43.849998,660200,43.849998
"645",2017-10-18,43.880001,44.439999,43.779999,44.41,1176400,44.41
"646",2017-10-19,43.959999,44.220001,43.66,44.200001,890600,44.200001
"647",2017-10-20,44.419998,45.009998,44.419998,45,741600,45
"648",2017-10-23,45.139999,45.349998,44.73,44.98,1724500,44.98
"649",2017-10-24,45.16,45.419998,45,45.400002,906400,45.400002
"650",2017-10-25,45.599998,46.09,44.98,45.439999,1912800,45.439999
"651",2017-10-26,45.57,45.77,45.139999,45.75,1282000,45.75
"652",2017-10-27,45.849998,46.549999,45.75,46.540001,1718200,46.540001
"653",2017-10-30,46.490002,46.490002,45.740002,46.32,1528000,46.32
"654",2017-10-31,46.439999,46.799999,46.029999,46.700001,1328600,46.700001
"655",2017-11-01,46.950001,46.950001,46.490002,46.830002,1983100,46.830002
"656",2017-11-02,46.830002,46.889999,46.23,46.720001,1659600,46.720001
"657",2017-11-03,46.68,46.869999,46.18,46.860001,1626000,46.860001
"658",2017-11-06,46.849998,47.369999,46.419998,47.220001,2046500,47.220001
"659",2017-11-07,46.919998,49.360001,46.5,48.610001,3513800,48.610001
"660",2017-11-08,48.57,48.650002,46.970001,48.02,1869100,48.02
"661",2017-11-09,47.91,48.119999,47.41,47.98,1155700,47.98
"662",2017-11-10,48.040001,48.389999,47.689999,48.150002,1617100,48.150002
"663",2017-11-13,48.110001,48.575001,47.98,48.57,1846100,48.57
"664",2017-11-14,48.48,48.889999,48.16,48.650002,1454100,48.650002
"665",2017-11-15,48.470001,48.98,48.081001,48.91,1193300,48.91
"666",2017-11-16,48.939999,49.380001,48.610001,49.330002,1207100,49.330002
"667",2017-11-17,49.139999,49.779999,49.139999,49.549999,1048100,49.549999
"668",2017-11-20,49.509998,50.380001,49.509998,50.18,1028300,50.18
"669",2017-11-21,50.299999,50.799999,50.209999,50.490002,1265500,50.490002
"670",2017-11-22,50.549999,50.650002,50.23,50.43,1049000,50.43
"671",2017-11-24,50.490002,51.290001,50.490002,51.060001,490600,51.060001
"672",2017-11-27,51.060001,51.189999,50.700001,50.889999,1033700,50.889999
"673",2017-11-28,51.060001,51.18,50.34,50.450001,1257800,50.450001
"674",2017-11-29,50.220001,50.380001,48.18,48.779999,1288700,48.779999
"675",2017-11-30,48.919998,49.349998,48.619999,48.650002,1090800,48.650002
"676",2017-12-01,48.439999,48.573002,47.16,48,2039200,48
"677",2017-12-04,48.470001,48.470001,46.580002,47.32,2126200,47.32
"678",2017-12-05,47.470001,48.189999,46.080002,46.09,5523700,46.09
"679",2017-12-06,46.049999,47.139999,45.869999,46.779999,2893800,46.779999
"680",2017-12-07,46.68,48.529999,46.68,48.150002,2569400,48.150002
"681",2017-12-08,48.48,48.91,48.18,48.880001,2404100,48.880001
"682",2017-12-11,48.900002,49.48,48.884998,48.950001,1362400,48.950001
"683",2017-12-12,48.060001,48.5,47.610001,48.209999,1232300,48.209999
"684",2017-12-13,48.34,48.650002,48.09,48.419998,1148300,48.419998
"685",2017-12-14,48.380001,48.970001,48.209999,48.209999,1002600,48.209999
"686",2017-12-15,48.580002,49.040001,48.075001,48.970001,2301900,48.970001
"687",2017-12-18,49.119999,50.544998,49.09,50.360001,1833900,50.360001
"688",2017-12-19,50.240002,50.860001,49.950001,50.810001,2134700,50.810001
"689",2017-12-20,50.970001,51.349998,50.189999,50.400002,1602700,50.400002
"690",2017-12-21,50.299999,50.610001,49.66,49.73,1078800,49.73
"691",2017-12-22,49.509998,49.880001,49.189999,49.869999,1764100,49.869999
"692",2017-12-26,49.669998,50.16,49.200001,50,739600,50
"693",2017-12-27,49.709999,50.41,49.529999,50.02,529000,50.02
"694",2017-12-28,50.130001,50.580002,50.110001,50.48,782000,50.48
"695",2017-12-29,50.560001,50.59,50.25,50.279999,578800,50.279999
"696",2018-01-02,50.380001,50.419998,48.279999,49.07,2397300,49.07
"697",2018-01-03,49.259998,50.380001,49.058998,50.009998,1225400,50.009998
"698",2018-01-04,50.360001,50.700001,50.139999,50.549999,1229300,50.549999
"699",2018-01-05,50.610001,51.310001,50.610001,51.049999,763600,51.049999
"700",2018-01-08,50.889999,51.130001,50.66,51.080002,1267800,51.080002
"701",2018-01-09,51,51.220001,50.419998,51.200001,657700,51.200001
"702",2018-01-10,50.82,51.040001,50.349998,50.919998,945800,50.919998
"703",2018-01-11,51.150002,51.490002,50.974998,51.299999,572800,51.299999
"704",2018-01-12,51.299999,51.700001,50.990002,51.43,637900,51.43
"705",2018-01-16,51.5,52.110001,49.93,50.130001,1022000,50.130001
"706",2018-01-17,50.580002,51.299999,50.220001,51.130001,729900,51.130001
"707",2018-01-18,51.040001,51.560001,51,51.23,844200,51.23
"708",2018-01-19,51.389999,51.790001,51.07,51.669998,664200,51.669998
"709",2018-01-22,51.779999,52.349998,51.700001,52.32,687900,52.32
"710",2018-01-23,52.330002,53.139999,52.330002,53.099998,954600,53.099998
"711",2018-01-24,53.939999,54.27,53.5,53.740002,1717500,53.740002
"712",2018-01-25,54.150002,54.830002,54.009998,54.549999,1000200,54.549999
"713",2018-01-26,54.810001,55.470001,54.650002,55.27,703100,55.27
"714",2018-01-29,55.049999,55.59,54.799999,54.889999,651000,54.889999
"715",2018-01-30,54.259998,54.860001,53.889999,54.610001,675700,54.610001
"716",2018-01-31,54.77,55.349998,54.709999,55.23,906300,55.23
"717",2018-02-01,55.02,56.200001,55,56.009998,1206000,56.009998
"718",2018-02-02,55.610001,55.959999,55.209999,55.259998,1524100,55.259998
"719",2018-02-05,54.549999,55.810001,52.5,52.509998,1406300,52.509998
"720",2018-02-06,51.509998,53.52,51.349998,53.450001,1733700,53.450001
"721",2018-02-07,53.400002,54.41,53.360001,53.77,1689300,53.77
"722",2018-02-08,53.830002,54.029999,51.330002,51.360001,1674700,51.360001
"723",2018-02-09,51.91,52.740002,50.290001,52.049999,783500,52.049999
"724",2018-02-12,52.490002,52.919998,51.200001,52.59,1055900,52.59
"725",2018-02-13,52.41,53.240002,52.151001,53.220001,664500,53.220001
"726",2018-02-14,53.009998,54.93,53.009998,54.77,1144700,54.77
"727",2018-02-15,55.080002,55.790001,54.380001,55.77,688400,55.77
"728",2018-02-16,55.48,56.130001,54.919998,55.779999,798900,55.779999
"729",2018-02-20,55.48,56.860001,55.48,56.240002,1327800,56.240002
"730",2018-02-21,56.439999,56.700001,55.700001,55.700001,1305000,55.700001
"731",2018-02-22,56.080002,56.259998,54.799999,55.43,1386200,55.43
"732",2018-02-23,58.5,61.77,58.119999,61.48,4102000,61.48
"733",2018-02-26,61.759998,61.849998,60.709999,60.880001,2053700,60.880001
"734",2018-02-27,61,61.540001,60.360001,60.360001,1360500,60.360001
"735",2018-02-28,60.16,60.990002,59.740002,59.810001,1785900,59.810001
"736",2018-03-01,59.25,60.610001,58.799999,59.360001,6998300,59.360001
"737",2018-03-02,59,60.860001,58.060001,60.689999,2264100,60.689999
"738",2018-03-05,60.349998,61.41,59.830002,61.029999,1855100,61.029999
"739",2018-03-06,61.299999,61.75,60.279999,60.91,1946400,60.91
"740",2018-03-07,60.509998,62.869999,60.220001,62.66,1956600,62.66
"741",2018-03-08,62.57,63.27,62.529999,63.27,1182400,63.27
"742",2018-03-09,63.66,64.300003,63.150002,63.98,1333000,63.98
"743",2018-03-12,64.040001,64.489998,63.66,63.66,1124200,63.66
"744",2018-03-13,63.759998,63.759998,62.220001,62.57,1176100,62.57
"745",2018-03-14,62.98,64.160004,62.529999,63.34,963600,63.34
"746",2018-03-15,63.389999,63.639999,62.759998,63.209999,725700,63.209999
"747",2018-03-16,63.209999,63.380001,62.360001,62.419998,1716700,62.419998
"748",2018-03-19,61.880001,62.599998,61.224998,61.919998,1171000,61.919998
"749",2018-03-20,62.049999,62.669998,61.619999,62.490002,942200,62.490002
"750",2018-03-21,62.389999,62.959999,61.869999,62.290001,881300,62.290001
"751",2018-03-22,61.75,62.189999,61.009998,61.110001,696800,61.110001
"752",2018-03-23,61.57,62.220001,60.580002,61.009998,2150300,61.009998
"753",2018-03-26,61.919998,62.669998,61.169998,62.540001,1388200,62.540001
"754",2018-03-27,62.950001,63.220001,59.720001,60.02,1573700,60.02
"755",2018-03-28,59.810001,60.02,58.119999,58.93,1440900,58.93
"756",2018-03-29,59.810001,61.689999,59.360001,61.419998,2774500,61.419998
"757",2018-04-02,61.549999,61.75,58.939999,59.119999,2893700,59.119999
"758",2018-04-03,59.459999,59.599998,58.34,59.25,1488200,59.25
"759",2018-04-04,58.029999,60.669998,57.490002,60.57,2039600,60.57
"760",2018-04-05,61,61.639999,60.330002,60.93,1239600,60.93
"761",2018-04-06,60.439999,61.259998,59.450001,59.860001,1136800,59.860001
"762",2018-04-09,60.470001,62.259998,60.470001,60.630001,1366400,60.630001
"763",2018-04-10,61.310001,61.619999,59.849998,61.189999,2045800,61.189999
"764",2018-04-11,60.919998,62,60.919998,61.299999,856300,61.299999
"765",2018-04-12,61.509998,62.16,61.200001,61.84,1436800,61.84
"766",2018-04-13,62.41,62.5,61.369999,61.57,1111500,61.57
"767",2018-04-16,61.740002,62.389999,61.57,62.130001,694300,62.130001
"768",2018-04-17,62.48,64.389999,62.450001,64.239998,1398500,64.239998
"769",2018-04-18,64.389999,65,63.630001,64.82,1004200,64.82
