"","Date","Open","High","Low","Close","Volume","Adjusted"
"389",2015-01-12,35.75,35.919998,35.41,35.709999,651600,34.277206
"390",2015-01-13,35.98,36.919998,35.73,36.279999,1074400,34.824337
"391",2015-01-14,35.139999,35.77,34.5,35.509998,1566900,34.085228
"392",2015-01-15,35.740002,35.799999,35.169998,35.380001,1175400,33.960449
"393",2015-01-16,35.18,35.830002,34.91,35.77,611100,34.334805
"394",2015-01-20,35.990002,36.119999,35.240002,35.509998,1272700,34.085228
"395",2015-01-21,35.330002,35.740002,35.130001,35.450001,466000,34.027649
"396",2015-01-22,35.540001,35.779999,35.110001,35.740002,475800,34.306015
"397",2015-01-23,35.610001,35.959999,35.240002,35.740002,345300,34.306015
"398",2015-01-26,35.84,35.98,35.290001,35.689999,786500,34.258011
"399",2015-01-27,35.330002,35.48,34.189999,34.610001,800800,33.22134
"400",2015-01-28,35.009998,35.380001,34.529999,34.57,545500,33.182953
"401",2015-01-29,34.549999,34.869999,34.290001,34.759998,409800,33.365337
"402",2015-01-30,34.610001,35,34.029999,34.259998,660100,32.885391
"403",2015-02-02,34.200001,34.32,33.209999,34.27,1014200,32.894989
"404",2015-02-03,34.41,35.290001,34.220001,35.27,799600,33.85487
"405",2015-02-04,35.139999,35.5,34.919998,35.130001,369600,33.720493
"406",2015-02-05,35.240002,35.5,35.099998,35.459999,370800,34.037247
"407",2015-02-06,35.639999,36.040001,35.470001,35.98,703500,34.536377
"408",2015-02-09,35.77,36.099998,35.529999,36.049999,877300,34.603573
"409",2015-02-10,36.779999,37.25,36.16,36.400002,1553800,34.939522
"410",2015-02-11,36.259998,36.5,35.91,35.990002,1601900,34.545986
"411",2015-02-12,36.200001,36.540001,36.029999,36.400002,1036400,34.939522
"412",2015-02-13,36.32,37.119999,36.07,37.029999,1118100,35.544243
"413",2015-02-17,36.970001,37.849998,36.939999,37.689999,2549200,36.177769
"414",2015-02-18,37.799999,38.169998,37.700001,37.939999,1451100,36.41774
"415",2015-02-19,38,38.040001,37.68,37.790001,791800,36.273758
"416",2015-02-20,37.630001,37.869999,37.32,37.75,564800,36.235367
"417",2015-02-23,37.849998,38.150002,37.700001,37.98,1097200,36.521439
"418",2015-02-24,38.080002,38.240002,37.740002,38.09,977800,36.627213
"419",2015-02-25,38.360001,38.360001,37.939999,38.029999,667700,36.569519
"420",2015-02-26,38.41,38.439999,38.009998,38.169998,554700,36.704136
"421",2015-02-27,37.970001,38.02,37.580002,37.630001,1024200,36.184883
"422",2015-03-02,37.560001,38.080002,37.509998,38,985000,36.540668
"423",2015-03-03,37.98,38.279999,37.970001,38.18,887500,36.713757
"424",2015-03-04,37.990002,38.27,37.759998,38.029999,1020400,36.569519
"425",2015-03-05,38.040001,38.310001,37.73,37.75,1347400,36.300274
"426",2015-03-06,37.650002,37.93,37.189999,37.389999,1041300,35.954094
"427",2015-03-09,37.34,37.59,37.259998,37.310001,1036000,35.877167
"428",2015-03-10,37.049999,37.07,36.240002,36.380001,1068500,34.982883
"429",2015-03-11,36.290001,36.5,36.02,36.099998,860500,34.713634
"430",2015-03-12,35.950001,36.09,35.150002,35.57,1962400,34.203995
"431",2015-03-13,35.57,36,35.5,35.950001,870500,34.569397
"432",2015-03-16,35.959999,36.439999,35.950001,36.34,668200,34.94442
"433",2015-03-17,36.23,36.509998,36.09,36.259998,970400,34.867496
"434",2015-03-18,36.299999,36.849998,36,36.740002,1166400,35.329056
"435",2015-03-19,36.740002,37.470001,36.610001,37.32,904700,35.886784
"436",2015-03-20,37.43,38.16,37.34,37.77,2071800,36.3195
"437",2015-03-23,37.759998,38.32,37.599998,37.98,1252200,36.521439
"438",2015-03-24,37.82,38.169998,37.720001,37.830002,1347400,36.377197
"439",2015-03-25,37.959999,38.209999,37.209999,37.369999,2130100,35.93486
"440",2015-03-26,37.330002,37.610001,36.759998,36.970001,852300,35.550228
"441",2015-03-27,36.93,37.84,36.91,37.82,1063100,36.36758
"442",2015-03-30,38.049999,38.360001,37.59,37.75,1066000,36.300274
"443",2015-03-31,37.5,37.700001,37.110001,37.240002,1215000,35.809856
"444",2015-04-01,37.200001,37.57,36.43,36.740002,884900,35.329056
"445",2015-04-02,36.650002,36.849998,36.509998,36.669998,600200,35.261742
"446",2015-04-06,36.560001,37.080002,36.52,36.919998,1007800,35.502144
"447",2015-04-07,36.950001,37.279999,36.799999,37.18,799300,35.752159
"448",2015-04-08,37.25,38.080002,37.25,37.950001,760200,36.492588
"449",2015-04-09,37.98,38.419998,37.790001,38.369999,852600,36.896454
"450",2015-04-10,38.48,38.48,37.830002,38.419998,551000,36.944542
"451",2015-04-13,38.509998,38.709999,38.41,38.470001,555700,36.992611
"452",2015-04-14,38.419998,38.419998,37.759998,38.029999,504800,36.569519
"453",2015-04-15,38.139999,38.560001,37.57,38.459999,601000,36.982998
"454",2015-04-16,38.43,38.529999,37.93,38.189999,912900,36.723366
"455",2015-04-17,37.990002,38.080002,37.66,37.830002,276100,36.377197
"456",2015-04-20,38.040001,38.450001,37.91,38.310001,953800,36.838768
"457",2015-04-21,38.52,38.779999,38.209999,38.720001,620800,37.233021
"458",2015-04-22,38.77,38.990002,38.369999,38.93,476200,37.434952
"459",2015-04-23,38.939999,39.060001,38.380001,39.02,715300,37.521492
"460",2015-04-24,39.150002,39.32,38.720001,38.869999,548000,37.377266
"461",2015-04-27,38.869999,39.049999,38.529999,38.73,388700,37.24263
"462",2015-04-28,38.639999,38.970001,38.330002,38.73,723000,37.24263
"463",2015-04-29,38.419998,38.68,38.209999,38.59,629400,37.108017
"464",2015-04-30,38.540001,38.91,38.09,38.32,683000,36.848389
"465",2015-05-01,38.450001,38.68,38.200001,38.669998,562400,37.18494
"466",2015-05-04,38.68,39.060001,38.669998,38.82,761400,37.329182
"467",2015-05-05,38.77,38.939999,38.529999,38.869999,802600,37.377266
"468",2015-05-06,38.799999,38.98,38.34,38.639999,999100,37.156086
"469",2015-05-07,38,38.490002,36.82,36.970001,2135000,35.550228
"470",2015-05-08,37.029999,37.810001,36.669998,36.700001,1468800,35.290588
"471",2015-05-11,36.630001,36.919998,36.5,36.709999,1370200,35.300205
"472",2015-05-12,36.59,37.150002,36.5,36.93,831400,35.511761
"473",2015-05-13,37,37.34,36.82,36.990002,1072100,35.56945
"474",2015-05-14,37.23,37.459999,37.09,37.369999,682900,35.93486
"475",2015-05-15,37.470001,37.630001,37.139999,37.580002,891100,36.136803
"476",2015-05-18,37.599998,37.740002,37.209999,37.540001,588000,36.098339
"477",2015-05-19,36.700001,37.139999,36.41,36.77,4584000,35.357906
"478",2015-05-20,36.77,36.959999,36.700001,36.720001,1241400,35.30983
"479",2015-05-21,36.790001,37.200001,36.77,37.099998,1017800,35.740936
"480",2015-05-22,37,37.150002,36.84,37.029999,398800,35.673489
"481",2015-05-26,36.939999,37.16,36.369999,36.419998,1494700,35.085846
"482",2015-05-27,36.580002,36.919998,36.349998,36.869999,1056200,35.519352
"483",2015-05-28,36.759998,36.98,36.66,36.950001,1153300,35.596432
"484",2015-05-29,36.990002,37.23,36.759998,37.099998,2419000,35.740936
"485",2015-06-01,37.18,37.240002,36.540001,37,1002000,35.644596
"486",2015-06-02,36.869999,37.080002,36.75,36.880001,683200,35.528988
"487",2015-06-03,36.98,37.119999,36.77,36.970001,962700,35.615696
"488",2015-06-04,36.880001,36.939999,36.369999,36.48,499700,35.143639
"489",2015-06-05,36.419998,36.610001,36.169998,36.580002,577900,35.239983
"490",2015-06-08,36.599998,36.790001,36.16,36.400002,732400,35.06657
"491",2015-06-09,36.360001,36.580002,36.09,36.580002,1178500,35.239983
"492",2015-06-10,36.619999,37.18,36.619999,37.099998,1111900,35.740936
"493",2015-06-11,37.25,37.389999,36.830002,36.869999,710000,35.519352
"494",2015-06-12,36.759998,36.919998,36.669998,36.720001,295700,35.374855
"495",2015-06-15,36.709999,36.709999,36.209999,36.59,785200,35.249615
"496",2015-06-16,36.450001,36.610001,36.169998,36.43,662800,35.095478
"497",2015-06-17,36.43,36.82,36.43,36.700001,1306600,35.355579
"498",2015-06-18,36.759998,37.509998,36.66,37.439999,1257000,36.068478
"499",2015-06-19,37.240002,37.259998,36.75,36.799999,950100,35.451927
"500",2015-06-22,36.98,37.119999,36.790001,36.970001,665500,35.615696
"501",2015-06-23,37.02,37.220001,37,37.099998,745600,35.740936
"502",2015-06-24,37.09,37.169998,36.419998,36.509998,631000,35.17255
"503",2015-06-25,36.52,36.810001,36.450001,36.470001,743500,35.134014
"504",2015-06-26,36.349998,36.52,35.220001,35.299999,4658600,34.00687
"505",2015-06-29,35.220001,35.32,34.57,34.580002,1226000,33.313248
"506",2015-06-30,34.849998,35.200001,34.189999,34.279999,893100,33.024235
"507",2015-07-01,34.619999,34.849998,34.349998,34.650002,832300,33.380684
"508",2015-07-02,34.610001,34.869999,34.389999,34.450001,556200,33.188007
"509",2015-07-06,34.169998,34.759998,33.869999,34.119999,1296500,32.870098
"510",2015-07-07,34.200001,34.400002,33.389999,34.389999,838300,33.130203
"511",2015-07-08,34.09,34.16,33.639999,33.84,1039800,32.600349
"512",2015-07-09,34.130001,34.610001,33.57,33.740002,1234300,32.504017
"513",2015-07-10,34.200001,34.41,33.720001,33.939999,695000,32.696682
"514",2015-07-13,34.25,34.450001,33.900002,34.380001,1062400,33.120586
"515",2015-07-14,34.279999,34.98,34.18,34.82,551200,33.544449
"516",2015-07-15,34.740002,34.98,34.23,34.310001,554700,33.053131
"517",2015-07-16,34.66,34.66,34.34,34.400002,446900,33.139839
"518",2015-07-17,34.52,34.549999,34.07,34.150002,240500,32.899002
"519",2015-07-20,34.169998,34.299999,33.849998,33.990002,502700,32.744865
"520",2015-07-21,33.77,34,33.639999,33.73,723500,32.494385
"521",2015-07-22,33.509998,34.240002,33.43,34.200001,1204800,32.947163
"522",2015-07-23,34.25,34.57,34.029999,34.23,788600,32.976067
"523",2015-07-24,34.099998,34.290001,33.560001,33.610001,461200,32.378773
"524",2015-07-27,33.32,33.470001,33.009998,33.310001,446600,32.089767
"525",2015-07-28,33.380001,34.650002,33.23,34.5,920700,33.236179
"526",2015-07-29,34.689999,35.07,34.240002,35.049999,724200,33.766029
"527",2015-07-30,35.380001,35.490002,34.759998,35.439999,1356300,34.141735
"528",2015-07-31,35.619999,36.029999,35.419998,35.93,1310800,34.613789
"529",2015-08-03,37.66,39,37.599998,38.630001,3073000,37.214882
"530",2015-08-04,39,39.860001,38.380001,39.099998,1886900,37.667664
"531",2015-08-05,39.349998,39.990002,39.349998,39.720001,1673200,38.264961
"532",2015-08-06,39.709999,40.009998,39.080002,39.330002,1611400,37.889252
"533",2015-08-07,39.299999,39.59,38.77,38.91,1089500,37.484631
"534",2015-08-10,39.27,39.52,39.009998,39.290001,1234600,37.850704
"535",2015-08-11,38.98,39.43,38.650002,39.389999,1020600,37.947044
"536",2015-08-12,39.16,39.400002,38.75,38.900002,775900,37.474998
"537",2015-08-13,38.310001,38.990002,38.200001,38.82,4952300,37.397926
"538",2015-08-14,39.27,39.279999,38.759998,39.18,1495500,37.74474
"539",2015-08-17,38.990002,39.810001,38.990002,39.73,1335800,38.274586
"540",2015-08-18,39.77,39.82,39.439999,39.450001,716900,38.004848
"541",2015-08-19,39.25,39.59,39.02,39.450001,824300,38.004848
"542",2015-08-20,39.060001,39.419998,38.650002,38.66,868100,37.243786
"543",2015-08-21,38.450001,39.150002,38.25,38.25,1925200,36.913261
"544",2015-08-24,36.470001,38.389999,35.619999,37.41,1790600,36.102615
"545",2015-08-25,38.759998,38.759998,37.52,37.549999,1454200,36.23772
"546",2015-08-26,38.18,39.630001,37.740002,39.48,1837800,38.100269
"547",2015-08-27,39.75,40.279999,39.349998,40.099998,1689200,38.698601
"548",2015-08-28,40.189999,40.220001,39.68,39.970001,1151800,38.573139
"549",2015-08-31,39.869999,40.080002,39.669998,39.75,1418500,38.360828
"550",2015-09-01,38.990002,39.369999,38.099998,38.41,896800,37.067669
"551",2015-09-02,38.599998,38.950001,38.169998,38.790001,1011400,37.434383
"552",2015-09-03,38.799999,39.470001,38.799999,39.25,622800,37.878307
"553",2015-09-04,38.57,38.93,38.290001,38.700001,617600,37.34753
"554",2015-09-08,38.700001,40.330002,38.700001,40.299999,1313600,38.891617
"555",2015-09-09,40.880001,40.900002,40.34,40.400002,1211000,38.988113
"556",2015-09-10,40.48,40.919998,40.150002,40.75,991000,39.325886
"557",2015-09-11,40.700001,41.110001,40.66,41.099998,1055100,39.663651
"558",2015-09-14,41.099998,41.34,40.810001,41.060001,1037100,39.625053
"559",2015-09-15,41.299999,41.59,40.880001,41.560001,978100,40.107578
"560",2015-09-16,41.720001,41.880001,41.48,41.82,812700,40.358494
"561",2015-09-17,41.900002,41.990002,41.209999,41.279999,782000,39.837368
"562",2015-09-18,40.849998,41.07,40.66,40.830002,1511200,39.403088
"563",2015-09-21,41.139999,41.169998,40.34,40.560001,829900,39.142525
"564",2015-09-22,40.209999,40.369999,39.970001,40.330002,748500,38.920567
"565",2015-09-23,40.400002,40.610001,40.18,40.470001,791100,39.055679
"566",2015-09-24,40.09,40.610001,40,40.59,589100,39.171478
"567",2015-09-25,41.009998,41.23,40.470001,40.779999,490700,39.354836
"568",2015-09-28,40.700001,40.75,39.279999,39.330002,1039600,37.955521
"569",2015-09-29,39.439999,40.099998,39.16,39.82,1194700,38.428394
"570",2015-09-30,40.389999,40.950001,40.18,40.860001,1264200,39.432037
"571",2015-10-01,40.689999,41.040001,40.509998,41.009998,1070600,39.576801
"572",2015-10-02,40.189999,40.880001,40.07,40.59,1505100,39.171478
"573",2015-10-05,40.970001,42.07,40.700001,41.77,2091800,40.310246
"574",2015-10-06,41.82,41.959999,41.529999,41.830002,947900,40.368141
"575",2015-10-07,42,42.650002,41.849998,42.599998,1292500,41.111233
"576",2015-10-08,42.610001,42.970001,42.400002,42.560001,891100,41.072628
"577",2015-10-09,42.779999,42.950001,42.52,42.73,676200,41.236691
"578",2015-10-12,42.98,43.060001,42.5,43.040001,478200,41.535858
"579",2015-10-13,43.939999,44,43.099998,43.450001,719600,41.931526
"580",2015-10-14,43.34,43.740002,43.049999,43.349998,574400,41.835018
"581",2015-10-15,43.869999,43.869999,43.220001,43.57,599700,42.047329
"582",2015-10-16,43.720001,44.060001,43.470001,43.950001,683200,42.41404
"583",2015-10-19,43.950001,44.459999,43.810001,44.16,1348600,42.616711
"584",2015-10-20,44.209999,44.299999,43.790001,44,985000,42.462303
"585",2015-10-21,44.310001,44.529999,43.529999,43.709999,667800,42.182442
"586",2015-10-22,43.950001,44.900002,43.889999,44.880001,929100,43.311565
"587",2015-10-23,45.57,46,44.52,44.830002,752500,43.263306
"588",2015-10-26,44.799999,44.82,44.18,44.330002,744000,42.780769
"589",2015-10-27,44.259998,44.880001,43.900002,44.25,609400,42.703571
"590",2015-10-28,44.25,44.869999,43.82,44.860001,647500,43.292255
"591",2015-10-29,44.93,45.5,44.32,44.740002,821500,43.176449
"592",2015-10-30,44.900002,45.060001,44.68,44.689999,684600,43.128193
"593",2015-11-02,44.849998,45,43.919998,44.639999,1528800,43.079937
"594",2015-11-03,44.610001,44.799999,44.220001,44.459999,1709800,42.906235
"595",2015-11-04,44.049999,46.48,43.66,45.93,2035100,44.324863
"596",2015-11-05,46.150002,46.389999,45.740002,46.259998,1033700,44.643322
"597",2015-11-06,46.41,46.919998,43.529999,43.619999,3602100,42.095581
"598",2015-11-09,43.619999,43.93,42.650002,42.759998,1769300,41.265633
"599",2015-11-10,42.830002,43.09,42.200001,42.939999,1923000,41.439354
"600",2015-11-11,43.43,43.720001,42.540001,43,1356700,41.497261
"601",2015-11-12,42.950001,43.25,42.540001,42.610001,1012200,41.120892
"602",2015-11-13,42.459999,42.689999,41.889999,41.950001,1457000,40.483952
"603",2015-11-16,41.900002,42.75,41.900002,42.68,1405600,41.188438
"604",2015-11-17,43.060001,44.169998,42.799999,44.09,1408200,42.549168
"605",2015-11-18,44.509998,44.889999,43.700001,44.150002,1644200,42.607067
"606",2015-11-19,44.209999,45.290001,44.150002,45.200001,1166300,43.620369
"607",2015-11-20,45.43,45.740002,44.959999,45.099998,969800,43.523857
"608",2015-11-23,45.16,45.439999,44.560001,44.860001,1562000,43.395683
"609",2015-11-24,43.549999,44.34,43.400002,44.150002,4380000,42.708862
"610",2015-11-25,44.150002,44.439999,43.84,44.220001,1794000,42.776577
"611",2015-11-27,44.389999,44.450001,44.02,44.150002,704000,42.708862
"612",2015-11-30,44.279999,44.369999,43.16,43.169998,7477100,41.760857
"613",2015-12-01,43.939999,44.240002,43.689999,44.169998,1764000,42.72821
"614",2015-12-02,44.029999,44.299999,43.509998,43.619999,1251900,42.196163
"615",2015-12-03,43.799999,44.310001,43.189999,43.470001,1136400,42.051071
"616",2015-12-04,43.43,44.650002,43.119999,44.619999,1993500,43.163525
"617",2015-12-07,44.330002,44.689999,43.790001,44.099998,977500,42.6605
"618",2015-12-08,43.540001,44.380001,43.540001,44.299999,1005100,42.853962
"619",2015-12-09,44.049999,44.650002,43.349998,43.509998,1438200,42.08976
"620",2015-12-10,43.459999,44.209999,43.459999,43.860001,855800,42.428337
"621",2015-12-11,43.459999,43.700001,42.779999,42.82,784900,41.422279
"622",2015-12-14,42.68,43.209999,42.349998,42.68,853500,41.286846
"623",2015-12-15,42.82,43.59,42.68,43.130001,1107400,41.72216
"624",2015-12-16,43.529999,44.040001,43.48,43.790001,1028300,42.360611
"625",2015-12-17,44,44,42.48,42.689999,896700,41.29652
"626",2015-12-18,42.810001,43.529999,42.060001,42.41,2337500,41.025661
"627",2015-12-21,42.84,43,41.84,42.34,789600,40.957951
"628",2015-12-22,42.34,42.93,41.639999,42.799999,634500,41.402927
"629",2015-12-23,42.849998,42.919998,42.349998,42.77,545800,41.373917
"630",2015-12-24,42.630001,43.060001,42.630001,42.959999,243400,41.557713
"631",2015-12-28,42.669998,43.209999,42.080002,42.470001,504900,41.083706
"632",2015-12-29,42.68,43.41,42.619999,43.34,624600,41.925308
"633",2015-12-30,43.130001,43.490002,42.950001,43.240002,400600,41.828568
"634",2015-12-31,43.060001,43.169998,42.009998,42.040001,718300,40.667736
"635",2016-01-04,41.41,41.419998,40.490002,40.950001,890000,39.613323
"636",2016-01-05,41.080002,41.32,40.77,40.93,812100,39.593967
"637",2016-01-06,40.349998,41.279999,40.200001,41.25,952000,39.903526
"638",2016-01-07,40.459999,40.599998,39.470001,39.689999,1384000,38.394447
"639",2016-01-08,40.09,40.139999,39.470001,39.650002,1193300,38.355759
"640",2016-01-11,39.75,40.259998,39.529999,39.84,1502700,38.539555
"641",2016-01-12,40.32,40.349998,39.650002,40.139999,993500,38.829762
"642",2016-01-13,40.220001,40.220001,37.810001,37.950001,1653000,36.711243
"643",2016-01-14,37.84,38.279999,37,37.82,1814200,36.585487
"644",2016-01-15,36.810001,37.43,36.360001,37.09,2006000,35.879314
"645",2016-01-19,37.470001,38.369999,36.77,37.240002,1222200,36.024426
"646",2016-01-20,36.639999,37.639999,35.759998,37.049999,1416500,35.840618
"647",2016-01-21,37.32,38.290001,36.119999,37.630001,1166900,36.401684
"648",2016-01-22,38.16,38.700001,37.849998,38.349998,1294100,37.098183
"649",2016-01-25,38.369999,38.66,37.93,37.950001,901600,36.711243
"650",2016-01-26,38.220001,38.759998,37.880001,38.419998,810300,37.165901
"651",2016-01-27,38.290001,38.439999,37.369999,37.66,628300,36.43071
"652",2016-01-28,37.82,38.169998,37.16,37.310001,1101900,36.092136
"653",2016-01-29,37.52,38.509998,37.52,38.450001,1134600,37.194927
"654",2016-02-01,38.16,38.630001,38.009998,38.189999,1536500,36.943405
"655",2016-02-02,38.040001,38.689999,37.169998,37.349998,1208700,36.130825
"656",2016-02-03,37.529999,38.060001,36.900002,37.52,1068400,36.29528
"657",2016-02-04,37.529999,38.099998,37.290001,37.610001,947400,36.382347
"658",2016-02-05,37.48,37.93,35.93,36.220001,2205800,35.037708
"659",2016-02-08,35.82,36,34.700001,35.310001,2500200,34.157421
"660",2016-02-09,31.48,35.98,30.4,35.41,2787700,34.254154
"661",2016-02-10,35.360001,35.860001,34.16,34.759998,1882700,33.625366
"662",2016-02-11,34.07,34.709999,33.48,33.689999,2230700,32.590302
"663",2016-02-12,34.25,34.73,33.82,34.310001,930100,33.190052
"664",2016-02-16,34.810001,36.580002,34.650002,36.259998,1699100,35.076408
"665",2016-02-17,36.48,37.41,36.029999,37.130001,1072800,35.918007
"666",2016-02-18,37.349998,38.48,37.349998,37.52,1558200,36.29528
"667",2016-02-19,37.57,38.32,37.200001,38.200001,1153300,36.953087
"668",2016-02-22,38.52,39.080002,38.52,38.959999,992600,37.688278
"669",2016-02-23,38.830002,39.639999,38.5,38.740002,977900,37.579147
"670",2016-02-24,38.43,39.439999,38.099998,38.900002,1389200,37.734356
"671",2016-02-25,38.880001,40,38.189999,39.220001,1289700,38.044765
"672",2016-02-26,39.369999,39.549999,38.490002,38.810001,557600,37.647053
"673",2016-02-29,38.869999,39.759998,38.650002,39.580002,1255900,38.393978
"674",2016-03-01,39.779999,40.57,39.66,40.349998,992900,39.140903
"675",2016-03-02,40.16,40.34,39.549999,39.790001,781600,38.597683
"676",2016-03-03,39.950001,41.119999,39.860001,40.849998,831900,39.625919
"677",2016-03-04,40.790001,41.18,39.759998,40.830002,799000,39.606518
"678",2016-03-07,40.529999,40.93,39.75,40.790001,575300,39.567711
"679",2016-03-08,40.400002,40.849998,40.09,40.439999,650500,39.228207
"680",2016-03-09,40.560001,40.77,40.32,40.540001,629600,39.325207
"681",2016-03-10,40.540001,40.98,39.740002,40.150002,890400,38.946899
"682",2016-03-11,40.630001,41,40.310001,40.639999,1034500,39.422211
"683",2016-03-14,40.599998,41.040001,40.580002,40.82,1841900,39.596821
"684",2016-03-15,40.779999,41.34,40.48,41.220001,1054900,39.98484
"685",2016-03-16,41,41.310001,40.5,41.150002,897500,39.916927
"686",2016-03-17,41.040001,41.220001,40.68,40.900002,719100,39.674423
"687",2016-03-18,40.830002,41.790001,40.529999,41.299999,1081600,40.062431
"688",2016-03-21,41.240002,41.349998,40.75,41.130001,526700,39.89753
"689",2016-03-22,41.080002,41.75,39.880001,41.400002,1143600,40.159443
"690",2016-03-23,41.310001,41.459999,40.57,40.669998,576600,39.451309
"691",2016-03-24,40.389999,40.869999,39.799999,40.610001,983800,39.393112
"692",2016-03-28,40.720001,40.880001,40.279999,40.700001,367700,39.480412
"693",2016-03-29,40.75,41.509998,40.509998,41.5,474200,40.256439
"694",2016-03-30,41.889999,41.889999,41.220001,41.509998,405800,40.266144
"695",2016-03-31,41.529999,41.860001,41.07,41.5,541500,40.256439
"696",2016-04-01,41.09,41.889999,41.02,41.759998,479400,40.508659
"697",2016-04-04,41.669998,41.700001,41.240002,41.439999,432300,40.198238
"698",2016-04-05,40.880001,41.380001,40.32,41.259998,577600,40.023636
"699",2016-04-06,41.419998,42.169998,41,42.16,1035700,40.896667
"700",2016-04-07,42,42.130001,41.290001,41.66,1101200,40.411644
"701",2016-04-08,41.860001,41.93,41.41,41.560001,419300,40.314648
"702",2016-04-11,41.619999,42.080002,41.459999,41.619999,704100,40.372849
"703",2016-04-12,41.529999,41.939999,41.43,41.630001,453500,40.382549
"704",2016-04-13,41.849998,42.25,41.830002,42.240002,480000,40.974266
"705",2016-04-14,42.07,42.25,41.82,42.049999,560500,40.789963
"706",2016-04-15,41.98,42.240002,41.799999,42.07,613600,40.809364
"707",2016-04-18,42.099998,42.580002,41.869999,42.540001,501000,41.265278
"708",2016-04-19,42.52,43.060001,42.25,42.860001,709800,41.575684
"709",2016-04-20,42.720001,43.110001,42.310001,42.380001,737000,41.110073
"710",2016-04-21,42.419998,42.630001,42.009998,42.18,394400,40.916069
"711",2016-04-22,42.099998,42.25,41.799999,42.09,491800,40.828766
"712",2016-04-25,40.790001,41.59,39.700001,40.169998,1569100,38.966293
"713",2016-04-26,40.110001,40.919998,40.040001,40.82,667400,39.596821
"714",2016-04-27,40.689999,40.98,40.540001,40.860001,610600,39.63562
"715",2016-04-28,40.599998,40.889999,40.02,40.119999,429700,38.917793
"716",2016-04-29,40.189999,40.549999,38.330002,38.5,1328600,37.346336
"717",2016-05-02,38.380001,39.330002,38.200001,38.43,835200,37.278431
"718",2016-05-03,38.259998,38.459999,37.799999,38.34,1244700,37.191132
"719",2016-05-04,41.459999,41.740002,39.950001,40.66,1546300,39.441616
"720",2016-05-05,40.970001,41.02,40.48,40.48,1190400,39.267006
"721",2016-05-06,40.48,40.889999,40.009998,40.52,1193100,39.305809
"722",2016-05-09,40.610001,41.080002,40.470001,40.810001,599700,39.587124
"723",2016-05-10,41.110001,41.610001,40.740002,41.580002,958200,40.334042
"724",2016-05-11,41.490002,41.900002,41.080002,41.5,655100,40.256439
"725",2016-05-12,41.57,41.889999,41.119999,41.619999,954400,40.372849
"726",2016-05-13,41.439999,41.98,40.290001,41.349998,471700,40.110931
"727",2016-05-16,41.52,42.310001,41.490002,42.09,497000,40.828766
"728",2016-05-17,41.860001,42.310001,41.419998,41.540001,368200,40.295242
"729",2016-05-18,41.48,42.400002,41.279999,42.080002,548900,40.819061
"730",2016-05-19,41.93,42.259998,41.52,42.209999,587400,40.945171
"731",2016-05-20,42.310001,43,42.07,42.689999,657000,41.410778
"732",2016-05-23,41.400002,42.119999,40.799999,41.860001,1538100,40.708164
"733",2016-05-24,41.82,42.119999,41.470001,41.860001,1661400,40.708164
"734",2016-05-25,41.919998,42.119999,41.43,41.970001,995500,40.81514
"735",2016-05-26,41.889999,41.959999,41.470001,41.869999,1056200,40.717892
"736",2016-05-27,41.73,42.130001,40.880001,41.959999,1961200,40.805408
"737",2016-05-31,42.09,42.599998,41.779999,42.560001,2421900,41.388905
"738",2016-06-01,42.299999,42.82,42.299999,42.610001,993600,41.437531
"739",2016-06-02,42.509998,42.779999,42.509998,42.650002,982400,41.476425
"740",2016-06-03,42.580002,42.75,42.27,42.720001,966600,41.544502
"741",2016-06-06,42.619999,42.630001,41.91,42.459999,972300,41.291649
"742",2016-06-07,42.540001,42.84,42.360001,42.599998,994400,41.427803
"743",2016-06-08,42.599998,43.060001,42.16,43,1154600,41.816803
"744",2016-06-09,42.860001,42.959999,42.549999,42.889999,965400,41.709824
"745",2016-06-10,42.66,42.950001,42.509998,42.810001,807600,41.632023
"746",2016-06-13,42.549999,42.75,42.240002,42.43,1258200,41.262482
"747",2016-06-14,42.240002,42.509998,41.77,42.43,771900,41.262482
"748",2016-06-15,42.450001,42.709999,42.189999,42.400002,536000,41.233307
"749",2016-06-16,41.799999,41.880001,40.279999,40.799999,2252600,39.677338
"750",2016-06-17,40.57,40.950001,40.27,40.52,2015200,39.405033
"751",2016-06-20,40.919998,41.349998,40.490002,41.130001,998200,39.998257
"752",2016-06-21,41.220001,41.490002,40.919998,41.439999,1021200,40.299717
"753",2016-06-22,41.490002,41.529999,41.18,41.369999,1196400,40.231647
"754",2016-06-23,41.610001,41.830002,41.34,41.73,947800,40.581745
"755",2016-06-24,40.25,41.02,39.639999,39.689999,3296000,38.597874
"756",2016-06-27,39.349998,39.939999,38.889999,39.290001,1566200,38.208881
"757",2016-06-28,39.610001,40.029999,39.389999,39.639999,1055500,38.549248
"758",2016-06-29,39.75,40,39.360001,39.720001,1549500,38.627048
"759",2016-06-30,39.509998,40.09,38.939999,40.080002,1746300,38.977142
"760",2016-07-01,40.200001,40.48,39.919998,40.299999,755700,39.19109
"761",2016-07-05,39.849998,40.16,39.549999,39.849998,835300,38.753475
"762",2016-07-06,39.59,40,39.169998,39.990002,1147400,38.889622
"763",2016-07-07,39.98,40.23,39.779999,39.959999,1055900,38.860447
"764",2016-07-08,40.200001,40.52,40,40.43,794400,39.317509
"765",2016-07-11,40.689999,41.110001,40.34,40.91,677100,39.784306
