"","Date","Open","High","Low","Close","Volume","Adjusted"
"746",2009-12-16,26.65,26.790001,26.32,26.360001,6501800,24.476896
"747",2009-12-17,26.23,26.23,25.34,25.51,12100800,23.687616
"748",2009-12-18,25.68,26.139999,25.52,26.1,8444700,24.235468
"749",2009-12-21,26.190001,26.610001,26.15,26.43,4341100,24.541891
"750",2009-12-22,26.42,26.690001,26.17,26.4,2960600,24.51404
"751",2009-12-23,26.52,26.700001,26.17,26.219999,3286700,24.346891
"752",2009-12-24,26.18,26.540001,26.18,26.43,1033400,24.541891
"753",2009-12-28,26.530001,26.84,26.4,26.799999,2968200,24.88546
"754",2009-12-29,26.809999,26.950001,26.66,26.83,2252700,24.913322
"755",2009-12-30,26.73,27.209999,26.639999,27.139999,3318500,25.201174
"756",2009-12-31,27.139999,27.23,26.66,26.67,2411600,24.764748
"757",2010-01-04,26.92,27.32,26.82,27.18,3332500,25.238317
"758",2010-01-05,27.16,27.299999,26.389999,26.75,9555900,24.839033
"759",2010-01-06,26.67,26.690001,25.75,26.030001,11830100,24.170467
"760",2010-01-07,26.08,26.18,25.700001,26.16,5326000,24.291185
"761",2010-01-08,26.16,26.25,25.82,26.25,4158100,24.374754
"762",2010-01-11,26.290001,26.389999,25.76,26.200001,4846600,24.328325
"763",2010-01-12,26.02,26.07,25.76,25.860001,6637600,24.012617
"764",2010-01-13,25.959999,26.6,25.76,26.48,6871800,24.58832
"765",2010-01-14,26.530001,26.67,26.110001,26.34,4447800,24.458323
"766",2010-01-15,26.360001,26.76,26,26.58,7235400,24.681181
"767",2010-01-19,26.5,26.9,26.42,26.870001,3904000,24.950462
"768",2010-01-20,26.6,26.66,25.77,26.049999,8020600,24.189039
"769",2010-01-21,26.49,26.83,25.950001,26.120001,9142600,24.254042
"770",2010-01-22,25.98,26.07,24.91,24.950001,6204900,23.16762
"771",2010-01-25,25.190001,25.57,25.02,25.370001,5214000,23.557621
"772",2010-01-26,25.26,25.4,24.780001,24.860001,6511600,23.084051
"773",2010-01-27,24.809999,25.23,24.690001,25.02,5899300,23.232624
"774",2010-01-28,25.049999,25.17,24.35,24.49,10374600,22.740486
"775",2010-01-29,25.959999,26.200001,24.530001,24.83,17334500,23.056194
"776",2010-02-01,24.379999,25.120001,24.059999,25.059999,8197400,23.269758
"777",2010-02-02,25.120001,25.209999,24.84,25.17,8456200,23.37191
"778",2010-02-03,25.030001,25.5,24.76,25.33,5596700,23.520477
"779",2010-02-04,25.059999,25.26,24.68,24.889999,9317500,23.111908
"780",2010-02-05,24.879999,25.09,24.51,25,9158200,23.214052
"781",2010-02-08,24.959999,25.290001,24.809999,24.91,3989800,23.130478
"782",2010-02-09,24.940001,25.379999,24.85,25.120001,4250400,23.325478
"783",2010-02-10,25.02,25.33,24.83,25.02,3080100,23.232624
"784",2010-02-11,25.01,25.35,24.879999,25.26,3776600,23.455475
"785",2010-02-12,25.01,25.049999,24.620001,24.76,8038200,22.991196
"786",2010-02-16,24.99,25.530001,24.799999,25.450001,8110700,23.631901
"787",2010-02-17,25.51,25.73,25.389999,25.620001,5909900,23.789759
"788",2010-02-18,25.610001,25.98,25.469999,25.940001,3253000,24.086901
"789",2010-02-19,25.799999,27.48,25.75,27.440001,14781900,25.479744
"790",2010-02-22,27.389999,27.719999,27.02,27.209999,7529600,25.266169
"791",2010-02-23,27.190001,27.309999,26.66,26.9,6072800,24.978315
"792",2010-02-24,27.15,28.02,27,27.950001,10625800,25.953308
"793",2010-02-25,27.59,28.01,27.27,28,10211600,25.999737
"794",2010-02-26,27.92,28.049999,27.540001,27.98,7779300,25.981167
"795",2010-03-01,27.98,28.65,27.91,28.530001,5336700,26.491875
"796",2010-03-02,28.57,28.74,28.42,28.57,4067200,26.529015
"797",2010-03-03,28.620001,29,28.51,28.76,5056000,26.705441
"798",2010-03-04,28.77,28.77,28.040001,28.67,5829000,26.621876
"799",2010-03-05,28.639999,29.120001,28.6,29.1,5438100,27.021156
"800",2010-03-08,28.940001,29.73,28.940001,29.6,5678300,27.485437
"801",2010-03-09,29.49,29.91,29.040001,29.889999,9326200,27.754719
"802",2010-03-10,29.879999,30.48,29.700001,30.389999,7852700,28.219002
"803",2010-03-11,30.27,30.9,30.08,30.459999,7679700,28.284
"804",2010-03-12,30.549999,30.66,29.85,29.940001,5037100,27.801147
"805",2010-03-15,29.870001,30.469999,29.58,30.07,6716500,27.92186
"806",2010-03-16,30.030001,30.4,29.860001,30.4,4478800,28.228281
"807",2010-03-17,30.389999,30.790001,30.26,30.690001,4991600,28.497566
"808",2010-03-18,30.73,30.870001,30.049999,30.25,4846200,28.088999
"809",2010-03-19,30.299999,30.469999,29.77,29.889999,5793400,27.754719
"810",2010-03-22,29.4,30.33,29.27,30.139999,4380800,27.986858
"811",2010-03-23,30.209999,30.93,30.08,30.879999,4665700,28.673992
"812",2010-03-24,30.66,31.049999,30.32,30.459999,7158100,28.284
"813",2010-03-25,30.76,31.24,30.6,30.73,7436300,28.534706
"814",2010-03-26,30.780001,31.139999,30.360001,30.49,4620900,28.311853
"815",2010-03-29,30.639999,30.870001,30.389999,30.65,3220800,28.460423
"816",2010-03-30,30.92,31.32,30.68,30.870001,4272600,28.664711
"817",2010-03-31,30.700001,30.940001,30.530001,30.68,3680600,28.488285
"818",2010-04-01,30.809999,31.08,30.209999,30.450001,3832100,28.274712
"819",2010-04-05,30.780001,30.93,30.43,30.860001,7685900,28.655426
"820",2010-04-06,30.610001,31.77,30.43,31.639999,8171100,29.379698
"821",2010-04-07,31.52,31.870001,31.32,31.49,6328300,29.240416
"822",2010-04-08,31.42,31.49,30.67,31.27,6908900,29.036139
"823",2010-04-09,31.299999,31.74,31.25,31.65,3581300,29.388985
"824",2010-04-12,31.639999,31.84,31.35,31.6,5774700,29.34256
"825",2010-04-13,31.450001,31.549999,30.959999,31.25,4261500,29.017561
"826",2010-04-14,31.25,31.91,31.24,31.809999,4673600,29.537556
"827",2010-04-15,31.85,32.16,31.67,31.98,3985900,29.695412
"828",2010-04-16,31.870001,31.9,31.01,31.209999,5812900,28.980419
"829",2010-04-19,30.969999,31.200001,30.24,31.18,7164500,28.952562
"830",2010-04-20,31.379999,31.809999,30.690001,31.559999,11415500,29.305418
"831",2010-04-21,29.299999,30.200001,29.23,29.82,28929200,27.689718
"832",2010-04-22,29.57,29.780001,29.389999,29.700001,7361500,27.578291
"833",2010-04-23,29.75,30.08,29.450001,30.07,7245200,27.92186
"834",2010-04-26,30.139999,30.33,29.639999,29.75,6321700,27.62472
"835",2010-04-27,29.559999,29.75,28.959999,29.27,8963800,27.179008
"836",2010-04-28,29.370001,29.370001,28.370001,29.01,8402100,26.937584
"837",2010-04-29,29.08,29.5,28.91,29.360001,4617700,27.262581
"838",2010-04-30,29.41,29.59,28.389999,28.41,6554500,26.380444
"839",2010-05-03,28.549999,29.07,28.549999,28.99,5086000,26.919014
"840",2010-05-04,28.75,28.75,27.799999,28.139999,8378300,26.129732
"841",2010-05-05,27.83,28.780001,27.639999,28.379999,6679000,26.352591
"842",2010-05-06,28.139999,28.66,25.35,27.59,10404100,25.619026
"843",2010-05-07,27.389999,27.59,25.98,26.73,13686100,24.820463
"844",2010-05-10,27.860001,28.75,27.780001,28.18,8179400,26.166878
"845",2010-05-11,27.879999,28.469999,27.68,27.940001,5141800,25.944019
"846",2010-05-12,28.120001,29,28.02,28.92,5726900,26.854013
"847",2010-05-13,28.709999,28.799999,27.940001,28.030001,7100300,26.02759
"848",2010-05-14,27.66,27.92,27.049999,27.5,6514800,25.535456
"849",2010-05-17,27.51,28.08,27.23,27.99,7944300,25.99045
"850",2010-05-18,28.23,28.360001,26.959999,27.200001,6741300,25.256887
"851",2010-05-19,27.190001,27.299999,26,26.870001,7915800,24.950462
"852",2010-05-20,26.370001,26.370001,25.549999,25.58,10066700,23.752615
"853",2010-05-21,25.139999,26.48,25.049999,26.389999,10357700,24.504747
"854",2010-05-24,26.219999,26.59,26.040001,26.129999,5429000,24.263321
"855",2010-05-25,25.389999,26.35,25.1,26.26,8212000,24.384035
"856",2010-05-26,26.469999,26.870001,25.92,26.049999,7056400,24.189039
"857",2010-05-27,26.58,27.280001,26.540001,27.26,6739300,25.312603
"858",2010-05-28,27.209999,27.209999,26.379999,26.620001,8650700,24.718325
"859",2010-06-01,26,26.27,24.790001,24.83,18239900,23.056194
"860",2010-06-02,24.99,25.33,24.209999,25.290001,11148900,23.483335
"861",2010-06-03,25.26,25.870001,25.030001,25.809999,8650600,23.966181
"862",2010-06-04,25.25,25.469999,24.549999,24.67,8414900,22.907625
"863",2010-06-07,24.84,25.07,24.27,24.299999,8705300,22.564054
"864",2010-06-08,24.360001,24.440001,23.9,24.34,8851100,22.601198
"865",2010-06-09,24.43,24.91,23.860001,23.98,10016500,22.266914
"866",2010-06-10,24.26,24.58,24.16,24.559999,6027200,22.805483
"867",2010-06-11,24.23,25.15,24.110001,24.99,6123800,23.204763
"868",2010-06-14,25.219999,25.540001,24.860001,24.870001,6278800,23.09334
"869",2010-06-15,25.209999,25.639999,25.049999,25.530001,5031200,23.706186
"870",2010-06-16,25.25,25.35,24.85,25.16,10571500,23.362619
"871",2010-06-17,25.42,25.450001,25.059999,25.290001,6399600,23.483335
"872",2010-06-18,25.27,25.629999,25.200001,25.5,5629500,23.678331
"873",2010-06-21,25.809999,26.09,24.83,24.950001,21225200,23.16762
"874",2010-06-22,25.02,25.18,24.43,24.43,6429400,22.684767
"875",2010-06-23,24.57,24.65,24.17,24.43,5442000,22.684767
"876",2010-06-24,24.299999,24.32,23.58,23.709999,8717500,22.016203
"877",2010-06-25,23.73,23.889999,23.200001,23.719999,9204900,22.025486
"878",2010-06-28,23.66,24.4,23.620001,24.190001,7168900,22.461918
"879",2010-06-29,23.91,24.040001,23.030001,23.219999,7819600,21.561209
"880",2010-06-30,23.059999,23.52,22.74,22.82,5946000,21.189787
"881",2010-07-01,22.85,23.07,22.25,23,8653600,21.356926
"882",2010-07-02,23.139999,24.360001,23.049999,24.08,14727000,22.35977
"883",2010-07-06,24.59,25.09,23.879999,24.09,9795500,22.369055
"884",2010-07-07,24.66,25.51,24.440001,25.49,8092000,23.669046
"885",2010-07-08,25.690001,25.889999,24.809999,25.43,8184500,23.613329
"886",2010-07-09,25.389999,25.879999,25.25,25.77,5952400,23.929041
"887",2010-07-12,25.76,26.059999,25.4,26,6349500,24.142614
"888",2010-07-13,26.08,26.879999,26.08,26.73,6182500,24.820463
"889",2010-07-14,26.700001,27.219999,26.59,27.1,9352000,25.164028
"890",2010-07-15,26.76,26.959999,26.190001,26.860001,12270500,24.941177
"891",2010-07-16,26.67,26.73,25.75,25.9,10002500,24.049753
"892",2010-07-19,26.34,26.84,26.200001,26.6,8506700,24.699747
"893",2010-07-20,26.09,26.870001,26.09,26.690001,10230300,24.783321
"894",2010-07-21,26.18,26.51,25.639999,26.51,15676700,24.616184
"895",2010-07-22,26.690001,27.790001,26.690001,27.41,10825300,25.451881
"896",2010-07-23,27.360001,28.34,27.309999,28.09,12109800,26.083307
"897",2010-07-26,27.860001,28.93,27.860001,28.85,10391800,26.789013
"898",2010-07-27,28.879999,29,27.950001,28.08,8748900,26.074018
"899",2010-07-28,28.01,28.24,27.59,27.799999,5305600,25.814024
"900",2010-07-29,28.309999,28.459999,27.469999,27.6,6983700,25.628311
"901",2010-07-30,27.370001,28,27.280001,27.780001,5848000,25.795448
"902",2010-08-02,27.98,28.290001,27.76,28.1,5988800,26.09259
"903",2010-08-03,28.030001,28.129999,27.700001,28.02,3091500,26.018305
"904",2010-08-04,28.15,28.57,28.040001,28.48,3632800,26.445444
"905",2010-08-05,28.219999,28.379999,28.08,28.309999,2607700,26.287586
"906",2010-08-06,28,28.24,27.540001,27.99,4447500,25.99045
"907",2010-08-09,28.09,28.75,28.08,28.58,4577900,26.538305
"908",2010-08-10,28.290001,29,28.219999,28.690001,6223700,26.640442
"909",2010-08-11,28.4,28.4,27.48,27.67,6461200,25.69331
"910",2010-08-12,25.9,26.09,25,25.780001,14141600,23.938328
"911",2010-08-13,25.639999,25.870001,25.48,25.629999,4078300,23.799044
"912",2010-08-16,25.469999,26.26,25.379999,25.870001,4518300,24.021902
"913",2010-08-17,25.969999,26.49,25.879999,26.219999,5529300,24.346891
"914",2010-08-18,26.190001,26.58,26.1,26.469999,3818500,24.579037
"915",2010-08-19,26.299999,26.780001,26.059999,26.68,6534700,24.774035
"916",2010-08-20,26.58,27.52,26.559999,27.24,8441500,25.294027
"917",2010-08-23,27.34,27.559999,27,27.18,4577800,25.238317
"918",2010-08-24,26.84,27.25,26.58,26.790001,9115000,24.876179
"919",2010-08-25,26.530001,26.879999,26.35,26.76,5527100,24.84832
"920",2010-08-26,26.809999,27.030001,26.690001,26.790001,4224000,24.876179
"921",2010-08-27,27.01,27.33,26.549999,27.24,5297500,25.294027
"922",2010-08-30,27.24,27.73,26.91,26.91,4204200,24.987604
"923",2010-08-31,26.889999,27.540001,26.870001,27.200001,6954500,25.256887
"924",2010-09-01,27.52,28.33,27.52,27.629999,6109500,25.656168
"925",2010-09-02,27.65,28.389999,27.629999,28.280001,4992500,26.259733
"926",2010-09-03,28.57,29.209999,28.57,28.99,6742900,26.919014
"927",2010-09-07,28.85,29.16,28.52,28.57,4677000,26.529015
"928",2010-09-08,28.610001,28.91,28.540001,28.85,4018800,26.789013
"929",2010-09-09,29.190001,29.190001,28.190001,28.299999,4839100,26.278307
"930",2010-09-10,28.309999,28.459999,27.950001,28.280001,3793500,26.259733
"931",2010-09-13,28.639999,29.25,28.559999,29.219999,4476800,27.13258
"932",2010-09-14,29.209999,29.77,28.959999,29.309999,4876700,27.21615
"933",2010-09-15,29.1,29.540001,29.049999,29.5,4527400,27.392576
"934",2010-09-16,29.389999,29.75,29.25,29.74,6384100,27.615435
"935",2010-09-17,29.91,30.110001,29.68,30.01,6197200,27.86614
"936",2010-09-20,30.07,30.48,29.83,30.370001,4013200,28.200424
"937",2010-09-21,30.35,30.5,30,30.27,5714900,28.107571
"938",2010-09-22,30.1,30.219999,29.450001,29.559999,6491400,27.448292
"939",2010-09-23,29.43,29.860001,29.26,29.469999,4030300,27.364723
"940",2010-09-24,29.870001,30.42,29.690001,29.780001,6530000,27.652575
"941",2010-09-27,29.870001,31.48,29.620001,31.030001,10958400,28.813276
"942",2010-09-28,31.120001,31.34,30.219999,31.26,7250900,29.026846
"943",2010-09-29,31.18,31.34,30.700001,30.92,7504300,28.711136
"944",2010-09-30,31.08,31.370001,30.209999,30.35,7207200,28.181858
"945",2010-10-01,30.6,30.73,30.110001,30.299999,5478100,28.135427
"946",2010-10-04,30.17,30.76,30.059999,30.75,5690800,28.553284
"947",2010-10-05,31.040001,32.84,31.01,32.59,17239400,30.261835
"948",2010-10-06,32.59,32.619999,30.9,31.219999,14007200,28.989704
"949",2010-10-07,31.4,31.530001,30.809999,31.370001,5908200,29.128988
"950",2010-10-08,31.469999,31.58,30.48,31.469999,6843700,29.221844
"951",2010-10-11,31.370001,31.959999,31.290001,31.68,4953300,29.416845
"952",2010-10-12,31.620001,32.029999,31.34,31.91,4917600,29.630409
"953",2010-10-13,32.009998,32.380001,31.370001,31.639999,7860200,29.379698
"954",2010-10-14,32.130001,32.279999,31.200001,31.299999,10997100,29.06399
"955",2010-10-15,31.51,31.940001,31.049999,31.940001,8596100,29.658272
"956",2010-10-18,31.76,32.029999,31.5,31.969999,5285500,29.686125
"957",2010-10-19,31.01,31.27,30.34,30.540001,14334000,28.358284
"958",2010-10-20,31.23,32.669998,30.84,32.130001,18438300,29.834698
"959",2010-10-21,32.099998,32.349998,31.459999,31.690001,8122300,29.426134
"960",2010-10-22,31.459999,32,31.23,31.940001,5620600,29.658272
"961",2010-10-25,32.09,32.349998,31.91,32.02,6160900,29.732555
"962",2010-10-26,31.620001,32.389999,31.530001,32.380001,7451500,30.066835
"963",2010-10-27,32.029999,32.349998,31.75,32.110001,4725300,29.816122
"964",2010-10-28,32.27,32.27,31.4,31.790001,4842500,29.518986
"965",2010-10-29,31.84,32.529999,31.620001,32.389999,5460500,30.076126
"966",2010-11-01,32.580002,32.73,31.85,32.009998,5052100,29.723269
"967",2010-11-02,32.240002,32.299999,31.74,32.23,4099300,29.927549
"968",2010-11-03,32.23,33.349998,32.220001,33.349998,8259900,30.967537
"969",2010-11-04,33.700001,34.259998,33.57,33.84,6891200,31.422544
"970",2010-11-05,33.810001,34.57,33.709999,34.389999,5109600,31.933243
"971",2010-11-08,34.169998,34.599998,34.099998,34.189999,4467300,31.747534
"972",2010-11-09,34.18,34.939999,33.990002,34.200001,5352500,31.756823
"973",2010-11-10,34.130001,34.580002,33.669998,34.549999,5600000,32.081814
"974",2010-11-11,32.630001,34.68,32.630001,34.529999,22052000,32.06324
"975",2010-11-12,34.41,36,34.349998,35.810001,15107300,33.251808
"976",2010-11-15,35.700001,35.84,34.299999,34.34,10229100,31.88681
"977",2010-11-16,34.07,34.380001,33.5,33.66,8447600,31.255402
"978",2010-11-17,33.740002,33.919998,32.880001,33.110001,6804800,30.744682
"979",2010-11-18,33.580002,34.619999,33.52,34.380001,4876500,31.923956
"980",2010-11-19,34.419998,35,34.240002,34.73,7299000,32.248955
"981",2010-11-22,34.57,34.830002,34.259998,34.549999,5114900,32.081814
"982",2010-11-23,34.200001,34.259998,33.450001,33.48,6422500,31.088257
"983",2010-11-24,33.740002,34.549999,33.740002,34.509998,4217400,32.044674
"984",2010-11-26,34.290001,34.529999,34.07,34.130001,1366700,31.691828
"985",2010-11-29,33.740002,34.23,33.52,33.939999,4244700,31.515396
"986",2010-11-30,33.529999,34.369999,33.380001,34.02,4961700,31.589678
"987",2010-12-01,34.529999,35.02,34.48,34.84,4015400,32.351101
"988",2010-12-02,34.84,35.099998,34.720001,34.98,3656000,32.481098
"989",2010-12-03,34.630001,34.860001,34.220001,34.32,6188200,31.868254
"990",2010-12-06,34.299999,34.459999,33.950001,34.150002,6531100,31.710396
"991",2010-12-07,34.299999,34.599998,34.060001,34.080002,5491000,31.645393
"992",2010-12-08,34.200001,35.029999,34.18,34.959999,6726700,32.462532
"993",2010-12-09,35.299999,35.849998,35.040001,35.75,5918400,33.196087
"994",2010-12-10,35.810001,36,35.52,35.880001,3220400,33.316811
"995",2010-12-13,35.98,36.849998,35.84,36.16,5309400,33.576801
"996",2010-12-14,36.209999,36.299999,35.57,35.75,3203300,33.196087
"997",2010-12-15,35.560001,36.380001,35.490002,35.93,3833800,33.363232
"998",2010-12-16,35.98,36.720001,35.610001,36.700001,3967700,34.078232
"999",2010-12-17,36.91,36.950001,36.43,36.490002,4305200,33.883224
"1000",2010-12-20,36.52,37.34,36.5,36.990002,4697500,34.347507
"1001",2010-12-21,37.240002,37.610001,36.959999,37.610001,5306000,34.923218
"1002",2010-12-22,37.66,37.950001,37.580002,37.900002,3261600,35.192497
"1003",2010-12-23,37.869999,37.91,36.77,37.009998,4456200,34.366081
"1004",2010-12-27,36.939999,37.310001,36.77,37.080002,2008300,34.431072
"1005",2010-12-28,37.130001,37.34,36.970001,37,1735900,34.3568
"1006",2010-12-29,37.049999,37.330002,36.91,36.919998,2118500,34.282501
"1007",2010-12-30,36.889999,37.27,36.779999,37.169998,2296900,34.514641
"1008",2010-12-31,37.09,37.18,36.799999,36.919998,2127300,34.282501
"1009",2011-01-03,37.240002,37.630001,37.09,37.240002,3115200,34.579647
"1010",2011-01-04,37.509998,37.509998,36.799999,37.16,2937200,34.505363
"1011",2011-01-05,36.970001,37.889999,36.869999,37.880001,3947500,35.173935
"1012",2011-01-06,37.959999,38.48,37.869999,38.209999,4418000,35.480347
"1013",2011-01-07,38.18,38.200001,37.259998,37.59,4718500,34.904648
"1014",2011-01-10,37.43,37.700001,36.93,37.610001,3650300,34.923218
"1015",2011-01-11,37.91,37.93,37.540001,37.849998,2461900,35.146069
"1016",2011-01-12,38.150002,38.470001,38,38.32,2620200,35.582485
"1017",2011-01-13,38.490002,38.720001,37.950001,38.220001,3999100,35.489639
"1018",2011-01-14,38.200001,38.73,37.939999,38.73,3724600,35.9632
"1019",2011-01-18,38.470001,38.700001,37.900002,37.950001,4754200,35.23893
"1020",2011-01-19,37.889999,37.950001,36.580002,36.900002,5748300,34.263943
"1021",2011-01-20,35.23,35.889999,34.200001,34.990002,15186300,32.490387
"1022",2011-01-21,35.419998,35.669998,34.630001,34.869999,7822500,32.378956
"1023",2011-01-24,34.950001,35.080002,34.349998,34.880001,7405300,32.388248
"1024",2011-01-25,34.759998,35.299999,34.34,34.82,10606000,32.332531
"1025",2011-01-26,36.310001,37.59,36.029999,37.049999,19120600,34.403225
"1026",2011-01-27,36.860001,37.41,36.84,37.200001,6704100,34.542507
"1027",2011-01-28,37.099998,37.25,36.139999,36.279999,7280000,33.688232
"1028",2011-01-31,36.200001,37.200001,36.099998,37.119999,5105300,34.468216
"1029",2011-02-01,37.32,37.82,37.040001,37.369999,4991100,34.700356
"1030",2011-02-02,37.099998,38.23,37.099998,37.98,4835800,35.266781
"1031",2011-02-03,38.169998,38.599998,37.970001,38.48,5454900,35.731064
"1032",2011-02-04,38.540001,40.110001,38.540001,40.060001,8914400,37.198196
"1033",2011-02-07,39.970001,40.450001,39.900002,40.099998,8141400,37.235336
"1034",2011-02-08,40.169998,40.709999,40.07,40.290001,7296400,37.411766
"1035",2011-02-09,40.060001,40.700001,39.98,40.330002,6621000,37.448906
"1036",2011-02-10,39.900002,43.529999,39.75,43.400002,19904600,40.299595
"1037",2011-02-11,43.049999,43.700001,42.849998,43.41,10230500,40.308876
"1038",2011-02-14,43.619999,43.799999,43.189999,43.619999,6632900,40.503876
"1039",2011-02-15,43.41,44.619999,43.299999,44.389999,8250300,41.218861
"1040",2011-02-16,44.560001,44.619999,43.439999,43.84,8826700,40.708168
"1041",2011-02-17,43.77,44.459999,43.75,44.23,4548900,41.070293
"1042",2011-02-18,44.380001,44.52,43.709999,44,5000900,40.856724
"1043",2011-02-22,43.209999,43.68,42.299999,42.450001,6633600,39.417458
"1044",2011-02-23,42.439999,43,40.459999,41.439999,12073200,38.479618
"1045",2011-02-24,41.259998,43.389999,41.18,43.169998,8032100,40.086018
"1046",2011-02-25,43.48,44.110001,43.369999,43.900002,6440400,40.76387
"1047",2011-02-28,43.919998,44.459999,43.619999,44,5718400,40.856724
"1048",2011-03-01,44.27,44.470001,43.009998,43.119999,7454300,40.039593
"1049",2011-03-02,43.119999,44,43.119999,43.209999,5682400,40.123169
"1050",2011-03-03,43.75,44.27,43.400002,43.759998,5339000,40.633869
"1051",2011-03-04,44.32,44.98,43.200001,44.110001,10291100,40.95887
"1052",2011-03-07,44.59,44.639999,43.419998,44.32,9440500,41.153866
"1053",2011-03-08,44.360001,45.009998,43.919998,44.459999,7629600,41.283867
"1054",2011-03-09,43.68,43.779999,42.57,43.330002,8403600,40.234592
"1055",2011-03-10,42.68,42.77,41.32,41.349998,9156000,38.396042
"1056",2011-03-11,41.130001,42.959999,41.029999,42.889999,6416300,39.826023
"1057",2011-03-14,42.5,43.599998,42.490002,43.049999,8014400,39.974594
"1058",2011-03-15,41.77,42.610001,41.650002,42.240002,7241400,39.222454
"1059",2011-03-16,42.290001,42.57,41.360001,41.98,8415700,38.981041
"1060",2011-03-17,42.599998,42.740002,40.75,40.880001,7696200,37.959614
"1061",2011-03-18,41.330002,41.580002,39.959999,40.259998,10831600,37.3839
"1062",2011-03-21,39.66,40.77,38.849998,40.540001,8092500,37.643898
"1063",2011-03-22,39.630001,39.98,39.02,39.130001,7536600,36.334633
"1064",2011-03-23,39.16,40.369999,38.880001,40.119999,6395500,37.25391
"1065",2011-03-24,40.189999,41.360001,40.189999,40.82,5271500,37.903896
"1066",2011-03-25,41.34,41.349998,40.610001,40.900002,4384700,37.978191
"1067",2011-03-28,40.970001,41.02,39.990002,40.07,5495600,37.207478
"1068",2011-03-29,40,40.869999,39.669998,40.759998,4085000,37.848175
"1069",2011-03-30,41.130001,42.029999,40.450001,41.860001,6128600,38.869606
"1070",2011-03-31,41.82,42.200001,41.23,42.080002,5456400,39.073887
"1071",2011-04-01,42.27,42.27,41.119999,41.259998,5520200,38.312462
"1072",2011-04-04,41.32,41.580002,39.400002,39.759998,8785700,36.919624
"1073",2011-04-05,40.080002,40.43,39.32,39.380001,6156800,36.566776
"1074",2011-04-06,39.09,39.509998,37.970001,38.830002,14381600,36.056061
"1075",2011-04-07,38.700001,39.310001,38.639999,38.880001,6069900,36.102486
"1076",2011-04-08,39.09,39.380001,38.220001,38.32,4747900,35.582485
"1077",2011-04-11,38.470001,38.66,38.110001,38.580002,4709900,35.823917
"1078",2011-04-12,38.27,38.41,37.560001,37.849998,6723100,35.146069
"1079",2011-04-13,38.610001,38.91,37.470001,38.349998,8359800,35.610355
"1080",2011-04-14,38,38.610001,37.82,38.490002,6265800,35.740349
"1081",2011-04-15,38.650002,38.720001,37.990002,38.380001,4489600,35.63821
"1082",2011-04-18,37.919998,38.380001,37.439999,38.259998,5691900,35.526787
"1083",2011-04-19,38.279999,38.75,37.810001,38.470001,8528600,35.721779
"1084",2011-04-20,38.060001,39.599998,36.48,39.259998,22722500,36.455341
"1085",2011-04-21,39.599998,40.189999,39.290001,40.080002,6832400,37.216763
"1086",2011-04-25,39.470001,40.400002,39.41,39.790001,5610300,36.947479
"1087",2011-04-26,39.849998,39.950001,39.029999,39.049999,5600000,36.260345
"1088",2011-04-27,39.080002,39.360001,38.5,38.77,6206900,36.000351
"1089",2011-04-28,38.59,38.880001,38.16,38.470001,4667800,35.721779
"1090",2011-04-29,38.560001,38.700001,38.139999,38.330002,4400000,35.591782
"1091",2011-05-02,38.27,38.34,37.48,37.59,7024500,34.904648
"1092",2011-05-03,37.240002,37.619999,37.049999,37.5,5096300,34.821079
"1093",2011-05-04,37.43,37.540001,36.75,37.290001,4158300,34.626076
"1094",2011-05-05,37.02,38.32,37.02,37.540001,7481500,34.858223
"1095",2011-05-06,38.009998,38.009998,37.07,37.139999,5183900,34.486794
"1096",2011-05-09,37.16,37.619999,36.91,37.299999,4867900,34.635365
"1097",2011-05-10,37.52,38.099998,37.419998,37.810001,6617300,35.108929
"1098",2011-05-11,37.779999,39.150002,37.630001,38.470001,8235000,35.721779
"1099",2011-05-12,38.23,40.189999,37.790001,39.810001,13517400,36.966057
"1100",2011-05-13,39.650002,40.290001,39.380001,39.630001,8774700,36.798916
"1101",2011-05-16,39.77,40.369999,39.040001,39.119999,6196400,36.32534
"1102",2011-05-17,39.009998,39.009998,38.080002,38.560001,6274100,35.805355
"1103",2011-05-18,38.66,39.029999,38.32,38.93,4015900,36.148914
"1104",2011-05-19,39.16,39.310001,38.75,39.049999,3764900,36.260345
"1105",2011-05-20,39.080002,39.490002,38.779999,38.860001,4355300,36.083923
"1106",2011-05-23,38.209999,38.369999,37.59,37.75,7307200,35.053215
"1107",2011-05-24,37.810001,37.970001,36.349998,36.549999,8950000,33.938934
"1108",2011-05-25,36.119999,37.09,36.049999,36.700001,11965500,34.078232
"1109",2011-05-26,36.509998,37.099998,36.509998,36.98,4561600,34.338215
"1110",2011-05-27,37.139999,37.52,36.959999,37.049999,4330900,34.403225
"1111",2011-05-31,36.959999,37.029999,36.07,36.610001,9567000,33.994652
"1112",2011-06-01,36.5,36.869999,32.610001,32.970001,27315600,30.614687
"1113",2011-06-02,33.200001,34.299999,33.049999,33.619999,15812900,31.218254
"1114",2011-06-03,33.200001,33.25,32.150002,32.330002,10751100,30.020412
"1115",2011-06-06,32.200001,32.32,31.049999,31.450001,15142700,29.203274
"1116",2011-06-07,32.16,32.950001,31.559999,32.619999,13770100,30.28969
"1117",2011-06-08,31.74,32.400002,31.360001,32.110001,10985100,29.816122
"1118",2011-06-09,32.259998,32.59,31.879999,31.9,8247900,29.621128
