"","Date","Open","High","Low","Close","Volume","Adjusted"
"692",2009-09-30,37.73,38.200001,36.549999,37.740002,2630200,24.744951
"693",2009-10-01,37.610001,37.849998,35.84,36.040001,2305500,23.630314
"694",2009-10-02,35.34,35.48,34.5,34.990002,2919600,22.94186
"695",2009-10-05,34.959999,35.919998,34.740002,35.869999,1370900,23.518847
"696",2009-10-06,35.98,37.09,35.900002,36.810001,2529700,24.135183
"697",2009-10-07,36.669998,37.23,36.360001,37.110001,1928000,24.331875
"698",2009-10-08,37.439999,37.869999,36.740002,37.369999,1891800,24.502356
"699",2009-10-09,37.330002,37.700001,36.720001,37.639999,869700,24.679384
"700",2009-10-12,37.68,38.779999,37.650002,38.43,1165500,25.197361
"701",2009-10-13,38.560001,38.73,38.16,38.419998,1411800,25.190807
"702",2009-10-14,38.759998,39.650002,38.709999,39.580002,2039200,25.951385
"703",2009-10-15,39.25,39.5,38.700001,39.279999,1137700,25.754684
"704",2009-10-16,39.18,39.18,37.209999,37.540001,2745000,24.613817
"705",2009-10-19,37.540001,38.959999,37.41,38.84,2364000,25.466192
"706",2009-10-20,38.619999,38.84,37.779999,38.169998,1218200,25.026892
"707",2009-10-21,38,39.34,38,38.66,1999700,25.348171
"708",2009-10-22,38.84,39.25,38.349998,38.98,1695100,25.557978
"709",2009-10-23,39.07,39.240002,37.82,37.919998,2169600,24.862972
"710",2009-10-26,38.130001,39.029999,38.09,38.34,2532900,25.138351
"711",2009-10-27,38.419998,38.919998,37.439999,37.779999,1593600,24.771175
"712",2009-10-28,36.02,36.07,30.85,31.59,11081500,20.712589
"713",2009-10-29,30.51,31.92,30.25,30.85,6150300,20.227388
"714",2009-10-30,30.440001,30.77,29.629999,30.26,4920600,19.840549
"715",2009-11-02,30.200001,31.16,29.799999,30.459999,4022900,19.971682
"716",2009-11-03,30.200001,31.549999,30.120001,31.41,3821900,20.594568
"717",2009-11-04,32.959999,33.23,26.540001,26.84,19752900,17.598158
"718",2009-11-05,27.110001,28.49,26.9,28.139999,6540600,18.450527
"719",2009-11-06,27.83,28.530001,27.74,28.43,3078500,18.640673
"720",2009-11-09,28.52,28.790001,27.629999,28.120001,5337300,18.43742
"721",2009-11-10,28.120001,29.09,28.1,28.83,3548400,18.902943
"722",2009-11-11,28.99,29.620001,28.719999,29.51,3084800,19.348795
"723",2009-11-12,29.85,29.959999,29.23,29.91,3391300,19.611069
"724",2009-11-13,29.879999,30.43,29.549999,30.370001,2610600,19.912668
"725",2009-11-16,30.5,31.950001,30.459999,31.799999,3848900,20.850277
"726",2009-11-17,31.75,32.380001,31.6,32.330002,2953500,21.197786
"727",2009-11-18,32.23,32.490002,31.85,32.48,2275800,21.296135
"728",2009-11-19,32.189999,32.349998,30.84,31.5,2874800,20.653576
"729",2009-11-20,30.98,31.51,30.49,30.860001,1998700,20.233948
"730",2009-11-23,31.25,32,31.25,31.74,1779500,20.810936
"731",2009-11-24,31.59,31.99,31.16,31.620001,1575600,20.732254
"732",2009-11-25,31.700001,31.950001,31.58,31.83,1142300,20.869951
"733",2009-11-27,30.799999,31.120001,30.049999,31.01,871700,20.822945
"734",2009-11-30,31.1,31.209999,29.219999,29.879999,4077800,20.064157
"735",2009-12-01,30.02,30.15,29.459999,29.620001,3318100,19.88957
"736",2009-12-02,29.84,30.68,29.48,29.98,3107000,20.13131
"737",2009-12-03,30.1,30.639999,30.1,30.4,2411600,20.413334
"738",2009-12-04,30.709999,31.4,30.450001,30.73,2311800,20.634918
"739",2009-12-07,30.73,30.82,30.040001,30.200001,1438700,20.279037
"740",2009-12-08,30,30.370001,29.48,30.030001,1864500,20.164883
"741",2009-12-09,30.09,31.690001,29.559999,31.33,3334600,21.037819
"742",2009-12-10,31.440001,31.48,30.540001,30.709999,1988100,20.621498
"743",2009-12-11,30.860001,30.860001,29.41,30.450001,2760300,20.446913
"744",2009-12-14,30.65,31.02,30.559999,30.700001,986000,20.614786
"745",2009-12-15,30.59,30.889999,30.35,30.540001,1532700,20.507343
"746",2009-12-16,30.65,31,30.530001,30.9,1364500,20.749081
"747",2009-12-17,30.85,31.67,30.540001,31.360001,2178800,21.057964
"748",2009-12-18,31.440001,31.85,30.84,31.139999,2320700,20.910238
"749",2009-12-21,31.23,31.549999,30.51,30.700001,1689500,20.614786
"750",2009-12-22,30.75,31.16,30.139999,30.26,1664900,20.319328
"751",2009-12-23,30.1,30.870001,29.93,30.4,1896100,20.413334
"752",2009-12-24,30.6,30.98,30.33,30.98,517700,20.802797
"753",2009-12-28,30.91,31.139999,30.709999,30.9,888700,20.749081
"754",2009-12-29,30.780001,31.200001,30.780001,31.15,1027300,20.916952
"755",2009-12-30,31.43,32.169998,31.120001,31.52,1884600,21.165405
"756",2009-12-31,31.620001,31.75,30.58,30.700001,1396300,20.614786
"757",2010-01-04,31.42,32.240002,30.98,32.18,2098800,21.608589
"758",2010-01-05,32.16,32.630001,31.74,32.259998,1719300,21.662306
"759",2010-01-06,32.200001,32.82,31.85,32.02,1283100,21.50115
"760",2010-01-07,31.76,32.290001,30.85,32.169998,2962600,21.601871
"761",2010-01-08,33.119999,34.169998,32.810001,33.790001,3936100,22.68969
"762",2010-01-11,34.099998,34.450001,33.52,34.290001,1997700,23.025434
"763",2010-01-12,33.91,34.349998,33.459999,33.810001,2400900,22.703115
"764",2010-01-13,34.080002,34.799999,33.889999,34.669998,2221800,23.280603
"765",2010-01-14,34.330002,35.490002,34.279999,35.189999,2645400,23.629776
"766",2010-01-15,35.34,35.43,34.66,35.130001,2058000,23.589485
"767",2010-01-19,35,37.240002,34.919998,37.099998,3470100,24.912331
"768",2010-01-20,36.98,36.98,35.57,36.150002,2482600,24.274412
"769",2010-01-21,34.540001,35.880001,33.950001,34.16,4361300,22.938145
"770",2010-01-22,34.099998,34.439999,33.330002,33.419998,2037400,22.441242
"771",2010-01-25,33.41,34.310001,33.400002,33.48,1098900,22.481527
"772",2010-01-26,33.43,33.880001,32.810001,33.150002,1135500,22.259937
"773",2010-01-27,33.029999,33.650002,32.919998,33.560001,1354400,22.53525
"774",2010-01-28,33.68,33.990002,32.349998,32.810001,1580500,22.031628
"775",2010-01-29,33.040001,33.540001,32.310001,32.310001,1413700,21.695887
"776",2010-02-01,32.34,32.779999,32.139999,32.529999,1467700,21.843611
"777",2010-02-02,32.52,33.470001,32.310001,33.279999,1355700,22.347227
"778",2010-02-03,33.02,33.529999,32.66,33.07,1738600,22.206217
"779",2010-02-04,32.860001,32.98,32.209999,32.220001,2093800,21.635448
"780",2010-02-05,32.360001,32.650002,31.48,32.389999,1853900,21.749603
"781",2010-02-08,32.43,32.540001,31.780001,31.9,968100,21.420576
"782",2010-02-09,32.450001,32.450001,31.4,31.92,2129800,21.433998
"783",2010-02-10,31.83,32.119999,31.51,31.9,1061800,21.420576
"784",2010-02-11,31.9,32.580002,31.82,32.419998,1404800,21.769747
"785",2010-02-12,31.9,32,31.639999,31.950001,2122000,21.454145
"786",2010-02-16,32.150002,32.970001,32.099998,32.790001,1713600,22.018198
"787",2010-02-17,33.130001,33.43,32.650002,33,1298700,22.159208
"788",2010-02-18,33.59,34,33.34,33.790001,2302000,22.68969
"789",2010-02-19,33.580002,34.049999,33.419998,33.720001,1502900,22.642689
"790",2010-02-22,33.98,35.189999,33.950001,34.919998,2520200,23.448473
"791",2010-02-23,34.93,35.200001,34.029999,34.450001,2366400,23.132874
"792",2010-02-24,33.389999,33.5,31.35,32.450001,9779600,21.78989
"793",2010-02-25,32.259998,32.400002,31.110001,31.92,3398900,21.433998
"794",2010-02-26,31.82,32.18,31.309999,31.950001,1918200,21.454145
"795",2010-03-01,32.25,32.5,31.93,32.470001,2477500,21.803322
"796",2010-03-02,32.490002,33.290001,32.369999,32.990002,2882700,22.152498
"797",2010-03-03,33.150002,34,33,33.82,2540700,22.709831
"798",2010-03-04,33.889999,34,33.580002,33.860001,1121000,22.736696
"799",2010-03-05,33.959999,34.869999,33.880001,34.68,1630400,23.287323
"800",2010-03-08,34.619999,35.130001,34.529999,35.110001,1756200,23.576057
"801",2010-03-09,34.959999,35.599998,34.669998,35.380001,2213000,23.757357
"802",2010-03-10,35.060001,35.700001,35.060001,35.700001,1171700,23.972239
"803",2010-03-11,35.450001,35.950001,35.150002,35.91,1128200,24.113249
"804",2010-03-12,35.57,36,35.57,35.91,1271900,24.113249
"805",2010-03-15,35.790001,36.34,35.439999,35.59,1456500,23.898373
"806",2010-03-16,35.650002,35.860001,35.209999,35.299999,1367200,23.703642
"807",2010-03-17,35.84,37.650002,35.82,37.27,3544000,25.026478
"808",2010-03-18,37.439999,37.459999,36.200001,36.740002,2051900,24.670591
"809",2010-03-19,37,37.349998,35.900002,36.130001,1847900,24.260986
"810",2010-03-22,36,36.419998,35.77,36.23,1485000,24.328127
"811",2010-03-23,36.27,37.400002,36.07,37.240002,2523300,25.006334
"812",2010-03-24,37.419998,38.240002,37.150002,38.049999,2295400,25.550245
"813",2010-03-25,38.490002,40.470001,38.310001,39.02,4617400,26.201586
"814",2010-03-26,39.02,40.189999,39.02,39.939999,2049600,26.819363
"815",2010-03-29,40,40.009998,38.849998,39.139999,2166600,26.282166
"816",2010-03-30,39.360001,39.360001,37.810001,38.099998,3068500,25.583813
"817",2010-03-31,37.779999,38.630001,37.200001,38.630001,2309000,25.939707
"818",2010-04-01,38.84,39.099998,37.84,37.990002,1971900,25.509951
"819",2010-04-05,38.02,38.18,36.869999,37.889999,2353000,25.442812
"820",2010-04-06,37.849998,38.82,37.759998,38.580002,1649400,25.906136
"821",2010-04-07,39.25,39.43,38.16,38.639999,2150400,25.946421
"822",2010-04-08,38.560001,38.599998,37.529999,38.139999,1699200,25.610672
"823",2010-04-09,38.139999,38.470001,37.970001,38.119999,945600,25.597252
"824",2010-04-12,38.23,38.290001,37.599998,37.610001,2180900,25.254786
"825",2010-04-13,36.349998,36.810001,36.099998,36.389999,1867400,25.450609
"826",2010-04-14,36.619999,37.169998,36.400002,37.119999,1744000,25.961168
"827",2010-04-15,37.310001,37.759998,37.139999,37.189999,1156500,26.010118
"828",2010-04-16,36.990002,37.200001,35.610001,36.119999,2209900,25.261778
"829",2010-04-19,36.029999,37.490002,35.66,36.650002,2153000,25.632462
"830",2010-04-20,36.799999,36.919998,36.360001,36.709999,820800,25.674417
"831",2010-04-21,36.900002,36.98,36.299999,36.889999,1185500,25.800312
"832",2010-04-22,36.630001,37.549999,36.360001,37.529999,1080900,26.247911
"833",2010-04-23,37.529999,37.650002,37.169998,37.52,1021100,26.240923
"834",2010-04-26,37.619999,38.27,37.459999,37.700001,1116500,26.366808
"835",2010-04-27,37.830002,38.5,37.830002,38.150002,2263300,26.68154
"836",2010-04-28,38.279999,38.5,37.779999,38.25,952200,26.751465
"837",2010-04-29,38.299999,38.93,38.02,38.740002,1276400,27.09417
"838",2010-04-30,38.689999,39,37.23,37.380001,1846300,26.143003
"839",2010-05-03,37.740002,39.049999,37.560001,38.98,1476100,27.262018
"840",2010-05-04,38.689999,38.689999,36.5,37.48,2637200,26.212942
"841",2010-05-05,32.5,36,31.99,34.189999,7500100,23.911966
"842",2010-05-06,34,35.349998,32.099998,33.490002,2903900,23.422403
"843",2010-05-07,33.52,34.990002,33.25,34.259998,2116400,23.960928
"844",2010-05-10,36.009998,36.009998,33.849998,35.599998,2313700,24.898102
"845",2010-05-11,35.5,35.740002,34.049999,34.169998,2821900,23.897974
"846",2010-05-12,34.18,34.32,33.200001,33.939999,2354900,23.73712
"847",2010-05-13,33.509998,34.369999,32.849998,32.91,1749500,23.016754
"848",2010-05-14,32.549999,33.75,32.25,33.529999,2278300,23.450377
"849",2010-05-17,33.740002,34.439999,32.889999,34.009998,2217100,23.786079
"850",2010-05-18,34.23,34.490002,33.099998,33.34,2363800,23.317484
"851",2010-05-19,33.119999,34.990002,33.009998,34.259998,2383000,23.960928
"852",2010-05-20,33.450001,34,32.810001,33.439999,1935800,23.387421
"853",2010-05-21,33.689999,34.279999,32.830002,33.529999,2275900,23.450377
"854",2010-05-24,33.73,33.98,33.07,33.099998,1525800,23.149633
"855",2010-05-25,32.599998,33.259998,32,33,2596000,23.079697
"856",2010-05-26,32.970001,33.41,31.780001,31.82,2283800,22.254425
"857",2010-05-27,32.490002,33.169998,32.119999,33.099998,1544300,23.149633
"858",2010-05-28,33.099998,33.779999,32.849998,33.580002,1412600,23.485344
"859",2010-06-01,33.59,33.599998,32.049999,32.07,1183800,22.42927
"860",2010-06-02,32.150002,33.23,32,33.099998,1228000,23.149633
"861",2010-06-03,33.150002,33.150002,32.07,32.779999,1411600,22.925833
"862",2010-06-04,32.150002,32.450001,31.66,32,1906400,22.38031
"863",2010-06-07,31.959999,32.240002,31.129999,31.219999,1913500,21.834793
"864",2010-06-08,31.209999,32.84,31.17,32.330002,1849100,22.611118
"865",2010-06-09,32.439999,33.23,32.060001,32.139999,1088300,22.478222
"866",2010-06-10,32.639999,33.290001,32.25,33.16,1270100,23.191599
"867",2010-06-11,32.700001,34.34,32.700001,34.299999,1667400,23.988895
"868",2010-06-14,34.400002,34.490002,32.470001,32.560001,2016400,22.771963
"869",2010-06-15,32.639999,33.23,32.299999,33.18,1103900,23.205589
"870",2010-06-16,32.880001,32.959999,32.299999,32.669998,940900,22.848898
"871",2010-06-17,32.689999,32.75,32,32.25,1119900,22.555159
"872",2010-06-18,32.189999,32.889999,31.969999,31.969999,1588100,22.359331
"873",2010-06-21,32.299999,32.5,31.92,32.029999,1509800,22.401293
"874",2010-06-22,32.02,32.57,31.9,31.950001,1283600,22.345341
"875",2010-06-23,31.92,32.450001,31.809999,32.099998,887900,22.450251
"876",2010-06-24,32.099998,32.400002,31.76,31.860001,1068600,22.282406
"877",2010-06-25,32.139999,32.43,31.809999,32.02,3730900,22.394304
"878",2010-06-28,31.9,31.959999,30.530001,30.6,1940000,21.401178
"879",2010-06-29,30.459999,30.879999,29.09,29.26,2344500,20.463995
"880",2010-06-30,29.42,30.190001,29.1,29.18,1974600,20.408047
"881",2010-07-01,29.139999,30,28.76,29.799999,1490100,20.841667
"882",2010-07-02,28.91,29.719999,28.790001,29.27,1881000,20.470993
"883",2010-07-06,29.530001,29.6,28.65,28.940001,1339400,20.240196
"884",2010-07-07,28.280001,30,28.08,29.93,1667900,20.932587
"885",2010-07-08,29.93,30.360001,29.84,30.299999,913300,21.191359
"886",2010-07-09,30.200001,30.620001,30.01,30.34,743800,21.219337
"887",2010-07-12,30.18,30.18,29.1,29.33,1588700,20.512959
"888",2010-07-13,29.530001,30.459999,29.530001,30.299999,954100,21.191359
"889",2010-07-14,30.360001,30.469999,30,30.24,736000,21.149397
"890",2010-07-15,30.139999,30.48,29.91,30.290001,916600,21.184361
"891",2010-07-16,30.32,30.32,29.5,29.66,1453500,20.743752
"892",2010-07-19,29.83,30,29.51,29.91,659000,20.9186
"893",2010-07-20,29.450001,30.15,29.23,30.110001,1175200,21.058477
"894",2010-07-21,30.25,30.290001,29.27,29.299999,875000,20.491976
"895",2010-07-22,29.59,30.549999,29.41,30,1008500,20.981546
"896",2010-07-23,29.969999,30.75,29.639999,30.709999,651500,21.478109
"897",2010-07-26,30.709999,31,30.26,30.73,698600,21.492092
"898",2010-07-27,30.85,30.9,30.26,30.440001,1357400,21.289274
"899",2010-07-28,30.33,30.5,29.67,29.75,696400,20.806698
"900",2010-07-29,30.200001,30.200001,28,28.549999,2146200,19.967436
"901",2010-07-30,28.120001,28.559999,27.620001,28.51,3393000,19.939461
"902",2010-08-02,28.73,29.379999,28.559999,29.219999,1696000,20.436022
"903",2010-08-03,29.040001,29.91,28.9,29.35,2561600,20.526949
"904",2010-08-04,30.360001,31.030001,28.690001,29.02,4826900,20.29615
"905",2010-08-05,28.799999,30.01,28.65,29.99,2084800,20.974546
"906",2010-08-06,29.629999,30.33,29.27,30.24,1961900,21.149397
"907",2010-08-09,30.280001,30.959999,30.049999,30.809999,1077200,21.54805
"908",2010-08-10,30.58,31.32,29.33,29.59,1361700,20.694794
"909",2010-08-11,29,29,27.540001,27.959999,3534700,19.554796
"910",2010-08-12,27.83,28.57,27.610001,28,1597700,19.582773
"911",2010-08-13,27.799999,28.02,27.030001,27.049999,2179000,18.91836
"912",2010-08-16,26.91,27.27,26.57,26.84,2338900,18.77149
"913",2010-08-17,27.040001,28.139999,27.040001,27.68,2076600,19.358973
"914",2010-08-18,27.559999,28.110001,27.139999,27.91,1109200,19.519831
"915",2010-08-19,27.68,27.9,27,27.41,1243100,19.170135
"916",2010-08-20,27.27,27.5,26.74,27.440001,1247300,19.191113
"917",2010-08-23,27.51,27.719999,27.049999,27.110001,822200,18.96032
"918",2010-08-24,26.790001,27.1,26.51,26.549999,1160300,18.568666
"919",2010-08-25,26.190001,27.450001,26.110001,27.33,1417000,19.114187
"920",2010-08-26,27.389999,27.530001,26.75,26.76,1158400,18.715532
"921",2010-08-27,26.9,27.219999,26.58,27.120001,1173900,18.967316
"922",2010-08-30,26.98,27.209999,26.620001,26.65,709700,18.638607
"923",2010-08-31,26.459999,26.799999,26.26,26.610001,1446300,18.61063
"924",2010-09-01,27.139999,28.139999,27.139999,27.67,1983900,19.35198
"925",2010-09-02,27.629999,27.639999,27.200001,27.629999,1108500,19.324005
"926",2010-09-03,28,28.540001,27.82,28.4,1051400,19.862526
"927",2010-09-07,28.32,28.389999,27.629999,27.77,983900,19.421913
"928",2010-09-08,27.780001,28.200001,27.75,27.879999,859200,19.498844
"929",2010-09-09,28.110001,28.190001,27.799999,27.99,835400,19.575783
"930",2010-09-10,28.129999,28.379999,27.629999,27.82,694400,19.456888
"931",2010-09-13,28.200001,29.98,27.99,29.76,1999700,20.81369
"932",2010-09-14,29.6,29.99,29.389999,29.83,1045700,20.86265
"933",2010-09-15,29.799999,29.969999,29.49,29.68,985100,20.757738
"934",2010-09-16,29.690001,30.15,29.459999,29.68,925300,20.757738
"935",2010-09-17,29.709999,29.93,29.43,29.639999,1535100,20.729767
"936",2010-09-20,30.290001,31,29.75,30.879999,1808300,21.596998
"937",2010-09-21,30.85,30.85,29.9,30.139999,1056900,21.07946
"938",2010-09-22,30.5,30.5,29.66,29.83,870300,20.86265
"939",2010-09-23,29.59,30.35,29.49,30.299999,918600,21.191359
"940",2010-09-24,30.700001,31.860001,30.559999,31.6,1528800,22.100555
"941",2010-09-27,31.48,31.49,30.559999,30.68,867200,21.457125
"942",2010-09-28,30.700001,30.93,29.709999,30.68,1141500,21.457125
"943",2010-09-29,30.41,30.790001,30.190001,30.639999,1137900,21.42915
"944",2010-09-30,30.83,31,30.15,30.35,1437800,21.22633
"945",2010-10-01,30.790001,30.950001,29.950001,29.98,950200,20.967558
"946",2010-10-04,30,30.190001,29.190001,29.73,1167000,20.792707
"947",2010-10-05,30.030001,30.889999,29.93,30.190001,1364800,21.114422
"948",2010-10-06,30.059999,30.290001,29.6,30.1,1532200,21.051485
"949",2010-10-07,30.139999,30.5,30.08,30.32,764300,21.205349
"950",2010-10-08,30.129999,30.719999,30,30.51,753900,21.33823
"951",2010-10-11,30.459999,30.469999,30.15,30.290001,473500,21.184361
"952",2010-10-12,30.15,30.860001,29.700001,30.790001,857800,21.534056
"953",2010-10-13,30.889999,31.5,30.51,31.4,971100,21.96068
"954",2010-10-14,30.969999,32.849998,30.77,31.49,2761600,22.023624
"955",2010-10-15,31.719999,31.76,30.889999,31.4,1185600,21.96068
"956",2010-10-18,31.24,31.299999,30.700001,31.07,1030400,21.729883
"957",2010-10-19,30.74,31.299999,30.4,30.879999,807900,21.596998
"958",2010-10-20,31.040001,31.59,30.83,31.51,1000700,22.037611
"959",2010-10-21,31.610001,31.700001,30.74,31.049999,1185400,21.715891
"960",2010-10-22,31.049999,31.940001,30.799999,31.92,1128900,22.324364
"961",2010-10-25,32.029999,32.349998,31.83,32.049999,1306000,22.415283
"962",2010-10-26,32.099998,34.970001,31.5,34,5034500,23.779085
"963",2010-10-27,33.59,33.970001,33.130001,33.619999,1593900,23.513317
"964",2010-10-28,33.619999,33.639999,32.709999,32.830002,1074100,22.960806
"965",2010-10-29,32.68,33.240002,32.68,32.84,1177600,22.967798
"966",2010-11-01,33.549999,33.790001,33.009998,33.349998,1624800,23.324482
"967",2010-11-02,33.43,33.639999,32.84,33.009998,1849800,23.086695
"968",2010-11-03,29.889999,33.52,29.700001,31.26,7291600,21.862768
"969",2010-11-04,31.75,32.240002,31.43,31.860001,3187700,22.282406
"970",2010-11-05,31.709999,31.870001,30.870001,31.17,2659200,21.799824
"971",2010-11-08,30.98,31.1,30.35,30.49,2295400,21.32424
"972",2010-11-09,30.389999,30.450001,29.860001,30.01,2165500,20.988539
"973",2010-11-10,29.959999,30.27,29.799999,29.99,1082900,20.974546
"974",2010-11-11,29.620001,29.77,29.25,29.35,2012200,20.526949
"975",2010-11-12,29.25,29.709999,29.17,29.66,1717200,20.743752
"976",2010-11-15,29.75,30,29.51,29.559999,1390200,20.673815
"977",2010-11-16,29.27,29.68,29,29.139999,1305100,20.380077
"978",2010-11-17,29.120001,29.389999,29,29.360001,1126800,20.533939
"979",2010-11-18,29.540001,29.639999,28.799999,28.85,1873400,20.17725
"980",2010-11-19,28.790001,29.129999,28.76,28.84,1189800,20.170254
"981",2010-11-22,28.84,29.01,28.57,28.84,1194800,20.170254
"982",2010-11-23,28.559999,28.790001,28.49,28.52,937800,19.946463
"983",2010-11-24,28.709999,29.440001,28.709999,29.4,774200,20.561914
"984",2010-11-26,29.08,29.26,28.85,29.16,341200,20.39406
"985",2010-11-29,29.08,29.299999,28.68,29.18,959900,20.408047
"986",2010-11-30,28.870001,29.059999,28.65,28.959999,1882300,20.254183
"987",2010-12-01,29.290001,29.98,29.290001,29.9,1408600,20.911615
"988",2010-12-02,29.83,30.620001,29.65,30.58,1157500,21.38719
"989",2010-12-03,30.33,31.9,30.15,31.84,2216000,22.268412
"990",2010-12-06,31.67,32,31.450001,31.68,1939900,22.156509
"991",2010-12-07,31.85,31.99,30.57,30.73,2439500,21.492092
"992",2010-12-08,30.73,30.969999,30.35,30.35,1643600,21.22633
"993",2010-12-09,30.27,30.610001,29.799999,30,2140300,20.981546
"994",2010-12-10,30.290001,30.290001,29.780001,30.23,1664100,21.142401
"995",2010-12-13,30.280001,30.51,29.93,30.51,1300600,21.33823
"996",2010-12-14,30.52,31.42,30.459999,31.32,1575600,21.904736
"997",2010-12-15,31.25,31.66,31.049999,31.23,1575700,21.841789
"998",2010-12-16,31.18,31.65,30.76,31.48,1092000,22.016636
"999",2010-12-17,31.27,32.43,31.219999,31.76,6738900,22.212463
"1000",2010-12-20,31.67,31.879999,31.15,31.389999,913000,21.953688
"1001",2010-12-21,31.35,31.639999,31.24,31.25,869700,21.855776
"1002",2010-12-22,31.18,31.25,30.49,30.57,1260800,21.380192
"1003",2010-12-23,30.459999,30.530001,29.950001,30.360001,871400,21.23332
"1004",2010-12-27,30.290001,30.65,30.139999,30.43,754600,21.28228
"1005",2010-12-28,30.379999,30.459999,29.58,30.209999,1479500,21.128414
"1006",2010-12-29,30.110001,30.34,30,30.33,1035700,21.212343
"1007",2010-12-30,30.24,31.07,30.040001,30.98,817800,21.666937
"1008",2010-12-31,30.870001,31.219999,30.83,30.99,854900,21.673933
"1009",2011-01-03,31.15,31.700001,30.959999,31.209999,1344600,21.827806
"1010",2011-01-04,31.209999,31.299999,30.809999,31.07,987100,21.729883
"1011",2011-01-05,30.940001,31.84,30.940001,31.459999,1269600,22.002644
"1012",2011-01-06,31.360001,31.709999,30.700001,30.9,1497800,21.610994
"1013",2011-01-07,31.07,31.190001,30.07,30.530001,1140700,21.352222
"1014",2011-01-10,30.4,30.559999,30.01,30.469999,1035900,21.310251
"1015",2011-01-11,30.58,30.83,30.48,30.77,662800,21.520071
"1016",2011-01-12,30.780001,30.91,30.58,30.9,647000,21.610994
"1017",2011-01-13,30.9,31,30.700001,30.76,635900,21.513077
"1018",2011-01-14,30.75,30.91,30.690001,30.85,1074900,21.576017
"1019",2011-01-18,30.85,31.92,30.85,31.92,1348400,22.324364
"1020",2011-01-19,31.870001,31.98,31.1,31.58,1451400,22.086571
"1021",2011-01-20,31.4,31.719999,31.040001,31.040001,1165500,21.70891
"1022",2011-01-21,31.129999,31.459999,30.68,30.790001,981700,21.534056
"1023",2011-01-24,30.790001,31.85,30.719999,31.52,1066400,22.044611
"1024",2011-01-25,31.360001,31.76,31.17,31.719999,907700,22.184488
"1025",2011-01-26,31.719999,32.16,31.469999,31.540001,968500,22.058596
"1026",2011-01-27,31.65,31.82,31.33,31.530001,718400,22.051598
"1027",2011-01-28,31.58,31.58,30.290001,30.809999,1022500,21.54805
"1028",2011-01-31,30.790001,30.969999,30.34,30.83,1045500,21.562038
"1029",2011-02-01,30.809999,31.280001,30.52,30.790001,1105400,21.534056
"1030",2011-02-02,30.67,30.83,30.43,30.58,994600,21.38719
"1031",2011-02-03,30.65,30.77,30.129999,30.68,1252800,21.457125
"1032",2011-02-04,30.99,32.59,30.9,31.940001,2463400,22.338348
"1033",2011-02-07,31.91,32.299999,31.9,31.99,1019100,22.37332
"1034",2011-02-08,31.99,32.560001,31.889999,32.450001,922500,22.695038
"1035",2011-02-09,32.43,32.470001,31.9,32.209999,762900,22.527184
"1036",2011-02-10,32.07,32.599998,31.75,32.580002,803500,22.785955
"1037",2011-02-11,32.450001,33.470001,32.34,33.080002,1579200,23.135654
"1038",2011-02-14,33.009998,33.150002,32.48,32.5,661100,22.730005
"1039",2011-02-15,32.439999,32.849998,32.080002,32.52,793200,22.743992
"1040",2011-02-16,32.540001,32.799999,32.240002,32.290001,810000,22.583138
"1041",2011-02-17,32.169998,33.970001,32.169998,33.43,1737100,23.380436
"1042",2011-02-18,32.560001,33.060001,32,33.02,1643700,23.093685
"1043",2011-02-22,32.630001,32.650002,31.790001,32.139999,2495400,22.478222
"1044",2011-02-23,30.17,33.220001,30.01,32.360001,4787000,22.632092
"1045",2011-02-24,31.530001,32.830002,31.219999,32.459999,1836800,22.70203
"1046",2011-02-25,32.549999,33.299999,32.48,33.169998,1691000,23.198595
"1047",2011-02-28,33.23,34.18,33.18,33.950001,3565300,23.744116
"1048",2011-03-01,33.950001,34.400002,32.900002,33.200001,1942900,23.219576
"1049",2011-03-02,33.080002,33.549999,32.84,33.369999,1280700,23.33847
"1050",2011-03-03,33.599998,34.23,33.389999,34.200001,1498100,23.918957
"1051",2011-03-04,34.119999,35.220001,33.849998,34.77,2739800,24.31761
"1052",2011-03-07,34.98,35.040001,33.779999,34.43,912800,24.079817
"1053",2011-03-08,34.189999,34.400002,33.889999,34.080002,1415500,23.835039
"1054",2011-03-09,33.91,34.619999,33.860001,34.119999,1231800,23.863003
"1055",2011-03-10,33.630001,34.099998,33.110001,33.950001,1528800,23.744116
"1056",2011-03-11,33.709999,34.299999,33.5,34.139999,539500,23.876999
"1057",2011-03-14,33.970001,34.299999,33.619999,33.869999,601300,23.68816
"1058",2011-03-15,33.169998,34.389999,33.09,34.349998,1263400,24.023867
"1059",2011-03-16,34.209999,34.450001,33.529999,33.799999,1343900,23.639202
"1060",2011-03-17,34.139999,34.279999,33.400002,33.490002,775400,23.422403
"1061",2011-03-18,33.75,34,33.439999,33.82,1514800,23.653193
"1062",2011-03-21,34.150002,34.459999,33.669998,33.82,1317600,23.653193
"1063",2011-03-22,33.790001,33.91,33.66,33.759998,656500,23.611227
"1064",2011-03-23,33.75,33.990002,33.57,33.77,665300,23.618227
"1065",2011-03-24,33.849998,33.970001,33.700001,33.900002,1198400,23.709148
"1066",2011-03-25,33.880001,34.599998,33.75,34.119999,2179000,23.863003
"1067",2011-03-28,34.049999,34.200001,33.790001,33.880001,957400,23.695156
"1068",2011-03-29,33.869999,34.259998,33.77,34.150002,850600,23.883995
