"","Date","Open","High","Low","Close","Volume","Adjusted"
"644",2009-07-23,49.48,50.599998,49.169998,50.310001,2147900,36.337509
"645",2009-07-24,50.02,50.48,49.68,50.299999,1696400,36.330276
"646",2009-07-27,51.490002,52.110001,51.450001,51.98,2391000,37.543697
"647",2009-07-28,53.639999,53.82,52.599998,53.349998,2151900,38.533215
"648",2009-07-29,52.900002,52.919998,52.029999,52.540001,1613800,37.94817
"649",2009-07-30,53.18,53.48,52.560001,52.650002,1825900,38.027626
"650",2009-07-31,52.43,52.880001,52.299999,52.470001,1470200,37.897614
"651",2009-08-03,53.18,53.610001,53.009998,53.490002,2295900,38.634327
"652",2009-08-04,52.5,52.740002,52.27,52.650002,1979800,38.027626
"653",2009-08-05,52.509998,52.810001,52,52.290001,2366100,37.767601
"654",2009-08-06,55.959999,56.490002,55.669998,56.310001,4662400,40.671139
"655",2009-08-07,57.799999,58.029999,56.84,57.400002,3541400,41.458412
"656",2009-08-10,58.790001,59.220001,58.380001,58.540001,2386200,42.281803
"657",2009-08-11,58.240002,58.240002,57.099998,57.560001,2170600,41.573975
"658",2009-08-12,56.810001,57.599998,56.380001,57.32,1671300,41.400627
"659",2009-08-13,58.130001,58.130001,56.700001,57.02,2010800,41.183945
"660",2009-08-14,57.02,57.040001,55.549999,56.369999,2574500,40.714474
"661",2009-08-17,53.860001,54.5,52.880001,53.369999,2834800,38.547653
"662",2009-08-18,54.119999,54.43,53.66,54.07,1254400,39.053246
"663",2009-08-19,53.139999,54.139999,53.130001,54.029999,1299000,39.024353
"664",2009-08-20,53,53.619999,52.950001,53.259998,2281600,38.468212
"665",2009-08-21,52.169998,52.470001,51.360001,51.869999,3579300,37.464249
"666",2009-08-24,51.259998,51.43,50.689999,51.029999,2557300,36.85754
"667",2009-08-25,51.299999,51.549999,50.84,51.200001,1766100,36.980328
"668",2009-08-26,50.849998,51.200001,50.5,50.759998,2099500,36.662518
"669",2009-08-27,50.509998,51.099998,50.18,50.900002,2425800,36.763649
"670",2009-08-28,50.639999,50.849998,49.93,50.279999,1503500,36.315834
"671",2009-08-31,48.73,49.330002,48.32,49.220001,2391200,35.550228
"672",2009-09-01,48.73,49.43,48.099998,48.209999,2900000,34.82074
"673",2009-09-02,48.009998,48.630001,47.93,48.200001,2747200,34.813511
"674",2009-09-03,48.73,48.73,48.02,48.630001,1771300,35.124088
"675",2009-09-04,49.720001,50.540001,49.450001,50.220001,2705900,36.272503
"676",2009-09-08,51.439999,51.740002,50.779999,51.07,2066100,36.886429
"677",2009-09-09,51.049999,51.049999,50.529999,50.779999,1768000,36.676971
"678",2009-09-10,50.900002,50.970001,50.16,50.77,2391700,37.242821
"679",2009-09-11,51.470001,51.48,50.560001,50.75,2754200,37.228138
"680",2009-09-14,49.82,50.400002,49.610001,50.360001,1583600,36.942059
"681",2009-09-15,49.52,49.860001,49.16,49.73,1953300,36.479912
"682",2009-09-16,50.439999,51.080002,50.049999,50.970001,2159400,37.38953
"683",2009-09-17,50.919998,51,50.130001,50.169998,2087500,36.802677
"684",2009-09-18,50.439999,50.689999,49.950001,50.279999,2973000,36.883373
"685",2009-09-21,50.41,50.830002,50.130001,50.639999,2153200,37.147461
"686",2009-09-22,51.599998,52.169998,51.529999,52.130001,2972300,38.240459
"687",2009-09-23,52.34,52.73,51.75,51.82,2599200,38.01305
"688",2009-09-24,51.23,51.279999,50.040001,50.389999,2537800,36.964062
"689",2009-09-25,50.169998,50.490002,49.639999,50.099998,1712200,36.751331
"690",2009-09-28,49.220001,49.939999,49.040001,49.939999,2646700,36.633961
"691",2009-09-29,49.669998,49.75,48.93,49.540001,2722500,36.340542
"692",2009-09-30,49.209999,49.32,48.220001,49.110001,2393700,36.025105
"693",2009-10-01,48.91,49.09,47.799999,48.07,2627300,35.262207
"694",2009-10-02,47.330002,47.990002,47.029999,47.75,2098400,35.027466
"695",2009-10-05,48.349998,49.099998,48.049999,48.650002,1997000,35.687668
"696",2009-10-06,49.48,50.290001,49.419998,49.650002,2217200,36.42123
"697",2009-10-07,49.939999,50.41,49.709999,50.130001,2487600,36.773338
"698",2009-10-08,50.43,50.450001,50.009998,50.139999,1815500,36.78067
"699",2009-10-09,49.93,50.060001,49.689999,50.060001,1174500,36.721989
"700",2009-10-12,49.93,50.09,49.610001,49.91,1319400,36.611958
"701",2009-10-13,49.860001,50.209999,49.5,49.950001,1536800,36.6413
"702",2009-10-14,50.919998,51.470001,50.869999,51.259998,2574900,37.602264
"703",2009-10-15,50.509998,50.73,50.419998,50.720001,1788900,37.206142
"704",2009-10-16,50.450001,50.52,49.91,50.119999,2479500,36.765999
"705",2009-10-19,50.959999,51.59,50.790001,51.369999,1791300,37.682949
"706",2009-10-20,50.889999,50.889999,49.759998,50.240002,2263700,36.854027
"707",2009-10-21,49.919998,50.290001,49.52,49.630001,2121800,36.406548
"708",2009-10-22,49.41,49.619999,48.84,49.470001,1606800,36.289188
"709",2009-10-23,49.5,49.5,48.509998,48.810001,2057600,35.805038
"710",2009-10-26,49.240002,49.48,48.43,48.549999,1972200,35.614311
"711",2009-10-27,48.650002,48.799999,48.049999,48.43,1505500,35.526283
"712",2009-10-28,48.009998,48.380001,46.759998,46.900002,4035400,34.403938
"713",2009-10-29,47.75,48.59,47.68,48.189999,2999600,35.350231
"714",2009-10-30,47.889999,47.889999,46.470001,46.73,3123300,34.279232
"715",2009-11-02,47.310001,47.799999,46.73,47.290001,2447900,34.690029
"716",2009-11-03,46.5,47.23,46.5,47.23,1415300,34.646015
"717",2009-11-04,47.919998,48.189999,47.43,47.5,1569400,34.844078
"718",2009-11-05,47.779999,48.119999,47.630001,47.98,1739500,35.196186
"719",2009-11-06,47.529999,48.09,47.389999,47.630001,1874900,34.939445
"720",2009-11-09,47.689999,47.98,47.59,47.959999,2549800,35.181515
"721",2009-11-10,47.630001,47.939999,47.5,47.880001,1481100,35.122826
"722",2009-11-11,48.830002,49.150002,48.549999,48.700001,1719200,35.724354
"723",2009-11-12,48.290001,48.529999,47.93,48.09,1543000,35.276878
"724",2009-11-13,47.75,48.110001,47.57,48,1523800,35.210857
"725",2009-11-16,48,48.599998,47.950001,48.310001,1366500,35.438263
"726",2009-11-17,48.27,48.540001,48,48.490002,1485800,35.570305
"727",2009-11-18,49.07,49.349998,48.82,49.110001,1954500,36.025105
"728",2009-11-19,49.860001,49.860001,49.18,49.549999,2331000,36.34787
"729",2009-11-20,49.380001,49.549999,49.150002,49.470001,1127000,36.289188
"730",2009-11-23,49.580002,49.889999,49.540001,49.700001,1591500,36.457912
"731",2009-11-24,48.82,49,48.240002,48.93,2011600,35.893074
"732",2009-11-25,48.639999,48.849998,48.540001,48.779999,1207400,35.783035
"733",2009-11-27,47,47.950001,46.650002,47.669998,1228100,34.968777
"734",2009-11-30,47.02,47.18,45.880001,46.869999,3917200,34.381935
"735",2009-12-01,47.549999,47.919998,47.369999,47.470001,2014800,34.822067
"736",2009-12-02,47.700001,48.07,47.66,47.68,1061700,34.976116
"737",2009-12-03,47.880001,48.02,47.32,47.400002,1450900,34.770718
"738",2009-12-04,47.959999,48.459999,47.450001,47.880001,1535700,35.122826
"739",2009-12-07,47.18,47.689999,47,47.220001,1527700,34.638676
"740",2009-12-08,46.610001,46.740002,46.369999,46.490002,1871400,34.10318
"741",2009-12-09,46.369999,46.639999,46.16,46.509998,1543600,34.117855
"742",2009-12-10,46.130001,46.470001,45.950001,46.400002,2262600,34.037163
"743",2009-12-11,45.740002,45.900002,45.66,45.900002,2193900,33.670387
"744",2009-12-14,46.110001,46.25,45.77,46,1460800,33.743736
"745",2009-12-15,46.09,46.5,46.029999,46.119999,1358100,33.831757
"746",2009-12-16,46.459999,46.689999,46.32,46.419998,1184700,34.051834
"747",2009-12-17,45.75,45.84,45.419998,45.549999,2192800,33.413643
"748",2009-12-18,45.810001,45.959999,45.66,45.950001,1408000,33.707058
"749",2009-12-21,45.450001,45.77,45.450001,45.700001,1304700,33.52367
"750",2009-12-22,45.220001,45.490002,45,45.310001,1773300,33.237583
"751",2009-12-23,45.110001,45.200001,44.709999,45.049999,1958000,33.046848
"752",2009-12-24,45.049999,45.099998,44.759998,44.919998,1006500,32.951488
"753",2009-12-28,44.919998,45.240002,44.919998,45.240002,1001600,33.186234
"754",2009-12-29,45,45.189999,44.91,45.119999,1210100,33.098202
"755",2009-12-30,45.209999,45.950001,45.049999,45.84,2120700,33.626369
"756",2009-12-31,46.740002,46.959999,46.43,46.43,1809200,34.05917
"757",2010-01-04,47.02,47.299999,47.009998,47.099998,2011200,34.550652
"758",2010-01-05,47.18,47.290001,46.799999,47.189999,1697200,34.616669
"759",2010-01-06,47.400002,47.610001,47.279999,47.419998,1640000,34.785389
"760",2010-01-07,47.299999,47.43,47.07,47.360001,1342000,34.741386
"761",2010-01-08,47.759998,48.09,47.630001,48.009998,1405100,35.218193
"762",2010-01-11,48.349998,48.720001,48.049999,48.639999,2329300,35.68034
"763",2010-01-12,49.040001,49.18,48.349998,49.009998,3038200,35.951752
"764",2010-01-13,49.77,50.080002,49.529999,49.900002,3316600,36.604618
"765",2010-01-14,50.810001,50.91,50.509998,50.540001,3661500,37.074097
"766",2010-01-15,50.68,50.68,49.939999,50,2441200,36.677979
"767",2010-01-19,49.970001,50.59,49.950001,50.490002,1775400,37.037415
"768",2010-01-20,49.189999,49.529999,48.75,49.049999,2474500,35.981098
"769",2010-01-21,48.330002,48.57,47.580002,47.84,3002900,35.093483
"770",2010-01-22,47.630001,47.93,46.799999,46.869999,2180300,34.381935
"771",2010-01-25,48.32,48.470001,47.77,47.869999,1973300,35.11549
"772",2010-01-26,47.560001,48.119999,47.200001,47.740002,1549900,35.02013
"773",2010-01-27,47.380001,47.68,47,47.57,1969500,34.895424
"774",2010-01-28,47.939999,48.07,46.939999,47.27,1997700,34.675354
"775",2010-01-29,47.73,47.75,46.759998,46.950001,2342900,34.44062
"776",2010-02-01,47.919998,48.5,47.84,48.419998,1857300,35.51894
"777",2010-02-02,48.490002,49.400002,48.48,49.23,1741100,36.11314
"778",2010-02-03,49.139999,49.220001,48.75,48.91,1074800,35.878387
"779",2010-02-04,47.830002,47.830002,46.970001,46.970001,1938400,34.455288
"780",2010-02-05,47.299999,47.43,46.419998,47.380001,2282800,34.756046
"781",2010-02-08,48.419998,48.610001,47.919998,47.959999,1844900,35.181515
"782",2010-02-09,48.810001,49.400002,48.540001,48.950001,1621700,35.907738
"783",2010-02-10,48.419998,48.490002,47.599998,48.200001,1389300,35.357567
"784",2010-02-11,48.689999,49.27,48.310001,49.18,1619700,36.076458
"785",2010-02-12,48.25,48.68,47.830002,48.59,1215600,35.643654
"786",2010-02-16,48.650002,49.16,48.52,49.009998,1403500,35.951752
"787",2010-02-17,49.34,49.439999,49.139999,49.360001,1124000,36.208496
"788",2010-02-18,49.110001,49.779999,48.919998,49.650002,1151100,36.42123
"789",2010-02-19,48.619999,49.02,48.48,48.790001,1520700,35.790371
"790",2010-02-22,49.400002,49.400002,48.790001,49.09,1232300,36.010441
"791",2010-02-23,49.110001,49.220001,48.48,48.650002,1546800,35.687668
"792",2010-02-24,49.259998,49.689999,49.09,49.450001,1636200,36.274517
"793",2010-02-25,48.919998,49.259998,48.5,49.169998,1542000,36.069122
"794",2010-02-26,49.349998,49.540001,48.77,49.43,1393300,36.259846
"795",2010-03-01,49.580002,49.75,49.380001,49.549999,1369700,36.34787
"796",2010-03-02,49.43,49.43,48.970001,49.139999,2330400,36.047112
"797",2010-03-03,48.150002,48.470001,47.490002,47.779999,3479500,35.049473
"798",2010-03-04,46.919998,47.330002,46.830002,47.290001,1954600,34.690029
"799",2010-03-05,47.41,47.700001,47.060001,47.400002,2482100,34.770718
"800",2010-03-08,47.529999,48.43,47.529999,48.259998,3107600,35.401581
"801",2010-03-09,47.650002,48.189999,47.57,47.900002,1767900,35.137497
"802",2010-03-10,47.990002,48.150002,47.740002,48.080002,1716600,35.269547
"803",2010-03-11,48.220001,48.959999,48.220001,48.889999,1646800,35.863724
"804",2010-03-12,48.619999,48.860001,48.380001,48.509998,1196800,35.584976
"805",2010-03-15,48.349998,48.639999,48.290001,48.549999,1338400,35.614311
"806",2010-03-16,48.509998,48.849998,48.43,48.779999,994300,35.783035
"807",2010-03-17,48.849998,48.900002,48.240002,48.48,2226200,35.562962
"808",2010-03-18,49.049999,49.48,49,49.450001,2211500,36.274517
"809",2010-03-19,48.959999,49.310001,48.810001,48.959999,1424100,35.915073
"810",2010-03-22,48.490002,49.049999,48.41,48.810001,853100,35.805038
"811",2010-03-23,48.700001,48.959999,48.5,48.93,1223900,35.893074
"812",2010-03-24,48.41,48.419998,47.950001,48.189999,1466900,35.350231
"813",2010-03-25,48.110001,48.23,47.759998,47.790001,1614800,35.056812
"814",2010-03-26,48.009998,48.419998,47.880001,48.040001,1504700,35.2402
"815",2010-03-29,48.299999,48.619999,48.200001,48.560001,970300,35.621658
"816",2010-03-30,48.57,48.919998,48.34,48.77,1472400,35.775703
"817",2010-03-31,48.130001,48.41,47.950001,48.119999,1378700,35.298878
"818",2010-04-01,48.560001,48.970001,48.27,48.57,1821800,35.628979
"819",2010-04-05,48.880001,49.189999,48.610001,49.189999,1691000,36.08379
"820",2010-04-06,49.220001,49.48,49.07,49.25,1947500,36.127804
"821",2010-04-07,49.25,49.25,48.650002,48.889999,1361200,35.863724
"822",2010-04-08,49.619999,50.900002,49.560001,50.5,2666100,37.044754
"823",2010-04-09,50.919998,51.439999,50.919998,51.259998,1806300,37.602264
"824",2010-04-12,50.889999,50.970001,50.580002,50.700001,1198300,37.191471
"825",2010-04-13,50.919998,51.189999,50.669998,50.990002,1103700,37.404198
"826",2010-04-14,51.5,51.82,51.299999,51.779999,1751100,37.983719
"827",2010-04-15,51.810001,52.119999,51.759998,52.07,1380600,38.196449
"828",2010-04-16,51.099998,51.130001,49.93,50.299999,2354300,36.898041
"829",2010-04-19,50.259998,50.400002,49.639999,50.209999,1485000,36.832016
"830",2010-04-20,51.369999,51.5,50.349998,50.689999,1881200,37.184128
"831",2010-04-21,50.66,50.82,50.25,50.639999,1365600,37.147461
"832",2010-04-22,50.299999,50.740002,49.869999,50.650002,1153300,37.154789
"833",2010-04-23,50.59,50.990002,50.52,50.93,964700,37.360184
"834",2010-04-26,51.060001,51.130001,50.720001,50.779999,817000,37.250149
"835",2010-04-27,50.349998,50.529999,49.439999,49.619999,1831200,36.399223
"836",2010-04-28,49.970001,50.200001,49.459999,49.849998,1613800,36.56794
"837",2010-04-29,49.450001,49.849998,49.150002,49.290001,4275200,36.15715
"838",2010-04-30,49.540001,49.650002,48.830002,48.900002,3941400,35.871059
"839",2010-05-03,49.099998,49.490002,48.869999,49.380001,1285100,36.223167
"840",2010-05-04,47.73,48.16,47.099998,47.450001,2357000,35.411068
"841",2010-05-05,47.150002,47.82,46.98,47.360001,1882500,35.34391
"842",2010-05-06,47.830002,48.279999,44.41,46.779999,3137200,34.911053
"843",2010-05-07,46.900002,47.84,46.130001,47.220001,2833900,35.239422
"844",2010-05-10,48.560001,49.080002,48.419998,49.040001,2522300,36.597649
"845",2010-05-11,48.25,49.200001,48.25,48.639999,1545500,36.299149
"846",2010-05-12,48.970001,49.139999,48.43,48.689999,2379400,36.336445
"847",2010-05-13,48.529999,48.689999,48.200001,48.220001,911000,35.985699
"848",2010-05-14,47.75,47.75,47,47.27,2302000,35.276733
"849",2010-05-17,47.25,47.98,46.990002,47.799999,1633400,35.67226
"850",2010-05-18,48.009998,48.290001,47.360001,47.57,1723600,35.500622
"851",2010-05-19,47.259998,47.77,47.080002,47.529999,1612600,35.470764
"852",2010-05-20,46.939999,47.279999,46.25,46.48,2182200,34.687168
"853",2010-05-21,45.919998,46.889999,45.599998,46.830002,5119400,34.948383
"854",2010-05-24,47.25,47.540001,46.950001,46.959999,2233700,35.045391
"855",2010-05-25,45.970001,47.009998,45.700001,46.950001,2446900,35.037926
"856",2010-05-26,46.459999,47.119999,46.169998,46.27,2274800,34.530453
"857",2010-05-27,46.66,47.419998,46.509998,47.389999,1796800,35.366295
"858",2010-05-28,47.02,47.049999,46.139999,46.57,1380300,34.754341
"859",2010-06-01,46.970001,47.700001,46.610001,46.610001,1530300,34.784199
"860",2010-06-02,47.009998,47.610001,46.639999,47.610001,1178700,35.530472
"861",2010-06-03,47.509998,47.779999,47.099998,47.630001,1970500,35.545391
"862",2010-06-04,46.880001,47.23,46.290001,46.419998,1484100,34.642395
"863",2010-06-07,47.43,47.849998,47.07,47.110001,1717100,35.15733
"864",2010-06-08,47.970001,48.34,47.639999,48.34,1862800,36.075256
"865",2010-06-09,49.049999,49.639999,48.810001,48.950001,2413200,36.530483
"866",2010-06-10,49.610001,49.93,49.360001,49.919998,1691600,37.254383
"867",2010-06-11,49.279999,50.009998,49.209999,50.009998,885700,37.321545
"868",2010-06-14,50,50.200001,49.380001,49.43,1311700,36.888706
"869",2010-06-15,49.450001,50.080002,49.419998,50.080002,1439800,37.373787
"870",2010-06-16,49.57,50.200001,49.57,50.09,1314500,37.381245
"871",2010-06-17,49.98,50.040001,49.52,49.939999,1251900,37.269306
"872",2010-06-18,50.02,50.02,49.580002,49.869999,1436500,37.21706
"873",2010-06-21,50.41,50.91,50.27,50.599998,1592400,37.761852
"874",2010-06-22,50.549999,50.75,50.119999,50.259998,1717000,37.508118
"875",2010-06-23,50.990002,51.549999,50.849998,51.18,1873100,38.194698
"876",2010-06-24,50.950001,50.959999,50.290001,50.450001,1044200,37.649906
"877",2010-06-25,50.549999,50.98,50.32,50.669998,883900,37.814091
"878",2010-06-28,50.740002,50.799999,50.34,50.599998,7e+05,37.761852
"879",2010-06-29,49.5,49.82,49.110001,49.27,2026500,36.769295
"880",2010-06-30,49.68,50.150002,49.349998,49.41,1376500,36.873772
"881",2010-07-01,49.349998,49.740002,48.84,49.66,1593200,37.060341
"882",2010-07-02,50.09,50.310001,49.720001,49.98,1038700,37.29916
"883",2010-07-06,50.110001,50.869999,50,50.189999,1394400,37.455868
"884",2010-07-07,49.810001,50.34,49.490002,50.299999,1330800,37.537968
"885",2010-07-08,50.360001,50.630001,50.080002,50.490002,901000,37.679764
"886",2010-07-09,50.77,51.099998,50.650002,50.939999,847600,38.015587
"887",2010-07-12,51.099998,51.240002,50.77,50.93,978700,38.008125
"888",2010-07-13,51.09,51.470001,51.009998,51.34,1025200,38.314106
"889",2010-07-14,50.93,50.98,50.630001,50.950001,1058100,38.023052
"890",2010-07-15,50.369999,50.509998,49.869999,50.360001,1744400,37.582745
"891",2010-07-16,49.669998,49.669998,48.91,49.209999,1853600,36.724518
"892",2010-07-19,49.439999,49.880001,49.400002,49.610001,1265100,37.023041
"893",2010-07-20,49.389999,50.34,49.259998,50.200001,1264000,37.463337
"894",2010-07-21,50.52,50.619999,49.950001,50.139999,1401400,37.41856
"895",2010-07-22,50.740002,51.029999,50.450001,50.950001,1816600,38.023052
"896",2010-07-23,50.48,50.950001,50.060001,50.939999,1481500,38.015587
"897",2010-07-26,50.299999,50.73,50.119999,50.669998,1317100,37.814091
"898",2010-07-27,50.810001,50.98,50.48,50.75,1073600,37.873795
"899",2010-07-28,50.91,50.91,50.52,50.669998,650500,37.814091
"900",2010-07-29,50.619999,50.82,50.150002,50.509998,863400,37.694691
"901",2010-07-30,50.099998,51.130001,50.099998,50.939999,1474100,38.015587
"902",2010-08-02,51.119999,51.709999,51.049999,51.52,1482000,38.448433
"903",2010-08-03,51.220001,51.369999,50.869999,51.349998,1145300,38.32156
"904",2010-08-04,52.27,52.77,52.07,52.650002,2055200,39.291733
"905",2010-08-05,52.619999,52.82,52.369999,52.779999,877600,39.388748
"906",2010-08-06,52.560001,53.279999,52.509998,53.200001,1440800,39.702187
"907",2010-08-09,53.68,53.880001,53.290001,53.459999,1264500,39.896214
"908",2010-08-10,51.950001,52.93,50.869999,52.84,1028200,39.433521
"909",2010-08-11,52.389999,52.509998,52.009998,52.110001,2163800,38.888737
"910",2010-08-12,53.5,53.93,53.369999,53.529999,2448100,39.948463
"911",2010-08-13,52.970001,53.110001,52.490002,52.689999,1251800,39.321587
"912",2010-08-16,53.490002,54.200001,53.490002,54.080002,2226100,40.35891
"913",2010-08-17,54.610001,54.700001,54.189999,54.400002,1563600,40.597725
"914",2010-08-18,54.09,54.599998,54.07,54.400002,1006100,40.597725
"915",2010-08-19,52.689999,53.119999,52.209999,52.610001,2378900,39.261883
"916",2010-08-20,52.900002,53.25,52.650002,53.18,1328600,39.687263
"917",2010-08-23,52.389999,53.049999,52.389999,52.689999,1136000,39.321587
"918",2010-08-24,51.720001,51.759998,51.200001,51.619999,1964700,38.52306
"919",2010-08-25,51.23,51.669998,50.860001,51.52,1253100,38.448433
"920",2010-08-26,51.93,52.080002,51.68,51.720001,1407000,38.597694
"921",2010-08-27,52.43,53.049999,52.16,52.779999,2073700,39.388748
"922",2010-08-30,52,52.150002,51.52,51.630001,1493300,38.530525
"923",2010-08-31,50.959999,51.720001,50.860001,51.32,2314000,38.299175
"924",2010-09-01,51.400002,51.900002,51.080002,51.73,1843800,38.605145
"925",2010-09-02,51.220001,51.790001,51.220001,51.68,1338700,38.567837
"926",2010-09-03,52.16,52.740002,52,52.330002,1544600,39.052925
"927",2010-09-07,51.869999,51.869999,50.130001,50.25,5029800,38.098782
"928",2010-09-08,49.57,50.25,49.029999,49.650002,5961400,37.643879
"929",2010-09-09,49.869999,50.099998,49.779999,49.880001,2272700,37.81826
"930",2010-09-10,49.369999,49.5,48.450001,48.57,6822700,36.825035
"931",2010-09-13,50.09,50.32,49.900002,50.09,4592700,37.977474
"932",2010-09-14,50.080002,50.470001,49.860001,50.27,2978300,38.113949
"933",2010-09-15,49.73,50.09,49.720001,49.900002,2196500,37.833416
"934",2010-09-16,49.860001,50.27,49.779999,50.169998,1794500,38.038128
"935",2010-09-17,50.610001,50.779999,50.25,50.43,1743000,38.235264
"936",2010-09-20,50.939999,51.400002,50.93,51.34,2212200,38.925209
"937",2010-09-21,51.41,51.610001,51.240002,51.490002,1748800,39.038937
"938",2010-09-22,51.32,51.75,51.240002,51.439999,1333600,39.001022
"939",2010-09-23,51.110001,51.439999,50.82,51.279999,1629800,38.879719
"940",2010-09-24,51.509998,52.09,51.509998,52.029999,2169000,39.448349
"941",2010-09-27,52.09,52.130001,51.509998,51.619999,1223100,39.137501
"942",2010-09-28,51.419998,51.48,50.970001,51.400002,2637800,38.970695
"943",2010-09-29,51.459999,51.459999,51.07,51.259998,1104400,38.864552
"944",2010-09-30,50.950001,51.450001,50.75,51.130001,1098200,38.765991
"945",2010-10-01,51.400002,51.75,51.259998,51.540001,978000,39.076851
"946",2010-10-04,51.720001,51.919998,51.389999,51.75,1368000,39.236061
"947",2010-10-05,52.240002,53.360001,52.049999,52.990002,3875900,40.176212
"948",2010-10-06,52.619999,53.200001,52.619999,53.099998,1719600,40.259605
"949",2010-10-07,53.389999,53.459999,52.950001,53.169998,1376000,40.312683
"950",2010-10-08,52.860001,53.259998,52.759998,53.099998,1164600,40.259605
"951",2010-10-11,53,53.259998,53,53.18,703300,40.320271
"952",2010-10-12,52.759998,52.759998,52.25,52.700001,702000,39.956345
"953",2010-10-13,53.07,53.57,53,53.279999,1637500,40.396088
"954",2010-10-14,53.669998,53.799999,53.200001,53.459999,1167500,40.532558
"955",2010-10-15,53.549999,53.869999,53.029999,53.669998,1020500,40.691772
"956",2010-10-18,53.18,53.810001,53.18,53.709999,1044200,40.722103
"957",2010-10-19,53.310001,53.68,52.959999,53.349998,1592400,40.449162
"958",2010-10-20,53.189999,53.509998,52.849998,53.27,819400,40.388504
"959",2010-10-21,52.48,52.549999,52,52.450001,1496400,39.766788
"960",2010-10-22,52.049999,52.119999,51.779999,52.07,1074200,39.47868
"961",2010-10-25,52.009998,52.189999,51.830002,52.029999,972000,39.448349
"962",2010-10-26,51.84,52.080002,51.470001,51.959999,1299700,39.395279
"963",2010-10-27,51.099998,51.290001,50.509998,51.259998,1890100,38.864552
"964",2010-10-28,51.029999,51.080002,50.700001,50.91,1782200,38.599182
"965",2010-10-29,50.959999,51.369999,50.849998,51.369999,1778600,38.947952
"966",2010-11-01,51.330002,51.529999,51.099998,51.330002,1478500,38.917629
"967",2010-11-02,51.400002,51.57,51.16,51.290001,1186900,38.887299
"968",2010-11-03,51.450001,51.540001,51.029999,51.400002,1897100,38.970695
"969",2010-11-04,52.43,53.32,52.119999,53.02,2572000,40.198963
"970",2010-11-05,52.889999,53.119999,52.740002,53.040001,1065800,40.214123
"971",2010-11-08,53.240002,53.279999,52.900002,53.130001,975400,40.282356
"972",2010-11-09,53.150002,53.220001,52.32,52.470001,1706000,39.781956
"973",2010-11-10,52.450001,52.82,52.009998,52.720001,1198800,39.9715
"974",2010-11-11,52.049999,52.130001,51.799999,51.939999,1307100,39.380119
"975",2010-11-12,51.389999,51.549999,51.029999,51.279999,1177400,38.879719
"976",2010-11-15,51.279999,51.599998,51.23,51.299999,778500,38.894878
"977",2010-11-16,50.799999,50.849998,50.220001,50.380001,2037800,38.19735
"978",2010-11-17,50.299999,50.59,50.189999,50.209999,1284300,38.068462
"979",2010-11-18,50.5,50.610001,50.34,50.389999,1243900,38.204929
"980",2010-11-19,50.330002,50.459999,50.009998,50.419998,846900,38.227676
"981",2010-11-22,50.459999,50.84,50.27,50.610001,1173100,38.371735
"982",2010-11-23,50.099998,50.18,49.700001,49.939999,1343000,37.86375
"983",2010-11-24,50.119999,50.57,50.009998,50.509998,1254100,38.295914
"984",2010-11-26,50.200001,50.529999,50.080002,50.369999,667400,38.18977
"985",2010-11-29,50.049999,50.389999,49.709999,50.25,1571900,38.098782
"986",2010-11-30,49.619999,50.18,49.59,49.849998,1250700,37.795513
"987",2010-12-01,50.490002,50.630001,50.290001,50.490002,1268600,38.280754
"988",2010-12-02,50.470001,50.830002,50.310001,50.630001,1191900,38.386898
"989",2010-12-03,50.23,50.419998,50.150002,50.400002,908000,38.212517
"990",2010-12-06,50.349998,50.439999,50.139999,50.330002,836400,38.159439
"991",2010-12-07,50.919998,51.220001,50.669998,50.68,1384700,38.424805
"992",2010-12-08,50.290001,50.380001,49.75,50.18,1621100,38.045715
"993",2010-12-09,50.279999,50.310001,50,50.049999,1314600,37.947147
"994",2010-12-10,50.040001,50.279999,50,50.07,1156000,37.962315
"995",2010-12-13,50.389999,50.52,50.080002,50.080002,1881700,37.969894
"996",2010-12-14,49.880001,50,49.669998,49.82,1190100,37.77277
"997",2010-12-15,49.57,49.630001,49.23,49.259998,1998300,37.348186
"998",2010-12-16,49.130001,49.23,49.009998,49.119999,935300,37.242031
"999",2010-12-17,48.880001,49.290001,48.720001,49.200001,1434500,37.302696
"1000",2010-12-20,49.360001,49.529999,49.330002,49.360001,729000,37.424004
"1001",2010-12-21,49.57,50.130001,49.5,50.049999,1518600,37.947147
"1002",2010-12-22,49.790001,49.869999,49.630001,49.779999,621100,37.742435
"1003",2010-12-23,49.48,49.52,49.360001,49.48,523800,37.514988
"1004",2010-12-27,49.310001,49.540001,49,49.34,761800,37.408836
"1005",2010-12-28,49.110001,49.110001,48.919998,49.060001,921900,37.196545
"1006",2010-12-29,49.27,49.529999,49.27,49.470001,521600,37.507397
"1007",2010-12-30,49.439999,49.560001,49.25,49.400002,634200,37.454323
"1008",2010-12-31,49.450001,49.619999,49.32,49.619999,506300,37.621132
"1009",2011-01-03,50.029999,50.07,49.889999,49.970001,1051300,37.886497
"1010",2011-01-04,50.16,50.18,49.639999,50.060001,1196400,37.954735
"1011",2011-01-05,49.759998,50.25,49.75,50.09,897500,37.977474
"1012",2011-01-06,49.889999,49.919998,49.560001,49.66,1278200,37.651451
"1013",2011-01-07,49.610001,49.73,49.209999,49.400002,2e+06,37.454323
