"","Date","Open","High","Low","Close","Volume","Adjusted"
"752",2009-12-24,19.309999,19.42,19.24,19.290001,2862800,16.010492
"753",2009-12-28,19.42,19.42,19.110001,19.24,7243100,15.968992
"754",2009-12-29,19.219999,19.35,19.15,19.209999,5470400,15.944095
"755",2009-12-30,19.1,19.370001,19.01,19.34,7024100,16.051985
"756",2009-12-31,19.290001,19.549999,19.26,19.309999,8301400,16.027088
"757",2010-01-04,19.469999,19.75,19.309999,19.559999,16539100,16.234592
"758",2010-01-05,19.85,20.059999,19.469999,19.629999,18060900,16.29269
"759",2010-01-06,19.57,19.780001,19.309999,19.379999,13448300,16.085192
"760",2010-01-07,19.33,19.6,19.25,19.57,9861300,16.242889
"761",2010-01-08,19.450001,19.92,19.360001,19.889999,11434300,16.508476
"762",2010-01-11,20.620001,20.85,20.219999,20.49,25617100,17.006479
"763",2010-01-12,20.35,20.49,20.02,20.17,16162900,16.740883
"764",2010-01-13,20.34,20.59,20.16,20.309999,15961300,16.857084
"765",2010-01-14,20.26,20.370001,20.059999,20.200001,14059800,16.765779
"766",2010-01-15,20.24,20.24,19.49,19.66,16443600,16.317585
"767",2010-01-19,19.389999,19.790001,19.25,19.790001,18925800,16.425489
"768",2010-01-20,19.639999,19.83,19.34,19.77,16125600,16.408894
"769",2010-01-21,19.85,20.24,19.51,19.610001,16865700,16.276087
"770",2010-01-22,19.540001,19.540001,18.5,18.559999,16469900,15.404599
"771",2010-01-25,18.719999,18.99,18.530001,18.719999,17693500,15.537395
"772",2010-01-26,18.67,18.709999,18.030001,18.65,26839200,15.479299
"773",2010-01-27,18.65,19.209999,18.530001,19.139999,17644900,15.885993
"774",2010-01-28,19.219999,19.469999,18.309999,18.610001,22234500,15.4461
"775",2010-01-29,18.610001,18.83,18.01,18.08,20518800,15.006205
"776",2010-02-01,18.16,18.309999,17.969999,18.16,16375100,15.072599
"777",2010-02-02,18.219999,18.780001,18.030001,18.709999,18324900,15.529097
"778",2010-02-03,18.65,19.049999,18.6,18.950001,12932600,15.728292
"779",2010-02-04,18.76,18.780001,18.200001,18.25,16538700,15.147299
"780",2010-02-05,18.1,18.24,16.959999,18.049999,32322500,14.981305
"781",2010-02-08,18.040001,18.17,17.75,17.84,11449000,14.80701
"782",2010-02-09,18,18.18,17.48,17.76,18104900,14.740608
"783",2010-02-10,17.75,17.76,17.35,17.52,12914700,14.541409
"784",2010-02-11,17.549999,17.950001,17.309999,17.950001,14990900,14.898304
"785",2010-02-12,17.780001,17.91,17.42,17.889999,15591700,14.848502
"786",2010-02-16,18.07,18.190001,17.870001,18.15,13418200,15.064307
"787",2010-02-17,18.23,18.24,17.790001,18.01,12557300,14.948103
"788",2010-02-18,17.950001,18.040001,17.780001,17.99,10071900,14.931508
"789",2010-02-19,17.82,18.309999,17.82,18.290001,13176500,15.180501
"790",2010-02-22,18.290001,18.290001,17.440001,17.76,21806100,14.740608
"791",2010-02-23,17.33,17.440001,17.16,17.209999,23526600,14.284111
"792",2010-02-24,17.26,17.629999,17.25,17.5,16668800,14.567131
"793",2010-02-25,17.18,17.540001,16.75,17.5,31412100,14.567131
"794",2010-02-26,17.41,17.809999,17.33,17.629999,20319700,14.675346
"795",2010-03-01,17.700001,17.799999,17.57,17.77,8688200,14.791883
"796",2010-03-02,17.9,17.969999,17.530001,17.610001,12978700,14.658697
"797",2010-03-03,17.68,17.870001,17.549999,17.610001,12200700,14.658697
"798",2010-03-04,17.75,17.75,17.25,17.51,13267300,14.575459
"799",2010-03-05,17.700001,18.120001,17.629999,18.1,14018100,15.066576
"800",2010-03-08,18.219999,18.379999,18.07,18.35,13749100,15.274685
"801",2010-03-09,18.32,18.52,18.209999,18.4,13154600,15.316299
"802",2010-03-10,18.43,18.639999,18.290001,18.48,10807100,15.382895
"803",2010-03-11,18.42,18.450001,18.17,18.35,12497300,15.274685
"804",2010-03-12,18.540001,18.540001,18.030001,18.040001,11108200,15.016634
"805",2010-03-15,17.959999,18.110001,17.92,18.08,12912900,15.049928
"806",2010-03-16,18.24,18.52,18.07,18.48,22057700,15.382895
"807",2010-03-17,18.58,19.059999,18.559999,18.879999,20462100,15.715854
"808",2010-03-18,19.24,19.440001,19.120001,19.24,16267800,16.015524
"809",2010-03-19,19.389999,19.73,19.309999,19.389999,24105400,16.140385
"810",2010-03-22,19.200001,19.5,19.09,19.42,17273900,16.165352
"811",2010-03-23,19.57,19.74,19.4,19.68,14103600,16.381786
"812",2010-03-24,19.92,19.93,19.379999,19.459999,12484500,16.198648
"813",2010-03-25,19.790001,20.09,19.67,19.690001,16407200,16.390108
"814",2010-03-26,19.780001,19.99,19.690001,19.790001,14425200,16.473347
"815",2010-03-29,19.879999,20.15,19.799999,20.1,13259700,16.731392
"816",2010-03-30,20.09,20.25,20.049999,20.17,13777600,16.789663
"817",2010-03-31,20,20.35,20,20.209999,13626800,16.822958
"818",2010-04-01,20.280001,20.549999,20.23,20.379999,15886200,16.964466
"819",2010-04-05,20.49,20.75,20.42,20.66,8385300,17.197542
"820",2010-04-06,20.6,20.6,20.27,20.450001,10402800,17.022736
"821",2010-04-07,20.34,20.440001,19.969999,20.07,12288700,16.706421
"822",2010-04-08,19.93,19.940001,19.559999,19.82,16862500,16.498322
"823",2010-04-09,19.860001,19.93,19.629999,19.67,12740900,16.373457
"824",2010-04-12,19.75,20.049999,19.75,19.98,9890400,16.631504
"825",2010-04-13,19.93,20.07,19.809999,20.030001,9764800,16.673126
"826",2010-04-14,20.16,20.32,19.91,20.309999,10610700,16.906202
"827",2010-04-15,20.26,20.440001,20.18,20.219999,9846000,16.831274
"828",2010-04-16,20.15,20.299999,19.75,19.9,11983500,16.564907
"829",2010-04-19,19.940001,20.200001,19.620001,19.98,13452800,16.631504
"830",2010-04-20,20.110001,20.200001,19.780001,20.1,11941800,16.731392
"831",2010-04-21,20.200001,20.58,20.15,20.4,11502300,16.98111
"832",2010-04-22,20.389999,20.76,20.030001,20.690001,12896900,17.222515
"833",2010-04-23,20.74,20.85,20.58,20.84,11267200,17.347378
"834",2010-04-26,20.9,21,20.82,20.92,11962500,17.413967
"835",2010-04-27,20.92,21.1,20.1,20.120001,19247000,16.748039
"836",2010-04-28,20.559999,20.6,19.790001,20.07,20938700,16.706421
"837",2010-04-29,20.290001,20.360001,19.870001,19.940001,21340700,16.598204
"838",2010-04-30,20.139999,20.24,19.23,19.25,20394500,16.023846
"839",2010-05-03,19.469999,19.92,19.26,19.809999,12944700,16.489994
"840",2010-05-04,19.59,19.629999,18.809999,18.940001,15089800,15.765795
"841",2010-05-05,18.700001,18.9,18.24,18.67,19674900,15.54105
"842",2010-05-06,18.469999,18.5,15.51,17.5,34028600,14.567131
"843",2010-05-07,17.65,17.82,16.879999,17.540001,24251600,14.600433
"844",2010-05-10,18.450001,18.690001,18.190001,18.41,18552100,15.324622
"845",2010-05-11,18.18,18.469999,18.049999,18.219999,12949700,15.166462
"846",2010-05-12,18.309999,18.799999,18.219999,18.530001,12848700,15.424519
"847",2010-05-13,18.51,18.82,18.43,18.52,13646600,15.41619
"848",2010-05-14,18.26,18.299999,17.67,17.959999,18009300,14.950042
"849",2010-05-17,18.07,18.360001,17.75,18.32,19690200,15.249705
"850",2010-05-18,18.35,18.66,17.969999,18.040001,17844400,15.016634
"851",2010-05-19,17.92,18.049999,17.469999,17.540001,22029800,14.600433
"852",2010-05-20,17.190001,17.27,16.809999,16.809999,27923200,13.99277
"853",2010-05-21,16.5,17.139999,16.309999,16.98,18568900,14.13428
"854",2010-05-24,16.92,17.1,16.82,16.860001,15879400,14.03439
"855",2010-05-25,16.389999,16.959999,16.16,16.950001,17626800,14.109308
"856",2010-05-26,17.280001,17.280001,16.77,16.84,20326200,14.059216
"857",2010-05-27,17.24,17.52,17.059999,17.52,17768000,14.626928
"858",2010-05-28,17.52,17.6,17.110001,17.43,22681900,14.551788
"859",2010-06-01,17.07,17.1,16.370001,16.4,22685500,13.691874
"860",2010-06-02,16.52,16.83,16.379999,16.83,16190600,14.050862
"861",2010-06-03,16.950001,17.09,16.540001,16.809999,20741000,14.034169
"862",2010-06-04,16.549999,16.67,16.17,16.23,14267100,13.549947
"863",2010-06-07,16.35,16.58,15.99,16,14471700,13.357924
"864",2010-06-08,16.459999,17.08,16.35,17.049999,28814600,14.23454
"865",2010-06-09,17.27,17.76,17.200001,17.290001,33063100,14.434909
"866",2010-06-10,17.74,17.85,17.41,17.809999,18543500,14.86904
"867",2010-06-11,17.700001,18.68,17.65,18.139999,26207300,15.144552
"868",2010-06-14,18.4,18.559999,18.23,18.370001,16852700,15.336569
"869",2010-06-15,18.200001,18.75,18.08,18.74,20496800,15.645466
"870",2010-06-16,18.629999,18.75,18.129999,18.26,21858700,15.244733
"871",2010-06-17,18.26,18.34,17.889999,18.309999,15099300,15.286473
"872",2010-06-18,18.280001,18.34,17.99,18.23,13960900,15.219686
"873",2010-06-21,18.48,18.68,18.280001,18.42,12382300,15.37831
"874",2010-06-22,18.43,18.48,18.059999,18.129999,16672800,15.136195
"875",2010-06-23,18.02,18.309999,17.860001,18.139999,11899300,15.144552
"876",2010-06-24,18.049999,18.049999,17.620001,17.690001,16361800,14.768856
"877",2010-06-25,17.790001,17.83,17.27,17.33,31616700,14.468305
"878",2010-06-28,17.459999,17.459999,17.15,17.25,13339700,14.40151
"879",2010-06-29,16.950001,17.049999,16.299999,16.459999,20272700,13.741965
"880",2010-06-30,16.48,16.5,16.07,16.15,19629300,13.483157
"881",2010-07-01,16.059999,16.379999,15.68,16.15,19523700,13.483157
"882",2010-07-02,16.200001,16.450001,16.129999,16.33,12292800,13.633432
"883",2010-07-06,16.709999,16.82,16.209999,16.379999,14031200,13.675174
"884",2010-07-07,16.440001,17.110001,16.35,17.08,11097200,14.259585
"885",2010-07-08,17.219999,17.4,17,17.4,11865300,14.526746
"886",2010-07-09,17.5,17.76,17.379999,17.51,13982600,14.618579
"887",2010-07-12,17.23,17.48,17.16,17.309999,10715700,14.451604
"888",2010-07-13,17.549999,17.809999,17.309999,17.73,10983400,14.802249
"889",2010-07-14,17.799999,17.950001,17.559999,17.700001,10828200,14.777204
"890",2010-07-15,17.639999,17.68,17.24,17.620001,15184000,14.710417
"891",2010-07-16,17.52,17.52,16.82,16.959999,21542400,14.159398
"892",2010-07-19,17,17.200001,16.879999,16.98,9523400,14.1761
"893",2010-07-20,16.5,16.73,16.25,16.66,23715200,13.908938
"894",2010-07-21,16.799999,17.190001,16.709999,16.799999,16420700,14.025817
"895",2010-07-22,17.24,18.16,17.24,18.1,25788800,15.11115
"896",2010-07-23,18.15,18.24,17.82,18.01,21375000,15.036013
"897",2010-07-26,17.959999,18.040001,17.82,17.9,16468800,14.944181
"898",2010-07-27,18.120001,18.209999,17.92,18,15878500,15.027665
"899",2010-07-28,17.67,17.85,17.379999,17.66,17591200,14.743808
"900",2010-07-29,17.690001,18.32,17.68,18.16,22738800,15.161242
"901",2010-07-30,17.780001,18.33,17.6,18.120001,14838300,15.12785
"902",2010-08-02,18.73,19.32,18.450001,19.15,22027900,15.98777
"903",2010-08-03,19.299999,19.389999,18.780001,19.040001,13434700,15.895925
"904",2010-08-04,19.120001,19.32,19,19.24,13036300,16.062904
"905",2010-08-05,19.139999,19.280001,18.98,19.219999,11653400,16.046202
"906",2010-08-06,19,19.129999,18.469999,18.799999,19492600,15.69556
"907",2010-08-09,18.940001,19.049999,18.719999,18.940001,10705700,15.81244
"908",2010-08-10,18.73,18.76,18.309999,18.549999,18416700,15.486843
"909",2010-08-11,18.120001,18.23,17.93,18.049999,15113400,15.069411
"910",2010-08-12,17.700001,17.719999,17.33,17.5,17661600,14.610231
"911",2010-08-13,17.48,17.48,16.83,16.870001,22921000,14.08426
"912",2010-08-16,16.76,16.76,16.389999,16.549999,23240400,13.817102
"913",2010-08-17,16.73,16.82,16.549999,16.57,23224700,13.833799
"914",2010-08-18,16.6,16.92,16.6,16.719999,18089700,13.959027
"915",2010-08-19,16.639999,16.639999,15.99,16.030001,25358500,13.382969
"916",2010-08-20,15.79,16.110001,15.6,16.1,20447000,13.441413
"917",2010-08-23,16.23,16.26,15.9,15.94,15478800,13.307832
"918",2010-08-24,15.76,15.91,15.47,15.72,16621600,13.124161
"919",2010-08-25,15.87,16.299999,15.64,16.18,23432100,13.5082
"920",2010-08-26,16.27,16.360001,15.66,15.81,18503900,13.240216
"921",2010-08-27,15.91,16.049999,15.45,15.98,14666300,13.382584
"922",2010-08-30,15.99,16.24,15.94,15.95,13717400,13.35746
"923",2010-08-31,15.91,16.049999,15.59,15.68,12464800,13.131345
"924",2010-09-01,16.030001,16.49,15.86,16.32,14015300,13.667316
"925",2010-09-02,16.26,16.65,16.219999,16.450001,12309600,13.77619
"926",2010-09-03,16.73,16.85,16.469999,16.809999,13271200,14.077672
"927",2010-09-07,16.73,16.93,16.709999,16.85,12982900,14.111172
"928",2010-09-08,16.870001,16.9,16.639999,16.700001,9165300,13.985555
"929",2010-09-09,16.940001,16.99,16.299999,16.299999,14784100,13.650572
"930",2010-09-10,16.389999,16.42,15.95,16.08,13598000,13.466329
"931",2010-09-13,16.219999,16.82,16.200001,16.809999,22543300,14.077672
"932",2010-09-14,17.030001,17.889999,17.030001,17.610001,32038300,14.747643
"933",2010-09-15,17.52,17.610001,16.950001,17.139999,20088100,14.354033
"934",2010-09-16,17.07,17.219999,16.889999,17.030001,10672400,14.261917
"935",2010-09-17,17.190001,17.27,16.9,17,13189300,14.236788
"936",2010-09-20,17.030001,17.65,17.01,17.610001,12619300,14.747643
"937",2010-09-21,17.719999,17.98,17.48,17.610001,18771400,14.747643
"938",2010-09-22,17.280001,17.4,17.040001,17.16,18360800,14.370784
"939",2010-09-23,17.01,17.83,16.950001,17.4,16671400,14.571776
"940",2010-09-24,17.700001,17.83,17.610001,17.75,10431200,14.864888
"941",2010-09-27,17.74,17.959999,17.57,17.76,9519000,14.873259
"942",2010-09-28,17.780001,18.309999,17.66,18.27,16907200,15.300362
"943",2010-09-29,18.33,18.77,18.27,18.379999,17195400,15.392479
"944",2010-09-30,18.530001,18.65,18.1,18.280001,11319000,15.308735
"945",2010-10-01,18.370001,18.5,18.030001,18.23,9333500,15.266865
"946",2010-10-04,18.190001,18.299999,17.73,17.92,9914600,15.007254
"947",2010-10-05,18.17,18.58,18.110001,18.51,11354700,15.501352
"948",2010-10-06,18.450001,18.67,18.07,18.360001,11331100,15.375734
"949",2010-10-07,18.41,18.41,17.83,18.219999,13926500,15.25849
"950",2010-10-08,18.209999,18.43,18.139999,18.370001,8889400,15.384109
"951",2010-10-11,18.51,18.530001,18.25,18.309999,7321500,15.333859
"952",2010-10-12,18.290001,18.549999,18.16,18.450001,7434500,15.451108
"953",2010-10-13,18.559999,18.959999,18.549999,18.700001,10243300,15.660472
"954",2010-10-14,18.620001,18.75,18.27,18.389999,8419500,15.400855
"955",2010-10-15,18.540001,18.83,18.49,18.780001,10814500,15.727469
"956",2010-10-18,18.74,18.870001,18.57,18.860001,9059600,15.794464
"957",2010-10-19,18.540001,18.58,18.09,18.290001,11591900,15.317119
"958",2010-10-20,18.32,18.700001,18.26,18.540001,8737100,15.52648
"959",2010-10-21,18.66,18.709999,18.25,18.530001,8094200,15.518102
"960",2010-10-22,18.59,18.66,18.459999,18.6,5598300,15.576727
"961",2010-10-25,18.74,18.93,18.620001,18.709999,6603000,15.668839
"962",2010-10-26,18.57,18.57,18.26,18.459999,9453000,15.459479
"963",2010-10-27,18.309999,18.58,18.190001,18.43,8324400,15.434354
"964",2010-10-28,18.610001,18.75,18.299999,18.49,10551600,15.484601
"965",2010-10-29,18.459999,18.67,18.27,18.280001,14470400,15.308735
"966",2010-11-01,18.610001,18.75,18.35,18.5,16141600,15.492987
"967",2010-11-02,18.530001,18.6,18.1,18.33,11593300,15.350612
"968",2010-11-03,18.290001,18.65,18.049999,18.59,13286600,15.568353
"969",2010-11-04,18.809999,19,18.700001,18.92,21768700,15.844712
"970",2010-11-05,18.950001,18.99,18.68,18.879999,8025900,15.81121
"971",2010-11-08,18.709999,19.1,18.540001,18.98,9337800,15.894957
"972",2010-11-09,18.99,19.25,18.860001,18.969999,11467800,15.88658
"973",2010-11-10,18.98,19.040001,18.5,18.790001,20319200,15.735842
"974",2010-11-11,18.66,18.66,18.33,18.610001,9513700,15.5851
"975",2010-11-12,18.459999,18.629999,18.219999,18.370001,9347700,15.384109
"976",2010-11-15,18.42,18.440001,18.139999,18.15,9340400,15.241348
"977",2010-11-16,18,18.02,17.42,17.450001,21370900,14.653534
"978",2010-11-17,17.15,17.700001,17.15,17.440001,17750800,14.645136
"979",2010-11-18,17.67,17.780001,17.540001,17.73,10177800,14.888658
"980",2010-11-19,17.74,17.84,17.610001,17.83,9251500,14.972634
"981",2010-11-22,17.790001,18.290001,17.75,18,15705500,15.115392
"982",2010-11-23,17.75,17.9,17.620001,17.74,11238800,14.897054
"983",2010-11-24,17.85,18.18,17.809999,18.15,16176700,15.241348
"984",2010-11-26,17.940001,18.16,17.940001,18.110001,4537500,15.207764
"985",2010-11-29,17.76,17.93,17.559999,17.83,11236600,14.972634
"986",2010-11-30,17.620001,17.799999,17.5,17.66,11686500,14.829878
"987",2010-12-01,18,18.27,17.790001,18.040001,15172300,15.148978
"988",2010-12-02,18.040001,18.82,18.040001,18.719999,17145500,15.720007
"989",2010-12-03,18.690001,18.92,18.549999,18.74,11839700,15.736797
"990",2010-12-06,18.610001,18.940001,18.610001,18.690001,9696100,15.694816
"991",2010-12-07,18.940001,18.969999,18.549999,18.639999,11842800,15.652826
"992",2010-12-08,19.02,19.27,18.82,18.860001,17670200,15.837572
"993",2010-12-09,18.969999,19.16,18.75,19,13291600,15.955135
"994",2010-12-10,19.01,19.110001,18.799999,18.83,8900500,15.812377
"995",2010-12-13,19.16,19.690001,19.16,19.299999,17430500,16.207058
"996",2010-12-14,19,19.299999,18.67,18.870001,24094000,15.845969
"997",2010-12-15,18.85,18.860001,18.6,18.639999,8283900,15.652826
"998",2010-12-16,18.6,18.77,18.58,18.75,8484200,15.745199
"999",2010-12-17,18.76,19.030001,18.65,18.99,13111700,15.946737
"1000",2010-12-20,19.01,19.1,18.83,18.92,6149400,15.887951
"1001",2010-12-21,18.99,19.25,18.870001,19.24,10362600,16.156672
"1002",2010-12-22,19.23,19.43,19.16,19.43,9783100,16.316221
"1003",2010-12-23,19.360001,19.440001,19.280001,19.389999,8848900,16.282633
"1004",2010-12-27,19.27,19.5,19.25,19.41,7383700,16.299429
"1005",2010-12-28,19.469999,19.5,19.25,19.34,9668500,16.240646
"1006",2010-12-29,19.309999,19.450001,19.26,19.27,4293200,16.181866
"1007",2010-12-30,19.25,19.379999,19.15,19.35,4692900,16.24905
"1008",2010-12-31,19.309999,19.4,19.200001,19.32,4759200,16.223852
"1009",2011-01-03,19.43,19.5,19.129999,19.190001,13770300,16.114683
"1010",2011-01-04,19.16,19.190001,19,19.07,9788800,16.013918
"1011",2011-01-05,19.02,19.120001,18.93,18.98,10519000,15.93834
"1012",2011-01-06,19.08,19.620001,18.99,19.51,17072300,16.383402
"1013",2011-01-07,19.549999,19.59,19.09,19.459999,20241000,16.341415
"1014",2011-01-10,19.4,19.51,19.120001,19.5,12349700,16.375011
"1015",2011-01-11,19.68,19.75,19.389999,19.48,8588700,16.35821
"1016",2011-01-12,19.690001,20.02,19.43,19.93,14629800,16.736097
"1017",2011-01-13,19.879999,19.98,19.780001,19.85,7054600,16.668919
"1018",2011-01-14,19.85,19.92,19.700001,19.809999,14880500,16.635324
"1019",2011-01-18,19.969999,20,19.620001,19.84,10718500,16.660521
"1020",2011-01-19,19.91,19.91,19.58,19.66,10934700,16.509365
"1021",2011-01-20,19.5,19.549999,19.190001,19.379999,12951900,16.274235
"1022",2011-01-21,19.540001,19.559999,19.25,19.33,12027700,16.23225
"1023",2011-01-24,19.280001,19.780001,19.24,19.639999,17778900,16.492571
"1024",2011-01-25,20.65,21.32,20.5,21.209999,53384200,17.810968
"1025",2011-01-26,21.35,21.969999,21.200001,21.780001,28785100,18.289625
"1026",2011-01-27,21.799999,22.23,21.629999,22.16,15827200,18.608721
"1027",2011-01-28,22.040001,22.25,21.540001,21.799999,18323600,18.306416
"1028",2011-01-31,21.83,22.290001,21.799999,22.209999,14899800,18.650709
"1029",2011-02-01,22.33,23.040001,22.26,22.690001,17601000,19.053789
"1030",2011-02-02,22.6,23,22.52,22.790001,9478300,19.137764
"1031",2011-02-03,22.709999,22.709999,22.209999,22.57,18675500,18.953016
"1032",2011-02-04,22.82,23.43,22.450001,23.370001,26440300,19.624815
"1033",2011-02-07,22.75,23.049999,22.549999,22.690001,23725400,19.053789
"1034",2011-02-08,22.74,22.950001,22.459999,22.610001,14743500,18.98661
"1035",2011-02-09,22.57,22.799999,22.48,22.799999,13567500,19.146154
"1036",2011-02-10,22.559999,22.57,22.09,22.16,21476100,18.608721
"1037",2011-02-11,22.030001,22.4,21.73,22.360001,14773600,18.776674
"1038",2011-02-14,22.440001,22.48,22.16,22.24,8795600,18.675905
"1039",2011-02-15,22.17,22.17,21.82,21.85,12609700,18.348408
"1040",2011-02-16,22.02,22.639999,22,22.280001,15318600,18.709492
"1041",2011-02-17,22.32,23.209999,22.290001,22.959999,27756700,19.280519
"1042",2011-02-18,23.040001,23.389999,22.809999,23.23,20012300,19.507252
"1043",2011-02-22,22.68,22.92,22.459999,22.6,18344500,18.978207
"1044",2011-02-23,22.540001,22.639999,22.25,22.379999,16453500,18.793472
"1045",2011-02-24,22.33,22.790001,22.299999,22.76,12076800,19.155365
"1046",2011-02-25,22.92,22.92,22.360001,22.6,13594800,19.020704
"1047",2011-02-28,22.799999,23.129999,22.780001,23.059999,13143000,19.407854
"1048",2011-03-01,23.1,23.219999,22.01,22.030001,17772900,18.540985
"1049",2011-03-02,22,22.620001,22,22.32,15585800,18.785051
"1050",2011-03-03,22.67,23,22.52,22.85,10467300,19.231115
"1051",2011-03-04,22.870001,23.1,22.610001,22.92,9636800,19.290026
"1052",2011-03-07,22.860001,23.120001,22.41,22.59,15089400,19.012295
"1053",2011-03-08,22.700001,22.85,22.35,22.690001,8883700,19.096457
"1054",2011-03-09,22.549999,22.549999,21.65,22.17,18637900,18.65881
"1055",2011-03-10,21.84,21.940001,21.26,21.32,15549400,17.94343
"1056",2011-03-11,21.190001,21.41,21.110001,21.309999,12123800,17.935013
"1057",2011-03-14,21.190001,21.58,21.15,21.42,10090800,18.027584
"1058",2011-03-15,20.629999,21.219999,20.08,21.09,16398000,17.749853
"1059",2011-03-16,20.92,21.27,20.23,20.530001,16576400,17.278542
"1060",2011-03-17,20.889999,21.02,20.530001,20.709999,12449000,17.430042
"1061",2011-03-18,21.040001,21.15,20.58,20.75,12506400,17.463703
"1062",2011-03-21,21.15,21.15,20.75,20.77,11219300,17.480537
"1063",2011-03-22,20.84,20.969999,20.690001,20.799999,9436900,17.505787
"1064",2011-03-23,20.74,21,20.440001,20.85,13858300,17.547865
"1065",2011-03-24,21.040001,21.43,20.790001,21.35,15320500,17.968676
"1066",2011-03-25,21.370001,21.49,21.219999,21.459999,10103300,18.061258
"1067",2011-03-28,21.559999,21.610001,21.33,21.450001,9375100,18.052841
"1068",2011-03-29,21.34,21.43,21.02,21.110001,12443700,17.766687
"1069",2011-03-30,21.23,21.23,20.790001,20.799999,20436800,17.505787
"1070",2011-03-31,20.879999,21.02,20.610001,20.629999,14646600,17.362709
"1071",2011-04-01,20.98,20.98,20.48,20.610001,18766000,17.345882
"1072",2011-04-04,20.709999,20.75,20.540001,20.58,9184700,17.320625
"1073",2011-04-05,20.620001,20.690001,20.370001,20.4,14525800,17.169134
"1074",2011-04-06,20.6,20.6,20.379999,20.389999,14116300,17.160713
"1075",2011-04-07,20.389999,20.700001,20.17,20.200001,19705100,17.000807
"1076",2011-04-08,20.17,20.200001,19.530001,19.58,31678000,16.479002
"1077",2011-04-11,19.52,19.84,19.52,19.6,16771900,16.495832
"1078",2011-04-12,19.5,19.540001,19.059999,19.18,19726200,16.142357
"1079",2011-04-13,19.360001,19.52,19.120001,19.34,14772600,16.27701
"1080",2011-04-14,19.17,19.66,19.059999,19.620001,16057200,16.512669
"1081",2011-04-15,19.75,19.83,19.67,19.77,18006800,16.638918
"1082",2011-04-18,19.5,19.549999,19.32,19.49,10926400,16.403257
"1083",2011-04-19,19.469999,19.93,19.35,19.690001,11968100,16.571579
"1084",2011-04-20,20.040001,20.530001,19.99,20.469999,17790800,17.22805
"1085",2011-04-21,20.629999,20.65,20.23,20.389999,9825100,17.160713
"1086",2011-04-25,20.48,20.620001,20.26,20.27,12228600,17.059721
"1087",2011-04-26,20.469999,20.84,20.309999,20.6,11800000,17.337454
"1088",2011-04-27,21.92,22.049999,20.66,21.08,32883600,17.741434
"1089",2011-04-28,21.02,21.120001,20.82,21.040001,12337100,17.707773
"1090",2011-04-29,20.93,21.040001,20.790001,20.940001,10735900,17.623608
"1091",2011-05-02,21.08,21.15,20.719999,20.76,7489400,17.472116
"1092",2011-05-03,20.709999,20.76,20.35,20.610001,11577400,17.345882
"1093",2011-05-04,20.549999,20.6,20.16,20.389999,9782600,17.160713
"1094",2011-05-05,20.299999,20.459999,20.01,20.110001,13452300,16.925062
"1095",2011-05-06,20.32,20.690001,20.190001,20.299999,9640500,17.084969
"1096",2011-05-09,20.59,21.030001,20.549999,20.83,12151300,17.531031
"1097",2011-05-10,20.799999,20.959999,20.540001,20.950001,9301700,17.632027
"1098",2011-05-11,20.91,21.139999,20.610001,20.77,9499300,17.480537
"1099",2011-05-12,20.77,21.139999,20.549999,21.049999,1e+07,17.716196
"1100",2011-05-13,21.059999,21.059999,20.540001,20.73,7664900,17.446869
"1101",2011-05-16,20.610001,21.02,20.52,20.57,9360800,17.312208
"1102",2011-05-17,20.5,20.5,19.969999,20.280001,10792700,17.068138
"1103",2011-05-18,20.309999,20.51,20.18,20.309999,10569500,17.093388
"1104",2011-05-19,20.32,20.379999,19.950001,20.23,12138400,17.026056
"1105",2011-05-20,20.190001,20.219999,19.719999,19.950001,21442000,16.7904
"1106",2011-05-23,19.690001,19.719999,19.41,19.48,18690200,16.394838
"1107",2011-05-24,19.620001,19.709999,19.5,19.549999,10598200,16.453749
"1108",2011-05-25,19.530001,19.74,19.32,19.58,11148800,16.479002
"1109",2011-05-26,19.5,19.790001,19.379999,19.73,9363400,16.64776
"1110",2011-05-27,19.790001,19.92,19.540001,19.870001,8675600,16.765886
"1111",2011-05-31,20.110001,20.290001,19.889999,20.15,9649000,17.002146
"1112",2011-06-01,20.15,20.15,19.620001,19.719999,15452900,16.639322
"1113",2011-06-02,19.76,19.84,19.4,19.469999,13361500,16.428375
"1114",2011-06-03,19.139999,19.32,18.959999,19.030001,13211800,16.057112
"1115",2011-06-06,18.950001,19.120001,18.82,18.860001,11462200,15.913671
"1116",2011-06-07,18.93,19.129999,18.870001,18.889999,8982800,15.938985
"1117",2011-06-08,18.700001,18.76,18.459999,18.66,12081400,15.744915
"1118",2011-06-09,18.67,18.860001,18.540001,18.709999,8434800,15.787102
"1119",2011-06-10,18.65,18.65,18.25,18.370001,11184600,15.500218
"1120",2011-06-13,18.459999,18.52,18.190001,18.280001,10259500,15.424278
"1121",2011-06-14,18.5,18.74,18.5,18.530001,7455400,15.635229
"1122",2011-06-15,18.33,18.41,17.879999,17.98,13972500,15.171142
"1123",2011-06-16,17.959999,18.07,17.66,17.950001,13007000,15.145827
"1124",2011-06-17,18.120001,18.200001,17.76,17.799999,10525100,15.019264
"1125",2011-06-20,17.700001,18.030001,17.58,17.92,9420100,15.120515
"1126",2011-06-21,17.99,17.99,17.59,17.66,22796100,14.901134
"1127",2011-06-22,17.65,17.84,17.620001,17.73,20484300,14.960199
