"","Date","Open","High","Low","Close","Volume","Adjusted"
"685",2009-09-21,31.549999,31.690001,31.15,31.459999,2859700,15.455232
"686",2009-09-22,31.58,32.150002,31.290001,31.290001,3198400,15.37172
"687",2009-09-23,32.490002,33.23,32,32.57,5132500,16.000538
"688",2009-09-24,32.77,32.98,32.52,32.689999,2847700,16.059492
"689",2009-09-25,32.689999,33.119999,32.599998,32.950001,3517400,16.18722
"690",2009-09-28,33.099998,33.669998,33.060001,33.599998,2665700,16.506544
"691",2009-09-29,33.689999,34,33.439999,33.779999,3823500,16.594973
"692",2009-09-30,33.84,33.91,33.119999,33.599998,4715200,16.506544
"693",2009-10-01,33.599998,33.73,33.27,33.48,3082800,16.447592
"694",2009-10-02,33.299999,33.360001,32.5,32.619999,3024400,16.025103
"695",2009-10-05,32.810001,33.41,32.669998,33.400002,4153100,16.408289
"696",2009-10-06,33.610001,33.919998,33.32,33.580002,2878000,16.496721
"697",2009-10-07,33.630001,33.66,32.700001,32.959999,1996800,16.192131
"698",2009-10-08,33.150002,33.259998,32.709999,32.860001,2221500,16.143009
"699",2009-10-09,32.860001,32.959999,32.419998,32.580002,1540900,16.005453
"700",2009-10-12,32.779999,32.98,32.599998,32.799999,1756700,16.113533
"701",2009-10-13,32.700001,33.43,32.549999,33.34,2461900,16.378817
"702",2009-10-14,33.66,33.779999,33.369999,33.439999,2492500,16.427938
"703",2009-10-15,33.369999,34,33.200001,33.98,2579400,16.693224
"704",2009-10-16,33.740002,34,33.549999,33.619999,3745400,16.516369
"705",2009-10-19,34.209999,34.360001,33.82,34.34,2453200,16.870083
"706",2009-10-20,34.349998,34.369999,33.509998,33.93,2529100,16.668659
"707",2009-10-21,33.880001,34.23,33.529999,33.560001,2148200,16.486895
"708",2009-10-22,33.689999,34.07,33.619999,33.75,2351100,16.580231
"709",2009-10-23,33.950001,33.950001,33.049999,33.119999,2284300,16.270735
"710",2009-10-26,33.200001,33.529999,32.610001,32.700001,2398300,16.064402
"711",2009-10-27,32.709999,33.029999,32.52,32.619999,1798400,16.025103
"712",2009-10-28,32.610001,32.849998,32.279999,32.290001,2055500,15.862988
"713",2009-10-29,32.419998,33.029999,32.25,32.98,2197900,16.20196
"714",2009-10-30,32.91,33.110001,32.41,32.459999,2522000,15.946497
"715",2009-11-02,32.560001,32.93,32.27,32.740002,1610200,16.084053
"716",2009-11-03,32.560001,32.790001,32.299999,32.77,1826000,16.098793
"717",2009-11-04,32.970001,33.380001,32.91,33.18,2258100,16.300213
"718",2009-11-05,33.5,34.549999,33.490002,34.27,3360700,16.83569
"719",2009-11-06,34.09,34.66,33.75,34.540001,1921900,16.968336
"720",2009-11-09,34.779999,34.990002,34.349998,34.990002,2336400,17.189402
"721",2009-11-10,34.799999,35,34.66,34.740002,6346700,17.066586
"722",2009-11-11,34.950001,35,34.41,34.59,2730000,16.992899
"723",2009-11-12,34.490002,34.810001,34.060001,34.209999,2775900,16.806215
"724",2009-11-13,34.279999,34.779999,34.099998,34.650002,1988000,17.022373
"725",2009-11-16,34.84,34.990002,34.66,34.779999,2369700,17.086239
"726",2009-11-17,34.799999,34.939999,34.66,34.779999,1552600,17.086239
"727",2009-11-18,34.830002,34.939999,34.52,34.650002,1981300,17.022373
"728",2009-11-19,34.709999,34.98,34.549999,34.790001,3062500,17.091152
"729",2009-11-20,34.849998,35.75,34.799999,35.610001,4544100,17.49399
"730",2009-11-23,36.09,36.09,35.419998,35.540001,3808600,17.459597
"731",2009-11-24,35.639999,35.799999,35.310001,35.669998,3391300,17.523462
"732",2009-11-25,35.689999,36.59,35.68,36.220001,3507200,17.793657
"733",2009-11-27,35.630001,36.48,35.599998,36.310001,1786800,17.837872
"734",2009-11-30,35.990002,36.139999,35.259998,35.59,4702200,17.827856
"735",2009-12-01,35.860001,36.09,35.700001,35.950001,3016600,18.008188
"736",2009-12-02,35.959999,36.73,35.959999,36.549999,3005500,18.308744
"737",2009-12-03,36.630001,36.630001,36.09,36.220001,3225400,18.143436
"738",2009-12-04,36.540001,36.650002,36,36.34,2767100,18.203547
"739",2009-12-07,36.41,37.150002,36.360001,36.700001,2876300,18.383877
"740",2009-12-08,36.66,36.66,36.240002,36.529999,2187700,18.298725
"741",2009-12-09,36.439999,36.439999,35.610001,35.869999,3103900,17.968117
"742",2009-12-10,36.119999,36.360001,35.959999,36.240002,2382300,18.153454
"743",2009-12-11,36.299999,36.93,36.139999,36.82,10822000,18.443989
"744",2009-12-14,37.09,37.09,36.369999,36.43,1915200,18.248627
"745",2009-12-15,36.419998,36.419998,35.75,35.959999,2974900,18.013193
"746",2009-12-16,36.150002,36.43,35.650002,35.75,3041400,17.908003
"747",2009-12-17,35.630001,35.709999,34.900002,35.150002,5470200,17.607449
"748",2009-12-18,35.119999,35.5,35,35.09,3267200,17.577394
"749",2009-12-21,35.259998,35.790001,35.16,35.529999,1608400,17.797798
"750",2009-12-22,35.709999,36.07,35.52,35.91,1752500,17.988153
"751",2009-12-23,35.970001,36.139999,35.75,36.110001,1745000,18.088331
"752",2009-12-24,36.049999,36.380001,36.049999,36.130001,530500,18.098352
"753",2009-12-28,36.299999,36.529999,36.25,36.490002,1197900,18.278688
"754",2009-12-29,36.689999,36.779999,36.419998,36.490002,1108100,18.278688
"755",2009-12-30,36.299999,36.610001,36.139999,36.540001,1414400,18.303732
"756",2009-12-31,36.650002,36.75,36.209999,36.209999,1409100,18.138432
"757",2010-01-04,36.540001,37,36.369999,36.66,2068100,18.363842
"758",2010-01-05,36.759998,36.990002,36.689999,36.720001,3450100,18.393906
"759",2010-01-06,36.540001,36.540001,35.220001,35.279999,5333000,17.672573
"760",2010-01-07,35.419998,35.490002,34.830002,34.939999,3994000,17.502253
"761",2010-01-08,34.990002,34.990002,34.509998,34.84,2286100,17.452164
"762",2010-01-11,35.099998,35.240002,34.93,35.200001,1976800,17.632496
"763",2010-01-12,35.099998,35.43,34.98,35.110001,2251500,17.587418
"764",2010-01-13,35.240002,35.439999,35.110001,35.400002,1780100,17.732683
"765",2010-01-14,35.450001,35.599998,35.290001,35.43,1730100,17.747707
"766",2010-01-15,35.450001,35.490002,34.849998,35.07,2595900,17.567371
"767",2010-01-19,35.16,35.48,35.02,35.439999,2699800,17.752716
"768",2010-01-20,35.200001,35.580002,35.049999,35.25,3936000,17.657541
"769",2010-01-21,35.240002,35.419998,34.369999,34.43,3156800,17.246784
"770",2010-01-22,34.41,34.630001,33.959999,33.990002,2841800,17.026377
"771",2010-01-25,34.18,34.959999,34.02,34.77,2935900,17.417101
"772",2010-01-26,34.84,34.939999,34.25,34.77,2813500,17.417101
"773",2010-01-27,34.799999,34.970001,34.119999,34.5,3770700,17.281847
"774",2010-01-28,34.450001,34.549999,33.84,34.110001,2295100,17.086491
"775",2010-01-29,34.290001,34.439999,33.91,34.009998,2008400,17.036398
"776",2010-02-01,34.189999,34.389999,34.060001,34.27,1977900,17.166639
"777",2010-02-02,34.360001,34.360001,34,34.16,2975900,17.111534
"778",2010-02-03,34.049999,34.630001,34.049999,34.470001,4931400,17.266823
"779",2010-02-04,34.25,34.490002,33.630001,33.630001,2236900,16.846043
"780",2010-02-05,33.630001,33.810001,33.169998,33.810001,3541600,16.936211
"781",2010-02-08,34.310001,35.139999,34,34.349998,3081200,17.206715
"782",2010-02-09,34.720001,35.139999,34.509998,34.740002,2589300,17.402069
"783",2010-02-10,34.84,35.209999,34.68,35.009998,1954500,17.537321
"784",2010-02-11,35.060001,35.389999,34.740002,35.259998,2277200,17.662552
"785",2010-02-12,34.880001,34.990002,34.279999,34.57,3915600,17.316912
"786",2010-02-16,34.93,35.240002,34.82,35.139999,2161200,17.602442
"787",2010-02-17,35.27,35.34,34.919998,35.099998,2972000,17.582399
"788",2010-02-18,35.099998,35.830002,35.099998,35.810001,2033500,17.938057
"789",2010-02-19,35.790001,35.790001,35,35.099998,3357500,17.582399
"790",2010-02-22,35.290001,35.380001,35.040001,35.119999,2128600,17.592422
"791",2010-02-23,35.139999,35.400002,34.900002,35.07,2324500,17.567371
"792",2010-02-24,35.110001,35.330002,34.900002,35.279999,2139500,17.672573
"793",2010-02-25,34.48,34.740002,34.099998,34.650002,4296400,17.356991
"794",2010-02-26,34.73,34.919998,34.200001,34.27,4155800,17.166639
"795",2010-03-01,34.290001,34.689999,34.25,34.68,2969700,17.372015
"796",2010-03-02,34.860001,35,34.540001,34.77,3059300,17.417101
"797",2010-03-03,34.900002,34.990002,34.419998,34.580002,4042500,17.321922
"798",2010-03-04,34.630001,34.669998,34.130001,34.150002,4697600,17.106524
"799",2010-03-05,33.68,33.700001,32.98,33.380001,5217100,17.083496
"800",2010-03-08,33.310001,33.709999,33.25,33.57,3756700,17.180737
"801",2010-03-09,33.59,34.16,33.560001,34.02,3297100,17.411041
"802",2010-03-10,34.009998,34.32,33.98,34.18,3680000,17.492922
"803",2010-03-11,34.23,34.75,34.23,34.73,3762400,17.77441
"804",2010-03-12,34.740002,34.799999,34.419998,34.619999,2407500,17.718113
"805",2010-03-15,34.540001,34.790001,34.540001,34.790001,2721200,17.80512
"806",2010-03-16,34.759998,34.860001,34.560001,34.849998,2891100,17.835825
"807",2010-03-17,34.900002,35.209999,34.869999,35.07,2781100,17.948412
"808",2010-03-18,35.080002,35.25,34.77,35.029999,2733700,17.92795
"809",2010-03-19,34.860001,35.240002,34.720001,34.860001,2699200,17.840942
"810",2010-03-22,34.779999,35.299999,34.75,35.18,2022200,18.004709
"811",2010-03-23,35.279999,35.400002,35.040001,35.34,1658700,18.086599
"812",2010-03-24,35.240002,35.32,35,35.119999,2228700,17.974009
"813",2010-03-25,35.360001,35.389999,34.900002,34.91,2452400,17.866529
"814",2010-03-26,35.049999,35.459999,34.93,35.400002,6541200,18.11731
"815",2010-03-29,35.490002,35.529999,35.189999,35.52,2854400,18.178722
"816",2010-03-30,35.630001,35.84,35.389999,35.41,2598400,18.122425
"817",2010-03-31,35.41,35.68,35.299999,35.459999,2405700,18.148012
"818",2010-04-01,35.669998,35.970001,35.650002,35.880001,2284000,18.362967
"819",2010-04-05,36,36.240002,35.939999,36.200001,2233700,18.526737
"820",2010-04-06,36.049999,36.049999,35.610001,35.959999,2439700,18.403904
"821",2010-04-07,36.110001,36.130001,35.650002,35.830002,2821300,18.337379
"822",2010-04-08,35.759998,35.84,35.290001,35.75,2377600,18.296432
"823",2010-04-09,35.689999,36.040001,35.5,36.02,2362300,18.434616
"824",2010-04-12,36.099998,36.290001,36.009998,36.110001,1490500,18.480671
"825",2010-04-13,36.169998,36.290001,35.849998,36.099998,1829700,18.475561
"826",2010-04-14,36.23,36.27,35.950001,36.209999,1831400,18.531862
"827",2010-04-15,36.220001,36.470001,36.07,36.34,1907900,18.598387
"828",2010-04-16,36.32,36.439999,35.669998,36.060001,2647900,18.455091
"829",2010-04-19,36.009998,36.220001,35.91,36.200001,1550800,18.526737
"830",2010-04-20,36.400002,36.73,36.310001,36.509998,2382600,18.685396
"831",2010-04-21,36.369999,36.470001,36,36.200001,2308500,18.526737
"832",2010-04-22,35.540001,35.75,34.849998,35.009998,22061700,17.917711
"833",2010-04-23,35.009998,35.009998,33.5,34.330002,14540000,17.569691
"834",2010-04-26,34.200001,34.360001,33.75,33.959999,6669200,17.380333
"835",2010-04-27,33.799999,33.91,33.549999,33.669998,5854900,17.231913
"836",2010-04-28,33.849998,33.93,33.509998,33.759998,5479900,17.277975
"837",2010-04-29,33.830002,34.209999,33.799999,34.099998,4883400,17.451982
"838",2010-04-30,34.200001,34.490002,34.110001,34.110001,5949000,17.457104
"839",2010-05-03,34.299999,34.619999,34.25,34.5,4992900,17.656698
"840",2010-05-04,34.330002,34.389999,33.860001,34.07,5109200,17.436628
"841",2010-05-05,34.25,34.75,34,34.669998,5458000,17.743706
"842",2010-05-06,34.48,34.52,14.16,33.52,6808000,17.155144
"843",2010-05-07,32.139999,33.639999,32.110001,33.029999,7412700,16.904367
"844",2010-05-10,33.720001,33.970001,33.290001,33.66,5767700,17.226799
"845",2010-05-11,33.5,33.970001,33.41,33.700001,4904900,17.247271
"846",2010-05-12,33.790001,34.349998,33.540001,34.27,3085300,17.538994
"847",2010-05-13,34.27,34.57,34,34.25,3153700,17.528753
"848",2010-05-14,34.240002,34.279999,33.759998,34.130001,4161200,17.467335
"849",2010-05-17,34.290001,34.32,33.73,34.169998,3396000,17.487806
"850",2010-05-18,34.369999,34.52,33.900002,34.029999,3177300,17.416159
"851",2010-05-19,33.75,34.009998,33.619999,33.849998,3234000,17.324036
"852",2010-05-20,33.66,33.66,32.91,32.93,4427900,16.853189
"853",2010-05-21,32.630001,33.25,32.459999,33.25,3935700,17.016964
"854",2010-05-24,33.549999,34.200001,33.25,33.66,5376600,17.226799
"855",2010-05-25,33.299999,33.610001,32.950001,33.580002,5578400,17.185856
"856",2010-05-26,33.82,34.09,33.59,33.740002,3934800,17.26774
"857",2010-05-27,34.220001,34.5,34.110001,34.5,2497200,17.656698
"858",2010-05-28,34.630001,34.73,34.25,34.330002,3289600,17.569691
"859",2010-06-01,34.25,34.779999,34.16,34.16,2989400,17.482693
"860",2010-06-02,34.43,34.98,34.279999,34.970001,4592000,17.897242
"861",2010-06-03,35.040001,35.119999,34.720001,34.93,5506800,17.876764
"862",2010-06-04,34.02,34.290001,33.66,33.759998,4657700,17.644194
"863",2010-06-07,33.790001,34.060001,33.419998,33.419998,3260800,17.466501
"864",2010-06-08,33.380001,33.82,33.25,33.759998,2782500,17.644194
"865",2010-06-09,33.830002,34.23,33.709999,33.860001,3533900,17.696455
"866",2010-06-10,34.189999,34.43,33.98,34.290001,2711200,17.921186
"867",2010-06-11,33.98,34.459999,33.98,34.41,2215000,17.983904
"868",2010-06-14,34.650002,34.68,34.23,34.240002,2637600,17.895061
"869",2010-06-15,34.560001,34.740002,34.380001,34.709999,2658100,18.140699
"870",2010-06-16,34.52,34.900002,34.490002,34.82,2417700,18.198187
"871",2010-06-17,34.919998,35.02,34.549999,35.02,2362200,18.302721
"872",2010-06-18,35.07,35.150002,34.900002,34.970001,2884800,18.276585
"873",2010-06-21,35.119999,35.240002,34.790001,34.950001,2044700,18.266132
"874",2010-06-22,35.07,35.09,34.59,34.599998,2176200,18.083206
"875",2010-06-23,34.75,34.82,34.369999,34.470001,2388600,18.015268
"876",2010-06-24,34.43,34.549999,34.240002,34.290001,3276200,17.921186
"877",2010-06-25,34.450001,34.450001,33.82,33.939999,5739000,17.73827
"878",2010-06-28,33.91,34.369999,33.900002,34.150002,3103600,17.848022
"879",2010-06-29,33.91,33.959999,33.599998,33.73,3641100,17.628517
"880",2010-06-30,33.68,33.84,33.279999,33.310001,3675400,17.409012
"881",2010-07-01,33.32,33.470001,32.98,33.25,5249000,17.377651
"882",2010-07-02,33.380001,33.380001,32.919998,33.150002,2655100,17.325388
"883",2010-07-06,33.419998,33.59,33.139999,33.400002,3567100,17.456047
"884",2010-07-07,33.52,34.240002,33.369999,34.220001,5985500,17.884605
"885",2010-07-08,34.439999,34.439999,34.049999,34.34,3813400,17.947325
"886",2010-07-09,34.25,34.549999,34.029999,34.450001,3007100,18.004816
"887",2010-07-12,34.32,34.540001,34.240002,34.43,2635500,17.99436
"888",2010-07-13,34.720001,35.09,34.599998,34.860001,4027100,18.219095
"889",2010-07-14,34.82,35.02,34.619999,35.02,2694900,18.302721
"890",2010-07-15,35.02,35.040001,34.639999,34.830002,2578500,18.203421
"891",2010-07-16,34.740002,35.009998,34.48,34.580002,4321600,18.072758
"892",2010-07-19,34.599998,34.990002,34.599998,34.950001,2437400,18.266132
"893",2010-07-20,34.540001,35.080002,34.52,35.049999,3161700,18.318401
"894",2010-07-21,35.139999,35.470001,35.009998,35.18,3500100,18.386335
"895",2010-07-22,35.380001,35.759998,35.369999,35.540001,2865800,18.574484
"896",2010-07-23,35.450001,35.650002,35.369999,35.560001,3537900,18.58494
"897",2010-07-26,35.650002,35.880001,35.439999,35.869999,2995500,18.746958
"898",2010-07-27,35.869999,35.950001,35.700001,35.73,3247000,18.673788
"899",2010-07-28,35.610001,35.779999,35.52,35.599998,2391000,18.605844
"900",2010-07-29,35.66,35.73,35.220001,35.400002,3125900,18.501318
"901",2010-07-30,35.23,35.799999,35.099998,35.619999,2290300,18.616293
"902",2010-08-02,35.849998,36.119999,35.720001,35.98,4400200,18.804445
"903",2010-08-03,35.93,36.09,35.810001,35.869999,1898900,18.746958
"904",2010-08-04,35.900002,36.360001,35.849998,36.330002,3640700,18.987373
"905",2010-08-05,36.099998,36.299999,35.990002,36.259998,3735100,18.950787
"906",2010-08-06,36.07,36.389999,36,36.389999,3333800,19.018728
"907",2010-08-09,36.5,36.5,36.279999,36.349998,2781000,18.997822
"908",2010-08-10,36.18,36.549999,36.09,36.490002,4055700,19.070988
"909",2010-08-11,36.080002,36.310001,36.040001,36.240002,4475500,18.940332
"910",2010-08-12,36.029999,36.189999,35.799999,35.919998,3829700,18.773088
"911",2010-08-13,35.93,36.240002,35.93,36.049999,2714100,18.841026
"912",2010-08-16,35.98,36.299999,35.900002,36.259998,2876900,18.950787
"913",2010-08-17,36.490002,36.490002,36.040001,36.189999,3988100,18.914194
"914",2010-08-18,36.200001,36.32,36,36.23,3654500,18.935104
"915",2010-08-19,36.18,36.189999,35.860001,36.049999,3274000,18.841026
"916",2010-08-20,35.810001,36.029999,35.75,35.990002,2465200,18.809673
"917",2010-08-23,36.119999,36.189999,35.860001,35.91,2717900,18.767868
"918",2010-08-24,35.75,36.139999,35.700001,36.009998,3464900,18.820124
"919",2010-08-25,35.869999,36.049999,35.790001,35.970001,6456000,18.799223
"920",2010-08-26,36.09,36.220001,35.950001,36,3450900,18.814899
"921",2010-08-27,36.110001,36.150002,35.540001,36.119999,4245700,18.877615
"922",2010-08-30,36.049999,36.200001,35.919998,35.98,2713800,18.804445
"923",2010-08-31,36.009998,36.209999,35.91,36.16,4128000,18.898523
"924",2010-09-01,36.380001,36.75,36.209999,36.73,4805200,19.196424
"925",2010-09-02,36.189999,36.299999,35.93,36.169998,3555000,19.284388
"926",2010-09-03,36.27,36.369999,36.009998,36.209999,3050300,19.305721
"927",2010-09-07,36.189999,36.330002,35.970001,36,2610500,19.193754
"928",2010-09-08,36.040001,36.43,35.950001,36.299999,3231800,19.353708
"929",2010-09-09,36.490002,36.599998,36.419998,36.470001,2007600,19.444345
"930",2010-09-10,36.459999,36.73,36.41,36.66,2032600,19.545639
"931",2010-09-13,36.799999,37.02,36.68,36.919998,3053100,19.684267
"932",2010-09-14,36.849998,37.740002,36.84,37.540001,4828400,20.014824
"933",2010-09-15,37.540001,38,37.419998,37.93,3438500,20.222755
"934",2010-09-16,37.790001,38.080002,37.66,38.080002,3302200,20.302729
"935",2010-09-17,38.419998,39.029999,38.209999,38.790001,6203900,20.681267
"936",2010-09-20,38.990002,39.419998,38.830002,39.279999,4770300,20.942524
"937",2010-09-21,39.369999,39.490002,38.959999,39.330002,3156900,20.969181
"938",2010-09-22,39.299999,39.490002,39.18,39.419998,3186300,21.017166
"939",2010-09-23,39.18,39.259998,38.650002,38.75,5179800,20.65995
"940",2010-09-24,39.040001,39.25,38.950001,39.25,4309600,20.926521
"941",2010-09-27,39.349998,39.48,38.900002,39.299999,3149500,20.953178
"942",2010-09-28,39.419998,39.939999,39.32,39.900002,3812400,21.273085
"943",2010-09-29,39.889999,39.93,39.540001,39.619999,2310300,21.123795
"944",2010-09-30,39.889999,40,39.450001,39.459999,3562000,21.038492
"945",2010-10-01,39.619999,39.889999,39.389999,39.77,2350200,21.20377
"946",2010-10-04,39.709999,39.900002,39.360001,39.52,2692500,21.070478
"947",2010-10-05,39.779999,40.290001,39.619999,40.09,3998300,21.374378
"948",2010-10-06,40.040001,40.32,39.869999,40.259998,2785700,21.465015
"949",2010-10-07,40.200001,40.34,39.709999,40.060001,3650700,21.358389
"950",2010-10-08,40.02,40.07,39.18,39.759998,3265700,21.198433
"951",2010-10-11,39.790001,39.790001,39.59,39.759998,1690700,21.198433
"952",2010-10-12,39.93,39.939999,39.34,39.790001,3515000,21.214434
"953",2010-10-13,40.029999,40.18,39.810001,39.889999,3033700,21.267746
"954",2010-10-14,40.009998,40.130001,39.830002,40.02,2473800,21.337057
"955",2010-10-15,40.060001,40.419998,39.740002,39.880001,6181100,21.262419
"956",2010-10-18,39.959999,40.16,39.810001,39.91,2591200,21.278414
"957",2010-10-19,39.700001,39.790001,39.310001,39.52,5844400,21.070478
"958",2010-10-20,39.779999,40.279999,39.75,40.209999,3754500,21.43836
"959",2010-10-21,40.389999,40.779999,40.299999,40.470001,2861100,21.576982
"960",2010-10-22,40.450001,40.689999,40.400002,40.59,1708900,21.640961
"961",2010-10-25,40.799999,41.150002,40.759998,40.919998,3095100,21.8169
"962",2010-10-26,40.84,41.18,40.720001,41.040001,2180100,21.880878
"963",2010-10-27,40.93,40.990002,40.540001,40.880001,3325000,21.795578
"964",2010-10-28,41.16,41.360001,41.09,41.200001,2902700,21.966188
"965",2010-10-29,41.130001,41.540001,41.099998,41.380001,4984300,22.06216
"966",2010-11-01,41.57,41.709999,41.25,41.439999,4332700,22.094147
"967",2010-11-02,41.610001,41.830002,41.459999,41.830002,3296300,22.302084
"968",2010-11-03,42.139999,42.380001,41.669998,42.240002,5147400,22.520678
"969",2010-11-04,42.099998,43.09,41.950001,43.049999,5366900,22.952541
"970",2010-11-05,42.759998,43.279999,42.299999,42.57,3048200,22.696621
"971",2010-11-08,42.439999,42.450001,41.950001,42.43,1936700,22.621981
"972",2010-11-09,42.57,42.650002,42.18,42.279999,2985300,22.541996
"973",2010-11-10,42.290001,43,42.18,42.93,2723500,22.888556
"974",2010-11-11,42.509998,42.84,42.25,42.369999,2410600,22.589987
"975",2010-11-12,42.189999,42.34,41.880001,42.080002,1849100,22.435373
"976",2010-11-15,42.490002,42.68,42,42.330002,2289800,22.568666
"977",2010-11-16,42.080002,42.209999,41.400002,41.689999,3135200,22.227436
"978",2010-11-17,41.639999,42.169998,41.48,41.900002,2322100,22.339401
"979",2010-11-18,42.259998,42.639999,42.220001,42.57,2787100,22.696621
"980",2010-11-19,42.619999,42.98,42.389999,42.970001,2167700,22.909883
"981",2010-11-22,42.740002,42.77,42.349998,42.529999,2899200,22.675289
"982",2010-11-23,42.240002,42.299999,41.810001,42.080002,3440700,22.435373
"983",2010-11-24,42.290001,42.73,42.240002,42.66,3182300,22.744595
"984",2010-11-26,42.52,43.040001,42.349998,43.040001,2220200,22.947208
"985",2010-11-29,42.919998,42.919998,42.220001,42.900002,3468900,22.872561
"986",2010-11-30,42.66,43.040001,42.509998,42.990002,9805500,22.920551
"987",2010-12-01,43.490002,43.91,43.139999,43.91,10393300,23.411057
"988",2010-12-02,44.049999,44.049999,43.549999,43.98,4130100,23.448372
"989",2010-12-03,43.02,43.509998,42.93,43.43,5370300,23.543243
"990",2010-12-06,43.240002,44.060001,43.220001,43.810001,4473000,23.749231
"991",2010-12-07,43.950001,44.18,43.529999,43.740002,3809000,23.711285
"992",2010-12-08,43.740002,43.740002,43.110001,43.459999,4017700,23.559498
"993",2010-12-09,43.59,44.16,43.34,44.150002,3117100,23.933546
"994",2010-12-10,44.169998,44.689999,43.950001,44.630001,3452300,24.193762
"995",2010-12-13,44.810001,45.349998,44.650002,45.220001,4345600,24.513588
"996",2010-12-14,45.220001,45.919998,45.220001,45.919998,4446800,24.893061
"997",2010-12-15,45.91,46.259998,45.599998,45.790001,5501300,24.822592
"998",2010-12-16,45.630001,45.75,45.119999,45.439999,3954500,24.632854
"999",2010-12-17,45.43,45.52,45.119999,45.130001,6321100,24.464804
"1000",2010-12-20,45.41,46,45.290001,45.959999,4127400,24.914743
"1001",2010-12-21,46.220001,46.869999,46.049999,46.799999,4678700,25.370104
"1002",2010-12-22,46.73,46.779999,46.080002,46.459999,3680900,25.185793
"1003",2010-12-23,46.509998,46.650002,46,46.279999,4024500,25.088213
"1004",2010-12-27,46.290001,46.630001,46.209999,46.400002,3262300,25.153273
"1005",2010-12-28,46.549999,46.599998,46.09,46.09,2853500,24.985216
"1006",2010-12-29,46.25,46.459999,46.060001,46.25,1855900,25.071945
"1007",2010-12-30,46.23,46.439999,46.099998,46.360001,1616800,25.131573
"1008",2010-12-31,46.27,46.439999,46.150002,46.169998,1103000,25.028574
"1009",2011-01-03,46.360001,46.66,46.310001,46.580002,3266200,25.250839
"1010",2011-01-04,46.75,46.779999,46.32,46.73,3727200,25.332161
"1011",2011-01-05,46.450001,46.700001,46.290001,46.389999,4091400,25.147846
"1012",2011-01-06,46.360001,46.419998,44.700001,45.439999,5315700,24.632854
"1013",2011-01-07,45.200001,45.43,44.759998,44.810001,3973000,24.291328
"1014",2011-01-10,44.860001,45.16,44.720001,44.959999,3106600,24.372643
"1015",2011-01-11,44.860001,45.169998,44.310001,44.41,3519400,24.074499
"1016",2011-01-12,44.669998,44.869999,44.509998,44.630001,3286600,24.193762
"1017",2011-01-13,44.619999,44.950001,44.580002,44.860001,2860500,24.318439
"1018",2011-01-14,44.720001,44.990002,44.220001,44.27,4360300,23.998604
"1019",2011-01-18,44.439999,44.5,43.549999,43.939999,5070800,23.81971
"1020",2011-01-19,43.830002,43.990002,43.09,43.349998,4978000,23.499874
"1021",2011-01-20,43.150002,43.299999,42.330002,42.439999,4857700,23.006563
"1022",2011-01-21,42.599998,42.830002,41.709999,42.16,4661900,22.854776
"1023",2011-01-24,41.900002,42.299999,41.889999,41.990002,3688500,22.762625
"1024",2011-01-25,42.07,42.240002,41.650002,42.200001,3593200,22.876461
"1025",2011-01-26,42.709999,43.849998,42.57,43.830002,6735100,23.760077
"1026",2011-01-27,43.860001,43.91,43.060001,43.540001,3997000,23.602873
"1027",2011-01-28,43.68,43.779999,42.990002,43.02,5735200,23.32098
"1028",2011-01-31,43.16,43.610001,43.130001,43.240002,3347000,23.440243
"1029",2011-02-01,43.509998,43.549999,43.040001,43.439999,2758700,23.548662
"1030",2011-02-02,43.389999,43.720001,43.240002,43.580002,2633000,23.624556
"1031",2011-02-03,43.450001,43.950001,43.279999,43.84,4849000,23.765499
"1032",2011-02-04,43.880001,43.98,43.450001,43.639999,6029300,23.657076
"1033",2011-02-07,43.93,44.200001,43.830002,44.169998,6634700,23.944382
"1034",2011-02-08,44.240002,44.560001,44.169998,44.5,2323300,24.123278
"1035",2011-02-09,44.450001,44.759998,44.310001,44.5,2050300,24.123278
"1036",2011-02-10,44.419998,44.790001,44.349998,44.700001,2326300,24.231701
"1037",2011-02-11,44.5,45.139999,44.5,45.099998,1910700,24.44854
"1038",2011-02-14,45.080002,45.34,45,45.139999,3469400,24.470217
"1039",2011-02-15,44.82,45.049999,43.43,43.830002,7070400,23.760077
"1040",2011-02-16,43.27,43.330002,41.939999,42.66,8628400,23.514782
"1041",2011-02-17,42.259998,42.650002,42.139999,42.169998,4629700,23.244684
"1042",2011-02-18,42.09,42.18,40.880001,41.23,7692200,22.726547
"1043",2011-02-22,39.889999,40.810001,39.450001,40.700001,6231600,22.434404
"1044",2011-02-23,40.549999,40.720001,39.849998,40.049999,4327200,22.076122
"1045",2011-02-24,39.900002,40.16,39.599998,40.07,3947600,22.087141
"1046",2011-02-25,40.369999,40.619999,40.150002,40.439999,3019200,22.291082
"1047",2011-02-28,40.599998,41.220001,40.529999,41.18,4553900,22.698992
"1048",2011-03-01,41.27,41.5,40.5,40.5,4950700,22.324169
"1049",2011-03-02,40.82,41.200001,40.540001,40.93,3717400,22.561188
"1050",2011-03-03,41.09,41.34,40.389999,40.810001,4223800,22.495045
"1051",2011-03-04,40.779999,40.990002,40.32,40.400002,3517000,22.269045
"1052",2011-03-07,40.560001,40.59,39.84,40.09,4633800,22.098166
"1053",2011-03-08,40.41,40.77,40.099998,40.52,4289300,22.335188
