"","Date","Open","High","Low","Close","Volume","Adjusted"
"803",2010-03-11,17.540001,17.620001,17.26,17.5,2812500,15.330634
"804",2010-03-12,17.59,17.75,17.290001,17.620001,2387600,15.435758
"805",2010-03-15,17.379999,17.700001,17.16,17.370001,2174700,15.216749
"806",2010-03-16,17.540001,17.75,17.32,17.719999,3114300,15.523363
"807",2010-03-17,17.65,18,17.65,17.9,3195600,15.681049
"808",2010-03-18,17.92,17.92,17.57,17.73,1906800,15.532122
"809",2010-03-19,17.34,17.870001,17.17,17.34,4618100,15.190475
"810",2010-03-22,17.17,17.799999,17.09,17.77,2980100,15.567161
"811",2010-03-23,17.959999,18.49,17.9,18.360001,6147800,16.08403
"812",2010-03-24,17.51,17.59,16.459999,16.530001,15593600,14.480881
"813",2010-03-25,16.75,16.85,16.41,16.440001,5816500,14.402036
"814",2010-03-26,16.4,16.5,16.17,16.370001,4297400,14.340718
"815",2010-03-29,16.52,16.6,16.34,16.370001,3518100,14.340718
"816",2010-03-30,16.41,16.549999,16.200001,16.51,2636500,14.46336
"817",2010-03-31,16.389999,16.459999,16.129999,16.190001,3546800,14.18303
"818",2010-04-01,16.26,16.469999,16.17,16.27,2829100,14.253111
"819",2010-04-05,16.34,16.700001,16.34,16.67,2468400,14.603527
"820",2010-04-06,16.67,16.85,16.6,16.84,3126200,14.75245
"821",2010-04-07,16.809999,16.84,16.58,16.76,4357800,14.68237
"822",2010-04-08,16.639999,16.77,16.379999,16.73,3457800,14.656087
"823",2010-04-09,16.73,16.85,16.67,16.799999,2633000,14.717411
"824",2010-04-12,16.790001,17.17,16.77,17.030001,4687200,14.918901
"825",2010-04-13,17.040001,17.040001,16.719999,16.77,3318400,14.691133
"826",2010-04-14,16.950001,16.969999,16.620001,16.76,3705300,14.68237
"827",2010-04-15,16.73,16.799999,16.51,16.719999,2797100,14.647324
"828",2010-04-16,16.639999,16.889999,16.27,16.450001,4645700,14.4108
"829",2010-04-19,16.33,16.41,15.72,15.99,5885100,14.007823
"830",2010-04-20,16.110001,16.459999,16.059999,16.379999,4983300,14.349475
"831",2010-04-21,16.49,16.92,16.48,16.74,5375600,14.664848
"832",2010-04-22,16.5,16.950001,16.26,16.9,4701900,14.805015
"833",2010-04-23,16.9,17.049999,16.66,17.02,2670800,14.910139
"834",2010-04-26,16.870001,17.049999,16.75,16.790001,3147400,14.708655
"835",2010-04-27,16.709999,16.799999,15.86,15.92,5296400,13.9465
"836",2010-04-28,16.059999,16.280001,15.8,16.040001,3326900,14.051622
"837",2010-04-29,16.18,16.33,15.95,16.219999,2382600,14.209311
"838",2010-04-30,16.27,16.27,15.27,15.32,4849700,13.420876
"839",2010-05-03,15.37,15.68,15.34,15.64,2500000,13.701206
"840",2010-05-04,15.36,15.36,14.83,15.21,5752000,13.324512
"841",2010-05-05,14.97,15.77,14.94,15.43,5930700,13.517241
"842",2010-05-06,15.28,15.62,13.25,14.65,6527600,12.833934
"843",2010-05-07,14.6,14.74,13.96,14.09,7098300,12.343351
"844",2010-05-10,14.93,15.46,14.83,15.4,5242600,13.490961
"845",2010-05-11,15.27,15.62,14.95,15.25,3148100,13.359554
"846",2010-05-12,15.4,15.48,15.1,15.47,4182100,13.552283
"847",2010-05-13,15.37,15.39,14.85,14.94,5414600,13.147472
"848",2010-05-14,14.7,14.71,13.86,14.12,7013300,12.425858
"849",2010-05-17,14.13,14.51,13.85,14.18,6028300,12.478661
"850",2010-05-18,14.38,14.46,13.62,13.69,3905500,12.047449
"851",2010-05-19,13.6,13.77,13.11,13.6,4600300,11.96825
"852",2010-05-20,13.15,13.33,12.83,12.86,5100600,11.317036
"853",2010-05-21,12.58,13.43,12.48,13.15,5340700,11.572239
"854",2010-05-24,13.08,13.32,12.92,12.93,3644200,11.378633
"855",2010-05-25,12.44,13.08,12.24,13.03,5388700,11.46664
"856",2010-05-26,13.23,13.5,12.81,12.91,6063400,11.361038
"857",2010-05-27,13.39,14.06,13.31,13.98,4541800,12.302656
"858",2010-05-28,13.97,14.02,13.51,13.69,3031500,12.047449
"859",2010-06-01,13.51,13.53,12.9,12.91,4940400,11.361038
"860",2010-06-02,13.43,13.65,13.27,13.63,5007400,11.99465
"861",2010-06-03,13.67,13.81,13.49,13.75,4032400,12.100251
"862",2010-06-04,13.29,13.56,12.61,12.66,4996700,11.141031
"863",2010-06-07,12.84,12.84,12.04,12.07,5505000,10.621822
"864",2010-06-08,12.09,12.22,11.7,11.95,6441200,10.516221
"865",2010-06-09,12.1,12.81,12,12.51,7286700,11.009033
"866",2010-06-10,12.85,12.91,12.47,12.89,4357300,11.343436
"867",2010-06-11,12.77,13.14,12.52,13.09,5160000,11.519439
"868",2010-06-14,13.4,13.53,13.17,13.19,4808100,11.607443
"869",2010-06-15,13.44,13.63,13.12,13.62,4798900,11.985849
"870",2010-06-16,13.53,13.86,13.31,13.79,4499600,12.135454
"871",2010-06-17,13.83,13.95,13.54,13.87,2958800,12.205854
"872",2010-06-18,13.86,14.21,13.79,13.96,3911100,12.285056
"873",2010-06-21,14.31,14.41,13.62,13.75,4277700,12.100251
"874",2010-06-22,13.75,13.96,13.31,13.59,7446200,11.959447
"875",2010-06-23,14.78,15.21,14.48,15.03,17734800,13.226673
"876",2010-06-24,14.84,14.97,14.33,14.41,7373400,12.681062
"877",2010-06-25,14.6,14.68,14.2,14.4,5693800,12.672263
"878",2010-06-28,14.45,14.48,14.09,14.22,4067900,12.513859
"879",2010-06-29,14.29,14.31,13.52,13.65,6817700,12.012249
"880",2010-06-30,13.69,13.88,13.2,13.3,5163100,11.704245
"881",2010-07-01,13.32,13.37,12.67,13.13,5020200,11.554639
"882",2010-07-02,13.25,13.25,12.76,13.02,3015800,11.457839
"883",2010-07-06,13.29,13.49,12.73,12.88,4351900,11.334637
"884",2010-07-07,12.83,13.54,12.82,13.5,4534300,11.880248
"885",2010-07-08,13.87,13.91,13.34,13.71,4839600,12.065051
"886",2010-07-09,13.71,14.02,13.65,13.97,3233500,12.293856
"887",2010-07-12,13.89,14.09,13.77,14.08,2905400,12.390656
"888",2010-07-13,14.32,14.83,14.18,14.71,5230500,12.945073
"889",2010-07-14,15.09,15.31,14.91,15.02,5865800,13.217877
"890",2010-07-15,15.14,15.29,14.76,15.25,5141400,13.42028
"891",2010-07-16,15.05,15.22,14.72,14.79,4123100,13.015471
"892",2010-07-19,14.92,15.06,14.58,14.93,2484000,13.138679
"893",2010-07-20,14.51,15.07,14.43,15.04,3763100,13.235477
"894",2010-07-21,15.2,15.2,14.52,14.6,3904400,12.848268
"895",2010-07-22,14.79,15.16,14.79,15.09,2944400,13.279474
"896",2010-07-23,14.92,15.35,14.77,15.31,4118400,13.473082
"897",2010-07-26,15.39,15.83,15.18,15.76,2780600,13.869088
"898",2010-07-27,15.9,15.9,15.12,15.23,2836500,13.402676
"899",2010-07-28,15.14,15.42,14.89,15,2639900,13.200272
"900",2010-07-29,15.15,15.28,14.49,14.73,3381300,12.962668
"901",2010-07-30,14.48,14.61,14.12,14.51,3851500,12.769066
"902",2010-08-02,14.91,15.06,14.54,14.94,3969900,13.147472
"903",2010-08-03,15,15,14.59,14.67,2699200,12.909868
"904",2010-08-04,14.7,14.93,14.55,14.9,2136100,13.112271
"905",2010-08-05,14.73,14.81,14.11,14.23,5423800,12.522659
"906",2010-08-06,13.99,13.99,13.17,13.29,10216900,11.695443
"907",2010-08-09,13.43,13.7,13.27,13.63,4480500,11.99465
"908",2010-08-10,13.49,13.49,12.7,12.95,5754200,11.396237
"909",2010-08-11,12.63,12.79,12.26,12.38,4384400,10.894625
"910",2010-08-12,11.96,12,11.63,11.71,5880900,10.363615
"911",2010-08-13,11.71,11.93,11.55,11.55,2532800,10.222008
"912",2010-08-16,11.5,11.76,11.31,11.46,3017600,10.142359
"913",2010-08-17,11.61,11.88,11.47,11.76,3192500,10.407863
"914",2010-08-18,11.84,12.16,11.66,12.04,4505300,10.65567
"915",2010-08-19,11.93,12.06,11.52,11.56,3895900,10.230862
"916",2010-08-20,11.55,11.55,11.13,11.17,3938900,9.885702
"917",2010-08-23,11.28,11.44,11.11,11.12,2357300,9.841452
"918",2010-08-24,10.95,10.97,10.68,10.78,2795000,9.540538
"919",2010-08-25,10.55,10.91,10.35,10.81,3927800,9.567093
"920",2010-08-26,10.93,11.06,10.7,10.73,3989800,9.496291
"921",2010-08-27,10.95,10.95,10.5,10.82,4560000,9.575943
"922",2010-08-30,10.88,10.98,10.6,10.61,1411300,9.390088
"923",2010-08-31,10.56,10.63,10.17,10.25,3865500,9.07148
"924",2010-09-01,10.43,11,10.39,10.93,4727600,9.673296
"925",2010-09-02,11.06,11.45,10.9,11.4,4696000,10.089255
"926",2010-09-03,11.49,11.81,11.47,11.73,3912800,10.381312
"927",2010-09-07,11.6,11.73,11.25,11.5,4225700,10.177758
"928",2010-09-08,11.69,11.9,11.61,11.86,7227700,10.496368
"929",2010-09-09,12.04,12.33,11.97,12.16,4618300,10.761875
"930",2010-09-10,12.16,12.43,12.11,12.22,4087700,10.814976
"931",2010-09-13,12.4,12.69,12.4,12.61,5206500,11.160132
"932",2010-09-14,12.59,12.6,12.27,12.5,5375900,11.06278
"933",2010-09-15,12.34,12.64,12.26,12.61,3114900,11.160132
"934",2010-09-16,12.59,12.66,12.27,12.33,3367200,10.912328
"935",2010-09-17,12.69,12.84,12.51,12.79,6799200,11.319438
"936",2010-09-20,12.81,13.19,12.67,13.12,3057000,11.611496
"937",2010-09-21,13.21,13.24,12.81,12.97,4122500,11.478741
"938",2010-09-22,12.87,12.87,12.57,12.7,4071500,11.239783
"939",2010-09-23,12.55,12.92,12.5,12.68,3431600,11.222084
"940",2010-09-24,12.89,13.6,12.85,13.57,5310100,12.009754
"941",2010-09-27,13.96,14.04,13.65,13.89,9548100,12.292962
"942",2010-09-28,13.22,13.84,13.17,13.76,11139100,12.17791
"943",2010-09-29,13.96,14.65,13.94,14.34,9711700,12.691224
"944",2010-09-30,14.5,14.74,14.22,14.41,6368200,12.753175
"945",2010-10-01,14.63,14.66,14.25,14.3,5007600,12.655822
"946",2010-10-04,14.23,14.55,14.23,14.55,4573200,12.877078
"947",2010-10-05,14.74,15.15,14.65,15.14,5134200,13.399237
"948",2010-10-06,15.05,15.05,14.61,14.75,4264600,13.05408
"949",2010-10-07,14.86,14.95,14.42,14.55,5255300,12.877078
"950",2010-10-08,14.52,14.79,14.5,14.71,3706200,13.01868
"951",2010-10-11,14.77,14.86,14.48,14.57,2739600,12.894777
"952",2010-10-12,14.49,14.76,14.3,14.69,4324700,13.00098
"953",2010-10-13,14.79,15.06,14.63,15.02,4991900,13.293038
"954",2010-10-14,14.92,14.97,14.65,14.72,2902900,13.027531
"955",2010-10-15,14.94,15.04,14.53,14.75,2968200,13.05408
"956",2010-10-18,14.75,14.93,14.72,14.84,1882700,13.133733
"957",2010-10-19,14.56,14.59,13.91,14.09,5136800,12.469966
"958",2010-10-20,14.13,14.54,14.13,14.31,4031400,12.664675
"959",2010-10-21,14.46,14.49,14,14.2,4146600,12.567316
"960",2010-10-22,14.22,14.27,14.09,14.18,2786800,12.549618
"961",2010-10-25,14.31,14.58,14.21,14.45,3521600,12.788574
"962",2010-10-26,14.3,14.54,14.15,14.31,2226200,12.664675
"963",2010-10-27,14.19,14.33,13.97,14.31,2561000,12.664675
"964",2010-10-28,14.52,15.04,14.33,14.92,4714700,13.204538
"965",2010-10-29,14.89,15.37,14.74,15.34,5211000,13.576244
"966",2010-11-01,15.52,15.58,14.78,14.91,2889400,13.195683
"967",2010-11-02,15.09,15.22,14.95,15,2159000,13.275338
"968",2010-11-03,15.01,15.07,14.53,14.76,4354800,13.062931
"969",2010-11-04,15,15.41,14.99,15.3,3634400,13.540844
"970",2010-11-05,15.34,15.72,15.22,15.63,2077400,13.832902
"971",2010-11-08,15.51,15.78,15.47,15.66,2123500,13.859451
"972",2010-11-09,15.76,15.78,15.25,15.36,2491900,13.593943
"973",2010-11-10,15.33,15.33,14.92,15.1,2931400,13.425023
"974",2010-11-11,14.36,14.43,13.67,14.4,8164800,12.802668
"975",2010-11-12,14.3,14.47,14.09,14.39,4489400,12.793781
"976",2010-11-15,14.51,14.78,14.29,14.55,2610000,12.936033
"977",2010-11-16,14.38,14.44,13.95,14.09,3568800,12.527055
"978",2010-11-17,14.13,14.26,13.84,14.01,2733200,12.455931
"979",2010-11-18,14.3,15.03,14.25,14.87,4322400,13.220533
"980",2010-11-19,14.87,15.08,14.58,15.03,3767500,13.362785
"981",2010-11-22,14.93,14.93,14.38,14.64,4145400,13.016048
"982",2010-11-23,14.25,14.54,14.1,14.24,3383500,12.660419
"983",2010-11-24,14.39,14.68,14.38,14.61,4136700,12.989374
"984",2010-11-26,14.5,14.68,14.44,14.59,647200,12.971593
"985",2010-11-29,14.43,14.68,14.23,14.59,2676300,12.971593
"986",2010-11-30,14.37,15.13,14.28,15.11,4768200,13.43391
"987",2010-12-01,15.44,15.59,15.3,15.47,3365200,13.75398
"988",2010-12-02,15.45,16.120001,15.43,16.049999,3684100,14.269644
"989",2010-12-03,15.97,16.190001,15.73,16.16,3309600,14.36744
"990",2010-12-06,16.129999,16.440001,16.02,16.35,2677600,14.536363
"991",2010-12-07,17.43,17.48,17,17.049999,7569600,15.158715
"992",2010-12-08,17.16,17.25,16.77,16.860001,4175200,14.989796
"993",2010-12-09,17.08,17.08,16.67,16.870001,2305800,14.998681
"994",2010-12-10,16.92,16.959999,16.639999,16.709999,2897100,14.856428
"995",2010-12-13,16.889999,17.08,16.700001,16.709999,2982600,14.856428
"996",2010-12-14,16.809999,17.23,16.75,17.139999,4638300,15.238731
"997",2010-12-15,16.969999,17.200001,16.809999,16.92,2366900,15.043135
"998",2010-12-16,17.01,17.120001,16.860001,17.059999,2366200,15.167606
"999",2010-12-17,17.01,17.49,16.98,17.469999,4476200,15.532122
"1000",2010-12-20,17.77,17.809999,17.35,17.66,6088500,15.701051
"1001",2010-12-21,18.889999,19.67,18.629999,19.549999,15829600,17.381399
"1002",2010-12-22,20,20.24,19.809999,20.110001,7443200,17.879282
"1003",2010-12-23,20.02,20.110001,19.76,19.93,3311200,17.719254
"1004",2010-12-27,19.809999,20.24,19.610001,20.110001,2493500,17.879282
"1005",2010-12-28,20.309999,20.379999,19.9,20.02,2208900,17.799273
"1006",2010-12-29,20.1,20.18,19.870001,19.969999,2344000,17.754808
"1007",2010-12-30,20.02,20.02,19.799999,19.860001,1402900,17.657017
"1008",2010-12-31,19.870001,20.15,19.75,20.09,1999300,17.861498
"1009",2011-01-03,20.27,21,20.190001,20.889999,5741300,18.572756
"1010",2011-01-04,20.84,20.889999,20.52,20.799999,5191800,18.492748
"1011",2011-01-05,20.620001,21.309999,20.58,21.26,4508600,18.90172
"1012",2011-01-06,21.32,21.780001,21.280001,21.450001,3992800,19.070642
"1013",2011-01-07,21.48,21.549999,20.84,21.07,3501600,18.732798
"1014",2011-01-10,21,21.01,20.209999,20.9,4987500,18.581652
"1015",2011-01-11,21.059999,21.200001,20.690001,20.860001,3027600,18.546085
"1016",2011-01-12,21.139999,21.139999,20.799999,20.959999,2498100,18.634996
"1017",2011-01-13,20.99,21.139999,20.82,21.01,1741800,18.679447
"1018",2011-01-14,21.02,21.540001,20.780001,21.34,4277200,18.972845
"1019",2011-01-18,21.57,21.68,21.35,21.620001,3549100,19.221785
"1020",2011-01-19,21.629999,21.75,20.719999,20.9,3085100,18.581652
"1021",2011-01-20,20.76,20.76,19.52,20.65,5845000,18.359385
"1022",2011-01-21,21.02,21.24,19.700001,19.84,6857000,17.639238
"1023",2011-01-24,19.870001,20.23,19.77,20.17,3031700,17.932629
"1024",2011-01-25,20.049999,20.1,19.559999,19.76,3982400,17.568108
"1025",2011-01-26,19.9,20.15,19.620001,19.85,3734800,17.648121
"1026",2011-01-27,20.02,20.66,19.940001,20.610001,2968300,18.323818
"1027",2011-01-28,20.68,20.75,19.629999,19.809999,2888400,17.61256
"1028",2011-01-31,19.9,20.459999,19.75,20.209999,3223600,17.968195
"1029",2011-02-01,20.459999,20.950001,20.309999,20.719999,3376400,18.421621
"1030",2011-02-02,20.549999,20.940001,20.34,20.639999,2863400,18.350496
"1031",2011-02-03,20.530001,20.940001,20.440001,20.92,2161000,18.599436
"1032",2011-02-04,20.93,21.290001,20.85,21.219999,1933200,18.866156
"1033",2011-02-07,21.24,21.700001,21.24,21.549999,2488400,19.15955
"1034",2011-02-08,21.530001,21.68,21.200001,21.299999,2159000,18.937281
"1035",2011-02-09,21.290001,21.68,21.219999,21.43,2505900,19.052866
"1036",2011-02-10,21.18,21.5,20.77,21.370001,3059400,18.999521
"1037",2011-02-11,21.1,21.790001,20.99,21.66,2207800,19.320637
"1038",2011-02-14,21.77,22.41,21.690001,22.379999,3320500,19.962873
"1039",2011-02-15,22.23,22.389999,21.85,22.01,2256400,19.632835
"1040",2011-02-16,22.17,22.549999,22.110001,22.51,3231100,20.078823
"1041",2011-02-17,22.42,23.09,22.360001,22.98,3817400,20.498068
"1042",2011-02-18,22.99,23.07,22.450001,22.57,2635800,20.132355
"1043",2011-02-22,22.040001,22.08,20.98,21.059999,4186200,18.785435
"1044",2011-02-23,20.950001,21,19.26,19.799999,7496300,17.66153
"1045",2011-02-24,19.940001,20.58,19.790001,20.27,5401500,18.080761
"1046",2011-02-25,20.68,21.139999,20.610001,20.93,2815000,18.669479
"1047",2011-02-28,21.209999,21.75,21.190001,21.43,3842000,19.11548
"1048",2011-03-01,21.6,21.66,20.940001,21.1,3888000,18.821115
"1049",2011-03-02,21.049999,21.549999,20.98,21.49,3355600,19.168993
"1050",2011-03-03,21.85,22.110001,21.66,21.74,2629000,19.391998
"1051",2011-03-04,21.809999,22.02,21.540001,21.790001,3063500,19.436598
"1052",2011-03-07,21.969999,22,20.74,21.33,4062900,19.026281
"1053",2011-03-08,21.33,21.709999,21.049999,21.360001,2046200,19.053034
"1054",2011-03-09,21.309999,21.32,20.33,20.450001,3820100,18.24132
"1055",2011-03-10,20.049999,20.540001,19.799999,20.219999,3344000,18.036163
"1056",2011-03-11,19.809999,20.57,19.799999,20.48,2177100,18.268078
"1057",2011-03-14,20.17,20.65,19.9,20.43,2923600,18.22348
"1058",2011-03-15,19.35,20.59,19.18,20.41,4066000,18.205637
"1059",2011-03-16,20.209999,20.620001,19.35,19.549999,5008200,17.438522
"1060",2011-03-17,19.799999,19.799999,18.73,18.799999,7110700,16.769535
"1061",2011-03-18,19.059999,19.17,18.459999,18.59,7645100,16.582211
"1062",2011-03-21,18.950001,19.620001,18.889999,19.51,4772300,17.402842
"1063",2011-03-22,19.5,19.5,18.870001,18.93,6373600,16.885483
"1064",2011-03-23,20.42,21.299999,20.1,20.99,17449200,18.722996
"1065",2011-03-24,21.08,21.68,20.82,21.42,5338700,19.106558
"1066",2011-03-25,21.629999,21.77,21.219999,21.280001,4152200,18.981682
"1067",2011-03-28,21.389999,21.870001,21.35,21.379999,3282600,19.070869
"1068",2011-03-29,21.299999,21.51,21.18,21.370001,2979700,19.06196
"1069",2011-03-30,21.52,21.530001,21.02,21.190001,3268100,18.9014
"1070",2011-03-31,21.08,21.08,20.389999,20.43,4778700,18.22348
"1071",2011-04-01,20.73,20.780001,19.9,20.040001,4609200,17.875603
"1072",2011-04-04,20.23,20.5,20.02,20.469999,3375400,18.259163
"1073",2011-04-05,20.370001,20.99,20.290001,20.440001,4205200,18.232405
"1074",2011-04-06,20.620001,20.76,20.25,20.41,2158900,18.205637
"1075",2011-04-07,20.33,20.459999,20.02,20.35,3289200,18.152119
"1076",2011-04-08,20.5,20.559999,19.67,19.790001,3529300,17.652601
"1077",2011-04-11,19.76,19.790001,19.16,19.27,5284300,17.188761
"1078",2011-04-12,19.09,19.15,18.77,19.09,5316500,17.0282
"1079",2011-04-13,19.299999,19.5,19.129999,19.27,3397100,17.188761
"1080",2011-04-14,19.110001,19.209999,18.82,18.950001,2937500,16.903334
"1081",2011-04-15,19.049999,19.34,18.83,19.18,4264700,17.108484
"1082",2011-04-18,18.85,19.01,18.52,18.790001,2935700,16.760611
"1083",2011-04-19,18.809999,19.32,18.68,19,4512700,16.947924
"1084",2011-04-20,19.49,19.870001,19.469999,19.629999,3154800,17.509876
"1085",2011-04-21,19.91,19.950001,19.540001,19.91,2607000,17.759644
"1086",2011-04-25,19.92,20.49,19.92,19.969999,3206000,17.813158
"1087",2011-04-26,20.07,20.879999,19.780001,20.49,4400000,18.276999
"1088",2011-04-27,20.48,21,20.33,20.92,3713700,18.660559
"1089",2011-04-28,20.799999,20.950001,20.549999,20.83,4459200,18.58028
"1090",2011-04-29,20.4,20.4,19.610001,19.84,9026200,17.697208
"1091",2011-05-02,20.08,20.33,19.870001,20.290001,4111100,18.098606
"1092",2011-05-03,20.290001,20.389999,19.83,20.17,3939300,17.991562
"1093",2011-05-04,20.17,20.290001,19.370001,19.49,5914400,17.385002
"1094",2011-05-05,19.34,20.93,19.34,20.469999,6441400,18.259163
"1095",2011-05-06,20.780001,21.07,20.360001,20.99,6814600,18.722996
"1096",2011-05-09,20.959999,21.530001,20.940001,21.370001,4196000,19.06196
"1097",2011-05-10,21.51,21.799999,21.43,21.74,3511900,19.391998
"1098",2011-05-11,21.690001,21.870001,21.43,21.58,4164000,19.249279
"1099",2011-05-12,21.26,21.809999,21.110001,21.59,3224800,19.320866
"1100",2011-05-13,21.610001,21.92,21.459999,21.58,3305500,19.311918
"1101",2011-05-16,21.51,21.870001,21.040001,21.129999,2663500,18.909214
"1102",2011-05-17,20.940001,21.030001,20.370001,20.74,4379600,18.560204
"1103",2011-05-18,20.719999,21.07,20.5,20.870001,3233300,18.67654
"1104",2011-05-19,21,21.030001,20.6,20.860001,1924500,18.667587
"1105",2011-05-20,20.870001,20.870001,20.440001,20.74,2344200,18.560204
"1106",2011-05-23,20.32,20.75,20.040001,20.57,3403500,18.408077
"1107",2011-05-24,20.620001,20.93,20.379999,20.379999,2404900,18.238037
"1108",2011-05-25,20.299999,20.549999,20.139999,20.440001,2279100,18.291737
"1109",2011-05-26,20.4,20.93,20.309999,20.9,2230500,18.703388
"1110",2011-05-27,20.950001,21.26,20.85,21.219999,1731100,18.989756
"1111",2011-05-31,21.440001,21.68,21.41,21.58,2934600,19.311918
"1112",2011-06-01,21.5,21.51,20.469999,20.49,3305500,18.336475
"1113",2011-06-02,20.49,20.85,20.450001,20.780001,2975800,18.596001
"1114",2011-06-03,20.34,20.5,19.82,19.950001,3322800,17.853235
"1115",2011-06-06,19.870001,20.129999,19.709999,19.809999,2477800,17.727945
"1116",2011-06-07,19.82,20.26,19.809999,19.889999,2155700,17.799538
"1117",2011-06-08,19.799999,19.870001,19.209999,19.290001,2285900,17.2626
"1118",2011-06-09,19.35,19.690001,19.129999,19.530001,1648500,17.477379
"1119",2011-06-10,19.35,19.459999,18.879999,19.08,2967100,17.074667
"1120",2011-06-13,19.139999,19.370001,19.129999,19.16,2331400,17.146259
"1121",2011-06-14,19.450001,19.93,19.41,19.74,1828100,17.665308
"1122",2011-06-15,19.450001,19.450001,18.889999,18.92,3172000,16.93149
"1123",2011-06-16,18.99,19.049999,18.450001,18.6,4335400,16.645123
"1124",2011-06-17,18.58,18.76,18.040001,18.290001,6319400,16.367699
"1125",2011-06-20,18.16,18.4,17.83,18.26,4197900,16.340858
"1126",2011-06-21,18.35,18.969999,18.26,18.85,6017200,16.868849
"1127",2011-06-22,19.219999,20.200001,19.219999,19.450001,9266700,17.405785
"1128",2011-06-23,19.200001,19.26,18.76,19.1,7925500,17.092573
"1129",2011-06-24,19.09,19.219999,18.889999,19.139999,7243300,17.128365
"1130",2011-06-27,19.129999,19.549999,18.99,19.35,3378700,17.316296
"1131",2011-06-28,19.459999,19.66,19.4,19.540001,2897000,17.48633
"1132",2011-06-29,19.780001,19.959999,19.549999,19.690001,3961600,17.620562
"1133",2011-06-30,19.82,20.26,19.790001,20.200001,4148600,18.076958
"1134",2011-07-01,20.25,20.9,20.24,20.77,3543100,18.587051
"1135",2011-07-05,20.77,20.77,20.389999,20.440001,3417500,18.291737
"1136",2011-07-06,20.65,21.059999,20.32,20.83,4810500,18.640749
"1137",2011-07-07,21.08,21.49,20.940001,21.32,3641800,19.079247
"1138",2011-07-08,20.91,21.370001,20.790001,21.35,3774600,19.106096
"1139",2011-07-11,20.950001,21.049999,20.110001,20.190001,4204600,18.068007
"1140",2011-07-12,20.120001,20.209999,19.629999,19.950001,3110600,17.853235
"1141",2011-07-13,20.129999,20.58,19.99,20.209999,3511300,18.085907
"1142",2011-07-14,20.280001,20.35,19.610001,19.709999,3645000,17.638449
"1143",2011-07-15,19.83,19.84,19.34,19.790001,2785700,17.710047
"1144",2011-07-18,19.67,19.77,18.99,19.290001,3377100,17.2626
"1145",2011-07-19,19.530001,20.1,19.51,20.030001,3422000,17.924826
"1146",2011-07-20,20.09,20.139999,19.690001,19.83,2400000,17.745848
"1147",2011-07-21,19.870001,20.040001,19.23,19.83,3447100,17.745848
"1148",2011-07-22,19.879999,20.440001,19.83,20.26,2579600,18.13065
"1149",2011-07-25,19.9,20.1,19.74,19.93,1577900,17.835339
"1150",2011-07-26,20,20.209999,19.809999,19.959999,1740200,17.862183
"1151",2011-07-27,19.780001,19.85,18.92,18.950001,4543700,16.958345
"1152",2011-07-28,18.99,19.190001,18.549999,18.559999,3458600,16.609324
"1153",2011-07-29,18.299999,18.629999,18.15,18.309999,4353500,16.385601
"1154",2011-08-01,18.639999,18.67,17.5,17.77,4211400,15.902352
"1155",2011-08-02,17.549999,17.59,16.65,16.690001,7654100,14.935863
"1156",2011-08-03,16.74,17.219999,16.290001,17.110001,6265600,15.311723
"1157",2011-08-04,16.799999,16.799999,15.67,15.68,5264000,14.032016
"1158",2011-08-05,15.82,15.99,14.88,15.54,6883300,13.90673
"1159",2011-08-08,14.83,15.13,13.99,14.08,8134700,12.600178
"1160",2011-08-09,14.44,15.61,14.32,15.53,7967200,13.89778
"1161",2011-08-10,15.24,15.52,14.58,14.61,8908500,13.074471
"1162",2011-08-11,14.86,16.549999,14.85,16.26,7207200,14.621108
"1163",2011-08-12,16.26,16.549999,16.059999,16.25,4818800,14.612118
"1164",2011-08-15,16.35,16.68,16.280001,16.629999,4844700,14.95382
"1165",2011-08-16,16.42,16.870001,16.200001,16.42,3089300,14.764984
"1166",2011-08-17,16.469999,16.65,16.120001,16.18,2808000,14.549173
"1167",2011-08-18,14.93,15.11,14.15,14.27,6689200,12.831685
"1168",2011-08-19,14.13,14.75,13.94,14.22,4392300,12.786725
"1169",2011-08-22,14.62,14.62,14.04,14.12,3171700,12.696808
"1170",2011-08-23,14.19,14.91,14.1,14.88,2917600,13.380204
"1171",2011-08-24,14.74,15.07,14.48,15.02,3046000,13.506093
"1172",2011-08-25,15.13,15.59,14.72,14.77,3934700,13.281292
"1173",2011-08-26,14.55,15.6,14.31,15.46,3247700,13.901745
"1174",2011-08-29,15.74,16.51,15.74,16.51,2288300,14.84591
"1175",2011-08-30,16.34,17.08,16.059999,16.59,5398400,14.917849
"1176",2011-08-31,16.719999,17.32,16.620001,16.85,4125200,15.151647
"1177",2011-09-01,16.93,17.120001,16.6,16.74,4845000,15.052726
"1178",2011-09-02,16.34,16.51,16.16,16.370001,4475500,14.720025
"1179",2011-09-06,15.64,16.049999,14.93,15.91,6561900,14.306388
"1180",2011-09-07,16.299999,16.9,16.290001,16.84,5127200,15.14265
"1181",2011-09-08,16.700001,16.91,16.290001,16.43,3013400,14.773976
"1182",2011-09-09,16.1,16.360001,15.52,15.76,3759900,14.171508
"1183",2011-09-12,15.48,16.059999,15.39,16.030001,3535000,14.414294
"1184",2011-09-13,16.23,16.83,16.110001,16.76,3593500,15.070717
"1185",2011-09-14,16.870001,17.76,16.549999,17.469999,4092600,15.709147
