"","Date","Open","High","Low","Close","Volume","Adjusted"
"391",2016-07-01,29.17,29.860001,28.969999,29.190001,372500,29.190001
"392",2016-07-05,29.059999,29.809999,28.76,29.68,419700,29.68
"393",2016-07-06,29.67,30,29.27,29.68,209400,29.68
"394",2016-07-07,29.52,30.58,29.52,30.51,399900,30.51
"395",2016-07-08,30.809999,31.67,30.450001,31.549999,434000,31.549999
"396",2016-07-11,31.58,32.330002,31.530001,31.940001,585600,31.940001
"397",2016-07-12,32.049999,32.473999,31.809999,32.209999,363600,32.209999
"398",2016-07-13,32.240002,32.419998,31.25,31.379999,299100,31.379999
"399",2016-07-14,31.879999,32.259998,31.195,32.25,532500,32.25
"400",2016-07-15,32.18,32.939999,31.870001,32.349998,347100,32.349998
"401",2016-07-18,32.09,32.709999,32.049999,32.549999,266900,32.549999
"402",2016-07-19,32.57,32.759998,32.160999,32.290001,199400,32.290001
"403",2016-07-20,32.509998,33.860001,32.400002,33.389999,302700,33.389999
"404",2016-07-21,33.389999,33.755001,33.27,33.52,374700,33.52
"405",2016-07-22,33.41,33.990002,33.220001,33.91,233500,33.91
"406",2016-07-25,33.84,34.369999,33.799999,34.080002,178800,34.080002
"407",2016-07-26,34.189999,34.68,33.98,34.450001,373300,34.450001
"408",2016-07-27,34.419998,34.740002,34.099998,34.59,242300,34.59
"409",2016-07-28,34.709999,35.18,34.700001,35,505600,35
"410",2016-07-29,35,35,34.110001,34.439999,602000,34.439999
"411",2016-08-01,34.27,34.580002,33.369999,33.98,693000,33.98
"412",2016-08-02,33.650002,34.259998,33.334999,33.880001,452600,33.880001
"413",2016-08-03,34,34.41,31.879999,33.93,719700,33.93
"414",2016-08-04,33.959999,34.919998,33.959999,34.75,341000,34.75
"415",2016-08-05,34.82,35.68,34.540001,35.549999,489200,35.549999
"416",2016-08-08,35.360001,35.970001,35.209999,35.290001,212500,35.290001
"417",2016-08-09,34.950001,35.57,34.880001,35.490002,256900,35.490002
"418",2016-08-10,35.5,35.700001,35.310001,35.459999,323400,35.459999
"419",2016-08-11,35.110001,35.730999,34.290001,35.32,617200,35.32
"420",2016-08-12,35.459999,35.669998,35.169998,35.48,286000,35.48
"421",2016-08-15,34.91,35.84,34.91,35.439999,492700,35.439999
"422",2016-08-16,35.220001,35.720001,35.040001,35.32,463400,35.32
"423",2016-08-17,35.389999,35.450001,34.830002,34.970001,139500,34.970001
"424",2016-08-18,34.93,35.610001,34.75,35.150002,224200,35.150002
"425",2016-08-19,35.060001,35.59,34.900002,35.43,203100,35.43
"426",2016-08-22,35.189999,35.799999,35.139999,35.59,251900,35.59
"427",2016-08-23,35.73,36.540001,35.73,36.360001,208300,36.360001
"428",2016-08-24,36.34,36.5,35.66,35.779999,172500,35.779999
"429",2016-08-25,35.810001,36.713001,35.630001,36.310001,167000,36.310001
"430",2016-08-26,35.91,36.488998,35.720001,36.150002,238500,36.150002
"431",2016-08-29,36.09,36.509998,35.990002,36.48,170800,36.48
"432",2016-08-30,36.540001,36.889999,36.07,36.389999,209900,36.389999
"433",2016-08-31,36.389999,36.77,36.049999,36.700001,230300,36.700001
"434",2016-09-01,36.529999,36.970001,36.310001,36.91,261000,36.91
"435",2016-09-02,37,37.599998,36.959999,37.57,168800,37.57
"436",2016-09-06,37.490002,38.639999,37.490002,38.310001,358900,38.310001
"437",2016-09-07,37.98,37.98,36.66,36.860001,460200,36.860001
"438",2016-09-08,36.900002,37.43,36.560001,37.279999,278800,37.279999
"439",2016-09-09,36.77,37.290001,36.119999,36.139999,177000,36.139999
"440",2016-09-12,36.119999,36.700001,35.73,36.580002,454800,36.580002
"441",2016-09-13,36.259998,36.849998,35.779999,35.880001,422000,35.880001
"442",2016-09-14,36.049999,36.77,35.764999,36.080002,281700,36.080002
"443",2016-09-15,35.91,37.080002,35.91,36.919998,204900,36.919998
"444",2016-09-16,36.950001,37.110001,36.669998,36.98,705800,36.98
"445",2016-09-19,37.599998,38.32,37.110001,37.759998,347000,37.759998
"446",2016-09-20,37.700001,38.080002,37.25,37.27,156300,37.27
"447",2016-09-21,37.509998,38.080002,37.419998,38,241600,38
"448",2016-09-22,38.360001,38.360001,37.709999,38.139999,294800,38.139999
"449",2016-09-23,38.119999,38.200001,37.470001,37.75,638400,37.75
"450",2016-09-26,37.419998,37.91,37.400002,37.650002,566900,37.650002
"451",2016-09-27,37.73,38.150002,37.639999,38.009998,351700,38.009998
"452",2016-09-28,38.150002,38.720001,38.055,38.540001,704500,38.540001
"453",2016-09-29,38.43,38.509998,37.630001,37.689999,209200,37.689999
"454",2016-09-30,37.700001,38.529999,37.439999,38.32,440000,38.32
"455",2016-10-03,38,38.470001,37.77,37.959999,296300,37.959999
"456",2016-10-04,37.799999,38.110001,37.615002,37.669998,268300,37.669998
"457",2016-10-05,37.639999,37.75,36.810001,37.080002,322200,37.080002
"458",2016-10-06,37,37.259998,36.790001,36.849998,227100,36.849998
"459",2016-10-07,36.889999,37.150002,36.52,36.830002,261300,36.830002
"460",2016-10-10,36.84,37.779999,36.720001,37.689999,170500,37.689999
"461",2016-10-11,37.73,37.73,35.91,36.290001,230800,36.290001
"462",2016-10-12,36.150002,36.27,35.759998,35.82,199100,35.82
"463",2016-10-13,35.619999,35.77,35.02,35.240002,362900,35.240002
"464",2016-10-14,35.470001,35.84,35.326,35.549999,268500,35.549999
"465",2016-10-17,35.330002,35.75,35.330002,35.48,170900,35.48
"466",2016-10-18,36.32,36.32,35.25,35.290001,179100,35.290001
"467",2016-10-19,35.43,35.549999,35.200001,35.290001,131600,35.290001
"468",2016-10-20,35.299999,35.41,34.779999,35.209999,169500,35.209999
"469",2016-10-21,35.119999,36.389999,34.400002,36.25,360800,36.25
"470",2016-10-24,36.34,37.220001,36.34,37.200001,178100,37.200001
"471",2016-10-25,37.139999,37.310001,36.68,36.91,199600,36.91
"472",2016-10-26,37,37.169998,36.540001,36.700001,203200,36.700001
"473",2016-10-27,37.02,37.080002,35.869999,36.09,142600,36.09
"474",2016-10-28,36.110001,36.794998,36.07,36.16,126500,36.16
"475",2016-10-31,36.290001,36.59,35.959999,36.450001,292300,36.450001
"476",2016-11-01,36.389999,36.52,35.099998,35.400002,271000,35.400002
"477",2016-11-02,35.16,35.16,32.810001,33.040001,649400,33.040001
"478",2016-11-03,32.73,33.279999,32.049999,32.380001,626100,32.380001
"479",2016-11-04,32.5,32.965,32,32.040001,709700,32.040001
"480",2016-11-07,32.779999,35.119999,32.509998,34.360001,1168300,34.360001
"481",2016-11-08,32.849998,34.299999,30.389999,34.009998,1641300,34.009998
"482",2016-11-09,33.490002,35.200001,32.540001,34.990002,489400,34.990002
"483",2016-11-10,34.759998,35.599998,33.75,34.439999,668500,34.439999
"484",2016-11-11,34.349998,35.939999,34.259998,35.720001,413700,35.720001
"485",2016-11-14,35.619999,35.77,31.74,32.66,1253000,32.66
"486",2016-11-15,32.689999,34,32.599998,33.509998,442800,33.509998
"487",2016-11-16,33.330002,33.970001,32.849998,33.790001,255000,33.790001
"488",2016-11-17,33.91,34.869999,33.345001,34.75,468700,34.75
"489",2016-11-18,34.68,34.990002,33.459999,33.84,1237600,33.84
"490",2016-11-21,33.759998,34.490002,33.529999,33.75,730600,33.75
"491",2016-11-22,34,34,32.630001,32.709999,729100,32.709999
"492",2016-11-23,32.59,32.84,32.16,32.380001,587700,32.380001
"493",2016-11-25,32.119999,32.34,31.620001,32.169998,270400,32.169998
"494",2016-11-28,31.9,31.9,30.889999,30.92,572000,30.92
"495",2016-11-29,31.110001,31.620001,30.82,31.040001,407200,31.040001
"496",2016-11-30,31.280001,32.25,31.23,31.709999,801000,31.709999
"497",2016-12-01,31.6,31.77,29.24,29.610001,878900,29.610001
"498",2016-12-02,29.4,30.18,28.799999,30.110001,711200,30.110001
"499",2016-12-05,30.18,30.68,30,30.34,351500,30.34
"500",2016-12-06,30.440001,30.440001,29.559999,30.09,258700,30.09
"501",2016-12-07,30.129999,30.17,29.73,29.85,532900,29.85
"502",2016-12-08,29.540001,31.030001,28.51,30.58,720700,30.58
"503",2016-12-09,30.440001,30.969999,30.059999,30.27,250900,30.27
"504",2016-12-12,30.469999,30.469999,29.92,30.219999,226000,30.219999
"505",2016-12-13,30.42,31.299999,30.299999,31.139999,414100,31.139999
"506",2016-12-14,30.969999,31.26,29.110001,29.450001,1025800,29.450001
"507",2016-12-15,29.139999,29.43,28.68,29.01,664100,29.01
"508",2016-12-16,29.219999,29.485001,28.93,29.370001,747100,29.370001
"509",2016-12-19,29.110001,29.415001,28.690001,28.799999,815300,28.799999
"510",2016-12-20,28.77,28.879999,28.049999,28.1,708800,28.1
"511",2016-12-21,28.15,28.48,27.93,27.940001,476600,27.940001
"512",2016-12-22,28,28.4,27.85,28.200001,881000,28.200001
"513",2016-12-23,28.23,28.539,28.17,28.360001,227800,28.360001
"514",2016-12-27,28.24,28.74,28.24,28.52,217500,28.52
"515",2016-12-28,28.690001,28.77,28,28.209999,444900,28.209999
"516",2016-12-29,28.23,28.389999,28.02,28.26,237000,28.26
"517",2016-12-30,28.280001,28.32,27.870001,28.25,439400,28.25
"518",2017-01-03,28.57,29.870001,28.4,29.82,1104400,29.82
"519",2017-01-04,29.82,30.549999,29.610001,30.5,821400,30.5
"520",2017-01-05,30.309999,30.76,30,30.549999,494400,30.549999
"521",2017-01-06,30.76,30.799999,30.145,30.549999,512400,30.549999
"522",2017-01-09,30.549999,31.450001,30.415001,31.17,685900,31.17
"523",2017-01-10,31.33,31.455,30.559999,31.17,264600,31.17
"524",2017-01-11,31.17,31.35,31,31.219999,238200,31.219999
"525",2017-01-12,31.049999,31.24,30.01,31.110001,288400,31.110001
"526",2017-01-13,31.280001,32,30.969999,31.93,349000,31.93
"527",2017-01-17,31.540001,31.870001,31.139999,31.299999,377600,31.299999
"528",2017-01-18,31.459999,32.23,31.389999,32.23,369400,32.23
"529",2017-01-19,32.279999,32.759998,32.005001,32.650002,555600,32.650002
"530",2017-01-20,32.73,33.025002,32.299999,32.650002,373600,32.650002
"531",2017-01-23,32.580002,32.84,32.18,32.82,232700,32.82
"532",2017-01-24,33.080002,33.68,32.639999,33.299999,364500,33.299999
"533",2017-01-25,40.049999,40.099998,35.73,36.849998,4253500,36.849998
"534",2017-01-26,36.93,37.740002,36.23,36.279999,850500,36.279999
"535",2017-01-27,36.490002,36.59,35.290001,35.669998,354000,35.669998
"536",2017-01-30,35.560001,36.060001,34.669998,35.799999,365500,35.799999
"537",2017-01-31,35.599998,36.259998,35.279999,36.200001,214000,36.200001
"538",2017-02-01,36.48,36.560001,35.560001,35.869999,257400,35.869999
"539",2017-02-02,35.91,36.650002,35.380001,36.389999,253200,36.389999
"540",2017-02-03,36.77,37.490002,36.439999,37.450001,430400,37.450001
"541",2017-02-06,37,37.470001,36.799999,36.970001,477700,36.970001
"542",2017-02-07,37,37.560001,36.869999,36.950001,454300,36.950001
"543",2017-02-08,37.599998,38.610001,35.169998,35.790001,1296100,35.790001
"544",2017-02-09,35.650002,36.59,35,36.23,1064400,36.23
"545",2017-02-10,35.82,36.560001,35.82,36,780800,36
"546",2017-02-13,36,36.110001,35.540001,35.57,567300,35.57
"547",2017-02-14,35.68,35.91,34.57,35,516800,35
"548",2017-02-15,34.720001,35.314999,34.610001,35.110001,578400,35.110001
"549",2017-02-16,35.18,35.23,34.490002,34.610001,539600,34.610001
"550",2017-02-17,35.09,35.650002,34.5,35.529999,522900,35.529999
"551",2017-02-21,35.720001,35.990002,35.240002,35.57,457800,35.57
"552",2017-02-22,35.25,35.68,34.48,34.5,309800,34.5
"553",2017-02-23,34.5,34.790001,33.75,33.98,564500,33.98
"554",2017-02-24,33.540001,34.119999,33.099998,34.060001,486700,34.060001
"555",2017-02-27,34.060001,34.529999,33.639999,34.450001,380000,34.450001
"556",2017-02-28,35.310001,35.5,34.75,35.18,559300,35.18
"557",2017-03-01,35.52,36.549999,35.349998,36.52,699300,36.52
"558",2017-03-02,36.200001,36.259998,35.790001,36.110001,534900,36.110001
"559",2017-03-03,36.040001,37.240002,35.990002,37.18,566700,37.18
"560",2017-03-06,36.82,37.209999,36.799999,37.02,644600,37.02
"561",2017-03-07,35.889999,36.75,35.630001,36.630001,285700,36.630001
"562",2017-03-08,36.709999,37.16,36.689999,37.119999,357200,37.119999
"563",2017-03-09,36.959999,37.330002,36.279999,36.759998,1154000,36.759998
"564",2017-03-10,37.150002,37.150002,36.450001,36.630001,195200,36.630001
"565",2017-03-13,36.630001,37.23,36.439999,37.169998,208400,37.169998
"566",2017-03-14,37.040001,37.080002,36.57,37.02,123500,37.02
"567",2017-03-15,37.060001,37.48,36.900002,37.369999,185100,37.369999
"568",2017-03-16,37.459999,37.459999,36.799999,36.82,466700,36.82
"569",2017-03-17,36.959999,37.310001,36.48,36.509998,493900,36.509998
"570",2017-03-20,36.5,37.290001,36.5,36.959999,253600,36.959999
"571",2017-03-21,37.099998,37.099998,35.200001,35.240002,353500,35.240002
"572",2017-03-22,35.200001,35.294998,34.610001,35.02,178300,35.02
"573",2017-03-23,35.07,36.040001,34.904999,36,378400,36
"574",2017-03-24,36.119999,36.669998,36.09,36.439999,263400,36.439999
"575",2017-03-27,35.880001,37.029999,35.610001,36.810001,329100,36.810001
"576",2017-03-28,36.810001,37.360001,36.73,37.060001,354900,37.060001
"577",2017-03-29,36.98,37.075001,36.604,36.73,213400,36.73
"578",2017-03-30,36.830002,37.16,36.639999,37.119999,182300,37.119999
"579",2017-03-31,36.98,37.43,36.68,37.07,425500,37.07
"580",2017-04-03,36.959999,37.369999,36.759998,36.950001,194200,36.950001
"581",2017-04-04,36.720001,37.169998,36.720001,37.060001,145500,37.060001
"582",2017-04-05,38.25,39.43,37.450001,38.98,2097900,38.98
"583",2017-04-06,39.130001,39.700001,38.610001,39.52,606900,39.52
"584",2017-04-07,39.23,39.84,38.950001,39.279999,433500,39.279999
"585",2017-04-10,39.16,39.519001,38.900002,38.970001,325300,38.970001
"586",2017-04-11,38.799999,39,38.365002,38.84,236900,38.84
"587",2017-04-12,38.919998,39.09,38.740002,38.900002,162100,38.900002
"588",2017-04-13,38.560001,38.889999,37.310001,38.34,437100,38.34
"589",2017-04-17,38.299999,38.924999,38.189999,38.860001,176500,38.860001
"590",2017-04-18,38.709999,39.369999,38.709999,39.299999,409200,39.299999
"591",2017-04-19,39.5,40.09,39.41,39.470001,325900,39.470001
"592",2017-04-20,39.860001,39.889999,39.139999,39.689999,159800,39.689999
"593",2017-04-21,39.700001,39.849998,39.384998,39.41,193400,39.41
"594",2017-04-24,40,40,39,39.139999,237000,39.139999
"595",2017-04-25,39.490002,40.130001,39.470001,39.52,431100,39.52
"596",2017-04-26,39.540001,40.055,39.389999,39.869999,273000,39.869999
"597",2017-04-27,40,40.700001,39.799999,40.439999,357300,40.439999
"598",2017-04-28,40.439999,40.439999,39.189999,39.98,223800,39.98
"599",2017-05-01,40.02,40.5,39.720001,40.48,164900,40.48
"600",2017-05-02,40.709999,40.779999,40.32,40.689999,142300,40.689999
"601",2017-05-03,40.5,40.990002,40.16,40.48,246300,40.48
"602",2017-05-04,40.720001,41.459999,40.34,41.07,155700,41.07
"603",2017-05-05,40.82,41.41,40.43,41.400002,276600,41.400002
"604",2017-05-08,41.439999,41.889999,40.549999,40.630001,370300,40.630001
"605",2017-05-09,40.419998,41.790001,40.419998,41.290001,733000,41.290001
"606",2017-05-10,41.700001,44.490002,41.349998,43.459999,1185600,43.459999
"607",2017-05-11,43.610001,43.775002,42.759998,43.040001,482600,43.040001
"608",2017-05-12,42.849998,43.970001,42.700001,43.540001,351700,43.540001
"609",2017-05-15,43.5,44.599998,43.34,44.580002,346800,44.580002
"610",2017-05-16,44.93,44.939999,43.700001,44.25,511900,44.25
"611",2017-05-17,43.52,43.93,41.34,41.52,616800,41.52
"612",2017-05-18,41.049999,41.849998,40.599998,41.689999,454100,41.689999
"613",2017-05-19,41.950001,42.970001,41.950001,42.759998,299400,42.759998
"614",2017-05-22,42.759998,43.474998,42.700001,43.380001,255100,43.380001
"615",2017-05-23,43.43,43.700001,42.959999,43.310001,168800,43.310001
"616",2017-05-24,43.310001,43.549999,42.939999,43.400002,362000,43.400002
"617",2017-05-25,44.029999,44.950001,43.610001,44,538700,44
"618",2017-05-26,44.27,45.32,44.27,44.599998,781500,44.599998
"619",2017-05-30,44.560001,45.18,44.400002,44.599998,550000,44.599998
"620",2017-05-31,44.599998,44.610001,42.064999,43.669998,891700,43.669998
"621",2017-06-01,43.650002,44.240002,43.060001,43.740002,451400,43.740002
"622",2017-06-02,43.68,44.459999,43.5,44.189999,480600,44.189999
"623",2017-06-05,44.130001,44.488998,44.099998,44.299999,273800,44.299999
"624",2017-06-06,44.23,44.48,44.040001,44.119999,190700,44.119999
"625",2017-06-07,43.93,44.026001,42.34,42.759998,681000,42.759998
"626",2017-06-08,42.919998,43.299999,42.669998,43.259998,320800,43.259998
"627",2017-06-09,43.25,43.654999,40.200001,41.27,740800,41.27
"628",2017-06-12,40.66,41.630001,39.110001,41.59,726700,41.59
"629",2017-06-13,42.080002,43.66,41.93,41.939999,525300,41.939999
"630",2017-06-14,42.110001,42.52,41.189999,41.580002,527400,41.580002
"631",2017-06-15,40.799999,41.209999,40.070999,40.93,478700,40.93
"632",2017-06-16,40.82,41.860001,40.689999,41.09,590800,41.09
"633",2017-06-19,41.700001,44.34,41.548,43.490002,633500,43.490002
"634",2017-06-20,43.439999,43.84,43.130001,43.169998,521700,43.169998
"635",2017-06-21,43.279999,43.84,43,43.209999,247300,43.209999
"636",2017-06-22,43.200001,43.439999,42.169998,43.130001,571000,43.130001
"637",2017-06-23,43.169998,43.759998,42.490002,43.59,1122400,43.59
"638",2017-06-26,43.68,44,42.619999,43.169998,233700,43.169998
"639",2017-06-27,42.900002,43.419998,42.32,42.43,267500,42.43
"640",2017-06-28,42.849998,43.450001,41.91,43.360001,257000,43.360001
"641",2017-06-29,43.209999,43.23,41.799999,42.900002,491900,42.900002
"642",2017-06-30,43.060001,43.59,42.845001,43.009998,248400,43.009998
"643",2017-07-03,43.119999,43.279999,42.48,43.099998,218500,43.099998
"644",2017-07-05,43.259998,43.580002,43.080002,43.529999,210800,43.529999
"645",2017-07-06,43.09,43.549999,42.869999,43.349998,260300,43.349998
"646",2017-07-07,43.540001,44.790001,43.465,44.599998,454500,44.599998
"647",2017-07-10,44.48,45.240002,44.25,44.98,551400,44.98
"648",2017-07-11,44.990002,46.529999,44.84,46.279999,509400,46.279999
"649",2017-07-12,46.68,47.790001,45.91,47.380001,823700,47.380001
"650",2017-07-13,47.560001,47.560001,45.660999,46.150002,445400,46.150002
"651",2017-07-14,46.32,47.799999,46,47.700001,948500,47.700001
"652",2017-07-17,47.700001,48.459999,47.380001,48.279999,572700,48.279999
"653",2017-07-18,48.139999,48.619999,47.630001,48.34,1114900,48.34
"654",2017-07-19,48.529999,49.189999,48.400002,48.799999,438400,48.799999
"655",2017-07-20,47.959999,48.169998,46.200001,47.700001,982300,47.700001
"656",2017-07-21,47.689999,47.799999,46.830002,47.080002,381800,47.080002
"657",2017-07-24,47.349998,47.869999,47.040001,47.48,279000,47.48
"658",2017-07-25,47.619999,48.549999,47.5,48.200001,493500,48.200001
"659",2017-07-26,48.52,48.990002,47.810001,48.150002,320100,48.150002
"660",2017-07-27,48.389999,48.990002,46.73,47.73,861400,47.73
"661",2017-07-28,47.470001,48.209999,47.040001,47.529999,447900,47.529999
"662",2017-07-31,47.860001,47.990002,46.669998,46.959999,370100,46.959999
"663",2017-08-01,47.029999,47.689999,46.909,47.09,346700,47.09
"664",2017-08-02,47.279999,47.279999,45.459999,45.59,695200,45.59
"665",2017-08-03,45.369999,46.900002,45.040001,46.52,815700,46.52
"666",2017-08-04,46.849998,46.849998,42.685001,46.02,2011300,46.02
"667",2017-08-07,46.060001,47.040001,45.099998,45.150002,402300,45.150002
"668",2017-08-08,44.990002,45.5,44.009998,45.150002,726500,45.150002
"669",2017-08-09,44.599998,45.439999,44.490002,44.889999,384400,44.889999
"670",2017-08-10,44.400002,44.77,43.419998,43.939999,500300,43.939999
"671",2017-08-11,43.5,45.049999,43.43,44.740002,333200,44.740002
"672",2017-08-14,45.119999,45.950001,45.119999,45.59,463700,45.59
"673",2017-08-15,45.5,46.41,45.194,45.880001,528100,45.880001
"674",2017-08-16,45.709999,46.830002,45.610001,46.540001,439100,46.540001
"675",2017-08-17,46.349998,47.049999,45.650002,45.669998,457500,45.669998
"676",2017-08-18,45.32,46.18,45.32,45.93,919500,45.93
"677",2017-08-21,45.889999,46.639999,45.700001,46.52,472900,46.52
"678",2017-08-22,46.630001,48.169998,46.57,48,441800,48
"679",2017-08-23,47.599998,48.549999,47.509998,48.369999,525100,48.369999
"680",2017-08-24,48.5,49.389999,48.360001,48.57,402900,48.57
"681",2017-08-25,48.830002,48.990002,47.509998,47.82,325800,47.82
"682",2017-08-28,47.93,48.299999,47.650002,48.049999,256200,48.049999
"683",2017-08-29,47.330002,47.98,47.060001,47.669998,406100,47.669998
"684",2017-08-30,47.77,47.880001,47.349998,47.599998,482200,47.599998
"685",2017-08-31,47.91,48.240002,47.599998,47.900002,287200,47.900002
"686",2017-09-01,48.049999,48.349998,47.48,47.98,346200,47.98
"687",2017-09-05,47.740002,48.990002,47.740002,48.619999,529900,48.619999
"688",2017-09-06,48.790001,48.845001,47.669998,48.34,247300,48.34
"689",2017-09-07,48.080002,49.220001,48.080002,48.66,326800,48.66
"690",2017-09-08,48.599998,49.27,48.300999,48.689999,251700,48.689999
"691",2017-09-11,49.18,50.16,49.16,50,544200,50
"692",2017-09-12,49.869999,50,49.349998,49.68,383600,49.68
"693",2017-09-13,49.75,51.310001,49.43,49.470001,1074600,49.470001
"694",2017-09-14,49.290001,49.75,49,49.279999,385800,49.279999
"695",2017-09-15,48.91,49.540001,48.580002,48.709999,967400,48.709999
"696",2017-09-18,48.82,49.130001,48.169998,48.5,513900,48.5
"697",2017-09-19,48.639999,49.009998,48.5,48.669998,297100,48.669998
"698",2017-09-20,48.59,48.59,47.32,47.650002,307800,47.650002
"699",2017-09-21,47.639999,48.57,47.200001,48.139999,325300,48.139999
"700",2017-09-22,47.93,48.5,47.700001,48.009998,333100,48.009998
"701",2017-09-25,47.689999,47.939999,46.240002,46.93,289000,46.93
"702",2017-09-26,47.27,47.630001,46.68,47.200001,379500,47.200001
"703",2017-09-27,47.540001,49.950001,47.540001,49.099998,487200,49.099998
"704",2017-09-28,49,49.619999,48.66,49.029999,202600,49.029999
"705",2017-09-29,49.189999,49.889999,48.810001,49.799999,305800,49.799999
"706",2017-10-02,49.889999,50.619999,49.880001,50.41,353900,50.41
"707",2017-10-03,50.549999,50.939999,50.014999,50.119999,269000,50.119999
"708",2017-10-04,49.880001,50.689999,49.5,50.299999,153300,50.299999
"709",2017-10-05,50.400002,50.869999,50.209999,50.82,173500,50.82
"710",2017-10-06,50.450001,51.970001,50.299999,51.57,290800,51.57
"711",2017-10-09,51.57,51.790001,50.98,51.330002,199200,51.330002
"712",2017-10-10,51.540001,51.875,50.450001,50.669998,229500,50.669998
"713",2017-10-11,50.700001,51.16,50.259998,50.790001,194200,50.790001
"714",2017-10-12,50.630001,51.200001,50.110001,50.439999,357100,50.439999
"715",2017-10-13,50.689999,50.924999,50.23,50.299999,189300,50.299999
"716",2017-10-16,50.41,50.5,49.619999,49.98,187100,49.98
"717",2017-10-17,49.959999,50.099998,49.720001,49.91,200300,49.91
"718",2017-10-18,50.25,51.27,49.880001,51,312100,51
"719",2017-10-19,50.830002,51.66,50.43,51.650002,236800,51.650002
"720",2017-10-20,52.09,52.27,51.689999,52.060001,284900,52.060001
"721",2017-10-23,52.369999,52.740002,51.080002,51.110001,229000,51.110001
"722",2017-10-24,51.099998,51.494999,50.93,51.189999,142700,51.189999
"723",2017-10-25,51.060001,51.450001,49.889999,50.119999,271100,50.119999
"724",2017-10-26,50.209999,51.040001,50.029999,50.220001,172200,50.220001
"725",2017-10-27,50.48,50.73,49.560001,50.310001,398200,50.310001
"726",2017-10-30,50.25,50.5,49.98,50.240002,247100,50.240002
"727",2017-10-31,50.93,51.540001,50.610001,51.330002,287000,51.330002
"728",2017-11-01,51.57,51.759998,50.23,51.290001,346900,51.290001
"729",2017-11-02,51.41,52.41,50.91,52.259998,275000,52.259998
"730",2017-11-03,52.34,52.5,51.549999,51.990002,170400,51.990002
"731",2017-11-06,52.080002,52.450001,51.68,51.900002,425700,51.900002
"732",2017-11-07,51.200001,51.715,50.27,50.98,591700,50.98
"733",2017-11-08,53.669998,54.790001,52.02,53.650002,861900,53.650002
"734",2017-11-09,52.98,53.187,51.57,52.310001,559400,52.310001
"735",2017-11-10,51.759998,53.540001,51.68,53.09,291600,53.09
"736",2017-11-13,52.549999,54.740002,52.549999,54.310001,512800,54.310001
"737",2017-11-14,54.02,54.970001,53.75,54.91,379000,54.91
"738",2017-11-15,53.830002,54.740002,53.470001,54.560001,406600,54.560001
"739",2017-11-16,54.900002,55.939999,54.470001,55.349998,378700,55.349998
"740",2017-11-17,55.240002,55.949001,55.009998,55.68,437900,55.68
"741",2017-11-20,55.360001,56.779999,55.07,56.540001,380700,56.540001
"742",2017-11-21,56.939999,57.84,56.580002,57.259998,350600,57.259998
"743",2017-11-22,57.220001,57.959999,56.91,57.470001,235900,57.470001
"744",2017-11-24,57.810001,59.200001,57.575001,59.099998,183400,59.099998
"745",2017-11-27,59.040001,59.57,58.470001,59.189999,739500,59.189999
"746",2017-11-28,59.27,59.900002,58.868,59.740002,385500,59.740002
"747",2017-11-29,59.5,59.5,56.91,57.439999,715600,57.439999
"748",2017-11-30,57.580002,58,55.91,56.279999,926100,56.279999
"749",2017-12-01,56.049999,58.255001,55.950001,58.110001,694800,58.110001
"750",2017-12-04,58.459999,58.630001,56,56.110001,625100,56.110001
"751",2017-12-05,56.02,56.959999,56.02,56.110001,354500,56.110001
"752",2017-12-06,55.93,56.990002,55.93,56.75,205200,56.75
"753",2017-12-07,56.349998,57.41,56.310001,56.82,514500,56.82
"754",2017-12-08,57.509998,58.669998,56.669998,57.23,183100,57.23
"755",2017-12-11,59.93,60.849998,58.709999,60,961000,60
"756",2017-12-12,58.59,59.259998,56.360001,56.73,864400,56.73
"757",2017-12-13,56.849998,57.73,56.849998,57.439999,478000,57.439999
"758",2017-12-14,57.459999,59.363998,57.459999,58.799999,704400,58.799999
"759",2017-12-15,58.900002,60.68,58.310001,59.68,3189400,59.68
"760",2017-12-18,60.59,60.701,58.82,59.860001,520500,59.860001
"761",2017-12-19,59.93,60.580002,59.169998,59.310001,388900,59.310001
"762",2017-12-20,59.299999,59.424999,57.369999,58,381200,58
"763",2017-12-21,58.119999,58.299999,57.349998,57.889999,383100,57.889999
"764",2017-12-22,57.759998,58.25,57.130001,57.52,276000,57.52
"765",2017-12-26,57.200001,58,56.700001,57.84,127100,57.84
"766",2017-12-27,57.709999,58.189999,57.470001,57.759998,157100,57.759998
"767",2017-12-28,57.82,58.240002,56.869999,57.02,257800,57.02
"768",2017-12-29,57.119999,58.119999,56.959999,57.77,233000,57.77
"769",2018-01-02,57.799999,59.029999,57.709999,58.799999,450100,58.799999
"770",2018-01-03,58.98,59.740002,58.849998,59.220001,266000,59.220001
"771",2018-01-04,59.349998,59.769001,58.66,58.860001,242100,58.860001
"772",2018-01-05,59.279999,59.560001,58.950001,59.310001,328600,59.310001
"773",2018-01-08,59.040001,59.330002,58.189999,58.959999,854500,58.959999
"774",2018-01-09,59,59,57.84,58.189999,309600,58.189999
"775",2018-01-10,57.84,58.895,57.610001,58.200001,380600,58.200001
"776",2018-01-11,58.400002,59.360001,57.75,59.34,323700,59.34
"777",2018-01-12,59.119999,60.470001,58.43,60.389999,286600,60.389999
